,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17185,YDR484W YOR388C,0.0,NA,0.11736283451318741,2847,13858,17183,3,0.5910123631642619,0.17042801556420234,0.9989473684210526,0.4464418027769724,0.5535581972230276
17186,YPL187W YBR186W,0.0,NA,0.11737722903490067,2847,13857,17184,3,0.5910418695228822,0.17043821839080459,0.9989473684210526,0.44640958731999614,0.5535904126800039
17187,YGL249W YKL019W,0.0,NA,0.11738289147615433,2847,13856,17185,3,0.5910713758815025,0.1704484224390828,0.9989473684210526,0.4463773718630199,0.5536226281369802
17188,YNL031C YBR110W,0.0,NA,0.11739224940538406,2847,13855,17186,3,0.5911008822401227,0.17045862770925638,0.9989473684210526,0.4463451564060436,0.5536548435939563
17189,YGR202C YFR053C,0.0,NA,0.11740640550851822,2847,13854,17187,3,0.591130388598743,0.17046883420154482,0.9989473684210526,0.44631294094906737,0.5536870590509326
17190,YAL047C YFL057C,0.0,NA,0.11746753752231598,2847,13853,17188,3,0.5911598949573633,0.17047904191616767,0.9989473684210526,0.4462807254920911,0.5537192745079089
17191,YPL176C YOR204W,0.0,NA,0.11748963594436646,2847,13852,17189,3,0.5911894013159836,0.17048925085334452,0.9989473684210526,0.44624851003511484,0.5537514899648851
17192,YPR007C YIL149C,0.0,NA,0.1174897700548172,2847,13851,17190,3,0.5912189076746038,0.170499461013295,0.9989473684210526,0.4462162945781386,0.5537837054218614
17193,YPL249C YDR201W,0.0,NA,0.11749433726072311,2847,13850,17191,3,0.5912484140332241,0.17050967239623885,0.9989473684210526,0.4461840791211623,0.5538159208788377
17194,YGL038C YGL018C,0.0,NA,0.1174980029463768,2847,13849,17192,3,0.5912779203918445,0.1705198850023958,0.9989473684210526,0.4461518636641861,0.553848136335814
17195,YLR084C YNL339C,0.0,NA,0.1175052672624588,2847,13848,17193,3,0.5913074267504648,0.17053009883198564,0.9989473684210526,0.44611964820720984,0.5538803517927902
17196,YPL139C YDL229W,0.0,NA,0.11751575022935867,2847,13847,17194,3,0.591336933109085,0.17054031388522822,0.9989473684210526,0.44608743275023355,0.5539125672497665
17197,YMR194W YPL026C,0.0,NA,0.11751747876405716,2847,13846,17195,3,0.5913664394677053,0.1705505301623435,0.9989473684210526,0.4460552172932573,0.5539447827067427
17198,YLR134W YLR170C,0.0,NA,0.11751929670572281,2847,13845,17196,3,0.5913959458263256,0.1705607476635514,0.9989473684210526,0.4460230018362811,0.5539769981637189
17199,YER160C YDR057W,0.0,NA,0.11753283441066742,2847,13844,17197,3,0.5914254521849459,0.17057096638907196,0.9989473684210526,0.4459907863793048,0.5540092136206952
17200,YLR293C YJL183W,0.0,NA,0.11753962934017181,2847,13843,17198,3,0.5914549585435661,0.17058118633912522,0.9989473684210526,0.44595857092232855,0.5540414290776715
17201,YNL093W YDR224C,0.0,NA,0.11754274368286133,2847,13842,17199,3,0.5914844649021864,0.17059140751393134,0.9989473684210526,0.44592635546535225,0.5540736445346477
17202,YML068W YML107C,0.0,NA,0.11755531281232834,2847,13841,17200,3,0.5915139712608067,0.17060162991371045,0.9989473684210526,0.445894140008376,0.554105859991624
17203,YNL098C YHR013C,0.0,NA,0.1175941750407219,2847,13840,17201,3,0.5915434776194269,0.1706118535386828,0.9989473684210526,0.4458619245513998,0.5541380754486003
17204,YDR139C YML036W,0.0,NA,0.11761433631181717,2847,13839,17202,3,0.5915729839780473,0.17062207838906868,0.9989473684210526,0.4458297090944235,0.5541702909055765
17205,YNL279W YDL002C,0.0,NA,0.11763747781515121,2847,13838,17203,3,0.5916024903366676,0.1706323044650884,0.9989473684210526,0.44579749363744725,0.5542025063625527
17206,YBR117C YPL117C,0.0,NA,0.11764124035835266,2847,13837,17204,3,0.5916319966952879,0.17064253176696237,0.9989473684210526,0.445765278180471,0.554234721819529
17207,YOR159C YNL219C,0.0,NA,0.11770500987768173,2847,13836,17205,3,0.5916615030539081,0.170652760294911,0.9989473684210526,0.4457330627234947,0.5542669372765052
17208,YKR037C YDR522C,0.0,NA,0.11772112548351288,2847,13835,17206,3,0.5916910094125284,0.17066299004915478,0.9989473684210526,0.4457008472665185,0.5542991527334815
17209,YHR154W YDL081C,0.0,NA,0.11772459000349045,2847,13834,17207,3,0.5917205157711487,0.17067322102991428,0.9989473684210526,0.4456686318095422,0.5543313681904578
17210,YDR234W YPL061W,0.0,NA,0.11775658279657364,2847,13833,17208,3,0.591750022129769,0.17068345323741008,0.9989473684210526,0.44563641635256596,0.554363583647434
17211,YBR127C YNL052W,0.0,NA,0.11776068806648254,2847,13832,17209,3,0.5917795284883892,0.17069368667186283,0.9989473684210526,0.4456042008955897,0.5543957991044103
17212,YJL041W YBR215W,0.0,NA,0.11780167371034622,2847,13831,17210,3,0.5918090348470095,0.1707039213334932,0.9989473684210526,0.4455719854386134,0.5544280145613866
17213,YPL032C YJL173C,0.0,NA,0.11781205981969833,2847,13830,17211,3,0.5918385412056298,0.17071415722252203,0.9989473684210526,0.4455397699816372,0.5544602300183629
17214,YDR545W YPL143W,0.0,NA,0.11784464865922928,2847,13829,17212,3,0.59186804756425,0.17072439433917005,0.9989473684210526,0.44550755452466095,0.554492445475339
17215,YNL009W YHR124W,0.0,NA,0.11786455661058426,2847,13828,17213,3,0.5918975539228704,0.17073463268365818,0.9989473684210526,0.44547533906768466,0.5545246609323153
17216,YGR057C YGR278W,0.0,NA,0.11787045001983643,2847,13827,17214,3,0.5919270602814907,0.17074487225620727,0.9989473684210526,0.4454431236107084,0.5545568763892916
17217,YFL009W YBR079C,0.0,NA,0.11787201464176178,2847,13826,17215,3,0.591956566640111,0.17075511305703833,0.9989473684210526,0.4454109081537322,0.5545890918462678
17218,YGL210W YNL012W,0.0,NA,0.11791433393955231,2847,13825,17216,3,0.5919860729987312,0.17076535508637236,0.9989473684210526,0.4453786926967559,0.5546213073032441
17219,YBR217W YPL133C,0.0,NA,0.11792607605457306,2847,13824,17217,3,0.5920155793573515,0.17077559834443046,0.9989473684210526,0.44534647723977966,0.5546535227602204
17220,YOL165C YGL222C,0.0,NA,0.11794912815093994,2847,13823,17218,3,0.5920450857159718,0.17078584283143372,0.9989473684210526,0.44531426178280337,0.5546857382171966
17221,YNL275W YOR302W,0.0,NA,0.1179707869887352,2847,13822,17219,3,0.5920745920745921,0.17079608854760334,0.9989473684210526,0.44528204632582713,0.5547179536741729
17222,YJL125C YBL075C,0.0,NA,0.11797112971544266,2847,13821,17220,3,0.5921040984332123,0.17080633549316054,0.9989473684210526,0.4452498308688509,0.5547501691311492
17223,YDL179W YMR235C,0.0,NA,0.11799108237028122,2847,13820,17221,3,0.5921336047918326,0.17081658366832664,0.9989473684210526,0.4452176154118746,0.5547823845881253
17224,snR50 YOL041C,0.0,NA,0.11801165342330933,2847,13819,17222,3,0.592163111150453,0.17082683307332294,0.9989473684210526,0.44518539995489836,0.5548146000451016
17225,YHR189W YLR129W,0.0,NA,0.11803995072841644,2847,13818,17223,3,0.5921926175090733,0.17083708370837083,0.9989473684210526,0.4451531844979221,0.5548468155020779
17226,YER044C YML063W,0.0,NA,0.11807285994291306,2847,13817,17224,3,0.5922221238676935,0.17084733557369178,0.9989473684210526,0.44512096904094584,0.5548790309590541
17227,YDR330W YOR173W,0.0,NA,0.11809229850769043,2847,13816,17225,3,0.5922516302263138,0.1708575886695073,0.9989473684210526,0.4450887535839696,0.5549112464160304
17228,YKL081W YJR074W,0.0,NA,0.11811313033103943,2847,13815,17226,3,0.5922811365849341,0.17086784299603888,0.9989473684210526,0.4450565381269933,0.5549434618730067
17229,YNR053C YDL130W,0.0,NA,0.11812606453895569,2847,13814,17227,3,0.5923106429435543,0.1708780985535082,0.9989473684210526,0.44502432267001707,0.5549756773299829
17230,YBL080C YNL121C,0.0,NA,0.11818384379148483,2847,13813,17228,3,0.5923401493021746,0.17088835534213687,0.9989473684210526,0.44499210721304083,0.5550078927869592
17231,YIL162W YDR050C,0.0,NA,0.11818577349185944,2847,13812,17229,3,0.5923696556607949,0.1708986133621466,0.9989473684210526,0.44495989175606454,0.5550401082439355
17232,YOL061W YGL017W,0.0,NA,0.11820235103368759,2847,13811,17230,3,0.5923991620194152,0.17090887261375914,0.9989473684210526,0.4449276762990883,0.5550723237009118
17233,YJL036W YPL202C,0.0,NA,0.11820852011442184,2847,13810,17231,3,0.5924286683780354,0.17091913309719636,0.9989473684210526,0.44489546084211207,0.5551045391578879
17234,YLR051C YDR135C,0.0,NA,0.11824043095111847,2847,13809,17232,3,0.5924581747366557,0.1709293948126801,0.9989473684210526,0.4448632453851358,0.5551367546148642
17235,YBR065C YKL041W,0.0,NA,0.11824597418308258,2847,13808,17233,3,0.592487681095276,0.1709396577604323,0.9989473684210526,0.44483102992815954,0.5551689700718405
17236,YKL119C YDR449C,0.0,NA,0.11825034767389297,2847,13807,17234,3,0.5925171874538964,0.1709499219406749,0.9989473684210526,0.4447988144711833,0.5552011855288167
17237,YBL005W-A YOR120W,0.0,NA,0.11826347559690475,2847,13806,17235,3,0.5925466938125166,0.17096018735362997,0.9989473684210526,0.444766599014207,0.555233400985793
17238,YPR135W YDL022W,0.0,NA,0.11826475709676743,2847,13805,17236,3,0.5925762001711369,0.17097045399951957,0.9989473684210526,0.4447343835572308,0.5552656164427693
17239,YLR051C YBR156C,0.0,NA,0.1182878315448761,2847,13804,17237,3,0.5926057065297572,0.17098072187856586,0.9989473684210526,0.4447021681002545,0.5552978318997455
17240,YCL075W YLR395C,0.0,NA,0.11830735951662064,2847,13803,17238,3,0.5926352128883774,0.170990990990991,0.9989473684210526,0.44466995264327824,0.5553300473567218
17241,YHR189W YGR204W,0.0,NA,0.11830897629261017,2847,13802,17239,3,0.5926647192469977,0.17100126133701724,0.9989473684210526,0.444637737186302,0.555362262813698
17242,YNL253W YHR176W,0.0,NA,0.1183246523141861,2847,13801,17240,3,0.592694225605618,0.17101153291686688,0.9989473684210526,0.4446055217293257,0.5553944782706742
17243,YDR080W YOR021C,0.0,NA,0.11834008246660233,2847,13800,17241,3,0.5927237319642383,0.1710218057307623,0.9989473684210526,0.4445733062723495,0.5554266937276505
17244,YKL212W YHR018C,0.0,NA,0.11834735423326492,2847,13799,17242,3,0.5927532383228585,0.17103207977892587,0.9989473684210526,0.44454109081537324,0.5554589091846268
17245,YLR082C YMR311C,0.0,NA,0.11837464570999146,2847,13798,17243,3,0.5927827446814788,0.17104235506158005,0.9989473684210526,0.44450887535839695,0.555491124641603
17246,YOL100W YOR242C,0.0,NA,0.11841268092393875,2847,13797,17244,3,0.5928122510400992,0.17105263157894737,0.9989473684210526,0.4444766599014207,0.5555233400985793
17247,YJL005W YDL085W,0.0,NA,0.11847921460866928,2847,13796,17245,3,0.5928417573987195,0.17106290933125037,0.9989473684210526,0.4444444444444444,0.5555555555555556
17248,YLR466W YFR004W,0.0,NA,0.11848048865795135,2847,13795,17246,3,0.5928712637573397,0.17107318831871168,0.9989473684210526,0.4444122289874682,0.5555877710125318
17249,YPL214C YBR076W,0.0,NA,0.11851433664560318,2847,13794,17247,3,0.59290077011596,0.17108346854155398,0.9989473684210526,0.44438001353049195,0.555619986469508
17250,YMR310C YMR306W,0.0,NA,0.11852148175239563,2847,13793,17248,3,0.5929302764745803,0.17109375,0.9989473684210526,0.44434779807351565,0.5556522019264843
17251,YLR431C YDR499W,0.0,NA,0.11857607215642929,2847,13792,17249,3,0.5929597828332005,0.1711040326942725,0.9989473684210526,0.4443155826165394,0.5556844173834606
17252,YER116C YOR346W,0.0,NA,0.11858437955379486,2847,13791,17250,3,0.5929892891918208,0.1711143166245943,0.9989473684210526,0.4442833671595632,0.5557166328404368
17253,YGL201C YDR118W,0.0,NA,0.11861078441143036,2847,13790,17251,3,0.5930187955504411,0.17112460179118832,0.9989473684210526,0.4442511517025869,0.5557488482974131
17254,YLR442C YOL040C,0.0,NA,0.11861830949783325,2847,13789,17252,3,0.5930483019090614,0.17113488819427747,0.9989473684210526,0.44421893624561065,0.5557810637543894
17255,YNL273W YHR046C,0.0,NA,0.11862218379974365,2847,13788,17253,3,0.5930778082676816,0.17114517583408476,0.9989473684210526,0.44418672078863436,0.5558132792113656
17256,YOL140W YOR039W,0.0,NA,0.11862345039844513,2847,13787,17254,3,0.593107314626302,0.17115546471083323,0.9989473684210526,0.4441545053316581,0.5558454946683419
17257,YLR013W YIL128W,0.0,NA,0.11863096058368683,2847,13786,17255,3,0.5931368209849223,0.171165754824746,0.9989473684210526,0.4441222898746819,0.5558777101253182
17258,YPL206C YPR001W,0.0,NA,0.1186852902173996,2847,13785,17256,3,0.5931663273435426,0.17117604617604618,0.9989473684210526,0.4440900744177056,0.5559099255822944
17259,YJL212C YIL173W,0.0,NA,0.11868827044963837,2847,13784,17257,3,0.5931958337021628,0.171186338764957,0.9989473684210526,0.44405785896072936,0.5559421410392706
17260,YLR301W YBR289W,0.0,NA,0.11869708448648453,2847,13783,17258,3,0.5932253400607831,0.17119663259170173,0.9989473684210526,0.4440256435037531,0.5559743564962469
17261,YHR200W YOL103W,0.0,NA,0.11870463937520981,2847,13782,17259,3,0.5932548464194034,0.1712069276565037,0.9989473684210526,0.44399342804677683,0.5560065719532231
17262,YLR264W YCR027C,0.0,NA,0.11871963739395142,2847,13781,17260,3,0.5932843527780237,0.17121722395958625,0.9989473684210526,0.4439612125898006,0.5560387874101994
17263,YPR082C YOL072W,0.0,NA,0.11874034255743027,2847,13780,17261,3,0.5933138591366439,0.1712275215011728,0.9989473684210526,0.44392899713282435,0.5560710028671757
17264,YNL090W YIL083C,0.0,NA,0.1187434196472168,2847,13779,17262,3,0.5933433654952642,0.17123782028148682,0.9989473684210526,0.44389678167584806,0.5561032183241519
17265,YMR080C YGR004W,0.0,NA,0.11876267939805984,2847,13778,17263,3,0.5933728718538845,0.17124812030075187,0.9989473684210526,0.4438645662188718,0.5561354337811282
17266,YHR090C YNR032W,0.0,NA,0.11876395344734192,2847,13777,17264,3,0.5934023782125047,0.17125842155919152,0.9989473684210526,0.44383235076189553,0.5561676492381045
17267,YOL055C YNL194C,0.0,NA,0.11878375709056854,2847,13776,17265,3,0.5934318845711251,0.17126872405702942,0.9989473684210526,0.4438001353049193,0.5561998646950806
17268,YPR189W YDR030C,0.0,NA,0.11880343407392502,2847,13775,17266,3,0.5934613909297454,0.17127902779448922,0.9989473684210526,0.44376791984794306,0.5562320801520569
17269,YLR131C YCR017C,0.0,NA,0.1188093051314354,2847,13774,17267,3,0.5934908972883657,0.17128933277179473,0.9989473684210526,0.44373570439096677,0.5562642956090332
17270,YBR077C tA(AGC)L,0.0,NA,0.11881691217422485,2847,13773,17268,3,0.5935204036469859,0.17129963898916967,0.9989473684210526,0.44370348893399053,0.5562965110660095
17271,YHR048W YMR108W,0.0,NA,0.11882298439741135,2847,13772,17269,3,0.5935499100056062,0.17130994644683795,0.9989473684210526,0.4436712734770143,0.5563287265229857
17272,YOR304W YCL018W,0.0,NA,0.11882682144641876,2847,13771,17270,3,0.5935794163642265,0.17132025514502347,0.9989473684210526,0.443639058020038,0.556360941979962
17273,YBR198C YKL064W,0.0,NA,0.11882954090833664,2847,13770,17271,3,0.5936089227228468,0.17133056508395017,0.9989473684210526,0.44360684256306177,0.5563931574369383
17274,YDR161W YIL167W,0.0,NA,0.11884000897407532,2847,13769,17272,3,0.593638429081467,0.1713408762638421,0.9989473684210526,0.4435746271060855,0.5564253728939145
17275,YDL024C YBR299W,0.0,NA,0.11885291337966919,2847,13768,17273,3,0.5936679354400873,0.17135118868492327,0.9989473684210526,0.44354241164910924,0.5564575883508908
17276,YDR339C YHR083W,0.0,NA,0.11886107176542282,2847,13767,17274,3,0.5936974417987076,0.17136150234741784,0.9989473684210526,0.443510196192133,0.5564898038078671
17277,YER013W YOL049W,0.0,NA,0.11886786669492722,2847,13766,17275,3,0.5937269481573278,0.17137181725154998,0.9989473684210526,0.4434779807351567,0.5565220192648432
17278,YHR086W YER131W,0.0,NA,0.11887356638908386,2847,13765,17276,3,0.5937564545159482,0.17138213339754393,0.9989473684210526,0.44344576527818047,0.5565542347218195
17279,YGR292W YIL068C,0.0,NA,0.11887851357460022,2847,13764,17277,3,0.5937859608745685,0.17139245078562398,0.9989473684210526,0.44341354982120423,0.5565864501787958
17280,YEL056W YNL262W,0.0,NA,0.11892354488372803,2847,13763,17278,3,0.5938154672331888,0.17140276941601446,0.9989473684210526,0.44338133436422794,0.556618665635772
17281,YLR215C YPR132W,0.0,NA,0.1189446970820427,2847,13762,17279,3,0.593844973591809,0.17141308928893972,0.9989473684210526,0.4433491189072517,0.5566508810927483
17282,YMR051C YJL125C,0.0,NA,0.11894777417182922,2847,13761,17280,3,0.5938744799504293,0.17142341040462428,0.9989473684210526,0.44331690345027547,0.5566830965497246
17283,YOL078W YOR157C,0.0,NA,0.11898533254861832,2847,13760,17281,3,0.5939039863090496,0.1714337327632926,0.9989473684210526,0.4432846879932992,0.5567153120067008
17284,YBL025W YDR448W,0.0,NA,0.11900366097688675,2847,13759,17282,3,0.5939334926676699,0.1714440563651692,0.9989473684210526,0.44325247253632294,0.5567475274636771
17285,YDR321W YOR039W,0.0,NA,0.11900460720062256,2847,13758,17283,3,0.5939629990262901,0.17145438121047876,0.9989473684210526,0.44322025707934665,0.5567797429206534
17286,YCR098C YPR025C,0.0,NA,0.11904294788837433,2847,13757,17284,3,0.5939925053849104,0.1714647072994459,0.9989473684210526,0.4431880416223704,0.5568119583776295
17287,YOR116C YDL115C,0.0,NA,0.11906806379556656,2847,13756,17285,3,0.5940220117435308,0.17147503463229538,0.9989473684210526,0.4431558261653942,0.5568441738346058
17288,YNL014W YCR088W,0.0,NA,0.11907350271940231,2847,13755,17286,3,0.5940515181021511,0.1714853632092519,0.9989473684210526,0.4431236107084179,0.5568763892915821
17289,YGR013W YHR073W,0.0,NA,0.11907576769590378,2847,13754,17287,3,0.5940810244607713,0.17149569303054032,0.9989473684210526,0.44309139525144164,0.5569086047485584
17290,YDR113C YIR041W,0.0,NA,0.11908761411905289,2847,13753,17288,3,0.5941105308193916,0.17150602409638555,0.9989473684210526,0.4430591797944654,0.5569408202055346
17291,YPL022W YLR183C,0.0,NA,0.1191190853714943,2847,13752,17289,3,0.5941400371780119,0.17151635640701246,0.9989473684210526,0.4430269643374891,0.5569730356625109
17292,YGL061C YOR003W,0.0,NA,0.11914333701133728,2847,13751,17290,3,0.5941695435366321,0.1715266899626461,0.9989473684210526,0.4429947488805129,0.5570052511194872
17293,YDR078C YIL162W,0.0,NA,0.11915647238492966,2847,13750,17291,3,0.5941990498952524,0.1715370247635115,0.9989473684210526,0.4429625334235366,0.5570374665764634
17294,YER063W YNL093W,0.0,NA,0.11916882544755936,2847,13749,17292,3,0.5942285562538727,0.17154736080983368,0.9989473684210526,0.44293031796656035,0.5570696820334397
17295,YLR425W YBR040W,0.0,NA,0.1191963478922844,2847,13748,17293,3,0.594258062612493,0.1715576981018379,0.9989473684210526,0.4428981025095841,0.5571018974904159
17296,YCL024W YLL052C,0.0,NA,0.11920922249555588,2847,13747,17294,3,0.5942875689711132,0.17156803663974932,0.9989473684210526,0.4428658870526078,0.5571341129473921
17297,tH(GUG)M tS(UGA)P,0.0,NA,0.11923892050981522,2847,13746,17295,3,0.5943170753297335,0.17157837642379317,0.9989473684210526,0.4428336715956316,0.5571663284043684
17298,YOR321W YMR097C,0.0,NA,0.11927485466003418,2847,13745,17296,3,0.5943465816883539,0.1715887174541948,0.9989473684210526,0.44280145613865535,0.5571985438613447
17299,YGL066W YKL217W,0.0,NA,0.11928915232419968,2847,13744,17297,3,0.5943760880469742,0.17159905973117956,0.9989473684210526,0.44276924068167905,0.5572307593183209
17300,YAR015W YNL188W,0.0,NA,0.1193210780620575,2847,13743,17298,3,0.5944055944055944,0.17160940325497287,0.9989473684210526,0.4427370252247028,0.5572629747752972
17301,YPL161C tQ(UUG)E1,0.0,NA,0.1193222776055336,2847,13742,17299,3,0.5944351007642147,0.17161974802580024,0.9989473684210526,0.4427048097677266,0.5572951902322735
17302,YJL080C YML055W,0.0,NA,0.11932974308729172,2847,13741,17300,3,0.594464607122835,0.17163009404388715,0.9989473684210526,0.4426725943107503,0.5573274056892497
17303,YBR158W YDR225W,0.0,NA,0.11935946345329285,2847,13740,17301,3,0.5944941134814552,0.1716404413094592,0.9989473684210526,0.44264037885377405,0.557359621146226
17304,YDR207C YDL245C,0.0,NA,0.11937832832336426,2847,13739,17302,3,0.5945236198400755,0.17165078982274207,0.9989473684210526,0.44260816339679776,0.5573918366032022
17305,YDR495C YDR463W,0.0,NA,0.11938381940126419,2847,13738,17303,3,0.5945531261986958,0.1716611395839614,0.9989473684210526,0.4425759479398215,0.5574240520601784
17306,YGR047C YDR073W,0.0,NA,0.11938591301441193,2847,13737,17304,3,0.5945826325573161,0.17167149059334297,0.9989473684210526,0.4425437324828453,0.5574562675171547
17307,YGR095C YKL221W,0.0,NA,0.11938808858394623,2847,13736,17305,3,0.5946121389159363,0.1716818428511126,0.9989473684210526,0.442511517025869,0.557488482974131
17308,YOR278W YAL062W,0.0,NA,0.11940403282642365,2847,13735,17306,3,0.5946416452745567,0.17169219635749608,0.9989473684210526,0.44247930156889276,0.5575206984311073
17309,YDR518W tG(GCC)J1,0.0,NA,0.11940886080265045,2847,13734,17307,3,0.594671151633177,0.17170255111271937,0.9989473684210526,0.4424470861119165,0.5575529138880835
17310,YML040W YBR290W,0.0,NA,0.11950341612100601,2847,13733,17308,3,0.5947006579917973,0.17171290711700846,0.9989473684210526,0.44241487065494023,0.5575851293450598
17311,YIR025W tM(CAU)J3,0.0,NA,0.11952308565378189,2847,13732,17309,3,0.5947301643504175,0.1717232643705893,0.9989473684210526,0.442382655197964,0.5576173448020361
17312,YBR244W YHL028W,0.0,NA,0.11953406780958176,2847,13731,17310,3,0.5947596707090378,0.171733622873688,0.9989473684210526,0.4423504397409877,0.5576495602590122
17313,YKL012W YOR321W,0.0,NA,0.11954117566347122,2847,13730,17311,3,0.5947891770676581,0.17174398262653073,0.9989473684210526,0.44231822428401146,0.5576817757159885
17314,YER001W YBR274W,0.0,NA,0.11955338716506958,2847,13729,17312,3,0.5948186834262784,0.17175434362934364,0.9989473684210526,0.4422860088270352,0.5577139911729648
17315,YKL114C YGL120C,0.0,NA,0.11956089735031128,2847,13728,17313,3,0.5948481897848986,0.17176470588235293,0.9989473684210526,0.44225379337005893,0.557746206629941
17316,YLR013W YKR072C,0.0,NA,0.1195649653673172,2847,13727,17314,3,0.5948776961435189,0.17177506938578496,0.9989473684210526,0.4422215779130827,0.5577784220869173
17317,YBR044C YGL162W,0.0,NA,0.11957570910453796,2847,13726,17315,3,0.5949072025021392,0.17178543413986605,0.9989473684210526,0.44218936245610646,0.5578106375438936
17318,YBR284W YCR037C,0.0,NA,0.11957570910453796,2847,13725,17316,3,0.5949367088607594,0.1717958001448226,0.9989473684210526,0.44215714699913017,0.5578428530008698
17319,YGR099W YGL144C,0.0,NA,0.1195940226316452,2847,13724,17317,3,0.5949662152193798,0.17180616740088106,0.9989473684210526,0.44212493154215393,0.5578750684578461
17320,YJL186W YDR216W,0.0,NA,0.11964830756187439,2847,13723,17318,3,0.5949957215780001,0.17181653590826795,0.9989473684210526,0.4420927160851777,0.5579072839148224
17321,YBL080C YDL006W,0.0,NA,0.11965245753526688,2847,13722,17319,3,0.5950252279366204,0.17182690566720984,0.9989473684210526,0.4420605006282014,0.5579394993717985
17322,YKL204W YJR109C,0.0,NA,0.11969657242298126,2847,13721,17320,3,0.5950547342952406,0.17183727667793336,0.9989473684210526,0.44202828517122517,0.5579717148287748
17323,YCR036W YER129W,0.0,NA,0.11970089375972748,2847,13720,17321,3,0.5950842406538609,0.17184764894066518,0.9989473684210526,0.4419960697142489,0.5580039302857511
17324,YDR192C YML036W,0.0,NA,0.11972642689943314,2847,13719,17322,3,0.5951137470124812,0.171858022455632,0.9989473684210526,0.44196385425727264,0.5580361457427273
17325,YOR008C YGL215W,0.0,NA,0.11975051462650299,2847,13718,17323,3,0.5951432533711015,0.17186839722306066,0.9989473684210526,0.4419316388002964,0.5580683611997036
17326,YIL107C YBL098W,0.0,NA,0.11975617706775665,2847,13717,17324,3,0.5951727597297217,0.17187877324317796,0.9989473684210526,0.4418994233433201,0.5581005766566799
17327,YLR219W YOL075C,0.0,NA,0.1197647675871849,2847,13716,17325,3,0.595202266088342,0.17188915051621084,0.9989473684210526,0.44186720788634387,0.5581327921136562
17328,YNL258C YLR248W,0.0,NA,0.11976731568574905,2847,13715,17326,3,0.5952317724469623,0.17189952904238617,0.9989473684210526,0.44183499242936763,0.5581650075706324
17329,YOR147W YCL044C,0.0,NA,0.11979199945926666,2847,13714,17327,3,0.5952612788055825,0.17190990882193105,0.9989473684210526,0.44180277697239134,0.5581972230276087
17330,YNL141W YGR063C,0.0,NA,0.11980026215314865,2847,13713,17328,3,0.5952907851642029,0.17192028985507246,0.9989473684210526,0.4417705615154151,0.558229438484585
17331,YNL204C YBR030W,0.0,NA,0.11980222165584564,2847,13712,17329,3,0.5953202915228232,0.17193067214203755,0.9989473684210526,0.4417383460584388,0.5582616539415611
17332,YIR032C YNR009W,0.0,NA,0.11981260776519775,2847,13711,17330,3,0.5953497978814435,0.1719410556830535,0.9989473684210526,0.4417061306014626,0.5582938693985374
17333,YMR105C YGR092W,0.0,NA,0.11981430649757385,2847,13710,17331,3,0.5953793042400637,0.17195144047834754,0.9989473684210526,0.44167391514448634,0.5583260848555137
17334,YML085C YLR154C,0.0,NA,0.11983396857976913,2847,13709,17332,3,0.595408810598684,0.1719618265281469,0.9989473684210526,0.44164169968751005,0.5583583003124899
17335,YBL014C YDL171C,0.0,NA,0.11987364292144775,2847,13708,17333,3,0.5954383169573043,0.17197221383267894,0.9989473684210526,0.4416094842305338,0.5583905157694662
17336,YMR202W YMR008C,0.0,NA,0.1198807954788208,2847,13707,17334,3,0.5954678233159246,0.17198260239217109,0.9989473684210526,0.4415772687735576,0.5584227312264425
17337,YER151C YCR020C-A,0.0,NA,0.11988482624292374,2847,13706,17335,3,0.5954973296745448,0.17199299220685071,0.9989473684210526,0.4415450533165813,0.5584549466834187
17338,YFR027W YLR240W,0.0,NA,0.11989127099514008,2847,13705,17336,3,0.5955268360331651,0.1720033832769454,0.9989473684210526,0.44151283785960505,0.558487162140395
17339,YLR153C YBR210W,0.0,NA,0.11989277601242065,2847,13704,17337,3,0.5955563423917855,0.1720137756026826,0.9989473684210526,0.4414806224026288,0.5585193775973712
17340,YKL206C YHR160C,0.0,NA,0.1199246421456337,2847,13703,17338,3,0.5955858487504058,0.17202416918429003,0.9989473684210526,0.4414484069456525,0.5585515930543474
17341,YNR019W YNL259C,0.0,NA,0.119940847158432,2847,13702,17339,3,0.595615355109026,0.1720345640219953,0.9989473684210526,0.4414161914886763,0.5585838085113237
17342,YPL274W YDR321W,0.0,NA,0.11997063457965851,2847,13701,17340,3,0.5956448614676463,0.1720449601160261,0.9989473684210526,0.4413839760317,0.5586160239683
17343,YOR129C YLR228C,0.0,NA,0.11998352408409119,2847,13700,17341,3,0.5956743678262666,0.17205535746661027,0.9989473684210526,0.44135176057472375,0.5586482394252762
17344,YPL125W YLR086W,0.0,NA,0.11998461186885834,2847,13699,17342,3,0.5957038741848868,0.1720657560739756,0.9989473684210526,0.4413195451177475,0.5586804548822525
17345,YGR270W YBR162C,0.0,NA,0.11998513340950012,2847,13698,17343,3,0.5957333805435071,0.17207615593834996,0.9989473684210526,0.4412873296607712,0.5587126703392288
17346,YGL119W YBL005W-B,0.0,NA,0.12000337243080139,2847,13697,17344,3,0.5957628869021274,0.17208655705996131,0.9989473684210526,0.441255114203795,0.5587448857962051
