,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
396,YDR465C YGR003W,0.0,NA,1.852455255163532e-12,236,2942,357,40,0.16587412587412587,0.07426054122089365,0.855072463768116,0.8917853895119733,0.10821461048802668
397,YGR189C YDR489W,0.0,NA,1.864066626749983e-12,236,2941,358,40,0.16615384615384615,0.07428391564368901,0.855072463768116,0.8914822673537436,0.10851773264625644
398,YOR182C YGR128C,0.0,NA,1.8828261432596305e-12,236,2940,359,40,0.16643356643356644,0.0743073047858942,0.855072463768116,0.8911791451955138,0.10882085480448621
399,YFL016C YGL225W,0.0,NA,1.928230144998544e-12,236,2939,360,40,0.16671328671328672,0.07433070866141732,0.855072463768116,0.890876023037284,0.10912397696271597
400,YFR055W YHR027C,0.0,NA,1.9841485225657873e-12,236,2938,361,40,0.16699300699300698,0.074354127284184,0.855072463768116,0.8905729008790543,0.10942709912094574
401,YFR047C YHR122W,0.0,NA,1.987473987469235e-12,236,2937,362,40,0.16727272727272727,0.07437756066813742,0.855072463768116,0.8902697787208245,0.1097302212791755
402,YGL154C YHR187W,0.0,NA,1.9969889457349677e-12,236,2936,363,40,0.16755244755244755,0.07440100882723834,0.855072463768116,0.8899666565625948,0.11003334343740527
403,YMR275C YDL198C,1.0,NA,2.039816232590752e-12,235,2936,363,41,0.16727272727272727,0.07410911384421318,0.8514492753623188,0.8899666565625948,0.11003334343740527
404,YGR143W YOL096C,0.0,NA,2.0662833423445992e-12,235,2935,364,41,0.16755244755244755,0.07413249211356467,0.8514492753623188,0.889663534404365,0.11033646559563504
405,YML126C YIL127C,0.0,NA,2.096661819855905e-12,235,2934,365,41,0.16783216783216784,0.07415588513726727,0.8514492753623188,0.8893604122461352,0.1106395877538648
406,YOL034W YDL227C,0.0,NA,2.1114019820717145e-12,235,2933,366,41,0.16811188811188812,0.07417929292929293,0.8514492753623188,0.8890572900879055,0.11094270991209458
407,YGL031C YLR032W,0.0,NA,2.1295578148117222e-12,235,2932,367,41,0.16839160839160838,0.0742027155036312,0.8514492753623188,0.8887541679296757,0.11124583207032435
408,YDR280W YAL038W,0.0,NA,2.135117603552228e-12,235,2931,368,41,0.16867132867132867,0.07422615287428933,0.8514492753623188,0.8884510457714458,0.11154895422855411
409,YLR172C YGR185C,0.0,NA,2.148209561625425e-12,235,2930,369,41,0.16895104895104895,0.07424960505529225,0.8514492753623188,0.8881479236132162,0.11185207638678388
410,YML124C YJR096W,0.0,NA,2.1492300127101682e-12,235,2929,370,41,0.16923076923076924,0.07427307206068268,0.8514492753623188,0.8878448014549863,0.11215519854501364
411,YOL128C YOL090W,0.0,NA,2.1567613146811215e-12,235,2928,371,41,0.1695104895104895,0.07429655390452103,0.8514492753623188,0.8875416792967566,0.11245832070324341
412,YNL243W YOR349W,0.0,NA,2.166760260796652e-12,235,2927,372,41,0.16979020979020978,0.07432005060088552,0.8514492753623188,0.8872385571385268,0.11276144286147317
413,YML010W YGL092W,0.0,NA,2.1690466263379893e-12,235,2926,373,41,0.17006993006993007,0.0743435621638722,0.8514492753623188,0.886935434980297,0.11306456501970294
414,YHR170W YPR019W,0.0,NA,2.2189854120835406e-12,235,2925,374,41,0.17034965034965036,0.07436708860759493,0.8514492753623188,0.8866323128220673,0.1133676871779327
415,YPR163C YJL013C,0.0,NA,2.2214840644102507e-12,235,2924,375,41,0.17062937062937064,0.0743906299461855,0.8514492753623188,0.8863291906638375,0.11367080933616247
416,YMR140W YNL133C,0.0,NA,2.2927096419295134e-12,235,2923,376,41,0.1709090909090909,0.07441418619379354,0.8514492753623188,0.8860260685056077,0.11397393149439224
417,YLL008W YLR300W,0.0,NA,2.367420062071579e-12,235,2922,377,41,0.17118881118881119,0.07443775736458663,0.8514492753623188,0.885722946347378,0.114277053652622
418,YLL001W YCR020C,1.0,NA,2.39527169799969e-12,234,2922,377,42,0.1709090909090909,0.0741444866920152,0.8478260869565217,0.885722946347378,0.114277053652622
419,YHR170W YGL174W,0.0,NA,2.4098531330174477e-12,234,2921,378,42,0.17118881118881119,0.07416798732171156,0.8478260869565217,0.8854198241891482,0.11458017581085177
420,YDR138W YDR488C,0.0,NA,2.410239325831287e-12,234,2920,379,42,0.17146853146853147,0.07419150285351934,0.8478260869565217,0.8851167020309184,0.11488329796908155
421,YOR306C YBR260C,0.0,NA,2.554255851966447e-12,234,2919,380,42,0.17174825174825176,0.07421503330161751,0.8478260869565217,0.8848135798726887,0.11518642012731131
422,YOL136C YLR341W,0.0,NA,2.582792703667569e-12,234,2918,381,42,0.17202797202797201,0.07423857868020305,0.8478260869565217,0.8845104577144589,0.11548954228554108
423,YJR144W YDR339C,0.0,NA,2.5893529941728444e-12,234,2917,382,42,0.1723076923076923,0.07426213900349095,0.8478260869565217,0.8842073355562292,0.11579266444377084
424,YDL100C YDR485C,0.0,NA,2.5963755884844675e-12,234,2916,383,42,0.1725874125874126,0.07428571428571429,0.8478260869565217,0.8839042133979994,0.11609578660200061
425,YPL090C YCR034W,0.0,NA,2.6046985748817697e-12,234,2915,384,42,0.17286713286713287,0.07430930454112417,0.8478260869565217,0.8836010912397696,0.11639890876023037
426,YDR179C YPR165W,0.0,NA,2.6274167303635965e-12,234,2914,385,42,0.17314685314685316,0.07433290978398983,0.8478260869565217,0.8832979690815399,0.11670203091846014
427,YJL148W YPR169W,0.0,NA,2.656583286686498e-12,234,2913,386,42,0.17342657342657342,0.07435653002859867,0.8478260869565217,0.8829948469233101,0.1170051530766899
428,YLR018C YJR093C,0.0,NA,2.6760306210543705e-12,234,2912,387,42,0.1737062937062937,0.0743801652892562,0.8478260869565217,0.8826917247650803,0.11730827523491967
429,YPR019W YLR032W,0.0,NA,2.700951875350688e-12,234,2911,388,42,0.173986013986014,0.07440381558028616,0.8478260869565217,0.8823886026068506,0.11761139739314944
430,YKR029C YER136W,0.0,NA,2.7070843396787003e-12,234,2910,389,42,0.17426573426573427,0.07442748091603053,0.8478260869565217,0.8820854804486208,0.1179145195513792
431,YOR060C YDR393W,1.0,NA,2.735976592851963e-12,233,2910,389,43,0.173986013986014,0.07413299395482023,0.8442028985507246,0.8820854804486208,0.1179145195513792
432,YHR034C YNL119W,0.0,NA,2.7586975672594383e-12,233,2909,390,43,0.17426573426573427,0.07415658816040738,0.8442028985507246,0.881782358290391,0.11821764170960897
433,YER003C YOR116C,0.0,NA,2.7816605355918123e-12,233,2908,391,43,0.17454545454545456,0.07418019738936645,0.8442028985507246,0.8814792361321613,0.11852076386783873
434,YGL049C YOL128C,0.0,NA,2.8198337762019854e-12,233,2907,392,43,0.17482517482517482,0.07420382165605095,0.8442028985507246,0.8811761139739315,0.11882388602606851
435,YDR484W YGR278W,0.0,NA,2.844010617286674e-12,233,2906,393,43,0.1751048951048951,0.07422746097483275,0.8442028985507246,0.8808729918157018,0.11912700818429828
436,YNL230C YPR199C,0.0,NA,2.8442925098515204e-12,233,2905,394,43,0.1753846153846154,0.07425111536010198,0.8442028985507246,0.880569869657472,0.11943013034252804
437,YMR022W YDR018C,0.0,NA,2.859267076577021e-12,233,2904,395,43,0.17566433566433567,0.07427478482626713,0.8442028985507246,0.8802667474992422,0.11973325250075781
438,YLR093C YHR201C,0.0,NA,2.87858886033332e-12,233,2903,396,43,0.17594405594405593,0.0742984693877551,0.8442028985507246,0.8799636253410125,0.12003637465898757
439,YLL033W YNR048W,0.0,NA,2.956885604421533e-12,233,2902,397,43,0.17622377622377622,0.07432216905901116,0.8442028985507246,0.8796605031827827,0.12033949681721734
440,YLR457C YNL045W,0.0,NA,3.095121381413435e-12,233,2901,398,43,0.1765034965034965,0.07434588385449904,0.8442028985507246,0.8793573810245529,0.1206426189754471
441,YGL245W YLR097C,0.0,NA,3.1075196669366756e-12,233,2900,399,43,0.1767832167832168,0.07436961378870093,0.8442028985507246,0.8790542588663232,0.12094574113367687
442,YLR155C YBR175W,0.0,NA,3.1089306476439482e-12,233,2899,400,43,0.17706293706293708,0.07439335887611749,0.8442028985507246,0.8787511367080933,0.12124886329190664
443,YDR074W YJR006W,0.0,NA,3.112508297972716e-12,233,2898,401,43,0.17734265734265733,0.07441711913126796,0.8442028985507246,0.8784480145498635,0.1215519854501364
444,YDR034C YML070W,0.0,NA,3.1423216893117223e-12,233,2897,402,43,0.17762237762237762,0.0744408945686901,0.8442028985507246,0.8781448923916338,0.12185510760836617
445,YPL022W YKL106W,0.0,NA,3.221303432332512e-12,233,2896,403,43,0.1779020979020979,0.07446468520294024,0.8442028985507246,0.877841770233404,0.12215822976659593
446,YGR059W YOR336W,0.0,NA,3.2442967583257154e-12,233,2895,404,43,0.1781818181818182,0.07448849104859336,0.8442028985507246,0.8775386480751743,0.1224613519248257
447,YMR033W YMR076C,0.0,NA,3.3567313425381107e-12,233,2894,405,43,0.17846153846153845,0.07451231212024305,0.8442028985507246,0.8772355259169445,0.12276447408305548
448,YGR143W YML028W,0.0,NA,3.3667788609109683e-12,233,2893,406,43,0.17874125874125874,0.0745361484325016,0.8442028985507246,0.8769324037587147,0.12306759624128524
449,YJL124C YMR076C,0.0,NA,3.3699204451259623e-12,233,2892,407,43,0.17902097902097902,0.07456,0.8442028985507246,0.876629281600485,0.12337071839951501
450,YCR020C YHR005C-A,1.0,NA,3.3765217184733576e-12,232,2892,407,44,0.17874125874125874,0.07426376440460948,0.8405797101449275,0.876629281600485,0.12337071839951501
451,YIL008W YDR448W,0.0,NA,3.409221472835955e-12,232,2891,408,44,0.17902097902097902,0.07428754402817804,0.8405797101449275,0.8763261594422552,0.12367384055774477
452,YIL069C YPL217C,0.0,NA,3.417020139062643e-12,232,2890,409,44,0.1793006993006993,0.07431133888532991,0.8405797101449275,0.8760230372840254,0.12397696271597454
453,YJL116C YNL055C,1.0,NA,3.4958984491961775e-12,231,2890,409,45,0.17902097902097902,0.07401473886574816,0.8369565217391305,0.8760230372840254,0.12397696271597454
454,YER173W YAL063C,0.0,NA,3.505125443364898e-12,231,2889,410,45,0.1793006993006993,0.07403846153846154,0.8369565217391305,0.8757199151257957,0.1242800848742043
455,YCR020C YJL116C,1.0,NA,3.5102235788203595e-12,230,2889,410,46,0.17902097902097902,0.07374158384097468,0.8333333333333334,0.8757199151257957,0.1242800848742043
456,YHR115C YDR524C,0.0,NA,3.5619398056074836e-12,230,2888,411,46,0.1793006993006993,0.07376523412443874,0.8333333333333334,0.8754167929675659,0.12458320703243407
457,YCR098C YER063W,0.0,NA,3.6343686306977707e-12,230,2887,412,46,0.1795804195804196,0.0737888995829323,0.8333333333333334,0.8751136708093361,0.12488632919066384
458,YER063W YFL059W,0.0,NA,3.67841607867847e-12,230,2886,413,46,0.17986013986013985,0.07381258023106547,0.8333333333333334,0.8748105486511064,0.12518945134889362
459,YDL198C YOR147W,1.0,NA,3.7333079336288044e-12,229,2886,413,47,0.1795804195804196,0.07351524879614767,0.8297101449275363,0.8748105486511064,0.12518945134889362
460,YGR202C YIL107C,0.0,NA,3.733635796365764e-12,229,2885,414,47,0.17986013986013985,0.073538856775851,0.8297101449275363,0.8745074264928766,0.12549257350712337
461,YNL204C YHR141C,0.0,NA,3.734974569208349e-12,229,2884,415,47,0.18013986013986014,0.07356247992290395,0.8297101449275363,0.8742043043346469,0.12579569566535315
462,YML062C YHR005C,0.0,NA,3.7959054302594275e-12,229,2883,416,47,0.18041958041958042,0.07358611825192803,0.8297101449275363,0.8739011821764171,0.1260988178235829
463,YJR096W YBR045C,0.0,NA,3.808073648081667e-12,229,2882,417,47,0.1806993006993007,0.07360977177756349,0.8297101449275363,0.8735980600181873,0.12640193998181268
464,YFL016C YDR106W,0.0,NA,3.817884810380923e-12,229,2881,418,47,0.18097902097902097,0.07363344051446945,0.8297101449275363,0.8732949378599576,0.12670506214004243
465,YOR033C YFL053W,0.0,NA,3.863831997408251e-12,229,2880,419,47,0.18125874125874125,0.0736571244773239,0.8297101449275363,0.8729918157017278,0.1270081842982722
466,YKL081W YIL139C,0.0,NA,3.8940396046571735e-12,229,2879,420,47,0.18153846153846154,0.07368082368082368,0.8297101449275363,0.872688693543498,0.12731130645650196
467,YNL242W YDL208W,0.0,NA,4.025849965894057e-12,229,2878,421,47,0.18181818181818182,0.07370453813968458,0.8297101449275363,0.8723855713852683,0.12761442861473174
468,YMR190C YOR369C,0.0,NA,4.037577130272529e-12,229,2877,422,47,0.1820979020979021,0.07372826786864134,0.8297101449275363,0.8720824492270385,0.1279175507729615
469,YFL059W YGL154C,0.0,NA,4.098203981034443e-12,229,2876,423,47,0.18237762237762237,0.07375201288244766,0.8297101449275363,0.8717793270688088,0.12822067293119127
470,YNL238W YKL009W,0.0,NA,4.22363576405016e-12,229,2875,424,47,0.18265734265734265,0.07377577319587629,0.8297101449275363,0.871476204910579,0.12852379508942105
471,YLR443W YLR369W,0.0,NA,4.28615693284784e-12,229,2874,425,47,0.18293706293706294,0.07379954882371899,0.8297101449275363,0.8711730827523492,0.1288269172476508
472,YOR298W YMR202W,0.0,NA,4.349512503637465e-12,229,2873,426,47,0.18321678321678322,0.07382333978078659,0.8297101449275363,0.8708699605941195,0.12913003940588058
473,YGL066W YDR097C,0.0,NA,4.391618579208112e-12,229,2872,427,47,0.1834965034965035,0.07384714608190907,0.8297101449275363,0.8705668384358897,0.12943316156411033
474,YGL202W YNL125C,0.0,NA,4.432803950293884e-12,229,2871,428,47,0.18377622377622377,0.07387096774193548,0.8297101449275363,0.8702637162776599,0.1297362837223401
475,YBR153W YOR162C,0.0,NA,4.4734801800394575e-12,229,2870,429,47,0.18405594405594405,0.07389480477573411,0.8297101449275363,0.8699605941194302,0.13003940588056986
476,YIL063C YJL090C,0.0,NA,4.53155048207865e-12,229,2869,430,47,0.18433566433566434,0.07391865719819238,0.8297101449275363,0.8696574719612004,0.13034252803879964
477,YGR095C YGL122C,0.0,NA,4.5817061082586985e-12,229,2868,431,47,0.18461538461538463,0.07394252502421698,0.8297101449275363,0.8693543498029705,0.1306456501970294
478,YJL155C YLR032W,0.0,NA,4.615386631906526e-12,229,2867,432,47,0.18489510489510488,0.07396640826873385,0.8297101449275363,0.8690512276447409,0.13094877235525917
479,YLR117C YHR175W,0.0,NA,4.61676920651688e-12,229,2866,433,47,0.18517482517482517,0.0739903069466882,0.8297101449275363,0.868748105486511,0.13125189451348893
480,YOR155C YJL144W,0.0,NA,4.646220908011145e-12,229,2865,434,47,0.18545454545454546,0.0740142210730446,0.8297101449275363,0.8684449833282814,0.1315550166717187
481,YMR087W YLR052W,0.0,NA,4.64756835447111e-12,229,2864,435,47,0.18573426573426574,0.07403815066278693,0.8297101449275363,0.8681418611700515,0.13185813882994846
482,YGL154C YGL256W,0.0,NA,4.669631001319452e-12,229,2863,436,47,0.18601398601398603,0.0740620957309185,0.8297101449275363,0.8678387390118217,0.13216126098817824
483,YER148W YDR172W,0.0,NA,4.688336958241779e-12,229,2862,437,47,0.18629370629370628,0.07408605629246198,0.8297101449275363,0.867535616853592,0.13246438314640802
484,YEL047C YOR177C,0.0,NA,4.704155467938342e-12,229,2861,438,47,0.18657342657342657,0.07411003236245954,0.8297101449275363,0.8672324946953622,0.13276750530463777
485,YIL015W YDR365C,0.0,NA,4.736820744671855e-12,229,2860,439,47,0.18685314685314686,0.07413402395597281,0.8297101449275363,0.8669293725371324,0.13307062746286755
486,YOR344C YHR122W,0.0,NA,4.782137359715666e-12,229,2859,440,47,0.18713286713286714,0.0741580310880829,0.8297101449275363,0.8666262503789027,0.1333737496210973
487,YDR457W YOR337W,0.0,NA,4.816575090160757e-12,229,2858,441,47,0.1874125874125874,0.0741820537738905,0.8297101449275363,0.8663231282206729,0.13367687177932708
488,YPR016C YOL142W,0.0,NA,4.838147677627136e-12,229,2857,442,47,0.18769230769230769,0.07420609202851587,0.8297101449275363,0.8660200060624431,0.13397999393755683
489,YKR100C YAR033W,0.0,NA,4.8839500152442206e-12,229,2856,443,47,0.18797202797202797,0.07423014586709886,0.8297101449275363,0.8657168839042134,0.1342831160957866
490,YGL047W YCL010C,0.0,NA,4.901195334999775e-12,229,2855,444,47,0.18825174825174826,0.07425421530479896,0.8297101449275363,0.8654137617459836,0.13458623825401636
491,YML130C YMR308C,0.0,NA,4.922790473871341e-12,229,2854,445,47,0.18853146853146854,0.07427830035679533,0.8297101449275363,0.8651106395877539,0.13488936041224614
492,YJR144W YLR190W,1.0,NA,4.925739503780502e-12,228,2854,445,48,0.18825174825174826,0.07397793640493186,0.8260869565217391,0.8651106395877539,0.13488936041224614
493,YMR025W YGR239C,0.0,NA,4.9801347941358376e-12,228,2853,446,48,0.18853146853146854,0.07400194741966894,0.8260869565217391,0.8648075174295241,0.1351924825704759
494,YDL198C YNL304W,1.0,NA,5.158518577574878e-12,227,2853,446,49,0.18825174825174826,0.0737012987012987,0.822463768115942,0.8648075174295241,0.1351924825704759
495,YPR025C YGR264C,0.0,NA,5.185439317517693e-12,227,2852,447,49,0.18853146853146854,0.07372523546606041,0.822463768115942,0.8645043952712943,0.13549560472870567
496,YLR266C YGL130W,0.0,NA,5.3242067872549814e-12,227,2851,448,49,0.1888111888111888,0.0737491877842755,0.822463768115942,0.8642012731130646,0.13579872688693542
497,YLL045C YNL188W,0.0,NA,5.438213247777046e-12,227,2850,449,49,0.1890909090909091,0.07377315567110822,0.822463768115942,0.8638981509548348,0.1361018490451652
498,YJR002W YBR023C,0.0,NA,5.50254806996886e-12,227,2849,450,49,0.18937062937062937,0.07379713914174252,0.822463768115942,0.863595028796605,0.13640497120339498
499,YPR198W YKR078W,0.0,NA,5.566921923438883e-12,227,2848,451,49,0.18965034965034966,0.07382113821138211,0.822463768115942,0.8632919066383753,0.13670809336162473
500,YPR135W YGR216C,0.0,NA,5.613109803348504e-12,227,2847,452,49,0.18993006993006992,0.07384515289525048,0.822463768115942,0.8629887844801455,0.1370112155198545
501,YIR018W YHR094C,0.0,NA,5.616322511226013e-12,227,2846,453,49,0.1902097902097902,0.07386918320859095,0.822463768115942,0.8626856623219157,0.13731433767808426
502,YDL117W YDR448W,0.0,NA,5.620780316878404e-12,227,2845,454,49,0.1904895104895105,0.07389322916666667,0.822463768115942,0.862382540163686,0.13761745983631404
503,YKR026C YNL148C,0.0,NA,5.642413619666442e-12,227,2844,455,49,0.19076923076923077,0.07391729078476067,0.822463768115942,0.8620794180054562,0.1379205819945438
504,YOR147W YPR140W,1.0,NA,5.701873435209892e-12,226,2844,455,50,0.1904895104895105,0.0736156351791531,0.8188405797101449,0.8620794180054562,0.1379205819945438
505,YOR329C YKL124W,0.0,NA,5.8916062133096414e-12,226,2843,456,50,0.19076923076923077,0.0736396220267188,0.8188405797101449,0.8617762958472265,0.13822370415277357
506,YDL198C YNL055C,1.0,NA,5.949378142910966e-12,225,2843,456,51,0.1904895104895105,0.07333767926988266,0.8152173913043478,0.8617762958472265,0.13822370415277357
507,YPR002W YDR398W,0.0,NA,5.9584399046686e-12,225,2842,457,51,0.19076923076923077,0.07336159113139876,0.8152173913043478,0.8614731736889967,0.13852682631100333
508,YML124C YNL161W,0.0,NA,5.9669244371896024e-12,225,2841,458,51,0.19104895104895106,0.07338551859099804,0.8152173913043478,0.8611700515307669,0.1388299484692331
509,YDR080W YKL154W,0.0,NA,6.0344051804051e-12,225,2840,459,51,0.19132867132867132,0.0734094616639478,0.8152173913043478,0.8608669293725372,0.13913307062746286
510,YIR018W YDR189W,0.0,NA,6.041845409393565e-12,225,2839,460,51,0.1916083916083916,0.07343342036553525,0.8152173913043478,0.8605638072143074,0.13943619278569264
511,YGR005C YNL125C,0.0,NA,6.142869199421419e-12,225,2838,461,51,0.1918881118881119,0.07345739471106758,0.8152173913043478,0.8602606850560776,0.1397393149439224
512,YEL006W YIL129C,0.0,NA,6.227406611214459e-12,225,2837,462,51,0.19216783216783218,0.07348138471587198,0.8152173913043478,0.8599575628978479,0.14004243710215217
513,YNL304W YHR005C-A,1.0,NA,6.454712632442128e-12,224,2837,462,52,0.1918881118881119,0.07317869977131657,0.8115942028985508,0.8599575628978479,0.14004243710215217
514,YBR244W YOR110W,0.0,NA,6.456744860994235e-12,224,2836,463,52,0.19216783216783218,0.07320261437908497,0.8115942028985508,0.859654440739618,0.14034555926038195
515,YCR020C YNL055C,1.0,NA,6.559649524950917e-12,223,2836,463,53,0.1918881118881119,0.07289964040536123,0.8079710144927537,0.859654440739618,0.14034555926038195
516,YER032W YHR132C,0.0,NA,6.5777036595271454e-12,223,2835,464,53,0.19216783216783218,0.07292347939829955,0.8079710144927537,0.8593513185813882,0.1406486814186117
517,YIL017C YDL116W,0.0,NA,6.726180376559476e-12,223,2834,465,53,0.19244755244755246,0.07294733398756952,0.8079710144927537,0.8590481964231585,0.14095180357684148
518,YJR112W YGR216C,0.0,NA,6.73943323023507e-12,223,2833,466,53,0.19272727272727272,0.07297120418848167,0.8079710144927537,0.8587450742649287,0.14125492573507123
519,YNL204C YOL145C,0.0,NA,6.779412968505039e-12,223,2832,467,53,0.193006993006993,0.07299509001636661,0.8079710144927537,0.858441952106699,0.141558047893301
520,YGL237C YBR228W,0.0,NA,6.877640817970487e-12,223,2831,468,53,0.1932867132867133,0.07301899148657498,0.8079710144927537,0.8581388299484692,0.14186117005153076
521,YBR115C YDL244W,0.0,NA,6.920459864889761e-12,223,2830,469,53,0.19356643356643358,0.07304290861447757,0.8079710144927537,0.8578357077902394,0.14216429220976054
522,YGR005C YHR175W,0.0,NA,7.03524911938036e-12,223,2829,470,53,0.19384615384615383,0.07306684141546527,0.8079710144927537,0.8575325856320097,0.1424674143679903
523,YGR233C YPR026W,0.0,NA,7.0762545129055e-12,223,2828,471,53,0.19412587412587412,0.0730907899049492,0.8079710144927537,0.8572294634737799,0.14277053652622007
524,YCR052W YOL158C,0.0,NA,7.147673512092334e-12,223,2827,472,53,0.1944055944055944,0.07311475409836066,0.8079710144927537,0.8569263413155501,0.14307365868444982
525,YLL033W YDL243C,0.0,NA,7.151996876675337e-12,223,2826,473,53,0.1946853146853147,0.0731387340111512,0.8079710144927537,0.8566232191573204,0.1433767808426796
526,YDL051W YGR218W,0.0,NA,7.182591760940271e-12,223,2825,474,53,0.19496503496503498,0.07316272965879266,0.8079710144927537,0.8563200969990906,0.14367990300090935
527,YGR218W YBL092W,0.0,NA,7.2696280419004555e-12,223,2824,475,53,0.19524475524475524,0.07318674105677715,0.8079710144927537,0.8560169748408608,0.14398302515913913
528,YOR172W YOL129W,0.0,NA,7.291415735077855e-12,223,2823,476,53,0.19552447552447552,0.0732107682206172,0.8079710144927537,0.8557138526826311,0.1442861473173689
529,YOL009C YNL304W,1.0,NA,7.336685078906946e-12,222,2823,476,54,0.19524475524475524,0.0729064039408867,0.8043478260869565,0.8557138526826311,0.1442861473173689
530,YCR011C YDR292C,0.0,NA,7.374410110339014e-12,222,2822,477,54,0.19552447552447552,0.07293035479632064,0.8043478260869565,0.8554107305244013,0.14458926947559866
531,YLR382C YJR083C,0.0,NA,7.403513566095477e-12,222,2821,478,54,0.1958041958041958,0.07295432139336182,0.8043478260869565,0.8551076083661716,0.14489239163382844
532,YHR012W YLR155C,0.0,NA,7.582567386477113e-12,222,2820,479,54,0.1960839160839161,0.07297830374753451,0.8043478260869565,0.8548044862079418,0.1451955137920582
533,YJR144W YDL029W,1.0,NA,7.71997743509445e-12,221,2820,479,55,0.1958041958041958,0.07267346267675107,0.8007246376811594,0.8548044862079418,0.1451955137920582
534,YOR031W YLR369W,0.0,NA,7.880953702132931e-12,221,2819,480,55,0.1960839160839161,0.07269736842105264,0.8007246376811594,0.854501364049712,0.14549863595028797
535,YJR155W YNL238W,0.0,NA,8.081244007307475e-12,221,2818,481,55,0.19636363636363635,0.07272128989799276,0.8007246376811594,0.8541982418914823,0.14580175810851773
536,YDR045C YML109W,0.0,NA,8.185724667542082e-12,221,2817,482,55,0.19664335664335664,0.07274522712310731,0.8007246376811594,0.8538951197332525,0.1461048802667475
537,YDR484W YGR128C,0.0,NA,8.295148422321486e-12,221,2816,483,55,0.19692307692307692,0.07276918011195259,0.8007246376811594,0.8535919975750227,0.14640800242497726
538,YDR470C YDR339C,0.0,NA,8.73912487514561e-12,221,2815,484,55,0.1972027972027972,0.07279314888010541,0.8007246376811594,0.853288875416793,0.14671112458320704
539,YOL096C YDL166C,0.0,NA,8.822226803262279e-12,221,2814,485,55,0.1974825174825175,0.0728171334431631,0.8007246376811594,0.8529857532585632,0.1470142467414368
540,YBR186W YGR095C,0.0,NA,9.069589697319191e-12,221,2813,486,55,0.19776223776223775,0.07284113381674358,0.8007246376811594,0.8526826311003335,0.14731736889966657
541,YPL075W YGR183C,0.0,NA,9.130094250076048e-12,221,2812,487,55,0.19804195804195804,0.07286515001648533,0.8007246376811594,0.8523795089421037,0.14762049105789632
542,YMR051C YLR061W,0.0,NA,9.156514955976913e-12,221,2811,488,55,0.19832167832167832,0.0728891820580475,0.8007246376811594,0.8520763867838739,0.1479236132161261
543,YJR060W YJL117W,0.0,NA,9.262222933070774e-12,221,2810,489,55,0.1986013986013986,0.07291322995710986,0.8007246376811594,0.8517732646256442,0.14822673537435588
544,YBL025W YLR300W,0.0,NA,9.69218542229422e-12,221,2809,490,55,0.19888111888111887,0.07293729372937294,0.8007246376811594,0.8514701424674144,0.14852985753258563
545,YGL183C YBR243C,0.0,NA,9.703191375387554e-12,221,2808,491,55,0.19916083916083915,0.07296137339055794,0.8007246376811594,0.8511670203091846,0.1488329796908154
546,YDR511W YDR414C,0.0,NA,9.739682151066464e-12,221,2807,492,55,0.19944055944055944,0.07298546895640687,0.8007246376811594,0.8508638981509549,0.14913610184904516
547,YPL100W YDR468C,0.0,NA,9.801740148696059e-12,221,2806,493,55,0.19972027972027973,0.07300958044268252,0.8007246376811594,0.8505607759927251,0.14943922400727494
548,YBR250W YKR027W,0.0,NA,9.847275772578712e-12,221,2805,494,55,0.2,0.07303370786516854,0.8007246376811594,0.8502576538344953,0.1497423461655047
549,YLR096W YKL059C,0.0,NA,9.888550915604366e-12,221,2804,495,55,0.20027972027972027,0.07305785123966942,0.8007246376811594,0.8499545316762656,0.15004546832373447
550,YBR186W YGR225W,0.0,NA,9.94220504535459e-12,221,2803,496,55,0.20055944055944055,0.07308201058201058,0.8007246376811594,0.8496514095180357,0.15034859048196422
551,YMR025W YEL037C,0.0,NA,9.966145964046547e-12,221,2802,497,55,0.20083916083916084,0.07310618590803837,0.8007246376811594,0.849348287359806,0.150651712640194
552,YDL130W tR(UCU)J2,0.0,NA,1.0044809602149929e-11,221,2801,498,55,0.20111888111888113,0.07313037723362012,0.8007246376811594,0.8490451652015762,0.15095483479842375
553,YML062C YGR202C,0.0,NA,1.0063161241802288e-11,221,2800,499,55,0.2013986013986014,0.07315458457464416,0.8007246376811594,0.8487420430433464,0.15125795695665353
554,YMR200W YKR029C,0.0,NA,1.0197797467581537e-11,221,2799,500,55,0.20167832167832167,0.07317880794701986,0.8007246376811594,0.8484389208851167,0.15156107911488328
555,YBR133C YKL095W,0.0,NA,1.0275330065978583e-11,221,2798,501,55,0.20195804195804196,0.07320304736667771,0.8007246376811594,0.8481357987268869,0.15186420127311306
556,YMR140W YKL078W,0.0,NA,1.0289489746351244e-11,221,2797,502,55,0.20223776223776224,0.07322730284956926,0.8007246376811594,0.8478326765686571,0.15216732343134284
557,YFR031C YML059C,0.0,NA,1.0377927683880017e-11,221,2796,503,55,0.20251748251748253,0.07325157441166721,0.8007246376811594,0.8475295544104274,0.1524704455895726
558,YGL111W YJR096W,0.0,NA,1.0440647478515697e-11,221,2795,504,55,0.20279720279720279,0.07327586206896551,0.8007246376811594,0.8472264322521976,0.15277356774780237
559,YGR030C YLR425W,0.0,NA,1.0637739820962278e-11,221,2794,505,55,0.20307692307692307,0.07330016583747927,0.8007246376811594,0.8469233100939678,0.15307668990603213
