,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
401,YDL116W YDR165W,0.0,NA,3.947479569887946e-07,239,2934,365,37,0.16895104895104895,0.0753230381342578,0.8659420289855072,0.8893604122461352,0.1106395877538648
402,YGR216C YML034W,0.0,NA,3.964857455684978e-07,239,2933,366,37,0.16923076923076924,0.07534678436317781,0.8659420289855072,0.8890572900879055,0.11094270991209458
403,YIL020C YIL068C,0.0,NA,3.965950270412577e-07,239,2932,367,37,0.1695104895104895,0.07537054556922107,0.8659420289855072,0.8887541679296757,0.11124583207032435
404,YGL189C YML034W,0.0,NA,3.982649445788411e-07,239,2931,368,37,0.16979020979020978,0.07539432176656151,0.8659420289855072,0.8884510457714458,0.11154895422855411
405,YLR061W YNL048W,0.0,NA,3.983109309046995e-07,239,2930,369,37,0.17006993006993007,0.07541811296939098,0.8659420289855072,0.8881479236132162,0.11185207638678388
406,YNL238W YBR115C,0.0,NA,3.986369847552851e-07,239,2929,370,37,0.17034965034965036,0.07544191919191919,0.8659420289855072,0.8878448014549863,0.11215519854501364
407,YLR014C YPR113W,0.0,NA,3.987061916177481e-07,239,2928,371,37,0.17062937062937064,0.07546574044837386,0.8659420289855072,0.8875416792967566,0.11245832070324341
408,YJR047C YLR424W,0.0,NA,3.9903255810713745e-07,239,2927,372,37,0.1709090909090909,0.07548957675300064,0.8659420289855072,0.8872385571385268,0.11276144286147317
409,YBL080C YOR060C,0.0,NA,4.0094329278872465e-07,239,2926,373,37,0.17118881118881119,0.07551342812006319,0.8659420289855072,0.886935434980297,0.11306456501970294
410,YOR147W YDL198C,1.0,NA,4.0940054191196396e-07,238,2926,373,38,0.1709090909090909,0.0752212389380531,0.8623188405797102,0.886935434980297,0.11306456501970294
411,YGR030C YOR335C,0.0,NA,4.1611028223087487e-07,238,2925,374,38,0.17118881118881119,0.07524502055011066,0.8623188405797102,0.8866323128220673,0.1133676871779327
412,YDL138W YIL069C,0.0,NA,4.2190995941382425e-07,238,2924,375,38,0.17146853146853147,0.07526881720430108,0.8623188405797102,0.8863291906638375,0.11367080933616247
413,YGL134W YBR186W,0.0,NA,4.2263565092071076e-07,238,2923,376,38,0.17174825174825176,0.07529262891490035,0.8623188405797102,0.8860260685056077,0.11397393149439224
414,YLR300W YHR141C,0.0,NA,4.2382592368994665e-07,238,2922,377,38,0.17202797202797201,0.07531645569620253,0.8623188405797102,0.885722946347378,0.114277053652622
415,YBL106C YFL059W,0.0,NA,4.258716046479094e-07,238,2921,378,38,0.1723076923076923,0.07534029756251978,0.8623188405797102,0.8854198241891482,0.11458017581085177
416,YJL116C YNL055C,1.0,NA,4.361758954019024e-07,237,2921,378,39,0.17202797202797201,0.07504749841671944,0.8586956521739131,0.8854198241891482,0.11458017581085177
417,YNL112W YBR281C,0.0,NA,4.3866506871381716e-07,237,2920,379,39,0.1723076923076923,0.0750712701932214,0.8586956521739131,0.8851167020309184,0.11488329796908155
418,YGL181W YNL265C,0.0,NA,4.42318508930839e-07,237,2919,380,39,0.1725874125874126,0.07509505703422054,0.8586956521739131,0.8848135798726887,0.11518642012731131
419,YPL254W YHR030C,0.0,NA,4.4883651639793243e-07,237,2918,381,39,0.17286713286713287,0.0751188589540412,0.8586956521739131,0.8845104577144589,0.11548954228554108
420,YGR034W YPR026W,0.0,NA,4.5559954742202535e-07,237,2917,382,39,0.17314685314685316,0.07514267596702599,0.8586956521739131,0.8842073355562292,0.11579266444377084
421,YGL066W YDR165W,0.0,NA,4.638168888959626e-07,237,2916,383,39,0.17342657342657342,0.07516650808753568,0.8586956521739131,0.8839042133979994,0.11609578660200061
422,YKL166C YKR078W,0.0,NA,4.672701265917567e-07,237,2915,384,39,0.1737062937062937,0.07519035532994923,0.8586956521739131,0.8836010912397696,0.11639890876023037
423,YNL317W YPL161C,0.0,NA,4.7488663312833523e-07,237,2914,385,39,0.173986013986014,0.07521421770866392,0.8586956521739131,0.8832979690815399,0.11670203091846014
424,YOR116C YPR080W,0.0,NA,4.770559485223203e-07,237,2913,386,39,0.17426573426573427,0.07523809523809524,0.8586956521739131,0.8829948469233101,0.1170051530766899
425,YDR172W YBR160W,0.0,NA,4.776864557243243e-07,237,2912,387,39,0.17454545454545456,0.07526198793267704,0.8586956521739131,0.8826917247650803,0.11730827523491967
426,YHR201C YDR484W,0.0,NA,4.80020503346168e-07,237,2911,388,39,0.17482517482517482,0.0752858958068615,0.8586956521739131,0.8823886026068506,0.11761139739314944
427,YNL119W YGR143W,0.0,NA,4.841675149691582e-07,237,2910,389,39,0.1751048951048951,0.07530981887511916,0.8586956521739131,0.8820854804486208,0.1179145195513792
428,YFR044C YER068W,0.0,NA,4.843115561925515e-07,237,2909,390,39,0.1753846153846154,0.07533375715193898,0.8586956521739131,0.881782358290391,0.11821764170960897
429,YAR019C YMR260C,0.0,NA,4.879150878878136e-07,237,2908,391,39,0.17566433566433567,0.0753577106518283,0.8586956521739131,0.8814792361321613,0.11852076386783873
430,YOL062C YOR144C,0.0,NA,4.906063963971974e-07,237,2907,392,39,0.17594405594405593,0.07538167938931298,0.8586956521739131,0.8811761139739315,0.11882388602606851
431,YGL061C YDR492W,0.0,NA,4.913110842608148e-07,237,2906,393,39,0.17622377622377622,0.07540566337893732,0.8586956521739131,0.8808729918157018,0.11912700818429828
432,YNL161W YML085C,0.0,NA,4.941130100633018e-07,237,2905,394,39,0.1765034965034965,0.07542966263526417,0.8586956521739131,0.880569869657472,0.11943013034252804
433,YCL032W YDR489W,0.0,NA,4.963942501490237e-07,237,2904,395,39,0.1767832167832168,0.07545367717287488,0.8586956521739131,0.8802667474992422,0.11973325250075781
434,YER136W YOR221C,0.0,NA,4.970280542693217e-07,237,2903,396,39,0.17706293706293708,0.07547770700636942,0.8586956521739131,0.8799636253410125,0.12003637465898757
435,YGR014W YGL053W,0.0,NA,5.026274720876245e-07,237,2902,397,39,0.17734265734265733,0.07550175215036636,0.8586956521739131,0.8796605031827827,0.12033949681721734
436,YJL024C YER095W,0.0,NA,5.032413810113212e-07,237,2901,398,39,0.17762237762237762,0.07552581261950286,0.8586956521739131,0.8793573810245529,0.1206426189754471
437,YKL201C YHR121W,0.0,NA,5.034651167079573e-07,237,2900,399,39,0.1779020979020979,0.07554988842843481,0.8586956521739131,0.8790542588663232,0.12094574113367687
438,YGL130W YDR453C,0.0,NA,5.115012982059852e-07,237,2899,400,39,0.1781818181818182,0.07557397959183673,0.8586956521739131,0.8787511367080933,0.12124886329190664
439,YLR052W YMR219W,0.0,NA,5.14968121478887e-07,237,2898,401,39,0.17846153846153845,0.07559808612440191,0.8586956521739131,0.8784480145498635,0.1215519854501364
440,YML094W YML070W,0.0,NA,5.157417035661638e-07,237,2897,402,39,0.17874125874125874,0.07562220804084237,0.8586956521739131,0.8781448923916338,0.12185510760836617
441,YHR096C YPL196W,0.0,NA,5.163510081729328e-07,237,2896,403,39,0.17902097902097902,0.07564634535588892,0.8586956521739131,0.877841770233404,0.12215822976659593
442,YMR133W YPL139C,0.0,NA,5.213053100305842e-07,237,2895,404,39,0.1793006993006993,0.07567049808429119,0.8586956521739131,0.8775386480751743,0.1224613519248257
443,YCL030C YDL092W,0.0,NA,5.218872729528812e-07,237,2894,405,39,0.1795804195804196,0.07569466624081762,0.8586956521739131,0.8772355259169445,0.12276447408305548
444,YOR349W YDL201W,0.0,NA,5.254024699752335e-07,237,2893,406,39,0.17986013986013985,0.07571884984025559,0.8586956521739131,0.8769324037587147,0.12306759624128524
445,YJL094C YKL089W,0.0,NA,5.290916647027188e-07,237,2892,407,39,0.18013986013986014,0.07574304889741132,0.8586956521739131,0.876629281600485,0.12337071839951501
446,YLR314C YMR064W,0.0,NA,5.496260087056726e-07,237,2891,408,39,0.18041958041958042,0.07576726342710997,0.8586956521739131,0.8763261594422552,0.12367384055774477
447,YNL045W YGR202C,0.0,NA,5.602718715636001e-07,237,2890,409,39,0.1806993006993007,0.07579149344419571,0.8586956521739131,0.8760230372840254,0.12397696271597454
448,YMR076C YER126C,0.0,NA,5.663260935762082e-07,237,2889,410,39,0.18097902097902097,0.07581573896353166,0.8586956521739131,0.8757199151257957,0.1242800848742043
449,YDR247W YPL090C,0.0,NA,5.671698204423592e-07,237,2888,411,39,0.18125874125874125,0.07584,0.8586956521739131,0.8754167929675659,0.12458320703243407
450,YML061C YDR258C,1.0,NA,5.806774083794153e-07,236,2888,411,40,0.18097902097902097,0.07554417413572344,0.855072463768116,0.8754167929675659,0.12458320703243407
451,YGR144W YDR258C,1.0,NA,5.832292799823335e-07,235,2888,411,41,0.1806993006993007,0.07524815882164586,0.8514492753623188,0.8754167929675659,0.12458320703243407
452,YDR270W YIL056W,0.0,NA,5.918073497923615e-07,235,2887,412,41,0.18097902097902097,0.07527226137091608,0.8514492753623188,0.8751136708093361,0.12488632919066384
453,YKL154W YBR253W,0.0,NA,5.932432145527855e-07,235,2886,413,41,0.18125874125874125,0.07529637936558796,0.8514492753623188,0.8748105486511064,0.12518945134889362
454,YKL099C YGR109C,0.0,NA,5.967488050373504e-07,235,2885,414,41,0.18153846153846154,0.07532051282051282,0.8514492753623188,0.8745074264928766,0.12549257350712337
455,YKL022C YBL088C,0.0,NA,5.971234031676431e-07,235,2884,415,41,0.18181818181818182,0.07534466175056108,0.8514492753623188,0.8742043043346469,0.12579569566535315
456,YGR144W YHR005C-A,1.0,NA,6.058613166715077e-07,234,2884,415,42,0.18153846153846154,0.0750481077613855,0.8478260869565217,0.8742043043346469,0.12579569566535315
457,YDL198C YLR190W,1.0,NA,6.148061970634444e-07,233,2884,415,43,0.18125874125874125,0.07475136349053577,0.8442028985507246,0.8742043043346469,0.12579569566535315
458,YNL160W YKL140W,0.0,NA,6.170282631501323e-07,233,2883,416,43,0.18153846153846154,0.07477535301668806,0.8442028985507246,0.8739011821764171,0.1260988178235829
459,YEL031W YKR048C,0.0,NA,6.233372573660745e-07,233,2882,417,43,0.18181818181818182,0.07479935794542536,0.8442028985507246,0.8735980600181873,0.12640193998181268
460,YMR129W YLL026W,0.0,NA,6.307697617558006e-07,233,2881,418,43,0.1820979020979021,0.07482337829158639,0.8442028985507246,0.8732949378599576,0.12670506214004243
461,YOR001W YHR070W,0.0,NA,6.320499892353837e-07,233,2880,419,43,0.18237762237762237,0.07484741407002891,0.8442028985507246,0.8729918157017278,0.1270081842982722
462,YJR155W YOR034C,0.0,NA,6.336807132356626e-07,233,2879,420,43,0.18265734265734265,0.07487146529562982,0.8442028985507246,0.872688693543498,0.12731130645650196
463,YKL140W YFR034C,0.0,NA,6.397065703822591e-07,233,2878,421,43,0.18293706293706294,0.07489553198328512,0.8442028985507246,0.8723855713852683,0.12761442861473174
464,YMR240C YPR041W,0.0,NA,6.415051529984339e-07,233,2877,422,43,0.18321678321678322,0.07491961414790997,0.8442028985507246,0.8720824492270385,0.1279175507729615
465,YIL127C YJR083C,0.0,NA,6.496496780528105e-07,233,2876,423,43,0.1834965034965035,0.07494371180443872,0.8442028985507246,0.8717793270688088,0.12822067293119127
466,YLR167W YML059C,0.0,NA,6.53855806831416e-07,233,2875,424,43,0.18377622377622377,0.07496782496782496,0.8442028985507246,0.871476204910579,0.12852379508942105
467,YPR200C YGL255W,0.0,NA,6.647202326348634e-07,233,2874,425,43,0.18405594405594405,0.07499195365304152,0.8442028985507246,0.8711730827523492,0.1288269172476508
468,YLR222C YML117W,0.0,NA,6.658775646428694e-07,233,2873,426,43,0.18433566433566434,0.07501609787508048,0.8442028985507246,0.8708699605941195,0.12913003940588058
469,YDR534C YER070W,0.0,NA,6.668860805802979e-07,233,2872,427,43,0.18461538461538463,0.0750402576489533,0.8442028985507246,0.8705668384358897,0.12943316156411033
470,YHR141C YBR149W,0.0,NA,6.673040502391814e-07,233,2871,428,43,0.18489510489510488,0.07506443298969072,0.8442028985507246,0.8702637162776599,0.1297362837223401
471,YMR230W YGL187C,0.0,NA,6.715079052810324e-07,233,2870,429,43,0.18517482517482517,0.07508862391234289,0.8442028985507246,0.8699605941194302,0.13003940588056986
472,YDR485C YDR284C,0.0,NA,6.829222911619581e-07,233,2869,430,43,0.18545454545454546,0.07511283043197937,0.8442028985507246,0.8696574719612004,0.13034252803879964
473,YOL094C YHR002W,0.0,NA,6.833502652625612e-07,233,2868,431,43,0.18573426573426574,0.07513705256368913,0.8442028985507246,0.8693543498029705,0.1306456501970294
474,YOR153W YIL123W,0.0,NA,6.911574814694177e-07,233,2867,432,43,0.18601398601398603,0.07516129032258065,0.8442028985507246,0.8690512276447409,0.13094877235525917
475,YOR129C YDL164C,0.0,NA,6.922347211002489e-07,233,2866,433,43,0.18629370629370628,0.07518554372378186,0.8442028985507246,0.868748105486511,0.13125189451348893
476,YML029W YAR015W,0.0,NA,6.945723498574807e-07,233,2865,434,43,0.18657342657342657,0.07520981278244028,0.8442028985507246,0.8684449833282814,0.1315550166717187
477,YLR010C YDL164C,0.0,NA,6.94965933689673e-07,233,2864,435,43,0.18685314685314686,0.07523409751372295,0.8442028985507246,0.8681418611700515,0.13185813882994846
478,YLR010C YOL062C,0.0,NA,6.970926733629312e-07,233,2863,436,43,0.18713286713286714,0.07525839793281654,0.8442028985507246,0.8678387390118217,0.13216126098817824
479,YBL005W-A YOR347C,0.0,NA,6.97970790497493e-07,233,2862,437,43,0.1874125874125874,0.0752827140549273,0.8442028985507246,0.867535616853592,0.13246438314640802
480,YNL274C YER016W,0.0,NA,6.988592531342874e-07,233,2861,438,43,0.18769230769230769,0.07530704589528119,0.8442028985507246,0.8672324946953622,0.13276750530463777
481,YJR002W YGR070W,0.0,NA,7.012293394836888e-07,233,2860,439,43,0.18797202797202797,0.07533139346912383,0.8442028985507246,0.8669293725371324,0.13307062746286755
482,YPL100W YOR176W,0.0,NA,7.029125299595762e-07,233,2859,440,43,0.18825174825174826,0.07535575679172057,0.8442028985507246,0.8666262503789027,0.1333737496210973
483,YGR193C YLR213C,0.0,NA,7.053736794659926e-07,233,2858,441,43,0.18853146853146854,0.07538013587835651,0.8442028985507246,0.8663231282206729,0.13367687177932708
484,YJR144W YDR258C,1.0,NA,7.054638331283059e-07,232,2858,441,44,0.18825174825174826,0.07508090614886731,0.8405797101449275,0.8663231282206729,0.13367687177932708
485,YIL143C YLR390W,0.0,NA,7.094139959917811e-07,232,2857,442,44,0.18853146853146854,0.07510521204273228,0.8405797101449275,0.8660200060624431,0.13397999393755683
486,YHR121W YML130C,0.0,NA,7.096630270098103e-07,232,2856,443,44,0.1888111888111888,0.07512953367875648,0.8405797101449275,0.8657168839042134,0.1342831160957866
487,YDR518W YHR190W,0.0,NA,7.232754910546646e-07,232,2855,444,44,0.1890909090909091,0.07515387107223842,0.8405797101449275,0.8654137617459836,0.13458623825401636
488,YDR159W YIL031W,0.0,NA,7.250628755173238e-07,232,2854,445,44,0.18937062937062937,0.07517822423849643,0.8405797101449275,0.8651106395877539,0.13488936041224614
489,YDL198C YDR470C,1.0,NA,7.253263447637437e-07,231,2854,445,45,0.1890909090909091,0.07487844408427877,0.8369565217391305,0.8651106395877539,0.13488936041224614
490,YLR155C YDL077C,0.0,NA,7.273150686160079e-07,231,2853,446,45,0.18937062937062937,0.07490272373540856,0.8369565217391305,0.8648075174295241,0.1351924825704759
491,YOR259C YGL249W,0.0,NA,7.313994387914136e-07,231,2852,447,45,0.18965034965034966,0.07492701913720402,0.8369565217391305,0.8645043952712943,0.13549560472870567
492,YMR275C YDL198C,1.0,NA,7.335487453019596e-07,230,2852,447,46,0.18937062937062937,0.07462686567164178,0.8333333333333334,0.8645043952712943,0.13549560472870567
493,YJR135C YKR093W,0.0,NA,7.352689976869442e-07,230,2851,448,46,0.18965034965034966,0.07465108730931516,0.8333333333333334,0.8642012731130646,0.13579872688693542
494,YDR518W YER068W,0.0,NA,7.401895913972112e-07,230,2850,449,46,0.18993006993006992,0.07467532467532467,0.8333333333333334,0.8638981509548348,0.1361018490451652
495,YJL192C YKL021C,0.0,NA,7.513426680816337e-07,230,2849,450,46,0.1902097902097902,0.07469957778499513,0.8333333333333334,0.863595028796605,0.13640497120339498
496,YAR033W YDR309C,0.0,NA,7.520430358454178e-07,230,2848,451,46,0.1904895104895105,0.07472384665367121,0.8333333333333334,0.8632919066383753,0.13670809336162473
497,YKL125W YML093W,0.0,NA,7.636114105480374e-07,230,2847,452,46,0.19076923076923077,0.07474813129671758,0.8333333333333334,0.8629887844801455,0.1370112155198545
498,YMR169C YPL106C,0.0,NA,7.643429285053571e-07,230,2846,453,46,0.19104895104895106,0.07477243172951886,0.8333333333333334,0.8626856623219157,0.13731433767808426
499,YML109W YLR382C,0.0,NA,7.671164325984137e-07,230,2845,454,46,0.19132867132867132,0.07479674796747968,0.8333333333333334,0.862382540163686,0.13761745983631404
500,YDR365C YIL056W,0.0,NA,7.759672939755546e-07,230,2844,455,46,0.1916083916083916,0.07482108002602472,0.8333333333333334,0.8620794180054562,0.1379205819945438
501,snR71 YML010W,0.0,NA,7.773508627906267e-07,230,2843,456,46,0.1918881118881119,0.07484542792059877,0.8333333333333334,0.8617762958472265,0.13822370415277357
502,YLR429W YJL089W,0.0,NA,7.879141321609495e-07,230,2842,457,46,0.19216783216783218,0.07486979166666667,0.8333333333333334,0.8614731736889967,0.13852682631100333
503,YDR524C YKL146W,0.0,NA,7.881861847636173e-07,230,2841,458,46,0.19244755244755246,0.07489417127971344,0.8333333333333334,0.8611700515307669,0.1388299484692331
504,YER165W YIL020C,0.0,NA,7.889156563578581e-07,230,2840,459,46,0.19272727272727272,0.0749185667752443,0.8333333333333334,0.8608669293725372,0.13913307062746286
505,YMR205C YDR289C,0.0,NA,7.91333718552778e-07,230,2839,460,46,0.193006993006993,0.07494297816878462,0.8333333333333334,0.8605638072143074,0.13943619278569264
506,YOR369C YKL012W,0.0,NA,7.940710702314391e-07,230,2838,461,46,0.1932867132867133,0.07496740547588006,0.8333333333333334,0.8602606850560776,0.1397393149439224
507,YDL029W YLR190W,1.0,NA,7.95253356500325e-07,229,2838,461,47,0.193006993006993,0.07466579719595696,0.8297101449275363,0.8602606850560776,0.1397393149439224
508,YCR020C YHR005C-A,1.0,NA,7.959552021929994e-07,228,2838,461,48,0.19272727272727272,0.07436399217221135,0.8260869565217391,0.8602606850560776,0.1397393149439224
509,YNL311C YLR390W,0.0,NA,8.022805673135736e-07,228,2837,462,48,0.193006993006993,0.07438825448613377,0.8260869565217391,0.8599575628978479,0.14004243710215217
510,YNL125C YDR489W,0.0,NA,8.041565138228179e-07,228,2836,463,48,0.1932867132867133,0.07441253263707572,0.8260869565217391,0.859654440739618,0.14034555926038195
511,YLR369W YOL165C,0.0,NA,8.051817417253915e-07,228,2835,464,48,0.19356643356643358,0.07443682664054849,0.8260869565217391,0.8593513185813882,0.1406486814186117
512,YFR028C YDL051W,0.0,NA,8.197879424187704e-07,228,2834,465,48,0.19384615384615383,0.07446113651208361,0.8260869565217391,0.8590481964231585,0.14095180357684148
513,YLR329W YOR177C,0.0,NA,8.239310886892781e-07,228,2833,466,48,0.19412587412587412,0.07448546226723293,0.8260869565217391,0.8587450742649287,0.14125492573507123
514,YHR096C YPL254W,0.0,NA,8.318714890265255e-07,228,2832,467,48,0.1944055944055944,0.07450980392156863,0.8260869565217391,0.858441952106699,0.141558047893301
515,YMR202W YCL055W,0.0,NA,8.33958949897351e-07,228,2831,468,48,0.1946853146853147,0.07453416149068323,0.8260869565217391,0.8581388299484692,0.14186117005153076
516,YPL206C YIL123W,0.0,NA,8.37940262954362e-07,228,2830,469,48,0.19496503496503498,0.07455853499018966,0.8260869565217391,0.8578357077902394,0.14216429220976054
517,YGR005C YPR102C,0.0,NA,8.41861947264988e-07,228,2829,470,48,0.19524475524475524,0.0745829244357213,0.8260869565217391,0.8575325856320097,0.1424674143679903
518,YGR014W YPL221W,0.0,NA,8.438731242677022e-07,228,2828,471,48,0.19552447552447552,0.07460732984293193,0.8260869565217391,0.8572294634737799,0.14277053652622007
519,YLR207W YGL181W,0.0,NA,8.441016916549415e-07,228,2827,472,48,0.1958041958041958,0.07463175122749591,0.8260869565217391,0.8569263413155501,0.14307365868444982
520,YCL061C YJR025C,0.0,NA,8.462819778287667e-07,228,2826,473,48,0.1960839160839161,0.07465618860510806,0.8260869565217391,0.8566232191573204,0.1433767808426796
521,YAL032C YER095W,0.0,NA,8.508437758791842e-07,228,2825,474,48,0.19636363636363635,0.07468064199148379,0.8260869565217391,0.8563200969990906,0.14367990300090935
522,YOR276W YEL063C,0.0,NA,8.521804488736962e-07,228,2824,475,48,0.19664335664335664,0.07470511140235911,0.8260869565217391,0.8560169748408608,0.14398302515913913
523,YJL013C YPL129W,0.0,NA,8.557621526961157e-07,228,2823,476,48,0.19692307692307692,0.07472959685349066,0.8260869565217391,0.8557138526826311,0.1442861473173689
524,YOR128C YGR081C,0.0,NA,8.594860787525249e-07,228,2822,477,48,0.1972027972027972,0.07475409836065573,0.8260869565217391,0.8554107305244013,0.14458926947559866
525,YOL142W YGR099W,0.0,NA,8.658124670546385e-07,228,2821,478,48,0.1974825174825175,0.07477861593965235,0.8260869565217391,0.8551076083661716,0.14489239163382844
526,YMR068W YJR057W,0.0,NA,8.662031518724689e-07,228,2820,479,48,0.19776223776223775,0.07480314960629922,0.8260869565217391,0.8548044862079418,0.1451955137920582
527,YOR060C YDR393W,1.0,NA,8.74761951763503e-07,227,2820,479,49,0.1974825174825175,0.0744995077125041,0.822463768115942,0.8548044862079418,0.1451955137920582
528,YJL076W YMR205C,0.0,NA,8.772331057116389e-07,227,2819,480,49,0.19776223776223775,0.07452396585686145,0.822463768115942,0.854501364049712,0.14549863595028797
529,YMR029C YGL092W,0.0,NA,8.820063044367998e-07,227,2818,481,49,0.19804195804195804,0.07454844006568144,0.822463768115942,0.8541982418914823,0.14580175810851773
530,YKL149C YLR427W,0.0,NA,8.838258622745343e-07,227,2817,482,49,0.19832167832167832,0.07457293035479633,0.822463768115942,0.8538951197332525,0.1461048802667475
531,YKL001C YGL174W,0.0,NA,8.85691463281546e-07,227,2816,483,49,0.1986013986013986,0.07459743674005916,0.822463768115942,0.8535919975750227,0.14640800242497726
532,YPL217C YLR182W,0.0,NA,8.896312237993698e-07,227,2815,484,49,0.19888111888111887,0.07462195923734385,0.822463768115942,0.853288875416793,0.14671112458320704
533,YDR488C YDR280W,0.0,NA,8.962103379417385e-07,227,2814,485,49,0.19916083916083915,0.07464649786254522,0.822463768115942,0.8529857532585632,0.1470142467414368
534,YJL036W YGR103W,0.0,NA,8.983221846392553e-07,227,2813,486,49,0.19944055944055944,0.07467105263157894,0.822463768115942,0.8526826311003335,0.14731736889966657
535,YLR097C snR47,0.0,NA,9.058204000211845e-07,227,2812,487,49,0.19972027972027973,0.0746956235603817,0.822463768115942,0.8523795089421037,0.14762049105789632
536,YDR161W YML094W,0.0,NA,9.149276252173877e-07,227,2811,488,49,0.2,0.07472021066491112,0.822463768115942,0.8520763867838739,0.1479236132161261
537,YMR076C YDL102W,0.0,NA,9.165887036033382e-07,227,2810,489,49,0.20027972027972027,0.07474481396114586,0.822463768115942,0.8517732646256442,0.14822673537435588
538,YPR119W YNL234W,0.0,NA,9.360218768961204e-07,227,2809,490,49,0.20055944055944055,0.07476943346508563,0.822463768115942,0.8514701424674144,0.14852985753258563
539,YDR205W YPR025C,0.0,NA,9.363538993056864e-07,227,2808,491,49,0.20083916083916084,0.07479406919275124,0.822463768115942,0.8511670203091846,0.1488329796908154
540,YML104C YDL198C,1.0,NA,9.497977089267806e-07,226,2808,491,50,0.20055944055944055,0.07448912326961107,0.8188405797101449,0.8511670203091846,0.1488329796908154
541,YKL125W YCL010C,0.0,NA,9.498294275545049e-07,226,2807,492,50,0.20083916083916084,0.07451368282228817,0.8188405797101449,0.8508638981509549,0.14913610184904516
542,YDR393W YOL009C,1.0,NA,9.542164889353444e-07,225,2807,492,51,0.20055944055944055,0.07420844327176782,0.8152173913043478,0.8508638981509549,0.14913610184904516
543,YDL078C YBR135W,0.0,NA,9.56923031480983e-07,225,2806,493,51,0.20083916083916084,0.07423292642692181,0.8152173913043478,0.8505607759927251,0.14943922400727494
544,YLR158C YKL204W,0.0,NA,9.58402551987092e-07,225,2805,494,51,0.20111888111888113,0.07425742574257425,0.8152173913043478,0.8502576538344953,0.1497423461655047
545,YNL314W YDR022C,0.0,NA,9.723029279484763e-07,225,2804,495,51,0.2013986013986014,0.07428194123473093,0.8152173913043478,0.8499545316762656,0.15004546832373447
546,YDR448W YBR186W,0.0,NA,9.757110319696949e-07,225,2803,496,51,0.20167832167832167,0.07430647291941876,0.8152173913043478,0.8496514095180357,0.15034859048196422
547,YMR240C YFR034C,0.0,NA,9.805795571082854e-07,225,2802,497,51,0.20195804195804196,0.07433102081268583,0.8152173913043478,0.849348287359806,0.150651712640194
548,YOR147W YDR470C,1.0,NA,1.0002850103774108e-06,224,2802,497,52,0.20167832167832167,0.07402511566424323,0.8115942028985508,0.849348287359806,0.150651712640194
549,YMR129W YJR099W,0.0,NA,1.0013988003265695e-06,224,2801,498,52,0.20195804195804196,0.07404958677685951,0.8115942028985508,0.8490451652015762,0.15095483479842375
550,YGL179C YJR108W,0.0,NA,1.0039270819106605e-06,224,2800,499,52,0.20223776223776224,0.07407407407407407,0.8115942028985508,0.8487420430433464,0.15125795695665353
551,YHL019C YOR176W,0.0,NA,1.014228701023967e-06,224,2799,500,52,0.20251748251748253,0.07409857757194839,0.8115942028985508,0.8484389208851167,0.15156107911488328
552,YPL202C YDR218C,0.0,NA,1.0232982958768844e-06,224,2798,501,52,0.20279720279720279,0.07412309728656519,0.8115942028985508,0.8481357987268869,0.15186420127311306
553,YER127W YHR122W,0.0,NA,1.0305847126801382e-06,224,2797,502,52,0.20307692307692307,0.07414763323402847,0.8115942028985508,0.8478326765686571,0.15216732343134284
554,YOR060C YLR190W,1.0,NA,1.0311588312106323e-06,223,2797,502,53,0.20279720279720279,0.073841059602649,0.8079710144927537,0.8478326765686571,0.15216732343134284
555,YIL020C YML070W,0.0,NA,1.0384903816884616e-06,223,2796,503,53,0.20307692307692307,0.07386551838357072,0.8079710144927537,0.8475295544104274,0.1524704455895726
556,YDR342C YPL032C,0.0,NA,1.044268401528825e-06,223,2795,504,53,0.20335664335664336,0.07388999337309476,0.8079710144927537,0.8472264322521976,0.15277356774780237
557,YKL193C YGR200C,0.0,NA,1.04633193132031e-06,223,2794,505,53,0.20363636363636364,0.07391448458733842,0.8079710144927537,0.8469233100939678,0.15307668990603213
558,YDL138W YBR295W,0.0,NA,1.04661535260675e-06,223,2793,506,53,0.20391608391608393,0.07393899204244032,0.8079710144927537,0.8466201879357381,0.1533798120642619
559,YJL094C YDR202C,0.0,NA,1.0522148841118906e-06,223,2792,507,53,0.2041958041958042,0.07396351575456053,0.8079710144927537,0.8463170657775083,0.15368293422249166
560,YPL153C YHR050W,0.0,NA,1.0609721812215867e-06,223,2791,508,53,0.20447552447552447,0.07398805573988056,0.8079710144927537,0.8460139436192786,0.15398605638072144
561,YJR144W YOL009C,1.0,NA,1.065962010216026e-06,222,2791,508,54,0.2041958041958042,0.07368071689346167,0.8043478260869565,0.8460139436192786,0.15398605638072144
562,YBR183W YMR025W,0.0,NA,1.0663932243915042e-06,222,2790,509,54,0.20447552447552447,0.07370517928286853,0.8043478260869565,0.8457108214610488,0.1542891785389512
563,YER070W YLR249W,0.0,NA,1.0691262559703318e-06,222,2789,510,54,0.20475524475524476,0.0737296579209565,0.8043478260869565,0.845407699302819,0.15459230069718097
564,YCL032W YJR108W,0.0,NA,1.0760481927718502e-06,222,2788,511,54,0.20503496503496504,0.07375415282392027,0.8043478260869565,0.8451045771445893,0.15489542285541072
