,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
932,YJL065C YBR244W,0.0,NA,7.932079992833962e-11,189,2453,846,87,0.2895104895104895,0.07153671461014383,0.6847826086956522,0.7435586541376175,0.25644134586238254
933,YJR108W YER105C,0.0,NA,7.984204269950723e-11,189,2452,847,87,0.2897902097902098,0.0715638015903067,0.6847826086956522,0.7432555319793877,0.2567444680206123
934,YOR071C YKL008C,0.0,NA,8.038633647622362e-11,189,2451,848,87,0.2900699300699301,0.0715909090909091,0.6847826086956522,0.742952409821158,0.2570475901788421
935,YMR113W YHR069C,0.0,NA,8.058391454124347e-11,189,2450,849,87,0.2903496503496503,0.07161803713527852,0.6847826086956522,0.7426492876629281,0.25735071233707185
936,YDL231C YOL021C,0.0,NA,8.068033741093217e-11,189,2449,850,87,0.2906293706293706,0.07164518574677786,0.6847826086956522,0.7423461655046983,0.2576538344953016
937,YCR034W YGL061C,0.0,NA,8.128505507576378e-11,189,2448,851,87,0.2909090909090909,0.07167235494880546,0.6847826086956522,0.7420430433464686,0.25795695665353136
938,YLR167W YJL076W,0.0,NA,8.257314276782779e-11,189,2447,852,87,0.2911888111888112,0.07169954476479515,0.6847826086956522,0.7417399211882388,0.25826007881176116
939,YGL154C YJR057W,0.0,NA,8.282030616868497e-11,189,2446,853,87,0.29146853146853147,0.07172675521821632,0.6847826086956522,0.7414367990300091,0.2585632009699909
940,YOR349W YHL032C,0.0,NA,8.308342208662722e-11,189,2445,854,87,0.29174825174825175,0.07175398633257403,0.6847826086956522,0.7411336768717793,0.25886632312822067
941,YJL116C YNL055C,1.0,NA,8.37836189315766e-11,188,2445,854,88,0.29146853146853147,0.07140144322066085,0.6811594202898551,0.7411336768717793,0.25886632312822067
942,YGR100W YMR008C,0.0,NA,8.445234095377785e-11,188,2444,855,88,0.29174825174825175,0.07142857142857142,0.6811594202898551,0.7408305547135495,0.2591694452864504
943,YER149C YIL020C,0.0,NA,8.455210837032823e-11,188,2443,856,88,0.29202797202797204,0.07145572025845687,0.6811594202898551,0.7405274325553198,0.2594725674446802
944,YER116C YKL185W,0.0,NA,8.472759299715804e-11,188,2442,857,88,0.2923076923076923,0.0714828897338403,0.6811594202898551,0.74022431039709,0.25977568960291
945,YDR489W YGL013C,0.0,NA,8.603132789497536e-11,188,2441,858,88,0.2925874125874126,0.07151007987828072,0.6811594202898551,0.7399211882388602,0.2600788117611397
946,YNL275W YMR113W,0.0,NA,8.613657703770983e-11,188,2440,859,88,0.29286713286713284,0.0715372907153729,0.6811594202898551,0.7396180660806305,0.2603819339193695
947,YDR465C YNL288W,0.0,NA,8.659353095685773e-11,188,2439,860,88,0.2931468531468531,0.07156452226874763,0.6811594202898551,0.7393149439224007,0.2606850560775993
948,YDR518W YDR429C,0.0,NA,8.683617019888956e-11,188,2438,861,88,0.2934265734265734,0.0715917745620716,0.6811594202898551,0.7390118217641709,0.26098817823582904
949,YML085C YNL275W,0.0,NA,8.705806214814871e-11,188,2437,862,88,0.2937062937062937,0.07161904761904762,0.6811594202898551,0.7387086996059412,0.2612913003940588
950,YER136W YOL066C,0.0,NA,8.822601677005437e-11,188,2436,863,88,0.293986013986014,0.07164634146341463,0.6811594202898551,0.7384055774477114,0.2615944225522886
951,YCR020C YNL304W,1.0,NA,8.879036395015305e-11,187,2436,863,89,0.2937062937062937,0.07129241326725123,0.677536231884058,0.7384055774477114,0.2615944225522886
952,YLR081W YMR140W,0.0,NA,8.927178440920613e-11,187,2435,864,89,0.293986013986014,0.07131960335621663,0.677536231884058,0.7381024552894817,0.26189754471051835
953,YNL334C YIL123W,0.0,NA,8.943523005511267e-11,187,2434,865,89,0.29426573426573427,0.07134681419305608,0.677536231884058,0.7377993331312519,0.2622006668687481
954,YGR095C YHR168W,0.0,NA,8.974537779593561e-11,187,2433,866,89,0.29454545454545455,0.07137404580152672,0.677536231884058,0.7374962109730221,0.26250378902697785
955,YGR152C YOR176W,0.0,NA,8.987573185681441e-11,187,2432,867,89,0.29482517482517484,0.07140129820542192,0.677536231884058,0.7371930888147924,0.26280691118520766
956,YIL154C YPL193W,0.0,NA,8.99059091064025e-11,187,2431,868,89,0.2951048951048951,0.07142857142857142,0.677536231884058,0.7368899666565626,0.2631100333434374
957,YHR005C YPL221W,0.0,NA,8.997727563020419e-11,187,2430,869,89,0.2953846153846154,0.07145586549484143,0.677536231884058,0.7365868444983328,0.26341315550166716
958,YPL015C YIL063C,0.0,NA,9.079720308946548e-11,187,2429,870,89,0.29566433566433564,0.07148318042813456,0.677536231884058,0.7362837223401031,0.2637162776598969
959,YJL062W YDL138W,0.0,NA,9.082284230244042e-11,187,2428,871,89,0.29594405594405593,0.07151051625239006,0.677536231884058,0.7359806001818733,0.2640193998181267
960,YJR025C YHL035C,0.0,NA,9.10080344418418e-11,187,2427,872,89,0.2962237762237762,0.07153787299158378,0.677536231884058,0.7356774780236436,0.2643225219763565
961,YDL225W YDR027C,0.0,NA,9.120978972099181e-11,187,2426,873,89,0.2965034965034965,0.07156525066972828,0.677536231884058,0.7353743558654138,0.2646256441345862
962,YER027C YAR033W,0.0,NA,9.133634820690517e-11,187,2425,874,89,0.2967832167832168,0.07159264931087289,0.677536231884058,0.735071233707184,0.26492876629281603
963,YGR030C YER018C,0.0,NA,9.181948951164642e-11,187,2424,875,89,0.29706293706293707,0.07162006893910379,0.677536231884058,0.7347681115489543,0.2652318884510458
964,YPL122C YNL161W,0.0,NA,9.192217126363644e-11,187,2423,876,89,0.29734265734265736,0.07164750957854406,0.677536231884058,0.7344649893907245,0.26553501060927553
965,YDR470C YNL055C,1.0,NA,9.273824763678107e-11,186,2423,876,90,0.29706293706293707,0.07129168263702568,0.6739130434782609,0.7344649893907245,0.26553501060927553
966,YIL063C YOR176W,0.0,NA,9.436194187140146e-11,186,2422,877,90,0.29734265734265736,0.07131901840490798,0.6739130434782609,0.7341618672324947,0.2658381327675053
967,YDL100C YBR297W,0.0,NA,9.486524760182746e-11,186,2421,878,90,0.29762237762237764,0.0713463751438435,0.6739130434782609,0.733858745074265,0.2661412549257351
968,YOL066C YOR128C,0.0,NA,9.487338692437675e-11,186,2420,879,90,0.29790209790209793,0.0713737528779739,0.6739130434782609,0.7335556229160352,0.26644437708396485
969,YLR266C YDR139C,0.0,NA,9.527432315303841e-11,186,2419,880,90,0.29818181818181816,0.07140115163147792,0.6739130434782609,0.7332525007578053,0.2667474992421946
970,YDL153C YAL002W,0.0,NA,9.538306255940654e-11,186,2418,881,90,0.29846153846153844,0.07142857142857142,0.6739130434782609,0.7329493785995757,0.26705062140042435
971,YKR048C YDR511W,0.0,NA,9.574487730423797e-11,186,2417,882,90,0.29874125874125873,0.0714560122935075,0.6739130434782609,0.7326462564413458,0.26735374355865416
972,YOL100W YGR103W,0.0,NA,9.698477437813935e-11,186,2416,883,90,0.299020979020979,0.07148347425057648,0.6739130434782609,0.7323431342831161,0.2676568657168839
973,YOL090W YJL089W,0.0,NA,9.776781467740747e-11,186,2415,884,90,0.2993006993006993,0.07151095732410612,0.6739130434782609,0.7320400121248863,0.26795998787511366
974,YDR126W YLR107W,0.0,NA,1.0013500445493762e-10,186,2414,885,90,0.2995804195804196,0.07153846153846154,0.6739130434782609,0.7317368899666565,0.2682631100333434
975,YFR031C YEL013W,0.0,NA,1.0109028891758243e-10,186,2413,886,90,0.2998601398601399,0.0715659869180454,0.6739130434782609,0.7314337678084268,0.2685662321915732
976,YIL015W YIL127C,0.0,NA,1.0298684127718616e-10,186,2412,887,90,0.30013986013986016,0.07159353348729793,0.6739130434782609,0.731130645650197,0.26886935434980297
977,YPL221W YLR213C,0.0,NA,1.0333117000937975e-10,186,2411,888,90,0.30041958041958045,0.07162110127069696,0.6739130434782609,0.7308275234919672,0.2691724765080327
978,YML005W YPL177C,0.0,NA,1.0366438957243318e-10,186,2410,889,90,0.3006993006993007,0.07164869029275808,0.6739130434782609,0.7305244013337375,0.26947559866626253
979,YPL166W YKL166C,0.0,NA,1.0379635345669769e-10,186,2409,890,90,0.30097902097902096,0.07167630057803469,0.6739130434782609,0.7302212791755077,0.2697787208244923
980,YGR239C YMR140W,0.0,NA,1.043229252983835e-10,186,2408,891,90,0.30125874125874125,0.07170393215111796,0.6739130434782609,0.7299181570172779,0.27008184298272203
981,YNL238W YDR159W,0.0,NA,1.0458749144515167e-10,186,2407,892,90,0.30153846153846153,0.0717315850366371,0.6739130434782609,0.7296150348590482,0.2703849651409518
982,YGL237C YDR139C,0.0,NA,1.0469487776720854e-10,186,2406,893,90,0.3018181818181818,0.07175925925925926,0.6739130434782609,0.7293119127008184,0.2706880872991816
983,YNL160W YOL021C,0.0,NA,1.0669974626065226e-10,186,2405,894,90,0.3020979020979021,0.0717869548436897,0.6739130434782609,0.7290087905425887,0.27099120945741134
984,YLR052W YLR138W,0.0,NA,1.0678240930372951e-10,186,2404,895,90,0.3023776223776224,0.07181467181467181,0.6739130434782609,0.7287056683843589,0.2712943316156411
985,YDR470C YOL009C,1.0,NA,1.0929278315696678e-10,185,2404,895,91,0.3020979020979021,0.07145616067979915,0.6702898550724637,0.7287056683843589,0.2712943316156411
986,YMR298W YLR425W,0.0,NA,1.106460756350458e-10,185,2403,896,91,0.3023776223776224,0.07148377125193199,0.6702898550724637,0.7284025462261291,0.27159745377387084
987,YLR264W YIL105C,0.0,NA,1.1074151318180014e-10,185,2402,897,91,0.3026573426573427,0.07151140316969462,0.6702898550724637,0.7280994240678994,0.27190057593210065
988,YPR035W YCL061C,0.0,NA,1.1118320847325336e-10,185,2401,898,91,0.30293706293706296,0.07153905645784996,0.6702898550724637,0.7277963019096696,0.2722036980903304
989,YMR169C YIL135C,0.0,NA,1.1122690268816626e-10,185,2400,899,91,0.3032167832167832,0.07156673114119923,0.6702898550724637,0.7274931797514398,0.27250682024856016
990,YOR335C YMR026C,0.0,NA,1.1145710049342838e-10,185,2399,900,91,0.3034965034965035,0.07159442724458204,0.6702898550724637,0.7271900575932101,0.27280994240678996
991,YPL139C YJL208C,0.0,NA,1.118400025368338e-10,185,2398,901,91,0.30377622377622376,0.0716221447928765,0.6702898550724637,0.7268869354349803,0.2731130645650197
992,YNL288W YER020W,0.0,NA,1.1365951929631635e-10,185,2397,902,91,0.30405594405594405,0.07164988381099922,0.6702898550724637,0.7265838132767505,0.27341618672324947
993,YLR190W YNL055C,1.0,NA,1.1376840441945646e-10,184,2397,902,92,0.30377622377622376,0.0712901975978303,0.6666666666666666,0.7265838132767505,0.27341618672324947
994,YDL100C YKL022C,0.0,NA,1.1556969270465345e-10,184,2396,903,92,0.30405594405594405,0.07131782945736434,0.6666666666666666,0.7262806911185208,0.2737193088814792
995,YDL116W YHL047C,0.0,NA,1.1820162904019327e-10,184,2395,904,92,0.30433566433566434,0.0713454827452501,0.6666666666666666,0.725977568960291,0.274022431039709
996,YER127W YKL198C,0.0,NA,1.2036270591320175e-10,184,2394,905,92,0.3046153846153846,0.07137315748642359,0.6666666666666666,0.7256744468020613,0.2743255531979388
997,YDL064W YOR067C,0.0,NA,1.2380173275428064e-10,184,2393,906,92,0.3048951048951049,0.07140085370585952,0.6666666666666666,0.7253713246438315,0.27462867535616853
998,YJR096W YPL006W,0.0,NA,1.2431947138402677e-10,184,2392,907,92,0.3051748251748252,0.07142857142857142,0.6666666666666666,0.7250682024856017,0.2749317975143983
999,YDR470C YOR147W,1.0,NA,1.2445683372774852e-10,183,2392,907,93,0.3048951048951049,0.07106796116504854,0.6630434782608695,0.7250682024856017,0.2749317975143983
1000,YOR085W YGL066W,0.0,NA,1.255267834121554e-10,183,2391,908,93,0.3051748251748252,0.07109557109557109,0.6630434782608695,0.724765080327372,0.2752349196726281
1001,YDL090C YDR218C,0.0,NA,1.261739324132094e-10,183,2390,909,93,0.3054545454545455,0.07112320248736884,0.6630434782608695,0.7244619581691422,0.27553804183085784
1002,YLR090W YAL035W,0.0,NA,1.2723898323852012e-10,183,2389,910,93,0.3057342657342657,0.07115085536547434,0.6630434782608695,0.7241588360109124,0.2758411639890876
1003,YIL078W YOR337W,0.0,NA,1.2743206490029024e-10,183,2388,911,93,0.306013986013986,0.07117852975495916,0.6630434782608695,0.7238557138526827,0.27614428614731734
1004,YIL107C YJL076W,0.0,NA,1.274430005970828e-10,183,2387,912,93,0.3062937062937063,0.07120622568093385,0.6630434782608695,0.7235525916944529,0.27644740830554715
1005,YPR102C YER136W,0.0,NA,1.2761569578856324e-10,183,2386,913,93,0.30657342657342657,0.07123394316854807,0.6630434782608695,0.723249469536223,0.2767505304637769
1006,YKR095W YEL063C,0.0,NA,1.2862616527442583e-10,183,2385,914,93,0.30685314685314685,0.07126168224299065,0.6630434782608695,0.7229463473779933,0.27705365262200665
1007,YPR029C YJR069C,0.0,NA,1.3087771144615346e-10,183,2384,915,93,0.30713286713286714,0.07128944292948967,0.6630434782608695,0.7226432252197635,0.27735677478023646
1008,YGR257C YBR031W,0.0,NA,1.3096611295448923e-10,183,2383,916,93,0.3074125874125874,0.07131722525331255,0.6630434782608695,0.7223401030615338,0.2776598969384662
1009,YLL001W YJR118C,1.0,NA,1.316739495216268e-10,182,2383,916,94,0.30713286713286714,0.0709551656920078,0.6594202898550725,0.7223401030615338,0.2776598969384662
1010,YEL047C YFR047C,0.0,NA,1.3212426985820258e-10,182,2382,917,94,0.3074125874125874,0.07098283931357255,0.6594202898550725,0.722036980903304,0.27796301909669596
1011,YKR100C YBL102W,0.0,NA,1.3231846174299733e-10,182,2381,918,94,0.3076923076923077,0.07101053452984783,0.6594202898550725,0.7217338587450742,0.2782661412549257
1012,YLR424W YMR022W,0.0,NA,1.324338416708315e-10,182,2380,919,94,0.307972027972028,0.07103825136612021,0.6594202898550725,0.7214307365868445,0.2785692634131555
1013,YIR038C YMR025W,0.0,NA,1.3350487382268739e-10,182,2379,920,94,0.3082517482517482,0.07106598984771574,0.6594202898550725,0.7211276144286147,0.2788723855713853
1014,YGL237C YOR049C,0.0,NA,1.3719163305392357e-10,182,2378,921,94,0.3085314685314685,0.07109375,0.6594202898550725,0.7208244922703849,0.279175507729615
1015,YML028W YGL179C,0.0,NA,1.388638926069774e-10,182,2377,922,94,0.3088111888111888,0.07112153184837827,0.6594202898550725,0.7205213701121552,0.2794786298878448
1016,YPR081C YMR213W,0.0,NA,1.395103199630654e-10,182,2376,923,94,0.3090909090909091,0.07114933541829555,0.6594202898550725,0.7202182479539254,0.2797817520460746
1017,YFR031C YPL122C,0.0,NA,1.40724709662976e-10,182,2375,924,94,0.30937062937062937,0.07117716073523661,0.6594202898550725,0.7199151257956957,0.28008487420430433
1018,YOR177C YDR125C,0.0,NA,1.4087994659739422e-10,182,2374,925,94,0.30965034965034965,0.07120500782472614,0.6594202898550725,0.7196120036374659,0.2803879963625341
1019,YDL029W YJR118C,1.0,NA,1.4119952429503257e-10,181,2374,925,95,0.30937062937062937,0.07084148727984345,0.6557971014492754,0.7196120036374659,0.2803879963625341
1020,YGR034W YHR002W,0.0,NA,1.431271351437502e-10,181,2373,926,95,0.30965034965034965,0.07086922474549726,0.6557971014492754,0.7193088814792361,0.2806911185207639
1021,YJR096W YLR344W,0.0,NA,1.4622870969649426e-10,181,2372,927,95,0.30993006993006994,0.0708969839404622,0.6557971014492754,0.7190057593210064,0.28099424067899365
1022,YNL317W YKL008C,0.0,NA,1.4699463868339535e-10,181,2371,928,95,0.3102097902097902,0.07092476489028213,0.6557971014492754,0.7187026371627766,0.2812973628372234
1023,YOR233W YGR246C,0.0,NA,1.4740399179036245e-10,181,2370,929,95,0.3104895104895105,0.07095256762054096,0.6557971014492754,0.7183995150045468,0.28160048499545315
1024,YDL198C YML104C,1.0,NA,1.4965188810389662e-10,180,2370,929,96,0.3102097902097902,0.07058823529411765,0.6521739130434783,0.7183995150045468,0.28160048499545315
1025,YLR138W YDR240C,0.0,NA,1.506643143578401e-10,180,2369,930,96,0.3104895104895105,0.07061592781482935,0.6521739130434783,0.7180963928463171,0.28190360715368296
1026,YBR260C YNR006W,0.0,NA,1.542739963555917e-10,180,2368,931,96,0.31076923076923074,0.0706436420722135,0.6521739130434783,0.7177932706880873,0.2822067293119127
1027,YER126C YJL069C,0.0,NA,1.5431754485373261e-10,180,2367,932,96,0.31104895104895103,0.0706713780918728,0.6521739130434783,0.7174901485298575,0.28250985147014246
1028,YBL080C YOR147W,0.0,NA,1.5465877190035116e-10,180,2366,933,96,0.3113286713286713,0.07069913589945012,0.6521739130434783,0.7171870263716278,0.2828129736283722
1029,YKL176C YPL217C,0.0,NA,1.566102386663104e-10,180,2365,934,96,0.3116083916083916,0.07072691552062868,0.6521739130434783,0.716883904213398,0.283116095786602
1030,YDR027C YBR005W,0.0,NA,1.5736299763258188e-10,180,2364,935,96,0.3118881118881119,0.07075471698113207,0.6521739130434783,0.7165807820551683,0.28341921794483177
1031,YKL009W YPL032C,0.0,NA,1.5860567026404482e-10,180,2363,936,96,0.31216783216783217,0.07078254030672435,0.6521739130434783,0.7162776598969385,0.2837223401030615
1032,YPL166W YNL288W,0.0,NA,1.5861535695993467e-10,180,2362,937,96,0.31244755244755246,0.07081038552321008,0.6521739130434783,0.7159745377387087,0.2840254622612913
1033,YDL116W YDR270W,0.0,NA,1.5962327293284062e-10,180,2361,938,96,0.31272727272727274,0.07083825265643448,0.6521739130434783,0.715671415580479,0.2843285844195211
1034,YHR005C-A YDR470C,1.0,NA,1.6207420128200312e-10,179,2361,938,97,0.31244755244755246,0.07047244094488189,0.6485507246376812,0.715671415580479,0.2843285844195211
1035,YJL089W YNL125C,0.0,NA,1.6235419952881358e-10,179,2360,939,97,0.31272727272727274,0.07050019692792438,0.6485507246376812,0.7153682934222492,0.28463170657775083
1036,YBR185C YLR190W,1.0,NA,1.635006019462537e-10,178,2360,939,98,0.31244755244755246,0.07013396375098503,0.644927536231884,0.7153682934222492,0.28463170657775083
1037,YLL045C YJL203W,0.0,NA,1.650427711163971e-10,178,2359,940,98,0.31272727272727274,0.07016160819865984,0.644927536231884,0.7150651712640194,0.2849348287359806
1038,YNR006W YPL155C,0.0,NA,1.6794360346850112e-10,178,2358,941,98,0.31300699300699303,0.07018927444794952,0.644927536231884,0.7147620491057897,0.2852379508942104
1039,YPL190C YJL208C,0.0,NA,1.6834737770476949e-10,178,2357,942,98,0.3132867132867133,0.07021696252465483,0.644927536231884,0.7144589269475599,0.28554107305244014
1040,YDR410C YNL230C,0.0,NA,1.7145374009430725e-10,178,2356,943,98,0.31356643356643354,0.0702446724546172,0.644927536231884,0.71415580478933,0.2858441952106699
1041,YPL106C YOR122C,0.0,NA,1.7228277138237047e-10,178,2355,944,98,0.31384615384615383,0.0702724042637189,0.644927536231884,0.7138526826311004,0.28614731736889965
1042,YKL211C YPR019W,0.0,NA,1.738775790016689e-10,178,2354,945,98,0.3141258741258741,0.0703001579778831,0.644927536231884,0.7135495604728705,0.28645043952712945
1043,YER018C YFL009W,0.0,NA,1.7495177528914496e-10,178,2353,946,98,0.3144055944055944,0.07032793362307388,0.644927536231884,0.7132464383146409,0.2867535616853592
1044,YDR258C YML061C,1.0,NA,1.7840409705094373e-10,177,2353,946,99,0.3141258741258741,0.0699604743083004,0.6413043478260869,0.7132464383146409,0.2867535616853592
1045,YIL069C YCR098C,0.0,NA,1.792561377111923e-10,177,2352,947,99,0.3144055944055944,0.06998813760379596,0.6413043478260869,0.712943316156411,0.28705668384358896
1046,YCR052W YPR035W,0.0,NA,1.7935188056927842e-10,177,2351,948,99,0.3146853146853147,0.07001582278481013,0.6413043478260869,0.7126401939981812,0.2873598060018187
1047,YPR026W YIL113W,0.0,NA,1.8195471518378525e-10,177,2350,949,99,0.314965034965035,0.07004352987732489,0.6413043478260869,0.7123370718399515,0.2876629281600485
1048,YBR250W YBR135W,0.0,NA,1.822913209270638e-10,177,2349,950,99,0.31524475524475526,0.07007125890736342,0.6413043478260869,0.7120339496817217,0.28796605031827827
1049,YML061C YGR144W,1.0,NA,1.8325524431261897e-10,176,2349,950,100,0.314965034965035,0.06970297029702971,0.6376811594202898,0.7120339496817217,0.28796605031827827
1050,YIL154C YOR188W,0.0,NA,1.860356590999146e-10,176,2348,951,100,0.31524475524475526,0.06973058637083994,0.6376811594202898,0.7117308275234919,0.288269172476508
1051,YDR339C YCR020C,0.0,NA,1.8720353045509341e-10,176,2347,952,100,0.31552447552447555,0.0697582243361078,0.6376811594202898,0.7114277053652622,0.2885722946347378
1052,YBR140C YKL191W,0.0,NA,1.8836146531420184e-10,176,2346,953,100,0.31580419580419583,0.06978588421887391,0.6376811594202898,0.7111245832070324,0.2888754167929676
1053,YDR414C YHR071W,0.0,NA,1.8902839016288198e-10,176,2345,954,100,0.31608391608391606,0.06981356604522015,0.6376811594202898,0.7108214610488026,0.28917853895119733
1054,YHR170W YPL175W,0.0,NA,1.895056334078049e-10,176,2344,955,100,0.31636363636363635,0.06984126984126984,0.6376811594202898,0.7105183388905729,0.2894816611094271
1055,YDL035C YBR221C,0.0,NA,1.8990797823192906e-10,176,2343,956,100,0.31664335664335663,0.06986899563318777,0.6376811594202898,0.7102152167323431,0.2897847832676569
1056,YOR060C YOR147W,1.0,NA,1.9110052429383018e-10,175,2343,956,101,0.31636363636363635,0.06949960285941223,0.6340579710144928,0.7102152167323431,0.2897847832676569
1057,YJR108W YKL120W,0.0,NA,1.9451983079843416e-10,175,2342,957,101,0.31664335664335663,0.06952721493841875,0.6340579710144928,0.7099120945741134,0.29008790542588664
1058,YPL217C YMR022W,0.0,NA,1.9571817777563894e-10,175,2341,958,101,0.3169230769230769,0.06955484896661367,0.6340579710144928,0.7096089724158836,0.2903910275841164
1059,YMR285C YOR182C,0.0,NA,1.9636955950197432e-10,175,2340,959,101,0.3172027972027972,0.06958250497017893,0.6340579710144928,0.7093058502576538,0.29069414974234614
1060,YLR328W YKL099C,0.0,NA,1.9705392872992888e-10,175,2339,960,101,0.3174825174825175,0.06961018297533811,0.6340579710144928,0.7090027280994241,0.29099727190057595
1061,YKL201C YMR026C,0.0,NA,1.983359726454026e-10,175,2338,961,101,0.3177622377622378,0.06963788300835655,0.6340579710144928,0.7086996059411943,0.2913003940588057
1062,YDR138W YIL015W,0.0,NA,1.9929802252960371e-10,175,2337,962,101,0.31804195804195806,0.0696656050955414,0.6340579710144928,0.7083964837829645,0.29160351621703545
1063,YML104C YMR275C,1.0,NA,1.9933148187600835e-10,174,2337,962,102,0.3177622377622378,0.06929510155316607,0.6304347826086957,0.7083964837829645,0.29160351621703545
1064,YOL055C YLR126C,0.0,NA,2.028574391799154e-10,174,2336,963,102,0.31804195804195806,0.06932270916334661,0.6304347826086957,0.7080933616247348,0.29190663837526526
1065,YKL204W YPL276W,0.0,NA,2.033532925382886e-10,174,2335,964,102,0.31832167832167835,0.0693503387803906,0.6304347826086957,0.707790239466505,0.292209760533495
1066,YOR110W YGR213C,0.0,NA,2.0441062731357817e-10,174,2334,965,102,0.3186013986013986,0.06937799043062201,0.6304347826086957,0.7074871173082752,0.29251288269172476
1067,YFL010W-A YDR167W,0.0,NA,2.0912922782390098e-10,174,2333,966,102,0.31888111888111886,0.06940566414040686,0.6304347826086957,0.7071839951500455,0.2928160048499545
1068,YOR060C YOL009C,1.0,NA,2.0980561732386604e-10,173,2333,966,103,0.3186013986013986,0.0690343176376696,0.6268115942028986,0.7071839951500455,0.2928160048499545
1069,YMR064W YGL241W,0.0,NA,2.1628562829612008e-10,173,2332,967,103,0.31888111888111886,0.069061876247505,0.6268115942028986,0.7068808729918157,0.2931191270081843
1070,YPL128C YBL088C,0.0,NA,2.199255777490805e-10,173,2331,968,103,0.31916083916083915,0.06908945686900958,0.6268115942028986,0.706577750833586,0.2934222491664141
1071,YNL188W YLR249W,0.0,NA,2.2525306619947116e-10,173,2330,969,103,0.31944055944055944,0.06911705952856573,0.6268115942028986,0.7062746286753562,0.2937253713246438
1072,YJR144W YNL055C,1.0,NA,2.2678173228207754e-10,172,2330,969,104,0.31916083916083915,0.06874500399680256,0.6231884057971014,0.7062746286753562,0.2937253713246438
1073,YJL158C YDR342C,0.0,NA,2.300500623331203e-10,172,2329,970,104,0.31944055944055944,0.06877249100359856,0.6231884057971014,0.7059715065171264,0.2940284934828736
1074,YER111C YMR076C,0.0,NA,2.332106452396232e-10,172,2328,971,104,0.3197202797202797,0.0688,0.6231884057971014,0.7056683843588967,0.2943316156411034
1075,YDL133C-A YGL249W,0.0,NA,2.359389350559127e-10,172,2327,972,104,0.32,0.06882753101240496,0.6231884057971014,0.7053652622006669,0.29463473779933314
1076,YDR484W YML111W,0.0,NA,2.3689944450566713e-10,172,2326,973,104,0.3202797202797203,0.0688550840672538,0.6231884057971014,0.7050621400424371,0.2949378599575629
1077,YOR349W YDL130W,0.0,NA,2.42139253092688e-10,172,2325,974,104,0.3205594405594406,0.06888265919102923,0.6231884057971014,0.7047590178842074,0.29524098211579264
1078,YGR278W YOR106W,0.0,NA,2.4377228013960917e-10,172,2324,975,104,0.32083916083916086,0.06891025641025642,0.6231884057971014,0.7044558957259776,0.29554410427402245
1079,YNL257C YBL006C,0.0,NA,2.4381877072876534e-10,172,2323,976,104,0.3211188811188811,0.06893787575150301,0.6231884057971014,0.7041527735677477,0.2958472264322522
1080,YJR022W YOR382W,0.0,NA,2.444651148181265e-10,172,2322,977,104,0.3213986013986014,0.06896551724137931,0.6231884057971014,0.703849651409518,0.29615034859048195
1081,YBR115C YJL209W,0.0,NA,2.4703655787661205e-10,172,2321,978,104,0.32167832167832167,0.0689931809065383,0.6231884057971014,0.7035465292512882,0.29645347074871176
1082,YLR425W YNL273W,0.0,NA,2.472515248097551e-10,172,2320,979,104,0.32195804195804195,0.06902086677367576,0.6231884057971014,0.7032434070930585,0.2967565929069415
1083,YDR126W YGL130W,0.0,NA,2.4763002759442543e-10,172,2319,980,104,0.32223776223776224,0.06904857486953031,0.6231884057971014,0.7029402849348287,0.29705971506517126
1084,YDR125C YGR211W,0.0,NA,2.5106614010006467e-10,172,2318,981,104,0.3225174825174825,0.06907630522088354,0.6231884057971014,0.7026371627765989,0.297362837223401
1085,YGR292W YNL036W,0.0,NA,2.5127691594128976e-10,172,2317,982,104,0.3227972027972028,0.06910405785456006,0.6231884057971014,0.7023340406183692,0.2976659593816308
1086,YMR052W YIL033C,0.0,NA,2.5282975713025735e-10,172,2316,983,104,0.3230769230769231,0.06913183279742766,0.6231884057971014,0.7020309184601394,0.29796908153986057
1087,YBR271W YIL113W,0.0,NA,2.5329166541965265e-10,172,2315,984,104,0.3233566433566434,0.06915963007639726,0.6231884057971014,0.7017277963019096,0.2982722036980903
1088,YGR202C YDR468C,0.0,NA,2.53583154474768e-10,172,2314,985,104,0.3236363636363636,0.06918744971842317,0.6231884057971014,0.7014246741436799,0.2985753258563201
1089,YBL080C YHR005C-A,0.0,NA,2.5527924218948783e-10,172,2313,986,104,0.3239160839160839,0.06921529175050302,0.6231884057971014,0.7011215519854501,0.2988784480145499
1090,YOR149C YPL217C,0.0,NA,2.5769200662217884e-10,172,2312,987,104,0.3241958041958042,0.06924315619967794,0.6231884057971014,0.7008184298272204,0.29918157017277963
1091,YNL098C YKL154W,0.0,NA,2.5795166003206305e-10,172,2311,988,104,0.32447552447552447,0.06927104309303263,0.6231884057971014,0.7005153076689906,0.2994846923310094
1092,YHR034C YFL059W,0.0,NA,2.610864024976678e-10,172,2310,989,104,0.32475524475524475,0.0692989524576954,0.6231884057971014,0.7002121855107608,0.2997878144892392
1093,YGR239C YDR424C,0.0,NA,2.6318081047804753e-10,172,2309,990,104,0.32503496503496504,0.06932688432083838,0.6231884057971014,0.6999090633525311,0.30009093664746894
