,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
805,YDL209C YLR421C,0.0,NA,6.180393484100932e-06,220,2549,750,56,0.27132867132867133,0.07945106536655833,0.7971014492753623,0.7726583813276751,0.22734161867232494
806,YOL135C YAR014C,0.0,NA,6.2222161432146095e-06,220,2548,751,56,0.2716083916083916,0.07947976878612717,0.7971014492753623,0.7723552591694453,0.22764474083055472
807,YGR238C YPR164W,0.0,NA,6.255218977457844e-06,220,2547,752,56,0.2718881118881119,0.0795084929526563,0.7971014492753623,0.7720521370112156,0.22794786298878447
808,YOR046C YBR089C-A,0.0,NA,6.274422048591077e-06,220,2546,753,56,0.2721678321678322,0.07953723788864786,0.7971014492753623,0.7717490148529857,0.22825098514701425
809,YGL043W YOR316C,0.0,NA,6.278449745877879e-06,220,2545,754,56,0.2724475524475524,0.07956600361663653,0.7971014492753623,0.7714458926947559,0.228554107305244
810,YIL146C YKL082C,0.0,NA,6.280354227783391e-06,220,2544,755,56,0.2727272727272727,0.07959479015918958,0.7971014492753623,0.7711427705365262,0.22885722946347378
811,YLR055C YNL078W,0.0,NA,6.283499715209473e-06,220,2543,756,56,0.273006993006993,0.07962359753890698,0.7971014492753623,0.7708396483782964,0.22916035162170353
812,YIL077C YPL267W,0.0,NA,6.3127799876383506e-06,220,2542,757,56,0.2732867132867133,0.07965242577842144,0.7971014492753623,0.7705365262200667,0.2294634737799333
813,YLR110C YOR079C,0.0,NA,6.360216957546072e-06,220,2541,758,56,0.27356643356643356,0.0796812749003984,0.7971014492753623,0.7702334040618369,0.2297665959381631
814,YFL014W snR35,0.0,NA,6.378269063134212e-06,220,2540,759,56,0.27384615384615385,0.07971014492753623,0.7971014492753623,0.7699302819036071,0.23006971809639284
815,YCL035C YGR296W,0.0,NA,6.456125902332133e-06,220,2539,760,56,0.27412587412587414,0.07973903588256614,0.7971014492753623,0.7696271597453774,0.23037284025462262
816,YDL040C YGL076C,0.0,NA,6.456260962295346e-06,220,2538,761,56,0.2744055944055944,0.07976794778825236,0.7971014492753623,0.7693240375871476,0.23067596241285238
817,YBR152W YHR072W,0.0,NA,6.467550520028453e-06,220,2537,762,56,0.2746853146853147,0.07979688066739209,0.7971014492753623,0.7690209154289178,0.23097908457108215
818,YKR001C YOL144W,0.0,NA,6.48042987450026e-06,220,2536,763,56,0.27496503496503494,0.07982583454281568,0.7971014492753623,0.7687177932706881,0.2312822067293119
819,YLR360W YDR168W,0.0,NA,6.514919732580893e-06,220,2535,764,56,0.2752447552447552,0.07985480943738657,0.7971014492753623,0.7684146711124583,0.23158532888754169
820,YDR288W YDR104C,0.0,NA,6.52195649308851e-06,220,2534,765,56,0.2755244755244755,0.07988380537400146,0.7971014492753623,0.7681115489542285,0.23188845104577144
821,YKR024C YMR232W,0.0,NA,6.548008059326094e-06,220,2533,766,56,0.2758041958041958,0.07991282237559026,0.7971014492753623,0.7678084267959988,0.23219157320400122
822,YDR451C YLR185W,0.0,NA,6.580660738109145e-06,220,2532,767,56,0.2760839160839161,0.07994186046511628,0.7971014492753623,0.767505304637769,0.23249469536223097
823,YGR177C YGR147C,0.0,NA,6.584062703041127e-06,220,2531,768,56,0.27636363636363637,0.07997091966557615,0.7971014492753623,0.7672021824795393,0.23279781752046075
824,YGR119C YGR094W,0.0,NA,6.63924674881855e-06,220,2530,769,56,0.27664335664335665,0.08,0.7971014492753623,0.7668990603213095,0.2331009396786905
825,YDR164C YGL043W,0.0,NA,6.648941507592099e-06,220,2529,770,56,0.27692307692307694,0.08002910149145144,0.7971014492753623,0.7665959381630797,0.23340406183692028
826,YLR372W YPL204W,0.0,NA,6.653622676822124e-06,220,2528,771,56,0.2772027972027972,0.08005822416302766,0.7971014492753623,0.76629281600485,0.23370718399515006
827,YDR397C YLR449W,0.0,NA,6.660885446763132e-06,220,2527,772,56,0.2774825174825175,0.08008736803785949,0.7971014492753623,0.7659896938466202,0.2340103061533798
828,YBR211C YMR210W,0.0,NA,6.6633569986152e-06,220,2526,773,56,0.27776223776223774,0.08011653313911143,0.7971014492753623,0.7656865716883904,0.2343134283116096
829,YDL059C YER059W,0.0,NA,6.684443178528454e-06,220,2525,774,56,0.278041958041958,0.08014571948998178,0.7971014492753623,0.7653834495301607,0.23461655046983934
830,YER138C YBR084C-A,0.0,NA,6.730358109052759e-06,220,2524,775,56,0.2783216783216783,0.08017492711370262,0.7971014492753623,0.7650803273719309,0.23491967262806912
831,YDR440W YOR195W,0.0,NA,6.736895102221752e-06,220,2523,776,56,0.2786013986013986,0.08020415603353992,0.7971014492753623,0.7647772052137011,0.23522279478629887
832,YNL298W YDL074C,0.0,NA,6.7737842073256616e-06,220,2522,777,56,0.2788811188811189,0.08023340627279359,0.7971014492753623,0.7644740830554714,0.23552591694452865
833,YGL048C YDL149W,0.0,NA,6.852820661151782e-06,220,2521,778,56,0.27916083916083917,0.08026267785479752,0.7971014492753623,0.7641709608972416,0.2358290391027584
834,YPL156C YOR219C,0.0,NA,6.8721269599336665e-06,220,2520,779,56,0.27944055944055946,0.08029197080291971,0.7971014492753623,0.7638678387390119,0.23613216126098818
835,YGL070C YML113W,0.0,NA,6.89343323756475e-06,220,2519,780,56,0.27972027972027974,0.08032128514056225,0.7971014492753623,0.7635647165807821,0.23643528341921793
836,YOR308C YIL132C,0.0,NA,6.9242282734194305e-06,220,2518,781,56,0.28,0.08035062089116143,0.7971014492753623,0.7632615944225523,0.2367384055774477
837,YNL172W YDR361C,0.0,NA,6.944696906430181e-06,220,2517,782,56,0.28027972027972026,0.0803799780781878,0.7971014492753623,0.7629584722643226,0.23704152773567747
838,YDR531W YDL099W,0.0,NA,6.95771586833871e-06,220,2516,783,56,0.28055944055944054,0.0804093567251462,0.7971014492753623,0.7626553501060928,0.23734464989390724
839,YOR301W YKL171W,0.0,NA,6.9758607423864305e-06,220,2515,784,56,0.28083916083916083,0.08043875685557587,0.7971014492753623,0.762352227947863,0.23764777205213702
840,YDL112W YKL046C,0.0,NA,7.017979442025535e-06,220,2514,785,56,0.2811188811188811,0.08046817849305048,0.7971014492753623,0.7620491057896333,0.23795089421036678
841,YGL104C YAL054C,0.0,NA,7.098740297806216e-06,220,2513,786,56,0.2813986013986014,0.08049762166117819,0.7971014492753623,0.7617459836314034,0.23825401636859656
842,YDL087C YMR212C,0.0,NA,7.140143679862376e-06,220,2512,787,56,0.2816783216783217,0.08052708638360176,0.7971014492753623,0.7614428614731736,0.2385571385268263
843,YGL055W YFL039C,1.0,NA,7.155480489018373e-06,219,2512,787,57,0.2813986013986014,0.08019040644452581,0.7934782608695652,0.7614428614731736,0.2385571385268263
844,YPL148C YGL039W,0.0,NA,7.172957793954993e-06,219,2511,788,57,0.2816783216783217,0.08021978021978023,0.7934782608695652,0.7611397393149439,0.23886026068505609
845,YOR092W YBR275C,0.0,NA,7.179514341260074e-06,219,2510,789,57,0.28195804195804197,0.08024917552216929,0.7934782608695652,0.7608366171567141,0.23916338284328584
846,YLR098C YPL111W,0.0,NA,7.213823209895054e-06,219,2509,790,57,0.28223776223776226,0.08027859237536657,0.7934782608695652,0.7605334949984844,0.23946650500151562
847,YAL058W YPR086W,0.0,NA,7.356214609899325e-06,219,2508,791,57,0.28251748251748254,0.08030803080308031,0.7934782608695652,0.7602303728402546,0.23976962715974537
848,YER007C-A YMR091C,0.0,NA,7.383569027297199e-06,219,2507,792,57,0.2827972027972028,0.08033749082905356,0.7934782608695652,0.7599272506820248,0.24007274931797515
849,YHR216W YLR332W,0.0,NA,7.454064416378969e-06,219,2506,793,57,0.28307692307692306,0.08036697247706422,0.7934782608695652,0.7596241285237951,0.2403758714762049
850,YJL138C YDR530C,0.0,NA,7.529627055191668e-06,219,2505,794,57,0.28335664335664335,0.08039647577092511,0.7934782608695652,0.7593210063655653,0.24067899363443468
851,YDR408C YKL172W,0.0,NA,7.567499324068194e-06,219,2504,795,57,0.28363636363636363,0.08042600073448403,0.7934782608695652,0.7590178842073355,0.24098211579266443
852,YOR373W YJL081C,0.0,NA,7.685686796321534e-06,219,2503,796,57,0.2839160839160839,0.0804555473916238,0.7934782608695652,0.7587147620491058,0.2412852379508942
853,YDR408C YBR142W,0.0,NA,7.724802344455384e-06,219,2502,797,57,0.2841958041958042,0.0804851157662624,0.7934782608695652,0.758411639890876,0.241588360109124
854,YJL050W YPL157W,0.0,NA,7.744230970274657e-06,219,2501,798,57,0.2844755244755245,0.08051470588235295,0.7934782608695652,0.7581085177326462,0.24189148226735374
855,YGL067W YOL144W,0.0,NA,7.789702976879198e-06,219,2500,799,57,0.2847552447552448,0.08054431776388378,0.7934782608695652,0.7578053955744165,0.24219460442558352
856,YJL138C YJR017C,0.0,NA,7.845049367460888e-06,219,2499,800,57,0.28503496503496506,0.08057395143487858,0.7934782608695652,0.7575022734161867,0.24249772658381327
857,YER090W YIR006C,0.0,NA,7.867511158110574e-06,219,2498,801,57,0.2853146853146853,0.08060360691939639,0.7934782608695652,0.757199151257957,0.24280084874204305
858,YOR328W YOR219C,0.0,NA,7.889683729445096e-06,219,2497,802,57,0.2855944055944056,0.08063328424153167,0.7934782608695652,0.7568960290997272,0.2431039709002728
859,YDL215C YMR182C,0.0,NA,7.927288606879301e-06,219,2496,803,57,0.28587412587412586,0.08066298342541436,0.7934782608695652,0.7565929069414974,0.24340709305850258
860,YBR298C YBL028C,0.0,NA,7.941794137877878e-06,219,2495,804,57,0.28615384615384615,0.08069270449521002,0.7934782608695652,0.7562897847832677,0.24371021521673233
861,YGL055W YOR037W,1.0,NA,7.9428318713326e-06,218,2495,804,58,0.28587412587412586,0.08035385182454848,0.7898550724637681,0.7562897847832677,0.24371021521673233
862,YFR048W YDL143W,0.0,NA,8.028453521546908e-06,218,2494,805,58,0.28615384615384615,0.0803834808259587,0.7898550724637681,0.7559866626250379,0.2440133373749621
863,YNL172W YJL088W,0.0,NA,8.167809937731363e-06,218,2493,806,58,0.28643356643356643,0.08041313168572482,0.7898550724637681,0.7556835404668081,0.24431645953319187
864,YDR005C YLL046C,0.0,NA,8.266737495432608e-06,218,2492,807,58,0.2867132867132867,0.08044280442804429,0.7898550724637681,0.7553804183085784,0.24461958169142164
865,YHR089C YDR196C,0.0,NA,8.268275450973306e-06,218,2491,808,58,0.286993006993007,0.08047249907715023,0.7898550724637681,0.7550772961503486,0.2449227038496514
866,YGR271W YIL148W,0.0,NA,8.288905519293621e-06,218,2490,809,58,0.2872727272727273,0.08050221565731167,0.7898550724637681,0.7547741739921188,0.24522582600788118
867,YOR109W YKL180W,0.0,NA,8.293016435345635e-06,218,2489,810,58,0.2875524475524476,0.08053195419283339,0.7898550724637681,0.7544710518338891,0.24552894816611096
868,YDR296W YOR037W,1.0,NA,8.295412953884806e-06,217,2489,810,59,0.2872727272727273,0.08019216555801921,0.7862318840579711,0.7544710518338891,0.24552894816611096
869,YFL056C YJR110W,0.0,NA,8.315048035001382e-06,217,2488,811,59,0.2875524475524476,0.08022181146025878,0.7862318840579711,0.7541679296756593,0.2458320703243407
870,YKR085C YBR192W,0.0,NA,8.372218871954829e-06,217,2487,812,59,0.2878321678321678,0.08025147928994082,0.7862318840579711,0.7538648075174296,0.2461351924825705
871,YKR036C YOR326W,1.0,NA,8.383108252019156e-06,216,2487,812,60,0.2875524475524476,0.07991120976692564,0.782608695652174,0.7538648075174296,0.2461351924825705
872,YKL080W YGR042W,0.0,NA,8.393236385018099e-06,216,2486,813,60,0.2878321678321678,0.07994078460399703,0.782608695652174,0.7535616853591998,0.24643831464080024
873,YER190W YIL030C,0.0,NA,8.422905011684634e-06,216,2485,814,60,0.2881118881118881,0.07997038134024435,0.782608695652174,0.75325856320097,0.24674143679903002
874,YLR276C YKR053C,0.0,NA,8.57820032251766e-06,216,2484,815,60,0.2883916083916084,0.08,0.782608695652174,0.7529554410427403,0.24704455895725977
875,YOL132W YDR104C,0.0,NA,8.58677776705008e-06,216,2483,816,60,0.28867132867132866,0.08002964060763246,0.782608695652174,0.7526523188845105,0.24734768111548955
876,YFR046C YPL252C,0.0,NA,8.630569027445745e-06,216,2482,817,60,0.28895104895104895,0.08005930318754632,0.782608695652174,0.7523491967262806,0.2476508032737193
877,YDL046W YNL297C,0.0,NA,8.642363354738336e-06,216,2481,818,60,0.28923076923076924,0.08008898776418243,0.782608695652174,0.752046074568051,0.24795392543194908
878,YPL144W YKL156W,0.0,NA,8.686702130944468e-06,216,2480,819,60,0.2895104895104895,0.08011869436201781,0.782608695652174,0.7517429524098211,0.24825704759017883
879,YJL141C YCL040W,0.0,NA,8.778459232416935e-06,216,2479,820,60,0.2897902097902098,0.08014842300556586,0.782608695652174,0.7514398302515914,0.2485601697484086
880,YJR119C YFL054C,0.0,NA,8.783248631516472e-06,216,2478,821,60,0.2900699300699301,0.0801781737193764,0.782608695652174,0.7511367080933616,0.24886329190663836
881,YAR018C YDR086C,0.0,NA,8.811404768493958e-06,216,2477,822,60,0.2903496503496503,0.08020794652803565,0.782608695652174,0.7508335859351318,0.24916641406486814
882,YJR131W YKL060C,0.0,NA,8.869357770890929e-06,216,2476,823,60,0.2906293706293706,0.08023774145616643,0.782608695652174,0.7505304637769021,0.24946953622309792
883,YIL097W YDR052C,0.0,NA,8.890409844752867e-06,216,2475,824,60,0.2909090909090909,0.0802675585284281,0.782608695652174,0.7502273416186723,0.24977265838132767
884,YIL030C YGR140W,0.0,NA,8.896915460354649e-06,216,2474,825,60,0.2911888111888112,0.08029739776951673,0.782608695652174,0.7499242194604425,0.2500757805395574
885,YML027W YBL056W,0.0,NA,8.923282621253747e-06,216,2473,826,60,0.29146853146853147,0.08032725920416511,0.782608695652174,0.7496210973022128,0.25037890269778723
886,YOR267C YIL019W,0.0,NA,8.940855877881404e-06,216,2472,827,60,0.29174825174825175,0.08035714285714286,0.782608695652174,0.749317975143983,0.250682024856017
887,YMR302C YHR120W,1.0,NA,9.175209925160743e-06,215,2472,827,61,0.29146853146853147,0.08001488649050986,0.7789855072463768,0.749317975143983,0.250682024856017
888,YBR142W YBR002C,0.0,NA,9.190876880893484e-06,215,2471,828,61,0.29174825174825175,0.08004467609828742,0.7789855072463768,0.7490148529857532,0.25098514701424673
889,YDR150W YNL149C,0.0,NA,9.352390407002531e-06,215,2470,829,61,0.29202797202797204,0.08007448789571694,0.7789855072463768,0.7487117308275235,0.2512882691724765
890,YHR120W YNL149C,0.0,NA,9.391492312715854e-06,215,2469,830,61,0.2923076923076923,0.0801043219076006,0.7789855072463768,0.7484086086692937,0.2515913913307063
891,YLR146C YIL148W,0.0,NA,9.449286153540015e-06,215,2468,831,61,0.2925874125874126,0.08013417815877749,0.7789855072463768,0.748105486511064,0.25189451348893604
892,YDR023W YBR057C,0.0,NA,9.47203989198897e-06,215,2467,832,61,0.29286713286713284,0.08016405667412378,0.7789855072463768,0.7478023643528342,0.2521976356471658
893,YJL068C YLR145W,0.0,NA,9.520027560938615e-06,215,2466,833,61,0.2931468531468531,0.08019395747855278,0.7789855072463768,0.7474992421946044,0.25250075780539555
894,snR53 YDR103W,0.0,NA,9.580530786479358e-06,215,2465,834,61,0.2934265734265734,0.08022388059701492,0.7789855072463768,0.7471961200363747,0.25280387996362536
895,YER180C YFL024C,0.0,NA,9.698982466943562e-06,215,2464,835,61,0.2937062937062937,0.08025382605449795,0.7789855072463768,0.7468929978781449,0.2531070021218551
896,YBR069C YJL189W,0.0,NA,9.723450602905359e-06,215,2463,836,61,0.293986013986014,0.08028379387602688,0.7789855072463768,0.7465898757199151,0.25341012428008486
897,YOR046C YMR053C,0.0,NA,9.880960533337202e-06,215,2462,837,61,0.29426573426573427,0.08031378408666418,0.7789855072463768,0.7462867535616854,0.25371324643831467
898,YGR038W YJR028W,0.0,NA,1.0069686140923295e-05,215,2461,838,61,0.29454545454545455,0.08034379671150972,0.7789855072463768,0.7459836314034556,0.2540163685965444
899,YJL139C YOL102C,0.0,NA,1.0152128197660204e-05,215,2460,839,61,0.29482517482517484,0.08037383177570094,0.7789855072463768,0.7456805092452258,0.25431949075477417
900,YOR267C YOR202W,0.0,NA,1.0313188795407768e-05,215,2459,840,61,0.2951048951048951,0.08040388930441286,0.7789855072463768,0.7453773870869961,0.2546226129130039
901,YJL141C YKR094C,0.0,NA,1.0323147762392182e-05,215,2458,841,61,0.2953846153846154,0.0804339693228582,0.7789855072463768,0.7450742649287663,0.25492573507123373
902,YGL137W YJL088W,0.0,NA,1.0403656233393122e-05,215,2457,842,61,0.29566433566433564,0.08046407185628743,0.7789855072463768,0.7447711427705366,0.2552288572294635
903,YGR267C YOR083W,0.0,NA,1.0438359822728671e-05,215,2456,843,61,0.29594405594405593,0.08049419692998877,0.7789855072463768,0.7444680206123068,0.25553197938769323
904,YNR041C YGL087C,0.0,NA,1.0585290510789491e-05,215,2455,844,61,0.2962237762237762,0.08052434456928839,0.7789855072463768,0.744164898454077,0.255835101545923
905,YMR030W YBR136W,0.0,NA,1.0657551683834754e-05,215,2454,845,61,0.2965034965034965,0.08055451479955039,0.7789855072463768,0.7438617762958473,0.2561382237041528
906,YPL058C YGR041W,0.0,NA,1.0686232599255163e-05,215,2453,846,61,0.2967832167832168,0.08058470764617691,0.7789855072463768,0.7435586541376175,0.25644134586238254
907,YOR326W YHR031C,1.0,NA,1.0785894119180739e-05,214,2453,846,62,0.2965034965034965,0.08023997000374954,0.7753623188405797,0.7435586541376175,0.25644134586238254
908,YIL168W YEL029C,0.0,NA,1.0809680134116206e-05,214,2452,847,62,0.2967832167832168,0.08027006751687922,0.7753623188405797,0.7432555319793877,0.2567444680206123
909,YDR142C YGL173C,0.0,NA,1.0822925105458125e-05,214,2451,848,62,0.29706293706293707,0.0803001876172608,0.7753623188405797,0.742952409821158,0.2570475901788421
910,YOR081C YOL097C,0.0,NA,1.0827570804394782e-05,214,2450,849,62,0.29734265734265736,0.08033033033033032,0.7753623188405797,0.7426492876629281,0.25735071233707185
911,YGL070C YLR421C,0.0,NA,1.0944153473246843e-05,214,2449,850,62,0.29762237762237764,0.08036049568156214,0.7753623188405797,0.7423461655046983,0.2576538344953016
912,YMR212C YIL021W,0.0,NA,1.0945312169496901e-05,214,2448,851,62,0.29790209790209793,0.08039068369646882,0.7753623188405797,0.7420430433464686,0.25795695665353136
913,YOR326W YJL054W,1.0,NA,1.106161107600201e-05,213,2448,851,63,0.29762237762237764,0.08004509582863585,0.7717391304347826,0.7420430433464686,0.25795695665353136
914,YOR237W YDR335W,0.0,NA,1.1118893780803774e-05,213,2447,852,63,0.29790209790209793,0.08007518796992481,0.7717391304347826,0.7417399211882388,0.25826007881176116
915,YIL120W YPL220W,0.0,NA,1.1231305506953504e-05,213,2446,853,63,0.29818181818181816,0.080105302745393,0.7717391304347826,0.7414367990300091,0.2585632009699909
916,YLR189C YLR066W,0.0,NA,1.1231743883399758e-05,213,2445,854,63,0.29846153846153844,0.08013544018058691,0.7717391304347826,0.7411336768717793,0.25886632312822067
917,YOL081W YDR389W,0.0,NA,1.1319262739561964e-05,213,2444,855,63,0.29874125874125873,0.08016560030109146,0.7717391304347826,0.7408305547135495,0.2591694452864504
918,YGR254W YJL219W,0.0,NA,1.1362741133780219e-05,213,2443,856,63,0.299020979020979,0.08019578313253012,0.7717391304347826,0.7405274325553198,0.2594725674446802
919,YER107C YKL180W,0.0,NA,1.1403580174373928e-05,213,2442,857,63,0.2993006993006993,0.08022598870056497,0.7717391304347826,0.74022431039709,0.25977568960291
920,YLR175W YBR048W,0.0,NA,1.1489435564726591e-05,213,2441,858,63,0.2995804195804196,0.08025621703089676,0.7717391304347826,0.7399211882388602,0.2600788117611397
921,YER051W YKL004W,0.0,NA,1.1572094990697224e-05,213,2440,859,63,0.2998601398601399,0.08028646814926499,0.7717391304347826,0.7396180660806305,0.2603819339193695
922,YBR034C YNL271C,0.0,NA,1.15803422886529e-05,213,2439,860,63,0.30013986013986016,0.08031674208144797,0.7717391304347826,0.7393149439224007,0.2606850560775993
923,YGL116W YDR281C,0.0,NA,1.1596842341532465e-05,213,2438,861,63,0.30041958041958045,0.08034703885326291,0.7717391304347826,0.7390118217641709,0.26098817823582904
924,YPL151C YDR406W,0.0,NA,1.1660186828521546e-05,213,2437,862,63,0.3006993006993007,0.08037735849056604,0.7717391304347826,0.7387086996059412,0.2612913003940588
925,YAL054C YDL059C,0.0,NA,1.1724055184458848e-05,213,2436,863,63,0.30097902097902096,0.08040770101925254,0.7717391304347826,0.7384055774477114,0.2615944225522886
926,YJR120W YNL026W,1.0,NA,1.1762031135731377e-05,212,2436,863,64,0.3006993006993007,0.08006042296072508,0.7681159420289855,0.7384055774477114,0.2615944225522886
927,YBR212W YKR085C,0.0,NA,1.1785723472712561e-05,212,2435,864,64,0.30097902097902096,0.08009066868152626,0.7681159420289855,0.7381024552894817,0.26189754471051835
928,YNL167C YOR064C,0.0,NA,1.1787521543737967e-05,212,2434,865,64,0.30125874125874125,0.0801209372637944,0.7681159420289855,0.7377993331312519,0.2622006668687481
929,YLR110C YER009W,0.0,NA,1.188619171443861e-05,212,2433,866,64,0.30153846153846153,0.08015122873345935,0.7681159420289855,0.7374962109730221,0.26250378902697785
930,YMR030W YGL135W,0.0,NA,1.1911894034710713e-05,212,2432,867,64,0.3018181818181818,0.08018154311649017,0.7681159420289855,0.7371930888147924,0.26280691118520766
931,YOR322C YIL038C,0.0,NA,1.196557695948286e-05,212,2431,868,64,0.3020979020979021,0.0802118804388952,0.7681159420289855,0.7368899666565626,0.2631100333434374
932,YPL188W YNL182C,0.0,NA,1.2087079994671512e-05,212,2430,869,64,0.3023776223776224,0.08024224072672217,0.7681159420289855,0.7365868444983328,0.26341315550166716
933,YKR079C YBL003C,0.0,NA,1.2099534615117591e-05,212,2429,870,64,0.3026573426573427,0.08027262400605831,0.7681159420289855,0.7362837223401031,0.2637162776598969
934,YJL001W YDR281C,0.0,NA,1.2110524949093815e-05,212,2428,871,64,0.30293706293706296,0.0803030303030303,0.7681159420289855,0.7359806001818733,0.2640193998181267
935,YLL050C YPR192W,0.0,NA,1.214880194311263e-05,212,2427,872,64,0.3032167832167832,0.08033345964380448,0.7681159420289855,0.7356774780236436,0.2643225219763565
936,YPL235W YML022W,0.0,NA,1.2214310117997229e-05,212,2426,873,64,0.3034965034965035,0.0803639120545868,0.7681159420289855,0.7353743558654138,0.2646256441345862
937,YKL213C YFL048C,0.0,NA,1.2254750799911562e-05,212,2425,874,64,0.30377622377622376,0.08039438756162305,0.7681159420289855,0.735071233707184,0.26492876629281603
938,YJL174W YKL082C,0.0,NA,1.227017492055893e-05,212,2424,875,64,0.30405594405594405,0.08042488619119878,0.7681159420289855,0.7347681115489543,0.2652318884510458
939,YLL042C YBR247C,0.0,NA,1.2316566426306963e-05,212,2423,876,64,0.30433566433566434,0.08045540796963947,0.7681159420289855,0.7344649893907245,0.26553501060927553
940,YNL117W YDR335W,0.0,NA,1.2340738976490684e-05,212,2422,877,64,0.3046153846153846,0.08048595292331055,0.7681159420289855,0.7341618672324947,0.2658381327675053
941,YLL005C YIL019W,0.0,NA,1.259316377399955e-05,212,2421,878,64,0.3048951048951049,0.08051652107861755,0.7681159420289855,0.733858745074265,0.2661412549257351
942,YJR065C YBR192W,1.0,NA,1.2602282367879525e-05,211,2421,878,65,0.3046153846153846,0.08016717325227964,0.7644927536231884,0.733858745074265,0.2661412549257351
943,YBR142W tE(UUC)B,0.0,NA,1.2635738130484242e-05,211,2420,879,65,0.3048951048951049,0.08019764348156594,0.7644927536231884,0.7335556229160352,0.26644437708396485
944,YNL074C YDL099W,0.0,NA,1.2744558262056671e-05,211,2419,880,65,0.3051748251748252,0.08022813688212928,0.7644927536231884,0.7332525007578053,0.2667474992421946
945,YCR008W YIL134W,0.0,NA,1.275591512239771e-05,211,2418,881,65,0.3054545454545455,0.08025865348041081,0.7644927536231884,0.7329493785995757,0.26705062140042435
946,YDL142C YOR037W,1.0,NA,1.2761453035636805e-05,210,2418,881,66,0.3051748251748252,0.07990867579908675,0.7608695652173914,0.7329493785995757,0.26705062140042435
947,YJL054W YHR031C,1.0,NA,1.2815479749406222e-05,209,2418,881,67,0.3048951048951049,0.07955843167110772,0.7572463768115942,0.7329493785995757,0.26705062140042435
948,YPR137W YCR035C,0.0,NA,1.285484540858306e-05,209,2417,882,67,0.3051748251748252,0.07958872810357959,0.7572463768115942,0.7326462564413458,0.26735374355865416
949,YMR302C YDR150W,1.0,NA,1.291563512495486e-05,208,2417,882,68,0.3048951048951049,0.07923809523809523,0.7536231884057971,0.7326462564413458,0.26735374355865416
950,YGL062W YJR110W,0.0,NA,1.2949686606589239e-05,208,2416,883,68,0.3051748251748252,0.07926829268292683,0.7536231884057971,0.7323431342831161,0.2676568657168839
951,YHR174W YML039W,0.0,NA,1.2975375284440815e-05,208,2415,884,68,0.3054545454545455,0.07929851315287838,0.7536231884057971,0.7320400121248863,0.26795998787511366
952,YLR098C YKR038C,0.0,NA,1.3006321751163341e-05,208,2414,885,68,0.3057342657342657,0.07932875667429443,0.7536231884057971,0.7317368899666565,0.2682631100333434
953,snR57 YPL031C,0.0,NA,1.3029239198658615e-05,208,2413,886,68,0.306013986013986,0.0793590232735597,0.7536231884057971,0.7314337678084268,0.2685662321915732
954,YIL097W YLL002W,0.0,NA,1.3040638805250637e-05,208,2412,887,68,0.3062937062937063,0.07938931297709924,0.7536231884057971,0.731130645650197,0.26886935434980297
955,YKR001C YDL136W,0.0,NA,1.3222054803918581e-05,208,2411,888,68,0.30657342657342657,0.07941962581137839,0.7536231884057971,0.7308275234919672,0.2691724765080327
956,YGR020C YKL004W,0.0,NA,1.3366916391532868e-05,208,2410,889,68,0.30685314685314685,0.07944996180290298,0.7536231884057971,0.7305244013337375,0.26947559866626253
957,YJL048C YDL033C,0.0,NA,1.3422049050859641e-05,208,2409,890,68,0.30713286713286714,0.07948032097821933,0.7536231884057971,0.7302212791755077,0.2697787208244923
958,YLR234W YOR295W,0.0,NA,1.3674077308678534e-05,208,2408,891,68,0.3074125874125874,0.07951070336391437,0.7536231884057971,0.7299181570172779,0.27008184298272203
959,YPL018W YJR046W,0.0,NA,1.3989762010169216e-05,208,2407,892,68,0.3076923076923077,0.07954110898661568,0.7536231884057971,0.7296150348590482,0.2703849651409518
960,YBR097W YJL050W,0.0,NA,1.4046632713871077e-05,208,2406,893,68,0.307972027972028,0.07957153787299158,0.7536231884057971,0.7293119127008184,0.2706880872991816
961,YER035W YDR503C,0.0,NA,1.4156462384562474e-05,208,2405,894,68,0.3082517482517482,0.07960199004975124,0.7536231884057971,0.7290087905425887,0.27099120945741134
962,YER025W YPL028W,0.0,NA,1.4245072634366807e-05,208,2404,895,68,0.3085314685314685,0.07963246554364471,0.7536231884057971,0.7287056683843589,0.2712943316156411
963,YBR173C YJL081C,0.0,NA,1.4410842595680151e-05,208,2403,896,68,0.3088111888111888,0.07966296438146304,0.7536231884057971,0.7284025462261291,0.27159745377387084
964,YDR140W YGL114W,0.0,NA,1.4500614270218648e-05,208,2402,897,68,0.3090909090909091,0.07969348659003832,0.7536231884057971,0.7280994240678994,0.27190057593210065
965,YKL049C YBR298C,0.0,NA,1.4561977877747267e-05,208,2401,898,68,0.30937062937062937,0.07972403219624377,0.7536231884057971,0.7277963019096696,0.2722036980903304
966,MEL1 YHR092C,0.0,NA,1.4761938473384362e-05,208,2400,899,68,0.30965034965034965,0.07975460122699386,0.7536231884057971,0.7274931797514398,0.27250682024856016
967,YKR099W YJL072C,0.0,NA,1.4787230611545965e-05,208,2399,900,68,0.30993006993006994,0.07978519370924435,0.7536231884057971,0.7271900575932101,0.27280994240678996
968,YOL132W YDL049C,0.0,NA,1.4793605259910692e-05,208,2398,901,68,0.3102097902097902,0.07981580966999233,0.7536231884057971,0.7268869354349803,0.2731130645650197
