,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
667,YAL034W-A tY(GUA)O,0.0,NA,0.017156563699245453,264,2643,656,12,0.2573426573426573,0.09081527347781218,0.9565217391304348,0.8011518642012732,0.1988481357987269
668,YOR132W tT(AGU)N2,0.0,NA,0.017156563699245453,264,2642,657,12,0.2576223776223776,0.09084652443220922,0.9565217391304348,0.8008487420430433,0.19915125795695665
669,ALD1 tD(GUC)J1,0.0,NA,0.017156563699245453,264,2641,658,12,0.2579020979020979,0.09087779690189329,0.9565217391304348,0.8005456198848135,0.19945438011518643
670,SUC3 YDR331W,0.0,NA,0.017156563699245453,264,2640,659,12,0.2581818181818182,0.09090909090909091,0.9565217391304348,0.8002424977265838,0.19975750227341618
671,SUC3 YER170W,0.0,NA,0.017156563699245453,264,2639,660,12,0.25846153846153846,0.09094040647605925,0.9565217391304348,0.799939375568354,0.20006062443164596
672,YOR036W tS(AGA)J,0.0,NA,0.017161300405859947,264,2638,661,12,0.25874125874125875,0.09097174362508614,0.9565217391304348,0.7996362534101242,0.2003637465898757
673,YGL156W YMR123W,0.0,NA,0.017272723838686943,264,2637,662,12,0.25902097902097904,0.09100310237849017,0.9565217391304348,0.7993331312518945,0.2006668687481055
674,Q0160 YLR197W,0.0,NA,0.017395833507180214,264,2636,663,12,0.2593006993006993,0.0910344827586207,0.9565217391304348,0.7990300090936647,0.20096999090633524
675,YGR166W YGL103W,0.0,NA,0.017580555751919746,264,2635,664,12,0.2595804195804196,0.09106588478785788,0.9565217391304348,0.798726886935435,0.20127311306456502
676,YER035W YDR471W,0.0,NA,0.017643092200160027,264,2634,665,12,0.25986013986013984,0.09109730848861283,0.9565217391304348,0.7984237647772052,0.20157623522279478
677,YKL017C YGR272C,0.0,NA,0.017645280808210373,264,2633,666,12,0.2601398601398601,0.09112875388332758,0.9565217391304348,0.7981206426189754,0.20187935738102455
678,YHL033C YDL054C,0.0,NA,0.017678307369351387,264,2632,667,12,0.2604195804195804,0.09116022099447514,0.9565217391304348,0.7978175204607457,0.2021824795392543
679,YIL094C YKL181W,0.0,NA,0.01771618239581585,264,2631,668,12,0.2606993006993007,0.09119170984455958,0.9565217391304348,0.7975143983025159,0.20248560169748409
680,YGL135W YOR046C,0.0,NA,0.017812462523579597,264,2630,669,12,0.260979020979021,0.0912232204561161,0.9565217391304348,0.7972112761442861,0.20278872385571386
681,YHR120W YKR036C,1.0,NA,0.017815783619880676,263,2630,669,13,0.2606993006993007,0.09090909090909091,0.9528985507246377,0.7972112761442861,0.20278872385571386
682,YGR112W Q0070,0.0,NA,0.01782829500734806,263,2629,670,13,0.260979020979021,0.09094052558782849,0.9528985507246377,0.7969081539860564,0.20309184601394362
683,YHR079C YML052W,0.0,NA,0.01783817633986473,263,2628,671,13,0.26125874125874127,0.09097198201314424,0.9528985507246377,0.7966050318278266,0.2033949681721734
684,YJL048C YOR083W,0.0,NA,0.01786220073699951,263,2627,672,13,0.26153846153846155,0.09100346020761246,0.9528985507246377,0.7963019096695968,0.20369809033040315
685,tE(UUC)B YPL235W,0.0,NA,0.017907731235027313,263,2626,673,13,0.26181818181818184,0.0910349601938387,0.9528985507246377,0.7959987875113671,0.20400121248863293
686,YGL076C YJL088W,0.0,NA,0.017927324399352074,263,2625,674,13,0.2620979020979021,0.09106648199445984,0.9528985507246377,0.7956956653531373,0.20430433464686268
687,YNL054W-B YKL048C,0.0,NA,0.017943987622857094,263,2624,675,13,0.26237762237762235,0.0910980256321441,0.9528985507246377,0.7953925431949076,0.20460745680509246
688,YJL039C YKR057W,0.0,NA,0.018174106255173683,263,2623,676,13,0.26265734265734264,0.09112959112959113,0.9528985507246377,0.7950894210366778,0.2049105789633222
689,tR(ACG)L YDL174C,0.0,NA,0.018327295780181885,263,2622,677,13,0.2629370629370629,0.09116117850953206,0.9528985507246377,0.794786298878448,0.205213701121552
690,snR38 YAL017W,0.0,NA,0.0184618066996336,263,2621,678,13,0.2632167832167832,0.09119278779472954,0.9528985507246377,0.7944831767202183,0.20551682327978174
691,YOR142W-B YER049W,0.0,NA,0.01851757988333702,263,2620,679,13,0.2634965034965035,0.0912244190079778,0.9528985507246377,0.7941800545619885,0.20581994543801152
692,YDR454C YPR184W,0.0,NA,0.018560953438282013,263,2619,680,13,0.2637762237762238,0.0912560721721027,0.9528985507246377,0.7938769324037587,0.20612306759624127
693,YPL200W YHR052W,0.0,NA,0.018573381006717682,263,2618,681,13,0.26405594405594407,0.09128774730996182,0.9528985507246377,0.793573810245529,0.20642618975447105
694,YPL243W YGR258C,0.0,NA,0.018598679453134537,263,2617,682,13,0.26433566433566436,0.09131944444444444,0.9528985507246377,0.7932706880872992,0.20672931191270083
695,YHR088W YGR109W-A,0.0,NA,0.018642200157046318,263,2616,683,13,0.26461538461538464,0.09135116359847169,0.9528985507246377,0.7929675659290694,0.20703243407093058
696,tS(AGA)J YMR294W,0.0,NA,0.018646569922566414,263,2615,684,13,0.26489510489510487,0.09138290479499653,0.9528985507246377,0.7926644437708397,0.20733555622916036
697,YCR016W YDR064W,0.0,NA,0.01868746429681778,263,2614,685,13,0.26517482517482516,0.09141466805700382,0.9528985507246377,0.7923613216126099,0.2076386783873901
698,YGR272C YLR098C,0.0,NA,0.01872985064983368,263,2613,686,13,0.26545454545454544,0.09144645340751043,0.9528985507246377,0.7920581994543802,0.2079418005456199
699,YPL257W-A YJL205C,0.0,NA,0.0187585037201643,263,2612,687,13,0.26573426573426573,0.09147826086956522,0.9528985507246377,0.7917550772961504,0.20824492270384964
700,YIR030C YDR156W,0.0,NA,0.01883149892091751,263,2611,688,13,0.266013986013986,0.09151009046624912,0.9528985507246377,0.7914519551379205,0.20854804486207942
701,YGR177C YOR373W,0.0,NA,0.018905261531472206,263,2610,689,13,0.2662937062937063,0.09154194222067526,0.9528985507246377,0.7911488329796909,0.20885116702030918
702,YGR238C YDR023W,0.0,NA,0.018950078636407852,263,2609,690,13,0.2665734265734266,0.09157381615598886,0.9528985507246377,0.790845710821461,0.20915428917853895
703,YHR178W YGR272C,0.0,NA,0.018951311707496643,263,2608,691,13,0.26685314685314687,0.09160571229536747,0.9528985507246377,0.7905425886632312,0.2094574113367687
704,YPR056W YLR227W-B,0.0,NA,0.019045554101467133,263,2607,692,13,0.26713286713286716,0.09163763066202091,0.9528985507246377,0.7902394665050015,0.20976053349499849
705,YMR127C YGR272C,0.0,NA,0.019104091450572014,263,2606,693,13,0.2674125874125874,0.09166957127919136,0.9528985507246377,0.7899363443467717,0.21006365565322824
706,MEL1 YPR137W,0.0,NA,0.01913250982761383,263,2605,694,13,0.2676923076923077,0.09170153417015342,0.9528985507246377,0.7896332221885419,0.21036677781145802
707,YLL005C YKL060C,0.0,NA,0.019154567271471024,263,2604,695,13,0.26797202797202796,0.09173351935821417,0.9528985507246377,0.7893301000303122,0.2106698999696878
708,YGL076C YNL223W,0.0,NA,0.019228124991059303,263,2603,696,13,0.26825174825174825,0.09176552686671319,0.9528985507246377,0.7890269778720824,0.21097302212791755
709,YHR088W tS(AGA)J,0.0,NA,0.019244642928242683,263,2602,697,13,0.26853146853146853,0.09179755671902269,0.9528985507246377,0.7887238557138527,0.21127614428614733
710,YGL227W YBL078C,0.0,NA,0.01925869658589363,263,2601,698,13,0.2688111888111888,0.09182960893854748,0.9528985507246377,0.7884207335556229,0.21157926644437708
711,snR65 YLR262C,0.0,NA,0.019268857315182686,263,2600,699,13,0.2690909090909091,0.09186168354872512,0.9528985507246377,0.7881176113973931,0.21188238860260686
712,Q0160 YDR013W,0.0,NA,0.019410578534007072,263,2599,700,13,0.2693706293706294,0.09189378057302586,0.9528985507246377,0.7878144892391634,0.2121855107608366
713,YDR210C-C YOR372C,0.0,NA,0.019465701654553413,263,2598,701,13,0.2696503496503497,0.09192590003495281,0.9528985507246377,0.7875113670809336,0.2124886329190664
714,YHL043W YEL017C-A,0.0,NA,0.01959862746298313,263,2597,702,13,0.2699300699300699,0.09195804195804196,0.9528985507246377,0.7872082449227038,0.21279175507729614
715,YPL027W YPR158W-B,0.0,NA,0.019619423896074295,263,2596,703,13,0.2702097902097902,0.09199020636586219,0.9528985507246377,0.7869051227644741,0.21309487723552592
716,YDR251W snR8,0.0,NA,0.01985171250998974,263,2595,704,13,0.2704895104895105,0.09202239328201539,0.9528985507246377,0.7866020006062443,0.21339799939375567
717,YGL227W YNR002C,0.0,NA,0.019862432032823563,263,2594,705,13,0.27076923076923076,0.0920546027301365,0.9528985507246377,0.7862988784480146,0.21370112155198545
718,YNL054W-B YAL015C,0.0,NA,0.02006072923541069,263,2593,706,13,0.27104895104895105,0.09208683473389356,0.9528985507246377,0.7859957562897848,0.2140042437102152
719,YNL167C YKL156W,0.0,NA,0.020065322518348694,263,2592,707,13,0.27132867132867133,0.09211908931698774,0.9528985507246377,0.785692634131555,0.21430736586844498
720,YGR217W tS(AGA)D1,0.0,NA,0.020085768774151802,263,2591,708,13,0.2716083916083916,0.09215136650315348,0.9528985507246377,0.7853895119733253,0.21461048802667476
721,YDR210C-C YMR307W,0.0,NA,0.020095765590667725,263,2590,709,13,0.2718881118881119,0.09218366631615843,0.9528985507246377,0.7850863898150955,0.2149136101849045
722,snR8 YJL176C,0.0,NA,0.020181886851787567,263,2589,710,13,0.2721678321678322,0.09221598877980365,0.9528985507246377,0.7847832676568657,0.2152167323431343
723,YGR054W YGL175C,0.0,NA,0.02023281529545784,263,2588,711,13,0.2724475524475524,0.09224833391792353,0.9528985507246377,0.784480145498636,0.21551985450136404
724,YHR088W YNL302C,0.0,NA,0.020365633070468903,263,2587,712,13,0.2727272727272727,0.09228070175438596,0.9528985507246377,0.7841770233404062,0.21582297665959382
725,YJR021C YPL130W,0.0,NA,0.02049022912979126,263,2586,713,13,0.273006993006993,0.09231309231309232,0.9528985507246377,0.7838739011821764,0.21612609881782358
726,YMR302C YGL055W,1.0,NA,0.020501703023910522,262,2586,713,14,0.2727272727272727,0.09199438202247191,0.9492753623188406,0.7838739011821764,0.21612609881782358
727,YGL043W YDR397C,0.0,NA,0.020567379891872406,262,2585,714,14,0.273006993006993,0.0920266947664208,0.9492753623188406,0.7835707790239467,0.21642922097605335
728,YNL128W YJL130C,0.0,NA,0.020595276728272438,262,2584,715,14,0.2732867132867133,0.09205903021784961,0.9492753623188406,0.7832676568657169,0.2167323431342831
729,YER045C YHR052W,0.0,NA,0.020626286044716835,262,2583,716,14,0.27356643356643356,0.09209138840070298,0.9492753623188406,0.7829645347074872,0.21703546529251289
730,YBR173C YLR157C-A,0.0,NA,0.02071554958820343,262,2582,717,14,0.27384615384615385,0.09212376933895922,0.9492753623188406,0.7826614125492574,0.21733858745074264
731,YPL257W-A YDR288W,0.0,NA,0.02077106013894081,262,2581,718,14,0.27412587412587414,0.09215617305663032,0.9492753623188406,0.7823582903910276,0.21764170960897242
732,YNL281W Q0160,0.0,NA,0.020804867148399353,262,2580,719,14,0.2744055944055944,0.09218859957776214,0.9492753623188406,0.7820551682327979,0.2179448317672022
733,YPR158C-C YOR047C,0.0,NA,0.020884698256850243,262,2579,720,14,0.2746853146853147,0.09222104892643436,0.9492753623188406,0.781752046074568,0.21824795392543195
734,YEL017C-A YNL124W,0.0,NA,0.020933208987116814,262,2578,721,14,0.27496503496503494,0.09225352112676057,0.9492753623188406,0.7814489239163382,0.21855107608366173
735,tA(AGC)P YNR041C,0.0,NA,0.020994072780013084,262,2577,722,14,0.2752447552447552,0.09228601620288834,0.9492753623188406,0.7811458017581085,0.21885419824189148
736,tC(GCA)P1 YIL007C,0.0,NA,0.02102077007293701,262,2576,723,14,0.2755244755244755,0.0923185341789993,0.9492753623188406,0.7808426795998787,0.21915732040012126
737,YIL120W YMR091C,0.0,NA,0.02103227935731411,262,2575,724,14,0.2758041958041958,0.09235107507930913,0.9492753623188406,0.7805395574416489,0.219460442558351
738,snR6 YOR294W,0.0,NA,0.02104930207133293,262,2574,725,14,0.2760839160839161,0.0923836389280677,0.9492753623188406,0.7802364352834192,0.2197635647165808
739,YNL026W YLR368W,1.0,NA,0.02118471823632717,261,2574,725,15,0.2758041958041958,0.09206349206349207,0.9456521739130435,0.7802364352834192,0.2197635647165808
740,YOR373W YLR157C-A,0.0,NA,0.021198945119976997,261,2573,726,15,0.2760839160839161,0.09209597741707834,0.9456521739130435,0.7799333131251894,0.22006668687481054
741,YDL019C YDL031W,0.0,NA,0.021268393844366074,261,2572,727,15,0.27636363636363637,0.0921284857042005,0.9456521739130435,0.7796301909669597,0.22036980903304032
742,YHR139C YKL088W,0.0,NA,0.02128663659095764,261,2571,728,15,0.27664335664335665,0.09216101694915255,0.9456521739130435,0.7793270688087299,0.22067293119127007
743,YGR248W snR128,0.0,NA,0.02129397913813591,261,2570,729,15,0.27692307692307694,0.0921935711762628,0.9456521739130435,0.7790239466505001,0.22097605334949985
744,YPR158W-A YDR314C,0.0,NA,0.021483955904841423,261,2569,730,15,0.2772027972027972,0.09222614840989399,0.9456521739130435,0.7787208244922704,0.2212791755077296
745,YDL235C tS(AGA)J,0.0,NA,0.021485939621925354,261,2568,731,15,0.2774825174825175,0.09225874867444327,0.9456521739130435,0.7784177023340406,0.22158229766595938
746,tE(UUC)B YOR148C,0.0,NA,0.021500349044799805,261,2567,732,15,0.27776223776223774,0.09229137199434229,0.9456521739130435,0.7781145801758108,0.22188541982418916
747,YGR094W snR39,0.0,NA,0.021508652716875076,261,2566,733,15,0.278041958041958,0.09232401839405731,0.9456521739130435,0.7778114580175811,0.2221885419824189
748,YPR158W-A YDR416W,0.0,NA,0.021552180871367455,261,2565,734,15,0.2783216783216783,0.09235668789808917,0.9456521739130435,0.7775083358593513,0.2224916641406487
749,YIL148W YOR338W,0.0,NA,0.02155587077140808,261,2564,735,15,0.2786013986013986,0.09238938053097345,0.9456521739130435,0.7772052137011215,0.22279478629887844
750,YOR083W YBR207W,0.0,NA,0.02155901864171028,261,2563,736,15,0.2788811188811189,0.09242209631728045,0.9456521739130435,0.7769020915428918,0.22309790845710822
751,YBR084C-A YER093C,0.0,NA,0.021657070145010948,261,2562,737,15,0.27916083916083917,0.0924548352816153,0.9456521739130435,0.776598969384662,0.22340103061533798
752,YDR296W YGL055W,1.0,NA,0.02167322114109993,260,2562,737,16,0.2788811188811189,0.09213323883770376,0.9420289855072463,0.776598969384662,0.22340103061533798
753,YGL116W YDR146C,0.0,NA,0.02173183299601078,260,2561,738,16,0.27916083916083917,0.09216589861751152,0.9420289855072463,0.7762958472264323,0.22370415277356775
754,YGR248W YOR195W,0.0,NA,0.02178858034312725,260,2560,739,16,0.27944055944055946,0.09219858156028368,0.9420289855072463,0.7759927250682025,0.2240072749317975
755,YNL054W-B YGL067W,0.0,NA,0.02186312898993492,260,2559,740,16,0.27972027972027974,0.09223128769067045,0.9420289855072463,0.7756896029099727,0.22431039709002729
756,YPL243W YGR272C,0.0,NA,0.0219002366065979,260,2558,741,16,0.28,0.09226401703335699,0.9420289855072463,0.775386480751743,0.22461351924825704
757,YNL054W-B YBR200W,0.0,NA,0.021942859515547752,260,2557,742,16,0.28027972027972026,0.09229676961306355,0.9420289855072463,0.7750833585935132,0.22491664140648682
758,YHR088W YOR068C,0.0,NA,0.022005131468176842,260,2556,743,16,0.28055944055944054,0.09232954545454546,0.9420289855072463,0.7747802364352834,0.22521976356471657
759,MEL1 YIR012W,0.0,NA,0.022029172629117966,260,2555,744,16,0.28083916083916083,0.09236234458259325,0.9420289855072463,0.7744771142770537,0.22552288572294635
760,YJR120W YMR302C,1.0,NA,0.02204274572432041,259,2555,744,17,0.28055944055944054,0.09203980099502487,0.9384057971014492,0.7744771142770537,0.22552288572294635
761,YOL086C YIR015W,0.0,NA,0.022148266434669495,259,2554,745,17,0.28083916083916083,0.09207252044081052,0.9384057971014492,0.7741739921188239,0.22582600788117613
762,tA(AGC)P YLR399C,0.0,NA,0.022221557796001434,259,2553,746,17,0.2811188811188811,0.09210526315789473,0.9384057971014492,0.7738708699605941,0.22612913003940588
763,YDR044W YNR056C,0.0,NA,0.02223128266632557,259,2552,747,17,0.2813986013986014,0.09213802917111348,0.9384057971014492,0.7735677478023644,0.22643225219763566
764,YER083C YDL063C,0.0,NA,0.022262461483478546,259,2551,748,17,0.2816783216783217,0.09217081850533808,0.9384057971014492,0.7732646256441346,0.2267353743558654
765,YLR377C tI(AAU)L1,0.0,NA,0.022293880581855774,259,2550,749,17,0.28195804195804197,0.09220363118547525,0.9384057971014492,0.7729615034859049,0.2270384965140952
766,YOR119C YDR281C,0.0,NA,0.022364620119333267,259,2549,750,17,0.28223776223776226,0.09223646723646724,0.9384057971014492,0.7726583813276751,0.22734161867232494
767,YLL050C tI(AAU)L1,0.0,NA,0.02246522344648838,259,2548,751,17,0.28251748251748254,0.09226932668329177,0.9384057971014492,0.7723552591694453,0.22764474083055472
768,YMR302C YHR031C,1.0,NA,0.022474253550171852,258,2548,751,18,0.28223776223776226,0.09194583036350677,0.9347826086956522,0.7723552591694453,0.22764474083055472
769,YGR118W YKL218C,0.0,NA,0.02256535179913044,258,2547,752,18,0.28251748251748254,0.09197860962566845,0.9347826086956522,0.7720521370112156,0.22794786298878447
770,YFR003C YHR139C,0.0,NA,0.0226236991584301,258,2546,753,18,0.2827972027972028,0.0920114122681883,0.9347826086956522,0.7717490148529857,0.22825098514701425
771,YCR019W YOR142W-A,0.0,NA,0.022745372727513313,258,2545,754,18,0.28307692307692306,0.0920442383160899,0.9347826086956522,0.7714458926947559,0.228554107305244
772,snR42 YKR039W,0.0,NA,0.022794747725129128,258,2544,755,18,0.28335664335664335,0.09207708779443255,0.9347826086956522,0.7711427705365262,0.22885722946347378
773,YJL056C Q0070,0.0,NA,0.022807076573371887,258,2543,756,18,0.28363636363636363,0.09210996072831132,0.9347826086956522,0.7708396483782964,0.22916035162170353
774,tR(CCU)J YGL116W,0.0,NA,0.02285807952284813,258,2542,757,18,0.2839160839160839,0.09214285714285714,0.9347826086956522,0.7705365262200667,0.2294634737799333
775,YML022W YOL151W,0.0,NA,0.022876234725117683,258,2541,758,18,0.2841958041958042,0.09217577706323687,0.9347826086956522,0.7702334040618369,0.2297665959381631
776,snR65 YLR433C,0.0,NA,0.022897209972143173,258,2540,759,18,0.2844755244755245,0.09220872051465333,0.9347826086956522,0.7699302819036071,0.23006971809639284
777,YJL114W YKL080W,0.0,NA,0.022899238392710686,258,2539,760,18,0.2847552447552448,0.09224168752234536,0.9347826086956522,0.7696271597453774,0.23037284025462262
778,tA(AGC)M2 YNL199C,0.0,NA,0.02293182723224163,258,2538,761,18,0.28503496503496506,0.09227467811158799,0.9347826086956522,0.7693240375871476,0.23067596241285238
779,YGL043W YJL138C,0.0,NA,0.023103347048163414,258,2537,762,18,0.2853146853146853,0.09230769230769231,0.9347826086956522,0.7690209154289178,0.23097908457108215
780,tS(AGA)D1 YLL022C,0.0,NA,0.023177312687039375,258,2536,763,18,0.2855944055944056,0.09234073013600573,0.9347826086956522,0.7687177932706881,0.2312822067293119
781,YLR377C tC(GCA)P1,0.0,NA,0.023297766223549843,258,2535,764,18,0.28587412587412586,0.09237379162191192,0.9347826086956522,0.7684146711124583,0.23158532888754169
782,tR(CCU)J YMR121C,0.0,NA,0.02334410510957241,258,2534,765,18,0.28615384615384615,0.09240687679083094,0.9347826086956522,0.7681115489542285,0.23188845104577144
783,YPR143W YGL087C,0.0,NA,0.023415882140398026,258,2533,766,18,0.28643356643356643,0.09243998566821927,0.9347826086956522,0.7678084267959988,0.23219157320400122
784,tR(ACG)D YOR253W,0.0,NA,0.023418640717864037,258,2532,767,18,0.2867132867132867,0.09247311827956989,0.9347826086956522,0.767505304637769,0.23249469536223097
785,YBL035C YER075C,0.0,NA,0.02344847470521927,258,2531,768,18,0.286993006993007,0.09250627465041233,0.9347826086956522,0.7672021824795393,0.23279781752046075
786,YCL035C tH(GUG)E1,0.0,NA,0.023542232811450958,258,2530,769,18,0.2872727272727273,0.09253945480631277,0.9347826086956522,0.7668990603213095,0.2331009396786905
787,YFL002W-A YIL007C,0.0,NA,0.023570260033011436,258,2529,770,18,0.2875524475524476,0.09257265877287406,0.9347826086956522,0.7665959381630797,0.23340406183692028
788,YJL114W YGL103W,0.0,NA,0.02360391989350319,258,2528,771,18,0.2878321678321678,0.09260588657573582,0.9347826086956522,0.76629281600485,0.23370718399515006
789,YCL016C YMR307W,0.0,NA,0.023617485538125038,258,2527,772,18,0.2881118881118881,0.0926391382405745,0.9347826086956522,0.7659896938466202,0.2340103061533798
790,tE(UUC)B YPL031C,0.0,NA,0.02362227439880371,258,2526,773,18,0.2883916083916084,0.09267241379310345,0.9347826086956522,0.7656865716883904,0.2343134283116096
791,YGR009C tS(AGA)D1,0.0,NA,0.02368212677538395,258,2525,774,18,0.28867132867132866,0.09270571325907294,0.9347826086956522,0.7653834495301607,0.23461655046983934
792,YDR421W YBR034C,0.0,NA,0.023686714470386505,258,2524,775,18,0.28895104895104895,0.0927390366642703,0.9347826086956522,0.7650803273719309,0.23491967262806912
793,YPL257W-A YFR052W,0.0,NA,0.023702092468738556,258,2523,776,18,0.28923076923076924,0.09277238403451996,0.9347826086956522,0.7647772052137011,0.23522279478629887
794,YNL070W YBR192W,1.0,NA,0.023705340921878815,257,2523,776,19,0.28895104895104895,0.09244604316546763,0.9311594202898551,0.7647772052137011,0.23522279478629887
795,Q0120 YER107C,0.0,NA,0.02380995638668537,257,2522,777,19,0.28923076923076924,0.09247930910399424,0.9311594202898551,0.7644740830554714,0.23552591694452865
796,YDR103W YHR188C,0.0,NA,0.023822207003831863,257,2521,778,19,0.2895104895104895,0.09251259899208063,0.9311594202898551,0.7641709608972416,0.2358290391027584
797,YML113W YLR363C,0.0,NA,0.023882098495960236,257,2520,779,19,0.2897902097902098,0.09254591285559957,0.9311594202898551,0.7638678387390119,0.23613216126098818
798,YER090W YOR068C,0.0,NA,0.023945007473230362,257,2519,780,19,0.2900699300699301,0.0925792507204611,0.9311594202898551,0.7635647165807821,0.23643528341921793
799,YIL168W YJL109C,0.0,NA,0.024030901491642,257,2518,781,19,0.2903496503496503,0.09261261261261261,0.9311594202898551,0.7632615944225523,0.2367384055774477
800,YPR158W-A YGL158W,0.0,NA,0.024048402905464172,257,2517,782,19,0.2906293706293706,0.09264599855803893,0.9311594202898551,0.7629584722643226,0.23704152773567747
801,YHR104W Q0070,0.0,NA,0.024049382656812668,257,2516,783,19,0.2909090909090909,0.09267940858276236,0.9311594202898551,0.7626553501060928,0.23734464989390724
802,YCL027W YCL033C,0.0,NA,0.02417932078242302,257,2515,784,19,0.2911888111888112,0.09271284271284272,0.9311594202898551,0.762352227947863,0.23764777205213702
803,YBR034C tG(GCC)P2,0.0,NA,0.024241603910923004,257,2514,785,19,0.29146853146853147,0.09274630097437749,0.9311594202898551,0.7620491057896333,0.23795089421036678
804,YPL220W YGL158W,0.0,NA,0.02447974495589733,257,2513,786,19,0.29174825174825175,0.0927797833935018,0.9311594202898551,0.7617459836314034,0.23825401636859656
805,YGL116W YOR046C,0.0,NA,0.024485336616635323,257,2512,787,19,0.29202797202797204,0.09281328999638859,0.9311594202898551,0.7614428614731736,0.2385571385268263
806,YDR294C YML071C,0.0,NA,0.02462436445057392,257,2511,788,19,0.2923076923076923,0.09284682080924855,0.9311594202898551,0.7611397393149439,0.23886026068505609
807,YOR142W-B YBR085W,0.0,NA,0.02465079538524151,257,2510,789,19,0.2925874125874126,0.09288037585833032,0.9311594202898551,0.7608366171567141,0.23916338284328584
808,YPR158W-A YNL199C,0.0,NA,0.02476208657026291,257,2509,790,19,0.29286713286713284,0.09291395516992046,0.9311594202898551,0.7605334949984844,0.23946650500151562
809,tL(UAA)J YPR167C,0.0,NA,0.02483275532722473,257,2508,791,19,0.2931468531468531,0.09294755877034358,0.9311594202898551,0.7602303728402546,0.23976962715974537
810,YDR210C-C YML071C,0.0,NA,0.024919020012021065,257,2507,792,19,0.2934265734265734,0.09298118668596238,0.9311594202898551,0.7599272506820248,0.24007274931797515
811,YDL143W YJR105W,0.0,NA,0.024926701560616493,257,2506,793,19,0.2937062937062937,0.0930148389431777,0.9311594202898551,0.7596241285237951,0.2403758714762049
812,YPR056W YGL224C,0.0,NA,0.024978356435894966,257,2505,794,19,0.293986013986014,0.09304851556842868,0.9311594202898551,0.7593210063655653,0.24067899363443468
813,YOR142W-B YOL149W,0.0,NA,0.024988960474729538,257,2504,795,19,0.29426573426573427,0.09308221658819268,0.9311594202898551,0.7590178842073355,0.24098211579266443
814,tH(GUG)E1 YGR108W,0.0,NA,0.025219490751624107,257,2503,796,19,0.29454545454545455,0.0931159420289855,0.9311594202898551,0.7587147620491058,0.2412852379508942
815,YCL054W YNL214W,0.0,NA,0.02535169944167137,257,2502,797,19,0.29482517482517484,0.09314969191736136,0.9311594202898551,0.758411639890876,0.241588360109124
816,YJL056C YLR157C-A,0.0,NA,0.02546308934688568,257,2501,798,19,0.2951048951048951,0.09318346627991297,0.9311594202898551,0.7581085177326462,0.24189148226735374
817,tR(CCU)J YBR275C,0.0,NA,0.025468964129686356,257,2500,799,19,0.2953846153846154,0.09321726514327167,0.9311594202898551,0.7578053955744165,0.24219460442558352
818,YNL287W YML014W,0.0,NA,0.02556421421468258,257,2499,800,19,0.29566433566433564,0.09325108853410741,0.9311594202898551,0.7575022734161867,0.24249772658381327
819,snR57 YOR185C,0.0,NA,0.025648808106780052,257,2498,801,19,0.29594405594405593,0.09328493647912886,0.9311594202898551,0.757199151257957,0.24280084874204305
820,YGL191W YOR237W,0.0,NA,0.025697484612464905,257,2497,802,19,0.2962237762237762,0.09331880900508352,0.9311594202898551,0.7568960290997272,0.2431039709002728
821,YBR080C YDR380W,0.0,NA,0.025712966918945312,257,2496,803,19,0.2965034965034965,0.09335270613875772,0.9311594202898551,0.7565929069414974,0.24340709305850258
822,YGL106W YDR108W,0.0,NA,0.0257231704890728,257,2495,804,19,0.2967832167832168,0.09338662790697674,0.9311594202898551,0.7562897847832677,0.24371021521673233
823,YIL021W YLR372W,0.0,NA,0.025813231244683266,257,2494,805,19,0.29706293706293707,0.09342057433660488,0.9311594202898551,0.7559866626250379,0.2440133373749621
824,YOL144W YOL101C,0.0,NA,0.025858841836452484,257,2493,806,19,0.29734265734265736,0.09345454545454546,0.9311594202898551,0.7556835404668081,0.24431645953319187
825,tR(CCU)J YPR036W,0.0,NA,0.02587033249437809,257,2492,807,19,0.29762237762237764,0.09348854128774099,0.9311594202898551,0.7553804183085784,0.24461958169142164
826,tE(UUC)B YGL212W,0.0,NA,0.02589026466012001,257,2491,808,19,0.29790209790209793,0.09352256186317322,0.9311594202898551,0.7550772961503486,0.2449227038496514
827,snR35 YKL004W,0.0,NA,0.025902817025780678,257,2490,809,19,0.29818181818181816,0.09355660720786313,0.9311594202898551,0.7547741739921188,0.24522582600788118
828,YOR328W Q0070,0.0,NA,0.02601734548807144,257,2489,810,19,0.29846153846153844,0.09359067734887108,0.9311594202898551,0.7544710518338891,0.24552894816611096
829,YPR032W YJL050W,0.0,NA,0.026017529889941216,257,2488,811,19,0.29874125874125873,0.0936247723132969,0.9311594202898551,0.7541679296756593,0.2458320703243407
830,YBR293W tR(CCU)J,0.0,NA,0.0262052733451128,257,2487,812,19,0.299020979020979,0.09365889212827988,0.9311594202898551,0.7538648075174296,0.2461351924825705
831,tH(GUG)E1 YDL054C,0.0,NA,0.026209106668829918,257,2486,813,19,0.2993006993006993,0.0936930368209989,0.9311594202898551,0.7535616853591998,0.24643831464080024
832,YGR042W YLR227W-B,0.0,NA,0.026268944144248962,257,2485,814,19,0.2995804195804196,0.0937272064186725,0.9311594202898551,0.75325856320097,0.24674143679903002
