,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19082,YGL054C YJL157C,0.0,NA,7.12620674275799e-12,2850,11958,19083,0,0.6471629636186598,0.19246353322528362,1.0,0.3852324345220837,0.6147675654779163
19083,YCR097W YDR075W,0.0,NA,7.162276414313107e-12,2850,11957,19084,0,0.6471924699772801,0.19247653137029783,1.0,0.38520021906510743,0.6147997809348925
19084,YOR031W YHR046C,0.0,NA,7.162808974420232e-12,2850,11956,19085,0,0.6472219763359004,0.1924895312711063,1.0,0.3851680036081312,0.6148319963918688
19085,YGL111W YER030W,0.0,NA,7.1641755028384324e-12,2850,11955,19086,0,0.6472514826945207,0.19250253292806485,1.0,0.3851357881511549,0.6148642118488451
19086,YBR127C YER178W,0.0,NA,7.174828006023537e-12,2850,11954,19087,0,0.6472809890531409,0.19251553634152932,1.0,0.38510357269417866,0.6148964273058213
19087,YGR109C YFL022C,0.0,NA,7.276051289251129e-12,2850,11953,19088,0,0.6473104954117612,0.1925285415118557,1.0,0.3850713572372024,0.6149286427627976
19088,YER044C-A YDL222C,0.0,NA,7.276967223246444e-12,2850,11952,19089,0,0.6473400017703815,0.19254154843940008,1.0,0.38503914178022614,0.6149608582197739
19089,YPL269W YNR047W,0.0,NA,7.312725078256754e-12,2850,11951,19090,0,0.6473695081290018,0.1925545571245186,1.0,0.3850069263232499,0.6149930736767502
19090,YPR072W YOR040W,0.0,NA,7.325512592359917e-12,2850,11950,19091,0,0.647399014487622,0.19256756756756757,1.0,0.38497471086627366,0.6150252891337263
19091,YJR077C YMR174C,0.0,NA,7.337958365938313e-12,2850,11949,19092,0,0.6474285208462424,0.1925805797689033,1.0,0.38494249540929737,0.6150575045907026
19092,YDL194W YDR162C,0.0,NA,7.362141278555168e-12,2850,11948,19093,0,0.6474580272048627,0.1925935937288823,1.0,0.38491027995232113,0.6150897200476789
19093,YDR130C YJR136C,0.0,NA,7.363911563862402e-12,2850,11947,19094,0,0.6474875335634829,0.19260660944786107,1.0,0.38487806449534484,0.6151219355046551
19094,YBR283C tA(AGC)K1,0.0,NA,7.367367133026548e-12,2850,11946,19095,0,0.6475170399221032,0.19261962692619627,1.0,0.3848458490383686,0.6151541509616314
19095,YFL041W YEL065W,0.0,NA,7.374354599187782e-12,2850,11945,19096,0,0.6475465462807235,0.19263264616424466,1.0,0.38481363358139237,0.6151863664186077
19096,YNR027W YBR017C,0.0,NA,7.395820934841257e-12,2850,11944,19097,0,0.6475760526393438,0.19264566716236312,1.0,0.3847814181244161,0.6152185818755839
19097,YML066C YIL014W,0.0,NA,7.424527138921722e-12,2850,11943,19098,0,0.647605558997964,0.19265868992090854,1.0,0.38474920266743984,0.6152507973325602
19098,YFR019W YKL045W,0.0,NA,7.434588535082387e-12,2850,11942,19099,0,0.6476350653565843,0.19267171444023798,1.0,0.3847169872104636,0.6152830127895365
19099,YDR418W YDR407C,0.0,NA,7.463003305618887e-12,2850,11941,19100,0,0.6476645717152046,0.19268474072070854,1.0,0.3846847717534873,0.6153152282465126
19100,YIL109C YNL099C,0.0,NA,7.473771601596013e-12,2850,11940,19101,0,0.647694078073825,0.1926977687626775,1.0,0.3846525562965111,0.6153474437034889
19101,YFR031C YOR138C,0.0,NA,7.489369367730259e-12,2850,11939,19102,0,0.6477235844324452,0.19271079856650214,1.0,0.38462034083953484,0.6153796591604652
19102,YGR193C YMR304W,0.0,NA,7.52156496808265e-12,2850,11938,19103,0,0.6477530907910655,0.1927238301325399,1.0,0.38458812538255854,0.6154118746174414
19103,YNL062C YPL085W,0.0,NA,7.533812115823046e-12,2850,11937,19104,0,0.6477825971496858,0.1927368634611483,1.0,0.3845559099255823,0.6154440900744177
19104,YPL209C YDR201W,0.0,NA,7.534041966683613e-12,2850,11936,19105,0,0.6478121035083061,0.19274989855268498,1.0,0.384523694468606,0.615476305531394
19105,YDR292C YBL069W,0.0,NA,7.554345170246446e-12,2850,11935,19106,0,0.6478416098669263,0.1927629354075076,1.0,0.3844914790116298,0.6155085209883702
19106,YKL051W YCR073C,0.0,NA,7.561351718365916e-12,2850,11934,19107,0,0.6478711162255466,0.19277597402597402,1.0,0.38445926355465354,0.6155407364453465
19107,YIL123W YKL015W,0.0,NA,7.563860995873917e-12,2850,11933,19108,0,0.6479006225841669,0.19278901440844212,1.0,0.38442704809767725,0.6155729519023228
19108,YNL166C YHR007C,0.0,NA,7.573157378981676e-12,2850,11932,19109,0,0.6479301289427871,0.1928020565552699,1.0,0.384394832640701,0.615605167359299
19109,YOR115C YDR188W,0.0,NA,7.578171597188987e-12,2850,11931,19110,0,0.6479596353014074,0.19281510046681552,1.0,0.3843626171837248,0.6156373828162752
19110,YBL105C YNL318C,0.0,NA,7.583377502340394e-12,2850,11930,19111,0,0.6479891416600277,0.19282814614343707,1.0,0.3843304017267485,0.6156695982732515
19111,YLR155C YJR106W,0.0,NA,7.598840827405251e-12,2850,11929,19112,0,0.6480186480186481,0.19284119358549293,1.0,0.38429818626977225,0.6157018137302278
19112,YFR047C YLL060C,0.0,NA,7.603334628569769e-12,2850,11928,19113,0,0.6480481543772683,0.19285424279334146,1.0,0.38426597081279595,0.615734029187204
19113,YGR095C YIL105C,0.0,NA,7.610632610233203e-12,2850,11927,19114,0,0.6480776607358886,0.19286729376734113,1.0,0.3842337553558197,0.6157662446441803
19114,YLR411W YPL224C,0.0,NA,7.641119507961758e-12,2850,11926,19115,0,0.6481071670945089,0.19288034650785058,1.0,0.3842015398988435,0.6157984601011566
19115,YNL274C YMR029C,0.0,NA,7.670557765349084e-12,2850,11925,19116,0,0.6481366734531292,0.19289340101522842,1.0,0.3841693244418672,0.6158306755581328
19116,YOL031C tA(AGC)K1,0.0,NA,7.677363952907079e-12,2850,11924,19117,0,0.6481661798117494,0.1929064572898335,1.0,0.38413710898489095,0.615862891015109
19117,tA(AGC)K1 YHR185C,0.0,NA,7.700007298439004e-12,2850,11923,19118,0,0.6481956861703697,0.19291951533202464,1.0,0.3841048935279147,0.6158951064720853
19118,YBR240C YJR027W,0.0,NA,7.736028831417663e-12,2850,11922,19119,0,0.64822519252899,0.19293257514216083,1.0,0.3840726780709384,0.6159273219290615
19119,YHR132C YBR153W,0.0,NA,7.752440182862141e-12,2850,11921,19120,0,0.6482546988876102,0.19294563672060117,1.0,0.3840404626139622,0.6159595373860378
19120,YPL167C YDR035W,0.0,NA,7.756876738151952e-12,2850,11920,19121,0,0.6482842052462305,0.1929587000677048,1.0,0.38400824715698595,0.6159917528430141
19121,YGR216C YLR285W,0.0,NA,7.757631342864002e-12,2850,11919,19122,0,0.6483137116048509,0.192971765183831,1.0,0.38397603170000966,0.6160239682999903
19122,YDR342C YPR145W,0.0,NA,7.759747705504694e-12,2850,11918,19123,0,0.6483432179634712,0.1929848320693391,1.0,0.3839438162430334,0.6160561837569666
19123,YPR112C snR79,0.0,NA,7.771271473555608e-12,2850,11917,19124,0,0.6483727243220914,0.1929979007245886,1.0,0.38391160078605713,0.6160883992139429
19124,YGR013W YDR434W,0.0,NA,7.782484726104322e-12,2850,11916,19125,0,0.6484022306807117,0.19301097114993904,1.0,0.3838793853290809,0.616120614670919
19125,YDR457W YMR176W,0.0,NA,7.791291917191856e-12,2850,11915,19126,0,0.648431737039332,0.19302404334575007,1.0,0.38384716987210465,0.6161528301278953
19126,YNL091W YOR108W,0.0,NA,7.801211066027491e-12,2850,11914,19127,0,0.6484612433979523,0.19303711731238146,1.0,0.38381495441512836,0.6161850455848716
19127,YDR353W YIL082W-A,0.0,NA,7.815806161992622e-12,2850,11913,19128,0,0.6484907497565725,0.19305019305019305,1.0,0.3837827389581521,0.6162172610418479
19128,YDL244W YHL003C,0.0,NA,7.839813867538403e-12,2850,11912,19129,0,0.6485202561151928,0.19306327055954478,1.0,0.3837505235011759,0.6162494764988241
19129,YJR060W YBR107C,0.0,NA,7.844630327269453e-12,2850,11911,19130,0,0.6485497624738131,0.1930763498407967,1.0,0.3837183080441996,0.6162816919558004
19130,YGR279C YDR362C,0.0,NA,7.858798681259493e-12,2850,11910,19131,0,0.6485792688324334,0.19308943089430894,1.0,0.38368609258722336,0.6163139074127767
19131,YIR025W YOR126C,0.0,NA,7.86305569266954e-12,2850,11909,19132,0,0.6486087751910536,0.19310251372044177,1.0,0.38365387713024707,0.6163461228697529
19132,YDR254W YCR037C,0.0,NA,7.875063448570252e-12,2850,11908,19133,0,0.648638281549674,0.1931155983195555,1.0,0.38362166167327083,0.6163783383267292
19133,YFR044C YDL245C,0.0,NA,7.878488660073568e-12,2850,11907,19134,0,0.6486677879082943,0.19312868469201058,1.0,0.3835894462162946,0.6164105537837055
19134,YJR094W-A YGL054C,0.0,NA,7.882246938484272e-12,2850,11906,19135,0,0.6486972942669145,0.19314177283816752,1.0,0.3835572307593183,0.6164427692406816
19135,YDR045C YDR139C,0.0,NA,7.882382246915398e-12,2850,11905,19136,0,0.6487268006255348,0.19315486275838697,1.0,0.38352501530234206,0.6164749846976579
19136,YOR032C tG(GCC)J1,0.0,NA,7.896391006345649e-12,2850,11904,19137,0,0.6487563069841551,0.1931679544530297,1.0,0.38349279984536583,0.6165072001546342
19137,YDR339C YML058W,0.0,NA,7.901393081488628e-12,2850,11903,19138,0,0.6487858133427754,0.19318104792245644,1.0,0.38346058438838954,0.6165394156116104
19138,YER151C YDR419W,0.0,NA,7.908374476117697e-12,2850,11902,19139,0,0.6488153197013956,0.1931941431670282,1.0,0.3834283689314133,0.6165716310685867
19139,YCR105W YHL040C,0.0,NA,7.909595721444784e-12,2850,11901,19140,0,0.6488448260600159,0.19320724018710597,1.0,0.38339615347443706,0.616603846525563
19140,YBL101C YER146W,0.0,NA,7.911466620713625e-12,2850,11900,19141,0,0.6488743324186362,0.19322033898305085,1.0,0.38336393801746077,0.6166360619825392
19141,YMR256C YMR217W,0.0,NA,7.925543034359439e-12,2850,11899,19142,0,0.6489038387772565,0.1932334395552241,1.0,0.38333172256048453,0.6166682774395155
19142,YER120W YJL030W,0.0,NA,7.939523170852336e-12,2850,11898,19143,0,0.6489333451358767,0.193246541903987,1.0,0.38329950710350824,0.6167004928964918
19143,YOL156W YGR170W,0.0,NA,7.95272441650452e-12,2850,11897,19144,0,0.6489628514944971,0.19325964602970094,1.0,0.383267291646532,0.6167327083534679
19144,YGL253W YKL035W,0.0,NA,7.95313381124485e-12,2850,11896,19145,0,0.6489923578531174,0.19327275193272753,1.0,0.38323507618955577,0.6167649238104442
19145,YBR023C YLR343W,0.0,NA,7.969685675290883e-12,2850,11895,19146,0,0.6490218642117376,0.19328585961342828,1.0,0.3832028607325795,0.6167971392674205
19146,YOR176W YAR035W,0.0,NA,7.970780285804224e-12,2850,11894,19147,0,0.6490513705703579,0.19329896907216496,1.0,0.38317064527560324,0.6168293547243968
19147,YLR228C YLL010C,0.0,NA,7.972939149170077e-12,2850,11893,19148,0,0.6490808769289782,0.19331208030929933,1.0,0.383138429818627,0.616861570181373
19148,YMR303C YLR176C,0.0,NA,7.980607494295633e-12,2850,11892,19149,0,0.6491103832875985,0.19332519332519332,1.0,0.3831062143616507,0.6168937856383493
19149,YNL044W snR79,0.0,NA,8.004633414437912e-12,2850,11891,19150,0,0.6491398896462187,0.19333830812020894,1.0,0.3830739989046745,0.6169260010953256
19150,YNL091W YLR015W,0.0,NA,8.006129613435942e-12,2850,11890,19151,0,0.649169396004839,0.19335142469470828,1.0,0.3830417834476982,0.6169582165523018
19151,YKL008C YKL062W,0.0,NA,8.0279654451898e-12,2850,11889,19152,0,0.6491989023634593,0.19336454304905354,1.0,0.38300956799072194,0.6169904320092781
19152,YHR187W YER065C,0.0,NA,8.02991007020637e-12,2850,11888,19153,0,0.6492284087220797,0.193377663183607,1.0,0.3829773525337457,0.6170226474662543
19153,YNL031C YKR019C,0.0,NA,8.031411473374828e-12,2850,11887,19154,0,0.6492579150806999,0.1933907850987311,1.0,0.3829451370767694,0.6170548629232305
19154,YCR024C-A YNR075W,0.0,NA,8.049875870053125e-12,2850,11886,19155,0,0.6492874214393202,0.19340390879478828,1.0,0.3829129216197932,0.6170870783802068
19155,YLR343W YNL190W,0.0,NA,8.057249312187764e-12,2850,11885,19156,0,0.6493169277979405,0.19341703427214116,1.0,0.38288070616281694,0.6171192938371831
19156,YHR014W YLR070C,0.0,NA,8.061231369926869e-12,2850,11884,19157,0,0.6493464341565608,0.19343016153115244,1.0,0.38284849070584065,0.6171515092941593
19157,YBL080C YOR266W,0.0,NA,8.073386577323038e-12,2850,11883,19158,0,0.649375940515181,0.1934432905721849,1.0,0.3828162752488644,0.6171837247511356
19158,YLR052W YLR005W,0.0,NA,8.113043223345606e-12,2850,11882,19159,0,0.6494054468738013,0.1934564213956014,1.0,0.3827840597918881,0.6172159402081119
19159,YBR271W YDR244W,0.0,NA,8.124672809528555e-12,2850,11881,19160,0,0.6494349532324216,0.193469554001765,1.0,0.3827518443349119,0.6172481556650881
19160,YMR314W YOR250C,0.0,NA,8.126764886040583e-12,2850,11880,19161,0,0.6494644595910418,0.1934826883910387,1.0,0.38271962887793565,0.6172803711220644
19161,YKL124W YLR411W,0.0,NA,8.13098286617242e-12,2850,11879,19162,0,0.6494939659496621,0.19349582456378572,1.0,0.38268741342095935,0.6173125865790406
19162,YGL233W YJR137C,0.0,NA,8.143601244736676e-12,2850,11878,19163,0,0.6495234723082824,0.19350896252036937,1.0,0.3826551979639831,0.6173448020360168
19163,YKL143W YHR133C,0.0,NA,8.150546210172749e-12,2850,11877,19164,0,0.6495529786669028,0.193522102261153,1.0,0.3826229825070069,0.6173770174929931
19164,YDR246W YDR121W,0.0,NA,8.163724904419745e-12,2850,11876,19165,0,0.649582485025523,0.19353524378650006,1.0,0.3825907670500306,0.6174092329499694
19165,YOL113W snR43,0.0,NA,8.17796871888099e-12,2850,11875,19166,0,0.6496119913841433,0.1935483870967742,1.0,0.38255855159305435,0.6174414484069457
19166,YGL100W YDL126C,0.0,NA,8.182774770271184e-12,2850,11874,19167,0,0.6496414977427636,0.19356153219233904,1.0,0.3825263361360781,0.6174736638639219
19167,YGR257C YNL154C,0.0,NA,8.19052031059142e-12,2850,11873,19168,0,0.6496710041013839,0.19357467907355838,1.0,0.3824941206791018,0.6175058793208982
19168,YCR092C YMR297W,0.0,NA,8.192410291818497e-12,2850,11872,19169,0,0.6497005104600041,0.19358782774079608,1.0,0.3824619052221256,0.6175380947778745
19169,YKL075C YEL044W,0.0,NA,8.209413183968284e-12,2850,11871,19170,0,0.6497300168186244,0.19360097819441613,1.0,0.3824296897651493,0.6175703102348507
19170,tE(UUC)K YGL031C,0.0,NA,8.214660722483114e-12,2850,11870,19171,0,0.6497595231772447,0.19361413043478262,1.0,0.38239747430817306,0.6176025256918269
19171,YER124C YBR289W,0.0,NA,8.225369170500318e-12,2850,11869,19172,0,0.6497890295358649,0.19362728446225966,1.0,0.3823652588511968,0.6176347411488032
19172,YNR031C YDL002C,0.0,NA,8.235415821511438e-12,2850,11868,19173,0,0.6498185358944852,0.19364044027721158,1.0,0.38233304339422053,0.6176669566057794
19173,YJL093C YDR256C,0.0,NA,8.24041269248399e-12,2850,11867,19174,0,0.6498480422531056,0.19365359788000272,1.0,0.3823008279372443,0.6176991720627557
19174,YBL017C YNL142W,0.0,NA,8.24520746817159e-12,2850,11866,19175,0,0.6498775486117259,0.19366675727099755,1.0,0.38226861248026806,0.617731387519732
19175,YBR231C YKL220C,0.0,NA,8.269856154041744e-12,2850,11865,19176,0,0.6499070549703461,0.19367991845056065,1.0,0.38223639702329176,0.6177636029767082
19176,YER020W YAR035W,0.0,NA,8.282863978026356e-12,2850,11864,19177,0,0.6499365613289664,0.19369308141905667,1.0,0.3822041815663155,0.6177958184336845
19177,YDR258C YCL044C,0.0,NA,8.319215975827188e-12,2850,11863,19178,0,0.6499660676875867,0.1937062461768504,1.0,0.38217196610933923,0.6178280338906608
19178,YIL096C YJR132W,0.0,NA,8.322469449706382e-12,2850,11862,19179,0,0.649995574046207,0.19371941272430668,1.0,0.382139750652363,0.617860249347637
19179,YNL106C YER023W,0.0,NA,8.329282576158281e-12,2850,11861,19180,0,0.6500250804048272,0.1937325810617905,1.0,0.38210753519538676,0.6178924648046132
19180,YOL146W YNL108C,0.0,NA,8.33656147586348e-12,2850,11860,19181,0,0.6500545867634475,0.1937457511896669,1.0,0.38207531973841047,0.6179246802615895
19181,YKL015W YER078C,0.0,NA,8.338819218467464e-12,2850,11859,19182,0,0.6500840931220678,0.19375892310830103,1.0,0.38204310428143423,0.6179568957185657
19182,YMR113W YJL083W,0.0,NA,8.344388548187087e-12,2850,11858,19183,0,0.6501135994806881,0.1937720968180582,1.0,0.382010888824458,0.617989111175542
19183,YOR106W YLR109W,0.0,NA,8.360765205162046e-12,2850,11857,19184,0,0.6501431058393083,0.19378527231930373,1.0,0.3819786733674817,0.6180213266325183
19184,YHR181W YJL210W,0.0,NA,8.378454180446582e-12,2850,11856,19185,0,0.6501726121979287,0.1937984496124031,1.0,0.38194645791050547,0.6180535420894946
19185,YPL196W YJR001W,0.0,NA,8.378836686973035e-12,2850,11855,19186,0,0.650202118556549,0.19381162869772187,1.0,0.38191424245352923,0.6180857575464708
19186,YOR155C YFR015C,0.0,NA,8.404125485805825e-12,2850,11854,19187,0,0.6502316249151692,0.19382480957562567,1.0,0.38188202699655294,0.6181179730034471
19187,YNR048W tE(UUC)C,0.0,NA,8.406321645726411e-12,2850,11853,19188,0,0.6502611312737895,0.19383799224648032,1.0,0.3818498115395767,0.6181501884604234
19188,YCR073C YMR231W,0.0,NA,8.415530425298634e-12,2850,11852,19189,0,0.6502906376324098,0.1938511767106516,1.0,0.3818175960826004,0.6181824039173995
19189,YJL192C YOR058C,0.0,NA,8.419046709784439e-12,2850,11851,19190,0,0.6503201439910301,0.19386436296850554,1.0,0.38178538062562417,0.6182146193743758
19190,YDR092W YDR343C,0.0,NA,8.45528681792107e-12,2850,11850,19191,0,0.6503496503496503,0.19387755102040816,1.0,0.38175316516864793,0.6182468348313521
19191,YMR190C YGR200C,0.0,NA,8.482521109132168e-12,2850,11849,19192,0,0.6503791567082706,0.1938907408667256,1.0,0.38172094971167164,0.6182790502883283
19192,YLR272C YOR324C,0.0,NA,8.482958259448115e-12,2850,11848,19193,0,0.6504086630668909,0.1939039325078242,1.0,0.3816887342546954,0.6183112657453046
19193,YCL032W YPR108W,0.0,NA,8.489092241659169e-12,2850,11847,19194,0,0.6504381694255112,0.1939171259440702,1.0,0.38165651879771917,0.6183434812022809
19194,YHR037W YML103C,0.0,NA,8.515704634504129e-12,2850,11846,19195,0,0.6504676757841314,0.19393032117583014,1.0,0.3816243033407429,0.6183756966592571
19195,YNL201C YHR214C-B,0.0,NA,8.554433203467049e-12,2850,11845,19196,0,0.6504971821427518,0.19394351820347056,1.0,0.38159208788376664,0.6184079121162334
19196,YDL182W YML064C,0.0,NA,8.586603650329039e-12,2850,11844,19197,0,0.6505266885013721,0.19395671702735812,1.0,0.38155987242679035,0.6184401275732097
19197,YBL023C YPL194W,0.0,NA,8.588520519769993e-12,2850,11843,19198,0,0.6505561948599923,0.19396991764785954,1.0,0.3815276569698141,0.6184723430301858
19198,YHR170W tG(GCC)J1,0.0,NA,8.608118558239841e-12,2850,11842,19199,0,0.6505857012186126,0.19398312006534169,1.0,0.3814954415128379,0.6185045584871621
19199,YCL073C YBR050C,0.0,NA,8.618977927199456e-12,2850,11841,19200,0,0.6506152075772329,0.19399632428017152,1.0,0.3814632260558616,0.6185367739441384
19200,YPR016C YIL129C,0.0,NA,8.630197251280336e-12,2850,11840,19201,0,0.6506447139358532,0.19400953029271614,1.0,0.38143101059888534,0.6185689894011146
19201,YDR192C YER104W,0.0,NA,8.630526848740772e-12,2850,11839,19202,0,0.6506742202944734,0.19402273810334264,1.0,0.3813987951419091,0.6186012048580909
19202,tQ(UUG)D3 tG(GCC)C,0.0,NA,8.635663364953139e-12,2850,11838,19203,0,0.6507037266530937,0.1940359477124183,1.0,0.3813665796849328,0.6186334203150672
19203,YFL021W tG(GCC)J1,0.0,NA,8.651358275602039e-12,2850,11837,19204,0,0.650733233011714,0.19404915912031048,1.0,0.3813343642279566,0.6186656357720435
19204,YGL049C YER136W,0.0,NA,8.65272870714806e-12,2850,11836,19205,0,0.6507627393703344,0.19406237232738663,1.0,0.38130214877098034,0.6186978512290197
19205,YML057W YJL140W,0.0,NA,8.653751326637149e-12,2850,11835,19206,0,0.6507922457289546,0.1940755873340143,1.0,0.38126993331400405,0.618730066685996
19206,YKL109W YDL045C,0.0,NA,8.657879101148236e-12,2850,11834,19207,0,0.6508217520875749,0.19408880414056115,1.0,0.3812377178570278,0.6187622821429722
19207,YOR073W YDR183W,0.0,NA,8.663214243198603e-12,2850,11833,19208,0,0.6508512584461952,0.19410202274739494,1.0,0.3812055024000515,0.6187944975999484
19208,YDR497C snR52,0.0,NA,8.677817145419375e-12,2850,11832,19209,0,0.6508807648048155,0.19411524315488354,1.0,0.3811732869430753,0.6188267130569247
19209,YDL090C YLR425W,0.0,NA,8.741692265890055e-12,2850,11831,19210,0,0.6509102711634357,0.19412846536339487,1.0,0.38114107148609905,0.618858928513901
19210,YGL255W YMR055C,0.0,NA,8.752753730134621e-12,2850,11830,19211,0,0.650939777522056,0.194141689373297,1.0,0.38110885602912276,0.6188911439708772
19211,YGL243W YOR261C,0.0,NA,8.755909192137423e-12,2850,11829,19212,0,0.6509692838806763,0.19415491518495812,1.0,0.3810766405721465,0.6189233594278535
19212,YDL120W YEL055C,0.0,NA,8.76013584588664e-12,2850,11828,19213,0,0.6509987902392965,0.19416814279874642,1.0,0.3810444251151703,0.6189555748848298
19213,YOR287C YOR367W,0.0,NA,8.761539237178706e-12,2850,11827,19214,0,0.6510282965979168,0.19418137221503032,1.0,0.381012209658194,0.618987790341806
19214,YMR237W YDR069C,0.0,NA,8.778735550996064e-12,2850,11826,19215,0,0.6510578029565371,0.19419460343417824,1.0,0.38097999420121775,0.6190200057987822
19215,YEL060C YGL207W,0.0,NA,8.797844397445687e-12,2850,11825,19216,0,0.6510873093151575,0.19420783645655879,1.0,0.38094777874424146,0.6190522212557585
19216,YHR211W YAL023C,0.0,NA,8.807095677743071e-12,2850,11824,19217,0,0.6511168156737777,0.19422107128254054,1.0,0.3809155632872652,0.6190844367127347
19217,YKR080W YBR103W,0.0,NA,8.821621384769163e-12,2850,11823,19218,0,0.651146322032398,0.19423430791249233,1.0,0.380883347830289,0.619116652169711
19218,YNR055C YEL056W,0.0,NA,8.832446926620996e-12,2850,11822,19219,0,0.6511758283910183,0.19424754634678298,1.0,0.3808511323733127,0.6191488676266873
19219,tG(GCC)P1 YLR287C-A,0.0,NA,8.833508577388294e-12,2850,11821,19220,0,0.6512053347496386,0.19426078658578147,1.0,0.38081891691633646,0.6191810830836636
19220,YLR393W YAL020C,0.0,NA,8.843403440095265e-12,2850,11820,19221,0,0.6512348411082588,0.19427402862985685,1.0,0.3807867014593602,0.6192132985406398
19221,YNL084C YNL190W,0.0,NA,8.84544520962649e-12,2850,11819,19222,0,0.6512643474668791,0.19428727247937827,1.0,0.38075448600238393,0.6192455139976161
19222,YDR100W YJR051W,0.0,NA,8.856654125366514e-12,2850,11818,19223,0,0.6512938538254994,0.19430051813471502,1.0,0.3807222705454077,0.6192777294545924
19223,YDR208W YBR221C,0.0,NA,8.863177552997925e-12,2850,11817,19224,0,0.6513233601841196,0.19431376559623645,1.0,0.38069005508843146,0.6193099449115685
19224,YMR283C YLR436C,0.0,NA,8.872598836195955e-12,2850,11816,19225,0,0.6513528665427399,0.194327014864312,1.0,0.38065783963145516,0.6193421603685448
19225,YDR489W YLR238W,0.0,NA,8.902739656591052e-12,2850,11815,19226,0,0.6513823729013603,0.19434026593931128,1.0,0.3806256241744789,0.6193743758255211
19226,YER105C YML076C,0.0,NA,8.932709606723765e-12,2850,11814,19227,0,0.6514118792599806,0.19435351882160393,1.0,0.38059340871750263,0.6194065912824973
19227,YDR499W YHR152W,0.0,NA,8.942187268434765e-12,2850,11813,19228,0,0.6514413856186008,0.1943667735115597,1.0,0.3805611932605264,0.6194388067394736
19228,YIL075C YLR210W,0.0,NA,8.951999731776628e-12,2850,11812,19229,0,0.6514708919772211,0.19438003000954848,1.0,0.38052897780355016,0.6194710221964499
19229,YHR141C YJL183W,0.0,NA,8.97174261965672e-12,2850,11811,19230,0,0.6515003983358414,0.19439328831594024,1.0,0.38049676234657387,0.6195032376534261
19230,YGR283C YDL079C,0.0,NA,8.989402972003901e-12,2850,11810,19231,0,0.6515299046944617,0.19440654843110505,1.0,0.38046454688959763,0.6195354531104024
19231,YHR002W YCR002C,0.0,NA,9.024139074886861e-12,2850,11809,19232,0,0.6515594110530819,0.19441981035541306,1.0,0.3804323314326214,0.6195676685673787
19232,YML095C YDR217C,0.0,NA,9.031147357729807e-12,2850,11808,19233,0,0.6515889174117022,0.19443307408923455,1.0,0.3804001159756451,0.6195998840243548
19233,YHR004C YML047C,0.0,NA,9.050045435277099e-12,2850,11807,19234,0,0.6516184237703225,0.1944463396329399,1.0,0.38036790051866887,0.6196320994813311
19234,YLR328W YDL030W,0.0,NA,9.058006948670094e-12,2850,11806,19235,0,0.6516479301289427,0.19445960698689957,1.0,0.3803356850616926,0.6196643149383074
19235,YML008C YOL104C,0.0,NA,9.087685465258843e-12,2850,11805,19236,0,0.651677436487563,0.19447287615148415,1.0,0.38030346960471634,0.6196965303952836
19236,YJL191W YHR007C,0.0,NA,9.099079996410797e-12,2850,11804,19237,0,0.6517069428461834,0.19448614712706427,1.0,0.3802712541477401,0.6197287458522599
19237,YLR388W YER011W,0.0,NA,9.136331448333923e-12,2850,11803,19238,0,0.6517364492048037,0.1944994199140108,1.0,0.3802390386907638,0.6197609613092362
19238,YDR412W YOL138C,0.0,NA,9.140009062102994e-12,2850,11802,19239,0,0.6517659555634239,0.1945126945126945,1.0,0.38020682323378757,0.6197931767662125
19239,YJR049C YMR311C,0.0,NA,9.170270445779671e-12,2850,11801,19240,0,0.6517954619220442,0.19452597092348645,1.0,0.38017460777681134,0.6198253922231887
19240,YLR115W YDR177W,0.0,NA,9.1748717997997e-12,2850,11800,19241,0,0.6518249682806645,0.1945392491467577,1.0,0.38014239231983504,0.619857607680165
19241,YGR063C YPL209C,0.0,NA,9.191090596938345e-12,2850,11799,19242,0,0.6518544746392848,0.19455252918287938,1.0,0.3801101768628588,0.6198898231371412
19242,YPL178W YOR007C,0.0,NA,9.222947058851183e-12,2850,11798,19243,0,0.651883980997905,0.19456581103222284,1.0,0.38007796140588257,0.6199220385941174
19243,YIL135C YFL059W,0.0,NA,9.245843674010601e-12,2850,11797,19244,0,0.6519134873565253,0.1945790946951594,1.0,0.3800457459489063,0.6199542540510937
19244,YDL245C YAL029C,0.0,NA,9.248224581981379e-12,2850,11796,19245,0,0.6519429937151456,0.19459238017206062,1.0,0.38001353049193004,0.61998646950807
19245,YOR008C tA(UGC)A,0.0,NA,9.252653331015548e-12,2850,11795,19246,0,0.651972500073766,0.19460566746329805,1.0,0.37998131503495375,0.6200186849650462
19246,YGR233C YEL027W,0.0,NA,9.255477460834438e-12,2850,11794,19247,0,0.6520020064323861,0.19461895656924338,1.0,0.3799490995779775,0.6200509004220225
19247,YOR305W YIL013C,0.0,NA,9.269310145831877e-12,2850,11793,19248,0,0.6520315127910065,0.1946322474902684,1.0,0.3799168841210013,0.6200831158789988
19248,YLR319C YOR008C-A,0.0,NA,9.271697125334821e-12,2850,11792,19249,0,0.6520610191496268,0.194645540226745,1.0,0.379884668664025,0.620115331335975
19249,YHR039C-A YER001W,0.0,NA,9.272192388887213e-12,2850,11791,19250,0,0.652090525508247,0.19465883477904514,1.0,0.37985245320704875,0.6201475467929513
