,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19884,tH(GUG)G1 YPR180W,0.0,NA,1.2972711829206673e-06,2701,11305,19885,0,0.6664306157977044,0.1928459231757818,1.0,0.3624559153574864,0.6375440846425137
19885,YJL108C tK(UUU)K,0.0,NA,1.2972711829206673e-06,2701,11304,19886,0,0.6664601221563247,0.19285969296679759,1.0,0.36242385379929465,0.6375761462007054
19886,tT(AGU)D YCR011C,0.0,NA,1.2972711829206673e-06,2701,11303,19887,0,0.666489628514945,0.19287346472436448,1.0,0.3623917922411029,0.637608207758897
19887,tF(GAA)N YLR148W,0.0,NA,1.2972711829206673e-06,2701,11302,19888,0,0.6665191348735653,0.19288723844890382,1.0,0.36235973068291116,0.6376402693170888
19888,YLR214W tL(UAA)Q,0.0,NA,1.2972711829206673e-06,2701,11301,19889,0,0.6665486412321855,0.19290101414083702,1.0,0.3623276691247195,0.6376723308752805
19889,AUT6 YPL163C,0.0,NA,1.2972711829206673e-06,2701,11300,19890,0,0.6665781475908058,0.19291479180058568,1.0,0.36229560756652773,0.6377043924334722
19890,tQ(UUG)H YDR497C,0.0,NA,1.2972711829206673e-06,2701,11299,19891,0,0.6666076539494261,0.19292857142857142,1.0,0.362263546008336,0.637736453991664
19891,tP(UGG)A YIL082W-A,0.0,NA,1.2972711829206673e-06,2701,11298,19892,0,0.6666371603080464,0.1929423530252161,1.0,0.3622314844501443,0.6377685155498557
19892,tG(GCC)F1 YNL048W,0.0,NA,1.2972711829206673e-06,2701,11297,19893,0,0.6666666666666666,0.19295613659094157,1.0,0.36219942289195256,0.6378005771080475
19893,YAR050W tI(AAU)E1,0.0,NA,1.2972711829206673e-06,2701,11296,19894,0,0.6666961730252869,0.1929699221261699,1.0,0.3621673613337608,0.6378326386662392
19894,tK(CUU)K YFR055W,0.0,NA,1.2972711829206673e-06,2701,11295,19895,0,0.6667256793839073,0.19298370963132325,1.0,0.3621352997755691,0.6378647002244309
19895,YGR281W tM(CAU)C,0.0,NA,1.2972711829206673e-06,2701,11294,19896,0,0.6667551857425276,0.19299749910682387,1.0,0.3621032382173774,0.6378967617826227
19896,tV(UAC)Q YMR214W,0.0,NA,1.2972711829206673e-06,2701,11293,19897,0,0.6667846921011478,0.19301129055309418,1.0,0.36207117665918565,0.6379288233408144
19897,YOR076C tP(UGG)N2,0.0,NA,1.2972711829206673e-06,2701,11292,19898,0,0.6668141984597681,0.1930250839705567,1.0,0.3620391151009939,0.637960884899006
19898,YDR006C tI(AAU)E1,0.0,NA,1.2972711829206673e-06,2701,11291,19899,0,0.6668437048183884,0.19303887935963407,1.0,0.36200705354280216,0.6379929464571978
19899,YDR251W tF(GAA)M,0.0,NA,1.2972711829206673e-06,2701,11290,19900,0,0.6668732111770086,0.19305267672074905,1.0,0.3619749919846105,0.6380250080153895
19900,YOR174W DBF1,0.0,NA,1.2972711829206673e-06,2701,11289,19901,0,0.6669027175356289,0.1930664760543245,1.0,0.36194293042641873,0.6380570695735813
19901,tP(UGG)F tS(CGA)C,0.0,NA,1.2972711829206673e-06,2701,11288,19902,0,0.6669322238942492,0.19308027736078348,1.0,0.361910868868227,0.638089131131773
19902,YBR080C snR87,0.0,NA,1.2972711829206673e-06,2701,11287,19903,0,0.6669617302528695,0.19309408064054903,1.0,0.36187880731003524,0.6381211926899647
19903,snR189 tL(CAA)G3,0.0,NA,1.2972711829206673e-06,2701,11286,19904,0,0.6669912366114897,0.19310788589404446,1.0,0.36184674575184356,0.6381532542481565
19904,YER136W tP(UGG)N2,0.0,NA,1.2972711829206673e-06,2701,11285,19905,0,0.66702074297011,0.1931216931216931,1.0,0.3618146841936518,0.6381853158063482
19905,YPL127C tE(UUC)G2,0.0,NA,1.2972711829206673e-06,2701,11284,19906,0,0.6670502493287304,0.1931355023239185,1.0,0.36178262263546007,0.6382173773645399
19906,YFL022C tN(GUU)L,0.0,NA,1.2972711829206673e-06,2701,11283,19907,0,0.6670797556873507,0.19314931350114417,1.0,0.36175056107726833,0.6382494389227317
19907,snR24 YER046W,0.0,NA,1.2972711829206673e-06,2701,11282,19908,0,0.6671092620459709,0.1931631266537939,1.0,0.36171849951907664,0.6382815004809234
19908,tS(CGA)C YPR036W,0.0,NA,1.2972711829206673e-06,2701,11281,19909,0,0.6671387684045912,0.19317694178229153,1.0,0.3616864379608849,0.638313562039115
19909,YBR207W tV(AAC)M2,0.0,NA,1.2972711829206673e-06,2701,11280,19910,0,0.6671682747632115,0.193190758887061,1.0,0.36165437640269316,0.6383456235973068
19910,snR161 YPL093W,0.0,NA,1.2972711829206673e-06,2701,11279,19911,0,0.6671977811218317,0.19320457796852647,1.0,0.36162231484450147,0.6383776851554985
19911,R0030W YEL027W,0.0,NA,1.2972711829206673e-06,2701,11278,19912,0,0.667227287480452,0.1932183990271121,1.0,0.3615902532863097,0.6384097467136903
19912,YBL071W-A snR56,0.0,NA,1.2972711829206673e-06,2701,11277,19913,0,0.6672567938390723,0.19323222206324223,1.0,0.361558191728118,0.638441808271882
19913,YDL038C YLR155C,0.0,NA,1.2972711829206673e-06,2701,11276,19914,0,0.6672863001976926,0.19324604707734136,1.0,0.36152613016992624,0.6384738698300737
19914,tI(AAU)P2 YGL023C,0.0,NA,1.2972711829206673e-06,2701,11275,19915,0,0.6673158065563128,0.193259874069834,1.0,0.36149406861173455,0.6385059313882655
19915,YOL128C tK(CUU)E1,0.0,NA,1.2972711829206673e-06,2701,11274,19916,0,0.6673453129149332,0.1932737030411449,1.0,0.3614620070535428,0.6385379929464572
19916,YNL104C OSR3,0.0,NA,1.2972711829206673e-06,2701,11273,19917,0,0.6673748192735535,0.19328753399169887,1.0,0.36142994549535107,0.6385700545046489
19917,YNL027W tW(CCA)M,0.0,NA,1.2972711829206673e-06,2701,11272,19918,0,0.6674043256321738,0.19330136692192085,1.0,0.3613978839371593,0.6386021160628407
19918,YFR004W tK(UUU)L,0.0,NA,1.2972711829206673e-06,2701,11271,19919,0,0.667433831990794,0.1933152018322359,1.0,0.36136582237896764,0.6386341776210324
19919,YPR016C GRD4,0.0,NA,1.2972711829206673e-06,2701,11270,19920,0,0.6674633383494143,0.19332903872306922,1.0,0.3613337608207759,0.6386662391792242
19920,MPR1 YMR182C,0.0,NA,1.2972711829206673e-06,2701,11269,19921,0,0.6674928447080346,0.19334287759484609,1.0,0.36130169926258415,0.6386983007374158
19921,tN(GUU)Q YDR403W,0.0,NA,1.2972711829206673e-06,2701,11268,19922,0,0.6675223510666549,0.193356718447992,1.0,0.3612696377043924,0.6387303622956075
19922,tT(UGU)Q1 YOR313C,0.0,NA,1.2972711829206673e-06,2701,11267,19923,0,0.6675518574252751,0.19337056128293242,1.0,0.3612375761462007,0.6387624238537993
19923,tV(UAC)D YAL041W,0.0,NA,1.2972711829206673e-06,2701,11266,19924,0,0.6675813637838954,0.19338440610009308,1.0,0.361205514588009,0.638794485411991
19924,YMR094W tI(UAU)D,0.0,NA,1.2972711829206673e-06,2701,11265,19925,0,0.6676108701425157,0.19339825289989976,1.0,0.36117345302981724,0.6388265469701827
19925,tQ(UUG)H YIL037C,0.0,NA,1.2972711829206673e-06,2701,11264,19926,0,0.667640376501136,0.19341210168277836,1.0,0.3611413914716255,0.6388586085283745
19926,Q0120 MEL7,0.0,NA,1.2972711829206673e-06,2701,11263,19927,0,0.6676698828597563,0.19342595244915498,1.0,0.3611093299134338,0.6388906700865662
19927,tR(UCU)G2 YOR244W,0.0,NA,1.2972711829206673e-06,2701,11262,19928,0,0.6676993892183766,0.1934398051994557,1.0,0.36107726835524206,0.638922731644758
19928,YDR014W-A YOR383C,0.0,NA,1.2972711829206673e-06,2701,11261,19929,0,0.6677288955769969,0.19345365993410688,1.0,0.3610452067970503,0.6389547932029497
19929,YPR118W snR7-S,0.0,NA,1.2972711829206673e-06,2701,11260,19930,0,0.6677584019356171,0.19346751665353484,1.0,0.36101314523885863,0.6389868547611414
19930,tC(GCA)B YML055W,0.0,NA,1.2972711829206673e-06,2701,11259,19931,0,0.6677879082942374,0.1934813753581662,1.0,0.3609810836806669,0.6390189163193332
19931,YCR089W tD(GUC)M,0.0,NA,1.2972711829206673e-06,2701,11258,19932,0,0.6678174146528577,0.19349523604842753,1.0,0.36094902212247515,0.6390509778775249
19932,tV(AAC)E1 YGR109W-B,0.0,NA,1.2972711829206673e-06,2701,11257,19933,0,0.667846921011478,0.19350909872474567,1.0,0.3609169605642834,0.6390830394357165
19933,Q0275 YKL220C,0.0,NA,1.2972711829206673e-06,2701,11256,19934,0,0.6678764273700982,0.19352296338754746,1.0,0.3608848990060917,0.6391151009939083
19934,YIL120W tD(GUC)L1,0.0,NA,1.2972711829206673e-06,2701,11255,19935,0,0.6679059337287185,0.19353683003725997,1.0,0.3608528374479,0.6391471625521
19935,tX(XXX)D YER145C,0.0,NA,1.2972711829206673e-06,2701,11254,19936,0,0.6679354400873388,0.1935506986743103,1.0,0.36082077588970823,0.6391792241102917
19936,tI(AAU)I1 YML123C,0.0,NA,1.2972711829206673e-06,2701,11253,19937,0,0.667964946445959,0.1935645692991257,1.0,0.3607887143315165,0.6392112856684835
19937,tH(GUG)Q YPL161C,0.0,NA,1.2972711829206673e-06,2701,11252,19938,0,0.6679944528045794,0.19357844191213358,1.0,0.3607566527733248,0.6392433472266752
19938,YER114C OSR8,0.0,NA,1.2972711829206673e-06,2701,11251,19939,0,0.6680239591631997,0.19359231651376146,1.0,0.36072459121513306,0.639275408784867
19939,tK(CUU)M YKL101W,0.0,NA,1.2972711829206673e-06,2701,11250,19940,0,0.66805346552182,0.19360619310443697,1.0,0.3606925296569413,0.6393074703430587
19940,TSF1 YBR128C,0.0,NA,1.2972711829206673e-06,2701,11249,19941,0,0.6680829718804402,0.1936200716845878,1.0,0.3606604680987496,0.6393395319012504
19941,DEX2 YLR011W,0.0,NA,1.2972711829206673e-06,2701,11248,19942,0,0.6681124782390605,0.19363395225464192,1.0,0.3606284065405579,0.6393715934594422
19942,MUP2 YJL090C,0.0,NA,1.2972711829206673e-06,2701,11247,19943,0,0.6681419845976808,0.19364783481502723,1.0,0.36059634498236615,0.6394036550176339
19943,tR(UCU)G3 YDR141C,0.0,NA,1.2972711829206673e-06,2701,11246,19944,0,0.6681714909563011,0.19366171936617194,1.0,0.3605642834241744,0.6394357165758255
19944,SPA1 YAL042W,0.0,NA,1.2972711829206673e-06,2701,11245,19945,0,0.6682009973149213,0.19367560590850422,1.0,0.36053222186598266,0.6394677781340173
19945,YGR260W tD(GUC)D,0.0,NA,1.2972711829206673e-06,2701,11244,19946,0,0.6682305036735416,0.19368949444245248,1.0,0.360500160307791,0.639499839692209
19946,YDR261C-C snR43,0.0,NA,1.2972711829206673e-06,2701,11243,19947,0,0.668260010032162,0.19370338496844522,1.0,0.36046809874959923,0.6395319012504008
19947,SME3 YGL171W,0.0,NA,1.2972711829206673e-06,2701,11242,19948,0,0.6682895163907823,0.193717277486911,1.0,0.3604360371914075,0.6395639628085925
19948,snR55 YLR160C,0.0,NA,1.2972711829206673e-06,2701,11241,19949,0,0.6683190227494025,0.19373117199827858,1.0,0.3604039756332158,0.6395960243667842
19949,YPL148C tI(GAU)Q,0.0,NA,1.2972711829206673e-06,2701,11240,19950,0,0.6683485291080228,0.19374506850297682,1.0,0.36037191407502406,0.639628085924976
19950,snR80 YIL020C,0.0,NA,1.2972711829206673e-06,2701,11239,19951,0,0.6683780354666431,0.19375896700143472,1.0,0.3603398525168323,0.6396601474831677
19951,YLR316C tT(XXX)Q2,0.0,NA,1.2972711829206673e-06,2701,11238,19952,0,0.6684075418252633,0.19377286749408135,1.0,0.3603077909586406,0.6396922090413594
19952,YDR329C tV(AAC)M2,0.0,NA,1.2972711829206673e-06,2701,11237,19953,0,0.6684370481838836,0.19378676998134597,1.0,0.3602757294004489,0.6397242705995512
19953,tL(CAA)K YGR036C,0.0,NA,1.2972711829206673e-06,2701,11236,19954,0,0.6684665545425039,0.1938006744636579,1.0,0.36024366784225714,0.6397563321577429
19954,YGR218W tA(AGC)H,0.0,NA,1.2972711829206673e-06,2701,11235,19955,0,0.6684960609011242,0.1938145809414466,1.0,0.3602116062840654,0.6397883937159345
19955,tE(UUC)G1 YMR235C,0.0,NA,1.2972711829206673e-06,2701,11234,19956,0,0.6685255672597444,0.19382848941514172,1.0,0.36017954472587366,0.6398204552741263
19956,tP(UGG)M YPR182W,0.0,NA,1.2972711829206673e-06,2701,11233,19957,0,0.6685550736183647,0.19384239988517296,1.0,0.36014748316768197,0.639852516832318
19957,snR73 YHR056C,0.0,NA,1.2972711829206673e-06,2701,11232,19958,0,0.6685845799769851,0.19385631235197015,1.0,0.3601154216094902,0.6398845783905098
19958,tD(GUC)N YMR054W,0.0,NA,1.2972711829206673e-06,2701,11231,19959,0,0.6686140863356054,0.19387022681596325,1.0,0.3600833600512985,0.6399166399487015
19959,YEL032W tF(GAA)F,0.0,NA,1.2972711829206673e-06,2701,11230,19960,0,0.6686435926942256,0.19388414327758238,1.0,0.36005129849310674,0.6399487015068932
19960,tY(GUA)J1 YMR017W,0.0,NA,1.2972711829206673e-06,2701,11229,19961,0,0.6686730990528459,0.1938980617372577,1.0,0.36001923693491505,0.639980763065085
19961,tK(CUU)K YAL038W,0.0,NA,1.2972711829206673e-06,2701,11228,19962,0,0.6687026054114662,0.19391198219541964,1.0,0.3599871753767233,0.6400128246232767
19962,YPL052W tY(GUA)Q,0.0,NA,1.2972711829206673e-06,2701,11227,19963,0,0.6687321117700864,0.19392590465249857,1.0,0.35995511381853157,0.6400448861814684
19963,YMR251W-A tK(CUU)K,0.0,NA,1.2972711829206673e-06,2701,11226,19964,0,0.6687616181287067,0.1939398291089251,1.0,0.3599230522603398,0.6400769477396602
19964,tL(CAA)L YPL057C,0.0,NA,1.2972711829206673e-06,2701,11225,19965,0,0.668791124487327,0.19395375556512998,1.0,0.35989099070214814,0.6401090092978519
19965,tP(UGG)O1 YDR045C,0.0,NA,1.2972711829206673e-06,2701,11224,19966,0,0.6688206308459473,0.193967684021544,1.0,0.3598589291439564,0.6401410708560437
19966,tA(AGC)G YJL183W,0.0,NA,1.2972711829206673e-06,2701,11223,19967,0,0.6688501372045675,0.1939816144785981,1.0,0.35982686758576465,0.6401731324142353
19967,snR84 GRD4,0.0,NA,1.2972711829206673e-06,2701,11222,19968,0,0.6688796435631879,0.1939955469367234,1.0,0.35979480602757297,0.640205193972427
19968,YOR288C SCH1,0.0,NA,1.2972711829206673e-06,2701,11221,19969,0,0.6689091499218082,0.1940094813963511,1.0,0.3597627444693812,0.6402372555306188
19969,YMR183C MAL41,0.0,NA,1.2972711829206673e-06,2701,11220,19970,0,0.6689386562804285,0.1940234178579125,1.0,0.3597306829111895,0.6402693170888105
19970,tI(AAU)L2 YDR075W,0.0,NA,1.2972711829206673e-06,2701,11219,19971,0,0.6689681626390487,0.19403735632183908,1.0,0.35969862135299774,0.6403013786470022
19971,YLR056W tP(UGG)A,0.0,NA,1.2972711829206673e-06,2701,11218,19972,0,0.668997668997669,0.1940512967885624,1.0,0.35966655979480605,0.640333440205194
19972,tY(GUA)D YPR057W,0.0,NA,1.2972711829206673e-06,2701,11217,19973,0,0.6690271753562893,0.19406523925851416,1.0,0.3596344982366143,0.6403655017633857
19973,snR48 tC(GCA)B,0.0,NA,1.2972711829206673e-06,2701,11216,19974,0,0.6690566817149096,0.19407918373212618,1.0,0.35960243667842257,0.6403975633215774
19974,YER180C-A YMR198W,0.0,NA,1.2972711829206673e-06,2701,11215,19975,0,0.6690861880735298,0.1940931302098304,1.0,0.3595703751202308,0.6404296248797692
19975,tL(UAA)B1 YDR235W,0.0,NA,1.2972711829206673e-06,2701,11214,19976,0,0.6691156944321501,0.19410707869205893,1.0,0.35953831356203914,0.6404616864379609
19976,YMR030W tP(UGG)O3,0.0,NA,1.2972711829206673e-06,2701,11213,19977,0,0.6691452007907704,0.19412102917924393,1.0,0.3595062520038474,0.6404937479961527
19977,tN(GUU)Q YJR086W,0.0,NA,1.2972711829206673e-06,2701,11212,19978,0,0.6691747071493906,0.19413498167181772,1.0,0.35947419044565565,0.6405258095543443
19978,tG(GCC)B tS(UGA)I,0.0,NA,1.2972711829206673e-06,2701,11211,19979,0,0.669204213508011,0.19414893617021275,1.0,0.3594421288874639,0.640557871112536
19979,MUP2 YNL250W,0.0,NA,1.2972711829206673e-06,2701,11210,19980,0,0.6692337198666313,0.19416289267486161,1.0,0.3594100673292722,0.6405899326707278
19980,Endo.SceI tS(AGA)E,0.0,NA,1.2972711829206673e-06,2701,11209,19981,0,0.6692632262252516,0.19417685118619699,1.0,0.3593780057710805,0.6406219942289195
19981,MEL7 YGL215W,0.0,NA,1.2972711829206673e-06,2701,11208,19982,0,0.6692927325838718,0.19419081170465166,1.0,0.35934594421288873,0.6406540557871112
19982,YGL008C tP(UGG)L,0.0,NA,1.2972711829206673e-06,2701,11207,19983,0,0.6693222389424921,0.1942047742306586,1.0,0.359313882654697,0.640686117345303
19983,YLR449W SUC7,0.0,NA,1.2972711829206673e-06,2701,11206,19984,0,0.6693517453011124,0.1942187387646509,1.0,0.3592818210965053,0.6407181789034947
19984,YNL282W OSR6,0.0,NA,1.2972711829206673e-06,2701,11205,19985,0,0.6693812516597327,0.1942327053070617,1.0,0.35924975953831356,0.6407502404616865
19985,ESC3 YJL192C,0.0,NA,1.2972711829206673e-06,2701,11204,19986,0,0.6694107580183529,0.19424667385832434,1.0,0.3592176979801218,0.6407823020198782
19986,YDR099W tD(GUC)K,0.0,NA,1.2972711829206673e-06,2701,11203,19987,0,0.6694402643769732,0.19426064441887228,1.0,0.35918563642193013,0.6408143635780699
19987,tL(UAA)B1 YNL136W,0.0,NA,1.2972711829206673e-06,2701,11202,19988,0,0.6694697707355936,0.19427461698913903,1.0,0.3591535748637384,0.6408464251362617
19988,YMR308C tL(UAA)Q,0.0,NA,1.2972711829206673e-06,2701,11201,19989,0,0.6694992770942138,0.19428859156955833,1.0,0.35912151330554665,0.6408784866944534
19989,tK(UUU)K YOR386W,0.0,NA,1.2972711829206673e-06,2701,11200,19990,0,0.6695287834528341,0.194302568160564,1.0,0.3590894517473549,0.640910548252645
19990,YDL145C SUC7,0.0,NA,1.2972711829206673e-06,2701,11199,19991,0,0.6695582898114544,0.19431654676258991,1.0,0.3590573901891632,0.6409426098108368
19991,YDL052C tT(AGU)N1,0.0,NA,1.2972711829206673e-06,2701,11198,19992,0,0.6695877961700747,0.19433052737607023,1.0,0.3590253286309715,0.6409746713690285
19992,YER036C tC(GCA)G,0.0,NA,1.2972711829206673e-06,2701,11197,19993,0,0.6696173025286949,0.19434451000143907,1.0,0.35899326707277973,0.6410067329272202
19993,tH(GUG)Q YPR162C,0.0,NA,1.2972711829206673e-06,2701,11196,19994,0,0.6696468088873152,0.19435849463913074,1.0,0.358961205514588,0.641038794485412
19994,tI(AAU)I1 YDR159W,0.0,NA,1.2972711829206673e-06,2701,11195,19995,0,0.6696763152459355,0.19437248128957973,1.0,0.3589291439563963,0.6410708560436037
19995,TSF1 YGR140W,0.0,NA,1.2972711829206673e-06,2701,11194,19996,0,0.6697058216045558,0.1943864699532206,1.0,0.35889708239820456,0.6411029176017955
19996,YHR055C tE(UUC)G2,0.0,NA,1.2972711829206673e-06,2701,11193,19997,0,0.669735327963176,0.194400460630488,1.0,0.3588650208400128,0.6411349791599872
19997,tT(AGU)I2 YJL045W,0.0,NA,1.2972711829206673e-06,2701,11192,19998,0,0.6697648343217963,0.19441445332181675,1.0,0.3588329592818211,0.6411670407181789
19998,tT(AGU)H YGR159C,0.0,NA,1.2972711829206673e-06,2701,11191,19999,0,0.6697943406804167,0.1944284480276418,1.0,0.3588008977236294,0.6411991022763707
19999,OSR6 YPR034W,0.0,NA,1.2972711829206673e-06,2701,11190,20000,0,0.6698238470390369,0.19444244474839825,1.0,0.35876883616543764,0.6412311638345624
20000,YPR037C tS(AGA)H,0.0,NA,1.2972711829206673e-06,2701,11189,20001,0,0.6698533533976572,0.19445644348452124,1.0,0.3587367746072459,0.641263225392754
20001,YOR049C tY(GUA)F2,0.0,NA,1.2972711829206673e-06,2701,11188,20002,0,0.6698828597562775,0.1944704442364461,1.0,0.35870471304905416,0.6412952869509458
20002,YLR448W AUT6,0.0,NA,1.2972711829206673e-06,2701,11187,20003,0,0.6699123661148978,0.1944844470046083,1.0,0.35867265149086247,0.6413273485091375
20003,tS(UGA)Q2 YBR118W,0.0,NA,1.2972711829206673e-06,2701,11186,20004,0,0.669941872473518,0.19449845178944336,1.0,0.35864058993267073,0.6413594100673293
20004,tR(UCU)G3 YHR051W,0.0,NA,1.2972711829206673e-06,2701,11185,20005,0,0.6699713788321383,0.19451245859138702,1.0,0.358608528374479,0.641391471625521
20005,MUP2 YBR015C,0.0,NA,1.2972711829206673e-06,2701,11184,20006,0,0.6700008851907586,0.19452646741087504,1.0,0.3585764668162873,0.6414235331837127
20006,YPR046W YKL138C-A,0.0,NA,1.2972711829206673e-06,2701,11183,20007,0,0.6700303915493789,0.19454047824834342,1.0,0.35854440525809556,0.6414555947419045
20007,tK(UUU)G1 YPL213W,0.0,NA,1.2972711829206673e-06,2701,11182,20008,0,0.6700598979079991,0.1945544911042282,1.0,0.3585123436999038,0.6414876563000962
20008,tK(CUU)I YLR335W,0.0,NA,1.2972711829206673e-06,2701,11181,20009,0,0.6700894042666194,0.19456850597896558,1.0,0.35848028214171207,0.6415197178582879
20009,YOR057W tL(CAA)K,0.0,NA,1.2972711829206673e-06,2701,11180,20010,0,0.6701189106252398,0.19458252287299185,1.0,0.3584482205835204,0.6415517794164797
20010,tL(CAA)G1 YPL232W,0.0,NA,1.2972711829206673e-06,2701,11179,20011,0,0.6701484169838601,0.19459654178674352,1.0,0.35841615902532864,0.6415838409746714
20011,tK(CUU)G1 YOR144C,0.0,NA,1.2972711829206673e-06,2701,11178,20012,0,0.6701779233424803,0.1946105627206571,1.0,0.3583840974671369,0.641615902532863
20012,tF(GAA)F YLR254C,0.0,NA,1.2972711829206673e-06,2701,11177,20013,0,0.6702074297011006,0.19462458567516933,1.0,0.35835203590894515,0.6416479640910548
20013,YHR001W ESC3,0.0,NA,1.2972711829206673e-06,2701,11176,20014,0,0.6702369360597209,0.19463861065071703,1.0,0.35831997435075347,0.6416800256492465
20014,tP(UGG)F YNL004W,0.0,NA,1.2972711829206673e-06,2701,11175,20015,0,0.6702664424183411,0.1946526376477371,1.0,0.3582879127925617,0.6417120872074383
20015,YDR425W tD(GUC)J4,0.0,NA,1.2972711829206673e-06,2701,11174,20016,0,0.6702959487769614,0.19466666666666665,1.0,0.35825585123437,0.64174414876563
20016,tL(UAA)N YKL035W,0.0,NA,1.2972711829206673e-06,2701,11173,20017,0,0.6703254551355817,0.1946806977079429,1.0,0.35822378967617824,0.6417762103238217
20017,tL(CAA)N YGL061C,0.0,NA,1.2972711829206673e-06,2701,11172,20018,0,0.670354961494202,0.19469473077200317,1.0,0.35819172811798655,0.6418082718820135
20018,YJL144W tV(AAC)G2,0.0,NA,1.2972711829206673e-06,2701,11171,20019,0,0.6703844678528222,0.1947087658592849,1.0,0.3581596665597948,0.6418403334402052
20019,tI(AAU)P1 tA(UGC)E,0.0,NA,1.2972711829206673e-06,2701,11170,20020,0,0.6704139742114426,0.19472280297022565,1.0,0.35812760500160307,0.6418723949983969
20020,YLL040C YGR272C,0.0,NA,1.2972711829206673e-06,2701,11169,20021,0,0.6704434805700629,0.19473684210526315,1.0,0.3580955434434113,0.6419044565565887
20021,RDN58 YBR279W,0.0,NA,1.2972711829206673e-06,2701,11168,20022,0,0.6704729869286832,0.19475088326483525,1.0,0.35806348188521964,0.6419365181147804
20022,tL(UAG)J YDR082W,0.0,NA,1.2972711829206673e-06,2701,11167,20023,0,0.6705024932873034,0.19476492644937987,1.0,0.3580314203270279,0.6419685796729722
20023,YGR112W tE(UUC)E3,0.0,NA,1.2972711829206673e-06,2701,11166,20024,0,0.6705319996459237,0.1947789716593351,1.0,0.35799935876883615,0.6420006412311638
20024,PMT7 YJR083C,0.0,NA,1.2972711829206673e-06,2701,11165,20025,0,0.670561506004544,0.1947930188951392,1.0,0.35796729721064446,0.6420327027893555
20025,YMR070W tG(GCC)G1,0.0,NA,1.2972711829206673e-06,2701,11164,20026,0,0.6705910123631642,0.19480706815723042,1.0,0.3579352356524527,0.6420647643475473
20026,YOR067C tV(AAC)O,0.0,NA,1.2972711829206673e-06,2701,11163,20027,0,0.6706205187217845,0.19482111944604733,1.0,0.357903174094261,0.642096825905739
20027,YER018C tS(UGA)Q2,0.0,NA,1.2972711829206673e-06,2701,11162,20028,0,0.6706500250804048,0.1948351727620284,1.0,0.35787111253606924,0.6421288874639307
20028,YFL049W tN(GUU)O1,0.0,NA,1.2972711829206673e-06,2701,11161,20029,0,0.6706795314390251,0.19484922810561248,1.0,0.35783905097787755,0.6421609490221225
20029,tM(CAU)Q1 YOL133W,0.0,NA,1.2972711829206673e-06,2701,11160,20030,0,0.6707090377976453,0.1948632854772383,1.0,0.3578069894196858,0.6421930105803142
20030,YJL192C tC(GCA)P2,0.0,NA,1.2972711829206673e-06,2701,11159,20031,0,0.6707385441562657,0.19487734487734487,1.0,0.35777492786149406,0.6422250721385059
20031,YGL253W snR17b,0.0,NA,1.2972711829206673e-06,2701,11158,20032,0,0.670768050514886,0.1948914063063713,1.0,0.3577428663033023,0.6422571336966977
20032,tK(CUU)K YGL003C,0.0,NA,1.2972711829206673e-06,2701,11157,20033,0,0.6707975568735063,0.1949054697647568,1.0,0.35771080474511063,0.6422891952548894
20033,tD(GUC)M YGR270W,0.0,NA,1.2972711829206673e-06,2701,11156,20034,0,0.6708270632321265,0.19491953525294076,1.0,0.3576787431869189,0.6423212568130812
20034,tH(GUG)G1 YDR044W,0.0,NA,1.2972711829206673e-06,2701,11155,20035,0,0.6708565695907468,0.1949336027713626,1.0,0.35764668162872715,0.6423533183712729
20035,tV(CAC)H YOR254C,0.0,NA,1.2972711829206673e-06,2701,11154,20036,0,0.6708860759493671,0.19494767232046192,1.0,0.3576146200705354,0.6423853799294645
20036,YPR040W GRD18,0.0,NA,1.2972711829206673e-06,2701,11153,20037,0,0.6709155823079874,0.1949617439006785,1.0,0.3575825585123437,0.6424174414876563
20037,YNR052C tS(UGA)I,0.0,NA,1.2972711829206673e-06,2701,11152,20038,0,0.6709450886666076,0.1949758175124522,1.0,0.357550496954152,0.642449503045848
20038,tT(AGU)C YER146W,0.0,NA,1.2972711829206673e-06,2701,11151,20039,0,0.6709745950252279,0.19498989315622292,1.0,0.35751843539596023,0.6424815646040397
20039,tD(GUC)M YGL002W,0.0,NA,1.2972711829206673e-06,2701,11150,20040,0,0.6710041013838483,0.19500397083243087,1.0,0.3574863738377685,0.6425136261622315
20040,YNL051W tT(AGU)N1,0.0,NA,1.2972711829206673e-06,2701,11149,20041,0,0.6710336077424685,0.19501805054151625,1.0,0.3574543122795768,0.6425456877204232
20041,YIL031W tW(CCA)G1,0.0,NA,1.2972711829206673e-06,2701,11148,20042,0,0.6710631141010888,0.1950321322839194,1.0,0.35742225072138506,0.642577749278615
20042,TSF1 YMR008C,0.0,NA,1.2972711829206673e-06,2701,11147,20043,0,0.6710926204597091,0.19504621606008088,1.0,0.3573901891631933,0.6426098108368067
20043,tF(GAA)N tA(UGC)E,0.0,NA,1.2972711829206673e-06,2701,11146,20044,0,0.6711221268183294,0.19506030187044124,1.0,0.35735812760500163,0.6426418723949984
20044,YKL002W OSR4,0.0,NA,1.2972711829206673e-06,2701,11145,20045,0,0.6711516331769496,0.19507438971544128,1.0,0.3573260660468099,0.6426739339531902
