,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19620,YPL276W YNL123W,0.0,NA,0.00021883884619455785,2850,11420,19621,0,0.6630373845563718,0.1997196916608269,1.0,0.3679005186688573,0.6320994813311427
19621,YNL257C tM(CAU)J3,0.0,NA,0.00021886157628614455,2850,11419,19622,0,0.6630668909149922,0.19973368841544606,1.0,0.3678683032118811,0.632131696788119
19622,YHR121W YKL079W,0.0,NA,0.00021886866306886077,2850,11418,19623,0,0.6630963972736125,0.19974768713204374,1.0,0.3678360877549048,0.6321639122450952
19623,YLR266C YMR297W,0.0,NA,0.00021894360543228686,2850,11417,19624,0,0.6631259036322328,0.19976168781103246,1.0,0.36780387229792855,0.6321961277020715
19624,YOR001W YLR341W,0.0,NA,0.00021895987447351217,2850,11416,19625,0,0.663155409990853,0.1997756904528249,1.0,0.3677716568409523,0.6322283431590477
19625,snR78 YPR191W,0.0,NA,0.00021899829152971506,2850,11415,19626,0,0.6631849163494733,0.19978969505783387,1.0,0.367739441383976,0.6322605586160239
19626,YJL158C snR43,0.0,NA,0.00021901082072872669,2850,11414,19627,0,0.6632144227080936,0.19980370162647224,1.0,0.3677072259269998,0.6322927740730002
19627,YNL107W YDR050C,0.0,NA,0.00021906512847635895,2850,11413,19628,0,0.6632439290667139,0.19981771015915306,1.0,0.36767501047002354,0.6323249895299765
19628,YER120W YGL254W,0.0,NA,0.00021918253332842141,2850,11412,19629,0,0.6632734354253341,0.19983172065628943,1.0,0.36764279501304725,0.6323572049869527
19629,YIR018W snR63,0.0,NA,0.00021931674564257264,2850,11411,19630,0,0.6633029417839544,0.19984573311829465,1.0,0.367610579556071,0.632389420443929
19630,YBR281C YGR024C,0.0,NA,0.00021937364363111556,2850,11410,19631,0,0.6633324481425747,0.19985974754558206,1.0,0.3675783640990947,0.6324216359009053
19631,YDR240C YKL176C,0.0,NA,0.0002193886903114617,2850,11409,19632,0,0.6633619545011951,0.19987376393856512,1.0,0.3675461486421185,0.6324538513578815
19632,YPR101W YJR006W,0.0,NA,0.00021941254090052098,2850,11408,19633,0,0.6633914608598153,0.19988778229765747,1.0,0.36751393318514225,0.6324860668148578
19633,tA(UGC)L YHL003C,0.0,NA,0.00021941651357337832,2850,11407,19634,0,0.6634209672184356,0.19990180262327278,1.0,0.36748171772816596,0.632518282271834
19634,YOR005C YDR244W,0.0,NA,0.00021961766469758004,2850,11406,19635,0,0.6634504735770559,0.1999158249158249,1.0,0.3674495022711897,0.6325504977288103
19635,YMR200W YIL105C,0.0,NA,0.00021965325868222862,2850,11405,19636,0,0.6634799799356761,0.19992984917572781,1.0,0.3674172868142135,0.6325827131857865
19636,YDR240C tE(CUC)D,0.0,NA,0.00021967882639728487,2850,11404,19637,0,0.6635094862942964,0.19994387540339553,1.0,0.3673850713572372,0.6326149286427628
19637,YDL102W YCR065W,0.0,NA,0.00021968175133224577,2850,11403,19638,0,0.6635389926529167,0.19995790359924226,1.0,0.36735285590026096,0.6326471440997391
19638,tP(AGG)N YOR374W,0.0,NA,0.00021987874060869217,2850,11402,19639,0,0.663568499011537,0.1999719337636823,1.0,0.36732064044328466,0.6326793595567153
19639,YKL056C YDR293C,0.0,NA,0.0002199206646764651,2850,11401,19640,0,0.6635980053701572,0.19998596589713002,1.0,0.3672884249863084,0.6327115750136916
19640,YJR092W YOR091W,0.0,NA,0.0002199521113652736,2850,11400,19641,0,0.6636275117287775,0.2,1.0,0.3672562095293322,0.6327437904706679
19641,tR(UCU)J2 YGR096W,0.0,NA,0.00022013465058989823,2850,11399,19642,0,0.6636570180873979,0.20001403607270685,1.0,0.3672239940723559,0.632776005927644
19642,YDR034C-C YLR047C,0.0,NA,0.00022023961355444044,2850,11398,19643,0,0.6636865244460182,0.20002807411566537,1.0,0.36719177861537966,0.6328082213846203
19643,YDL079C YOR261C,0.0,NA,0.00022024275676812977,2850,11397,19644,0,0.6637160308046384,0.20004211412929038,1.0,0.3671595631584034,0.6328404368415966
19644,YDR058C tQ(UUG)C,0.0,NA,0.0002202652394771576,2850,11396,19645,0,0.6637455371632587,0.2000561561139969,1.0,0.36712734770142713,0.6328726522985728
19645,YIL023C YDR490C,0.0,NA,0.0002204179618274793,2850,11395,19646,0,0.663775043521879,0.20007020007020007,1.0,0.3670951322444509,0.6329048677555491
19646,YJR049C YPL239W,0.0,NA,0.00022050899860914797,2850,11394,19647,0,0.6638045498804992,0.2000842459983151,1.0,0.36706291678747466,0.6329370832125254
19647,YMR048W YNR064C,0.0,NA,0.0002205382043030113,2850,11393,19648,0,0.6638340562391195,0.20009829389875727,1.0,0.36703070133049837,0.6329692986695016
19648,YJL155C YML019W,0.0,NA,0.0002205403143307194,2850,11392,19649,0,0.6638635625977398,0.20011234377194215,1.0,0.36699848587352213,0.6330015141264779
19649,YGR038C-A YGR004W,0.0,NA,0.00022058658942114562,2850,11391,19650,0,0.6638930689563601,0.20012639561828524,1.0,0.36696627041654584,0.6330337295834542
19650,YNL022C YJL187C,0.0,NA,0.0002206082281190902,2850,11390,19651,0,0.6639225753149803,0.20014044943820225,1.0,0.3669340549595696,0.6330659450404303
19651,YER120W YML098W,0.0,NA,0.00022062087373342365,2850,11389,19652,0,0.6639520816736006,0.200154505232109,1.0,0.36690183950259336,0.6330981604974066
19652,YBR168W YAL053W,0.0,NA,0.0002206597855547443,2850,11388,19653,0,0.663981588032221,0.2001685630004214,1.0,0.36686962404561707,0.6331303759543829
19653,YBL106C YLR167W,0.0,NA,0.0002206738863606006,2850,11387,19654,0,0.6640110943908413,0.20018262274355553,1.0,0.36683740858864083,0.6331625914113592
19654,YLR256W-A YJL191W,0.0,NA,0.00022068608086556196,2850,11386,19655,0,0.6640406007494615,0.2001966844619275,1.0,0.3668051931316646,0.6331948068683354
19655,YMR004W YMR047C,0.0,NA,0.0002206862991442904,2850,11385,19656,0,0.6640701071080818,0.20021074815595363,1.0,0.3667729776746883,0.6332270223253117
19656,YEL047C YFR036W,0.0,NA,0.00022074943990446627,2850,11384,19657,0,0.6640996134667021,0.2002248138260503,1.0,0.36674076221771207,0.633259237782288
19657,YER056C-A YMR143W,0.0,NA,0.0002207995275966823,2850,11383,19658,0,0.6641291198253224,0.20023888147263402,1.0,0.3667085467607358,0.6332914532392642
19658,YGL139W YPL049C,0.0,NA,0.00022080331109464169,2850,11382,19659,0,0.6641586261839426,0.20025295109612143,1.0,0.36667633130375954,0.6333236686962405
19659,YNL238W YGR186W,0.0,NA,0.00022125832038000226,2850,11381,19660,0,0.6641881325425629,0.20026702269692923,1.0,0.3666441158467833,0.6333558841532168
19660,YPL206C YDR246W,0.0,NA,0.0002212946128565818,2850,11380,19661,0,0.6642176389011832,0.20028109627547436,1.0,0.366611900389807,0.6333880996101929
19661,YGR038C-A YGR154C,0.0,NA,0.00022132393496576697,2850,11379,19662,0,0.6642471452598034,0.20029517183217374,1.0,0.3665796849328308,0.6334203150671692
19662,YDL008W tS(AGA)L,0.0,NA,0.0002214440464740619,2850,11378,19663,0,0.6642766516184238,0.2003092493674445,1.0,0.36654746947585454,0.6334525305241455
19663,YBR115C YJR064W,0.0,NA,0.0002214664127677679,2850,11377,19664,0,0.6643061579770441,0.20032332888170382,1.0,0.36651525401887824,0.6334847459811217
19664,YDL168W YBL045C,0.0,NA,0.00022149515280034393,2850,11376,19665,0,0.6643356643356644,0.20033741037536903,1.0,0.366483038561902,0.633516961438098
19665,YEL031W YML045W-A,0.0,NA,0.0002215777349192649,2850,11375,19666,0,0.6643651706942846,0.20035149384885764,1.0,0.3664508231049257,0.6335491768950743
19666,YER166W YNL263C,0.0,NA,0.00022158765932545066,2850,11374,19667,0,0.6643946770529049,0.20036557930258717,1.0,0.3664186076479495,0.6335813923520505
19667,YMR264W YOR010C,0.0,NA,0.0002216451393906027,2850,11373,19668,0,0.6644241834115252,0.20037966673697533,1.0,0.36638639219097324,0.6336136078090268
19668,Q0250 YDR353W,0.0,NA,0.00022173031175043434,2850,11372,19669,0,0.6644536897701455,0.20039375615243987,1.0,0.36635417673399695,0.633645823266003
19669,YLR329W snR47,0.0,NA,0.00022175844060257077,2850,11371,19670,0,0.6644831961287657,0.20040784754939878,1.0,0.3663219612770207,0.6336780387229792
19670,YNL136W YIL049W,0.0,NA,0.0002217639412265271,2850,11370,19671,0,0.664512702487386,0.20042194092827004,1.0,0.3662897458200445,0.6337102541799555
19671,YBR221C YPL121C,0.0,NA,0.00022180665109772235,2850,11369,19672,0,0.6645422088460063,0.20043603628947185,1.0,0.3662575303630682,0.6337424696369318
19672,YGL111W snR31,0.0,NA,0.00022181215172167867,2850,11368,19673,0,0.6645717152046265,0.20045013363342243,1.0,0.36622531490609195,0.6337746850939081
19673,YIL043C YGR161C-C,0.0,NA,0.0002218937879661098,2850,11367,19674,0,0.6646012215632469,0.2004642329605402,1.0,0.3661930994491157,0.6338069005508843
19674,YML058W-A YPL257W-B,0.0,NA,0.00022210778843145818,2850,11366,19675,0,0.6646307279218672,0.20047833427124367,1.0,0.3661608839921394,0.6338391160078606
19675,YBL033C tG(CCC)O,0.0,NA,0.00022217791411094368,2850,11365,19676,0,0.6646602342804875,0.20049243756595145,1.0,0.3661286685351632,0.6338713314648369
19676,YPR082C tS(UGA)E,0.0,NA,0.00022222238476388156,2850,11364,19677,0,0.6646897406391077,0.20050654284508232,1.0,0.3660964530781869,0.633903546921813
19677,YLR039C YMR065W,0.0,NA,0.00022223786800168455,2850,11363,19678,0,0.664719246997728,0.2005206501090551,1.0,0.36606423762121065,0.6339357623787893
19678,YKR095W YLR092W,0.0,NA,0.0002222694456577301,2850,11362,19679,0,0.6647487533563483,0.20053475935828877,1.0,0.3660320221642344,0.6339679778357656
19679,YPL208W YDR232W,0.0,NA,0.00022233831987250596,2850,11361,19680,0,0.6647782597149686,0.20054887059320245,1.0,0.3659998067072581,0.6340001932927418
19680,snR75 YIL053W,0.0,NA,0.0002224104100605473,2850,11360,19681,0,0.6648077660735888,0.20056298381421533,1.0,0.3659675912502819,0.6340324087497181
19681,YLR103C YGL247W,0.0,NA,0.00022246406297199428,2850,11359,19682,0,0.6648372724322091,0.20057709902174678,1.0,0.36593537579330565,0.6340646242066944
19682,YCR059C YML045W,0.0,NA,0.0002225313219241798,2850,11358,19683,0,0.6648667787908294,0.20059121621621623,1.0,0.36590316033632936,0.6340968396636706
19683,YGL089C YBR082C,0.0,NA,0.00022264952713157982,2850,11357,19684,0,0.6648962851494498,0.2006053353980432,1.0,0.3658709448793531,0.6341290551206469
19684,YPR199C YKR058W,0.0,NA,0.0002227667428087443,2850,11356,19685,0,0.66492579150807,0.2006194565676475,1.0,0.36583872942237683,0.6341612705776232
19685,YBR196C YDR007W,0.0,NA,0.00022276972595136613,2850,11355,19686,0,0.6649552978666903,0.2006335797254488,1.0,0.3658065139654006,0.6341934860345994
19686,Q0045 YGL209W,0.0,NA,0.00022296883980743587,2850,11354,19687,0,0.6649848042253106,0.2006477048718671,1.0,0.36577429850842436,0.6342257014915756
19687,YBR158W tG(CCC)D,0.0,NA,0.0002230855607194826,2850,11353,19688,0,0.6650143105839308,0.2006618320073224,1.0,0.36574208305144806,0.6342579169485519
19688,YKL201C YHR134W,0.0,NA,0.00022320599236991256,2850,11352,19689,0,0.6650438169425511,0.2006759611322349,1.0,0.3657098675944718,0.6342901324055281
19689,YJL194W YEL041W,0.0,NA,0.00022320769494399428,2850,11351,19690,0,0.6650733233011714,0.20069009224702486,1.0,0.3656776521374956,0.6343223478625044
19690,YGL216W YLR393W,0.0,NA,0.00022321364667732269,2850,11350,19691,0,0.6651028296597917,0.2007042253521127,1.0,0.3656454366805193,0.6343545633194807
19691,YIL118W YDR489W,0.0,NA,0.0002232377155451104,2850,11349,19692,0,0.6651323360184119,0.20071836044791888,1.0,0.36561322122354306,0.634386778776457
19692,YNL308C YDR261C-C,0.0,NA,0.0002234587591374293,2850,11348,19693,0,0.6651618423770322,0.20073249753486405,1.0,0.3655810057665668,0.6344189942334332
19693,YDR534C YDL002C,0.0,NA,0.00022353354142978787,2850,11347,19694,0,0.6651913487356526,0.20074663661336903,1.0,0.36554879030959053,0.6344512096904095
19694,YMR088C YGL192W,0.0,NA,0.00022357277339324355,2850,11346,19695,0,0.6652208550942729,0.2007607776838546,1.0,0.3655165748526143,0.6344834251473858
19695,YIL140W YHR148W,0.0,NA,0.00022360494767781347,2850,11345,19696,0,0.6652503614528931,0.2007749207467418,1.0,0.365484359395638,0.6345156406043619
19696,YDL090C YER147C,0.0,NA,0.00022360986622516066,2850,11344,19697,0,0.6652798678115134,0.20078906580245173,1.0,0.36545214393866177,0.6345478560613382
19697,YHR084W tG(GCC)O1,0.0,NA,0.00022368450299836695,2850,11343,19698,0,0.6653093741701337,0.20080321285140562,1.0,0.36541992848168553,0.6345800715183145
19698,YNL317W YKR031C,0.0,NA,0.00022376235574483871,2850,11342,19699,0,0.6653388805287539,0.2008173618940248,1.0,0.36538771302470924,0.6346122869752907
19699,YOR098C YNL072W,0.0,NA,0.00022376791457645595,2850,11341,19700,0,0.6653683868873742,0.20083151293073073,1.0,0.365355497567733,0.634644502432267
19700,YCL004W Q0045,0.0,NA,0.00022377536515705287,2850,11340,19701,0,0.6653978932459945,0.20084566596194503,1.0,0.36532328211075676,0.6346767178892433
19701,tS(AGA)E YFR032C-A,0.0,NA,0.00022388251090887934,2850,11339,19702,0,0.6654273996046148,0.20085982098808935,1.0,0.36529106665378047,0.6347089333462195
19702,YDL200C tG(GCC)P1,0.0,NA,0.0002239147579530254,2850,11338,19703,0,0.665456905963235,0.20087397800958556,1.0,0.36525885119680424,0.6347411488031958
19703,YLR018C YIL109C,0.0,NA,0.00022392370738089085,2850,11337,19704,0,0.6654864123218553,0.20088813702685557,1.0,0.36522663573982794,0.6347733642601721
19704,YKL163W YMR088C,0.0,NA,0.00022397644352167845,2850,11336,19705,0,0.6655159186804757,0.20090229804032145,1.0,0.3651944202828517,0.6348055797171482
19705,YBR274W YGL096W,0.0,NA,0.0002239772875327617,2850,11335,19706,0,0.665545425039096,0.20091646105040536,1.0,0.36516220482587547,0.6348377951741245
19706,YDL045C YJR137C,0.0,NA,0.00022397878638003021,2850,11334,19707,0,0.6655749313977162,0.20093062605752962,1.0,0.3651299893688992,0.6348700106311008
19707,YLL038C YBR265W,0.0,NA,0.00022405313211493194,2850,11333,19708,0,0.6656044377563365,0.20094479306211663,1.0,0.36509777391192294,0.634902226088077
19708,YFR028C YDR414C,0.0,NA,0.00022433763660956174,2850,11332,19709,0,0.6656339441149568,0.2009589620645889,1.0,0.3650655584549467,0.6349344415450533
19709,YFL026W YKL041W,0.0,NA,0.0002244257921120152,2850,11331,19710,0,0.665663450473577,0.20097313306536915,1.0,0.3650333429979704,0.6349666570020296
19710,YDR513W tQ(UUG)B,0.0,NA,0.000224471150431782,2850,11330,19711,0,0.6656929568321973,0.2009873060648801,1.0,0.3650011275409942,0.6349988724590059
19711,tA(UGC)A YML132W,0.0,NA,0.00022455357247963548,2850,11329,19712,0,0.6657224631908176,0.20100148106354468,1.0,0.36496891208401794,0.6350310879159821
19712,YGL051W YKL126W,0.0,NA,0.0002246754156658426,2850,11328,19713,0,0.6657519695494379,0.20101565806178587,1.0,0.36493669662704165,0.6350633033729584
19713,YLR342W YCL043C,0.0,NA,0.00022481814085040241,2850,11327,19714,0,0.6657814759080581,0.2010298370600268,1.0,0.3649044811700654,0.6350955188299346
19714,YCL034W YOR096W,0.0,NA,0.0002251064288429916,2850,11326,19715,0,0.6658109822666785,0.20104401805869074,1.0,0.3648722657130891,0.6351277342869108
19715,Q0250 YOR091W,0.0,NA,0.00022518304467666894,2850,11325,19716,0,0.6658404886252988,0.20105820105820105,1.0,0.3648400502561129,0.6351599497438871
19716,YCL052C YIL099W,0.0,NA,0.00022524833912029862,2850,11324,19717,0,0.6658699949839191,0.20107238605898123,1.0,0.36480783479913664,0.6351921652008634
19717,YBR117C YLR242C,0.0,NA,0.00022546169930137694,2850,11323,19718,0,0.6658995013425393,0.2010865730614549,1.0,0.36477561934216035,0.6352243806578396
19718,YDL128W YMR029C,0.0,NA,0.0002256623556604609,2850,11322,19719,0,0.6659290077011596,0.2011007620660457,1.0,0.3647434038851841,0.6352565961148159
19719,YMR048W YGL167C,0.0,NA,0.0002258655586047098,2850,11321,19720,0,0.6659585140597799,0.20111495307317762,1.0,0.3647111884282079,0.6352888115717922
19720,YOL164W YDR320C-A,0.0,NA,0.00022596678172703832,2850,11320,19721,0,0.6659880204184002,0.20112914608327453,1.0,0.3646789729712316,0.6353210270287684
19721,YOR067C YDR356W,0.0,NA,0.00022638925292994827,2850,11319,19722,0,0.6660175267770204,0.20114334109676055,1.0,0.36464675751425535,0.6353532424857447
19722,YJR083C YOL165C,0.0,NA,0.00022650670143775642,2850,11318,19723,0,0.6660470331356407,0.20115753811405984,1.0,0.36461454205727906,0.6353854579427209
19723,YGL241W YDL131W,0.0,NA,0.00022671284386888146,2850,11317,19724,0,0.666076539494261,0.2011717371355968,1.0,0.3645823266003028,0.6354176733996971
19724,YAL053W YOR080W,0.0,NA,0.0002267136878799647,2850,11316,19725,0,0.6661060458528812,0.20118593816179586,1.0,0.3645501111433266,0.6354498888566734
19725,YPL192C YKL085W,0.0,NA,0.00022675952641293406,2850,11315,19726,0,0.6661355522115016,0.20120014119308155,1.0,0.3645178956863503,0.6354821043136497
19726,YDR125C YCL034W,0.0,NA,0.00022678915411233902,2850,11314,19727,0,0.6661650585701219,0.20121434622987858,1.0,0.36448568022937405,0.635514319770626
19727,YLL039C YHR013C,0.0,NA,0.00022690313926432282,2850,11313,19728,0,0.6661945649287422,0.20122855327261174,1.0,0.3644534647723978,0.6355465352276022
19728,YNL242W YIL115C,0.0,NA,0.00022694988001603633,2850,11312,19729,0,0.6662240712873624,0.201242762321706,1.0,0.3644212493154215,0.6355787506845785
19729,YDL226C tA(AGC)M1,0.0,NA,0.0002270849363412708,2850,11311,19730,0,0.6662535776459827,0.20125697337758633,1.0,0.3643890338584453,0.6356109661415548
19730,YCL025C YLR192C,0.0,NA,0.00022712261124979705,2850,11310,19731,0,0.666283084004603,0.20127118644067796,1.0,0.36435681840146905,0.635643181598531
19731,YER173W snR54,0.0,NA,0.0002271291014039889,2850,11309,19732,0,0.6663125903632233,0.20128540151140617,1.0,0.36432460294449276,0.6356753970555072
19732,YJL100W snR62,0.0,NA,0.0002272116398671642,2850,11308,19733,0,0.6663420967218435,0.20129961859019635,1.0,0.3642923874875165,0.6357076125124835
19733,YFL034C-B YFR014C,0.0,NA,0.00022724045265931636,2850,11307,19734,0,0.6663716030804638,0.20131383767747404,1.0,0.36426017203054023,0.6357398279694597
19734,YDL119C YJR001W,0.0,NA,0.00022728291514795274,2850,11306,19735,0,0.6664011094390841,0.2013280587736649,1.0,0.364227956573564,0.635772043426436
19735,YMR029C YGL078C,0.0,NA,0.00022730437922291458,2850,11305,19736,0,0.6664306157977044,0.20134228187919462,1.0,0.36419574111658776,0.6358042588834123
19736,YER061C YDL079C,0.0,NA,0.0002273741556564346,2850,11304,19737,0,0.6664601221563247,0.2013565069944892,1.0,0.36416352565961146,0.6358364743403885
19737,YPR029C YGR027W-A,0.0,NA,0.0002275018923683092,2850,11303,19738,0,0.666489628514945,0.20137073411997455,1.0,0.3641313102026352,0.6358686897973648
19738,YJL014W YOR343W-A,0.0,NA,0.00022751816140953451,2850,11302,19739,0,0.6665191348735653,0.20138496325607688,1.0,0.364099094745659,0.6359009052543411
19739,YNL188W YBR154C,0.0,NA,0.00022755656391382217,2850,11301,19740,0,0.6665486412321855,0.20139919440322238,1.0,0.3640668792886827,0.6359331207113172
19740,YEL031W YNL001W,0.0,NA,0.00022771804651711136,2850,11300,19741,0,0.6665781475908058,0.20141342756183744,1.0,0.36403466383170646,0.6359653361682935
19741,YLR134W YOR360C,0.0,NA,0.00022783140593674034,2850,11299,19742,0,0.6666076539494261,0.20142766273234858,1.0,0.36400244837473017,0.6359975516252698
19742,YGR072W YJR058C,0.0,NA,0.0002280772168887779,2850,11298,19743,0,0.6666371603080464,0.20144189991518235,1.0,0.36397023291775393,0.636029767082246
19743,snR37 YDL190C,0.0,NA,0.00022815182455815375,2850,11297,19744,0,0.6666666666666666,0.20145613911076554,1.0,0.3639380174607777,0.6360619825392223
19744,YDL055C YLR427W,0.0,NA,0.00022841215832158923,2850,11296,19745,0,0.6666961730252869,0.20147038031952497,1.0,0.3639058020038014,0.6360941979961986
19745,YDR359C YBR067C,0.0,NA,0.00022847726359032094,2850,11295,19746,0,0.6667256793839073,0.2014846235418876,1.0,0.36387358654682517,0.6361264134531749
19746,YKR068C YLL043W,0.0,NA,0.00022851300309412181,2850,11294,19747,0,0.6667551857425276,0.20149886877828055,1.0,0.36384137108984893,0.6361586289101511
19747,YMR308C YNL301C,0.0,NA,0.00022861325123813003,2850,11293,19748,0,0.6667846921011478,0.20151311602913102,1.0,0.36380915563287264,0.6361908443671274
19748,YKL117W YLR260W,0.0,NA,0.00022864551283419132,2850,11292,19749,0,0.6668141984597681,0.20152736529486637,1.0,0.3637769401758964,0.6362230598241037
19749,snR75 YOR030W,0.0,NA,0.0002287037204951048,2850,11291,19750,0,0.6668437048183884,0.20154161657591402,1.0,0.36374472471892016,0.6362552752810798
19750,YGL100W YLR447C,0.0,NA,0.0002287532261107117,2850,11290,19751,0,0.6668732111770086,0.20155586987270155,1.0,0.3637125092619439,0.6362874907380561
19751,YGR099W YOR058C,0.0,NA,0.0002287534298375249,2850,11289,19752,0,0.6669027175356289,0.2015701251856567,1.0,0.36368029380496764,0.6363197061950324
19752,YOR122C YGR249W,0.0,NA,0.00022876194270793349,2850,11288,19753,0,0.6669322238942492,0.20158438251520724,1.0,0.36364807834799134,0.6363519216520086
19753,YFL010W-A YNL247W,0.0,NA,0.00022889066895004362,2850,11287,19754,0,0.6669617302528695,0.20159864186178114,1.0,0.3636158628910151,0.6363841371089849
19754,tR(UCU)K YDL092W,0.0,NA,0.000228955497732386,2850,11286,19755,0,0.6669912366114897,0.20161290322580644,1.0,0.36358364743403887,0.6364163525659612
19755,YML100W YBL014C,0.0,NA,0.00022907515813130885,2850,11285,19756,0,0.66702074297011,0.20162716660771135,1.0,0.3635514319770626,0.6364485680229374
19756,YFL010W-A YOR197W,0.0,NA,0.0002291138080181554,2850,11284,19757,0,0.6670502493287304,0.20164143200792414,1.0,0.36351921652008634,0.6364807834799137
19757,YOR194C YER081W,0.0,NA,0.00022913784778211266,2850,11283,19758,0,0.6670797556873507,0.20165569942687328,1.0,0.3634870010631101,0.63651299893689
19758,YDL168W YDR410C,0.0,NA,0.0002291577256983146,2850,11282,19759,0,0.6671092620459709,0.20166996886498725,1.0,0.3634547856061338,0.6365452143938661
19759,YKR027W YIL033C,0.0,NA,0.00022924035147298127,2850,11281,19760,0,0.6671387684045912,0.20168424032269477,1.0,0.3634225701491576,0.6365774298508424
19760,YLR043C tV(AAC)J,0.0,NA,0.0002292569406563416,2850,11280,19761,0,0.6671682747632115,0.20169851380042464,1.0,0.3633903546921813,0.6366096453078187
19761,YCL004W YPL090C,0.0,NA,0.00022971381258685142,2850,11279,19762,0,0.6671977811218317,0.2017127892986057,1.0,0.36335813923520505,0.6366418607647949
19762,YOL061W YLR025W,0.0,NA,0.00022981326037552208,2850,11278,19763,0,0.667227287480452,0.20172706681766706,1.0,0.3633259237782288,0.6366740762217712
19763,YNL031C YBL054W,0.0,NA,0.00022982092923484743,2850,11277,19764,0,0.6672567938390723,0.2017413463580378,1.0,0.3632937083212525,0.6367062916787475
19764,YCR031C YCL043C,0.0,NA,0.00022982641530688852,2850,11276,19765,0,0.6672863001976926,0.20175562792014726,1.0,0.3632614928642763,0.6367385071357238
19765,YKR078W YML045W-A,0.0,NA,0.00022987331612966955,2850,11275,19766,0,0.6673158065563128,0.20176991150442478,1.0,0.36322927740730004,0.6367707225927
19766,YBR288C YLR007W,0.0,NA,0.00022995310428086668,2850,11274,19767,0,0.6673453129149332,0.2017841971112999,1.0,0.36319706195032375,0.6368029380496762
19767,YNL031C YDR512C,0.0,NA,0.00023001428053248674,2850,11273,19768,0,0.6673748192735535,0.2017984847412023,1.0,0.3631648464933475,0.6368351535066525
19768,YCR012W YMR310C,0.0,NA,0.00023008602147456259,2850,11272,19769,0,0.6674043256321738,0.2018127743945617,1.0,0.3631326310363713,0.6368673689636287
19769,YOR306C tR(ACG)J,0.0,NA,0.00023012724705040455,2850,11271,19770,0,0.667433831990794,0.20182706607180795,1.0,0.363100415579395,0.636899584420605
19770,YOL031C YCR020C-A,0.0,NA,0.00023034260084386915,2850,11270,19771,0,0.6674633383494143,0.20184135977337112,1.0,0.36306820012241875,0.6369317998775813
19771,YDR443C YIR037W,0.0,NA,0.00023034523474052548,2850,11269,19772,0,0.6674928447080346,0.2018556554996813,1.0,0.36303598466544246,0.6369640153345575
19772,YNL236W YMR005W,0.0,NA,0.00023035382037051022,2850,11268,19773,0,0.6675223510666549,0.20186995325116872,1.0,0.3630037692084662,0.6369962307915338
19773,YDR198C YMR025W,0.0,NA,0.00023036368656903505,2850,11267,19774,0,0.6675518574252751,0.2018842530282638,1.0,0.36297155375149,0.6370284462485101
19774,YFL059W YIL147C,0.0,NA,0.0002303722721990198,2850,11266,19775,0,0.6675813637838954,0.201898554831397,1.0,0.3629393382945137,0.6370606617054863
19775,YKL074C tA(AGC)K1,0.0,NA,0.00023047332069836557,2850,11265,19776,0,0.6676108701425157,0.20191285866099895,1.0,0.36290712283753745,0.6370928771624625
19776,YJR118C YCL044C,0.0,NA,0.0002304812369402498,2850,11264,19777,0,0.667640376501136,0.20192716451750034,1.0,0.3628749073805612,0.6371250926194388
19777,YEL060C YOR388C,0.0,NA,0.00023050540767144412,2850,11263,19778,0,0.6676698828597563,0.20194147240133212,1.0,0.3628426919235849,0.637157308076415
19778,YEL013W YJR145C,0.0,NA,0.00023054804478306323,2850,11262,19779,0,0.6676993892183766,0.20195578231292516,1.0,0.3628104764666087,0.6371895235333913
19779,YPL089C YNL241C,0.0,NA,0.00023092950868885964,2850,11261,19780,0,0.6677288955769969,0.20197009425271065,1.0,0.3627782610096324,0.6372217389903676
19780,YLR233C YBL050W,0.0,NA,0.00023093834170140326,2850,11260,19781,0,0.6677584019356171,0.20198440822111977,1.0,0.36274604555265616,0.6372539544473438
19781,YJL170C YOR250C,0.0,NA,0.00023096430231817067,2850,11259,19782,0,0.6677879082942374,0.2019987242185839,1.0,0.3627138300956799,0.6372861699043201
19782,YIL113W YPR075C,0.0,NA,0.00023101364786271006,2850,11258,19783,0,0.6678174146528577,0.20201304224553446,1.0,0.36268161463870363,0.6373183853612964
19783,YNR015W YMR201C,0.0,NA,0.00023110001347959042,2850,11257,19784,0,0.667846921011478,0.20202736230240306,1.0,0.3626493991817274,0.6373506008182727
19784,YLR403W YCR067C,0.0,NA,0.00023112403869163245,2850,11256,19785,0,0.6678764273700982,0.20204168438962145,1.0,0.36261718372475116,0.6373828162752488
19785,YMR075W YGL240W,0.0,NA,0.00023114518262445927,2850,11255,19786,0,0.6679059337287185,0.2020560085076214,1.0,0.36258496826777487,0.6374150317322251
19786,YHR075C YDR163W,0.0,NA,0.0002311535645276308,2850,11254,19787,0,0.6679354400873388,0.20207033465683494,1.0,0.36255275281079863,0.6374472471892014
19787,YKR066C YGL198W,0.0,NA,0.00023162215074989945,2850,11253,19788,0,0.667964946445959,0.2020846628376941,1.0,0.36252053735382234,0.6374794626461776
19788,YLR094C YBR112C,0.0,NA,0.00023168156621977687,2850,11252,19789,0,0.6679944528045794,0.20209899305063111,1.0,0.3624883218968461,0.6375116781031539
