,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
724,YMR104C YER157W,0.0,NA,1.4918925470008837e-11,236,2614,684,41,0.2573426573426573,0.08280701754385965,0.851985559566787,0.7926015767131595,0.20739842328684052
725,YML031W YDR083W,0.0,NA,1.4922512878157157e-11,236,2613,685,41,0.2576223776223776,0.08283608283608283,0.851985559566787,0.7922983626440266,0.20770163735597333
726,YIL112W YDL063C,0.0,NA,1.516771604148648e-11,236,2612,686,41,0.2579020979020979,0.08286516853932584,0.851985559566787,0.7919951485748938,0.20800485142510614
727,YFL017C YFL049W,0.0,NA,1.518951631140908e-11,236,2611,687,41,0.2581818181818182,0.0828942746750966,0.851985559566787,0.791691934505761,0.20830806549423894
728,YOR047C YIL131C,0.0,NA,1.522487344529644e-11,236,2610,688,41,0.25846153846153846,0.08292340126493324,0.851985559566787,0.7913887204366282,0.20861127956337175
729,YBL032W YML113W,0.0,NA,1.544953574794672e-11,236,2609,689,41,0.25874125874125875,0.08295254833040422,0.851985559566787,0.7910855063674954,0.20891449363250456
730,YLR128W YCR019W,0.0,NA,1.546911557182007e-11,236,2608,690,41,0.25902097902097904,0.0829817158931083,0.851985559566787,0.7907822922983626,0.20921770770163736
731,YLR455W YMR268C,0.0,NA,1.5592017260646074e-11,236,2607,691,41,0.2593006993006993,0.08301090397467464,0.851985559566787,0.7904790782292298,0.20952092177077017
732,YHR139C YOR109W,0.0,NA,1.56314423210846e-11,236,2606,692,41,0.2595804195804196,0.08304011259676285,0.851985559566787,0.790175864160097,0.20982413583990298
733,YML014W YCL033C,0.0,NA,1.5664032571027775e-11,236,2605,693,41,0.25986013986013984,0.08306934178106301,0.851985559566787,0.7898726500909642,0.21012734990903578
734,YFL039C YJL063C,1.0,NA,1.570609614587326e-11,235,2605,693,42,0.2595804195804196,0.08274647887323944,0.8483754512635379,0.7898726500909642,0.21012734990903578
735,YBR167C YCR083W,0.0,NA,1.5767928629450978e-11,235,2604,694,42,0.25986013986013984,0.08277562522014793,0.8483754512635379,0.7895694360218314,0.2104305639781686
736,YPL018W YGL073W,0.0,NA,1.594451827513499e-11,235,2603,695,42,0.2601398601398601,0.08280479210711769,0.8483754512635379,0.7892662219526986,0.2107337780473014
737,YGL194C YER059W,0.0,NA,1.637664309717124e-11,235,2602,696,42,0.2604195804195804,0.08283397955586888,0.8483754512635379,0.7889630078835658,0.2110369921164342
738,YML114C YAR018C,0.0,NA,1.6438449559896817e-11,235,2601,697,42,0.2606993006993007,0.08286318758815232,0.8483754512635379,0.788659793814433,0.211340206185567
739,YJL054W YFL039C,1.0,NA,1.6455515769453477e-11,234,2601,697,43,0.2604195804195804,0.08253968253968254,0.8447653429602888,0.788659793814433,0.211340206185567
740,YHR205W YDL143W,0.0,NA,1.659286770483437e-11,234,2600,698,43,0.2606993006993007,0.08256880733944955,0.8447653429602888,0.7883565797453002,0.21164342025469982
741,YHR186C YBR101C,0.0,NA,1.6685061318688632e-11,234,2599,699,43,0.260979020979021,0.08259795270031768,0.8447653429602888,0.7880533656761673,0.21194663432383262
742,YBR048W YDR181C,0.0,NA,1.6961395829517834e-11,234,2598,700,43,0.26125874125874127,0.0826271186440678,0.8447653429602888,0.7877501516070345,0.21224984839296543
743,YAL017W YDR123C,0.0,NA,1.6966927862682724e-11,234,2597,701,43,0.26153846153846155,0.08265630519251148,0.8447653429602888,0.7874469375379017,0.21255306246209824
744,YIL030C YDR331W,0.0,NA,1.698026615148951e-11,234,2596,702,43,0.26181818181818184,0.08268551236749117,0.8447653429602888,0.7871437234687689,0.21285627653123104
745,YOR079C YLR144C,0.0,NA,1.7165749724434853e-11,234,2595,703,43,0.2620979020979021,0.08271474019088017,0.8447653429602888,0.7868405093996361,0.21315949060036385
746,YDR329C YPL038W,0.0,NA,1.7424801185272898e-11,234,2594,704,43,0.26237762237762235,0.08274398868458274,0.8447653429602888,0.7865372953305033,0.21346270466949666
747,YNL070W YBR212W,1.0,NA,1.749543565576772e-11,233,2594,704,44,0.2620979020979021,0.08241952599929253,0.8411552346570397,0.7865372953305033,0.21346270466949666
748,YOL017W YER014C-A,0.0,NA,1.753134443172044e-11,233,2593,705,44,0.26237762237762235,0.0824486907289455,0.8411552346570397,0.7862340812613705,0.21376591873862946
749,YKL173W YLR383W,0.0,NA,1.7647019262545527e-11,233,2592,706,44,0.26265734265734264,0.08247787610619468,0.8411552346570397,0.7859308671922377,0.21406913280776227
750,YNL070W YJR065C,1.0,NA,1.773755795020371e-11,232,2592,706,45,0.26237762237762235,0.0821529745042493,0.8375451263537906,0.7859308671922377,0.21406913280776227
751,YLR181C YNL298W,0.0,NA,1.7954518080620652e-11,232,2591,707,45,0.26265734265734264,0.08218207580588027,0.8375451263537906,0.7856276531231049,0.21437234687689508
752,YGR282C YOR123C,0.0,NA,1.825403370125933e-11,232,2590,708,45,0.2629370629370629,0.08221119773210489,0.8375451263537906,0.7853244390539721,0.21467556094602788
753,YCL008C YBR211C,0.0,NA,1.8279608729465657e-11,232,2589,709,45,0.2632167832167832,0.08224034030485644,0.8375451263537906,0.7850212249848393,0.21497877501516072
754,YIL132C YLR284C,0.0,NA,1.8520074362982086e-11,232,2588,710,45,0.2634965034965035,0.08226950354609928,0.8375451263537906,0.7847180109157065,0.21528198908429352
755,YGR040W YDR083W,0.0,NA,1.8722379549473978e-11,232,2587,711,45,0.2637762237762238,0.08229868747782902,0.8375451263537906,0.7844147968465737,0.21558520315342633
756,YFL039C YNL026W,1.0,NA,1.932575627305866e-11,231,2587,711,46,0.2634965034965035,0.08197303051809794,0.8339350180505415,0.7844147968465737,0.21558520315342633
757,YGL104C YMR142C,0.0,NA,1.967702563387963e-11,231,2586,712,46,0.2637762237762238,0.08200212992545261,0.8339350180505415,0.7841115827774409,0.21588841722255914
758,YJR059W YIL061C,0.0,NA,2.023306348852838e-11,231,2585,713,46,0.26405594405594407,0.08203125,0.8339350180505415,0.7838083687083081,0.21619163129169194
759,YPL028W YMR142C,0.0,NA,2.0393232241788795e-11,231,2584,714,46,0.26433566433566436,0.08206039076376555,0.8339350180505415,0.7835051546391752,0.21649484536082475
760,YBR212W YKR036C,1.0,NA,2.0430062155907258e-11,230,2584,714,47,0.26405594405594407,0.08173418621179815,0.8303249097472925,0.7835051546391752,0.21649484536082475
761,YBR165W YKL005C,0.0,NA,2.0648188020500058e-11,230,2583,715,47,0.26433566433566436,0.08176324209029506,0.8303249097472925,0.7832019405700424,0.21679805942995756
762,YDR023W YDR184C,0.0,NA,2.067269966321561e-11,230,2582,716,47,0.26461538461538464,0.08179231863442389,0.8303249097472925,0.7828987265009096,0.21710127349909036
763,YBR152W YOL121C,0.0,NA,2.067727412902176e-11,230,2581,717,47,0.26489510489510487,0.08182141586623977,0.8303249097472925,0.7825955124317768,0.21740448756822317
764,YJL073W YPL095C,0.0,NA,2.0735370018232224e-11,230,2580,718,47,0.26517482517482516,0.08185053380782918,0.8303249097472925,0.782292298362644,0.21770770163735598
765,YMR142C YCL035C,0.0,NA,2.0822600588221718e-11,230,2579,719,47,0.26545454545454544,0.08187967248131008,0.8303249097472925,0.7819890842935112,0.21801091570648878
766,YGR054W YER180C,0.0,NA,2.0985192750178072e-11,230,2578,720,47,0.26573426573426573,0.08190883190883191,0.8303249097472925,0.7816858702243784,0.2183141297756216
767,YPL052W YIL142W,0.0,NA,2.1086864893105073e-11,230,2577,721,47,0.266013986013986,0.0819380121125757,0.8303249097472925,0.7813826561552456,0.2186173438447544
768,YPR105C YHR216W,0.0,NA,2.1371068109621305e-11,230,2576,722,47,0.2662937062937063,0.08196721311475409,0.8303249097472925,0.7810794420861128,0.2189205579138872
769,YLR368W YNL026W,1.0,NA,2.1559028867690344e-11,229,2576,722,48,0.266013986013986,0.08163992869875222,0.8267148014440433,0.7810794420861128,0.2189205579138872
770,YKR057W YGR267C,0.0,NA,2.167414338283269e-11,229,2575,723,48,0.2662937062937063,0.08166904422253923,0.8267148014440433,0.78077622801698,0.21922377198302
771,YFR003C YMR322C,0.0,NA,2.2089110054968053e-11,229,2574,724,48,0.2665734265734266,0.0816981805208705,0.8267148014440433,0.7804730139478472,0.21952698605215282
772,YDR320C YML039W,0.0,NA,2.2246694070249262e-11,229,2573,725,48,0.26685314685314687,0.08172733761598858,0.8267148014440433,0.7801697998787144,0.21983020012128562
773,YIR030C YEL071W,0.0,NA,2.2362240531537125e-11,229,2572,726,48,0.26713286713286716,0.0817565155301678,0.8267148014440433,0.7798665858095816,0.22013341419041843
774,YBR073W YJL130C,0.0,NA,2.251408261211285e-11,229,2571,727,48,0.2674125874125874,0.08178571428571428,0.8267148014440433,0.7795633717404488,0.22043662825955124
775,YOL155C YOR056C,0.0,NA,2.255857306510123e-11,229,2570,728,48,0.2676923076923077,0.08181493390496605,0.8267148014440433,0.779260157671316,0.22073984232868404
776,YCR089W YLR055C,0.0,NA,2.284012041997574e-11,229,2569,729,48,0.26797202797202796,0.08184417441029307,0.8267148014440433,0.7789569436021831,0.22104305639781685
777,YML015C YCL011C,0.0,NA,2.3057266165804613e-11,229,2568,730,48,0.26825174825174825,0.08187343582409724,0.8267148014440433,0.7786537295330503,0.22134627046694966
778,YOL017W YCR040W,0.0,NA,2.3077772332014135e-11,229,2567,731,48,0.26853146853146853,0.08190271816881259,0.8267148014440433,0.7783505154639175,0.22164948453608246
779,YGL076C YMR182C,0.0,NA,2.3425950415600916e-11,229,2566,732,48,0.2688111888111888,0.08193202146690519,0.8267148014440433,0.7780473013947847,0.22195269860521527
780,YDL142C YNL149C,0.0,NA,2.363937864902077e-11,229,2565,733,48,0.2690909090909091,0.0819613457408733,0.8267148014440433,0.7777440873256519,0.22225591267434808
781,YOR100C YGR147C,0.0,NA,2.3845016239310013e-11,229,2564,734,48,0.2693706293706294,0.08199069101324741,0.8267148014440433,0.7774408732565191,0.22255912674348088
782,YPR009W YHR178W,0.0,NA,2.391059572559584e-11,229,2563,735,48,0.2696503496503497,0.08202005730659026,0.8267148014440433,0.7771376591873863,0.22286234081261372
783,YBR248C YIR012W,0.0,NA,2.4299829509688564e-11,229,2562,736,48,0.2699300699300699,0.08204944464349695,0.8267148014440433,0.7768344451182535,0.22316555488174653
784,YJR140C YKL180W,0.0,NA,2.4454709091070725e-11,229,2561,737,48,0.2702097902097902,0.08207885304659499,0.8267148014440433,0.7765312310491207,0.22346876895087933
785,YPR021C YER015W,0.0,NA,2.4855881242125122e-11,229,2560,738,48,0.2704895104895105,0.08210828253854428,0.8267148014440433,0.7762280169799879,0.22377198302001214
786,YOR037W YNL149C,0.0,NA,2.4936273532172315e-11,229,2559,739,48,0.27076923076923076,0.0821377331420373,0.8267148014440433,0.7759248029108551,0.22407519708914495
787,YDR531W YOR380W,0.0,NA,2.5075302945154476e-11,229,2558,740,48,0.27104895104895105,0.08216720487979906,0.8267148014440433,0.7756215888417223,0.22437841115827775
788,YLR276C YLR397C,0.0,NA,2.5173637480113698e-11,229,2557,741,48,0.27132867132867133,0.08219669777458723,0.8267148014440433,0.7753183747725895,0.22468162522741056
789,YJL001W YPL148C,0.0,NA,2.525211983961384e-11,229,2556,742,48,0.2716083916083916,0.0822262118491921,0.8267148014440433,0.7750151607034567,0.22498483929654337
790,YDR538W YDR196C,0.0,NA,2.529753143076796e-11,229,2555,743,48,0.2718881118881119,0.08225574712643678,0.8267148014440433,0.7747119466343239,0.22528805336567617
791,YGR007W YOL005C,0.0,NA,2.5431200548209354e-11,229,2554,744,48,0.2721678321678322,0.08228530362917715,0.8267148014440433,0.774408732565191,0.22559126743480898
792,YBR131W YJL091C,0.0,NA,2.5692770827534517e-11,229,2553,745,48,0.2724475524475524,0.08231488138030194,0.8267148014440433,0.7741055184960582,0.22589448150394179
793,YDR206W YMR292W,0.0,NA,2.5958568627970635e-11,229,2552,746,48,0.2727272727272727,0.08234448040273283,0.8267148014440433,0.7738023044269254,0.2261976955730746
794,YPR086W YPR184W,0.0,NA,2.6431504554502716e-11,229,2551,747,48,0.273006993006993,0.08237410071942446,0.8267148014440433,0.7734990903577926,0.2265009096422074
795,YGR260W YKR014C,0.0,NA,2.7055937351638804e-11,229,2550,748,48,0.2732867132867133,0.08240374235336452,0.8267148014440433,0.7731958762886598,0.2268041237113402
796,YHR104W YGL106W,0.0,NA,2.7232379545827357e-11,229,2549,749,48,0.27356643356643356,0.08243340532757379,0.8267148014440433,0.772892662219527,0.227107337780473
797,YDL098C YPL092W,0.0,NA,2.778813984471995e-11,229,2548,750,48,0.27384615384615385,0.08246308966510622,0.8267148014440433,0.7725894481503942,0.22741055184960582
798,YML097C YJL020C,0.0,NA,2.7813275987886854e-11,229,2547,751,48,0.27412587412587414,0.082492795389049,0.8267148014440433,0.7722862340812614,0.22771376591873863
799,YER031C YDR206W,0.0,NA,2.8512629757226904e-11,229,2546,752,48,0.2744055944055944,0.08252252252252253,0.8267148014440433,0.7719830200121286,0.22801697998787143
800,YKR099W YCL011C,0.0,NA,2.8927409079226862e-11,229,2545,753,48,0.2746853146853147,0.0825522710886806,0.8267148014440433,0.7716798059429958,0.22832019405700424
801,YLL062C YGL227W,0.0,NA,2.9194244244301615e-11,229,2544,754,48,0.27496503496503494,0.08258204111071042,0.8267148014440433,0.771376591873863,0.22862340812613705
802,YLR355C YDR150W,1.0,NA,2.987642078178254e-11,228,2544,754,49,0.2746853146853147,0.08225108225108226,0.8231046931407943,0.771376591873863,0.22862340812613705
803,YBR142W YLL061W,0.0,NA,2.999987758212086e-11,228,2543,755,49,0.27496503496503494,0.0822807650667629,0.8231046931407943,0.7710733778047302,0.22892662219526985
804,YOR322C YER019W,0.0,NA,3.0704976755613345e-11,228,2542,756,49,0.2752447552447552,0.08231046931407943,0.8231046931407943,0.7707701637355974,0.22922983626440266
805,YBR061C YIL101C,0.0,NA,3.107248833233989e-11,228,2541,757,49,0.2755244755244755,0.08234019501625135,0.8231046931407943,0.7704669496664646,0.22953305033353547
806,YLR133W YDR435C,0.0,NA,3.12008266445396e-11,228,2540,758,49,0.2758041958041958,0.08236994219653179,0.8231046931407943,0.7701637355973318,0.22983626440266827
807,YDR517W YCL031C,0.0,NA,3.1536655231700905e-11,228,2539,759,49,0.2760839160839161,0.08239971087820744,0.8231046931407943,0.769860521528199,0.23013947847180108
808,YIR006C YDR288W,0.0,NA,3.156415753768904e-11,228,2538,760,49,0.27636363636363637,0.0824295010845987,0.8231046931407943,0.7695573074590661,0.23044269254093389
809,YML069W YMR220W,0.0,NA,3.159384906470386e-11,228,2537,761,49,0.27664335664335665,0.08245931283905968,0.8231046931407943,0.7692540933899333,0.23074590661006672
810,YLR377C YLR223C,0.0,NA,3.1633709540734856e-11,228,2536,762,49,0.27692307692307694,0.0824891461649783,0.8231046931407943,0.7689508793208005,0.23104912067919953
811,YLR181C YGL086W,0.0,NA,3.242968046879291e-11,228,2535,763,49,0.2772027972027972,0.08251900108577633,0.8231046931407943,0.7686476652516677,0.23135233474833233
812,YBR061C YJL031C,0.0,NA,3.269157514140808e-11,228,2534,764,49,0.2774825174825175,0.08254887762490949,0.8231046931407943,0.7683444511825349,0.23165554881746514
813,YKR024C YCR035C,0.0,NA,3.2828541968177305e-11,228,2533,765,49,0.27776223776223774,0.08257877580586744,0.8231046931407943,0.7680412371134021,0.23195876288659795
814,YKL004W YCR106W,0.0,NA,3.294445966028903e-11,228,2532,766,49,0.278041958041958,0.08260869565217391,0.8231046931407943,0.7677380230442693,0.23226197695573075
815,YBR298C YMR292W,0.0,NA,3.30244200041907e-11,228,2531,767,49,0.2783216783216783,0.08263863718738673,0.8231046931407943,0.7674348089751365,0.23256519102486356
816,YJR016C YBR293W,0.0,NA,3.380409147046848e-11,228,2530,768,49,0.2786013986013986,0.0826686004350979,0.8231046931407943,0.7671315949060037,0.23286840509399637
817,YBR073W YKL180W,0.0,NA,3.528241240835506e-11,228,2529,769,49,0.2788811188811189,0.08269858541893363,0.8231046931407943,0.7668283808368709,0.23317161916312917
818,YLL031C YLR206W,0.0,NA,3.53929489882443e-11,228,2528,770,49,0.27916083916083917,0.08272859216255443,0.8231046931407943,0.7665251667677381,0.23347483323226198
819,YDR296W YDR150W,1.0,NA,3.5439221002242505e-11,227,2528,770,50,0.2788811188811189,0.0823956442831216,0.8194945848375451,0.7665251667677381,0.23347483323226198
820,YJL101C YMR127C,0.0,NA,3.5542454396297885e-11,227,2527,771,50,0.27916083916083917,0.08242556281771968,0.8194945848375451,0.7662219526986053,0.2337780473013948
821,YGL104C YCL054W,0.0,NA,3.5844251178307474e-11,227,2526,772,50,0.27944055944055946,0.08245550308754086,0.8194945848375451,0.7659187386294725,0.2340812613705276
822,YGR208W YDL137W,0.0,NA,3.6668806879802673e-11,227,2525,773,50,0.27972027972027974,0.08248546511627906,0.8194945848375451,0.7656155245603395,0.2343844754396604
823,YBR085W YOR016C,0.0,NA,3.6965708272163056e-11,227,2524,774,50,0.28,0.08251544892766267,0.8194945848375451,0.7653123104912067,0.2346876895087932
824,YGL073W YJR148W,0.0,NA,3.7216146830942876e-11,227,2523,775,50,0.28027972027972026,0.08254545454545455,0.8194945848375451,0.7650090964220739,0.234990903577926
825,YBL047C YMR043W,0.0,NA,3.7382191092616424e-11,227,2522,776,50,0.28055944055944054,0.08257548199345216,0.8194945848375451,0.7647058823529411,0.23529411764705882
826,YDR196C YKL122C,0.0,NA,3.7444276845821634e-11,227,2521,777,50,0.28083916083916083,0.08260553129548763,0.8194945848375451,0.7644026682838083,0.23559733171619163
827,YBR029C YDL215C,0.0,NA,3.8016676612295797e-11,227,2520,778,50,0.2811188811188811,0.08263560247542774,0.8194945848375451,0.7640994542146755,0.23590054578532443
828,YMR123W YPL081W,0.0,NA,3.8474418095901797e-11,227,2519,779,50,0.2813986013986014,0.08266569555717407,0.8194945848375451,0.7637962401455427,0.23620375985445724
829,YIL021W YER045C,0.0,NA,3.874002507675556e-11,227,2518,780,50,0.2816783216783217,0.08269581056466302,0.8194945848375451,0.7634930260764099,0.23650697392359005
830,YJL139C YOR016C,0.0,NA,3.9706630344804594e-11,227,2517,781,50,0.28195804195804197,0.08272594752186589,0.8194945848375451,0.7631898120072771,0.23681018799272285
831,YDR416W YIL110W,0.0,NA,3.998623654410949e-11,227,2516,782,50,0.28223776223776226,0.08275610645278891,0.8194945848375451,0.7628865979381443,0.23711340206185566
832,YIR012W YKL060C,0.0,NA,4.0094684516933654e-11,227,2515,783,50,0.28251748251748254,0.08278628738147338,0.8194945848375451,0.7625833838690115,0.23741661613098847
833,YMR277W YNL270C,0.0,NA,4.0879712809305246e-11,227,2514,784,50,0.2827972027972028,0.08281649033199562,0.8194945848375451,0.7622801697998787,0.23771983020012127
834,YHR010W YIL110W,0.0,NA,4.092191169258186e-11,227,2513,785,50,0.28307692307692306,0.08284671532846716,0.8194945848375451,0.7619769557307459,0.23802304426925408
835,YGR032W YDL049C,0.0,NA,4.146870347110365e-11,227,2512,786,50,0.28335664335664335,0.08287696239503468,0.8194945848375451,0.7616737416616131,0.23832625833838691
836,YMR302C YDR296W,1.0,NA,4.1592985999816534e-11,226,2512,786,51,0.28307692307692306,0.08254200146092038,0.8158844765342961,0.7616737416616131,0.23832625833838691
837,YGL104C YPL058C,0.0,NA,4.214697341131668e-11,226,2511,787,51,0.28335664335664335,0.08257215929850201,0.8158844765342961,0.7613705275924803,0.23862947240751972
838,YHL043W YHR139C,0.0,NA,4.232840120077519e-11,226,2510,788,51,0.28363636363636363,0.08260233918128655,0.8158844765342961,0.7610673135233474,0.23893268647665253
839,YDR052C YGL116W,0.0,NA,4.2431946845056245e-11,226,2509,789,51,0.2839160839160839,0.08263254113345521,0.8158844765342961,0.7607640994542146,0.23923590054578533
840,YIR015W YLR206W,0.0,NA,4.2554980372866424e-11,226,2508,790,51,0.2841958041958042,0.08266276517922458,0.8158844765342961,0.7604608853850818,0.23953911461491814
841,YOR023C YOL045W,0.0,NA,4.2749248585494115e-11,226,2507,791,51,0.2844755244755245,0.08269301134284669,0.8158844765342961,0.760157671315949,0.23984232868405095
842,YNL331C YJL050W,0.0,NA,4.287083188447838e-11,226,2506,792,51,0.2847552447552448,0.08272327964860908,0.8158844765342961,0.7598544572468162,0.24014554275318375
843,YML110C YCR019W,0.0,NA,4.2978003100824225e-11,226,2505,793,51,0.28503496503496506,0.08275357012083485,0.8158844765342961,0.7595512431776834,0.24044875682231656
844,YNL053W YOR132W,0.0,NA,4.324928609689138e-11,226,2504,794,51,0.2853146853146853,0.08278388278388278,0.8158844765342961,0.7592480291085506,0.24075197089144937
845,YLR110C YCR016W,0.0,NA,4.349149512750117e-11,226,2503,795,51,0.2855944055944056,0.0828142176621473,0.8158844765342961,0.7589448150394178,0.24105518496058218
846,YKL054C YAL054C,0.0,NA,4.3841468649885584e-11,226,2502,796,51,0.28587412587412586,0.08284457478005865,0.8158844765342961,0.758641600970285,0.24135839902971498
847,YML110C YOR165W,0.0,NA,4.385100269010955e-11,226,2501,797,51,0.28615384615384615,0.08287495416208288,0.8158844765342961,0.7583383869011522,0.2416616130988478
848,YDR025W YBL003C,0.0,NA,4.388731739135565e-11,226,2500,798,51,0.28643356643356643,0.08290535583272193,0.8158844765342961,0.7580351728320194,0.2419648271679806
849,YDR503C YNR039C,0.0,NA,4.4012724020880967e-11,226,2499,799,51,0.2867132867132867,0.08293577981651376,0.8158844765342961,0.7577319587628866,0.2422680412371134
850,YDR281C YDR160W,0.0,NA,4.414859103296642e-11,226,2498,800,51,0.286993006993007,0.08296622613803231,0.8158844765342961,0.7574287446937538,0.2425712553062462
851,YBR164C YDR389W,0.0,NA,4.447847645749903e-11,226,2497,801,51,0.2872727272727273,0.08299669482188762,0.8158844765342961,0.757125530624621,0.24287446937537902
852,YGR042W YOR123C,0.0,NA,4.619167201513896e-11,226,2496,802,51,0.2875524475524476,0.08302718589272594,0.8158844765342961,0.7568223165554882,0.24317768344451182
853,YGR166W YOL151W,0.0,NA,4.652360094392627e-11,226,2495,803,51,0.2878321678321678,0.0830576993752297,0.8158844765342961,0.7565191024863553,0.24348089751364463
854,YPR086W YDR096W,0.0,NA,4.727481253685717e-11,226,2494,804,51,0.2881118881118881,0.08308823529411764,0.8158844765342961,0.7562158884172225,0.24378411158277744
855,YLR372W YOR084W,0.0,NA,4.826868765794856e-11,226,2493,805,51,0.2883916083916084,0.0831187936741449,0.8158844765342961,0.7559126743480897,0.24408732565191024
856,YFL017C YKL046C,0.0,NA,4.834349934257354e-11,226,2492,806,51,0.28867132867132866,0.08314937454010302,0.8158844765342961,0.7556094602789569,0.24439053972104305
857,YOR103C YDL216C,0.0,NA,4.857104649036437e-11,226,2491,807,51,0.28895104895104895,0.08317997791682002,0.8158844765342961,0.7553062462098241,0.24469375379017586
858,YDL239C YDR155C,0.0,NA,4.884287418960298e-11,226,2490,808,51,0.28923076923076924,0.08321060382916053,0.8158844765342961,0.7550030321406913,0.24499696785930866
859,YBR167C YPL130W,0.0,NA,4.885405621712913e-11,226,2489,809,51,0.2895104895104895,0.08324125230202578,0.8158844765342961,0.7546998180715585,0.24530018192844147
860,YOR064C YAL025C,0.0,NA,4.90471344094523e-11,226,2488,810,51,0.2897902097902098,0.08327192336035372,0.8158844765342961,0.7543966040024257,0.24560339599757428
861,YDL127W YMR011W,0.0,NA,4.9383382799694786e-11,226,2487,811,51,0.2900699300699301,0.08330261702911905,0.8158844765342961,0.7540933899332929,0.24590661006670708
862,YKL173W YAL026C,0.0,NA,5.0039028476334124e-11,226,2486,812,51,0.2903496503496503,0.08333333333333333,0.8158844765342961,0.7537901758641601,0.24620982413583992
863,YNL124W YLR166C,0.0,NA,5.0081421648640045e-11,226,2485,813,51,0.2906293706293706,0.083364072298045,0.8158844765342961,0.7534869617950273,0.24651303820497272
864,YGL086W YLL061W,0.0,NA,5.126251506615276e-11,226,2484,814,51,0.2909090909090909,0.08339483394833948,0.8158844765342961,0.7531837477258945,0.24681625227410553
865,YIL077C YLL048C,0.0,NA,5.2828665053628043e-11,226,2483,815,51,0.2911888111888112,0.08342561830933924,0.8158844765342961,0.7528805336567617,0.24711946634323834
866,YKR099W YJL072C,0.0,NA,5.407568837156873e-11,226,2482,816,51,0.29146853146853147,0.08345642540620384,0.8158844765342961,0.7525773195876289,0.24742268041237114
867,YLR026C YMR095C,0.0,NA,5.425058319241671e-11,226,2481,817,51,0.29174825174825175,0.08348725526413003,0.8158844765342961,0.752274105518496,0.24772589448150395
868,YKR094C YDL087C,0.0,NA,5.429634172826603e-11,226,2480,818,51,0.29202797202797204,0.0835181079083518,0.8158844765342961,0.7519708914493632,0.24802910855063676
869,YGR140W YDR164C,0.0,NA,5.445429523964762e-11,226,2479,819,51,0.2923076923076923,0.08354898336414047,0.8158844765342961,0.7516676773802304,0.24833232261976956
870,YCR035C YGR241C,0.0,NA,5.4923274261931e-11,226,2478,820,51,0.2925874125874126,0.08357988165680473,0.8158844765342961,0.7513644633110976,0.24863553668890237
871,YBR119W YJL189W,0.0,NA,5.567859021060606e-11,226,2477,821,51,0.29286713286713284,0.08361080281169071,0.8158844765342961,0.7510612492419648,0.24893875075803518
872,YOL086C YLR146C,0.0,NA,5.570206795812993e-11,226,2476,822,51,0.2931468531468531,0.08364174685418209,0.8158844765342961,0.750758035172832,0.24924196482716798
873,YGL103W YDR320C,0.0,NA,5.584035664418785e-11,226,2475,823,51,0.2934265734265734,0.08367271380970011,0.8158844765342961,0.7504548211036992,0.2495451788963008
874,YKL088W YMR010W,0.0,NA,5.624590723729561e-11,226,2474,824,51,0.2937062937062937,0.0837037037037037,0.8158844765342961,0.7501516070345664,0.2498483929654336
875,YOR083W YHL033C,0.0,NA,5.679841319494727e-11,226,2473,825,51,0.293986013986014,0.08373471656168952,0.8158844765342961,0.7498483929654336,0.2501516070345664
876,YIL040W YPL086C,0.0,NA,5.735011771035303e-11,226,2472,826,51,0.29426573426573427,0.083765752409192,0.8158844765342961,0.7495451788963008,0.2504548211036992
877,YIL077C YER144C,0.0,NA,5.7938660813494636e-11,226,2471,827,51,0.29454545454545455,0.08379681127178347,0.8158844765342961,0.749241964827168,0.250758035172832
878,YKR094C YCL040W,0.0,NA,5.830449317789643e-11,226,2470,828,51,0.29482517482517484,0.08382789317507418,0.8158844765342961,0.7489387507580352,0.2510612492419648
879,YBR161W YDL061C,0.0,NA,5.859815410680369e-11,226,2469,829,51,0.2951048951048951,0.08385899814471243,0.8158844765342961,0.7486355366889024,0.25136446331109763
880,YNL192W YKL005C,0.0,NA,5.963593507907206e-11,226,2468,830,51,0.2953846153846154,0.08389012620638456,0.8158844765342961,0.7483323226197696,0.25166767738023044
881,YKR009C YGR023W,0.0,NA,5.99292143688146e-11,226,2467,831,51,0.29566433566433564,0.08392127738581508,0.8158844765342961,0.7480291085506368,0.25197089144936324
882,YKR038C YDL098C,0.0,NA,6.021864257244047e-11,226,2466,832,51,0.29594405594405593,0.08395245170876671,0.8158844765342961,0.747725894481504,0.25227410551849605
883,YLR355C YFL039C,1.0,NA,6.071039504451647e-11,225,2466,832,52,0.29566433566433564,0.08361204013377926,0.8122743682310469,0.747725894481504,0.25227410551849605
884,YER090W YER138C,0.0,NA,6.121807227810194e-11,225,2465,833,52,0.29594405594405593,0.08364312267657993,0.8122743682310469,0.7474226804123711,0.25257731958762886
885,YNL331C YDR425W,0.0,NA,6.14220480033012e-11,225,2464,834,52,0.2962237762237762,0.08367422833767199,0.8122743682310469,0.7471194663432383,0.25288053365676166
886,YBR201W YOR294W,0.0,NA,6.142603092840204e-11,225,2463,835,52,0.2965034965034965,0.08370535714285714,0.8122743682310469,0.7468162522741055,0.25318374772589447
