,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YOL043C YDR350C,0.0,NA,1.2090635784223203e-11,40,397,153,15,0.31900826446280994,0.09153318077803203,0.7272727272727273,0.7218181818181818,0.2781818181818182
168,YOR275C YJR100C,0.0,NA,1.2824835811386937e-11,40,396,154,15,0.32066115702479336,0.09174311926605505,0.7272727272727273,0.72,0.28
169,YIL075C YOL076W,0.0,NA,1.3013312649690079e-11,40,395,155,15,0.32231404958677684,0.09195402298850575,0.7272727272727273,0.7181818181818181,0.2818181818181818
170,YBL092W YLL034C,0.0,NA,1.3183320754506234e-11,40,394,156,15,0.3239669421487603,0.09216589861751152,0.7272727272727273,0.7163636363636363,0.28363636363636363
171,YHL044W YMR020W,0.0,NA,1.33577654146122e-11,40,393,157,15,0.3256198347107438,0.09237875288683603,0.7272727272727273,0.7145454545454546,0.28545454545454546
172,YKL055C YLL041C,0.0,NA,1.3370714257998628e-11,40,392,158,15,0.32727272727272727,0.09259259259259259,0.7272727272727273,0.7127272727272728,0.2872727272727273
173,YBR054W YHR021W-A,0.0,NA,1.3895337137859176e-11,40,391,159,15,0.32892561983471075,0.09280742459396751,0.7272727272727273,0.7109090909090909,0.28909090909090907
174,YDR423C YBL028C,0.0,NA,1.5275485737431538e-11,40,390,160,15,0.3305785123966942,0.09302325581395349,0.7272727272727273,0.7090909090909091,0.2909090909090909
175,YLR426W YNL081C,0.0,NA,1.5472361239443622e-11,40,389,161,15,0.3322314049586777,0.09324009324009325,0.7272727272727273,0.7072727272727273,0.2927272727272727
176,YER182W YMR163C,0.0,NA,1.566137497466258e-11,40,388,162,15,0.3338842975206612,0.09345794392523364,0.7272727272727273,0.7054545454545454,0.29454545454545455
177,YNL204C YLR436C,0.0,NA,1.6202218386385248e-11,40,387,163,15,0.33553719008264465,0.0936768149882904,0.7272727272727273,0.7036363636363636,0.2963636363636364
178,YDR093W YER166W,1.0,NA,1.6611328632065714e-11,39,387,163,16,0.3338842975206612,0.09154929577464789,0.7090909090909091,0.7036363636363636,0.2963636363636364
179,YDR260C YKL194C,0.0,NA,1.679797100029301e-11,39,386,164,16,0.33553719008264465,0.09176470588235294,0.7090909090909091,0.7018181818181818,0.29818181818181816
180,YDL051W YML073C,0.0,NA,1.698885129797212e-11,39,385,165,16,0.3371900826446281,0.09198113207547169,0.7090909090909091,0.7,0.3
181,YLR069C YBR290W,0.0,NA,1.7056743170651423e-11,39,384,166,16,0.33884297520661155,0.09219858156028368,0.7090909090909091,0.6981818181818182,0.3018181818181818
182,YLR452C YLR017W,0.0,NA,1.71871423343406e-11,39,383,167,16,0.34049586776859503,0.0924170616113744,0.7090909090909091,0.6963636363636364,0.30363636363636365
183,YPR089W YGR099W,0.0,NA,1.7599356000319588e-11,39,382,168,16,0.3421487603305785,0.09263657957244656,0.7090909090909091,0.6945454545454546,0.3054545454545455
184,YLR343W YDR292C,0.0,NA,1.799785667722098e-11,39,381,169,16,0.343801652892562,0.09285714285714286,0.7090909090909091,0.6927272727272727,0.30727272727272725
185,YGL162W YDR093W,1.0,NA,1.8204522958531477e-11,38,381,169,17,0.3421487603305785,0.09069212410501193,0.6909090909090909,0.6927272727272727,0.30727272727272725
186,YDL019C YKR003W,1.0,NA,1.900858290215801e-11,37,381,169,18,0.34049586776859503,0.08851674641148326,0.6727272727272727,0.6927272727272727,0.30727272727272725
187,YNL019C YMR015C,0.0,NA,1.939543838036517e-11,37,380,170,18,0.3421487603305785,0.08872901678657075,0.6727272727272727,0.6909090909090909,0.3090909090909091
188,YIL131C YPL157W,0.0,NA,1.960412561452518e-11,37,379,171,18,0.343801652892562,0.0889423076923077,0.6727272727272727,0.6890909090909091,0.3109090909090909
189,YOL021C YCR084C,0.0,NA,2.096259103800957e-11,37,378,172,18,0.34545454545454546,0.0891566265060241,0.6727272727272727,0.6872727272727273,0.31272727272727274
190,YDL212W YLR203C,0.0,NA,2.121130875110122e-11,37,377,173,18,0.34710743801652894,0.0893719806763285,0.6727272727272727,0.6854545454545454,0.3145454545454546
191,YPR005C YKR052C,0.0,NA,2.1320908580313436e-11,37,376,174,18,0.3487603305785124,0.08958837772397095,0.6727272727272727,0.6836363636363636,0.31636363636363635
192,YNL169C YDR369C,0.0,NA,2.134833455846863e-11,37,375,175,18,0.3504132231404959,0.08980582524271845,0.6727272727272727,0.6818181818181818,0.3181818181818182
193,YPL217C YJL204C,0.0,NA,2.234011413360104e-11,37,374,176,18,0.35206611570247937,0.09002433090024331,0.6727272727272727,0.68,0.32
194,YNL125C YKL075C,0.0,NA,2.3507772117792314e-11,37,373,177,18,0.3537190082644628,0.09024390243902439,0.6727272727272727,0.6781818181818182,0.32181818181818184
195,YPL198W YBL030C,0.0,NA,2.3613692598511982e-11,37,372,178,18,0.35537190082644626,0.09046454767726161,0.6727272727272727,0.6763636363636364,0.3236363636363636
196,YHR129C YMR040W,0.0,NA,2.4957874308895178e-11,37,371,179,18,0.35702479338842974,0.09068627450980392,0.6727272727272727,0.6745454545454546,0.32545454545454544
197,YJR033C YPL209C,0.0,NA,2.6357751051198086e-11,37,370,180,18,0.3586776859504132,0.09090909090909091,0.6727272727272727,0.6727272727272727,0.32727272727272727
198,YHR197W YIL002C,0.0,NA,2.7030043134312898e-11,37,369,181,18,0.3603305785123967,0.09113300492610837,0.6727272727272727,0.6709090909090909,0.3290909090909091
199,YKL224C YIL005W,0.0,NA,2.9032375462034743e-11,37,368,182,18,0.36198347107438017,0.09135802469135802,0.6727272727272727,0.6690909090909091,0.33090909090909093
200,YFL003C YLR293C,0.0,NA,2.943202973004766e-11,37,367,183,18,0.36363636363636365,0.09158415841584158,0.6727272727272727,0.6672727272727272,0.3327272727272727
201,YMR022W YNL314W,0.0,NA,2.986929800719018e-11,37,366,184,18,0.3652892561983471,0.09181141439205956,0.6727272727272727,0.6654545454545454,0.33454545454545453
202,YER032W YPL083C,0.0,NA,2.9881149637978055e-11,37,365,185,18,0.3669421487603306,0.09203980099502487,0.6727272727272727,0.6636363636363637,0.33636363636363636
203,YPR140W YFL002C,0.0,NA,3.03278686886177e-11,37,364,186,18,0.3685950413223141,0.09226932668329177,0.6727272727272727,0.6618181818181819,0.3381818181818182
204,YHR150W YGL225W,0.0,NA,3.118838867721685e-11,37,363,187,18,0.3702479338842975,0.0925,0.6727272727272727,0.66,0.34
205,YPR005C YHR032W,0.0,NA,3.142664947719531e-11,37,362,188,18,0.371900826446281,0.09273182957393483,0.6727272727272727,0.6581818181818182,0.3418181818181818
206,YML051W YLR022C,0.0,NA,3.190724073842688e-11,37,361,189,18,0.37355371900826445,0.09296482412060302,0.6727272727272727,0.6563636363636364,0.34363636363636363
207,YFL001W YNL275W,0.0,NA,3.280500524005525e-11,37,360,190,18,0.3752066115702479,0.09319899244332494,0.6727272727272727,0.6545454545454545,0.34545454545454546
208,YPR005C YAL053W,0.0,NA,3.308172832894307e-11,37,359,191,18,0.3768595041322314,0.09343434343434344,0.6727272727272727,0.6527272727272727,0.3472727272727273
209,YDR121W YKR052C,0.0,NA,3.439568421748085e-11,37,358,192,18,0.3785123966942149,0.09367088607594937,0.6727272727272727,0.6509090909090909,0.3490909090909091
210,YOR382W YGR009C,0.0,NA,3.653971222816743e-11,37,357,193,18,0.38016528925619836,0.09390862944162437,0.6727272727272727,0.649090909090909,0.3509090909090909
211,YAL058W YKR079C,0.0,NA,3.735396714166228e-11,37,356,194,18,0.38181818181818183,0.09414758269720101,0.6727272727272727,0.6472727272727272,0.3527272727272727
212,YFL002C YDR129C,0.0,NA,3.73787702179218e-11,37,355,195,18,0.3834710743801653,0.09438775510204081,0.6727272727272727,0.6454545454545455,0.35454545454545455
213,YCL024W YGR274C,0.0,NA,3.765842845893097e-11,37,354,196,18,0.3851239669421488,0.09462915601023018,0.6727272727272727,0.6436363636363637,0.3563636363636364
214,YBL002W YJL124C,0.0,NA,3.793113392824843e-11,37,353,197,18,0.3867768595041322,0.09487179487179487,0.6727272727272727,0.6418181818181818,0.35818181818181816
215,YBR077C YER018C,0.0,NA,3.8276205122089735e-11,37,352,198,18,0.3884297520661157,0.09511568123393316,0.6727272727272727,0.64,0.36
216,YMR092C YAL008W,0.0,NA,3.89335820527581e-11,37,351,199,18,0.39008264462809916,0.09536082474226804,0.6727272727272727,0.6381818181818182,0.3618181818181818
217,YGR154C YJR161C,0.0,NA,4.0145723551043844e-11,37,350,200,18,0.39173553719008264,0.09560723514211886,0.6727272727272727,0.6363636363636364,0.36363636363636365
218,YLR328W YER032W,0.0,NA,4.166890096857223e-11,37,349,201,18,0.3933884297520661,0.09585492227979274,0.6727272727272727,0.6345454545454545,0.3654545454545455
219,YHR012W YBR002C,0.0,NA,4.2272164935130974e-11,37,348,202,18,0.3950413223140496,0.09610389610389611,0.6727272727272727,0.6327272727272727,0.36727272727272725
220,YOL021C YNR011C,0.0,NA,4.663207667232605e-11,37,347,203,18,0.39669421487603307,0.09635416666666667,0.6727272727272727,0.6309090909090909,0.3690909090909091
221,YKR042W YHR148W,0.0,NA,4.691318167271419e-11,37,346,204,18,0.39834710743801655,0.09660574412532637,0.6727272727272727,0.6290909090909091,0.3709090909090909
222,YOL097C YML040W,0.0,NA,4.77348265082167e-11,37,345,205,18,0.4,0.0968586387434555,0.6727272727272727,0.6272727272727273,0.37272727272727274
223,YJL201W YER041W,0.0,NA,4.862174898812022e-11,37,344,206,18,0.40165289256198344,0.09711286089238845,0.6727272727272727,0.6254545454545455,0.37454545454545457
224,YER028C YPL239W,0.0,NA,4.986505305892841e-11,37,343,207,18,0.4033057851239669,0.09736842105263158,0.6727272727272727,0.6236363636363637,0.37636363636363634
225,YBR087W YPR171W,0.0,NA,5.119929827324121e-11,37,342,208,18,0.4049586776859504,0.09762532981530343,0.6727272727272727,0.6218181818181818,0.3781818181818182
226,YKL216W YHR150W,0.0,NA,5.260153423947145e-11,37,341,209,18,0.4066115702479339,0.09788359788359788,0.6727272727272727,0.62,0.38
227,YCR089W YJL223C,0.0,NA,5.434120167735479e-11,37,340,210,18,0.40826446280991735,0.09814323607427056,0.6727272727272727,0.6181818181818182,0.38181818181818183
228,YNR057C YML064C,0.0,NA,5.5868691617444455e-11,37,339,211,18,0.4099173553719008,0.09840425531914894,0.6727272727272727,0.6163636363636363,0.3836363636363636
229,YNL088W YOL067C,0.0,NA,5.902339728081074e-11,37,338,212,18,0.4115702479338843,0.09866666666666667,0.6727272727272727,0.6145454545454545,0.38545454545454544
230,YIL130W YFR004W,0.0,NA,6.022093934632267e-11,37,337,213,18,0.4132231404958678,0.09893048128342247,0.6727272727272727,0.6127272727272727,0.38727272727272727
231,YJR041C YDR335W,0.0,NA,6.065657698339777e-11,37,336,214,18,0.41487603305785126,0.09919571045576407,0.6727272727272727,0.610909090909091,0.3890909090909091
232,YBL101C YGL097W,0.0,NA,6.239798955309794e-11,37,335,215,18,0.41652892561983473,0.09946236559139784,0.6727272727272727,0.6090909090909091,0.39090909090909093
233,YGR083C YMR293C,0.0,NA,6.611744485240933e-11,37,334,216,18,0.41818181818181815,0.09973045822102426,0.6727272727272727,0.6072727272727273,0.3927272727272727
234,YMR017W YDR243C,0.0,NA,6.917730971389702e-11,37,333,217,18,0.41983471074380163,0.1,0.6727272727272727,0.6054545454545455,0.39454545454545453
235,YHL042W YIL126W,0.0,NA,7.055477035944335e-11,37,332,218,18,0.4214876033057851,0.1002710027100271,0.6727272727272727,0.6036363636363636,0.39636363636363636
236,YNR011C YGR024C,0.0,NA,7.259060019748631e-11,37,331,219,18,0.4231404958677686,0.10054347826086957,0.6727272727272727,0.6018181818181818,0.3981818181818182
237,YOR206W YMR022W,0.0,NA,7.270255925062585e-11,37,330,220,18,0.42479338842975206,0.1008174386920981,0.6727272727272727,0.6,0.4
238,YHR178W YCR038C,0.0,NA,7.438748228505432e-11,37,329,221,18,0.42644628099173554,0.10109289617486339,0.6727272727272727,0.5981818181818181,0.4018181818181818
239,YPR134W YOR246C,0.0,NA,7.490944670118793e-11,37,328,222,18,0.428099173553719,0.10136986301369863,0.6727272727272727,0.5963636363636363,0.4036363636363636
240,YDR228C YNL290W,0.0,NA,8.01128191563194e-11,37,327,223,18,0.4297520661157025,0.10164835164835165,0.6727272727272727,0.5945454545454546,0.40545454545454546
241,YFL045C YDR083W,0.0,NA,8.356752789762112e-11,37,326,224,18,0.43140495867768597,0.10192837465564739,0.6727272727272727,0.5927272727272728,0.4072727272727273
242,YHR021W-A YJR005W,0.0,NA,8.599195661096459e-11,37,325,225,18,0.43305785123966944,0.10220994475138122,0.6727272727272727,0.5909090909090909,0.4090909090909091
243,YPL230W YJR122W,0.0,NA,8.715957816596287e-11,37,324,226,18,0.43471074380165287,0.10249307479224377,0.6727272727272727,0.5890909090909091,0.4109090909090909
244,YHR102W YBR109C,0.0,NA,9.189640715057124e-11,37,323,227,18,0.43636363636363634,0.10277777777777777,0.6727272727272727,0.5872727272727273,0.4127272727272727
245,YBL101C YLR100W,0.0,NA,9.237070830447891e-11,37,322,228,18,0.4380165289256198,0.10306406685236769,0.6727272727272727,0.5854545454545454,0.41454545454545455
246,YBR288C YAL058W,0.0,NA,9.304831211087716e-11,37,321,229,18,0.4396694214876033,0.10335195530726257,0.6727272727272727,0.5836363636363636,0.4163636363636364
247,YHR153C YJL047C,0.0,NA,1.0308549153181801e-10,37,320,230,18,0.4413223140495868,0.10364145658263306,0.6727272727272727,0.5818181818181818,0.41818181818181815
248,YOR326W YBR013C,0.0,NA,1.0854159238071759e-10,37,319,231,18,0.44297520661157025,0.10393258426966293,0.6727272727272727,0.58,0.42
249,YLR005W YFL038C,0.0,NA,1.0887624135591523e-10,37,318,232,18,0.4446280991735537,0.10422535211267606,0.6727272727272727,0.5781818181818181,0.4218181818181818
250,YDR411C YOR326W,0.0,NA,1.0972137781672942e-10,37,317,233,18,0.4462809917355372,0.10451977401129943,0.6727272727272727,0.5763636363636364,0.42363636363636364
251,YDR079W YBR290W,0.0,NA,1.1029713947730002e-10,37,316,234,18,0.4479338842975207,0.1048158640226629,0.6727272727272727,0.5745454545454546,0.4254545454545455
252,YHR123W YML094W,0.0,NA,1.1272791727856557e-10,37,315,235,18,0.44958677685950416,0.10511363636363637,0.6727272727272727,0.5727272727272728,0.42727272727272725
253,YDL045C YCR084C,0.0,NA,1.1636597935238413e-10,37,314,236,18,0.4512396694214876,0.10541310541310542,0.6727272727272727,0.5709090909090909,0.4290909090909091
254,YBR166C YOL163W,0.0,NA,1.1770846797265477e-10,37,313,237,18,0.45289256198347105,0.10571428571428572,0.6727272727272727,0.5690909090909091,0.4309090909090909
255,YER153C YDR483W,0.0,NA,1.2570887386598173e-10,37,312,238,18,0.45454545454545453,0.10601719197707736,0.6727272727272727,0.5672727272727273,0.43272727272727274
256,YDL139C YJL052W,0.0,NA,1.321436710055579e-10,37,311,239,18,0.456198347107438,0.10632183908045977,0.6727272727272727,0.5654545454545454,0.43454545454545457
257,YLR203C YER175C,0.0,NA,1.3413634092351856e-10,37,310,240,18,0.4578512396694215,0.10662824207492795,0.6727272727272727,0.5636363636363636,0.43636363636363634
258,YGR266W YOR178C,0.0,NA,1.4112118418285746e-10,37,309,241,18,0.45950413223140496,0.1069364161849711,0.6727272727272727,0.5618181818181818,0.4381818181818182
259,YNR057C YPL256C,0.0,NA,1.452918063638009e-10,37,308,242,18,0.46115702479338844,0.1072463768115942,0.6727272727272727,0.56,0.44
260,YLR119W YJR010C-A,0.0,NA,1.537945326646195e-10,37,307,243,18,0.4628099173553719,0.10755813953488372,0.6727272727272727,0.5581818181818182,0.44181818181818183
261,YCL057C-A YCL059C,0.0,NA,1.587809328462697e-10,37,306,244,18,0.4644628099173554,0.10787172011661808,0.6727272727272727,0.5563636363636364,0.44363636363636366
262,YBR260C YPR129W,0.0,NA,1.6055733131903338e-10,37,305,245,18,0.46611570247933887,0.10818713450292397,0.6727272727272727,0.5545454545454546,0.44545454545454544
263,YLR051C YGL168W,0.0,NA,1.63694682808746e-10,37,304,246,18,0.4677685950413223,0.10850439882697947,0.6727272727272727,0.5527272727272727,0.44727272727272727
264,YMR110C YLR207W,0.0,NA,1.6377056655247912e-10,37,303,247,18,0.46942148760330576,0.10882352941176471,0.6727272727272727,0.5509090909090909,0.4490909090909091
265,YJL069C YDR155C,0.0,NA,1.682555761384208e-10,37,302,248,18,0.47107438016528924,0.10914454277286136,0.6727272727272727,0.5490909090909091,0.4509090909090909
266,YNR057C YBR028C,0.0,NA,1.7783299832707655e-10,37,301,249,18,0.4727272727272727,0.10946745562130178,0.6727272727272727,0.5472727272727272,0.4527272727272727
267,YOR089C YPL209C,0.0,NA,1.8648507738028286e-10,37,300,250,18,0.4743801652892562,0.10979228486646884,0.6727272727272727,0.5454545454545454,0.45454545454545453
268,YGL124C YOR028C,0.0,NA,1.8903777154744006e-10,37,299,251,18,0.47603305785123967,0.11011904761904762,0.6727272727272727,0.5436363636363636,0.45636363636363636
269,YDR043C YBR146W,0.0,NA,1.900804791343802e-10,37,298,252,18,0.47768595041322315,0.11044776119402985,0.6727272727272727,0.5418181818181819,0.4581818181818182
270,YOR339C YJL223C,0.0,NA,1.999845844480319e-10,37,297,253,18,0.4793388429752066,0.11077844311377245,0.6727272727272727,0.54,0.46
271,YER057C YBL039C,0.0,NA,2.1227185287298056e-10,37,296,254,18,0.4809917355371901,0.1111111111111111,0.6727272727272727,0.5381818181818182,0.4618181818181818
272,YMR001C YPL082C,0.0,NA,2.1478142875341888e-10,37,295,255,18,0.4826446280991736,0.11144578313253012,0.6727272727272727,0.5363636363636364,0.4636363636363636
273,YBR183W YGL023C,0.0,NA,2.17254769729891e-10,37,294,256,18,0.484297520661157,0.11178247734138973,0.6727272727272727,0.5345454545454545,0.46545454545454545
274,YJL038C YNR022C,0.0,NA,2.196162141032687e-10,37,293,257,18,0.4859504132231405,0.11212121212121212,0.6727272727272727,0.5327272727272727,0.4672727272727273
275,YKL032C YLR175W,0.0,NA,2.2413107481078498e-10,37,292,258,18,0.48760330578512395,0.11246200607902736,0.6727272727272727,0.5309090909090909,0.4690909090909091
276,YPL153C YBR290W,0.0,NA,2.2442026015312422e-10,37,291,259,18,0.48925619834710743,0.11280487804878049,0.6727272727272727,0.5290909090909091,0.4709090909090909
277,YPL015C YDL246C,0.0,NA,2.2857522818942044e-10,37,290,260,18,0.4909090909090909,0.11314984709480122,0.6727272727272727,0.5272727272727272,0.4727272727272727
278,YHR009C YDL001W,0.0,NA,2.2920911002533018e-10,37,289,261,18,0.4925619834710744,0.11349693251533742,0.6727272727272727,0.5254545454545455,0.47454545454545455
279,YDR416W YIL133C,0.0,NA,2.469545956618191e-10,37,288,262,18,0.49421487603305786,0.11384615384615385,0.6727272727272727,0.5236363636363637,0.4763636363636364
280,YCL024W YNR027W,0.0,NA,2.5297397510115616e-10,37,287,263,18,0.49586776859504134,0.11419753086419752,0.6727272727272727,0.5218181818181818,0.4781818181818182
281,YMR008C YPR156C,0.0,NA,2.6718002810177666e-10,37,286,264,18,0.4975206611570248,0.11455108359133127,0.6727272727272727,0.52,0.48
282,YLL034C YML070W,0.0,NA,2.851346103671659e-10,37,285,265,18,0.4991735537190083,0.11490683229813664,0.6727272727272727,0.5181818181818182,0.4818181818181818
283,YGL015C YHR200W,0.0,NA,2.8904700855036936e-10,37,284,266,18,0.5008264462809917,0.11526479750778816,0.6727272727272727,0.5163636363636364,0.48363636363636364
284,YOR076C YDL145C,0.0,NA,2.936408338705121e-10,37,283,267,18,0.5024793388429752,0.115625,0.6727272727272727,0.5145454545454545,0.48545454545454547
285,YJL137C YHL042W,0.0,NA,2.95930918658982e-10,37,282,268,18,0.5041322314049587,0.11598746081504702,0.6727272727272727,0.5127272727272727,0.48727272727272725
286,YML027W YMR293C,0.0,NA,3.226022782243376e-10,37,281,269,18,0.5057851239669422,0.11635220125786164,0.6727272727272727,0.5109090909090909,0.4890909090909091
287,YLR380W YKL188C,1.0,NA,3.2644487113486775e-10,36,281,269,19,0.5041322314049587,0.11356466876971609,0.6545454545454545,0.5109090909090909,0.4890909090909091
288,YBR053C YHR194W,0.0,NA,3.3676364474821696e-10,36,280,270,19,0.5057851239669422,0.11392405063291139,0.6545454545454545,0.509090909090909,0.4909090909090909
289,YOL038W YBR243C,0.0,NA,3.425428829473276e-10,36,279,271,19,0.5074380165289256,0.11428571428571428,0.6545454545454545,0.5072727272727273,0.49272727272727274
290,YOR388C YCR082W,0.0,NA,3.49049150694114e-10,36,278,272,19,0.509090909090909,0.11464968152866242,0.6545454545454545,0.5054545454545455,0.49454545454545457
291,YDR093W YKL188C,1.0,NA,3.5030370271194045e-10,35,278,272,20,0.5074380165289256,0.11182108626198083,0.6363636363636364,0.5054545454545455,0.49454545454545457
292,YCR009C YJL163C,0.0,NA,3.80905113006591e-10,35,277,273,20,0.509090909090909,0.11217948717948718,0.6363636363636364,0.5036363636363637,0.49636363636363634
293,YEL034W YNR011C,0.0,NA,4.200630676631789e-10,35,276,274,20,0.5107438016528926,0.11254019292604502,0.6363636363636364,0.5018181818181818,0.49818181818181817
294,YER166W YLR380W,1.0,NA,4.2857775661708786e-10,34,276,274,21,0.509090909090909,0.10967741935483871,0.6181818181818182,0.5018181818181818,0.49818181818181817
295,YOR076C YEL040W,0.0,NA,4.53100168495979e-10,34,275,275,21,0.5107438016528926,0.11003236245954692,0.6181818181818182,0.5,0.5
296,YDR101C YOR349W,0.0,NA,4.805824627140964e-10,34,274,276,21,0.512396694214876,0.11038961038961038,0.6181818181818182,0.49818181818181817,0.5018181818181818
297,YJR041C YAL033W,0.0,NA,5.234334632397974e-10,34,273,277,21,0.5140495867768595,0.11074918566775244,0.6181818181818182,0.49636363636363634,0.5036363636363637
298,YDR093W YLR380W,1.0,NA,5.50517798014738e-10,33,273,277,22,0.512396694214876,0.10784313725490197,0.6,0.49636363636363634,0.5036363636363637
299,YPR037C YIL061C,0.0,NA,5.610557018975726e-10,33,272,278,22,0.5140495867768595,0.10819672131147541,0.6,0.49454545454545457,0.5054545454545455
300,YBL025W YJL177W,0.0,NA,5.627673327346372e-10,33,271,279,22,0.515702479338843,0.10855263157894737,0.6,0.49272727272727274,0.5072727272727273
301,YIR015W YAL041W,0.0,NA,5.631721755605668e-10,33,270,280,22,0.5173553719008265,0.10891089108910891,0.6,0.4909090909090909,0.509090909090909
302,YLR397C YOR101W,0.0,NA,5.789538848333109e-10,33,269,281,22,0.5190082644628099,0.10927152317880795,0.6,0.4890909090909091,0.5109090909090909
303,YER057C YBL104C,0.0,NA,5.862690888314148e-10,33,268,282,22,0.5206611570247934,0.10963455149501661,0.6,0.48727272727272725,0.5127272727272727
304,YKR003W YDR093W,1.0,NA,5.878849629326055e-10,32,268,282,23,0.5190082644628099,0.10666666666666667,0.5818181818181818,0.48727272727272725,0.5127272727272727
305,YDR429C YGL168W,0.0,NA,6.091305793098911e-10,32,267,283,23,0.5206611570247934,0.10702341137123746,0.5818181818181818,0.48545454545454547,0.5145454545454545
306,YEL005C YML006C,0.0,NA,6.289245235713281e-10,32,266,284,23,0.5223140495867769,0.10738255033557047,0.5818181818181818,0.48363636363636364,0.5163636363636364
307,YBR136W YHL017W,0.0,NA,6.48199716124509e-10,32,265,285,23,0.5239669421487604,0.10774410774410774,0.5818181818181818,0.4818181818181818,0.5181818181818182
308,YMR244C-A YNL152W,0.0,NA,6.604991553693651e-10,32,264,286,23,0.5256198347107438,0.10810810810810811,0.5818181818181818,0.48,0.52
309,YBR073W YOR080W,0.0,NA,6.643096628344836e-10,32,263,287,23,0.5272727272727272,0.10847457627118644,0.5818181818181818,0.4781818181818182,0.5218181818181818
310,YKL167C YLR069C,0.0,NA,6.68007094084544e-10,32,262,288,23,0.5289256198347108,0.10884353741496598,0.5818181818181818,0.4763636363636364,0.5236363636363637
311,YER107C YPL141C,0.0,NA,6.956118459022775e-10,32,261,289,23,0.5305785123966942,0.10921501706484642,0.5818181818181818,0.47454545454545455,0.5254545454545455
312,YBR282W YNL173C,0.0,NA,7.09021785727515e-10,32,260,290,23,0.5322314049586777,0.1095890410958904,0.5818181818181818,0.4727272727272727,0.5272727272727272
313,YHR204W YDR386W,0.0,NA,7.227894949224378e-10,32,259,291,23,0.5338842975206611,0.10996563573883161,0.5818181818181818,0.4709090909090909,0.5290909090909091
314,YMR313C YOR194C,0.0,NA,7.621172026794909e-10,32,258,292,23,0.5355371900826447,0.1103448275862069,0.5818181818181818,0.4690909090909091,0.5309090909090909
315,YPR168W YOL143C,0.0,NA,7.636290488832742e-10,32,257,293,23,0.5371900826446281,0.11072664359861592,0.5818181818181818,0.4672727272727273,0.5327272727272727
316,YKL141W YDR236C,0.0,NA,7.901356235961998e-10,32,256,294,23,0.5388429752066116,0.1111111111111111,0.5818181818181818,0.46545454545454545,0.5345454545454545
317,YMR053C YHR188C,0.0,NA,8.08671074548073e-10,32,255,295,23,0.540495867768595,0.11149825783972125,0.5818181818181818,0.4636363636363636,0.5363636363636364
318,YMR160W YDR493W,0.0,NA,8.329036904619613e-10,32,254,296,23,0.5421487603305785,0.11188811188811189,0.5818181818181818,0.4618181818181818,0.5381818181818182
319,YCR089W YER177W,0.0,NA,8.514755567290422e-10,32,253,297,23,0.543801652892562,0.11228070175438597,0.5818181818181818,0.46,0.54
320,YPR188C YKR050W,0.0,NA,9.087972596688587e-10,32,252,298,23,0.5454545454545454,0.11267605633802817,0.5818181818181818,0.4581818181818182,0.5418181818181819
321,YGL099W YGR099W,0.0,NA,9.110568410797271e-10,32,251,299,23,0.547107438016529,0.11307420494699646,0.5818181818181818,0.45636363636363636,0.5436363636363636
322,YGL162W YNL231C,1.0,NA,9.484050211838735e-10,31,251,299,24,0.5454545454545454,0.1099290780141844,0.5636363636363636,0.45636363636363636,0.5436363636363636
323,YMR033W YER155C,0.0,NA,9.653525756547765e-10,31,250,300,24,0.547107438016529,0.1103202846975089,0.5636363636363636,0.45454545454545453,0.5454545454545454
324,YDR093W YHR001W,1.0,NA,9.739933304331316e-10,30,250,300,25,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
325,YAR027W YLR091W,0.0,NA,9.937038969454193e-10,30,249,301,25,0.547107438016529,0.10752688172043011,0.5454545454545454,0.4527272727272727,0.5472727272727272
326,YFR044C YLR360W,0.0,NA,9.971898862204398e-10,30,248,302,25,0.5487603305785124,0.1079136690647482,0.5454545454545454,0.4509090909090909,0.5490909090909091
327,YOR190W YPL103C,0.0,NA,1.0543760309289496e-09,30,247,303,25,0.5504132231404959,0.10830324909747292,0.5454545454545454,0.4490909090909091,0.5509090909090909
328,YNL115C YOR371C,0.0,NA,1.0584462195595279e-09,30,246,304,25,0.5520661157024793,0.10869565217391304,0.5454545454545454,0.44727272727272727,0.5527272727272727
329,YJL216C YHR200W,0.0,NA,1.0975785835753982e-09,30,245,305,25,0.5537190082644629,0.10909090909090909,0.5454545454545454,0.44545454545454544,0.5545454545454546
330,YJL081C YDR395W,0.0,NA,1.1196554794423719e-09,30,244,306,25,0.5553719008264463,0.10948905109489052,0.5454545454545454,0.44363636363636366,0.5563636363636364
331,YLR206W YJR122W,0.0,NA,1.1969770730146934e-09,30,243,307,25,0.5570247933884298,0.10989010989010989,0.5454545454545454,0.44181818181818183,0.5581818181818182
332,YDR384C YPR057W,0.0,NA,1.2874160626452635e-09,30,242,308,25,0.5586776859504132,0.11029411764705882,0.5454545454545454,0.44,0.56
333,YHR160C YER029C,0.0,NA,1.3739542836788132e-09,30,241,309,25,0.5603305785123966,0.11070110701107011,0.5454545454545454,0.4381818181818182,0.5618181818181818
