,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
294,YOR106W YHR154W,0.0,NA,2.5376541705246546e-15,117,1084,276,19,0.2627005347593583,0.0974188176519567,0.8602941176470589,0.7970588235294118,0.20294117647058824
295,YLR237W YER014W,0.0,NA,2.6232064040214702e-15,117,1083,277,19,0.26336898395721925,0.0975,0.8602941176470589,0.7963235294117647,0.2036764705882353
296,YPL218W YDR398W,0.0,NA,2.771324302650751e-15,117,1082,278,19,0.2640374331550802,0.097581317764804,0.8602941176470589,0.7955882352941176,0.20441176470588235
297,YPL217C YDR364C,0.0,NA,2.8412356492600425e-15,117,1081,279,19,0.2647058823529412,0.09766277128547579,0.8602941176470589,0.7948529411764705,0.2051470588235294
298,YFR033C YJL048C,0.0,NA,2.958692013989902e-15,117,1080,280,19,0.26537433155080214,0.09774436090225563,0.8602941176470589,0.7941176470588235,0.20588235294117646
299,YDR510W YDR429C,0.0,NA,3.1798243644307403e-15,117,1079,281,19,0.2660427807486631,0.09782608695652174,0.8602941176470589,0.7933823529411764,0.20661764705882352
300,YLR430W YFR025C,0.0,NA,3.4320119073332368e-15,117,1078,282,19,0.2667112299465241,0.09790794979079498,0.8602941176470589,0.7926470588235294,0.2073529411764706
301,YGL123W YLR398C,0.0,NA,3.5482440976960768e-15,117,1077,283,19,0.26737967914438504,0.09798994974874371,0.8602941176470589,0.7919117647058823,0.20808823529411766
302,YNL068C YER020W,1.0,NA,3.548704036586436e-15,116,1077,283,20,0.2667112299465241,0.0972338642078793,0.8529411764705882,0.7919117647058823,0.20808823529411766
303,YER173W YLR425W,0.0,NA,3.55948231908201e-15,116,1076,284,20,0.26737967914438504,0.09731543624161074,0.8529411764705882,0.7911764705882353,0.2088235294117647
304,YLR183C YGR197C,0.0,NA,3.612448136306769e-15,116,1075,285,20,0.268048128342246,0.09739714525608732,0.8529411764705882,0.7904411764705882,0.20955882352941177
305,YHR027C YPR180W,0.0,NA,3.629839416779794e-15,116,1074,286,20,0.26871657754010697,0.09747899159663866,0.8529411764705882,0.7897058823529411,0.21029411764705883
306,YHR198C YPL131W,0.0,NA,3.80341510239704e-15,116,1073,287,20,0.26938502673796794,0.0975609756097561,0.8529411764705882,0.7889705882352941,0.21102941176470588
307,YDR006C YGR175C,0.0,NA,3.9239686430985344e-15,116,1072,288,20,0.2700534759358289,0.09764309764309764,0.8529411764705882,0.788235294117647,0.21176470588235294
308,YMR219W YGR194C,0.0,NA,4.157331302264778e-15,116,1071,289,20,0.27072192513368987,0.09772535804549284,0.8529411764705882,0.7875,0.2125
309,YFL004W YPR089W,0.0,NA,4.1585683938842426e-15,116,1070,290,20,0.2713903743315508,0.09780775716694773,0.8529411764705882,0.7867647058823529,0.21323529411764705
310,YER144C YBR171W,0.0,NA,4.247064278631004e-15,116,1069,291,20,0.27205882352941174,0.09789029535864979,0.8529411764705882,0.7860294117647059,0.2139705882352941
311,YGR206W YFL014W,0.0,NA,4.2582904297974386e-15,116,1068,292,20,0.2727272727272727,0.09797297297297297,0.8529411764705882,0.7852941176470588,0.21470588235294116
312,YJR125C YNL257C,0.0,NA,4.334631815267574e-15,116,1067,293,20,0.2733957219251337,0.09805579036348266,0.8529411764705882,0.7845588235294118,0.21544117647058825
313,YLR362W YMR164C,1.0,NA,4.357178138257589e-15,115,1067,293,21,0.2727272727272727,0.09729272419627749,0.8455882352941176,0.7845588235294118,0.21544117647058825
314,YHR138C YMR284W,0.0,NA,4.4509192745302226e-15,115,1066,294,21,0.2733957219251337,0.09737510584250635,0.8455882352941176,0.7838235294117647,0.2161764705882353
315,YHR157W YOR261C,0.0,NA,4.4742414796999225e-15,115,1065,295,21,0.27406417112299464,0.09745762711864407,0.8455882352941176,0.7830882352941176,0.21691176470588236
316,YMR069W YAL033W,0.0,NA,4.508816941090369e-15,115,1064,296,21,0.2747326203208556,0.09754028837998303,0.8455882352941176,0.7823529411764706,0.21764705882352942
317,YCR033W YGL197W,0.0,NA,4.5142214348103255e-15,115,1063,297,21,0.27540106951871657,0.09762308998302208,0.8455882352941176,0.7816176470588235,0.21838235294117647
318,YDL092W YLR263W,0.0,NA,4.636210696357416e-15,115,1062,298,21,0.27606951871657753,0.09770603228547153,0.8455882352941176,0.7808823529411765,0.21911764705882353
319,YAL015C YFL013C,0.0,NA,4.774046673798214e-15,115,1061,299,21,0.2767379679144385,0.0977891156462585,0.8455882352941176,0.7801470588235294,0.21985294117647058
320,YER007C-A YPL178W,0.0,NA,4.885433200428049e-15,115,1060,300,21,0.27740641711229946,0.09787234042553192,0.8455882352941176,0.7794117647058824,0.22058823529411764
321,YLR078C YKL029C,0.0,NA,4.90494672195042e-15,115,1059,301,21,0.27807486631016043,0.09795570698466781,0.8455882352941176,0.7786764705882353,0.2213235294117647
322,YFR024C-A YCR033W,0.0,NA,5.029066271359855e-15,115,1058,302,21,0.2787433155080214,0.09803921568627451,0.8455882352941176,0.7779411764705882,0.22205882352941175
323,YGL190C YNL098C,1.0,NA,5.088851974359432e-15,114,1058,302,22,0.27807486631016043,0.09726962457337884,0.8382352941176471,0.7779411764705882,0.22205882352941175
324,YMR305C YOL126C,0.0,NA,5.29993216129873e-15,114,1057,303,22,0.2787433155080214,0.09735269000853972,0.8382352941176471,0.7772058823529412,0.22279411764705884
325,YER073W YGL059W,0.0,NA,5.388613122744466e-15,114,1056,304,22,0.27941176470588236,0.09743589743589744,0.8382352941176471,0.7764705882352941,0.2235294117647059
326,YBR256C YDR524C,0.0,NA,5.452465007407337e-15,114,1055,305,22,0.2800802139037433,0.09751924721984602,0.8382352941176471,0.7757352941176471,0.22426470588235295
327,YGL198W YLR040C,0.0,NA,5.564503325890084e-15,114,1054,306,22,0.2807486631016043,0.0976027397260274,0.8382352941176471,0.775,0.225
328,YPL248C YOR271C,0.0,NA,5.632459508698876e-15,114,1053,307,22,0.28141711229946526,0.09768637532133675,0.8382352941176471,0.774264705882353,0.22573529411764706
329,YMR202W YDR479C,0.0,NA,5.6990049581340154e-15,114,1052,308,22,0.2820855614973262,0.09777015437392796,0.8382352941176471,0.7735294117647059,0.22647058823529412
330,YGL106W YER093C,0.0,NA,5.7174482535275305e-15,114,1051,309,22,0.2827540106951872,0.09785407725321889,0.8382352941176471,0.7727941176470589,0.22720588235294117
331,YKL170W YKR056W,0.0,NA,5.7955565497256386e-15,114,1050,310,22,0.28342245989304815,0.0979381443298969,0.8382352941176471,0.7720588235294118,0.22794117647058823
332,YDR065W YGR005C,0.0,NA,6.310943487361411e-15,114,1049,311,22,0.2840909090909091,0.09802235597592433,0.8382352941176471,0.7713235294117647,0.2286764705882353
333,YGL252C YNR057C,0.0,NA,6.4439886464525385e-15,114,1048,312,22,0.28475935828877,0.0981067125645439,0.8382352941176471,0.7705882352941177,0.22941176470588234
334,YOR106W YKL174C,0.0,NA,6.495297667232468e-15,114,1047,313,22,0.285427807486631,0.09819121447028424,0.8382352941176471,0.7698529411764706,0.2301470588235294
335,YPL081W YOR078W,0.0,NA,6.682131112540138e-15,114,1046,314,22,0.28609625668449196,0.09827586206896552,0.8382352941176471,0.7691176470588236,0.23088235294117648
336,YBR256C YAR009C,0.0,NA,6.745852977645605e-15,114,1045,315,22,0.2867647058823529,0.09836065573770492,0.8382352941176471,0.7683823529411765,0.23161764705882354
337,YOR008C YOL163W,0.0,NA,6.765360993453819e-15,114,1044,316,22,0.2874331550802139,0.09844559585492228,0.8382352941176471,0.7676470588235295,0.2323529411764706
338,YHL002W YBL061C,0.0,NA,6.786633802407637e-15,114,1043,317,22,0.28810160427807485,0.09853068280034573,0.8382352941176471,0.7669117647058824,0.23308823529411765
339,YBR189W YMR219W,0.0,NA,6.816289696440431e-15,114,1042,318,22,0.2887700534759358,0.0986159169550173,0.8382352941176471,0.7661764705882353,0.2338235294117647
340,YKR094C YEL044W,0.0,NA,7.012597628779614e-15,114,1041,319,22,0.2894385026737968,0.0987012987012987,0.8382352941176471,0.7654411764705882,0.23455882352941176
341,YGR206W YDL123W,0.0,NA,7.106473443290861e-15,114,1040,320,22,0.29010695187165775,0.09878682842287695,0.8382352941176471,0.7647058823529411,0.23529411764705882
342,YCL005W YJL084C,0.0,NA,7.181169890777429e-15,114,1039,321,22,0.2907754010695187,0.09887250650477017,0.8382352941176471,0.7639705882352941,0.23602941176470588
343,YDL224C YDR483W,0.0,NA,7.37632628182482e-15,114,1038,322,22,0.2914438502673797,0.09895833333333333,0.8382352941176471,0.763235294117647,0.23676470588235293
344,YHR084W YER020W,1.0,NA,7.617098785213643e-15,113,1038,322,23,0.2907754010695187,0.09817549956559514,0.8308823529411765,0.763235294117647,0.23676470588235293
345,YKL170W YMR111C,0.0,NA,7.818135278980873e-15,113,1037,323,23,0.2914438502673797,0.09826086956521739,0.8308823529411765,0.7625,0.2375
346,YCL058C YBL100W-B,0.0,NA,8.072004605800143e-15,113,1036,324,23,0.29211229946524064,0.09834638816362054,0.8308823529411765,0.7617647058823529,0.23823529411764705
347,YNR047W YOL078W,0.0,NA,8.303746890938289e-15,113,1035,325,23,0.2927807486631016,0.09843205574912892,0.8308823529411765,0.7610294117647058,0.23897058823529413
348,YHR084W YMR164C,1.0,NA,8.321186452289308e-15,112,1035,325,24,0.29211229946524064,0.0976460331299041,0.8235294117647058,0.7610294117647058,0.23897058823529413
349,YGL126W YJR139C,0.0,NA,8.519135510963796e-15,112,1034,326,24,0.2927807486631016,0.09773123909249563,0.8235294117647058,0.7602941176470588,0.23970588235294119
350,YGL045W YLR002C,0.0,NA,8.678052444395859e-15,112,1033,327,24,0.2934491978609626,0.09781659388646288,0.8235294117647058,0.7595588235294117,0.24044117647058824
351,YDR251W YER020W,1.0,NA,8.691569396168143e-15,111,1033,327,25,0.2927807486631016,0.09702797202797203,0.8161764705882353,0.7595588235294117,0.24044117647058824
352,YJR125C YEL020C,0.0,NA,8.724422416060348e-15,111,1032,328,25,0.2934491978609626,0.09711286089238845,0.8161764705882353,0.7588235294117647,0.2411764705882353
353,YHL018W YDL150W,0.0,NA,8.83686519277541e-15,111,1031,329,25,0.29411764705882354,0.09719789842381786,0.8161764705882353,0.7580882352941176,0.24191176470588235
354,YJL056C YDR481C,0.0,NA,9.343849140057946e-15,111,1030,330,25,0.2947860962566845,0.09728308501314636,0.8161764705882353,0.7573529411764706,0.2426470588235294
355,YOR371C YHL007C,1.0,NA,9.358903456629496e-15,110,1030,330,26,0.29411764705882354,0.09649122807017543,0.8088235294117647,0.7573529411764706,0.2426470588235294
356,YHR016C YLR128W,0.0,NA,9.517606090725904e-15,110,1029,331,26,0.2947860962566845,0.09657594381035997,0.8088235294117647,0.7566176470588235,0.24338235294117647
357,YPR141C YJR035W,0.0,NA,9.806101277395982e-15,110,1028,332,26,0.29545454545454547,0.09666080843585237,0.8088235294117647,0.7558823529411764,0.24411764705882352
358,YHR027C YMR019W,0.0,NA,1.0024793325915781e-14,110,1027,333,26,0.29612299465240643,0.09674582233948989,0.8088235294117647,0.7551470588235294,0.24485294117647058
359,YIL062C YGL104C,0.0,NA,1.0232268117115091e-14,110,1026,334,26,0.2967914438502674,0.09683098591549295,0.8088235294117647,0.7544117647058823,0.24558823529411763
360,YKR006C YJL148W,0.0,NA,1.0444395660293669e-14,110,1025,335,26,0.29745989304812837,0.09691629955947137,0.8088235294117647,0.7536764705882353,0.24632352941176472
361,YOR165W YJR120W,0.0,NA,1.175558911011617e-14,110,1024,336,26,0.29812834224598933,0.09700176366843033,0.8088235294117647,0.7529411764705882,0.24705882352941178
362,YDL043C YLR006C,0.0,NA,1.1819485040492298e-14,110,1023,337,26,0.29879679144385024,0.0970873786407767,0.8088235294117647,0.7522058823529412,0.24779411764705883
363,YDR251W YNL098C,1.0,NA,1.2352786301446025e-14,109,1023,337,27,0.29812834224598933,0.09628975265017668,0.8014705882352942,0.7522058823529412,0.24779411764705883
364,YML065W YKL193C,0.0,NA,1.244174254859962e-14,109,1022,338,27,0.29879679144385024,0.09637488947833775,0.8014705882352942,0.7514705882352941,0.2485294117647059
365,YBR252W YER128W,0.0,NA,1.2620423301789967e-14,109,1021,339,27,0.2994652406417112,0.09646017699115045,0.8014705882352942,0.7507352941176471,0.24926470588235294
366,YNL248C YOR295W,0.0,NA,1.2678063046817675e-14,109,1020,340,27,0.30013368983957217,0.09654561558901682,0.8014705882352942,0.75,0.25
367,YDR071C YKR034W,0.0,NA,1.2696889201103349e-14,109,1019,341,27,0.30080213903743314,0.09663120567375887,0.8014705882352942,0.7492647058823529,0.25073529411764706
368,YKL073W YER063W,0.0,NA,1.3302927722336644e-14,109,1018,342,27,0.3014705882352941,0.09671694764862467,0.8014705882352942,0.7485294117647059,0.2514705882352941
369,YDR483W YOR179C,0.0,NA,1.4085278692639765e-14,109,1017,343,27,0.30213903743315507,0.09680284191829484,0.8014705882352942,0.7477941176470588,0.25220588235294117
370,YIL027C YKR028W,0.0,NA,1.4234712245194368e-14,109,1016,344,27,0.30280748663101603,0.09688888888888889,0.8014705882352942,0.7470588235294118,0.2529411764705882
371,YMR109W YPR049C,0.0,NA,1.439067133957462e-14,109,1015,345,27,0.303475935828877,0.09697508896797152,0.8014705882352942,0.7463235294117647,0.2536764705882353
372,YOR144C YNL037C,0.0,NA,1.5023845408306154e-14,109,1014,346,27,0.30414438502673796,0.09706144256455922,0.8014705882352942,0.7455882352941177,0.25441176470588234
373,YCR093W YNL098C,1.0,NA,1.5121274526031132e-14,108,1014,346,28,0.303475935828877,0.0962566844919786,0.7941176470588235,0.7455882352941177,0.25441176470588234
374,YLR362W YGL190C,1.0,NA,1.5412545439669363e-14,107,1014,346,29,0.30280748663101603,0.09545049063336307,0.7867647058823529,0.7455882352941177,0.25441176470588234
375,YCR031C YGR215W,0.0,NA,1.5515483659683284e-14,107,1013,347,29,0.303475935828877,0.09553571428571428,0.7867647058823529,0.7448529411764706,0.2551470588235294
376,YNL167C YJR091C,0.0,NA,1.558601609320115e-14,107,1012,348,29,0.30414438502673796,0.09562109025915996,0.7867647058823529,0.7441176470588236,0.25588235294117645
377,YJL106W YDR472W,0.0,NA,1.564251319078301e-14,107,1011,349,29,0.3048128342245989,0.09570661896243292,0.7867647058823529,0.7433823529411765,0.2566176470588235
378,YAR007C YJL178C,0.0,NA,1.6520933790930767e-14,107,1010,350,29,0.3054812834224599,0.09579230080572963,0.7867647058823529,0.7426470588235294,0.25735294117647056
379,YJR090C YGR222W,0.0,NA,1.6651717372052725e-14,107,1009,351,29,0.30614973262032086,0.09587813620071685,0.7867647058823529,0.7419117647058824,0.2580882352941177
380,YNL097C YLR006C,0.0,NA,1.674909227966908e-14,107,1008,352,29,0.3068181818181818,0.09596412556053811,0.7867647058823529,0.7411764705882353,0.25882352941176473
381,YCR033W YDR127W,0.0,NA,1.6785743395296773e-14,107,1007,353,29,0.3074866310160428,0.09605026929982047,0.7867647058823529,0.7404411764705883,0.2595588235294118
382,YHR084W YOR315W,1.0,NA,1.7005943162462685e-14,106,1007,353,30,0.3068181818181818,0.09523809523809523,0.7794117647058824,0.7404411764705883,0.2595588235294118
383,YMR188C YBR286W,0.0,NA,1.7065828391833564e-14,106,1006,354,30,0.3074866310160428,0.09532374100719425,0.7794117647058824,0.7397058823529412,0.26029411764705884
384,YDR459C YLL013C,0.0,NA,1.7289766962428656e-14,106,1005,355,30,0.30815508021390375,0.09540954095409541,0.7794117647058824,0.7389705882352942,0.2610294117647059
385,YDR032C YLR002C,0.0,NA,1.7619112007045967e-14,106,1004,356,30,0.3088235294117647,0.09549549549549549,0.7794117647058824,0.7382352941176471,0.26176470588235295
386,YBL100W-B YFL048C,0.0,NA,1.8339752391976875e-14,106,1003,357,30,0.3094919786096257,0.09558160504959423,0.7794117647058824,0.7375,0.2625
387,YPR134W YOL119C,0.0,NA,1.8389527436089327e-14,106,1002,358,30,0.31016042780748665,0.09566787003610108,0.7794117647058824,0.736764705882353,0.26323529411764707
388,YCR082W YGR223C,0.0,NA,1.8447879535825676e-14,106,1001,359,30,0.3108288770053476,0.0957542908762421,0.7794117647058824,0.7360294117647059,0.2639705882352941
389,YKR029C YPR023C,0.0,NA,1.8506240105891497e-14,106,1000,360,30,0.3114973262032086,0.09584086799276673,0.7794117647058824,0.7352941176470589,0.2647058823529412
390,YKR086W YIL016W,0.0,NA,1.9032825242606445e-14,106,999,361,30,0.31216577540106955,0.09592760180995476,0.7794117647058824,0.7345588235294118,0.26544117647058824
391,YER142C YNL094W,0.0,NA,1.934995946025614e-14,106,998,362,30,0.31283422459893045,0.09601449275362318,0.7794117647058824,0.7338235294117647,0.2661764705882353
392,YLL005C YGL161C,0.0,NA,1.9895694317842612e-14,106,997,363,30,0.3135026737967914,0.09610154125113328,0.7794117647058824,0.7330882352941176,0.26691176470588235
393,YLR097C YIL137C,0.0,NA,1.9904498378296373e-14,106,996,364,30,0.3141711229946524,0.09618874773139746,0.7794117647058824,0.7323529411764705,0.2676470588235294
394,YBR023C YDR233C,0.0,NA,2.0144428930935626e-14,106,995,365,30,0.31483957219251335,0.09627611262488647,0.7794117647058824,0.7316176470588235,0.26838235294117646
395,YMR166C YBR078W,0.0,NA,2.019490362426251e-14,106,994,366,30,0.3155080213903743,0.09636363636363636,0.7794117647058824,0.7308823529411764,0.2691176470588235
396,YDR468C YPL013C,0.0,NA,2.0877529170520645e-14,106,993,367,30,0.3161764705882353,0.09645131938125569,0.7794117647058824,0.7301470588235294,0.2698529411764706
397,YBR219C YKR105C,0.0,NA,2.1451649796235504e-14,106,992,368,30,0.31684491978609625,0.0965391621129326,0.7794117647058824,0.7294117647058823,0.27058823529411763
398,YLR045C YNL023C,0.0,NA,2.27247149049703e-14,106,991,369,30,0.3175133689839572,0.09662716499544212,0.7794117647058824,0.7286764705882353,0.2713235294117647
399,YLR151C YMR074C,0.0,NA,2.2769577157988677e-14,106,990,370,30,0.3181818181818182,0.09671532846715329,0.7794117647058824,0.7279411764705882,0.27205882352941174
400,YEL012W YGR155W,0.0,NA,2.3824292419514365e-14,106,989,371,30,0.31885026737967914,0.09680365296803653,0.7794117647058824,0.7272058823529411,0.2727941176470588
401,YPL098C YER161C,0.0,NA,2.419158115203688e-14,106,988,372,30,0.3195187165775401,0.09689213893967093,0.7794117647058824,0.7264705882352941,0.2735294117647059
402,YBR282W YKR029C,0.0,NA,2.4791355017592283e-14,106,987,373,30,0.3201871657754011,0.0969807868252516,0.7794117647058824,0.725735294117647,0.27426470588235297
403,YMR155W YNL117W,0.0,NA,2.5352992071730508e-14,106,986,374,30,0.32085561497326204,0.09706959706959707,0.7794117647058824,0.725,0.275
404,YLR427W YKR037C,0.0,NA,2.5474707318119162e-14,106,985,375,30,0.321524064171123,0.09715857011915674,0.7794117647058824,0.7242647058823529,0.2757352941176471
405,YNL037C YLR138W,0.0,NA,2.6037421798166295e-14,106,984,376,30,0.32219251336898397,0.09724770642201835,0.7794117647058824,0.7235294117647059,0.27647058823529413
406,YJR118C YDR022C,0.0,NA,2.7218267041801726e-14,106,983,377,30,0.32286096256684493,0.09733700642791551,0.7794117647058824,0.7227941176470588,0.2772058823529412
407,YPL115C YCR093W,1.0,NA,2.7951611226875554e-14,105,983,377,31,0.32219251336898397,0.09650735294117647,0.7720588235294118,0.7227941176470588,0.2772058823529412
408,YOR246C YER073W,0.0,NA,2.814945948862932e-14,105,982,378,31,0.32286096256684493,0.09659613615455381,0.7720588235294118,0.7220588235294118,0.27794117647058825
409,YOR371C YER149C,1.0,NA,2.970732587335122e-14,104,982,378,32,0.32219251336898397,0.09576427255985268,0.7647058823529411,0.7220588235294118,0.27794117647058825
410,YCL056C YEL056W,0.0,NA,3.0634789681145e-14,104,981,379,32,0.32286096256684493,0.09585253456221199,0.7647058823529411,0.7213235294117647,0.2786764705882353
411,YJL102W YDL149W,0.0,NA,3.239173930165776e-14,104,980,380,32,0.3235294117647059,0.0959409594095941,0.7647058823529411,0.7205882352941176,0.27941176470588236
412,YLR362W YHL007C,1.0,NA,3.2572706196772744e-14,103,980,380,33,0.32286096256684493,0.0951061865189289,0.7573529411764706,0.7205882352941176,0.27941176470588236
413,YGL184C YAR009C,0.0,NA,3.2846778953449923e-14,103,979,381,33,0.3235294117647059,0.09519408502772643,0.7573529411764706,0.7198529411764706,0.2801470588235294
414,YGR238C YGL025C,0.0,NA,3.389436219755973e-14,103,978,382,33,0.32419786096256686,0.09528214616096208,0.7573529411764706,0.7191176470588235,0.28088235294117647
415,YOR106W YPL233W,0.0,NA,3.48136233382923e-14,103,977,383,33,0.32486631016042783,0.09537037037037037,0.7573529411764706,0.7183823529411765,0.28161764705882353
416,YEL047C YNR002C,0.0,NA,3.50029148732129e-14,103,976,384,33,0.3255347593582888,0.09545875810936053,0.7573529411764706,0.7176470588235294,0.2823529411764706
417,YJR035W YAL028W,0.0,NA,3.502128193564116e-14,103,975,385,33,0.32620320855614976,0.09554730983302412,0.7573529411764706,0.7169117647058824,0.28308823529411764
418,YDR039C YLR427W,0.0,NA,3.584064062244277e-14,103,974,386,33,0.32687165775401067,0.09563602599814298,0.7573529411764706,0.7161764705882353,0.2838235294117647
419,YGL106W YGL120C,0.0,NA,3.719487012224937e-14,103,973,387,33,0.32754010695187163,0.09572490706319703,0.7573529411764706,0.7154411764705882,0.28455882352941175
420,YFR052W YCR067C,0.0,NA,3.8632454440329367e-14,103,972,388,33,0.3282085561497326,0.09581395348837209,0.7573529411764706,0.7147058823529412,0.2852941176470588
421,YGR076C YHR148W,0.0,NA,3.9408167213424855e-14,103,971,389,33,0.32887700534759357,0.09590316573556797,0.7573529411764706,0.7139705882352941,0.28602941176470587
422,YPL208W YPL081W,0.0,NA,3.991021041752606e-14,103,970,390,33,0.32954545454545453,0.09599254426840634,0.7573529411764706,0.7132352941176471,0.2867647058823529
423,YLL005C YLR450W,0.0,NA,4.0356559511279394e-14,103,969,391,33,0.3302139037433155,0.0960820895522388,0.7573529411764706,0.7125,0.2875
424,YIL110W YNL251C,0.0,NA,4.064865035281057e-14,103,968,392,33,0.33088235294117646,0.096171802054155,0.7573529411764706,0.711764705882353,0.28823529411764703
425,YGL100W YOR008C,0.0,NA,4.096417690192637e-14,103,967,393,33,0.3315508021390374,0.09626168224299066,0.7573529411764706,0.7110294117647059,0.2889705882352941
426,YER091C YFL022C,0.0,NA,4.123832419750291e-14,103,966,394,33,0.3322192513368984,0.09635173058933583,0.7573529411764706,0.7102941176470589,0.2897058823529412
427,YOR008C YKL049C,0.0,NA,4.127514980191774e-14,103,965,395,33,0.33288770053475936,0.09644194756554307,0.7573529411764706,0.7095588235294118,0.29044117647058826
428,YHL043W YBR022W,0.0,NA,4.165524736666863e-14,103,964,396,33,0.3335561497326203,0.09653233364573571,0.7573529411764706,0.7088235294117647,0.2911764705882353
429,YDR479C YDL099W,0.0,NA,4.321590896011647e-14,103,963,397,33,0.3342245989304813,0.09662288930581614,0.7573529411764706,0.7080882352941177,0.29191176470588237
430,YGL216W YJL174W,0.0,NA,4.3415015912829855e-14,103,962,398,33,0.33489304812834225,0.09671361502347418,0.7573529411764706,0.7073529411764706,0.2926470588235294
431,YJR150C YLR054C,0.0,NA,4.355393948057493e-14,103,961,399,33,0.3355614973262032,0.09680451127819549,0.7573529411764706,0.7066176470588236,0.2933823529411765
432,YDR437W YLL039C,0.0,NA,4.5266911150466244e-14,103,960,400,33,0.3362299465240642,0.09689557855126998,0.7573529411764706,0.7058823529411765,0.29411764705882354
433,YDL220C YNR032W,0.0,NA,4.547833057410092e-14,103,959,401,33,0.33689839572192515,0.09698681732580038,0.7573529411764706,0.7051470588235295,0.2948529411764706
434,YML030W YLR233C,0.0,NA,4.567252473572023e-14,103,958,402,33,0.3375668449197861,0.09707822808671066,0.7573529411764706,0.7044117647058824,0.29558823529411765
435,YMR093W YOL126C,0.0,NA,4.5727961348052126e-14,103,957,403,33,0.3382352941176471,0.09716981132075472,0.7573529411764706,0.7036764705882353,0.2963235294117647
436,YHR102W YDL033C,0.0,NA,4.776845355359237e-14,103,956,404,33,0.33890374331550804,0.09726156751652502,0.7573529411764706,0.7029411764705882,0.29705882352941176
437,YCL005W YPL150W,0.0,NA,5.059674738645131e-14,103,955,405,33,0.339572192513369,0.09735349716446125,0.7573529411764706,0.7022058823529411,0.2977941176470588
438,YMR037C YIR034C,0.0,NA,5.0896217579018965e-14,103,954,406,33,0.34024064171123,0.09744560075685904,0.7573529411764706,0.7014705882352941,0.2985294117647059
439,YGR166W YNL188W,0.0,NA,5.0905731453082526e-14,103,953,407,33,0.3409090909090909,0.09753787878787878,0.7573529411764706,0.700735294117647,0.29926470588235293
440,YDR481C YLR262C,0.0,NA,5.3027762438257256e-14,103,952,408,33,0.34157754010695185,0.0976303317535545,0.7573529411764706,0.7,0.3
441,YML061C YBR023C,0.0,NA,5.624743292659273e-14,103,951,409,33,0.3422459893048128,0.09772296015180265,0.7573529411764706,0.6992647058823529,0.30073529411764705
442,YNL289W YGL083W,0.0,NA,5.678251041563685e-14,103,950,410,33,0.3429144385026738,0.09781576448243115,0.7573529411764706,0.6985294117647058,0.3014705882352941
443,YOR371C YNL098C,1.0,NA,5.68668376277337e-14,102,950,410,34,0.3422459893048128,0.09695817490494296,0.75,0.6985294117647058,0.3014705882352941
444,YKL077W YLR238W,0.0,NA,5.704478230929289e-14,102,949,411,34,0.3429144385026738,0.09705042816365367,0.75,0.6977941176470588,0.30220588235294116
445,YHR070W YLR187W,0.0,NA,5.764602662404472e-14,102,948,412,34,0.34358288770053474,0.09714285714285714,0.75,0.6970588235294117,0.3029411764705882
446,YBR147W YMR085W,0.0,NA,5.892432131419587e-14,102,947,413,34,0.3442513368983957,0.09723546234509056,0.75,0.6963235294117647,0.30367647058823527
447,YHL007C YER149C,1.0,NA,6.028808501685676e-14,101,947,413,35,0.34358288770053474,0.09637404580152671,0.7426470588235294,0.6963235294117647,0.30367647058823527
448,YBR247C YDR367W,0.0,NA,6.261905870132839e-14,101,946,414,35,0.3442513368983957,0.0964660936007641,0.7426470588235294,0.6955882352941176,0.3044117647058823
449,YDL085W YJL179W,0.0,NA,6.58148733537374e-14,101,945,415,35,0.3449197860962567,0.0965583173996176,0.7426470588235294,0.6948529411764706,0.30514705882352944
450,YDR122W YLR231C,0.0,NA,6.614003913779296e-14,101,944,416,35,0.34558823529411764,0.09665071770334928,0.7426470588235294,0.6941176470588235,0.3058823529411765
451,YJL208C YDR398W,0.0,NA,6.866361456194306e-14,101,943,417,35,0.3462566844919786,0.09674329501915709,0.7426470588235294,0.6933823529411764,0.30661764705882355
452,YIL137C YJL092W,0.0,NA,6.905184025485581e-14,101,942,418,35,0.34692513368983957,0.09683604985618409,0.7426470588235294,0.6926470588235294,0.3073529411764706
453,YPL115C YDR251W,1.0,NA,7.193908419271186e-14,100,942,418,36,0.3462566844919786,0.09596928982725528,0.7352941176470589,0.6926470588235294,0.3073529411764706
454,YLR324W YFR031C,0.0,NA,7.436551510220726e-14,100,941,419,36,0.34692513368983957,0.09606147934678194,0.7352941176470589,0.6919117647058823,0.30808823529411766
455,YLR333C YGR223C,0.0,NA,7.500583812901362e-14,100,940,420,36,0.34759358288770054,0.09615384615384616,0.7352941176470589,0.6911764705882353,0.3088235294117647
456,YMR121C YGL131C,0.0,NA,7.589272905863392e-14,100,939,421,36,0.3482620320855615,0.09624639076034648,0.7352941176470589,0.6904411764705882,0.3095588235294118
457,YDR394W YJL166W,0.0,NA,7.70267299921544e-14,100,938,422,36,0.34893048128342247,0.09633911368015415,0.7352941176470589,0.6897058823529412,0.31029411764705883
458,YNL176C YJL148W,0.0,NA,7.758422674924645e-14,100,937,423,36,0.34959893048128343,0.09643201542912247,0.7352941176470589,0.6889705882352941,0.3110294117647059
