,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19927,YLR287C YPR060C,0.0,NA,1.3582638703005245e-12,9852,78790,19910,18,0.27412729114856776,0.11114370163128089,0.998176291793313,0.7982776089159068,0.2017223910840932
19928,YLR004C YJR149W,0.0,NA,1.359756816692037e-12,9852,78789,19911,18,0.27413650179607624,0.11114495549463567,0.998176291793313,0.7982674772036474,0.2017325227963526
19929,YFR001W YLR215C,0.0,NA,1.36020827847666e-12,9852,78788,19912,18,0.27414571244358477,0.11114620938628159,0.998176291793313,0.798257345491388,0.20174265450861195
19930,YAR033W YNR071C,0.0,NA,1.360244490829221e-12,9852,78787,19913,18,0.2741549230910933,0.11114746330621961,0.998176291793313,0.7982472137791287,0.20175278622087134
19931,YDR512C YEL020W-A,0.0,NA,1.360747885897906e-12,9852,78786,19914,18,0.2741641337386018,0.11114871725445069,0.998176291793313,0.7982370820668693,0.2017629179331307
19932,YDR319C YBR269C,0.0,NA,1.3614592309432738e-12,9852,78785,19915,18,0.27417334438611035,0.11114997123097578,0.998176291793313,0.7982269503546099,0.20177304964539008
19933,YCR063W YGR032W,0.0,NA,1.3618956223176992e-12,9852,78784,19916,18,0.2741825550336189,0.11115122523579583,0.998176291793313,0.7982168186423506,0.20178318135764944
19934,YMR153W YHL040C,0.0,NA,1.3619215347496216e-12,9852,78783,19917,18,0.2741917656811274,0.11115247926891184,0.998176291793313,0.7982066869300912,0.2017933130699088
19935,YKL001C YLR435W,0.0,NA,1.362992184394951e-12,9852,78782,19918,18,0.2742009763286359,0.1111537333303247,0.998176291793313,0.7981965552178318,0.2018034447821682
19936,YJL137C YJR054W,0.0,NA,1.365584078108495e-12,9852,78781,19919,18,0.2742101869761444,0.11115498742003543,0.998176291793313,0.7981864235055725,0.20181357649442755
19937,YLR355C YGL033W,0.0,NA,1.3656361198127742e-12,9852,78780,19920,18,0.27421939762365294,0.11115624153804494,0.998176291793313,0.7981762917933131,0.20182370820668694
19938,YFL055W YOL017W,0.0,NA,1.36575332206762e-12,9852,78779,19921,18,0.27422860827116147,0.11115749568435423,0.998176291793313,0.7981661600810537,0.2018338399189463
19939,YPL059W YJL025W,0.0,NA,1.367095564357157e-12,9852,78778,19922,18,0.27423781891867,0.11115874985896423,0.998176291793313,0.7981560283687943,0.20184397163120568
19940,YOR175C YMR114C,0.0,NA,1.3700242112654748e-12,9852,78777,19923,18,0.2742470295661785,0.11116000406187591,0.998176291793313,0.7981458966565349,0.20185410334346504
19941,YBR243C YJL012C,0.0,NA,1.3717028814891341e-12,9852,78776,19924,18,0.274256240213687,0.11116125829309022,0.998176291793313,0.7981357649442756,0.20186423505572443
19942,YOR335C YLL052C,0.0,NA,1.3725561485988802e-12,9852,78775,19925,18,0.2742654508611955,0.11116251255260812,0.998176291793313,0.7981256332320162,0.2018743667679838
19943,YLR119W YDR415C,0.0,NA,1.3732054772799818e-12,9852,78774,19926,18,0.27427466150870405,0.11116376684043057,0.998176291793313,0.7981155015197569,0.20188449848024317
19944,YNL100W YLR244C,0.0,NA,1.3749693657943984e-12,9852,78773,19927,18,0.2742838721562126,0.11116502115655853,0.998176291793313,0.7981053698074975,0.20189463019250253
19945,YPL085W YDR196C,0.0,NA,1.3761211137622298e-12,9852,78772,19928,18,0.2742930828037211,0.11116627550099296,0.998176291793313,0.7980952380952381,0.2019047619047619
19946,YPR157W YBR096W,0.0,NA,1.3764126557264111e-12,9852,78771,19929,18,0.27430229345122964,0.11116752987373481,0.998176291793313,0.7980851063829787,0.20191489361702128
19947,YML104C YJL109C,0.0,NA,1.3778099754863105e-12,9852,78770,19930,18,0.27431150409873817,0.11116878427478505,0.998176291793313,0.7980749746707193,0.20192502532928064
19948,YMR067C YDR418W,0.0,NA,1.3779150346768243e-12,9852,78769,19931,18,0.27432071474624664,0.11117003870414462,0.998176291793313,0.79806484295846,0.20193515704154003
19949,YGL030W YER149C,0.0,NA,1.3787536650572418e-12,9852,78768,19932,18,0.27432992539375517,0.11117129316181448,0.998176291793313,0.7980547112462006,0.20194528875379938
19950,YDR461W YDR425W,0.0,NA,1.3806431041832323e-12,9852,78767,19933,18,0.2743391360412637,0.11117254764779562,0.998176291793313,0.7980445795339413,0.20195542046605877
19951,YOR215C YGL257C,0.0,NA,1.3817865037943355e-12,9852,78766,19934,18,0.2743483466887722,0.11117380216208897,0.998176291793313,0.7980344478216819,0.20196555217831813
19952,YBR162W-A YHR106W,0.0,NA,1.3831100978065058e-12,9852,78765,19935,18,0.27435755733628076,0.11117505670469549,0.998176291793313,0.7980243161094225,0.20197568389057752
19953,YDR074W YJL110C,0.0,NA,1.38332390247492e-12,9852,78764,19936,18,0.2743667679837893,0.11117631127561614,0.998176291793313,0.7980141843971631,0.20198581560283688
19954,YHR192W YAL054C,0.0,NA,1.3844086467484917e-12,9852,78763,19937,18,0.27437597863129776,0.11117756587485189,0.998176291793313,0.7980040526849037,0.20199594731509626
19955,YGR147C YKL084W,0.0,NA,1.3850980909099753e-12,9852,78762,19938,18,0.2743851892788063,0.11117882050240369,0.998176291793313,0.7979939209726443,0.20200607902735562
19956,YOR159C YNL065W,0.0,NA,1.3851694314129248e-12,9852,78761,19939,18,0.2743943999263148,0.11118007515827248,0.998176291793313,0.797983789260385,0.20201621073961498
19957,YNL130C YLR291C,0.0,NA,1.3865861583917116e-12,9852,78760,19940,18,0.27440361057382334,0.11118132984245926,0.998176291793313,0.7979736575481257,0.20202634245187437
19958,YBR212W YCL058C,0.0,NA,1.387046510634149e-12,9852,78759,19941,18,0.27441282122133187,0.11118258455496496,0.998176291793313,0.7979635258358663,0.20203647416413373
19959,YGL142C YHR128W,0.0,NA,1.387083590348448e-12,9852,78758,19942,18,0.2744220318688404,0.11118383929579054,0.998176291793313,0.7979533941236069,0.20204660587639311
19960,YMR159C YLR039C,0.0,NA,1.3882057395969705e-12,9852,78757,19943,18,0.27443124251634887,0.11118509406493697,0.998176291793313,0.7979432624113475,0.20205673758865247
19961,YAR020C YNL039W,0.0,NA,1.3908931515219103e-12,9852,78756,19944,18,0.2744404531638574,0.11118634886240521,0.998176291793313,0.7979331306990881,0.20206686930091186
19962,YLR053C YKL012W,0.0,NA,1.3909515900190073e-12,9852,78755,19945,18,0.27444966381136593,0.11118760368819619,0.998176291793313,0.7979229989868287,0.20207700101317122
19963,YJL102W YJR108W,0.0,NA,1.3917053273693192e-12,9852,78754,19946,18,0.27445887445887446,0.1111888585423109,0.998176291793313,0.7979128672745694,0.2020871327254306
19964,YKR037C YBR034C,0.0,NA,1.393460975947225e-12,9852,78753,19947,18,0.274468085106383,0.1111901134247503,0.998176291793313,0.7979027355623101,0.20209726443768997
19965,YIR038C YIL085C,0.0,NA,1.4007410682748134e-12,9852,78752,19948,18,0.2744772957538915,0.11119136833551532,0.998176291793313,0.7978926038500507,0.20210739614994935
19966,YMR150C YPL012W,0.0,NA,1.4024331826054115e-12,9852,78751,19949,18,0.27448650640140004,0.11119262327460695,0.998176291793313,0.7978824721377913,0.2021175278622087
19967,YEL011W YGR235C,0.0,NA,1.4033082421788245e-12,9852,78750,19950,18,0.2744957170489085,0.11119387824202615,0.998176291793313,0.7978723404255319,0.20212765957446807
19968,YDR383C YOR363C,0.0,NA,1.4047998875277301e-12,9852,78749,19951,18,0.27450492769641704,0.11119513323777384,0.998176291793313,0.7978622087132725,0.20213779128672746
19969,YCR084C YPR009W,0.0,NA,1.405094682098429e-12,9852,78748,19952,18,0.2745141383439256,0.11119638826185102,0.998176291793313,0.7978520770010131,0.20214792299898682
19970,YBR212W YNL231C,0.0,NA,1.4064673904690128e-12,9852,78747,19953,18,0.2745233489914341,0.11119764331425863,0.998176291793313,0.7978419452887539,0.2021580547112462
19971,YDR419W YLR160C,0.0,NA,1.4069262248284087e-12,9852,78746,19954,18,0.27453255963894263,0.11119889839499764,0.998176291793313,0.7978318135764945,0.20216818642350556
19972,YEL009C YPR167C,0.0,NA,1.4070040705443931e-12,9852,78745,19955,18,0.27454177028645116,0.11120015350406899,0.998176291793313,0.7978216818642351,0.20217831813576495
19973,YIL128W YAL032C,0.0,NA,1.4071892522754537e-12,9852,78744,19956,18,0.27455098093395963,0.11120140864147365,0.998176291793313,0.7978115501519757,0.2021884498480243
19974,YCR052W YMR322C,0.0,NA,1.4084835728289669e-12,9852,78743,19957,18,0.27456019158146816,0.1112026638072126,0.998176291793313,0.7978014184397163,0.2021985815602837
19975,YGR042W YDL167C,0.0,NA,1.4088410342852353e-12,9852,78742,19958,18,0.2745694022289767,0.11120391900128677,0.998176291793313,0.7977912867274569,0.20220871327254306
19976,YHR042W YMR075W,0.0,NA,1.4091204331850848e-12,9852,78741,19959,18,0.2745786128764852,0.11120517422369713,0.998176291793313,0.7977811550151975,0.20221884498480244
19977,YML017W YER170W,0.0,NA,1.4091500319043937e-12,9852,78740,19960,18,0.27458782352399375,0.11120642947444465,0.998176291793313,0.7977710233029381,0.2022289766970618
19978,YBR002C YDL013W,0.0,NA,1.4094429833313993e-12,9852,78739,19961,18,0.2745970341715023,0.11120768475353027,0.998176291793313,0.7977608915906789,0.2022391084093212
19979,YNL185C YER159C,0.0,NA,1.4097763754994386e-12,9852,78738,19962,18,0.2746062448190108,0.11120894006095496,0.998176291793313,0.7977507598784195,0.20224924012158055
19980,YOR076C YNL132W,0.0,NA,1.4100076358228297e-12,9852,78737,19963,18,0.2746154554665193,0.11121019539671968,0.998176291793313,0.7977406281661601,0.2022593718338399
19981,YGR256W YKL069W,0.0,NA,1.4110783938883764e-12,9852,78736,19964,18,0.2746246661140278,0.11121145076082539,0.998176291793313,0.7977304964539007,0.2022695035460993
19982,YHR205W YOL139C,0.0,NA,1.4122146377651412e-12,9852,78735,19965,18,0.27463387676153633,0.11121270615327306,0.998176291793313,0.7977203647416413,0.20227963525835865
19983,YDR532C YOR394W,0.0,NA,1.4129475584337414e-12,9852,78734,19966,18,0.27464308740904486,0.11121396157406362,0.998176291793313,0.7977102330293819,0.20228976697061804
19984,YDR450W YOR074C,0.0,NA,1.4142416621468201e-12,9852,78733,19967,18,0.2746522980565534,0.11121521702319806,0.998176291793313,0.7977001013171225,0.2022998986828774
19985,YCL043C YDR323C,0.0,NA,1.4145356977759982e-12,9852,78732,19968,18,0.2746615087040619,0.11121647250067733,0.998176291793313,0.7976899696048633,0.2023100303951368
19986,YPL152W YER146W,0.0,NA,1.4147865821587113e-12,9852,78731,19969,18,0.2746707193515704,0.11121772800650237,0.998176291793313,0.7976798378926039,0.20232016210739615
19987,YOR049C YER147C,0.0,NA,1.4148001346858674e-12,9852,78730,19970,18,0.2746799299990789,0.11121898354067418,0.998176291793313,0.7976697061803445,0.20233029381965553
19988,YGR095C YLR268W,0.0,NA,1.4166526025177761e-12,9852,78729,19971,18,0.27468914064658745,0.11122023910319369,0.998176291793313,0.7976595744680851,0.2023404255319149
19989,YOR100C YGR084C,0.0,NA,1.4171687911720965e-12,9852,78728,19972,18,0.274698351294096,0.11122149469406187,0.998176291793313,0.7976494427558257,0.20235055724417428
19990,YMR255W YJR045C,0.0,NA,1.4188997199404696e-12,9852,78727,19973,18,0.2747075619416045,0.11122275031327968,0.998176291793313,0.7976393110435663,0.20236068895643364
19991,YPR185W YNL100W,0.0,NA,1.4197579743802091e-12,9852,78726,19974,18,0.27471677258911303,0.11122400596084807,0.998176291793313,0.797629179331307,0.202370820668693
19992,YBR095C YJL193W,0.0,NA,1.4200315185883272e-12,9852,78725,19975,18,0.2747259832366215,0.111225261636768,0.998176291793313,0.7976190476190477,0.20238095238095238
19993,YER183C YDL097C,0.0,NA,1.4209769428827346e-12,9852,78724,19976,18,0.27473519388413004,0.11122651734104046,0.998176291793313,0.7976089159067883,0.20239108409321174
19994,YML054C YOL083W,0.0,NA,1.421424284699102e-12,9852,78723,19977,18,0.27474440453163856,0.11122777307366638,0.998176291793313,0.7975987841945289,0.20240121580547113
19995,YEL024W YOR306C,0.0,NA,1.421484024238806e-12,9852,78722,19978,18,0.2747536151791471,0.11122902883464673,0.998176291793313,0.7975886524822695,0.2024113475177305
19996,YPL249C-A YNL175C,0.0,NA,1.4240510897226e-12,9852,78721,19979,18,0.2747628258266556,0.11123028462398248,0.998176291793313,0.7975785207700101,0.20242147922998988
19997,YPL094C YDR254W,0.0,NA,1.4256435658735467e-12,9852,78720,19980,18,0.27477203647416415,0.11123154044167458,0.998176291793313,0.7975683890577507,0.20243161094224923
19998,YHR094C YNL255C,0.0,NA,1.4258394812061148e-12,9852,78719,19981,18,0.2747812471216727,0.11123279628772398,0.998176291793313,0.7975582573454914,0.20244174265450862
19999,YPR185W YAR003W,0.0,NA,1.426486858323306e-12,9852,78718,19982,18,0.27479045776918115,0.11123405216213164,0.998176291793313,0.797548125633232,0.20245187436676798
20000,YEL005C YNL016W,0.0,NA,1.4285180026732403e-12,9852,78717,19983,18,0.2747996684166897,0.11123530806489855,0.998176291793313,0.7975379939209727,0.20246200607902737
20001,YOR298C-A YHR008C,0.0,NA,1.4302546777131275e-12,9852,78716,19984,18,0.2748088790641982,0.11123656399602565,0.998176291793313,0.7975278622087133,0.20247213779128673
20002,YOR249C YDR492W,0.0,NA,1.431207149321656e-12,9852,78715,19985,18,0.27481808971170674,0.1112378199555139,0.998176291793313,0.7975177304964539,0.2024822695035461
20003,YML110C YIL039W,0.0,NA,1.4318788125675108e-12,9852,78714,19986,18,0.27482730035921527,0.11123907594336427,0.998176291793313,0.7975075987841945,0.20249240121580547
20004,YNL181W YMR251W-A,0.0,NA,1.432744764842675e-12,9852,78713,19987,18,0.2748365110067238,0.1112403319595777,0.998176291793313,0.7974974670719351,0.20250253292806483
20005,YDR234W YLR160C,0.0,NA,1.436014176493805e-12,9852,78712,19988,18,0.27484572165423227,0.11124158800415519,0.998176291793313,0.7974873353596758,0.20251266464032422
20006,YPL011C YGL005C,0.0,NA,1.436022416430316e-12,9852,78711,19989,18,0.2748549323017408,0.11124284407709766,0.998176291793313,0.7974772036474164,0.20252279635258358
20007,YJR055W YGR205W,0.0,NA,1.4370498064089632e-12,9852,78710,19990,18,0.2748641429492493,0.1112441001784061,0.998176291793313,0.7974670719351571,0.20253292806484297
20008,YOR090C YER143W,0.0,NA,1.4380972541278014e-12,9852,78709,19991,18,0.27487335359675785,0.11124535630808144,0.998176291793313,0.7974569402228977,0.20254305977710232
20009,YCR005C YML109W,0.0,NA,1.4383168050677297e-12,9852,78708,19992,18,0.2748825642442664,0.11124661246612466,0.998176291793313,0.7974468085106383,0.2025531914893617
20010,YPR054W YPL239W,0.0,NA,1.438508817272477e-12,9852,78707,19993,18,0.2748917748917749,0.11124786865253673,0.998176291793313,0.7974366767983789,0.20256332320162107
20011,YAL046C YLR002C,0.0,NA,1.440911517706922e-12,9852,78706,19994,18,0.27490098553928344,0.1112491248673186,0.998176291793313,0.7974265450861195,0.20257345491388046
20012,YOR099W YDR148C,0.0,NA,1.4411727020102738e-12,9852,78705,19995,18,0.2749101961867919,0.11125038111047122,0.998176291793313,0.7974164133738602,0.20258358662613982
20013,YOL047C YER016W,0.0,NA,1.4413733878324009e-12,9852,78704,19996,18,0.27491940683430044,0.11125163738199557,0.998176291793313,0.7974062816616008,0.20259371833839918
20014,YOR057W YDR144C,0.0,NA,1.444174749405669e-12,9852,78703,19997,18,0.27492861748180897,0.1112528936818926,0.998176291793313,0.7973961499493415,0.20260385005065856
20015,YOR149C YBR187W,0.0,NA,1.4459855838741542e-12,9852,78702,19998,18,0.2749378281293175,0.1112541500101633,0.998176291793313,0.7973860182370821,0.20261398176291792
20016,YDR182W YDL097C,0.0,NA,1.446222807309494e-12,9852,78701,19999,18,0.274947038776826,0.11125540636680858,0.998176291793313,0.7973758865248227,0.2026241134751773
20017,YLR040C YGL161C,0.0,NA,1.447061654530346e-12,9852,78700,20000,18,0.27495624942433455,0.11125666275182944,0.998176291793313,0.7973657548125633,0.20263424518743667
20018,YMR265C YNL194C,0.0,NA,1.447288035943961e-12,9852,78699,20001,18,0.274965460071843,0.11125791916522682,0.998176291793313,0.797355623100304,0.20264437689969605
20019,YML003W YOL084W,0.0,NA,1.4481275336861166e-12,9852,78698,20002,18,0.27497467071935155,0.1112591756070017,0.998176291793313,0.7973454913880446,0.20265450861195541
20020,YPR137W YKL108W,0.0,NA,1.4495533679631523e-12,9852,78697,20003,18,0.2749838813668601,0.11126043207715502,0.998176291793313,0.7973353596757852,0.2026646403242148
20021,YGL204C YPL146C,0.0,NA,1.4496639565847458e-12,9852,78696,20004,18,0.2749930920143686,0.11126168857568776,0.998176291793313,0.7973252279635258,0.20267477203647416
20022,YOR057W YLR333C,0.0,NA,1.449780074637419e-12,9852,78695,20005,18,0.27500230266187714,0.11126294510260087,0.998176291793313,0.7973150962512665,0.20268490374873355
20023,YIL089W YDR272W,0.0,NA,1.4523319612907981e-12,9852,78694,20006,18,0.27501151330938567,0.11126420165789533,0.998176291793313,0.7973049645390071,0.2026950354609929
20024,YKL139W YMR093W,0.0,NA,1.4539311594952142e-12,9852,78693,20007,18,0.27502072395689414,0.11126545824157208,0.998176291793313,0.7972948328267477,0.2027051671732523
20025,YGR179C YOR267C,0.0,NA,1.4539643360816923e-12,9852,78692,20008,18,0.27502993460440267,0.1112667148536321,0.998176291793313,0.7972847011144883,0.20271529888551165
20026,YDR382W YGL147C,0.0,NA,1.4540781773098033e-12,9852,78691,20009,18,0.2750391452519112,0.11126797149407633,0.998176291793313,0.797274569402229,0.202725430597771
20027,YGL096W YPR021C,0.0,NA,1.4549659220486344e-12,9852,78690,20010,18,0.2750483558994197,0.11126922816290574,0.998176291793313,0.7972644376899696,0.2027355623100304
20028,YHR143W-A YBR076W,0.0,NA,1.4560346201300534e-12,9852,78689,20011,18,0.27505756654692826,0.1112704848601213,0.998176291793313,0.7972543059777102,0.20274569402228976
20029,YJR091C YOR274W,0.0,NA,1.456648603820332e-12,9852,78688,20012,18,0.2750667771944368,0.11127174158572396,0.998176291793313,0.7972441742654509,0.20275582573454914
20030,YOL141W YMR264W,0.0,NA,1.457040326065251e-12,9852,78687,20013,18,0.2750759878419453,0.1112729983397147,0.998176291793313,0.7972340425531915,0.2027659574468085
20031,YBR010W YFR042W,0.0,NA,1.457807615942719e-12,9852,78686,20014,18,0.2750851984894538,0.11127425512209446,0.998176291793313,0.7972239108409321,0.2027760891590679
20032,YDR270W YJR139C,0.0,NA,1.4593933700401962e-12,9852,78685,20015,18,0.2750944091369623,0.11127551193286422,0.998176291793313,0.7972137791286728,0.20278622087132725
20033,YEL026W YDR383C,0.0,NA,1.4595130659600386e-12,9852,78684,20016,18,0.27510361978447084,0.11127676877202494,0.998176291793313,0.7972036474164134,0.20279635258358664
20034,YDL067C YBR135W,0.0,NA,1.4598193530737658e-12,9852,78683,20017,18,0.27511283043197937,0.11127802563957757,0.998176291793313,0.797193515704154,0.202806484295846
20035,YIL040W YDL060W,0.0,NA,1.4602594307355776e-12,9852,78682,20018,18,0.2751220410794879,0.11127928253552308,0.998176291793313,0.7971833839918946,0.20281661600810538
20036,YMR176W YDR100W,0.0,NA,1.4608108559605038e-12,9852,78681,20019,18,0.27513125172699643,0.11128053945986242,0.998176291793313,0.7971732522796353,0.20282674772036474
20037,YOR332W YPL005W,0.0,NA,1.4647029249192922e-12,9852,78680,20020,18,0.2751404623745049,0.11128179641259657,0.998176291793313,0.7971631205673759,0.2028368794326241
20038,YNL136W YHR133C,0.0,NA,1.4665115909834325e-12,9852,78679,20021,18,0.27514967302201343,0.11128305339372649,0.998176291793313,0.7971529888551165,0.2028470111448835
20039,YLL045C YBL009W,0.0,NA,1.4671131063487275e-12,9852,78678,20022,18,0.27515888366952196,0.11128431040325314,0.998176291793313,0.7971428571428572,0.20285714285714285
20040,YBR273C YBR288C,0.0,NA,1.4684259667593902e-12,9852,78677,20023,18,0.2751680943170305,0.11128556744117747,0.998176291793313,0.7971327254305978,0.20286727456940223
20041,YIL020C YDL099W,0.0,NA,1.4687145813777058e-12,9852,78676,20024,18,0.275177304964539,0.11128682450750045,0.998176291793313,0.7971225937183384,0.2028774062816616
20042,YCL016C YPL267W,0.0,NA,1.4691544421990832e-12,9852,78675,20025,18,0.27518651561204754,0.11128808160222305,0.998176291793313,0.797112462006079,0.20288753799392098
20043,YPL249C-A YFR045W,0.0,NA,1.4719986297581644e-12,9852,78674,20026,18,0.2751957262595561,0.11128933872534623,0.998176291793313,0.7971023302938196,0.20289766970618034
20044,YJL076W YGL047W,0.0,NA,1.4721586579988233e-12,9852,78673,20027,18,0.27520493690706455,0.11129059587687094,0.998176291793313,0.7970921985815603,0.20290780141843973
20045,YPL019C YHL044W,0.0,NA,1.473712319711995e-12,9852,78672,20028,18,0.2752141475545731,0.11129185305679816,0.998176291793313,0.7970820668693009,0.20291793313069909
20046,YNL061W YNR060W,0.0,NA,1.4740720579928257e-12,9852,78671,20029,18,0.2752233582020816,0.11129311026512884,0.998176291793313,0.7970719351570416,0.20292806484295847
20047,YFR031C-A YKR071C,0.0,NA,1.4748878117074038e-12,9852,78670,20030,18,0.27523256884959013,0.11129436750186394,0.998176291793313,0.7970618034447822,0.20293819655521783
20048,YPL208W YLR080W,0.0,NA,1.476018959833958e-12,9852,78669,20031,18,0.27524177949709866,0.11129562476700444,0.998176291793313,0.7970516717325228,0.2029483282674772
20049,YOR266W YCL059C,0.0,NA,1.4767342080071466e-12,9852,78668,20032,18,0.2752509901446072,0.11129688206055129,0.998176291793313,0.7970415400202634,0.20295845997973658
20050,YNR036C YBL018C,0.0,NA,1.4768581323154617e-12,9852,78667,20033,18,0.27526020079211566,0.11129813938250545,0.998176291793313,0.797031408308004,0.20296859169199594
20051,YDL183C YDR219C,0.0,NA,1.4779065558162552e-12,9852,78666,20034,18,0.2752694114396242,0.11129939673286789,0.998176291793313,0.7970212765957447,0.20297872340425532
20052,YBR238C YOR160W,0.0,NA,1.4794547965185645e-12,9852,78665,20035,18,0.2752786220871327,0.11130065411163957,0.998176291793313,0.7970111448834853,0.20298885511651468
20053,YNR034W YGL039W,0.0,NA,1.4804880411889432e-12,9852,78664,20036,18,0.27528783273464125,0.11130191151882146,0.998176291793313,0.797001013171226,0.20299898682877407
20054,YMR011W YHR191C,0.0,NA,1.4812307196770957e-12,9852,78663,20037,18,0.2752970433821498,0.1113031689544145,0.998176291793313,0.7969908814589666,0.20300911854103343
20055,YIL145C YNL220W,0.0,NA,1.4812421037999068e-12,9852,78662,20038,18,0.2753062540296583,0.11130442641841969,0.998176291793313,0.7969807497467072,0.20301925025329282
20056,YKL032C YNL217W,0.0,NA,1.4820673984936028e-12,9852,78661,20039,18,0.27531546467716683,0.11130568391083795,0.998176291793313,0.7969706180344478,0.20302938196555217
20057,YER162C YNL128W,0.0,NA,1.4825450979708e-12,9852,78660,20040,18,0.2753246753246753,0.11130694143167028,0.998176291793313,0.7969604863221884,0.20303951367781156
20058,YFR030W YLR091W,0.0,NA,1.4830231227086488e-12,9852,78659,20041,18,0.27533388597218383,0.11130819898091762,0.998176291793313,0.796950354609929,0.20304964539007092
20059,YKL006C-A YPL180W,0.0,NA,1.4831871624973458e-12,9852,78658,20042,18,0.27534309661969236,0.11130945655858095,0.998176291793313,0.7969402228976697,0.20305977710233028
20060,YGL030W YNL275W,0.0,NA,1.4837984356821932e-12,9852,78657,20043,18,0.2753523072672009,0.11131071416466122,0.998176291793313,0.7969300911854104,0.20306990881458967
20061,YKL064W YOR068C,0.0,NA,1.4838578499612454e-12,9852,78656,20044,18,0.2753615179147094,0.1113119717991594,0.998176291793313,0.796919959473151,0.20308004052684903
20062,YEL030W YHR113W,0.0,NA,1.4859337718609034e-12,9852,78655,20045,18,0.27537072856221795,0.11131322946207645,0.998176291793313,0.7969098277608916,0.2030901722391084
20063,YGL097W YDR052C,0.0,NA,1.4882993925810495e-12,9852,78654,20046,18,0.2753799392097264,0.11131448715341333,0.998176291793313,0.7968996960486322,0.20310030395136777
20064,YMR265C YJR089W,0.0,NA,1.4894524415914878e-12,9852,78653,20047,18,0.27538914985723495,0.111315744873171,0.998176291793313,0.7968895643363728,0.20311043566362716
20065,YDR329C YGR065C,0.0,NA,1.491743902883036e-12,9852,78652,20048,18,0.2753983605047435,0.11131700262135044,0.998176291793313,0.7968794326241134,0.20312056737588652
20066,YOR145C YMR024W,0.0,NA,1.4924269502517018e-12,9852,78651,20049,18,0.275407571152252,0.11131826039795262,0.998176291793313,0.7968693009118542,0.2031306990881459
20067,YNL100W YBL088C,0.0,NA,1.4935374985369787e-12,9852,78650,20050,18,0.27541678179976053,0.11131951820297846,0.998176291793313,0.7968591691995948,0.20314083080040526
20068,YOR365C YJL198W,0.0,NA,1.4945805010269098e-12,9852,78649,20051,18,0.27542599244726906,0.11132077603642897,0.998176291793313,0.7968490374873354,0.20315096251266465
20069,YOR113W YGL243W,0.0,NA,1.4958610522128324e-12,9852,78648,20052,18,0.27543520309477754,0.11132203389830508,0.998176291793313,0.796838905775076,0.203161094224924
20070,YBL101C YGR008C,0.0,NA,1.4962319577760397e-12,9852,78647,20053,18,0.27544441374228607,0.11132329178860778,0.998176291793313,0.7968287740628166,0.2031712259371834
20071,YER168C YOL101C,0.0,NA,1.4969711668172403e-12,9852,78646,20054,18,0.2754536243897946,0.11132454970733802,0.998176291793313,0.7968186423505572,0.20318135764944276
20072,YDR494W YKR072C,0.0,NA,1.4984338639681405e-12,9852,78645,20055,18,0.2754628350373031,0.11132580765449676,0.998176291793313,0.7968085106382978,0.20319148936170212
20073,YBR154C YNL025C,0.0,NA,1.500006607639548e-12,9852,78644,20056,18,0.27547204568481165,0.11132706563008497,0.998176291793313,0.7967983789260386,0.2032016210739615
20074,YNL199C YLR329W,0.0,NA,1.5002211712494828e-12,9852,78643,20057,18,0.2754812563323202,0.11132832363410362,0.998176291793313,0.7967882472137792,0.20321175278622086
20075,YJR073C YDL144C,0.0,NA,1.5006790298269235e-12,9852,78642,20058,18,0.2754904669798287,0.11132958166655367,0.998176291793313,0.7967781155015198,0.20322188449848025
20076,YJL076W YOR065W,0.0,NA,1.5009023754744555e-12,9852,78641,20059,18,0.2754996776273372,0.11133083972743607,0.998176291793313,0.7967679837892604,0.2032320162107396
20077,YDR483W YGL161C,0.0,NA,1.50221122433708e-12,9852,78640,20060,18,0.2755088882748457,0.1113320978167518,0.998176291793313,0.796757852077001,0.203242147922999
20078,YOL132W YPR127W,0.0,NA,1.5025951403263571e-12,9852,78639,20061,18,0.27551809892235424,0.11133335593450182,0.998176291793313,0.7967477203647416,0.20325227963525835
20079,YDR356W YDR140W,0.0,NA,1.5030137507851538e-12,9852,78638,20062,18,0.27552730956986277,0.11133461408068708,0.998176291793313,0.7967375886524822,0.20326241134751774
20080,YDR167W YLL026W,0.0,NA,1.5041521630662635e-12,9852,78637,20063,18,0.2755365202173713,0.11133587225530857,0.998176291793313,0.7967274569402228,0.2032725430597771
20081,YEL055C YEL068C,0.0,NA,1.5048839995326913e-12,9852,78636,20064,18,0.2755457308648798,0.11133713045836724,0.998176291793313,0.7967173252279636,0.2032826747720365
20082,YBL078C YMR025W,0.0,NA,1.5049786503823492e-12,9852,78635,20065,18,0.2755549415123883,0.11133838868986405,0.998176291793313,0.7967071935157042,0.20329280648429585
20083,YPL213W YLR435W,0.0,NA,1.5050188742829484e-12,9852,78634,20066,18,0.2755641521598968,0.11133964694979998,0.998176291793313,0.7966970618034448,0.2033029381965552
20084,YKL072W YBR274W,0.0,NA,1.507636355167763e-12,9852,78633,20067,18,0.27557336280740535,0.11134090523817597,0.998176291793313,0.7966869300911854,0.2033130699088146
20085,YER136W YJL130C,0.0,NA,1.5086114866016964e-12,9852,78632,20068,18,0.2755825734549139,0.11134216355499299,0.998176291793313,0.796676798378926,0.20332320162107395
