,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1482,YBR140C YBR005W,0.0,NA,1.229032153826637e-10,121,1179,1351,132,0.5289256198347108,0.09307692307692307,0.4782608695652174,0.4660079051383399,0.5339920948616601
1483,YBR136W YPL020C,0.0,NA,1.2346663968987315e-10,121,1178,1352,132,0.5292849443047072,0.09314857582755966,0.4782608695652174,0.46561264822134385,0.5343873517786562
1484,YPR075C YER089C,1.0,NA,1.2513712288608758e-10,120,1178,1352,133,0.5289256198347108,0.09244992295839753,0.4743083003952569,0.46561264822134385,0.5343873517786562
1485,YLR113W YDL022W,1.0,NA,1.266948213007879e-10,119,1178,1352,134,0.5285662953647143,0.09175019275250579,0.47035573122529645,0.46561264822134385,0.5343873517786562
1486,YPR081C YAR033W,0.0,NA,1.3044557101160592e-10,119,1177,1353,134,0.5289256198347108,0.09182098765432099,0.47035573122529645,0.4652173913043478,0.5347826086956522
1487,YKR038C YCL057C-A,0.0,NA,1.3098909457109897e-10,119,1176,1354,134,0.5292849443047072,0.0918918918918919,0.47035573122529645,0.46482213438735176,0.5351778656126482
1488,YIL053W YOL089C,1.0,NA,1.322301435013884e-10,118,1176,1354,135,0.5289256198347108,0.09119010819165378,0.466403162055336,0.46482213438735176,0.5351778656126482
1489,YDR472W YBR291C,0.0,NA,1.3312498325923627e-10,118,1175,1355,135,0.5292849443047072,0.09126063418406806,0.466403162055336,0.4644268774703557,0.5355731225296443
1490,YLR226W YIL031W,0.0,NA,1.3360854089761176e-10,118,1174,1356,135,0.5296442687747036,0.0913312693498452,0.466403162055336,0.46403162055335967,0.5359683794466403
1491,YLR433C YNL068C,0.0,NA,1.3848168445296238e-10,118,1173,1357,135,0.5300035932446999,0.09140201394268009,0.466403162055336,0.4636363636363636,0.5363636363636364
1492,YLR113W YBR086C,1.0,NA,1.4044476692731678e-10,117,1173,1357,136,0.5296442687747036,0.09069767441860466,0.4624505928853755,0.4636363636363636,0.5363636363636364
1493,YKR104W YDR524C,0.0,NA,1.4208945131599648e-10,117,1172,1358,136,0.5300035932446999,0.09076803723816912,0.4624505928853755,0.4632411067193676,0.5367588932806324
1494,YHR169W YMR018W,0.0,NA,1.426550960692552e-10,117,1171,1359,136,0.5303629177146963,0.09083850931677019,0.4624505928853755,0.46284584980237153,0.5371541501976285
1495,YIL074C YJR033C,0.0,NA,1.429353441162462e-10,117,1170,1360,136,0.5307222421846928,0.09090909090909091,0.4624505928853755,0.4624505928853755,0.5375494071146245
1496,YDR045C YGL234W,0.0,NA,1.472898886190066e-10,117,1169,1361,136,0.5310815666546892,0.09097978227060653,0.4624505928853755,0.46205533596837944,0.5379446640316206
1497,YDR051C YER120W,0.0,NA,1.5320866797452481e-10,117,1168,1362,136,0.5314408911246856,0.09105058365758754,0.4624505928853755,0.4616600790513834,0.5383399209486166
1498,YOL009C YOR149C,0.0,NA,1.5721389468037472e-10,117,1167,1363,136,0.531800215594682,0.0911214953271028,0.4624505928853755,0.46126482213438735,0.5387351778656126
1499,YMR010W YEL021W,0.0,NA,1.5931940489100072e-10,117,1166,1364,136,0.5321595400646784,0.09119251753702261,0.4624505928853755,0.4608695652173913,0.5391304347826087
1500,YER190W YGL025C,0.0,NA,1.6112979006610573e-10,117,1165,1365,136,0.5325188645346748,0.09126365054602184,0.4624505928853755,0.46047430830039526,0.5395256916996047
1501,YGR048W YPL227C,0.0,NA,1.6114515277720898e-10,117,1164,1366,136,0.5328781890046712,0.09133489461358314,0.4624505928853755,0.4600790513833992,0.5399209486166008
1502,YIL020C YPL082C,0.0,NA,1.6536826075164157e-10,117,1163,1367,136,0.5332375134746676,0.09140625,0.4624505928853755,0.4596837944664032,0.5403162055335968
1503,YNL214W YBR192W,0.0,NA,1.664546417368129e-10,117,1162,1368,136,0.5335968379446641,0.09147771696637999,0.4624505928853755,0.4592885375494071,0.5407114624505929
1504,YJR153W YMR033W,0.0,NA,1.6722727369522516e-10,117,1161,1369,136,0.5339561624146605,0.09154929577464789,0.4624505928853755,0.4588932806324111,0.5411067193675889
1505,YBR059C YPR135W,0.0,NA,1.6777647326993161e-10,117,1160,1370,136,0.5343154868846568,0.09162098668754894,0.4624505928853755,0.45849802371541504,0.541501976284585
1506,YLR348C YER036C,0.0,NA,1.678933242432734e-10,117,1159,1371,136,0.5346748113546532,0.09169278996865204,0.4624505928853755,0.458102766798419,0.541897233201581
1507,YML019W YJR127C,0.0,NA,1.714151320886259e-10,117,1158,1372,136,0.5350341358246496,0.09176470588235294,0.4624505928853755,0.45770750988142295,0.542292490118577
1508,YHR107C YDR083W,0.0,NA,1.7312967726113015e-10,117,1157,1373,136,0.5353934602946461,0.09183673469387756,0.4624505928853755,0.4573122529644269,0.5426877470355731
1509,YJL129C YGL222C,0.0,NA,1.7362704329837442e-10,117,1156,1374,136,0.5357527847646425,0.09190887666928516,0.4624505928853755,0.45691699604743086,0.5430830039525691
1510,YDR515W YPL164C,0.0,NA,1.759607598517121e-10,117,1155,1375,136,0.5361121092346389,0.09198113207547169,0.4624505928853755,0.45652173913043476,0.5434782608695652
1511,YNL246W YAR033W,0.0,NA,1.7882892389131655e-10,117,1154,1376,136,0.5364714337046352,0.0920535011801731,0.4624505928853755,0.4561264822134387,0.5438735177865612
1512,YBR028C YMR281W,0.0,NA,1.8314691430099117e-10,117,1153,1377,136,0.5368307581746317,0.09212598425196851,0.4624505928853755,0.45573122529644267,0.5442687747035573
1513,YPR081C YLR002C,0.0,NA,1.8345808205921799e-10,117,1152,1378,136,0.5371900826446281,0.09219858156028368,0.4624505928853755,0.4553359683794466,0.5446640316205533
1514,YLL043W YPL164C,0.0,NA,1.8510196153620484e-10,117,1151,1379,136,0.5375494071146245,0.09227129337539432,0.4624505928853755,0.4549407114624506,0.5450592885375494
1515,YMR043W YDL030W,0.0,NA,1.9092309677670727e-10,117,1150,1380,136,0.5379087315846209,0.09234411996842937,0.4624505928853755,0.45454545454545453,0.5454545454545454
1516,YMR281W YNL207W,0.0,NA,1.9314674859494119e-10,117,1149,1381,136,0.5382680560546174,0.0924170616113744,0.4624505928853755,0.4541501976284585,0.5458498023715415
1517,YML130C YJL025W,0.0,NA,1.9426621422624635e-10,117,1148,1382,136,0.5386273805246137,0.09249011857707509,0.4624505928853755,0.45375494071146244,0.5462450592885375
1518,YGL236C YBR247C,0.0,NA,1.9649246119080033e-10,117,1147,1383,136,0.5389867049946101,0.0925632911392405,0.4624505928853755,0.4533596837944664,0.5466403162055335
1519,YFL060C YJR099W,0.0,NA,1.9741544510232245e-10,117,1146,1384,136,0.5393460294646065,0.09263657957244656,0.4624505928853755,0.45296442687747035,0.5470355731225296
1520,YPL231W YCL033C,0.0,NA,1.9778931270586497e-10,117,1145,1385,136,0.539705353934603,0.09270998415213946,0.4624505928853755,0.4525691699604743,0.5474308300395256
1521,YOR307C YBL087C,0.0,NA,1.9866724931816293e-10,117,1144,1386,136,0.5400646784045994,0.09278350515463918,0.4624505928853755,0.45217391304347826,0.5478260869565217
1522,YGR215W YIL031W,0.0,NA,2.0205576101162137e-10,117,1143,1387,136,0.5404240028745958,0.09285714285714286,0.4624505928853755,0.4517786561264822,0.5482213438735178
1523,YOL080C YHR126C,0.0,NA,2.0260300381824692e-10,117,1142,1388,136,0.5407833273445921,0.09293089753772836,0.4624505928853755,0.45138339920948617,0.5486166007905139
1524,YDL030W YKL100C,0.0,NA,2.0277696188841787e-10,117,1141,1389,136,0.5411426518145885,0.09300476947535771,0.4624505928853755,0.4509881422924901,0.5490118577075099
1525,YER031C YBR213W,0.0,NA,2.0500021125080536e-10,117,1140,1390,136,0.541501976284585,0.09307875894988067,0.4624505928853755,0.4505928853754941,0.549407114624506
1526,YIL147C YBR086C,1.0,NA,2.07206335423038e-10,116,1140,1390,137,0.5411426518145885,0.09235668789808917,0.45849802371541504,0.4505928853754941,0.549407114624506
1527,YGR123C YJR127C,0.0,NA,2.079633687479543e-10,116,1139,1391,137,0.541501976284585,0.09243027888446215,0.45849802371541504,0.45019762845849803,0.549802371541502
1528,YMR129W YDR194C,0.0,NA,2.11106201963851e-10,116,1138,1392,137,0.5418613007545814,0.09250398724082935,0.45849802371541504,0.449802371541502,0.5501976284584981
1529,YHL028W YOR245C,0.0,NA,2.1125159954671346e-10,116,1137,1393,137,0.5422206252245778,0.09257781324820431,0.45849802371541504,0.44940711462450594,0.5505928853754941
1530,YHR047C YDR519W,0.0,NA,2.13908973867305e-10,116,1136,1394,137,0.5425799496945742,0.0926517571884984,0.45849802371541504,0.4490118577075099,0.5509881422924902
1531,YOR228C YOR224C,0.0,NA,2.1462089050405808e-10,116,1135,1395,137,0.5429392741645707,0.09272581934452438,0.45849802371541504,0.44861660079051385,0.5513833992094862
1532,YOR299W YDR522C,0.0,NA,2.1566935737293846e-10,116,1134,1396,137,0.543298598634567,0.0928,0.45849802371541504,0.4482213438735178,0.5517786561264822
1533,YDR079W YLR371W,0.0,NA,2.2185982218037026e-10,116,1133,1397,137,0.5436579231045634,0.09287429943955164,0.45849802371541504,0.44782608695652176,0.5521739130434783
1534,YBR208C YNL217W,0.0,NA,2.2363574880834847e-10,116,1132,1398,137,0.5440172475745598,0.09294871794871795,0.45849802371541504,0.4474308300395257,0.5525691699604743
1535,YIL074C YNL116W,0.0,NA,2.2476982775021526e-10,116,1131,1399,137,0.5443765720445563,0.09302325581395349,0.45849802371541504,0.4470355731225296,0.5529644268774704
1536,YOR377W YPR135W,0.0,NA,2.2562329782260804e-10,116,1130,1400,137,0.5447358965145527,0.09309791332263243,0.45849802371541504,0.44664031620553357,0.5533596837944664
1537,YOR129C YDR272W,0.0,NA,2.2771014240863252e-10,116,1129,1401,137,0.5450952209845491,0.09317269076305221,0.45849802371541504,0.4462450592885375,0.5537549407114625
1538,YKR031C YOL058W,0.0,NA,2.3598575871197625e-10,116,1128,1402,137,0.5454545454545454,0.0932475884244373,0.45849802371541504,0.4458498023715415,0.5541501976284585
1539,YLR426W YCR082W,0.0,NA,2.3632404366757953e-10,116,1127,1403,137,0.5458138699245418,0.09332260659694289,0.45849802371541504,0.44545454545454544,0.5545454545454546
1540,YAL039C YKR070W,0.0,NA,2.3640472912589416e-10,116,1126,1404,137,0.5461731943945383,0.09339774557165861,0.45849802371541504,0.4450592885375494,0.5549407114624506
1541,YBR186W YGR279C,0.0,NA,2.3663343506896695e-10,116,1125,1405,137,0.5465325188645347,0.09347300564061241,0.45849802371541504,0.44466403162055335,0.5553359683794467
1542,YOR316C YMR093W,0.0,NA,2.3834703655190026e-10,116,1124,1406,137,0.5468918433345311,0.0935483870967742,0.45849802371541504,0.4442687747035573,0.5557312252964427
1543,YER063W YLL027W,0.0,NA,2.3999155440712627e-10,116,1123,1407,137,0.5472511678045275,0.09362389023405973,0.45849802371541504,0.44387351778656126,0.5561264822134387
1544,YJL128C YOL089C,1.0,NA,2.413682864688127e-10,115,1123,1407,138,0.5468918433345311,0.09289176090468497,0.45454545454545453,0.44387351778656126,0.5561264822134387
1545,YDR296W YMR072W,0.0,NA,2.42081993340193e-10,115,1122,1408,138,0.5472511678045275,0.09296685529506872,0.45454545454545453,0.4434782608695652,0.5565217391304348
1546,YDR013W YIL144W,0.0,NA,2.4396298869966415e-10,115,1121,1409,138,0.5476104922745239,0.09304207119741101,0.45454545454545453,0.44308300395256917,0.5569169960474308
1547,YBR098W YIL144W,0.0,NA,2.455994019268104e-10,115,1120,1410,138,0.5479698167445203,0.0931174089068826,0.45454545454545453,0.4426877470355731,0.5573122529644269
1548,YDL231C YDR310C,0.0,NA,2.5319024654635314e-10,115,1119,1411,138,0.5483291412145167,0.09319286871961102,0.45454545454545453,0.4422924901185771,0.5577075098814229
1549,YPR068C YNL127W,0.0,NA,2.560790191008522e-10,115,1118,1412,138,0.5486884656845131,0.09326845093268452,0.45454545454545453,0.44189723320158103,0.558102766798419
1550,YBR141C YNL283C,0.0,NA,2.598855575186576e-10,115,1117,1413,138,0.5490477901545096,0.09334415584415584,0.45454545454545453,0.441501976284585,0.558498023715415
1551,YPR110C YGR279C,0.0,NA,2.658314679493401e-10,115,1116,1414,138,0.549407114624506,0.0934199837530463,0.45454545454545453,0.44110671936758894,0.5588932806324111
1552,YOR063W YIL074C,0.0,NA,2.662571829681326e-10,115,1115,1415,138,0.5497664390945023,0.09349593495934959,0.45454545454545453,0.4407114624505929,0.5592885375494071
1553,YBR186W YDL092W,0.0,NA,2.6668717234556993e-10,115,1114,1416,138,0.5501257635644987,0.0935720097640358,0.45454545454545453,0.44031620553359685,0.5596837944664032
1554,YLR113W YLR337C,1.0,NA,2.671616816662947e-10,114,1114,1416,139,0.5497664390945023,0.09283387622149837,0.4505928853754941,0.44031620553359685,0.5596837944664032
1555,YJR131W YMR190C,0.0,NA,2.67615068993976e-10,114,1113,1417,139,0.5501257635644987,0.09290953545232274,0.4505928853754941,0.4399209486166008,0.5600790513833992
1556,YGR218W YMR190C,0.0,NA,2.688521627547402e-10,114,1112,1418,139,0.5504850880344951,0.0929853181076672,0.4505928853754941,0.43952569169960476,0.5604743083003952
1557,YPR075C YDR162C,1.0,NA,2.700599188720787e-10,113,1112,1418,140,0.5501257635644987,0.09224489795918367,0.44664031620553357,0.43952569169960476,0.5604743083003952
1558,YKL016C YJL191W,0.0,NA,2.744603155857561e-10,113,1111,1419,140,0.5504850880344951,0.0923202614379085,0.44664031620553357,0.4391304347826087,0.5608695652173913
1559,YDR490C YOL047C,0.0,NA,2.772891083413498e-10,113,1110,1420,140,0.5508444125044916,0.09239574816026165,0.44664031620553357,0.43873517786561267,0.5612648221343873
1560,YHR107C YGL005C,0.0,NA,2.791442632599228e-10,113,1109,1421,140,0.551203736974488,0.09247135842880523,0.44664031620553357,0.4383399209486166,0.5616600790513834
1561,YEL056W YOR153W,0.0,NA,2.816971378383215e-10,113,1108,1422,140,0.5515630614444844,0.09254709254709255,0.44664031620553357,0.4379446640316206,0.5620553359683794
1562,YNL036W YKR042W,0.0,NA,2.819202093995443e-10,113,1107,1423,140,0.5519223859144807,0.09262295081967213,0.44664031620553357,0.43754940711462453,0.5624505928853755
1563,YHR047C YKL146W,0.0,NA,2.839639079432743e-10,113,1106,1424,140,0.5522817103844772,0.09269893355209188,0.44664031620553357,0.43715415019762843,0.5628458498023715
1564,YLR337C YIL147C,1.0,NA,2.881415384070607e-10,112,1106,1424,141,0.5519223859144807,0.09195402298850575,0.4426877470355731,0.43715415019762843,0.5628458498023715
1565,YML028W YIL019W,0.0,NA,2.924971653772701e-10,112,1105,1425,141,0.5522817103844772,0.09202958093672967,0.4426877470355731,0.4367588932806324,0.5632411067193676
1566,YDR261C YPL164C,0.0,NA,2.9426655556719084e-10,112,1104,1426,141,0.5526410348544736,0.09210526315789473,0.4426877470355731,0.43636363636363634,0.5636363636363636
1567,YJL062W YCR075C,0.0,NA,3.0178029519767335e-10,112,1103,1427,141,0.55300035932447,0.09218106995884774,0.4426877470355731,0.4359683794466403,0.5640316205533596
1568,YJR044C YNL126W,0.0,NA,3.033875928259988e-10,112,1102,1428,141,0.5533596837944664,0.09225700164744646,0.4426877470355731,0.43557312252964425,0.5644268774703557
1569,YGR173W YLR433C,0.0,NA,3.0443797482959667e-10,112,1101,1429,141,0.5537190082644629,0.09233305853256389,0.4426877470355731,0.4351778656126482,0.5648221343873517
1570,YPR193C YGR141W,0.0,NA,3.1126362598499213e-10,112,1100,1430,141,0.5540783327344592,0.0924092409240924,0.4426877470355731,0.43478260869565216,0.5652173913043478
1571,YML028W YMR236W,0.0,NA,3.1382579868122207e-10,112,1099,1431,141,0.5544376572044556,0.09248554913294797,0.4426877470355731,0.4343873517786561,0.5656126482213438
1572,YER036C YIL096C,0.0,NA,3.1512678577705344e-10,112,1098,1432,141,0.554796981674452,0.09256198347107437,0.4426877470355731,0.43399209486166007,0.5660079051383399
1573,YHR206W YLR113W,1.0,NA,3.1583682891245246e-10,111,1098,1432,142,0.5544376572044556,0.09181141439205956,0.43873517786561267,0.43399209486166007,0.5660079051383399
1574,YJL020C YEL032W,0.0,NA,3.1611224748928635e-10,111,1097,1433,142,0.554796981674452,0.09188741721854304,0.43873517786561267,0.433596837944664,0.5664031620553359
1575,YJL176C YPL158C,0.0,NA,3.220993194386068e-10,111,1096,1434,142,0.5551563061444484,0.09196354598177299,0.43873517786561267,0.433201581027668,0.566798418972332
1576,YER053C YGL054C,0.0,NA,3.2213681722126353e-10,111,1095,1435,142,0.5555156306144449,0.09203980099502487,0.43873517786561267,0.43280632411067194,0.567193675889328
1577,YDR089W YIR041W,0.0,NA,3.2293900886770643e-10,111,1094,1436,142,0.5558749550844413,0.09211618257261411,0.43873517786561267,0.4324110671936759,0.5675889328063242
1578,YBR128C YCR104W,0.0,NA,3.2787320081162363e-10,111,1093,1437,142,0.5562342795544376,0.09219269102990033,0.43873517786561267,0.43201581027667985,0.5679841897233202
1579,YBL055C YOR332W,0.0,NA,3.2813532446773763e-10,111,1092,1438,142,0.556593604024434,0.09226932668329177,0.43873517786561267,0.4316205533596838,0.5683794466403163
1580,YBL107C YHR158C,0.0,NA,3.320786701177525e-10,111,1091,1439,142,0.5569529284944305,0.09234608985024959,0.43873517786561267,0.43122529644268776,0.5687747035573123
1581,YNL214W YDR472W,0.0,NA,3.324202024757028e-10,111,1090,1440,142,0.5573122529644269,0.09242298084929226,0.43873517786561267,0.4308300395256917,0.5691699604743083
1582,YMR111C YHL038C,0.0,NA,3.3459574000360703e-10,111,1089,1441,142,0.5576715774344233,0.0925,0.43873517786561267,0.43043478260869567,0.5695652173913044
1583,YOL163W YIL019W,0.0,NA,3.3803268517651475e-10,111,1088,1442,142,0.5580309019044197,0.09257714762301918,0.43873517786561267,0.4300395256916996,0.5699604743083004
1584,YMR099C YLR107W,0.0,NA,3.393595959799711e-10,111,1087,1443,142,0.558390226374416,0.09265442404006678,0.43873517786561267,0.4296442687747036,0.5703557312252965
1585,YJL160C YCL031C,0.0,NA,3.4032801576877603e-10,111,1086,1444,142,0.5587495508444125,0.09273182957393483,0.43873517786561267,0.42924901185770753,0.5707509881422925
1586,YIL065C YER098W,0.0,NA,3.4284680650031873e-10,111,1085,1445,142,0.5591088753144089,0.09280936454849498,0.43873517786561267,0.4288537549407115,0.5711462450592886
1587,YLR399C YBR192W,0.0,NA,3.4502603551977984e-10,111,1084,1446,142,0.5594681997844053,0.09288702928870293,0.43873517786561267,0.42845849802371544,0.5715415019762846
1588,YDR322C-A YML008C,0.0,NA,3.4516689506602916e-10,111,1083,1447,142,0.5598275242544017,0.09296482412060302,0.43873517786561267,0.4280632411067194,0.5719367588932807
1589,YDL093W YFR027W,0.0,NA,3.4815819671685233e-10,111,1082,1448,142,0.5601868487243982,0.09304274937133278,0.43873517786561267,0.4276679841897233,0.5723320158102767
1590,YDR456W YDR026C,0.0,NA,3.491850142367525e-10,111,1081,1449,142,0.5605461731943946,0.09312080536912752,0.43873517786561267,0.42727272727272725,0.5727272727272728
1591,YIL062C YEL034W,0.0,NA,3.513810631350367e-10,111,1080,1450,142,0.5609054976643909,0.09319899244332494,0.43873517786561267,0.4268774703557312,0.5731225296442688
1592,YNL284C YER117W,0.0,NA,3.5429914557738584e-10,111,1079,1451,142,0.5612648221343873,0.09327731092436975,0.43873517786561267,0.42648221343873516,0.5735177865612648
1593,YAR002C-A YJR045C,0.0,NA,3.584392782585155e-10,111,1078,1452,142,0.5616241466043838,0.09335576114381834,0.43873517786561267,0.4260869565217391,0.5739130434782609
1594,YOR126C YOR320C,0.0,NA,3.5932709585573264e-10,111,1077,1453,142,0.5619834710743802,0.09343434343434344,0.43873517786561267,0.42569169960474307,0.5743083003952569
1595,YLR238W YNL127W,0.0,NA,3.6305619621757046e-10,111,1076,1454,142,0.5623427955443766,0.09351305812973884,0.43873517786561267,0.425296442687747,0.574703557312253
1596,YNL012W YKR026C,0.0,NA,3.6606281894613346e-10,111,1075,1455,142,0.562702120014373,0.09359190556492411,0.43873517786561267,0.424901185770751,0.575098814229249
1597,YNL068C YER117W,0.0,NA,3.670836412617007e-10,111,1074,1456,142,0.5630614444843693,0.09367088607594937,0.43873517786561267,0.42450592885375493,0.5754940711462451
1598,YNL072W YOR020C,0.0,NA,3.697129546953448e-10,111,1073,1457,142,0.5634207689543658,0.09375,0.43873517786561267,0.4241106719367589,0.5758893280632411
1599,YDR291W YDR281C,0.0,NA,3.722901431579828e-10,111,1072,1458,142,0.5637800934243622,0.09382924767540152,0.43873517786561267,0.42371541501976284,0.5762845849802372
1600,YJL129C YER103W,0.0,NA,3.731845110710452e-10,111,1071,1459,142,0.5641394178943586,0.09390862944162437,0.43873517786561267,0.4233201581027668,0.5766798418972332
1601,YGL259W YDL066W,0.0,NA,3.7323574786363167e-10,111,1070,1460,142,0.564498742364355,0.09398814563928874,0.43873517786561267,0.42292490118577075,0.5770750988142292
1602,YJL142C YJL166W,0.0,NA,3.757973654483493e-10,111,1069,1461,142,0.5648580668343515,0.0940677966101695,0.43873517786561267,0.4225296442687747,0.5774703557312253
1603,YKL016C YLR107W,0.0,NA,3.783159341352871e-10,111,1068,1462,142,0.5652173913043478,0.09414758269720101,0.43873517786561267,0.42213438735177866,0.5778656126482213
1604,YDL220C YOR276W,0.0,NA,3.8348715869496175e-10,111,1067,1463,142,0.5655767157743442,0.09422750424448217,0.43873517786561267,0.4217391304347826,0.5782608695652174
1605,YJR131W YJL139C,0.0,NA,3.854656593915706e-10,111,1066,1464,142,0.5659360402443406,0.09430756159728122,0.43873517786561267,0.42134387351778657,0.5786561264822134
1606,YAL056W YDL126C,0.0,NA,3.9992895106699677e-10,111,1065,1465,142,0.5662953647143371,0.09438775510204081,0.43873517786561267,0.4209486166007905,0.5790513833992095
1607,YFR018C YBR098W,0.0,NA,4.034302059086059e-10,111,1064,1466,142,0.5666546891843335,0.09446808510638298,0.43873517786561267,0.4205533596837945,0.5794466403162055
1608,YPL192C YFR019W,0.0,NA,4.053058999531345e-10,111,1063,1467,142,0.5670140136543299,0.09454855195911414,0.43873517786561267,0.42015810276679844,0.5798418972332016
1609,YPR139C YKL025C,0.0,NA,4.0800043898947536e-10,111,1062,1468,142,0.5673733381243262,0.09462915601023018,0.43873517786561267,0.4197628458498024,0.5802371541501976
1610,YDR522C YHR140W,0.0,NA,4.0870454243169263e-10,111,1061,1469,142,0.5677326625943226,0.0947098976109215,0.43873517786561267,0.41936758893280635,0.5806324110671937
1611,YDR221W YLR386W,0.0,NA,4.100983996835339e-10,111,1060,1470,142,0.5680919870643191,0.09479077711357814,0.43873517786561267,0.4189723320158103,0.5810276679841897
1612,YER057C YPL266W,0.0,NA,4.1217881885380336e-10,111,1059,1471,142,0.5684513115343155,0.09487179487179487,0.43873517786561267,0.41857707509881426,0.5814229249011857
1613,YJR077C YCL020W,0.0,NA,4.1533393391191e-10,111,1058,1472,142,0.5688106360043119,0.0949529512403764,0.43873517786561267,0.41818181818181815,0.5818181818181818
1614,YGR141W YDR191W,0.0,NA,4.21437801323421e-10,111,1057,1473,142,0.5691699604743083,0.09503424657534247,0.43873517786561267,0.4177865612648221,0.5822134387351778
1615,YML047C YMR298W,0.0,NA,4.220257754372625e-10,111,1056,1474,142,0.5695292849443047,0.09511568123393316,0.43873517786561267,0.41739130434782606,0.5826086956521739
1616,YNR023W YIL099W,0.0,NA,4.2368406005799386e-10,111,1055,1475,142,0.5698886094143011,0.09519725557461406,0.43873517786561267,0.41699604743083,0.5830039525691699
1617,YBR248C YMR028W,0.0,NA,4.243609630361078e-10,111,1054,1476,142,0.5702479338842975,0.09527896995708154,0.43873517786561267,0.416600790513834,0.583399209486166
1618,YFL060C YDR345C,0.0,NA,4.321962232545218e-10,111,1053,1477,142,0.5706072583542939,0.09536082474226804,0.43873517786561267,0.41620553359683793,0.583794466403162
1619,YER170W YLR407W,0.0,NA,4.361130345742481e-10,111,1052,1478,142,0.5709665828242904,0.09544282029234738,0.43873517786561267,0.4158102766798419,0.5841897233201581
1620,YLR098C YGL158W,0.0,NA,4.4696124579246543e-10,111,1051,1479,142,0.5713259072942868,0.09552495697074011,0.43873517786561267,0.41541501976284584,0.5845849802371541
1621,YHR206W YJL128C,1.0,NA,4.48772241590234e-10,110,1051,1479,143,0.5709665828242904,0.09474590869939707,0.43478260869565216,0.41541501976284584,0.5845849802371541
1622,YIL158W YPR180W,0.0,NA,4.526087282741287e-10,110,1050,1480,143,0.5713259072942868,0.09482758620689655,0.43478260869565216,0.4150197628458498,0.5849802371541502
1623,YJL222W YLR085C,0.0,NA,4.5751002986094136e-10,110,1049,1481,143,0.5716852317642831,0.09490940465918896,0.43478260869565216,0.41462450592885375,0.5853754940711462
1624,YGL123W YER098W,0.0,NA,4.612276116588987e-10,110,1048,1482,143,0.5720445562342795,0.09499136442141623,0.43478260869565216,0.4142292490118577,0.5857707509881422
1625,YJR028W YEL021W,0.0,NA,4.686249721608249e-10,110,1047,1483,143,0.572403880704276,0.09507346585998272,0.43478260869565216,0.41383399209486166,0.5861660079051383
1626,YDL126C YBL038W,0.0,NA,4.715065560212395e-10,110,1046,1484,143,0.5727632051742724,0.09515570934256055,0.43478260869565216,0.4134387351778656,0.5865612648221344
1627,YLR219W YNL072W,0.0,NA,4.727979674434835e-10,110,1045,1485,143,0.5731225296442688,0.09523809523809523,0.43478260869565216,0.41304347826086957,0.5869565217391305
1628,YDR519W YCR038C,0.0,NA,4.797298114311843e-10,110,1044,1486,143,0.5734818541142652,0.09532062391681109,0.43478260869565216,0.4126482213438735,0.5873517786561265
1629,YBR036C YBR098W,0.0,NA,4.847324763801453e-10,110,1043,1487,143,0.5738411785842615,0.09540329575021683,0.43478260869565216,0.4122529644268775,0.5877470355731226
1630,YER063W YLR249W,0.0,NA,4.873430548002489e-10,110,1042,1488,143,0.574200503054258,0.0954861111111111,0.43478260869565216,0.41185770750988143,0.5881422924901186
1631,YLR387C YER007C-A,0.0,NA,4.899788907941627e-10,110,1041,1489,143,0.5745598275242544,0.09556907037358818,0.43478260869565216,0.4114624505928854,0.5885375494071147
1632,YBL104C YPL271W,0.0,NA,4.940300390998686e-10,110,1040,1490,143,0.5749191519942508,0.09565217391304348,0.43478260869565216,0.41106719367588934,0.5889328063241107
1633,YOR124C YOL112W,0.0,NA,4.99404628762079e-10,110,1039,1491,143,0.5752784764642472,0.09573542210617929,0.43478260869565216,0.4106719367588933,0.5893280632411068
1634,YGR141W YLR263W,0.0,NA,5.017486426339701e-10,110,1038,1492,143,0.5756378009342437,0.09581881533101046,0.43478260869565216,0.41027667984189725,0.5897233201581028
1635,YJL186W YBR269C,0.0,NA,5.018567783565686e-10,110,1037,1493,143,0.57599712540424,0.0959023539668701,0.43478260869565216,0.4098814229249012,0.5901185770750988
1636,YIL004C YHR046C,0.0,NA,5.019026860786369e-10,110,1036,1494,143,0.5763564498742364,0.09598603839441536,0.43478260869565216,0.40948616600790516,0.5905138339920949
1637,YOL121C YHR004C,0.0,NA,5.044729634029466e-10,110,1035,1495,143,0.5767157743442328,0.09606986899563319,0.43478260869565216,0.4090909090909091,0.5909090909090909
1638,YJL080C YOL067C,0.0,NA,5.05200881129042e-10,110,1034,1496,143,0.5770750988142292,0.09615384615384616,0.43478260869565216,0.40869565217391307,0.591304347826087
1639,YDL048C YJL080C,0.0,NA,5.08363628970443e-10,110,1033,1497,143,0.5774344232842257,0.09623797025371829,0.43478260869565216,0.40830039525691697,0.591699604743083
1640,YLR263W YPR051W,0.0,NA,5.209057629684821e-10,110,1032,1498,143,0.5777937477542221,0.09632224168126094,0.43478260869565216,0.4079051383399209,0.5920948616600791
1641,YOL084W YGL004C,0.0,NA,5.28435073476885e-10,110,1031,1499,143,0.5781530722242185,0.09640666082383874,0.43478260869565216,0.4075098814229249,0.5924901185770751
