,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
328,YMR133W YOL057W,0.0,NA,1.8358789794956106e-18,215,1997,313,16,0.2077922077922078,0.09719710669077758,0.9307359307359307,0.8645021645021645,0.1354978354978355
329,YDR264C YOR181W,1.0,NA,1.846730968746847e-18,214,1997,313,17,0.2073986619441165,0.09678878335594754,0.9264069264069265,0.8645021645021645,0.1354978354978355
330,YKL220C YDR091C,0.0,NA,1.8761990712738954e-18,214,1996,314,17,0.2077922077922078,0.09683257918552036,0.9264069264069265,0.8640692640692641,0.13593073593073593
331,YDR533C YLR025W,0.0,NA,1.926025949832252e-18,214,1995,315,17,0.2081857536402991,0.09687641466727026,0.9264069264069265,0.8636363636363636,0.13636363636363635
332,YNL294C YKR056W,0.0,NA,1.984036332985749e-18,214,1994,316,17,0.2085792994883904,0.09692028985507246,0.9264069264069265,0.8632034632034632,0.1367965367965368
333,YER174C YML029W,0.0,NA,2.1009388738257245e-18,214,1993,317,17,0.2089728453364817,0.09696420480289987,0.9264069264069265,0.8627705627705627,0.13722943722943723
334,YBR231C YNL070W,0.0,NA,2.252328228764261e-18,214,1992,318,17,0.209366391184573,0.09700815956482321,0.9264069264069265,0.8623376623376623,0.13766233766233765
335,YBR247C YOL105C,0.0,NA,2.2646137220170515e-18,214,1991,319,17,0.2097599370326643,0.09705215419501134,0.9264069264069265,0.861904761904762,0.1380952380952381
336,YFR033C YDR516C,0.0,NA,2.2915006074426283e-18,214,1990,320,17,0.2101534828807556,0.09709618874773139,0.9264069264069265,0.8614718614718615,0.13852813852813853
337,YOR073W YBL003C,0.0,NA,2.3385868298364437e-18,214,1989,321,17,0.21054702872884692,0.09714026327734906,0.9264069264069265,0.861038961038961,0.13896103896103895
338,YLR143W YDR092W,0.0,NA,2.3776442304096663e-18,214,1988,322,17,0.2109405745769382,0.0971843778383288,0.9264069264069265,0.8606060606060606,0.1393939393939394
339,YDL100C YNL161W,0.0,NA,2.4181103195660667e-18,214,1987,323,17,0.21133412042502953,0.09722853248523398,0.9264069264069265,0.8601731601731601,0.13982683982683983
340,YMR209C YHR038W,0.0,NA,2.5637267810095954e-18,214,1986,324,17,0.2117276662731208,0.09727272727272727,0.9264069264069265,0.8597402597402597,0.14025974025974025
341,YLR441C YKR099W,0.0,NA,2.6215717280405817e-18,214,1985,325,17,0.21212121212121213,0.09731696225557071,0.9264069264069265,0.8593073593073594,0.1406926406926407
342,YGL018C YDR312W,0.0,NA,2.755391973563645e-18,214,1984,326,17,0.21251475796930341,0.09736123748862602,0.9264069264069265,0.8588744588744589,0.14112554112554113
343,YJR016C YDL110C,0.0,NA,2.818905589332457e-18,214,1983,327,17,0.21290830381739473,0.0974055530268548,0.9264069264069265,0.8584415584415584,0.14155844155844155
344,YGL057C YNR043W,0.0,NA,2.842217813740886e-18,214,1982,328,17,0.21330184966548604,0.09744990892531877,0.9264069264069265,0.858008658008658,0.141991341991342
345,YKL162C YLR167W,0.0,NA,2.854702864316455e-18,214,1981,329,17,0.21369539551357733,0.09749430523917996,0.9264069264069265,0.8575757575757575,0.14242424242424243
346,YJR009C YNL096C,0.0,NA,2.8587239960692285e-18,214,1980,330,17,0.21408894136166864,0.097538742023701,0.9264069264069265,0.8571428571428571,0.14285714285714285
347,YMR165C YGR215W,0.0,NA,2.8859851807219855e-18,214,1979,331,17,0.21448248720975993,0.09758321933424532,0.9264069264069265,0.8567099567099568,0.1432900432900433
348,YDR178W YHL011C,0.0,NA,2.9054597006784746e-18,214,1978,332,17,0.21487603305785125,0.09762773722627738,0.9264069264069265,0.8562770562770563,0.14372294372294372
349,YNL231C YDR484W,0.0,NA,2.9263044453196577e-18,214,1977,333,17,0.21526957890594253,0.09767229575536285,0.9264069264069265,0.8558441558441559,0.14415584415584415
350,YLR281C YJL014W,0.0,NA,2.9535790716573687e-18,214,1976,334,17,0.21566312475403385,0.09771689497716896,0.9264069264069265,0.8554112554112554,0.1445887445887446
351,YNL099C YBR257W,0.0,NA,3.049231342560857e-18,214,1975,335,17,0.21605667060212513,0.09776153494746459,0.9264069264069265,0.854978354978355,0.14502164502164502
352,YNL227C YOR181W,1.0,NA,3.0822457751690733e-18,213,1975,335,18,0.21566312475403385,0.09734917733089579,0.922077922077922,0.854978354978355,0.14502164502164502
353,YML077W YBR084W,0.0,NA,3.163643035781282e-18,213,1974,336,18,0.21605667060212513,0.09739368998628258,0.922077922077922,0.8545454545454545,0.14545454545454545
354,YNL227C YDL019C,1.0,NA,3.248094660805343e-18,212,1974,336,19,0.21566312475403385,0.0969807868252516,0.9177489177489178,0.8545454545454545,0.14545454545454545
355,YDL019C YCR053W,1.0,NA,3.4316925676403158e-18,211,1974,336,20,0.21526957890594253,0.0965675057208238,0.9134199134199135,0.8545454545454545,0.14545454545454545
356,YLR421C YKL120W,0.0,NA,3.5096706771905365e-18,211,1973,337,20,0.21566312475403385,0.09661172161172162,0.9134199134199135,0.8541125541125542,0.1458874458874459
357,YER169W YPL076W,0.0,NA,3.558866003351209e-18,211,1972,338,20,0.21605667060212513,0.09665597801191021,0.9134199134199135,0.8536796536796537,0.14632034632034632
358,YNL218W YLR008C,0.0,NA,3.637110671853825e-18,211,1971,339,20,0.21645021645021645,0.09670027497708525,0.9134199134199135,0.8532467532467533,0.14675324675324675
359,YNL020C YHR161C,1.0,NA,3.671374560777303e-18,210,1971,339,21,0.21605667060212513,0.09628610729023383,0.9090909090909091,0.8532467532467533,0.14675324675324675
360,YMR002W YDR031W,0.0,NA,3.7327770048277266e-18,210,1970,340,21,0.21645021645021645,0.0963302752293578,0.9090909090909091,0.8528138528138528,0.1471861471861472
361,YER134C YIL113W,0.0,NA,3.803351227510138e-18,210,1969,341,21,0.21684376229830776,0.09637448370812299,0.9090909090909091,0.8523809523809524,0.14761904761904762
362,YAL003W YBL037W,0.0,NA,3.8233090277395116e-18,210,1968,342,21,0.21723730814639905,0.09641873278236915,0.9090909090909091,0.8519480519480519,0.14805194805194805
363,YDR248C YHR100C,0.0,NA,3.963649731236177e-18,210,1967,343,21,0.21763085399449036,0.09646302250803858,0.9090909090909091,0.8515151515151516,0.1484848484848485
364,YNL067W YNR001C,0.0,NA,3.9826252544881435e-18,210,1966,344,21,0.21802439984258165,0.09650735294117647,0.9090909090909091,0.8510822510822511,0.14891774891774892
365,YBR080C YNL108C,0.0,NA,4.0129273618677986e-18,210,1965,345,21,0.21841794569067297,0.09655172413793103,0.9090909090909091,0.8506493506493507,0.14935064935064934
366,YGR230W YDR162C,0.0,NA,4.340200957634098e-18,210,1964,346,21,0.21881149153876425,0.09659613615455381,0.9090909090909091,0.8502164502164502,0.1497835497835498
367,YMR009W YMR042W,0.0,NA,4.438365789648216e-18,210,1963,347,21,0.21920503738685557,0.0966405890473999,0.9090909090909091,0.8497835497835498,0.15021645021645022
368,YGR225W YDR245W,0.0,NA,4.648104051405936e-18,210,1962,348,21,0.21959858323494688,0.09668508287292818,0.9090909090909091,0.8493506493506493,0.15064935064935064
369,YKL103C YPR163C,0.0,NA,4.959483371702029e-18,210,1961,349,21,0.21999212908303817,0.09672961768770152,0.9090909090909091,0.848917748917749,0.1510822510822511
370,YER055C YJL155C,0.0,NA,5.022272170459092e-18,210,1960,350,21,0.22038567493112948,0.0967741935483871,0.9090909090909091,0.8484848484848485,0.15151515151515152
371,YHR073W YCL034W,1.0,NA,5.03301228353248e-18,209,1960,350,22,0.21999212908303817,0.09635776855693869,0.9047619047619048,0.8484848484848485,0.15151515151515152
372,YLR345W YJL010C,0.0,NA,5.161415943609393e-18,209,1959,351,22,0.22038567493112948,0.09640221402214022,0.9047619047619048,0.8480519480519481,0.15194805194805194
373,YNL041C YMR009W,0.0,NA,5.192341745170913e-18,209,1958,352,22,0.22077922077922077,0.09644670050761421,0.9047619047619048,0.8476190476190476,0.1523809523809524
374,YDL199C YPR188C,0.0,NA,5.337825857716433e-18,209,1957,353,22,0.22117276662731208,0.09649122807017543,0.9047619047619048,0.8471861471861472,0.15281385281385282
375,YDR478W YLR289W,0.0,NA,5.385912348265978e-18,209,1956,354,22,0.22156631247540337,0.09653579676674365,0.9047619047619048,0.8467532467532467,0.15324675324675324
376,YOL127W YBR084W,0.0,NA,5.439181952533781e-18,209,1955,355,22,0.22195985832349469,0.09658040665434381,0.9047619047619048,0.8463203463203464,0.15367965367965367
377,YDL100C YKL093W,0.0,NA,5.7830037100445095e-18,209,1954,356,22,0.222353404171586,0.09662505779010633,0.9047619047619048,0.8458874458874459,0.15411255411255412
378,YNL155W YGL050W,0.0,NA,5.978537212733163e-18,209,1953,357,22,0.2227469500196773,0.09666975023126735,0.9047619047619048,0.8454545454545455,0.15454545454545454
379,YNL112W YLR148W,0.0,NA,6.000700690065909e-18,209,1952,358,22,0.2231404958677686,0.0967144840351689,0.9047619047619048,0.845021645021645,0.15497835497835497
380,YDR034C YHR116W,0.0,NA,6.037000684067186e-18,209,1951,359,22,0.2235340417158599,0.09675925925925925,0.9047619047619048,0.8445887445887446,0.15541125541125542
381,YDR018C YEL039C,0.0,NA,6.07222244814e-18,209,1950,360,22,0.2239275875639512,0.0968040759610931,0.9047619047619048,0.8441558441558441,0.15584415584415584
382,YDR091C YHR147C,0.0,NA,6.83789556470481e-18,209,1949,361,22,0.2243211334120425,0.0968489341983318,0.9047619047619048,0.8437229437229438,0.15627705627705626
383,YOR154W YJR085C,0.0,NA,6.939247110028789e-18,209,1948,362,22,0.2247146792601338,0.09689383402874363,0.9047619047619048,0.8432900432900433,0.15670995670995672
384,YJR121W YKR092C,0.0,NA,7.20566296017803e-18,209,1947,363,22,0.22510822510822512,0.09693877551020408,0.9047619047619048,0.8428571428571429,0.15714285714285714
385,YLR148W YJL173C,0.0,NA,7.28645865368976e-18,209,1946,364,22,0.2255017709563164,0.09698375870069606,0.9047619047619048,0.8424242424242424,0.15757575757575756
386,YDR302W YMR087W,0.0,NA,7.368468648340717e-18,209,1945,365,22,0.22589531680440772,0.09702878365831012,0.9047619047619048,0.841991341991342,0.15800865800865802
387,YDL043C YCR075C,0.0,NA,7.721117250167999e-18,209,1944,366,22,0.226288862652499,0.09707385044124478,0.9047619047619048,0.8415584415584415,0.15844155844155844
388,YER091C YIL108W,0.0,NA,8.141479684119484e-18,209,1943,367,22,0.22668240850059032,0.09711895910780668,0.9047619047619048,0.8411255411255412,0.15887445887445886
389,YPR184W YKR092C,0.0,NA,8.425559149069183e-18,209,1942,368,22,0.2270759543486816,0.09716410971641097,0.9047619047619048,0.8406926406926407,0.15930735930735931
390,YLR293C YKR099W,0.0,NA,8.458825871764228e-18,209,1941,369,22,0.22746950019677292,0.09720930232558139,0.9047619047619048,0.8402597402597403,0.15974025974025974
391,YLR281C YEL068C,0.0,NA,8.492419330801232e-18,209,1940,370,22,0.22786304604486424,0.09725453699395067,0.9047619047619048,0.8398268398268398,0.16017316017316016
392,YJR031C YPL074W,0.0,NA,8.57896558393143e-18,209,1939,371,22,0.22825659189295552,0.0972998137802607,0.9047619047619048,0.8393939393939394,0.1606060606060606
393,YIL144W YAL018C,0.0,NA,8.733366289889966e-18,209,1938,372,22,0.22865013774104684,0.09734513274336283,0.9047619047619048,0.8389610389610389,0.16103896103896104
394,YBR269C YNL202W,0.0,NA,8.734299349620926e-18,209,1937,373,22,0.22904368358913813,0.09739049394221808,0.9047619047619048,0.8385281385281386,0.16147186147186146
395,YLR429W YNR038W,0.0,NA,8.888849775270333e-18,209,1936,374,22,0.22943722943722944,0.09743589743589744,0.9047619047619048,0.8380952380952381,0.1619047619047619
396,YHR073W YHR161C,1.0,NA,9.009939917961358e-18,208,1936,374,23,0.22904368358913813,0.09701492537313433,0.9004329004329005,0.8380952380952381,0.1619047619047619
397,YDL234C YNL046W,0.0,NA,9.116528757333716e-18,208,1935,375,23,0.22943722943722944,0.0970601959869342,0.9004329004329005,0.8376623376623377,0.16233766233766234
398,YLR209C YJL047C,0.0,NA,9.469858955985742e-18,208,1934,376,23,0.22983077528532073,0.09710550887021475,0.9004329004329005,0.8372294372294372,0.16277056277056276
399,YBR266C YGR152C,0.0,NA,9.609965153778749e-18,208,1933,377,23,0.23022432113341204,0.09715086408220458,0.9004329004329005,0.8367965367965368,0.1632034632034632
400,YOR155C YPR063C,0.0,NA,9.630810105215085e-18,208,1932,378,23,0.23061786698150336,0.09719626168224299,0.9004329004329005,0.8363636363636363,0.16363636363636364
401,YBR076W YKL013C,0.0,NA,9.713531475192838e-18,208,1931,379,23,0.23101141282959464,0.09724170172978028,0.9004329004329005,0.835930735930736,0.16406926406926406
402,YDL015C YHL048W,0.0,NA,9.95401438595793e-18,208,1930,380,23,0.23140495867768596,0.09728718428437792,0.9004329004329005,0.8354978354978355,0.1645021645021645
403,YBR094W YDR151C,0.0,NA,1.0663304390429287e-17,208,1929,381,23,0.23179850452577724,0.09733270940570894,0.9004329004329005,0.8350649350649351,0.16493506493506493
404,YGL148W YEL068C,0.0,NA,1.1073287362054457e-17,208,1928,382,23,0.23219205037386856,0.09737827715355805,0.9004329004329005,0.8346320346320346,0.16536796536796536
405,YDR297W YDL060W,0.0,NA,1.1209929327442092e-17,208,1927,383,23,0.23258559622195984,0.09742388758782201,0.9004329004329005,0.8341991341991342,0.1658008658008658
406,YHL037C YOR151C,0.0,NA,1.1419693231798802e-17,208,1926,384,23,0.23297914207005116,0.09746954076850985,0.9004329004329005,0.8337662337662337,0.16623376623376623
407,YPL051W YBR030W,0.0,NA,1.1572346105123013e-17,208,1925,385,23,0.23337268791814247,0.09751523675574308,0.9004329004329005,0.8333333333333334,0.16666666666666666
408,YBR282W YNL204C,0.0,NA,1.1639774559935886e-17,208,1924,386,23,0.23376623376623376,0.0975609756097561,0.9004329004329005,0.8329004329004329,0.1670995670995671
409,YPL219W YOR264W,0.0,NA,1.1718587501519325e-17,208,1923,387,23,0.23415977961432508,0.09760675739089629,0.9004329004329005,0.8324675324675325,0.16753246753246753
410,YLR243W YDR408C,0.0,NA,1.2144890746630167e-17,208,1922,388,23,0.23455332546241636,0.09765258215962441,0.9004329004329005,0.832034632034632,0.16796536796536796
411,YJR028W YPL040C,0.0,NA,1.2153093896764855e-17,208,1921,389,23,0.23494687131050768,0.09769844997651479,0.9004329004329005,0.8316017316017316,0.1683982683982684
412,YGR221C YPL166W,0.0,NA,1.2208806992562139e-17,208,1920,390,23,0.23534041715859896,0.09774436090225563,0.9004329004329005,0.8311688311688312,0.16883116883116883
413,YOR350C YDR172W,0.0,NA,1.2284300458347404e-17,208,1919,391,23,0.23573396300669028,0.09779031499764927,0.9004329004329005,0.8307359307359308,0.16926406926406926
414,YNL149C YHR128W,0.0,NA,1.2375170384539417e-17,208,1918,392,23,0.2361275088547816,0.09783631232361242,0.9004329004329005,0.8303030303030303,0.1696969696969697
415,YGL114W YMR281W,0.0,NA,1.2380695951031271e-17,208,1917,393,23,0.23652105470287288,0.09788235294117648,0.9004329004329005,0.8298701298701299,0.17012987012987013
416,YCR028C YHR161C,1.0,NA,1.2765468939127662e-17,207,1917,393,24,0.2361275088547816,0.09745762711864407,0.8961038961038961,0.8298701298701299,0.17012987012987013
417,YKL154W YPR002W,0.0,NA,1.3036725450221564e-17,207,1916,394,24,0.23652105470287288,0.09750353273669336,0.8961038961038961,0.8294372294372294,0.17056277056277055
418,YNL294C YDR088C,0.0,NA,1.3161044906023996e-17,207,1915,395,24,0.2369146005509642,0.09754948162111216,0.8961038961038961,0.829004329004329,0.170995670995671
419,YMR061W YJR074W,0.0,NA,1.3767319491369225e-17,207,1914,396,24,0.23730814639905548,0.09759547383309759,0.8961038961038961,0.8285714285714286,0.17142857142857143
420,YDR398W YAL002W,0.0,NA,1.3798341245881801e-17,207,1913,397,24,0.2377016922471468,0.09764150943396227,0.8961038961038961,0.8281385281385282,0.17186147186147185
421,YBL024W YJL185C,0.0,NA,1.417467947327199e-17,207,1912,398,24,0.23809523809523808,0.0976875884851345,0.8961038961038961,0.8277056277056277,0.1722943722943723
422,YDL082W YPR071W,0.0,NA,1.421431465950308e-17,207,1911,399,24,0.2384887839433294,0.09773371104815864,0.8961038961038961,0.8272727272727273,0.17272727272727273
423,YER129W YLR197W,0.0,NA,1.482991074317117e-17,207,1910,400,24,0.2388823297914207,0.09777987718469533,0.8961038961038961,0.8268398268398268,0.17316017316017315
424,YCL038C YCR075C,0.0,NA,1.5005407036291645e-17,207,1909,401,24,0.239275875639512,0.09782608695652174,0.8961038961038961,0.8264069264069264,0.1735930735930736
425,YDR272W YFR041C,0.0,NA,1.5156073021784503e-17,207,1908,402,24,0.2396694214876033,0.09787234042553192,0.8961038961038961,0.825974025974026,0.17402597402597403
426,YFR044C YMR005W,0.0,NA,1.5424196999898667e-17,207,1907,403,24,0.2400629673356946,0.097918637653737,0.8961038961038961,0.8255411255411256,0.17445887445887445
427,YBR028C YOL040C,0.0,NA,1.5491714790217695e-17,207,1906,404,24,0.2404565131837859,0.0979649787032655,0.8961038961038961,0.8251082251082251,0.1748917748917749
428,YDL142C YKL057C,0.0,NA,1.5704550016188814e-17,207,1905,405,24,0.2408500590318772,0.09801136363636363,0.8961038961038961,0.8246753246753247,0.17532467532467533
429,YOL019W YBR093C,0.0,NA,1.609366239377866e-17,207,1904,406,24,0.24124360487996852,0.09805779251539555,0.8961038961038961,0.8242424242424242,0.17575757575757575
430,YCR030C YOR206W,0.0,NA,1.6105454680591215e-17,207,1903,407,24,0.24163715072805983,0.0981042654028436,0.8961038961038961,0.8238095238095238,0.1761904761904762
431,YJR015W YHR127W,0.0,NA,1.6518609889865526e-17,207,1902,408,24,0.24203069657615112,0.09815078236130868,0.8961038961038961,0.8233766233766234,0.17662337662337663
432,YKL057C YFL030W,0.0,NA,1.6827647875437787e-17,207,1901,409,24,0.24242424242424243,0.09819734345351043,0.8961038961038961,0.822943722943723,0.17705627705627705
433,YML128C YDR473C,0.0,NA,1.7225324881090006e-17,207,1900,410,24,0.24281778827233372,0.09824394874228762,0.8961038961038961,0.8225108225108225,0.1774891774891775
434,YMR262W YDR152W,0.0,NA,1.7347449826727335e-17,207,1899,411,24,0.24321133412042503,0.09829059829059829,0.8961038961038961,0.8220779220779221,0.17792207792207793
435,YBR262C YPL140C,0.0,NA,1.7540488966278835e-17,207,1898,412,24,0.24360487996851632,0.09833729216152019,0.8961038961038961,0.8216450216450216,0.17835497835497835
436,YML080W YBR268W,0.0,NA,1.8234283396335237e-17,207,1897,413,24,0.24399842581660763,0.09838403041825095,0.8961038961038961,0.8212121212121212,0.1787878787878788
437,YPL139C YHR209W,0.0,NA,1.8408378445498047e-17,207,1896,414,24,0.24439197166469895,0.09843081312410841,0.8961038961038961,0.8207792207792208,0.17922077922077922
438,YAL007C YIL113W,0.0,NA,1.8525811622700975e-17,207,1895,415,24,0.24478551751279023,0.09847764034253093,0.8961038961038961,0.8203463203463204,0.17965367965367965
439,YGL028C YMR021C,0.0,NA,1.8760213101602577e-17,207,1894,416,24,0.24517906336088155,0.09852451213707758,0.8961038961038961,0.8199134199134199,0.1800865800865801
440,YDL199C YDR026C,0.0,NA,1.9690931911428867e-17,207,1893,417,24,0.24557260920897284,0.09857142857142857,0.8961038961038961,0.8194805194805195,0.18051948051948052
441,YNL309W YIL023C,0.0,NA,2.0233774151500467e-17,207,1892,418,24,0.24596615505706415,0.09861838970938543,0.8961038961038961,0.819047619047619,0.18095238095238095
442,YLR209C YER069W,0.0,NA,2.0589291415692083e-17,207,1891,419,24,0.24635970090515544,0.09866539561487131,0.8961038961038961,0.8186147186147186,0.18138528138528137
443,YGR149W YBR007C,0.0,NA,2.062088971509161e-17,207,1890,420,24,0.24675324675324675,0.09871244635193133,0.8961038961038961,0.8181818181818182,0.18181818181818182
444,YGR023W YLR451W,0.0,NA,2.0715816962188194e-17,207,1889,421,24,0.24714679260133807,0.09875954198473283,0.8961038961038961,0.8177489177489178,0.18225108225108225
445,YGL198W YLR451W,0.0,NA,2.10181365868253e-17,207,1888,422,24,0.24754033844942935,0.09880668257756563,0.8961038961038961,0.8173160173160173,0.18268398268398267
446,YGR023W YIL144W,0.0,NA,2.1099594024827072e-17,207,1887,423,24,0.24793388429752067,0.0988538681948424,0.8961038961038961,0.8168831168831169,0.18311688311688312
447,YML051W YKR099W,0.0,NA,2.17450496742471e-17,207,1886,424,24,0.24832743014561195,0.0989010989010989,0.8961038961038961,0.8164502164502164,0.18354978354978355
448,YCR028C YHR073W,1.0,NA,2.1985014769948733e-17,206,1886,424,25,0.24793388429752067,0.09847036328871893,0.8917748917748918,0.8164502164502164,0.18354978354978355
449,YNL068C YAL001C,0.0,NA,2.2019676946337155e-17,206,1885,425,25,0.24832743014561195,0.09851745576279292,0.8917748917748918,0.816017316017316,0.18398268398268397
450,YKR064W YAL067C,0.0,NA,2.436045415043564e-17,206,1884,426,25,0.24872097599370327,0.09856459330143541,0.8917748917748918,0.8155844155844156,0.18441558441558442
451,YHL027W YLR042C,0.0,NA,2.4458599130115056e-17,206,1883,427,25,0.24911452184179456,0.09861177596936334,0.8917748917748918,0.8151515151515152,0.18484848484848485
452,YKR094C YCR021C,0.0,NA,2.4706536592560475e-17,206,1882,428,25,0.24950806768988587,0.09865900383141762,0.8917748917748918,0.8147186147186147,0.18528138528138527
453,YER103W YGL144C,0.0,NA,2.6076595841132055e-17,206,1881,429,25,0.24990161353797719,0.09870627695256348,0.8917748917748918,0.8142857142857143,0.18571428571428572
454,YER082C YFR022W,0.0,NA,2.6310206535368056e-17,206,1880,430,25,0.2502951593860685,0.0987535953978907,0.8917748917748918,0.8138528138528138,0.18614718614718614
455,YMR101C YBL004W,0.0,NA,2.647330339110636e-17,206,1879,431,25,0.25068870523415976,0.09880095923261391,0.8917748917748918,0.8134199134199134,0.18658008658008657
456,YML128C YPL250C,0.0,NA,2.85369171873567e-17,206,1878,432,25,0.2510822510822511,0.09884836852207293,0.8917748917748918,0.812987012987013,0.18701298701298702
457,YBR247C YCL005W,0.0,NA,2.8597178949342416e-17,206,1877,433,25,0.2514757969303424,0.09889582333173308,0.8917748917748918,0.8125541125541126,0.18744588744588744
458,YNL309W YMR300C,0.0,NA,2.927534132018279e-17,206,1876,434,25,0.2518693427784337,0.0989433237271854,0.8917748917748918,0.8121212121212121,0.18787878787878787
459,YGR101W YIL119C,0.0,NA,2.9309758651109897e-17,206,1875,435,25,0.252262888626525,0.09899086977414705,0.8917748917748918,0.8116883116883117,0.18831168831168832
460,YLR253W YKL114C,0.0,NA,3.0104335112638534e-17,206,1874,436,25,0.2526564344746163,0.09903846153846153,0.8917748917748918,0.8112554112554112,0.18874458874458874
461,YJL038C YLR293C,0.0,NA,3.102442465159352e-17,206,1873,437,25,0.2530499803227076,0.09908609908609908,0.8917748917748918,0.8108225108225108,0.18917748917748917
462,YLR253W YDL040C,0.0,NA,3.1572067847940376e-17,206,1872,438,25,0.2534435261707989,0.09913378248315688,0.8917748917748918,0.8103896103896104,0.18961038961038962
463,YNL023C YBR028C,0.0,NA,3.24936032986061e-17,206,1871,439,25,0.2538370720188902,0.0991815117958594,0.8917748917748918,0.80995670995671,0.19004329004329004
464,YNL160W YOL006C,0.0,NA,3.258234985216569e-17,206,1870,440,25,0.2542306178669815,0.09922928709055877,0.8917748917748918,0.8095238095238095,0.19047619047619047
465,YBR135W YMR123W,0.0,NA,3.6207634322801846e-17,206,1869,441,25,0.2546241637150728,0.09927710843373494,0.8917748917748918,0.8090909090909091,0.19090909090909092
466,YBL025W YER104W,0.0,NA,3.684831879444867e-17,206,1868,442,25,0.2550177095631641,0.09932497589199614,0.8917748917748918,0.8086580086580086,0.19134199134199134
467,YOR062C YDR461W,0.0,NA,3.765400594596512e-17,206,1867,443,25,0.2554112554112554,0.09937288953207911,0.8917748917748918,0.8082251082251082,0.19177489177489176
468,YDL217C YOR372C,0.0,NA,3.8992695196986236e-17,206,1866,444,25,0.25580480125934674,0.09942084942084942,0.8917748917748918,0.8077922077922078,0.19220779220779222
469,YMR308C YPL019C,0.0,NA,3.905581238644648e-17,206,1865,445,25,0.256198347107438,0.09946885562530179,0.8917748917748918,0.8073593073593074,0.19264069264069264
470,YPR057W YGL167C,0.0,NA,3.923500948562752e-17,206,1864,446,25,0.2565918929555293,0.09951690821256039,0.8917748917748918,0.8069264069264069,0.19307359307359306
471,YDL110C YHR128W,0.0,NA,3.9837670118876505e-17,206,1863,447,25,0.2569854388036206,0.09956500724987917,0.8917748917748918,0.8064935064935065,0.19350649350649352
472,YOR094W YPL274W,0.0,NA,4.0102209096215863e-17,206,1862,448,25,0.25737898465171194,0.09961315280464217,0.8917748917748918,0.806060606060606,0.19393939393939394
473,YBL058W YKR083C,0.0,NA,4.0404864556181665e-17,206,1861,449,25,0.25777253049980325,0.09966134494436381,0.8917748917748918,0.8056277056277056,0.19437229437229436
474,YNL271C YLR167W,0.0,NA,4.0575382876375797e-17,206,1860,450,25,0.2581660763478945,0.09970958373668926,0.8917748917748918,0.8051948051948052,0.19480519480519481
475,YCR053W YOR329C,1.0,NA,4.066634627397703e-17,205,1860,450,26,0.25777253049980325,0.09927360774818401,0.8874458874458875,0.8051948051948052,0.19480519480519481
476,YFR031C YBR268W,0.0,NA,4.190460918118931e-17,205,1859,451,26,0.2581660763478945,0.09932170542635659,0.8874458874458875,0.8047619047619048,0.19523809523809524
477,YDR288W YLR163C,0.0,NA,4.208499080300752e-17,205,1858,452,26,0.2585596221959858,0.09936984973339796,0.8874458874458875,0.8043290043290043,0.19567099567099566
478,YMR087W YOR158W,0.0,NA,4.2255992196679385e-17,205,1857,453,26,0.25895316804407714,0.0994180407371484,0.8874458874458875,0.8038961038961039,0.1961038961038961
479,YHR182W YDL234C,0.0,NA,4.251566404329448e-17,205,1856,454,26,0.25934671389216846,0.09946627850557982,0.8874458874458875,0.8034632034632034,0.19653679653679654
480,YGR230W YEL043W,0.0,NA,4.2739254271590015e-17,205,1855,455,26,0.2597402597402597,0.09951456310679611,0.8874458874458875,0.803030303030303,0.19696969696969696
481,YPL013C YGR266W,0.0,NA,4.363311556768217e-17,205,1854,456,26,0.26013380558835103,0.09956289460903352,0.8874458874458875,0.8025974025974026,0.1974025974025974
482,YGR246C YJL010C,0.0,NA,4.383063306307003e-17,205,1853,457,26,0.26052735143644234,0.09961127308066084,0.8874458874458875,0.8021645021645022,0.19783549783549784
483,YDL100C YGR185C,0.0,NA,4.3932406056916104e-17,205,1852,458,26,0.26092089728453366,0.09965969859017987,0.8874458874458875,0.8017316017316017,0.19826839826839826
484,YMR271C YDR484W,0.0,NA,4.498093027522097e-17,205,1851,459,26,0.261314443132625,0.09970817120622569,0.8874458874458875,0.8012987012987013,0.1987012987012987
485,YEL015W YCR057C,0.0,NA,4.508623036719897e-17,205,1850,460,26,0.26170798898071623,0.09975669099756691,0.8874458874458875,0.8008658008658008,0.19913419913419914
486,YBR084C-A YMR246W,0.0,NA,4.518730522060805e-17,205,1849,461,26,0.26210153482880755,0.09980525803310614,0.8874458874458875,0.8004329004329004,0.19956709956709956
487,YOR034C YDR264C,1.0,NA,4.5200923922213124e-17,204,1849,461,27,0.26170798898071623,0.09936678032148076,0.8831168831168831,0.8004329004329004,0.19956709956709956
488,YOR272W YLR042C,0.0,NA,4.528324824549685e-17,204,1848,462,27,0.26210153482880755,0.09941520467836257,0.8831168831168831,0.8,0.2
489,YMR311C YDL130W-A,0.0,NA,4.555509288200628e-17,204,1847,463,27,0.26249508067689886,0.09946367625548513,0.8831168831168831,0.7995670995670996,0.20043290043290043
490,YFR044C YGR006W,0.0,NA,4.5680734999608183e-17,204,1846,464,27,0.2628886265249902,0.09951219512195122,0.8831168831168831,0.7991341991341991,0.20086580086580086
