,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1994,YHR084W YDL208W,0.0,NA,1.3618729408082508e-11,2757,25773,1977,18,0.15508599508599508,0.09663512092534174,0.9935135135135135,0.9287567567567567,0.07124324324324324
1995,YOR062C YGL166W,0.0,NA,1.3627642417302077e-11,2757,25772,1978,18,0.15511875511875511,0.0966385081846542,0.9935135135135135,0.9287207207207208,0.07127927927927928
1996,YKR026C YDR046C,0.0,NA,1.3663324811841182e-11,2757,25771,1979,18,0.15515151515151515,0.09664189568143579,0.9935135135135135,0.9286846846846847,0.07131531531531532
1997,YLR175W YOR137C,0.0,NA,1.3666634664233346e-11,2757,25770,1980,18,0.1551842751842752,0.09664528341571144,0.9935135135135135,0.9286486486486486,0.07135135135135136
1998,YJL107C YDR287W,0.0,NA,1.3916422701709674e-11,2757,25769,1981,18,0.15521703521703523,0.09664867138750613,0.9935135135135135,0.9286126126126126,0.07138738738738738
1999,YPR112C YOL092W,0.0,NA,1.3947140317660534e-11,2757,25768,1982,18,0.15524979524979524,0.09665205959684488,0.9935135135135135,0.9285765765765766,0.07142342342342342
2000,YIL171W YGR082W,0.0,NA,1.3959914821337627e-11,2757,25767,1983,18,0.15528255528255527,0.09665544804375263,0.9935135135135135,0.9285405405405406,0.07145945945945946
2001,YFL025C YGR118W,0.0,NA,1.3977472824999726e-11,2757,25766,1984,18,0.1553153153153153,0.09665883672825439,0.9935135135135135,0.9285045045045045,0.0714954954954955
2002,YBL064C YCL030C,0.0,NA,1.3978380085377662e-11,2757,25765,1985,18,0.15534807534807535,0.09666222565037515,0.9935135135135135,0.9284684684684684,0.07153153153153154
2003,YHL021C YJR139C,0.0,NA,1.4008833155998435e-11,2757,25764,1986,18,0.15538083538083539,0.0966656148101399,0.9935135135135135,0.9284324324324325,0.07156756756756756
2004,YGR238C YFL039C,1.0,NA,1.4073536606928894e-11,2756,25764,1986,19,0.15534807534807535,0.09663394109396914,0.9931531531531531,0.9284324324324325,0.07156756756756756
2005,YLL035W YLR001C,0.0,NA,1.407662528207787e-11,2756,25763,1987,19,0.15538083538083539,0.09663732949963183,0.9931531531531531,0.9283963963963964,0.0716036036036036
2006,YMR105C YIL075C,0.0,NA,1.4186001331961684e-11,2756,25762,1988,19,0.15541359541359542,0.09664071814292727,0.9931531531531531,0.9283603603603604,0.07163963963963964
2007,YDL212W YNL071W,0.0,NA,1.4249022968482183e-11,2756,25761,1989,19,0.15544635544635543,0.09664410702388049,0.9931531531531531,0.9283243243243243,0.07167567567567568
2008,YER182W YCL043C,0.0,NA,1.4281428470375168e-11,2756,25760,1990,19,0.15547911547911547,0.09664749614251648,0.9931531531531531,0.9282882882882882,0.07171171171171171
2009,YIL166C YML008C,0.0,NA,1.4292547180494442e-11,2756,25759,1991,19,0.1555118755118755,0.09665088549886025,0.9931531531531531,0.9282522522522523,0.07174774774774775
2010,YPL150W YCR053W,0.0,NA,1.43043276876198e-11,2756,25758,1992,19,0.15554463554463555,0.09665427509293681,0.9931531531531531,0.9282162162162162,0.07178378378378378
2011,YOR190W YDL014W,0.0,NA,1.4308229080717272e-11,2756,25757,1993,19,0.15557739557739558,0.09665766492477115,0.9931531531531531,0.9281801801801802,0.07181981981981982
2012,YPL264C YKL135C,0.0,NA,1.4345502216683848e-11,2756,25756,1994,19,0.15561015561015562,0.09666105499438833,0.9931531531531531,0.9281441441441441,0.07185585585585585
2013,YNR006W YBR054W,0.0,NA,1.4349772238519964e-11,2756,25755,1995,19,0.15564291564291563,0.09666444530181334,0.9931531531531531,0.9281081081081081,0.0718918918918919
2014,YJL026W YKL127W,0.0,NA,1.4383778890181276e-11,2756,25754,1996,19,0.15567567567567567,0.0966678358470712,0.9931531531531531,0.9280720720720721,0.07192792792792793
2015,YNL281W YCL035C,0.0,NA,1.440934177532327e-11,2756,25753,1997,19,0.1557084357084357,0.09667122663018696,0.9931531531531531,0.928036036036036,0.07196396396396397
2016,YOL162W YNL002C,0.0,NA,1.4446465725070912e-11,2756,25752,1998,19,0.15574119574119574,0.09667461765118564,0.9931531531531531,0.928,0.072
2017,YOL164W YGR249W,0.0,NA,1.448037002804714e-11,2756,25751,1999,19,0.15577395577395578,0.09667800891009226,0.9931531531531531,0.927963963963964,0.07203603603603603
2018,YOL163W YNL025C,0.0,NA,1.457143954108897e-11,2756,25750,2000,19,0.15580671580671582,0.09668140040693188,0.9931531531531531,0.9279279279279279,0.07207207207207207
2019,YKL170W YBR183W,0.0,NA,1.4599007766569194e-11,2756,25749,2001,19,0.15583947583947583,0.09668479214172952,0.9931531531531531,0.9278918918918919,0.07210810810810811
2020,YDL133C-A YDL049C,0.0,NA,1.4617621349466425e-11,2756,25748,2002,19,0.15587223587223586,0.09668818411451024,0.9931531531531531,0.9278558558558558,0.07214414414414415
2021,YCR021C YDL171C,0.0,NA,1.4727155259186553e-11,2756,25747,2003,19,0.1559049959049959,0.0966915763252991,0.9931531531531531,0.9278198198198199,0.07218018018018019
2022,YEL055C YOL026C,0.0,NA,1.4730694095077546e-11,2756,25746,2004,19,0.15593775593775594,0.09669496877412112,0.9931531531531531,0.9277837837837838,0.07221621621621621
2023,YLR362W YLR037C,0.0,NA,1.474539587653645e-11,2756,25745,2005,19,0.15597051597051598,0.09669836146100137,0.9931531531531531,0.9277477477477477,0.07225225225225225
2024,YEL011W YBR280C,0.0,NA,1.4913492316082078e-11,2756,25744,2006,19,0.15600327600327601,0.09670175438596491,0.9931531531531531,0.9277117117117117,0.07228828828828829
2025,YCL040W YNR037C,0.0,NA,1.491667726838397e-11,2756,25743,2007,19,0.15603603603603602,0.09670514754903681,0.9931531531531531,0.9276756756756757,0.07232432432432433
2026,YOR228C YNL112W,0.0,NA,1.504350984060654e-11,2756,25742,2008,19,0.15606879606879606,0.09670854095024212,0.9931531531531531,0.9276396396396397,0.07236036036036037
2027,YOR063W YER065C,0.0,NA,1.508540341255138e-11,2756,25741,2009,19,0.1561015561015561,0.09671193458960592,0.9931531531531531,0.9276036036036036,0.07239639639639639
2028,YER102W YJL210W,0.0,NA,1.509081401507295e-11,2756,25740,2010,19,0.15613431613431614,0.09671532846715329,0.9931531531531531,0.9275675675675675,0.07243243243243243
2029,YMR105C YKR059W,0.0,NA,1.5281897275398748e-11,2756,25739,2011,19,0.15616707616707617,0.09671872258290928,0.9931531531531531,0.9275315315315316,0.07246846846846847
2030,YDR174W YPL027W,0.0,NA,1.5299804825841257e-11,2756,25738,2012,19,0.1561998361998362,0.096722116936899,0.9931531531531531,0.9274954954954955,0.0725045045045045
2031,YJL157C YGL231C,0.0,NA,1.536414051539481e-11,2756,25737,2013,19,0.15623259623259622,0.0967255115291475,0.9931531531531531,0.9274594594594595,0.07254054054054054
2032,YJR073C YER044C,0.0,NA,1.5389097982043687e-11,2756,25736,2014,19,0.15626535626535626,0.09672890635967991,0.9931531531531531,0.9274234234234234,0.07257657657657658
2033,YMR244W YOR226C,0.0,NA,1.5488896623616633e-11,2756,25735,2015,19,0.1562981162981163,0.09673230142852128,0.9931531531531531,0.9273873873873874,0.0726126126126126
2034,YKL081W YCR100C,0.0,NA,1.5501072647694514e-11,2756,25734,2016,19,0.15633087633087633,0.09673569673569674,0.9931531531531531,0.9273513513513514,0.07264864864864864
2035,YNL097C YOR010C,0.0,NA,1.5531199590301803e-11,2756,25733,2017,19,0.15636363636363637,0.09673909228123136,0.9931531531531531,0.9273153153153153,0.07268468468468468
2036,YJR141W YBR079C,0.0,NA,1.5651400314675712e-11,2756,25732,2018,19,0.1563963963963964,0.09674248806515023,0.9931531531531531,0.9272792792792793,0.07272072072072072
2037,YBR244W YCR035C,0.0,NA,1.5671682701556833e-11,2756,25731,2019,19,0.15642915642915642,0.0967458840874785,0.9931531531531531,0.9272432432432433,0.07275675675675676
2038,YER112W YMR230W,0.0,NA,1.571760430141289e-11,2756,25730,2020,19,0.15646191646191646,0.09674928034824123,0.9931531531531531,0.9272072072072072,0.0727927927927928
2039,YML074C YEL002C,0.0,NA,1.579553154940072e-11,2756,25729,2021,19,0.1564946764946765,0.09675267684746358,0.9931531531531531,0.9271711711711712,0.07282882882882882
2040,YDR018C YCR035C,0.0,NA,1.5843567777173995e-11,2756,25728,2022,19,0.15652743652743653,0.09675607358517062,0.9931531531531531,0.9271351351351351,0.07286486486486486
2041,YBR280C YLR380W,0.0,NA,1.5845259132563072e-11,2756,25727,2023,19,0.15656019656019657,0.09675947056138749,0.9931531531531531,0.927099099099099,0.0729009009009009
2042,YLR130C YOR206W,0.0,NA,1.5907124575886833e-11,2756,25726,2024,19,0.1565929565929566,0.09676286777613932,0.9931531531531531,0.9270630630630631,0.07293693693693694
2043,YKL067W YCL038C,0.0,NA,1.592649449821959e-11,2756,25725,2025,19,0.15662571662571662,0.09676626522945121,0.9931531531531531,0.927027027027027,0.07297297297297298
2044,YPL154C YLR147C,0.0,NA,1.5969170430452095e-11,2756,25724,2026,19,0.15665847665847665,0.09676966292134831,0.9931531531531531,0.926990990990991,0.07300900900900902
2045,YML069W YGR201C,0.0,NA,1.6012052794778242e-11,2756,25723,2027,19,0.1566912366912367,0.09677306085185575,0.9931531531531531,0.926954954954955,0.07304504504504504
2046,YPR159W YMR154C,0.0,NA,1.60858548703402e-11,2756,25722,2028,19,0.15672399672399673,0.09677645902099867,0.9931531531531531,0.9269189189189189,0.07308108108108108
2047,YOR384W YDR522C,0.0,NA,1.609408092906328e-11,2756,25721,2029,19,0.15675675675675677,0.09677985742880219,0.9931531531531531,0.9268828828828829,0.07311711711711712
2048,YDL113C YJL038C,0.0,NA,1.6321074700065274e-11,2756,25720,2030,19,0.1567895167895168,0.09678325607529148,0.9931531531531531,0.9268468468468468,0.07315315315315316
2049,YPL163C YGL062W,0.0,NA,1.634020002638792e-11,2756,25719,2031,19,0.1568222768222768,0.09678665496049166,0.9931531531531531,0.9268108108108108,0.0731891891891892
2050,YBL092W YKL072W,0.0,NA,1.642954869374158e-11,2756,25718,2032,19,0.15685503685503685,0.0967900540844279,0.9931531531531531,0.9267747747747748,0.07322522522522522
2051,YKR026C YDR374C,0.0,NA,1.6481304168647348e-11,2756,25717,2033,19,0.1568877968877969,0.09679345344712535,0.9931531531531531,0.9267387387387387,0.07326126126126126
2052,YML093W YMR139W,0.0,NA,1.6513903092207904e-11,2756,25716,2034,19,0.15692055692055693,0.09679685304860916,0.9931531531531531,0.9267027027027027,0.0732972972972973
2053,YDR371W YOR247W,0.0,NA,1.6550039116935977e-11,2756,25715,2035,19,0.15695331695331696,0.0968002528889045,0.9931531531531531,0.9266666666666666,0.07333333333333333
2054,YLL064C YLR362W,0.0,NA,1.667618473866206e-11,2756,25714,2036,19,0.15698607698607697,0.09680365296803653,0.9931531531531531,0.9266306306306307,0.07336936936936937
2055,YDR361C YDL199C,0.0,NA,1.67692248975726e-11,2756,25713,2037,19,0.157018837018837,0.09680705328603043,0.9931531531531531,0.9265945945945946,0.07340540540540541
2056,YPL004C YGR260W,0.0,NA,1.6803933244879943e-11,2756,25712,2038,19,0.15705159705159705,0.09681045384291134,0.9931531531531531,0.9265585585585585,0.07344144144144144
2057,YGR065C YER159C,0.0,NA,1.687118153514966e-11,2756,25711,2039,19,0.15708435708435708,0.09681385463870447,0.9931531531531531,0.9265225225225225,0.07347747747747747
2058,YML074C YHR089C,0.0,NA,1.6889210516235487e-11,2756,25710,2040,19,0.15711711711711712,0.09681725567343498,0.9931531531531531,0.9264864864864865,0.07351351351351351
2059,YPL198W YMR100W,0.0,NA,1.6978290301450372e-11,2756,25709,2041,19,0.15714987714987716,0.09682065694712805,0.9931531531531531,0.9264504504504505,0.07354954954954955
2060,YBL107C YJL158C,0.0,NA,1.698496204793898e-11,2756,25708,2042,19,0.15718263718263717,0.09682405845980888,0.9931531531531531,0.9264144144144144,0.07358558558558559
2061,YLL039C YJR063W,0.0,NA,1.704597747675951e-11,2756,25707,2043,19,0.1572153972153972,0.09682746021150265,0.9931531531531531,0.9263783783783783,0.07362162162162163
2062,YPL207W YLR409C,0.0,NA,1.7193241622082134e-11,2756,25706,2044,19,0.15724815724815724,0.09683086220223455,0.9931531531531531,0.9263423423423424,0.07365765765765765
2063,YDR393W YDR541C,0.0,NA,1.7259086521059785e-11,2756,25705,2045,19,0.15728091728091728,0.09683426443202979,0.9931531531531531,0.9263063063063063,0.07369369369369369
2064,YPR063C YGL207W,0.0,NA,1.731167119378707e-11,2756,25704,2046,19,0.15731367731367732,0.09683766690091357,0.9931531531531531,0.9262702702702703,0.07372972972972973
2065,YPL104W YLL064C,0.0,NA,1.7354451209428134e-11,2756,25703,2047,19,0.15734643734643736,0.09684106960891106,0.9931531531531531,0.9262342342342342,0.07376576576576577
2066,YDR233C YNL189W,0.0,NA,1.7354749581866002e-11,2756,25702,2048,19,0.15737919737919737,0.09684447255604751,0.9931531531531531,0.9261981981981982,0.0738018018018018
2067,YIR037W YKL181W,0.0,NA,1.7364516075035752e-11,2756,25701,2049,19,0.1574119574119574,0.0968478757423481,0.9931531531531531,0.9261621621621622,0.07383783783783784
2068,YOR010C YGR230W,0.0,NA,1.7423038706221305e-11,2756,25700,2050,19,0.15744471744471744,0.09685127916783806,0.9931531531531531,0.9261261261261261,0.07387387387387387
2069,YLR174W YGR204W,0.0,NA,1.7428855234036256e-11,2756,25699,2051,19,0.15747747747747748,0.09685468283254262,0.9931531531531531,0.9260900900900901,0.07390990990990991
2070,YNL256W YHR143W-A,0.0,NA,1.747479071168012e-11,2756,25698,2052,19,0.15751023751023752,0.09685808673648696,0.9931531531531531,0.926054054054054,0.07394594594594595
2071,YNL025C YIL013C,0.0,NA,1.7833526322341697e-11,2756,25697,2053,19,0.15754299754299755,0.09686149087969634,0.9931531531531531,0.926018018018018,0.07398198198198198
2072,YPL211W YGR034W,0.0,NA,1.799535173652167e-11,2756,25696,2054,19,0.15757575757575756,0.09686489526219598,0.9931531531531531,0.925981981981982,0.07401801801801802
2073,YHR028C YPL004C,0.0,NA,1.802399896000395e-11,2756,25695,2055,19,0.1576085176085176,0.0968682998840111,0.9931531531531531,0.9259459459459459,0.07405405405405406
2074,YPR165W YDR152W,0.0,NA,1.803510639442063e-11,2756,25694,2056,19,0.15764127764127764,0.09687170474516696,0.9931531531531531,0.92590990990991,0.07409009009009009
2075,YHR138C YIL104C,0.0,NA,1.807329633174426e-11,2756,25693,2057,19,0.15767403767403768,0.09687510984568877,0.9931531531531531,0.9258738738738739,0.07412612612612612
2076,YGR227W YER039C,0.0,NA,1.8095509465854143e-11,2756,25692,2058,19,0.1577067977067977,0.0968785151856018,0.9931531531531531,0.9258378378378378,0.07416216216216216
2077,YOR320C YIL051C,0.0,NA,1.80956135492627e-11,2756,25691,2059,19,0.15773955773955775,0.09688192076493128,0.9931531531531531,0.9258018018018018,0.0741981981981982
2078,YGR251W YLR249W,0.0,NA,1.8158296047343647e-11,2756,25690,2060,19,0.15777231777231776,0.09688532658370246,0.9931531531531531,0.9257657657657657,0.07423423423423424
2079,YER094C YDL014W,0.0,NA,1.8170111248938525e-11,2756,25689,2061,19,0.1578050778050778,0.09688873264194059,0.9931531531531531,0.9257297297297298,0.07427027027027026
2080,YMR131C YER050C,0.0,NA,1.830193462060148e-11,2756,25688,2062,19,0.15783783783783784,0.09689213893967093,0.9931531531531531,0.9256936936936937,0.0743063063063063
2081,YGL125W YBR053C,0.0,NA,1.8310524971254516e-11,2756,25687,2063,19,0.15787059787059787,0.09689554547691875,0.9931531531531531,0.9256576576576576,0.07434234234234234
2082,YHR117W YDR018C,0.0,NA,1.8334533544162035e-11,2756,25686,2064,19,0.1579033579033579,0.0968989522537093,0.9931531531531531,0.9256216216216216,0.07437837837837838
2083,YOR022C YNL115C,0.0,NA,1.836739961513789e-11,2756,25685,2065,19,0.15793611793611795,0.09690235927006786,0.9931531531531531,0.9255855855855856,0.07441441441441442
2084,YJL130C YEL002C,0.0,NA,1.8414721136839063e-11,2756,25684,2066,19,0.15796887796887796,0.09690576652601969,0.9931531531531531,0.9255495495495496,0.07445045045045046
2085,YOL163W YLR382C,0.0,NA,1.8473611529401524e-11,2756,25683,2067,19,0.158001638001638,0.09690917402159006,0.9931531531531531,0.9255135135135135,0.07448648648648648
2086,YLR449W YDL227C,0.0,NA,1.848757084921271e-11,2756,25682,2068,19,0.15803439803439803,0.09691258175680427,0.9931531531531531,0.9254774774774774,0.07452252252252252
2087,YGR223C YAR071W,0.0,NA,1.869864679759914e-11,2756,25681,2069,19,0.15806715806715807,0.0969159897316876,0.9931531531531531,0.9254414414414415,0.07455855855855856
2088,YPR005C YJL183W,0.0,NA,1.871448829238176e-11,2756,25680,2070,19,0.1580999180999181,0.09691939794626529,0.9931531531531531,0.9254054054054054,0.0745945945945946
2089,YJR150C YDL019C,0.0,NA,1.8722487102329488e-11,2756,25679,2071,19,0.15813267813267814,0.09692280640056268,0.9931531531531531,0.9253693693693694,0.07463063063063063
2090,YKL093W YDL208W,0.0,NA,1.8742995003262486e-11,2756,25678,2072,19,0.15816543816543815,0.09692621509460506,0.9931531531531531,0.9253333333333333,0.07466666666666667
2091,YDR450W YNR017W,0.0,NA,1.875801597384097e-11,2756,25677,2073,19,0.1581981981981982,0.09692962402841768,0.9931531531531531,0.9252972972972973,0.0747027027027027
2092,YDR399W YMR008C,0.0,NA,1.8766460607722024e-11,2756,25676,2074,19,0.15823095823095823,0.09693303320202588,0.9931531531531531,0.9252612612612613,0.07473873873873874
2093,YOL039W YNL197C,0.0,NA,1.8842750276748532e-11,2756,25675,2075,19,0.15826371826371827,0.09693644261545496,0.9931531531531531,0.9252252252252252,0.07477477477477477
2094,YNL139C YBR183W,0.0,NA,1.884479898517366e-11,2756,25674,2076,19,0.1582964782964783,0.09693985226873021,0.9931531531531531,0.9251891891891892,0.07481081081081081
2095,YPR120C YFL039C,1.0,NA,1.8845409607837205e-11,2755,25674,2076,20,0.15826371826371827,0.09690808681276161,0.9927927927927928,0.9251891891891892,0.07481081081081081
2096,YKR016W YJL191W,0.0,NA,1.8874799292967204e-11,2755,25673,2077,20,0.1582964782964783,0.09691149570845645,0.9927927927927928,0.9251531531531532,0.07484684684684685
2097,YOR177C YAL005C,0.0,NA,1.890019737937898e-11,2755,25672,2078,20,0.15832923832923834,0.09691490484398635,0.9927927927927928,0.9251171171171171,0.07488288288288289
2098,YPR047W YJL105W,0.0,NA,1.911682270816506e-11,2755,25671,2079,20,0.15836199836199835,0.09691831421937663,0.9927927927927928,0.9250810810810811,0.07491891891891891
2099,YKL085W YHL006C,0.0,NA,1.9117079447239504e-11,2755,25670,2080,20,0.1583947583947584,0.0969217238346526,0.9927927927927928,0.925045045045045,0.07495495495495495
2100,YLR174W YKL068W,0.0,NA,1.9209774396178325e-11,2755,25669,2081,20,0.15842751842751843,0.09692513368983957,0.9927927927927928,0.9250090090090091,0.07499099099099099
2101,YMR217W YLR001C,0.0,NA,1.921988783404327e-11,2755,25668,2082,20,0.15846027846027846,0.09692854378496288,0.9927927927927928,0.924972972972973,0.07502702702702703
2102,YNL051W YDR432W,0.0,NA,1.9236537709965695e-11,2755,25667,2083,20,0.1584930384930385,0.09693195412004785,0.9927927927927928,0.9249369369369369,0.07506306306306307
2103,YBR054W YOR062C,0.0,NA,1.9343790458314913e-11,2755,25666,2084,20,0.15852579852579854,0.0969353646951198,0.9927927927927928,0.9249009009009009,0.07509909909909909
2104,YNL333W YGR225W,0.0,NA,1.9429206507548535e-11,2755,25665,2085,20,0.15855855855855855,0.09693877551020408,0.9927927927927928,0.9248648648648649,0.07513513513513513
2105,YIL034C YCL035C,0.0,NA,1.947621577902403e-11,2755,25664,2086,20,0.1585913185913186,0.09694218656532601,0.9927927927927928,0.9248288288288288,0.07517117117117117
2106,YDL021W YBR247C,0.0,NA,1.9521627370178152e-11,2755,25663,2087,20,0.15862407862407862,0.09694559786051095,0.9927927927927928,0.9247927927927928,0.07520720720720721
2107,YDR040C YJL117W,0.0,NA,1.9635747888768762e-11,2755,25662,2088,20,0.15865683865683866,0.09694900939578421,0.9927927927927928,0.9247567567567567,0.07524324324324325
2108,YLL009C YJL158C,0.0,NA,1.965152172933582e-11,2755,25661,2089,20,0.1586895986895987,0.09695242117117117,0.9927927927927928,0.9247207207207208,0.07527927927927928
2109,YGR239C YOR226C,0.0,NA,1.9666558312425586e-11,2755,25660,2090,20,0.15872235872235874,0.09695583318669716,0.9927927927927928,0.9246846846846847,0.07531531531531531
2110,YPL250C YGL115W,0.0,NA,1.9708802298512573e-11,2755,25659,2091,20,0.15875511875511875,0.09695924544238756,0.9927927927927928,0.9246486486486486,0.07535135135135135
2111,YPL132W YLL008W,0.0,NA,1.9726213718040952e-11,2755,25658,2092,20,0.15878787878787878,0.0969626579382677,0.9927927927927928,0.9246126126126126,0.07538738738738739
2112,YPR005C YNL014W,0.0,NA,1.9775715787151427e-11,2755,25657,2093,20,0.15882063882063882,0.09696607067436294,0.9927927927927928,0.9245765765765765,0.07542342342342342
2113,YNL251C YDR399W,0.0,NA,1.9777375917517936e-11,2755,25656,2094,20,0.15885339885339886,0.09696948365069867,0.9927927927927928,0.9245405405405406,0.07545945945945946
2114,YMR175W YLR070C,0.0,NA,1.983842951025494e-11,2755,25655,2095,20,0.1588861588861589,0.09697289686730025,0.9927927927927928,0.9245045045045045,0.0754954954954955
2115,YNL044W YOR010C,0.0,NA,1.9986359789392338e-11,2755,25654,2096,20,0.1589189189189189,0.09697631032419304,0.9927927927927928,0.9244684684684684,0.07553153153153153
2116,YNR006W YDR453C,0.0,NA,2.0140349457631324e-11,2755,25653,2097,20,0.15895167895167894,0.09697972402140242,0.9927927927927928,0.9244324324324324,0.07556756756756756
2117,YGL008C YPR165W,0.0,NA,2.01457669990468e-11,2755,25652,2098,20,0.15898443898443898,0.09698313795895377,0.9927927927927928,0.9243963963963964,0.0756036036036036
2118,YLR174W YGR061C,0.0,NA,2.0177567949808406e-11,2755,25651,2099,20,0.15901719901719902,0.09698655213687249,0.9927927927927928,0.9243603603603604,0.07563963963963964
2119,YGR082W YGL051W,0.0,NA,2.020637823729743e-11,2755,25650,2100,20,0.15904995904995906,0.09698996655518395,0.9927927927927928,0.9243243243243243,0.07567567567567568
2120,YER112W YCR079W,0.0,NA,2.020753356313243e-11,2755,25649,2101,20,0.1590827190827191,0.09699338121391353,0.9927927927927928,0.9242882882882882,0.07571171171171172
2121,YPR185W YNL002C,0.0,NA,2.0234414838116166e-11,2755,25648,2102,20,0.1591154791154791,0.09699679611308665,0.9927927927927928,0.9242522522522523,0.07574774774774774
2122,YBR177C YCL043C,0.0,NA,2.037693971890242e-11,2755,25647,2103,20,0.15914823914823914,0.09700021125272867,0.9927927927927928,0.9242162162162162,0.07578378378378378
2123,YLR363C YJL141C,0.0,NA,2.0440663051068952e-11,2755,25646,2104,20,0.15918099918099918,0.09700362663286503,0.9927927927927928,0.9241801801801802,0.07581981981981982
2124,YIL133C YLR243W,0.0,NA,2.0473438916424058e-11,2755,25645,2105,20,0.15921375921375922,0.09700704225352112,0.9927927927927928,0.9241441441441441,0.07585585585585586
2125,YOR137C YDL199C,0.0,NA,2.0489729704586956e-11,2755,25644,2106,20,0.15924651924651925,0.09701045811472235,0.9927927927927928,0.9241081081081081,0.0758918918918919
2126,YBR177C YKL033W-A,0.0,NA,2.05153827953497e-11,2755,25643,2107,20,0.1592792792792793,0.09701387421649411,0.9927927927927928,0.9240720720720721,0.07592792792792792
2127,YHR096C YCR053W,0.0,NA,2.05738082820206e-11,2755,25642,2108,20,0.1593120393120393,0.09701729055886185,0.9927927927927928,0.924036036036036,0.07596396396396396
2128,YGR247W YDR055W,0.0,NA,2.0951159210302883e-11,2755,25641,2109,20,0.15934479934479934,0.09702070714185096,0.9927927927927928,0.924,0.076
2129,YLR396C YJR139C,0.0,NA,2.1036328928802916e-11,2755,25640,2110,20,0.15937755937755937,0.09702412396548687,0.9927927927927928,0.923963963963964,0.07603603603603604
2130,YJL183W YDR125C,0.0,NA,2.1101308200766056e-11,2755,25639,2111,20,0.1594103194103194,0.09702754102979502,0.9927927927927928,0.9239279279279279,0.07607207207207207
2131,YDR399W YBR247C,0.0,NA,2.1182564383104285e-11,2755,25638,2112,20,0.15944307944307945,0.09703095833480083,0.9927927927927928,0.9238918918918919,0.07610810810810811
2132,YLR417W YML129C,0.0,NA,2.1296847965701637e-11,2755,25637,2113,20,0.1594758394758395,0.09703437588052972,0.9927927927927928,0.9238558558558558,0.07614414414414414
2133,YBL064C YGR001C,0.0,NA,2.1314807557848425e-11,2755,25636,2114,20,0.1595085995085995,0.09703779366700716,0.9927927927927928,0.9238198198198199,0.07618018018018018
2134,YPL024W YFL039C,1.0,NA,2.133343675325694e-11,2754,25636,2114,21,0.1594758394758395,0.09700598802395209,0.9924324324324324,0.9238198198198199,0.07618018018018018
2135,YGR251W YHR001W,0.0,NA,2.1428251534283405e-11,2754,25635,2115,21,0.1595085995085995,0.09700940505125225,0.9924324324324324,0.9237837837837838,0.07621621621621621
2136,YLR186W YAR071W,0.0,NA,2.1457330703911204e-11,2754,25634,2116,21,0.15954135954135953,0.09701282231928984,0.9924324324324324,0.9237477477477477,0.07625225225225225
2137,YER044C YAL032C,0.0,NA,2.1529483057447507e-11,2754,25633,2117,21,0.15957411957411957,0.09701623982809032,0.9924324324324324,0.9237117117117117,0.07628828828828829
2138,YHR010W YML051W,0.0,NA,2.158293162246583e-11,2754,25632,2118,21,0.1596068796068796,0.09701965757767914,0.9924324324324324,0.9236756756756757,0.07632432432432433
2139,YGR092W YMR015C,0.0,NA,2.159742697183109e-11,2754,25631,2119,21,0.15963963963963965,0.09702307556808173,0.9924324324324324,0.9236396396396397,0.07636036036036035
2140,YGR148C YML110C,0.0,NA,2.1692795129646392e-11,2754,25630,2120,21,0.15967239967239968,0.09702649379932356,0.9924324324324324,0.9236036036036036,0.0763963963963964
2141,YNL192W YLR027C,0.0,NA,2.176196202408054e-11,2754,25629,2121,21,0.1597051597051597,0.09702991227143008,0.9924324324324324,0.9235675675675675,0.07643243243243243
2142,YGR201C YOR378W,0.0,NA,2.178210216363663e-11,2754,25628,2122,21,0.15973791973791973,0.09703333098442675,0.9924324324324324,0.9235315315315316,0.07646846846846847
2143,YGL234W YGL010W,0.0,NA,2.1902752181390817e-11,2754,25627,2123,21,0.15977067977067977,0.09703674993833902,0.9924324324324324,0.9234954954954955,0.07650450450450451
2144,YER126C YDR424C,0.0,NA,2.2029027907377596e-11,2754,25626,2124,21,0.1598034398034398,0.09704016913319238,0.9924324324324324,0.9234594594594595,0.07654054054054055
2145,YMR175W YPR001W,0.0,NA,2.210369387523059e-11,2754,25625,2125,21,0.15983619983619984,0.0970435885690123,0.9924324324324324,0.9234234234234234,0.07657657657657657
2146,YML132W YJL139C,0.0,NA,2.211668174989523e-11,2754,25624,2126,21,0.15986895986895988,0.09704700824582423,0.9924324324324324,0.9233873873873873,0.07661261261261261
2147,YML004C YLR018C,0.0,NA,2.2154342596558685e-11,2754,25623,2127,21,0.1599017199017199,0.09705042816365367,0.9924324324324324,0.9233513513513514,0.07664864864864865
2148,YAL068C YDL091C,0.0,NA,2.2162710902606797e-11,2754,25622,2128,21,0.15993447993447993,0.09705384832252607,0.9924324324324324,0.9233153153153153,0.07668468468468469
2149,YOR099W YKL071W,0.0,NA,2.218529526754054e-11,2754,25621,2129,21,0.15996723996723997,0.09705726872246696,0.9924324324324324,0.9232792792792793,0.07672072072072073
2150,YGR118W YGL106W,0.0,NA,2.2260150320252414e-11,2754,25620,2130,21,0.16,0.0970606893635018,0.9924324324324324,0.9232432432432433,0.07675675675675675
