,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1190,YMR061W YIL051C,0.0,NA,1.2960277484183862e-15,378,2589,1191,0,0.37734487734487737,0.12740141557128412,1.0,0.6849206349206349,0.31507936507936507
1191,YMR098C YLL025W,0.0,NA,1.312681263194353e-15,378,2588,1192,0,0.3775853775853776,0.12744436952124072,1.0,0.6846560846560846,0.31534391534391537
1192,YHR103W YML104C,0.0,NA,1.314665649631533e-15,378,2587,1193,0,0.37782587782587784,0.12748735244519394,1.0,0.6843915343915344,0.3156084656084656
1193,YGR192C YDL049C,0.0,NA,1.3158999883939194e-15,378,2586,1194,0,0.37806637806637805,0.12753036437246965,1.0,0.6841269841269841,0.31587301587301586
1194,YKL143W YDR064W,0.0,NA,1.3190813382646881e-15,378,2585,1195,0,0.3783068783068783,0.12757340533243333,1.0,0.6838624338624338,0.31613756613756616
1195,YBR002C YPR069C,0.0,NA,1.3195343950123508e-15,378,2584,1196,0,0.3785473785473785,0.12761647535449022,1.0,0.6835978835978836,0.3164021164021164
1196,YLR193C YPL133C,0.0,NA,1.3214586421102757e-15,378,2583,1197,0,0.3787878787878788,0.1276595744680851,1.0,0.6833333333333333,0.31666666666666665
1197,YDR421W YHR174W,0.0,NA,1.3240017526552884e-15,378,2582,1198,0,0.37902837902837905,0.1277027027027027,1.0,0.683068783068783,0.31693121693121695
1198,YML017W YER168C,0.0,NA,1.3260993238700452e-15,378,2581,1199,0,0.37926887926887926,0.12774586008786754,1.0,0.6828042328042329,0.3171957671957672
1199,YGR136W YFL010W-A,0.0,NA,1.3296147223593874e-15,378,2580,1200,0,0.3795093795093795,0.12778904665314403,1.0,0.6825396825396826,0.31746031746031744
1200,YJR031C YGR186W,0.0,NA,1.333078451838947e-15,378,2579,1201,0,0.3797498797498797,0.1278322624281366,1.0,0.6822751322751323,0.31772486772486774
1201,YPL129W YER040W,0.0,NA,1.3372855586088407e-15,378,2578,1202,0,0.37999037999038,0.12787550744248985,1.0,0.682010582010582,0.317989417989418
1202,YOR247W YDR200C,0.0,NA,1.352770273796715e-15,378,2577,1203,0,0.38023088023088025,0.12791878172588833,1.0,0.6817460317460318,0.31825396825396823
1203,YKR056W YDL161W,0.0,NA,1.3703358312986379e-15,378,2576,1204,0,0.38047138047138046,0.12796208530805686,1.0,0.6814814814814815,0.31851851851851853
1204,YOR129C YCR012W,0.0,NA,1.39271221830361e-15,378,2575,1205,0,0.3807118807118807,0.12800541821876057,1.0,0.6812169312169312,0.3187830687830688
1205,YHR084W YBR147W,0.0,NA,1.4212215473631768e-15,378,2574,1206,0,0.38095238095238093,0.12804878048780488,1.0,0.680952380952381,0.319047619047619
1206,YDR293C YCR104W,0.0,NA,1.4287228711440609e-15,378,2573,1207,0,0.3811928811928812,0.12809217214503557,1.0,0.6806878306878307,0.3193121693121693
1207,YLR324W YPR048W,0.0,NA,1.4300752651234708e-15,378,2572,1208,0,0.38143338143338146,0.128135593220339,1.0,0.6804232804232804,0.31957671957671957
1208,YDL192W YIL131C,0.0,NA,1.4349113997358192e-15,378,2571,1209,0,0.38167388167388167,0.12817904374364192,1.0,0.6801587301587302,0.3198412698412698
1209,YMR077C YDL236W,0.0,NA,1.4741542244238741e-15,378,2570,1210,0,0.38191438191438193,0.1282225237449118,1.0,0.6798941798941799,0.3201058201058201
1210,YOR149C YOL045W,0.0,NA,1.4873606327418711e-15,378,2569,1211,0,0.38215488215488214,0.12826603325415678,1.0,0.6796296296296296,0.32037037037037036
1211,YDR137W YGR256W,0.0,NA,1.4910077448545113e-15,378,2568,1212,0,0.3823953823953824,0.12830957230142567,1.0,0.6793650793650794,0.32063492063492066
1212,YDL149W YIR013C,0.0,NA,1.5116363852519426e-15,378,2567,1213,0,0.38263588263588266,0.12835314091680816,1.0,0.6791005291005291,0.3208994708994709
1213,YGL144C YNR076W,0.0,NA,1.513563596965183e-15,378,2566,1214,0,0.38287638287638287,0.12839673913043478,1.0,0.6788359788359788,0.32116402116402115
1214,YNR060W YLR018C,0.0,NA,1.5160078164136036e-15,378,2565,1215,0,0.38311688311688313,0.12844036697247707,1.0,0.6785714285714286,0.32142857142857145
1215,YBR237W YKL029C,0.0,NA,1.5200208467594577e-15,378,2564,1216,0,0.38335738335738334,0.12848402447314752,1.0,0.6783068783068783,0.3216931216931217
1216,YJR049C YNR033W,0.0,NA,1.522220061927885e-15,378,2563,1217,0,0.3835978835978836,0.12852771166269977,1.0,0.678042328042328,0.32195767195767194
1217,YGR030C YIL004C,0.0,NA,1.5306223111272925e-15,378,2562,1218,0,0.3838383838383838,0.12857142857142856,1.0,0.6777777777777778,0.32222222222222224
1218,YLL004W YDL245C,0.0,NA,1.5338548006122517e-15,378,2561,1219,0,0.3840788840788841,0.12861517522966995,1.0,0.6775132275132275,0.3224867724867725
1219,YER049W YDR490C,0.0,NA,1.5357692009521648e-15,378,2560,1220,0,0.38431938431938434,0.12865895166780122,1.0,0.6772486772486772,0.32275132275132273
1220,YIL168W YPR001W,0.0,NA,1.5419799641587886e-15,378,2559,1221,0,0.38455988455988455,0.12870275791624106,1.0,0.676984126984127,0.32301587301587303
1221,YER076C YPR135W,0.0,NA,1.5444289481675376e-15,378,2558,1222,0,0.3848003848003848,0.1287465940054496,1.0,0.6767195767195767,0.3232804232804233
1222,YHL020C YDR483W,0.0,NA,1.559585226330114e-15,378,2557,1223,0,0.385040885040885,0.12879045996592844,1.0,0.6764550264550264,0.3235449735449735
1223,YOR074C YGL025C,0.0,NA,1.5612518695329552e-15,378,2556,1224,0,0.3852813852813853,0.12883435582822086,1.0,0.6761904761904762,0.3238095238095238
1224,YER150W YPL042C,0.0,NA,1.5624256454396129e-15,378,2555,1225,0,0.38552188552188554,0.1288782816229117,1.0,0.6759259259259259,0.32407407407407407
1225,YML118W YOR313C,0.0,NA,1.5747579157560435e-15,378,2554,1226,0,0.38576238576238575,0.12892223738062755,1.0,0.6756613756613756,0.3243386243386243
1226,YMR196W YML118W,0.0,NA,1.5787156772020892e-15,378,2553,1227,0,0.386002886002886,0.12896622313203684,1.0,0.6753968253968254,0.3246031746031746
1227,YDR145W YNR018W,0.0,NA,1.5911826257571332e-15,378,2552,1228,0,0.3862433862433862,0.12901023890784982,1.0,0.6751322751322751,0.32486772486772486
1228,YCL025C YBL084C,0.0,NA,1.6003989794979704e-15,378,2551,1229,0,0.3864838864838865,0.12905428473881872,1.0,0.6748677248677248,0.3251322751322751
1229,YPL002C YOR347C,0.0,NA,1.6181525783141837e-15,378,2550,1230,0,0.38672438672438675,0.1290983606557377,1.0,0.6746031746031746,0.3253968253968254
1230,YIL128W YFR049W,0.0,NA,1.6385639547606442e-15,378,2549,1231,0,0.38696488696488696,0.12914246668944313,1.0,0.6743386243386243,0.32566137566137565
1231,YGL033W YDL121C,0.0,NA,1.6423122873104813e-15,378,2548,1232,0,0.3872053872053872,0.1291866028708134,1.0,0.674074074074074,0.32592592592592595
1232,YEL026W YAL046C,0.0,NA,1.6526882291561097e-15,378,2547,1233,0,0.3874458874458874,0.12923076923076923,1.0,0.6738095238095239,0.3261904761904762
1233,YKR096W YLR226W,0.0,NA,1.6560457618799073e-15,378,2546,1234,0,0.3876863876863877,0.1292749658002736,1.0,0.6735449735449736,0.32645502645502644
1234,YMR325W YOR128C,0.0,NA,1.6924680727327238e-15,378,2545,1235,0,0.38792688792688795,0.12931919261033184,1.0,0.6732804232804233,0.32671957671957674
1235,YER093C YPR043W,0.0,NA,1.7161524903664934e-15,378,2544,1236,0,0.38816738816738816,0.1293634496919918,1.0,0.6730158730158731,0.326984126984127
1236,YCR027C YMR262W,0.0,NA,1.7374288992103373e-15,378,2543,1237,0,0.3884078884078884,0.1294077370763437,1.0,0.6727513227513228,0.32724867724867723
1237,YPL130W YJL048C,0.0,NA,1.7402146846947383e-15,378,2542,1238,0,0.38864838864838863,0.12945205479452054,1.0,0.6724867724867725,0.32751322751322753
1238,YOR351C YDR007W,0.0,NA,1.7454469130890465e-15,378,2541,1239,0,0.3888888888888889,0.12949640287769784,1.0,0.6722222222222223,0.3277777777777778
1239,YBR187W YNL217W,0.0,NA,1.752091251285546e-15,378,2540,1240,0,0.3891293891293891,0.1295407813570939,1.0,0.671957671957672,0.328042328042328
1240,YJL180C YMR055C,0.0,NA,1.7781830424345307e-15,378,2539,1241,0,0.38936988936988937,0.12958519026396983,1.0,0.6716931216931217,0.3283068783068783
1241,YDR033W YEL019C,0.0,NA,1.7805858631476544e-15,378,2538,1242,0,0.38961038961038963,0.12962962962962962,1.0,0.6714285714285714,0.32857142857142857
1242,YPR083W YIR002C,0.0,NA,1.8063091949645834e-15,378,2537,1243,0,0.38985088985088984,0.12967409948542025,1.0,0.6711640211640212,0.3288359788359788
1243,YOR351C YCL030C,0.0,NA,1.8088331413891644e-15,378,2536,1244,0,0.3900913900913901,0.12971859986273165,1.0,0.6708994708994709,0.3291005291005291
1244,YGR007W YGR085C,0.0,NA,1.8181721031491167e-15,378,2535,1245,0,0.3903318903318903,0.12976313079299692,1.0,0.6706349206349206,0.32936507936507936
1245,YPL239W YHR099W,0.0,NA,1.818935279834593e-15,378,2534,1246,0,0.39057239057239057,0.12980769230769232,1.0,0.6703703703703704,0.3296296296296296
1246,YLR083C YAL002W,0.0,NA,1.8224566075545658e-15,378,2533,1247,0,0.39081289081289083,0.12985228443833735,1.0,0.6701058201058201,0.3298941798941799
1247,YNL249C YOL080C,0.0,NA,1.8350765514357076e-15,378,2532,1248,0,0.39105339105339104,0.12989690721649486,1.0,0.6698412698412698,0.33015873015873015
1248,YJR029W YLL061W,0.0,NA,1.838544939596477e-15,378,2531,1249,0,0.3912938912938913,0.12994156067377105,1.0,0.6695767195767196,0.3304232804232804
1249,YBR201W YJL144W,0.0,NA,1.8427930215851943e-15,378,2530,1250,0,0.3915343915343915,0.12998624484181567,1.0,0.6693121693121693,0.3306878306878307
1250,YLL014W YBR181C,0.0,NA,1.8506689456870016e-15,378,2529,1251,0,0.3917748917748918,0.13003095975232198,1.0,0.669047619047619,0.33095238095238094
1251,YLR350W YHL019C,0.0,NA,1.856892096750479e-15,378,2528,1252,0,0.39201539201539204,0.13007570543702685,1.0,0.6687830687830688,0.33121693121693124
1252,YPL056C YNL080C,0.0,NA,1.8802647003805404e-15,378,2527,1253,0,0.39225589225589225,0.13012048192771083,1.0,0.6685185185185185,0.3314814814814815
1253,YHR123W YPL228W,0.0,NA,1.883574058105463e-15,378,2526,1254,0,0.3924963924963925,0.13016528925619836,1.0,0.6682539682539682,0.33174603174603173
1254,YLR189C YNL157W,0.0,NA,1.9256836658035e-15,378,2525,1255,0,0.3927368927368927,0.13021012745435756,1.0,0.667989417989418,0.33201058201058203
1255,YPL027W YOR350C,0.0,NA,1.927807812676977e-15,378,2524,1256,0,0.392977392977393,0.1302549965541006,1.0,0.6677248677248677,0.3322751322751323
1256,YMR150C YMR042W,0.0,NA,1.9311936151253893e-15,378,2523,1257,0,0.39321789321789324,0.13029989658738367,1.0,0.6674603174603174,0.3325396825396825
1257,YBR070C YER012W,0.0,NA,1.9320410715891172e-15,378,2522,1258,0,0.39345839345839345,0.13034482758620689,1.0,0.6671957671957672,0.3328042328042328
1258,YIR019C YLR138W,0.0,NA,1.9394843736131144e-15,378,2521,1259,0,0.3936988936988937,0.13038978958261468,1.0,0.6669312169312169,0.33306878306878307
1259,YJR053W YBR021W,0.0,NA,1.956516300358267e-15,378,2520,1260,0,0.3939393939393939,0.13043478260869565,1.0,0.6666666666666666,0.3333333333333333
1260,YDL075W YPL078C,0.0,NA,1.978144863149932e-15,378,2519,1261,0,0.3941798941798942,0.13047980669658268,1.0,0.6664021164021164,0.3335978835978836
1261,YMR033W YDR156W,0.0,NA,1.9868417739358655e-15,378,2518,1262,0,0.3944203944203944,0.13052486187845305,1.0,0.6661375661375661,0.33386243386243386
1262,YML010W YIL090W,0.0,NA,1.9879107295153004e-15,378,2517,1263,0,0.39466089466089466,0.1305699481865285,1.0,0.6658730158730158,0.3341269841269841
1263,YNL180C YLR222C,0.0,NA,2.015068299870168e-15,378,2516,1264,0,0.3949013949013949,0.13061506565307532,1.0,0.6656084656084656,0.3343915343915344
1264,YNR036C YLR336C,0.0,NA,2.0170063112534857e-15,378,2515,1265,0,0.3951418951418951,0.13066021431040442,1.0,0.6653439153439153,0.33465608465608465
1265,YIL084C YBL019W,0.0,NA,2.0708568543916514e-15,378,2514,1266,0,0.3953823953823954,0.13070539419087138,1.0,0.665079365079365,0.3349206349206349
1266,YHL007C YNL265C,0.0,NA,2.075942651965203e-15,378,2513,1267,0,0.3956228956228956,0.13075060532687652,1.0,0.6648148148148149,0.3351851851851852
1267,YML081C-A YKR070W,0.0,NA,2.1046481750311777e-15,378,2512,1268,0,0.39586339586339586,0.13079584775086506,1.0,0.6645502645502646,0.33544973544973544
1268,YOR182C YDR016C,0.0,NA,2.1329365343706295e-15,378,2511,1269,0,0.3961038961038961,0.1308411214953271,1.0,0.6642857142857143,0.3357142857142857
1269,YHR158C YLR021W,0.0,NA,2.135778118150431e-15,378,2510,1270,0,0.39634439634439633,0.13088642659279778,1.0,0.6640211640211641,0.335978835978836
1270,YKR070W YPR009W,0.0,NA,2.140851845504484e-15,378,2509,1271,0,0.3965848965848966,0.1309317630758573,1.0,0.6637566137566138,0.33624338624338623
1271,YIR038C YHR189W,0.0,NA,2.1745319930696833e-15,378,2508,1272,0,0.3968253968253968,0.13097713097713098,1.0,0.6634920634920635,0.33650793650793653
1272,YLR258W YMR231W,0.0,NA,2.194506935790071e-15,378,2507,1273,0,0.39706589706589707,0.13102253032928943,1.0,0.6632275132275133,0.3367724867724868
1273,YDL056W YBR237W,0.0,NA,2.2002235611510903e-15,378,2506,1274,0,0.39730639730639733,0.13106796116504854,1.0,0.662962962962963,0.337037037037037
1274,YCR008W YLR409C,0.0,NA,2.200895046520026e-15,378,2505,1275,0,0.39754689754689754,0.13111342351716962,1.0,0.6626984126984127,0.3373015873015873
1275,YIL143C YNL169C,0.0,NA,2.2188254634639788e-15,378,2504,1276,0,0.3977873977873978,0.1311589174184594,1.0,0.6624338624338625,0.33756613756613757
1276,YOR358W YNL305C,0.0,NA,2.2420447541305873e-15,378,2503,1277,0,0.398027898027898,0.13120444290177022,1.0,0.6621693121693122,0.3378306878306878
1277,YLR045C YGR281W,0.0,NA,2.2513352232543093e-15,378,2502,1278,0,0.39826839826839827,0.13125,1.0,0.6619047619047619,0.3380952380952381
1278,YPL062W YOR063W,0.0,NA,2.261371293129852e-15,378,2501,1279,0,0.39850889850889853,0.1312955887460924,1.0,0.6616402116402117,0.33835978835978836
1279,YOR304W YJR143C,0.0,NA,2.3048469532135733e-15,378,2500,1280,0,0.39874939874939874,0.13134120917303682,1.0,0.6613756613756614,0.3386243386243386
1280,YMR294W YOR246C,0.0,NA,2.3063334960360046e-15,378,2499,1281,0,0.398989898989899,0.13138686131386862,1.0,0.6611111111111111,0.3388888888888889
1281,YGR195W YJL222W,0.0,NA,2.344923893596437e-15,378,2498,1282,0,0.3992303992303992,0.13143254520166897,1.0,0.6608465608465608,0.33915343915343915
1282,YCL066W YJL122W,0.0,NA,2.367023618465012e-15,378,2497,1283,0,0.3994708994708995,0.1314782608695652,1.0,0.6605820105820106,0.3394179894179894
1283,YGL181W YDR252W,0.0,NA,2.367926555586785e-15,378,2496,1284,0,0.3997113997113997,0.1315240083507307,1.0,0.6603174603174603,0.3396825396825397
1284,YLR440C YHR199C,0.0,NA,2.3775482145928836e-15,378,2495,1285,0,0.39995189995189995,0.13156978767838495,1.0,0.66005291005291,0.33994708994708994
1285,YCR020C-A YML027W,0.0,NA,2.390051691443778e-15,378,2494,1286,0,0.4001924001924002,0.13161559888579388,1.0,0.6597883597883598,0.3402116402116402
1286,YDR394W YBR010W,0.0,NA,2.4107091309614158e-15,378,2493,1287,0,0.4004329004329004,0.13166144200626959,1.0,0.6595238095238095,0.3404761904761905
1287,YBL056W YPR031W,0.0,NA,2.4134693995782807e-15,378,2492,1288,0,0.4006734006734007,0.13170731707317074,1.0,0.6592592592592592,0.34074074074074073
1288,YMR065W YPL172C,0.0,NA,2.484502217809737e-15,378,2491,1289,0,0.4009139009139009,0.1317532241199024,1.0,0.658994708994709,0.341005291005291
1289,YJR060W YGL126W,0.0,NA,2.594713062708783e-15,378,2490,1290,0,0.40115440115440115,0.13179916317991633,1.0,0.6587301587301587,0.3412698412698413
1290,YGR263C YHL003C,0.0,NA,2.6078215328422536e-15,378,2489,1291,0,0.4013949013949014,0.13184513428671085,1.0,0.6584656084656084,0.3415343915343915
1291,YAL010C YKL174C,0.0,NA,2.6324591801790394e-15,378,2488,1292,0,0.4016354016354016,0.13189113747383113,1.0,0.6582010582010582,0.3417989417989418
1292,YGR119C YOR096W,0.0,NA,2.6435284184919954e-15,378,2487,1293,0,0.4018759018759019,0.1319371727748691,1.0,0.6579365079365079,0.34206349206349207
1293,YBL055C YLR116W,0.0,NA,2.6682694038483463e-15,378,2486,1294,0,0.4021164021164021,0.1319832402234637,1.0,0.6576719576719576,0.3423280423280423
1294,YPL163C YEL054C,0.0,NA,2.683171678005865e-15,378,2485,1295,0,0.40235690235690236,0.13202933985330073,1.0,0.6574074074074074,0.3425925925925926
1295,YIL002C YDR105C,0.0,NA,2.694217834671008e-15,378,2484,1296,0,0.4025974025974026,0.1320754716981132,1.0,0.6571428571428571,0.34285714285714286
1296,YDR232W YDR027C,0.0,NA,2.829392222833296e-15,378,2483,1297,0,0.40283790283790283,0.13212163579168124,1.0,0.6568783068783068,0.3431216931216931
1297,YDR376W YIL176C,0.0,NA,2.831314140590616e-15,378,2482,1298,0,0.4030784030784031,0.13216783216783218,1.0,0.6566137566137566,0.3433862433862434
1298,YHR003C YML113W,0.0,NA,2.844413293361667e-15,378,2481,1299,0,0.4033189033189033,0.1322140608604407,1.0,0.6563492063492063,0.34365079365079365
1299,YLR283W YDL202W,0.0,NA,2.880523154936065e-15,378,2480,1300,0,0.40355940355940356,0.13226032190342898,1.0,0.656084656084656,0.3439153439153439
1300,YNL082W YIL042C,0.0,NA,2.9334733020512996e-15,378,2479,1301,0,0.4037999037999038,0.13230661533076654,1.0,0.6558201058201059,0.3441798941798942
1301,YHR140W YDR077W,0.0,NA,2.943763905327492e-15,378,2478,1302,0,0.40404040404040403,0.1323529411764706,1.0,0.6555555555555556,0.34444444444444444
1302,YLR270W YLR308W,0.0,NA,2.9500253846318327e-15,378,2477,1303,0,0.4042809042809043,0.13239929947460596,1.0,0.6552910052910053,0.3447089947089947
1303,YGR260W YMR101C,0.0,NA,2.9575862124772614e-15,378,2476,1304,0,0.4045214045214045,0.1324456902592852,1.0,0.6550264550264551,0.344973544973545
1304,YAR020C YKL198C,0.0,NA,2.9707819270042993e-15,378,2475,1305,0,0.40476190476190477,0.13249211356466878,1.0,0.6547619047619048,0.34523809523809523
1305,YJL019W YLR408C,0.0,NA,3.0834144390995454e-15,378,2474,1306,0,0.405002405002405,0.13253856942496495,1.0,0.6544973544973545,0.3455026455026455
1306,YJL130C YCR093W,0.0,NA,3.0892187323706055e-15,378,2473,1307,0,0.40524290524290524,0.13258505787443003,1.0,0.6542328042328043,0.3457671957671958
1307,YDR117C YHR157W,0.0,NA,3.1004935879315075e-15,378,2472,1308,0,0.4054834054834055,0.13263157894736843,1.0,0.653968253968254,0.346031746031746
1308,YBR079C YBR103W,0.0,NA,3.107266251619516e-15,378,2471,1309,0,0.4057239057239057,0.13267813267813267,1.0,0.6537037037037037,0.34629629629629627
1309,YOL095C YDR436W,0.0,NA,3.127852116853111e-15,378,2470,1310,0,0.40596440596440597,0.1327247191011236,1.0,0.6534391534391535,0.34656084656084657
1310,YIL072W YGL219C,0.0,NA,3.169240264238324e-15,378,2469,1311,0,0.4062049062049062,0.1327713382507903,1.0,0.6531746031746032,0.3468253968253968
1311,YMR217W YER041W,0.0,NA,3.1956935266975496e-15,378,2468,1312,0,0.40644540644540644,0.13281799016163034,1.0,0.6529100529100529,0.3470899470899471
1312,YJR152W YIL165C,0.0,NA,3.2442111503998023e-15,378,2467,1313,0,0.4066859066859067,0.1328646748681898,1.0,0.6526455026455027,0.34735449735449736
1313,YOL001W YDL143W,0.0,NA,3.2585243131425055e-15,378,2466,1314,0,0.4069264069264069,0.13291139240506328,1.0,0.6523809523809524,0.3476190476190476
1314,YGR166W YOR052C,0.0,NA,3.3255826410272075e-15,378,2465,1315,0,0.4071669071669072,0.13295814280689414,1.0,0.6521164021164021,0.3478835978835979
1315,YLR072W YDR039C,0.0,NA,3.335696002659187e-15,378,2464,1316,0,0.4074074074074074,0.1330049261083744,1.0,0.6518518518518519,0.34814814814814815
1316,YBR067C YNL258C,0.0,NA,3.3590766531022475e-15,378,2463,1317,0,0.40764790764790765,0.133051742344245,1.0,0.6515873015873016,0.3484126984126984
1317,YDR119W YMR053C,0.0,NA,3.37244219773521e-15,378,2462,1318,0,0.4078884078884079,0.13309859154929576,1.0,0.6513227513227513,0.3486772486772487
1318,YBR252W YHR165C,0.0,NA,3.3769736122447836e-15,378,2461,1319,0,0.4081289081289081,0.13314547375836563,1.0,0.6510582010582011,0.34894179894179894
1319,YBR066C YOR179C,0.0,NA,3.452232913124802e-15,378,2460,1320,0,0.4083694083694084,0.1331923890063425,1.0,0.6507936507936508,0.3492063492063492
1320,YNL099C YLR369W,0.0,NA,3.4610543377539818e-15,378,2459,1321,0,0.4086099086099086,0.13323933732816357,1.0,0.6505291005291005,0.3494708994708995
1321,YER046W YFL060C,0.0,NA,3.465691843140199e-15,378,2458,1322,0,0.40885040885040885,0.13328631875881522,1.0,0.6502645502645502,0.34973544973544973
1322,YOR359W YOL066C,0.0,NA,3.466538029054506e-15,378,2457,1323,0,0.4090909090909091,0.13333333333333333,1.0,0.65,0.35
1323,YPL252C YDR314C,0.0,NA,3.4702164813861947e-15,378,2456,1324,0,0.4093314093314093,0.1333803810868031,1.0,0.6497354497354497,0.3502645502645503
1324,YGR033C YCR105W,0.0,NA,3.470639997859822e-15,378,2455,1325,0,0.4095719095719096,0.13342746205435935,1.0,0.6494708994708994,0.3505291005291005
1325,YKL218C YPL202C,0.0,NA,3.478778502175278e-15,378,2454,1326,0,0.4098124098124098,0.13347457627118645,1.0,0.6492063492063492,0.35079365079365077
1326,YML118W YGL057C,0.0,NA,3.485499708611741e-15,378,2453,1327,0,0.41005291005291006,0.13352172377251856,1.0,0.6489417989417989,0.35105820105820107
1327,YBR257W YOR165W,0.0,NA,3.5160007297676578e-15,378,2452,1328,0,0.4102934102934103,0.13356890459363957,1.0,0.6486772486772486,0.3513227513227513
1328,YMR177W YDR540C,0.0,NA,3.567788324162786e-15,378,2451,1329,0,0.41053391053391053,0.13361611876988336,1.0,0.6484126984126984,0.3515873015873016
1329,YLR287C-A YOR141C,0.0,NA,3.584171635428578e-15,378,2450,1330,0,0.4107744107744108,0.13366336633663367,1.0,0.6481481481481481,0.35185185185185186
1330,YJL107C YKR079C,0.0,NA,3.584773028821129e-15,378,2449,1331,0,0.411014911014911,0.13371064732932436,1.0,0.6478835978835978,0.3521164021164021
1331,YJR161C YLL015W,0.0,NA,3.589918753975699e-15,378,2448,1332,0,0.41125541125541126,0.1337579617834395,1.0,0.6476190476190476,0.3523809523809524
1332,YDL080C YCR083W,0.0,NA,3.5920829231559336e-15,378,2447,1333,0,0.41149591149591147,0.13380530973451327,1.0,0.6473544973544973,0.35264550264550265
1333,YPL267W YNL154C,0.0,NA,3.618185090458522e-15,378,2446,1334,0,0.41173641173641173,0.13385269121813032,1.0,0.647089947089947,0.3529100529100529
1334,YEL054C YLR396C,0.0,NA,3.655532467168859e-15,378,2445,1335,0,0.411976911976912,0.1339001062699256,1.0,0.6468253968253969,0.3531746031746032
1335,YPL207W YDR528W,0.0,NA,3.665740484732694e-15,378,2444,1336,0,0.4122174122174122,0.1339475549255847,1.0,0.6465608465608466,0.35343915343915344
1336,YMR217W YDR519W,0.0,NA,3.6761729660275515e-15,378,2443,1337,0,0.41245791245791247,0.13399503722084366,1.0,0.6462962962962963,0.3537037037037037
1337,YNL051W YML069W,0.0,NA,3.6763411020675815e-15,378,2442,1338,0,0.4126984126984127,0.13404255319148936,1.0,0.6460317460317461,0.353968253968254
1338,YGL040C YJR054W,0.0,NA,3.694786938559938e-15,378,2441,1339,0,0.41293891293891294,0.13409010287335935,1.0,0.6457671957671958,0.35423280423280423
1339,YMR142C YOR219C,0.0,NA,3.791897995413223e-15,378,2440,1340,0,0.4131794131794132,0.13413768630234207,1.0,0.6455026455026455,0.3544973544973545
1340,YOR274W YPL091W,0.0,NA,3.795429275770326e-15,378,2439,1341,0,0.4134199134199134,0.134185303514377,1.0,0.6452380952380953,0.3547619047619048
1341,YBR187W YBR251W,0.0,NA,3.800789723777025e-15,378,2438,1342,0,0.4136604136604137,0.13423295454545456,1.0,0.644973544973545,0.355026455026455
1342,YDR017C YBR005W,0.0,NA,3.819933091901446e-15,378,2437,1343,0,0.4139009139009139,0.13428063943161633,1.0,0.6447089947089947,0.35529100529100527
1343,YNL262W YDL217C,0.0,NA,3.848865196280811e-15,378,2436,1344,0,0.41414141414141414,0.13432835820895522,1.0,0.6444444444444445,0.35555555555555557
1344,YNL084C YAL068C,0.0,NA,3.866376755432346e-15,378,2435,1345,0,0.4143819143819144,0.13437611091361537,1.0,0.6441798941798942,0.3558201058201058
1345,YNR022C YHL011C,0.0,NA,3.87369935526136e-15,378,2434,1346,0,0.4146224146224146,0.13442389758179232,1.0,0.6439153439153439,0.35608465608465606
1346,YDR395W YLR362W,0.0,NA,3.9155504061522475e-15,378,2433,1347,0,0.4148629148629149,0.1344717182497332,1.0,0.6436507936507937,0.35634920634920636
1347,YLR324W YPL009C,0.0,NA,3.919689856165479e-15,378,2432,1348,0,0.4151034151034151,0.13451957295373665,1.0,0.6433862433862434,0.3566137566137566
1348,YLL001W YBR034C,0.0,NA,3.952633508583041e-15,378,2431,1349,0,0.41534391534391535,0.13456746173015308,1.0,0.6431216931216931,0.3568783068783069
1349,YPL098C YKR092C,0.0,NA,3.9660759214559665e-15,378,2430,1350,0,0.4155844155844156,0.1346153846153846,1.0,0.6428571428571429,0.35714285714285715
1350,YGL234W YNL079C,0.0,NA,4.002003247430231e-15,378,2429,1351,0,0.4158249158249158,0.13466334164588528,1.0,0.6425925925925926,0.3574074074074074
1351,YER056C YNL186W,0.0,NA,4.010959350298025e-15,378,2428,1352,0,0.4160654160654161,0.1347113328581611,1.0,0.6423280423280423,0.3576719576719577
1352,YGR129W YGR145W,0.0,NA,4.057062930100603e-15,378,2427,1353,0,0.4163059163059163,0.13475935828877006,1.0,0.6420634920634921,0.35793650793650794
1353,YDR462W YDL108W,0.0,NA,4.0989559091223794e-15,378,2426,1354,0,0.41654641654641655,0.13480741797432239,1.0,0.6417989417989418,0.3582010582010582
1354,YGL246C YGL018C,0.0,NA,4.103931380654551e-15,378,2425,1355,0,0.41678691678691676,0.13485551195148054,1.0,0.6415343915343915,0.3584656084656085
1355,YOL129W YBR002C,0.0,NA,4.132475543944074e-15,378,2424,1356,0,0.417027417027417,0.1349036402569593,1.0,0.6412698412698413,0.35873015873015873
1356,YDR485C YDR097C,0.0,NA,4.1445686333320235e-15,378,2423,1357,0,0.4172679172679173,0.13495180292752587,1.0,0.641005291005291,0.358994708994709
1357,YDR435C YOL078W,0.0,NA,4.205726953222626e-15,378,2422,1358,0,0.4175084175084175,0.135,1.0,0.6407407407407407,0.3592592592592593
1358,YLR068W YLR353W,0.0,NA,4.295308310691293e-15,378,2421,1359,0,0.41774891774891776,0.13504823151125403,1.0,0.6404761904761904,0.3595238095238095
