,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
345,YOL086W-A YDR450W,0.0,NA,2.2227556684129013e-08,38,111,339,7,0.7616161616161616,0.2550335570469799,0.8444444444444444,0.24666666666666667,0.7533333333333333
346,YOR396W YMR037C,0.0,NA,2.2227556684129013e-08,38,110,340,7,0.7636363636363637,0.25675675675675674,0.8444444444444444,0.24444444444444444,0.7555555555555555
347,YOR153W YIL102C-A,0.0,NA,2.2227556684129013e-08,38,109,341,7,0.7656565656565657,0.2585034013605442,0.8444444444444444,0.24222222222222223,0.7577777777777778
348,YML101C YER087W,0.0,NA,2.277520572135927e-08,38,108,342,7,0.7676767676767676,0.2602739726027397,0.8444444444444444,0.24,0.76
349,YCL012W YFL043C,0.0,NA,2.325250925139244e-08,38,107,343,7,0.7696969696969697,0.2620689655172414,0.8444444444444444,0.23777777777777778,0.7622222222222222
350,YHR073W YCL012W,0.0,NA,2.3314949970654197e-08,38,106,344,7,0.7717171717171717,0.2638888888888889,0.8444444444444444,0.23555555555555555,0.7644444444444445
351,YKR060W YFL043C,0.0,NA,2.3779875846230425e-08,38,105,345,7,0.7737373737373737,0.26573426573426573,0.8444444444444444,0.23333333333333334,0.7666666666666667
352,YBR005W YPR175W,0.0,NA,2.5068453979315564e-08,38,104,346,7,0.7757575757575758,0.2676056338028169,0.8444444444444444,0.2311111111111111,0.7688888888888888
353,YPL134C YNL125C,0.0,NA,2.542314092579545e-08,38,103,347,7,0.7777777777777778,0.2695035460992908,0.8444444444444444,0.2288888888888889,0.7711111111111111
354,YFL026W YER110C,0.0,NA,2.6258490493091813e-08,38,102,348,7,0.7797979797979798,0.2714285714285714,0.8444444444444444,0.22666666666666666,0.7733333333333333
355,YJR014W YCR058C,0.0,NA,2.7763443100070617e-08,38,101,349,7,0.7818181818181819,0.2733812949640288,0.8444444444444444,0.22444444444444445,0.7755555555555556
356,YLR445W YFR036W,0.0,NA,2.7937041124914685e-08,38,100,350,7,0.7838383838383839,0.2753623188405797,0.8444444444444444,0.2222222222222222,0.7777777777777778
357,YBR185C YHR132W-A,0.0,NA,2.989065706060501e-08,38,99,351,7,0.7858585858585858,0.2773722627737226,0.8444444444444444,0.22,0.78
358,YEL069C YGR289C,1.0,NA,3.227601297339788e-08,37,99,351,8,0.7838383838383839,0.27205882352941174,0.8222222222222222,0.22,0.78
359,YBL023C YBR005W,0.0,NA,3.241074608695271e-08,37,98,352,8,0.7858585858585858,0.2740740740740741,0.8222222222222222,0.21777777777777776,0.7822222222222223
360,YGR289C YKL038W,1.0,NA,3.256938896356587e-08,36,98,352,9,0.7838383838383839,0.26865671641791045,0.8,0.21777777777777776,0.7822222222222223
361,YGR289C YFR053C,1.0,NA,3.2891769308207586e-08,35,98,352,10,0.7818181818181819,0.2631578947368421,0.7777777777777778,0.21777777777777776,0.7822222222222223
362,YLR390W-A YMR323W,0.0,NA,3.4772714485598044e-08,35,97,353,10,0.7838383838383839,0.26515151515151514,0.7777777777777778,0.21555555555555556,0.7844444444444445
363,YMR197C YPR124W,0.0,NA,3.652541735732484e-08,35,96,354,10,0.7858585858585858,0.26717557251908397,0.7777777777777778,0.21333333333333335,0.7866666666666666
364,YBL023C YOR384W,0.0,NA,3.6928483382325794e-08,35,95,355,10,0.7878787878787878,0.2692307692307692,0.7777777777777778,0.2111111111111111,0.7888888888888889
365,YLR459W YDR488C,0.0,NA,3.9172746824078786e-08,35,94,356,10,0.7898989898989899,0.2713178294573643,0.7777777777777778,0.2088888888888889,0.7911111111111111
366,YOR295W YCR055C,0.0,NA,3.9819994412937376e-08,35,93,357,10,0.7919191919191919,0.2734375,0.7777777777777778,0.20666666666666667,0.7933333333333333
367,YOL114C YLR190W,0.0,NA,4.01776496516959e-08,35,92,358,10,0.793939393939394,0.2755905511811024,0.7777777777777778,0.20444444444444446,0.7955555555555556
368,YOL072W YKR021W,0.0,NA,4.127172914536459e-08,35,91,359,10,0.795959595959596,0.2777777777777778,0.7777777777777778,0.20222222222222222,0.7977777777777778
369,YDR384C YHR006W,0.0,NA,4.2125815724602944e-08,35,90,360,10,0.797979797979798,0.28,0.7777777777777778,0.2,0.8
370,YMR310C YLR337W,0.0,NA,4.84121294164197e-08,35,89,361,10,0.8,0.28225806451612906,0.7777777777777778,0.19777777777777777,0.8022222222222222
371,YPR122W YPR182W,0.0,NA,5.090976884503107e-08,35,88,362,10,0.802020202020202,0.2845528455284553,0.7777777777777778,0.19555555555555557,0.8044444444444444
372,YGR002C YPL274W,0.0,NA,5.233430755424706e-08,35,87,363,10,0.804040404040404,0.28688524590163933,0.7777777777777778,0.19333333333333333,0.8066666666666666
373,YFL066C YHR214C-B,0.0,NA,5.324116258975664e-08,35,86,364,10,0.806060606060606,0.2892561983471074,0.7777777777777778,0.19111111111111112,0.8088888888888889
374,YGL230C YJL021C,0.0,NA,6.179522671345694e-08,35,85,365,10,0.8080808080808081,0.2916666666666667,0.7777777777777778,0.18888888888888888,0.8111111111111111
375,YAL051W YMR221C,0.0,NA,6.180159317636935e-08,35,84,366,10,0.8101010101010101,0.29411764705882354,0.7777777777777778,0.18666666666666668,0.8133333333333334
376,YMR072W YBR161W,0.0,NA,6.393900520151874e-08,35,83,367,10,0.8121212121212121,0.2966101694915254,0.7777777777777778,0.18444444444444444,0.8155555555555556
377,YEL056W YPR137C-B,0.0,NA,6.61849171024187e-08,35,82,368,10,0.8141414141414142,0.29914529914529914,0.7777777777777778,0.18222222222222223,0.8177777777777778
378,YHL007C YDL246C,0.0,NA,6.747883674051991e-08,35,81,369,10,0.8161616161616162,0.3017241379310345,0.7777777777777778,0.18,0.82
379,YBR243C YGR274C,0.0,NA,6.803675489663874e-08,35,80,370,10,0.8181818181818182,0.30434782608695654,0.7777777777777778,0.17777777777777778,0.8222222222222222
380,YHR044C YPL274W,0.0,NA,7.077227337504155e-08,35,79,371,10,0.8202020202020202,0.30701754385964913,0.7777777777777778,0.17555555555555555,0.8244444444444444
381,YDR536W YKL038W,1.0,NA,7.211583863409032e-08,34,79,371,11,0.8181818181818182,0.3008849557522124,0.7555555555555555,0.17555555555555555,0.8244444444444444
382,YGR289C YLL043W,1.0,NA,7.701006410343325e-08,33,79,371,12,0.8161616161616162,0.29464285714285715,0.7333333333333333,0.17555555555555555,0.8244444444444444
383,YML116W YKR008W,0.0,NA,7.712104377333162e-08,33,78,372,12,0.8181818181818182,0.2972972972972973,0.7333333333333333,0.17333333333333334,0.8266666666666667
384,YKL211C YAL013W,0.0,NA,8.100163739754862e-08,33,77,373,12,0.8202020202020202,0.3,0.7333333333333333,0.1711111111111111,0.8288888888888889
385,YDR471W YER011W,0.0,NA,9.480026363917204e-08,33,76,374,12,0.8222222222222222,0.30275229357798167,0.7333333333333333,0.1688888888888889,0.8311111111111111
386,YFR018C YGR216C,0.0,NA,9.900195152567903e-08,33,75,375,12,0.8242424242424242,0.3055555555555556,0.7333333333333333,0.16666666666666666,0.8333333333333334
387,YBR158W YPR187W,0.0,NA,1.0369440417434816e-07,33,74,376,12,0.8262626262626263,0.308411214953271,0.7333333333333333,0.16444444444444445,0.8355555555555556
388,YPL189W YIL171W,1.0,NA,1.0933360528042613e-07,32,74,376,13,0.8242424242424242,0.3018867924528302,0.7111111111111111,0.16444444444444445,0.8355555555555556
389,YNL232W YMR221C,0.0,NA,1.1376769037951817e-07,32,73,377,13,0.8262626262626263,0.3047619047619048,0.7111111111111111,0.1622222222222222,0.8377777777777777
390,YOR153W YDR316W-A,0.0,NA,1.1726605464446038e-07,32,72,378,13,0.8282828282828283,0.3076923076923077,0.7111111111111111,0.16,0.84
391,YPL010W YER087C-A,0.0,NA,1.1750540096500117e-07,32,71,379,13,0.8303030303030303,0.3106796116504854,0.7111111111111111,0.15777777777777777,0.8422222222222222
392,YGR187C YGR161W-B,0.0,NA,1.1925548903946037e-07,32,70,380,13,0.8323232323232324,0.3137254901960784,0.7111111111111111,0.15555555555555556,0.8444444444444444
393,YLR061W YHR184W,0.0,NA,1.2776712310369476e-07,32,69,381,13,0.8343434343434344,0.31683168316831684,0.7111111111111111,0.15333333333333332,0.8466666666666667
394,YDL176W YDR312W,0.0,NA,1.278626911016545e-07,32,68,382,13,0.8363636363636363,0.32,0.7111111111111111,0.1511111111111111,0.8488888888888889
395,YDR356W YDR088C,0.0,NA,1.343544226983795e-07,32,67,383,13,0.8383838383838383,0.32323232323232326,0.7111111111111111,0.14888888888888888,0.8511111111111112
396,YPL189W YKL038W,1.0,NA,1.3970502266147378e-07,31,67,383,14,0.8363636363636363,0.3163265306122449,0.6888888888888889,0.14888888888888888,0.8511111111111112
397,YBR156C YLR205C,0.0,NA,1.413004753203495e-07,31,66,384,14,0.8383838383838383,0.31958762886597936,0.6888888888888889,0.14666666666666667,0.8533333333333334
398,YNL106C YDL203C,0.0,NA,1.5520775775712536e-07,31,65,385,14,0.8404040404040404,0.3229166666666667,0.6888888888888889,0.14444444444444443,0.8555555555555555
399,YMR240C YOR190W,0.0,NA,1.5565956346108578e-07,31,64,386,14,0.8424242424242424,0.3263157894736842,0.6888888888888889,0.14222222222222222,0.8577777777777778
400,YGR127W YDL035C,0.0,NA,1.5989071755484474e-07,31,63,387,14,0.8444444444444444,0.32978723404255317,0.6888888888888889,0.14,0.86
401,YHR156C YOL062C,0.0,NA,1.6069449770839128e-07,31,62,388,14,0.8464646464646465,0.3333333333333333,0.6888888888888889,0.13777777777777778,0.8622222222222222
402,YAL039C YHL024W,0.0,NA,1.7514798855700064e-07,31,61,389,14,0.8484848484848485,0.33695652173913043,0.6888888888888889,0.13555555555555557,0.8644444444444445
403,YOL013C YOR137C,0.0,NA,1.937391829187618e-07,31,60,390,14,0.8505050505050505,0.34065934065934067,0.6888888888888889,0.13333333333333333,0.8666666666666667
404,YOR083W YFL026W,0.0,NA,1.9865348122038995e-07,31,59,391,14,0.8525252525252526,0.34444444444444444,0.6888888888888889,0.13111111111111112,0.8688888888888889
405,YFR053C YKL038W,1.0,NA,2.1220373014330107e-07,30,59,391,15,0.8505050505050505,0.33707865168539325,0.6666666666666666,0.13111111111111112,0.8688888888888889
406,YDR536W YLL043W,1.0,NA,2.241125685031875e-07,29,59,391,16,0.8484848484848485,0.32954545454545453,0.6444444444444445,0.13111111111111112,0.8688888888888889
407,YER137C-A YLR074C,0.0,NA,2.2576263347673375e-07,29,58,392,16,0.8505050505050505,0.3333333333333333,0.6444444444444445,0.1288888888888889,0.8711111111111111
408,YDL028C YOR014W,0.0,NA,2.275710500043715e-07,29,57,393,16,0.8525252525252526,0.3372093023255814,0.6444444444444445,0.12666666666666668,0.8733333333333333
409,YCR002C YGR292W,0.0,NA,2.2902696628079866e-07,29,56,394,16,0.8545454545454545,0.3411764705882353,0.6444444444444445,0.12444444444444444,0.8755555555555555
410,YGL038C YER132C,0.0,NA,2.49619660053213e-07,29,55,395,16,0.8565656565656565,0.34523809523809523,0.6444444444444445,0.12222222222222222,0.8777777777777778
411,YCR072C YML055W,0.0,NA,2.736423709848168e-07,29,54,396,16,0.8585858585858586,0.3493975903614458,0.6444444444444445,0.12,0.88
412,YMR078C YDL089W,0.0,NA,2.953516116122046e-07,29,53,397,16,0.8606060606060606,0.35365853658536583,0.6444444444444445,0.11777777777777777,0.8822222222222222
413,YDR545W YLL061W,0.0,NA,3.2241288749901287e-07,29,52,398,16,0.8626262626262626,0.35802469135802467,0.6444444444444445,0.11555555555555555,0.8844444444444445
414,YDR384C YCR071C,0.0,NA,3.2443099939882813e-07,29,51,399,16,0.8646464646464647,0.3625,0.6444444444444445,0.11333333333333333,0.8866666666666667
415,YDR156W YGL237C,0.0,NA,3.3293778756160464e-07,29,50,400,16,0.8666666666666667,0.3670886075949367,0.6444444444444445,0.1111111111111111,0.8888888888888888
416,YGR027W-A YLR117C,0.0,NA,3.5085309946225607e-07,29,49,401,16,0.8686868686868687,0.3717948717948718,0.6444444444444445,0.10888888888888888,0.8911111111111111
417,YPL060C-A YHR172W,0.0,NA,3.5090261008008383e-07,29,48,402,16,0.8707070707070707,0.37662337662337664,0.6444444444444445,0.10666666666666667,0.8933333333333333
418,YMR083W YNL119W,0.0,NA,3.6210360576660605e-07,29,47,403,16,0.8727272727272727,0.3815789473684211,0.6444444444444445,0.10444444444444445,0.8955555555555555
419,YPR158W YOL065C,0.0,NA,3.781767361488164e-07,29,46,404,16,0.8747474747474747,0.38666666666666666,0.6444444444444445,0.10222222222222223,0.8977777777777778
420,YEL069C YKL038W,1.0,NA,3.829218826467695e-07,28,46,404,17,0.8727272727272727,0.3783783783783784,0.6222222222222222,0.10222222222222223,0.8977777777777778
421,YDR197W YNR065C,0.0,NA,4.019321693249367e-07,28,45,405,17,0.8747474747474747,0.3835616438356164,0.6222222222222222,0.1,0.9
422,YOL042W YER137C-A,0.0,NA,4.3663035853569454e-07,28,44,406,17,0.8767676767676768,0.3888888888888889,0.6222222222222222,0.09777777777777778,0.9022222222222223
423,YJR013W YOR190W,0.0,NA,4.368774000340636e-07,28,43,407,17,0.8787878787878788,0.39436619718309857,0.6222222222222222,0.09555555555555556,0.9044444444444445
424,YPL189W YGR289C,1.0,NA,4.882846837972465e-07,27,43,407,18,0.8767676767676768,0.38571428571428573,0.6,0.09555555555555556,0.9044444444444445
425,YJL214W YLL043W,1.0,NA,5.47424235719518e-07,26,43,407,19,0.8747474747474747,0.37681159420289856,0.5777777777777777,0.09555555555555556,0.9044444444444445
426,YGR047C YIL011W,0.0,NA,5.748035505348525e-07,26,42,408,19,0.8767676767676768,0.38235294117647056,0.5777777777777777,0.09333333333333334,0.9066666666666666
427,YJR098C YMR070W,0.0,NA,5.967373795101594e-07,26,41,409,19,0.8787878787878788,0.3880597014925373,0.5777777777777777,0.09111111111111111,0.9088888888888889
428,YGL226C-A YAL034C,0.0,NA,6.144340432001627e-07,26,40,410,19,0.8808080808080808,0.3939393939393939,0.5777777777777777,0.08888888888888889,0.9111111111111111
429,YDR470C YDR146C,0.0,NA,6.399096719178488e-07,26,39,411,19,0.8828282828282829,0.4,0.5777777777777777,0.08666666666666667,0.9133333333333333
430,YJL214W YPL189W,1.0,NA,6.86289865825529e-07,25,39,411,20,0.8808080808080808,0.390625,0.5555555555555556,0.08666666666666667,0.9133333333333333
431,YAR002C-A YMR221C,0.0,NA,7.838422675376933e-07,25,38,412,20,0.8828282828282829,0.3968253968253968,0.5555555555555556,0.08444444444444445,0.9155555555555556
432,YMR114C YPR124W,0.0,NA,9.357112844554649e-07,25,37,413,20,0.8848484848484849,0.4032258064516129,0.5555555555555556,0.08222222222222222,0.9177777777777778
433,YJL207C YIL139C,0.0,NA,1.0059233090942143e-06,25,36,414,20,0.8868686868686869,0.4098360655737705,0.5555555555555556,0.08,0.92
434,YKL216W YIL067C,0.0,NA,1.0168853350478457e-06,25,35,415,20,0.8888888888888888,0.4166666666666667,0.5555555555555556,0.07777777777777778,0.9222222222222223
435,YMR287C YAL002W,0.0,NA,1.0634682894306025e-06,25,34,416,20,0.8909090909090909,0.423728813559322,0.5555555555555556,0.07555555555555556,0.9244444444444444
436,YDR098C-B YPR187W,0.0,NA,1.0771191227831878e-06,25,33,417,20,0.8929292929292929,0.43103448275862066,0.5555555555555556,0.07333333333333333,0.9266666666666666
437,YIL170W YGR289C,1.0,NA,1.2220835969856125e-06,24,33,417,21,0.8909090909090909,0.42105263157894735,0.5333333333333333,0.07333333333333333,0.9266666666666666
438,YIL170W YKL038W,1.0,NA,1.2857806268584682e-06,23,33,417,22,0.8888888888888888,0.4107142857142857,0.5111111111111111,0.07333333333333333,0.9266666666666666
439,YNL106C YHR160C,0.0,NA,1.8849519847208285e-06,23,32,418,22,0.8909090909090909,0.41818181818181815,0.5111111111111111,0.07111111111111111,0.9288888888888889
440,YDR312W YPL169C,0.0,NA,1.8971938970935298e-06,23,31,419,22,0.8929292929292929,0.42592592592592593,0.5111111111111111,0.06888888888888889,0.9311111111111111
441,YDR105C YER041W,0.0,NA,1.9332385363668436e-06,23,30,420,22,0.8949494949494949,0.4339622641509434,0.5111111111111111,0.06666666666666667,0.9333333333333333
442,YOL105C YCR002C,0.0,NA,2.0641109585994855e-06,23,29,421,22,0.896969696969697,0.4423076923076923,0.5111111111111111,0.06444444444444444,0.9355555555555556
443,YLR148W YJL101C,0.0,NA,2.116762971127173e-06,23,28,422,22,0.898989898989899,0.45098039215686275,0.5111111111111111,0.06222222222222222,0.9377777777777778
444,YMR313C YFL002W-A,0.0,NA,2.2956892280490138e-06,23,27,423,22,0.901010101010101,0.46,0.5111111111111111,0.06,0.94
445,YLR445W YLR242C,0.0,NA,2.993944235640811e-06,23,26,424,22,0.9030303030303031,0.46938775510204084,0.5111111111111111,0.057777777777777775,0.9422222222222222
446,YOR063W YNL329C,0.0,NA,3.03947672364302e-06,23,25,425,22,0.9050505050505051,0.4791666666666667,0.5111111111111111,0.05555555555555555,0.9444444444444444
447,YGL263W YPL140C,0.0,NA,3.0622056783613516e-06,23,24,426,22,0.907070707070707,0.48936170212765956,0.5111111111111111,0.05333333333333334,0.9466666666666667
448,YEL069C YDR536W,1.0,NA,3.5256009596196236e-06,22,24,426,23,0.9050505050505051,0.4782608695652174,0.4888888888888889,0.05333333333333334,0.9466666666666667
449,YBR078W YNR019W,0.0,NA,5.4095648920338135e-06,22,23,427,23,0.907070707070707,0.4888888888888889,0.4888888888888889,0.051111111111111114,0.9488888888888889
450,YLR445W YPL249C-A,0.0,NA,5.438947482616641e-06,22,22,428,23,0.9090909090909091,0.5,0.4888888888888889,0.04888888888888889,0.9511111111111111
451,YEL069C YFR053C,1.0,NA,5.487567705131369e-06,21,22,428,24,0.907070707070707,0.4883720930232558,0.4666666666666667,0.04888888888888889,0.9511111111111111
452,YDL153C YMR272C,0.0,NA,5.8516757235338446e-06,21,21,429,24,0.9090909090909091,0.5,0.4666666666666667,0.04666666666666667,0.9533333333333334
453,YLR265C YBL100W-A,0.0,NA,5.919602699577808e-06,21,20,430,24,0.9111111111111111,0.5121951219512195,0.4666666666666667,0.044444444444444446,0.9555555555555556
454,YGL222C YMR085W,0.0,NA,6.341175321722403e-06,21,19,431,24,0.9131313131313131,0.525,0.4666666666666667,0.042222222222222223,0.9577777777777777
455,YBR208C YML116W,0.0,NA,6.578784450539388e-06,21,18,432,24,0.9151515151515152,0.5384615384615384,0.4666666666666667,0.04,0.96
456,YFR053C YLL043W,1.0,NA,7.798488695698325e-06,20,18,432,25,0.9131313131313131,0.5263157894736842,0.4444444444444444,0.04,0.96
457,YNL073W YPL281C,0.0,NA,7.857501259422861e-06,20,17,433,25,0.9151515151515152,0.5405405405405406,0.4444444444444444,0.03777777777777778,0.9622222222222222
458,YKL047W YER062C,0.0,NA,7.964608812471852e-06,20,16,434,25,0.9171717171717172,0.5555555555555556,0.4444444444444444,0.035555555555555556,0.9644444444444444
459,YLL043W YKL038W,1.0,NA,9.030197361425962e-06,19,16,434,26,0.9151515151515152,0.5428571428571428,0.4222222222222222,0.035555555555555556,0.9644444444444444
460,YDR439W YMR089C,0.0,NA,9.035581570060458e-06,19,15,435,26,0.9171717171717172,0.5588235294117647,0.4222222222222222,0.03333333333333333,0.9666666666666667
461,YDL133C-A YBR089C-A,0.0,NA,1.0175206625717692e-05,19,14,436,26,0.9191919191919192,0.5757575757575758,0.4222222222222222,0.03111111111111111,0.9688888888888889
462,YGL124C YNR063W,0.0,NA,1.073500607162714e-05,19,13,437,26,0.9212121212121213,0.59375,0.4222222222222222,0.028888888888888888,0.9711111111111111
463,YER110C YLL063C,0.0,NA,1.1186207302671392e-05,19,12,438,26,0.9232323232323232,0.6129032258064516,0.4222222222222222,0.02666666666666667,0.9733333333333334
464,YJL214W YIL171W,1.0,NA,1.1451226782810409e-05,18,12,438,27,0.9212121212121213,0.6,0.4,0.02666666666666667,0.9733333333333334
465,YKL139W YFL066C,0.0,NA,1.8883180018747225e-05,18,11,439,27,0.9232323232323232,0.6206896551724138,0.4,0.024444444444444446,0.9755555555555555
466,YDR536W YIL171W,1.0,NA,2.80678450508276e-05,17,11,439,28,0.9212121212121213,0.6071428571428571,0.37777777777777777,0.024444444444444446,0.9755555555555555
467,YLR378C YER140W,0.0,NA,3.489094160613604e-05,17,10,440,28,0.9232323232323232,0.6296296296296297,0.37777777777777777,0.022222222222222223,0.9777777777777777
468,YKL006C-A YOR107W,0.0,NA,3.806489985436201e-05,17,9,441,28,0.9252525252525252,0.6538461538461539,0.37777777777777777,0.02,0.98
469,YPR121W YNR075W,0.0,NA,4.6837187255732715e-05,17,8,442,28,0.9272727272727272,0.68,0.37777777777777777,0.017777777777777778,0.9822222222222222
470,YIL170W YFR053C,1.0,NA,5.4942112910794094e-05,16,8,442,29,0.9252525252525252,0.6666666666666666,0.35555555555555557,0.017777777777777778,0.9822222222222222
471,YIL170W YPL189W,1.0,NA,6.239809590624645e-05,15,8,442,30,0.9232323232323232,0.6521739130434783,0.3333333333333333,0.017777777777777778,0.9822222222222222
472,YPL189W YLL043W,1.0,NA,8.536269888281822e-05,14,8,442,31,0.9212121212121213,0.6363636363636364,0.3111111111111111,0.017777777777777778,0.9822222222222222
473,YGR007W YAL048C,0.0,NA,9.356343798572198e-05,14,7,443,31,0.9232323232323232,0.6666666666666666,0.3111111111111111,0.015555555555555555,0.9844444444444445
474,YDR536W YIL170W,1.0,NA,0.00014775616000406444,13,7,443,32,0.9212121212121213,0.65,0.28888888888888886,0.015555555555555555,0.9844444444444445
475,YKL062W YER113C,0.0,NA,0.00015836040256544948,13,6,444,32,0.9232323232323232,0.6842105263157895,0.28888888888888886,0.013333333333333334,0.9866666666666667
476,YIL170W YLL043W,1.0,NA,0.00016778851568233222,12,6,444,33,0.9212121212121213,0.6666666666666666,0.26666666666666666,0.013333333333333334,0.9866666666666667
477,YDR536W YPL189W,1.0,NA,0.0003610654384829104,11,6,444,34,0.9191919191919192,0.6470588235294118,0.24444444444444444,0.013333333333333334,0.9866666666666667
478,YIL171W YFR053C,1.0,NA,0.00036813959013670683,10,6,444,35,0.9171717171717172,0.625,0.2222222222222222,0.013333333333333334,0.9866666666666667
479,YGL032C YNL323W,0.0,NA,0.0004474218294490129,10,5,445,35,0.9191919191919192,0.6666666666666666,0.2222222222222222,0.011111111111111112,0.9888888888888889
480,YGR034W YMR078C,0.0,NA,0.0004810302925761789,10,4,446,35,0.9212121212121213,0.7142857142857143,0.2222222222222222,0.008888888888888889,0.9911111111111112
481,YPL101W YOL128C,0.0,NA,0.0005397285567596555,10,3,447,35,0.9232323232323232,0.7692307692307693,0.2222222222222222,0.006666666666666667,0.9933333333333333
482,YJL214W YEL069C,1.0,NA,0.0006129409302957356,9,3,447,36,0.9212121212121213,0.75,0.2,0.006666666666666667,0.9933333333333333
483,YIL170W YIL171W,1.0,NA,0.0007484465022571385,8,3,447,37,0.9191919191919192,0.7272727272727273,0.17777777777777778,0.006666666666666667,0.9933333333333333
484,YLR309C YLL035W,0.0,NA,0.0008856951608322561,8,2,448,37,0.9212121212121213,0.8,0.17777777777777778,0.0044444444444444444,0.9955555555555555
485,YEL069C YIL171W,1.0,NA,0.001097553176805377,7,2,448,38,0.9191919191919192,0.7777777777777778,0.15555555555555556,0.0044444444444444444,0.9955555555555555
486,YEL069C YPL189W,1.0,NA,0.0011573374504223466,6,2,448,39,0.9171717171717172,0.75,0.13333333333333333,0.0044444444444444444,0.9955555555555555
487,YLR144C YIL076W,0.0,NA,0.0012412227224558592,6,1,449,39,0.9191919191919192,0.8571428571428571,0.13333333333333333,0.0022222222222222222,0.9977777777777778
488,YPL189W YFR053C,1.0,NA,0.0013232177589088678,5,1,449,40,0.9171717171717172,0.8333333333333334,0.1111111111111111,0.0022222222222222222,0.9977777777777778
489,YML058W-A YBR008C,0.0,NA,0.0015870030038058758,5,0,450,40,0.9191919191919192,1.0,0.1111111111111111,0.0,1.0
490,YJL214W YDR536W,1.0,NA,0.001815744093619287,4,0,450,41,0.9171717171717172,1.0,0.08888888888888889,0.0,1.0
491,YJL214W YFR053C,1.0,NA,0.017600687220692635,3,0,450,42,0.9151515151515152,1.0,0.06666666666666667,0.0,1.0
492,YEL069C YIL170W,1.0,NA,0.05655753239989281,2,0,450,43,0.9131313131313131,1.0,0.044444444444444446,0.0,1.0
493,YJL214W YIL170W,1.0,NA,0.15896427631378174,1,0,450,44,0.9111111111111111,1.0,0.022222222222222223,0.0,1.0
494,YJL214W YGR289C,1.0,NA,0.46717098355293274,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
