,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YNL124W YPL166W,0.0,NA,3.719464319873467e-11,52,383,167,3,0.36198347107438017,0.11954022988505747,0.9454545454545454,0.6963636363636364,0.30363636363636365
170,YPL078C YOR017W,0.0,NA,3.7223175930467534e-11,52,382,168,3,0.36363636363636365,0.11981566820276497,0.9454545454545454,0.6945454545454546,0.3054545454545455
171,YMR314W YPL070W,0.0,NA,4.046630044940436e-11,52,381,169,3,0.3652892561983471,0.12009237875288684,0.9454545454545454,0.6927272727272727,0.30727272727272725
172,YER099C YEL040W,0.0,NA,4.3206827005093373e-11,52,380,170,3,0.3669421487603306,0.12037037037037036,0.9454545454545454,0.6909090909090909,0.3090909090909091
173,YKL128C YPR154W,0.0,NA,4.4665084131256805e-11,52,379,171,3,0.3685950413223141,0.12064965197215777,0.9454545454545454,0.6890909090909091,0.3109090909090909
174,YDR078C YDR117C,0.0,NA,4.5310255547548195e-11,52,378,172,3,0.3702479338842975,0.12093023255813953,0.9454545454545454,0.6872727272727273,0.31272727272727274
175,YJL159W YNL221C,0.0,NA,4.622824692490646e-11,52,377,173,3,0.371900826446281,0.12121212121212122,0.9454545454545454,0.6854545454545454,0.3145454545454546
176,YPR057W YML112W,0.0,NA,4.838030323583986e-11,52,376,174,3,0.37355371900826445,0.12149532710280374,0.9454545454545454,0.6836363636363636,0.31636363636363635
177,YDR049W YOR221C,0.0,NA,4.989902241403499e-11,52,375,175,3,0.3752066115702479,0.12177985948477751,0.9454545454545454,0.6818181818181818,0.3181818181818182
178,YLR059C YNL005C,0.0,NA,5.236528918817207e-11,52,374,176,3,0.3768595041322314,0.12206572769953052,0.9454545454545454,0.68,0.32
179,YPL131W YMR059W,0.0,NA,5.505910311009998e-11,52,373,177,3,0.3785123966942149,0.1223529411764706,0.9454545454545454,0.6781818181818182,0.32181818181818184
180,YMR059W YMR156C,0.0,NA,5.94674864906608e-11,52,372,178,3,0.38016528925619836,0.12264150943396226,0.9454545454545454,0.6763636363636364,0.3236363636363636
181,YCL069W YPL274W,1.0,NA,5.956909271409572e-11,51,372,178,4,0.3785123966942149,0.12056737588652482,0.9272727272727272,0.6763636363636364,0.3236363636363636
182,YLL024C YLR096W,0.0,NA,5.974763045424325e-11,51,371,179,4,0.38016528925619836,0.12085308056872038,0.9272727272727272,0.6745454545454546,0.32545454545454544
183,YOR317W YNR033W,0.0,NA,6.166585991840279e-11,51,370,180,4,0.38181818181818183,0.12114014251781473,0.9272727272727272,0.6727272727272727,0.32727272727272727
184,YHR200W YER177W,0.0,NA,6.501545829484812e-11,51,369,181,4,0.3834710743801653,0.12142857142857143,0.9272727272727272,0.6709090909090909,0.3290909090909091
185,YPL082C YOR222W,0.0,NA,6.534191243634524e-11,51,368,182,4,0.3851239669421488,0.12171837708830549,0.9272727272727272,0.6690909090909091,0.33090909090909093
186,YIL088C YBR132C,1.0,NA,6.929815055123356e-11,50,368,182,5,0.3834710743801653,0.11961722488038277,0.9090909090909091,0.6690909090909091,0.33090909090909093
187,YNL010W YKR082W,0.0,NA,7.128603263240052e-11,50,367,183,5,0.3851239669421488,0.11990407673860912,0.9090909090909091,0.6672727272727272,0.3327272727272727
188,YPL054W YEL049W,0.0,NA,7.19997325648869e-11,50,366,184,5,0.3867768595041322,0.1201923076923077,0.9090909090909091,0.6654545454545454,0.33454545454545453
189,YMR153W YOL088C,0.0,NA,7.298515958265028e-11,50,365,185,5,0.3884297520661157,0.12048192771084337,0.9090909090909091,0.6636363636363637,0.33636363636363636
190,YDL083C YBL043W,0.0,NA,7.316468264573217e-11,50,364,186,5,0.39008264462809916,0.12077294685990338,0.9090909090909091,0.6618181818181819,0.3381818181818182
191,YGR225W YML099C,0.0,NA,7.409181601580883e-11,50,363,187,5,0.39173553719008264,0.12106537530266344,0.9090909090909091,0.66,0.34
192,YLR277C YLR301W,0.0,NA,7.724296896549632e-11,50,362,188,5,0.3933884297520661,0.12135922330097088,0.9090909090909091,0.6581818181818182,0.3418181818181818
193,YBR133C YLR090W,0.0,NA,7.808598212477591e-11,50,361,189,5,0.3950413223140496,0.12165450121654502,0.9090909090909091,0.6563636363636364,0.34363636363636363
194,YPR058W YHL024W,0.0,NA,8.00527838462628e-11,50,360,190,5,0.39669421487603307,0.12195121951219512,0.9090909090909091,0.6545454545454545,0.34545454545454546
195,YGR184C YAL059W,0.0,NA,8.110927901539e-11,50,359,191,5,0.39834710743801655,0.12224938875305623,0.9090909090909091,0.6527272727272727,0.3472727272727273
196,YOR206W YJL133W,0.0,NA,8.233692200265708e-11,50,358,192,5,0.4,0.12254901960784313,0.9090909090909091,0.6509090909090909,0.3490909090909091
197,YHR001W YOR066W,0.0,NA,9.458682448393319e-11,50,357,193,5,0.40165289256198344,0.12285012285012285,0.9090909090909091,0.649090909090909,0.3509090909090909
198,YNL317W YGR149W,0.0,NA,9.806738754392086e-11,50,356,194,5,0.4033057851239669,0.12315270935960591,0.9090909090909091,0.6472727272727272,0.3527272727272727
199,YMR095C YKL193C,0.0,NA,9.866550632064985e-11,50,355,195,5,0.4049586776859504,0.12345679012345678,0.9090909090909091,0.6454545454545455,0.35454545454545455
200,YJR089W YHR083W,0.0,NA,9.957885904743335e-11,50,354,196,5,0.4066115702479339,0.12376237623762376,0.9090909090909091,0.6436363636363637,0.3563636363636364
201,YOR154W YJR102C,0.0,NA,1.0231839681074106e-10,50,353,197,5,0.40826446280991735,0.12406947890818859,0.9090909090909091,0.6418181818181818,0.35818181818181816
202,YLR006C YLR233C,0.0,NA,1.0461882055112781e-10,50,352,198,5,0.4099173553719008,0.12437810945273632,0.9090909090909091,0.64,0.36
203,YOR066W YIL023C,0.0,NA,1.078502565032835e-10,50,351,199,5,0.4115702479338843,0.12468827930174564,0.9090909090909091,0.6381818181818182,0.3618181818181818
204,YBL045C YNL139C,0.0,NA,1.1141756961485783e-10,50,350,200,5,0.4132231404958678,0.125,0.9090909090909091,0.6363636363636364,0.36363636363636365
205,YHR154W YGR180C,0.0,NA,1.1360404283955461e-10,50,349,201,5,0.41487603305785126,0.12531328320802004,0.9090909090909091,0.6345454545454545,0.3654545454545455
206,YMR121C YOR354C,0.0,NA,1.1425158735756114e-10,50,348,202,5,0.41652892561983473,0.12562814070351758,0.9090909090909091,0.6327272727272727,0.36727272727272725
207,YPR119W YJR057W,0.0,NA,1.1452605530593019e-10,50,347,203,5,0.41818181818181815,0.12594458438287154,0.9090909090909091,0.6309090909090909,0.3690909090909091
208,YPR101W YML081W,0.0,NA,1.1553090428773061e-10,50,346,204,5,0.41983471074380163,0.12626262626262627,0.9090909090909091,0.6290909090909091,0.3709090909090909
209,YPL195W YCR003W,0.0,NA,1.1691168866345691e-10,50,345,205,5,0.4214876033057851,0.12658227848101267,0.9090909090909091,0.6272727272727273,0.37272727272727274
210,YKL061W YKR024C,0.0,NA,1.1826883916654651e-10,50,344,206,5,0.4231404958677686,0.12690355329949238,0.9090909090909091,0.6254545454545455,0.37454545454545457
211,YIR038C YDL192W,0.0,NA,1.297005419731434e-10,50,343,207,5,0.42479338842975206,0.1272264631043257,0.9090909090909091,0.6236363636363637,0.37636363636363634
212,YPR189W YPR133C,0.0,NA,1.3753378991232523e-10,50,342,208,5,0.42644628099173554,0.12755102040816327,0.9090909090909091,0.6218181818181818,0.3781818181818182
213,YLR263W YDR461W,0.0,NA,1.403895888429929e-10,50,341,209,5,0.428099173553719,0.1278772378516624,0.9090909090909091,0.62,0.38
214,YNR032C-A YNL067W,0.0,NA,1.4164784623016402e-10,50,340,210,5,0.4297520661157025,0.1282051282051282,0.9090909090909091,0.6181818181818182,0.38181818181818183
215,YDR179C YJL100W,0.0,NA,1.4348876253844622e-10,50,339,211,5,0.43140495867768597,0.12853470437017994,0.9090909090909091,0.6163636363636363,0.3836363636363636
216,YLR380W YBR290W,0.0,NA,1.4430198702619634e-10,50,338,212,5,0.43305785123966944,0.12886597938144329,0.9090909090909091,0.6145454545454545,0.38545454545454544
217,YER052C YOR080W,0.0,NA,1.4712395191018857e-10,50,337,213,5,0.43471074380165287,0.12919896640826872,0.9090909090909091,0.6127272727272727,0.38727272727272727
218,YDR461W YML081W,0.0,NA,1.522880294091422e-10,50,336,214,5,0.43636363636363634,0.12953367875647667,0.9090909090909091,0.610909090909091,0.3890909090909091
219,YJL018W YBL106C,0.0,NA,1.5806510267335483e-10,50,335,215,5,0.4380165289256198,0.12987012987012986,0.9090909090909091,0.6090909090909091,0.39090909090909093
220,YBL091C-A YBR279W,0.0,NA,1.7036104471568336e-10,50,334,216,5,0.4396694214876033,0.13020833333333334,0.9090909090909091,0.6072727272727273,0.3927272727272727
221,YHL050C YBR107C,0.0,NA,1.8881145258387022e-10,50,333,217,5,0.4413223140495868,0.13054830287206268,0.9090909090909091,0.6054545454545455,0.39454545454545453
222,YNL125C YNR055C,0.0,NA,1.940292232438523e-10,50,332,218,5,0.44297520661157025,0.13089005235602094,0.9090909090909091,0.6036363636363636,0.39636363636363636
223,YOR100C YDR353W,0.0,NA,1.9622729829915642e-10,50,331,219,5,0.4446280991735537,0.13123359580052493,0.9090909090909091,0.6018181818181818,0.3981818181818182
224,YER087W YNL238W,0.0,NA,1.967437185390608e-10,50,330,220,5,0.4462809917355372,0.13157894736842105,0.9090909090909091,0.6,0.4
225,YJL133W YKL074C,0.0,NA,1.9677109941440563e-10,50,329,221,5,0.4479338842975207,0.13192612137203166,0.9090909090909091,0.5981818181818181,0.4018181818181818
226,YNL080C YDL230W,0.0,NA,2.1046975273719681e-10,50,328,222,5,0.44958677685950416,0.13227513227513227,0.9090909090909091,0.5963636363636363,0.4036363636363636
227,YGR287C YOL056W,0.0,NA,2.2135769606190792e-10,50,327,223,5,0.4512396694214876,0.13262599469496023,0.9090909090909091,0.5945454545454546,0.40545454545454546
228,YGR191W YDL210W,1.0,NA,2.2348052575171806e-10,49,327,223,6,0.44958677685950416,0.13031914893617022,0.8909090909090909,0.5945454545454546,0.40545454545454546
229,YGR191W YEL064C,1.0,NA,2.3362112244740274e-10,48,327,223,7,0.4479338842975207,0.128,0.8727272727272727,0.5945454545454546,0.40545454545454546
230,YPL137C YAL015C,0.0,NA,2.3529989068293844e-10,48,326,224,7,0.44958677685950416,0.12834224598930483,0.8727272727272727,0.5927272727272728,0.4072727272727273
231,YDL195W YDL035C,0.0,NA,2.4208246518497845e-10,48,325,225,7,0.4512396694214876,0.128686327077748,0.8727272727272727,0.5909090909090909,0.4090909090909091
232,YOR245C YGL080W,0.0,NA,2.4913940355197894e-10,48,324,226,7,0.45289256198347105,0.12903225806451613,0.8727272727272727,0.5890909090909091,0.4109090909090909
233,YMR133W YHR090C,0.0,NA,2.570430535087098e-10,48,323,227,7,0.45454545454545453,0.1293800539083558,0.8727272727272727,0.5872727272727273,0.4127272727272727
234,YDL082W YPL231W,0.0,NA,2.785358332868526e-10,48,322,228,7,0.456198347107438,0.12972972972972974,0.8727272727272727,0.5854545454545454,0.41454545454545455
235,YAL026C YKL144C,0.0,NA,2.791655795419956e-10,48,321,229,7,0.4578512396694215,0.13008130081300814,0.8727272727272727,0.5836363636363636,0.4163636363636364
236,YGR122W YBR273C,0.0,NA,2.829944611981716e-10,48,320,230,7,0.45950413223140496,0.13043478260869565,0.8727272727272727,0.5818181818181818,0.41818181818181815
237,YDR116C YJL174W,0.0,NA,3.050098784651567e-10,48,319,231,7,0.46115702479338844,0.1307901907356948,0.8727272727272727,0.58,0.42
238,YPR011C YGR087C,0.0,NA,3.203103893234527e-10,48,318,232,7,0.4628099173553719,0.13114754098360656,0.8727272727272727,0.5781818181818181,0.4218181818181818
239,YOR307C YKR092C,0.0,NA,3.2101804547934876e-10,48,317,233,7,0.4644628099173554,0.13150684931506848,0.8727272727272727,0.5763636363636364,0.42363636363636364
240,YER086W YJR029W,0.0,NA,3.4616970401302183e-10,48,316,234,7,0.46611570247933887,0.13186813186813187,0.8727272727272727,0.5745454545454546,0.4254545454545455
241,YJL063C YOL068C,0.0,NA,3.536840542661679e-10,48,315,235,7,0.4677685950413223,0.1322314049586777,0.8727272727272727,0.5727272727272728,0.42727272727272725
242,YML077W YNL042W,0.0,NA,3.5800268305408167e-10,48,314,236,7,0.46942148760330576,0.13259668508287292,0.8727272727272727,0.5709090909090909,0.4290909090909091
243,YCL069W YDL210W,1.0,NA,3.6122507762748057e-10,47,314,236,8,0.4677685950413223,0.13019390581717452,0.8545454545454545,0.5709090909090909,0.4290909090909091
244,YPL199C YPR041W,0.0,NA,3.7663766550011246e-10,47,313,237,8,0.46942148760330576,0.13055555555555556,0.8545454545454545,0.5690909090909091,0.4309090909090909
245,YER151C YMR262W,0.0,NA,4.1277831153152533e-10,47,312,238,8,0.47107438016528924,0.1309192200557103,0.8545454545454545,0.5672727272727273,0.43272727272727274
246,YPL274W YBR132C,1.0,NA,4.165628675334432e-10,46,312,238,9,0.46942148760330576,0.12849162011173185,0.8363636363636363,0.5672727272727273,0.43272727272727274
247,YOR166C YMR296C,0.0,NA,4.266715869505333e-10,46,311,239,9,0.47107438016528924,0.12885154061624648,0.8363636363636363,0.5654545454545454,0.43454545454545457
248,YGR142W YPL274W,1.0,NA,4.486720994734128e-10,45,311,239,10,0.46942148760330576,0.12640449438202248,0.8181818181818182,0.5654545454545454,0.43454545454545457
249,YLR312W-A YJL223C,0.0,NA,4.59968674260125e-10,45,310,240,10,0.47107438016528924,0.1267605633802817,0.8181818181818182,0.5636363636363636,0.43636363636363634
250,YPL137C YGR091W,0.0,NA,4.600011760391709e-10,45,309,241,10,0.4727272727272727,0.1271186440677966,0.8181818181818182,0.5618181818181818,0.4381818181818182
251,YPL051W YCR028C,0.0,NA,4.625455574114312e-10,45,308,242,10,0.4743801652892562,0.1274787535410765,0.8181818181818182,0.56,0.44
252,YPR141C YER127W,0.0,NA,4.627829508496717e-10,45,307,243,10,0.47603305785123967,0.1278409090909091,0.8181818181818182,0.5581818181818182,0.44181818181818183
253,YHR004C YDR342C,0.0,NA,4.687304433481643e-10,45,306,244,10,0.47768595041322315,0.1282051282051282,0.8181818181818182,0.5563636363636364,0.44363636363636366
254,YBR071W YBR015C,0.0,NA,4.863447977676572e-10,45,305,245,10,0.4793388429752066,0.12857142857142856,0.8181818181818182,0.5545454545454546,0.44545454545454544
255,YOL012C YPR190C,0.0,NA,4.904005534989153e-10,45,304,246,10,0.4809917355371901,0.12893982808022922,0.8181818181818182,0.5527272727272727,0.44727272727272727
256,YLL003W YHR058C,0.0,NA,4.908619066767983e-10,45,303,247,10,0.4826446280991736,0.12931034482758622,0.8181818181818182,0.5509090909090909,0.4490909090909091
257,YKR023W YCL067C,0.0,NA,5.010514225745055e-10,45,302,248,10,0.484297520661157,0.12968299711815562,0.8181818181818182,0.5490909090909091,0.4509090909090909
258,YLL027W YJL062W,0.0,NA,5.111794321166485e-10,45,301,249,10,0.4859504132231405,0.13005780346820808,0.8181818181818182,0.5472727272727272,0.4527272727272727
259,YIL088C YJL059W,1.0,NA,5.200906372238023e-10,44,301,249,11,0.484297520661157,0.12753623188405797,0.8,0.5472727272727272,0.4527272727272727
260,YBR024W YLR090W,0.0,NA,5.260296642717321e-10,44,300,250,11,0.4859504132231405,0.12790697674418605,0.8,0.5454545454545454,0.45454545454545453
261,YNR033W YKL190W,0.0,NA,5.359608312716091e-10,44,299,251,11,0.48760330578512395,0.1282798833819242,0.8,0.5436363636363636,0.45636363636363636
262,YPR187W YAR035W,0.0,NA,5.650658829736699e-10,44,298,252,11,0.48925619834710743,0.1286549707602339,0.8,0.5418181818181819,0.4581818181818182
263,YJL114W YFR013W,0.0,NA,5.839533856466517e-10,44,297,253,11,0.4909090909090909,0.12903225806451613,0.8,0.54,0.46
264,YOR115C YGR256W,0.0,NA,5.856186646724382e-10,44,296,254,11,0.4925619834710744,0.12941176470588237,0.8,0.5381818181818182,0.4618181818181818
265,YOR312C YDR097C,0.0,NA,6.019708620463859e-10,44,295,255,11,0.49421487603305786,0.12979351032448377,0.8,0.5363636363636364,0.4636363636363636
266,YGR197C YPR042C,0.0,NA,6.405270203124758e-10,44,294,256,11,0.49586776859504134,0.1301775147928994,0.8,0.5345454545454545,0.46545454545454545
267,YER098W YDR038C,0.0,NA,6.4508304253863e-10,44,293,257,11,0.4975206611570248,0.13056379821958458,0.8,0.5327272727272727,0.4672727272727273
268,YOL139C YDL067C,0.0,NA,6.519081940936644e-10,44,292,258,11,0.4991735537190083,0.13095238095238096,0.8,0.5309090909090909,0.4690909090909091
269,YDL035C YPL146C,0.0,NA,6.627909332479476e-10,44,291,259,11,0.5008264462809917,0.13134328358208955,0.8,0.5290909090909091,0.4709090909090909
270,YDL208W YKR076W,0.0,NA,6.915399919371623e-10,44,290,260,11,0.5024793388429752,0.1317365269461078,0.8,0.5272727272727272,0.4727272727272727
271,YPR058W YJR093C,0.0,NA,6.935901297744351e-10,44,289,261,11,0.5041322314049587,0.13213213213213212,0.8,0.5254545454545455,0.47454545454545455
272,YDL210W YCL025C,1.0,NA,7.245093414098847e-10,43,289,261,12,0.5024793388429752,0.12951807228915663,0.7818181818181819,0.5254545454545455,0.47454545454545455
273,YPR154W YDR236C,0.0,NA,7.338833984960047e-10,43,288,262,12,0.5041322314049587,0.1299093655589124,0.7818181818181819,0.5236363636363637,0.4763636363636364
274,YBL022C YEL041W,0.0,NA,7.376922406265862e-10,43,287,263,12,0.5057851239669422,0.1303030303030303,0.7818181818181819,0.5218181818181818,0.4781818181818182
275,YJR046W YBL055C,0.0,NA,8.131781359388413e-10,43,286,264,12,0.5074380165289256,0.13069908814589665,0.7818181818181819,0.52,0.48
276,YGR031W YBR171W,0.0,NA,8.36391622627275e-10,43,285,265,12,0.509090909090909,0.13109756097560976,0.7818181818181819,0.5181818181818182,0.4818181818181818
277,YBR260C YPR069C,0.0,NA,8.55741255634257e-10,43,284,266,12,0.5107438016528926,0.13149847094801223,0.7818181818181819,0.5163636363636364,0.48363636363636364
278,YOR279C YBR204C,0.0,NA,8.867599987638641e-10,43,283,267,12,0.512396694214876,0.13190184049079753,0.7818181818181819,0.5145454545454545,0.48545454545454547
279,YAL040C YDR531W,0.0,NA,8.944618379302938e-10,43,282,268,12,0.5140495867768595,0.13230769230769232,0.7818181818181819,0.5127272727272727,0.48727272727272725
280,YML066C YCL017C,0.0,NA,9.044343052266868e-10,43,281,269,12,0.515702479338843,0.13271604938271606,0.7818181818181819,0.5109090909090909,0.4890909090909091
281,YAL028W YEL041W,0.0,NA,9.253898203276378e-10,43,280,270,12,0.5173553719008265,0.13312693498452013,0.7818181818181819,0.509090909090909,0.4909090909090909
282,YAL021C YOR326W,0.0,NA,9.35894473030885e-10,43,279,271,12,0.5190082644628099,0.13354037267080746,0.7818181818181819,0.5072727272727273,0.49272727272727274
283,YLR433C YPL015C,0.0,NA,9.455043414874353e-10,43,278,272,12,0.5206611570247934,0.13395638629283488,0.7818181818181819,0.5054545454545455,0.49454545454545457
284,YCR084C YMR196W,0.0,NA,9.495852992813525e-10,43,277,273,12,0.5223140495867769,0.134375,0.7818181818181819,0.5036363636363637,0.49636363636363634
285,YPL110C YER154W,0.0,NA,9.556576641145398e-10,43,276,274,12,0.5239669421487604,0.13479623824451412,0.7818181818181819,0.5018181818181818,0.49818181818181817
286,YDR531W YDR022C,0.0,NA,9.56647872030203e-10,43,275,275,12,0.5256198347107438,0.13522012578616352,0.7818181818181819,0.5,0.5
287,YPR119W YMR059W,0.0,NA,9.779714815749685e-10,43,274,276,12,0.5272727272727272,0.13564668769716087,0.7818181818181819,0.49818181818181817,0.5018181818181818
288,YHR200W YGL223C,0.0,NA,9.819732804672299e-10,43,273,277,12,0.5289256198347108,0.1360759493670886,0.7818181818181819,0.49636363636363634,0.5036363636363637
289,YPR139C YKL074C,0.0,NA,9.851587323694844e-10,43,272,278,12,0.5305785123966942,0.1365079365079365,0.7818181818181819,0.49454545454545457,0.5054545454545455
290,YBL099W YOR134W,0.0,NA,1.0082307211334296e-09,43,271,279,12,0.5322314049586777,0.13694267515923567,0.7818181818181819,0.49272727272727274,0.5072727272727273
291,YJL079C YBL099W,0.0,NA,1.073772071258361e-09,43,270,280,12,0.5338842975206611,0.13738019169329074,0.7818181818181819,0.4909090909090909,0.509090909090909
292,YPL099C YDL064W,0.0,NA,1.0897976965296152e-09,43,269,281,12,0.5355371900826447,0.13782051282051283,0.7818181818181819,0.4890909090909091,0.5109090909090909
293,YJL069C YHR030C,0.0,NA,1.1491999574175793e-09,43,268,282,12,0.5371900826446281,0.1382636655948553,0.7818181818181819,0.48727272727272725,0.5127272727272727
294,YPR119W YER166W,0.0,NA,1.1802596677767951e-09,43,267,283,12,0.5388429752066116,0.13870967741935483,0.7818181818181819,0.48545454545454547,0.5145454545454545
295,YPR147C YNL238W,0.0,NA,1.2115025649350741e-09,43,266,284,12,0.540495867768595,0.13915857605177995,0.7818181818181819,0.48363636363636364,0.5163636363636364
296,YGR244C YDR373W,0.0,NA,1.2156295969845132e-09,43,265,285,12,0.5421487603305785,0.1396103896103896,0.7818181818181819,0.4818181818181818,0.5181818181818182
297,YHR200W YPL018W,0.0,NA,1.3342270621663488e-09,43,264,286,12,0.543801652892562,0.14006514657980457,0.7818181818181819,0.48,0.52
298,YCL069W YGR142W,1.0,NA,1.3779040131112197e-09,42,264,286,13,0.5421487603305785,0.13725490196078433,0.7636363636363637,0.48,0.52
299,YOR321W YDR488C,0.0,NA,1.4020796745839448e-09,42,263,287,13,0.543801652892562,0.1377049180327869,0.7636363636363637,0.4781818181818182,0.5218181818181818
300,YBR235W YMR196W,0.0,NA,1.4743471998812652e-09,42,262,288,13,0.5454545454545454,0.13815789473684212,0.7636363636363637,0.4763636363636364,0.5236363636363637
301,YNL247W YDR378C,0.0,NA,1.5179365542294931e-09,42,261,289,13,0.547107438016529,0.13861386138613863,0.7636363636363637,0.47454545454545455,0.5254545454545455
302,YDL089W YDR213W,0.0,NA,1.5377407125427567e-09,42,260,290,13,0.5487603305785124,0.1390728476821192,0.7636363636363637,0.4727272727272727,0.5272727272727272
303,YGR023W YBR042C,0.0,NA,1.5638584871524586e-09,42,259,291,13,0.5504132231404959,0.13953488372093023,0.7636363636363637,0.4709090909090909,0.5290909090909091
304,YNL272C YOR006C,0.0,NA,1.5767402938848818e-09,42,258,292,13,0.5520661157024793,0.14,0.7636363636363637,0.4690909090909091,0.5309090909090909
305,YJL059W YDL210W,1.0,NA,1.635321877913043e-09,41,258,292,14,0.5504132231404959,0.13712374581939799,0.7454545454545455,0.4690909090909091,0.5309090909090909
306,YPL213W YPR176C,0.0,NA,1.6407987191158213e-09,41,257,293,14,0.5520661157024793,0.13758389261744966,0.7454545454545455,0.4672727272727273,0.5327272727272727
307,YKL144C YMR198W,0.0,NA,1.6896187782222682e-09,41,256,294,14,0.5537190082644629,0.13804713804713806,0.7454545454545455,0.46545454545454545,0.5345454545454545
308,YMR078C YNL048W,0.0,NA,1.6899669441627907e-09,41,255,295,14,0.5553719008264463,0.13851351351351351,0.7454545454545455,0.4636363636363636,0.5363636363636364
309,YOR033C YOR154W,0.0,NA,1.7685518605148332e-09,41,254,296,14,0.5570247933884298,0.13898305084745763,0.7454545454545455,0.4618181818181818,0.5381818181818182
310,YPR167C YJR059W,0.0,NA,1.796052973013218e-09,41,253,297,14,0.5586776859504132,0.13945578231292516,0.7454545454545455,0.46,0.54
311,YIL088C YPL274W,1.0,NA,1.7985967160072391e-09,40,253,297,15,0.5570247933884298,0.13651877133105803,0.7272727272727273,0.46,0.54
312,YNR032C-A YPR016C,0.0,NA,1.8126756762271157e-09,40,252,298,15,0.5586776859504132,0.136986301369863,0.7272727272727273,0.4581818181818182,0.5418181818181819
313,YDL052C YLR390W-A,0.0,NA,2.1894546176071117e-09,40,251,299,15,0.5603305785123966,0.13745704467353953,0.7272727272727273,0.45636363636363636,0.5436363636363636
314,YJR120W YLL027W,0.0,NA,2.3788664371693358e-09,40,250,300,15,0.5619834710743802,0.13793103448275862,0.7272727272727273,0.45454545454545453,0.5454545454545454
315,YOR017W YHR176W,0.0,NA,2.40442976640054e-09,40,249,301,15,0.5636363636363636,0.1384083044982699,0.7272727272727273,0.4527272727272727,0.5472727272727272
316,YDL191W YJR120W,0.0,NA,2.4474984261502186e-09,40,248,302,15,0.5652892561983471,0.1388888888888889,0.7272727272727273,0.4509090909090909,0.5490909090909091
317,YHL017W YOR104W,0.0,NA,2.685698996529595e-09,40,247,303,15,0.5669421487603306,0.13937282229965156,0.7272727272727273,0.4490909090909091,0.5509090909090909
318,YJL196C YPL227C,0.0,NA,2.7235733668362627e-09,40,246,304,15,0.5685950413223141,0.13986013986013987,0.7272727272727273,0.44727272727272727,0.5527272727272727
319,YBR076W YLR189C,0.0,NA,2.8211937230793183e-09,40,245,305,15,0.5702479338842975,0.14035087719298245,0.7272727272727273,0.44545454545454544,0.5545454545454546
320,YNL048W YLR273C,0.0,NA,2.892639239249206e-09,40,244,306,15,0.571900826446281,0.14084507042253522,0.7272727272727273,0.44363636363636366,0.5563636363636364
321,YGR249W YOR061W,0.0,NA,2.965939049914823e-09,40,243,307,15,0.5735537190082645,0.1413427561837456,0.7272727272727273,0.44181818181818183,0.5581818181818182
322,YAR008W YLR276C,0.0,NA,3.0949902640742266e-09,40,242,308,15,0.5752066115702479,0.14184397163120568,0.7272727272727273,0.44,0.56
323,YNL117W YCR073W-A,0.0,NA,3.1040057191233927e-09,40,241,309,15,0.5768595041322314,0.1423487544483986,0.7272727272727273,0.4381818181818182,0.5618181818181818
324,YDR443C YPR104C,0.0,NA,3.2823566087358813e-09,40,240,310,15,0.5785123966942148,0.14285714285714285,0.7272727272727273,0.43636363636363634,0.5636363636363636
325,YGL160W YML129C,0.0,NA,3.3373164232131103e-09,40,239,311,15,0.5801652892561984,0.14336917562724014,0.7272727272727273,0.43454545454545457,0.5654545454545454
326,YHR068W YBR282W,0.0,NA,3.3623879236444054e-09,40,238,312,15,0.5818181818181818,0.14388489208633093,0.7272727272727273,0.43272727272727274,0.5672727272727273
327,YHR176W YGR080W,0.0,NA,3.4090186229462915e-09,40,237,313,15,0.5834710743801653,0.1444043321299639,0.7272727272727273,0.4309090909090909,0.5690909090909091
328,YGL198W YDR022C,0.0,NA,3.5713738633091907e-09,40,236,314,15,0.5851239669421487,0.14492753623188406,0.7272727272727273,0.4290909090909091,0.5709090909090909
329,YOR274W YHR106W,0.0,NA,3.61378926783118e-09,40,235,315,15,0.5867768595041323,0.14545454545454545,0.7272727272727273,0.42727272727272725,0.5727272727272728
330,YLR273C YCR003W,0.0,NA,3.7829734900185485e-09,40,234,316,15,0.5884297520661157,0.145985401459854,0.7272727272727273,0.4254545454545455,0.5745454545454546
331,YJL059W YCL069W,1.0,NA,3.897656863927068e-09,39,234,316,16,0.5867768595041323,0.14285714285714285,0.7090909090909091,0.4254545454545455,0.5745454545454546
332,YPL187W YGR246C,0.0,NA,4.155251254189807e-09,39,233,317,16,0.5884297520661157,0.14338235294117646,0.7090909090909091,0.42363636363636364,0.5763636363636364
333,YGR031W YGL098W,0.0,NA,4.376748741208303e-09,39,232,318,16,0.5900826446280992,0.14391143911439114,0.7090909090909091,0.4218181818181818,0.5781818181818181
334,YPR006C YFL024C,0.0,NA,4.951311360912314e-09,39,231,319,16,0.5917355371900826,0.14444444444444443,0.7090909090909091,0.42,0.58
335,YPL231W YER167W,0.0,NA,5.469397379442853e-09,39,230,320,16,0.5933884297520661,0.1449814126394052,0.7090909090909091,0.41818181818181815,0.5818181818181818
336,YIL126W YDR060W,0.0,NA,5.5060840331577765e-09,39,229,321,16,0.5950413223140496,0.1455223880597015,0.7090909090909091,0.4163636363636364,0.5836363636363636
