,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBL005W-A YNR003C,0.0,NA,1.9911810915373973e-12,75,613,167,3,0.28205128205128205,0.10901162790697674,0.9615384615384616,0.7858974358974359,0.2141025641025641
170,YIL084C YFL034W,0.0,NA,2.295098572996368e-12,75,612,168,3,0.28321678321678323,0.1091703056768559,0.9615384615384616,0.7846153846153846,0.2153846153846154
171,YJL024C YNL186W,0.0,NA,2.3768218296305044e-12,75,611,169,3,0.28438228438228436,0.10932944606413994,0.9615384615384616,0.7833333333333333,0.21666666666666667
172,YGR127W YJL154C,0.0,NA,2.3997256005242606e-12,75,610,170,3,0.28554778554778554,0.10948905109489052,0.9615384615384616,0.782051282051282,0.21794871794871795
173,YIR037W YPR016C,0.0,NA,2.4645320506611057e-12,75,609,171,3,0.2867132867132867,0.10964912280701754,0.9615384615384616,0.7807692307692308,0.21923076923076923
174,YER099C YHR104W,0.0,NA,2.6749435999562365e-12,75,608,172,3,0.2878787878787879,0.10980966325036604,0.9615384615384616,0.7794871794871795,0.2205128205128205
175,YHL009C YJR100C,0.0,NA,2.7339109708729437e-12,75,607,173,3,0.289044289044289,0.10997067448680352,0.9615384615384616,0.7782051282051282,0.22179487179487178
176,YKR009C YPL090C,0.0,NA,3.1626452758753976e-12,75,606,174,3,0.2902097902097902,0.11013215859030837,0.9615384615384616,0.7769230769230769,0.2230769230769231
177,YOL017W YDR237W,0.0,NA,3.1948148553756495e-12,75,605,175,3,0.2913752913752914,0.11029411764705882,0.9615384615384616,0.7756410256410257,0.22435897435897437
178,YMR099C YOR219C,0.0,NA,3.1978265521703797e-12,75,604,176,3,0.2925407925407925,0.11045655375552282,0.9615384615384616,0.7743589743589744,0.22564102564102564
179,YDR324C YIL147C,0.0,NA,3.2057169419008602e-12,75,603,177,3,0.2937062937062937,0.11061946902654868,0.9615384615384616,0.7730769230769231,0.22692307692307692
180,YDR504C YDR291W,0.0,NA,3.229503903884323e-12,75,602,178,3,0.2948717948717949,0.11078286558345643,0.9615384615384616,0.7717948717948718,0.2282051282051282
181,YEL054C YIR030C,0.0,NA,3.2559757841277293e-12,75,601,179,3,0.29603729603729606,0.11094674556213018,0.9615384615384616,0.7705128205128206,0.22948717948717948
182,YLR086W YJL184W,1.0,NA,3.272549549057646e-12,74,601,179,4,0.2948717948717949,0.10962962962962963,0.9487179487179487,0.7705128205128206,0.22948717948717948
183,YOL135C YEL020C,0.0,NA,3.3441931949346193e-12,74,600,180,4,0.29603729603729606,0.10979228486646884,0.9487179487179487,0.7692307692307693,0.23076923076923078
184,YMR199W YML040W,0.0,NA,3.3522462149909726e-12,74,599,181,4,0.2972027972027972,0.1099554234769688,0.9487179487179487,0.767948717948718,0.23205128205128206
185,YER164W YOL012C,1.0,NA,3.3929712338343077e-12,73,599,181,5,0.29603729603729606,0.10863095238095238,0.9358974358974359,0.767948717948718,0.23205128205128206
186,YOR149C YNR028W,0.0,NA,3.5291951652749454e-12,73,598,182,5,0.2972027972027972,0.10879284649776454,0.9358974358974359,0.7666666666666667,0.23333333333333334
187,YGL092W YPL183C,0.0,NA,3.5545761212923965e-12,73,597,183,5,0.29836829836829837,0.10895522388059702,0.9358974358974359,0.7653846153846153,0.23461538461538461
188,YML016C YMR056C,0.0,NA,3.652917378305087e-12,73,596,184,5,0.29953379953379955,0.10911808669656203,0.9358974358974359,0.764102564102564,0.2358974358974359
189,YGR127W YHR101C,0.0,NA,3.752762423731015e-12,73,595,185,5,0.3006993006993007,0.1092814371257485,0.9358974358974359,0.7628205128205128,0.23717948717948717
190,YJL190C YKL069W,0.0,NA,3.813234016741829e-12,73,594,186,5,0.30186480186480186,0.10944527736131934,0.9358974358974359,0.7615384615384615,0.23846153846153847
191,YNL258C YPR058W,0.0,NA,3.8293417915780115e-12,73,593,187,5,0.30303030303030304,0.10960960960960961,0.9358974358974359,0.7602564102564102,0.23974358974358975
192,YDL030W YDL066W,0.0,NA,3.8537267994798174e-12,73,592,188,5,0.3041958041958042,0.10977443609022557,0.9358974358974359,0.7589743589743589,0.24102564102564103
193,YPL224C YER074W,0.0,NA,3.934211897232975e-12,73,591,189,5,0.30536130536130535,0.10993975903614457,0.9358974358974359,0.7576923076923077,0.2423076923076923
194,YIR023W YDR086C,0.0,NA,4.0347287143249755e-12,73,590,190,5,0.30652680652680653,0.11010558069381599,0.9358974358974359,0.7564102564102564,0.24358974358974358
195,YDR052C YML018C,0.0,NA,4.2208896967876885e-12,73,589,191,5,0.3076923076923077,0.11027190332326284,0.9358974358974359,0.7551282051282051,0.24487179487179486
196,YOR304W YOL012C,1.0,NA,4.233467309350258e-12,72,589,191,6,0.30652680652680653,0.10892586989409984,0.9230769230769231,0.7551282051282051,0.24487179487179486
197,YHR005C YBR158W,0.0,NA,4.265735334407772e-12,72,588,192,6,0.3076923076923077,0.10909090909090909,0.9230769230769231,0.7538461538461538,0.24615384615384617
198,YPR135W YGL101W,0.0,NA,4.274784085739336e-12,72,587,193,6,0.30885780885780884,0.10925644916540213,0.9230769230769231,0.7525641025641026,0.24743589743589745
199,YOL005C YPL183C,0.0,NA,4.787120352900409e-12,72,586,194,6,0.31002331002331,0.1094224924012158,0.9230769230769231,0.7512820512820513,0.24871794871794872
200,YDL178W YMR078C,0.0,NA,4.808818274137927e-12,72,585,195,6,0.3111888111888112,0.1095890410958904,0.9230769230769231,0.75,0.25
201,YJL100W YMR116C,0.0,NA,4.8963645638000486e-12,72,584,196,6,0.3123543123543124,0.10975609756097561,0.9230769230769231,0.7487179487179487,0.2512820512820513
202,YKL112W YBL023C,1.0,NA,4.926566533197674e-12,71,584,196,7,0.3111888111888112,0.1083969465648855,0.9102564102564102,0.7487179487179487,0.2512820512820513
203,YMR033W YGR138C,0.0,NA,5.200058265930618e-12,71,583,197,7,0.3123543123543124,0.10856269113149847,0.9102564102564102,0.7474358974358974,0.25256410256410255
204,YIL035C YHR001W,0.0,NA,5.238753875147495e-12,71,582,198,7,0.3135198135198135,0.10872894333843798,0.9102564102564102,0.7461538461538462,0.25384615384615383
205,YMR240C YMR038C,0.0,NA,5.4816390142320426e-12,71,581,199,7,0.3146853146853147,0.10889570552147239,0.9102564102564102,0.7448717948717949,0.2551282051282051
206,YOL027C YJL092W,0.0,NA,5.5808274668223135e-12,71,580,200,7,0.31585081585081587,0.10906298003072197,0.9102564102564102,0.7435897435897436,0.2564102564102564
207,YLR029C YIR002C,0.0,NA,5.600629335300589e-12,71,579,201,7,0.317016317016317,0.10923076923076923,0.9102564102564102,0.7423076923076923,0.25769230769230766
208,YJL154C YBR142W,0.0,NA,6.086410455491409e-12,71,578,202,7,0.3181818181818182,0.10939907550077041,0.9102564102564102,0.7410256410256411,0.258974358974359
209,YGR260W YFL023W,0.0,NA,6.489425750239031e-12,71,577,203,7,0.31934731934731936,0.1095679012345679,0.9102564102564102,0.7397435897435898,0.2602564102564103
210,YNL215W YEL024W,0.0,NA,7.158438338622508e-12,71,576,204,7,0.32051282051282054,0.10973724884080371,0.9102564102564102,0.7384615384615385,0.26153846153846155
211,YJL024C YKR021W,0.0,NA,7.1808513996129975e-12,71,575,205,7,0.32167832167832167,0.10990712074303406,0.9102564102564102,0.7371794871794872,0.26282051282051283
212,YBR298C YAR003W,0.0,NA,7.493627246502044e-12,71,574,206,7,0.32284382284382285,0.11007751937984496,0.9102564102564102,0.735897435897436,0.2641025641025641
213,YOR167C YFR007W,0.0,NA,7.570413913804419e-12,71,573,207,7,0.32400932400932403,0.11024844720496894,0.9102564102564102,0.7346153846153847,0.2653846153846154
214,YOR298W YLR333C,0.0,NA,7.663202537810943e-12,71,572,208,7,0.32517482517482516,0.1104199066874028,0.9102564102564102,0.7333333333333333,0.26666666666666666
215,YHR041C YBL005W,0.0,NA,8.695777604927901e-12,71,571,209,7,0.32634032634032634,0.11059190031152648,0.9102564102564102,0.732051282051282,0.26794871794871794
216,YOR160W YEL020C,0.0,NA,9.015829749436932e-12,71,570,210,7,0.3275058275058275,0.11076443057722309,0.9102564102564102,0.7307692307692307,0.2692307692307692
217,YKR016W YDR349C,0.0,NA,9.025826093467249e-12,71,569,211,7,0.32867132867132864,0.1109375,0.9102564102564102,0.7294871794871794,0.2705128205128205
218,YLR310C YGL144C,0.0,NA,9.118051799705817e-12,71,568,212,7,0.3298368298368298,0.1111111111111111,0.9102564102564102,0.7282051282051282,0.2717948717948718
219,YOR304W YER164W,1.0,NA,9.258108168985757e-12,70,568,212,8,0.32867132867132864,0.109717868338558,0.8974358974358975,0.7282051282051282,0.2717948717948718
220,YHL017W YAL025C,0.0,NA,9.580985310675416e-12,70,567,213,8,0.3298368298368298,0.10989010989010989,0.8974358974358975,0.7269230769230769,0.27307692307692305
221,YIL122W YDR259C,0.0,NA,9.70150695889238e-12,70,566,214,8,0.331002331002331,0.11006289308176101,0.8974358974358975,0.7256410256410256,0.2743589743589744
222,YDR223W YJR013W,0.0,NA,9.983478453656769e-12,70,565,215,8,0.3321678321678322,0.11023622047244094,0.8974358974358975,0.7243589743589743,0.27564102564102566
223,YGL186C YOR192C,0.0,NA,1.0123707427922568e-11,70,564,216,8,0.3333333333333333,0.11041009463722397,0.8974358974358975,0.7230769230769231,0.27692307692307694
224,YLR185W YJL123C,0.0,NA,1.0147892942624637e-11,70,563,217,8,0.3344988344988345,0.11058451816745656,0.8974358974358975,0.7217948717948718,0.2782051282051282
225,YJL050W YBL005W,0.0,NA,1.0349720212798896e-11,70,562,218,8,0.3356643356643357,0.11075949367088607,0.8974358974358975,0.7205128205128205,0.2794871794871795
226,YDR146C YPR183W,0.0,NA,1.035141763972014e-11,70,561,219,8,0.3368298368298368,0.1109350237717908,0.8974358974358975,0.7192307692307692,0.28076923076923077
227,YOR187W YML121W,0.0,NA,1.0592691654376374e-11,70,560,220,8,0.337995337995338,0.1111111111111111,0.8974358974358975,0.717948717948718,0.28205128205128205
228,YML050W YER069W,0.0,NA,1.0743280397240706e-11,70,559,221,8,0.33916083916083917,0.11128775834658187,0.8974358974358975,0.7166666666666667,0.2833333333333333
229,YGL257C YJR019C,0.0,NA,1.113571821559356e-11,70,558,222,8,0.34032634032634035,0.11146496815286625,0.8974358974358975,0.7153846153846154,0.2846153846153846
230,YBR043C YKR085C,0.0,NA,1.1579646096160356e-11,70,557,223,8,0.3414918414918415,0.11164274322169059,0.8974358974358975,0.7141025641025641,0.2858974358974359
231,YJL151C YER020W,0.0,NA,1.1615702323608534e-11,70,556,224,8,0.34265734265734266,0.11182108626198083,0.8974358974358975,0.7128205128205128,0.28717948717948716
232,YJR022W YGL030W,0.0,NA,1.1786792028511961e-11,70,555,225,8,0.34382284382284384,0.112,0.8974358974358975,0.7115384615384616,0.28846153846153844
233,YDL070W YDL178W,0.0,NA,1.2346845768007597e-11,70,554,226,8,0.34498834498834496,0.11217948717948718,0.8974358974358975,0.7102564102564103,0.28974358974358977
234,YOR265W YBR070C,0.0,NA,1.2663290555048334e-11,70,553,227,8,0.34615384615384615,0.11235955056179775,0.8974358974358975,0.708974358974359,0.29102564102564105
235,YDL199C YPL141C,0.0,NA,1.2800153298409e-11,70,552,228,8,0.3473193473193473,0.11254019292604502,0.8974358974358975,0.7076923076923077,0.2923076923076923
236,YNL093W YMR294W,0.0,NA,1.2822244134513827e-11,70,551,229,8,0.3484848484848485,0.11272141706924316,0.8974358974358975,0.7064102564102565,0.2935897435897436
237,YOR083W YMR227C,0.0,NA,1.643772791493081e-11,70,550,230,8,0.34965034965034963,0.11290322580645161,0.8974358974358975,0.7051282051282052,0.2948717948717949
238,YJL081C YKL110C,1.0,NA,1.645796346427808e-11,69,550,230,9,0.3484848484848485,0.11147011308562198,0.8846153846153846,0.7051282051282052,0.2948717948717949
239,YOR304W YLR274W,1.0,NA,1.6639011349295352e-11,68,550,230,10,0.3473193473193473,0.11003236245954692,0.8717948717948718,0.7051282051282052,0.2948717948717949
240,YNL063W YDR092W,0.0,NA,1.7049682846104197e-11,68,549,231,10,0.3484848484848485,0.11021069692058347,0.8717948717948718,0.7038461538461539,0.29615384615384616
241,YOL056W YER044C,0.0,NA,1.741473285021833e-11,68,548,232,10,0.34965034965034963,0.11038961038961038,0.8717948717948718,0.7025641025641025,0.29743589743589743
242,YLR274W YER164W,1.0,NA,1.7635478147259853e-11,67,548,232,11,0.3484848484848485,0.10894308943089431,0.8589743589743589,0.7025641025641025,0.29743589743589743
243,YBL042C YML021C,0.0,NA,1.774588288816492e-11,67,547,233,11,0.34965034965034963,0.10912052117263844,0.8589743589743589,0.7012820512820512,0.2987179487179487
244,YMR071C YKR051W,0.0,NA,1.813465697053651e-11,67,546,234,11,0.3508158508158508,0.10929853181076672,0.8589743589743589,0.7,0.3
245,YPL220W YNL006W,0.0,NA,1.9365791956160727e-11,67,545,235,11,0.351981351981352,0.10947712418300654,0.8589743589743589,0.6987179487179487,0.30128205128205127
246,YDL052C YIL073C,0.0,NA,2.0015046911514567e-11,67,544,236,11,0.3531468531468531,0.10965630114566285,0.8589743589743589,0.6974358974358974,0.30256410256410254
247,YGR027C YDR190C,0.0,NA,2.1271068240125146e-11,67,543,237,11,0.3543123543123543,0.10983606557377049,0.8589743589743589,0.6961538461538461,0.3038461538461538
248,YLR460C YOR208W,0.0,NA,2.1863601207261496e-11,67,542,238,11,0.3554778554778555,0.11001642036124795,0.8589743589743589,0.6948717948717948,0.30512820512820515
249,YMR294W YDL007W,0.0,NA,2.2230406751533316e-11,67,541,239,11,0.35664335664335667,0.11019736842105263,0.8589743589743589,0.6935897435897436,0.30641025641025643
250,YHR021W-A YLR367W,0.0,NA,2.2376831290693566e-11,67,540,240,11,0.3578088578088578,0.11037891268533773,0.8589743589743589,0.6923076923076923,0.3076923076923077
251,YGR090W YJL151C,0.0,NA,2.259983172825386e-11,67,539,241,11,0.358974358974359,0.11056105610561057,0.8589743589743589,0.691025641025641,0.308974358974359
252,YJR045C YMR294W,0.0,NA,2.264755570580146e-11,67,538,242,11,0.36013986013986016,0.11074380165289256,0.8589743589743589,0.6897435897435897,0.31025641025641026
253,YNL137C YDR223W,0.0,NA,2.313149151389471e-11,67,537,243,11,0.3613053613053613,0.11092715231788079,0.8589743589743589,0.6884615384615385,0.31153846153846154
254,YHL042W YOR185C,0.0,NA,2.3253537984047057e-11,67,536,244,11,0.36247086247086246,0.1111111111111111,0.8589743589743589,0.6871794871794872,0.3128205128205128
255,YOR304W YLR086W,1.0,NA,2.3258062142872404e-11,66,536,244,12,0.3613053613053613,0.10963455149501661,0.8461538461538461,0.6871794871794872,0.3128205128205128
256,YJL081C YLR086W,1.0,NA,2.369341008112702e-11,65,536,244,13,0.36013986013986016,0.10815307820299501,0.8333333333333334,0.6871794871794872,0.3128205128205128
257,YKL101W YLL041C,0.0,NA,2.4205880355676612e-11,65,535,245,13,0.3613053613053613,0.10833333333333334,0.8333333333333334,0.6858974358974359,0.3141025641025641
258,YCR009C YBR217W,0.0,NA,2.491188332010008e-11,65,534,246,13,0.36247086247086246,0.10851419031719532,0.8333333333333334,0.6846153846153846,0.3153846153846154
259,YMR264W YOL159C,0.0,NA,2.588406225467743e-11,65,533,247,13,0.36363636363636365,0.10869565217391304,0.8333333333333334,0.6833333333333333,0.31666666666666665
260,YJL081C YOR304W,1.0,NA,2.6066381692002594e-11,64,533,247,14,0.36247086247086246,0.10720268006700168,0.8205128205128205,0.6833333333333333,0.31666666666666665
261,YPR132W YGR244C,0.0,NA,2.6066976702154854e-11,64,532,248,14,0.36363636363636365,0.10738255033557047,0.8205128205128205,0.6820512820512821,0.31794871794871793
262,YHR018C YER150W,0.0,NA,2.6819131984656686e-11,64,531,249,14,0.36480186480186483,0.10756302521008404,0.8205128205128205,0.6807692307692308,0.3192307692307692
263,YHR138C YPL047W,0.0,NA,2.712678172367422e-11,64,530,250,14,0.36596736596736595,0.10774410774410774,0.8205128205128205,0.6794871794871795,0.32051282051282054
264,YPR110C YBR039W,0.0,NA,2.72854655536392e-11,64,529,251,14,0.36713286713286714,0.10792580101180438,0.8205128205128205,0.6782051282051282,0.3217948717948718
265,YHR166C YCR072C,0.0,NA,2.8460957549047983e-11,64,528,252,14,0.3682983682983683,0.10810810810810811,0.8205128205128205,0.676923076923077,0.3230769230769231
266,YPR132W YJL123C,0.0,NA,2.9060353082255297e-11,64,527,253,14,0.36946386946386944,0.10829103214890017,0.8205128205128205,0.6756410256410257,0.3243589743589744
267,YPR047W YMR081C,0.0,NA,2.940458987410466e-11,64,526,254,14,0.3706293706293706,0.10847457627118644,0.8205128205128205,0.6743589743589744,0.32564102564102565
268,YLR086W YER164W,1.0,NA,2.9611989943445494e-11,63,526,254,15,0.36946386946386944,0.10696095076400679,0.8076923076923077,0.6743589743589744,0.32564102564102565
269,YNL215W YPR119W,0.0,NA,3.034314466354715e-11,63,525,255,15,0.3706293706293706,0.10714285714285714,0.8076923076923077,0.6730769230769231,0.3269230769230769
270,YOL041C YNL305C,0.0,NA,3.105950913129263e-11,63,524,256,15,0.3717948717948718,0.10732538330494037,0.8076923076923077,0.6717948717948717,0.3282051282051282
271,YOR304W YJL184W,1.0,NA,3.17157515528077e-11,62,524,256,16,0.3706293706293706,0.10580204778156997,0.7948717948717948,0.6717948717948717,0.3282051282051282
272,YBR037C YPL083C,0.0,NA,3.185069569200394e-11,62,523,257,16,0.3717948717948718,0.10598290598290598,0.7948717948717948,0.6705128205128205,0.3294871794871795
273,YOR304W YJR140C,1.0,NA,3.1905051517400196e-11,61,523,257,17,0.3706293706293706,0.10445205479452055,0.782051282051282,0.6705128205128205,0.3294871794871795
274,YLR143W YJL082W,0.0,NA,3.204960255520639e-11,61,522,258,17,0.3717948717948718,0.10463121783876501,0.782051282051282,0.6692307692307692,0.33076923076923076
275,YHR044C YJR086W,0.0,NA,3.247226446068119e-11,61,521,259,17,0.372960372960373,0.10481099656357389,0.782051282051282,0.6679487179487179,0.33205128205128204
276,YBR059C YOL165C,0.0,NA,3.289479105772486e-11,61,520,260,17,0.3741258741258741,0.10499139414802065,0.782051282051282,0.6666666666666666,0.3333333333333333
277,YKR020W YPL043W,0.0,NA,3.2902260777012415e-11,61,519,261,17,0.3752913752913753,0.10517241379310345,0.782051282051282,0.6653846153846154,0.3346153846153846
278,YDR361C YGR192C,0.0,NA,3.290991784643538e-11,61,518,262,17,0.3764568764568765,0.10535405872193437,0.782051282051282,0.6641025641025641,0.33589743589743587
279,YLR274W YLR085C,1.0,NA,3.4939533904987385e-11,60,518,262,18,0.3752913752913753,0.10380622837370242,0.7692307692307693,0.6641025641025641,0.33589743589743587
280,YDR430C YDR472W,0.0,NA,3.5118456753746585e-11,60,517,263,18,0.3764568764568765,0.10398613518197573,0.7692307692307693,0.6628205128205128,0.3371794871794872
281,YER190W YOL159C,0.0,NA,3.521027913677699e-11,60,516,264,18,0.3776223776223776,0.10416666666666667,0.7692307692307693,0.6615384615384615,0.3384615384615385
282,YLR314C YNL210W,0.0,NA,3.521424124519612e-11,60,515,265,18,0.3787878787878788,0.10434782608695652,0.7692307692307693,0.6602564102564102,0.33974358974358976
283,YMR161W YML023C,0.0,NA,3.530651465633028e-11,60,514,266,18,0.37995337995337997,0.10452961672473868,0.7692307692307693,0.658974358974359,0.34102564102564104
284,YNL137C YJR031C,0.0,NA,3.613027238502653e-11,60,513,267,18,0.3811188811188811,0.10471204188481675,0.7692307692307693,0.6576923076923077,0.3423076923076923
285,YDR063W YCL073C,0.0,NA,3.6965850519488086e-11,60,512,268,18,0.3822843822843823,0.1048951048951049,0.7692307692307693,0.6564102564102564,0.3435897435897436
286,YCR043C YML046W,0.0,NA,3.8282193387528807e-11,60,511,269,18,0.38344988344988346,0.10507880910683012,0.7692307692307693,0.6551282051282051,0.34487179487179487
287,YER019C-A YOR034C,0.0,NA,3.859156744168146e-11,60,510,270,18,0.38461538461538464,0.10526315789473684,0.7692307692307693,0.6538461538461539,0.34615384615384615
288,YDR538W YIL101C,0.0,NA,3.860813405087704e-11,60,509,271,18,0.38578088578088576,0.1054481546572935,0.7692307692307693,0.6525641025641026,0.3474358974358974
289,YDR488C YMR266W,0.0,NA,4.0928472416768e-11,60,508,272,18,0.38694638694638694,0.1056338028169014,0.7692307692307693,0.6512820512820513,0.3487179487179487
290,YDR069C YOR206W,0.0,NA,4.099613010177805e-11,60,507,273,18,0.3881118881118881,0.10582010582010581,0.7692307692307693,0.65,0.35
291,YLR274W YOL012C,1.0,NA,4.1176766857331515e-11,59,507,273,19,0.38694638694638694,0.10424028268551237,0.7564102564102564,0.65,0.35
292,YPR016C YER157W,0.0,NA,4.1798727673514335e-11,59,506,274,19,0.3881118881118881,0.10442477876106195,0.7564102564102564,0.6487179487179487,0.35128205128205126
293,YDR086C YDL188C,0.0,NA,4.2189519239288487e-11,59,505,275,19,0.38927738927738925,0.10460992907801418,0.7564102564102564,0.6474358974358975,0.3525641025641026
294,YKL110C YOL012C,1.0,NA,4.399425962420267e-11,58,505,275,20,0.3881118881118881,0.10301953818827708,0.7435897435897436,0.6474358974358975,0.3525641025641026
295,YLR086W YJR140C,1.0,NA,4.430236733021786e-11,57,505,275,21,0.38694638694638694,0.10142348754448399,0.7307692307692307,0.6474358974358975,0.3525641025641026
296,YMR038C YKL051W,0.0,NA,4.479741230745127e-11,57,504,276,21,0.3881118881118881,0.10160427807486631,0.7307692307692307,0.6461538461538462,0.35384615384615387
297,YKL002W YMR148W,0.0,NA,4.584602142365668e-11,57,503,277,21,0.38927738927738925,0.10178571428571428,0.7307692307692307,0.6448717948717949,0.35512820512820514
298,YGL112C YHL040C,0.0,NA,4.627288482939029e-11,57,502,278,21,0.39044289044289043,0.10196779964221825,0.7307692307692307,0.6435897435897436,0.3564102564102564
299,YNR059W YML103C,0.0,NA,4.695337174620562e-11,57,501,279,21,0.3916083916083916,0.10215053763440861,0.7307692307692307,0.6423076923076924,0.3576923076923077
300,YPL258C YOR260W,0.0,NA,4.747668230775659e-11,57,500,280,21,0.3927738927738928,0.10233393177737882,0.7307692307692307,0.6410256410256411,0.358974358974359
301,YCR020C YHR147C,0.0,NA,5.0227398629143494e-11,57,499,281,21,0.3939393939393939,0.10251798561151079,0.7307692307692307,0.6397435897435897,0.36025641025641025
302,YNL284C YCL019W,0.0,NA,5.4605629046244886e-11,57,498,282,21,0.3951048951048951,0.10270270270270271,0.7307692307692307,0.6384615384615384,0.36153846153846153
303,YML046W YMR013C,0.0,NA,5.477012593457786e-11,57,497,283,21,0.3962703962703963,0.10288808664259928,0.7307692307692307,0.6371794871794871,0.3628205128205128
304,YLR211C YHR074W,0.0,NA,5.780035824964891e-11,57,496,284,21,0.3974358974358974,0.10307414104882459,0.7307692307692307,0.6358974358974359,0.3641025641025641
305,YIL136W YLR180W,0.0,NA,5.870767066928906e-11,57,495,285,21,0.3986013986013986,0.10326086956521739,0.7307692307692307,0.6346153846153846,0.36538461538461536
306,YBL002W YHR080C,0.0,NA,5.944889025499833e-11,57,494,286,21,0.3997668997668998,0.10344827586206896,0.7307692307692307,0.6333333333333333,0.36666666666666664
307,YPL087W YHR053C,0.0,NA,5.9607055402644e-11,57,493,287,21,0.40093240093240096,0.10363636363636364,0.7307692307692307,0.632051282051282,0.367948717948718
308,YPL087W YHL040C,0.0,NA,6.12574296843249e-11,57,492,288,21,0.4020979020979021,0.10382513661202186,0.7307692307692307,0.6307692307692307,0.36923076923076925
309,YJL184W YLR274W,1.0,NA,6.128968860208417e-11,56,492,288,22,0.40093240093240096,0.10218978102189781,0.717948717948718,0.6307692307692307,0.36923076923076925
310,YLR409C YBR043C,0.0,NA,6.860219337045947e-11,56,491,289,22,0.4020979020979021,0.10237659963436929,0.717948717948718,0.6294871794871795,0.37051282051282053
311,YHL009C YBR039W,0.0,NA,6.873158986397954e-11,56,490,290,22,0.40326340326340326,0.10256410256410256,0.717948717948718,0.6282051282051282,0.3717948717948718
312,YDR504C YNL128W,0.0,NA,7.075354191421468e-11,56,489,291,22,0.40442890442890445,0.10275229357798166,0.717948717948718,0.6269230769230769,0.3730769230769231
313,YJL041W YGR056W,0.0,NA,7.130289414458701e-11,56,488,292,22,0.40559440559440557,0.10294117647058823,0.717948717948718,0.6256410256410256,0.37435897435897436
314,YCR024C-A YDR253C,0.0,NA,7.302303206557781e-11,56,487,293,22,0.40675990675990675,0.10313075506445672,0.717948717948718,0.6243589743589744,0.37564102564102564
315,YAL025C YKR100C,0.0,NA,7.474702801157918e-11,56,486,294,22,0.40792540792540793,0.1033210332103321,0.717948717948718,0.6230769230769231,0.3769230769230769
316,YMR033W YAL028W,0.0,NA,7.506563426407098e-11,56,485,295,22,0.4090909090909091,0.10351201478743069,0.717948717948718,0.6217948717948718,0.3782051282051282
317,YNL328C YDL113C,0.0,NA,7.697338599843562e-11,56,484,296,22,0.41025641025641024,0.1037037037037037,0.717948717948718,0.6205128205128205,0.37948717948717947
318,YDL178W YIR036C,0.0,NA,7.774788451930803e-11,56,483,297,22,0.4114219114219114,0.1038961038961039,0.717948717948718,0.6192307692307693,0.38076923076923075
319,YOR166C YER086W,0.0,NA,7.912315941327464e-11,56,482,298,22,0.4125874125874126,0.10408921933085502,0.717948717948718,0.617948717948718,0.382051282051282
320,YGL246C YLR096W,0.0,NA,8.287182051702757e-11,56,481,299,22,0.41375291375291373,0.1042830540037244,0.717948717948718,0.6166666666666667,0.38333333333333336
321,YJL081C YER164W,1.0,NA,8.649564398055531e-11,55,481,299,23,0.4125874125874126,0.10261194029850747,0.7051282051282052,0.6166666666666667,0.38333333333333336
322,YOL006C YKL198C,0.0,NA,8.783831301206746e-11,55,480,300,23,0.41375291375291373,0.102803738317757,0.7051282051282052,0.6153846153846154,0.38461538461538464
323,YDL138W YKL022C,0.0,NA,8.795802280969767e-11,55,479,301,23,0.4149184149184149,0.10299625468164794,0.7051282051282052,0.6141025641025641,0.3858974358974359
324,YOL129W YBL002W,0.0,NA,8.958632446987025e-11,55,478,302,23,0.4160839160839161,0.10318949343339587,0.7051282051282052,0.6128205128205129,0.3871794871794872
325,YEL051W YOL129W,0.0,NA,9.045598298174085e-11,55,477,303,23,0.4172494172494173,0.10338345864661654,0.7051282051282052,0.6115384615384616,0.38846153846153847
326,YML132W YGL173C,0.0,NA,9.592894534282692e-11,55,476,304,23,0.4184149184149184,0.10357815442561205,0.7051282051282052,0.6102564102564103,0.38974358974358975
327,YDR031W YBL003C,0.0,NA,9.598055683568418e-11,55,475,305,23,0.4195804195804196,0.10377358490566038,0.7051282051282052,0.6089743589743589,0.391025641025641
328,YJR019C YDL200C,0.0,NA,1.0330003519243292e-10,55,474,306,23,0.42074592074592077,0.10396975425330812,0.7051282051282052,0.6076923076923076,0.3923076923076923
329,YLR459W YKR057W,0.0,NA,1.0378566756008567e-10,55,473,307,23,0.4219114219114219,0.10416666666666667,0.7051282051282052,0.6064102564102564,0.3935897435897436
330,YCR010C YNL029C,0.0,NA,1.0441887632328672e-10,55,472,308,23,0.4230769230769231,0.10436432637571158,0.7051282051282052,0.6051282051282051,0.39487179487179486
331,YDL070W YLR459W,0.0,NA,1.0706895092749136e-10,55,471,309,23,0.42424242424242425,0.10456273764258556,0.7051282051282052,0.6038461538461538,0.39615384615384613
332,YNL291C YLR179C,0.0,NA,1.162980753366405e-10,55,470,310,23,0.4254079254079254,0.10476190476190476,0.7051282051282052,0.6025641025641025,0.3974358974358974
333,YBR127C YDR460W,0.0,NA,1.2101393498387125e-10,55,469,311,23,0.42657342657342656,0.1049618320610687,0.7051282051282052,0.6012820512820513,0.39871794871794874
334,YGL029W YIR027C,0.0,NA,1.2186934794655713e-10,55,468,312,23,0.42773892773892774,0.10516252390057361,0.7051282051282052,0.6,0.4
