,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4820,YKR078W YKR004C,0.0,NA,2.701581536257436e-07,347,2565,4465,356,0.6222682012155696,0.11916208791208792,0.49359886201991465,0.36486486486486486,0.6351351351351351
4821,YOL019W YMR032W,0.0,NA,2.7053923190578644e-07,347,2564,4466,356,0.6223975171343592,0.11920302301614566,0.49359886201991465,0.3647226173541963,0.6352773826458037
4822,YNL164C YBR029C,0.0,NA,2.7130138846587215e-07,347,2563,4467,356,0.6225268330531488,0.11924398625429554,0.49359886201991465,0.36458036984352776,0.6354196301564723
4823,YER153C YPL137C,0.0,NA,2.714005233883654e-07,347,2562,4468,356,0.6226561489719384,0.11928497765555174,0.49359886201991465,0.36443812233285916,0.6355618776671408
4824,YGL087C YDR313C,1.0,NA,2.719827421060472e-07,346,2562,4468,357,0.6225268330531488,0.11898211829436038,0.492176386913229,0.36443812233285916,0.6355618776671408
4825,YNL005C YNL030W,0.0,NA,2.725230388023192e-07,346,2561,4469,357,0.6226561489719384,0.11902304781561747,0.492176386913229,0.3642958748221906,0.6357041251778094
4826,YOL043C YLR180W,0.0,NA,2.726418415477383e-07,346,2560,4470,357,0.6227854648907281,0.11906400550584996,0.492176386913229,0.36415362731152207,0.635846372688478
4827,YGL011C YMR210W,0.0,NA,2.731568997660361e-07,346,2559,4471,357,0.6229147808095177,0.11910499139414803,0.492176386913229,0.36401137980085346,0.6359886201991465
4828,YDR059C YPR180W,1.0,NA,2.7399568125474616e-07,345,2559,4471,358,0.6227854648907281,0.11880165289256199,0.4907539118065434,0.36401137980085346,0.6359886201991465
4829,YOR180C YOL125W,0.0,NA,2.7461200602374447e-07,345,2558,4472,358,0.6229147808095177,0.11884257664485015,0.4907539118065434,0.3638691322901849,0.6361308677098151
4830,YDR066C YER055C,0.0,NA,2.746526206465205e-07,345,2557,4473,358,0.6230440967283073,0.11888352860096485,0.4907539118065434,0.36372688477951637,0.6362731152204837
4831,YLR210W YDR354W,0.0,NA,2.755364505446778e-07,345,2556,4474,358,0.6231734126470968,0.1189245087900724,0.4907539118065434,0.3635846372688478,0.6364153627311522
4832,YMR170C YHR152W,0.0,NA,2.767747844245605e-07,345,2555,4475,358,0.6233027285658864,0.11896551724137931,0.4907539118065434,0.3634423897581792,0.6365576102418208
4833,YHR023W YFR052W,0.0,NA,2.768344415926549e-07,345,2554,4476,358,0.623432044484676,0.11900655398413246,0.4907539118065434,0.36330014224751067,0.6366998577524894
4834,YMR291W YBR028C,0.0,NA,2.7701190674633835e-07,345,2553,4477,358,0.6235613604034657,0.11904761904761904,0.4907539118065434,0.3631578947368421,0.6368421052631579
4835,YDL227C YJR019C,0.0,NA,2.772436857867433e-07,345,2552,4478,358,0.6236906763222553,0.11908871246116673,0.4907539118065434,0.3630156472261735,0.6369843527738265
4836,YLR419W YHR135C,0.0,NA,2.7791156753664836e-07,345,2551,4479,358,0.6238199922410449,0.11912983425414364,0.4907539118065434,0.362873399715505,0.637126600284495
4837,YIL003W YMR294W,0.0,NA,2.7918187583964027e-07,345,2550,4480,358,0.6239493081598345,0.11917098445595854,0.4907539118065434,0.3627311522048364,0.6372688477951636
4838,YGR005C YMR124W,0.0,NA,2.8003600505144277e-07,345,2549,4481,358,0.6240786240786241,0.11921216309606082,0.4907539118065434,0.3625889046941679,0.6374110953058322
4839,YML116W YIL090W,0.0,NA,2.803200231937808e-07,345,2548,4482,358,0.6242079399974136,0.11925337020394054,0.4907539118065434,0.3624466571834993,0.6375533428165007
4840,YER006W YLR077W,0.0,NA,2.839447859059874e-07,345,2547,4483,358,0.6243372559162033,0.11929460580912864,0.4907539118065434,0.36230440967283073,0.6376955903271693
4841,YML060W YKL216W,0.0,NA,2.8449312594602816e-07,345,2546,4484,358,0.6244665718349929,0.11933586994119681,0.4907539118065434,0.3621621621621622,0.6378378378378379
4842,YBR140C YNR019W,0.0,NA,2.8512681637948845e-07,345,2545,4485,358,0.6245958877537825,0.11937716262975778,0.4907539118065434,0.3620199146514936,0.6379800853485064
4843,YGR124W YPR066W,1.0,NA,2.8543968255689833e-07,344,2545,4485,359,0.6244665718349929,0.11907234337140879,0.48933143669985774,0.3620199146514936,0.6379800853485064
4844,YHR075C YCR059C,0.0,NA,2.855085483588482e-07,344,2544,4486,359,0.6245958877537825,0.11911357340720222,0.48933143669985774,0.36187766714082503,0.638122332859175
4845,YDR166C YOR234C,0.0,NA,2.8554478603837197e-07,344,2543,4487,359,0.6247252036725721,0.11915483200554208,0.48933143669985774,0.3617354196301565,0.6382645803698436
4846,YFR006W YPL239W,0.0,NA,2.8820838338106114e-07,344,2542,4488,359,0.6248545195913617,0.1191961191961192,0.48933143669985774,0.3615931721194879,0.6384068278805121
4847,YDR034W-B YOR159C,0.0,NA,2.884839318539889e-07,344,2541,4489,359,0.6249838355101514,0.11923743500866552,0.48933143669985774,0.36145092460881934,0.6385490753911807
4848,YGL051W YHR073W,0.0,NA,2.8952962338735233e-07,344,2540,4490,359,0.6251131514289409,0.11927877947295423,0.48933143669985774,0.3613086770981508,0.6386913229018493
4849,YDR058C YLR005W,0.0,NA,2.901598463722621e-07,344,2539,4491,359,0.6252424673477305,0.11932015261879986,0.48933143669985774,0.36116642958748224,0.6388335704125178
4850,YJR120W YKL207W,0.0,NA,2.902694689055352e-07,344,2538,4492,359,0.6253717832665201,0.1193615544760583,0.48933143669985774,0.36102418207681364,0.6389758179231864
4851,YOR347C YGR154C,0.0,NA,2.9198665174590133e-07,344,2537,4493,359,0.6255010991853097,0.11940298507462686,0.48933143669985774,0.3608819345661451,0.6391180654338549
4852,YPR103W YLR039C,0.0,NA,2.926077229403745e-07,344,2536,4494,359,0.6256304151040993,0.11944444444444445,0.48933143669985774,0.36073968705547654,0.6392603129445235
4853,YGR080W YOR173W,0.0,NA,2.943331480764755e-07,344,2535,4495,359,0.625759731022889,0.1194859326154915,0.48933143669985774,0.36059743954480794,0.6394025604551921
4854,YDL030W YMR045C,0.0,NA,2.952324678062723e-07,344,2534,4496,359,0.6258890469416786,0.11952744961779013,0.48933143669985774,0.3604551920341394,0.6395448079658606
4855,YLR187W YKL035W,0.0,NA,2.9556687763943046e-07,344,2533,4497,359,0.6260183628604681,0.11956899548140425,0.48933143669985774,0.36031294452347085,0.6396870554765292
4856,YJL160C YJL033W,0.0,NA,2.9712919058511034e-07,344,2532,4498,359,0.6261476787792577,0.11961057023643949,0.48933143669985774,0.3601706970128023,0.6398293029871978
4857,YGL101W YMR189W,0.0,NA,2.9715016580667e-07,344,2531,4499,359,0.6262769946980473,0.11965217391304347,0.48933143669985774,0.3600284495021337,0.6399715504978662
4858,YPR194C YDR236C,0.0,NA,2.971818844343943e-07,344,2530,4500,359,0.6264063106168369,0.11969380654140571,0.48933143669985774,0.35988620199146515,0.6401137980085349
4859,YJL052W YJR033C,0.0,NA,2.973786763504904e-07,344,2529,4501,359,0.6265356265356266,0.11973546815175774,0.48933143669985774,0.3597439544807966,0.6402560455192035
4860,YLR044C YMR081C,0.0,NA,2.9785206834276323e-07,344,2528,4502,359,0.6266649424544162,0.11977715877437325,0.48933143669985774,0.359601706970128,0.640398293029872
4861,YKL150W YPR028W,0.0,NA,2.9813114110766037e-07,344,2527,4503,359,0.6267942583732058,0.1198188784395681,0.48933143669985774,0.35945945945945945,0.6405405405405405
4862,YMR060C YGL216W,0.0,NA,3.0006793849679525e-07,344,2526,4504,359,0.6269235742919953,0.11986062717770035,0.48933143669985774,0.3593172119487909,0.6406827880512092
4863,YLR098C YOR123C,0.0,NA,3.0043503329579835e-07,344,2525,4505,359,0.6270528902107849,0.11990240501917045,0.48933143669985774,0.35917496443812236,0.6408250355618776
4864,YPR071W YOR347C,0.0,NA,3.0102182790869847e-07,344,2524,4506,359,0.6271822061295745,0.1199442119944212,0.48933143669985774,0.35903271692745375,0.6409672830725462
4865,YOR107W YML081W,0.0,NA,3.012452509665309e-07,344,2523,4507,359,0.6273115220483642,0.11998604813393791,0.48933143669985774,0.3588904694167852,0.6411095305832148
4866,YDL127W YNL307C,0.0,NA,3.030646666957182e-07,344,2522,4508,359,0.6274408379671538,0.12002791346824843,0.48933143669985774,0.35874822190611666,0.6412517780938833
4867,YMR109W YBR014C,0.0,NA,3.0610300427724724e-07,344,2521,4509,359,0.6275701538859434,0.1200698080279232,0.48933143669985774,0.35860597439544806,0.6413940256045519
4868,YFR032C-A YBR068C,0.0,NA,3.0811861506663263e-07,344,2520,4510,359,0.627699469804733,0.12011173184357542,0.48933143669985774,0.3584637268847795,0.6415362731152204
4869,YJR135W-A YNL187W,0.0,NA,3.0854732813168084e-07,344,2519,4511,359,0.6278287857235225,0.12015368494586098,0.48933143669985774,0.35832147937411096,0.641678520625889
4870,YOR269W YDL080C,0.0,NA,3.091243456765369e-07,344,2518,4512,359,0.6279581016423121,0.12019566736547868,0.48933143669985774,0.3581792318634424,0.6418207681365576
4871,YAL035W YOL060C,0.0,NA,3.105583346041385e-07,344,2517,4513,359,0.6280874175611018,0.12023767913317022,0.48933143669985774,0.3580369843527738,0.6419630156472261
4872,YPR106W YMR258C,0.0,NA,3.1088546847968246e-07,344,2516,4514,359,0.6282167334798914,0.12027972027972028,0.48933143669985774,0.35789473684210527,0.6421052631578947
4873,YAL068C YBR199W,0.0,NA,3.123273302207963e-07,344,2515,4515,359,0.628346049398681,0.12032179083595662,0.48933143669985774,0.3577524893314367,0.6422475106685633
4874,YDR169C YLR357W,0.0,NA,3.146653000385413e-07,344,2514,4516,359,0.6284753653174706,0.12036389083275018,0.48933143669985774,0.3576102418207681,0.6423897581792318
4875,YPR191W YER117W,0.0,NA,3.15901388603379e-07,344,2513,4517,359,0.6286046812362602,0.12040602030101505,0.48933143669985774,0.35746799431009957,0.6425320056899004
4876,YPL009C YPL216W,0.0,NA,3.1639191888643836e-07,344,2512,4518,359,0.6287339971550497,0.12044817927170869,0.48933143669985774,0.357325746799431,0.642674253200569
4877,YKL150W YPL137C,0.0,NA,3.1683455858910747e-07,344,2511,4519,359,0.6288633130738394,0.12049036777583187,0.48933143669985774,0.3571834992887625,0.6428165007112375
4878,YKL198C YPR178W,0.0,NA,3.176029963469773e-07,344,2510,4520,359,0.628992628992629,0.12053258584442887,0.48933143669985774,0.35704125177809387,0.6429587482219061
4879,YHR207C YCR035C,0.0,NA,3.18298589263577e-07,344,2509,4521,359,0.6291219449114186,0.12057483350858746,0.48933143669985774,0.3568990042674253,0.6431009957325747
4880,YGR165W YBR212W,0.0,NA,3.1913535281091754e-07,344,2508,4522,359,0.6292512608302082,0.12061711079943899,0.48933143669985774,0.3567567567567568,0.6432432432432432
4881,YEL012W YOR317W,1.0,NA,3.201886329406989e-07,343,2508,4522,360,0.6291219449114186,0.12030866362679761,0.4879089615931721,0.3567567567567568,0.6432432432432432
4882,YNL002C YDR156W,0.0,NA,3.206720577964006e-07,343,2507,4523,360,0.6292512608302082,0.12035087719298246,0.4879089615931721,0.3566145092460882,0.6433854907539118
4883,YGR177C YLR427W,0.0,NA,3.208892849215772e-07,343,2506,4524,360,0.6293805767489978,0.12039312039312039,0.4879089615931721,0.3564722617354196,0.6435277382645803
4884,YOR144C YMR051C,0.0,NA,3.2133758054442296e-07,343,2505,4525,360,0.6295098926677875,0.12043539325842696,0.4879089615931721,0.3563300142247511,0.6436699857752489
4885,YML071C YOL101C,0.0,NA,3.213611705632502e-07,343,2504,4526,360,0.629639208586577,0.12047769582016157,0.4879089615931721,0.3561877667140825,0.6438122332859175
4886,YPR169W YMR009W,0.0,NA,3.219105622065399e-07,343,2503,4527,360,0.6297685245053666,0.12052002810962754,0.4879089615931721,0.35604551920341393,0.643954480796586
4887,YJL051W YGL206C,0.0,NA,3.257125911204639e-07,343,2502,4528,360,0.6298978404241562,0.12056239015817223,0.4879089615931721,0.3559032716927454,0.6440967283072546
4888,YDR243C YER027C,0.0,NA,3.28085036471748e-07,343,2501,4529,360,0.6300271563429458,0.12060478199718706,0.4879089615931721,0.35576102418207683,0.6442389758179232
4889,YDR410C YGL001C,0.0,NA,3.284428657934768e-07,343,2500,4530,360,0.6301564722617354,0.12064720365810763,0.4879089615931721,0.35561877667140823,0.6443812233285917
4890,YGL011C YOR037W,0.0,NA,3.305381142126862e-07,343,2499,4531,360,0.630285788180525,0.1206896551724138,0.4879089615931721,0.3554765291607397,0.6445234708392603
4891,YMR316C-A YMR009W,0.0,NA,3.311947409656568e-07,343,2498,4532,360,0.6304151040993147,0.1207321365716297,0.4879089615931721,0.35533428165007114,0.6446657183499289
4892,YLR273C YDR036C,0.0,NA,3.3123168918791634e-07,343,2497,4533,360,0.6305444200181042,0.12077464788732395,0.4879089615931721,0.35519203413940253,0.6448079658605974
4893,YKL149C YMR276W,0.0,NA,3.317371977118455e-07,343,2496,4534,360,0.6306737359368938,0.12081718915110955,0.4879089615931721,0.355049786628734,0.644950213371266
4894,YPL232W YGL220W,0.0,NA,3.323198427551688e-07,343,2495,4535,360,0.6308030518556834,0.12085976039464412,0.4879089615931721,0.35490753911806544,0.6450924608819346
4895,YER178W YJR059W,0.0,NA,3.347005019804783e-07,343,2494,4536,360,0.630932367774473,0.12090236164962989,0.4879089615931721,0.3547652916073969,0.6452347083926031
4896,YLR079W YJL160C,0.0,NA,3.348550308146514e-07,343,2493,4537,360,0.6310616836932627,0.12094499294781383,0.4879089615931721,0.3546230440967283,0.6453769559032717
4897,YDR236C YPL115C,0.0,NA,3.353580666498601e-07,343,2492,4538,360,0.6311909996120523,0.12098765432098765,0.4879089615931721,0.35448079658605974,0.6455192034139402
4898,YNL012W YHR001W,0.0,NA,3.3640645824561943e-07,343,2491,4539,360,0.6313203155308419,0.12103034580098801,0.4879089615931721,0.3543385490753912,0.6456614509246088
4899,YLR072W YNL299W,0.0,NA,3.385541162970185e-07,343,2490,4540,360,0.6314496314496314,0.12107306741969644,0.4879089615931721,0.3541963015647226,0.6458036984352774
4900,YBR230C YKL100C,0.0,NA,3.3957041978283087e-07,343,2489,4541,360,0.631578947368421,0.12111581920903955,0.4879089615931721,0.35405405405405405,0.6459459459459459
4901,YOR142W YPR066W,1.0,NA,3.4290869166397897e-07,342,2489,4541,361,0.6314496314496314,0.12080536912751678,0.4864864864864865,0.35405405405405405,0.6459459459459459
4902,YDL114W YMR291W,0.0,NA,3.467847022875503e-07,342,2488,4542,361,0.631578947368421,0.12084805653710247,0.4864864864864865,0.3539118065433855,0.6460881934566145
4903,YKL100C YJL084C,0.0,NA,3.478884309515706e-07,342,2487,4543,361,0.6317082632872106,0.12089077412513255,0.4864864864864865,0.35376955903271695,0.6462304409672831
4904,YOR085W YDL055C,0.0,NA,3.4831202810892137e-07,342,2486,4544,361,0.6318375792060003,0.12093352192362093,0.4864864864864865,0.35362731152204835,0.6463726884779516
4905,YPR068C YOR037W,0.0,NA,3.4997822240256937e-07,342,2485,4545,361,0.6319668951247899,0.12097629996462682,0.4864864864864865,0.3534850640113798,0.6465149359886202
4906,YOL122C YGR070W,0.0,NA,3.532637720127241e-07,342,2484,4546,361,0.6320962110435795,0.12101910828025478,0.4864864864864865,0.35334281650071125,0.6466571834992888
4907,YNL299W YBL004W,0.0,NA,3.5517982155397476e-07,342,2483,4547,361,0.6322255269623691,0.12106194690265487,0.4864864864864865,0.35320056899004265,0.6467994310099573
4908,YMR145C YJR117W,0.0,NA,3.5606095138973615e-07,342,2482,4548,361,0.6323548428811586,0.12110481586402266,0.4864864864864865,0.3530583214793741,0.6469416785206259
4909,YDL236W YEL022W,0.0,NA,3.562491031061654e-07,342,2481,4549,361,0.6324841587999482,0.12114771519659936,0.4864864864864865,0.35291607396870556,0.6470839260312945
4910,YDR260C YGR154C,0.0,NA,3.589295261008374e-07,342,2480,4550,361,0.6326134747187379,0.12119064493267187,0.4864864864864865,0.352773826458037,0.647226173541963
4911,YOR386W YNL070W,0.0,NA,3.6275861248213914e-07,342,2479,4551,361,0.6327427906375275,0.12123360510457284,0.4864864864864865,0.3526315789473684,0.6473684210526316
4912,YMR258C YJL129C,0.0,NA,3.627963280905533e-07,342,2478,4552,361,0.6328721065563171,0.12127659574468085,0.4864864864864865,0.35248933143669986,0.6475106685633002
4913,YPL139C YLL063C,0.0,NA,3.6436705386222457e-07,342,2477,4553,361,0.6330014224751067,0.12131961688542037,0.4864864864864865,0.3523470839260313,0.6476529160739687
4914,YEL055C YKL176C,0.0,NA,3.6445985074351483e-07,342,2476,4554,361,0.6331307383938963,0.1213626685592619,0.4864864864864865,0.3522048364153627,0.6477951635846373
4915,YDR273W YER067W,0.0,NA,3.6602483532988117e-07,342,2475,4555,361,0.6332600543126858,0.12140575079872204,0.4864864864864865,0.35206258890469416,0.6479374110953058
4916,YOR042W YDL202W,0.0,NA,3.70794595028201e-07,342,2474,4556,361,0.6333893702314755,0.12144886363636363,0.4864864864864865,0.3519203413940256,0.6480796586059744
4917,YLR072W YKL042W,0.0,NA,3.7126380902918754e-07,342,2473,4557,361,0.6335186861502651,0.12149200710479574,0.4864864864864865,0.35177809388335707,0.648221906116643
4918,YKR078W YML035C,0.0,NA,3.715577747698262e-07,342,2472,4558,361,0.6336480020690547,0.12153518123667377,0.4864864864864865,0.35163584637268847,0.6483641536273115
4919,YIL132C YLR129W,0.0,NA,3.7223378512862837e-07,342,2471,4559,361,0.6337773179878443,0.1215783860646996,0.4864864864864865,0.3514935988620199,0.6485064011379801
4920,YOR159C YMR043W,0.0,NA,3.7237475680740317e-07,342,2470,4560,361,0.6339066339066339,0.12162162162162163,0.4864864864864865,0.35135135135135137,0.6486486486486487
4921,YIL159W YDR045C,0.0,NA,3.73559544186719e-07,342,2469,4561,361,0.6340359498254236,0.12166488794023479,0.4864864864864865,0.35120910384068277,0.6487908961593172
4922,YJL079C YDL077C,0.0,NA,3.7583828316201107e-07,342,2468,4562,361,0.6341652657442131,0.12170818505338078,0.4864864864864865,0.3510668563300142,0.6489331436699858
4923,YMR276W YLR128W,0.0,NA,3.767911493923748e-07,342,2467,4563,361,0.6342945816630027,0.12175151299394803,0.4864864864864865,0.3509246088193457,0.6490753911806544
4924,YPR128C YPR028W,0.0,NA,3.7834738009223656e-07,342,2466,4564,361,0.6344238975817923,0.12179487179487179,0.4864864864864865,0.35078236130867707,0.6492176386913229
4925,YJL026W YOR213C,0.0,NA,3.7835278021702834e-07,342,2465,4565,361,0.6345532135005819,0.1218382614891343,0.4864864864864865,0.3506401137980085,0.6493598862019915
4926,YDR051C YMR308C,0.0,NA,3.78728230998604e-07,342,2464,4566,361,0.6346825294193715,0.12188168210976479,0.4864864864864865,0.35049786628734,0.6495021337126601
4927,YLL009C YDR098C,0.0,NA,3.789179174873425e-07,342,2463,4567,361,0.6348118453381612,0.12192513368983957,0.4864864864864865,0.35035561877667143,0.6496443812233286
4928,YHR005C-A YMR294W,0.0,NA,3.7904658256593393e-07,342,2462,4568,361,0.6349411612569508,0.12196861626248216,0.4864864864864865,0.3502133712660028,0.6497866287339972
4929,YMR111C YJL194W,0.0,NA,3.824415841791051e-07,342,2461,4569,361,0.6350704771757404,0.12201212986086336,0.4864864864864865,0.3500711237553343,0.6499288762446657
4930,YHR166C YOR298C-A,0.0,NA,3.834678068415087e-07,342,2460,4570,361,0.6351997930945299,0.12205567451820129,0.4864864864864865,0.34992887624466573,0.6500711237553343
4931,YGR038W YIR002C,0.0,NA,3.8589794826293655e-07,342,2459,4571,361,0.6353291090133195,0.12209925026776151,0.4864864864864865,0.34978662873399713,0.6502133712660029
4932,YOL092W YDL183C,0.0,NA,3.8603153029725945e-07,342,2458,4572,361,0.6354584249321091,0.12214285714285714,0.4864864864864865,0.3496443812233286,0.6503556187766714
4933,YDL236W YNL201C,0.0,NA,3.874090168665134e-07,342,2457,4573,361,0.6355877408508988,0.12218649517684887,0.4864864864864865,0.34950213371266003,0.65049786628734
4934,YIR027C YPL093W,0.0,NA,3.910172665655409e-07,342,2456,4574,361,0.6357170567696884,0.1222301644031451,0.4864864864864865,0.3493598862019915,0.6506401137980086
4935,YDR205W YIR022W,0.0,NA,3.9180338262667647e-07,342,2455,4575,361,0.635846372688478,0.122273864855202,0.4864864864864865,0.3492176386913229,0.6507823613086771
4936,YOR244W YGR165W,0.0,NA,3.92660354009422e-07,342,2454,4576,361,0.6359756886072676,0.1223175965665236,0.4864864864864865,0.34907539118065434,0.6509246088193457
4937,YDR392W YKR042W,0.0,NA,4.009207259514369e-07,342,2453,4577,361,0.6361050045260571,0.1223613595706619,0.4864864864864865,0.3489331436699858,0.6510668563300143
4938,YOR156C YOR317W,1.0,NA,4.017056767224858e-07,341,2453,4577,362,0.6359756886072676,0.1220472440944882,0.4850640113798009,0.3489331436699858,0.6510668563300143
4939,YNL284C YBL051C,0.0,NA,4.024315387596289e-07,341,2452,4578,362,0.6361050045260571,0.12209094163981382,0.4850640113798009,0.3487908961593172,0.6512091038406828
4940,YOR327C YBL051C,0.0,NA,4.0247414290206507e-07,341,2451,4579,362,0.6362343204448467,0.12213467048710602,0.4850640113798009,0.34864864864864864,0.6513513513513514
4941,YGL087C YPR066W,1.0,NA,4.0315680394087394e-07,340,2451,4579,363,0.6361050045260571,0.12182013615191688,0.48364153627311524,0.34864864864864864,0.6513513513513514
4942,YOR161C YKL059C,0.0,NA,4.0322177596863185e-07,340,2450,4580,363,0.6362343204448467,0.12186379928315412,0.48364153627311524,0.3485064011379801,0.65149359886202
4943,YLR318W YGR258C,0.0,NA,4.036168945731333e-07,340,2449,4581,363,0.6363636363636364,0.12190749372534959,0.48364153627311524,0.34836415362731155,0.6516358463726885
4944,YMR072W YMR005W,0.0,NA,4.0456490069118445e-07,340,2448,4582,363,0.636492952282426,0.12195121951219512,0.48364153627311524,0.34822190611664294,0.6517780938833571
4945,YLR417W YMR297W,0.0,NA,4.06603305691533e-07,340,2447,4583,363,0.6366222682012156,0.12199497667743094,0.48364153627311524,0.3480796586059744,0.6519203413940257
4946,YNL326C YLR180W,0.0,NA,4.069567296483001e-07,340,2446,4584,363,0.6367515841200052,0.12203876525484565,0.48364153627311524,0.34793741109530585,0.6520625889046942
4947,YNL029C YIL131C,0.0,NA,4.159257969149621e-07,340,2445,4585,363,0.6368809000387948,0.12208258527827648,0.48364153627311524,0.34779516358463725,0.6522048364153628
4948,YOL156W YOL101C,0.0,NA,4.160396542829403e-07,340,2444,4586,363,0.6370102159575843,0.1221264367816092,0.48364153627311524,0.3476529160739687,0.6523470839260312
4949,YDL045C YOL017W,0.0,NA,4.161670403846074e-07,340,2443,4587,363,0.637139531876374,0.12217031979877829,0.48364153627311524,0.34751066856330015,0.6524893314366998
4950,YGL134W YLR141W,0.0,NA,4.1690987018228043e-07,340,2442,4588,363,0.6372688477951636,0.12221423436376708,0.48364153627311524,0.3473684210526316,0.6526315789473685
4951,YKL149C YDL238C,0.0,NA,4.174055732164561e-07,340,2441,4589,363,0.6373981637139532,0.12225818051060769,0.48364153627311524,0.347226173541963,0.6527738264580369
4952,YOR070C YGR169C,0.0,NA,4.180493533567642e-07,340,2440,4590,363,0.6375274796327428,0.1223021582733813,0.48364153627311524,0.34708392603129445,0.6529160739687055
4953,YJR156C YAL034C,0.0,NA,4.18113131672726e-07,340,2439,4591,363,0.6376567955515324,0.12234616768621806,0.48364153627311524,0.3469416785206259,0.6530583214793741
4954,YCL020W YOL105C,0.0,NA,4.188023297047039e-07,340,2438,4592,363,0.637786111470322,0.12239020878329733,0.48364153627311524,0.3467994310099573,0.6532005689900426
4955,YGR258C YDR084C,0.0,NA,4.205196830753266e-07,340,2437,4593,363,0.6379154273891116,0.12243428159884767,0.48364153627311524,0.34665718349928876,0.6533428165007112
4956,YKL207W YJR126C,0.0,NA,4.20789262989274e-07,340,2436,4594,363,0.6380447433079012,0.12247838616714697,0.48364153627311524,0.3465149359886202,0.6534850640113798
4957,YEL006W YCR102C,0.0,NA,4.2139205902458343e-07,340,2435,4595,363,0.6381740592266908,0.12252252252252252,0.48364153627311524,0.34637268847795166,0.6536273115220483
4958,YOR320C YER115C,0.0,NA,4.223805945002823e-07,340,2434,4596,363,0.6383033751454804,0.12256669069935111,0.48364153627311524,0.34623044096728306,0.6537695590327169
4959,YDR368W YJR085C,0.0,NA,4.250142922046507e-07,340,2433,4597,363,0.63843269106427,0.12261089073205914,0.48364153627311524,0.3460881934566145,0.6539118065433855
4960,YDR322W YDR266C,0.0,NA,4.258821775238175e-07,340,2432,4598,363,0.6385620069830596,0.12265512265512266,0.48364153627311524,0.34594594594594597,0.654054054054054
4961,YPL087W YGR092W,0.0,NA,4.2699650748545537e-07,340,2431,4599,363,0.6386913229018493,0.12269938650306748,0.48364153627311524,0.34580369843527736,0.6541963015647226
4962,YLR022C YLR446W,0.0,NA,4.2726534843495756e-07,340,2430,4600,363,0.6388206388206388,0.12274368231046931,0.48364153627311524,0.3456614509246088,0.6543385490753911
4963,YOR142W YEL012W,1.0,NA,4.3312468278600136e-07,339,2430,4600,364,0.6386913229018493,0.12242686890574214,0.4822190611664296,0.3456614509246088,0.6543385490753911
4964,YML094W YOL147C,0.0,NA,4.354448037702241e-07,339,2429,4601,364,0.6388206388206388,0.12247109826589596,0.4822190611664296,0.34551920341394027,0.6544807965860597
4965,YOR312C YOR294W,0.0,NA,4.3770350544036773e-07,339,2428,4602,364,0.6389499547394284,0.1225153595952295,0.4822190611664296,0.34537695590327167,0.6546230440967283
4966,YNL290W YOR049C,0.0,NA,4.3835939322889317e-07,339,2427,4603,364,0.639079270658218,0.12255965292841649,0.4822190611664296,0.3452347083926031,0.6547652916073968
4967,YDR438W YOL075C,0.0,NA,4.4226075601727644e-07,339,2426,4604,364,0.6392085865770076,0.12260397830018083,0.4822190611664296,0.34509246088193457,0.6549075391180654
4968,YDR198C YBR293W,0.0,NA,4.425278063990845e-07,339,2425,4605,364,0.6393379024957973,0.12264833574529667,0.4822190611664296,0.344950213371266,0.655049786628734
4969,YKL221W YHR149C,0.0,NA,4.43104653413684e-07,339,2424,4606,364,0.6394672184145869,0.12269272529858849,0.4822190611664296,0.3448079658605974,0.6551920341394025
4970,YOR109W YLR055C,0.0,NA,4.4348936967253394e-07,339,2423,4607,364,0.6395965343333765,0.12273714699493121,0.4822190611664296,0.3446657183499289,0.6553342816500711
4971,YBR228W YEL038W,0.0,NA,4.4482575844995154e-07,339,2422,4608,364,0.639725850252166,0.12278160086925027,0.4822190611664296,0.3445234708392603,0.6554765291607397
4972,YNL189W YBR084C-A,0.0,NA,4.4508760765893385e-07,339,2421,4609,364,0.6398551661709556,0.12282608695652174,0.4822190611664296,0.3443812233285917,0.6556187766714082
4973,YER087C-A YLR312W-A,0.0,NA,4.462181095732376e-07,339,2420,4610,364,0.6399844820897452,0.12287060529177238,0.4822190611664296,0.3442389758179232,0.6557610241820768
4974,YER041W YER065C,0.0,NA,4.474615877825272e-07,339,2419,4611,364,0.6401137980085349,0.12291515591007977,0.4822190611664296,0.34409672830725463,0.6559032716927454
4975,YDL225W YIL149C,0.0,NA,4.4846296987088863e-07,339,2418,4612,364,0.6402431139273245,0.12295973884657237,0.4822190611664296,0.3439544807965861,0.6560455192034139
4976,YJR085C YBL087C,0.0,NA,4.504724699927465e-07,339,2417,4613,364,0.6403724298461141,0.12300435413642961,0.4822190611664296,0.3438122332859175,0.6561877667140825
4977,YEL043W YNL093W,0.0,NA,4.509181792400341e-07,339,2416,4614,364,0.6405017457649037,0.12304900181488203,0.4822190611664296,0.34366998577524893,0.656330014224751
4978,YLR026C YPL248C,0.0,NA,4.5094441247783834e-07,339,2415,4615,364,0.6406310616836932,0.12309368191721133,0.4822190611664296,0.3435277382645804,0.6564722617354196
