,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4662,YCR026C YKR080W,0.0,NA,2.9978420885702324e-15,1543,11350,4610,53,0.35047846889952156,0.11967734429535407,0.9667919799498746,0.7111528822055138,0.28884711779448624
4663,YDR232W YKR105C,0.0,NA,2.999340701612162e-15,1543,11349,4611,53,0.3505354294827979,0.11968662736580825,0.9667919799498746,0.7110902255639098,0.2889097744360902
4664,YDR323C YNL085W,0.0,NA,3.011321135618127e-15,1543,11348,4612,53,0.3505923900660743,0.11969591187650298,0.9667919799498746,0.7110275689223058,0.2889724310776942
4665,YHR029C YLR363C,0.0,NA,3.0169090119711636e-15,1543,11347,4613,53,0.35064935064935066,0.11970519782777347,0.9667919799498746,0.7109649122807018,0.28903508771929826
4666,YCR044C YBL024W,0.0,NA,3.0215391058190924e-15,1543,11346,4614,53,0.350706311232627,0.119714485219955,0.9667919799498746,0.7109022556390977,0.28909774436090224
4667,YKL073W YDR030C,0.0,NA,3.0306235341783947e-15,1543,11345,4615,53,0.3507632718159034,0.119723774053383,0.9667919799498746,0.7108395989974937,0.2891604010025063
4668,YNL333W YDR518W,0.0,NA,3.0426594488424047e-15,1543,11344,4616,53,0.35082023239917975,0.11973306432839295,0.9667919799498746,0.7107769423558897,0.28922305764411027
4669,YCL057W YNL145W,0.0,NA,3.0649561088712165e-15,1543,11343,4617,53,0.3508771929824561,0.1197423560453205,0.9667919799498746,0.7107142857142857,0.2892857142857143
4670,YDR383C YMR217W,0.0,NA,3.076400582779806e-15,1543,11342,4618,53,0.3509341535657325,0.11975164920450136,0.9667919799498746,0.7106516290726818,0.2893483709273183
4671,YCR066W YGL219C,0.0,NA,3.0983535591902695e-15,1543,11341,4619,53,0.3509911141490089,0.11976094380627135,0.9667919799498746,0.7105889724310777,0.2894110275689223
4672,YGR020C YCL004W,0.0,NA,3.1070407290973096e-15,1543,11340,4620,53,0.3510480747322853,0.1197702398509664,0.9667919799498746,0.7105263157894737,0.2894736842105263
4673,YDR016C YPL147W,0.0,NA,3.1166799640370635e-15,1543,11339,4621,53,0.35110503531556164,0.11977953733892253,0.9667919799498746,0.7104636591478697,0.2895363408521303
4674,YOR067C YAL043C,0.0,NA,3.1187255486046827e-15,1543,11338,4622,53,0.351161995898838,0.1197888362704759,0.9667919799498746,0.7104010025062657,0.28959899749373436
4675,YGL190C YGR262C,0.0,NA,3.1222489939070237e-15,1543,11337,4623,53,0.3512189564821144,0.11979813664596273,0.9667919799498746,0.7103383458646616,0.28966165413533834
4676,YOR332W YPR201W,0.0,NA,3.126897722479792e-15,1543,11336,4624,53,0.35127591706539074,0.11980743846571938,0.9667919799498746,0.7102756892230576,0.28972431077694233
4677,YNR066C YDR488C,0.0,NA,3.1312544364439946e-15,1543,11335,4625,53,0.3513328776486671,0.1198167417300823,0.9667919799498746,0.7102130325814536,0.28978696741854637
4678,YOR253W YDR387C,0.0,NA,3.1343615650527602e-15,1543,11334,4626,53,0.3513898382319435,0.11982604643938806,0.9667919799498746,0.7101503759398496,0.28984962406015036
4679,YGL189C YNL238W,0.0,NA,3.150965316643076e-15,1543,11333,4627,53,0.35144679881521984,0.11983535259397328,0.9667919799498746,0.7100877192982457,0.2899122807017544
4680,YPL252C YJR139C,0.0,NA,3.1573424159447167e-15,1543,11332,4628,53,0.35150375939849626,0.11984466019417475,0.9667919799498746,0.7100250626566416,0.2899749373433584
4681,YPL181W YDL074C,0.0,NA,3.1719378524170923e-15,1543,11331,4629,53,0.35156071998177263,0.11985396924032934,0.9667919799498746,0.7099624060150376,0.2900375939849624
4682,YGL025C YHL031C,0.0,NA,3.1844006716865185e-15,1543,11330,4630,53,0.351617680565049,0.11986327973277403,0.9667919799498746,0.7098997493734336,0.2901002506265664
4683,YDL022W YHR005C,0.0,NA,3.1948282825419293e-15,1543,11329,4631,53,0.35167464114832536,0.11987259167184587,0.9667919799498746,0.7098370927318296,0.2901629072681704
4684,YAL056W YML100W,0.0,NA,3.215846981611571e-15,1543,11328,4632,53,0.35173160173160173,0.11988190505788206,0.9667919799498746,0.7097744360902256,0.29022556390977444
4685,YOR099W YER051W,0.0,NA,3.2224167809087123e-15,1543,11327,4633,53,0.3517885623148781,0.1198912198912199,0.9667919799498746,0.7097117794486215,0.29028822055137843
4686,YDR361C YOR074C,0.0,NA,3.245015831699694e-15,1543,11326,4634,53,0.35184552289815446,0.11990053617219674,0.9667919799498746,0.7096491228070175,0.29035087719298247
4687,YLL063C YIL011W,0.0,NA,3.2562377477013925e-15,1543,11325,4635,53,0.35190248348143083,0.11990985390115014,0.9667919799498746,0.7095864661654135,0.29041353383458646
4688,YGR089W YJL045W,0.0,NA,3.263276167976602e-15,1543,11324,4636,53,0.35195944406470725,0.11991917307841765,0.9667919799498746,0.7095238095238096,0.2904761904761905
4689,YLR360W YEL037C,0.0,NA,3.263786505327323e-15,1543,11323,4637,53,0.3520164046479836,0.11992849370433702,0.9667919799498746,0.7094611528822055,0.2905388471177945
4690,YJL115W YNR053C,0.0,NA,3.2683962703845175e-15,1543,11322,4638,53,0.35207336523126,0.11993781577924602,0.9667919799498746,0.7093984962406015,0.29060150375939847
4691,YER122C YHR140W,0.0,NA,3.2731125498348295e-15,1543,11321,4639,53,0.35213032581453635,0.11994713930348258,0.9667919799498746,0.7093358395989975,0.2906641604010025
4692,YBR166C YLR348C,0.0,NA,3.2732252052168143e-15,1543,11320,4640,53,0.3521872863978127,0.11995646427738475,0.9667919799498746,0.7092731829573935,0.2907268170426065
4693,YDL029W YDR130C,0.0,NA,3.2846698908836408e-15,1543,11319,4641,53,0.3522442469810891,0.11996579070129063,0.9667919799498746,0.7092105263157895,0.29078947368421054
4694,YMR292W YOR367W,0.0,NA,3.2871019342334447e-15,1543,11318,4642,53,0.35230120756436545,0.11997511857553846,0.9667919799498746,0.7091478696741854,0.29085213032581453
4695,YJL044C YDL188C,0.0,NA,3.3016041970816224e-15,1543,11317,4643,53,0.3523581681476418,0.11998444790046656,0.9667919799498746,0.7090852130325814,0.29091478696741857
4696,YGR167W YMR217W,0.0,NA,3.3135274563636475e-15,1543,11316,4644,53,0.3524151287309182,0.1199937786764134,0.9667919799498746,0.7090225563909774,0.29097744360902256
4697,YGL067W YIL041W,0.0,NA,3.3174862766008773e-15,1543,11315,4645,53,0.3524720893141946,0.12000311090371753,0.9667919799498746,0.7089598997493735,0.29104010025062654
4698,YDR135C YDR480W,0.0,NA,3.3325545692160577e-15,1543,11314,4646,53,0.35252904989747097,0.12001244458271759,0.9667919799498746,0.7088972431077695,0.2911027568922306
4699,YGR240C YEL019C,0.0,NA,3.3493139631104313e-15,1543,11313,4647,53,0.35258601048074734,0.12002177971375233,0.9667919799498746,0.7088345864661654,0.29116541353383457
4700,YCR026C YNL133C,0.0,NA,3.3666065642451014e-15,1543,11312,4648,53,0.3526429710640237,0.12003111629716064,0.9667919799498746,0.7087719298245614,0.2912280701754386
4701,YNL045W YKL194C,0.0,NA,3.4043556463306734e-15,1543,11311,4649,53,0.35269993164730007,0.12004045433328146,0.9667919799498746,0.7087092731829574,0.2912907268170426
4702,YGR020C YJL095W,0.0,NA,3.413836274351054e-15,1543,11310,4650,53,0.35275689223057644,0.1200497938224539,0.9667919799498746,0.7086466165413534,0.29135338345864664
4703,YGR120C YKL192C,0.0,NA,3.4240351863107062e-15,1543,11309,4651,53,0.3528138528138528,0.12005913476501712,0.9667919799498746,0.7085839598997494,0.29141604010025063
4704,YER168C YMR127C,0.0,NA,3.429512524864126e-15,1543,11308,4652,53,0.35287081339712917,0.1200684771613104,0.9667919799498746,0.7085213032581453,0.2914786967418546
4705,YLR115W YGR285C,0.0,NA,3.4308728597774165e-15,1543,11307,4653,53,0.35292777398040553,0.12007782101167315,0.9667919799498746,0.7084586466165413,0.29154135338345866
4706,YPL014W YAL043C,0.0,NA,3.442882304661825e-15,1543,11306,4654,53,0.35298473456368196,0.12008716631644487,0.9667919799498746,0.7083959899749374,0.29160401002506264
4707,YBR022W YDR338C,0.0,NA,3.459681932621193e-15,1543,11305,4655,53,0.3530416951469583,0.12009651307596513,0.9667919799498746,0.7083333333333334,0.2916666666666667
4708,YBR112C YJR035W,0.0,NA,3.462731674747782e-15,1543,11304,4656,53,0.3530986557302347,0.12010586129057367,0.9667919799498746,0.7082706766917293,0.29172932330827067
4709,YOR034C YNL145W,0.0,NA,3.4633525498981195e-15,1543,11303,4657,53,0.35315561631351106,0.12011521096061031,0.9667919799498746,0.7082080200501253,0.2917919799498747
4710,YNL225C YLR357W,0.0,NA,3.463379231435958e-15,1543,11302,4658,53,0.3532125768967874,0.12012456208641495,0.9667919799498746,0.7081453634085213,0.2918546365914787
4711,YNL309W YHR186C,0.0,NA,3.4738718520700707e-15,1543,11301,4659,53,0.3532695374800638,0.12013391466832762,0.9667919799498746,0.7080827067669173,0.2919172932330827
4712,YGR046W YMR076C,0.0,NA,3.4863905755140156e-15,1543,11300,4660,53,0.35332649806334016,0.12014326870668847,0.9667919799498746,0.7080200501253133,0.29197994987468673
4713,YLR052W YGL084C,0.0,NA,3.4886123429346636e-15,1543,11299,4661,53,0.3533834586466165,0.12015262420183773,0.9667919799498746,0.7079573934837092,0.2920426065162907
4714,YPL147W YJR156C,0.0,NA,3.488718857327781e-15,1543,11298,4662,53,0.3534404192298929,0.12016198115411572,0.9667919799498746,0.7078947368421052,0.29210526315789476
4715,YGL190C YPR204W,0.0,NA,3.4898236000492373e-15,1543,11297,4663,53,0.3534973798131693,0.12017133956386293,0.9667919799498746,0.7078320802005013,0.29216791979949874
4716,YPR187W YIL047C,0.0,NA,3.5077349587518767e-15,1543,11296,4664,53,0.3535543403964457,0.12018069943141989,0.9667919799498746,0.7077694235588973,0.29223057644110273
4717,YDL243C YNL258C,0.0,NA,3.509742850353343e-15,1543,11295,4665,53,0.35361130097972204,0.12019006075712728,0.9667919799498746,0.7077067669172933,0.29229323308270677
4718,YOL047C YDR072C,0.0,NA,3.5143915789261114e-15,1543,11294,4666,53,0.3536682615629984,0.12019942354132586,0.9667919799498746,0.7076441102756892,0.29235588972431076
4719,YOR253W YEL007W,0.0,NA,3.559930823027581e-15,1543,11293,4667,53,0.3537252221462748,0.1202087877843565,0.9667919799498746,0.7075814536340852,0.2924185463659148
4720,YER031C YOL096C,0.0,NA,3.559944375554737e-15,1543,11292,4668,53,0.35378218272955114,0.12021815348656019,0.9667919799498746,0.7075187969924812,0.2924812030075188
4721,YMR286W YIL087C,0.0,NA,3.569163482152653e-15,1543,11291,4669,53,0.3538391433128275,0.120227520648278,0.9667919799498746,0.7074561403508772,0.29254385964912283
4722,YBR073W YOL112W,0.0,NA,3.569721676864894e-15,1543,11290,4670,53,0.3538961038961039,0.12023688926985117,0.9667919799498746,0.7073934837092731,0.2926065162907268
4723,YCL051W YOR370C,0.0,NA,3.574286337417647e-15,1543,11289,4671,53,0.35395306447938024,0.12024625935162095,0.9667919799498746,0.7073308270676691,0.2926691729323308
4724,YGR066C YER086W,0.0,NA,3.590014892215212e-15,1543,11288,4672,53,0.35401002506265666,0.12025563089392877,0.9667919799498746,0.7072681704260652,0.29273182957393484
4725,YGR143W YJL041W,0.0,NA,3.597074488314103e-15,1543,11287,4673,53,0.35406698564593303,0.12026500389711614,0.9667919799498746,0.7072055137844612,0.29279448621553883
4726,YFR021W YLR209C,0.0,NA,3.59792533290962e-15,1543,11286,4674,53,0.3541239462292094,0.12027437836152467,0.9667919799498746,0.7071428571428572,0.29285714285714287
4727,YNL295W YOR131C,0.0,NA,3.6155774995304e-15,1543,11285,4675,53,0.35418090681248576,0.1202837542874961,0.9667919799498746,0.7070802005012531,0.29291979949874686
4728,YBR105C YKL049C,0.0,NA,3.617978414419392e-15,1543,11284,4676,53,0.35423786739576213,0.12029313167537226,0.9667919799498746,0.7070175438596491,0.2929824561403509
4729,YGR167W YGR256W,0.0,NA,3.625715213359613e-15,1543,11283,4677,53,0.3542948279790385,0.1203025105254951,0.9667919799498746,0.7069548872180451,0.2930451127819549
4730,YIR014W YNL317W,0.0,NA,3.641683478481251e-15,1543,11282,4678,53,0.35435178856231486,0.12031189083820663,0.9667919799498746,0.7068922305764411,0.2931077694235589
4731,YIL103W YGL162W,0.0,NA,3.6500144710339705e-15,1543,11281,4679,53,0.35440874914559123,0.12032127261384903,0.9667919799498746,0.7068295739348371,0.2931704260651629
4732,YJL210W YMR021C,0.0,NA,3.652256990761826e-15,1543,11280,4680,53,0.35446570972886765,0.12033065585276456,0.9667919799498746,0.706766917293233,0.2932330827067669
4733,YEL042W YGR026W,0.0,NA,3.655992406059218e-15,1543,11279,4681,53,0.354522670312144,0.12034004055529558,0.9667919799498746,0.7067042606516291,0.29329573934837094
4734,YBR227C YLR080W,0.0,NA,3.6561461425391444e-15,1543,11278,4682,53,0.3545796308954204,0.12034942672178457,0.9667919799498746,0.7066416040100251,0.29335839598997493
4735,YEL018W YER134C,0.0,NA,3.658210785348077e-15,1543,11277,4683,53,0.35463659147869675,0.1203588143525741,0.9667919799498746,0.7065789473684211,0.29342105263157897
4736,YKL210W YEL054C,0.0,NA,3.667362552826686e-15,1543,11276,4684,53,0.3546935520619731,0.12036820344800686,0.9667919799498746,0.7065162907268171,0.29348370927318296
4737,YHR098C YPL089C,0.0,NA,3.669629636510012e-15,1543,11275,4685,53,0.3547505126452495,0.12037759400842565,0.9667919799498746,0.706453634085213,0.29354636591478694
4738,YER142C YOR110W,0.0,NA,3.6906453709643385e-15,1543,11274,4686,53,0.35480747322852585,0.12038698603417336,0.9667919799498746,0.706390977443609,0.293609022556391
4739,YIL074C YJL167W,0.0,NA,3.691757948740557e-15,1543,11273,4687,53,0.3548644338118022,0.12039637952559301,0.9667919799498746,0.706328320802005,0.293671679197995
4740,YEL064C YJL170C,0.0,NA,3.702730837055763e-15,1543,11272,4688,53,0.3549213943950786,0.12040577448302771,0.9667919799498746,0.706265664160401,0.293734335839599
4741,YMR230W YOR328W,0.0,NA,3.702759212659496e-15,1543,11271,4689,53,0.354978354978355,0.12041517090682066,0.9667919799498746,0.7062030075187969,0.293796992481203
4742,YDR077W YDR204W,0.0,NA,3.705853424015816e-15,1543,11270,4690,53,0.35503531556163137,0.12042456879731522,0.9667919799498746,0.706140350877193,0.29385964912280704
4743,YNL003C YOL111C,0.0,NA,3.715067871932522e-15,1543,11269,4691,53,0.35509227614490774,0.12043396815485483,0.9667919799498746,0.706077694235589,0.29392230576441103
4744,YDL193W YOR021C,0.0,NA,3.720059860607165e-15,1543,11268,4692,53,0.3551492367281841,0.120443368979783,0.9667919799498746,0.706015037593985,0.293984962406015
4745,YMR076C YOR246C,0.0,NA,3.726565073642078e-15,1543,11267,4693,53,0.35520619731146047,0.1204527712724434,0.9667919799498746,0.705952380952381,0.29404761904761906
4746,YNL284C YDR077W,0.0,NA,3.7319996370316615e-15,1543,11266,4694,53,0.35526315789473684,0.1204621750331798,0.9667919799498746,0.7058897243107769,0.29411027568922304
4747,YOR253W YPL027W,0.0,NA,3.744891478488872e-15,1543,11265,4695,53,0.3553201184780132,0.12047158026233604,0.9667919799498746,0.7058270676691729,0.2941729323308271
4748,YKL211C YOR301W,0.0,NA,3.749665779696071e-15,1543,11264,4696,53,0.35537707906128957,0.12048098696025611,0.9667919799498746,0.7057644110275689,0.2942355889724311
4749,YOR298W YKL194C,0.0,NA,3.755176999567381e-15,1543,11263,4697,53,0.35543403964456594,0.12049039512728409,0.9667919799498746,0.7057017543859649,0.2942982456140351
4750,YNL240C YIL026C,0.0,NA,3.759921231104952e-15,1543,11262,4698,53,0.35549100022784236,0.12049980476376415,0.9667919799498746,0.705639097744361,0.2943609022556391
4751,YDR247W YBR128C,0.0,NA,3.764068727931183e-15,1543,11261,4699,53,0.3555479608111187,0.12050921587004061,0.9667919799498746,0.7055764411027569,0.2944235588972431
4752,YOR369C YLR429W,0.0,NA,3.77250687015173e-15,1543,11260,4700,53,0.3556049213943951,0.12051862844645786,0.9667919799498746,0.7055137844611529,0.29448621553884713
4753,YAL031C YNL074C,0.0,NA,3.791550711904849e-15,1543,11259,4701,53,0.35566188197767146,0.12052804249336041,0.9667919799498746,0.7054511278195489,0.2945488721804511
4754,YCR024C-A YIL070C,0.0,NA,3.830059370785871e-15,1543,11258,4702,53,0.3557188425609478,0.12053745801109288,0.9667919799498746,0.7053884711779449,0.29461152882205516
4755,YDR057W YDR305C,0.0,NA,3.872664704516289e-15,1543,11257,4703,53,0.3557758031442242,0.120546875,0.9667919799498746,0.7053258145363408,0.29467418546365914
4756,YIR041W YDR156W,0.0,NA,3.8744676141445195e-15,1543,11256,4704,53,0.35583276372750056,0.1205562934604266,0.9667919799498746,0.7052631578947368,0.29473684210526313
4757,YMR053C YHR186C,0.0,NA,3.882679175051676e-15,1543,11255,4705,53,0.3558897243107769,0.12056571339271761,0.9667919799498746,0.7052005012531328,0.2947994987468672
4758,YDR370C YIL157C,0.0,NA,3.889513036870124e-15,1543,11254,4706,53,0.3559466848940533,0.1205751347972181,0.9667919799498746,0.7051378446115288,0.29486215538847116
4759,YLL024C YPR204W,0.0,NA,3.8936402049056205e-15,1543,11253,4707,53,0.3560036454773297,0.12058455767427322,0.9667919799498746,0.7050751879699249,0.2949248120300752
4760,YNL196C YLR404W,0.0,NA,3.897979554694404e-15,1543,11252,4708,53,0.3560606060606061,0.12059398202422822,0.9667919799498746,0.7050125313283208,0.2949874686716792
4761,YDR224C YML107C,0.0,NA,3.918673416628774e-15,1543,11251,4709,53,0.35611756664388244,0.12060340784742848,0.9667919799498746,0.7049498746867168,0.29505012531328323
4762,YDL076C YCR023C,0.0,NA,3.9408148578700015e-15,1543,11250,4710,53,0.3561745272271588,0.1206128351442195,0.9667919799498746,0.7048872180451128,0.2951127819548872
4763,YJL165C YNL333W,0.0,NA,3.9587448512974806e-15,1543,11249,4711,53,0.3562314878104352,0.12062226391494685,0.9667919799498746,0.7048245614035088,0.2951754385964912
4764,YIL124W YLR411W,0.0,NA,3.959061641619754e-15,1543,11248,4712,53,0.35628844839371154,0.12063169415995621,0.9667919799498746,0.7047619047619048,0.29523809523809524
4765,YOR161C YKL010C,0.0,NA,3.975269617065465e-15,1543,11247,4713,53,0.3563454089769879,0.12064112587959343,0.9667919799498746,0.7046992481203007,0.29530075187969923
4766,YDR141C YER087C-A,0.0,NA,3.984819490029283e-15,1543,11246,4714,53,0.3564023695602643,0.1206505590742044,0.9667919799498746,0.7046365914786967,0.2953634085213033
4767,YBR105C YDR267C,0.0,NA,3.9920163054656295e-15,1543,11245,4715,53,0.35645933014354064,0.12065999374413512,0.9667919799498746,0.7045739348370927,0.29542606516290726
4768,YNR041C YCL052C,0.0,NA,3.994484135957455e-15,1543,11244,4716,53,0.35651629072681706,0.12066942988973176,0.9667919799498746,0.7045112781954888,0.2954887218045113
4769,YOR143C YDR452W,0.0,NA,3.996190907346172e-15,1543,11243,4717,53,0.35657325131009343,0.12067886751134053,0.9667919799498746,0.7044486215538847,0.2955513784461153
4770,YMR158W YHR189W,0.0,NA,4.00556205635812e-15,1543,11242,4718,53,0.3566302118933698,0.12068830660930778,0.9667919799498746,0.7043859649122807,0.2956140350877193
4771,YDR139C YAL068C,0.0,NA,4.011877534012848e-15,1543,11241,4719,53,0.35668717247664616,0.12069774718397998,0.9667919799498746,0.7043233082706767,0.2956766917293233
4772,YMR204C YDR143C,0.0,NA,4.024139606473775e-15,1543,11240,4720,53,0.35674413305992253,0.12070718923570367,0.9667919799498746,0.7042606516290727,0.2957393483709273
4773,YMR133W YHR079C-A,0.0,NA,4.0308536131301864e-15,1543,11239,4721,53,0.3568010936431989,0.12071663276482554,0.9667919799498746,0.7041979949874687,0.29580200501253134
4774,YHR112C YGR047C,0.0,NA,4.034129936570166e-15,1543,11238,4722,53,0.35685805422647526,0.12072607777169235,0.9667919799498746,0.7041353383458646,0.29586466165413533
4775,YPL161C YGR216C,0.0,NA,4.078165485432023e-15,1543,11237,4723,53,0.35691501480975163,0.12073552425665102,0.9667919799498746,0.7040726817042606,0.29592731829573937
4776,YHR203C YOL017W,0.0,NA,4.0896313469225305e-15,1543,11236,4724,53,0.35697197539302805,0.12074497222004851,0.9667919799498746,0.7040100250626566,0.29598997493734336
4777,YMR183C YBR170C,0.0,NA,4.090240363611606e-15,1543,11235,4725,53,0.3570289359763044,0.12075442166223196,0.9667919799498746,0.7039473684210527,0.29605263157894735
4778,YGR295C YCR034W,0.0,NA,4.0903957941574275e-15,1543,11234,4726,53,0.3570858965595808,0.12076387258354856,0.9667919799498746,0.7038847117794487,0.2961152882205514
4779,YNL263C YHR109W,0.0,NA,4.105277739524212e-15,1543,11233,4727,53,0.35714285714285715,0.12077332498434565,0.9667919799498746,0.7038220551378446,0.2961779448621554
4780,YHR029C YGL051W,0.0,NA,4.1106055767624414e-15,1543,11232,4728,53,0.3571998177261335,0.12078277886497064,0.9667919799498746,0.7037593984962406,0.2962406015037594
4781,YPL252C YPL268W,0.0,NA,4.11330380021592e-15,1543,11231,4729,53,0.3572567783094099,0.1207922342257711,0.9667919799498746,0.7036967418546366,0.2963032581453634
4782,YNL169C YDR518W,0.0,NA,4.127922318336108e-15,1543,11230,4730,53,0.35731373889268625,0.12080169106709465,0.9667919799498746,0.7036340852130326,0.29636591478696744
4783,YMR302C YMR183C,0.0,NA,4.128079866464298e-15,1543,11229,4731,53,0.3573706994759626,0.12081114938928907,0.9667919799498746,0.7035714285714286,0.29642857142857143
4784,YPR138C YHR032W,0.0,NA,4.1344309195028104e-15,1543,11228,4732,53,0.357427660059239,0.12082060919270221,0.9667919799498746,0.7035087719298245,0.2964912280701754
4785,YKL161C YHL047C,0.0,NA,4.136150396385737e-15,1543,11227,4733,53,0.3574846206425154,0.12083007047768207,0.9667919799498746,0.7034461152882205,0.29655388471177946
4786,YML018C YMR200W,0.0,NA,4.149393756516058e-15,1543,11226,4734,53,0.35754158122579177,0.1208395332445767,0.9667919799498746,0.7033834586466166,0.29661654135338344
4787,YDR205W YML098W,0.0,NA,4.1560467768002665e-15,1543,11225,4735,53,0.35759854180906814,0.12084899749373433,0.9667919799498746,0.7033208020050126,0.2966791979949875
4788,YML067C YKL221W,0.0,NA,4.169019933420413e-15,1543,11224,4736,53,0.3576555023923445,0.12085846322550325,0.9667919799498746,0.7032581453634085,0.2967418546365915
4789,YPL127C YDR140W,0.0,NA,4.198849892723868e-15,1543,11223,4737,53,0.35771246297562087,0.12086793044023186,0.9667919799498746,0.7031954887218045,0.2968045112781955
4790,YFR032C-A YBR205W,0.0,NA,4.21404566379761e-15,1543,11222,4738,53,0.35776942355889724,0.1208773991382687,0.9667919799498746,0.7031328320802005,0.2968671679197995
4791,YDR151C YOL112W,0.0,NA,4.233412648620106e-15,1543,11221,4739,53,0.3578263841421736,0.1208868693199624,0.9667919799498746,0.7030701754385965,0.2969298245614035
4792,YHL038C YJR015W,0.0,NA,4.236611468545412e-15,1543,11220,4740,53,0.35788334472544997,0.12089634098566168,0.9667919799498746,0.7030075187969925,0.29699248120300753
4793,YOR161C YCR023C,0.0,NA,4.239877204073551e-15,1543,11219,4741,53,0.35794030530872634,0.12090581413571541,0.9667919799498746,0.7029448621553884,0.2970551378446115
4794,YDR279W YGR204W,0.0,NA,4.2811094973964695e-15,1543,11218,4742,53,0.35799726589200276,0.12091528877047253,0.9667919799498746,0.7028822055137844,0.29711779448621556
4795,YCR089W YBR248C,0.0,NA,4.282416045717609e-15,1543,11217,4743,53,0.3580542264752791,0.12092476489028213,0.9667919799498746,0.7028195488721805,0.29718045112781954
4796,YGR258C YDR393W,0.0,NA,4.284867359066963e-15,1543,11216,4744,53,0.3581111870585555,0.12093424249549338,0.9667919799498746,0.7027568922305765,0.29724310776942353
4797,YDR260C YJR159W,0.0,NA,4.296029135729407e-15,1543,11215,4745,53,0.35816814764183186,0.12094372158645555,0.9667919799498746,0.7026942355889725,0.2973057644110276
4798,YBR195C YDR539W,0.0,NA,4.2969799302127e-15,1543,11214,4746,53,0.3582251082251082,0.12095320216351807,0.9667919799498746,0.7026315789473684,0.29736842105263156
4799,YKL152C YGL084C,0.0,NA,4.2993575516956425e-15,1543,11213,4747,53,0.3582820688083846,0.12096268422703042,0.9667919799498746,0.7025689223057644,0.2974310776942356
4800,YDR143C YIR036C,0.0,NA,4.344547606464607e-15,1543,11212,4748,53,0.35833902939166096,0.12097216777734222,0.9667919799498746,0.7025062656641604,0.2974937343358396
4801,YIL014W YEL022W,0.0,NA,4.349887725680571e-15,1543,11211,4749,53,0.3583959899749373,0.12098165281480319,0.9667919799498746,0.7024436090225564,0.29755639097744363
4802,YBR217W YDR236C,0.0,NA,4.357959526151431e-15,1543,11210,4750,53,0.3584529505582137,0.12099113933976319,0.9667919799498746,0.7023809523809523,0.2976190476190476
4803,YKL041W YBR035C,0.0,NA,4.382114788224756e-15,1543,11209,4751,53,0.3585099111414901,0.12100062735257215,0.9667919799498746,0.7023182957393483,0.2976817042606516
4804,YGR217W YJR035W,0.0,NA,4.3975710219297786e-15,1543,11208,4752,53,0.3585668717247665,0.12101011685358011,0.9667919799498746,0.7022556390977444,0.29774436090225564
4805,YKR020W YOR067C,0.0,NA,4.4378135572538304e-15,1543,11207,4753,53,0.35862383230804284,0.12101960784313726,0.9667919799498746,0.7021929824561404,0.29780701754385963
4806,YFR021W YLR421C,0.0,NA,4.447779323394751e-15,1543,11206,4754,53,0.3586807928913192,0.12102910032159385,0.9667919799498746,0.7021303258145364,0.2978696741854637
4807,YGR144W YDR447C,0.0,NA,4.4613225331884e-15,1543,11205,4755,53,0.3587377534745956,0.12103859428930028,0.9667919799498746,0.7020676691729323,0.29793233082706766
4808,YMR279C YDR358W,0.0,NA,4.462803570296674e-15,1543,11204,4756,53,0.35879471405787194,0.12104808974660705,0.9667919799498746,0.7020050125313283,0.2979949874686717
4809,YGR132C YNR032C-A,0.0,NA,4.484835744287706e-15,1543,11203,4757,53,0.3588516746411483,0.12105758669386474,0.9667919799498746,0.7019423558897243,0.2980576441102757
4810,YNL133C YOL034W,0.0,NA,4.4864273191955965e-15,1543,11202,4758,53,0.3589086352244247,0.12106708513142408,0.9667919799498746,0.7018796992481203,0.2981203007518797
4811,YGL084C YMR195W,0.0,NA,4.506048837418742e-15,1543,11201,4759,53,0.35896559580770104,0.12107658505963591,0.9667919799498746,0.7018170426065163,0.2981829573934837
4812,YFL005W YNL317W,0.0,NA,4.5190626516203574e-15,1543,11200,4760,53,0.35902255639097747,0.12108608647885113,0.9667919799498746,0.7017543859649122,0.2982456140350877
4813,YOL091W YMR292W,0.0,NA,4.523495175033339e-15,1543,11199,4761,53,0.35907951697425383,0.12109558938942082,0.9667919799498746,0.7016917293233083,0.29830827067669174
4814,YIL045W YKL049C,0.0,NA,4.529245258195775e-15,1543,11198,4762,53,0.3591364775575302,0.1211050937916961,0.9667919799498746,0.7016290726817043,0.29837092731829573
4815,YBR295W YDL124W,0.0,NA,4.530074503451137e-15,1543,11197,4763,53,0.35919343814080656,0.12111459968602825,0.9667919799498746,0.7015664160401003,0.2984335839598998
4816,YNL133C YLR243W,0.0,NA,4.545203358922046e-15,1543,11196,4764,53,0.35925039872408293,0.12112410707276866,0.9667919799498746,0.7015037593984963,0.29849624060150376
4817,YJR063W YJL049W,0.0,NA,4.546278243732112e-15,1543,11195,4765,53,0.3593073593073593,0.1211336159522688,0.9667919799498746,0.7014411027568922,0.29855889724310775
4818,YMR264W YOR232W,0.0,NA,4.558834236625736e-15,1543,11194,4766,53,0.35936431989063566,0.12114312632488027,0.9667919799498746,0.7013784461152882,0.2986215538847118
4819,YKL107W YBL046W,0.0,NA,4.563584397393938e-15,1543,11193,4767,53,0.35942128047391203,0.12115263819095477,0.9667919799498746,0.7013157894736842,0.2986842105263158
