,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2617,YDR205W YDR016C,0.0,NA,1.8326676034245804e-25,1175,9143,2617,1,0.29313543599257885,0.11387865865477806,0.9991496598639455,0.7774659863945578,0.22253401360544217
2618,YDR014W YJL161W,0.0,NA,1.8399176049221108e-25,1175,9142,2618,1,0.29321273964131106,0.1138896966172337,0.9991496598639455,0.7773809523809524,0.2226190476190476
2619,YOL002C YHR025W,0.0,NA,1.844422370469472e-25,1175,9141,2619,1,0.29329004329004327,0.11390073671965878,0.9991496598639455,0.7772959183673469,0.22270408163265307
2620,YBR028C YBR065C,0.0,NA,1.8446685197238043e-25,1175,9140,2620,1,0.29336734693877553,0.11391177896267571,0.9991496598639455,0.7772108843537415,0.2227891156462585
2621,YMR016C YHR098C,0.0,NA,1.8538108013177337e-25,1175,9139,2621,1,0.29344465058750774,0.11392282334690712,0.9991496598639455,0.777125850340136,0.22287414965986393
2622,YPR032W YOR294W,0.0,NA,1.858441661350414e-25,1175,9138,2622,1,0.29352195423623995,0.11393386987297585,0.9991496598639455,0.7770408163265307,0.2229591836734694
2623,YLR053C YJL052W,0.0,NA,1.860796780931048e-25,1175,9137,2623,1,0.29359925788497215,0.11394491854150504,0.9991496598639455,0.7769557823129252,0.22304421768707483
2624,YDR020C YPR190C,0.0,NA,1.8751263160148712e-25,1175,9136,2624,1,0.2936765615337044,0.11395596935311803,0.9991496598639455,0.7768707482993197,0.22312925170068026
2625,YKR072C YGL101W,0.0,NA,1.880828917543004e-25,1175,9135,2625,1,0.2937538651824366,0.11396702230843841,0.9991496598639455,0.7767857142857143,0.22321428571428573
2626,YCL047C YJR058C,0.0,NA,1.889537695417611e-25,1175,9134,2626,1,0.29383116883116883,0.11397807740809002,0.9991496598639455,0.7767006802721088,0.22329931972789116
2627,YNR020C YIL018W,0.0,NA,1.8901722354082482e-25,1175,9133,2627,1,0.29390847247990104,0.11398913465269693,0.9991496598639455,0.7766156462585034,0.2233843537414966
2628,YNL315C YDR240C,0.0,NA,1.8947055971634238e-25,1175,9132,2628,1,0.29398577612863325,0.11400019404288347,0.9991496598639455,0.7765306122448979,0.22346938775510203
2629,YDL097C YLL035W,0.0,NA,1.8952117007379297e-25,1175,9131,2629,1,0.2940630797773655,0.1140112555792742,0.9991496598639455,0.7764455782312926,0.2235544217687075
2630,YPL235W YAL064W-B,0.0,NA,1.896564104152318e-25,1175,9130,2630,1,0.2941403834260977,0.11402231926249394,0.9991496598639455,0.7763605442176871,0.22363945578231292
2631,YDL230W YOL145C,0.0,NA,1.9054984469420116e-25,1175,9129,2631,1,0.2942176870748299,0.1140333850931677,0.9991496598639455,0.7762755102040816,0.22372448979591836
2632,YLR239C YNR073C,0.0,NA,1.9121172364558488e-25,1175,9128,2632,1,0.29429499072356213,0.1140444530719208,0.9991496598639455,0.7761904761904762,0.22380952380952382
2633,YGR026W YGL258W,0.0,NA,1.9304545547167441e-25,1175,9127,2633,1,0.2943722943722944,0.11405552319937876,0.9991496598639455,0.7761054421768707,0.22389455782312925
2634,YGR238C YKL054C,0.0,NA,1.945877401711397e-25,1175,9126,2634,1,0.2944495980210266,0.11406659547616736,0.9991496598639455,0.7760204081632653,0.2239795918367347
2635,YPL060W YIL094C,0.0,NA,1.9501503161083333e-25,1175,9125,2635,1,0.2945269016697588,0.11407766990291263,0.9991496598639455,0.7759353741496599,0.22406462585034015
2636,YIL111W YMR154C,0.0,NA,1.9648534507864885e-25,1175,9124,2636,1,0.294604205318491,0.1140887464802408,0.9991496598639455,0.7758503401360545,0.22414965986394558
2637,YKL217W YER035W,0.0,NA,1.985210376224266e-25,1175,9123,2637,1,0.2946815089672232,0.1140998252087784,0.9991496598639455,0.775765306122449,0.22423469387755102
2638,YDL031W YDR304C,0.0,NA,2.0077227408260436e-25,1175,9122,2638,1,0.2947588126159555,0.11411090608915218,0.9991496598639455,0.7756802721088435,0.22431972789115645
2639,YNL312W YPR163C,0.0,NA,2.0239017849540608e-25,1175,9121,2639,1,0.2948361162646877,0.11412198912198912,0.9991496598639455,0.7755952380952381,0.2244047619047619
2640,YCR089W YHR214C-B,0.0,NA,2.0267681850088912e-25,1175,9120,2640,1,0.2949134199134199,0.11413307430791647,0.9991496598639455,0.7755102040816326,0.22448979591836735
2641,YOL031C YHR140W,0.0,NA,2.068959054669956e-25,1175,9119,2641,1,0.2949907235621521,0.11414416164756169,0.9991496598639455,0.7754251700680272,0.22457482993197278
2642,YCL057W YPL117C,0.0,NA,2.126629224184204e-25,1175,9118,2642,1,0.2950680272108844,0.1141552511415525,0.9991496598639455,0.7753401360544218,0.22465986394557824
2643,YLR417W YCL017C,0.0,NA,2.1335278128003617e-25,1175,9117,2643,1,0.2951453308596166,0.1141663427905169,0.9991496598639455,0.7752551020408164,0.22474489795918368
2644,YOR223W YLR053C,0.0,NA,2.147277658378364e-25,1175,9116,2644,1,0.2952226345083488,0.11417743659508309,0.9991496598639455,0.7751700680272109,0.2248299319727891
2645,YPL084W YFL056C,0.0,NA,2.1513770233761515e-25,1175,9115,2645,1,0.295299938157081,0.11418853255587949,0.9991496598639455,0.7750850340136054,0.22491496598639457
2646,YIL009C-A YBL072C,0.0,NA,2.1739736974871745e-25,1175,9114,2646,1,0.29537724180581326,0.11419963067353485,0.9991496598639455,0.775,0.225
2647,YMR120C YGR024C,0.0,NA,2.1755664569586223e-25,1175,9113,2647,1,0.29545454545454547,0.11421073094867808,0.9991496598639455,0.7749149659863945,0.22508503401360544
2648,YGR189C YMR233W,0.0,NA,2.1908237664226953e-25,1175,9112,2648,1,0.2955318491032777,0.11422183338193836,0.9991496598639455,0.7748299319727892,0.22517006802721087
2649,YIL014W YLR390W,0.0,NA,2.1919104223196373e-25,1175,9111,2649,1,0.2956091527520099,0.11423293797394517,0.9991496598639455,0.7747448979591837,0.22525510204081634
2650,YMR312W YLR308W,0.0,NA,2.2404943933199363e-25,1175,9110,2650,1,0.2956864564007421,0.11424404472532815,0.9991496598639455,0.7746598639455783,0.22534013605442177
2651,YBR039W YGL255W,0.0,NA,2.2521998565582518e-25,1175,9109,2651,1,0.29576376004947436,0.11425515363671723,0.9991496598639455,0.7745748299319728,0.2254251700680272
2652,YGL028C YNL231C,0.0,NA,2.2684962437459206e-25,1175,9108,2652,1,0.29584106369820656,0.11426626470874258,0.9991496598639455,0.7744897959183673,0.22551020408163266
2653,YMR246W YCL037C,0.0,NA,2.2704962526596887e-25,1175,9107,2653,1,0.29591836734693877,0.11427737794203463,0.9991496598639455,0.7744047619047619,0.2255952380952381
2654,YCL067C YKL026C,0.0,NA,2.2793391368881834e-25,1175,9106,2654,1,0.295995670995671,0.114288493337224,0.9991496598639455,0.7743197278911564,0.22568027210884353
2655,YJL100W YJR103W,0.0,NA,2.2937486673981767e-25,1175,9105,2655,1,0.29607297464440324,0.11429961089494163,0.9991496598639455,0.7742346938775511,0.22576530612244897
2656,YHL025W YHL021C,0.0,NA,2.318857370454263e-25,1175,9104,2656,1,0.29615027829313545,0.11431073061581866,0.9991496598639455,0.7741496598639456,0.22585034013605443
2657,YDR437W YGL004C,0.0,NA,2.3221681210658623e-25,1175,9103,2657,1,0.29622758194186766,0.11432185250048647,0.9991496598639455,0.7740646258503401,0.22593537414965986
2658,YPL147W YMR131C,0.0,NA,2.322239118547332e-25,1175,9102,2658,1,0.29630488559059986,0.11433297654957672,0.9991496598639455,0.7739795918367347,0.2260204081632653
2659,YPR135W YLR079W,0.0,NA,2.3272052444647313e-25,1175,9101,2659,1,0.2963821892393321,0.1143441027637213,0.9991496598639455,0.7738945578231292,0.22610544217687076
2660,YNL262W YBR069C,0.0,NA,2.328821423244303e-25,1175,9100,2660,1,0.29645949288806434,0.11435523114355231,0.9991496598639455,0.7738095238095238,0.2261904761904762
2661,YOL038W YML081W,0.0,NA,2.39579941188306e-25,1175,9099,2661,1,0.29653679653679654,0.11436636168970216,0.9991496598639455,0.7737244897959183,0.22627551020408163
2662,YPR158W YJL225C,0.0,NA,2.398423853507117e-25,1175,9098,2662,1,0.29661410018552875,0.11437749440280347,0.9991496598639455,0.773639455782313,0.2263605442176871
2663,YPL053C YBR072W,0.0,NA,2.3992933261360904e-25,1175,9097,2663,1,0.29669140383426096,0.1143886292834891,0.9991496598639455,0.7735544217687075,0.22644557823129252
2664,YDR441C YDR262W,0.0,NA,2.401188564460884e-25,1175,9096,2664,1,0.2967687074829932,0.11439976633239217,0.9991496598639455,0.773469387755102,0.22653061224489796
2665,YGR192C YMR081C,0.0,NA,2.4135492752885985e-25,1175,9095,2665,1,0.29684601113172543,0.11441090555014606,0.9991496598639455,0.7733843537414966,0.2266156462585034
2666,YPL189W YDR046C,0.0,NA,2.426418061843082e-25,1175,9094,2666,1,0.29692331478045764,0.11442204693738436,0.9991496598639455,0.7732993197278911,0.22670068027210885
2667,YDR419W YGR171C,0.0,NA,2.45595671192005e-25,1175,9093,2667,1,0.29700061842918984,0.11443319049474095,0.9991496598639455,0.7732142857142857,0.22678571428571428
2668,YKL214C YEL001C,0.0,NA,2.471821937319209e-25,1175,9092,2668,1,0.29707792207792205,0.11444433622284991,0.9991496598639455,0.7731292517006803,0.22687074829931972
2669,YBR083W YER050C,0.0,NA,2.4769285790853505e-25,1175,9091,2669,1,0.2971552257266543,0.1144554841223456,0.9991496598639455,0.7730442176870749,0.22695578231292518
2670,YBR122C YLR002C,0.0,NA,2.5091104062328746e-25,1175,9090,2670,1,0.2972325293753865,0.11446663419386265,0.9991496598639455,0.7729591836734694,0.22704081632653061
2671,YBR079C YOL132W,0.0,NA,2.5484284663442542e-25,1175,9089,2671,1,0.29730983302411873,0.11447778643803586,0.9991496598639455,0.7728741496598639,0.22712585034013605
2672,YOL128C YGR086C,0.0,NA,2.5560712959206814e-25,1175,9088,2672,1,0.29738713667285094,0.11448894085550033,0.9991496598639455,0.7727891156462585,0.2272108843537415
2673,YKL009W YNL185C,0.0,NA,2.557866200999092e-25,1175,9087,2673,1,0.2974644403215832,0.11450009744689145,0.9991496598639455,0.772704081632653,0.22729591836734694
2674,YKL178C YPR098C,0.0,NA,2.5698667475197668e-25,1175,9086,2674,1,0.2975417439703154,0.11451125621284475,0.9991496598639455,0.7726190476190476,0.22738095238095238
2675,YNL006W YCR028C,0.0,NA,2.5817068101500355e-25,1175,9085,2675,1,0.2976190476190476,0.1145224171539961,0.9991496598639455,0.7725340136054422,0.2274659863945578
2676,YMR267W YDR320C,0.0,NA,2.597135943380027e-25,1175,9084,2676,1,0.2976963512677798,0.11453358027098158,0.9991496598639455,0.7724489795918368,0.22755102040816327
2677,YDR357C YDL224C,0.0,NA,2.606644428997302e-25,1175,9083,2677,1,0.29777365491651203,0.11454474556443751,0.9991496598639455,0.7723639455782313,0.2276360544217687
2678,YDL168W YKL157W,0.0,NA,2.6139931613675013e-25,1175,9082,2678,1,0.2978509585652443,0.11455591303500048,0.9991496598639455,0.7722789115646258,0.22772108843537414
2679,YML077W YDR479C,0.0,NA,2.6269082935001666e-25,1175,9081,2679,1,0.2979282622139765,0.11456708268330733,0.9991496598639455,0.7721938775510204,0.2278061224489796
2680,YNR043W YDL045W-A,0.0,NA,2.646552162635334e-25,1175,9080,2680,1,0.2980055658627087,0.11457825450999512,0.9991496598639455,0.7721088435374149,0.22789115646258504
2681,YIL091C YHR200W,0.0,NA,2.666057981112088e-25,1175,9079,2681,1,0.2980828695114409,0.11458942851570118,0.9991496598639455,0.7720238095238096,0.22797619047619047
2682,YDR038C YER145C,0.0,NA,2.6669227698794367e-25,1175,9078,2682,1,0.2981601731601732,0.1146006047010631,0.9991496598639455,0.7719387755102041,0.2280612244897959
2683,YLR284C YEL001C,0.0,NA,2.667482368084078e-25,1175,9077,2683,1,0.2982374768089054,0.1146117830667187,0.9991496598639455,0.7718537414965987,0.22814625850340137
2684,YOR340C YOR190W,0.0,NA,2.6915845339289085e-25,1175,9076,2684,1,0.2983147804576376,0.11462296361330603,0.9991496598639455,0.7717687074829932,0.2282312925170068
2685,YBR181C YMR306W,0.0,NA,2.706710202229423e-25,1175,9075,2685,1,0.2983920841063698,0.11463414634146342,0.9991496598639455,0.7716836734693877,0.22831632653061223
2686,YPR115W YGR156W,0.0,NA,2.7127363599882127e-25,1175,9074,2686,1,0.29846938775510207,0.11464533125182945,0.9991496598639455,0.7715986394557823,0.2284013605442177
2687,YNL147W YOR323C,0.0,NA,2.7257858449937984e-25,1175,9073,2687,1,0.2985466914038343,0.11465651834504294,0.9991496598639455,0.7715136054421768,0.22848639455782313
2688,YOR271C YOR281C,0.0,NA,2.7766222603975363e-25,1175,9072,2688,1,0.2986239950525665,0.11466770762174294,0.9991496598639455,0.7714285714285715,0.22857142857142856
2689,YOR370C YDL136W,0.0,NA,2.7946230801785483e-25,1175,9071,2689,1,0.2987012987012987,0.11467889908256881,0.9991496598639455,0.771343537414966,0.22865646258503403
2690,YOL116W YCL037C,0.0,NA,2.815424356173095e-25,1175,9070,2690,1,0.2987786023500309,0.11469009272816008,0.9991496598639455,0.7712585034013606,0.22874149659863946
2691,YPL015C YBR061C,0.0,NA,2.8157680037049317e-25,1175,9069,2691,1,0.29885590599876316,0.11470128855915658,0.9991496598639455,0.7711734693877551,0.2288265306122449
2692,YMR086W YKL183W,0.0,NA,2.8216282541545923e-25,1175,9068,2692,1,0.29893320964749537,0.11471248657619838,0.9991496598639455,0.7710884353741496,0.22891156462585033
2693,YGR180C YGR006W,0.0,NA,2.867538726243291e-25,1175,9067,2693,1,0.2990105132962276,0.1147236867799258,0.9991496598639455,0.7710034013605442,0.2289965986394558
2694,YHR140W YJL093C,0.0,NA,2.9034220366695316e-25,1175,9066,2694,1,0.2990878169449598,0.11473488917097939,0.9991496598639455,0.7709183673469387,0.22908163265306122
2695,YDL089W YHR052W,0.0,NA,2.9105967266025167e-25,1175,9065,2695,1,0.29916512059369205,0.11474609375,0.9991496598639455,0.7708333333333334,0.22916666666666666
2696,YBR244W YHR021C,0.0,NA,2.923950909132744e-25,1175,9064,2696,1,0.29924242424242425,0.11475730051762867,0.9991496598639455,0.7707482993197279,0.22925170068027212
2697,YIR030C YPL010W,0.0,NA,2.940236202963933e-25,1175,9063,2697,1,0.29931972789115646,0.11476850947450674,0.9991496598639455,0.7706632653061225,0.22933673469387755
2698,YGR135W YPL207W,0.0,NA,2.941818115597934e-25,1175,9062,2698,1,0.29939703153988867,0.11477972062127577,0.9991496598639455,0.770578231292517,0.229421768707483
2699,YPL036W YNL107W,0.0,NA,3.0379122206913e-25,1175,9061,2699,1,0.2994743351886209,0.11479093395857758,0.9991496598639455,0.7704931972789115,0.22950680272108845
2700,YPR033C YHR200W,0.0,NA,3.0423655870203057e-25,1175,9060,2700,1,0.29955163883735314,0.11480214948705422,0.9991496598639455,0.7704081632653061,0.22959183673469388
2701,YGR282C YLR397C,0.0,NA,3.0533061016995896e-25,1175,9059,2701,1,0.29962894248608535,0.11481336720734805,0.9991496598639455,0.7703231292517007,0.22967687074829932
2702,YNL095C YDR452W,0.0,NA,3.06591111288889e-25,1175,9058,2702,1,0.29970624613481756,0.11482458712010163,0.9991496598639455,0.7702380952380953,0.22976190476190475
2703,YDR134C YDL130W,0.0,NA,3.075516480486087e-25,1175,9057,2703,1,0.29978354978354976,0.11483580922595778,0.9991496598639455,0.7701530612244898,0.2298469387755102
2704,YKR095W YIR034C,0.0,NA,3.1000754460988475e-25,1175,9056,2704,1,0.299860853432282,0.11484703352555957,0.9991496598639455,0.7700680272108843,0.22993197278911565
2705,YDR237W YGL229C,0.0,NA,3.100726009826622e-25,1175,9055,2705,1,0.29993815708101423,0.11485826001955034,0.9991496598639455,0.7699829931972789,0.23001700680272108
2706,YGR282C YGL216W,0.0,NA,3.119245259133784e-25,1175,9054,2706,1,0.30001546072974644,0.11486948870857366,0.9991496598639455,0.7698979591836734,0.23010204081632654
2707,YPL070W YOR068C,0.0,NA,3.123651047289443e-25,1175,9053,2707,1,0.30009276437847865,0.11488071959327337,0.9991496598639455,0.769812925170068,0.23018707482993198
2708,YGR185C YIL165C,0.0,NA,3.124759150342246e-25,1175,9052,2708,1,0.30017006802721086,0.11489195267429354,0.9991496598639455,0.7697278911564626,0.2302721088435374
2709,YMR173W YNR040W,0.0,NA,3.1946413797073807e-25,1175,9051,2709,1,0.3002473716759431,0.11490318795227851,0.9991496598639455,0.7696428571428572,0.23035714285714284
2710,YNL124W YBR091C,0.0,NA,3.224749242231272e-25,1175,9050,2710,1,0.3003246753246753,0.11491442542787286,0.9991496598639455,0.7695578231292517,0.2304421768707483
2711,YHR029C YJL037W,0.0,NA,3.227161430968018e-25,1175,9049,2711,1,0.30040197897340754,0.11492566510172143,0.9991496598639455,0.7694727891156462,0.23052721088435374
2712,YBL040C YBL101C,0.0,NA,3.2295627728673176e-25,1175,9048,2712,1,0.30047928262213974,0.11493690697446933,0.9991496598639455,0.7693877551020408,0.23061224489795917
2713,YOR003W YML085C,0.0,NA,3.2365062279474598e-25,1175,9047,2713,1,0.300556586270872,0.11494815104676188,0.9991496598639455,0.7693027210884353,0.23069727891156463
2714,YDR294C YDR300C,0.0,NA,3.264803408174836e-25,1175,9046,2714,1,0.3006338899196042,0.11495939731924469,0.9991496598639455,0.76921768707483,0.23078231292517007
2715,YOR390W YLR167W,0.0,NA,3.277656417511215e-25,1175,9045,2715,1,0.3007111935683364,0.1149706457925636,0.9991496598639455,0.7691326530612245,0.2308673469387755
2716,YCR084C YER162C,0.0,NA,3.318722297565725e-25,1175,9044,2716,1,0.30078849721706863,0.11498189646736472,0.9991496598639455,0.7690476190476191,0.23095238095238096
2717,YLR092W YLL006W,0.0,NA,3.330631139006168e-25,1175,9043,2717,1,0.3008658008658009,0.11499314934429439,0.9991496598639455,0.7689625850340136,0.2310374149659864
2718,YHR211W YNL223W,0.0,NA,3.346206211503625e-25,1175,9042,2718,1,0.3009431045145331,0.11500440442399922,0.9991496598639455,0.7688775510204081,0.23112244897959183
2719,YNL102W YHR122W,0.0,NA,3.3637655156967463e-25,1175,9041,2719,1,0.3010204081632653,0.11501566170712607,0.9991496598639455,0.7687925170068027,0.23120748299319727
2720,YER058W YKR091W,0.0,NA,3.3812619575364825e-25,1175,9040,2720,1,0.3010977118119975,0.11502692119432208,0.9991496598639455,0.7687074829931972,0.23129251700680273
2721,YCR034W YLR050C,0.0,NA,3.388958281743045e-25,1175,9039,2721,1,0.3011750154607297,0.11503818288623457,0.9991496598639455,0.7686224489795919,0.23137755102040816
2722,YLR423C YMR314W,0.0,NA,3.433356113045982e-25,1175,9038,2722,1,0.301252319109462,0.11504944678351121,0.9991496598639455,0.7685374149659864,0.2314625850340136
2723,YMR228W YBR088C,0.0,NA,3.455562054489888e-25,1175,9037,2723,1,0.3013296227581942,0.11506071288679984,0.9991496598639455,0.768452380952381,0.23154761904761906
2724,YGR275W YOL016C,0.0,NA,3.464643322623179e-25,1175,9036,2724,1,0.3014069264069264,0.11507198119674861,0.9991496598639455,0.7683673469387755,0.2316326530612245
2725,YER100W YPL076W,0.0,NA,3.5003654096019153e-25,1175,9035,2725,1,0.3014842300556586,0.11508325171400588,0.9991496598639455,0.76828231292517,0.23171768707482993
2726,YDR107C YHR206W,0.0,NA,3.570670419108442e-25,1175,9034,2726,1,0.30156153370439087,0.1150945244392203,0.9991496598639455,0.7681972789115646,0.2318027210884354
2727,YPR165W YMR054W,0.0,NA,3.578265670511523e-25,1175,9033,2727,1,0.3016388373531231,0.11510579937304075,0.9991496598639455,0.7681122448979592,0.23188775510204082
2728,YML025C YDR350C,0.0,NA,3.59661679383826e-25,1175,9032,2728,1,0.3017161410018553,0.11511707651611638,0.9991496598639455,0.7680272108843538,0.23197278911564626
2729,YPR158W YPL009C,0.0,NA,3.5982913976286243e-25,1175,9031,2729,1,0.3017934446505875,0.11512835586909662,0.9991496598639455,0.7679421768707483,0.2320578231292517
2730,YDL193W YNL286W,0.0,NA,3.617476741362632e-25,1175,9030,2730,1,0.3018707482993197,0.11513963743263106,0.9991496598639455,0.7678571428571429,0.23214285714285715
2731,YBL106C YJL116C,0.0,NA,3.6210665515194535e-25,1175,9029,2731,1,0.30194805194805197,0.11515092120736965,0.9991496598639455,0.7677721088435374,0.23222789115646258
2732,YOR168W YJR063W,0.0,NA,3.6232083088771286e-25,1175,9028,2732,1,0.3020253555967842,0.11516220719396256,0.9991496598639455,0.7676870748299319,0.23231292517006802
2733,YNL073W YOR092W,0.0,NA,3.6429574416393366e-25,1175,9027,2733,1,0.3021026592455164,0.11517349539306018,0.9991496598639455,0.7676020408163265,0.23239795918367348
2734,YLR048W YLR021W,0.0,NA,3.6524055300935555e-25,1175,9026,2734,1,0.3021799628942486,0.1151847858053132,0.9991496598639455,0.7675170068027211,0.23248299319727891
2735,YKR094C YBR127C,0.0,NA,3.6554719803435693e-25,1175,9025,2735,1,0.30225726654298085,0.11519607843137254,0.9991496598639455,0.7674319727891157,0.23256802721088435
2736,YOL122C YDR057W,0.0,NA,3.6879949898326014e-25,1175,9024,2736,1,0.30233457019171306,0.1152073732718894,0.9991496598639455,0.7673469387755102,0.23265306122448978
2737,YAL040C YNR003C,0.0,NA,3.7120882809922484e-25,1175,9023,2737,1,0.30241187384044527,0.1152186703275152,0.9991496598639455,0.7672619047619048,0.23273809523809524
2738,YMR145C YFL020C,0.0,NA,3.732720691449271e-25,1175,9022,2738,1,0.3024891774891775,0.11522996959890164,0.9991496598639455,0.7671768707482993,0.23282312925170068
2739,YIR012W YML065W,0.0,NA,3.7675977111832893e-25,1175,9021,2739,1,0.3025664811379097,0.11524127108670067,0.9991496598639455,0.7670918367346938,0.2329081632653061
2740,YNR044W YCR031C,0.0,NA,3.774143038025328e-25,1175,9020,2740,1,0.30264378478664195,0.11525257479156449,0.9991496598639455,0.7670068027210885,0.23299319727891157
2741,YOR222W YOR332W,0.0,NA,3.7744164276327935e-25,1175,9019,2741,1,0.30272108843537415,0.11526388071414558,0.9991496598639455,0.766921768707483,0.233078231292517
2742,YDL054C YGR218W,0.0,NA,3.8265344954884826e-25,1175,9018,2742,1,0.30279839208410636,0.11527518885509663,0.9991496598639455,0.7668367346938776,0.23316326530612244
2743,YNL199C YPR035W,0.0,NA,3.845968823445701e-25,1175,9017,2743,1,0.30287569573283857,0.11528649921507064,0.9991496598639455,0.7667517006802721,0.2332482993197279
2744,YOR231W YOR158W,0.0,NA,3.8817562379681508e-25,1175,9016,2744,1,0.30295299938157083,0.11529781179472083,0.9991496598639455,0.7666666666666667,0.23333333333333334
2745,YNL300W YOL059W,0.0,NA,3.9051632201402555e-25,1175,9015,2745,1,0.30303030303030304,0.11530912659470069,0.9991496598639455,0.7665816326530612,0.23341836734693877
2746,YKL160W YER145C,0.0,NA,3.92089631133779e-25,1175,9014,2746,1,0.30310760667903525,0.11532044361566395,0.9991496598639455,0.7664965986394557,0.2335034013605442
2747,YNL121C YGR279C,0.0,NA,3.929176392614216e-25,1175,9013,2747,1,0.30318491032776745,0.11533176285826463,0.9991496598639455,0.7664115646258504,0.23358843537414967
2748,YLR093C YJL094C,0.0,NA,3.954543694135795e-25,1175,9012,2748,1,0.3032622139764997,0.11534308432315696,0.9991496598639455,0.7663265306122449,0.2336734693877551
2749,YER062C YKL073W,0.0,NA,3.9706879790801758e-25,1175,9011,2749,1,0.3033395176252319,0.11535440801099549,0.9991496598639455,0.7662414965986395,0.23375850340136053
2750,YNL145W YBR199W,0.0,NA,4.0066417939498207e-25,1175,9010,2750,1,0.30341682127396413,0.11536573392243496,0.9991496598639455,0.766156462585034,0.233843537414966
2751,YER005W YOR281C,0.0,NA,4.0110613871713214e-25,1175,9009,2751,1,0.30349412492269634,0.1153770620581304,0.9991496598639455,0.7660714285714286,0.23392857142857143
2752,YDR463W YKL038W,0.0,NA,4.035771961989304e-25,1175,9008,2752,1,0.30357142857142855,0.1153883924187371,0.9991496598639455,0.7659863945578231,0.23401360544217686
2753,YDL097C YKR075C,0.0,NA,4.0405472821752526e-25,1175,9007,2753,1,0.3036487322201608,0.11539972500491062,0.9991496598639455,0.7659013605442176,0.23409863945578233
2754,YKR006C YBR299W,0.0,NA,4.0792029456452795e-25,1175,9006,2754,1,0.303726035868893,0.11541105981730675,0.9991496598639455,0.7658163265306123,0.23418367346938776
2755,YLR270W YMR040W,0.0,NA,4.0905783198985665e-25,1175,9005,2755,1,0.3038033395176252,0.11542239685658154,0.9991496598639455,0.7657312925170068,0.2342687074829932
2756,YPR166C YDR497C,0.0,NA,4.1042078641885225e-25,1175,9004,2756,1,0.30388064316635743,0.11543373612339129,0.9991496598639455,0.7656462585034014,0.23435374149659863
2757,YNL091W YDR151C,0.0,NA,4.130311271542286e-25,1175,9003,2757,1,0.3039579468150897,0.11544507761839261,0.9991496598639455,0.7655612244897959,0.2344387755102041
2758,YPR194C YGR028W,0.0,NA,4.162960005738088e-25,1175,9002,2758,1,0.3040352504638219,0.11545642134224231,0.9991496598639455,0.7654761904761904,0.23452380952380952
2759,YOL013C YDL058W,0.0,NA,4.164294166744043e-25,1175,9001,2759,1,0.3041125541125541,0.11546776729559749,0.9991496598639455,0.765391156462585,0.23460884353741496
2760,YOR246C YNR031C,0.0,NA,4.245520215926256e-25,1175,9000,2760,1,0.3041898577612863,0.11547911547911548,0.9991496598639455,0.7653061224489796,0.23469387755102042
2761,YDL174C YJL106W,0.0,NA,4.251208396090965e-25,1175,8999,2761,1,0.3042671614100185,0.11549046589345391,0.9991496598639455,0.7652210884353742,0.23477891156462585
2762,YLR320W YPR183W,0.0,NA,4.262283017124136e-25,1175,8998,2762,1,0.3043444650587508,0.11550181853927062,0.9991496598639455,0.7651360544217687,0.2348639455782313
2763,YDR101C YER142C,0.0,NA,4.275620189841095e-25,1175,8997,2763,1,0.304421768707483,0.11551317341722375,0.9991496598639455,0.7650510204081633,0.23494897959183675
2764,YDR488C YNL141W,0.0,NA,4.289211770199987e-25,1175,8996,2764,1,0.3044990723562152,0.11552453052797168,0.9991496598639455,0.7649659863945578,0.23503401360544218
2765,YDR050C YKL175W,0.0,NA,4.293304479183887e-25,1175,8995,2765,1,0.3045763760049474,0.11553588987217306,0.9991496598639455,0.7648809523809523,0.23511904761904762
2766,YEL019C YDR500C,0.0,NA,4.324980202756905e-25,1175,8994,2766,1,0.3046536796536797,0.11554725145048678,0.9991496598639455,0.764795918367347,0.23520408163265305
2767,YAR009C YIL129C,0.0,NA,4.339043127506667e-25,1175,8993,2767,1,0.3047309833024119,0.11555861526357199,0.9991496598639455,0.7647108843537415,0.2352891156462585
2768,YAL019W YIR028W,0.0,NA,4.350744892959489e-25,1175,8992,2768,1,0.3048082869511441,0.11556998131208812,0.9991496598639455,0.7646258503401361,0.23537414965986395
2769,YNR056C YBR290W,0.0,NA,4.350844486648773e-25,1175,8991,2769,1,0.3048855905998763,0.11558134959669486,0.9991496598639455,0.7645408163265306,0.23545918367346938
2770,YMR070W YAR009C,0.0,NA,4.350944080338057e-25,1175,8990,2770,1,0.3049628942486085,0.11559272011805213,0.9991496598639455,0.7644557823129252,0.23554421768707484
2771,YOL012C YHR150W,0.0,NA,4.37881749434791e-25,1175,8989,2771,1,0.30504019789734077,0.11560409287682015,0.9991496598639455,0.7643707482993197,0.23562925170068028
2772,YPR175W YNL142W,0.0,NA,4.379051194391082e-25,1175,8988,2772,1,0.305117501546073,0.11561546787365935,0.9991496598639455,0.7642857142857142,0.2357142857142857
2773,YMR212C YIL098C,0.0,NA,4.433188746164137e-25,1175,8987,2773,1,0.3051948051948052,0.11562684510923046,0.9991496598639455,0.7642006802721089,0.23579931972789114
2774,YIR011C YHR143W,0.0,NA,4.449402795994823e-25,1175,8986,2774,1,0.3052721088435374,0.11563822458419447,0.9991496598639455,0.7641156462585034,0.2358843537414966
