,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
439,YLR292C YGL037C,0.0,NA,5.447514523347109e-16,207,1894,416,24,0.24517906336088155,0.09852451213707758,0.8961038961038961,0.8199134199134199,0.1800865800865801
440,YCR003W YCL025C,0.0,NA,5.513346982798898e-16,207,1893,417,24,0.24557260920897284,0.09857142857142857,0.8961038961038961,0.8194805194805195,0.18051948051948052
441,YDL166C YGL044C,0.0,NA,5.670161368697638e-16,207,1892,418,24,0.24596615505706415,0.09861838970938543,0.8961038961038961,0.819047619047619,0.18095238095238095
442,YGL101W YCR089W,0.0,NA,5.812757247785532e-16,207,1891,419,24,0.24635970090515544,0.09866539561487131,0.8961038961038961,0.8186147186147186,0.18138528138528137
443,YOR008C YOR237W,1.0,NA,6.057352304986196e-16,206,1891,419,25,0.24596615505706415,0.09823557463042441,0.8917748917748918,0.8186147186147186,0.18138528138528137
444,YKL063C YGL071W,0.0,NA,6.182386544099547e-16,206,1890,420,25,0.24635970090515544,0.0982824427480916,0.8917748917748918,0.8181818181818182,0.18181818181818182
445,YMR074C YHR037W,0.0,NA,6.188025136550301e-16,206,1889,421,25,0.24675324675324675,0.09832935560859188,0.8917748917748918,0.8177489177489178,0.18225108225108225
446,YER056C-A YGR090W,0.0,NA,6.288566888598202e-16,206,1888,422,25,0.24714679260133807,0.09837631327602674,0.8917748917748918,0.8173160173160173,0.18268398268398267
447,YDR389W YLR288C,0.0,NA,6.521064727125299e-16,206,1887,423,25,0.24754033844942935,0.09842331581462016,0.8917748917748918,0.8168831168831169,0.18311688311688312
448,YPR187W YBR280C,0.0,NA,6.709458089484456e-16,206,1886,424,25,0.24793388429752067,0.09847036328871893,0.8917748917748918,0.8164502164502164,0.18354978354978355
449,YLR380W YPR154W,0.0,NA,6.776877676921162e-16,206,1885,425,25,0.24832743014561195,0.09851745576279292,0.8917748917748918,0.816017316017316,0.18398268398268397
450,YCR079W YCL043C,0.0,NA,6.795931153674056e-16,206,1884,426,25,0.24872097599370327,0.09856459330143541,0.8917748917748918,0.8155844155844156,0.18441558441558442
451,YMR247C YDL119C,0.0,NA,6.942404855473597e-16,206,1883,427,25,0.24911452184179456,0.09861177596936334,0.8917748917748918,0.8151515151515152,0.18484848484848485
452,YHR164C YOR057W,0.0,NA,7.001206941463175e-16,206,1882,428,25,0.24950806768988587,0.09865900383141762,0.8917748917748918,0.8147186147186147,0.18528138528138527
453,YDL168W YKL014C,0.0,NA,7.247157780775038e-16,206,1881,429,25,0.24990161353797719,0.09870627695256348,0.8917748917748918,0.8142857142857143,0.18571428571428572
454,YLR314C YNL062C,0.0,NA,7.253463941067346e-16,206,1880,430,25,0.2502951593860685,0.0987535953978907,0.8917748917748918,0.8138528138528138,0.18614718614718614
455,YER145C YNL281W,0.0,NA,7.510597203469742e-16,206,1879,431,25,0.25068870523415976,0.09880095923261391,0.8917748917748918,0.8134199134199134,0.18658008658008657
456,YLL053C YCR079W,0.0,NA,8.004784812259871e-16,206,1878,432,25,0.2510822510822511,0.09884836852207293,0.8917748917748918,0.812987012987013,0.18701298701298702
457,YAL010C YDR198C,0.0,NA,8.023708587092716e-16,206,1877,433,25,0.2514757969303424,0.09889582333173308,0.8917748917748918,0.8125541125541126,0.18744588744588744
458,YPL069C YLR298C,0.0,NA,8.037065237879732e-16,206,1876,434,25,0.2518693427784337,0.0989433237271854,0.8917748917748918,0.8121212121212121,0.18787878787878787
459,YDR304C YJL080C,0.0,NA,8.056649169015844e-16,206,1875,435,25,0.252262888626525,0.09899086977414705,0.8917748917748918,0.8116883116883117,0.18831168831168832
460,YCR072C YNR062C,0.0,NA,8.088798833924473e-16,206,1874,436,25,0.2526564344746163,0.09903846153846153,0.8917748917748918,0.8112554112554112,0.18874458874458874
461,YJR013W YER070W,0.0,NA,8.542171101359969e-16,206,1873,437,25,0.2530499803227076,0.09908609908609908,0.8917748917748918,0.8108225108225108,0.18917748917748917
462,YDR459C YLR130C,0.0,NA,8.664320134496735e-16,206,1872,438,25,0.2534435261707989,0.09913378248315688,0.8917748917748918,0.8103896103896104,0.18961038961038962
463,YPL173W YLR362W,0.0,NA,8.839558016393849e-16,206,1871,439,25,0.2538370720188902,0.0991815117958594,0.8917748917748918,0.80995670995671,0.19004329004329004
464,YHL024W YOR319W,0.0,NA,8.841548014424305e-16,206,1870,440,25,0.2542306178669815,0.09922928709055877,0.8917748917748918,0.8095238095238095,0.19047619047619047
465,YPL174C YDL081C,0.0,NA,8.844043585245153e-16,206,1869,441,25,0.2546241637150728,0.09927710843373494,0.8917748917748918,0.8090909090909091,0.19090909090909092
466,YBR074W YPL159C,0.0,NA,9.24912332798413e-16,206,1868,442,25,0.2550177095631641,0.09932497589199614,0.8917748917748918,0.8086580086580086,0.19134199134199134
467,YPR165W YDR490C,1.0,NA,9.597299397326562e-16,205,1868,442,26,0.2546241637150728,0.09889049686444766,0.8874458874458875,0.8086580086580086,0.19134199134199134
468,YDR454C YNR062C,0.0,NA,9.636589020584952e-16,205,1867,443,26,0.2550177095631641,0.09893822393822393,0.8874458874458875,0.8082251082251082,0.19177489177489176
469,YIL111W YKR065C,0.0,NA,1.0015423447453254e-15,205,1866,444,26,0.2554112554112554,0.09898599710284886,0.8874458874458875,0.8077922077922078,0.19220779220779222
470,YEL060C YJL159W,0.0,NA,1.039236687326681e-15,205,1865,445,26,0.25580480125934674,0.09903381642512077,0.8874458874458875,0.8073593073593074,0.19264069264069264
471,YGL127C YJL171C,0.0,NA,1.0585014987999145e-15,205,1864,446,26,0.256198347107438,0.09908168197196714,0.8874458874458875,0.8069264069264069,0.19307359307359306
472,YAR010C YNL248C,0.0,NA,1.0874832604858124e-15,205,1863,447,26,0.2565918929555293,0.09912959381044488,0.8874458874458875,0.8064935064935065,0.19350649350649352
473,YLR264W YDR142C,0.0,NA,1.1140538370082325e-15,205,1862,448,26,0.2569854388036206,0.09917755200774069,0.8874458874458875,0.806060606060606,0.19393939393939394
474,YIL127C YOR335C,0.0,NA,1.1965055064016238e-15,205,1861,449,26,0.25737898465171194,0.09922555663117134,0.8874458874458875,0.8056277056277056,0.19437229437229436
475,YDR196C YJR057W,0.0,NA,1.2359096908661307e-15,205,1860,450,26,0.25777253049980325,0.09927360774818401,0.8874458874458875,0.8051948051948052,0.19480519480519481
476,YNL047C YOL022C,0.0,NA,1.2695309696414956e-15,205,1859,451,26,0.2581660763478945,0.09932170542635659,0.8874458874458875,0.8047619047619048,0.19523809523809524
477,YJR127C YGR229C,0.0,NA,1.2864375355104546e-15,205,1858,452,26,0.2585596221959858,0.09936984973339796,0.8874458874458875,0.8043290043290043,0.19567099567099566
478,YAL025C YER172C,0.0,NA,1.2876600158115794e-15,205,1857,453,26,0.25895316804407714,0.0994180407371484,0.8874458874458875,0.8038961038961039,0.1961038961038961
479,YLR292C YLL052C,0.0,NA,1.2885052488138208e-15,205,1856,454,26,0.25934671389216846,0.09946627850557982,0.8874458874458875,0.8034632034632034,0.19653679653679654
480,YMR140W YDR481C,0.0,NA,1.3999883371996428e-15,205,1855,455,26,0.2597402597402597,0.09951456310679611,0.8874458874458875,0.803030303030303,0.19696969696969696
481,YNR002C YLL055W,0.0,NA,1.4033354937698366e-15,205,1854,456,26,0.26013380558835103,0.09956289460903352,0.8874458874458875,0.8025974025974026,0.1974025974025974
482,YPR165W YNL032W,1.0,NA,1.4260439176901323e-15,204,1854,456,27,0.2597402597402597,0.09912536443148688,0.8831168831168831,0.8025974025974026,0.1974025974025974
483,YPR140W YDR476C,0.0,NA,1.4505412751950292e-15,204,1853,457,27,0.26013380558835103,0.09917355371900827,0.8831168831168831,0.8021645021645022,0.19783549783549784
484,YCL033C YHR003C,0.0,NA,1.522870477352258e-15,204,1852,458,27,0.26052735143644234,0.09922178988326848,0.8831168831168831,0.8017316017316017,0.19826839826839826
485,YDR490C YOR237W,1.0,NA,1.573616962376092e-15,203,1852,458,28,0.26013380558835103,0.09878345498783454,0.8787878787878788,0.8017316017316017,0.19826839826839826
486,YKL069W YKL148C,0.0,NA,1.5776018288764498e-15,203,1851,459,28,0.26052735143644234,0.0988315481986368,0.8787878787878788,0.8012987012987013,0.1987012987012987
487,YOL126C YDR183W,0.0,NA,1.604041750566756e-15,203,1850,460,28,0.26092089728453366,0.09887968826108134,0.8787878787878788,0.8008658008658008,0.19913419913419914
488,YER056C-A YMR319C,0.0,NA,1.6919323243935855e-15,203,1849,461,28,0.261314443132625,0.09892787524366471,0.8787878787878788,0.8004329004329004,0.19956709956709956
489,YJR078W YNL061W,0.0,NA,1.743603451758466e-15,203,1848,462,28,0.26170798898071623,0.09897610921501707,0.8787878787878788,0.8,0.2
490,YNL119W YKR088C,0.0,NA,1.744348628993813e-15,203,1847,463,28,0.26210153482880755,0.09902439024390244,0.8787878787878788,0.7995670995670996,0.20043290043290043
491,YBR021W YBR068C,0.0,NA,1.7447412287648653e-15,203,1846,464,28,0.26249508067689886,0.09907271839921913,0.8787878787878788,0.7991341991341991,0.20086580086580086
492,YBR200W YDR296W,0.0,NA,1.7647893339560721e-15,203,1845,465,28,0.2628886265249902,0.09912109375,0.8787878787878788,0.7987012987012987,0.2012987012987013
493,YNL186W YGR084C,0.0,NA,1.777999871559687e-15,203,1844,466,28,0.2632821723730815,0.0991695163654128,0.8787878787878788,0.7982683982683982,0.20173160173160173
494,YOL022C YDR125C,0.0,NA,1.805503243115271e-15,203,1843,467,28,0.26367571822117275,0.0992179863147605,0.8787878787878788,0.7978354978354978,0.20216450216450216
495,YML132W YPR055W,0.0,NA,1.843292135749364e-15,203,1842,468,28,0.26406926406926406,0.09926650366748166,0.8787878787878788,0.7974025974025974,0.2025974025974026
496,YNL032W YOR237W,1.0,NA,1.845564725146847e-15,202,1842,468,29,0.26367571822117275,0.09882583170254403,0.8744588744588745,0.7974025974025974,0.2025974025974026
497,YPL173W YDR057W,0.0,NA,1.852307530923465e-15,202,1841,469,29,0.26406926406926406,0.09887420460107685,0.8744588744588745,0.796969696969697,0.20303030303030303
498,YJL143W YOR137C,0.0,NA,1.9136155638874944e-15,202,1840,470,29,0.2644628099173554,0.098922624877571,0.8744588744588745,0.7965367965367965,0.20346320346320346
499,YOR115C YGL014W,0.0,NA,1.9395955466874415e-15,202,1839,471,29,0.2648563557654467,0.09897109260166585,0.8744588744588745,0.7961038961038961,0.2038961038961039
500,YDL198C YLR233C,0.0,NA,1.9934467251003177e-15,202,1838,472,29,0.26524990161353795,0.09901960784313725,0.8744588744588745,0.7956709956709956,0.20432900432900433
501,YDR115W YOR059C,0.0,NA,2.0594731550970273e-15,202,1837,473,29,0.26564344746162927,0.09906817067189799,0.8744588744588745,0.7952380952380952,0.20476190476190476
502,YDR490C YKR003W,1.0,NA,2.106848978386381e-15,201,1837,473,30,0.26524990161353795,0.0986261040235525,0.8701298701298701,0.7952380952380952,0.20476190476190476
503,YML093W YNR040W,0.0,NA,2.1414968610938183e-15,201,1836,474,30,0.26564344746162927,0.09867452135493372,0.8701298701298701,0.7948051948051948,0.2051948051948052
504,YER149C YOL038W,0.0,NA,2.1885294242812974e-15,201,1835,475,30,0.2660369933097206,0.0987229862475442,0.8701298701298701,0.7943722943722944,0.20562770562770563
505,YLR017W YCR089W,0.0,NA,2.1907511917019454e-15,201,1834,476,30,0.2664305391578119,0.09877149877149877,0.8701298701298701,0.793939393939394,0.20606060606060606
506,YNL024C YLR066W,0.0,NA,2.264608441296021e-15,201,1833,477,30,0.2668240850059032,0.09882005899705015,0.8701298701298701,0.7935064935064935,0.2064935064935065
507,YKL078W YKL007W,0.0,NA,2.2959139319935927e-15,201,1832,478,30,0.26721763085399447,0.09886866699458928,0.8701298701298701,0.793073593073593,0.20692640692640693
508,YPL134C YDR063W,0.0,NA,2.3175958578609346e-15,201,1831,479,30,0.2676111767020858,0.09891732283464567,0.8701298701298701,0.7926406926406926,0.20735930735930735
509,YCR084C YNL115C,0.0,NA,2.3220381221528098e-15,201,1830,480,30,0.2680047225501771,0.09896602658788774,0.8701298701298701,0.7922077922077922,0.2077922077922078
510,YBR205W YNR028W,0.0,NA,2.333964769566624e-15,201,1829,481,30,0.2683982683982684,0.09901477832512315,0.8701298701298701,0.7917748917748918,0.20822510822510823
511,YGL100W YJL054W,0.0,NA,2.3425903178267513e-15,201,1828,482,30,0.26879181424635973,0.09906357811729916,0.8701298701298701,0.7913419913419913,0.20865800865800865
512,YLR104W YJL168C,0.0,NA,2.352871603740524e-15,201,1827,483,30,0.269185360094451,0.09911242603550297,0.8701298701298701,0.7909090909090909,0.20909090909090908
513,YIL117C YDR046C,0.0,NA,2.3547215236973274e-15,201,1826,484,30,0.2695789059425423,0.09916132215096202,0.8701298701298701,0.7904761904761904,0.20952380952380953
514,YKL141W YOR106W,0.0,NA,2.5091136071251578e-15,201,1825,485,30,0.2699724517906336,0.09921026653504442,0.8701298701298701,0.79004329004329,0.20995670995670995
515,YNR075W YNR035C,1.0,NA,2.5744323410944363e-15,200,1825,485,31,0.2695789059425423,0.09876543209876543,0.8658008658008658,0.79004329004329,0.20995670995670995
516,YDL198C YDR333C,0.0,NA,2.5787473386859865e-15,200,1824,486,31,0.2699724517906336,0.09881422924901186,0.8658008658008658,0.7896103896103897,0.21038961038961038
517,YNL284C YJR102C,0.0,NA,2.5934562775732943e-15,200,1823,487,31,0.27036599763872493,0.09886307464162135,0.8658008658008658,0.7891774891774892,0.21082251082251083
518,YAL030W YGL206C,1.0,NA,2.613747163583008e-15,199,1823,487,32,0.2699724517906336,0.09841740850642927,0.8614718614718615,0.7891774891774892,0.21082251082251083
519,YOL041C YJR052W,0.0,NA,2.6658987703872183e-15,199,1822,488,32,0.27036599763872493,0.09846610588817417,0.8614718614718615,0.7887445887445887,0.21125541125541125
520,YNL119W YMR100W,0.0,NA,2.6721195921100907e-15,199,1821,489,32,0.2707595434868162,0.09851485148514852,0.8614718614718615,0.7883116883116883,0.21168831168831168
521,YBR227C YLR276C,0.0,NA,2.69217352065281e-15,199,1820,490,32,0.2711530893349075,0.09856364536899455,0.8614718614718615,0.7878787878787878,0.21212121212121213
522,YOR064C YOL090W,0.0,NA,2.708076775995746e-15,199,1819,491,32,0.2715466351829988,0.09861248761149653,0.8614718614718615,0.7874458874458874,0.21255411255411255
523,YGR278W YER117W,0.0,NA,3.070854422799422e-15,199,1818,492,32,0.27194018103109013,0.09866137828458106,0.8614718614718615,0.787012987012987,0.21298701298701297
524,YER149C YCR002C,0.0,NA,3.1326406058621763e-15,199,1817,493,32,0.27233372687918145,0.09871031746031746,0.8614718614718615,0.7865800865800866,0.21341991341991343
525,YOL086C YDR185C,0.0,NA,3.1513862920178612e-15,199,1816,494,32,0.2727272727272727,0.09875930521091811,0.8614718614718615,0.7861471861471861,0.21385281385281385
526,YLR044C YOL098C,0.0,NA,3.1835748145629455e-15,199,1815,495,32,0.273120818575364,0.09880834160873883,0.8614718614718615,0.7857142857142857,0.21428571428571427
527,YNL130C YIL082W-A,0.0,NA,3.188874276197442e-15,199,1814,496,32,0.27351436442345534,0.09885742672627919,0.8614718614718615,0.7852813852813852,0.21471861471861473
528,YDR087C YPL058C,0.0,NA,3.2980542819996796e-15,199,1813,497,32,0.27390791027154665,0.0989065606361829,0.8614718614718615,0.7848484848484848,0.21515151515151515
529,YDR363W YMR177W,0.0,NA,3.3076422714461247e-15,199,1812,498,32,0.27430145611963797,0.0989557434112382,0.8614718614718615,0.7844155844155845,0.21558441558441557
530,YJL109C YNL103W,0.0,NA,3.3163853455276835e-15,199,1811,499,32,0.2746950019677292,0.09900497512437811,0.8614718614718615,0.783982683982684,0.21601731601731602
531,YBR289W YKL069W,0.0,NA,3.382440151128126e-15,199,1810,500,32,0.27508854781582054,0.09905425584868094,0.8614718614718615,0.7835497835497836,0.21645021645021645
532,YJR133W YBR091C,0.0,NA,3.410035425758487e-15,199,1809,501,32,0.27548209366391185,0.09910358565737051,0.8614718614718615,0.7831168831168831,0.21688311688311687
533,YOR016C YOL069W,0.0,NA,3.494206148518331e-15,199,1808,502,32,0.27587563951200317,0.09915296462381665,0.8614718614718615,0.7826839826839826,0.21731601731601732
534,YDL049C YOR006C,0.0,NA,3.5675841892224974e-15,199,1807,503,32,0.2762691853600944,0.0992023928215354,0.8614718614718615,0.7822510822510822,0.21774891774891775
535,YAL026C YGR198W,1.0,NA,3.580864395286024e-15,198,1807,503,33,0.27587563951200317,0.09875311720698254,0.8571428571428571,0.7822510822510822,0.21774891774891775
536,YNL142W YOR136W,0.0,NA,3.58448588465201e-15,198,1806,504,33,0.2762691853600944,0.09880239520958084,0.8571428571428571,0.7818181818181819,0.21818181818181817
537,YJL054W YGL044C,0.0,NA,3.601797544027993e-15,198,1805,505,33,0.27666273120818574,0.09885172241637544,0.8571428571428571,0.7813852813852814,0.21861471861471862
538,YLL045C YBR122C,0.0,NA,3.635395952913782e-15,198,1804,506,33,0.27705627705627706,0.0989010989010989,0.8571428571428571,0.780952380952381,0.21904761904761905
539,YER049W YOL039W,0.0,NA,3.6892380257224754e-15,198,1803,507,33,0.27744982290436837,0.09895052473763119,0.8571428571428571,0.7805194805194805,0.21948051948051947
540,YNL291C YDR531W,0.0,NA,3.7656196452576056e-15,198,1802,508,33,0.2778433687524597,0.099,0.8571428571428571,0.78008658008658,0.21991341991341992
541,YOR083W YLR263W,0.0,NA,3.782940198479535e-15,198,1801,509,33,0.27823691460055094,0.09904952476238119,0.8571428571428571,0.7796536796536796,0.22034632034632035
542,YKL045W YDR259C,0.0,NA,3.793938074266685e-15,198,1800,510,33,0.27863046044864226,0.0990990990990991,0.8571428571428571,0.7792207792207793,0.22077922077922077
543,YBR182C YEL034W,0.0,NA,3.830847958459765e-15,198,1799,511,33,0.2790240062967336,0.09914872308462694,0.8571428571428571,0.7787878787878788,0.22121212121212122
544,YOR030W YMR292W,0.0,NA,3.8344156612336e-15,198,1798,512,33,0.2794175521448249,0.09919839679358718,0.8571428571428571,0.7783549783549784,0.22164502164502164
545,YJL072C YLR316C,0.0,NA,3.876079094326671e-15,198,1797,513,33,0.2798110979929162,0.09924812030075188,0.8571428571428571,0.7779220779220779,0.22207792207792207
546,YDL030W YKR027W,0.0,NA,3.94343134264407e-15,198,1796,514,33,0.28020464384100746,0.09929789368104312,0.8571428571428571,0.7774891774891775,0.22251082251082252
547,YPL281C YLR090W,0.0,NA,3.98592952670666e-15,198,1795,515,33,0.2805981896890988,0.09934771700953336,0.8571428571428571,0.7770562770562771,0.22294372294372294
548,YLR378C YFL056C,0.0,NA,4.13004879455019e-15,198,1794,516,33,0.2809917355371901,0.09939759036144578,0.8571428571428571,0.7766233766233767,0.22337662337662337
549,YJL006C YDL141W,0.0,NA,4.1625202260996575e-15,198,1793,517,33,0.2813852813852814,0.09944751381215469,0.8571428571428571,0.7761904761904762,0.22380952380952382
550,YKL135C YHR003C,0.0,NA,4.175561568872058e-15,198,1792,518,33,0.28177882723337266,0.09949748743718594,0.8571428571428571,0.7757575757575758,0.22424242424242424
551,YLR052W YPL028W,0.0,NA,4.190193216002929e-15,198,1791,519,33,0.282172373081464,0.09954751131221719,0.8571428571428571,0.7753246753246753,0.22467532467532467
552,YDR214W YLR068W,0.0,NA,4.246173623486966e-15,198,1790,520,33,0.2825659189295553,0.09959758551307847,0.8571428571428571,0.7748917748917749,0.22510822510822512
553,YMR026C YCR104W,0.0,NA,4.276620646292495e-15,198,1789,521,33,0.2829594647776466,0.0996477101157524,0.8571428571428571,0.7744588744588745,0.22554112554112554
554,YML064C YGL054C,0.0,NA,4.321786137105989e-15,198,1788,522,33,0.2833530106257379,0.09969788519637462,0.8571428571428571,0.7740259740259741,0.22597402597402597
555,YKL088W YLR288C,0.0,NA,4.346818925312669e-15,198,1787,523,33,0.2837465564738292,0.09974811083123426,0.8571428571428571,0.7735930735930736,0.22640692640692642
556,YIL064W YDL079C,0.0,NA,4.370128848504634e-15,198,1786,524,33,0.2841401023219205,0.09979838709677419,0.8571428571428571,0.7731601731601732,0.22683982683982684
557,YDL247W YJL054W,0.0,NA,4.483570277064508e-15,198,1785,525,33,0.2845336481700118,0.09984871406959153,0.8571428571428571,0.7727272727272727,0.22727272727272727
558,YGR158C YLR261C,0.0,NA,4.544561731464501e-15,198,1784,526,33,0.2849271940181031,0.09989909182643794,0.8571428571428571,0.7722943722943723,0.22770562770562772
559,YJR021C YNL248C,0.0,NA,4.573116906182338e-15,198,1783,527,33,0.28532073986619444,0.09994952044422009,0.8571428571428571,0.7718614718614719,0.22813852813852814
560,YPL092W YDL134C,0.0,NA,4.5813932651099596e-15,198,1782,528,33,0.2857142857142857,0.1,0.8571428571428571,0.7714285714285715,0.22857142857142856
561,YKR051W YLR238W,0.0,NA,4.6194047156509436e-15,198,1781,529,33,0.286107831562377,0.10005053057099546,0.8571428571428571,0.770995670995671,0.22900432900432902
562,YNR067C YIR002C,0.0,NA,4.6638828392277405e-15,198,1780,530,33,0.2865013774104683,0.10010111223458039,0.8571428571428571,0.7705627705627706,0.22943722943722944
563,YDL067C YDR223W,0.0,NA,4.7081428518206195e-15,198,1779,531,33,0.28689492325855964,0.10015174506828528,0.8571428571428571,0.7701298701298701,0.22987012987012986
564,YNR062C YBR127C,0.0,NA,4.722496672144791e-15,198,1778,532,33,0.2872884691066509,0.10020242914979757,0.8571428571428571,0.7696969696969697,0.23030303030303031
565,YNL283C YPR102C,0.0,NA,4.905377014687625e-15,198,1777,533,33,0.2876820149547422,0.10025316455696202,0.8571428571428571,0.7692640692640693,0.23073593073593074
566,YIL101C YPR007C,0.0,NA,5.163924927991054e-15,198,1776,534,33,0.28807556080283353,0.10030395136778116,0.8571428571428571,0.7688311688311689,0.23116883116883116
567,YAR019C YDR485C,0.0,NA,5.429633657830571e-15,198,1775,535,33,0.28846910665092484,0.10035478966041561,0.8571428571428571,0.7683982683982684,0.23160173160173161
568,YHL040C YBR271W,0.0,NA,5.4465192596340854e-15,198,1774,536,33,0.28886265249901616,0.10040567951318459,0.8571428571428571,0.767965367965368,0.23203463203463204
569,YOL062C YML088W,0.0,NA,5.854976334492001e-15,198,1773,537,33,0.2892561983471074,0.1004566210045662,0.8571428571428571,0.7675324675324675,0.23246753246753246
570,YPR070W YPL217C,0.0,NA,5.878206636586924e-15,198,1772,538,33,0.28964974419519873,0.10050761421319797,0.8571428571428571,0.7670995670995671,0.2329004329004329
571,YOR069W YOR106W,0.0,NA,5.897725240306979e-15,198,1771,539,33,0.29004329004329005,0.1005586592178771,0.8571428571428571,0.7666666666666667,0.23333333333333334
572,YML098W YGL261C,0.0,NA,5.916224863391486e-15,198,1770,540,33,0.29043683589138136,0.10060975609756098,0.8571428571428571,0.7662337662337663,0.23376623376623376
573,YNR007C YDR137W,0.0,NA,5.945545755893641e-15,198,1769,541,33,0.2908303817394726,0.10066090493136756,0.8571428571428571,0.7658008658008658,0.2341991341991342
574,YGL111W YCR059C,0.0,NA,5.950923991592232e-15,198,1768,542,33,0.29122392758756394,0.10071210579857579,0.8571428571428571,0.7653679653679654,0.23463203463203464
575,YGL047W YJR133W,0.0,NA,5.967040063963166e-15,198,1767,543,33,0.29161747343565525,0.10076335877862595,0.8571428571428571,0.7649350649350649,0.23506493506493506
576,YGR208W YJR102C,0.0,NA,6.05735537548063e-15,198,1766,544,33,0.29201101928374656,0.10081466395112017,0.8571428571428571,0.7645021645021645,0.2354978354978355
577,YDR380W YBR248C,0.0,NA,6.273211557693021e-15,198,1765,545,33,0.2924045651318379,0.10086602139582272,0.8571428571428571,0.7640692640692641,0.23593073593073594
578,YLR263W YCR023C,0.0,NA,6.2991820113723115e-15,198,1764,546,33,0.29279811097992914,0.10091743119266056,0.8571428571428571,0.7636363636363637,0.23636363636363636
579,YER074W YKR028W,0.0,NA,6.444996615659771e-15,198,1763,547,33,0.29319165682802045,0.1009688934217236,0.8571428571428571,0.7632034632034632,0.23679653679653678
580,YDL185W YBR023C,0.0,NA,6.686899061000232e-15,198,1762,548,33,0.29358520267611177,0.10102040816326531,0.8571428571428571,0.7627705627705628,0.23722943722943723
581,YOL095C YGR058W,0.0,NA,6.747294204205358e-15,198,1761,549,33,0.2939787485242031,0.10107197549770292,0.8571428571428571,0.7623376623376623,0.23766233766233766
582,YLR078C YGR065C,0.0,NA,6.77807072282737e-15,198,1760,550,33,0.2943722943722944,0.10112359550561797,0.8571428571428571,0.7619047619047619,0.23809523809523808
583,YCR101C YBR005W,0.0,NA,7.0225019850318586e-15,198,1759,551,33,0.29476584022038566,0.10117526826775677,0.8571428571428571,0.7614718614718615,0.23852813852813853
584,YJL189W YOR145C,0.0,NA,7.079686449850417e-15,198,1758,552,33,0.29515938606847697,0.10122699386503067,0.8571428571428571,0.7610389610389611,0.23896103896103896
585,YGL100W YLR310C,0.0,NA,7.329093183587078e-15,198,1757,553,33,0.2955529319165683,0.10127877237851662,0.8571428571428571,0.7606060606060606,0.23939393939393938
586,YNL236W YKL084W,0.0,NA,7.333400346123866e-15,198,1756,554,33,0.2959464777646596,0.10133060388945753,0.8571428571428571,0.7601731601731602,0.23982683982683983
587,YML065W YNL117W,0.0,NA,7.555948088619566e-15,198,1755,555,33,0.29634002361275086,0.10138248847926268,0.8571428571428571,0.7597402597402597,0.24025974025974026
588,YJR052W YGR084C,0.0,NA,7.620411531070355e-15,198,1754,556,33,0.2967335694608422,0.1014344262295082,0.8571428571428571,0.7593073593073593,0.24069264069264068
589,YPL092W YPL033C,0.0,NA,7.71894941492329e-15,198,1753,557,33,0.2971271153089335,0.10148641722193746,0.8571428571428571,0.7588744588744589,0.24112554112554113
590,YHR099W YOR069W,0.0,NA,7.83930856156339e-15,198,1752,558,33,0.2975206611570248,0.10153846153846154,0.8571428571428571,0.7584415584415585,0.24155844155844156
591,YGR198W YNL032W,1.0,NA,8.004178442548755e-15,197,1752,558,34,0.2971271153089335,0.10107747562852745,0.8528138528138528,0.7584415584415585,0.24155844155844156
592,YKL141W YJL177W,0.0,NA,8.050048664774365e-15,197,1751,559,34,0.2975206611570248,0.10112936344969199,0.8528138528138528,0.758008658008658,0.24199134199134198
593,YNL117W YKR001C,0.0,NA,8.05539344267154e-15,197,1750,560,34,0.2979142070051161,0.10118130457113508,0.8528138528138528,0.7575757575757576,0.24242424242424243
594,YJL177W YEL036C,0.0,NA,8.179906438884974e-15,197,1749,561,34,0.2983077528532074,0.10123329907502569,0.8528138528138528,0.7571428571428571,0.24285714285714285
595,YDR459C YNL236W,0.0,NA,8.466812591746004e-15,197,1748,562,34,0.2987012987012987,0.1012853470437018,0.8528138528138528,0.7567099567099567,0.24329004329004328
596,YDL030W YDL174C,0.0,NA,8.474568025411064e-15,197,1747,563,34,0.29909484454939,0.10133744855967078,0.8528138528138528,0.7562770562770563,0.24372294372294373
597,YGL122C YPL266W,0.0,NA,8.544359305100082e-15,197,1746,564,34,0.2994883903974813,0.10138960370560988,0.8528138528138528,0.7558441558441559,0.24415584415584415
598,YDR115W YCR079W,0.0,NA,8.664258512849823e-15,197,1745,565,34,0.29988193624557263,0.10144181256436663,0.8528138528138528,0.7554112554112554,0.24458874458874458
599,YGL206C YDR490C,1.0,NA,8.707830734689531e-15,196,1745,565,35,0.2994883903974813,0.10097887686759402,0.8484848484848485,0.7554112554112554,0.24458874458874458
600,YNL009W YLR256W,0.0,NA,8.708029787432136e-15,196,1744,566,35,0.29988193624557263,0.10103092783505155,0.8484848484848485,0.754978354978355,0.24502164502164503
601,YLR343W YMR275C,0.0,NA,8.806880226442607e-15,196,1743,567,35,0.3002754820936639,0.10108303249097472,0.8484848484848485,0.7545454545454545,0.24545454545454545
602,YKL113C YDL049C,0.0,NA,8.999443002605505e-15,196,1742,568,35,0.3006690279417552,0.10113519091847266,0.8484848484848485,0.7541125541125541,0.24588744588744588
