,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1348,YLR182W YGL135W,0.0,NA,1.6890473937027084e-14,637,5340,1320,29,0.2671307671307671,0.10657520495231722,0.9564564564564565,0.8018018018018018,0.1981981981981982
1349,YPL240C YGL099W,0.0,NA,1.6898820599689328e-14,637,5339,1321,29,0.2672672672672673,0.10659303882195448,0.9564564564564565,0.8016516516516516,0.19834834834834836
1350,YBR301W YNL157W,0.0,NA,1.727905199564589e-14,637,5338,1322,29,0.2674037674037674,0.10661087866108787,0.9564564564564565,0.8015015015015015,0.1984984984984985
1351,YER148W YPR015C,0.0,NA,1.7690298349999113e-14,637,5337,1323,29,0.26754026754026755,0.1066287244727151,0.9564564564564565,0.8013513513513514,0.19864864864864865
1352,YHR092C YJL063C,1.0,NA,1.7928311220045783e-14,636,5337,1323,30,0.2674037674037674,0.10647915620291311,0.954954954954955,0.8013513513513514,0.19864864864864865
1353,YJR120W YBR085W,1.0,NA,1.8202099373652685e-14,635,5337,1323,31,0.2672672672672673,0.10632953784326858,0.9534534534534534,0.8013513513513514,0.19864864864864865
1354,YKR100C YML056C,0.0,NA,1.8234450950040115e-14,635,5336,1324,31,0.2674037674037674,0.10634734550326579,0.9534534534534534,0.8012012012012012,0.1987987987987988
1355,YDR225W YNL272C,0.0,NA,1.8251918463478393e-14,635,5335,1325,31,0.26754026754026755,0.10636515912897822,0.9534534534534534,0.801051051051051,0.19894894894894896
1356,YLL015W YDL001W,0.0,NA,1.8286484183989947e-14,635,5334,1326,31,0.2676767676767677,0.10638297872340426,0.9534534534534534,0.8009009009009009,0.1990990990990991
1357,YPL082C YJR045C,0.0,NA,1.862351689963654e-14,635,5333,1327,31,0.2678132678132678,0.10640080428954424,0.9534534534534534,0.8007507507507508,0.19924924924924925
1358,YPR185W YHR057C,0.0,NA,1.864797074082377e-14,635,5332,1328,31,0.26794976794976794,0.10641863583040054,0.9534534534534534,0.8006006006006006,0.1993993993993994
1359,YLR436C YNL244C,0.0,NA,1.8673418998691078e-14,635,5331,1329,31,0.26808626808626806,0.10643647334897754,0.9534534534534534,0.8004504504504505,0.19954954954954954
1360,YDR429C YLR443W,0.0,NA,1.8781759594842587e-14,635,5330,1330,31,0.26822276822276825,0.10645431684828165,0.9534534534534534,0.8003003003003003,0.1996996996996997
1361,YPL028W YGR091W,0.0,NA,1.8833738618683794e-14,635,5329,1331,31,0.2683592683592684,0.10647216633132126,0.9534534534534534,0.8001501501501501,0.19984984984984985
1362,YKR030W YNR047W,0.0,NA,1.8952150436578157e-14,635,5328,1332,31,0.2684957684957685,0.10649002180110682,0.9534534534534534,0.8,0.2
1363,YLR098C YLR007W,0.0,NA,1.8961840493494746e-14,635,5327,1333,31,0.26863226863226863,0.10650788326065079,0.9534534534534534,0.7998498498498499,0.20015015015015014
1364,YGL044C YLR466W,0.0,NA,1.898652133951184e-14,635,5326,1334,31,0.26876876876876876,0.10652575071296762,0.9534534534534534,0.7996996996996997,0.2003003003003003
1365,YBL095W YDR440W,0.0,NA,1.901486306192697e-14,635,5325,1335,31,0.2689052689052689,0.10654362416107382,0.9534534534534534,0.7995495495495496,0.20045045045045046
1366,YLR418C YBL050W,0.0,NA,1.9150406968212498e-14,635,5324,1336,31,0.269041769041769,0.10656150360798791,0.9534534534534534,0.7993993993993994,0.2006006006006006
1367,YBR211C YMR244W,0.0,NA,1.9276248959120175e-14,635,5323,1337,31,0.2691782691782692,0.10657938905673045,0.9534534534534534,0.7992492492492492,0.20075075075075074
1368,YKL145W YHR031C,0.0,NA,1.934519913509257e-14,635,5322,1338,31,0.26931476931476933,0.106597280510324,0.9534534534534534,0.7990990990990992,0.2009009009009009
1369,YDR365C YJR015W,0.0,NA,1.9373373144984142e-14,635,5321,1339,31,0.26945126945126946,0.10661517797179315,0.9534534534534534,0.798948948948949,0.20105105105105106
1370,YLR189C YHR081W,0.0,NA,1.9536123749535478e-14,635,5320,1340,31,0.2695877695877696,0.10663308144416457,0.9534534534534534,0.7987987987987988,0.2012012012012012
1371,YDR539W YMR069W,0.0,NA,1.9759360976850243e-14,635,5319,1341,31,0.2697242697242697,0.10665099093046691,0.9534534534534534,0.7986486486486486,0.20135135135135135
1372,YLR262C-A YMR058W,0.0,NA,2.0042674862981967e-14,635,5318,1342,31,0.26986076986076984,0.10666890643373089,0.9534534534534534,0.7984984984984985,0.2015015015015015
1373,YBR301W YKL135C,0.0,NA,2.0453540052508927e-14,635,5317,1343,31,0.26999726999727,0.10668682795698925,0.9534534534534534,0.7983483483483483,0.20165165165165166
1374,YLL035W YOR079C,0.0,NA,2.0467395817460113e-14,635,5316,1344,31,0.27013377013377016,0.10670475550327677,0.9534534534534534,0.7981981981981981,0.2018018018018018
1375,YLR234W YPL190C,0.0,NA,2.0604330551845032e-14,635,5315,1345,31,0.2702702702702703,0.10672268907563025,0.9534534534534534,0.7980480480480481,0.20195195195195195
1376,YHL007C YLR409C,0.0,NA,2.066072431140733e-14,635,5314,1346,31,0.2704067704067704,0.10674062867708858,0.9534534534534534,0.7978978978978979,0.2021021021021021
1377,YAL046C YCL029C,0.0,NA,2.0661354503920086e-14,635,5313,1347,31,0.27054327054327054,0.10675857431069267,0.9534534534534534,0.7977477477477477,0.20225225225225224
1378,YJL148W YMR202W,0.0,NA,2.0680712594896636e-14,635,5312,1348,31,0.27067977067977067,0.10677652597948545,0.9534534534534534,0.7975975975975976,0.2024024024024024
1379,YGR279C YDL001W,0.0,NA,2.07887584235825e-14,635,5311,1349,31,0.2708162708162708,0.10679448368651194,0.9534534534534534,0.7974474474474474,0.20255255255255256
1380,YLR414C YPL050C,0.0,NA,2.0815899053278422e-14,635,5310,1350,31,0.2709527709527709,0.10681244743481917,0.9534534534534534,0.7972972972972973,0.20270270270270271
1381,YPL111W YLR139C,1.0,NA,2.0942298391865392e-14,634,5310,1350,32,0.2708162708162708,0.1066621803499327,0.9519519519519519,0.7972972972972973,0.20270270270270271
1382,YPL154C YBR204C,0.0,NA,2.1089890494792665e-14,634,5309,1351,32,0.2709527709527709,0.10668012788154131,0.9519519519519519,0.7971471471471472,0.20285285285285284
1383,YHR194W YMR247C,0.0,NA,2.1212855961811466e-14,634,5308,1352,32,0.2710892710892711,0.10669808145405588,0.9519519519519519,0.796996996996997,0.203003003003003
1384,YDR425W YBR192W,0.0,NA,2.1257204912863807e-14,634,5307,1353,32,0.27122577122577124,0.10671604107052685,0.9519519519519519,0.7968468468468468,0.20315315315315316
1385,YDR357C YKL139W,0.0,NA,2.1263449239750966e-14,634,5306,1354,32,0.27136227136227137,0.10673400673400674,0.9519519519519519,0.7966966966966967,0.2033033033033033
1386,YBR264C YJR152W,0.0,NA,2.143108044814438e-14,634,5305,1355,32,0.2714987714987715,0.10675197844755009,0.9519519519519519,0.7965465465465466,0.20345345345345345
1387,YDR279W YBR119W,0.0,NA,2.1478714192966174e-14,634,5304,1356,32,0.2716352716352716,0.10676995621421353,0.9519519519519519,0.7963963963963964,0.2036036036036036
1388,YJR139C YKR004C,0.0,NA,2.1902051095608506e-14,634,5303,1357,32,0.27177177177177175,0.10678794003705575,0.9519519519519519,0.7962462462462463,0.20375375375375376
1389,YHR202W YGL031C,0.0,NA,2.2082758798641633e-14,634,5302,1358,32,0.2719082719082719,0.10680592991913747,0.9519519519519519,0.7960960960960961,0.2039039039039039
1390,YBL072C YLR394W,0.0,NA,2.220532785424112e-14,634,5301,1359,32,0.27204477204477207,0.10682392586352148,0.9519519519519519,0.7959459459459459,0.20405405405405405
1391,YGL079W YHR089C,0.0,NA,2.2249376955630132e-14,634,5300,1360,32,0.2721812721812722,0.10684192787327267,0.9519519519519519,0.7957957957957958,0.2042042042042042
1392,YHR080C YDR534C,0.0,NA,2.2326873694040322e-14,634,5299,1361,32,0.2723177723177723,0.10685993595145794,0.9519519519519519,0.7956456456456457,0.20435435435435437
1393,YDR434W YIR005W,0.0,NA,2.2509670180321378e-14,634,5298,1362,32,0.27245427245427245,0.10687795010114633,0.9519519519519519,0.7954954954954955,0.2045045045045045
1394,YNL053W YNL081C,0.0,NA,2.2598288461329018e-14,634,5297,1363,32,0.2725907725907726,0.10689597032540887,0.9519519519519519,0.7953453453453454,0.20465465465465466
1395,YFL053W YDL220C,0.0,NA,2.2721118403076258e-14,634,5296,1364,32,0.2727272727272727,0.10691399662731872,0.9519519519519519,0.7951951951951952,0.2048048048048048
1396,YOR311C YEL040W,0.0,NA,2.2807044813377524e-14,634,5295,1365,32,0.2728637728637729,0.1069320290099511,0.9519519519519519,0.795045045045045,0.20495495495495494
1397,YKL010C YMR244W,0.0,NA,2.2863884112270076e-14,634,5294,1366,32,0.273000273000273,0.10695006747638326,0.9519519519519519,0.7948948948948948,0.2051051051051051
1398,YGR229C YLR126C,0.0,NA,2.2993859623960354e-14,634,5293,1367,32,0.27313677313677315,0.10696811202969461,0.9519519519519519,0.7947447447447448,0.20525525525525526
1399,YLR182W YJR024C,0.0,NA,2.3127572245013918e-14,634,5292,1368,32,0.2732732732732733,0.10698616267296658,0.9519519519519519,0.7945945945945946,0.20540540540540542
1400,YKL009W YML015C,0.0,NA,2.3344290706766614e-14,634,5291,1369,32,0.2734097734097734,0.1070042194092827,0.9519519519519519,0.7944444444444444,0.20555555555555555
1401,YML052W YER129W,0.0,NA,2.336602896032495e-14,634,5290,1370,32,0.27354627354627353,0.10702228224172856,0.9519519519519519,0.7942942942942943,0.2057057057057057
1402,YDR218C YPR134W,0.0,NA,2.3381544909852753e-14,634,5289,1371,32,0.27368277368277366,0.10704035117339186,0.9519519519519519,0.7941441441441441,0.20585585585585586
1403,YOR106W YDR146C,0.0,NA,2.3662754766143497e-14,634,5288,1372,32,0.27381927381927385,0.10705842620736238,0.9519519519519519,0.793993993993994,0.206006006006006
1404,YCR095C YMR229C,0.0,NA,2.3935245265275205e-14,634,5287,1373,32,0.273955773955774,0.10707650734673198,0.9519519519519519,0.7938438438438439,0.20615615615615615
1405,YBR055C YER058W,0.0,NA,2.3966172132245354e-14,634,5286,1374,32,0.2740922740922741,0.1070945945945946,0.9519519519519519,0.7936936936936937,0.2063063063063063
1406,YOR337W YNR016C,0.0,NA,2.4032776026953855e-14,634,5285,1375,32,0.27422877422877423,0.1071126879540463,0.9519519519519519,0.7935435435435435,0.20645645645645647
1407,YCL055W YMR316W,0.0,NA,2.4298774865577806e-14,634,5284,1376,32,0.27436527436527436,0.1071307874281852,0.9519519519519519,0.7933933933933934,0.2066066066066066
1408,YIL166C YNL010W,0.0,NA,2.4481317241974686e-14,634,5283,1377,32,0.2745017745017745,0.10714889302011155,0.9519519519519519,0.7932432432432432,0.20675675675675675
1409,YGL008C YEL060C,0.0,NA,2.4524781890630093e-14,634,5282,1378,32,0.2746382746382746,0.10716700473292766,0.9519519519519519,0.7930930930930931,0.2069069069069069
1410,YGR038C-B YFL002W-A,0.0,NA,2.4784924343456728e-14,634,5281,1379,32,0.2747747747747748,0.10718512256973796,0.9519519519519519,0.792942942942943,0.20705705705705707
1411,YDL176W YFL066C,0.0,NA,2.4805542819458792e-14,634,5280,1380,32,0.2749112749112749,0.10720324653364897,0.9519519519519519,0.7927927927927928,0.2072072072072072
1412,YDR459C YKL155C,0.0,NA,2.4954742590919954e-14,634,5279,1381,32,0.27504777504777506,0.10722137662776932,0.9519519519519519,0.7926426426426426,0.20735735735735736
1413,YJL061W YLR340W,0.0,NA,2.514168784457666e-14,634,5278,1382,32,0.2751842751842752,0.10723951285520975,0.9519519519519519,0.7924924924924925,0.20750750750750752
1414,YKL171W YPL180W,0.0,NA,2.5489486348982855e-14,634,5277,1383,32,0.2753207753207753,0.10725765521908306,0.9519519519519519,0.7923423423423424,0.20765765765765765
1415,YHL040C YLR250W,0.0,NA,2.5690477102970934e-14,634,5276,1384,32,0.27545727545727544,0.10727580372250423,0.9519519519519519,0.7921921921921922,0.2078078078078078
1416,YGL053W YOL058W,0.0,NA,2.570886110605814e-14,634,5275,1385,32,0.27559377559377557,0.10729395836859029,0.9519519519519519,0.7920420420420421,0.20795795795795796
1417,YPL224C YER157W,0.0,NA,2.5839773436188082e-14,634,5274,1386,32,0.27573027573027575,0.10731211916046039,0.9519519519519519,0.7918918918918919,0.20810810810810812
1418,YGR057C YDR283C,0.0,NA,2.588061567083879e-14,634,5273,1387,32,0.2758667758667759,0.10733028610123582,0.9519519519519519,0.7917417417417417,0.20825825825825825
1419,YJR117W YJL066C,0.0,NA,2.595006390218417e-14,634,5272,1388,32,0.276003276003276,0.10734845919403996,0.9519519519519519,0.7915915915915915,0.2084084084084084
1420,YDL099W YGL061C,0.0,NA,2.6172704818304068e-14,634,5271,1389,32,0.27613977613977614,0.10736663844199831,0.9519519519519519,0.7914414414414415,0.20855855855855857
1421,YCL029C YAL038W,0.0,NA,2.6365304863916646e-14,634,5270,1390,32,0.27627627627627627,0.10738482384823848,0.9519519519519519,0.7912912912912913,0.2087087087087087
1422,YDR167W YDL085W,0.0,NA,2.640778356622145e-14,634,5269,1391,32,0.2764127764127764,0.10740301541589023,0.9519519519519519,0.7911411411411411,0.20885885885885885
1423,YGR279C YHR002W,0.0,NA,2.6664593791433586e-14,634,5268,1392,32,0.2765492765492765,0.10742121314808539,0.9519519519519519,0.790990990990991,0.209009009009009
1424,YML088W YPL164C,0.0,NA,2.686306885756832e-14,634,5267,1393,32,0.2766857766857767,0.10743941704795797,0.9519519519519519,0.7908408408408408,0.20915915915915917
1425,YOL158C YDL089W,0.0,NA,2.716940679327231e-14,634,5266,1394,32,0.27682227682227684,0.10745762711864407,0.9519519519519519,0.7906906906906906,0.2093093093093093
1426,YDR013W YCR021C,0.0,NA,2.7221018204814408e-14,634,5265,1395,32,0.27695877695877696,0.1074758433632819,0.9519519519519519,0.7905405405405406,0.20945945945945946
1427,YMR202W YBL064C,0.0,NA,2.7304112136940055e-14,634,5264,1396,32,0.2770952770952771,0.10749406578501187,0.9519519519519519,0.7903903903903904,0.20960960960960962
1428,YCR076C YGR119C,0.0,NA,2.7345076344335167e-14,634,5263,1397,32,0.2772317772317772,0.10751229438697643,0.9519519519519519,0.7902402402402402,0.20975975975975977
1429,YDR293C YBL064C,0.0,NA,2.7364175243229857e-14,634,5262,1398,32,0.27736827736827735,0.10753052917232021,0.9519519519519519,0.7900900900900901,0.2099099099099099
1430,YBL054W YOL142W,0.0,NA,2.764515131842716e-14,634,5261,1399,32,0.2775047775047775,0.10754877014419,0.9519519519519519,0.7899399399399399,0.21006006006006006
1431,YNL129W YMR045C,0.0,NA,2.7701628087218287e-14,634,5260,1400,32,0.27764127764127766,0.10756701730573465,0.9519519519519519,0.7897897897897898,0.21021021021021022
1432,YNL247W YOL073C,0.0,NA,2.7724411579433533e-14,634,5259,1401,32,0.2777777777777778,0.1075852706601052,0.9519519519519519,0.7896396396396397,0.21036036036036035
1433,YGR129W YBL050W,0.0,NA,2.7993866312482282e-14,634,5258,1402,32,0.2779142779142779,0.10760353021045485,0.9519519519519519,0.7894894894894895,0.2105105105105105
1434,YGL130W YML131W,0.0,NA,2.8267939069159462e-14,634,5257,1403,32,0.27805077805077805,0.10762179595993888,0.9519519519519519,0.7893393393393393,0.21066066066066066
1435,YOR021C YKL061W,0.0,NA,2.850823554003193e-14,634,5256,1404,32,0.2781872781872782,0.10764006791171477,0.9519519519519519,0.7891891891891892,0.21081081081081082
1436,YBR089C-A YOR038C,0.0,NA,2.85468670186903e-14,634,5255,1405,32,0.2783237783237783,0.10765834606894209,0.9519519519519519,0.789039039039039,0.21096096096096095
1437,YJL089W YNR043W,0.0,NA,2.937449952332069e-14,634,5254,1406,32,0.2784602784602785,0.10767663043478261,0.9519519519519519,0.7888888888888889,0.2111111111111111
1438,YFR048W YLR392C,0.0,NA,2.96752165483867e-14,634,5253,1407,32,0.2785967785967786,0.1076949210124002,0.9519519519519519,0.7887387387387388,0.21126126126126127
1439,YPL018W YGL111W,0.0,NA,2.970018707967176e-14,634,5252,1408,32,0.27873327873327874,0.10771321780496092,0.9519519519519519,0.7885885885885886,0.2114114114114114
1440,YIL067C YCR011C,0.0,NA,2.9899632845564045e-14,634,5251,1409,32,0.2788697788697789,0.10773152081563296,0.9519519519519519,0.7884384384384384,0.21156156156156156
1441,YML096W YPR141C,0.0,NA,2.997266402627631e-14,634,5250,1410,32,0.279006279006279,0.10774983004758668,0.9519519519519519,0.7882882882882883,0.21171171171171171
1442,YFL021W YML009C,0.0,NA,3.009404723574964e-14,634,5249,1411,32,0.27914277914277913,0.10776814550399456,0.9519519519519519,0.7881381381381382,0.21186186186186187
1443,YJR108W YKL090W,0.0,NA,3.0229758854558725e-14,634,5248,1412,32,0.27927927927927926,0.10778646718803128,0.9519519519519519,0.787987987987988,0.212012012012012
1444,YOR394W YGL080W,0.0,NA,3.0371586051246985e-14,634,5247,1413,32,0.27941577941577944,0.10780479510287366,0.9519519519519519,0.7878378378378378,0.21216216216216216
1445,YOR372C YML082W,0.0,NA,3.040920447850044e-14,634,5246,1414,32,0.27955227955227957,0.10782312925170068,0.9519519519519519,0.7876876876876877,0.21231231231231232
1446,YJL051W YOR045W,0.0,NA,3.04620322293548e-14,634,5245,1415,32,0.2796887796887797,0.10784146963769349,0.9519519519519519,0.7875375375375375,0.21246246246246248
1447,YLR436C YMR005W,0.0,NA,3.0584289576829696e-14,634,5244,1416,32,0.2798252798252798,0.10785981626403539,0.9519519519519519,0.7873873873873873,0.2126126126126126
1448,YDR479C YBL020W,0.0,NA,3.0860459587084277e-14,634,5243,1417,32,0.27996177996177996,0.10787816913391186,0.9519519519519519,0.7872372372372373,0.21276276276276276
1449,YKL218C YMR230W,0.0,NA,3.0902458868740934e-14,634,5242,1418,32,0.2800982800982801,0.10789652825051055,0.9519519519519519,0.7870870870870871,0.21291291291291292
1450,YLR248W YDL099W,0.0,NA,3.1056205513062957e-14,634,5241,1419,32,0.2802347802347802,0.10791489361702128,0.9519519519519519,0.7869369369369369,0.21306306306306305
1451,YLR283W YIL103W,0.0,NA,3.137569278824012e-14,634,5240,1420,32,0.2803712803712804,0.10793326523663602,0.9519519519519519,0.7867867867867868,0.2132132132132132
1452,YLR321C YGR043C,0.0,NA,3.141389736229308e-14,634,5239,1421,32,0.2805077805077805,0.10795164311254896,0.9519519519519519,0.7866366366366366,0.21336336336336337
1453,YNL244C YOR382W,0.0,NA,3.1606458444390084e-14,634,5238,1422,32,0.28064428064428065,0.1079700272479564,0.9519519519519519,0.7864864864864864,0.21351351351351353
1454,YPL232W YDR128W,0.0,NA,3.2056033039606566e-14,634,5237,1423,32,0.2807807807807808,0.10798841764605689,0.9519519519519519,0.7863363363363364,0.21366366366366366
1455,YMR012W YGL099W,0.0,NA,3.229334456637291e-14,634,5236,1424,32,0.2809172809172809,0.1080068143100511,0.9519519519519519,0.7861861861861862,0.2138138138138138
1456,YDR228C YGR034W,0.0,NA,3.242554946878036e-14,634,5235,1425,32,0.28105378105378104,0.10802521724314193,0.9519519519519519,0.786036036036036,0.21396396396396397
1457,YER072W YHR039C-A,0.0,NA,3.254761708087507e-14,634,5234,1426,32,0.28119028119028117,0.10804362644853442,0.9519519519519519,0.7858858858858859,0.2141141141141141
1458,YMR008C YMR244W,0.0,NA,3.25999298356975e-14,634,5233,1427,32,0.28132678132678135,0.10806204192943583,0.9519519519519519,0.7857357357357357,0.21426426426426426
1459,YGR260W YHR080C,0.0,NA,3.2931719417400585e-14,634,5232,1428,32,0.2814632814632815,0.10808046368905558,0.9519519519519519,0.7855855855855856,0.21441441441441442
1460,YOR211C YHR057C,0.0,NA,3.3035962068153277e-14,634,5231,1429,32,0.2815997815997816,0.10809889173060529,0.9519519519519519,0.7854354354354355,0.21456456456456457
1461,YIR005W YNR043W,0.0,NA,3.357957426117393e-14,634,5230,1430,32,0.28173628173628174,0.10811732605729878,0.9519519519519519,0.7852852852852853,0.2147147147147147
1462,YIR031C YML025C,1.0,NA,3.3805843866439866e-14,633,5230,1430,33,0.2815997815997816,0.10796520552618113,0.9504504504504504,0.7852852852852853,0.2147147147147147
1463,YJL053W YPL117C,0.0,NA,3.384203589021015e-14,633,5229,1431,33,0.28173628173628174,0.10798362333674513,0.9504504504504504,0.7851351351351351,0.21486486486486486
1464,YPL089C YNR015W,0.0,NA,3.446287377109787e-14,633,5228,1432,33,0.28187278187278186,0.10800204743217881,0.9504504504504504,0.784984984984985,0.21501501501501502
1465,YGL092W YPR086W,0.0,NA,3.47590811927527e-14,633,5227,1433,33,0.282009282009282,0.10802047781569966,0.9504504504504504,0.7848348348348348,0.21516516516516518
1466,YGR251W YJR043C,0.0,NA,3.508446042911097e-14,633,5226,1434,33,0.2821457821457821,0.1080389144905274,0.9504504504504504,0.7846846846846847,0.2153153153153153
1467,YFL059W YNL087W,0.0,NA,3.560903470960913e-14,633,5225,1435,33,0.2822822822822823,0.10805735745988392,0.9504504504504504,0.7845345345345346,0.21546546546546547
1468,YOR173W YAR015W,0.0,NA,3.5761158438804216e-14,633,5224,1436,33,0.28241878241878243,0.10807580672699334,0.9504504504504504,0.7843843843843844,0.21561561561561562
1469,YDR378C YOR067C,0.0,NA,3.578190058161658e-14,633,5223,1437,33,0.28255528255528256,0.10809426229508197,0.9504504504504504,0.7842342342342342,0.21576576576576575
1470,YBR127C YHR089C,0.0,NA,3.579227504115455e-14,633,5222,1438,33,0.2826917826917827,0.10811272416737831,0.9504504504504504,0.784084084084084,0.2159159159159159
1471,YBR172C YHR001W,0.0,NA,3.6008515776324995e-14,633,5221,1439,33,0.2828282828282828,0.10813119234711309,0.9504504504504504,0.783933933933934,0.21606606606606607
1472,YDR429C YHR039C,0.0,NA,3.6061509545637013e-14,633,5220,1440,33,0.28296478296478295,0.10814966683751923,0.9504504504504504,0.7837837837837838,0.21621621621621623
1473,YER056C YFR020W,0.0,NA,3.611499459405844e-14,633,5219,1441,33,0.2831012831012831,0.10816814764183186,0.9504504504504504,0.7836336336336336,0.21636636636636636
1474,YDR395W YDR534C,0.0,NA,3.611829802255273e-14,633,5218,1442,33,0.28323778323778326,0.10818663476328833,0.9504504504504504,0.7834834834834835,0.21651651651651652
1475,YKL099C YCR076C,0.0,NA,3.6194297206712175e-14,633,5217,1443,33,0.2833742833742834,0.1082051282051282,0.9504504504504504,0.7833333333333333,0.21666666666666667
1476,YOR224C YOR167C,0.0,NA,3.721161765768248e-14,633,5216,1444,33,0.2835107835107835,0.10822362797059326,0.9504504504504504,0.7831831831831831,0.2168168168168168
1477,YJL173C YJL074C,0.0,NA,3.736709563734869e-14,633,5215,1445,33,0.28364728364728364,0.1082421340629275,0.9504504504504504,0.7830330330330331,0.21696696696696696
1478,YIL134W YBR264C,0.0,NA,3.736723793888383e-14,633,5214,1446,33,0.28378378378378377,0.10826064648537712,0.9504504504504504,0.7828828828828829,0.21711711711711712
1479,YGL084C YGL121C,0.0,NA,3.7653704481645234e-14,633,5213,1447,33,0.2839202839202839,0.10827916524119056,0.9504504504504504,0.7827327327327327,0.21726726726726728
1480,YHR070W YCR008W,0.0,NA,3.781643645147173e-14,633,5212,1448,33,0.2840567840567841,0.10829769033361848,0.9504504504504504,0.7825825825825826,0.2174174174174174
1481,YKR097W YPR114W,0.0,NA,3.7876640165230777e-14,633,5211,1449,33,0.2841932841932842,0.10831622176591375,0.9504504504504504,0.7824324324324324,0.21756756756756757
1482,YMR204C YAR027W,0.0,NA,3.8285126886241846e-14,633,5210,1450,33,0.28432978432978434,0.10833475954133151,0.9504504504504504,0.7822822822822822,0.21771771771771772
1483,YNL217W YDR437W,0.0,NA,3.832180341285796e-14,633,5209,1451,33,0.28446628446628447,0.10835330366312906,0.9504504504504504,0.7821321321321322,0.21786786786786788
1484,YGR053C YML056C,0.0,NA,3.8340082383859705e-14,633,5208,1452,33,0.2846027846027846,0.108371854134566,0.9504504504504504,0.781981981981982,0.218018018018018
1485,YHR082C YIL047C,0.0,NA,3.845300881638765e-14,633,5207,1453,33,0.2847392847392847,0.10839041095890412,0.9504504504504504,0.7818318318318318,0.21816816816816817
1486,YHR005C-A YLR034C,0.0,NA,3.855567937399024e-14,633,5206,1454,33,0.28487578487578485,0.10840897413940744,0.9504504504504504,0.7816816816816817,0.21831831831831833
1487,YER071C YDR390C,0.0,NA,3.8615293552817995e-14,633,5205,1455,33,0.28501228501228504,0.10842754367934224,0.9504504504504504,0.7815315315315315,0.21846846846846846
1488,YMR188C YDL120W,1.0,NA,3.88648938335831e-14,632,5205,1455,34,0.28487578487578485,0.10827479869796128,0.948948948948949,0.7815315315315315,0.21846846846846846
1489,YOR349W YDR342C,0.0,NA,3.911529032531863e-14,632,5204,1456,34,0.28501228501228504,0.10829335161069226,0.948948948948949,0.7813813813813814,0.21861861861861862
1490,YEL069C YJL177W,0.0,NA,3.95243936863153e-14,632,5203,1457,34,0.28514878514878517,0.10831191088260497,0.948948948948949,0.7812312312312313,0.21876876876876877
1491,YNL070W YER190W,0.0,NA,4.0309630497869717e-14,632,5202,1458,34,0.2852852852852853,0.10833047651696949,0.948948948948949,0.7810810810810811,0.21891891891891893
1492,YJL024C YKL178C,0.0,NA,4.109855359681058e-14,632,5201,1459,34,0.2854217854217854,0.10834904851705812,0.948948948948949,0.7809309309309309,0.21906906906906906
1493,YAR027W YFL010W-A,0.0,NA,4.1320283105479236e-14,632,5200,1460,34,0.28555828555828555,0.1083676268861454,0.948948948948949,0.7807807807807807,0.21921921921921922
1494,YBR055C YNL313C,0.0,NA,4.1501239836198855e-14,632,5199,1461,34,0.2856947856947857,0.10838621162750815,0.948948948948949,0.7806306306306307,0.21936936936936938
1495,YNR017W YJR013W,0.0,NA,4.16592995722883e-14,632,5198,1462,34,0.2858312858312858,0.10840480274442539,0.948948948948949,0.7804804804804805,0.2195195195195195
1496,YDR128W YOR033C,0.0,NA,4.1682267717686045e-14,632,5197,1463,34,0.285967785967786,0.10842340024017842,0.948948948948949,0.7803303303303303,0.21966966966966966
1497,YCL063W YAR015W,0.0,NA,4.169117172802758e-14,632,5196,1464,34,0.2861042861042861,0.10844200411805079,0.948948948948949,0.7801801801801802,0.21981981981981982
1498,YBL031W YHL044W,0.0,NA,4.2103680161472215e-14,632,5195,1465,34,0.28624078624078625,0.1084606143813283,0.948948948948949,0.78003003003003,0.21996996996996998
1499,YML123C YLR336C,0.0,NA,4.2626075873230043e-14,632,5194,1466,34,0.2863772863772864,0.108479231033299,0.948948948948949,0.7798798798798798,0.2201201201201201
1500,YLR042C YKL211C,0.0,NA,4.2845260894925144e-14,632,5193,1467,34,0.2865137865137865,0.10849785407725322,0.948948948948949,0.7797297297297298,0.22027027027027027
1501,YOR211C YPR185W,0.0,NA,4.2871667994088744e-14,632,5192,1468,34,0.28665028665028663,0.10851648351648352,0.948948948948949,0.7795795795795796,0.22042042042042043
1502,YKR017C YKL005C,0.0,NA,4.296687110922834e-14,632,5191,1469,34,0.28678678678678676,0.10853511935428474,0.948948948948949,0.7794294294294294,0.22057057057057058
1503,YGL147C YBR173C,0.0,NA,4.296982217201657e-14,632,5190,1470,34,0.28692328692328695,0.10855376159395397,0.948948948948949,0.7792792792792793,0.22072072072072071
1504,YJR024C YJL210W,0.0,NA,4.32011536461753e-14,632,5189,1471,34,0.2870597870597871,0.10857241023879059,0.948948948948949,0.7791291291291291,0.22087087087087087
1505,YEL069C YHR039C-A,0.0,NA,4.3504371112501605e-14,632,5188,1472,34,0.2871962871962872,0.10859106529209622,0.948948948948949,0.7789789789789789,0.22102102102102103
1506,YAL036C YDR234W,0.0,NA,4.36473299452074e-14,632,5187,1473,34,0.28733278733278733,0.10860972675717477,0.948948948948949,0.7788288288288289,0.22117117117117116
