,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YLR239C YOR215C,0.0,NA,2.5832396118030676e-13,47,390,160,8,0.3421487603305785,0.10755148741418764,0.8545454545454545,0.7090909090909091,0.2909090909090909
168,YNL085W YNL183C,0.0,NA,2.7050079840981733e-13,47,389,161,8,0.343801652892562,0.10779816513761468,0.8545454545454545,0.7072727272727273,0.2927272727272727
169,YMR075W YDR168W,0.0,NA,2.710813344630747e-13,47,388,162,8,0.34545454545454546,0.10804597701149425,0.8545454545454545,0.7054545454545454,0.29454545454545455
170,YDR144C YGR110W,0.0,NA,2.72461198567997e-13,47,387,163,8,0.34710743801652894,0.10829493087557604,0.8545454545454545,0.7036363636363636,0.2963636363636364
171,YNL330C YBR044C,0.0,NA,2.8625452702657483e-13,47,386,164,8,0.3487603305785124,0.10854503464203233,0.8545454545454545,0.7018181818181818,0.29818181818181816
172,YOR315W YGL240W,0.0,NA,2.864511470905551e-13,47,385,165,8,0.3504132231404959,0.1087962962962963,0.8545454545454545,0.7,0.3
173,YIL083C YOR349W,0.0,NA,3.0130303634023914e-13,47,384,166,8,0.35206611570247937,0.10904872389791183,0.8545454545454545,0.6981818181818182,0.3018181818181818
174,YMR024W YDL182W,0.0,NA,3.0742742336206663e-13,47,383,167,8,0.3537190082644628,0.10930232558139535,0.8545454545454545,0.6963636363636364,0.30363636363636365
175,YDL102W YHL046C,0.0,NA,3.22584569733414e-13,47,382,168,8,0.35537190082644626,0.10955710955710955,0.8545454545454545,0.6945454545454546,0.3054545454545455
176,YLL038C YBR096W,0.0,NA,3.308535357574721e-13,47,381,169,8,0.35702479338842974,0.10981308411214953,0.8545454545454545,0.6927272727272727,0.30727272727272725
177,YOL008W YOR231W,0.0,NA,3.330842275172524e-13,47,380,170,8,0.3586776859504132,0.11007025761124122,0.8545454545454545,0.6909090909090909,0.3090909090909091
178,YDL137W YML013W,0.0,NA,3.370420262327478e-13,47,379,171,8,0.3603305785123967,0.11032863849765258,0.8545454545454545,0.6890909090909091,0.3109090909090909
179,YJL097W YGL197W,0.0,NA,4.0245812325118147e-13,47,378,172,8,0.36198347107438017,0.11058823529411765,0.8545454545454545,0.6872727272727273,0.31272727272727274
180,YDR420W YAL005C,0.0,NA,4.3352314468315944e-13,47,377,173,8,0.36363636363636365,0.11084905660377359,0.8545454545454545,0.6854545454545454,0.3145454545454546
181,YDR468C YPR051W,0.0,NA,4.3360668246054945e-13,47,376,174,8,0.3652892561983471,0.1111111111111111,0.8545454545454545,0.6836363636363636,0.31636363636363635
182,YFR016C YAL031C,0.0,NA,4.582202130752611e-13,47,375,175,8,0.3669421487603306,0.11137440758293839,0.8545454545454545,0.6818181818181818,0.3181818181818182
183,YJL053W YOR349W,0.0,NA,5.02906201925446e-13,47,374,176,8,0.3685950413223141,0.11163895486935867,0.8545454545454545,0.68,0.32
184,YPL063W YOL044W,0.0,NA,5.498789357877287e-13,47,373,177,8,0.3702479338842975,0.11190476190476191,0.8545454545454545,0.6781818181818182,0.32181818181818184
185,YEL053C YOL022C,0.0,NA,5.758264958605208e-13,47,372,178,8,0.371900826446281,0.11217183770883055,0.8545454545454545,0.6763636363636364,0.3236363636363636
186,YMR230W YNL229C,0.0,NA,5.800218161669535e-13,47,371,179,8,0.37355371900826445,0.11244019138755981,0.8545454545454545,0.6745454545454546,0.32545454545454544
187,YIL046W YHR091C,0.0,NA,5.89609958079329e-13,47,370,180,8,0.3752066115702479,0.11270983213429256,0.8545454545454545,0.6727272727272727,0.32727272727272727
188,YLR165C YBR195C,0.0,NA,6.593766331552953e-13,47,369,181,8,0.3768595041322314,0.11298076923076923,0.8545454545454545,0.6709090909090909,0.3290909090909091
189,YKL113C YBR219C,0.0,NA,6.666568881132096e-13,47,368,182,8,0.3785123966942149,0.11325301204819277,0.8545454545454545,0.6690909090909091,0.33090909090909093
190,YNR011C YKR029C,0.0,NA,7.156714457168256e-13,47,367,183,8,0.38016528925619836,0.11352657004830918,0.8545454545454545,0.6672727272727272,0.3327272727272727
191,YKL190W YMR205C,0.0,NA,7.221986138457315e-13,47,366,184,8,0.38181818181818183,0.11380145278450363,0.8545454545454545,0.6654545454545454,0.33454545454545453
192,YLR250W YNL118C,0.0,NA,7.575957005831468e-13,47,365,185,8,0.3834710743801653,0.11407766990291263,0.8545454545454545,0.6636363636363637,0.33636363636363636
193,YDR066C YOR239W,0.0,NA,7.95064263991313e-13,47,364,186,8,0.3851239669421488,0.11435523114355231,0.8545454545454545,0.6618181818181819,0.3381818181818182
194,YNL061W YFL002C,0.0,NA,7.96563932436295e-13,47,363,187,8,0.3867768595041322,0.11463414634146342,0.8545454545454545,0.66,0.34
195,YLR086W YMR041C,0.0,NA,8.075554114306271e-13,47,362,188,8,0.3884297520661157,0.11491442542787286,0.8545454545454545,0.6581818181818182,0.3418181818181818
196,YOR164C YOR039W,0.0,NA,8.376723793779295e-13,47,361,189,8,0.39008264462809916,0.11519607843137254,0.8545454545454545,0.6563636363636364,0.34363636363636363
197,YNL330C YKR104W,0.0,NA,8.589155320141983e-13,47,360,190,8,0.39173553719008264,0.11547911547911548,0.8545454545454545,0.6545454545454545,0.34545454545454546
198,YKL122C YLR375W,0.0,NA,9.566701814414658e-13,47,359,191,8,0.3933884297520661,0.11576354679802955,0.8545454545454545,0.6527272727272727,0.3472727272727273
199,YBL018C YAR019C,0.0,NA,9.94108007718042e-13,47,358,192,8,0.3950413223140496,0.11604938271604938,0.8545454545454545,0.6509090909090909,0.3490909090909091
200,YOL025W YLR375W,0.0,NA,1.129406464184246e-12,47,357,193,8,0.39669421487603307,0.11633663366336634,0.8545454545454545,0.649090909090909,0.3509090909090909
201,YDR347W YML078W,0.0,NA,1.1296822852169264e-12,47,356,194,8,0.39834710743801655,0.11662531017369727,0.8545454545454545,0.6472727272727272,0.3527272727272727
202,YER055C YNL061W,0.0,NA,1.1857566794767904e-12,47,355,195,8,0.4,0.11691542288557213,0.8545454545454545,0.6454545454545455,0.35454545454545455
203,YGL253W YML038C,1.0,NA,1.2030154433392837e-12,46,355,195,9,0.39834710743801655,0.11471321695760599,0.8363636363636363,0.6454545454545455,0.35454545454545455
204,YMR301C YER081W,0.0,NA,1.3461882433438155e-12,46,354,196,9,0.4,0.115,0.8363636363636363,0.6436363636363637,0.3563636363636364
205,YKR004C YJR122W,0.0,NA,1.3546778716150287e-12,46,353,197,9,0.40165289256198344,0.11528822055137844,0.8363636363636363,0.6418181818181818,0.35818181818181816
206,YBL020W YGL253W,1.0,NA,1.3619215347496216e-12,45,353,197,10,0.4,0.11306532663316583,0.8181818181818182,0.6418181818181818,0.35818181818181816
207,YKL218C YDL102W,0.0,NA,1.4125568119707776e-12,45,352,198,10,0.40165289256198344,0.11335012594458438,0.8181818181818182,0.64,0.36
208,YFR039C YNL209W,0.0,NA,1.4144493952830683e-12,45,351,199,10,0.4033057851239669,0.11363636363636363,0.8181818181818182,0.6381818181818182,0.3618181818181818
209,YDR148C YGL002W,0.0,NA,1.4272434145992663e-12,45,350,200,10,0.4049586776859504,0.11392405063291139,0.8181818181818182,0.6363636363636364,0.36363636363636365
210,YGL225W YGL253W,1.0,NA,1.466195546050153e-12,44,350,200,11,0.4033057851239669,0.1116751269035533,0.8,0.6363636363636364,0.36363636363636365
211,YOR363C YKL040C,0.0,NA,1.467205371953606e-12,44,349,201,11,0.4049586776859504,0.11195928753180662,0.8,0.6345454545454545,0.3654545454545455
212,YJR031C YBR195C,0.0,NA,1.4707721802606488e-12,44,348,202,11,0.4066115702479339,0.11224489795918367,0.8,0.6327272727272727,0.36727272727272725
213,YJR045C YMR169C,0.0,NA,1.6051184903789761e-12,44,347,203,11,0.40826446280991735,0.11253196930946291,0.8,0.6309090909090909,0.3690909090909091
214,YML091C YOL104C,0.0,NA,1.7021796298866132e-12,44,346,204,11,0.4099173553719008,0.11282051282051282,0.8,0.6290909090909091,0.3709090909090909
215,YDR520C YPR080W,0.0,NA,1.7082551736005702e-12,44,345,205,11,0.4115702479338843,0.11311053984575835,0.8,0.6272727272727273,0.37272727272727274
216,YDR331W YOR310C,0.0,NA,1.8822337351925844e-12,44,344,206,11,0.4132231404958678,0.1134020618556701,0.8,0.6254545454545455,0.37454545454545457
217,YBR007C YDR184C,0.0,NA,1.8908841506459773e-12,44,343,207,11,0.41487603305785126,0.11369509043927649,0.8,0.6236363636363637,0.37636363636363634
218,YPL028W YJL114W,0.0,NA,1.9217349066236178e-12,44,342,208,11,0.41652892561983473,0.11398963730569948,0.8,0.6218181818181818,0.3781818181818182
219,YPR165W YIL144W,0.0,NA,2.1107659890773345e-12,44,341,209,11,0.41818181818181815,0.11428571428571428,0.8,0.62,0.38
220,YIL118W YLR085C,0.0,NA,2.237378901939757e-12,44,340,210,11,0.41983471074380163,0.11458333333333333,0.8,0.6181818181818182,0.38181818181818183
221,YLR086W YNL044W,0.0,NA,2.2557056049421487e-12,44,339,211,11,0.4214876033057851,0.11488250652741515,0.8,0.6163636363636363,0.3836363636363636
222,YPL138C YOL149W,0.0,NA,2.274911162225557e-12,44,338,212,11,0.4231404958677686,0.11518324607329843,0.8,0.6145454545454545,0.38545454545454544
223,YGL134W YLR312C,0.0,NA,2.3060598569601964e-12,44,337,213,11,0.42479338842975206,0.11548556430446194,0.8,0.6127272727272727,0.38727272727272727
224,YBR087W YBL033C,0.0,NA,2.3567064098839463e-12,44,336,214,11,0.42644628099173554,0.11578947368421053,0.8,0.610909090909091,0.3890909090909091
225,YNL053W YJR080C,0.0,NA,2.3786994509528148e-12,44,335,215,11,0.428099173553719,0.11609498680738786,0.8,0.6090909090909091,0.39090909090909093
226,YPL046C YMR077C,0.0,NA,2.4024458637750268e-12,44,334,216,11,0.4297520661157025,0.1164021164021164,0.8,0.6072727272727273,0.3927272727272727
227,YFL027C YFR010W,0.0,NA,2.429430354805584e-12,44,333,217,11,0.43140495867768597,0.11671087533156499,0.8,0.6054545454545455,0.39454545454545453
228,YOL045W YFR040W,0.0,NA,2.444564732931309e-12,44,332,218,11,0.43305785123966944,0.11702127659574468,0.8,0.6036363636363636,0.39636363636363636
229,YFR003C YKL198C,0.0,NA,2.4603661122335474e-12,44,331,219,11,0.43471074380165287,0.11733333333333333,0.8,0.6018181818181818,0.3981818181818182
230,YGR083C YNR041C,0.0,NA,2.4811389921775007e-12,44,330,220,11,0.43636363636363634,0.11764705882352941,0.8,0.6,0.4
231,YBR020W YML038C,1.0,NA,2.5038632191914934e-12,43,330,220,12,0.43471074380165287,0.11528150134048257,0.7818181818181819,0.6,0.4
232,YKL112W YBL098W,0.0,NA,2.539183056524119e-12,43,329,221,12,0.43636363636363634,0.11559139784946236,0.7818181818181819,0.5981818181818181,0.4018181818181818
233,YKR027W YGR110W,0.0,NA,2.7748244240538567e-12,43,328,222,12,0.4380165289256198,0.11590296495956873,0.7818181818181819,0.5963636363636363,0.4036363636363636
234,YLR448W YDR047W,0.0,NA,2.8094135091222272e-12,43,327,223,12,0.4396694214876033,0.11621621621621622,0.7818181818181819,0.5945454545454546,0.40545454545454546
235,YNL330C YCR040W,0.0,NA,2.8193981437690807e-12,43,326,224,12,0.4413223140495868,0.11653116531165311,0.7818181818181819,0.5927272727272728,0.4072727272727273
236,YBL095W YMR005W,0.0,NA,2.8992960376256205e-12,43,325,225,12,0.44297520661157025,0.11684782608695653,0.7818181818181819,0.5909090909090909,0.4090909090909091
237,YFL047W YDR045C,0.0,NA,3.200798567165597e-12,43,324,226,12,0.4446280991735537,0.11716621253405994,0.7818181818181819,0.5890909090909091,0.4109090909090909
238,YDR141C YNR043W,0.0,NA,3.2066094571292503e-12,43,323,227,12,0.4462809917355372,0.11748633879781421,0.7818181818181819,0.5872727272727273,0.4127272727272727
239,YKL167C YMR145C,0.0,NA,3.2948591771608804e-12,43,322,228,12,0.4479338842975207,0.1178082191780822,0.7818181818181819,0.5854545454545454,0.41454545454545455
240,YMR285C YGL189C,0.0,NA,3.4216052300500843e-12,43,321,229,12,0.44958677685950416,0.11813186813186813,0.7818181818181819,0.5836363636363636,0.4163636363636364
241,YJR155W YGR082W,0.0,NA,3.4813723084892167e-12,43,320,230,12,0.4512396694214876,0.1184573002754821,0.7818181818181819,0.5818181818181818,0.41818181818181815
242,YGR246C YHR175W,0.0,NA,3.657727766503971e-12,43,319,231,12,0.45289256198347105,0.11878453038674033,0.7818181818181819,0.58,0.42
243,YGL134W YOR380W,0.0,NA,3.7234234792626886e-12,43,318,232,12,0.45454545454545453,0.11911357340720222,0.7818181818181819,0.5781818181818181,0.4218181818181818
244,YKL105C YNR043W,0.0,NA,3.7324110815917244e-12,43,317,233,12,0.456198347107438,0.11944444444444445,0.7818181818181819,0.5763636363636364,0.42363636363636364
245,YDL164C YJL056C,0.0,NA,3.821592781810823e-12,43,316,234,12,0.4578512396694215,0.11977715877437325,0.7818181818181819,0.5745454545454546,0.4254545454545455
246,YKR075C YML038C,1.0,NA,3.965106021297515e-12,42,316,234,13,0.456198347107438,0.11731843575418995,0.7636363636363637,0.5745454545454546,0.4254545454545455
247,YIR025W YDL168W,0.0,NA,4.117439028616943e-12,42,315,235,13,0.4578512396694215,0.11764705882352941,0.7636363636363637,0.5727272727272728,0.42727272727272725
248,YMR045C YCL035C,0.0,NA,4.807690270197673e-12,42,314,236,13,0.45950413223140496,0.11797752808988764,0.7636363636363637,0.5709090909090909,0.4290909090909091
249,YDR412W YNR041C,0.0,NA,5.331401119190726e-12,42,313,237,13,0.46115702479338844,0.11830985915492957,0.7636363636363637,0.5690909090909091,0.4309090909090909
250,YGR005C YNL316C,0.0,NA,5.394555028376269e-12,42,312,238,13,0.4628099173553719,0.11864406779661017,0.7636363636363637,0.5672727272727273,0.43272727272727274
251,YCR035C YDL012C,0.0,NA,5.571298197087904e-12,42,311,239,13,0.4644628099173554,0.11898016997167139,0.7636363636363637,0.5654545454545454,0.43454545454545457
252,YML040W YDR265W,0.0,NA,5.709197004044597e-12,42,310,240,13,0.46611570247933887,0.11931818181818182,0.7636363636363637,0.5636363636363636,0.43636363636363634
253,YOL007C YDR364C,0.0,NA,6.709458943293667e-12,42,309,241,13,0.4677685950413223,0.11965811965811966,0.7636363636363637,0.5618181818181818,0.4381818181818182
254,YIL033C YKR062W,0.0,NA,6.9692585036307264e-12,42,308,242,13,0.46942148760330576,0.12,0.7636363636363637,0.56,0.44
255,YDR365C YNL108C,0.0,NA,7.04560194908499e-12,42,307,243,13,0.47107438016528924,0.12034383954154727,0.7636363636363637,0.5581818181818182,0.44181818181818183
256,YOL149W YOR038C,0.0,NA,7.364880406923735e-12,42,306,244,13,0.4727272727272727,0.1206896551724138,0.7636363636363637,0.5563636363636364,0.44363636363636366
257,YMR166C YJL185C,0.0,NA,7.640449037338293e-12,42,305,245,13,0.4743801652892562,0.12103746397694524,0.7636363636363637,0.5545454545454546,0.44545454545454544
258,YMR097C YNL126W,0.0,NA,7.700300466706445e-12,42,304,246,13,0.47603305785123967,0.12138728323699421,0.7636363636363637,0.5527272727272727,0.44727272727272727
259,YJR001W YFR039C,0.0,NA,7.876415665519776e-12,42,303,247,13,0.47768595041322315,0.12173913043478261,0.7636363636363637,0.5509090909090909,0.4490909090909091
260,YML038C YDR387C,1.0,NA,7.917776677357491e-12,41,303,247,14,0.47603305785123967,0.11918604651162791,0.7454545454545455,0.5509090909090909,0.4490909090909091
261,YIR041W YIL155C,0.0,NA,9.233120344676049e-12,41,302,248,14,0.47768595041322315,0.119533527696793,0.7454545454545455,0.5490909090909091,0.4509090909090909
262,YNR069C YBL041W,0.0,NA,9.872419722001258e-12,41,301,249,14,0.4793388429752066,0.11988304093567251,0.7454545454545455,0.5472727272727272,0.4527272727272727
263,YLR361C YIL004C,0.0,NA,1.0194005362063052e-11,41,300,250,14,0.4809917355371901,0.12023460410557185,0.7454545454545455,0.5454545454545454,0.45454545454545453
264,YJL090C YOR272W,0.0,NA,1.0268159586490633e-11,41,299,251,14,0.4826446280991736,0.12058823529411765,0.7454545454545455,0.5436363636363636,0.45636363636363636
265,YNL283C YJR029W,0.0,NA,1.0419679008499827e-11,41,298,252,14,0.484297520661157,0.12094395280235988,0.7454545454545455,0.5418181818181819,0.4581818181818182
266,YHR109W YKL012W,0.0,NA,1.0769911872043902e-11,41,297,253,14,0.4859504132231405,0.12130177514792899,0.7454545454545455,0.54,0.46
267,YGR060W YPR045C,0.0,NA,1.0976151411379309e-11,41,296,254,14,0.48760330578512395,0.12166172106824925,0.7454545454545455,0.5381818181818182,0.4618181818181818
268,YIL046W YPL200W,0.0,NA,1.2226064778630974e-11,41,295,255,14,0.48925619834710743,0.12202380952380952,0.7454545454545455,0.5363636363636364,0.4636363636363636
269,YDR144C YKR006C,0.0,NA,1.2743929175829116e-11,41,294,256,14,0.4909090909090909,0.12238805970149254,0.7454545454545455,0.5345454545454545,0.46545454545454545
270,YJR116W YMR053C,0.0,NA,1.3077459254384749e-11,41,293,257,14,0.4925619834710744,0.12275449101796407,0.7454545454545455,0.5327272727272727,0.4672727272727273
271,YDL232W YLR312C,0.0,NA,1.3273116113154959e-11,41,292,258,14,0.49421487603305786,0.12312312312312312,0.7454545454545455,0.5309090909090909,0.4690909090909091
272,YPL007C YBL003C,0.0,NA,1.3404112021719872e-11,41,291,259,14,0.49586776859504134,0.12349397590361445,0.7454545454545455,0.5290909090909091,0.4709090909090909
273,YPL089C YJR116W,0.0,NA,1.513482915382891e-11,41,290,260,14,0.4975206611570248,0.12386706948640483,0.7454545454545455,0.5272727272727272,0.4727272727272727
274,YLR312C YFL018C,0.0,NA,1.5675330825026812e-11,41,289,261,14,0.4991735537190083,0.12424242424242424,0.7454545454545455,0.5254545454545455,0.47454545454545455
275,YOL008W YNL039W,0.0,NA,1.613012848289408e-11,41,288,262,14,0.5008264462809917,0.12462006079027356,0.7454545454545455,0.5236363636363637,0.4763636363636364
276,YNL318C YDR387C,1.0,NA,1.715458851359042e-11,40,288,262,15,0.4991735537190083,0.12195121951219512,0.7272727272727273,0.5236363636363637,0.4763636363636364
277,YEL029C YLR448W,0.0,NA,1.782149081086537e-11,40,287,263,15,0.5008264462809917,0.12232415902140673,0.7272727272727273,0.5218181818181818,0.4781818181818182
278,YHR216W YPL179W,0.0,NA,1.7856605083466093e-11,40,286,264,15,0.5024793388429752,0.12269938650306748,0.7272727272727273,0.52,0.48
279,YMR024W YIL042C,0.0,NA,1.8225228617940736e-11,40,285,265,15,0.5041322314049587,0.12307692307692308,0.7272727272727273,0.5181818181818182,0.4818181818181818
280,YGR236C YDL134C,0.0,NA,1.9106872334306857e-11,40,284,266,15,0.5057851239669422,0.12345679012345678,0.7272727272727273,0.5163636363636364,0.48363636363636364
281,YGR144W YDR306C,0.0,NA,1.9189887526249727e-11,40,283,267,15,0.5074380165289256,0.1238390092879257,0.7272727272727273,0.5145454545454545,0.48545454545454547
282,YHL047C YDR252W,0.0,NA,2.0222955254833863e-11,40,282,268,15,0.509090909090909,0.12422360248447205,0.7272727272727273,0.5127272727272727,0.48727272727272725
283,YDL170W YGR208W,0.0,NA,2.0617256166199915e-11,40,281,269,15,0.5107438016528926,0.12461059190031153,0.7272727272727273,0.5109090909090909,0.4890909090909091
284,YJR073C YAL054C,0.0,NA,2.0879870749057616e-11,40,280,270,15,0.512396694214876,0.125,0.7272727272727273,0.509090909090909,0.4909090909090909
285,YGL027C YKL149C,0.0,NA,2.1322615548213797e-11,40,279,271,15,0.5140495867768595,0.12539184952978055,0.7272727272727273,0.5072727272727273,0.49272727272727274
286,YDR069C YBR118W,0.0,NA,2.316575230254525e-11,40,278,272,15,0.515702479338843,0.12578616352201258,0.7272727272727273,0.5054545454545455,0.49454545454545457
287,YDR055W YLR250W,0.0,NA,2.4184005492644545e-11,40,277,273,15,0.5173553719008265,0.12618296529968454,0.7272727272727273,0.5036363636363637,0.49636363636363634
288,YCR048W YDR205W,0.0,NA,2.6834227548344636e-11,40,276,274,15,0.5190082644628099,0.12658227848101267,0.7272727272727273,0.5018181818181818,0.49818181818181817
289,YAR014C YLR291C,0.0,NA,2.857311262594031e-11,40,275,275,15,0.5206611570247934,0.12698412698412698,0.7272727272727273,0.5,0.5
290,YGR266W YDR364C,0.0,NA,2.9245515731357585e-11,40,274,276,15,0.5223140495867769,0.12738853503184713,0.7272727272727273,0.49818181818181817,0.5018181818181818
291,YLR361C YGR029W,0.0,NA,2.9601938955625684e-11,40,273,277,15,0.5239669421487604,0.12779552715654952,0.7272727272727273,0.49636363636363634,0.5036363636363637
292,YOR155C YPR138C,0.0,NA,3.0055260363814895e-11,40,272,278,15,0.5256198347107438,0.1282051282051282,0.7272727272727273,0.49454545454545457,0.5054545454545455
293,YBR162W-A YLR259C,0.0,NA,3.0660616406885666e-11,40,271,279,15,0.5272727272727272,0.12861736334405144,0.7272727272727273,0.49272727272727274,0.5072727272727273
294,YHR016C YCR037C,0.0,NA,3.3149753775330026e-11,40,270,280,15,0.5289256198347108,0.12903225806451613,0.7272727272727273,0.4909090909090909,0.509090909090909
295,YJL162C YGR145W,0.0,NA,3.375229262747581e-11,40,269,281,15,0.5305785123966942,0.12944983818770225,0.7272727272727273,0.4890909090909091,0.5109090909090909
296,YGR068C YMR123W,0.0,NA,3.817340540890335e-11,40,268,282,15,0.5322314049586777,0.12987012987012986,0.7272727272727273,0.48727272727272725,0.5127272727272727
297,YPR176C YMR077C,0.0,NA,4.31606972384202e-11,40,267,283,15,0.5338842975206611,0.13029315960912052,0.7272727272727273,0.48545454545454547,0.5145454545454545
298,YEL004W YML038C,1.0,NA,4.330351702219737e-11,39,267,283,16,0.5322314049586777,0.12745098039215685,0.7090909090909091,0.48545454545454547,0.5145454545454545
299,YML129C YGL210W,0.0,NA,4.524937022298836e-11,39,266,284,16,0.5338842975206611,0.12786885245901639,0.7090909090909091,0.48363636363636364,0.5163636363636364
300,YGL244W YNR011C,0.0,NA,4.562853914147347e-11,39,265,285,16,0.5355371900826447,0.12828947368421054,0.7090909090909091,0.4818181818181818,0.5181818181818182
301,YER061C YJR082C,0.0,NA,4.608351894530571e-11,39,264,286,16,0.5371900826446281,0.12871287128712872,0.7090909090909091,0.48,0.52
302,YOL025W YDR358W,0.0,NA,4.642600193172086e-11,39,263,287,16,0.5388429752066116,0.1291390728476821,0.7090909090909091,0.4781818181818182,0.5218181818181818
303,YHR167W YDL092W,0.0,NA,5.1794516592318374e-11,39,262,288,16,0.540495867768595,0.12956810631229235,0.7090909090909091,0.4763636363636364,0.5236363636363637
304,YBL093C YNL081C,0.0,NA,5.265252470132431e-11,39,261,289,16,0.5421487603305785,0.13,0.7090909090909091,0.47454545454545455,0.5254545454545455
305,YDR281C YBR136W,0.0,NA,5.911893891097364e-11,39,260,290,16,0.543801652892562,0.13043478260869565,0.7090909090909091,0.4727272727272727,0.5272727272727272
306,YGR062C YER046W,0.0,NA,5.91549240147593e-11,39,259,291,16,0.5454545454545454,0.13087248322147652,0.7090909090909091,0.4709090909090909,0.5290909090909091
307,YLR099C YLR362W,0.0,NA,6.013520237324599e-11,39,258,292,16,0.547107438016529,0.13131313131313133,0.7090909090909091,0.4690909090909091,0.5309090909090909
308,YGR159C YBL098W,0.0,NA,6.246622663574897e-11,39,257,293,16,0.5487603305785124,0.13175675675675674,0.7090909090909091,0.4672727272727273,0.5327272727272727
309,YOR341W YKL105C,0.0,NA,6.275653607890064e-11,39,256,294,16,0.5504132231404959,0.13220338983050847,0.7090909090909091,0.46545454545454545,0.5345454545454545
310,YBL093C YNR061C,0.0,NA,6.323282175646483e-11,39,255,295,16,0.5520661157024793,0.1326530612244898,0.7090909090909091,0.4636363636363636,0.5363636363636364
311,YHR211W YDR447C,0.0,NA,6.32615279605453e-11,39,254,296,16,0.5537190082644629,0.13310580204778158,0.7090909090909091,0.4618181818181818,0.5381818181818182
312,YMR123W YER093C,0.0,NA,6.607079466869337e-11,39,253,297,16,0.5553719008264463,0.13356164383561644,0.7090909090909091,0.46,0.54
313,YBR162W-A YER101C,0.0,NA,6.735015323222626e-11,39,252,298,16,0.5570247933884298,0.13402061855670103,0.7090909090909091,0.4581818181818182,0.5418181818181819
314,YHR120W YER026C,0.0,NA,6.834177668224584e-11,39,251,299,16,0.5586776859504132,0.13448275862068965,0.7090909090909091,0.45636363636363636,0.5436363636363636
315,YBR020W YDR387C,1.0,NA,7.126033790827435e-11,38,251,299,17,0.5570247933884298,0.1314878892733564,0.6909090909090909,0.45636363636363636,0.5436363636363636
316,YHR120W YPR051W,0.0,NA,7.17615897261048e-11,38,250,300,17,0.5586776859504132,0.13194444444444445,0.6909090909090909,0.45454545454545453,0.5454545454545454
317,YKR044W YOR182C,0.0,NA,7.232359156006396e-11,38,249,301,17,0.5603305785123966,0.13240418118466898,0.6909090909090909,0.4527272727272727,0.5472727272727272
318,YOL004W YMR258C,0.0,NA,7.374414273675356e-11,38,248,302,17,0.5619834710743802,0.13286713286713286,0.6909090909090909,0.4509090909090909,0.5490909090909091
319,YLL003W YER171W,0.0,NA,7.452893163728547e-11,38,247,303,17,0.5636363636363636,0.13333333333333333,0.6909090909090909,0.4490909090909091,0.5509090909090909
320,YMR264W YOR009W,0.0,NA,7.477668484412447e-11,38,246,304,17,0.5652892561983471,0.13380281690140844,0.6909090909090909,0.44727272727272727,0.5527272727272727
321,YBL040C YDR119W,0.0,NA,7.478353353240763e-11,38,245,305,17,0.5669421487603306,0.13427561837455831,0.6909090909090909,0.44545454545454544,0.5545454545454546
322,YIR030C YOR317W,0.0,NA,7.706593696532593e-11,38,244,306,17,0.5685950413223141,0.1347517730496454,0.6909090909090909,0.44363636363636366,0.5563636363636364
323,YPL143W YPR138C,0.0,NA,7.735959095533929e-11,38,243,307,17,0.5702479338842975,0.13523131672597866,0.6909090909090909,0.44181818181818183,0.5581818181818182
324,YAR019C YNR043W,0.0,NA,7.736357388044013e-11,38,242,308,17,0.571900826446281,0.1357142857142857,0.6909090909090909,0.44,0.56
325,YEL029C YIL048W,0.0,NA,8.104649590334745e-11,38,241,309,17,0.5735537190082645,0.13620071684587814,0.6909090909090909,0.4381818181818182,0.5618181818181818
326,YCL044C YNL153C,0.0,NA,8.190617628578423e-11,38,240,310,17,0.5752066115702479,0.1366906474820144,0.6909090909090909,0.43636363636363634,0.5636363636363636
327,YOR109W YLR258W,0.0,NA,8.205097018487706e-11,38,239,311,17,0.5768595041322314,0.1371841155234657,0.6909090909090909,0.43454545454545457,0.5654545454545454
328,YGL180W YIL155C,0.0,NA,8.445717042393497e-11,38,238,312,17,0.5785123966942148,0.13768115942028986,0.6909090909090909,0.43272727272727274,0.5672727272727273
329,YJR031C YPL200W,0.0,NA,8.699166387238222e-11,38,237,313,17,0.5801652892561984,0.13818181818181818,0.6909090909090909,0.4309090909090909,0.5690909090909091
330,YER046W YKL191W,0.0,NA,9.254387534074482e-11,38,236,314,17,0.5818181818181818,0.1386861313868613,0.6909090909090909,0.4290909090909091,0.5709090909090909
331,YNL258C YMR024W,0.0,NA,9.895272795601429e-11,38,235,315,17,0.5834710743801653,0.1391941391941392,0.6909090909090909,0.42727272727272725,0.5727272727272728
332,YDL074C YPR115W,0.0,NA,9.904713854647085e-11,38,234,316,17,0.5851239669421487,0.13970588235294118,0.6909090909090909,0.4254545454545455,0.5745454545454546
333,YDR147W YNR018W,0.0,NA,1.0028351760116294e-10,38,233,317,17,0.5867768595041323,0.14022140221402213,0.6909090909090909,0.42363636363636364,0.5763636363636364
334,YHR042W YMR205C,0.0,NA,1.017066639241726e-10,38,232,318,17,0.5884297520661157,0.14074074074074075,0.6909090909090909,0.4218181818181818,0.5781818181818181
