,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YKL141W YOR005C,0.0,NA,3.2951980987599994e-12,63,493,167,3,0.3168044077134986,0.11330935251798561,0.9545454545454546,0.746969696969697,0.25303030303030305
170,YLR010C YLR183C,0.0,NA,3.508121744488779e-12,63,492,168,3,0.3181818181818182,0.11351351351351352,0.9545454545454546,0.7454545454545455,0.2545454545454545
171,YLR128W YDR019C,0.0,NA,3.6066499179560063e-12,63,491,169,3,0.31955922865013775,0.11371841155234658,0.9545454545454546,0.7439393939393939,0.25606060606060604
172,YBR165W YMR150C,0.0,NA,3.641203224352685e-12,63,490,170,3,0.3209366391184573,0.11392405063291139,0.9545454545454546,0.7424242424242424,0.25757575757575757
173,YOR062C YER166W,0.0,NA,3.803486171849446e-12,63,489,171,3,0.32231404958677684,0.11413043478260869,0.9545454545454546,0.740909090909091,0.2590909090909091
174,YDL078C YJL142C,0.0,NA,3.877304727284425e-12,63,488,172,3,0.3236914600550964,0.11433756805807622,0.9545454545454546,0.7393939393939394,0.2606060606060606
175,YLR010C YGR168C,0.0,NA,3.994086311687184e-12,63,487,173,3,0.325068870523416,0.11454545454545455,0.9545454545454546,0.7378787878787879,0.26212121212121214
176,YLR182W YOR380W,0.0,NA,4.004758330511393e-12,63,486,174,3,0.32644628099173556,0.11475409836065574,0.9545454545454546,0.7363636363636363,0.2636363636363636
177,YDR107C YOR164C,0.0,NA,4.009351444594911e-12,63,485,175,3,0.3278236914600551,0.11496350364963503,0.9545454545454546,0.7348484848484849,0.26515151515151514
178,YBL024W YLR301W,0.0,NA,4.081276549355861e-12,63,484,176,3,0.32920110192837465,0.11517367458866545,0.9545454545454546,0.7333333333333333,0.26666666666666666
179,YKL081W YLL007C,0.0,NA,4.529191258151322e-12,63,483,177,3,0.3305785123966942,0.11538461538461539,0.9545454545454546,0.7318181818181818,0.2681818181818182
180,YOR155C YJR119C,0.0,NA,4.5340580248631746e-12,63,482,178,3,0.3319559228650138,0.11559633027522936,0.9545454545454546,0.7303030303030303,0.2696969696969697
181,YJR090C YML023C,0.0,NA,4.696750367100266e-12,63,481,179,3,0.3333333333333333,0.11580882352941177,0.9545454545454546,0.7287878787878788,0.27121212121212124
182,YKR013W YDR410C,0.0,NA,4.8015320018579555e-12,63,480,180,3,0.3347107438016529,0.11602209944751381,0.9545454545454546,0.7272727272727273,0.2727272727272727
183,YGR208W YBR074W,0.0,NA,5.003318072349661e-12,63,479,181,3,0.33608815426997246,0.11623616236162361,0.9545454545454546,0.7257575757575757,0.27424242424242423
184,YCL035C YGL219C,0.0,NA,5.047775565591994e-12,63,478,182,3,0.33746556473829203,0.11645101663585952,0.9545454545454546,0.7242424242424242,0.27575757575757576
185,YHR111W YMR025W,0.0,NA,5.111603848528823e-12,63,477,183,3,0.33884297520661155,0.11666666666666667,0.9545454545454546,0.7227272727272728,0.2772727272727273
186,YLR214W YDR045C,0.0,NA,5.3145578216007294e-12,63,476,184,3,0.3402203856749311,0.11688311688311688,0.9545454545454546,0.7212121212121212,0.2787878787878788
187,YJL219W YDR063W,0.0,NA,5.41190963571081e-12,63,475,185,3,0.3415977961432507,0.1171003717472119,0.9545454545454546,0.7196969696969697,0.2803030303030303
188,YER087W YDR036C,0.0,NA,5.781488569139848e-12,63,474,186,3,0.34297520661157027,0.11731843575418995,0.9545454545454546,0.7181818181818181,0.2818181818181818
189,YJL053W YCL019W,0.0,NA,5.987399378376557e-12,63,473,187,3,0.3443526170798898,0.11753731343283583,0.9545454545454546,0.7166666666666667,0.2833333333333333
190,YMR179W YER044C-A,0.0,NA,6.189632140163326e-12,63,472,188,3,0.34573002754820936,0.11775700934579439,0.9545454545454546,0.7151515151515152,0.28484848484848485
191,YDL052C YOR115C,0.0,NA,6.271797317602967e-12,63,471,189,3,0.34710743801652894,0.11797752808988764,0.9545454545454546,0.7136363636363636,0.2863636363636364
192,YDR461W YGR230W,0.0,NA,6.391290708479547e-12,63,470,190,3,0.3484848484848485,0.11819887429643527,0.9545454545454546,0.7121212121212122,0.2878787878787879
193,YBR056W YHR023W,0.0,NA,6.524312340383531e-12,63,469,191,3,0.349862258953168,0.11842105263157894,0.9545454545454546,0.7106060606060606,0.28939393939393937
194,YPR140W YOL006C,0.0,NA,6.760250345627661e-12,63,468,192,3,0.3512396694214876,0.11864406779661017,0.9545454545454546,0.7090909090909091,0.2909090909090909
195,YJR086W YKL045W,0.0,NA,6.9320721038379496e-12,63,467,193,3,0.3526170798898072,0.11886792452830189,0.9545454545454546,0.7075757575757575,0.2924242424242424
196,YPL170W YER140W,0.0,NA,7.2453896181323696e-12,63,466,194,3,0.35399449035812675,0.11909262759924386,0.9545454545454546,0.706060606060606,0.29393939393939394
197,YLL057C YOR018W,0.0,NA,7.31333917036725e-12,63,465,195,3,0.35537190082644626,0.11931818181818182,0.9545454545454546,0.7045454545454546,0.29545454545454547
198,YHR182W YPL259C,0.0,NA,7.519858000182289e-12,63,464,196,3,0.35674931129476584,0.11954459203036052,0.9545454545454546,0.703030303030303,0.296969696969697
199,YNL064C YBR097W,0.0,NA,7.635627373436815e-12,63,463,197,3,0.3581267217630854,0.11977186311787072,0.9545454545454546,0.7015151515151515,0.29848484848484846
200,YCR100C YJL062W,0.0,NA,7.736988133499878e-12,63,462,198,3,0.359504132231405,0.12,0.9545454545454546,0.7,0.3
201,YGR241C YDR478W,0.0,NA,8.196113926439708e-12,63,461,199,3,0.3608815426997245,0.12022900763358779,0.9545454545454546,0.6984848484848485,0.3015151515151515
202,YKR091W YOR093C,0.0,NA,8.252224424631915e-12,63,460,200,3,0.3622589531680441,0.12045889101338432,0.9545454545454546,0.696969696969697,0.30303030303030304
203,YAR028W YMR033W,0.0,NA,8.270550043432134e-12,63,459,201,3,0.36363636363636365,0.1206896551724138,0.9545454545454546,0.6954545454545454,0.30454545454545456
204,YLR167W YNL217W,0.0,NA,8.40399798363034e-12,63,458,202,3,0.3650137741046832,0.12092130518234165,0.9545454545454546,0.693939393939394,0.30606060606060603
205,YMR075W YMR272C,0.0,NA,9.137829382055429e-12,63,457,203,3,0.36639118457300274,0.12115384615384615,0.9545454545454546,0.6924242424242424,0.30757575757575756
206,YJR119C YOR254C,0.0,NA,9.764867733852434e-12,63,456,204,3,0.3677685950413223,0.12138728323699421,0.9545454545454546,0.6909090909090909,0.3090909090909091
207,YBR009C YFL066C,0.0,NA,9.803142672626386e-12,63,455,205,3,0.3691460055096419,0.12162162162162163,0.9545454545454546,0.6893939393939394,0.3106060606060606
208,YMR237W YNL052W,0.0,NA,9.974361614428773e-12,63,454,206,3,0.37052341597796146,0.1218568665377176,0.9545454545454546,0.6878787878787879,0.31212121212121213
209,YOL049W YGL208W,0.0,NA,1.0253931384540671e-11,63,453,207,3,0.371900826446281,0.12209302325581395,0.9545454545454546,0.6863636363636364,0.31363636363636366
210,YNL200C YGR181W,0.0,NA,1.0371358286076493e-11,63,452,208,3,0.37327823691460055,0.12233009708737864,0.9545454545454546,0.6848484848484848,0.3151515151515151
211,YCR002C YBR257W,0.0,NA,1.048726990665605e-11,63,451,209,3,0.3746556473829201,0.122568093385214,0.9545454545454546,0.6833333333333333,0.31666666666666665
212,YLR226W YIL090W,0.0,NA,1.1059137113023088e-11,63,450,210,3,0.3760330578512397,0.12280701754385964,0.9545454545454546,0.6818181818181818,0.3181818181818182
213,YDR036C YBR282W,0.0,NA,1.1121093629329337e-11,63,449,211,3,0.3774104683195592,0.123046875,0.9545454545454546,0.6803030303030303,0.3196969696969697
214,YLR182W YER039C,0.0,NA,1.1332761118421075e-11,63,448,212,3,0.3787878787878788,0.1232876712328767,0.9545454545454546,0.6787878787878788,0.3212121212121212
215,YLR010C YNL006W,0.0,NA,1.1901393932867155e-11,63,447,213,3,0.38016528925619836,0.12352941176470589,0.9545454545454546,0.6772727272727272,0.32272727272727275
216,YER129W YDR515W,0.0,NA,1.3003586922522015e-11,63,446,214,3,0.38154269972451793,0.1237721021611002,0.9545454545454546,0.6757575757575758,0.3242424242424242
217,YHR136C YNL030W,0.0,NA,1.320380350194883e-11,63,445,215,3,0.38292011019283745,0.12401574803149606,0.9545454545454546,0.6742424242424242,0.32575757575757575
218,YMR286W YML063W,0.0,NA,1.3253940479851511e-11,63,444,216,3,0.384297520661157,0.1242603550295858,0.9545454545454546,0.6727272727272727,0.32727272727272727
219,YGL209W YPR051W,0.0,NA,1.4141048575166959e-11,63,443,217,3,0.3856749311294766,0.12450592885375494,0.9545454545454546,0.6712121212121213,0.3287878787878788
220,YLR276C YAL064W-B,0.0,NA,1.500760106465382e-11,63,442,218,3,0.38705234159779617,0.12475247524752475,0.9545454545454546,0.6696969696969697,0.3303030303030303
221,YBR238C YDR461W,0.0,NA,1.5114260537574253e-11,63,441,219,3,0.3884297520661157,0.125,0.9545454545454546,0.6681818181818182,0.33181818181818185
222,YOL139C YMR146C,1.0,NA,1.5238470207901145e-11,62,441,219,4,0.38705234159779617,0.12326043737574553,0.9393939393939394,0.6681818181818182,0.33181818181818185
223,YFR034C YOR099W,0.0,NA,1.5296770794481773e-11,62,440,220,4,0.3884297520661157,0.12350597609561753,0.9393939393939394,0.6666666666666666,0.3333333333333333
224,YPL118W YKR026C,1.0,NA,1.5455902183103554e-11,61,440,220,5,0.38705234159779617,0.1217564870259481,0.9242424242424242,0.6666666666666666,0.3333333333333333
225,YOR064C YPR109W,0.0,NA,1.5490136950901956e-11,61,439,221,5,0.3884297520661157,0.122,0.9242424242424242,0.6651515151515152,0.33484848484848484
226,YBL020W YOL107W,0.0,NA,1.57666345257379e-11,61,438,222,5,0.38980716253443526,0.12224448897795591,0.9242424242424242,0.6636363636363637,0.33636363636363636
227,YGL014W YDR343C,0.0,NA,1.607165615868933e-11,61,437,223,5,0.39118457300275483,0.12248995983935743,0.9242424242424242,0.6621212121212121,0.3378787878787879
228,YBR112C YLR093C,0.0,NA,1.6197708105347708e-11,61,436,224,5,0.3925619834710744,0.1227364185110664,0.9242424242424242,0.6606060606060606,0.3393939393939394
229,YPR120C YDL008W,0.0,NA,1.6254716322938734e-11,61,435,225,5,0.3939393939393939,0.12298387096774194,0.9242424242424242,0.6590909090909091,0.3409090909090909
230,YPL275W YAR033W,0.0,NA,1.672291125021097e-11,61,434,226,5,0.3953168044077135,0.12323232323232323,0.9242424242424242,0.6575757575757576,0.3424242424242424
231,YGR280C YGR065C,0.0,NA,1.7916923153449282e-11,61,433,227,5,0.39669421487603307,0.12348178137651822,0.9242424242424242,0.656060606060606,0.34393939393939393
232,YLR430W YGL185C,0.0,NA,1.8251039568539795e-11,61,432,228,5,0.39807162534435264,0.12373225152129817,0.9242424242424242,0.6545454545454545,0.34545454545454546
233,YDL058W YPL240C,0.0,NA,1.9145796059660825e-11,61,431,229,5,0.39944903581267216,0.12398373983739837,0.9242424242424242,0.6530303030303031,0.346969696969697
234,YKL092C YML022W,0.0,NA,1.918030144432148e-11,61,430,230,5,0.40082644628099173,0.12423625254582485,0.9242424242424242,0.6515151515151515,0.3484848484848485
235,YHR082C YDR292C,0.0,NA,1.9762479847029724e-11,61,429,231,5,0.4022038567493113,0.12448979591836734,0.9242424242424242,0.65,0.35
236,YDR073W YJR028W,0.0,NA,2.0032807010461617e-11,61,428,232,5,0.4035812672176309,0.12474437627811862,0.9242424242424242,0.6484848484848484,0.3515151515151515
237,YLR270W YMR287C,0.0,NA,2.1211390283104592e-11,61,427,233,5,0.4049586776859504,0.125,0.9242424242424242,0.646969696969697,0.353030303030303
238,YER065C YDL040C,0.0,NA,2.1353873530527423e-11,61,426,234,5,0.40633608815426997,0.12525667351129363,0.9242424242424242,0.6454545454545455,0.35454545454545455
239,YDR487C YJR019C,0.0,NA,2.2297289015149602e-11,61,425,235,5,0.40771349862258954,0.12551440329218108,0.9242424242424242,0.6439393939393939,0.3560606060606061
240,YCR002C YMR287C,0.0,NA,2.2469769100919024e-11,61,424,236,5,0.4090909090909091,0.12577319587628866,0.9242424242424242,0.6424242424242425,0.3575757575757576
241,YAR031W YNL046W,0.0,NA,2.2710191366348553e-11,61,423,237,5,0.41046831955922863,0.12603305785123967,0.9242424242424242,0.6409090909090909,0.35909090909090907
242,YGR041W YJL165C,0.0,NA,2.294338330433021e-11,61,422,238,5,0.4118457300275482,0.12629399585921325,0.9242424242424242,0.6393939393939394,0.3606060606060606
243,YOR355W YOR264W,0.0,NA,2.330424395124986e-11,61,421,239,5,0.4132231404958678,0.12655601659751037,0.9242424242424242,0.6378787878787879,0.3621212121212121
244,YJR026W YGR043C,0.0,NA,2.3358355180636003e-11,61,420,240,5,0.41460055096418735,0.12681912681912683,0.9242424242424242,0.6363636363636364,0.36363636363636365
245,YOL092W YBL024W,0.0,NA,2.4316800309454045e-11,61,419,241,5,0.41597796143250687,0.12708333333333333,0.9242424242424242,0.6348484848484849,0.36515151515151517
246,YER073W YOR005C,0.0,NA,2.4554540692389715e-11,61,418,242,5,0.41735537190082644,0.12734864300626306,0.9242424242424242,0.6333333333333333,0.36666666666666664
247,YHR079C-A YPL249C,0.0,NA,2.545726303371243e-11,61,417,243,5,0.418732782369146,0.12761506276150628,0.9242424242424242,0.6318181818181818,0.36818181818181817
248,YBR257W YLR281C,0.0,NA,2.548320235384871e-11,61,416,244,5,0.4201101928374656,0.1278825995807128,0.9242424242424242,0.6303030303030303,0.3696969696969697
249,YKR026C YDR283C,1.0,NA,2.5506105907902032e-11,60,416,244,6,0.418732782369146,0.12605042016806722,0.9090909090909091,0.6303030303030303,0.3696969696969697
250,YFR012W YMR286W,0.0,NA,2.6300151292901752e-11,60,415,245,6,0.4201101928374656,0.12631578947368421,0.9090909090909091,0.6287878787878788,0.3712121212121212
251,YCR105W YHR211W,0.0,NA,2.6568228519985304e-11,60,414,246,6,0.4214876033057851,0.12658227848101267,0.9090909090909091,0.6272727272727273,0.37272727272727274
252,YJL139C YER162C,0.0,NA,2.6664838739809404e-11,60,413,247,6,0.4228650137741047,0.12684989429175475,0.9090909090909091,0.6257575757575757,0.37424242424242427
253,YLR301W YDR302W,0.0,NA,2.7320564213728638e-11,60,412,248,6,0.42424242424242425,0.1271186440677966,0.9090909090909091,0.6242424242424243,0.37575757575757573
254,YGL162W YML008C,0.0,NA,2.8204589705427274e-11,60,411,249,6,0.4256198347107438,0.12738853503184713,0.9090909090909091,0.6227272727272727,0.37727272727272726
255,YJL219W YML096W,0.0,NA,2.8257739898007728e-11,60,410,250,6,0.42699724517906334,0.1276595744680851,0.9090909090909091,0.6212121212121212,0.3787878787878788
256,YER025W YDR283C,1.0,NA,2.87278170002514e-11,59,410,250,7,0.4256198347107438,0.1257995735607676,0.8939393939393939,0.6212121212121212,0.3787878787878788
257,YOR208W YHR023W,0.0,NA,2.953009711759158e-11,59,409,251,7,0.42699724517906334,0.12606837606837606,0.8939393939393939,0.6196969696969697,0.3803030303030303
258,YDL027C YNL334C,0.0,NA,2.9943054979941763e-11,59,408,252,7,0.4283746556473829,0.12633832976445397,0.8939393939393939,0.6181818181818182,0.38181818181818183
259,YPR061C YMR291W,0.0,NA,3.1494515329022477e-11,59,407,253,7,0.4297520661157025,0.12660944206008584,0.8939393939393939,0.6166666666666667,0.38333333333333336
260,YOR335C YMR084W,0.0,NA,3.498154543812859e-11,59,406,254,7,0.43112947658402206,0.12688172043010754,0.8939393939393939,0.6151515151515151,0.38484848484848483
261,YLR010C YLR135W,0.0,NA,3.5124354813564906e-11,59,405,255,7,0.4325068870523416,0.1271551724137931,0.8939393939393939,0.6136363636363636,0.38636363636363635
262,YAL062W YAL058W,0.0,NA,3.6324439983692614e-11,59,404,256,7,0.43388429752066116,0.12742980561555076,0.8939393939393939,0.6121212121212121,0.3878787878787879
263,YDL140C YNR011C,0.0,NA,3.7275817849069526e-11,59,403,257,7,0.43526170798898073,0.1277056277056277,0.8939393939393939,0.6106060606060606,0.3893939393939394
264,YDR460W YPR120C,0.0,NA,3.915221966077631e-11,59,402,258,7,0.4366391184573003,0.1279826464208243,0.8939393939393939,0.6090909090909091,0.39090909090909093
265,YDL078C YJL210W,0.0,NA,4.231750019845215e-11,59,401,259,7,0.4380165289256198,0.1282608695652174,0.8939393939393939,0.6075757575757575,0.3924242424242424
266,YDR028C YHR167W,0.0,NA,4.2565208302480784e-11,59,400,260,7,0.4393939393939394,0.12854030501089325,0.8939393939393939,0.6060606060606061,0.3939393939393939
267,YER095W YJR019C,0.0,NA,4.3593732790281337e-11,59,399,261,7,0.44077134986225897,0.12882096069868995,0.8939393939393939,0.6045454545454545,0.39545454545454545
268,YDR376W YLR053C,0.0,NA,4.4921132785757933e-11,59,398,262,7,0.44214876033057854,0.12910284463894967,0.8939393939393939,0.603030303030303,0.396969696969697
269,YPR151C YIL066C,0.0,NA,4.574522011191462e-11,59,397,263,7,0.44352617079889806,0.12938596491228072,0.8939393939393939,0.6015151515151516,0.3984848484848485
270,YLL031C YBR282W,0.0,NA,4.623565419414888e-11,59,396,264,7,0.44490358126721763,0.12967032967032968,0.8939393939393939,0.6,0.4
271,YAR028W YGL068W,0.0,NA,4.648475007695829e-11,59,395,265,7,0.4462809917355372,0.1299559471365639,0.8939393939393939,0.5984848484848485,0.4015151515151515
272,YPL118W YDR429C,1.0,NA,4.656115076828726e-11,58,395,265,8,0.44490358126721763,0.1280353200883002,0.8787878787878788,0.5984848484848485,0.4015151515151515
273,YOL155C YML095C,0.0,NA,4.721776789007315e-11,58,394,266,8,0.4462809917355372,0.12831858407079647,0.8787878787878788,0.5969696969696969,0.403030303030303
274,YOL133W YDR086C,0.0,NA,4.7698147515040645e-11,58,393,267,8,0.4476584022038568,0.1286031042128603,0.8787878787878788,0.5954545454545455,0.40454545454545454
275,YMR004W YER096W,0.0,NA,4.815878945629848e-11,58,392,268,8,0.4490358126721763,0.1288888888888889,0.8787878787878788,0.593939393939394,0.40606060606060607
276,YGL180W YNL032W,0.0,NA,4.888994764584709e-11,58,391,269,8,0.45041322314049587,0.1291759465478842,0.8787878787878788,0.5924242424242424,0.4075757575757576
277,YHR136C YDL005C,0.0,NA,4.899842337424687e-11,58,390,270,8,0.45179063360881544,0.12946428571428573,0.8787878787878788,0.5909090909090909,0.4090909090909091
278,YGR266W YNL312W,0.0,NA,5.0895128389516486e-11,58,389,271,8,0.453168044077135,0.1297539149888143,0.8787878787878788,0.5893939393939394,0.4106060606060606
279,YJR131W YDR085C,0.0,NA,5.0911733162628536e-11,58,388,272,8,0.45454545454545453,0.13004484304932734,0.8787878787878788,0.5878787878787879,0.4121212121212121
280,YML109W YLR218C,0.0,NA,5.1962736197230797e-11,58,387,273,8,0.4559228650137741,0.1303370786516854,0.8787878787878788,0.5863636363636363,0.41363636363636364
281,YNR011C YPR028W,0.0,NA,5.4396372822784755e-11,58,386,274,8,0.4573002754820937,0.13063063063063063,0.8787878787878788,0.5848484848484848,0.41515151515151516
282,YNL309W YOR355W,0.0,NA,5.535457162086921e-11,58,385,275,8,0.45867768595041325,0.1309255079006772,0.8787878787878788,0.5833333333333334,0.4166666666666667
283,YIL073C YLR431C,0.0,NA,5.5621590666632414e-11,58,384,276,8,0.46005509641873277,0.13122171945701358,0.8787878787878788,0.5818181818181818,0.41818181818181815
284,YDR469W YGR230W,0.0,NA,5.863683150142407e-11,58,383,277,8,0.46143250688705234,0.13151927437641722,0.8787878787878788,0.5803030303030303,0.4196969696969697
285,YPL187W YBR237W,0.0,NA,5.993298218820442e-11,58,382,278,8,0.4628099173553719,0.1318181818181818,0.8787878787878788,0.5787878787878787,0.4212121212121212
286,YIR019C YKR069W,0.0,NA,6.105423805413679e-11,58,381,279,8,0.4641873278236915,0.13211845102505695,0.8787878787878788,0.5772727272727273,0.42272727272727273
287,YMR291W YDL225W,0.0,NA,6.256936635473664e-11,58,380,280,8,0.465564738292011,0.1324200913242009,0.8787878787878788,0.5757575757575758,0.42424242424242425
288,YGR105W YLR188W,0.0,NA,6.287275561289718e-11,58,379,281,8,0.4669421487603306,0.13272311212814644,0.8787878787878788,0.5742424242424242,0.4257575757575758
289,YPR140W YMR006C,0.0,NA,6.291282078629834e-11,58,378,282,8,0.46831955922865015,0.13302752293577982,0.8787878787878788,0.5727272727272728,0.42727272727272725
290,YOL139C YNL244C,1.0,NA,6.523855067275264e-11,57,378,282,9,0.4669421487603306,0.1310344827586207,0.8636363636363636,0.5727272727272728,0.42727272727272725
291,YDR453C YAL014C,0.0,NA,6.776106759032174e-11,57,377,283,9,0.46831955922865015,0.1313364055299539,0.8636363636363636,0.5712121212121212,0.4287878787878788
292,YJL117W YEL050C,0.0,NA,6.909476463201614e-11,57,376,284,9,0.4696969696969697,0.13163972286374134,0.8636363636363636,0.5696969696969697,0.4303030303030303
293,YLR131C YPR111W,0.0,NA,6.980996336558576e-11,57,375,285,9,0.47107438016528924,0.13194444444444445,0.8636363636363636,0.5681818181818182,0.4318181818181818
294,YBL037W YKL135C,0.0,NA,7.308169347464144e-11,57,374,286,9,0.4724517906336088,0.13225058004640372,0.8636363636363636,0.5666666666666667,0.43333333333333335
295,YLR147C YDL056W,0.0,NA,7.600235718552284e-11,57,373,287,9,0.4738292011019284,0.1325581395348837,0.8636363636363636,0.5651515151515152,0.4348484848484849
296,YIL097W YJR152W,0.0,NA,7.80078293627362e-11,57,372,288,9,0.47520661157024796,0.13286713286713286,0.8636363636363636,0.5636363636363636,0.43636363636363634
297,YJL156C YGR125W,0.0,NA,7.922781181113336e-11,57,371,289,9,0.4765840220385675,0.13317757009345793,0.8636363636363636,0.5621212121212121,0.43787878787878787
298,YDR530C YDL056W,0.0,NA,8.346541513493122e-11,57,370,290,9,0.47796143250688705,0.13348946135831383,0.8636363636363636,0.5606060606060606,0.4393939393939394
299,YNL083W YCR092C,0.0,NA,8.548500796123903e-11,57,369,291,9,0.4793388429752066,0.13380281690140844,0.8636363636363636,0.5590909090909091,0.4409090909090909
300,YHR082C YDL234C,0.0,NA,8.559088854331875e-11,57,368,292,9,0.4807162534435262,0.13411764705882354,0.8636363636363636,0.5575757575757576,0.44242424242424244
301,YPL118W YER025W,1.0,NA,8.758469643987965e-11,56,368,292,10,0.4793388429752066,0.1320754716981132,0.8484848484848485,0.5575757575757576,0.44242424242424244
302,YLL007C YNR030W,0.0,NA,9.44065867147792e-11,56,367,293,10,0.4807162534435262,0.13238770685579196,0.8484848484848485,0.556060606060606,0.44393939393939397
303,YIL069C YKR067W,0.0,NA,9.747864321285604e-11,56,366,294,10,0.4820936639118457,0.13270142180094788,0.8484848484848485,0.5545454545454546,0.44545454545454544
304,YPR132W YGL067W,0.0,NA,1.0046347087566687e-10,56,365,295,10,0.4834710743801653,0.1330166270783848,0.8484848484848485,0.553030303030303,0.44696969696969696
305,YNL099C YLR447C,0.0,NA,1.0812935963278036e-10,56,364,296,10,0.48484848484848486,0.13333333333333333,0.8484848484848485,0.5515151515151515,0.4484848484848485
306,YIR005W YBR163W,0.0,NA,1.0915237463882121e-10,56,363,297,10,0.48622589531680444,0.13365155131264916,0.8484848484848485,0.55,0.45
307,YKL145W YLR408C,0.0,NA,1.0943295575271961e-10,56,362,298,10,0.48760330578512395,0.1339712918660287,0.8484848484848485,0.5484848484848485,0.45151515151515154
308,YOR310C YHR006W,0.0,NA,1.1134640431897935e-10,56,361,299,10,0.4889807162534435,0.1342925659472422,0.8484848484848485,0.546969696969697,0.453030303030303
309,YMR286W YJL011C,0.0,NA,1.1675392597165768e-10,56,360,300,10,0.4903581267217631,0.1346153846153846,0.8484848484848485,0.5454545454545454,0.45454545454545453
310,YGL065C YKR083C,0.0,NA,1.2718366637631817e-10,56,359,301,10,0.49173553719008267,0.13493975903614458,0.8484848484848485,0.543939393939394,0.45606060606060606
311,YBR158W YKR081C,0.0,NA,1.2931222759249295e-10,56,358,302,10,0.4931129476584022,0.13526570048309178,0.8484848484848485,0.5424242424242425,0.4575757575757576
312,YPL166W YGL212W,0.0,NA,1.3299757128937273e-10,56,357,303,10,0.49449035812672176,0.13559322033898305,0.8484848484848485,0.5409090909090909,0.4590909090909091
313,YGL230C YPR056W,0.0,NA,1.3753327643417634e-10,56,356,304,10,0.49586776859504134,0.13592233009708737,0.8484848484848485,0.5393939393939394,0.46060606060606063
314,YDL160C YIL112W,0.0,NA,1.3757446570838994e-10,56,355,305,10,0.4972451790633609,0.1362530413625304,0.8484848484848485,0.5378787878787878,0.4621212121212121
315,YLR164W YMR006C,0.0,NA,1.5434405142844554e-10,56,354,306,10,0.4986225895316804,0.13658536585365855,0.8484848484848485,0.5363636363636364,0.4636363636363636
316,YKR001C YGR102C,0.0,NA,1.5687781629303288e-10,56,353,307,10,0.5,0.13691931540342298,0.8484848484848485,0.5348484848484848,0.46515151515151515
317,YPL092W YMR095C,0.0,NA,1.5833545585763886e-10,56,352,308,10,0.5013774104683195,0.13725490196078433,0.8484848484848485,0.5333333333333333,0.4666666666666667
318,YMR325W YHR111W,0.0,NA,1.598408072567281e-10,56,351,309,10,0.5027548209366391,0.1375921375921376,0.8484848484848485,0.5318181818181819,0.4681818181818182
319,YDL078C YBL009W,0.0,NA,1.61723412439585e-10,56,350,310,10,0.5041322314049587,0.13793103448275862,0.8484848484848485,0.5303030303030303,0.4696969696969697
320,YIL099W YJL122W,0.0,NA,1.647744579669208e-10,56,349,311,10,0.5055096418732782,0.1382716049382716,0.8484848484848485,0.5287878787878788,0.4712121212121212
321,YPL166W YEL058W,0.0,NA,1.8085546948931608e-10,56,348,312,10,0.5068870523415978,0.13861386138613863,0.8484848484848485,0.5272727272727272,0.4727272727272727
322,YDR382W YIL127C,0.0,NA,1.8181456340471414e-10,56,347,313,10,0.5082644628099173,0.13895781637717122,0.8484848484848485,0.5257575757575758,0.47424242424242424
323,YLR373C YDL031W,0.0,NA,1.8202622742435892e-10,56,346,314,10,0.509641873278237,0.13930348258706468,0.8484848484848485,0.5242424242424243,0.47575757575757577
324,YHR194W YPL235W,0.0,NA,1.849734948544679e-10,56,345,315,10,0.5110192837465565,0.1396508728179551,0.8484848484848485,0.5227272727272727,0.4772727272727273
325,YHR011W YDR198C,0.0,NA,1.94848470691511e-10,56,344,316,10,0.512396694214876,0.14,0.8484848484848485,0.5212121212121212,0.47878787878787876
326,YPL074W YBL055C,0.0,NA,2.0167036096641056e-10,56,343,317,10,0.5137741046831956,0.14035087719298245,0.8484848484848485,0.5196969696969697,0.4803030303030303
327,YFR034C YBL056W,0.0,NA,2.0377184661857228e-10,56,342,318,10,0.5151515151515151,0.1407035175879397,0.8484848484848485,0.5181818181818182,0.4818181818181818
328,YNL030W YLR153C,0.0,NA,2.0721384330624204e-10,56,341,319,10,0.5165289256198347,0.14105793450881612,0.8484848484848485,0.5166666666666667,0.48333333333333334
329,YCR100C YIL066C,0.0,NA,2.1545884520968173e-10,56,340,320,10,0.5179063360881543,0.1414141414141414,0.8484848484848485,0.5151515151515151,0.48484848484848486
330,YCL005W YML063W,0.0,NA,2.2442796232535756e-10,56,339,321,10,0.5192837465564738,0.14177215189873418,0.8484848484848485,0.5136363636363637,0.4863636363636364
331,YOR245C YOR123C,0.0,NA,2.2511734143471074e-10,56,338,322,10,0.5206611570247934,0.14213197969543148,0.8484848484848485,0.5121212121212121,0.48787878787878786
332,YJR045C YJR119C,0.0,NA,2.291911938012703e-10,56,337,323,10,0.522038567493113,0.14249363867684478,0.8484848484848485,0.5106060606060606,0.4893939393939394
333,YHR035W YDL210W,0.0,NA,2.337771365379382e-10,56,336,324,10,0.5234159779614325,0.14285714285714285,0.8484848484848485,0.509090909090909,0.4909090909090909
334,YDR272W YGR104C,0.0,NA,2.3996912790202884e-10,56,335,325,10,0.5247933884297521,0.1432225063938619,0.8484848484848485,0.5075757575757576,0.49242424242424243
