,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4439,YKL219W YPR079W,0.0,NA,3.3042286684548117e-09,1441,11059,4341,99,0.3413223140495868,0.11528,0.9357142857142857,0.7181168831168832,0.2818831168831169
4440,YMR274C YMR239C,0.0,NA,3.313246788039237e-09,1441,11058,4342,99,0.3413813459268005,0.11528922313785103,0.9357142857142857,0.718051948051948,0.28194805194805195
4441,YPL126W YNL049C,0.0,NA,3.3145424183089744e-09,1441,11057,4343,99,0.34144037780401415,0.11529844775164026,0.9357142857142857,0.717987012987013,0.282012987012987
4442,YDR322C-A YMR035W,0.0,NA,3.3164144763730974e-09,1441,11056,4344,99,0.3414994096812279,0.11530767384172201,0.9357142857142857,0.717922077922078,0.2820779220779221
4443,YLL051C YOR390W,0.0,NA,3.3306013502709675e-09,1441,11055,4345,99,0.34155844155844156,0.1153169014084507,0.9357142857142857,0.7178571428571429,0.28214285714285714
4444,YNL030W YNL049C,0.0,NA,3.333283205009252e-09,1441,11054,4346,99,0.34161747343565524,0.11532613045218087,0.9357142857142857,0.7177922077922078,0.2822077922077922
4445,YGL113W YGR013W,0.0,NA,3.333410214523269e-09,1441,11053,4347,99,0.34167650531286897,0.11533536097326717,0.9357142857142857,0.7177272727272728,0.2822727272727273
4446,YOR094W YDR507C,1.0,NA,3.351471322687871e-09,1440,11053,4347,100,0.34161747343565524,0.1152645481469623,0.935064935064935,0.7177272727272728,0.2822727272727273
4447,YMR123W YMR200W,0.0,NA,3.3531593057745113e-09,1440,11052,4348,100,0.34167650531286897,0.11527377521613832,0.935064935064935,0.7176623376623377,0.28233766233766233
4448,YDR011W YOR327C,0.0,NA,3.353888500257085e-09,1440,11051,4349,100,0.34173553719008265,0.11528300376270915,0.935064935064935,0.7175974025974026,0.2824025974025974
4449,YLL016W YBR044C,0.0,NA,3.3656217812705336e-09,1440,11050,4350,100,0.3417945690672963,0.11529223378702963,0.935064935064935,0.7175324675324676,0.2824675324675325
4450,YKR057W YER027C,0.0,NA,3.3702598489782076e-09,1440,11049,4351,100,0.34185360094451006,0.11530146528945472,0.935064935064935,0.7174675324675325,0.2825324675324675
4451,YDL150W YIL010W,0.0,NA,3.3730767068362866e-09,1440,11048,4352,100,0.34191263282172374,0.11531069827033953,0.935064935064935,0.7174025974025974,0.2825974025974026
4452,YBL003C YGL003C,0.0,NA,3.379716284612755e-09,1440,11047,4353,100,0.3419716646989374,0.11531993273003924,0.935064935064935,0.7173376623376624,0.28266233766233767
4453,YDR212W YJL191W,0.0,NA,3.3830762635744804e-09,1440,11046,4354,100,0.3420306965761511,0.11532916866890917,0.935064935064935,0.7172727272727273,0.2827272727272727
4454,YBR287W YLR231C,0.0,NA,3.3950737776677897e-09,1440,11045,4355,100,0.3420897284533648,0.11533840608730477,0.935064935064935,0.7172077922077922,0.2827922077922078
4455,YDR435C YKL110C,0.0,NA,3.4174947316500948e-09,1440,11044,4356,100,0.3421487603305785,0.11534764498558155,0.935064935064935,0.7171428571428572,0.28285714285714286
4456,YJL141C YPR097W,0.0,NA,3.42725359203655e-09,1440,11043,4357,100,0.3422077922077922,0.11535688536409516,0.935064935064935,0.7170779220779221,0.2829220779220779
4457,YKL006C-A YDL243C,0.0,NA,3.43594597218555e-09,1440,11042,4358,100,0.3422668240850059,0.11536612722320141,0.935064935064935,0.717012987012987,0.282987012987013
4458,YPL069C YLR246W,0.0,NA,3.444147411713061e-09,1440,11041,4359,100,0.3423258559622196,0.11537537056325615,0.935064935064935,0.716948051948052,0.28305194805194805
4459,YBL106C YPR190C,0.0,NA,3.4510851953939436e-09,1440,11040,4360,100,0.34238488783943327,0.11538461538461539,0.935064935064935,0.7168831168831169,0.2831168831168831
4460,YDL222C YMR002W,0.0,NA,3.4966236572842035e-09,1440,11039,4361,100,0.342443919716647,0.11539386168763523,0.935064935064935,0.7168181818181818,0.2831818181818182
4461,YKR080W YFR029W,0.0,NA,3.496897216237471e-09,1440,11038,4362,100,0.3425029515938607,0.1154031094726719,0.935064935064935,0.7167532467532467,0.28324675324675325
4462,YLR372W YBL100W-B,0.0,NA,3.4979712459914936e-09,1440,11037,4363,100,0.34256198347107436,0.11541235874008175,0.935064935064935,0.7166883116883117,0.2833116883116883
4463,YDL024C YBL051C,0.0,NA,3.5082075022785375e-09,1440,11036,4364,100,0.3426210153482881,0.11542160949022122,0.935064935064935,0.7166233766233766,0.2833766233766234
4464,YML032C YPL126W,0.0,NA,3.510121748817596e-09,1440,11035,4365,100,0.34268004722550177,0.1154308617234469,0.935064935064935,0.7165584415584415,0.28344155844155844
4465,YHR001W YGR271C-A,0.0,NA,3.5145364396527157e-09,1440,11034,4366,100,0.34273907910271545,0.11544011544011544,0.935064935064935,0.7164935064935065,0.2835064935064935
4466,YDL005C YBR031W,0.0,NA,3.5325411484876668e-09,1440,11033,4367,100,0.3427981109799292,0.11544937064058367,0.935064935064935,0.7164285714285714,0.2835714285714286
4467,YLR216C YIL071C,0.0,NA,3.534643688851702e-09,1440,11032,4368,100,0.34285714285714286,0.11545862732520847,0.935064935064935,0.7163636363636363,0.28363636363636363
4468,YKL007W YOL007C,1.0,NA,3.542790727451006e-09,1439,11032,4368,101,0.3427981109799292,0.11538769946275358,0.9344155844155844,0.7163636363636363,0.28363636363636363
4469,YGR008C YJR050W,0.0,NA,3.545143067995582e-09,1439,11031,4369,101,0.34285714285714286,0.11539695268644748,0.9344155844155844,0.7162987012987013,0.2837012987012987
4470,YIL146C YPL186C,0.0,NA,3.5452238922317747e-09,1439,11030,4370,101,0.34291617473435654,0.11540620739433796,0.9344155844155844,0.7162337662337662,0.2837662337662338
4471,YIR012W YHR128W,0.0,NA,3.5609259985136532e-09,1439,11029,4371,101,0.34297520661157027,0.11541546358678216,0.9344155844155844,0.7161688311688311,0.2838311688311688
4472,YIL062C YBL024W,0.0,NA,3.5741474224693093e-09,1439,11028,4372,101,0.34303423848878395,0.11542472126413732,0.9344155844155844,0.7161038961038961,0.28389610389610387
4473,YOR304C-A YPR188C,1.0,NA,3.5806362319590335e-09,1438,11028,4372,102,0.34297520661157027,0.11535376223327451,0.9337662337662338,0.7161038961038961,0.28389610389610387
4474,YNL321W YDR454C,0.0,NA,3.589923025515418e-09,1438,11027,4373,102,0.34303423848878395,0.11536301644604893,0.9337662337662338,0.716038961038961,0.28396103896103897
4475,YHR211W YPL280W,0.0,NA,3.592045993983106e-09,1438,11026,4374,102,0.3430932703659976,0.11537227214377407,0.9337662337662338,0.7159740259740259,0.284025974025974
4476,YLL051C YPL196W,0.0,NA,3.6019256466346405e-09,1438,11025,4375,102,0.34315230224321136,0.11538152932680736,0.9337662337662338,0.7159090909090909,0.2840909090909091
4477,YMR123W YGL086W,0.0,NA,3.6180443085953584e-09,1438,11024,4376,102,0.34321133412042504,0.11539078799550634,0.9337662337662338,0.7158441558441558,0.28415584415584416
4478,YPL043W YGR276C,0.0,NA,3.6318172913496483e-09,1438,11023,4377,102,0.3432703659976387,0.11540004815022871,0.9337662337662338,0.7157792207792207,0.2842207792207792
4479,YLR277C YPL196W,0.0,NA,3.6363712041520557e-09,1438,11022,4378,102,0.3433293978748524,0.11540930979133227,0.9337662337662338,0.7157142857142857,0.2842857142857143
4480,YNL286W YMR121C,0.0,NA,3.6371203826490728e-09,1438,11021,4379,102,0.3433884297520661,0.1154185729191749,0.9337662337662338,0.7156493506493506,0.28435064935064935
4481,YLL014W YDR243C,0.0,NA,3.639000878408183e-09,1438,11020,4380,102,0.3434474616292798,0.11542783753411462,0.9337662337662338,0.7155844155844155,0.2844155844155844
4482,YDL208W YOR056C,0.0,NA,3.6463654318197314e-09,1438,11019,4381,102,0.3435064935064935,0.1154371036365096,0.9337662337662338,0.7155194805194806,0.2844805194805195
4483,YDR049W YBR022W,0.0,NA,3.64665075913706e-09,1438,11018,4382,102,0.3435655253837072,0.11544637122671805,0.9337662337662338,0.7154545454545455,0.28454545454545455
4484,YLL004W YLR057W,0.0,NA,3.6497749267283552e-09,1438,11017,4383,102,0.3436245572609209,0.11545564030509835,0.9337662337662338,0.7153896103896104,0.2846103896103896
4485,YKR057W YKL165C,0.0,NA,3.6509586465172106e-09,1438,11016,4384,102,0.34368358913813457,0.115464910872009,0.9337662337662338,0.7153246753246754,0.2846753246753247
4486,YDR240C YNL115C,0.0,NA,3.653682245641221e-09,1438,11015,4385,102,0.3437426210153483,0.11547418292780856,0.9337662337662338,0.7152597402597403,0.28474025974025974
4487,YDR092W YCR083W,0.0,NA,3.685184157831145e-09,1438,11014,4386,102,0.343801652892562,0.11548345647285577,0.9337662337662338,0.7151948051948052,0.2848051948051948
4488,YLR143W YKL002W,0.0,NA,3.691691619067683e-09,1438,11013,4387,102,0.34386068476977566,0.11549273150750944,0.9337662337662338,0.7151298701298702,0.2848701298701299
4489,YDR140W YIL115C,0.0,NA,3.70431751939293e-09,1438,11012,4388,102,0.3439197166469894,0.11550200803212851,0.9337662337662338,0.7150649350649351,0.28493506493506493
4490,YPL191C YHR148W,0.0,NA,3.7135281516498253e-09,1438,11011,4389,102,0.34397874852420307,0.11551128604707206,0.9337662337662338,0.715,0.285
4491,YER176W YDR506C,0.0,NA,3.74251074575227e-09,1438,11010,4390,102,0.34403778040141675,0.11552056555269923,0.9337662337662338,0.714935064935065,0.2850649350649351
4492,YPR066W YDL065C,0.0,NA,3.749791588347762e-09,1438,11009,4391,102,0.3440968122786305,0.11552984654936932,0.9337662337662338,0.7148701298701299,0.2851298701298701
4493,YLR148W YLR336C,0.0,NA,3.771777112859809e-09,1438,11008,4392,102,0.34415584415584416,0.11553912903744175,0.9337662337662338,0.7148051948051948,0.28519480519480517
4494,YDR283C YOR319W,0.0,NA,3.777536949911564e-09,1438,11007,4393,102,0.34421487603305784,0.11554841301727602,0.9337662337662338,0.7147402597402598,0.28525974025974027
4495,YDL159W YKL101W,1.0,NA,3.7834859689667155e-09,1437,11007,4393,103,0.34415584415584416,0.11547733847637416,0.9331168831168831,0.7147402597402598,0.28525974025974027
4496,YPL244C YEL077C,0.0,NA,3.788866109744049e-09,1437,11006,4394,103,0.34421487603305784,0.11548661898256048,0.9331168831168831,0.7146753246753247,0.2853246753246753
4497,YPL218W YIL130W,0.0,NA,3.791902347671794e-09,1437,11005,4395,103,0.34427390791027157,0.11549590098054975,0.9331168831168831,0.7146103896103896,0.2853896103896104
4498,YLR275W YPR079W,0.0,NA,3.7995837587345704e-09,1437,11004,4396,103,0.34433293978748525,0.11550518447070171,0.9331168831168831,0.7145454545454546,0.28545454545454546
4499,YKR006C YDR018C,0.0,NA,3.801091441602011e-09,1437,11003,4397,103,0.3443919716646989,0.1155144694533762,0.9331168831168831,0.7144805194805195,0.2855194805194805
4500,YMR240C YLR068W,0.0,NA,3.812418380988447e-09,1437,11002,4398,103,0.34445100354191266,0.1155237559289332,0.9331168831168831,0.7144155844155844,0.2855844155844156
4501,YLR116W YLR016C,0.0,NA,3.813749316350368e-09,1437,11001,4399,103,0.34451003541912634,0.11553304389773275,0.9331168831168831,0.7143506493506494,0.28564935064935065
4502,YBL100W-A YLR237W,0.0,NA,3.833235062700169e-09,1437,11000,4400,103,0.34456906729634,0.11554233336013509,0.9331168831168831,0.7142857142857143,0.2857142857142857
4503,YMR118C YDR257C,0.0,NA,3.840612272654198e-09,1437,10999,4401,103,0.3446280991735537,0.11555162431650048,0.9331168831168831,0.7142207792207792,0.2857792207792208
4504,YNL291C YIL170W,0.0,NA,3.848186658217401e-09,1437,10998,4402,103,0.3446871310507674,0.11556091676718938,0.9331168831168831,0.7141558441558442,0.28584415584415584
4505,YMR314W YHL025W,0.0,NA,3.851226892948034e-09,1437,10997,4403,103,0.3447461629279811,0.11557021071256234,0.9331168831168831,0.7140909090909091,0.2859090909090909
4506,YGL103W YIL130W,0.0,NA,3.864102815498427e-09,1437,10996,4404,103,0.3448051948051948,0.11557950615297997,0.9331168831168831,0.714025974025974,0.285974025974026
4507,YGR009C YDR257C,0.0,NA,3.872913101332642e-09,1437,10995,4405,103,0.3448642266824085,0.1155888030888031,0.9331168831168831,0.7139610389610389,0.28603896103896104
4508,YGL061C YLR321C,0.0,NA,3.875580745216212e-09,1437,10994,4406,103,0.3449232585596222,0.11559810152039257,0.9331168831168831,0.7138961038961039,0.2861038961038961
4509,YDR518W YLR057W,0.0,NA,3.875698872946032e-09,1437,10993,4407,103,0.34498229043683587,0.11560740144810941,0.9331168831168831,0.7138311688311688,0.2861688311688312
4510,YDL208W YOR327C,0.0,NA,3.888419808362187e-09,1437,10992,4408,103,0.3450413223140496,0.11561670287231475,0.9331168831168831,0.7137662337662337,0.28623376623376623
4511,YNR032W YDR418W,0.0,NA,3.89359255947852e-09,1437,10991,4409,103,0.3451003541912633,0.1156260057933698,0.9331168831168831,0.7137012987012987,0.2862987012987013
4512,YLR077W YHR175W,0.0,NA,3.92472188082138e-09,1437,10990,4410,103,0.34515938606847696,0.11563531021163595,0.9331168831168831,0.7136363636363636,0.2863636363636364
4513,YIL118W YOL156W,0.0,NA,3.936957426731169e-09,1437,10989,4411,103,0.3452184179456907,0.11564461612747465,0.9331168831168831,0.7135714285714285,0.2864285714285714
4514,YLR316C YJR094W-A,0.0,NA,3.952155491759868e-09,1437,10988,4412,103,0.34527744982290437,0.11565392354124748,0.9331168831168831,0.7135064935064935,0.28649350649350647
4515,YJL149W YKR006C,0.0,NA,3.952848715016444e-09,1437,10987,4413,103,0.34533648170011805,0.11566323245331617,0.9331168831168831,0.7134415584415584,0.28655844155844157
4516,YIL083C YIR027C,0.0,NA,3.9747285462965465e-09,1437,10986,4414,103,0.3453955135773318,0.11567254286404251,0.9331168831168831,0.7133766233766233,0.2866233766233766
4517,YMR121C YPL093W,0.0,NA,3.977997486970253e-09,1437,10985,4415,103,0.34545454545454546,0.11568185477378844,0.9331168831168831,0.7133116883116883,0.2866883116883117
4518,YDR093W YDL051W,0.0,NA,3.980517249146942e-09,1437,10984,4416,103,0.34551357733175914,0.11569116818291603,0.9331168831168831,0.7132467532467532,0.28675324675324676
4519,YPL283C YCR104W,0.0,NA,3.9854475275546974e-09,1437,10983,4417,103,0.34557260920897287,0.11570048309178745,0.9331168831168831,0.7131818181818181,0.2868181818181818
4520,YNR072W YEL070W,0.0,NA,3.998581910025223e-09,1437,10982,4418,103,0.34563164108618655,0.11570979950076496,0.9331168831168831,0.7131168831168831,0.2868831168831169
4521,YKR057W YOR390W,0.0,NA,4.0046725935383165e-09,1437,10981,4419,103,0.3456906729634002,0.11571911741021099,0.9331168831168831,0.713051948051948,0.28694805194805195
4522,YFR029W YNL292W,0.0,NA,4.0178704807658505e-09,1437,10980,4420,103,0.34574970484061396,0.11572843682048804,0.9331168831168831,0.712987012987013,0.287012987012987
4523,YHR010W YPL099C,0.0,NA,4.035350276154759e-09,1437,10979,4421,103,0.34580873671782764,0.11573775773195877,0.9331168831168831,0.712922077922078,0.2870779220779221
4524,YMR094W YKR042W,0.0,NA,4.062193692533356e-09,1437,10978,4422,103,0.3458677685950413,0.1157470801449859,0.9331168831168831,0.7128571428571429,0.28714285714285714
4525,YHR027C YMR225C,0.0,NA,4.064037995021863e-09,1437,10977,4423,103,0.345926800472255,0.11575640405993233,0.9331168831168831,0.7127922077922078,0.2872077922077922
4526,YMR058W YDL058W,0.0,NA,4.087109761741203e-09,1437,10976,4424,103,0.3459858323494687,0.11576572947716104,0.9331168831168831,0.7127272727272728,0.2872727272727273
4527,YMR184W YBR136W,0.0,NA,4.0887471186579205e-09,1437,10975,4425,103,0.3460448642266824,0.11577505639703513,0.9331168831168831,0.7126623376623377,0.28733766233766234
4528,YDL092W YBR205W,0.0,NA,4.098413164399517e-09,1437,10974,4426,103,0.3461038961038961,0.11578438481991782,0.9331168831168831,0.7125974025974026,0.2874025974025974
4529,YPL009C YOR021C,0.0,NA,4.104123707548979e-09,1437,10973,4427,103,0.3461629279811098,0.11579371474617244,0.9331168831168831,0.7125324675324676,0.2874675324675325
4530,YNL030W YDR538W,0.0,NA,4.104170781005223e-09,1437,10972,4428,103,0.3462219598583235,0.11580304617616247,0.9331168831168831,0.7124675324675325,0.28753246753246753
4531,YBL082C YNL049C,0.0,NA,4.11081435558458e-09,1437,10971,4429,103,0.34628099173553717,0.11581237911025145,0.9331168831168831,0.7124025974025974,0.2875974025974026
4532,YBL033C YMR008C,0.0,NA,4.1207055545555704e-09,1437,10970,4430,103,0.3463400236127509,0.11582171354880309,0.9331168831168831,0.7123376623376624,0.2876623376623377
4533,YNL067W YGL083W,0.0,NA,4.125848995784054e-09,1437,10969,4431,103,0.3463990554899646,0.1158310494921812,0.9331168831168831,0.7122727272727273,0.2877272727272727
4534,YGL026C YJL210W,0.0,NA,4.132590714078788e-09,1437,10968,4432,103,0.34645808736717826,0.1158403869407497,0.9331168831168831,0.7122077922077922,0.28779220779220777
4535,YHR109W YAL061W,0.0,NA,4.133757336433064e-09,1437,10967,4433,103,0.346517119244392,0.11584972589487262,0.9331168831168831,0.7121428571428572,0.28785714285714287
4536,YBR044C YLR312C,0.0,NA,4.139280473935969e-09,1437,10966,4434,103,0.34657615112160567,0.11585906635491414,0.9331168831168831,0.7120779220779221,0.2879220779220779
4537,YOL054W YBL100W-B,0.0,NA,4.1439882636495895e-09,1437,10965,4435,103,0.34663518299881935,0.11586840832123851,0.9331168831168831,0.712012987012987,0.287987012987013
4538,YJL042W YLR098C,0.0,NA,4.145917387177178e-09,1437,10964,4436,103,0.3466942148760331,0.11587775179421014,0.9331168831168831,0.711948051948052,0.28805194805194806
4539,YPL117C YOR004W,0.0,NA,4.151646582073454e-09,1437,10963,4437,103,0.34675324675324676,0.11588709677419355,0.9331168831168831,0.7118831168831169,0.2881168831168831
4540,YBL024W YAL019W,0.0,NA,4.152374888377608e-09,1437,10962,4438,103,0.34681227863046044,0.11589644326155335,0.9331168831168831,0.7118181818181818,0.2881818181818182
4541,YOL147C YBL055C,0.0,NA,4.172787448908366e-09,1437,10961,4439,103,0.34687131050767417,0.1159057912566543,0.9331168831168831,0.7117532467532468,0.28824675324675325
4542,YML125C YER009W,0.0,NA,4.200072289961554e-09,1437,10960,4440,103,0.34693034238488785,0.11591514075986126,0.9331168831168831,0.7116883116883117,0.2883116883116883
4543,YDR325W YDL091C,0.0,NA,4.209174342406641e-09,1437,10959,4441,103,0.3469893742621015,0.11592449177153921,0.9331168831168831,0.7116233766233766,0.2883766233766234
4544,YLL043W YKL141W,0.0,NA,4.250537699590495e-09,1437,10958,4442,103,0.34704840613931526,0.11593384429205325,0.9331168831168831,0.7115584415584416,0.28844155844155844
4545,YLL042C YGR173W,0.0,NA,4.272972642382911e-09,1437,10957,4443,103,0.34710743801652894,0.1159431983217686,0.9331168831168831,0.7114935064935065,0.2885064935064935
4546,YNL127W YJL109C,0.0,NA,4.288895016912875e-09,1437,10956,4444,103,0.3471664698937426,0.11595255386105059,0.9331168831168831,0.7114285714285714,0.2885714285714286
4547,YER154W YNL042W,0.0,NA,4.291178079540714e-09,1437,10955,4445,103,0.3472255017709563,0.11596191091026468,0.9331168831168831,0.7113636363636363,0.28863636363636364
4548,YBR271W YKL194C,0.0,NA,4.292413979811727e-09,1437,10954,4446,103,0.34728453364817,0.11597126946977646,0.9331168831168831,0.7112987012987013,0.2887012987012987
4549,YFR025C YHR058C,0.0,NA,4.293061017790478e-09,1437,10953,4447,103,0.3473435655253837,0.11598062953995157,0.9331168831168831,0.7112337662337662,0.2887662337662338
4550,YDR140W YMR233W,0.0,NA,4.297214140080996e-09,1437,10952,4448,103,0.3474025974025974,0.11598999112115586,0.9331168831168831,0.7111688311688311,0.2888311688311688
4551,YLR275W YKL073W,0.0,NA,4.316238921830973e-09,1437,10951,4449,103,0.3474616292798111,0.11599935421375525,0.9331168831168831,0.7111038961038961,0.2888961038961039
4552,YPR162C YLR237W,0.0,NA,4.327317615349102e-09,1437,10950,4450,103,0.3475206611570248,0.11600871881811577,0.9331168831168831,0.711038961038961,0.288961038961039
4553,YLR371W YLR058C,1.0,NA,4.330925840179134e-09,1436,10950,4450,104,0.3474616292798111,0.115937348619409,0.9324675324675324,0.711038961038961,0.288961038961039
4554,YEL048C YKR071C,0.0,NA,4.335910297470491e-09,1436,10949,4451,104,0.3475206611570248,0.1159467097295115,0.9324675324675324,0.7109740259740259,0.289025974025974
4555,YBR271W YGR143W,0.0,NA,4.337514791785679e-09,1436,10948,4452,104,0.34757969303423847,0.11595607235142119,0.9324675324675324,0.7109090909090909,0.28909090909090907
4556,YAL054C YGL003C,0.0,NA,4.353129412493217e-09,1436,10947,4453,104,0.3476387249114522,0.11596543648550432,0.9324675324675324,0.7108441558441558,0.28915584415584417
4557,YGL026C YDR059C,0.0,NA,4.365718453414047e-09,1436,10946,4454,104,0.3476977567886659,0.11597480213212728,0.9324675324675324,0.7107792207792207,0.2892207792207792
4558,YCL057C-A YLL025W,0.0,NA,4.3715844277869564e-09,1436,10945,4455,104,0.34775678866587956,0.11598416929165657,0.9324675324675324,0.7107142857142857,0.2892857142857143
4559,YDR093W YDL005C,0.0,NA,4.390804164700057e-09,1436,10944,4456,104,0.3478158205430933,0.1159935379644588,0.9324675324675324,0.7106493506493506,0.28935064935064936
4560,YBL040C YGL092W,0.0,NA,4.395295238879271e-09,1436,10943,4457,104,0.34787485242030697,0.11600290815090072,0.9324675324675324,0.7105844155844155,0.2894155844155844
4561,YOL045W YPR097W,0.0,NA,4.395706021398382e-09,1436,10942,4458,104,0.34793388429752065,0.11601227985134917,0.9324675324675324,0.7105194805194806,0.2894805194805195
4562,YLR084C YLR058C,1.0,NA,4.400999564779795e-09,1435,10942,4458,105,0.34787485242030697,0.11594085804314454,0.9318181818181818,0.7105194805194806,0.2894805194805195
4563,YNL085W YKL125W,0.0,NA,4.403401199226664e-09,1435,10941,4459,105,0.34793388429752065,0.1159502262443439,0.9318181818181818,0.7104545454545454,0.28954545454545455
4564,YGL122C YBL003C,0.0,NA,4.4097889784211475e-09,1435,10940,4460,105,0.3479929161747344,0.11595959595959596,0.9318181818181818,0.7103896103896103,0.2896103896103896
4565,YLL016W YKR042W,0.0,NA,4.412851861701483e-09,1435,10939,4461,105,0.34805194805194806,0.11596896718926782,0.9318181818181818,0.7103246753246754,0.2896753246753247
4566,YBR272C YER042W,0.0,NA,4.414602461366712e-09,1435,10938,4462,105,0.34811097992916173,0.11597833993372667,0.9318181818181818,0.7102597402597403,0.28974025974025974
4567,YML051W YJL191W,0.0,NA,4.4183514624762665e-09,1435,10937,4463,105,0.34817001180637547,0.1159877141933398,0.9318181818181818,0.7101948051948052,0.2898051948051948
4568,YOR301W YDL146W,1.0,NA,4.419312027437172e-09,1434,10937,4463,106,0.34811097992916173,0.1159162557594374,0.9311688311688312,0.7101948051948052,0.2898051948051948
4569,YML080W YLR057W,0.0,NA,4.4193795289970694e-09,1434,10936,4464,106,0.34817001180637547,0.11592562651576395,0.9311688311688312,0.7101298701298702,0.2898701298701299
4570,YGR254W YFL030W,0.0,NA,4.420441346297821e-09,1434,10935,4465,106,0.34822904368358915,0.11593499878729081,0.9311688311688312,0.7100649350649351,0.28993506493506493
4571,YKR053C YKL149C,0.0,NA,4.422305188711562e-09,1434,10934,4466,106,0.3482880755608028,0.11594437257438552,0.9311688311688312,0.71,0.29
4572,YDR382W YKL190W,0.0,NA,4.4326333714650445e-09,1434,10933,4467,106,0.34834710743801656,0.1159537478774157,0.9311688311688312,0.709935064935065,0.2900649350649351
4573,YLR182W YER154W,0.0,NA,4.4368628770996565e-09,1434,10932,4468,106,0.34840613931523023,0.11596312469674915,0.9311688311688312,0.7098701298701299,0.2901298701298701
4574,YOL007C YDL146W,1.0,NA,4.439766332353656e-09,1433,10932,4468,107,0.34834710743801656,0.11589162959967651,0.9305194805194805,0.7098701298701299,0.2901298701298701
4575,YLL062C YJR093C,0.0,NA,4.441476963989999e-09,1433,10931,4469,107,0.34840613931523023,0.11590100291167907,0.9305194805194805,0.7098051948051948,0.29019480519480517
4576,YMR109W YOR094W,1.0,NA,4.4565564571996674e-09,1432,10931,4469,108,0.34834710743801656,0.11582949122381299,0.9298701298701298,0.7098051948051948,0.29019480519480517
4577,YHR148W YJL193W,0.0,NA,4.470475989393208e-09,1432,10930,4470,108,0.34840613931523023,0.115838861025724,0.9298701298701298,0.7097402597402598,0.2902597402597403
4578,YBR236C YDR490C,0.0,NA,4.472830106294623e-09,1432,10929,4471,108,0.3484651711924439,0.11584823234366151,0.9298701298701298,0.7096753246753247,0.2903246753246753
4579,YBR040W YOL070C,1.0,NA,4.503158734792123e-09,1431,10929,4471,109,0.34840613931523023,0.11577669902912621,0.9292207792207792,0.7096753246753247,0.2903246753246753
4580,YKR079C YLR259C,0.0,NA,4.503252881704611e-09,1431,10928,4472,109,0.3484651711924439,0.11578606683388623,0.9292207792207792,0.7096103896103896,0.29038961038961036
4581,YLR398C YGR254W,0.0,NA,4.53284521029218e-09,1431,10927,4473,109,0.3485242030696576,0.11579543615471759,0.9292207792207792,0.7095454545454546,0.29045454545454547
4582,YGR198W YPR132W,0.0,NA,4.53696280544591e-09,1431,10926,4474,109,0.3485832349468713,0.11580480699198835,0.9292207792207792,0.7094805194805195,0.2905194805194805
4583,YMR121C YNL240C,0.0,NA,4.5378971691434344e-09,1431,10925,4475,109,0.348642266824085,0.11581417934606669,0.9292207792207792,0.7094155844155844,0.2905844155844156
4584,YLR118C YGR239C,0.0,NA,4.5579873209078414e-09,1431,10924,4476,109,0.3487012987012987,0.11582355321732092,0.9292207792207792,0.7093506493506494,0.29064935064935066
4585,YMR256C YER164W,0.0,NA,4.560935629172036e-09,1431,10923,4477,109,0.3487603305785124,0.11583292860611948,0.9292207792207792,0.7092857142857143,0.2907142857142857
4586,YMR256C YBR001C,0.0,NA,4.573846190680797e-09,1431,10922,4478,109,0.3488193624557261,0.1158423055128309,0.9292207792207792,0.7092207792207792,0.2907792207792208
4587,YJL148W YGL078C,0.0,NA,4.574849388205848e-09,1431,10921,4479,109,0.34887839433293977,0.11585168393782383,0.9292207792207792,0.7091558441558442,0.29084415584415585
4588,YOL013C YPR041W,0.0,NA,4.578323498094505e-09,1431,10920,4480,109,0.3489374262101535,0.1158610638814671,0.9292207792207792,0.7090909090909091,0.2909090909090909
4589,YLR371W YPR188C,1.0,NA,4.604192138657481e-09,1430,10920,4480,110,0.34887839433293977,0.11578947368421053,0.9285714285714286,0.7090909090909091,0.2909090909090909
4590,YKR017C YLR258W,0.0,NA,4.609921333553757e-09,1430,10919,4481,110,0.3489374262101535,0.11579885010932059,0.9285714285714286,0.709025974025974,0.290974025974026
4591,YIL014W YPL047W,0.0,NA,4.614848059247834e-09,1430,10918,4482,110,0.3489964580873672,0.11580822805312602,0.9285714285714286,0.708961038961039,0.29103896103896104
4592,YMR186W YGR155W,0.0,NA,4.617982884980165e-09,1430,10917,4483,110,0.34905548996458086,0.11581760751599579,0.9285714285714286,0.7088961038961039,0.2911038961038961
4593,YNR019W YGL129C,0.0,NA,4.624963967359008e-09,1430,10916,4484,110,0.3491145218417946,0.11582698849829905,0.9285714285714286,0.7088311688311688,0.2911688311688312
4594,YLR238W YLR001C,0.0,NA,4.627452199201798e-09,1430,10915,4485,110,0.34917355371900827,0.11583637100040502,0.9285714285714286,0.7087662337662337,0.29123376623376623
4595,YLR321C YOR350C,0.0,NA,4.630224204049682e-09,1430,10914,4486,110,0.34923258559622194,0.11584575502268309,0.9285714285714286,0.7087012987012987,0.2912987012987013
4596,YBR118W YHR001W,0.0,NA,4.638958106539803e-09,1430,10913,4487,110,0.3492916174734357,0.11585514056550271,0.9285714285714286,0.7086363636363636,0.2913636363636364
