,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YDR475C YKR057W,0.0,NA,1.4355322486281352e-12,43,392,158,12,0.3322314049586777,0.09885057471264368,0.7818181818181819,0.7127272727272728,0.2872727272727273
170,YOR344C YGL128C,0.0,NA,1.4864638383030315e-12,43,391,159,12,0.3338842975206612,0.09907834101382489,0.7818181818181819,0.7109090909090909,0.28909090909090907
171,YMR246W YDL019C,0.0,NA,1.538950173893272e-12,43,390,160,12,0.33553719008264465,0.09930715935334873,0.7818181818181819,0.7090909090909091,0.2909090909090909
172,YBR293W YCR075C,1.0,NA,1.566659562496353e-12,42,390,160,13,0.3338842975206612,0.09722222222222222,0.7636363636363637,0.7090909090909091,0.2909090909090909
173,YPL177C YBL090W,0.0,NA,1.5751418181927934e-12,42,389,161,13,0.33553719008264465,0.09744779582366589,0.7636363636363637,0.7072727272727273,0.2927272727272727
174,YMR021C YDL059C,0.0,NA,1.6279342240563266e-12,42,388,162,13,0.3371900826446281,0.09767441860465116,0.7636363636363637,0.7054545454545454,0.29454545454545455
175,YOL104C YKL103C,0.0,NA,1.6393134679576482e-12,42,387,163,13,0.33884297520661155,0.0979020979020979,0.7636363636363637,0.7036363636363636,0.2963636363636364
176,YML034W YML019W,0.0,NA,1.7119736617915438e-12,42,386,164,13,0.34049586776859503,0.09813084112149532,0.7636363636363637,0.7018181818181818,0.29818181818181816
177,YOR090C YNR012W,0.0,NA,1.8187229066518595e-12,42,385,165,13,0.3421487603305785,0.09836065573770492,0.7636363636363637,0.7,0.3
178,YNR059W YDL010W,0.0,NA,1.834403939512952e-12,42,384,166,13,0.343801652892562,0.09859154929577464,0.7636363636363637,0.6981818181818182,0.3018181818181818
179,YEL062W YNR056C,1.0,NA,1.84891837083645e-12,41,384,166,14,0.3421487603305785,0.09647058823529411,0.7454545454545455,0.6981818181818182,0.3018181818181818
180,YLR395C YBL005W-A,0.0,NA,1.986340779358553e-12,41,383,167,14,0.343801652892562,0.09669811320754718,0.7454545454545455,0.6963636363636364,0.30363636363636365
181,YMR092C YJR101W,0.0,NA,2.0022865743901663e-12,41,382,168,14,0.34545454545454546,0.09692671394799054,0.7454545454545455,0.6945454545454546,0.3054545454545455
182,YIL035C YKR016W,0.0,NA,2.0272377526664442e-12,41,381,169,14,0.34710743801652894,0.0971563981042654,0.7454545454545455,0.6927272727272727,0.30727272727272725
183,YML121W YGR132C,0.0,NA,2.111361649750898e-12,41,380,170,14,0.3487603305785124,0.09738717339667459,0.7454545454545455,0.6909090909090909,0.3090909090909091
184,YDL001W YHR097C,0.0,NA,2.1155421164875676e-12,41,379,171,14,0.3504132231404959,0.09761904761904762,0.7454545454545455,0.6890909090909091,0.3109090909090909
185,YGR286C YBR231C,0.0,NA,2.2592923625691652e-12,41,378,172,14,0.35206611570247937,0.09785202863961814,0.7454545454545455,0.6872727272727273,0.31272727272727274
186,YNR051C YKR094C,0.0,NA,2.5120478613915864e-12,41,377,173,14,0.3537190082644628,0.09808612440191387,0.7454545454545455,0.6854545454545454,0.3145454545454546
187,YLR298C YJR004C,0.0,NA,2.5244062482748797e-12,41,376,174,14,0.35537190082644626,0.09832134292565947,0.7454545454545455,0.6836363636363636,0.31636363636363635
188,YJR036C YFL016C,0.0,NA,2.5407527644294436e-12,41,375,175,14,0.35702479338842974,0.0985576923076923,0.7454545454545455,0.6818181818181818,0.3181818181818182
189,YJL050W YKL002W,0.0,NA,2.6510712028415817e-12,41,374,176,14,0.3586776859504132,0.09879518072289156,0.7454545454545455,0.68,0.32
190,YPL265W YGL077C,1.0,NA,2.683001824183018e-12,40,374,176,15,0.35702479338842974,0.0966183574879227,0.7272727272727273,0.68,0.32
191,YFL010W-A YNR056C,1.0,NA,2.8147933203021003e-12,39,374,176,16,0.35537190082644626,0.09443099273607748,0.7090909090909091,0.68,0.32
192,YNL095C YLL029W,0.0,NA,3.0198610539294846e-12,39,373,177,16,0.35702479338842974,0.09466019417475728,0.7090909090909091,0.6781818181818182,0.32181818181818184
193,YFL039C YNR020C,0.0,NA,3.045677425539406e-12,39,372,178,16,0.3586776859504132,0.0948905109489051,0.7090909090909091,0.6763636363636364,0.3236363636363636
194,YLL035W YGR168C,0.0,NA,3.186113048739281e-12,39,371,179,16,0.3603305785123967,0.0951219512195122,0.7090909090909091,0.6745454545454546,0.32545454545454544
195,YDR144C YGL035C,0.0,NA,3.2072272355271325e-12,39,370,180,16,0.36198347107438017,0.09535452322738386,0.7090909090909091,0.6727272727272727,0.32727272727272727
196,YDR143C YPR088C,0.0,NA,3.2658526490786377e-12,39,369,181,16,0.36363636363636365,0.09558823529411764,0.7090909090909091,0.6709090909090909,0.3290909090909091
197,YJL002C YDR393W,0.0,NA,3.3125401293493395e-12,39,368,182,16,0.3652892561983471,0.09582309582309582,0.7090909090909091,0.6690909090909091,0.33090909090909093
198,YOL020W YCR075C,1.0,NA,3.3480479673386743e-12,38,368,182,17,0.36363636363636365,0.09359605911330049,0.6909090909090909,0.6690909090909091,0.33090909090909093
199,YHR070W YJL109C,0.0,NA,3.389866078812309e-12,38,367,183,17,0.3652892561983471,0.09382716049382717,0.6909090909090909,0.6672727272727272,0.3327272727272727
200,YDL001W YLL029W,0.0,NA,3.772059487677781e-12,38,366,184,17,0.3669421487603306,0.09405940594059406,0.6909090909090909,0.6654545454545454,0.33454545454545453
201,YNL071W YPL253C,0.0,NA,3.8690604539648454e-12,38,365,185,17,0.3685950413223141,0.09429280397022333,0.6909090909090909,0.6636363636363637,0.33636363636363636
202,YLR382C YKL156W,0.0,NA,4.01111088788042e-12,38,364,186,17,0.3702479338842975,0.0945273631840796,0.6909090909090909,0.6618181818181819,0.3381818181818182
203,YHR138C YLR357W,0.0,NA,4.029406582700679e-12,38,363,187,17,0.371900826446281,0.09476309226932668,0.6909090909090909,0.66,0.34
204,YPR179C YNR010W,0.0,NA,4.040966779944588e-12,38,362,188,17,0.37355371900826445,0.095,0.6909090909090909,0.6581818181818182,0.3418181818181818
205,YEL062W YCR075C,1.0,NA,4.696651487862136e-12,37,362,188,18,0.371900826446281,0.09273182957393483,0.6727272727272727,0.6581818181818182,0.3418181818181818
206,YBR289W YIL049W,0.0,NA,5.075570172485833e-12,37,361,189,18,0.37355371900826445,0.09296482412060302,0.6727272727272727,0.6563636363636364,0.34363636363636363
207,YNL207W YLR028C,0.0,NA,5.115788001552879e-12,37,360,190,18,0.3752066115702479,0.09319899244332494,0.6727272727272727,0.6545454545454545,0.34545454545454546
208,YOL110W YIL118W,0.0,NA,5.212818891819904e-12,37,359,191,18,0.3768595041322314,0.09343434343434344,0.6727272727272727,0.6527272727272727,0.3472727272727273
209,YFL005W YLR081W,0.0,NA,5.751615763521789e-12,37,358,192,18,0.3785123966942149,0.09367088607594937,0.6727272727272727,0.6509090909090909,0.3490909090909091
210,YOR334W YIR041W,0.0,NA,6.0357287744172705e-12,37,357,193,18,0.38016528925619836,0.09390862944162437,0.6727272727272727,0.649090909090909,0.3509090909090909
211,YPL148C YNR039C,0.0,NA,6.282728677586835e-12,37,356,194,18,0.38181818181818183,0.09414758269720101,0.6727272727272727,0.6472727272727272,0.3527272727272727
212,YPL176C YBR215W,0.0,NA,6.361954799777303e-12,37,355,195,18,0.3834710743801653,0.09438775510204081,0.6727272727272727,0.6454545454545455,0.35454545454545455
213,YOL038W YBR175W,0.0,NA,6.468689299488073e-12,37,354,196,18,0.3851239669421488,0.09462915601023018,0.6727272727272727,0.6436363636363637,0.3563636363636364
214,YDR198C YNL116W,0.0,NA,6.691668486685787e-12,37,353,197,18,0.3867768595041322,0.09487179487179487,0.6727272727272727,0.6418181818181818,0.35818181818181816
215,YLR439W YMR246W,0.0,NA,6.951256844439646e-12,37,352,198,18,0.3884297520661157,0.09511568123393316,0.6727272727272727,0.64,0.36
216,YDR291W YKL156W,0.0,NA,7.217170437667786e-12,37,351,199,18,0.39008264462809916,0.09536082474226804,0.6727272727272727,0.6381818181818182,0.3618181818181818
217,YDR153C YMR247C,0.0,NA,7.302243879014902e-12,37,350,200,18,0.39173553719008264,0.09560723514211886,0.6727272727272727,0.6363636363636364,0.36363636363636365
218,YOR141C YHL009C,0.0,NA,8.016642037700361e-12,37,349,201,18,0.3933884297520661,0.09585492227979274,0.6727272727272727,0.6345454545454545,0.3654545454545455
219,YBR139W YGL143C,0.0,NA,8.068722773257875e-12,37,348,202,18,0.3950413223140496,0.09610389610389611,0.6727272727272727,0.6327272727272727,0.36727272727272725
220,YEL062W YER119C,1.0,NA,8.223784500605014e-12,36,348,202,19,0.3933884297520661,0.09375,0.6545454545454545,0.6327272727272727,0.36727272727272725
221,YBR215W YGL032C,0.0,NA,8.487554409297715e-12,36,347,203,19,0.3950413223140496,0.09399477806788512,0.6545454545454545,0.6309090909090909,0.3690909090909091
222,YJL046W YNL020C,0.0,NA,8.83286759706392e-12,36,346,204,19,0.39669421487603307,0.09424083769633508,0.6545454545454545,0.6290909090909091,0.3709090909090909
223,YKL148C YGL195W,0.0,NA,8.905966242256369e-12,36,345,205,19,0.39834710743801655,0.09448818897637795,0.6545454545454545,0.6272727272727273,0.37272727272727274
224,YML123C YGL128C,0.0,NA,9.66145479591729e-12,36,344,206,19,0.4,0.09473684210526316,0.6545454545454545,0.6254545454545455,0.37454545454545457
225,YDR224C YCR096C,0.0,NA,9.95079886545458e-12,36,343,207,19,0.40165289256198344,0.09498680738786279,0.6545454545454545,0.6236363636363637,0.37636363636363634
226,YER054C YKL075C,0.0,NA,9.998170694136554e-12,36,342,208,19,0.4033057851239669,0.09523809523809523,0.6545454545454545,0.6218181818181818,0.3781818181818182
227,YNR017W YJR098C,0.0,NA,1.0697274663296064e-11,36,341,209,19,0.4049586776859504,0.09549071618037135,0.6545454545454545,0.62,0.38
228,YDR047W YBR065C,0.0,NA,1.0754577783878005e-11,36,340,210,19,0.4066115702479339,0.09574468085106383,0.6545454545454545,0.6181818181818182,0.38181818181818183
229,YKL110C YNL002C,0.0,NA,1.080911575523924e-11,36,339,211,19,0.40826446280991735,0.096,0.6545454545454545,0.6163636363636363,0.3836363636363636
230,YJL151C YKL139W,0.0,NA,1.1000106207859073e-11,36,338,212,19,0.4099173553719008,0.0962566844919786,0.6545454545454545,0.6145454545454545,0.38545454545454544
231,YJR065C YCL005W,0.0,NA,1.115516880256795e-11,36,337,213,19,0.4115702479338843,0.09651474530831099,0.6545454545454545,0.6127272727272727,0.38727272727272727
232,YOR275C YDL170W,0.0,NA,1.1423715272351753e-11,36,336,214,19,0.4132231404958678,0.0967741935483871,0.6545454545454545,0.610909090909091,0.3890909090909091
233,YHR199C YBL058W,0.0,NA,1.2341760426137771e-11,36,335,215,19,0.41487603305785126,0.09703504043126684,0.6545454545454545,0.6090909090909091,0.39090909090909093
234,YIL036W YOR347C,0.0,NA,1.2661744916431239e-11,36,334,216,19,0.41652892561983473,0.0972972972972973,0.6545454545454545,0.6072727272727273,0.3927272727272727
235,YPR066W YPL072W,0.0,NA,1.3158901052134908e-11,36,333,217,19,0.41818181818181815,0.0975609756097561,0.6545454545454545,0.6054545454545455,0.39454545454545453
236,YGR095C YBR023C,0.0,NA,1.3596979445140711e-11,36,332,218,19,0.41983471074380163,0.09782608695652174,0.6545454545454545,0.6036363636363636,0.39636363636363636
237,YHR053C YNL127W,0.0,NA,1.3755131582360303e-11,36,331,219,19,0.4214876033057851,0.09809264305177112,0.6545454545454545,0.6018181818181818,0.3981818181818182
238,YGL009C YMR258C,0.0,NA,1.4043934418173087e-11,36,330,220,19,0.4231404958677686,0.09836065573770492,0.6545454545454545,0.6,0.4
239,YIL050W YKL222C,0.0,NA,1.4769857212271198e-11,36,329,221,19,0.42479338842975206,0.09863013698630137,0.6545454545454545,0.5981818181818181,0.4018181818181818
240,YMR264W YER044C-A,0.0,NA,1.4867424999454038e-11,36,328,222,19,0.42644628099173554,0.0989010989010989,0.6545454545454545,0.5963636363636363,0.4036363636363636
241,YER160C YBR252W,0.0,NA,1.507726235527862e-11,36,327,223,19,0.428099173553719,0.09917355371900827,0.6545454545454545,0.5945454545454546,0.40545454545454546
242,YDL033C YMR308C,0.0,NA,1.5568688699341138e-11,36,326,224,19,0.4297520661157025,0.09944751381215469,0.6545454545454545,0.5927272727272728,0.4072727272727273
243,YML092C YBR269C,0.0,NA,1.68441718906287e-11,36,325,225,19,0.43140495867768597,0.0997229916897507,0.6545454545454545,0.5909090909090909,0.4090909090909091
244,YBR195C YER042W,0.0,NA,1.7200654095494983e-11,36,324,226,19,0.43305785123966944,0.1,0.6545454545454545,0.5890909090909091,0.4109090909090909
245,YHR067W YEL009C,0.0,NA,1.7287617518069176e-11,36,323,227,19,0.43471074380165287,0.10027855153203342,0.6545454545454545,0.5872727272727273,0.4127272727272727
246,YOR323C YLR150W,0.0,NA,1.8769754847602904e-11,36,322,228,19,0.43636363636363634,0.1005586592178771,0.6545454545454545,0.5854545454545454,0.41454545454545455
247,YHR067W YER125W,0.0,NA,1.9421277086539845e-11,36,321,229,19,0.4380165289256198,0.10084033613445378,0.6545454545454545,0.5836363636363636,0.4163636363636364
248,YDR014W YLR119W,0.0,NA,2.1318346393739418e-11,36,320,230,19,0.4396694214876033,0.10112359550561797,0.6545454545454545,0.5818181818181818,0.41818181818181815
249,YJR053W YPL145C,0.0,NA,2.1923901930009926e-11,36,319,231,19,0.4413223140495868,0.10140845070422536,0.6545454545454545,0.58,0.42
250,YFR047C YDR339C,0.0,NA,2.2241392755306677e-11,36,318,232,19,0.44297520661157025,0.1016949152542373,0.6545454545454545,0.5781818181818181,0.4218181818181818
251,YDL056W YML070W,0.0,NA,2.2452888506774293e-11,36,317,233,19,0.4446280991735537,0.10198300283286119,0.6545454545454545,0.5763636363636364,0.42363636363636364
252,YER004W YML037C,0.0,NA,2.2761362239442917e-11,36,316,234,19,0.4462809917355372,0.10227272727272728,0.6545454545454545,0.5745454545454546,0.4254545454545455
253,YHR120W YPL003W,0.0,NA,2.3241387980821315e-11,36,315,235,19,0.4479338842975207,0.10256410256410256,0.6545454545454545,0.5727272727272728,0.42727272727272725
254,YER149C YAR015W,0.0,NA,2.7519509240847562e-11,36,314,236,19,0.44958677685950416,0.10285714285714286,0.6545454545454545,0.5709090909090909,0.4290909090909091
255,YJL203W YJR101W,0.0,NA,2.8496210599526783e-11,36,313,237,19,0.4512396694214876,0.10315186246418338,0.6545454545454545,0.5690909090909091,0.4309090909090909
256,YJL090C YCL014W,0.0,NA,2.8889529657405433e-11,36,312,238,19,0.45289256198347105,0.10344827586206896,0.6545454545454545,0.5672727272727273,0.43272727272727274
257,YBR293W YPL265W,1.0,NA,2.9001162582531492e-11,35,312,238,20,0.4512396694214876,0.10086455331412104,0.6363636363636364,0.5672727272727273,0.43272727272727274
258,YCL031C YHR138C,0.0,NA,2.966366041690094e-11,35,311,239,20,0.45289256198347105,0.10115606936416185,0.6363636363636364,0.5654545454545454,0.43454545454545457
259,YBR168W YLR028C,0.0,NA,2.979106544787058e-11,35,310,240,20,0.45454545454545453,0.10144927536231885,0.6363636363636364,0.5636363636363636,0.43636363636363634
260,YLR180W YBR029C,0.0,NA,3.160530170909226e-11,35,309,241,20,0.456198347107438,0.10174418604651163,0.6363636363636364,0.5618181818181818,0.4381818181818182
261,YNL095C YLR078C,0.0,NA,3.564809558653792e-11,35,308,242,20,0.4578512396694215,0.10204081632653061,0.6363636363636364,0.56,0.44
262,YHR207C YDR377W,0.0,NA,3.5739598780448745e-11,35,307,243,20,0.45950413223140496,0.1023391812865497,0.6363636363636364,0.5581818181818182,0.44181818181818183
263,YLR136C YKL188C,0.0,NA,3.8689371151257035e-11,35,306,244,20,0.46115702479338844,0.10263929618768329,0.6363636363636364,0.5563636363636364,0.44363636363636366
264,YPR024W YKR105C,0.0,NA,3.9012230945711934e-11,35,305,245,20,0.4628099173553719,0.10294117647058823,0.6363636363636364,0.5545454545454546,0.44545454545454544
265,YPL053C YDR226W,0.0,NA,4.5134122134138366e-11,35,304,246,20,0.4644628099173554,0.10324483775811209,0.6363636363636364,0.5527272727272727,0.44727272727272727
266,YHL006C YGR105W,0.0,NA,4.552083709974397e-11,35,303,247,20,0.46611570247933887,0.10355029585798817,0.6363636363636364,0.5509090909090909,0.4490909090909091
267,YLR148W YDR388W,0.0,NA,4.6209650689243986e-11,35,302,248,20,0.4677685950413223,0.10385756676557864,0.6363636363636364,0.5490909090909091,0.4509090909090909
268,YHR167W YGL128C,0.0,NA,4.6714507262457516e-11,35,301,249,20,0.46942148760330576,0.10416666666666667,0.6363636363636364,0.5472727272727272,0.4527272727272727
269,YAL033W YGR233C,0.0,NA,4.892875341000469e-11,35,300,250,20,0.47107438016528924,0.1044776119402985,0.6363636363636364,0.5454545454545454,0.45454545454545453
270,YOR260W YLR357W,0.0,NA,5.244085374278562e-11,35,299,251,20,0.4727272727272727,0.10479041916167664,0.6363636363636364,0.5436363636363636,0.45636363636363636
271,YLL022C YJR055W,0.0,NA,5.294164412417146e-11,35,298,252,20,0.4743801652892562,0.10510510510510511,0.6363636363636364,0.5418181818181819,0.4581818181818182
272,YHL030W YAL056W,0.0,NA,5.565820374031638e-11,35,297,253,20,0.47603305785123967,0.10542168674698796,0.6363636363636364,0.54,0.46
273,YLR361C YBL010C,0.0,NA,5.5889685240950726e-11,35,296,254,20,0.47768595041322315,0.10574018126888217,0.6363636363636364,0.5381818181818182,0.4618181818181818
274,YLL033W YFR025C,0.0,NA,5.6657321195752175e-11,35,295,255,20,0.4793388429752066,0.10606060606060606,0.6363636363636364,0.5363636363636364,0.4636363636363636
275,YLR209C YBR114W,0.0,NA,5.824413867872025e-11,35,294,256,20,0.4809917355371901,0.10638297872340426,0.6363636363636364,0.5345454545454545,0.46545454545454545
276,YGL205W YOR236W,0.0,NA,6.122939655295312e-11,35,293,257,20,0.4826446280991736,0.10670731707317073,0.6363636363636364,0.5327272727272727,0.4672727272727273
277,YDR439W YGL247W,0.0,NA,6.49166970179138e-11,35,292,258,20,0.484297520661157,0.10703363914373089,0.6363636363636364,0.5309090909090909,0.4690909090909091
278,YDL065C YLR248W,0.0,NA,6.512765327038039e-11,35,291,259,20,0.4859504132231405,0.10736196319018405,0.6363636363636364,0.5290909090909091,0.4709090909090909
279,YOL020W YEL062W,1.0,NA,6.837072574761294e-11,34,291,259,21,0.484297520661157,0.10461538461538461,0.6181818181818182,0.5290909090909091,0.4709090909090909
280,YPL179W YJL054W,0.0,NA,6.993070705840765e-11,34,290,260,21,0.4859504132231405,0.10493827160493827,0.6181818181818182,0.5272727272727272,0.4727272727272727
281,YPR036W YOR125C,0.0,NA,7.168990401318354e-11,34,289,261,21,0.48760330578512395,0.10526315789473684,0.6181818181818182,0.5254545454545455,0.47454545454545455
282,YBR030W YPR169W,0.0,NA,7.544945918036561e-11,34,288,262,21,0.48925619834710743,0.10559006211180125,0.6181818181818182,0.5236363636363637,0.4763636363636364
283,YOL069W YBL090W,0.0,NA,7.587909467421383e-11,34,287,263,21,0.4909090909090909,0.1059190031152648,0.6181818181818182,0.5218181818181818,0.4781818181818182
284,YPR055W YNL331C,0.0,NA,7.855969347270175e-11,34,286,264,21,0.4925619834710744,0.10625,0.6181818181818182,0.52,0.48
285,YOL066C YBR168W,0.0,NA,7.955899133937905e-11,34,285,265,21,0.49421487603305786,0.10658307210031348,0.6181818181818182,0.5181818181818182,0.4818181818181818
286,YNR041C YMR029C,0.0,NA,8.377499388645404e-11,34,284,266,21,0.49586776859504134,0.1069182389937107,0.6181818181818182,0.5163636363636364,0.48363636363636364
287,YJR143C YDR515W,0.0,NA,8.382214367053109e-11,34,283,267,21,0.4975206611570248,0.10725552050473186,0.6181818181818182,0.5145454545454545,0.48545454545454547
288,YOR129C YDL209C,0.0,NA,8.63993529498508e-11,34,282,268,21,0.4991735537190083,0.10759493670886076,0.6181818181818182,0.5127272727272727,0.48727272727272725
289,YGL203C YKL183W,0.0,NA,8.733713752206995e-11,34,281,269,21,0.5008264462809917,0.10793650793650794,0.6181818181818182,0.5109090909090909,0.4890909090909091
290,YBR293W YGL077C,1.0,NA,8.74144645557351e-11,33,281,269,22,0.4991735537190083,0.10509554140127389,0.6,0.5109090909090909,0.4890909090909091
291,YBR135W YER100W,0.0,NA,8.877004686880241e-11,33,280,270,22,0.5008264462809917,0.10543130990415335,0.6,0.509090909090909,0.4909090909090909
292,YHR017W YDR291W,0.0,NA,8.920149341395955e-11,33,279,271,22,0.5024793388429752,0.10576923076923077,0.6,0.5072727272727273,0.49272727272727274
293,YGL123W YER081W,0.0,NA,8.978304211204602e-11,33,278,272,22,0.5041322314049587,0.10610932475884244,0.6,0.5054545454545455,0.49454545454545457
294,YDL130W YCR036W,0.0,NA,9.194742883744667e-11,33,277,273,22,0.5057851239669422,0.1064516129032258,0.6,0.5036363636363637,0.49636363636363634
295,YMR043W YGR289C,0.0,NA,9.259402272698836e-11,33,276,274,22,0.5074380165289256,0.10679611650485436,0.6,0.5018181818181818,0.49818181818181817
296,YDR329C YPL219W,0.0,NA,9.378560428263683e-11,33,275,275,22,0.509090909090909,0.10714285714285714,0.6,0.5,0.5
297,YML111W YOL052C,0.0,NA,9.468501677156738e-11,33,274,276,22,0.5107438016528926,0.10749185667752444,0.6,0.49818181818181817,0.5018181818181818
298,YFR045W YPR088C,0.0,NA,9.599428890672002e-11,33,273,277,22,0.512396694214876,0.10784313725490197,0.6,0.49636363636363634,0.5036363636363637
299,YBR289W YEL036C,0.0,NA,1.0009585521553177e-10,33,272,278,22,0.5140495867768595,0.10819672131147541,0.6,0.49454545454545457,0.5054545454545455
300,YLR427W YJL161W,0.0,NA,1.0419445167775265e-10,33,271,279,22,0.515702479338843,0.10855263157894737,0.6,0.49272727272727274,0.5072727272727273
301,YMR021C YPR055W,0.0,NA,1.045312586489544e-10,33,270,280,22,0.5173553719008265,0.10891089108910891,0.6,0.4909090909090909,0.509090909090909
302,YNL264C YCR057C,0.0,NA,1.0662996180466067e-10,33,269,281,22,0.5190082644628099,0.10927152317880795,0.6,0.4890909090909091,0.5109090909090909
303,YPL053C YGL128C,0.0,NA,1.0787329363104448e-10,33,268,282,22,0.5206611570247934,0.10963455149501661,0.6,0.48727272727272725,0.5127272727272727
304,YMR302C YML015C,0.0,NA,1.1041249164955858e-10,33,267,283,22,0.5223140495867769,0.11,0.6,0.48545454545454547,0.5145454545454545
305,YNL229C YDR222W,0.0,NA,1.1291233226184971e-10,33,266,284,22,0.5239669421487604,0.11036789297658862,0.6,0.48363636363636364,0.5163636363636364
306,YMR170C YPR088C,0.0,NA,1.1592379833835764e-10,33,265,285,22,0.5256198347107438,0.11073825503355705,0.6,0.4818181818181818,0.5181818181818182
307,YLL031C YPR162C,0.0,NA,1.1686131229371455e-10,33,264,286,22,0.5272727272727272,0.1111111111111111,0.6,0.48,0.52
308,YGR129W YHR097C,0.0,NA,1.2152465145298663e-10,33,263,287,22,0.5289256198347108,0.11148648648648649,0.6,0.4781818181818182,0.5218181818181818
309,YGR156W YIL107C,0.0,NA,1.2505123325734502e-10,33,262,288,22,0.5305785123966942,0.11186440677966102,0.6,0.4763636363636364,0.5236363636363637
310,YLR278C YBR065C,0.0,NA,1.350074912975785e-10,33,261,289,22,0.5322314049586777,0.11224489795918367,0.6,0.47454545454545455,0.5254545454545455
311,YOL020W YGL077C,1.0,NA,1.3925935404834888e-10,32,261,289,23,0.5305785123966942,0.10921501706484642,0.5818181818181818,0.47454545454545455,0.5254545454545455
312,YER183C YKR057W,0.0,NA,1.3993539660361876e-10,32,260,290,23,0.5322314049586777,0.1095890410958904,0.5818181818181818,0.4727272727272727,0.5272727272727272
313,YJL046W YEL016C,0.0,NA,1.475300021036574e-10,32,259,291,23,0.5338842975206611,0.10996563573883161,0.5818181818181818,0.4709090909090909,0.5290909090909091
314,YPL042C YBL078C,0.0,NA,1.4874126930131126e-10,32,258,292,23,0.5355371900826447,0.1103448275862069,0.5818181818181818,0.4690909090909091,0.5309090909090909
315,YHL030W YMR019W,0.0,NA,1.5056232649524048e-10,32,257,293,23,0.5371900826446281,0.11072664359861592,0.5818181818181818,0.4672727272727273,0.5327272727272727
316,YPL282C YJL089W,0.0,NA,1.6185178197680727e-10,32,256,294,23,0.5388429752066116,0.1111111111111111,0.5818181818181818,0.46545454545454545,0.5345454545454545
317,YCR075C YGL077C,1.0,NA,1.7497213400385903e-10,31,256,294,24,0.5371900826446281,0.10801393728222997,0.5636363636363636,0.46545454545454545,0.5345454545454545
318,YNL014W YOR125C,0.0,NA,1.8322238171109007e-10,31,255,295,24,0.5388429752066116,0.10839160839160839,0.5636363636363636,0.4636363636363636,0.5363636363636364
319,YJL036W YPL179W,0.0,NA,1.8734605533587967e-10,31,254,296,24,0.540495867768595,0.10877192982456141,0.5636363636363636,0.4618181818181818,0.5381818181818182
320,YDL042C YDR339C,0.0,NA,2.1697939278642053e-10,31,253,297,24,0.5421487603305785,0.10915492957746478,0.5636363636363636,0.46,0.54
321,YOR106W YFL004W,0.0,NA,2.217760558531623e-10,31,252,298,24,0.543801652892562,0.10954063604240283,0.5636363636363636,0.4581818181818182,0.5418181818181819
322,YEL063C YCR075C,1.0,NA,2.432274937014256e-10,30,252,298,25,0.5421487603305785,0.10638297872340426,0.5454545454545454,0.4581818181818182,0.5418181818181819
323,YDL154W YER007W,0.0,NA,2.6312560463814805e-10,30,251,299,25,0.543801652892562,0.10676156583629894,0.5454545454545454,0.45636363636363636,0.5436363636363636
324,YER103W YNR074C,0.0,NA,2.6723454005228575e-10,30,250,300,25,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
325,YFL010W-A YEL063C,1.0,NA,2.688065048328525e-10,29,250,300,26,0.543801652892562,0.1039426523297491,0.5272727272727272,0.45454545454545453,0.5454545454545454
326,YBR127C YJR090C,0.0,NA,2.7627339305169585e-10,29,249,301,26,0.5454545454545454,0.10431654676258993,0.5272727272727272,0.4527272727272727,0.5472727272727272
327,YBR215W YOR315W,0.0,NA,2.865237214155769e-10,29,248,302,26,0.547107438016529,0.10469314079422383,0.5272727272727272,0.4509090909090909,0.5490909090909091
328,YDL229W YIL049W,0.0,NA,2.8697874632221954e-10,29,247,303,26,0.5487603305785124,0.10507246376811594,0.5272727272727272,0.4490909090909091,0.5509090909090909
329,YBR065C YBR169C,0.0,NA,2.91227930659943e-10,29,246,304,26,0.5504132231404959,0.10545454545454545,0.5272727272727272,0.44727272727272727,0.5527272727272727
330,YDR542W YLR209C,0.0,NA,2.987728953129931e-10,29,245,305,26,0.5520661157024793,0.10583941605839416,0.5272727272727272,0.44545454545454544,0.5545454545454546
331,YLR143W YOL042W,0.0,NA,3.07647268771305e-10,29,244,306,26,0.5537190082644629,0.10622710622710622,0.5272727272727272,0.44363636363636366,0.5563636363636364
332,YGR241C YMR301C,0.0,NA,3.2899893920301793e-10,29,243,307,26,0.5553719008264463,0.10661764705882353,0.5272727272727272,0.44181818181818183,0.5581818181818182
333,YPL002C YJL214W,0.0,NA,3.524624481165972e-10,29,242,308,26,0.5570247933884298,0.1070110701107011,0.5272727272727272,0.44,0.56
334,YOL020W YER119C,1.0,NA,3.554159466734319e-10,28,242,308,27,0.5553719008264463,0.1037037037037037,0.509090909090909,0.44,0.56
335,YDR217C YDL019C,0.0,NA,3.563662698269354e-10,28,241,309,27,0.5570247933884298,0.10408921933085502,0.509090909090909,0.4381818181818182,0.5618181818181818
336,YLL031C YJR137C,0.0,NA,3.582943663982263e-10,28,240,310,27,0.5586776859504132,0.1044776119402985,0.509090909090909,0.43636363636363634,0.5636363636363636
337,YEL027W YGL116W,0.0,NA,3.629038736185919e-10,28,239,311,27,0.5603305785123966,0.10486891385767791,0.509090909090909,0.43454545454545457,0.5654545454545454
