,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10156,YGL205W YOR158W,0.0,NA,7.715615175605541e-17,9870,88543,10157,0,0.184461637653127,0.10029162813855894,1.0,0.8970921985815603,0.10290780141843972
10157,YNR033W YBL043W,0.0,NA,7.719796077293629e-17,9870,88542,10158,0,0.18447084830063554,0.10029264723814169,1.0,0.8970820668693009,0.1029179331306991
10158,YPL243W YOL080C,0.0,NA,7.728782567468405e-17,9870,88541,10159,0,0.18448005894814407,0.10029366635843553,1.0,0.8970719351570415,0.10292806484295847
10159,YKR025W YDL247W,0.0,NA,7.742445605954311e-17,9870,88540,10160,0,0.18448926959565257,0.10029468549944111,1.0,0.8970618034447821,0.10293819655521783
10160,YOR207C YFL045C,0.0,NA,7.746049466447082e-17,9870,88539,10161,0,0.1844984802431611,0.10029570466115904,1.0,0.8970516717325228,0.1029483282674772
10161,YPR198W YHR088W,0.0,NA,7.74835498425039e-17,9870,88538,10162,0,0.18450769089066962,0.10029672384358995,1.0,0.8970415400202634,0.10295845997973657
10162,YBR293W YDL095W,0.0,NA,7.749802881194603e-17,9870,88537,10163,0,0.18451690153817812,0.10029774304673449,1.0,0.8970314083080041,0.10296859169199594
10163,YFR018C YER028C,0.0,NA,7.75989051420081e-17,9870,88536,10164,0,0.18452611218568665,0.10029876227059326,1.0,0.8970212765957447,0.10297872340425532
10164,YHR048W YIL073C,0.0,NA,7.76676140724092e-17,9870,88535,10165,0,0.18453532283319518,0.10029978151516691,1.0,0.8970111448834853,0.10298885511651469
10165,YOR113W YOR310C,0.0,NA,7.777316231857097e-17,9870,88534,10166,0,0.18454453348070368,0.10030080078045608,1.0,0.8970010131712259,0.10299898682877406
10166,YLR158C YGL229C,0.0,NA,7.784171904773936e-17,9870,88533,10167,0,0.1845537441282122,0.10030182006646139,1.0,0.8969908814589665,0.10300911854103344
10167,YGR185C YKL086W,0.0,NA,7.784498806552017e-17,9870,88532,10168,0,0.18456295477572074,0.10030283937318347,1.0,0.8969807497467072,0.10301925025329281
10168,YLR262C YGR102C,0.0,NA,7.785389514635614e-17,9870,88531,10169,0,0.18457216542322924,0.10030385870062296,1.0,0.8969706180344478,0.10302938196555218
10169,YDR064W YOR070C,0.0,NA,7.800818749165443e-17,9870,88530,10170,0,0.18458137607073777,0.1003048780487805,1.0,0.8969604863221885,0.10303951367781156
10170,YKR080W YFL004W,0.0,NA,7.803229484342668e-17,9870,88529,10171,0,0.1845905867182463,0.10030589741765668,1.0,0.8969503546099291,0.10304964539007092
10171,YHR024C YGR052W,0.0,NA,7.808470500703804e-17,9870,88528,10172,0,0.18459979736575483,0.10030691680725218,1.0,0.8969402228976697,0.10305977710233029
10172,YDR450W YAL044C,0.0,NA,7.830902315427262e-17,9870,88527,10173,0,0.18460900801326333,0.1003079362175676,1.0,0.8969300911854103,0.10306990881458966
10173,YKR076W YML025C,0.0,NA,7.836699858904524e-17,9870,88526,10174,0,0.18461821866077185,0.1003089556486036,1.0,0.896919959473151,0.10308004052684903
10174,YLR377C YCR005C,0.0,NA,7.845793551686687e-17,9870,88525,10175,0,0.18462742930828038,0.10030997510036078,1.0,0.8969098277608916,0.10309017223910841
10175,YOR136W YGL192W,0.0,NA,7.85270944335212e-17,9870,88524,10176,0,0.18463663995578888,0.1003109945728398,1.0,0.8968996960486322,0.10310030395136778
10176,YGR036C YOR001W,0.0,NA,7.881069165217378e-17,9870,88523,10177,0,0.1846458506032974,0.10031201406604129,1.0,0.8968895643363729,0.10311043566362715
10177,YER062C YML131W,0.0,NA,7.886753550386842e-17,9870,88522,10178,0,0.18465506125080594,0.10031303357996585,1.0,0.8968794326241135,0.10312056737588653
10178,YDR500C YDL074C,0.0,NA,7.906273027609624e-17,9870,88521,10179,0,0.18466427189831444,0.10031405311461414,1.0,0.8968693009118541,0.1031306990881459
10179,YMR250W YBL099W,0.0,NA,7.913303401071834e-17,9870,88520,10180,0,0.18467348254582297,0.1003150726699868,1.0,0.8968591691995947,0.10314083080040527
10180,YER044C YMR142C,0.0,NA,7.913363619820428e-17,9870,88519,10181,0,0.1846826931933315,0.10031609224608443,1.0,0.8968490374873354,0.10315096251266465
10181,YGR191W YHR082C,0.0,NA,7.92103522369349e-17,9870,88518,10182,0,0.18469190384084,0.10031711184290767,1.0,0.896838905775076,0.10316109422492402
10182,YCL063W YAL044C,0.0,NA,7.933160367984537e-17,9870,88517,10183,0,0.18470111448834853,0.10031813146045718,1.0,0.8968287740628166,0.10317122593718338
10183,YPL147W YDR392W,0.0,NA,7.933251688724163e-17,9870,88516,10184,0,0.18471032513585706,0.10031915109873356,1.0,0.8968186423505572,0.10318135764944275
10184,YDR258C YDR542W,0.0,NA,7.94536558335888e-17,9870,88515,10185,0,0.18471953578336556,0.10032017075773746,1.0,0.8968085106382979,0.10319148936170212
10185,YDR195W YKL120W,0.0,NA,7.967947614081577e-17,9870,88514,10186,0,0.18472874643087409,0.10032119043746951,1.0,0.8967983789260385,0.1032016210739615
10186,YMR323W YDR054C,0.0,NA,7.978471336706722e-17,9870,88513,10187,0,0.18473795707838261,0.10032221013793033,1.0,0.8967882472137791,0.10321175278622087
10187,YGL173C YGR288W,0.0,NA,7.989344460422609e-17,9870,88512,10188,0,0.18474716772589114,0.10032322985912057,1.0,0.8967781155015198,0.10322188449848024
10188,YJR024C YLR015W,0.0,NA,7.989587982394945e-17,9870,88511,10189,0,0.18475637837339964,0.10032424960104085,1.0,0.8967679837892604,0.10323201621073962
10189,YNL148C YOR028C,0.0,NA,7.994862747725073e-17,9870,88510,10190,0,0.18476558902090817,0.10032526936369181,1.0,0.896757852077001,0.10324214792299899
10190,YLL055W YMR236W,0.0,NA,7.994923628218157e-17,9870,88509,10191,0,0.1847747996684167,0.10032628914707407,1.0,0.8967477203647416,0.10325227963525836
10191,YDR440W YPR001W,0.0,NA,8.011012622004558e-17,9870,88508,10192,0,0.1847840103159252,0.10032730895118827,1.0,0.8967375886524823,0.10326241134751774
10192,YPR010C YBR238C,0.0,NA,8.014222082781264e-17,9870,88507,10193,0,0.18479322096343373,0.10032832877603505,1.0,0.8967274569402229,0.10327254305977711
10193,YDR020C YOL163W,0.0,NA,8.017829913740975e-17,9870,88506,10194,0,0.18480243161094226,0.10032934862161502,1.0,0.8967173252279635,0.10328267477203647
10194,YLR009W YPL027W,0.0,NA,8.019420747495037e-17,9870,88505,10195,0,0.18481164225845076,0.10033036848792884,1.0,0.8967071935157042,0.10329280648429584
10195,YIL115C YOR137C,0.0,NA,8.023000785186167e-17,9870,88504,10196,0,0.1848208529059593,0.10033138837497713,1.0,0.8966970618034448,0.10330293819655521
10196,YEL044W YDR001C,0.0,NA,8.062455976915966e-17,9870,88503,10197,0,0.18483006355346782,0.10033240828276051,1.0,0.8966869300911854,0.10331306990881459
10197,YOR069W YGR295C,0.0,NA,8.066855254285768e-17,9870,88502,10198,0,0.18483927420097632,0.10033342821127963,1.0,0.896676798378926,0.10332320162107396
10198,YDR041W YAL026C,0.0,NA,8.067716845611803e-17,9870,88501,10199,0,0.18484848484848485,0.10033444816053512,1.0,0.8966666666666666,0.10333333333333333
10199,YML125C YJR122W,0.0,NA,8.083921644683962e-17,9870,88500,10200,0,0.18485769549599337,0.1003354681305276,1.0,0.8966565349544073,0.1033434650455927
10200,YMR020W YDL232W,0.0,NA,8.088702086880029e-17,9870,88499,10201,0,0.18486690614350187,0.10033648812125771,1.0,0.896646403242148,0.10335359675785208
10201,YLR083C YGR102C,0.0,NA,8.097994964753694e-17,9870,88498,10202,0,0.1848761167910104,0.10033750813272609,1.0,0.8966362715298886,0.10336372847011145
10202,YIR018W YJL157C,0.0,NA,8.099972919034431e-17,9870,88497,10203,0,0.18488532743851893,0.10033852816493335,1.0,0.8966261398176292,0.10337386018237082
10203,YMR230W YPR204W,0.0,NA,8.110855968917669e-17,9870,88496,10204,0,0.18489453808602746,0.10033954821788016,1.0,0.8966160081053698,0.1033839918946302
10204,YDR408C YLL004W,0.0,NA,8.115622514479444e-17,9870,88495,10205,0,0.18490374873353596,0.10034056829156712,1.0,0.8966058763931104,0.10339412360688957
10205,YPL172C YLL039C,0.0,NA,8.126248145756056e-17,9870,88494,10206,0,0.1849129593810445,0.10034158838599487,1.0,0.896595744680851,0.10340425531914893
10206,YOR275C YCR034W,0.0,NA,8.127457152939363e-17,9870,88493,10207,0,0.18492217002855302,0.10034260850116405,1.0,0.8965856129685917,0.1034143870314083
10207,YJL134W YLL064C,0.0,NA,8.129225334216756e-17,9870,88492,10208,0,0.18493138067606152,0.1003436286370753,1.0,0.8965754812563324,0.10342451874366768
10208,YKL167C YML100W,0.0,NA,8.131179465695852e-17,9870,88491,10209,0,0.18494059132357005,0.10034464879372922,1.0,0.896565349544073,0.10343465045592705
10209,YDR267C YKL024C,0.0,NA,8.133101833439425e-17,9870,88490,10210,0,0.18494980197107858,0.10034566897112647,1.0,0.8965552178318136,0.10344478216818642
10210,YGL174W YLR196W,0.0,NA,8.146764871925331e-17,9870,88489,10211,0,0.18495901261858708,0.10034668916926769,1.0,0.8965450861195542,0.1034549138804458
10211,YNL118C YEL027W,0.0,NA,8.151801409239044e-17,9870,88488,10212,0,0.1849682232660956,0.10034770938815347,1.0,0.8965349544072948,0.10346504559270517
10212,YFR050C YDR021W,0.0,NA,8.191014402485487e-17,9870,88487,10213,0,0.18497743391360413,0.1003487296277845,1.0,0.8965248226950354,0.10347517730496454
10213,YIL121W YCL035C,0.0,NA,8.203209029947989e-17,9870,88486,10214,0,0.18498664456111263,0.10034974988816138,1.0,0.8965146909827761,0.10348530901722391
10214,YKR076W YNL115C,0.0,NA,8.214795514224142e-17,9870,88485,10215,0,0.18499585520862116,0.10035077016928473,1.0,0.8965045592705168,0.10349544072948329
10215,YBR114W YDR259C,0.0,NA,8.219937268911772e-17,9870,88484,10216,0,0.1850050658561297,0.10035179047115521,1.0,0.8964944275582574,0.10350557244174266
10216,YGL201C YMR042W,0.0,NA,8.229097797887429e-17,9870,88483,10217,0,0.1850142765036382,0.10035281079377345,1.0,0.896484295845998,0.10351570415400202
10217,YKR081C YDR046C,0.0,NA,8.229412126520199e-17,9870,88482,10218,0,0.18502348715114672,0.10035383113714007,1.0,0.8964741641337386,0.10352583586626139
10218,YPL210C YDR069C,0.0,NA,8.235944206381408e-17,9870,88481,10219,0,0.18503269779865525,0.10035485150125571,1.0,0.8964640324214792,0.10353596757852077
10219,YPL210C YDL046W,0.0,NA,8.255037520152602e-17,9870,88480,10220,0,0.18504190844616378,0.100355871886121,1.0,0.8964539007092198,0.10354609929078014
10220,YKR104W YNR054C,0.0,NA,8.267989845056202e-17,9870,88479,10221,0,0.18505111909367228,0.10035689229173657,1.0,0.8964437689969604,0.10355623100303951
10221,YFR004W YBR072W,0.0,NA,8.294273012711707e-17,9870,88478,10222,0,0.1850603297411808,0.10035791271810306,1.0,0.8964336372847012,0.10356636271529888
10222,YMR121C YGL194C,0.0,NA,8.314928043479401e-17,9870,88477,10223,0,0.18506954038868934,0.1003589331652211,1.0,0.8964235055724418,0.10357649442755826
10223,YDR050C YLR461W,0.0,NA,8.318861452728213e-17,9870,88476,10224,0,0.18507875103619784,0.10035995363309133,1.0,0.8964133738601824,0.10358662613981763
10224,YJR099W YPL143W,0.0,NA,8.320638898428467e-17,9870,88475,10225,0,0.18508796168370636,0.10036097412171437,1.0,0.896403242147923,0.103596757852077
10225,YOR115C YJR112W,0.0,NA,8.323813948491691e-17,9870,88474,10226,0,0.1850971723312149,0.10036199463109087,1.0,0.8963931104356636,0.10360688956433638
10226,YJL151C YGR040W,0.0,NA,8.338814372591972e-17,9870,88473,10227,0,0.1851063829787234,0.10036301516122144,1.0,0.8963829787234042,0.10361702127659575
10227,YGR145W YDR185C,0.0,NA,8.360409742280017e-17,9870,88472,10228,0,0.18511559362623192,0.10036403571210673,1.0,0.8963728470111448,0.10362715298885512
10228,YKR058W YDR440W,0.0,NA,8.369088521266923e-17,9870,88471,10229,0,0.18512480427374045,0.10036505628374737,1.0,0.8963627152988856,0.10363728470111448
10229,YKL196C YGR034W,0.0,NA,8.382188415191803e-17,9870,88470,10230,0,0.18513401492124895,0.10036607687614399,1.0,0.8963525835866262,0.10364741641337386
10230,YER039C YMR208W,0.0,NA,8.39649400757754e-17,9870,88469,10231,0,0.18514322556875748,0.10036709748929723,1.0,0.8963424518743668,0.10365754812563323
10231,YNL101W YOL143C,0.0,NA,8.406749723684218e-17,9870,88468,10232,0,0.185152436216266,0.10036811812320771,1.0,0.8963323201621074,0.1036676798378926
10232,YDR513W YER150W,0.0,NA,8.407423379575081e-17,9870,88467,10233,0,0.18516164686377454,0.10036913877787608,1.0,0.896322188449848,0.10367781155015197
10233,YOR195W YOR285W,0.0,NA,8.417146391367274e-17,9870,88466,10234,0,0.18517085751128304,0.10037015945330297,1.0,0.8963120567375886,0.10368794326241135
10234,YDR043C YDL194W,0.0,NA,8.434792469938745e-17,9870,88465,10235,0,0.18518006815879157,0.100371180149489,1.0,0.8963019250253292,0.10369807497467072
10235,YOR207C YJL210W,0.0,NA,8.438268613744938e-17,9870,88464,10236,0,0.1851892788063001,0.10037220086643481,1.0,0.89629179331307,0.1037082066869301
10236,YLR364W YOL038W,0.0,NA,8.442904795642175e-17,9870,88463,10237,0,0.1851984894538086,0.10037322160414103,1.0,0.8962816616008106,0.10371833839918947
10237,YAL032C YOR026W,0.0,NA,8.462122517377497e-17,9870,88462,10238,0,0.18520770010131712,0.1003742423626083,1.0,0.8962715298885512,0.10372847011144884
10238,YHR021W-A YKL024C,0.0,NA,8.472394115351936e-17,9870,88461,10239,0,0.18521691074882565,0.10037526314183727,1.0,0.8962613981762918,0.10373860182370821
10239,YFR031C-A YKR056W,0.0,NA,8.473912818956583e-17,9870,88460,10240,0,0.18522612139633415,0.10037628394182854,1.0,0.8962512664640324,0.10374873353596757
10240,YNL067W YMR046C,0.0,NA,8.47510925299458e-17,9870,88459,10241,0,0.18523533204384268,0.10037730476258276,1.0,0.896241134751773,0.10375886524822694
10241,YPR028W YAL008W,0.0,NA,8.482936366822802e-17,9870,88458,10242,0,0.1852445426913512,0.10037832560410057,1.0,0.8962310030395136,0.10376899696048632
10242,YIR012W YML009C,0.0,NA,8.516332626001772e-17,9870,88457,10243,0,0.1852537533388597,0.10037934646638258,1.0,0.8962208713272543,0.10377912867274569
10243,YGR235C YOR312C,0.0,NA,8.525954390886989e-17,9870,88456,10244,0,0.18526296398636824,0.10038036734942946,1.0,0.896210739614995,0.10378926038500506
10244,YOR335C YNL005C,0.0,NA,8.529597956049163e-17,9870,88455,10245,0,0.18527217463387677,0.1003813882532418,1.0,0.8962006079027356,0.10379939209726444
10245,YIL160C YBR212W,0.0,NA,8.534121641383093e-17,9870,88454,10246,0,0.18528138528138527,0.10038240917782026,1.0,0.8961904761904762,0.10380952380952381
10246,YER010C YNL077W,0.0,NA,8.534415455936672e-17,9870,88453,10247,0,0.1852905959288938,0.10038343012316549,1.0,0.8961803444782168,0.10381965552178318
10247,YDR485C YJL148W,0.0,NA,8.554884536502664e-17,9870,88452,10248,0,0.18529980657640233,0.10038445108927808,1.0,0.8961702127659574,0.10382978723404256
10248,YML070W YDL214C,0.0,NA,8.5749453207183e-17,9870,88451,10249,0,0.18530901722391085,0.10038547207615871,1.0,0.896160081053698,0.10383991894630193
10249,YNR063W YKL145W,0.0,NA,8.578250072701572e-17,9870,88450,10250,0,0.18531822787141936,0.10038649308380797,1.0,0.8961499493414387,0.1038500506585613
10250,YPL011C YMR081C,0.0,NA,8.593086384168323e-17,9870,88449,10251,0,0.18532743851892788,0.10038751411222653,1.0,0.8961398176291794,0.10386018237082068
10251,YHL016C YBL006C,0.0,NA,8.60348371359587e-17,9870,88448,10252,0,0.1853366491664364,0.100388535161415,1.0,0.89612968591692,0.10387031408308003
10252,YDR069C YOL102C,0.0,NA,8.61629310168962e-17,9870,88447,10253,0,0.1853458598139449,0.10038955623137402,1.0,0.8961195542046606,0.10388044579533941
10253,YLR344W YNR032C-A,0.0,NA,8.642991183140382e-17,9870,88446,10254,0,0.18535507046145344,0.10039057732210424,1.0,0.8961094224924012,0.10389057750759878
10254,YGL018C YNL096C,0.0,NA,8.657047297853373e-17,9870,88445,10255,0,0.18536428110896197,0.10039159843360626,1.0,0.8960992907801418,0.10390070921985815
10255,YHR021W-A YGL192W,0.0,NA,8.6740051621552e-17,9870,88444,10256,0,0.18537349175647047,0.10039261956588075,1.0,0.8960891590678824,0.10391084093211753
10256,YBL075C YDR174W,0.0,NA,8.692058213588048e-17,9870,88443,10257,0,0.185382702403979,0.10039364071892833,1.0,0.8960790273556231,0.1039209726443769
10257,YGR118W YJR151C,0.0,NA,8.72298219535222e-17,9870,88442,10258,0,0.18539191305148753,0.10039466189274962,1.0,0.8960688956433638,0.10393110435663627
10258,YBR095C YBR230C,0.0,NA,8.759829452046762e-17,9870,88441,10259,0,0.18540112369899603,0.10039568308734526,1.0,0.8960587639311044,0.10394123606889565
10259,YHR122W YGR295C,0.0,NA,8.77290486142551e-17,9870,88440,10260,0,0.18541033434650456,0.1003967043027159,1.0,0.896048632218845,0.10395136778115502
10260,YPL006W YJL171C,0.0,NA,8.78740765366928e-17,9870,88439,10261,0,0.18541954499401309,0.10039772553886216,1.0,0.8960385005065856,0.10396149949341439
10261,YNL232W YCL005W,0.0,NA,8.799617501255053e-17,9870,88438,10262,0,0.1854287556415216,0.10039874679578467,1.0,0.8960283687943262,0.10397163120567376
10262,YNL001W YOR084W,0.0,NA,8.80284152041054e-17,9870,88437,10263,0,0.18543796628903012,0.10039976807348408,1.0,0.8960182370820668,0.10398176291793314
10263,YMR003W YGR068C,0.0,NA,8.832576347326106e-17,9870,88436,10264,0,0.18544717693653864,0.10040078937196102,1.0,0.8960081053698075,0.1039918946301925
10264,YDL183C YER176W,0.0,NA,8.83483355778164e-17,9870,88435,10265,0,0.18545638758404717,0.1004018106912161,1.0,0.8959979736575481,0.10400202634245187
10265,YMR246W YJL179W,0.0,NA,8.854740817275587e-17,9870,88434,10266,0,0.18546559823155567,0.10040283203125,1.0,0.8959878419452888,0.10401215805471124
10266,YGR267C YDL021W,0.0,NA,8.871138183994348e-17,9870,88433,10267,0,0.1854748088790642,0.10040385339206331,1.0,0.8959777102330294,0.10402228976697062
10267,YLR231C YMR131C,0.0,NA,8.899542242740439e-17,9870,88432,10268,0,0.18548401952657273,0.10040487477365669,1.0,0.89596757852077,0.10403242147922999
10268,YDR439W YNL305C,0.0,NA,8.90470384976277e-17,9870,88431,10269,0,0.18549323017408123,0.10040589617603077,1.0,0.8959574468085106,0.10404255319148936
10269,YGR118W YBR208C,0.0,NA,8.905417210323035e-17,9870,88430,10270,0,0.18550244082158976,0.10040691759918617,1.0,0.8959473150962513,0.10405268490374874
10270,YNL199C YDL191W,0.0,NA,8.910412057733876e-17,9870,88429,10271,0,0.1855116514690983,0.10040793904312353,1.0,0.8959371833839919,0.10406281661600811
10271,YHR005C YNL157W,0.0,NA,8.919730743642653e-17,9870,88428,10272,0,0.1855208621166068,0.1004089605078435,1.0,0.8959270516717325,0.10407294832826748
10272,YGL031C YHR101C,0.0,NA,8.92592533381394e-17,9870,88427,10273,0,0.18553007276411532,0.10040998199334669,1.0,0.8959169199594732,0.10408308004052685
10273,YPR015C YGR001C,0.0,NA,8.935328061272953e-17,9870,88426,10274,0,0.18553928341162385,0.10041100349963376,1.0,0.8959067882472138,0.10409321175278623
10274,YER069W YGL166W,0.0,NA,8.940919802213811e-17,9870,88425,10275,0,0.18554849405913235,0.10041202502670532,1.0,0.8958966565349544,0.10410334346504559
10275,YKL005C YPR137W,0.0,NA,8.948494791391327e-17,9870,88424,10276,0,0.18555770470664087,0.10041304657456203,1.0,0.895886524822695,0.10411347517730496
10276,YLR194C YLR126C,0.0,NA,8.987014276412206e-17,9870,88423,10277,0,0.1855669153541494,0.1004140681432045,1.0,0.8958763931104357,0.10412360688956433
10277,YHR152W YML042W,0.0,NA,8.998883987330097e-17,9870,88422,10278,0,0.1855761260016579,0.10041508973263338,1.0,0.8958662613981763,0.1041337386018237
10278,YLR068W YLL014W,0.0,NA,9.021638071620206e-17,9870,88421,10279,0,0.18558533664916643,0.10041611134284929,1.0,0.8958561296859169,0.10414387031408308
10279,YML113W YNL012W,0.0,NA,9.041758412839946e-17,9870,88420,10280,0,0.18559454729667496,0.10041713297385288,1.0,0.8958459979736575,0.10415400202634245
10280,YOR172W YLR164W,0.0,NA,9.056256572872285e-17,9870,88419,10281,0,0.1856037579441835,0.10041815462564478,1.0,0.8958358662613982,0.10416413373860182
10281,YLL035W YJR151C,0.0,NA,9.059712202599287e-17,9870,88418,10282,0,0.185612968591692,0.10041917629822562,1.0,0.8958257345491388,0.1041742654508612
10282,YHR142W YER028C,0.0,NA,9.060817315897658e-17,9870,88417,10283,0,0.18562217923920052,0.10042019799159604,1.0,0.8958156028368794,0.10418439716312057
10283,YHL047C YPL010W,0.0,NA,9.064828810996295e-17,9870,88416,10284,0,0.18563138988670905,0.10042121970575667,1.0,0.8958054711246201,0.10419452887537994
10284,YOR361C YKR102W,0.0,NA,9.081996448301465e-17,9870,88415,10285,0,0.18564060053421755,0.10042224144070815,1.0,0.8957953394123607,0.10420466058763932
10285,YKL090W YNL196C,0.0,NA,9.086847697157966e-17,9870,88414,10286,0,0.18564981118172608,0.1004232631964511,1.0,0.8957852077001013,0.10421479229989869
10286,YNR021W YMR284W,0.0,NA,9.095517211722012e-17,9870,88413,10287,0,0.1856590218292346,0.10042428497298617,1.0,0.8957750759878419,0.10422492401215805
10287,YLR016C YOR315W,0.0,NA,9.110414403681847e-17,9870,88412,10288,0,0.1856682324767431,0.100425306770314,1.0,0.8957649442755826,0.10423505572441742
10288,YDR007W YDR231C,0.0,NA,9.124918519414597e-17,9870,88411,10289,0,0.18567744312425163,0.1004263285884352,1.0,0.8957548125633232,0.1042451874366768
10289,YGL142C YBR042C,0.0,NA,9.132718501718727e-17,9870,88410,10290,0,0.18568665377176016,0.10042735042735043,1.0,0.8957446808510638,0.10425531914893617
10290,YMR148W YBR296C,0.0,NA,9.136377287004171e-17,9870,88409,10291,0,0.18569586441926866,0.10042837228706031,1.0,0.8957345491388045,0.10426545086119554
10291,YJL066C YKL075C,0.0,NA,9.14586273252444e-17,9870,88408,10292,0,0.1857050750667772,0.10042939416756548,1.0,0.8957244174265451,0.10427558257345491
10292,YMR285C YDR044W,0.0,NA,9.1678690455408e-17,9870,88407,10293,0,0.18571428571428572,0.10043041606886657,1.0,0.8957142857142857,0.10428571428571429
10293,YOL156W YGL114W,0.0,NA,9.171961935211713e-17,9870,88406,10294,0,0.18572349636179422,0.10043143799096423,1.0,0.8957041540020263,0.10429584599797366
10294,YGL008C YOR351C,0.0,NA,9.192732771265164e-17,9870,88405,10295,0,0.18573270700930275,0.10043245993385908,1.0,0.895694022289767,0.10430597771023303
10295,YKR095W YPR184W,0.0,NA,9.217102173855466e-17,9870,88404,10296,0,0.18574191765681128,0.10043348189755175,1.0,0.8956838905775076,0.1043161094224924
10296,YOR032C YBL054W,0.0,NA,9.229310697952259e-17,9870,88403,10297,0,0.1857511283043198,0.10043450388204288,1.0,0.8956737588652482,0.10432624113475178
10297,YFR044C YOR034C,0.0,NA,9.230226552326478e-17,9870,88402,10298,0,0.1857603389518283,0.10043552588733312,1.0,0.8956636271529889,0.10433637284701114
10298,YJL168C YKR076W,0.0,NA,9.236354968048761e-17,9870,88401,10299,0,0.18576954959933684,0.10043654791342309,1.0,0.8956534954407295,0.10434650455927051
10299,YKR092C YDR493W,0.0,NA,9.240443225508243e-17,9870,88400,10300,0,0.18577876024684536,0.10043756996031342,1.0,0.8956433637284701,0.10435663627152988
10300,YLR297W YNL252C,0.0,NA,9.258402309223504e-17,9870,88399,10301,0,0.18578797089435387,0.10043859202800476,1.0,0.8956332320162107,0.10436676798378926
10301,YBR135W YPL276W,0.0,NA,9.260556949283082e-17,9870,88398,10302,0,0.1857971815418624,0.10043961411649774,1.0,0.8956231003039513,0.10437689969604863
10302,YER006W YAL068C,0.0,NA,9.265397610227742e-17,9870,88397,10303,0,0.18580639218937092,0.100440636225793,1.0,0.895612968591692,0.104387031408308
10303,YIL136W YOR123C,0.0,NA,9.265610030209046e-17,9870,88396,10304,0,0.18581560283687942,0.10044165835589115,1.0,0.8956028368794327,0.10439716312056738
10304,YKL188C YML022W,0.0,NA,9.274945921474565e-17,9870,88395,10305,0,0.18582481348438795,0.10044268050679285,1.0,0.8955927051671733,0.10440729483282675
10305,YNL096C YMR195W,0.0,NA,9.275759867197317e-17,9870,88394,10306,0,0.18583402413189648,0.10044370267849874,1.0,0.8955825734549139,0.10441742654508612
10306,YOR048C YIL122W,0.0,NA,9.278166631907601e-17,9870,88393,10307,0,0.18584323477940498,0.10044472487100943,1.0,0.8955724417426545,0.1044275582573455
10307,YER012W YKR019C,0.0,NA,9.303365200343926e-17,9870,88392,10308,0,0.1858524454269135,0.10044574708432558,1.0,0.8955623100303951,0.10443768996960487
10308,YER113C YBR203W,0.0,NA,9.320166231201613e-17,9870,88391,10309,0,0.18586165607442204,0.1004467693184478,1.0,0.8955521783181357,0.10444782168186424
10309,YOL161C YJR046W,0.0,NA,9.339671150045614e-17,9870,88390,10310,0,0.18587086672193054,0.10044779157337676,1.0,0.8955420466058764,0.1044579533941236
10310,YML102W YDR151C,0.0,NA,9.358679760522082e-17,9870,88389,10311,0,0.18588007736943907,0.10044881384911306,1.0,0.895531914893617,0.10446808510638297
10311,YNL044W YPL250C,0.0,NA,9.358893503992366e-17,9870,88388,10312,0,0.1858892880169476,0.10044983614565735,1.0,0.8955217831813577,0.10447821681864235
10312,YDR353W YOR389W,0.0,NA,9.367930948492876e-17,9870,88387,10313,0,0.18589849866445612,0.10045085846301027,1.0,0.8955116514690983,0.10448834853090172
10313,YMR081C YDR402C,0.0,NA,9.380661588992312e-17,9870,88386,10314,0,0.18590770931196463,0.10045188080117244,1.0,0.8955015197568389,0.1044984802431611
10314,YMR262W YOL162W,0.0,NA,9.381949343769934e-17,9870,88385,10315,0,0.18591691995947315,0.10045290316014452,1.0,0.8954913880445795,0.10450861195542047
10315,YMR275C YOR310C,0.0,NA,9.437767491505012e-17,9870,88384,10316,0,0.18592613060698168,0.10045392553992713,1.0,0.8954812563323201,0.10451874366767984
10316,YEL072W YFR002W,0.0,NA,9.440755929622044e-17,9870,88383,10317,0,0.18593534125449018,0.1004549479405209,1.0,0.8954711246200608,0.10452887537993921
10317,YIL013C YJL006C,0.0,NA,9.473151631132071e-17,9870,88382,10318,0,0.1859445519019987,0.10045597036192648,1.0,0.8954609929078015,0.10453900709219859
10318,YIL083C YMR177W,0.0,NA,9.475826402360822e-17,9870,88381,10319,0,0.18595376254950724,0.10045699280414448,1.0,0.8954508611955421,0.10454913880445796
10319,YMR203W YGR264C,0.0,NA,9.480092669088126e-17,9870,88380,10320,0,0.18596297319701574,0.10045801526717557,1.0,0.8954407294832827,0.10455927051671733
10320,YOR370C YDR045C,0.0,NA,9.502685287722664e-17,9870,88379,10321,0,0.18597218384452427,0.10045903775102037,1.0,0.8954305977710233,0.10456940222897669
10321,YNL005C YDL222C,0.0,NA,9.513784728054146e-17,9870,88378,10322,0,0.1859813944920328,0.10046006025567951,1.0,0.8954204660587639,0.10457953394123606
10322,YHR064C YJL031C,0.0,NA,9.530566568321622e-17,9870,88377,10323,0,0.1859906051395413,0.10046108278115362,1.0,0.8954103343465045,0.10458966565349544
10323,YDR039C YEL021W,0.0,NA,9.541916148070339e-17,9870,88376,10324,0,0.18599981578704983,0.10046210532744336,1.0,0.8954002026342451,0.10459979736575481
