,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YAL005C YPL210C,0.0,NA,3.89677954617737e-13,44,345,315,22,0.49449035812672176,0.11311053984575835,0.6666666666666666,0.5227272727272727,0.4772727272727273
337,YDR100W YLR250W,0.0,NA,3.9962103721633e-13,44,344,316,22,0.49586776859504134,0.1134020618556701,0.6666666666666666,0.5212121212121212,0.47878787878787876
338,YPL033C YOL111C,0.0,NA,4.02256271911719e-13,44,343,317,22,0.4972451790633609,0.11369509043927649,0.6666666666666666,0.5196969696969697,0.4803030303030303
339,YGR185C YHR021C,0.0,NA,4.131668152138751e-13,44,342,318,22,0.4986225895316804,0.11398963730569948,0.6666666666666666,0.5181818181818182,0.4818181818181818
340,YMR117C YLR308W,0.0,NA,4.3987754519587974e-13,44,341,319,22,0.5,0.11428571428571428,0.6666666666666666,0.5166666666666667,0.48333333333333334
341,YMR089C YER063W,0.0,NA,4.722888746755416e-13,44,340,320,22,0.5013774104683195,0.11458333333333333,0.6666666666666666,0.5151515151515151,0.48484848484848486
342,YPR022C YNL113W,0.0,NA,4.728017565132359e-13,44,339,321,22,0.5027548209366391,0.11488250652741515,0.6666666666666666,0.5136363636363637,0.4863636363636364
343,YKL143W YPL181W,0.0,NA,4.914091052479752e-13,44,338,322,22,0.5041322314049587,0.11518324607329843,0.6666666666666666,0.5121212121212121,0.48787878787878786
344,YOR116C YKL072W,0.0,NA,4.915066292333903e-13,44,337,323,22,0.5055096418732782,0.11548556430446194,0.6666666666666666,0.5106060606060606,0.4893939393939394
345,YHR216W YGR016W,0.0,NA,5.300281697914744e-13,44,336,324,22,0.5068870523415978,0.11578947368421053,0.6666666666666666,0.509090909090909,0.4909090909090909
346,YBR192W YOR298C-A,0.0,NA,5.342534682879763e-13,44,335,325,22,0.5082644628099173,0.11609498680738786,0.6666666666666666,0.5075757575757576,0.49242424242424243
347,YFR018C YAL035W,0.0,NA,5.516721519709111e-13,44,334,326,22,0.509641873278237,0.1164021164021164,0.6666666666666666,0.5060606060606061,0.49393939393939396
348,YGL234W YOL122C,0.0,NA,5.682566505023356e-13,44,333,327,22,0.5110192837465565,0.11671087533156499,0.6666666666666666,0.5045454545454545,0.4954545454545455
349,YDR229W YDL012C,0.0,NA,5.873315072138507e-13,44,332,328,22,0.512396694214876,0.11702127659574468,0.6666666666666666,0.503030303030303,0.49696969696969695
350,YOR324C YDR240C,0.0,NA,6.408535811394667e-13,44,331,329,22,0.5137741046831956,0.11733333333333333,0.6666666666666666,0.5015151515151515,0.4984848484848485
351,YPR032W YNR049C,1.0,NA,6.586576444846115e-13,43,331,329,23,0.512396694214876,0.11497326203208556,0.6515151515151515,0.5015151515151515,0.4984848484848485
352,YOR353C YIR017C,0.0,NA,7.181149121529562e-13,43,330,330,23,0.5137741046831956,0.11528150134048257,0.6515151515151515,0.5,0.5
353,YLR018C YLR054C,0.0,NA,7.288631503898912e-13,43,329,331,23,0.5151515151515151,0.11559139784946236,0.6515151515151515,0.4984848484848485,0.5015151515151515
354,YBR154C YJR090C,0.0,NA,7.33279214258642e-13,43,328,332,23,0.5165289256198347,0.11590296495956873,0.6515151515151515,0.49696969696969695,0.503030303030303
355,YCR028C YLL039C,0.0,NA,8.702958601176924e-13,43,327,333,23,0.5179063360881543,0.11621621621621622,0.6515151515151515,0.4954545454545455,0.5045454545454545
356,YDR354W YJR160C,0.0,NA,8.862175316509679e-13,43,326,334,23,0.5192837465564738,0.11653116531165311,0.6515151515151515,0.49393939393939396,0.5060606060606061
357,YBL025W YLR143W,0.0,NA,9.145392776410688e-13,43,325,335,23,0.5206611570247934,0.11684782608695653,0.6515151515151515,0.49242424242424243,0.5075757575757576
358,YLR214W YPL276W,0.0,NA,9.260363743185396e-13,43,324,336,23,0.522038567493113,0.11716621253405994,0.6515151515151515,0.4909090909090909,0.509090909090909
359,YDR522C YKL094W,0.0,NA,1.0149010538224035e-12,43,323,337,23,0.5234159779614325,0.11748633879781421,0.6515151515151515,0.4893939393939394,0.5106060606060606
360,YBR087W YML094W,0.0,NA,1.0266450233345492e-12,43,322,338,23,0.5247933884297521,0.1178082191780822,0.6515151515151515,0.48787878787878786,0.5121212121212121
361,YBR074W YPR018W,0.0,NA,1.091041753470412e-12,43,321,339,23,0.5261707988980716,0.11813186813186813,0.6515151515151515,0.4863636363636364,0.5136363636363637
362,YOR115C YIL066C,0.0,NA,1.122082461668672e-12,43,320,340,23,0.5275482093663911,0.1184573002754821,0.6515151515151515,0.48484848484848486,0.5151515151515151
363,YIL138C YNR049C,1.0,NA,1.2019053287348758e-12,42,320,340,24,0.5261707988980716,0.11602209944751381,0.6363636363636364,0.48484848484848486,0.5151515151515151
364,YLR148W YGL210W,1.0,NA,1.253142229741544e-12,41,320,340,25,0.5247933884297521,0.11357340720221606,0.6212121212121212,0.48484848484848486,0.5151515151515151
365,YDR405W YFL045C,0.0,NA,1.4355623894485303e-12,41,319,341,25,0.5261707988980716,0.11388888888888889,0.6212121212121212,0.48333333333333334,0.5166666666666667
366,YOR320C YMR087W,0.0,NA,1.4703206100558086e-12,41,318,342,25,0.5275482093663911,0.11420612813370473,0.6212121212121212,0.4818181818181818,0.5181818181818182
367,YJR052W YDR016C,0.0,NA,1.5114772497840101e-12,41,317,343,25,0.5289256198347108,0.11452513966480447,0.6212121212121212,0.4803030303030303,0.5196969696969697
368,YCL037C YMR223W,0.0,NA,1.6118157156186363e-12,41,316,344,25,0.5303030303030303,0.11484593837535013,0.6212121212121212,0.47878787878787876,0.5212121212121212
369,YER181C YBR215W,0.0,NA,1.625691009761454e-12,41,315,345,25,0.5316804407713499,0.1151685393258427,0.6212121212121212,0.4772727272727273,0.5227272727272727
370,YGL240W YNL069C,0.0,NA,1.6441702600095143e-12,41,314,346,25,0.5330578512396694,0.11549295774647887,0.6212121212121212,0.47575757575757577,0.5242424242424243
371,YBR203W YNR065C,0.0,NA,1.864198032053288e-12,41,313,347,25,0.5344352617079889,0.11581920903954802,0.6212121212121212,0.47424242424242424,0.5257575757575758
372,YLR426W YKL069W,0.0,NA,1.895166315546426e-12,41,312,348,25,0.5358126721763086,0.11614730878186968,0.6212121212121212,0.4727272727272727,0.5272727272727272
373,YEL005C YJL092W,0.0,NA,2.1077525575591283e-12,41,311,349,25,0.5371900826446281,0.11647727272727272,0.6212121212121212,0.4712121212121212,0.5287878787878788
374,YMR013C YOR078W,0.0,NA,2.1505544740840765e-12,41,310,350,25,0.5385674931129476,0.1168091168091168,0.6212121212121212,0.4696969696969697,0.5303030303030303
375,YPL206C YLR289W,0.0,NA,2.221564512211449e-12,41,309,351,25,0.5399449035812672,0.11714285714285715,0.6212121212121212,0.4681818181818182,0.5318181818181819
376,YOR128C YOR250C,0.0,NA,2.2445725833541985e-12,41,308,352,25,0.5413223140495868,0.1174785100286533,0.6212121212121212,0.4666666666666667,0.5333333333333333
377,YGL043W YKR038C,0.0,NA,2.3342313325291908e-12,41,307,353,25,0.5426997245179064,0.11781609195402298,0.6212121212121212,0.46515151515151515,0.5348484848484848
378,YCL005W YHR186C,0.0,NA,2.4765387223596447e-12,41,306,354,25,0.5440771349862259,0.11815561959654179,0.6212121212121212,0.4636363636363636,0.5363636363636364
379,YPR032W YPL145C,1.0,NA,2.485387763651037e-12,40,306,354,26,0.5426997245179064,0.11560693641618497,0.6060606060606061,0.4636363636363636,0.5363636363636364
380,YEL077C YMR117C,0.0,NA,2.5305528072311345e-12,40,305,355,26,0.5440771349862259,0.11594202898550725,0.6060606060606061,0.4621212121212121,0.5378787878787878
381,YJL164C YNL063W,0.0,NA,2.9600740261703784e-12,40,304,356,26,0.5454545454545454,0.11627906976744186,0.6060606060606061,0.46060606060606063,0.5393939393939394
382,YGR172C YJL010C,0.0,NA,3.0179725905854493e-12,40,303,357,26,0.546831955922865,0.11661807580174927,0.6060606060606061,0.4590909090909091,0.5409090909090909
383,YMR137C YGL166W,0.0,NA,3.093020631284027e-12,40,302,358,26,0.5482093663911846,0.11695906432748537,0.6060606060606061,0.4575757575757576,0.5424242424242425
384,YFR033C YLR039C,0.0,NA,3.4457387030478737e-12,40,301,359,26,0.5495867768595041,0.11730205278592376,0.6060606060606061,0.45606060606060606,0.543939393939394
385,YMR260C YFR041C,0.0,NA,3.4920131022908585e-12,40,300,360,26,0.5509641873278237,0.11764705882352941,0.6060606060606061,0.45454545454545453,0.5454545454545454
386,YML071C YMR166C,0.0,NA,3.5941651130994012e-12,40,299,361,26,0.5523415977961432,0.11799410029498525,0.6060606060606061,0.453030303030303,0.546969696969697
387,YGL210W YPL145C,1.0,NA,4.901746543384267e-12,39,299,361,27,0.5509641873278237,0.11538461538461539,0.5909090909090909,0.453030303030303,0.546969696969697
388,YDR208W YGR225W,0.0,NA,5.250938572842756e-12,39,298,362,27,0.5523415977961432,0.11572700296735905,0.5909090909090909,0.45151515151515154,0.5484848484848485
389,YMR026C YDR256C,0.0,NA,5.324146071933322e-12,39,297,363,27,0.5537190082644629,0.11607142857142858,0.5909090909090909,0.45,0.55
390,YKL176C YEL036C,0.0,NA,5.447629326804648e-12,39,296,364,27,0.5550964187327824,0.11641791044776119,0.5909090909090909,0.4484848484848485,0.5515151515151515
391,YGL186C YKL091C,0.0,NA,5.529829632394678e-12,39,295,365,27,0.5564738292011019,0.11676646706586827,0.5909090909090909,0.44696969696969696,0.553030303030303
392,YFR007W YDR406W,0.0,NA,6.4933254086130265e-12,39,294,366,27,0.5578512396694215,0.11711711711711711,0.5909090909090909,0.44545454545454544,0.5545454545454546
393,YGL233W YIL138C,1.0,NA,6.7954266345926495e-12,38,294,366,28,0.5564738292011019,0.1144578313253012,0.5757575757575758,0.44545454545454544,0.5545454545454546
394,YJL104W YBR236C,0.0,NA,6.9242220464282855e-12,38,293,367,28,0.5578512396694215,0.1148036253776435,0.5757575757575758,0.44393939393939397,0.556060606060606
395,YDR013W YBR037C,0.0,NA,7.77235307364288e-12,38,292,368,28,0.559228650137741,0.11515151515151516,0.5757575757575758,0.44242424242424244,0.5575757575757576
396,YHR185C YHL010C,0.0,NA,7.778314450868073e-12,38,291,369,28,0.5606060606060606,0.11550151975683891,0.5757575757575758,0.4409090909090909,0.5590909090909091
397,YDR308C YKL021C,0.0,NA,8.040883930915399e-12,38,290,370,28,0.5619834710743802,0.11585365853658537,0.5757575757575758,0.4393939393939394,0.5606060606060606
398,YHR109W YML048W,0.0,NA,8.096625800368962e-12,38,289,371,28,0.5633608815426997,0.1162079510703364,0.5757575757575758,0.43787878787878787,0.5621212121212121
399,YBR263W YPL190C,0.0,NA,8.190831693455358e-12,38,288,372,28,0.5647382920110193,0.1165644171779141,0.5757575757575758,0.43636363636363634,0.5636363636363636
400,YLR305C YNL192W,0.0,NA,9.550152335613404e-12,38,287,373,28,0.5661157024793388,0.11692307692307692,0.5757575757575758,0.4348484848484849,0.5651515151515152
401,YPL216W YPL276W,0.0,NA,1.179700261089156e-11,38,286,374,28,0.5674931129476584,0.11728395061728394,0.5757575757575758,0.43333333333333335,0.5666666666666667
402,YPL189W YLR308W,0.0,NA,1.2073744781737616e-11,38,285,375,28,0.568870523415978,0.11764705882352941,0.5757575757575758,0.4318181818181818,0.5681818181818182
403,YLR410W YHR183W,0.0,NA,1.2950074172735082e-11,38,284,376,28,0.5702479338842975,0.11801242236024845,0.5757575757575758,0.4303030303030303,0.5696969696969697
404,YOR142W YHR183W,0.0,NA,1.3690350936235163e-11,38,283,377,28,0.571625344352617,0.11838006230529595,0.5757575757575758,0.4287878787878788,0.5712121212121212
405,YGL009C YGR278W,0.0,NA,1.3850856225849917e-11,38,282,378,28,0.5730027548209367,0.11875,0.5757575757575758,0.42727272727272725,0.5727272727272728
406,YER115C YBR272C,0.0,NA,1.422265777373255e-11,38,281,379,28,0.5743801652892562,0.11912225705329153,0.5757575757575758,0.4257575757575758,0.5742424242424242
407,YNR059W YDR238C,0.0,NA,1.4500656751736951e-11,38,280,380,28,0.5757575757575758,0.11949685534591195,0.5757575757575758,0.42424242424242425,0.5757575757575758
408,YER149C YIL061C,0.0,NA,1.6100896657600394e-11,38,279,381,28,0.5771349862258953,0.11987381703470032,0.5757575757575758,0.42272727272727273,0.5772727272727273
409,YER092W YLR181C,0.0,NA,1.6136097666374916e-11,38,278,382,28,0.5785123966942148,0.12025316455696203,0.5757575757575758,0.4212121212121212,0.5787878787878787
410,YGR207C YBL016W,0.0,NA,1.6661845514409634e-11,38,277,383,28,0.5798898071625345,0.12063492063492064,0.5757575757575758,0.4196969696969697,0.5803030303030303
411,YKL012W YDR212W,0.0,NA,1.8443684079993972e-11,38,276,384,28,0.581267217630854,0.12101910828025478,0.5757575757575758,0.41818181818181815,0.5818181818181818
412,YBR066C YPR093C,0.0,NA,1.8494024020543343e-11,38,275,385,28,0.5826446280991735,0.12140575079872204,0.5757575757575758,0.4166666666666667,0.5833333333333334
413,YNL293W YPR032W,1.0,NA,1.869240699725605e-11,37,275,385,29,0.581267217630854,0.11858974358974358,0.5606060606060606,0.4166666666666667,0.5833333333333334
414,YJR149W YKL037W,0.0,NA,1.9085927283057913e-11,37,274,386,29,0.5826446280991735,0.1189710610932476,0.5606060606060606,0.41515151515151516,0.5848484848484848
415,YGL233W YNR049C,1.0,NA,1.9097362580211552e-11,36,274,386,30,0.581267217630854,0.11612903225806452,0.5454545454545454,0.41515151515151516,0.5848484848484848
416,YMR026C YKL040C,0.0,NA,1.915967731691559e-11,36,273,387,30,0.5826446280991735,0.11650485436893204,0.5454545454545454,0.41363636363636364,0.5863636363636363
417,YNL074C YMR280C,0.0,NA,2.0194202213219548e-11,36,272,388,30,0.5840220385674931,0.11688311688311688,0.5454545454545454,0.4121212121212121,0.5878787878787879
418,YLR148W YNL293W,1.0,NA,2.0464303862599564e-11,35,272,388,31,0.5826446280991735,0.11400651465798045,0.5303030303030303,0.4121212121212121,0.5878787878787879
419,YOR320C YDR190C,0.0,NA,2.1223937538006332e-11,35,271,389,31,0.5840220385674931,0.11437908496732026,0.5303030303030303,0.4106060606060606,0.5893939393939394
420,YNL079C YIL138C,1.0,NA,2.142228582024952e-11,34,271,389,32,0.5826446280991735,0.11147540983606558,0.5151515151515151,0.4106060606060606,0.5893939393939394
421,YCR073C YJR108W,0.0,NA,2.1958176596448276e-11,34,270,390,32,0.5840220385674931,0.1118421052631579,0.5151515151515151,0.4090909090909091,0.5909090909090909
422,YMR237W YDL123W,0.0,NA,2.211668174989523e-11,34,269,391,32,0.5853994490358126,0.11221122112211221,0.5151515151515151,0.4075757575757576,0.5924242424242424
423,YGL210W YPR032W,1.0,NA,2.4180176957933064e-11,33,269,391,33,0.5840220385674931,0.10927152317880795,0.5,0.4075757575757576,0.5924242424242424
424,YJR048W YGL168W,0.0,NA,2.5190061841984246e-11,33,268,392,33,0.5853994490358126,0.10963455149501661,0.5,0.40606060606060607,0.593939393939394
425,YNL186W YGL150C,0.0,NA,2.6640894351670497e-11,33,267,393,33,0.5867768595041323,0.11,0.5,0.40454545454545454,0.5954545454545455
426,YIL154C YLL013C,0.0,NA,2.7180799277992662e-11,33,266,394,33,0.5881542699724518,0.11036789297658862,0.5,0.403030303030303,0.5969696969696969
427,YLR155C YJR041C,0.0,NA,2.7540147246041258e-11,33,265,395,33,0.5895316804407713,0.11073825503355705,0.5,0.4015151515151515,0.5984848484848485
428,YOR181W YDR350C,0.0,NA,2.7678064701275318e-11,33,264,396,33,0.5909090909090909,0.1111111111111111,0.5,0.4,0.6
429,YGR294W YLR099C,0.0,NA,3.1058385030480196e-11,33,263,397,33,0.5922865013774105,0.11148648648648649,0.5,0.3984848484848485,0.6015151515151516
430,YOR149C YGR253C,0.0,NA,3.112486310352658e-11,33,262,398,33,0.59366391184573,0.11186440677966102,0.5,0.396969696969697,0.603030303030303
431,YMR308C YML048W,0.0,NA,3.161603270851465e-11,33,261,399,33,0.5950413223140496,0.11224489795918367,0.5,0.39545454545454545,0.6045454545454545
432,YHR181W YDL045W-A,0.0,NA,3.3569952373468936e-11,33,260,400,33,0.5964187327823691,0.11262798634812286,0.5,0.3939393939393939,0.6060606060606061
433,YPL099C YJL212C,0.0,NA,3.522976008141221e-11,33,259,401,33,0.5977961432506887,0.11301369863013698,0.5,0.3924242424242424,0.6075757575757575
434,YPL003W YMR201C,0.0,NA,3.557983074831128e-11,33,258,402,33,0.5991735537190083,0.1134020618556701,0.5,0.39090909090909093,0.6090909090909091
435,YDR137W YJL026W,0.0,NA,3.790445041174095e-11,33,257,403,33,0.6005509641873278,0.11379310344827587,0.5,0.3893939393939394,0.6106060606060606
436,YOL095C YGR169C,0.0,NA,4.418970397934707e-11,33,256,404,33,0.6019283746556474,0.11418685121107267,0.5,0.3878787878787879,0.6121212121212121
437,YLR440C YNL003C,0.0,NA,4.431927394521473e-11,33,255,405,33,0.6033057851239669,0.11458333333333333,0.5,0.38636363636363635,0.6136363636363636
438,YGL233W YPR032W,1.0,NA,4.433990327679105e-11,32,255,405,34,0.6019283746556474,0.11149825783972125,0.48484848484848486,0.38636363636363635,0.6136363636363636
439,YHL004W YCR048W,0.0,NA,4.618250920573885e-11,32,254,406,34,0.6033057851239669,0.11188811188811189,0.48484848484848486,0.38484848484848483,0.6151515151515151
440,YOL045W YNL298W,0.0,NA,4.631341837812997e-11,32,253,407,34,0.6046831955922864,0.11228070175438597,0.48484848484848486,0.38333333333333336,0.6166666666666667
441,YBR074W YDR020C,0.0,NA,4.678057941021052e-11,32,252,408,34,0.6060606060606061,0.11267605633802817,0.48484848484848486,0.38181818181818183,0.6181818181818182
442,YNL272C YNL293W,1.0,NA,4.753421614656084e-11,31,252,408,35,0.6046831955922864,0.10954063604240283,0.4696969696969697,0.38181818181818183,0.6181818181818182
443,YHL009C YLR256W-A,0.0,NA,4.8330957291842225e-11,31,251,409,35,0.6060606060606061,0.1099290780141844,0.4696969696969697,0.3803030303030303,0.6196969696969697
444,YDR347W YOR148C,0.0,NA,5.0195413797693433e-11,31,250,410,35,0.6074380165289256,0.1103202846975089,0.4696969696969697,0.3787878787878788,0.6212121212121212
445,YJR078W YDL066W,0.0,NA,5.4441003788374687e-11,31,249,411,35,0.6088154269972452,0.11071428571428571,0.4696969696969697,0.37727272727272726,0.6227272727272727
446,YGL233W YGL210W,1.0,NA,5.493155236235836e-11,30,249,411,36,0.6074380165289256,0.10752688172043011,0.45454545454545453,0.37727272727272726,0.6227272727272727
447,YHR154W YER132C,0.0,NA,5.5765420059472603e-11,30,248,412,36,0.6088154269972452,0.1079136690647482,0.45454545454545453,0.37575757575757573,0.6242424242424243
448,YJL026W YMR201C,0.0,NA,5.675617961720114e-11,30,247,413,36,0.6101928374655647,0.10830324909747292,0.45454545454545453,0.37424242424242427,0.6257575757575757
449,YFR030W YJR009C,0.0,NA,6.082699621767773e-11,30,246,414,36,0.6115702479338843,0.10869565217391304,0.45454545454545453,0.37272727272727274,0.6272727272727273
450,YBR243C YDR144C,0.0,NA,6.133517999051818e-11,30,245,415,36,0.6129476584022039,0.10909090909090909,0.45454545454545453,0.3712121212121212,0.6287878787878788
451,YOR363C YML049C,0.0,NA,6.140272318377882e-11,30,244,416,36,0.6143250688705234,0.10948905109489052,0.45454545454545453,0.3696969696969697,0.6303030303030303
452,YHR149C YJR090C,0.0,NA,6.417998077434817e-11,30,243,417,36,0.6157024793388429,0.10989010989010989,0.45454545454545453,0.36818181818181817,0.6318181818181818
453,YJL159W YOR311C,0.0,NA,6.574157190852858e-11,30,242,418,36,0.6170798898071626,0.11029411764705882,0.45454545454545453,0.36666666666666664,0.6333333333333333
454,YDR364C YJL219W,0.0,NA,6.703348293113365e-11,30,241,419,36,0.6184573002754821,0.11070110701107011,0.45454545454545453,0.36515151515151517,0.6348484848484849
455,YHR183W YMR075W,0.0,NA,6.776378069783817e-11,30,240,420,36,0.6198347107438017,0.1111111111111111,0.45454545454545453,0.36363636363636365,0.6363636363636364
456,YDR478W YMR029C,0.0,NA,8.184496136376396e-11,30,239,421,36,0.6212121212121212,0.11152416356877323,0.45454545454545453,0.3621212121212121,0.6378787878787879
457,YBR002C YBR198C,0.0,NA,8.316285160514525e-11,30,238,422,36,0.6225895316804407,0.11194029850746269,0.45454545454545453,0.3606060606060606,0.6393939393939394
458,YBR252W YPR186C,0.0,NA,8.320204247791452e-11,30,237,423,36,0.6239669421487604,0.11235955056179775,0.45454545454545453,0.35909090909090907,0.6409090909090909
459,YLR383W YOR180C,0.0,NA,8.726237787914926e-11,30,236,424,36,0.6253443526170799,0.11278195488721804,0.45454545454545453,0.3575757575757576,0.6424242424242425
460,YLR337C YIL018W,0.0,NA,8.739129558898995e-11,30,235,425,36,0.6267217630853994,0.11320754716981132,0.45454545454545453,0.3560606060606061,0.6439393939393939
461,YGR185C YGR278W,0.0,NA,9.010762969108299e-11,30,234,426,36,0.628099173553719,0.11363636363636363,0.45454545454545453,0.35454545454545455,0.6454545454545455
462,YMR210W YKL002W,0.0,NA,9.308078613434745e-11,30,233,427,36,0.6294765840220385,0.11406844106463879,0.45454545454545453,0.353030303030303,0.646969696969697
463,YNR028W YNL045W,0.0,NA,1.0092922331228493e-10,30,232,428,36,0.6308539944903582,0.11450381679389313,0.45454545454545453,0.3515151515151515,0.6484848484848484
464,YFL003C YHR091C,0.0,NA,1.1046324965846566e-10,30,231,429,36,0.6322314049586777,0.11494252873563218,0.45454545454545453,0.35,0.65
465,YKL130C YMR075W,0.0,NA,1.1224710744217603e-10,30,230,430,36,0.6336088154269972,0.11538461538461539,0.45454545454545453,0.3484848484848485,0.6515151515151515
466,YDL110C YKL214C,0.0,NA,1.1314689463137739e-10,30,229,431,36,0.6349862258953168,0.11583011583011583,0.45454545454545453,0.346969696969697,0.6530303030303031
467,YMR013C YMR223W,0.0,NA,1.1684571366021856e-10,30,228,432,36,0.6363636363636364,0.11627906976744186,0.45454545454545453,0.34545454545454546,0.6545454545454545
468,YNL126W YPR018W,0.0,NA,1.217280998222492e-10,30,227,433,36,0.6377410468319559,0.11673151750972763,0.45454545454545453,0.34393939393939393,0.656060606060606
469,YGL186C YPL003W,0.0,NA,1.3400949794295514e-10,30,226,434,36,0.6391184573002755,0.1171875,0.45454545454545453,0.3424242424242424,0.6575757575757576
470,YMR087W YIL056W,0.0,NA,1.4772992551481678e-10,30,225,435,36,0.640495867768595,0.11764705882352941,0.45454545454545453,0.3409090909090909,0.6590909090909091
471,YOR149C YML104C,0.0,NA,1.6951409720356025e-10,30,224,436,36,0.6418732782369146,0.11811023622047244,0.45454545454545453,0.3393939393939394,0.6606060606060606
472,YJR058C YGR191W,0.0,NA,1.724543841064019e-10,30,223,437,36,0.6432506887052342,0.11857707509881422,0.45454545454545453,0.3378787878787879,0.6621212121212121
473,YNL200C YER184C,0.0,NA,1.738374583171165e-10,30,222,438,36,0.6446280991735537,0.11904761904761904,0.45454545454545453,0.33636363636363636,0.6636363636363637
474,YKL112W YHR027C,0.0,NA,1.8093553044717936e-10,30,221,439,36,0.6460055096418733,0.11952191235059761,0.45454545454545453,0.33484848484848484,0.6651515151515152
475,YOL076W YKL212W,0.0,NA,1.9232658521328716e-10,30,220,440,36,0.6473829201101928,0.12,0.45454545454545453,0.3333333333333333,0.6666666666666666
476,YDR476C YGL195W,0.0,NA,1.9866271128154978e-10,30,219,441,36,0.6487603305785123,0.12048192771084337,0.45454545454545453,0.33181818181818185,0.6681818181818182
477,YNL173C YJR025C,0.0,NA,2.0084811591658536e-10,30,218,442,36,0.650137741046832,0.12096774193548387,0.45454545454545453,0.3303030303030303,0.6696969696969697
478,YGL090W YBR108W,0.0,NA,2.0743012862922683e-10,30,217,443,36,0.6515151515151515,0.1214574898785425,0.45454545454545453,0.3287878787878788,0.6712121212121213
479,YMR227C YMR223W,0.0,NA,2.1053761511957703e-10,30,216,444,36,0.6528925619834711,0.12195121951219512,0.45454545454545453,0.32727272727272727,0.6727272727272727
480,YAL038W YGR278W,0.0,NA,2.3582330532789797e-10,30,215,445,36,0.6542699724517906,0.12244897959183673,0.45454545454545453,0.32575757575757575,0.6742424242424242
481,YIL168W YAR071W,0.0,NA,2.3632493184599923e-10,30,214,446,36,0.6556473829201102,0.12295081967213115,0.45454545454545453,0.3242424242424242,0.6757575757575758
482,YOR120W YDR142C,0.0,NA,2.373204688321806e-10,30,213,447,36,0.6570247933884298,0.12345679012345678,0.45454545454545453,0.32272727272727275,0.6772727272727272
483,YNL130C YDR346C,0.0,NA,2.3817028904637993e-10,30,212,448,36,0.6584022038567493,0.12396694214876033,0.45454545454545453,0.3212121212121212,0.6787878787878788
484,YKL048C YPL163C,0.0,NA,2.605113624820632e-10,30,211,449,36,0.6597796143250688,0.12448132780082988,0.45454545454545453,0.3196969696969697,0.6803030303030303
485,YHR005C-A YBL041W,0.0,NA,2.6085295035116474e-10,30,210,450,36,0.6611570247933884,0.125,0.45454545454545453,0.3181818181818182,0.6818181818181818
486,YDR308C YML130C,0.0,NA,2.6127969232625503e-10,30,209,451,36,0.662534435261708,0.12552301255230125,0.45454545454545453,0.31666666666666665,0.6833333333333333
487,YER099C YMR087W,0.0,NA,2.619173489204485e-10,30,208,452,36,0.6639118457300276,0.12605042016806722,0.45454545454545453,0.3151515151515151,0.6848484848484848
488,YML047C YNR046W,0.0,NA,3.016974170488851e-10,30,207,453,36,0.6652892561983471,0.12658227848101267,0.45454545454545453,0.31363636363636366,0.6863636363636364
489,YCR041W YPR156C,0.0,NA,3.080976862523954e-10,30,206,454,36,0.6666666666666666,0.1271186440677966,0.45454545454545453,0.31212121212121213,0.6878787878787879
490,YMR298W YOR230W,0.0,NA,3.207707710561891e-10,30,205,455,36,0.6680440771349863,0.1276595744680851,0.45454545454545453,0.3106060606060606,0.6893939393939394
491,YMR137C YJL035C,0.0,NA,3.2388652870807277e-10,30,204,456,36,0.6694214876033058,0.1282051282051282,0.45454545454545453,0.3090909090909091,0.6909090909090909
492,YJR006W YDL193W,0.0,NA,3.362322087419045e-10,30,203,457,36,0.6707988980716253,0.12875536480686695,0.45454545454545453,0.30757575757575756,0.6924242424242424
493,YOL087C YIL084C,0.0,NA,3.37836758568244e-10,30,202,458,36,0.6721763085399449,0.12931034482758622,0.45454545454545453,0.30606060606060603,0.693939393939394
494,YHR181W YOR136W,0.0,NA,3.5015274013616704e-10,30,201,459,36,0.6735537190082644,0.12987012987012986,0.45454545454545453,0.30454545454545456,0.6954545454545454
495,YHR048W YDL123W,0.0,NA,3.558812688986279e-10,30,200,460,36,0.6749311294765841,0.13043478260869565,0.45454545454545453,0.30303030303030304,0.696969696969697
496,YCR028C YMR020W,0.0,NA,3.57175344856131e-10,30,199,461,36,0.6763085399449036,0.13100436681222707,0.45454545454545453,0.3015151515151515,0.6984848484848485
497,YNL216W YML014W,0.0,NA,3.6312544637873145e-10,30,198,462,36,0.6776859504132231,0.13157894736842105,0.45454545454545453,0.3,0.7
498,YOR123C YIL026C,0.0,NA,3.6762665134304484e-10,30,197,463,36,0.6790633608815427,0.13215859030837004,0.45454545454545453,0.29848484848484846,0.7015151515151515
499,YEL003W YPR186C,0.0,NA,3.9042544197620543e-10,30,196,464,36,0.6804407713498623,0.13274336283185842,0.45454545454545453,0.296969696969697,0.703030303030303
500,YGR171C YEL044W,0.0,NA,3.911685975133139e-10,30,195,465,36,0.6818181818181818,0.13333333333333333,0.45454545454545453,0.29545454545454547,0.7045454545454546
501,YIR009W YKR099W,0.0,NA,3.9560826836648744e-10,30,194,466,36,0.6831955922865014,0.13392857142857142,0.45454545454545453,0.29393939393939394,0.706060606060606
502,YHR052W YBR004C,0.0,NA,4.053801183623307e-10,30,193,467,36,0.6845730027548209,0.13452914798206278,0.45454545454545453,0.2924242424242424,0.7075757575757575
