,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
411,YPL092W YCR038C,0.0,NA,3.83471667556723e-18,659,6255,405,7,0.14523614523614523,0.09531385594446051,0.9894894894894894,0.9391891891891891,0.060810810810810814
412,YGR028W YBR004C,0.0,NA,3.882643520258553e-18,659,6254,406,7,0.14537264537264538,0.09532764357008534,0.9894894894894894,0.9390390390390391,0.06096096096096096
413,YPR134W YMR230W,0.0,NA,3.950486806148621e-18,659,6253,407,7,0.1455091455091455,0.09534143518518519,0.9894894894894894,0.9388888888888889,0.06111111111111111
414,YJL164C YIL030C,0.0,NA,3.9515265721786e-18,659,6252,408,7,0.14564564564564564,0.09535523079149183,0.9894894894894894,0.9387387387387387,0.06126126126126126
415,YKL159C YEL040W,0.0,NA,4.1103171256479544e-18,659,6251,409,7,0.1457821457821458,0.09536903039073806,0.9894894894894894,0.9385885885885886,0.06141141141141141
416,YGR006W YBL050W,0.0,NA,4.247787098828755e-18,659,6250,410,7,0.14591864591864592,0.09538283398465769,0.9894894894894894,0.9384384384384384,0.06156156156156156
417,YDR228C YPL026C,0.0,NA,4.3360307265759116e-18,659,6249,411,7,0.14605514605514605,0.09539664157498552,0.9894894894894894,0.9382882882882883,0.06171171171171171
418,YPL082C YOR148C,0.0,NA,4.469509139710837e-18,659,6248,412,7,0.14619164619164618,0.09541045316345736,0.9894894894894894,0.9381381381381382,0.061861861861861864
419,YDR159W YMR205C,0.0,NA,4.533767011235794e-18,659,6247,413,7,0.14632814632814634,0.09542426875181002,0.9894894894894894,0.937987987987988,0.062012012012012015
420,YKL072W YDL154W,0.0,NA,4.652059629095165e-18,659,6246,414,7,0.14646464646464646,0.09543808834178132,0.9894894894894894,0.9378378378378378,0.062162162162162166
421,YJR160C YNL010W,0.0,NA,4.782350915329924e-18,659,6245,415,7,0.1466011466011466,0.09545191193511009,0.9894894894894894,0.9376876876876877,0.06231231231231231
422,YLR259C YMR318C,0.0,NA,4.930358342334037e-18,659,6244,416,7,0.14673764673764675,0.09546573953353614,0.9894894894894894,0.9375375375375375,0.06246246246246246
423,YAR027W YGL197W,0.0,NA,5.033165725536109e-18,659,6243,417,7,0.14687414687414688,0.09547957113880035,0.9894894894894894,0.9373873873873874,0.06261261261261261
424,YHR097C YOL030W,0.0,NA,5.186402588372782e-18,659,6242,418,7,0.147010647010647,0.09549340675264455,0.9894894894894894,0.9372372372372373,0.06276276276276277
425,YEL069C YDL083C,0.0,NA,5.191113795551578e-18,659,6241,419,7,0.14714714714714713,0.0955072463768116,0.9894894894894894,0.9370870870870871,0.06291291291291291
426,YLR394W YJR043C,0.0,NA,5.2928735545078515e-18,659,6240,420,7,0.1472836472836473,0.09552109001304537,0.9894894894894894,0.9369369369369369,0.06306306306306306
427,YBR055C YJR029W,0.0,NA,5.3314768329247825e-18,659,6239,421,7,0.14742014742014742,0.09553493766309075,0.9894894894894894,0.9367867867867868,0.06321321321321322
428,YML024W YDR026C,0.0,NA,5.515045168052857e-18,659,6238,422,7,0.14755664755664755,0.09554878932869364,0.9894894894894894,0.9366366366366367,0.06336336336336336
429,YOL158C YOR307C,0.0,NA,5.556752441718393e-18,659,6237,423,7,0.1476931476931477,0.09556264501160093,0.9894894894894894,0.9364864864864865,0.06351351351351352
430,YLR190W YPL069C,0.0,NA,5.567701417896451e-18,659,6236,424,7,0.14782964782964783,0.09557650471356055,0.9894894894894894,0.9363363363363363,0.06366366366366366
431,YJL145W YNL297C,0.0,NA,5.6012109181012804e-18,659,6235,425,7,0.14796614796614796,0.09559036843632143,0.9894894894894894,0.9361861861861862,0.06381381381381382
432,YLR336C YLR172C,0.0,NA,5.671799616444412e-18,659,6234,426,7,0.14810264810264812,0.09560423618163354,0.9894894894894894,0.936036036036036,0.06396396396396396
433,YIL009W YCR011C,0.0,NA,5.680894053689126e-18,659,6233,427,7,0.14823914823914824,0.09561810795124782,0.9894894894894894,0.9358858858858858,0.06411411411411412
434,YDR429C YHR084W,0.0,NA,5.727153302265542e-18,659,6232,428,7,0.14837564837564837,0.09563198374691627,0.9894894894894894,0.9357357357357358,0.06426426426426426
435,YAL036C YGR068C,0.0,NA,5.832452980653236e-18,659,6231,429,7,0.1485121485121485,0.09564586357039187,0.9894894894894894,0.9355855855855856,0.06441441441441441
436,YAR028W YMR111C,0.0,NA,5.866146114954052e-18,659,6230,430,7,0.14864864864864866,0.09565974742342866,0.9894894894894894,0.9354354354354354,0.06456456456456457
437,YMR316W YHL033C,0.0,NA,5.8704218115403386e-18,659,6229,431,7,0.14878514878514879,0.09567363530778165,0.9894894894894894,0.9352852852852853,0.06471471471471471
438,YPR185W YGR208W,0.0,NA,6.005830450634657e-18,659,6228,432,7,0.1489216489216489,0.09568752722520692,0.9894894894894894,0.9351351351351351,0.06486486486486487
439,YHR080C YJL052W,0.0,NA,6.051941633881425e-18,659,6227,433,7,0.14905814905814907,0.09570142317746151,0.9894894894894894,0.934984984984985,0.06501501501501501
440,YCL040W YER143W,0.0,NA,6.187145959364443e-18,659,6226,434,7,0.1491946491946492,0.09571532316630356,0.9894894894894894,0.9348348348348349,0.06516516516516517
441,YGL111W YGL032C,0.0,NA,6.203713146262961e-18,659,6225,435,7,0.14933114933114933,0.09572922719349215,0.9894894894894894,0.9346846846846847,0.06531531531531531
442,YLR359W YCR084C,0.0,NA,6.22844543298799e-18,659,6224,436,7,0.14946764946764945,0.09574313526078745,0.9894894894894894,0.9345345345345345,0.06546546546546547
443,YML026C YDR315C,0.0,NA,6.238051067851262e-18,659,6223,437,7,0.1496041496041496,0.0957570473699506,0.9894894894894894,0.9343843843843844,0.06561561561561562
444,YMR315W YDL099W,0.0,NA,6.250056353671551e-18,659,6222,438,7,0.14974064974064974,0.0957709635227438,0.9894894894894894,0.9342342342342342,0.06576576576576576
445,YDL116W YIL033C,0.0,NA,6.268322569548253e-18,659,6221,439,7,0.14987714987714987,0.09578488372093023,0.9894894894894894,0.934084084084084,0.06591591591591592
446,YBR082C YBR223C,0.0,NA,6.353762055018855e-18,659,6220,440,7,0.15001365001365002,0.09579880796627417,0.9894894894894894,0.933933933933934,0.06606606606606606
447,YKL191W YBR072W,0.0,NA,6.4331230037581114e-18,659,6219,441,7,0.15015015015015015,0.09581273626054085,0.9894894894894894,0.9337837837837838,0.06621621621621622
448,YNR053C YAL038W,0.0,NA,6.4607657254684085e-18,659,6218,442,7,0.15028665028665028,0.09582666860549659,0.9894894894894894,0.9336336336336336,0.06636636636636636
449,YBR247C YDL192W,0.0,NA,6.71534089873926e-18,659,6217,443,7,0.15042315042315044,0.09584060500290867,0.9894894894894894,0.9334834834834835,0.06651651651651652
450,YHR092C YMR188C,1.0,NA,7.080837269840715e-18,658,6217,443,8,0.15028665028665028,0.09570909090909091,0.987987987987988,0.9334834834834835,0.06651651651651652
451,YDL176W YJL148W,0.0,NA,7.131420191478946e-18,658,6216,444,8,0.15042315042315044,0.09572301425661914,0.987987987987988,0.9333333333333333,0.06666666666666667
452,YNL129W YHR037W,0.0,NA,7.172561673605496e-18,658,6215,445,8,0.15055965055965057,0.0957369416557544,0.987987987987988,0.9331831831831832,0.06681681681681682
453,YGR047C YDL171C,0.0,NA,7.480338208743613e-18,658,6214,446,8,0.1506961506961507,0.09575087310826542,0.987987987987988,0.9330330330330331,0.06696696696696697
454,YDR091C YOR107W,0.0,NA,7.680929507287723e-18,658,6213,447,8,0.15083265083265082,0.09576480861592199,0.987987987987988,0.9328828828828829,0.06711711711711711
455,YFL053W YLR259C,0.0,NA,7.696679853331345e-18,658,6212,448,8,0.15096915096915098,0.09577874818049491,0.987987987987988,0.9327327327327327,0.06726726726726727
456,YKL171W YHR152W,0.0,NA,7.731285781438113e-18,658,6211,449,8,0.1511056511056511,0.095792691803756,0.987987987987988,0.9325825825825825,0.06741741741741741
457,YLR432W YBL068W,0.0,NA,7.792576556105843e-18,658,6210,450,8,0.15124215124215123,0.09580663948747815,0.987987987987988,0.9324324324324325,0.06756756756756757
458,YDR032C YJL024C,0.0,NA,7.799386734088992e-18,658,6209,451,8,0.1513786513786514,0.09582059123343527,0.987987987987988,0.9322822822822823,0.06771771771771772
459,YCR066W YDR077W,0.0,NA,8.001235347164181e-18,658,6208,452,8,0.15151515151515152,0.09583454704340227,0.987987987987988,0.9321321321321321,0.06786786786786787
460,YDR378C YJL138C,0.0,NA,8.356865935099717e-18,658,6207,453,8,0.15165165165165165,0.09584850691915514,0.987987987987988,0.931981981981982,0.06801801801801802
461,YKL183W YPL250C,0.0,NA,8.369020527020571e-18,658,6206,454,8,0.15178815178815178,0.09586247086247086,0.987987987987988,0.9318318318318318,0.06816816816816818
462,YGR057C YPL143W,0.0,NA,8.530276905895946e-18,658,6205,455,8,0.15192465192465193,0.09587643887512749,0.987987987987988,0.9316816816816816,0.06831831831831832
463,YNL010W YGR129W,0.0,NA,9.003239754999679e-18,658,6204,456,8,0.15206115206115206,0.0958904109589041,0.987987987987988,0.9315315315315316,0.06846846846846846
464,YPL018W YBR200W,0.0,NA,9.092807698907533e-18,658,6203,457,8,0.1521976521976522,0.09590438711558082,0.987987987987988,0.9313813813813814,0.06861861861861862
465,YOR046C YER056C,0.0,NA,9.104365066426124e-18,658,6202,458,8,0.15233415233415235,0.09591836734693877,0.987987987987988,0.9312312312312312,0.06876876876876876
466,YPR116W YJR002W,0.0,NA,9.155771032773845e-18,658,6201,459,8,0.15247065247065247,0.09593235165476018,0.987987987987988,0.9310810810810811,0.06891891891891892
467,YGR091W YLR348C,0.0,NA,9.215304875820511e-18,658,6200,460,8,0.1526071526071526,0.09594634004082823,0.987987987987988,0.9309309309309309,0.06906906906906907
468,YML003W YLR325C,0.0,NA,9.240931758378017e-18,658,6199,461,8,0.15274365274365273,0.09596033250692723,0.987987987987988,0.9307807807807807,0.06921921921921922
469,YLR359W YOR236W,0.0,NA,9.329481442951818e-18,658,6198,462,8,0.1528801528801529,0.09597432905484247,0.987987987987988,0.9306306306306307,0.06936936936936937
470,YOR129C YOR009W,0.0,NA,9.340841941484621e-18,658,6197,463,8,0.15301665301665301,0.09598832968636033,0.987987987987988,0.9304804804804805,0.06951951951951951
471,YPR021C YGL111W,0.0,NA,9.468088789474879e-18,658,6196,464,8,0.15315315315315314,0.09600233440326816,0.987987987987988,0.9303303303303303,0.06966966966966967
472,YNL147W YBR223C,0.0,NA,9.501303399791333e-18,658,6195,465,8,0.1532896532896533,0.09601634320735444,0.987987987987988,0.9301801801801802,0.06981981981981981
473,YJR082C YMR160W,0.0,NA,9.50239114229684e-18,658,6194,466,8,0.15342615342615343,0.09603035610040864,0.987987987987988,0.93003003003003,0.06996996996996997
474,YML024W YOR045W,0.0,NA,9.730664867220649e-18,658,6193,467,8,0.15356265356265356,0.09604437308422129,0.987987987987988,0.9298798798798799,0.07012012012012012
475,YGR279C YNL298W,0.0,NA,9.812784049712463e-18,658,6192,468,8,0.1536991536991537,0.09605839416058394,0.987987987987988,0.9297297297297298,0.07027027027027027
476,YHL011C YDR255C,0.0,NA,9.867813894323779e-18,658,6191,469,8,0.15383565383565384,0.09607241933128924,0.987987987987988,0.9295795795795796,0.07042042042042042
477,YNL045W YNR043W,0.0,NA,1.006512707610034e-17,658,6190,470,8,0.15397215397215397,0.09608644859813084,0.987987987987988,0.9294294294294294,0.07057057057057058
478,YFL020C YPL190C,0.0,NA,1.007903611810042e-17,658,6189,471,8,0.1541086541086541,0.09610048196290347,0.987987987987988,0.9292792792792792,0.07072072072072072
479,YHR185C YLR061W,0.0,NA,1.0129103706217029e-17,658,6188,472,8,0.15424515424515425,0.09611451942740286,0.987987987987988,0.9291291291291291,0.07087087087087086
480,YDR159W YDR324C,0.0,NA,1.0269831943830676e-17,658,6187,473,8,0.15438165438165438,0.09612856099342586,0.987987987987988,0.928978978978979,0.07102102102102102
481,YJL151C YHR081W,0.0,NA,1.0469510034978526e-17,658,6186,474,8,0.1545181545181545,0.09614260666277032,0.987987987987988,0.9288288288288288,0.07117117117117117
482,YPR192W YER056C,0.0,NA,1.0686922878459514e-17,658,6185,475,8,0.15465465465465467,0.09615665643723513,0.987987987987988,0.9286786786786787,0.07132132132132132
483,YNL069C YLR014C,0.0,NA,1.0716887496149247e-17,658,6184,476,8,0.1547911547911548,0.09617071031862029,0.987987987987988,0.9285285285285285,0.07147147147147147
484,YMR008C YKR081C,0.0,NA,1.1196808588565776e-17,658,6183,477,8,0.15492765492765492,0.0961847683087268,0.987987987987988,0.9283783783783783,0.07162162162162163
485,YMR027W YDR461W,0.0,NA,1.1344708482090257e-17,658,6182,478,8,0.15506415506415505,0.09619883040935673,0.987987987987988,0.9282282282282283,0.07177177177177177
486,YNL241C YDR400W,0.0,NA,1.1360038620382703e-17,658,6181,479,8,0.1552006552006552,0.09621289662231321,0.987987987987988,0.9280780780780781,0.07192192192192193
487,YMR027W YMR230W,0.0,NA,1.1413596083503673e-17,658,6180,480,8,0.15533715533715534,0.0962269669494004,0.987987987987988,0.9279279279279279,0.07207207207207207
488,YPL153C YLR259C,0.0,NA,1.1443459785158675e-17,658,6179,481,8,0.15547365547365546,0.09624104139242358,0.987987987987988,0.9277777777777778,0.07222222222222222
489,YNL116W YFL003C,0.0,NA,1.150982944878748e-17,658,6178,482,8,0.15561015561015562,0.096255119953189,0.987987987987988,0.9276276276276276,0.07237237237237237
490,YLR340W YLR085C,0.0,NA,1.1543952303416518e-17,658,6177,483,8,0.15574665574665575,0.09626920263350403,0.987987987987988,0.9274774774774774,0.07252252252252252
491,YOR229W YKL116C,0.0,NA,1.1627215476695493e-17,658,6176,484,8,0.15588315588315588,0.09628328943517706,0.987987987987988,0.9273273273273274,0.07267267267267268
492,YLR157C YPR185W,0.0,NA,1.16973281325961e-17,658,6175,485,8,0.15601965601965603,0.09629738036001756,0.987987987987988,0.9271771771771772,0.07282282282282282
493,YKR026C YIL047C,0.0,NA,1.1976047467176455e-17,658,6174,486,8,0.15615615615615616,0.09631147540983606,0.987987987987988,0.927027027027027,0.07297297297297298
494,YMR229C YJR043C,0.0,NA,1.2048401782537081e-17,658,6173,487,8,0.1562926562926563,0.09632557458644415,0.987987987987988,0.9268768768768769,0.07312312312312312
495,YKR057W YJR117W,0.0,NA,1.2082599083421248e-17,658,6172,488,8,0.15642915642915642,0.09633967789165447,0.987987987987988,0.9267267267267267,0.07327327327327328
496,YGR119C YMR244W,0.0,NA,1.2186239851090467e-17,658,6171,489,8,0.15656565656565657,0.09635378532728071,0.987987987987988,0.9265765765765765,0.07342342342342342
497,YNL290W YJR061W,0.0,NA,1.2209970835684001e-17,658,6170,490,8,0.1567021567021567,0.09636789689513767,0.987987987987988,0.9264264264264265,0.07357357357357357
498,YKR096W YDR236C,0.0,NA,1.2332945295810422e-17,658,6169,491,8,0.15683865683865683,0.09638201259704116,0.987987987987988,0.9262762762762763,0.07372372372372372
499,YLR190W YGL147C,0.0,NA,1.2340193052337612e-17,658,6168,492,8,0.156975156975157,0.09639613243480809,0.987987987987988,0.9261261261261261,0.07387387387387387
500,YLR445W YCR011C,0.0,NA,1.2374415995820768e-17,658,6167,493,8,0.15711165711165712,0.09641025641025641,0.987987987987988,0.925975975975976,0.07402402402402403
501,YKR082W YPL113C,0.0,NA,1.2740123297978425e-17,658,6166,494,8,0.15724815724815724,0.09642438452520516,0.987987987987988,0.9258258258258258,0.07417417417417417
502,YOR003W YHL047C,0.0,NA,1.2777600369991365e-17,658,6165,495,8,0.15738465738465737,0.09643851678147443,0.987987987987988,0.9256756756756757,0.07432432432432433
503,YGL095C YDL154W,0.0,NA,1.3018983253262914e-17,658,6164,496,8,0.15752115752115753,0.09645265318088538,0.987987987987988,0.9255255255255255,0.07447447447447447
504,YOR288C YPL243W,0.0,NA,1.335948305343363e-17,658,6163,497,8,0.15765765765765766,0.09646679372526022,0.987987987987988,0.9253753753753754,0.07462462462462463
505,YJL092W YHR179W,0.0,NA,1.3402717302509939e-17,658,6162,498,8,0.15779415779415779,0.09648093841642229,0.987987987987988,0.9252252252252252,0.07477477477477477
506,YDR315C YGR108W,0.0,NA,1.4567838418418444e-17,658,6161,499,8,0.15793065793065794,0.09649508725619592,0.987987987987988,0.925075075075075,0.07492492492492492
507,YAL001C YJL092W,0.0,NA,1.5025112132843883e-17,658,6160,500,8,0.15806715806715807,0.09650924024640657,0.987987987987988,0.924924924924925,0.07507507507507508
508,YNL069C YKL114C,0.0,NA,1.5081443132558744e-17,658,6159,501,8,0.1582036582036582,0.09652339738888074,0.987987987987988,0.9247747747747748,0.07522522522522522
509,YER148W YJL020C,0.0,NA,1.5165499572045157e-17,658,6158,502,8,0.15834015834015833,0.09653755868544601,0.987987987987988,0.9246246246246246,0.07537537537537538
510,YPR106W YEL065W,0.0,NA,1.5587745496251426e-17,658,6157,503,8,0.15847665847665848,0.09655172413793103,0.987987987987988,0.9244744744744745,0.07552552552552552
511,YPL154C YAR050W,0.0,NA,1.614525364858359e-17,658,6156,504,8,0.1586131586131586,0.09656589374816554,0.987987987987988,0.9243243243243243,0.07567567567567568
512,YOL001W YJL138C,0.0,NA,1.6209125226762486e-17,658,6155,505,8,0.15874965874965874,0.09658006751798033,0.987987987987988,0.9241741741741741,0.07582582582582582
513,YCR092C YDR367W,0.0,NA,1.634466869629665e-17,658,6154,506,8,0.1588861588861589,0.09659424544920728,0.987987987987988,0.9240240240240241,0.07597597597597598
514,YDR297W YOR077W,0.0,NA,1.654143676604954e-17,658,6153,507,8,0.15902265902265902,0.09660842754367935,0.987987987987988,0.9238738738738739,0.07612612612612613
515,YJR099W YGR033C,0.0,NA,1.6550967541067375e-17,658,6152,508,8,0.15915915915915915,0.09662261380323055,0.987987987987988,0.9237237237237237,0.07627627627627627
516,YMR260C YLR072W,0.0,NA,1.8059215582772064e-17,658,6151,509,8,0.1592956592956593,0.09663680422969599,0.987987987987988,0.9235735735735736,0.07642642642642643
517,YBR014C YDR283C,0.0,NA,1.807506767203103e-17,658,6150,510,8,0.15943215943215944,0.09665099882491186,0.987987987987988,0.9234234234234234,0.07657657657657657
518,YER024W YKL156W,0.0,NA,1.8252238178711313e-17,658,6149,511,8,0.15956865956865957,0.09666519759071544,0.987987987987988,0.9232732732732732,0.07672672672672673
519,YKL156W YLR014C,0.0,NA,1.84696444047474e-17,658,6148,512,8,0.1597051597051597,0.09667940052894505,0.987987987987988,0.9231231231231232,0.07687687687687687
520,YEL071W YPR192W,0.0,NA,1.8506882421563312e-17,658,6147,513,8,0.15984165984165985,0.09669360764144012,0.987987987987988,0.922972972972973,0.07702702702702703
521,YBR196C YGR055W,0.0,NA,1.851634536777092e-17,658,6146,514,8,0.15997815997815998,0.09670781893004116,0.987987987987988,0.9228228228228228,0.07717717717717718
522,YNL123W YGL056C,0.0,NA,1.85663517445222e-17,658,6145,515,8,0.1601146601146601,0.09672203439658975,0.987987987987988,0.9226726726726727,0.07732732732732733
523,YPR041W YGR033C,0.0,NA,1.898279913263447e-17,658,6144,516,8,0.16025116025116026,0.09673625404292856,0.987987987987988,0.9225225225225225,0.07747747747747748
524,YFL053W YER147C,0.0,NA,1.9121250969202372e-17,658,6143,517,8,0.1603876603876604,0.09675047787090134,0.987987987987988,0.9223723723723724,0.07762762762762762
525,YER136W YHR188C,0.0,NA,1.9491541679134185e-17,658,6142,518,8,0.16052416052416052,0.09676470588235295,0.987987987987988,0.9222222222222223,0.07777777777777778
526,YOR019W YPL028W,0.0,NA,1.9827965960426852e-17,658,6141,519,8,0.16066066066066065,0.09677893807912928,0.987987987987988,0.9220720720720721,0.07792792792792792
527,YGL049C YKL143W,0.0,NA,1.9985765551522368e-17,658,6140,520,8,0.1607971607971608,0.09679317446307738,0.987987987987988,0.9219219219219219,0.07807807807807808
528,YMR229C YKL019W,0.0,NA,2.0284472051243842e-17,658,6139,521,8,0.16093366093366093,0.09680741503604531,0.987987987987988,0.9217717717717717,0.07822822822822822
529,YHR057C YNL272C,0.0,NA,2.0472753247911937e-17,658,6138,522,8,0.16107016107016106,0.09682165979988229,0.987987987987988,0.9216216216216216,0.07837837837837838
530,YOR052C YOR236W,0.0,NA,2.052569280711533e-17,658,6137,523,8,0.16120666120666122,0.09683590875643856,0.987987987987988,0.9214714714714715,0.07852852852852853
531,YNR033W YJL184W,0.0,NA,2.085497024791554e-17,658,6136,524,8,0.16134316134316135,0.0968501619075655,0.987987987987988,0.9213213213213213,0.07867867867867868
532,YLR359W YJL074C,0.0,NA,2.0905549033650707e-17,658,6135,525,8,0.16147966147966147,0.09686441925511556,0.987987987987988,0.9211711711711712,0.07882882882882883
533,YNL008C YPL042C,0.0,NA,2.0944262740679414e-17,658,6134,526,8,0.16161616161616163,0.09687868080094228,0.987987987987988,0.921021021021021,0.07897897897897897
534,YPR001W YCR005C,1.0,NA,2.1245377990344642e-17,657,6134,526,9,0.16147966147966147,0.09674569282874393,0.9864864864864865,0.921021021021021,0.07897897897897897
535,YCR018C YNR067C,0.0,NA,2.12872382924235e-17,657,6133,527,9,0.16161616161616163,0.096759941089838,0.9864864864864865,0.9208708708708708,0.07912912912912913
536,YCR076C YGL049C,0.0,NA,2.1570807386935255e-17,657,6132,528,9,0.16175266175266176,0.0967741935483871,0.9864864864864865,0.9207207207207208,0.07927927927927927
537,YCR046C YBR264C,0.0,NA,2.1702704644329285e-17,657,6131,529,9,0.1618891618891619,0.09678845020624632,0.9864864864864865,0.9205705705705706,0.07942942942942943
538,YNL147W YJL066C,0.0,NA,2.234733311313676e-17,657,6130,530,9,0.16202566202566202,0.09680271106527184,0.9864864864864865,0.9204204204204204,0.07957957957957958
539,YLR213C YDR224C,0.0,NA,2.3336687447864484e-17,657,6129,531,9,0.16216216216216217,0.09681697612732096,0.9864864864864865,0.9202702702702703,0.07972972972972973
540,YBL107C YAL038W,0.0,NA,2.3483320100690534e-17,657,6128,532,9,0.1622986622986623,0.09683124539425203,0.9864864864864865,0.9201201201201201,0.07987987987987988
541,YOR167C YHR058C,0.0,NA,2.375750731269471e-17,657,6127,533,9,0.16243516243516243,0.09684551886792453,0.9864864864864865,0.9199699699699699,0.08003003003003004
542,YLR340W YNR015W,0.0,NA,2.4773354588081284e-17,657,6126,534,9,0.16257166257166258,0.09685979655019902,0.9864864864864865,0.9198198198198199,0.08018018018018018
543,YLR109W YGR274C,0.0,NA,2.4875723151968396e-17,657,6125,535,9,0.1627081627081627,0.09687407844293719,0.9864864864864865,0.9196696696696697,0.08033033033033032
544,YKL208W YDR273W,0.0,NA,2.51393952440258e-17,657,6124,536,9,0.16284466284466284,0.09688836454800177,0.9864864864864865,0.9195195195195195,0.08048048048048048
545,YCR018C YIL046W,0.0,NA,2.589410490875183e-17,657,6123,537,9,0.16298116298116297,0.09690265486725663,0.9864864864864865,0.9193693693693694,0.08063063063063063
546,YIL053W YOR388C,0.0,NA,2.5989005686068815e-17,657,6122,538,9,0.16311766311766313,0.09691694940256675,0.9864864864864865,0.9192192192192192,0.08078078078078078
547,YOR025W YDL070W,0.0,NA,2.650877455013386e-17,657,6121,539,9,0.16325416325416325,0.09693124815579816,0.9864864864864865,0.919069069069069,0.08093093093093093
548,YLR241W YLR115W,0.0,NA,2.6622071824274024e-17,657,6120,540,9,0.16339066339066338,0.09694555112881806,0.9864864864864865,0.918918918918919,0.08108108108108109
549,YMR059W YGL147C,0.0,NA,2.693187577909351e-17,657,6119,541,9,0.16352716352716354,0.09695985832349469,0.9864864864864865,0.9187687687687688,0.08123123123123123
550,YKL019W YGL111W,0.0,NA,2.7802264998123857e-17,657,6118,542,9,0.16366366366366367,0.09697416974169741,0.9864864864864865,0.9186186186186186,0.08138138138138139
551,YDL135C YER123W,0.0,NA,2.781308452053605e-17,657,6117,543,9,0.1638001638001638,0.09698848538529672,0.9864864864864865,0.9184684684684684,0.08153153153153153
552,YPL092W YPR107C,0.0,NA,2.7980373527618775e-17,657,6116,544,9,0.16393666393666392,0.09700280525616418,0.9864864864864865,0.9183183183183183,0.08168168168168168
553,YJL074C YJR064W,0.0,NA,2.8182404120428726e-17,657,6115,545,9,0.16407316407316408,0.09701712935617247,0.9864864864864865,0.9181681681681682,0.08183183183183183
554,YGL030W YIL030C,0.0,NA,2.838600304768008e-17,657,6114,546,9,0.1642096642096642,0.09703145768719539,0.9864864864864865,0.918018018018018,0.08198198198198198
555,YLR189C YLL035W,0.0,NA,2.892235688302681e-17,657,6113,547,9,0.16434616434616434,0.09704579025110782,0.9864864864864865,0.9178678678678679,0.08213213213213214
556,YLR342W YIR002C,0.0,NA,2.940775308391783e-17,657,6112,548,9,0.1644826644826645,0.09706012704978578,0.9864864864864865,0.9177177177177177,0.08228228228228228
557,YOR346W YDR324C,0.0,NA,2.979711361569144e-17,657,6111,549,9,0.16461916461916462,0.09707446808510638,0.9864864864864865,0.9175675675675675,0.08243243243243244
558,YGR262C YLR320W,0.0,NA,3.0120875416167145e-17,657,6110,550,9,0.16475566475566475,0.09708881335894784,0.9864864864864865,0.9174174174174174,0.08258258258258258
559,YJR160C YDR224C,0.0,NA,3.03494750502523e-17,657,6109,551,9,0.1648921648921649,0.09710316287318947,0.9864864864864865,0.9172672672672673,0.08273273273273274
560,YGL133W YMR138W,0.0,NA,3.035352823525381e-17,657,6108,552,9,0.16502866502866503,0.09711751662971176,0.9864864864864865,0.9171171171171171,0.08288288288288288
561,YIR010W YNL313C,0.0,NA,3.050361188559543e-17,657,6107,553,9,0.16516516516516516,0.09713187463039621,0.9864864864864865,0.916966966966967,0.08303303303303303
562,YJL151C YLR007W,0.0,NA,3.101980898377547e-17,657,6106,554,9,0.1653016653016653,0.09714623687712554,0.9864864864864865,0.9168168168168168,0.08318318318318318
563,YOR007C YCR011C,0.0,NA,3.116403288665777e-17,657,6105,555,9,0.16543816543816545,0.09716060337178349,0.9864864864864865,0.9166666666666666,0.08333333333333333
564,YPL232W YCR057C,0.0,NA,3.1180205921994405e-17,657,6104,556,9,0.16557466557466557,0.09717497411625499,0.9864864864864865,0.9165165165165166,0.08348348348348349
565,YGR279C YMR112C,0.0,NA,3.182916219976676e-17,657,6103,557,9,0.1657111657111657,0.09718934911242604,0.9864864864864865,0.9163663663663664,0.08363363363363363
566,YLR025W YLR376C,0.0,NA,3.218654392905907e-17,657,6102,558,9,0.16584766584766586,0.09720372836218376,0.9864864864864865,0.9162162162162162,0.08378378378378379
567,YEL036C YCR077C,0.0,NA,3.227814591009319e-17,657,6101,559,9,0.165984165984166,0.0972181118674164,0.9864864864864865,0.9160660660660661,0.08393393393393393
568,YKL103C YHR021C,0.0,NA,3.2366181088325983e-17,657,6100,560,9,0.16612066612066612,0.09723249963001332,0.9864864864864865,0.9159159159159159,0.08408408408408409
569,YBR269C YDR224C,0.0,NA,3.251071270239615e-17,657,6099,561,9,0.16625716625716624,0.09724689165186501,0.9864864864864865,0.9157657657657657,0.08423423423423423
570,YLR071C YGL135W,0.0,NA,3.2510835125126807e-17,657,6098,562,9,0.1663936663936664,0.09726128793486306,0.9864864864864865,0.9156156156156157,0.08438438438438438
571,YLR098C YGL031C,0.0,NA,3.2944922966982385e-17,657,6097,563,9,0.16653016653016653,0.09727568848090021,0.9864864864864865,0.9154654654654655,0.08453453453453454
572,YPR138C YER075C,0.0,NA,3.325591971624517e-17,657,6096,564,9,0.16666666666666666,0.09729009329187029,0.9864864864864865,0.9153153153153153,0.08468468468468468
573,YNL169C YPL143W,0.0,NA,3.4403450836427736e-17,657,6095,565,9,0.1668031668031668,0.09730450236966824,0.9864864864864865,0.9151651651651652,0.08483483483483484
574,YJL082W YPL239W,0.0,NA,3.4524930581187273e-17,657,6094,566,9,0.16693966693966694,0.0973189157161902,0.9864864864864865,0.915015015015015,0.08498498498498498
