,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
732,YJR046W YMR096W,0.0,NA,3.0787790612218636e-18,195,1613,697,36,0.35104289649744197,0.10785398230088496,0.8441558441558441,0.6982683982683983,0.30173160173160174
733,YMR159C YOR077W,0.0,NA,3.200605394658061e-18,195,1612,698,36,0.35143644234553323,0.1079136690647482,0.8441558441558441,0.6978354978354978,0.3021645021645022
734,YNL006W YHR053C,0.0,NA,3.233679177475228e-18,195,1611,699,36,0.35182998819362454,0.1079734219269103,0.8441558441558441,0.6974025974025974,0.3025974025974026
735,YKL151C YNL183C,0.0,NA,3.2616409841068175e-18,195,1610,700,36,0.35222353404171586,0.10803324099722991,0.8441558441558441,0.696969696969697,0.30303030303030304
736,YLR410W YBR217W,0.0,NA,3.2869338924920045e-18,195,1609,701,36,0.3526170798898072,0.10809312638580931,0.8441558441558441,0.6965367965367966,0.3034632034632035
737,YLR297W YNL056W,0.0,NA,3.2928699473628382e-18,195,1608,702,36,0.3530106257378985,0.10815307820299501,0.8441558441558441,0.6961038961038961,0.3038961038961039
738,YPR017C YDR165W,0.0,NA,3.3686185983670754e-18,195,1607,703,36,0.35340417158598975,0.10821309655937847,0.8441558441558441,0.6956709956709957,0.30432900432900434
739,YER139C YPL097W,0.0,NA,3.4642059355924782e-18,195,1606,704,36,0.35379771743408106,0.10827318156579678,0.8441558441558441,0.6952380952380952,0.3047619047619048
740,YGR201C YML127W,0.0,NA,3.485148907931402e-18,195,1605,705,36,0.3541912632821724,0.10833333333333334,0.8441558441558441,0.6948051948051948,0.3051948051948052
741,YHR066W YBR170C,0.0,NA,3.616385661606309e-18,195,1604,706,36,0.3545848091302637,0.10839355197331851,0.8441558441558441,0.6943722943722944,0.30562770562770564
742,YGL197W YIL018W,0.0,NA,3.64048350080151e-18,195,1603,707,36,0.354978354978355,0.10845383759733036,0.8441558441558441,0.693939393939394,0.30606060606060603
743,YPL179W YDL174C,0.0,NA,3.651875018607284e-18,195,1602,708,36,0.35537190082644626,0.10851419031719532,0.8441558441558441,0.6935064935064935,0.3064935064935065
744,YNR050C YBR242W,0.0,NA,3.750146556920421e-18,195,1601,709,36,0.3557654466745376,0.10857461024498886,0.8441558441558441,0.6930735930735931,0.30692640692640694
745,YLR095C YKL006W,0.0,NA,3.773076830681004e-18,195,1600,710,36,0.3561589925226289,0.10863509749303621,0.8441558441558441,0.6926406926406926,0.30735930735930733
746,YER173W YPL070W,0.0,NA,3.808200160260924e-18,195,1599,711,36,0.3565525383707202,0.10869565217391304,0.8441558441558441,0.6922077922077922,0.3077922077922078
747,YDR511W YOR285W,0.0,NA,3.8435476557868465e-18,195,1598,712,36,0.35694608421881147,0.10875627440044618,0.8441558441558441,0.6917748917748918,0.30822510822510824
748,YJL124C YOR359W,1.0,NA,3.8722748112802006e-18,194,1598,712,37,0.3565525383707202,0.10825892857142858,0.8398268398268398,0.6917748917748918,0.30822510822510824
749,YOR145C YDL055C,0.0,NA,3.936136049701438e-18,194,1597,713,37,0.35694608421881147,0.10831937465103295,0.8398268398268398,0.6913419913419914,0.30865800865800863
750,YJR061W YCL034W,0.0,NA,3.9369619895430725e-18,194,1596,714,37,0.3573396300669028,0.10837988826815642,0.8398268398268398,0.6909090909090909,0.3090909090909091
751,YBL027W YGR149W,0.0,NA,4.0303705330350106e-18,194,1595,715,37,0.3577331759149941,0.10844046953605366,0.8398268398268398,0.6904761904761905,0.30952380952380953
752,YMR159C YLR170C,0.0,NA,4.125035563877417e-18,194,1594,716,37,0.3581267217630854,0.10850111856823266,0.8398268398268398,0.69004329004329,0.30995670995670993
753,YGL186C YOR021C,0.0,NA,4.151112846278457e-18,194,1593,717,37,0.3585202676111767,0.1085618354784555,0.8398268398268398,0.6896103896103896,0.3103896103896104
754,YOR336W YKR002W,0.0,NA,4.174933579968453e-18,194,1592,718,37,0.358913813459268,0.10862262038073908,0.8398268398268398,0.6891774891774892,0.31082251082251083
755,YNL129W YER039C,0.0,NA,4.20602523124279e-18,194,1591,719,37,0.3593073593073593,0.10868347338935574,0.8398268398268398,0.6887445887445888,0.31125541125541123
756,YLR176C YPL076W,0.0,NA,4.245308865713546e-18,194,1590,720,37,0.3597009051554506,0.10874439461883408,0.8398268398268398,0.6883116883116883,0.3116883116883117
757,YKR013W YKR002W,0.0,NA,4.366589259945458e-18,194,1589,721,37,0.3600944510035419,0.10880538418395962,0.8398268398268398,0.6878787878787879,0.31212121212121213
758,YCR002C YOR344C,0.0,NA,4.41144271507084e-18,194,1588,722,37,0.36048799685163324,0.10886644219977554,0.8398268398268398,0.6874458874458874,0.31255411255411253
759,YHR001W-A YOR103C,0.0,NA,4.431108520543982e-18,194,1587,723,37,0.3608815426997245,0.10892756878158338,0.8398268398268398,0.687012987012987,0.312987012987013
760,YKL116C YLL039C,0.0,NA,4.462081471400417e-18,194,1586,724,37,0.3612750885478158,0.10898876404494381,0.8398268398268398,0.6865800865800866,0.31341991341991343
761,YMR022W YDR021W,0.0,NA,4.4868824141162884e-18,194,1585,725,37,0.36166863439590713,0.10905002810567735,0.8398268398268398,0.6861471861471862,0.31385281385281383
762,YLR136C YJR043C,1.0,NA,4.506403049391927e-18,193,1585,725,38,0.3612750885478158,0.10854893138357705,0.8354978354978355,0.6861471861471862,0.31385281385281383
763,YGL013C YML029W,0.0,NA,4.640821966883326e-18,193,1584,726,38,0.36166863439590713,0.10861001688238604,0.8354978354978355,0.6857142857142857,0.3142857142857143
764,YGR271W YCL052C,0.0,NA,4.731217091403733e-18,193,1583,727,38,0.36206218024399844,0.10867117117117117,0.8354978354978355,0.6852813852813853,0.31471861471861473
765,YBL079W YJR108W,0.0,NA,4.959256310623883e-18,193,1582,728,38,0.3624557260920897,0.10873239436619718,0.8354978354978355,0.6848484848484848,0.3151515151515151
766,YKL077W YDR407C,0.0,NA,5.066800957194046e-18,193,1581,729,38,0.362849271940181,0.10879368658399098,0.8354978354978355,0.6844155844155844,0.3155844155844156
767,YMR288W YBR111C,0.0,NA,5.124512934941565e-18,193,1580,730,38,0.36324281778827233,0.10885504794134236,0.8354978354978355,0.683982683982684,0.31601731601731603
768,YDR453C YLR308W,0.0,NA,5.146041964744482e-18,193,1579,731,38,0.36363636363636365,0.10891647855530474,0.8354978354978355,0.6835497835497836,0.3164502164502164
769,YKL149C YGL222C,1.0,NA,5.202770424743675e-18,192,1579,731,39,0.36324281778827233,0.10841332580463016,0.8311688311688312,0.6835497835497836,0.3164502164502164
770,YBR164C YDR211W,0.0,NA,5.353241609202278e-18,192,1578,732,39,0.36363636363636365,0.10847457627118644,0.8311688311688312,0.6831168831168831,0.3168831168831169
771,YNR024W YLR136C,1.0,NA,5.425173648860195e-18,191,1578,732,40,0.36324281778827233,0.10797060486150367,0.8268398268398268,0.6831168831168831,0.3168831168831169
772,YMR102C YHR014W,0.0,NA,5.4506685961099984e-18,191,1577,733,40,0.36363636363636365,0.1080316742081448,0.8268398268398268,0.6826839826839827,0.31731601731601733
773,YJL050W YER068W,1.0,NA,5.535574550085504e-18,190,1577,733,41,0.36324281778827233,0.10752688172043011,0.8225108225108225,0.6826839826839827,0.31731601731601733
774,YAR019C YER169W,0.0,NA,5.6137886129054555e-18,190,1576,734,41,0.36363636363636365,0.10758776896942242,0.8225108225108225,0.6822510822510822,0.3177489177489177
775,YGR100W YHR074W,0.0,NA,5.668143891727234e-18,190,1575,735,41,0.36402990948445496,0.10764872521246459,0.8225108225108225,0.6818181818181818,0.3181818181818182
776,YDL180W YPL162C,0.0,NA,5.7025409567293326e-18,190,1574,736,41,0.3644234553325462,0.10770975056689343,0.8225108225108225,0.6813852813852814,0.31861471861471863
777,YPR116W YGL215W,0.0,NA,5.718094433787167e-18,190,1573,737,41,0.36481700118063753,0.10777084515031196,0.8225108225108225,0.680952380952381,0.319047619047619
778,YGL144C YML100W,0.0,NA,5.859078683800399e-18,190,1572,738,41,0.36521054702872885,0.10783200908059024,0.8225108225108225,0.6805194805194805,0.3194805194805195
779,YOR209C YOL107W,0.0,NA,6.04209198073745e-18,190,1571,739,41,0.36560409287682016,0.10789324247586599,0.8225108225108225,0.6800865800865801,0.3199134199134199
780,YDL102W YER035W,1.0,NA,6.094825985558624e-18,189,1571,739,42,0.36521054702872885,0.10738636363636364,0.8181818181818182,0.6800865800865801,0.3199134199134199
781,YDR032C YMR231W,0.0,NA,6.347245526153162e-18,189,1570,740,42,0.36560409287682016,0.10744741330301308,0.8181818181818182,0.6796536796536796,0.3203463203463203
782,YKL185W YGR263C,0.0,NA,6.408678575886251e-18,189,1569,741,42,0.3659976387249115,0.1075085324232082,0.8181818181818182,0.6792207792207792,0.3207792207792208
783,YJR105W YAR019C,0.0,NA,6.4087757696082256e-18,189,1568,742,42,0.36639118457300274,0.10756972111553785,0.8181818181818182,0.6787878787878788,0.3212121212121212
784,YPR116W YCR030C,0.0,NA,6.578674945113861e-18,189,1567,743,42,0.36678473042109405,0.10763097949886105,0.8181818181818182,0.6783549783549784,0.3216450216450216
785,YMR179W YLR435W,0.0,NA,6.5994363513083294e-18,189,1566,744,42,0.36717827626918537,0.1076923076923077,0.8181818181818182,0.6779220779220779,0.3220779220779221
786,YMR280C YBL030C,0.0,NA,6.919580063784728e-18,189,1565,745,42,0.3675718221172767,0.10775370581527936,0.8181818181818182,0.6774891774891775,0.3225108225108225
787,YMR166C YLR380W,0.0,NA,7.024393773562547e-18,189,1564,746,42,0.36796536796536794,0.10781517398745008,0.8181818181818182,0.677056277056277,0.3229437229437229
788,YER124C YOR064C,0.0,NA,7.158484713941068e-18,189,1563,747,42,0.36835891381345925,0.10787671232876712,0.8181818181818182,0.6766233766233766,0.3233766233766234
789,YOL016C YPR026W,0.0,NA,7.308505498556135e-18,189,1562,748,42,0.36875245966155057,0.10793832095945174,0.8181818181818182,0.6761904761904762,0.3238095238095238
790,YBR210W YHR198C,0.0,NA,7.902560144712118e-18,189,1561,749,42,0.3691460055096419,0.108,0.8181818181818182,0.6757575757575758,0.3242424242424242
791,YDR504C YOR104W,0.0,NA,8.039663676881557e-18,189,1560,750,42,0.3695395513577332,0.10806174957118353,0.8181818181818182,0.6753246753246753,0.3246753246753247
792,YKL157W YHR161C,0.0,NA,8.138032822506976e-18,189,1559,751,42,0.36993309720582446,0.10812356979405034,0.8181818181818182,0.6748917748917749,0.3251082251082251
793,YPL213W YNL096C,0.0,NA,8.492257203401172e-18,189,1558,752,42,0.37032664305391577,0.10818546078992558,0.8181818181818182,0.6744588744588744,0.3255411255411255
794,YNR068C YKL107W,0.0,NA,8.641635268680285e-18,189,1557,753,42,0.3707201889020071,0.10824742268041238,0.8181818181818182,0.674025974025974,0.32597402597402597
795,YHR087W YLR371W,0.0,NA,8.75304408948199e-18,189,1556,754,42,0.3711137347500984,0.10830945558739255,0.8181818181818182,0.6735930735930736,0.3264069264069264
796,YLL056C YGR144W,0.0,NA,8.784386790072237e-18,189,1555,755,42,0.3715072805981897,0.10837155963302753,0.8181818181818182,0.6731601731601732,0.3268398268398268
797,YBL003C YBR139W,0.0,NA,9.577467709053378e-18,189,1554,756,42,0.371900826446281,0.10843373493975904,0.8181818181818182,0.6727272727272727,0.32727272727272727
798,YOR057W YDR142C,0.0,NA,9.650411804190754e-18,189,1553,757,42,0.3722943722943723,0.10849598163030999,0.8181818181818182,0.6722943722943723,0.3277056277056277
799,YGL080W YER061C,0.0,NA,9.662493604217704e-18,189,1552,758,42,0.3726879181424636,0.10855829982768524,0.8181818181818182,0.6718614718614718,0.3281385281385281
800,YJL063C YLR208W,0.0,NA,9.755195735466522e-18,189,1551,759,42,0.3730814639905549,0.10862068965517241,0.8181818181818182,0.6714285714285714,0.32857142857142857
801,YPL162C YJL122W,0.0,NA,9.79834561212035e-18,189,1550,760,42,0.3734750098386462,0.10868315123634273,0.8181818181818182,0.670995670995671,0.329004329004329
802,YOR107W YLR422W,0.0,NA,9.883561758825563e-18,189,1549,761,42,0.3738685556867375,0.10874568469505179,0.8181818181818182,0.6705627705627706,0.3294372294372294
803,YER035W YER068W,1.0,NA,1.0200218077839438e-17,188,1549,761,43,0.3734750098386462,0.10823258491652274,0.8138528138528138,0.6705627705627706,0.3294372294372294
804,YBR132C YMR050C,0.0,NA,1.0361400837640296e-17,188,1548,762,43,0.3738685556867375,0.10829493087557604,0.8138528138528138,0.6701298701298701,0.32987012987012987
805,YMR284W YKR002W,0.0,NA,1.0594416789015871e-17,188,1547,763,43,0.3742621015348288,0.10835734870317003,0.8138528138528138,0.6696969696969697,0.3303030303030303
806,YLR258W YJL183W,0.0,NA,1.0690714674387457e-17,188,1546,764,43,0.3746556473829201,0.10841983852364476,0.8138528138528138,0.6692640692640692,0.3307359307359307
807,YGL222C YPR189W,1.0,NA,1.0992858109554089e-17,187,1546,764,44,0.3742621015348288,0.10790536641661858,0.8095238095238095,0.6692640692640692,0.3307359307359307
808,YPR009W YER019C-A,0.0,NA,1.1105479577133796e-17,187,1545,765,44,0.3746556473829201,0.10796766743648961,0.8095238095238095,0.6688311688311688,0.33116883116883117
809,YLR219W YBL079W,0.0,NA,1.1184343803915214e-17,187,1544,766,44,0.37504919323101144,0.10803004043905257,0.8095238095238095,0.6683982683982684,0.3316017316017316
810,YPR140W YJR144W,0.0,NA,1.1593555843209485e-17,187,1543,767,44,0.3754427390791027,0.10809248554913295,0.8095238095238095,0.667965367965368,0.332034632034632
811,YPL161C YLR289W,0.0,NA,1.2258087104735598e-17,187,1542,768,44,0.375836284927194,0.108155002891845,0.8095238095238095,0.6675324675324675,0.33246753246753247
812,YJL020C YMR116C,0.0,NA,1.2324479929421555e-17,187,1541,769,44,0.3762298307752853,0.10821759259259259,0.8095238095238095,0.6670995670995671,0.3329004329004329
813,YMR120C YOR115C,0.0,NA,1.2578302781925289e-17,187,1540,770,44,0.37662337662337664,0.10828025477707007,0.8095238095238095,0.6666666666666666,0.3333333333333333
814,YOR133W YGL189C,0.0,NA,1.260847088604571e-17,187,1539,771,44,0.37701692247146795,0.10834298957126304,0.8095238095238095,0.6662337662337663,0.33376623376623377
815,YNL250W YIL010W,0.0,NA,1.3557394286793067e-17,187,1538,772,44,0.3774104683195592,0.10840579710144928,0.8095238095238095,0.6658008658008658,0.3341991341991342
816,YGR100W YBR074W,0.0,NA,1.3641591346983615e-17,187,1537,773,44,0.3778040141676505,0.10846867749419954,0.8095238095238095,0.6653679653679654,0.3346320346320346
817,YBR009C YGL020C,0.0,NA,1.405503937819477e-17,187,1536,774,44,0.37819756001574184,0.1085316308763784,0.8095238095238095,0.6649350649350649,0.33506493506493507
818,YJL141C YML096W,0.0,NA,1.407510512549408e-17,187,1535,775,44,0.37859110586383315,0.10859465737514518,0.8095238095238095,0.6645021645021645,0.3354978354978355
819,YOR359W YER035W,1.0,NA,1.4165813751466646e-17,186,1535,775,45,0.37819756001574184,0.10807669959325973,0.8051948051948052,0.6645021645021645,0.3354978354978355
820,YGL222C YDL111C,1.0,NA,1.4552342016822875e-17,185,1535,775,46,0.3778040141676505,0.10755813953488372,0.8008658008658008,0.6645021645021645,0.3354978354978355
821,YER062C YKL116C,0.0,NA,1.460233350432313e-17,185,1534,776,46,0.37819756001574184,0.10762070971495055,0.8008658008658008,0.664069264069264,0.3359307359307359
822,YMR323W YPL082C,0.0,NA,1.4664294295287027e-17,185,1533,777,46,0.37859110586383315,0.10768335273573923,0.8008658008658008,0.6636363636363637,0.33636363636363636
823,YGL123W YIL133C,0.0,NA,1.4933000608552428e-17,185,1532,778,46,0.3789846517119244,0.10774606872451951,0.8008658008658008,0.6632034632034632,0.3367965367965368
824,YLR103C YKL073W,0.0,NA,1.511594483590833e-17,185,1531,779,46,0.37937819756001573,0.10780885780885781,0.8008658008658008,0.6627705627705628,0.3372294372294372
825,YCL025C YKL072W,0.0,NA,1.5270341405963804e-17,185,1530,780,46,0.37977174340810704,0.10787172011661808,0.8008658008658008,0.6623376623376623,0.33766233766233766
826,YLR103C YGR113W,0.0,NA,1.5659921967780353e-17,185,1529,781,46,0.38016528925619836,0.10793465577596266,0.8008658008658008,0.6619047619047619,0.3380952380952381
827,YOL139C YKL149C,1.0,NA,1.569730391402285e-17,184,1529,781,47,0.37977174340810704,0.10741389375364857,0.7965367965367965,0.6619047619047619,0.3380952380952381
828,YAL001C YIL005W,0.0,NA,1.5930090736368748e-17,184,1528,782,47,0.38016528925619836,0.10747663551401869,0.7965367965367965,0.6614718614718614,0.3385281385281385
829,YLR286C YKR072C,0.0,NA,1.67978247056328e-17,184,1527,783,47,0.38055883510428967,0.10753945061367622,0.7965367965367965,0.6610389610389611,0.33896103896103896
830,YJR152W YDR456W,0.0,NA,1.7545374294976573e-17,184,1526,784,47,0.38095238095238093,0.10760233918128655,0.7965367965367965,0.6606060606060606,0.3393939393939394
831,YOR369C YLR397C,0.0,NA,1.8284294736170193e-17,184,1525,785,47,0.38134592680047225,0.10766530134581627,0.7965367965367965,0.6601731601731602,0.3398268398268398
832,YGR140W YIL083C,0.0,NA,1.859044751576587e-17,184,1524,786,47,0.38173947264856356,0.10772833723653395,0.7965367965367965,0.6597402597402597,0.34025974025974026
833,YBR221C YGR256W,0.0,NA,1.8709470534106124e-17,184,1523,787,47,0.3821330184966549,0.10779144698301113,0.7965367965367965,0.6593073593073593,0.3406926406926407
834,YPL029W YER068W,1.0,NA,1.8891489973537193e-17,183,1523,787,48,0.38173947264856356,0.10726846424384526,0.7922077922077922,0.6593073593073593,0.3406926406926407
835,YLR276C YBR253W,0.0,NA,1.9788749327585713e-17,183,1522,788,48,0.3821330184966549,0.10733137829912023,0.7922077922077922,0.6588744588744588,0.3411255411255411
836,YLR435W YPR180W,0.0,NA,1.9918787082962724e-17,183,1521,789,48,0.3825265643447462,0.1073943661971831,0.7922077922077922,0.6584415584415585,0.34155844155844156
837,YMR284W YNL127W,0.0,NA,2.010980955618082e-17,183,1520,790,48,0.38292011019283745,0.10745742806811509,0.7922077922077922,0.658008658008658,0.341991341991342
838,YER148W YER064C,0.0,NA,2.045120850167738e-17,183,1519,791,48,0.38331365604092876,0.10752056404230317,0.7922077922077922,0.6575757575757576,0.3424242424242424
839,YPR102C YIR030C,0.0,NA,2.0528980022869617e-17,183,1518,792,48,0.3837072018890201,0.10758377425044091,0.7922077922077922,0.6571428571428571,0.34285714285714286
840,YER119C YKL087C,0.0,NA,2.143399005925776e-17,183,1517,793,48,0.3841007477371114,0.10764705882352942,0.7922077922077922,0.6567099567099567,0.3432900432900433
841,YBR132C YHR111W,0.0,NA,2.1674241359451335e-17,183,1516,794,48,0.38449429358520265,0.10771041789287816,0.7922077922077922,0.6562770562770562,0.3437229437229437
842,YFL040W YDR451C,0.0,NA,2.171512558840738e-17,183,1515,795,48,0.38488783943329397,0.10777385159010601,0.7922077922077922,0.6558441558441559,0.34415584415584416
843,YDR479C YMR278W,0.0,NA,2.3162943123281396e-17,183,1514,796,48,0.3852813852813853,0.10783736004714202,0.7922077922077922,0.6554112554112554,0.3445887445887446
844,YLR139C YGR093W,0.0,NA,2.3456820542586785e-17,183,1513,797,48,0.3856749311294766,0.10790094339622641,0.7922077922077922,0.654978354978355,0.345021645021645
845,YPL259C YGR181W,0.0,NA,2.3611772978013894e-17,183,1512,798,48,0.3860684769775679,0.1079646017699115,0.7922077922077922,0.6545454545454545,0.34545454545454546
846,YBR038W YDR254W,0.0,NA,2.432386795194242e-17,183,1511,799,48,0.38646202282565917,0.10802833530106257,0.7922077922077922,0.6541125541125541,0.3458874458874459
847,YMR133W YHR089C,0.0,NA,2.497070168426296e-17,183,1510,800,48,0.3868555686737505,0.10809214412285884,0.7922077922077922,0.6536796536796536,0.3463203463203463
848,YMR166C YJL105W,0.0,NA,2.518450967463444e-17,183,1509,801,48,0.3872491145218418,0.10815602836879433,0.7922077922077922,0.6532467532467533,0.34675324675324676
849,YER112W YDL111C,1.0,NA,2.5354647491746798e-17,182,1509,801,49,0.3868555686737505,0.10762862211709048,0.7878787878787878,0.6532467532467533,0.34675324675324676
850,YNL092W YOR077W,0.0,NA,2.5491876755369346e-17,182,1508,802,49,0.3872491145218418,0.1076923076923077,0.7878787878787878,0.6528138528138528,0.3471861471861472
851,YLR360W YBR262C,0.0,NA,2.614273223982812e-17,182,1507,803,49,0.3876426603699331,0.10775606867969213,0.7878787878787878,0.6523809523809524,0.3476190476190476
852,YDR453C YPR094W,0.0,NA,2.633711968377808e-17,182,1506,804,49,0.3880362062180244,0.10781990521327015,0.7878787878787878,0.6519480519480519,0.34805194805194806
853,YBL042C YDL209C,0.0,NA,2.648835311517115e-17,182,1505,805,49,0.3884297520661157,0.1078838174273859,0.7878787878787878,0.6515151515151515,0.3484848484848485
854,YGR028W YPR023C,0.0,NA,2.984705216363249e-17,182,1504,806,49,0.388823297914207,0.10794780545670225,0.7878787878787878,0.651082251082251,0.3489177489177489
855,YIL089W YFL001W,0.0,NA,3.012145113387348e-17,182,1503,807,49,0.3892168437622983,0.10801186943620178,0.7878787878787878,0.6506493506493507,0.34935064935064936
856,YKL072W YOR321W,0.0,NA,3.0736757704327177e-17,182,1502,808,49,0.38961038961038963,0.10807600950118765,0.7878787878787878,0.6502164502164502,0.3497835497835498
857,YEL053C YBL037W,0.0,NA,3.104999776741121e-17,182,1501,809,49,0.3900039354584809,0.1081402257872846,0.7878787878787878,0.6497835497835498,0.3502164502164502
858,YMR312W YLR313C,0.0,NA,3.1236517069374565e-17,182,1500,810,49,0.3903974813065722,0.10820451843043995,0.7878787878787878,0.6493506493506493,0.35064935064935066
859,YFL018C YKL110C,0.0,NA,3.1874845730636836e-17,182,1499,811,49,0.3907910271546635,0.10826888756692445,0.7878787878787878,0.6489177489177489,0.3510822510822511
860,YJL122W YMR215W,0.0,NA,3.2116018510032796e-17,182,1498,812,49,0.39118457300275483,0.10833333333333334,0.7878787878787878,0.6484848484848484,0.3515151515151515
861,YKL138C YFL044C,0.0,NA,3.256718928589882e-17,182,1497,813,49,0.39157811885084615,0.10839785586658725,0.7878787878787878,0.6480519480519481,0.35194805194805195
862,YNR011C YER169W,0.0,NA,3.564492982186162e-17,182,1496,814,49,0.3919716646989374,0.10846245530393325,0.7878787878787878,0.6476190476190476,0.3523809523809524
863,YGL226C-A YNL137C,0.0,NA,3.587108761877852e-17,182,1495,815,49,0.3923652105470287,0.10852713178294573,0.7878787878787878,0.6471861471861472,0.3528138528138528
864,YDR493W YIL084C,0.0,NA,3.600956096204235e-17,182,1494,816,49,0.39275875639512003,0.10859188544152745,0.7878787878787878,0.6467532467532467,0.35324675324675325
865,YBL016W YGL189C,0.0,NA,3.620984454939859e-17,182,1493,817,49,0.39315230224321135,0.10865671641791044,0.7878787878787878,0.6463203463203463,0.3536796536796537
866,YGR058W YNL009W,0.0,NA,3.718920985104912e-17,182,1492,818,49,0.39354584809130266,0.1087216248506571,0.7878787878787878,0.6458874458874458,0.3541125541125541
867,YNR024W YGL222C,1.0,NA,3.7285377869064536e-17,181,1492,818,50,0.39315230224321135,0.10818888224745965,0.7835497835497836,0.6458874458874458,0.3541125541125541
868,YBR074W YJR036C,0.0,NA,3.7593439781513985e-17,181,1491,819,50,0.39354584809130266,0.10825358851674641,0.7835497835497836,0.6454545454545455,0.35454545454545455
869,YOL139C YJL209W,1.0,NA,3.8243468085360206e-17,180,1491,819,51,0.39315230224321135,0.10771992818671454,0.7792207792207793,0.6454545454545455,0.35454545454545455
870,YBL102W YJL174W,0.0,NA,3.854223910516946e-17,180,1490,820,51,0.39354584809130266,0.10778443113772455,0.7792207792207793,0.645021645021645,0.354978354978355
871,YOR090C YDR512C,0.0,NA,3.994784395902367e-17,180,1489,821,51,0.3939393939393939,0.10784901138406232,0.7792207792207793,0.6445887445887446,0.3554112554112554
872,YBL007C YML068W,0.0,NA,4.0259012761853865e-17,180,1488,822,51,0.39433293978748524,0.1079136690647482,0.7792207792207793,0.6441558441558441,0.35584415584415585
873,YML045W YER100W,0.0,NA,4.241360980804014e-17,180,1487,823,51,0.39472648563557655,0.10797840431913618,0.7792207792207793,0.6437229437229437,0.3562770562770563
874,YCL061C YLR225C,0.0,NA,4.284928252794937e-17,180,1486,824,51,0.39512003148366787,0.10804321728691477,0.7792207792207793,0.6432900432900432,0.3567099567099567
875,YER060W-A YPR051W,0.0,NA,4.31484671380649e-17,180,1485,825,51,0.3955135773317591,0.10810810810810811,0.7792207792207793,0.6428571428571429,0.35714285714285715
876,YOR021C YNL280C,0.0,NA,4.452918709037106e-17,180,1484,826,51,0.39590712317985044,0.10817307692307693,0.7792207792207793,0.6424242424242425,0.3575757575757576
877,YGL222C YJR043C,1.0,NA,4.758532497745643e-17,179,1484,826,52,0.3955135773317591,0.10763680096211665,0.7748917748917749,0.6424242424242425,0.3575757575757576
878,YLR272C YKL157W,0.0,NA,4.794976090301259e-17,179,1483,827,52,0.39590712317985044,0.10770156438026474,0.7748917748917749,0.641991341991342,0.358008658008658
879,YDR479C YMR198W,0.0,NA,4.82392708086837e-17,179,1482,828,52,0.39630066902794175,0.10776640577965081,0.7748917748917749,0.6415584415584416,0.35844155844155845
880,YKL072W YDR541C,0.0,NA,4.9060274036422184e-17,179,1481,829,52,0.39669421487603307,0.10783132530120482,0.7748917748917749,0.6411255411255411,0.3588744588744589
881,YOL129W YPR022C,0.0,NA,4.958729396573687e-17,179,1480,830,52,0.3970877607241244,0.10789632308619651,0.7748917748917749,0.6406926406926406,0.3593073593073593
882,YLL043W YHL043W,0.0,NA,4.993466680961729e-17,179,1479,831,52,0.39748130657221564,0.10796139927623644,0.7748917748917749,0.6402597402597403,0.35974025974025975
883,YGR285C YGL189C,0.0,NA,5.036337466876882e-17,179,1478,832,52,0.39787485242030696,0.108026554013277,0.7748917748917749,0.6398268398268399,0.3601731601731602
884,YPL097W YML016C,0.0,NA,5.15805312354712e-17,179,1477,833,52,0.39826839826839827,0.10809178743961352,0.7748917748917749,0.6393939393939394,0.3606060606060606
885,YOL149W YOL139C,1.0,NA,5.1907598449674666e-17,178,1477,833,53,0.39787485242030696,0.10755287009063444,0.7705627705627706,0.6393939393939394,0.3606060606060606
886,YJL105W YJR144W,0.0,NA,5.2083529839797344e-17,178,1476,834,53,0.39826839826839827,0.10761789600967352,0.7705627705627706,0.638961038961039,0.36103896103896105
887,YGR224W YGR003W,0.0,NA,5.3289377193164897e-17,178,1475,835,53,0.3986619441164896,0.10768300060496068,0.7705627705627706,0.6385281385281385,0.36147186147186144
888,YPR007C YIL127C,0.0,NA,5.5023342971700605e-17,178,1474,836,53,0.3990554899645809,0.10774818401937046,0.7705627705627706,0.638095238095238,0.3619047619047619
889,YDL055C YCR031C,0.0,NA,5.511346595379948e-17,178,1473,837,53,0.39944903581267216,0.10781344639612356,0.7705627705627706,0.6376623376623377,0.36233766233766235
890,YER124C YHL040C,0.0,NA,5.629983154938019e-17,178,1472,838,53,0.3998425816607635,0.10787878787878788,0.7705627705627706,0.6372294372294373,0.36277056277056274
891,YNR020C YPL094C,0.0,NA,5.680419996480072e-17,178,1471,839,53,0.4002361275088548,0.10794420861127957,0.7705627705627706,0.6367965367965368,0.3632034632034632
892,YER068W YLR136C,1.0,NA,5.743850191084108e-17,177,1471,839,54,0.3998425816607635,0.10740291262135922,0.7662337662337663,0.6367965367965368,0.3632034632034632
893,YLR272C YPL276W,0.0,NA,5.826540459070829e-17,177,1470,840,54,0.4002361275088548,0.10746812386156648,0.7662337662337663,0.6363636363636364,0.36363636363636365
894,YPR033C YJR064W,0.0,NA,6.038293401928484e-17,177,1469,841,54,0.4006296733569461,0.10753341433778858,0.7662337662337663,0.6359307359307359,0.36406926406926404
