,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
549,YGR125W YER175C,0.0,NA,1.2584007226224608e-18,201,1790,520,30,0.2837465564738292,0.10095429432446007,0.8701298701298701,0.7748917748917749,0.22510822510822512
550,YNL054W YOR247W,0.0,NA,1.2914509307921701e-18,201,1789,521,30,0.2841401023219205,0.10100502512562815,0.8701298701298701,0.7744588744588745,0.22554112554112554
551,YDL227C YOL110W,0.0,NA,1.2974652576284666e-18,201,1788,522,30,0.2845336481700118,0.10105580693815988,0.8701298701298701,0.7740259740259741,0.22597402597402597
552,YLR270W YDR280W,1.0,NA,1.311142895852184e-18,200,1788,522,31,0.2841401023219205,0.1006036217303823,0.8658008658008658,0.7740259740259741,0.22597402597402597
553,YNL268W YNL283C,0.0,NA,1.328664545780012e-18,200,1787,523,31,0.2845336481700118,0.10065425264217413,0.8658008658008658,0.7735930735930736,0.22640692640692642
554,YDL079C YOR042W,0.0,NA,1.3609463031606596e-18,200,1786,524,31,0.2849271940181031,0.10070493454179255,0.8658008658008658,0.7731601731601732,0.22683982683982684
555,YLR457C YGR221C,0.0,NA,1.3780816597424253e-18,200,1785,525,31,0.28532073986619444,0.10075566750629723,0.8658008658008658,0.7727272727272727,0.22727272727272727
556,YDR436W YDR444W,0.0,NA,1.4137034690389854e-18,200,1784,526,31,0.2857142857142857,0.10080645161290322,0.8658008658008658,0.7722943722943723,0.22770562770562772
557,YBR012W-B YLR075W,0.0,NA,1.4142481674723516e-18,200,1783,527,31,0.286107831562377,0.10085728693898134,0.8658008658008658,0.7718614718614719,0.22813852813852814
558,YNL283C YDL168W,0.0,NA,1.4567108638323019e-18,200,1782,528,31,0.2865013774104683,0.10090817356205853,0.8658008658008658,0.7714285714285715,0.22857142857142856
559,YNL157W YMR089C,0.0,NA,1.4745794126295192e-18,200,1781,529,31,0.28689492325855964,0.10095911155981828,0.8658008658008658,0.770995670995671,0.22900432900432902
560,YDR151C YLR270W,1.0,NA,1.5143524278301767e-18,199,1781,529,32,0.2865013774104683,0.1005050505050505,0.8614718614718615,0.770995670995671,0.22900432900432902
561,YMR305C YHR037W,0.0,NA,1.5293943970767238e-18,199,1780,530,32,0.28689492325855964,0.10055583628094998,0.8614718614718615,0.7705627705627706,0.22943722943722944
562,YIL142W YOR386W,0.0,NA,1.5348708497197077e-18,199,1779,531,32,0.2872884691066509,0.1006066734074823,0.8614718614718615,0.7701298701298701,0.22987012987012986
563,YPL212C YKR097W,0.0,NA,1.6223158345854448e-18,199,1778,532,32,0.2876820149547422,0.10065756196256954,0.8614718614718615,0.7696969696969697,0.23030303030303031
564,YDL035C YCR040W,0.0,NA,1.6645682202746534e-18,199,1777,533,32,0.28807556080283353,0.1007085020242915,0.8614718614718615,0.7692640692640693,0.23073593073593074
565,YKR097W YDR415C,0.0,NA,1.6854364361657178e-18,199,1776,534,32,0.28846910665092484,0.10075949367088607,0.8614718614718615,0.7688311688311689,0.23116883116883116
566,YDR227W YLL004W,0.0,NA,1.810977327540161e-18,199,1775,535,32,0.28886265249901616,0.10081053698074975,0.8614718614718615,0.7683982683982684,0.23160173160173161
567,YPR043W YOR254C,0.0,NA,1.886685033104077e-18,199,1774,536,32,0.2892561983471074,0.1008616320324379,0.8614718614718615,0.767965367965368,0.23203463203463204
568,YIL103W YJL066C,0.0,NA,1.8946906938675183e-18,199,1773,537,32,0.28964974419519873,0.10091277890466531,0.8614718614718615,0.7675324675324675,0.23246753246753246
569,YKL058W YHL031C,0.0,NA,1.902752189322307e-18,199,1772,538,32,0.29004329004329005,0.10096397767630644,0.8614718614718615,0.7670995670995671,0.2329004329004329
570,YDL122W YAL009W,0.0,NA,1.9882489570503285e-18,199,1771,539,32,0.29043683589138136,0.10101522842639594,0.8614718614718615,0.7666666666666667,0.23333333333333334
571,YOL002C YLL004W,0.0,NA,2.0033766428878514e-18,199,1770,540,32,0.2908303817394726,0.101066531234129,0.8614718614718615,0.7662337662337663,0.23376623376623376
572,YLL005C YDL033C,0.0,NA,2.0078217047045582e-18,199,1769,541,32,0.29122392758756394,0.10111788617886179,0.8614718614718615,0.7658008658008658,0.2341991341991342
573,YOL003C YNL217W,0.0,NA,2.0191509771692376e-18,199,1768,542,32,0.29161747343565525,0.10116929334011185,0.8614718614718615,0.7653679653679654,0.23463203463203464
574,YER157W YOL048C,0.0,NA,2.038530371355283e-18,199,1767,543,32,0.29201101928374656,0.10122075279755849,0.8614718614718615,0.7649350649350649,0.23506493506493506
575,YMR041C YCR016W,0.0,NA,2.059603624640684e-18,199,1766,544,32,0.2924045651318379,0.10127226463104326,0.8614718614718615,0.7645021645021645,0.2354978354978355
576,YLR270W YNL118C,1.0,NA,2.082649910482177e-18,198,1766,544,33,0.29201101928374656,0.10081466395112017,0.8571428571428571,0.7645021645021645,0.2354978354978355
577,YJR104C YPL048W,0.0,NA,2.1506627683978184e-18,198,1765,545,33,0.2924045651318379,0.10086602139582272,0.8571428571428571,0.7640692640692641,0.23593073593073594
578,YKL117W YOR259C,0.0,NA,2.2792777731212385e-18,198,1764,546,33,0.29279811097992914,0.10091743119266056,0.8571428571428571,0.7636363636363637,0.23636363636363636
579,YCL058C YPR106W,0.0,NA,2.298223724666306e-18,198,1763,547,33,0.29319165682802045,0.1009688934217236,0.8571428571428571,0.7632034632034632,0.23679653679653678
580,YGL231C YOR394W,0.0,NA,2.3811117715374886e-18,198,1762,548,33,0.29358520267611177,0.10102040816326531,0.8571428571428571,0.7627705627705628,0.23722943722943723
581,YOR310C YMR177W,0.0,NA,2.4041667427754134e-18,198,1761,549,33,0.2939787485242031,0.10107197549770292,0.8571428571428571,0.7623376623376623,0.23766233766233766
582,YBR110W YLL018C,0.0,NA,2.425741887897481e-18,198,1760,550,33,0.2943722943722944,0.10112359550561797,0.8571428571428571,0.7619047619047619,0.23809523809523808
583,YLR220W YIL023C,0.0,NA,2.439010485308291e-18,198,1759,551,33,0.29476584022038566,0.10117526826775677,0.8571428571428571,0.7614718614718615,0.23852813852813853
584,YDR218C YGL237C,0.0,NA,2.4891467294157424e-18,198,1758,552,33,0.29515938606847697,0.10122699386503067,0.8571428571428571,0.7610389610389611,0.23896103896103896
585,YBR039W YOR247W,0.0,NA,2.4937847311103272e-18,198,1757,553,33,0.2955529319165683,0.10127877237851662,0.8571428571428571,0.7606060606060606,0.23939393939393938
586,YEL056W YOR008C,0.0,NA,2.561497736053918e-18,198,1756,554,33,0.2959464777646596,0.10133060388945753,0.8571428571428571,0.7601731601731602,0.23982683982683983
587,YML128C YGL190C,0.0,NA,2.574389139105404e-18,198,1755,555,33,0.29634002361275086,0.10138248847926268,0.8571428571428571,0.7597402597402597,0.24025974025974026
588,YIR028W YOR201C,0.0,NA,2.6824100349132444e-18,198,1754,556,33,0.2967335694608422,0.1014344262295082,0.8571428571428571,0.7593073593073593,0.24069264069264068
589,YGR060W YDR103W,0.0,NA,2.7266379347003828e-18,198,1753,557,33,0.2971271153089335,0.10148641722193746,0.8571428571428571,0.7588744588744589,0.24112554112554113
590,YKL104C YDR311W,0.0,NA,2.786999785540215e-18,198,1752,558,33,0.2975206611570248,0.10153846153846154,0.8571428571428571,0.7584415584415585,0.24155844155844156
591,YGR214W YOR365C,0.0,NA,2.793258027259638e-18,198,1751,559,33,0.2979142070051161,0.10159055926115956,0.8571428571428571,0.758008658008658,0.24199134199134198
592,YDR345C YFR031C-A,0.0,NA,2.8249231214936273e-18,198,1750,560,33,0.2983077528532074,0.10164271047227925,0.8571428571428571,0.7575757575757576,0.24242424242424243
593,YNR067C YKR042W,0.0,NA,2.841090366565976e-18,198,1749,561,33,0.2987012987012987,0.1016949152542373,0.8571428571428571,0.7571428571428571,0.24285714285714285
594,YLR398C YKL113C,1.0,NA,2.9412451883387436e-18,197,1749,561,34,0.2983077528532074,0.10123329907502569,0.8528138528138528,0.7571428571428571,0.24285714285714285
595,YPR043W YDR478W,0.0,NA,2.9758246466659104e-18,197,1748,562,34,0.2987012987012987,0.1012853470437018,0.8528138528138528,0.7567099567099567,0.24329004329004328
596,YLR388W YLR262C,0.0,NA,3.1465522435550177e-18,197,1747,563,34,0.29909484454939,0.10133744855967078,0.8528138528138528,0.7562770562770563,0.24372294372294373
597,YDR540C YHR073W,0.0,NA,3.1634256940753337e-18,197,1746,564,34,0.2994883903974813,0.10138960370560988,0.8528138528138528,0.7558441558441559,0.24415584415584415
598,YDR517W YLR126C,0.0,NA,3.1822465345527528e-18,197,1745,565,34,0.29988193624557263,0.10144181256436663,0.8528138528138528,0.7554112554112554,0.24458874458874458
599,YHR158C YOL025W,0.0,NA,3.2077681583773107e-18,197,1744,566,34,0.3002754820936639,0.1014940752189593,0.8528138528138528,0.754978354978355,0.24502164502164503
600,YBR110W YML082W,0.0,NA,3.2430802919320464e-18,197,1743,567,34,0.3006690279417552,0.10154639175257732,0.8528138528138528,0.7545454545454545,0.24545454545454545
601,YDL182W YLR114C,0.0,NA,3.25414693455224e-18,197,1742,568,34,0.3010625737898465,0.10159876224858175,0.8528138528138528,0.7541125541125541,0.24588744588744588
602,YGR180C YGL111W,0.0,NA,3.2672196969530282e-18,197,1741,569,34,0.30145611963793784,0.10165118679050568,0.8528138528138528,0.7536796536796537,0.24632034632034633
603,YOL072W YPR193C,0.0,NA,3.3358438413413462e-18,197,1740,570,34,0.3018496654860291,0.10170366546205473,0.8528138528138528,0.7532467532467533,0.24675324675324675
604,YBR165W YJL185C,0.0,NA,3.483407692741978e-18,197,1739,571,34,0.3022432113341204,0.10175619834710743,0.8528138528138528,0.7528138528138528,0.24718614718614718
605,YHR170W YHR177W,0.0,NA,3.7393042870413826e-18,197,1738,572,34,0.3026367571822117,0.10180878552971576,0.8528138528138528,0.7523809523809524,0.24761904761904763
606,YBR085W YAL067C,0.0,NA,3.785460551631535e-18,197,1737,573,34,0.30303030303030304,0.10186142709410548,0.8528138528138528,0.7519480519480519,0.24805194805194805
607,YDL235C YEL052W,0.0,NA,3.931844223093207e-18,197,1736,574,34,0.30342384887839435,0.10191412312467667,0.8528138528138528,0.7515151515151515,0.24848484848484848
608,YDL246C YIL103W,0.0,NA,3.975354750494109e-18,197,1735,575,34,0.3038173947264856,0.10196687370600414,0.8528138528138528,0.7510822510822511,0.24891774891774893
609,YDR498C YMR186W,0.0,NA,4.0982303625373296e-18,197,1734,576,34,0.3042109405745769,0.1020196789228379,0.8528138528138528,0.7506493506493507,0.24935064935064935
610,YFR019W YEL030W,0.0,NA,4.200253164928395e-18,197,1733,577,34,0.30460448642266824,0.10207253886010363,0.8528138528138528,0.7502164502164502,0.24978354978354977
611,YOL104C YGR168C,0.0,NA,4.2141837136244004e-18,197,1732,578,34,0.30499803227075956,0.10212545360290305,0.8528138528138528,0.7497835497835498,0.2502164502164502
612,YBR288C YPR062W,0.0,NA,4.2858576729312014e-18,197,1731,579,34,0.30539157811885087,0.10217842323651452,0.8528138528138528,0.7493506493506493,0.2506493506493506
613,YDR331W YPL037C,0.0,NA,4.291060225393854e-18,197,1730,580,34,0.30578512396694213,0.10223144784639336,0.8528138528138528,0.7489177489177489,0.2510822510822511
614,YCL048W YPL130W,0.0,NA,4.343364509886807e-18,197,1729,581,34,0.30617866981503344,0.10228452751817238,0.8528138528138528,0.7484848484848485,0.2515151515151515
615,YNL200C YNL012W,0.0,NA,4.348984788558798e-18,197,1728,582,34,0.30657221566312476,0.10233766233766234,0.8528138528138528,0.7480519480519481,0.2519480519480519
616,YER072W YMR094W,0.0,NA,4.402096401329603e-18,197,1727,583,34,0.3069657615112161,0.1023908523908524,0.8528138528138528,0.7476190476190476,0.2523809523809524
617,YDR303C YOR251C,0.0,NA,4.475924338951492e-18,197,1726,584,34,0.30735930735930733,0.10244409776391056,0.8528138528138528,0.7471861471861472,0.2528138528138528
618,YPR187W YDR545W,0.0,NA,4.509412332460395e-18,197,1725,585,34,0.30775285320739865,0.10249739854318418,0.8528138528138528,0.7467532467532467,0.2532467532467532
619,YML082W YHR031C,0.0,NA,4.703504059341369e-18,197,1724,586,34,0.30814639905548996,0.10255075481520042,0.8528138528138528,0.7463203463203463,0.25367965367965367
620,YER016W YOR247W,0.0,NA,4.750458966812942e-18,197,1723,587,34,0.3085399449035813,0.10260416666666666,0.8528138528138528,0.7458874458874459,0.2541125541125541
621,YOL072W YJL142C,0.0,NA,4.774712729553609e-18,197,1722,588,34,0.3089334907516726,0.10265763418447107,0.8528138528138528,0.7454545454545455,0.2545454545454545
622,YGR088W YKR056W,0.0,NA,4.8637438332439165e-18,197,1721,589,34,0.30932703659976385,0.102711157455683,0.8528138528138528,0.745021645021645,0.25497835497835497
623,YMR165C YLR335W,0.0,NA,5.32720734019309e-18,197,1720,590,34,0.30972058244785516,0.10276473656755347,0.8528138528138528,0.7445887445887446,0.2554112554112554
624,YIL149C YGL142C,0.0,NA,5.4001489537886285e-18,197,1719,591,34,0.3101141282959465,0.10281837160751565,0.8528138528138528,0.7441558441558441,0.2558441558441558
625,YKR044W YMR210W,0.0,NA,5.415269815386098e-18,197,1718,592,34,0.3105076741440378,0.10287206266318538,0.8528138528138528,0.7437229437229437,0.25627705627705627
626,YNR013C YOL127W,0.0,NA,5.571121809729358e-18,197,1717,593,34,0.3109012199921291,0.10292580982236155,0.8528138528138528,0.7432900432900433,0.2567099567099567
627,YBL058W YPR187W,0.0,NA,5.652705392774544e-18,197,1716,594,34,0.31129476584022037,0.10297961317302666,0.8528138528138528,0.7428571428571429,0.2571428571428571
628,YFL016C YIR010W,0.0,NA,6.0022119490450435e-18,197,1715,595,34,0.3116883116883117,0.10303347280334728,0.8528138528138528,0.7424242424242424,0.25757575757575757
629,YMR083W YOR386W,0.0,NA,6.338292950383501e-18,197,1714,596,34,0.312081857536403,0.10308738880167452,0.8528138528138528,0.741991341991342,0.258008658008658
630,YPR005C YBL005W-B,0.0,NA,6.485236209529565e-18,197,1713,597,34,0.3124754033844943,0.10314136125654451,0.8528138528138528,0.7415584415584415,0.2584415584415584
631,YIR034C YIL030C,0.0,NA,6.6961296290127156e-18,197,1712,598,34,0.31286894923258557,0.10319539025667888,0.8528138528138528,0.7411255411255411,0.25887445887445887
632,YGL247W YGR287C,0.0,NA,6.783518365596799e-18,197,1711,599,34,0.3132624950806769,0.10324947589098532,0.8528138528138528,0.7406926406926407,0.2593073593073593
633,YPL127C YFR002W,0.0,NA,6.838052315430889e-18,197,1710,600,34,0.3136560409287682,0.10330361824855794,0.8528138528138528,0.7402597402597403,0.2597402597402597
634,YER051W YKR042W,0.0,NA,7.262454699494083e-18,197,1709,601,34,0.3140495867768595,0.10335781741867786,0.8528138528138528,0.7398268398268398,0.26017316017316017
635,YGL156W YDL139C,0.0,NA,7.291324130052796e-18,197,1708,602,34,0.3144431326249508,0.10341207349081365,0.8528138528138528,0.7393939393939394,0.2606060606060606
636,YNL339C YCL073C,0.0,NA,7.40377271688448e-18,197,1707,603,34,0.3148366784730421,0.10346638655462184,0.8528138528138528,0.7389610389610389,0.261038961038961
637,YMR004W YNL064C,0.0,NA,7.501855658017955e-18,197,1706,604,34,0.3152302243211334,0.10352075669994745,0.8528138528138528,0.7385281385281385,0.26147186147186147
638,YNL336W YJL173C,0.0,NA,7.930614802367467e-18,197,1705,605,34,0.3156237701692247,0.10357518401682439,0.8528138528138528,0.7380952380952381,0.2619047619047619
639,YDR066C YLR241W,0.0,NA,7.982790873865474e-18,197,1704,606,34,0.31601731601731603,0.10362966859547607,0.8528138528138528,0.7376623376623377,0.2623376623376623
640,YBR147W YJL066C,0.0,NA,8.088266328133336e-18,197,1703,607,34,0.31641086186540734,0.1036842105263158,0.8528138528138528,0.7372294372294372,0.26277056277056277
641,YLR231C YIL109C,0.0,NA,8.181516880128276e-18,197,1702,608,34,0.3168044077134986,0.10373880989994734,0.8528138528138528,0.7367965367965368,0.2632034632034632
642,YHR021C YDR475C,0.0,NA,8.221720339440191e-18,197,1701,609,34,0.3171979535615899,0.10379346680716543,0.8528138528138528,0.7363636363636363,0.2636363636363636
643,YLR142W YDR284C,0.0,NA,8.478047067658123e-18,197,1700,610,34,0.31759149940968123,0.10384818133895625,0.8528138528138528,0.7359307359307359,0.26406926406926406
644,YLR114C YHR044C,0.0,NA,8.549824010951187e-18,197,1699,611,34,0.31798504525777255,0.10390295358649788,0.8528138528138528,0.7354978354978355,0.2645021645021645
645,YNL112W YGR072W,1.0,NA,9.107317274032326e-18,196,1699,611,35,0.31759149940968123,0.10343007915567283,0.8484848484848485,0.7354978354978355,0.2645021645021645
646,YDL182W YIL073C,0.0,NA,9.553311553624992e-18,196,1698,612,35,0.31798504525777255,0.10348468848996832,0.8484848484848485,0.7350649350649351,0.2649350649350649
647,YLR430W YIR032C,0.0,NA,9.890878998524207e-18,196,1697,613,35,0.3183785911058638,0.10353935552033809,0.8484848484848485,0.7346320346320346,0.26536796536796536
648,YLR241W YNL107W,0.0,NA,9.91641737275617e-18,196,1696,614,35,0.3187721369539551,0.10359408033826638,0.8484848484848485,0.7341991341991342,0.2658008658008658
649,YNL157W YDR213W,0.0,NA,9.935804831953187e-18,196,1695,615,35,0.31916568280204644,0.10364886303543099,0.8484848484848485,0.7337662337662337,0.2662337662337662
650,YGL039W YML091C,0.0,NA,1.006063631255479e-17,196,1694,616,35,0.31955922865013775,0.1037037037037037,0.8484848484848485,0.7333333333333333,0.26666666666666666
651,YER164W YOL127W,0.0,NA,1.0191466506958627e-17,196,1693,617,35,0.31995277449822906,0.10375860243515088,0.8484848484848485,0.7329004329004329,0.2670995670995671
652,YDL246C YMR036C,0.0,NA,1.0260394640222058e-17,196,1692,618,35,0.3203463203463203,0.1038135593220339,0.8484848484848485,0.7324675324675325,0.2675324675324675
653,YER104W YML002W,0.0,NA,1.0441511625604832e-17,196,1691,619,35,0.32073986619441164,0.10386857445680975,0.8484848484848485,0.732034632034632,0.26796536796536796
654,YGL190C YHR007C,0.0,NA,1.0455422321966136e-17,196,1690,620,35,0.32113341204250295,0.10392364793213149,0.8484848484848485,0.7316017316017316,0.2683982683982684
655,YJL134W YHR209W,0.0,NA,1.0880507130034687e-17,196,1689,621,35,0.32152695789059427,0.1039787798408488,0.8484848484848485,0.7311688311688311,0.2688311688311688
656,YPL032C YOL117W,0.0,NA,1.0911847349083096e-17,196,1688,622,35,0.3219205037386856,0.1040339702760085,0.8484848484848485,0.7307359307359307,0.26926406926406926
657,YHR123W YKL004W,0.0,NA,1.096873007826653e-17,196,1687,623,35,0.32231404958677684,0.10408921933085502,0.8484848484848485,0.7303030303030303,0.2696969696969697
658,YNL299W YKL009W,1.0,NA,1.1273741348616883e-17,195,1687,623,36,0.3219205037386856,0.10361317747077577,0.8441558441558441,0.7303030303030303,0.2696969696969697
659,YDR143C YOR259C,0.0,NA,1.1918486449890728e-17,195,1686,624,36,0.32231404958677684,0.10366826156299841,0.8441558441558441,0.7298701298701299,0.2701298701298701
660,YOR303W YJR125C,0.0,NA,1.237550208396505e-17,195,1685,625,36,0.32270759543486816,0.10372340425531915,0.8441558441558441,0.7294372294372294,0.27056277056277056
661,YNL295W YER130C,0.0,NA,1.2690308827129257e-17,195,1684,626,36,0.32310114128295947,0.10377860564129857,0.8441558441558441,0.729004329004329,0.270995670995671
662,YBR115C YGR108W,0.0,NA,1.2692100500336046e-17,195,1683,627,36,0.3234946871310508,0.10383386581469649,0.8441558441558441,0.7285714285714285,0.2714285714285714
663,YGL031C YHR018C,0.0,NA,1.2895415704637293e-17,195,1682,628,36,0.32388823297914204,0.10388918486947256,0.8441558441558441,0.7281385281385281,0.27186147186147186
664,YPL146C YPR138C,0.0,NA,1.3147245051864774e-17,195,1681,629,36,0.32428177882723336,0.10394456289978678,0.8441558441558441,0.7277056277056277,0.2722943722943723
665,YAL017W YLL001W,0.0,NA,1.3280570850176684e-17,195,1680,630,36,0.3246753246753247,0.104,0.8441558441558441,0.7272727272727273,0.2727272727272727
666,YPL166W YGL101W,0.0,NA,1.3683598887211508e-17,195,1679,631,36,0.325068870523416,0.10405549626467449,0.8441558441558441,0.7268398268398268,0.27316017316017316
667,YNR047W YML057W,0.0,NA,1.4415044924390098e-17,195,1678,632,36,0.3254624163715073,0.10411105178857448,0.8441558441558441,0.7264069264069264,0.2735930735930736
668,YMR297W YHR006W,0.0,NA,1.4500750762017943e-17,195,1677,633,36,0.32585596221959856,0.10416666666666667,0.8441558441558441,0.7259740259740259,0.274025974025974
669,YCR021C YOR083W,0.0,NA,1.502419396236395e-17,195,1676,634,36,0.3262495080676899,0.1042223409941208,0.8441558441558441,0.7255411255411255,0.27445887445887446
670,YLR025W YLR155C,0.0,NA,1.5260790778611266e-17,195,1675,635,36,0.3266430539157812,0.10427807486631016,0.8441558441558441,0.7251082251082251,0.2748917748917749
671,YPL220W YCL040W,0.0,NA,1.5426079662972837e-17,195,1674,636,36,0.3270365997638725,0.1043338683788122,0.8441558441558441,0.7246753246753247,0.2753246753246753
672,YLR155C YKL065C,0.0,NA,1.5480076358999074e-17,195,1673,637,36,0.3274301456119638,0.10438972162740899,0.8441558441558441,0.7242424242424242,0.27575757575757576
673,YBR120C YOR386W,0.0,NA,1.567253150903811e-17,195,1672,638,36,0.3278236914600551,0.10444563470808785,0.8441558441558441,0.7238095238095238,0.2761904761904762
674,YER048C YDL020C,0.0,NA,1.582887029917186e-17,195,1671,639,36,0.3282172373081464,0.1045016077170418,0.8441558441558441,0.7233766233766233,0.2766233766233766
675,YGR089W YKL039W,0.0,NA,1.6012583804497436e-17,195,1670,640,36,0.3286107831562377,0.10455764075067024,0.8441558441558441,0.7229437229437229,0.27705627705627706
676,YDR107C YBL004W,0.0,NA,1.6059994488486525e-17,195,1669,641,36,0.329004329004329,0.1046137339055794,0.8441558441558441,0.7225108225108225,0.2774891774891775
677,YHL039W YOR361C,0.0,NA,1.64195351591776e-17,195,1668,642,36,0.3293978748524203,0.10466988727858294,0.8441558441558441,0.7220779220779221,0.2779220779220779
678,YKR022C YFL037W,0.0,NA,1.6746001840256353e-17,195,1667,643,36,0.3297914207005116,0.10472610096670247,0.8441558441558441,0.7216450216450216,0.27835497835497836
679,YDR498C YGR131W,0.0,NA,1.676281015030343e-17,195,1666,644,36,0.3301849665486029,0.10478237506716818,0.8441558441558441,0.7212121212121212,0.2787878787878788
680,YER056C-A YDR312W,0.0,NA,1.707563496871996e-17,195,1665,645,36,0.3305785123966942,0.10483870967741936,0.8441558441558441,0.7207792207792207,0.2792207792207792
681,YML064C YHR103W,0.0,NA,1.7205227700927417e-17,195,1664,646,36,0.33097205824478554,0.1048951048951049,0.8441558441558441,0.7203463203463204,0.27965367965367965
682,YLR205C YBR301W,0.0,NA,1.7282981024146177e-17,195,1663,647,36,0.3313656040928768,0.10495156081808396,0.8441558441558441,0.71991341991342,0.2800865800865801
683,YMR247C YOR293W,0.0,NA,1.7302112057353303e-17,195,1662,648,36,0.3317591499409681,0.1050080775444265,0.8441558441558441,0.7194805194805195,0.2805194805194805
684,YDR420W YOL026C,0.0,NA,1.7671656650372594e-17,195,1661,649,36,0.3321526957890594,0.1050646551724138,0.8441558441558441,0.719047619047619,0.28095238095238095
685,YDR073W YJL066C,0.0,NA,1.8036565723239137e-17,195,1660,650,36,0.33254624163715074,0.10512129380053908,0.8441558441558441,0.7186147186147186,0.2813852813852814
686,YMR157C YDR432W,0.0,NA,1.8290852624066513e-17,195,1659,651,36,0.33293978748524206,0.10517799352750809,0.8441558441558441,0.7181818181818181,0.2818181818181818
687,YNL268W YEL013W,0.0,NA,1.9114396950646758e-17,195,1658,652,36,0.3333333333333333,0.1052347544522396,0.8441558441558441,0.7177489177489178,0.28225108225108225
688,YDR393W YDR311W,0.0,NA,1.9429554418390686e-17,195,1657,653,36,0.33372687918142463,0.10529157667386609,0.8441558441558441,0.7173160173160174,0.2826839826839827
689,YNL023C YLL004W,0.0,NA,1.981155800579625e-17,195,1656,654,36,0.33412042502951594,0.1053484602917342,0.8441558441558441,0.7168831168831169,0.2831168831168831
690,YBR089C-A YNL283C,0.0,NA,2.087017217321304e-17,195,1655,655,36,0.33451397087760726,0.10540540540540541,0.8441558441558441,0.7164502164502164,0.28354978354978355
691,YCR101C YAL030W,0.0,NA,2.1521821751059864e-17,195,1654,656,36,0.3349075167256985,0.10546241211465657,0.8441558441558441,0.716017316017316,0.283982683982684
692,YBR042C YDR494W,0.0,NA,2.1694507284458884e-17,195,1653,657,36,0.33530106257378983,0.10551948051948051,0.8441558441558441,0.7155844155844155,0.2844155844155844
693,YLR262C YHR104W,0.0,NA,2.1704441723615646e-17,195,1652,658,36,0.33569460842188115,0.10557661072008663,0.8441558441558441,0.7151515151515152,0.28484848484848485
694,YLR398C YKL009W,1.0,NA,2.199105318842037e-17,194,1652,658,37,0.33530106257378983,0.10509209100758396,0.8398268398268398,0.7151515151515152,0.28484848484848485
695,YPL216W YNL091W,0.0,NA,2.2161670770288008e-17,194,1651,659,37,0.33569460842188115,0.1051490514905149,0.8398268398268398,0.7147186147186148,0.2852813852813853
696,YBR040W YML073C,0.0,NA,2.44830555521058e-17,194,1650,660,37,0.33608815426997246,0.1052060737527115,0.8398268398268398,0.7142857142857143,0.2857142857142857
697,YPR115W YPL001W,0.0,NA,2.4896323257943417e-17,194,1649,661,37,0.3364817001180638,0.10526315789473684,0.8398268398268398,0.7138528138528139,0.28614718614718615
698,YDL073W YNL315C,0.0,NA,2.5364707662356668e-17,194,1648,662,37,0.33687524596615503,0.10532030401737243,0.8398268398268398,0.7134199134199134,0.2865800865800866
699,YOR159C YBR186W,0.0,NA,2.6977013370759303e-17,194,1647,663,37,0.33726879181424635,0.10537751222161869,0.8398268398268398,0.712987012987013,0.287012987012987
700,YER053C YMR192W,0.0,NA,2.698844004374111e-17,194,1646,664,37,0.33766233766233766,0.10543478260869565,0.8398268398268398,0.7125541125541126,0.28744588744588745
701,YDR444W YML057W,0.0,NA,2.7005843923829226e-17,194,1645,665,37,0.338055883510429,0.1054921152800435,0.8398268398268398,0.7121212121212122,0.2878787878787879
702,YLR186W YCL048W,0.0,NA,2.7375199919668854e-17,194,1644,666,37,0.3384494293585203,0.10554951033732318,0.8398268398268398,0.7116883116883117,0.2883116883116883
703,YBL004W YDR022C,0.0,NA,3.125141624656787e-17,194,1643,667,37,0.33884297520661155,0.10560696788241698,0.8398268398268398,0.7112554112554113,0.28874458874458875
704,YNL091W YDR074W,0.0,NA,3.133676805089354e-17,194,1642,668,37,0.33923652105470287,0.1056644880174292,0.8398268398268398,0.7108225108225108,0.2891774891774892
705,YNL154C YNL026W,0.0,NA,3.139600080019724e-17,194,1641,669,37,0.3396300669027942,0.10572207084468666,0.8398268398268398,0.7103896103896103,0.2896103896103896
706,YKL003C YCL045C,0.0,NA,3.1438544353462066e-17,194,1640,670,37,0.3400236127508855,0.10577971646673937,0.8398268398268398,0.70995670995671,0.29004329004329005
707,YJR022W YOR001W,1.0,NA,3.407236352444726e-17,193,1640,670,38,0.3396300669027942,0.10529187124931806,0.8354978354978355,0.70995670995671,0.29004329004329005
708,YHR116W YGL212W,0.0,NA,3.5373204299360403e-17,193,1639,671,38,0.3400236127508855,0.10534934497816593,0.8354978354978355,0.7095238095238096,0.2904761904761905
709,YJL148W YNR001C,0.0,NA,3.678624054383779e-17,193,1638,672,38,0.34041715859897675,0.10540688148552703,0.8354978354978355,0.7090909090909091,0.2909090909090909
710,YNR044W YER167W,0.0,NA,3.894958585218242e-17,193,1637,673,38,0.34081070444706807,0.10546448087431694,0.8354978354978355,0.7086580086580087,0.29134199134199135
711,YGL014W YJR022W,1.0,NA,4.1510990323622275e-17,192,1637,673,39,0.34041715859897675,0.10497539639147074,0.8311688311688312,0.7086580086580087,0.29134199134199135
