,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
13583,YEL034W YFL056C,0.0,NA,8.077922825002609e-14,9870,85116,13584,0,0.21602652666482453,0.10391004990209084,1.0,0.862370820668693,0.137629179331307
13584,YHR190W YOR062C,0.0,NA,8.085892388596735e-14,9870,85115,13585,0,0.21603573731233305,0.10391114386482077,1.0,0.8623606889564336,0.13763931104356636
13585,YDL139C YDL020C,0.0,NA,8.088098062391386e-14,9870,85114,13586,0,0.21604494795984158,0.10391223785058536,1.0,0.8623505572441743,0.13764944275582575
13586,YMR314W YOL092W,0.0,NA,8.096864514582289e-14,9870,85113,13587,0,0.21605415860735008,0.10391333185938537,1.0,0.8623404255319149,0.1376595744680851
13587,YJR063W YBR014C,0.0,NA,8.101932482112301e-14,9870,85112,13588,0,0.2160633692548586,0.10391442589122149,1.0,0.8623302938196555,0.13766970618034446
13588,YPR080W YDR086C,0.0,NA,8.10641498046917e-14,9870,85111,13589,0,0.21607257990236714,0.10391551994609448,1.0,0.8623201621073961,0.13767983789260385
13589,YOR315W YMR217W,0.0,NA,8.114381155931508e-14,9870,85110,13590,0,0.21608179054987567,0.10391661402400505,1.0,0.8623100303951368,0.1376899696048632
13590,YHR214W YLR020C,0.0,NA,8.116254115184476e-14,9870,85109,13591,0,0.21609100119738417,0.10391770812495393,1.0,0.8622998986828774,0.1377001013171226
13591,YMR058W YDR071C,0.0,NA,8.133347240060068e-14,9870,85108,13592,0,0.2161002118448927,0.10391880224894186,1.0,0.862289766970618,0.13771023302938196
13592,YDL079C YDR211W,0.0,NA,8.134029609802376e-14,9870,85107,13593,0,0.21610942249240123,0.10391989639596955,1.0,0.8622796352583587,0.13772036474164134
13593,YDR519W YML041C,0.0,NA,8.135938483252309e-14,9870,85106,13594,0,0.21611863313990973,0.10392099056603774,1.0,0.8622695035460993,0.1377304964539007
13594,YHR066W YPL210C,0.0,NA,8.138995933378718e-14,9870,85105,13595,0,0.21612784378741826,0.10392208475914715,1.0,0.8622593718338399,0.1377406281661601
13595,YER045C YLR213C,0.0,NA,8.15661963969247e-14,9870,85104,13596,0,0.21613705443492678,0.1039231789752985,1.0,0.8622492401215806,0.13775075987841945
13596,YNL187W YJR026W,0.0,NA,8.157910517904085e-14,9870,85103,13597,0,0.21614626508243528,0.10392427321449255,1.0,0.8622391084093212,0.13776089159067884
13597,YNR016C YDL022W,0.0,NA,8.164152134285813e-14,9870,85102,13598,0,0.2161554757299438,0.10392536747672998,1.0,0.8622289766970618,0.1377710233029382
13598,YCR016W YLR448W,0.0,NA,8.167921769714273e-14,9870,85101,13599,0,0.21616468637745234,0.10392646176201156,1.0,0.8622188449848024,0.13778115501519758
13599,YLR142W YLR432W,0.0,NA,8.169714091430663e-14,9870,85100,13600,0,0.21617389702496084,0.103927556070338,1.0,0.8622087132725431,0.13779128672745694
13600,YDR293C YGR177C,0.0,NA,8.177289954110906e-14,9870,85099,13601,0,0.21618310767246937,0.10392865040171004,1.0,0.8621985815602837,0.1378014184397163
13601,YFL031W YLR384C,0.0,NA,8.180831907083144e-14,9870,85098,13602,0,0.2161923183199779,0.10392974475612839,1.0,0.8621884498480243,0.1378115501519757
13602,YOR130C YBR094W,0.0,NA,8.182985403648244e-14,9870,85097,13603,0,0.2162015289674864,0.10393083913359377,1.0,0.862178318135765,0.13782168186423505
13603,YDR129C YHR193C,0.0,NA,8.190699502105478e-14,9870,85096,13604,0,0.21621073961499493,0.10393193353410694,1.0,0.8621681864235056,0.13783181357649443
13604,YBR248C YIL176C,0.0,NA,8.19473070130805e-14,9870,85095,13605,0,0.21621995026250346,0.10393302795766861,1.0,0.8621580547112462,0.1378419452887538
13605,YBR002C YOL022C,0.0,NA,8.19496516002785e-14,9870,85094,13606,0,0.21622916091001199,0.10393412240427952,1.0,0.8621479229989868,0.13785207700101318
13606,YNL247W YER146W,0.0,NA,8.199451724142867e-14,9870,85093,13607,0,0.2162383715575205,0.10393521687394038,1.0,0.8621377912867274,0.13786220871327254
13607,YMR265C YER043C,0.0,NA,8.208872763395408e-14,9870,85092,13608,0,0.21624758220502902,0.10393631136665192,1.0,0.8621276595744681,0.13787234042553193
13608,YDR246W YDL063C,0.0,NA,8.215874676550591e-14,9870,85091,13609,0,0.21625679285253754,0.10393740588241489,1.0,0.8621175278622087,0.13788247213779128
13609,YER185W YGL077C,0.0,NA,8.218977527642973e-14,9870,85090,13610,0,0.21626600350004604,0.10393850042123,1.0,0.8621073961499494,0.13789260385005067
13610,YBL090W YOL081W,0.0,NA,8.219541990399024e-14,9870,85089,13611,0,0.21627521414755457,0.10393959498309797,1.0,0.86209726443769,0.13790273556231003
13611,YBR243C YKL016C,0.0,NA,8.225156124773425e-14,9870,85088,13612,0,0.2162844247950631,0.10394068956801955,1.0,0.8620871327254306,0.1379128672745694
13612,YNR019W YKR059W,0.0,NA,8.268144740912475e-14,9870,85087,13613,0,0.2162936354425716,0.10394178417599545,1.0,0.8620770010131712,0.13792299898682878
13613,YHR126C YDR387C,0.0,NA,8.268617724110222e-14,9870,85086,13614,0,0.21630284609008013,0.1039428788070264,1.0,0.8620668693009118,0.13793313069908814
13614,YMR091C YHR069C,0.0,NA,8.269737840479671e-14,9870,85085,13615,0,0.21631205673758866,0.10394397346111316,1.0,0.8620567375886525,0.13794326241134752
13615,YKL161C YPR098C,0.0,NA,8.271393959298143e-14,9870,85084,13616,0,0.21632126738509716,0.10394506813825642,1.0,0.8620466058763931,0.13795339412360688
13616,YIL087C YIL177C,0.0,NA,8.279080275074707e-14,9870,85083,13617,0,0.2163304780326057,0.10394616283845692,1.0,0.8620364741641338,0.13796352583586627
13617,YDR179W-A YOR087W,0.0,NA,8.282034048368372e-14,9870,85082,13618,0,0.21633968868011422,0.1039472575617154,1.0,0.8620263424518744,0.13797365754812563
13618,YBR126C YKR067W,0.0,NA,8.282270539967246e-14,9870,85081,13619,0,0.21634889932762275,0.10394835230803257,1.0,0.862016210739615,0.13798378926038501
13619,YDR184C YCR003W,0.0,NA,8.289603812411395e-14,9870,85080,13620,0,0.21635810997513125,0.10394944707740916,1.0,0.8620060790273556,0.13799392097264437
13620,YOR130C YLR193C,0.0,NA,8.290046980049398e-14,9870,85079,13621,0,0.21636732062263977,0.10395054186984591,1.0,0.8619959473150962,0.13800405268490376
13621,YJL192C YIL070C,0.0,NA,8.295186775973337e-14,9870,85078,13622,0,0.2163765312701483,0.10395163668534356,1.0,0.8619858156028368,0.13801418439716312
13622,YLR204W YOR026W,0.0,NA,8.298162233310452e-14,9870,85077,13623,0,0.2163857419176568,0.1039527315239028,1.0,0.8619756838905775,0.13802431610942248
13623,YDL223C YJL108C,0.0,NA,8.31205425127178e-14,9870,85076,13624,0,0.21639495256516533,0.1039538263855244,1.0,0.8619655521783182,0.13803444782168187
13624,YMR321C YHR002W,0.0,NA,8.316019043091288e-14,9870,85075,13625,0,0.21640416321267386,0.10395492127020907,1.0,0.8619554204660588,0.13804457953394123
13625,YGL180W YGR108W,0.0,NA,8.317161521130545e-14,9870,85074,13626,0,0.21641337386018236,0.10395601617795754,1.0,0.8619452887537994,0.1380547112462006
13626,YIL084C YDR007W,0.0,NA,8.317922495530358e-14,9870,85073,13627,0,0.2164225845076909,0.10395711110877053,1.0,0.86193515704154,0.13806484295845997
13627,YBR247C YFL017W-A,0.0,NA,8.324779396644971e-14,9870,85072,13628,0,0.21643179515519942,0.10395820606264877,1.0,0.8619250253292806,0.13807497467071936
13628,YAL039C YJL198W,0.0,NA,8.328733346442754e-14,9870,85071,13629,0,0.21644100580270792,0.10395930103959301,1.0,0.8619148936170212,0.13808510638297872
13629,YMR058W YCL011C,0.0,NA,8.330846185426385e-14,9870,85070,13630,0,0.21645021645021645,0.10396039603960396,1.0,0.861904761904762,0.1380952380952381
13630,YDR292C YOR165W,0.0,NA,8.341690917656672e-14,9870,85069,13631,0,0.21645942709772498,0.10396149106268235,1.0,0.8618946301925026,0.13810536980749746
13631,YDR179C YDR213W,0.0,NA,8.343663487984238e-14,9870,85068,13632,0,0.21646863774523348,0.10396258610882891,1.0,0.8618844984802432,0.13811550151975685
13632,YDR319C YJR143C,0.0,NA,8.349538508506393e-14,9870,85067,13633,0,0.216477848392742,0.10396368117804439,1.0,0.8618743667679838,0.1381256332320162
13633,YNL094W YPL135W,0.0,NA,8.353823139966784e-14,9870,85066,13634,0,0.21648705904025053,0.10396477627032949,1.0,0.8618642350557244,0.1381357649442756
13634,YEL063C YMR194W,0.0,NA,8.356707795371954e-14,9870,85065,13635,0,0.21649626968775906,0.10396587138568494,1.0,0.861854103343465,0.13814589665653496
13635,YGR078C YFL022C,0.0,NA,8.361411199921467e-14,9870,85064,13636,0,0.21650548033526756,0.10396696652411148,1.0,0.8618439716312056,0.13815602836879431
13636,YPR161C YPR048W,0.0,NA,8.370155290442563e-14,9870,85063,13637,0,0.2165146909827761,0.10396806168560985,1.0,0.8618338399189464,0.1381661600810537
13637,YDR534C YKL179C,0.0,NA,8.371688081263914e-14,9870,85062,13638,0,0.21652390163028462,0.10396915687018077,1.0,0.861823708206687,0.13817629179331306
13638,YDL246C YIL130W,0.0,NA,8.3745307238349e-14,9870,85061,13639,0,0.21653311227779312,0.10397025207782494,1.0,0.8618135764944276,0.13818642350557245
13639,YDL204W YJR045C,0.0,NA,8.386439329446937e-14,9870,85060,13640,0,0.21654232292530165,0.10397134730854314,1.0,0.8618034447821682,0.1381965552178318
13640,YLL040C YKL120W,0.0,NA,8.387783062514462e-14,9870,85059,13641,0,0.21655153357281018,0.10397244256233606,1.0,0.8617933130699088,0.1382066869300912
13641,YNR036C YFL045C,0.0,NA,8.38831093344719e-14,9870,85058,13642,0,0.21656074422031868,0.10397353783920445,1.0,0.8617831813576494,0.13821681864235055
13642,YKL133C YDR179C,0.0,NA,8.389942657716781e-14,9870,85057,13643,0,0.2165699548678272,0.10397463313914904,1.0,0.86177304964539,0.13822695035460994
13643,YJL141C YIL003W,0.0,NA,8.407724250971901e-14,9870,85056,13644,0,0.21657916551533574,0.10397572846217053,1.0,0.8617629179331306,0.1382370820668693
13644,YPL070W YPR174C,0.0,NA,8.412007527179577e-14,9870,85055,13645,0,0.21658837616284424,0.10397682380826968,1.0,0.8617527862208714,0.13824721377912869
13645,YGL171W YBR213W,0.0,NA,8.417930659173137e-14,9870,85054,13646,0,0.21659758681035277,0.10397791917744723,1.0,0.861742654508612,0.13825734549138805
13646,YML080W YIL065C,0.0,NA,8.419054163674375e-14,9870,85053,13647,0,0.2166067974578613,0.10397901456970386,1.0,0.8617325227963526,0.1382674772036474
13647,YBR062C YJL055W,0.0,NA,8.420532066760744e-14,9870,85052,13648,0,0.2166160081053698,0.10398010998504034,1.0,0.8617223910840932,0.1382776089159068
13648,YPR016C YGR013W,0.0,NA,8.428244132338905e-14,9870,85051,13649,0,0.21662521875287832,0.1039812054234574,1.0,0.8617122593718338,0.13828774062816615
13649,YMR316W YLR222C,0.0,NA,8.430977677066284e-14,9870,85050,13650,0,0.21663442940038685,0.10398230088495575,1.0,0.8617021276595744,0.13829787234042554
13650,YOL125W YBR044C,0.0,NA,8.443594402222226e-14,9870,85049,13651,0,0.21664364004789538,0.10398339636953613,1.0,0.861691995947315,0.1383080040526849
13651,YMR091C YFR011C,0.0,NA,8.454166051030318e-14,9870,85048,13652,0,0.21665285069540388,0.10398449187719927,1.0,0.8616818642350558,0.13831813576494428
13652,YLL022C YJR096W,0.0,NA,8.4703552223446e-14,9870,85047,13653,0,0.2166620613429124,0.10398558740794589,1.0,0.8616717325227964,0.13832826747720364
13653,YMR307W YGR277C,0.0,NA,8.470467708319995e-14,9870,85046,13654,0,0.21667127199042094,0.10398668296177672,1.0,0.861661600810537,0.13833839918946303
13654,YPR157W YJL116C,0.0,NA,8.470710298556089e-14,9870,85045,13655,0,0.21668048263792944,0.10398777853869251,1.0,0.8616514690982776,0.1383485309017224
13655,YBR055C YDR179C,0.0,NA,8.47571999021933e-14,9870,85044,13656,0,0.21668969328543797,0.10398887413869398,1.0,0.8616413373860182,0.13835866261398178
13656,YDR119W YDR273W,0.0,NA,8.492128034847182e-14,9870,85043,13657,0,0.2166989039329465,0.10398996976178185,1.0,0.8616312056737588,0.13836879432624113
13657,YKL224C YOL084W,0.0,NA,8.493828877005269e-14,9870,85042,13658,0,0.216708114580455,0.10399106540795684,1.0,0.8616210739614995,0.1383789260385005
13658,YBR228W YML091C,0.0,NA,8.498917850952373e-14,9870,85041,13659,0,0.21671732522796353,0.10399216107721972,1.0,0.8616109422492402,0.13838905775075988
13659,YMR195W YLR348C,0.0,NA,8.501933965870956e-14,9870,85040,13660,0,0.21672653587547205,0.10399325676957118,1.0,0.8616008105369808,0.13839918946301924
13660,YOR110W YLR205C,0.0,NA,8.515598301376062e-14,9870,85039,13661,0,0.21673574652298055,0.10399435248501196,1.0,0.8615906788247214,0.13840932117527863
13661,YJR152W YOR245C,0.0,NA,8.51652461660718e-14,9870,85038,13662,0,0.21674495717048908,0.1039954482235428,1.0,0.861580547112462,0.13841945288753799
13662,YKL109W YLR233C,0.0,NA,8.552956520108124e-14,9870,85037,13663,0,0.2167541678179976,0.10399654398516442,1.0,0.8615704154002026,0.13842958459979737
13663,YIL146C YJL225C,0.0,NA,8.559337049893201e-14,9870,85036,13664,0,0.2167633784655061,0.10399763976987757,1.0,0.8615602836879432,0.13843971631205673
13664,YHL042W YJL094C,0.0,NA,8.559516620878019e-14,9870,85035,13665,0,0.21677258911301464,0.10399873557768295,1.0,0.8615501519756839,0.13844984802431612
13665,YGR145W YDR026C,0.0,NA,8.564661160186463e-14,9870,85034,13666,0,0.21678179976052317,0.10399983140858131,1.0,0.8615400202634245,0.13845997973657548
13666,YMR307W YBR218C,0.0,NA,8.569464853436931e-14,9870,85033,13667,0,0.2167910104080317,0.10400092726257336,1.0,0.8615298885511652,0.13847011144883486
13667,YOR057W YHR171W,0.0,NA,8.575482175494226e-14,9870,85032,13668,0,0.2168002210555402,0.10400202313965987,1.0,0.8615197568389058,0.13848024316109422
13668,YPL058C YNL175C,0.0,NA,8.579866418029214e-14,9870,85031,13669,0,0.21680943170304873,0.10400311903984152,1.0,0.8615096251266464,0.13849037487335358
13669,YER012W YBR266C,0.0,NA,8.580750720426147e-14,9870,85030,13670,0,0.21681864235055726,0.10400421496311907,1.0,0.861499493414387,0.13850050658561297
13670,YKL089W YHL037C,0.0,NA,8.585874930943857e-14,9870,85029,13671,0,0.21682785299806576,0.10400531090949325,1.0,0.8614893617021276,0.13851063829787233
13671,YCR033W YNR001C,0.0,NA,8.589707585623593e-14,9870,85028,13672,0,0.21683706364557429,0.10400640687896479,1.0,0.8614792299898683,0.13852077001013172
13672,YEL011W YPL179W,0.0,NA,8.609982166249072e-14,9870,85027,13673,0,0.2168462742930828,0.1040075028715344,1.0,0.8614690982776089,0.13853090172239108
13673,YDL227C YBR091C,0.0,NA,8.616783502002345e-14,9870,85026,13674,0,0.21685548494059131,0.10400859888720283,1.0,0.8614589665653496,0.13854103343465046
13674,YOR285W YBR082C,0.0,NA,8.62097462102536e-14,9870,85025,13675,0,0.21686469558809984,0.10400969492597081,1.0,0.8614488348530902,0.13855116514690982
13675,YBR247C YIL158W,0.0,NA,8.622932283573054e-14,9870,85024,13676,0,0.21687390623560837,0.10401079098783907,1.0,0.8614387031408308,0.1385612968591692
13676,YPL123C YOL153C,0.0,NA,8.637302028116634e-14,9870,85023,13677,0,0.21688311688311687,0.10401188707280833,1.0,0.8614285714285714,0.13857142857142857
13677,YGR118W YLR318W,0.0,NA,8.638784674587507e-14,9870,85022,13678,0,0.2168923275306254,0.10401298318087931,1.0,0.861418439716312,0.13858156028368795
13678,YNL133C YMR239C,0.0,NA,8.651894034105573e-14,9870,85021,13679,0,0.21690153817813393,0.10401407931205278,1.0,0.8614083080040527,0.1385916919959473
13679,YNL075W YDL070W,0.0,NA,8.652472049388779e-14,9870,85020,13680,0,0.21691074882564243,0.10401517546632943,1.0,0.8613981762917933,0.1386018237082067
13680,YFR031C-A YOR156C,0.0,NA,8.654980622165367e-14,9870,85019,13681,0,0.21691995947315096,0.10401627164371002,1.0,0.861388044579534,0.13861195542046606
13681,YNR012W YER185W,0.0,NA,8.657127342466889e-14,9870,85018,13682,0,0.2169291701206595,0.10401736784419527,1.0,0.8613779128672746,0.13862208713272542
13682,YKL212W YFL036W,0.0,NA,8.66452769992046e-14,9870,85017,13683,0,0.21693838076816802,0.10401846406778589,1.0,0.8613677811550152,0.1386322188449848
13683,YLR244C YJR006W,0.0,NA,8.666378975129979e-14,9870,85016,13684,0,0.21694759141567652,0.10401956031448265,1.0,0.8613576494427558,0.13864235055724417
13684,YDR456W YLR340W,0.0,NA,8.679016706703013e-14,9870,85015,13685,0,0.21695680206318504,0.10402065658428625,1.0,0.8613475177304964,0.13865248226950355
13685,YLR213C YJL190C,0.0,NA,8.686618319184852e-14,9870,85014,13686,0,0.21696601271069357,0.10402175287719742,1.0,0.8613373860182371,0.1386626139817629
13686,YKR043C YKR051W,0.0,NA,8.695918063319347e-14,9870,85013,13687,0,0.21697522335820207,0.10402284919321692,1.0,0.8613272543059777,0.1386727456940223
13687,YOR195W YBR127C,0.0,NA,8.725624525219092e-14,9870,85012,13688,0,0.2169844340057106,0.10402394553234544,1.0,0.8613171225937183,0.13868287740628166
13688,YHL043W YGR127W,0.0,NA,8.725624525219092e-14,9870,85011,13689,0,0.21699364465321913,0.10402504189458374,1.0,0.861306990881459,0.13869300911854104
13689,YER140W YPL145C,0.0,NA,8.734483812221014e-14,9870,85010,13690,0,0.21700285530072763,0.10402613827993254,1.0,0.8612968591691996,0.1387031408308004
13690,YKR081C YGL216W,0.0,NA,8.755866989567859e-14,9870,85009,13691,0,0.21701206594823616,0.10402723468839259,1.0,0.8612867274569402,0.1387132725430598
13691,YBR121C YDL004W,0.0,NA,8.761881601119723e-14,9870,85008,13692,0,0.2170212765957447,0.10402833111996458,1.0,0.8612765957446809,0.13872340425531915
13692,YDR513W YOL145C,0.0,NA,8.763987663839776e-14,9870,85007,13693,0,0.2170304872432532,0.10402942757464928,1.0,0.8612664640324215,0.1387335359675785
13693,YER058W YDR280W,0.0,NA,8.778810740416726e-14,9870,85006,13694,0,0.21703969789076172,0.1040305240524474,1.0,0.8612563323201621,0.1387436676798379
13694,YMR256C YJR032W,0.0,NA,8.817120346555143e-14,9870,85005,13695,0,0.21704890853827025,0.10403162055335968,1.0,0.8612462006079027,0.13875379939209725
13695,YJL194W YER092W,0.0,NA,8.825483611063153e-14,9870,85004,13696,0,0.21705811918577875,0.10403271707738684,1.0,0.8612360688956434,0.13876393110435664
13696,YCR023C YNR062C,0.0,NA,8.837880785279167e-14,9870,85003,13697,0,0.21706732983328728,0.10403381362452964,1.0,0.861225937183384,0.138774062816616
13697,YKR076W YPL061W,0.0,NA,8.839954999560404e-14,9870,85002,13698,0,0.2170765404807958,0.10403491019478876,1.0,0.8612158054711246,0.1387841945288754
13698,YLR022C YAL015C,0.0,NA,8.842568604422452e-14,9870,85001,13699,0,0.21708575112830433,0.10403600678816498,1.0,0.8612056737588653,0.13879432624113475
13699,YBR247C YPR196W,0.0,NA,8.84661674428397e-14,9870,85000,13700,0,0.21709496177581283,0.104037103404659,1.0,0.8611955420466059,0.13880445795339413
13700,YOR136W YKL065C,0.0,NA,8.858132326608481e-14,9870,84999,13701,0,0.21710417242332136,0.10403820004427157,1.0,0.8611854103343465,0.1388145896656535
13701,YKL029C YDL210W,0.0,NA,8.85990635241321e-14,9870,84998,13702,0,0.2171133830708299,0.10403929670700342,1.0,0.8611752786220871,0.13882472137791288
13702,YML099C YGL250W,0.0,NA,8.872132764787058e-14,9870,84997,13703,0,0.2171225937183384,0.10404039339285526,1.0,0.8611651469098277,0.13883485309017224
13703,YBR278W YKL141W,0.0,NA,8.875163109859155e-14,9870,84996,13704,0,0.21713180436584692,0.10404149010182784,1.0,0.8611550151975684,0.1388449848024316
13704,YMR309C YML065W,0.0,NA,8.881749638057004e-14,9870,84995,13705,0,0.21714101501335545,0.10404258683392188,1.0,0.861144883485309,0.13885511651469098
13705,YGL008C YJR044C,0.0,NA,8.887477613659517e-14,9870,84994,13706,0,0.21715022566086395,0.10404368358913814,1.0,0.8611347517730497,0.13886524822695034
13706,YER136W YLR405W,0.0,NA,8.918434296189409e-14,9870,84993,13707,0,0.21715943630837248,0.10404478036747732,1.0,0.8611246200607903,0.13887537993920973
13707,YNL290W YGR143W,0.0,NA,8.923045543554262e-14,9870,84992,13708,0,0.217168646955881,0.10404587716894015,1.0,0.8611144883485309,0.1388855116514691
13708,YDR453C YDR233C,0.0,NA,8.931712384670568e-14,9870,84991,13709,0,0.2171778576033895,0.10404697399352737,1.0,0.8611043566362715,0.13889564336372848
13709,YJL203W YHL024W,0.0,NA,8.932888066401357e-14,9870,84990,13710,0,0.21718706825089804,0.10404807084123972,1.0,0.8610942249240121,0.13890577507598784
13710,YCR009C YOL121C,0.0,NA,8.938393102932152e-14,9870,84989,13711,0,0.21719627889840656,0.10404916771207792,1.0,0.8610840932117528,0.13891590678824722
13711,YIL111W YMR115W,0.0,NA,8.944140052072683e-14,9870,84988,13712,0,0.21720548954591506,0.10405026460604272,1.0,0.8610739614994934,0.13892603850050658
13712,YBR298C YMR065W,0.0,NA,8.948508709201441e-14,9870,84987,13713,0,0.2172147001934236,0.10405136152313482,1.0,0.8610638297872341,0.13893617021276597
13713,YML092C YDL049C,0.0,NA,8.948815673941526e-14,9870,84986,13714,0,0.21722391084093212,0.10405245846335498,1.0,0.8610536980749747,0.13894630192502533
13714,YOR232W YPL267W,0.0,NA,8.961660081553691e-14,9870,84985,13715,0,0.21723312148844065,0.10405355542670391,1.0,0.8610435663627153,0.1389564336372847
13715,YGL067W YBR046C,0.0,NA,8.966054488484046e-14,9870,84984,13716,0,0.21724233213594915,0.10405465241318236,1.0,0.8610334346504559,0.13896656534954407
13716,YJL084C YDR385W,0.0,NA,8.967764817411142e-14,9870,84983,13717,0,0.21725154278345768,0.10405574942279106,1.0,0.8610233029381965,0.13897669706180343
13717,YOR254C YOL151W,0.0,NA,8.971186152891691e-14,9870,84982,13718,0,0.2172607534309662,0.10405684645553072,1.0,0.8610131712259372,0.13898682877406282
13718,YBR039W YCR097W,0.0,NA,8.973171598120055e-14,9870,84981,13719,0,0.2172699640784747,0.10405794351140209,1.0,0.8610030395136778,0.13899696048632218
13719,YJL048C YGL043W,0.0,NA,8.97702322633781e-14,9870,84980,13720,0,0.21727917472598324,0.10405904059040591,1.0,0.8609929078014185,0.13900709219858157
13720,YOR332W YPL266W,0.0,NA,8.986154241509212e-14,9870,84979,13721,0,0.21728838537349177,0.10406013769254288,1.0,0.8609827760891591,0.13901722391084093
13721,YLR074C YJL098W,0.0,NA,9.007672944127618e-14,9870,84978,13722,0,0.21729759602100027,0.10406123481781376,1.0,0.8609726443768997,0.1390273556231003
13722,YHR128W YOR310C,0.0,NA,9.014547463527534e-14,9870,84977,13723,0,0.2173068066685088,0.10406233196621928,1.0,0.8609625126646403,0.13903748733535967
13723,YNL221C YLR284C,0.0,NA,9.018933738941595e-14,9870,84976,13724,0,0.21731601731601732,0.10406342913776016,1.0,0.8609523809523809,0.13904761904761906
13724,YGR254W YBL027W,0.0,NA,9.032498463372104e-14,9870,84975,13725,0,0.21732522796352582,0.10406452633243714,1.0,0.8609422492401215,0.13905775075987842
13725,YPL279C YER078C,0.0,NA,9.041512926809964e-14,9870,84974,13726,0,0.21733443861103435,0.10406562355025094,1.0,0.8609321175278623,0.1390678824721378
13726,YDL035C YBR152W,0.0,NA,9.056184215082766e-14,9870,84973,13727,0,0.21734364925854288,0.1040667207912023,1.0,0.8609219858156029,0.13907801418439716
13727,YKL151C YCR024C-A,0.0,NA,9.059501196104214e-14,9870,84972,13728,0,0.21735285990605138,0.10406781805529196,1.0,0.8609118541033435,0.13908814589665652
13728,YIR038C YEL048C,0.0,NA,9.063804801102623e-14,9870,84971,13729,0,0.2173620705535599,0.10406891534252063,1.0,0.8609017223910841,0.1390982776089159
13729,YHR215W YBL010C,0.0,NA,9.068578001166991e-14,9870,84970,13730,0,0.21737128120106844,0.10407001265288908,1.0,0.8608915906788247,0.13910840932117527
13730,YAL064W-B YBR234C,0.0,NA,9.084157986385608e-14,9870,84969,13731,0,0.21738049184857697,0.104071109986398,1.0,0.8608814589665653,0.13911854103343466
13731,YCR057C YPR093C,0.0,NA,9.096191275247481e-14,9870,84968,13732,0,0.21738970249608547,0.10407220734304815,1.0,0.8608713272543059,0.13912867274569402
13732,YAL064W-B YCR048W,0.0,NA,9.100372907501486e-14,9870,84967,13733,0,0.217398913143594,0.10407330472284024,1.0,0.8608611955420467,0.1391388044579534
13733,YLR170C YMR309C,0.0,NA,9.104192009654066e-14,9870,84966,13734,0,0.21740812379110253,0.10407440212577503,1.0,0.8608510638297873,0.13914893617021276
13734,YJL151C YNL274C,0.0,NA,9.105112903874321e-14,9870,84965,13735,0,0.21741733443861103,0.10407549955185322,1.0,0.8608409321175279,0.13915906788247215
13735,YLR345W YJL104W,0.0,NA,9.108864921017479e-14,9870,84964,13736,0,0.21742654508611955,0.10407659700107556,1.0,0.8608308004052685,0.1391691995947315
13736,YPR140W YHR002W,0.0,NA,9.118234460666827e-14,9870,84963,13737,0,0.21743575573362808,0.10407769447344278,1.0,0.8608206686930091,0.1391793313069909
13737,YIR031C YDL111C,0.0,NA,9.12277455726411e-14,9870,84962,13738,0,0.21744496638113658,0.10407879196895563,1.0,0.8608105369807497,0.13918946301925025
13738,YBR104W YJR075W,0.0,NA,9.130067849753148e-14,9870,84961,13739,0,0.2174541770286451,0.1040798894876148,1.0,0.8608004052684903,0.1391995947315096
13739,YOR329C YJL160C,0.0,NA,9.131426490600544e-14,9870,84960,13740,0,0.21746338767615364,0.10408098702942106,1.0,0.8607902735562311,0.139209726443769
13740,YDR497C YOR191W,0.0,NA,9.133289963084504e-14,9870,84959,13741,0,0.21747259832366214,0.10408208459437514,1.0,0.8607801418439717,0.13921985815602836
13741,YBR293W YLR274W,0.0,NA,9.139476691731249e-14,9870,84958,13742,0,0.21748180897117067,0.10408318218247775,1.0,0.8607700101317123,0.13922998986828775
13742,YOR328W YNR027W,0.0,NA,9.14950556182674e-14,9870,84957,13743,0,0.2174910196186792,0.10408427979372964,1.0,0.8607598784194529,0.1392401215805471
13743,YMR053C YKL096W,0.0,NA,9.150325489719682e-14,9870,84956,13744,0,0.2175002302661877,0.10408537742813152,1.0,0.8607497467071935,0.1392502532928065
13744,YNR062C YER098W,0.0,NA,9.152525064877112e-14,9870,84955,13745,0,0.21750944091369623,0.10408647508568415,1.0,0.8607396149949341,0.13926038500506585
13745,YOL060C YKL099C,0.0,NA,9.155877960095524e-14,9870,84954,13746,0,0.21751865156120476,0.10408757276638826,1.0,0.8607294832826747,0.13927051671732524
13746,YML102W YGL247W,0.0,NA,9.166589199933323e-14,9870,84953,13747,0,0.21752786220871329,0.10408867047024456,1.0,0.8607193515704153,0.1392806484295846
13747,YHR183W YPL156C,0.0,NA,9.167935643506278e-14,9870,84952,13748,0,0.21753707285622179,0.1040897681972538,1.0,0.8607092198581561,0.13929078014184398
13748,YFL034C-A YMR264W,0.0,NA,9.170663089596437e-14,9870,84951,13749,0,0.21754628350373031,0.1040908659474167,1.0,0.8606990881458967,0.13930091185410334
13749,YOR384W YMR012W,0.0,NA,9.176384966561729e-14,9870,84950,13750,0,0.21755549415123884,0.10409196372073402,1.0,0.8606889564336373,0.1393110435663627
13750,YDR292C YOL153C,0.0,NA,9.181777517117129e-14,9870,84949,13751,0,0.21756470479874734,0.10409306151720647,1.0,0.8606788247213779,0.1393211752786221
