,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
429,YER148W YFL016C,0.0,NA,1.2377002654300171e-26,1275,12320,430,0,0.12156862745098039,0.09378447958808385,1.0,0.9662745098039216,0.03372549019607843
430,YGR034W YPR025C,0.0,NA,1.2455864863290962e-26,1275,12319,431,0,0.12163992869875223,0.09379137854936001,1.0,0.9661960784313726,0.03380392156862745
431,YNL012W YDR399W,0.0,NA,1.2801838918500685e-26,1275,12318,432,0,0.12171122994652406,0.09379827852571176,1.0,0.9661176470588235,0.03388235294117647
432,YML080W YHR017W,0.0,NA,1.302776667878884e-26,1275,12317,433,0,0.1217825311942959,0.09380517951736315,1.0,0.9660392156862745,0.03396078431372549
433,YPL131W YGR091W,0.0,NA,1.3435059261939942e-26,1275,12316,434,0,0.12185383244206774,0.0938120815245383,1.0,0.9659607843137255,0.03403921568627451
434,YNR021W YLR073C,0.0,NA,1.3663611679556308e-26,1275,12315,435,0,0.12192513368983957,0.09381898454746136,1.0,0.9658823529411765,0.03411764705882353
435,YMR269W YLR286C,0.0,NA,1.404146989018135e-26,1275,12314,436,0,0.1219964349376114,0.09382588858635661,1.0,0.9658039215686275,0.03419607843137255
436,YDR021W YOR374W,0.0,NA,1.421685277463703e-26,1275,12313,437,0,0.12206773618538325,0.09383279364144834,1.0,0.9657254901960785,0.03427450980392157
437,YKL140W YER148W,0.0,NA,1.5270097638903744e-26,1275,12312,438,0,0.12213903743315509,0.09383969971296093,1.0,0.9656470588235294,0.034352941176470586
438,YNL070W YNL238W,0.0,NA,1.5329744459653395e-26,1275,12311,439,0,0.12221033868092691,0.0938466068011188,1.0,0.9655686274509804,0.03443137254901961
439,YPR161C YOR137C,0.0,NA,1.574226478704554e-26,1275,12310,440,0,0.12228163992869875,0.09385351490614649,1.0,0.9654901960784313,0.034509803921568626
440,YNR069C YPL054W,0.0,NA,1.601562666112e-26,1275,12309,441,0,0.1223529411764706,0.09386042402826855,1.0,0.9654117647058823,0.03458823529411765
441,YPL057C YBL099W,0.0,NA,1.602406069353246e-26,1275,12308,442,0,0.12242424242424242,0.09386733416770963,1.0,0.9653333333333334,0.034666666666666665
442,YGL028C YDR118W,0.0,NA,1.6144194040487513e-26,1275,12307,443,0,0.12249554367201426,0.09387424532469445,1.0,0.9652549019607843,0.03474509803921569
443,YDR481C YNL067W,0.0,NA,1.6240119218413597e-26,1275,12306,444,0,0.1225668449197861,0.09388115749944775,1.0,0.9651764705882353,0.034823529411764705
444,YOL030W YHR215W,0.0,NA,1.6598248202688337e-26,1275,12305,445,0,0.12263814616755793,0.0938880706921944,1.0,0.9650980392156863,0.03490196078431373
445,YPR190C YLR274W,0.0,NA,1.6614402903061857e-26,1275,12304,446,0,0.12270944741532977,0.09389498490315928,1.0,0.9650196078431372,0.034980392156862744
446,YHR214W YGR174C,0.0,NA,1.66679791926268e-26,1275,12303,447,0,0.12278074866310161,0.09390190013256738,1.0,0.9649411764705882,0.03505882352941177
447,YOR098C YOL073C,0.0,NA,1.67304085969601e-26,1275,12302,448,0,0.12285204991087344,0.09390881638064373,1.0,0.9648627450980393,0.035137254901960784
448,YNL255C YGL232W,0.0,NA,1.7513798320395096e-26,1275,12301,449,0,0.12292335115864528,0.09391573364761344,1.0,0.9647843137254902,0.03521568627450981
449,YIR027C YNL067W,0.0,NA,1.7546565322096923e-26,1275,12300,450,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
450,YMR300C YML128C,0.0,NA,1.757128193663121e-26,1275,12299,451,0,0.12306595365418894,0.09392957123913363,1.0,0.9646274509803922,0.035372549019607846
451,YDR536W YBR181C,0.0,NA,1.7641601490760678e-26,1275,12298,452,0,0.12313725490196079,0.09393649156413468,1.0,0.9645490196078431,0.03545098039215686
452,YEL011W YFR028C,0.0,NA,1.782587446783965e-26,1275,12297,453,0,0.12320855614973263,0.09394341290893014,1.0,0.9644705882352941,0.035529411764705886
453,YJR096W YDL112W,0.0,NA,1.8375810667135802e-26,1275,12296,454,0,0.12327985739750445,0.09395033527374548,1.0,0.9643921568627452,0.0356078431372549
454,YHR189W YNL199C,0.0,NA,1.954558199675772e-26,1275,12295,455,0,0.1233511586452763,0.09395725865880619,1.0,0.9643137254901961,0.03568627450980392
455,YDR456W YGR144W,0.0,NA,2.047953167878118e-26,1275,12294,456,0,0.12342245989304813,0.09396418306433783,1.0,0.9642352941176471,0.03576470588235294
456,YGR103W YPL089C,0.0,NA,2.0909520961140895e-26,1275,12293,457,0,0.12349376114081996,0.09397110849056604,1.0,0.964156862745098,0.03584313725490196
457,YOR101W YDL035C,0.0,NA,2.1126317502376722e-26,1275,12292,458,0,0.1235650623885918,0.09397803493771652,1.0,0.964078431372549,0.03592156862745098
458,YKL067W YPL019C,0.0,NA,2.119978325566334e-26,1275,12291,459,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
459,YFL034C-B YDR012W,0.0,NA,2.1359860389664985e-26,1275,12290,460,0,0.12370766488413547,0.09399189089568744,1.0,0.9639215686274509,0.03607843137254902
460,YNL188W YDR272W,0.0,NA,2.1373797959486526e-26,1275,12289,461,0,0.12377896613190731,0.0939988204069596,1.0,0.963843137254902,0.03615686274509804
461,YDL079C YBR104W,0.0,NA,2.1561331150775356e-26,1275,12288,462,0,0.12385026737967915,0.0940057509400575,1.0,0.963764705882353,0.03623529411764706
462,YIL046W YJL177W,0.0,NA,2.163292490015603e-26,1275,12287,463,0,0.12392156862745098,0.0940126824952072,1.0,0.9636862745098039,0.036313725490196076
463,YGL187C YJL026W,0.0,NA,2.1773503919400698e-26,1275,12286,464,0,0.12399286987522282,0.09401961507263476,1.0,0.9636078431372549,0.0363921568627451
464,YOR098C YDL226C,0.0,NA,2.2976358103235323e-26,1275,12285,465,0,0.12406417112299466,0.09402654867256637,1.0,0.9635294117647059,0.036470588235294116
465,YDR477W YHR170W,0.0,NA,2.3637799483335676e-26,1275,12284,466,0,0.12413547237076648,0.09403348329522826,1.0,0.9634509803921568,0.03654901960784314
466,YIL169C YML101C,0.0,NA,2.383901139946152e-26,1275,12283,467,0,0.12420677361853832,0.09404041894084673,1.0,0.9633725490196079,0.036627450980392155
467,YDR492W YKL035W,0.0,NA,2.4557398676157515e-26,1275,12282,468,0,0.12427807486631016,0.09404735560964815,1.0,0.9632941176470589,0.03670588235294118
468,YBR061C YFR048W,0.0,NA,2.716483819066562e-26,1275,12281,469,0,0.12434937611408199,0.09405429330185895,1.0,0.9632156862745098,0.036784313725490195
469,YDR115W YIR012W,0.0,NA,2.8278010291081885e-26,1275,12280,470,0,0.12442067736185383,0.09406123201770564,1.0,0.9631372549019608,0.03686274509803922
470,YBR187W YDL234C,0.0,NA,2.846122939929529e-26,1275,12279,471,0,0.12449197860962567,0.09406817175741479,1.0,0.9630588235294117,0.036941176470588234
471,YMR115W YJR143C,0.0,NA,2.914283911777326e-26,1275,12278,472,0,0.1245632798573975,0.09407511252121302,1.0,0.9629803921568627,0.03701960784313726
472,YOR294W YDR539W,0.0,NA,2.94042540632167e-26,1275,12277,473,0,0.12463458110516934,0.09408205430932703,1.0,0.9629019607843137,0.037098039215686274
473,YPL269W YDR121W,0.0,NA,2.94302895545769e-26,1275,12276,474,0,0.12470588235294118,0.09408899712198361,1.0,0.9628235294117647,0.0371764705882353
474,YBR080C YJL130C,0.0,NA,3.015315731469552e-26,1275,12275,475,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
475,YBL087C YOL137W,0.0,NA,3.0206001750881593e-26,1275,12274,476,0,0.12484848484848485,0.09410288582183186,1.0,0.9626666666666667,0.037333333333333336
476,YDR416W YLR119W,0.0,NA,3.035350641420628e-26,1275,12273,477,0,0.12491978609625669,0.09410983170947741,1.0,0.9625882352941176,0.03741176470588235
477,YMR131C YMR142C,0.0,NA,3.1106051984395925e-26,1275,12272,478,0,0.12499108734402851,0.09411677862257327,1.0,0.9625098039215686,0.037490196078431376
478,YCR105W YHL022C,0.0,NA,3.119184060783871e-26,1275,12271,479,0,0.12506238859180036,0.09412372656134653,1.0,0.9624313725490196,0.03756862745098039
479,YDR405W YOR046C,0.0,NA,3.161724001395496e-26,1275,12270,480,0,0.12513368983957218,0.09413067552602436,1.0,0.9623529411764706,0.03764705882352941
480,YHL011C YKL064W,0.0,NA,3.19260544064457e-26,1275,12269,481,0,0.12520499108734404,0.09413762551683402,1.0,0.9622745098039216,0.03772549019607843
481,YDR211W YJL025W,0.0,NA,3.250337424806313e-26,1275,12268,482,0,0.12527629233511586,0.09414457653400281,1.0,0.9621960784313726,0.03780392156862745
482,YLR204W YJL012C,0.0,NA,3.296941539823782e-26,1275,12267,483,0,0.1253475935828877,0.09415152857775809,1.0,0.9621176470588235,0.03788235294117647
483,YHR020W YFR011C,0.0,NA,3.4102897585475616e-26,1275,12266,484,0,0.12541889483065954,0.0941584816483273,1.0,0.9620392156862745,0.03796078431372549
484,YHR177W YOL020W,0.0,NA,3.411083241684649e-26,1275,12265,485,0,0.12549019607843137,0.09416543574593796,1.0,0.9619607843137254,0.03803921568627451
485,YHR144C YMR114C,0.0,NA,3.4622368654539474e-26,1275,12264,486,0,0.1255614973262032,0.09417239087081763,1.0,0.9618823529411765,0.03811764705882353
486,YPR113W YNL306W,0.0,NA,3.522008486463994e-26,1275,12263,487,0,0.12563279857397505,0.09417934702319397,1.0,0.9618039215686275,0.03819607843137255
487,YDR237W YAL062W,0.0,NA,3.554618332282359e-26,1275,12262,488,0,0.12570409982174688,0.09418630420329467,1.0,0.9617254901960784,0.038274509803921566
488,YGL210W YBR294W,0.0,NA,3.8031036625999466e-26,1275,12261,489,0,0.1257754010695187,0.09419326241134751,1.0,0.9616470588235294,0.03835294117647059
489,YER018C YLR335W,0.0,NA,3.850047665734001e-26,1275,12260,490,0,0.12584670231729056,0.09420022164758035,1.0,0.9615686274509804,0.038431372549019606
490,YIR039C YMR246W,0.0,NA,4.025160919997466e-26,1275,12259,491,0,0.1259180035650624,0.09420718191222108,1.0,0.9614901960784313,0.03850980392156863
491,YHR196W YBR049C,0.0,NA,4.178948120875138e-26,1275,12258,492,0,0.1259893048128342,0.09421414320549767,1.0,0.9614117647058823,0.038588235294117645
492,YBR092C YFR010W,0.0,NA,4.310401313671322e-26,1275,12257,493,0,0.12606060606060607,0.0942211055276382,1.0,0.9613333333333334,0.03866666666666667
493,YLR050C YCL075W,0.0,NA,4.325687650751517e-26,1275,12256,494,0,0.1261319073083779,0.09422806887887074,1.0,0.9612549019607843,0.038745098039215685
494,YDR325W YNL148C,0.0,NA,4.341805989567687e-26,1275,12255,495,0,0.12620320855614972,0.0942350332594235,1.0,0.9611764705882353,0.03882352941176471
495,YMR217W YMR050C,0.0,NA,4.513610342112299e-26,1275,12254,496,0,0.12627450980392158,0.09424199866952472,1.0,0.9610980392156863,0.038901960784313724
496,YLR265C YGL076C,0.0,NA,4.5274406761545373e-26,1275,12253,497,0,0.1263458110516934,0.09424896510940273,1.0,0.9610196078431372,0.03898039215686275
497,YKL095W YOR021C,0.0,NA,4.587016314533443e-26,1275,12252,498,0,0.12641711229946523,0.09425593257928587,1.0,0.9609411764705882,0.039058823529411764
498,YGL044C YPL018W,0.0,NA,4.635053013280745e-26,1275,12251,499,0,0.12648841354723708,0.09426290107940263,1.0,0.9608627450980393,0.03913725490196079
499,YDL217C YDR063W,0.0,NA,4.760689589496089e-26,1275,12250,500,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
500,YIL093C YKR097W,0.0,NA,4.846333383007056e-26,1275,12249,501,0,0.12663101604278074,0.09427684117125111,1.0,0.9607058823529412,0.03929411764705883
501,YMR239C YKR098C,0.0,NA,4.853622950809364e-26,1275,12248,502,0,0.1267023172905526,0.09428381276344007,1.0,0.9606274509803922,0.03937254901960784
502,YKL067W YML123C,0.0,NA,4.886337567216703e-26,1275,12247,503,0,0.12677361853832442,0.0942907853867771,1.0,0.9605490196078431,0.039450980392156866
503,YOR257W YER009W,0.0,NA,5.0672058083027884e-26,1275,12246,504,0,0.12684491978609624,0.09429775904149101,1.0,0.9604705882352941,0.03952941176470588
504,YJR152W YHR143W,0.0,NA,5.18428478444044e-26,1275,12245,505,0,0.1269162210338681,0.09430473372781065,1.0,0.9603921568627451,0.0396078431372549
505,YOL121C YLR348C,0.0,NA,5.227397881803514e-26,1275,12244,506,0,0.12698752228163993,0.09431170944596494,1.0,0.9603137254901961,0.03968627450980392
506,YDR178W YBR254C,0.0,NA,5.314722935118734e-26,1275,12243,507,0,0.12705882352941175,0.09431868619618286,1.0,0.9602352941176471,0.03976470588235294
507,YLR276C YJR123W,0.0,NA,5.425255290189424e-26,1275,12242,508,0,0.1271301247771836,0.09432566397869349,1.0,0.960156862745098,0.03984313725490196
508,YJL122W YPR057W,0.0,NA,5.567168901848355e-26,1275,12241,509,0,0.12720142602495543,0.09433264279372595,1.0,0.960078431372549,0.03992156862745098
509,YOL111C YPL227C,0.0,NA,5.587231237041839e-26,1275,12240,510,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
510,YGR201C YOR303W,0.0,NA,5.677924356643803e-26,1275,12239,511,0,0.12734402852049911,0.0943466035222732,1.0,0.9599215686274509,0.04007843137254902
511,YKL191W YLL001W,0.0,NA,5.740625856359647e-26,1275,12238,512,0,0.12741532976827094,0.09435358543624658,1.0,0.959843137254902,0.04015686274509804
512,YGR147C YIR030C,0.0,NA,6.031197840417149e-26,1275,12237,513,0,0.12748663101604277,0.09436056838365897,1.0,0.959764705882353,0.04023529411764706
513,YMR276W YBR181C,0.0,NA,6.065692632390684e-26,1275,12236,514,0,0.12755793226381462,0.09436755236473984,1.0,0.9596862745098039,0.04031372549019608
514,YKL025C YKR081C,0.0,NA,6.138948844499353e-26,1275,12235,515,0,0.12762923351158645,0.09437453737971872,1.0,0.9596078431372549,0.040392156862745096
515,YLR324W YMR093W,0.0,NA,6.178064019446671e-26,1275,12234,516,0,0.12770053475935828,0.09438152342882523,1.0,0.9595294117647059,0.04047058823529412
516,YPR138C YGR211W,0.0,NA,6.336429695062536e-26,1275,12233,517,0,0.12777183600713013,0.09438851051228901,1.0,0.9594509803921568,0.040549019607843136
517,YDR119W YDL184C,0.0,NA,6.407160935976915e-26,1275,12232,518,0,0.12784313725490196,0.09439549863033983,1.0,0.9593725490196079,0.04062745098039216
518,YJR001W YPR110C,0.0,NA,6.539939168574837e-26,1275,12231,519,0,0.1279144385026738,0.09440248778320746,1.0,0.9592941176470589,0.040705882352941175
519,YOL058W YDR231C,0.0,NA,6.551974844057698e-26,1275,12230,520,0,0.12798573975044564,0.09440947797112181,1.0,0.9592156862745098,0.0407843137254902
520,YMR016C YPL164C,0.0,NA,6.82288570264773e-26,1275,12229,521,0,0.12805704099821746,0.09441646919431279,1.0,0.9591372549019608,0.040862745098039215
521,YHR070W YOL034W,0.0,NA,6.836902774857376e-26,1275,12228,522,0,0.12812834224598932,0.09442346145301045,1.0,0.9590588235294117,0.04094117647058824
522,YGR239C YOL137W,0.0,NA,7.011729142596325e-26,1275,12227,523,0,0.12819964349376115,0.09443045474744483,1.0,0.9589803921568627,0.041019607843137254
523,YDL193W YJL148W,0.0,NA,7.116960105864897e-26,1275,12226,524,0,0.12827094474153297,0.09443744907784608,1.0,0.9589019607843138,0.04109803921568628
524,YNL284C YDL130W,0.0,NA,7.166597945730765e-26,1275,12225,525,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
525,YIL121W YOR021C,0.0,NA,7.247867875300831e-26,1275,12224,526,0,0.12841354723707665,0.09445144084747019,1.0,0.9587450980392157,0.04125490196078432
526,YBR282W YNL113W,0.0,NA,7.304156182376261e-26,1275,12223,527,0,0.12848484848484848,0.09445843828715365,1.0,0.9586666666666667,0.04133333333333333
527,YDR435C YJL189W,0.0,NA,7.358972154527806e-26,1275,12222,528,0,0.12855614973262033,0.09446543676372528,1.0,0.9585882352941176,0.041411764705882356
528,YGR128C YDR375C,0.0,NA,7.382534443690626e-26,1275,12221,529,0,0.12862745098039216,0.09447243627741553,1.0,0.9585098039215686,0.04149019607843137
529,YIR004W YGL192W,0.0,NA,7.572699841953049e-26,1275,12220,530,0,0.128698752228164,0.09447943682845499,1.0,0.9584313725490196,0.04156862745098039
530,YIR035C YMR188C,0.0,NA,7.584407647122176e-26,1275,12219,531,0,0.12877005347593584,0.09448643841707426,1.0,0.9583529411764706,0.04164705882352941
531,YNR032W YDR519W,0.0,NA,7.841178790283705e-26,1275,12218,532,0,0.12884135472370767,0.09449344104350405,1.0,0.9582745098039216,0.04172549019607843
532,YER096W YIL103W,0.0,NA,7.894482368168521e-26,1275,12217,533,0,0.1289126559714795,0.0945004447079751,1.0,0.9581960784313726,0.04180392156862745
533,YPR033C YDR322W,0.0,NA,7.904005398408736e-26,1275,12216,534,0,0.12898395721925135,0.09450744941071826,1.0,0.9581176470588235,0.04188235294117647
534,YMR280C YOR078W,0.0,NA,7.935939473928214e-26,1275,12215,535,0,0.12905525846702318,0.09451445515196442,1.0,0.9580392156862745,0.04196078431372549
535,YIL129C YBR083W,0.0,NA,8.002362178445406e-26,1275,12214,536,0,0.129126559714795,0.09452146193194455,1.0,0.9579607843137254,0.04203921568627451
536,YKL061W YOL020W,0.0,NA,8.035031496980453e-26,1275,12213,537,0,0.12919786096256686,0.09452846975088967,1.0,0.9578823529411765,0.04211764705882353
537,YLR394W YDR206W,0.0,NA,8.055686710448017e-26,1275,12212,538,0,0.12926916221033868,0.09453547860903092,1.0,0.9578039215686275,0.04219607843137255
538,YGR264C YMR008C,0.0,NA,8.111840664650527e-26,1275,12211,539,0,0.1293404634581105,0.09454248850659944,1.0,0.9577254901960784,0.04227450980392157
539,YNL016W YDR216W,0.0,NA,8.175368619424107e-26,1275,12210,540,0,0.12941176470588237,0.09454949944382647,1.0,0.9576470588235294,0.042352941176470586
540,YBR181C YJL045W,0.0,NA,8.250088538290509e-26,1275,12209,541,0,0.1294830659536542,0.09455651142094335,1.0,0.9575686274509804,0.04243137254901961
541,YKL004W YIL015W,0.0,NA,8.400204454470993e-26,1275,12208,542,0,0.12955436720142602,0.09456352443818142,1.0,0.9574901960784313,0.042509803921568626
542,YNL248C YGL166W,0.0,NA,8.470222022785179e-26,1275,12207,543,0,0.12962566844919787,0.09457053849577214,1.0,0.9574117647058824,0.04258823529411765
543,YNL197C YMR295C,0.0,NA,8.557783734371965e-26,1275,12206,544,0,0.1296969696969697,0.09457755359394704,1.0,0.9573333333333334,0.042666666666666665
544,YHR210C YLL006W,0.0,NA,8.569837282484709e-26,1275,12205,545,0,0.12976827094474153,0.09458456973293769,1.0,0.9572549019607843,0.04274509803921569
545,YLR304C YBL092W,0.0,NA,8.695003007347249e-26,1275,12204,546,0,0.12983957219251338,0.09459158691297574,1.0,0.9571764705882353,0.042823529411764705
546,YGR081C YKR075C,0.0,NA,8.708213962319372e-26,1275,12203,547,0,0.1299108734402852,0.09459860513429293,1.0,0.9570980392156863,0.04290196078431373
547,YGR140W YNL301C,0.0,NA,8.764435092958342e-26,1275,12202,548,0,0.12998217468805703,0.09460562439712102,1.0,0.9570196078431372,0.042980392156862744
548,YOR271C YLR034C,0.0,NA,8.772094439309972e-26,1275,12201,549,0,0.1300534759358289,0.0946126447016919,1.0,0.9569411764705882,0.04305882352941177
549,YOL008W YDR522C,0.0,NA,8.86220145991126e-26,1275,12200,550,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
550,YCR060W YML115C,0.0,NA,8.865109768201681e-26,1275,12199,551,0,0.13019607843137254,0.09462668843698976,1.0,0.9567843137254902,0.04321568627450981
551,YKR076W YDR213W,0.0,NA,8.914756852531281e-26,1275,12198,552,0,0.1302673796791444,0.0946337118681808,1.0,0.9567058823529412,0.04329411764705882
552,YGR053C YOR315W,0.0,NA,8.917444526287273e-26,1275,12197,553,0,0.13033868092691622,0.09464073634204276,1.0,0.9566274509803921,0.043372549019607846
553,YAR071W YPL033C,0.0,NA,8.958803024433813e-26,1275,12196,554,0,0.13040998217468805,0.09464776185880781,1.0,0.9565490196078431,0.04345098039215686
554,YDR175C YPR143W,0.0,NA,9.107870618426967e-26,1275,12195,555,0,0.1304812834224599,0.09465478841870824,1.0,0.9564705882352941,0.04352941176470588
555,YBL075C YOL136C,0.0,NA,9.16258243628712e-26,1275,12194,556,0,0.13055258467023173,0.09466181602197639,1.0,0.9563921568627451,0.0436078431372549
556,YKR075C YJL168C,0.0,NA,9.366350754783947e-26,1275,12193,557,0,0.13062388591800356,0.09466884466884466,1.0,0.9563137254901961,0.04368627450980392
557,YBR252W YMR138W,0.0,NA,9.367994420435685e-26,1275,12192,558,0,0.1306951871657754,0.09467587435954555,1.0,0.9562352941176471,0.04376470588235294
558,YOR094W YJL104W,0.0,NA,9.560454910894235e-26,1275,12191,559,0,0.13076648841354724,0.0946829050943116,1.0,0.956156862745098,0.04384313725490196
559,YKL213C YGL070C,0.0,NA,9.888914405115305e-26,1275,12190,560,0,0.13083778966131906,0.09468993687337542,1.0,0.956078431372549,0.04392156862745098
560,YJL116C YKL091C,0.0,NA,1.002752959211428e-25,1275,12189,561,0,0.13090909090909092,0.0946969696969697,1.0,0.956,0.044
561,YKL073W YKR102W,0.0,NA,1.0260626279953028e-25,1275,12188,562,0,0.13098039215686275,0.0947040035653272,1.0,0.955921568627451,0.04407843137254902
562,YDR377W YIL019W,0.0,NA,1.0454381611631788e-25,1275,12187,563,0,0.13105169340463457,0.09471103847868073,1.0,0.955843137254902,0.04415686274509804
563,YGL139W YJR069C,0.0,NA,1.0564146676212634e-25,1275,12186,564,0,0.13112299465240643,0.09471807443726321,1.0,0.955764705882353,0.04423529411764706
564,YDR146C YDL022W,0.0,NA,1.0635880016995676e-25,1275,12185,565,0,0.13119429590017825,0.09472511144130757,1.0,0.9556862745098039,0.044313725490196076
565,YGL006W YCR047C,0.0,NA,1.0966761560714808e-25,1275,12184,566,0,0.13126559714795008,0.09473214949104689,1.0,0.9556078431372549,0.0443921568627451
566,YGR106C YBR294W,0.0,NA,1.0973205568234332e-25,1275,12183,567,0,0.13133689839572193,0.09473918858671422,1.0,0.9555294117647058,0.044470588235294116
567,YML086C YLR355C,0.0,NA,1.1014136355858823e-25,1275,12182,568,0,0.13140819964349376,0.09474622872854277,1.0,0.9554509803921568,0.04454901960784314
568,YPR112C YFL038C,0.0,NA,1.1076073030275152e-25,1275,12181,569,0,0.1314795008912656,0.09475326991676576,1.0,0.9553725490196079,0.044627450980392155
569,YDL051W YOL121C,0.0,NA,1.1122222625825746e-25,1275,12180,570,0,0.13155080213903744,0.0947603121516165,1.0,0.9552941176470588,0.04470588235294118
570,YHR128W YDR200C,0.0,NA,1.125504584814717e-25,1275,12179,571,0,0.13162210338680927,0.09476735543332838,1.0,0.9552156862745098,0.044784313725490195
571,YHR037W YOR271C,0.0,NA,1.1260199328529558e-25,1275,12178,572,0,0.1316934046345811,0.09477439976213484,1.0,0.9551372549019608,0.04486274509803922
572,YLR090W YGL055W,0.0,NA,1.1365280531485655e-25,1275,12177,573,0,0.13176470588235295,0.0947814451382694,1.0,0.9550588235294117,0.044941176470588234
573,YJL044C YMR096W,0.0,NA,1.1889693074563624e-25,1275,12176,574,0,0.13183600713012478,0.09478849156196566,1.0,0.9549803921568627,0.04501960784313726
574,YNR021W YPR163C,0.0,NA,1.1935135160489847e-25,1275,12175,575,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
575,YDL063C YIL015W,0.0,NA,1.213761603333745e-25,1275,12174,576,0,0.13197860962566846,0.09480258755297792,1.0,0.9548235294117647,0.0451764705882353
576,YHL044W YGL187C,0.0,NA,1.2240187672538813e-25,1275,12173,577,0,0.13204991087344028,0.09480963712076144,1.0,0.9547450980392157,0.04525490196078431
577,YBR109C YBR085W,0.0,NA,1.224654046801617e-25,1275,12172,578,0,0.1321212121212121,0.09481668773704172,1.0,0.9546666666666667,0.04533333333333334
578,YGR085C YOR213C,0.0,NA,1.233665919827152e-25,1275,12171,579,0,0.13219251336898397,0.09482373940205266,1.0,0.9545882352941176,0.04541176470588235
579,YHR152W YHR202W,0.0,NA,1.235842066589914e-25,1275,12170,580,0,0.1322638146167558,0.09483079211602827,1.0,0.9545098039215686,0.04549019607843137
580,YGL123W YFR029W,0.0,NA,1.2368042303752508e-25,1275,12169,581,0,0.13233511586452762,0.09483784587920262,1.0,0.9544313725490197,0.04556862745098039
581,YKL141W YOR009W,0.0,NA,1.2763080425779067e-25,1275,12168,582,0,0.13240641711229947,0.09484490069180987,1.0,0.9543529411764706,0.04564705882352941
582,YJR068W YOL055C,0.0,NA,1.2928264201546854e-25,1275,12167,583,0,0.1324777183600713,0.09485195655408421,1.0,0.9542745098039216,0.04572549019607843
583,YOR149C YHR071W,0.0,NA,1.2987234019402453e-25,1275,12166,584,0,0.13254901960784313,0.09485901346625995,1.0,0.9541960784313726,0.04580392156862745
584,YOR185C YMR063W,0.0,NA,1.3019823835549396e-25,1275,12165,585,0,0.13262032085561498,0.09486607142857142,1.0,0.9541176470588235,0.04588235294117647
585,YGR043C YDL206W,0.0,NA,1.3281024309434224e-25,1275,12164,586,0,0.1326916221033868,0.09487313044125308,1.0,0.9540392156862745,0.04596078431372549
586,YGL189C YJR028W,0.0,NA,1.3297652018202086e-25,1275,12163,587,0,0.13276292335115863,0.09488019050453937,1.0,0.9539607843137254,0.04603921568627451
587,YER069W YHR104W,0.0,NA,1.345080813035558e-25,1275,12162,588,0,0.1328342245989305,0.09488725161866488,1.0,0.9538823529411765,0.04611764705882353
588,YER060W YKR026C,0.0,NA,1.360624700875356e-25,1275,12161,589,0,0.13290552584670232,0.09489431378386425,1.0,0.9538039215686275,0.04619607843137255
589,YER040W YIL096C,0.0,NA,1.414140654907e-25,1275,12160,590,0,0.13297682709447414,0.09490137700037216,1.0,0.9537254901960784,0.04627450980392157
590,YLR043C YHR050W,0.0,NA,1.4308155720696585e-25,1275,12159,591,0,0.133048128342246,0.0949084412684234,1.0,0.9536470588235294,0.04635294117647059
591,YLR401C YGR118W,0.0,NA,1.4838678238004524e-25,1275,12158,592,0,0.13311942959001782,0.0949155065882528,1.0,0.9535686274509804,0.046431372549019606
592,YHL009C YML018C,0.0,NA,1.5052471869271062e-25,1275,12157,593,0,0.13319073083778965,0.09492257296009529,1.0,0.9534901960784313,0.04650980392156863
593,YPR004C YML048W,0.0,NA,1.505252980124379e-25,1275,12156,594,0,0.1332620320855615,0.09492964038418585,1.0,0.9534117647058824,0.046588235294117646
594,YAL022C YDR414C,0.0,NA,1.56222106343298e-25,1275,12155,595,0,0.13333333333333333,0.0949367088607595,1.0,0.9533333333333334,0.04666666666666667
595,YML002W YNR032W,0.0,NA,1.5720850294956702e-25,1275,12154,596,0,0.13340463458110516,0.09494377839005139,1.0,0.9532549019607843,0.046745098039215685
596,YIL066C YHR087W,0.0,NA,1.5945346550035793e-25,1275,12153,597,0,0.133475935828877,0.09495084897229669,1.0,0.9531764705882353,0.04682352941176471
597,YGL187C YGR177C,0.0,NA,1.5945652233636566e-25,1275,12152,598,0,0.13354723707664884,0.09495792060773069,1.0,0.9530980392156863,0.046901960784313725
598,YDR328C YLR014C,0.0,NA,1.6319993850257553e-25,1275,12151,599,0,0.13361853832442067,0.09496499329658871,1.0,0.9530196078431372,0.04698039215686275
599,YDR234W YOR001W,0.0,NA,1.6417465010668596e-25,1275,12150,600,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
600,YCR089W YML110C,0.0,NA,1.6706372991254147e-25,1275,12149,601,0,0.13376114081996435,0.09497914183551848,1.0,0.9528627450980393,0.04713725490196079
