,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
177,YNL059C YDR110W,0.0,NA,3.859142172490948e-11,45,272,178,0,0.4505050505050505,0.14195583596214512,1.0,0.6044444444444445,0.39555555555555555
178,YGL172W YLR408C,0.0,NA,4.0256062372456825e-11,45,271,179,0,0.45252525252525255,0.14240506329113925,1.0,0.6022222222222222,0.3977777777777778
179,YML007W YMR163C,0.0,NA,4.3720051884355016e-11,45,270,180,0,0.45454545454545453,0.14285714285714285,1.0,0.6,0.4
180,YNL293W YBR196C,0.0,NA,4.5276477012023975e-11,45,269,181,0,0.45656565656565656,0.14331210191082802,1.0,0.5977777777777777,0.4022222222222222
181,YNR055C YHR011W,0.0,NA,4.660815483559233e-11,45,268,182,0,0.4585858585858586,0.14376996805111822,1.0,0.5955555555555555,0.40444444444444444
182,YGL003C YKR085C,0.0,NA,4.8785895462311046e-11,45,267,183,0,0.46060606060606063,0.14423076923076922,1.0,0.5933333333333334,0.4066666666666667
183,YDL113C YLR372W,0.0,NA,5.043639464408223e-11,45,266,184,0,0.4626262626262626,0.14469453376205788,1.0,0.5911111111111111,0.4088888888888889
184,YNL261W YCL051W,0.0,NA,5.071421060875991e-11,45,265,185,0,0.46464646464646464,0.14516129032258066,1.0,0.5888888888888889,0.4111111111111111
185,YCR086W YHR146W,0.0,NA,5.205945396991041e-11,45,264,186,0,0.4666666666666667,0.14563106796116504,1.0,0.5866666666666667,0.41333333333333333
186,YDL227C YGL145W,0.0,NA,5.213656589786453e-11,45,263,187,0,0.4686868686868687,0.1461038961038961,1.0,0.5844444444444444,0.41555555555555557
187,YKL099C YJL058C,0.0,NA,5.632943070321694e-11,45,262,188,0,0.4707070707070707,0.1465798045602606,1.0,0.5822222222222222,0.4177777777777778
188,YLR368W YAR010C,0.0,NA,5.761028112893918e-11,45,261,189,0,0.4727272727272727,0.14705882352941177,1.0,0.58,0.42
189,YOL034W YHR205W,0.0,NA,5.900808314196482e-11,45,260,190,0,0.47474747474747475,0.14754098360655737,1.0,0.5777777777777777,0.4222222222222222
190,YPL227C YDR142C,0.0,NA,6.152851839136275e-11,45,259,191,0,0.4767676767676768,0.14802631578947367,1.0,0.5755555555555556,0.42444444444444446
191,YNL249C YGL116W,0.0,NA,6.331477009346997e-11,45,258,192,0,0.47878787878787876,0.1485148514851485,1.0,0.5733333333333334,0.4266666666666667
192,YPR189W YIL103W,0.0,NA,6.725850432154346e-11,45,257,193,0,0.4808080808080808,0.1490066225165563,1.0,0.5711111111111111,0.4288888888888889
193,YLR100W YHL033C,0.0,NA,6.792255646814738e-11,45,256,194,0,0.48282828282828283,0.14950166112956811,1.0,0.5688888888888889,0.4311111111111111
194,YOR106W YGR180C,0.0,NA,7.009295227566881e-11,45,255,195,0,0.48484848484848486,0.15,1.0,0.5666666666666667,0.43333333333333335
195,YMR113W YLR337C,0.0,NA,7.443744232116245e-11,45,254,196,0,0.4868686868686869,0.1505016722408027,1.0,0.5644444444444444,0.43555555555555553
196,YDR150W YDR255C,0.0,NA,7.564557313877174e-11,45,253,197,0,0.4888888888888889,0.15100671140939598,1.0,0.5622222222222222,0.43777777777777777
197,YPR107C YGL246C,0.0,NA,9.25811302621149e-11,45,252,198,0,0.4909090909090909,0.15151515151515152,1.0,0.56,0.44
198,YJL062W YBR062C,0.0,NA,9.483159396639351e-11,45,251,199,0,0.49292929292929294,0.15202702702702703,1.0,0.5577777777777778,0.44222222222222224
199,YKL116C YBR289W,0.0,NA,9.64128429870037e-11,45,250,200,0,0.494949494949495,0.15254237288135594,1.0,0.5555555555555556,0.4444444444444444
200,YDR051C YNL197C,0.0,NA,9.890499530484931e-11,45,249,201,0,0.49696969696969695,0.15306122448979592,1.0,0.5533333333333333,0.44666666666666666
201,YAL016W YDR542W,0.0,NA,1.0448840404020387e-10,45,248,202,0,0.498989898989899,0.15358361774744028,1.0,0.5511111111111111,0.4488888888888889
202,YPL178W YKR039W,0.0,NA,1.0633567637530206e-10,45,247,203,0,0.501010101010101,0.1541095890410959,1.0,0.5488888888888889,0.45111111111111113
203,YBL024W YMR092C,0.0,NA,1.097563359642173e-10,45,246,204,0,0.503030303030303,0.15463917525773196,1.0,0.5466666666666666,0.4533333333333333
204,YMR306W YLR432W,0.0,NA,1.199083332625861e-10,45,245,205,0,0.5050505050505051,0.15517241379310345,1.0,0.5444444444444444,0.45555555555555555
205,YBR112C YGR041W,0.0,NA,1.2159026563374198e-10,45,244,206,0,0.5070707070707071,0.15570934256055363,1.0,0.5422222222222223,0.4577777777777778
206,YOR122C YPR156C,0.0,NA,1.2741237231939095e-10,45,243,207,0,0.509090909090909,0.15625,1.0,0.54,0.46
207,YOL048C YDR028C,0.0,NA,1.4054606090052602e-10,45,242,208,0,0.5111111111111111,0.156794425087108,1.0,0.5377777777777778,0.4622222222222222
208,YBR222C YBL016W,0.0,NA,1.4608124432324843e-10,45,241,209,0,0.5131313131313131,0.15734265734265734,1.0,0.5355555555555556,0.46444444444444444
209,YGR262C YOL017W,0.0,NA,1.5223922122942213e-10,45,240,210,0,0.5151515151515151,0.15789473684210525,1.0,0.5333333333333333,0.4666666666666667
210,YAR010C YKL088W,0.0,NA,1.5815014575704112e-10,45,239,211,0,0.5171717171717172,0.15845070422535212,1.0,0.5311111111111111,0.4688888888888889
211,YMR233W YDL052C,0.0,NA,1.6958459636562395e-10,45,238,212,0,0.5191919191919192,0.15901060070671377,1.0,0.5288888888888889,0.4711111111111111
212,YDL140C YJL076W,0.0,NA,1.8255019718083076e-10,45,237,213,0,0.5212121212121212,0.1595744680851064,1.0,0.5266666666666666,0.47333333333333333
213,YOL121C YIL065C,0.0,NA,1.8315633731891268e-10,45,236,214,0,0.5232323232323233,0.1601423487544484,1.0,0.5244444444444445,0.47555555555555556
214,YOR130C YKR081C,0.0,NA,1.9671632378592818e-10,45,235,215,0,0.5252525252525253,0.16071428571428573,1.0,0.5222222222222223,0.4777777777777778
215,YLR392C YOL110W,0.0,NA,1.9955630203849495e-10,45,234,216,0,0.5272727272727272,0.16129032258064516,1.0,0.52,0.48
216,YLR187W YNL001W,0.0,NA,2.0140435152971037e-10,45,233,217,0,0.5292929292929293,0.1618705035971223,1.0,0.5177777777777778,0.4822222222222222
217,YER004W YBR192W,0.0,NA,2.018119699132015e-10,45,232,218,0,0.5313131313131313,0.1624548736462094,1.0,0.5155555555555555,0.48444444444444446
218,YLR245C YGL163C,0.0,NA,2.0776433351521462e-10,45,231,219,0,0.5333333333333333,0.16304347826086957,1.0,0.5133333333333333,0.4866666666666667
219,YDR307W YNL187W,0.0,NA,2.135974869199586e-10,45,230,220,0,0.5353535353535354,0.16363636363636364,1.0,0.5111111111111111,0.4888888888888889
220,YNL142W YGL022W,0.0,NA,2.1854022758116542e-10,45,229,221,0,0.5373737373737374,0.16423357664233576,1.0,0.5088888888888888,0.4911111111111111
221,YPR112C YOL101C,0.0,NA,2.2647785036244983e-10,45,228,222,0,0.5393939393939394,0.16483516483516483,1.0,0.5066666666666667,0.49333333333333335
222,YDR173C YDR322W,0.0,NA,2.2772968233386592e-10,45,227,223,0,0.5414141414141415,0.16544117647058823,1.0,0.5044444444444445,0.4955555555555556
223,YOL076W YCR067C,0.0,NA,2.2991449022402577e-10,45,226,224,0,0.5434343434343434,0.16605166051660517,1.0,0.5022222222222222,0.49777777777777776
224,YOL102C YNL181W,0.0,NA,2.306167617982524e-10,45,225,225,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
225,YLR029C YGL136C,0.0,NA,2.3773186197395546e-10,45,224,226,0,0.5474747474747474,0.16728624535315986,1.0,0.49777777777777776,0.5022222222222222
226,YLR043C YLR321C,0.0,NA,2.4283902666510926e-10,45,223,227,0,0.5494949494949495,0.16791044776119404,1.0,0.4955555555555556,0.5044444444444445
227,YPL241C YDR525W-A,0.0,NA,2.5284857541052475e-10,45,222,228,0,0.5515151515151515,0.16853932584269662,1.0,0.49333333333333335,0.5066666666666667
228,YDR394W YOR077W,0.0,NA,2.794031672692654e-10,45,221,229,0,0.5535353535353535,0.16917293233082706,1.0,0.4911111111111111,0.5088888888888888
229,YFR037C YIL149C,0.0,NA,2.8503399640555926e-10,45,220,230,0,0.5555555555555556,0.16981132075471697,1.0,0.4888888888888889,0.5111111111111111
230,YHR070W YDR079W,0.0,NA,2.954363143015115e-10,45,219,231,0,0.5575757575757576,0.17045454545454544,1.0,0.4866666666666667,0.5133333333333333
231,YDL194W YDR343C,1.0,NA,3.1436495073755566e-10,44,219,231,1,0.5555555555555556,0.16730038022813687,0.9777777777777777,0.4866666666666667,0.5133333333333333
232,YGL192W YER033C,0.0,NA,3.2150335171898803e-10,44,218,232,1,0.5575757575757576,0.16793893129770993,0.9777777777777777,0.48444444444444446,0.5155555555555555
233,YOR198C YOR119C,0.0,NA,3.2348029810336243e-10,44,217,233,1,0.5595959595959596,0.1685823754789272,0.9777777777777777,0.4822222222222222,0.5177777777777778
234,YDL051W YDR175C,0.0,NA,3.3115710174058677e-10,44,216,234,1,0.5616161616161616,0.16923076923076924,0.9777777777777777,0.48,0.52
235,YLR369W YDR092W,0.0,NA,3.363252176757925e-10,44,215,235,1,0.5636363636363636,0.16988416988416988,0.9777777777777777,0.4777777777777778,0.5222222222222223
236,YKL025C YBR204C,0.0,NA,3.7173528144585077e-10,44,214,236,1,0.5656565656565656,0.17054263565891473,0.9777777777777777,0.47555555555555556,0.5244444444444445
237,YDR301W YBR013C,0.0,NA,3.7430941679517105e-10,44,213,237,1,0.5676767676767677,0.17120622568093385,0.9777777777777777,0.47333333333333333,0.5266666666666666
238,YFL011W YGL084C,1.0,NA,4.0363876130378173e-10,43,213,237,2,0.5656565656565656,0.16796875,0.9555555555555556,0.47333333333333333,0.5266666666666666
239,YFL049W YFR026C,0.0,NA,4.2629660912396616e-10,43,212,238,2,0.5676767676767677,0.16862745098039217,0.9555555555555556,0.4711111111111111,0.5288888888888889
240,YKR026C YDR020C,0.0,NA,4.2738754202353846e-10,43,211,239,2,0.5696969696969697,0.16929133858267717,0.9555555555555556,0.4688888888888889,0.5311111111111111
241,YJL047C YIL134W,0.0,NA,4.457965663284824e-10,43,210,240,2,0.5717171717171717,0.16996047430830039,0.9555555555555556,0.4666666666666667,0.5333333333333333
242,YDL098C YGL037C,0.0,NA,4.841753109552371e-10,43,209,241,2,0.5737373737373738,0.17063492063492064,0.9555555555555556,0.46444444444444444,0.5355555555555556
243,YNR073C YKL088W,0.0,NA,5.09393416336934e-10,43,208,242,2,0.5757575757575758,0.17131474103585656,0.9555555555555556,0.4622222222222222,0.5377777777777778
244,YKL109W YPL070W,0.0,NA,5.141157499721771e-10,43,207,243,2,0.5777777777777777,0.172,0.9555555555555556,0.46,0.54
245,YLR081W YGL084C,1.0,NA,5.383428702820936e-10,42,207,243,3,0.5757575757575758,0.1686746987951807,0.9333333333333333,0.46,0.54
246,YKL006W YDR180W,0.0,NA,5.464159680279579e-10,42,206,244,3,0.5777777777777777,0.1693548387096774,0.9333333333333333,0.4577777777777778,0.5422222222222223
247,YER139C YDR227W,0.0,NA,5.783953871407732e-10,42,205,245,3,0.5797979797979798,0.1700404858299595,0.9333333333333333,0.45555555555555555,0.5444444444444444
248,YBL054W YER028C,0.0,NA,6.026486532029196e-10,42,204,246,3,0.5818181818181818,0.17073170731707318,0.9333333333333333,0.4533333333333333,0.5466666666666666
249,YNL240C YOR025W,0.0,NA,6.11559025642805e-10,42,203,247,3,0.5838383838383838,0.17142857142857143,0.9333333333333333,0.45111111111111113,0.5488888888888889
250,YOL135C YJL149W,0.0,NA,6.166330224210981e-10,42,202,248,3,0.5858585858585859,0.1721311475409836,0.9333333333333333,0.4488888888888889,0.5511111111111111
251,YDL208W YNL311C,0.0,NA,6.434499044694064e-10,42,201,249,3,0.5878787878787879,0.1728395061728395,0.9333333333333333,0.44666666666666666,0.5533333333333333
252,YPR166C YGR109C,0.0,NA,6.480044278944774e-10,42,200,250,3,0.5898989898989899,0.17355371900826447,0.9333333333333333,0.4444444444444444,0.5555555555555556
253,YER169W YER147C,0.0,NA,6.523398488056387e-10,42,199,251,3,0.591919191919192,0.17427385892116182,0.9333333333333333,0.44222222222222224,0.5577777777777778
254,YNR074C YKL049C,0.0,NA,6.566841515009969e-10,42,198,252,3,0.593939393939394,0.175,0.9333333333333333,0.44,0.56
255,YDR414C YLR131C,0.0,NA,6.570174404529894e-10,42,197,253,3,0.5959595959595959,0.17573221757322174,0.9333333333333333,0.43777777777777777,0.5622222222222222
256,YGR046W YHR134W,0.0,NA,6.747826186703776e-10,42,196,254,3,0.597979797979798,0.17647058823529413,0.9333333333333333,0.43555555555555553,0.5644444444444444
257,YDR374C YFL045C,0.0,NA,7.213035169151283e-10,42,195,255,3,0.6,0.17721518987341772,0.9333333333333333,0.43333333333333335,0.5666666666666667
258,YPR193C YGR257C,0.0,NA,7.267611512595806e-10,42,194,256,3,0.602020202020202,0.17796610169491525,0.9333333333333333,0.4311111111111111,0.5688888888888889
259,YCR079W YKR069W,0.0,NA,7.818185543406742e-10,42,193,257,3,0.604040404040404,0.17872340425531916,0.9333333333333333,0.4288888888888889,0.5711111111111111
260,YML126C YNL066W,0.0,NA,7.912168697998823e-10,42,192,258,3,0.6060606060606061,0.1794871794871795,0.9333333333333333,0.4266666666666667,0.5733333333333334
261,YMR296C YDR145W,0.0,NA,8.123550165883842e-10,42,191,259,3,0.6080808080808081,0.18025751072961374,0.9333333333333333,0.42444444444444446,0.5755555555555556
262,YGL084C YNR072W,1.0,NA,8.404214546509081e-10,41,191,259,4,0.6060606060606061,0.17672413793103448,0.9111111111111111,0.42444444444444446,0.5755555555555556
263,YKL085W YML039W,0.0,NA,8.553087682550142e-10,41,190,260,4,0.6080808080808081,0.1774891774891775,0.9111111111111111,0.4222222222222222,0.5777777777777777
264,YOR047C YEL019C,0.0,NA,8.964294306856857e-10,41,189,261,4,0.6101010101010101,0.1782608695652174,0.9111111111111111,0.42,0.58
265,YKL116C YGR175C,0.0,NA,9.169824899402101e-10,41,188,262,4,0.6121212121212121,0.17903930131004367,0.9111111111111111,0.4177777777777778,0.5822222222222222
266,YPR166C YDL101C,0.0,NA,9.299211400914942e-10,41,187,263,4,0.6141414141414141,0.17982456140350878,0.9111111111111111,0.41555555555555557,0.5844444444444444
267,YMR281W YDR020C,0.0,NA,1.0078538004165694e-09,41,186,264,4,0.6161616161616161,0.18061674008810572,0.9111111111111111,0.41333333333333333,0.5866666666666667
268,YML092C YOR224C,0.0,NA,1.08305275858811e-09,41,185,265,4,0.6181818181818182,0.18141592920353983,0.9111111111111111,0.4111111111111111,0.5888888888888889
269,YNL185C YDL133W,0.0,NA,1.174831121275588e-09,41,184,266,4,0.6202020202020202,0.18222222222222223,0.9111111111111111,0.4088888888888889,0.5911111111111111
270,YJL145W YOR233W,0.0,NA,1.198866561580303e-09,41,183,267,4,0.6222222222222222,0.18303571428571427,0.9111111111111111,0.4066666666666667,0.5933333333333334
271,YDL194W YDR345C,1.0,NA,1.2212629796337637e-09,40,183,267,5,0.6202020202020202,0.17937219730941703,0.8888888888888888,0.4066666666666667,0.5933333333333334
272,YLL050C YBL063W,0.0,NA,1.2827808815174535e-09,40,182,268,5,0.6222222222222222,0.18018018018018017,0.8888888888888888,0.40444444444444444,0.5955555555555555
273,YCR105W YLR075W,0.0,NA,1.2831137263802361e-09,40,181,269,5,0.6242424242424243,0.18099547511312217,0.8888888888888888,0.4022222222222222,0.5977777777777777
274,YDR307W YCL027W,0.0,NA,1.43271150498947e-09,40,180,270,5,0.6262626262626263,0.18181818181818182,0.8888888888888888,0.4,0.6
275,YDL194W YGL084C,1.0,NA,1.4439869300275632e-09,39,180,270,6,0.6242424242424243,0.1780821917808219,0.8666666666666667,0.4,0.6
276,YBR176W YNL187W,0.0,NA,1.4579210061427261e-09,39,179,271,6,0.6262626262626263,0.17889908256880735,0.8666666666666667,0.3977777777777778,0.6022222222222222
277,YKL222C YOR085W,0.0,NA,1.5214467463664505e-09,39,178,272,6,0.6282828282828283,0.17972350230414746,0.8666666666666667,0.39555555555555555,0.6044444444444445
278,YMR237W YBL027W,0.0,NA,1.5468333280921343e-09,39,177,273,6,0.6303030303030303,0.18055555555555555,0.8666666666666667,0.3933333333333333,0.6066666666666667
279,YGR197C YKR031C,0.0,NA,1.6031503902169675e-09,39,176,274,6,0.6323232323232323,0.1813953488372093,0.8666666666666667,0.39111111111111113,0.6088888888888889
280,YGR175C YLR107W,0.0,NA,1.6563350691001233e-09,39,175,275,6,0.6343434343434343,0.1822429906542056,0.8666666666666667,0.3888888888888889,0.6111111111111112
281,YNL234W YJL176C,0.0,NA,1.7315089362313074e-09,39,174,276,6,0.6363636363636364,0.18309859154929578,0.8666666666666667,0.38666666666666666,0.6133333333333333
282,YFR033C YNL291C,0.0,NA,1.9255499417170086e-09,39,173,277,6,0.6383838383838384,0.18396226415094338,0.8666666666666667,0.3844444444444444,0.6155555555555555
283,YER044C YDR179W-A,0.0,NA,1.9467916168025567e-09,39,172,278,6,0.6404040404040404,0.1848341232227488,0.8666666666666667,0.38222222222222224,0.6177777777777778
284,YBR015C YKL063C,0.0,NA,1.9720856059279868e-09,39,171,279,6,0.6424242424242425,0.18571428571428572,0.8666666666666667,0.38,0.62
285,YER104W YLR403W,0.0,NA,2.006957933176068e-09,39,170,280,6,0.6444444444444445,0.18660287081339713,0.8666666666666667,0.37777777777777777,0.6222222222222222
286,YHR082C YFL009W,0.0,NA,2.044750813112728e-09,39,169,281,6,0.6464646464646465,0.1875,0.8666666666666667,0.37555555555555553,0.6244444444444445
287,YML022W YEL068C,0.0,NA,2.235850837806197e-09,39,168,282,6,0.6484848484848484,0.18840579710144928,0.8666666666666667,0.37333333333333335,0.6266666666666667
288,YOR195W YGL246C,0.0,NA,2.2661277299107496e-09,39,167,283,6,0.6505050505050505,0.18932038834951456,0.8666666666666667,0.3711111111111111,0.6288888888888889
289,YDR021W YKL137W,0.0,NA,2.2991024639651414e-09,39,166,284,6,0.6525252525252525,0.1902439024390244,0.8666666666666667,0.3688888888888889,0.6311111111111111
290,YDR476C YPL019C,0.0,NA,2.316140168545644e-09,39,165,285,6,0.6545454545454545,0.19117647058823528,0.8666666666666667,0.36666666666666664,0.6333333333333333
291,YMR239C YBR069C,0.0,NA,2.442177793327005e-09,39,164,286,6,0.6565656565656566,0.1921182266009852,0.8666666666666667,0.36444444444444446,0.6355555555555555
292,YDR082W YLR332W,0.0,NA,2.5092647959468195e-09,39,163,287,6,0.6585858585858586,0.19306930693069307,0.8666666666666667,0.3622222222222222,0.6377777777777778
293,YLR262C-A YDR372C,0.0,NA,2.5240922685298983e-09,39,162,288,6,0.6606060606060606,0.19402985074626866,0.8666666666666667,0.36,0.64
294,YHR129C YCL020W,0.0,NA,2.6215338788659892e-09,39,161,289,6,0.6626262626262627,0.195,0.8666666666666667,0.35777777777777775,0.6422222222222222
295,YLR107W YGL136C,0.0,NA,2.9288529379556394e-09,39,160,290,6,0.6646464646464646,0.19597989949748743,0.8666666666666667,0.35555555555555557,0.6444444444444445
296,YJL083W YEL065W,0.0,NA,2.9328330874989206e-09,39,159,291,6,0.6666666666666666,0.19696969696969696,0.8666666666666667,0.35333333333333333,0.6466666666666666
297,YDR392W YIL043C,0.0,NA,2.9439695126143306e-09,39,158,292,6,0.6686868686868687,0.19796954314720813,0.8666666666666667,0.3511111111111111,0.6488888888888888
298,YDR238C YDL180W,0.0,NA,3.1013014378800108e-09,39,157,293,6,0.6707070707070707,0.1989795918367347,0.8666666666666667,0.3488888888888889,0.6511111111111111
299,YDL138W YDR343C,1.0,NA,3.15988835097869e-09,38,157,293,7,0.6686868686868687,0.19487179487179487,0.8444444444444444,0.3488888888888889,0.6511111111111111
300,YOR040W YFR026C,0.0,NA,3.2034295216476494e-09,38,156,294,7,0.6707070707070707,0.1958762886597938,0.8444444444444444,0.3466666666666667,0.6533333333333333
301,YHR061C YKR069W,0.0,NA,3.4005240845402795e-09,38,155,295,7,0.6727272727272727,0.19689119170984457,0.8444444444444444,0.34444444444444444,0.6555555555555556
302,YPL178W YFR004W,0.0,NA,3.504669665588267e-09,38,154,296,7,0.6747474747474748,0.19791666666666666,0.8444444444444444,0.3422222222222222,0.6577777777777778
303,YML076C YGL145W,0.0,NA,3.821853944430131e-09,38,153,297,7,0.6767676767676768,0.19895287958115182,0.8444444444444444,0.34,0.66
304,YOL102C YOL152W,0.0,NA,4.211021309430407e-09,38,152,298,7,0.6787878787878788,0.2,0.8444444444444444,0.3377777777777778,0.6622222222222223
305,YPL014W YMR322C,0.0,NA,4.437894940423348e-09,38,151,299,7,0.6808080808080809,0.20105820105820105,0.8444444444444444,0.33555555555555555,0.6644444444444444
306,YFR029W YPL254W,0.0,NA,4.519610907749438e-09,38,150,300,7,0.6828282828282828,0.20212765957446807,0.8444444444444444,0.3333333333333333,0.6666666666666666
307,YDR296W YDL064W,0.0,NA,4.819587395843428e-09,38,149,301,7,0.6848484848484848,0.20320855614973263,0.8444444444444444,0.33111111111111113,0.6688888888888889
308,YDR428C YCR087C-A,0.0,NA,5.46899059372663e-09,38,148,302,7,0.6868686868686869,0.20430107526881722,0.8444444444444444,0.3288888888888889,0.6711111111111111
309,YJR026W YGR049W,0.0,NA,5.797298641141424e-09,38,147,303,7,0.6888888888888889,0.20540540540540542,0.8444444444444444,0.32666666666666666,0.6733333333333333
310,YBL059C-A YGL006W,0.0,NA,6.182550027489242e-09,38,146,304,7,0.6909090909090909,0.20652173913043478,0.8444444444444444,0.3244444444444444,0.6755555555555556
311,YIR004W YLR408C,0.0,NA,6.397983920436445e-09,38,145,305,7,0.692929292929293,0.20765027322404372,0.8444444444444444,0.32222222222222224,0.6777777777777778
312,YPL246C YLR107W,0.0,NA,6.957461717860269e-09,38,144,306,7,0.694949494949495,0.2087912087912088,0.8444444444444444,0.32,0.68
313,YDR476C YJL041W,0.0,NA,7.072014973630303e-09,38,143,307,7,0.696969696969697,0.20994475138121546,0.8444444444444444,0.31777777777777777,0.6822222222222222
314,YOR025W YKL056C,0.0,NA,7.393194945137793e-09,38,142,308,7,0.6989898989898989,0.2111111111111111,0.8444444444444444,0.31555555555555553,0.6844444444444444
315,YOR100C YLR449W,0.0,NA,8.882128810228096e-09,38,141,309,7,0.701010101010101,0.2122905027932961,0.8444444444444444,0.31333333333333335,0.6866666666666666
316,YHR134W YAR015W,0.0,NA,9.061666972343119e-09,38,140,310,7,0.703030303030303,0.21348314606741572,0.8444444444444444,0.3111111111111111,0.6888888888888889
317,YJR049C YOR201C,0.0,NA,9.319919946904065e-09,38,139,311,7,0.705050505050505,0.21468926553672316,0.8444444444444444,0.3088888888888889,0.6911111111111111
318,YDR435C YDR185C,0.0,NA,1.0293255137128199e-08,38,138,312,7,0.7070707070707071,0.2159090909090909,0.8444444444444444,0.30666666666666664,0.6933333333333334
319,YDL052C YOR360C,0.0,NA,1.0964617658260067e-08,38,137,313,7,0.7090909090909091,0.21714285714285714,0.8444444444444444,0.30444444444444446,0.6955555555555556
320,YOR122C YER183C,0.0,NA,1.1349694517548414e-08,38,136,314,7,0.7111111111111111,0.21839080459770116,0.8444444444444444,0.3022222222222222,0.6977777777777778
321,YOR106W YMR217W,0.0,NA,1.2081110334349887e-08,38,135,315,7,0.7131313131313132,0.21965317919075145,0.8444444444444444,0.3,0.7
322,YNL163C YIL122W,0.0,NA,1.2709310048819589e-08,38,134,316,7,0.7151515151515152,0.22093023255813954,0.8444444444444444,0.29777777777777775,0.7022222222222222
323,YNL142W YHR057C,0.0,NA,1.3158193645779193e-08,38,133,317,7,0.7171717171717171,0.2222222222222222,0.8444444444444444,0.29555555555555557,0.7044444444444444
324,YPL264C YJL138C,0.0,NA,1.4067977005538523e-08,38,132,318,7,0.7191919191919192,0.2235294117647059,0.8444444444444444,0.29333333333333333,0.7066666666666667
325,YOR010C YPL177C,0.0,NA,1.4422893102050693e-08,38,131,319,7,0.7212121212121212,0.22485207100591717,0.8444444444444444,0.2911111111111111,0.7088888888888889
326,YPR116W YHR064C,0.0,NA,1.6153952842046237e-08,38,130,320,7,0.7232323232323232,0.2261904761904762,0.8444444444444444,0.28888888888888886,0.7111111111111111
327,YGR161C-C YOL089C,0.0,NA,1.683658545914568e-08,38,129,321,7,0.7252525252525253,0.2275449101796407,0.8444444444444444,0.2866666666666667,0.7133333333333334
328,YKL163W YKL172W,0.0,NA,1.7971402144212334e-08,38,128,322,7,0.7272727272727273,0.2289156626506024,0.8444444444444444,0.28444444444444444,0.7155555555555555
329,YCR041W YFR001W,0.0,NA,1.962420803636178e-08,38,127,323,7,0.7292929292929293,0.23030303030303031,0.8444444444444444,0.2822222222222222,0.7177777777777777
330,YGR055W YKL199C,0.0,NA,1.9734111234015472e-08,38,126,324,7,0.7313131313131314,0.23170731707317074,0.8444444444444444,0.28,0.72
331,YDL077C YLL052C,0.0,NA,1.9964824460316777e-08,38,125,325,7,0.7333333333333333,0.2331288343558282,0.8444444444444444,0.2777777777777778,0.7222222222222222
332,YBL014C YKL099C,0.0,NA,2.069944216032127e-08,38,124,326,7,0.7353535353535353,0.2345679012345679,0.8444444444444444,0.27555555555555555,0.7244444444444444
333,YMR034C YGR028W,0.0,NA,2.111281638406126e-08,38,123,327,7,0.7373737373737373,0.2360248447204969,0.8444444444444444,0.2733333333333333,0.7266666666666667
334,YBL106C YAL042W,0.0,NA,2.134946797127668e-08,38,122,328,7,0.7393939393939394,0.2375,0.8444444444444444,0.27111111111111114,0.7288888888888889
335,YBL039C YOL137W,0.0,NA,2.1886457091113698e-08,38,121,329,7,0.7414141414141414,0.2389937106918239,0.8444444444444444,0.2688888888888889,0.7311111111111112
336,YDR517W YPL145C,0.0,NA,2.2565190604950658e-08,38,120,330,7,0.7434343434343434,0.24050632911392406,0.8444444444444444,0.26666666666666666,0.7333333333333333
337,YBR028C YKL138C-A,0.0,NA,2.3544290073118646e-08,38,119,331,7,0.7454545454545455,0.24203821656050956,0.8444444444444444,0.2644444444444444,0.7355555555555555
338,YGL194C-A YLR133W,0.0,NA,2.3544290073118646e-08,38,118,332,7,0.7474747474747475,0.24358974358974358,0.8444444444444444,0.26222222222222225,0.7377777777777778
339,YAR069W-A YIR035C,0.0,NA,2.3544290073118646e-08,38,117,333,7,0.7494949494949495,0.24516129032258063,0.8444444444444444,0.26,0.74
340,YJL012C-A YNL031C,0.0,NA,2.3544290073118646e-08,38,116,334,7,0.7515151515151515,0.24675324675324675,0.8444444444444444,0.2577777777777778,0.7422222222222222
341,YNL138W-A YNL187W,0.0,NA,2.3544290073118646e-08,38,115,335,7,0.7535353535353535,0.24836601307189543,0.8444444444444444,0.25555555555555554,0.7444444444444445
342,YAR069W-A YGL133W,0.0,NA,2.3544290073118646e-08,38,114,336,7,0.7555555555555555,0.25,0.8444444444444444,0.25333333333333335,0.7466666666666667
343,YLR390W YKR099C-A,0.0,NA,2.3544290073118646e-08,38,113,337,7,0.7575757575757576,0.25165562913907286,0.8444444444444444,0.2511111111111111,0.7488888888888889
344,YKL138C-A YIL143C,0.0,NA,2.3544290073118646e-08,38,112,338,7,0.7595959595959596,0.25333333333333335,0.8444444444444444,0.24888888888888888,0.7511111111111111
345,YKL184W YJL127C-A,0.0,NA,2.3544290073118646e-08,38,111,339,7,0.7616161616161616,0.2550335570469799,0.8444444444444444,0.24666666666666667,0.7533333333333333
346,YBR111W-A YER139C,0.0,NA,2.3544290073118646e-08,38,110,340,7,0.7636363636363637,0.25675675675675674,0.8444444444444444,0.24444444444444444,0.7555555555555555
347,YCL017C YDR256C,0.0,NA,2.500866358445819e-08,38,109,341,7,0.7656565656565657,0.2585034013605442,0.8444444444444444,0.24222222222222223,0.7577777777777778
