,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5564,YPL172C YCR060W,0.0,NA,8.045295540881625e-10,1298,10693,5267,298,0.3739462292093871,0.10824785255608373,0.8132832080200502,0.6699874686716792,0.3300125313283208
5565,YHR153C YGR221C,0.0,NA,8.068207213440814e-10,1298,10692,5268,298,0.3740031897926635,0.10825688073394496,0.8132832080200502,0.6699248120300751,0.3300751879699248
5566,YDR110W YDR177W,0.0,NA,8.071747714666344e-10,1298,10691,5269,298,0.37406015037593987,0.10826591041788305,0.8132832080200502,0.6698621553884712,0.33013784461152884
5567,YDR213W YNL106C,0.0,NA,8.072963408878309e-10,1298,10690,5270,298,0.37411711095921624,0.10827494160827494,0.8132832080200502,0.6697994987468672,0.3302005012531328
5568,YGL198W YEL077C,0.0,NA,8.073056112500865e-10,1298,10689,5271,298,0.3741740715424926,0.10828397430549762,0.8132832080200502,0.6697368421052632,0.33026315789473687
5569,YDR322C-A YDR309C,0.0,NA,8.100017323542374e-10,1298,10688,5272,298,0.37423103212576897,0.10829300850992825,0.8132832080200502,0.6696741854636592,0.33032581453634086
5570,YGR152C YFL060C,0.0,NA,8.102952753219483e-10,1298,10687,5273,298,0.37428799270904534,0.1083020442219441,0.8132832080200502,0.6696115288220551,0.33038847117794484
5571,YNL042W YLR051C,0.0,NA,8.103772097811657e-10,1298,10686,5274,298,0.3743449532923217,0.10831108144192256,0.8132832080200502,0.6695488721804511,0.3304511278195489
5572,YMR104C YNL129W,0.0,NA,8.121551764439516e-10,1298,10685,5275,298,0.37440191387559807,0.10832012017024117,0.8132832080200502,0.6694862155388471,0.33051378446115287
5573,YBR114W YBR222C,0.0,NA,8.133611562044507e-10,1298,10684,5276,298,0.37445887445887444,0.10832916040727758,0.8132832080200502,0.6694235588972431,0.3305764411027569
5574,YDR223W YOR382W,0.0,NA,8.134155571326573e-10,1298,10683,5277,298,0.37451583504215086,0.10833820215340957,0.8132832080200502,0.669360902255639,0.3306390977443609
5575,YBL028C YGR108W,0.0,NA,8.15266909537371e-10,1298,10682,5278,298,0.3745727956254272,0.10834724540901502,0.8132832080200502,0.6692982456140351,0.3307017543859649
5576,YJL057C YNR008W,0.0,NA,8.16250345092584e-10,1298,10681,5279,298,0.3746297562087036,0.10835629017447199,0.8132832080200502,0.6692355889724311,0.3307644110275689
5577,YNR015W YOR317W,0.0,NA,8.166426979094865e-10,1298,10680,5280,298,0.37468671679197996,0.10836533645015863,0.8132832080200502,0.6691729323308271,0.3308270676691729
5578,YLR332W YNL127W,0.0,NA,8.166801124254164e-10,1298,10679,5281,298,0.3747436773752563,0.10837438423645321,0.8132832080200502,0.6691102756892231,0.33088972431077696
5579,YDR323C YPL045W,1.0,NA,8.185265243376705e-10,1297,10679,5281,299,0.37468671679197996,0.1082999331997328,0.8126566416040101,0.6691102756892231,0.33088972431077696
5580,YNL234W YPL187W,0.0,NA,8.204882329110319e-10,1297,10678,5282,299,0.3747436773752563,0.10830897703549061,0.8126566416040101,0.669047619047619,0.33095238095238094
5581,YKR070W YCL056C,0.0,NA,8.217803104670907e-10,1297,10677,5283,299,0.3748006379585327,0.10831802238182729,0.8126566416040101,0.668984962406015,0.331015037593985
5582,YER119C YPR030W,0.0,NA,8.224891323571626e-10,1297,10676,5284,299,0.37485759854180906,0.10832706923912136,0.8126566416040101,0.668922305764411,0.33107769423558897
5583,YDR198C YMR278W,0.0,NA,8.23630386115326e-10,1297,10675,5285,299,0.3749145591250854,0.10833611760775141,0.8126566416040101,0.668859649122807,0.33114035087719296
5584,YDR462W YGR043C,0.0,NA,8.239430249190605e-10,1297,10674,5286,299,0.3749715197083618,0.10834516748809624,0.8126566416040101,0.6687969924812031,0.331203007518797
5585,YLR154C YKL067W,0.0,NA,8.267545537066212e-10,1297,10673,5287,299,0.3750284802916382,0.10835421888053468,0.8126566416040101,0.668734335839599,0.331265664160401
5586,YGL080W YHR013C,0.0,NA,8.28876689507041e-10,1297,10672,5288,299,0.3750854408749146,0.10836327178544573,0.8126566416040101,0.668671679197995,0.331328320802005
5587,YGL114W YLR272C,0.0,NA,8.299271270217901e-10,1297,10671,5289,299,0.37514240145819094,0.10837232620320855,0.8126566416040101,0.668609022556391,0.331390977443609
5588,YGR204W YLR446W,0.0,NA,8.300078402356803e-10,1297,10670,5290,299,0.3751993620414673,0.10838138213420238,0.8126566416040101,0.668546365914787,0.33145363408521306
5589,YOR204W YDL197C,0.0,NA,8.31346713692227e-10,1297,10669,5291,299,0.3752563226247437,0.10839043957880662,0.8126566416040101,0.6684837092731829,0.33151629072681704
5590,YHL025W YMR300C,0.0,NA,8.314243737927995e-10,1297,10668,5292,299,0.37531328320802004,0.10839949853740075,0.8126566416040101,0.6684210526315789,0.33157894736842103
5591,YLR244C YDR303C,0.0,NA,8.314291477518054e-10,1297,10667,5293,299,0.3753702437912964,0.10840855901036443,0.8126566416040101,0.6683583959899749,0.33164160401002507
5592,YJR042W YAR018C,0.0,NA,8.324097522383056e-10,1297,10666,5294,299,0.3754272043745728,0.1084176209980774,0.8126566416040101,0.6682957393483709,0.33170426065162906
5593,YBR256C YDL209C,0.0,NA,8.333597145693261e-10,1297,10665,5295,299,0.37548416495784914,0.10842668450091958,0.8126566416040101,0.668233082706767,0.3317669172932331
5594,YML058W-A YPL049C,0.0,NA,8.360886427638548e-10,1297,10664,5296,299,0.37554112554112556,0.10843574951927096,0.8126566416040101,0.6681704260651629,0.3318295739348371
5595,YDR395W YBR251W,0.0,NA,8.396876527427821e-10,1297,10663,5297,299,0.37559808612440193,0.10844481605351171,0.8126566416040101,0.6681077694235589,0.3318922305764411
5596,YOR145C YOR032C,0.0,NA,8.433729270507229e-10,1297,10662,5298,299,0.3756550467076783,0.10845388410402207,0.8126566416040101,0.6680451127819549,0.3319548872180451
5597,YJL085W YGL261C,0.0,NA,8.449895227968796e-10,1297,10661,5299,299,0.37571200729095466,0.10846295367118247,0.8126566416040101,0.6679824561403509,0.3320175438596491
5598,YJL057C YDL095W,0.0,NA,8.460942502175328e-10,1297,10660,5300,299,0.37576896787423103,0.10847202475537342,0.8126566416040101,0.6679197994987469,0.33208020050125314
5599,YGL108C YGR097W,0.0,NA,8.487757163777587e-10,1297,10659,5301,299,0.3758259284575074,0.10848109735697557,0.8126566416040101,0.6678571428571428,0.33214285714285713
5600,YBR067C YLR223C,0.0,NA,8.514040583662563e-10,1297,10658,5302,299,0.37588288904078376,0.10849017147636972,0.8126566416040101,0.6677944862155388,0.33220551378446117
5601,YLR060W YKL068W,0.0,NA,8.521270355998922e-10,1297,10657,5303,299,0.37593984962406013,0.10849924711393676,0.8126566416040101,0.6677318295739348,0.33226817042606516
5602,YKR028W YGR013W,0.0,NA,8.52715564825246e-10,1297,10656,5304,299,0.3759968102073365,0.10850832427005773,0.8126566416040101,0.6676691729323309,0.3323308270676692
5603,YCR068W YHR108W,1.0,NA,8.530116613059135e-10,1296,10656,5304,300,0.37593984962406013,0.10843373493975904,0.8120300751879699,0.6676691729323309,0.3323308270676692
5604,YLR371W YLR002C,0.0,NA,8.542458407312381e-10,1296,10655,5305,300,0.3759968102073365,0.10844280813321061,0.8120300751879699,0.6676065162907269,0.3323934837092732
5605,YJL144W YBR061C,0.0,NA,8.55034820723688e-10,1296,10654,5306,300,0.3760537707906129,0.10845188284518828,0.8120300751879699,0.6675438596491228,0.33245614035087717
5606,YKL087C YBR301W,0.0,NA,8.567569986794865e-10,1296,10653,5307,300,0.3761107313738893,0.10846095907607331,0.8120300751879699,0.6674812030075188,0.3325187969924812
5607,YER170W YPL216W,0.0,NA,8.604499335262972e-10,1296,10652,5308,300,0.37616769195716565,0.10847003682624708,0.8120300751879699,0.6674185463659148,0.3325814536340852
5608,YHR084W YNR071C,0.0,NA,8.610360202609968e-10,1296,10651,5309,300,0.376224652540442,0.10847911609609107,0.8120300751879699,0.6673558897243108,0.33264411027568924
5609,YLR250W YBR291C,0.0,NA,8.619792657427183e-10,1296,10650,5310,300,0.3762816131237184,0.10848819688598695,0.8120300751879699,0.6672932330827067,0.33270676691729323
5610,YGL215W YHR058C,0.0,NA,8.633465609086954e-10,1296,10649,5311,300,0.37633857370699475,0.10849727919631645,0.8120300751879699,0.6672305764411027,0.33276942355889727
5611,YDL030W YOL052C,0.0,NA,8.637813797562899e-10,1296,10648,5312,300,0.3763955342902711,0.10850636302746149,0.8120300751879699,0.6671679197994987,0.33283208020050126
5612,YHR061C YHR081W,0.0,NA,8.6687601541513e-10,1296,10647,5313,300,0.3764524948735475,0.10851544837980406,0.8120300751879699,0.6671052631578948,0.33289473684210524
5613,YJL010C YNL240C,0.0,NA,8.681816376920892e-10,1296,10646,5314,300,0.3765094554568239,0.10852453525372635,0.8120300751879699,0.6670426065162908,0.3329573934837093
5614,YGR066C YLR287C-A,0.0,NA,8.723629041362813e-10,1296,10645,5315,300,0.37656641604010027,0.10853362364961058,0.8120300751879699,0.6669799498746867,0.33302005012531327
5615,YER025W YLL051C,0.0,NA,8.73193628514457e-10,1296,10644,5316,300,0.37662337662337664,0.10854271356783919,0.8120300751879699,0.6669172932330827,0.3330827067669173
5616,YKL187C YDR118W,0.0,NA,8.756185776448433e-10,1296,10643,5317,300,0.376680337206653,0.1085518050087947,0.8120300751879699,0.6668546365914787,0.3331453634085213
5617,YBR201W YLR110C,0.0,NA,8.759993841422897e-10,1296,10642,5318,300,0.37673729778992937,0.10856089797285978,0.8120300751879699,0.6667919799498747,0.3332080200501253
5618,YLR329W YAR002W,0.0,NA,8.765209114081074e-10,1296,10641,5319,300,0.37679425837320574,0.1085699924604172,0.8120300751879699,0.6667293233082707,0.33327067669172933
5619,YGR027W-A YDR418W,0.0,NA,8.855616240310837e-10,1296,10640,5320,300,0.3768512189564821,0.10857908847184987,0.8120300751879699,0.6666666666666666,0.3333333333333333
5620,YLR219W YGR292W,0.0,NA,8.866111178562619e-10,1296,10639,5321,300,0.37690817953975847,0.10858818600754085,0.8120300751879699,0.6666040100250626,0.33339598997493736
5621,YGL032C YJR070C,0.0,NA,8.876975265970088e-10,1296,10638,5322,300,0.37696514012303484,0.1085972850678733,0.8120300751879699,0.6665413533834587,0.33345864661654134
5622,YLR254C YIR003W,0.0,NA,8.888055291755848e-10,1296,10637,5323,300,0.37702210070631126,0.10860638565323054,0.8120300751879699,0.6664786967418547,0.3335213032581454
5623,YCL043C YDL209C,0.0,NA,8.899675441043087e-10,1296,10636,5324,300,0.3770790612895876,0.10861548776399597,0.8120300751879699,0.6664160401002506,0.33358395989974937
5624,YDR196C YML017W,0.0,NA,8.913095261853243e-10,1296,10635,5325,300,0.377136021872864,0.10862459140055318,0.8120300751879699,0.6663533834586466,0.33364661654135336
5625,YBR143C YML022W,0.0,NA,8.916513083434552e-10,1296,10634,5326,300,0.37719298245614036,0.10863369656328584,0.8120300751879699,0.6662907268170426,0.3337092731829574
5626,YOR144C YKL181W,0.0,NA,8.960105990496459e-10,1296,10633,5327,300,0.3772499430394167,0.10864280325257775,0.8120300751879699,0.6662280701754386,0.3337719298245614
5627,YKL043W YLR335W,0.0,NA,8.968141784748695e-10,1296,10632,5328,300,0.3773069036226931,0.10865191146881288,0.8120300751879699,0.6661654135338346,0.33383458646616543
5628,YJR016C YNL273W,0.0,NA,8.969390785651399e-10,1296,10631,5329,300,0.37736386420596946,0.10866102121237528,0.8120300751879699,0.6661027568922305,0.3338972431077694
5629,YPL113C YDL074C,0.0,NA,8.972522169692354e-10,1296,10630,5330,300,0.3774208247892458,0.10867013248364917,0.8120300751879699,0.6660401002506265,0.33395989974937346
5630,YDR049W YDR276C,0.0,NA,8.980158838767238e-10,1296,10629,5331,300,0.3774777853725222,0.10867924528301887,0.8120300751879699,0.6659774436090226,0.33402255639097744
5631,YDL122W YJR118C,0.0,NA,8.985006627604264e-10,1296,10628,5332,300,0.3775347459557986,0.10868835961086884,0.8120300751879699,0.6659147869674186,0.33408521303258143
5632,YJL010C YDR213W,0.0,NA,9.008137569210817e-10,1296,10627,5333,300,0.377591706539075,0.10869747546758367,0.8120300751879699,0.6658521303258146,0.33414786967418547
5633,YML034W YKR013W,0.0,NA,9.066970507731753e-10,1296,10626,5334,300,0.37764866712235134,0.10870659285354806,0.8120300751879699,0.6657894736842105,0.33421052631578946
5634,YLR313C YGL198W,0.0,NA,9.073232720702151e-10,1296,10625,5335,300,0.3777056277056277,0.10871571176914688,0.8120300751879699,0.6657268170426065,0.3342731829573935
5635,YNL273W YDR429C,0.0,NA,9.077439355742456e-10,1296,10624,5336,300,0.3777625882889041,0.1087248322147651,0.8120300751879699,0.6656641604010025,0.3343358395989975
5636,YPR003C YAR050W,0.0,NA,9.117904764543994e-10,1296,10623,5337,300,0.37781954887218044,0.10873395419078782,0.8120300751879699,0.6656015037593985,0.33439849624060153
5637,YML068W YKL172W,0.0,NA,9.14952447139683e-10,1296,10622,5338,300,0.3778765094554568,0.10874307769760026,0.8120300751879699,0.6655388471177945,0.3344611528822055
5638,YJL108C YDR427W,0.0,NA,9.154446645176506e-10,1296,10621,5339,300,0.3779334700387332,0.10875220273558782,0.8120300751879699,0.6654761904761904,0.3345238095238095
5639,YCR030C YPR030W,0.0,NA,9.181480575826129e-10,1296,10620,5340,300,0.37799043062200954,0.10876132930513595,0.8120300751879699,0.6654135338345865,0.33458646616541354
5640,YDL111C YLR321C,0.0,NA,9.181568283445074e-10,1296,10619,5341,300,0.37804739120528597,0.1087704574066303,0.8120300751879699,0.6653508771929825,0.33464912280701753
5641,YEL056W YPL146C,0.0,NA,9.181603810581862e-10,1296,10618,5342,300,0.37810435178856233,0.10877958704045661,0.8120300751879699,0.6652882205513785,0.33471177944862157
5642,YDL030W YER076C,0.0,NA,9.18235709690407e-10,1296,10617,5343,300,0.3781613123718387,0.10878871820700076,0.8120300751879699,0.6652255639097744,0.33477443609022556
5643,YGR031W YDR531W,0.0,NA,9.187804961285906e-10,1296,10616,5344,300,0.37821827295511506,0.10879785090664876,0.8120300751879699,0.6651629072681704,0.3348370927318296
5644,YPR045C YCR016W,0.0,NA,9.194800476564069e-10,1296,10615,5345,300,0.37827523353839143,0.10880698513978675,0.8120300751879699,0.6651002506265664,0.3348997493734336
5645,YER111C YJL112W,0.0,NA,9.208454554432421e-10,1296,10614,5346,300,0.3783321941216678,0.10881612090680101,0.8120300751879699,0.6650375939849624,0.3349624060150376
5646,YER082C YKL043W,0.0,NA,9.221671759540584e-10,1296,10613,5347,300,0.37838915470494416,0.10882525820807792,0.8120300751879699,0.6649749373433584,0.3350250626566416
5647,YDR213W YFL042C,0.0,NA,9.232970499262194e-10,1296,10612,5348,300,0.37844611528822053,0.10883439704400404,0.8120300751879699,0.6649122807017543,0.3350877192982456
5648,YDR049W YOR292C,0.0,NA,9.245059717777337e-10,1296,10611,5349,300,0.3785030758714969,0.10884353741496598,0.8120300751879699,0.6648496240601504,0.33515037593984964
5649,YOL042W YGR216C,0.0,NA,9.277455470524387e-10,1296,10610,5350,300,0.3785600364547733,0.10885267932135058,0.8120300751879699,0.6647869674185464,0.33521303258145363
5650,YLL002W YMR155W,0.0,NA,9.330765049497813e-10,1296,10609,5351,300,0.3786169970380497,0.10886182276354472,0.8120300751879699,0.6647243107769424,0.33527568922305767
5651,YLR313C YBL013W,0.0,NA,9.36142718899191e-10,1296,10608,5352,300,0.37867395762132605,0.10887096774193548,0.8120300751879699,0.6646616541353384,0.33533834586466166
5652,YLR341W YBR127C,0.0,NA,9.366588615833393e-10,1296,10607,5353,300,0.3787309182046024,0.10888011425691002,0.8120300751879699,0.6645989974937343,0.33540100250626564
5653,YPR173C YLR073C,1.0,NA,9.36819621877305e-10,1295,10607,5353,301,0.37867395762132605,0.10880524281633339,0.8114035087719298,0.6645989974937343,0.33540100250626564
5654,YKR061W YPL236C,0.0,NA,9.389322652708643e-10,1295,10606,5354,301,0.3787309182046024,0.10881438534576926,0.8114035087719298,0.6645363408521303,0.3354636591478697
5655,YOR145C YAR002W,0.0,NA,9.41554167965819e-10,1295,10605,5355,301,0.3787878787878788,0.10882352941176471,0.8114035087719298,0.6644736842105263,0.3355263157894737
5656,YPR016C YBR179C,0.0,NA,9.425423774800379e-10,1295,10604,5356,301,0.37884483937115515,0.10883267501470711,0.8114035087719298,0.6644110275689223,0.3355889724310777
5657,YNL305C YPL219W,0.0,NA,9.436000869555983e-10,1295,10603,5357,301,0.3789017999544315,0.10884182215498403,0.8114035087719298,0.6643483709273182,0.3356516290726817
5658,YKL185W YBR024W,0.0,NA,9.466755157561124e-10,1295,10602,5358,301,0.3789587605377079,0.1088509708329831,0.8114035087719298,0.6642857142857143,0.3357142857142857
5659,YDL201W YER001W,0.0,NA,9.47683598262472e-10,1295,10601,5359,301,0.3790157211209843,0.10886012104909214,0.8114035087719298,0.6642230576441103,0.33577694235588973
5660,YIL123W YDL054C,0.0,NA,9.483707152924126e-10,1295,10600,5360,301,0.37907268170426067,0.10886927280369903,0.8114035087719298,0.6641604010025063,0.3358395989974937
5661,YPR040W YGL204C,0.0,NA,9.510225940090322e-10,1295,10599,5361,301,0.37912964228753704,0.10887842609719187,0.8114035087719298,0.6640977443609023,0.33590225563909776
5662,YNL066W YOL067C,0.0,NA,9.516940568943255e-10,1295,10598,5362,301,0.3791866028708134,0.1088875809299588,0.8114035087719298,0.6640350877192982,0.33596491228070174
5663,YKL133C YMR240C,0.0,NA,9.525839006485626e-10,1295,10597,5363,301,0.37924356345408977,0.10889673730238816,0.8114035087719298,0.6639724310776942,0.3360275689223058
5664,YOR007C YMR281W,0.0,NA,9.544171009068236e-10,1295,10596,5364,301,0.37930052403736614,0.10890589521486839,0.8114035087719298,0.6639097744360902,0.3360902255639098
5665,YNL245C YGL171W,0.0,NA,9.58620516300357e-10,1295,10595,5365,301,0.3793574846206425,0.10891505466778806,0.8114035087719298,0.6638471177944862,0.33615288220551376
5666,YBR175W YLR059C,0.0,NA,9.599891992451148e-10,1295,10594,5366,301,0.37941444520391887,0.10892421566153587,0.8114035087719298,0.6637844611528823,0.3362155388471178
5667,YOR354C YDR398W,0.0,NA,9.600111816610024e-10,1295,10593,5367,301,0.37947140578719524,0.10893337819650067,0.8114035087719298,0.6637218045112782,0.3362781954887218
5668,YER123W YPR024W,0.0,NA,9.600880090943065e-10,1295,10592,5368,301,0.37952836637047166,0.10894254227307142,0.8114035087719298,0.6636591478696742,0.33634085213032583
5669,YLR410W YJL192C,0.0,NA,9.616091256603454e-10,1295,10591,5369,301,0.379585326953748,0.10895170789163722,0.8114035087719298,0.6635964912280702,0.3364035087719298
5670,YLR266C YKL191W,0.0,NA,9.633568387457103e-10,1295,10590,5370,301,0.3796422875370244,0.1089608750525873,0.8114035087719298,0.6635338345864662,0.33646616541353386
5671,YMR129W YFR052W,0.0,NA,9.645537701885587e-10,1295,10589,5371,301,0.37969924812030076,0.108970043756311,0.8114035087719298,0.6634711779448621,0.33652882205513784
5672,YML040W YGR054W,0.0,NA,9.682126211885134e-10,1295,10588,5372,301,0.3797562087035771,0.10897921400319785,0.8114035087719298,0.6634085213032581,0.33659147869674183
5673,YHR004C YNL271C,0.0,NA,9.684396617970492e-10,1295,10587,5373,301,0.3798131692868535,0.10898838579363744,0.8114035087719298,0.6633458646616541,0.3366541353383459
5674,YDR365W-A YJR127C,0.0,NA,9.742961992742494e-10,1295,10586,5374,301,0.37987012987012986,0.10899755912801953,0.8114035087719298,0.6632832080200501,0.33671679197994986
5675,YKL191W YOR361C,0.0,NA,9.764542507895158e-10,1295,10585,5375,301,0.3799270904534062,0.10900673400673401,0.8114035087719298,0.6632205513784462,0.3367794486215539
5676,YIL069C YHR034C,0.0,NA,9.864806749249055e-10,1295,10584,5376,301,0.3799840510366826,0.10901591043017089,0.8114035087719298,0.6631578947368421,0.3368421052631579
5677,YPR188C YHL044W,0.0,NA,9.881057083660494e-10,1295,10583,5377,301,0.380041011619959,0.10902508839872033,0.8114035087719298,0.6630952380952381,0.33690476190476193
5678,YML060W YHR061C,0.0,NA,9.887675123110284e-10,1295,10582,5378,301,0.3800979722032354,0.10903426791277258,0.8114035087719298,0.6630325814536341,0.3369674185463659
5679,YOL022C YFR025C,0.0,NA,9.89050397137703e-10,1295,10581,5379,301,0.38015493278651175,0.10904344897271809,0.8114035087719298,0.6629699248120301,0.3370300751879699
5680,YDR251W YML054C,0.0,NA,9.971955483578654e-10,1295,10580,5380,301,0.3802118933697881,0.10905263157894737,0.8114035087719298,0.6629072681704261,0.33709273182957394
5681,YHL044W YGR180C,0.0,NA,9.980289927824515e-10,1295,10579,5381,301,0.3802688539530645,0.1090618157318511,0.8114035087719298,0.662844611528822,0.33715538847117793
5682,YML099C YGR055W,0.0,NA,1.004074046129233e-09,1295,10578,5382,301,0.38032581453634084,0.1090710014318201,0.8114035087719298,0.662781954887218,0.337218045112782
5683,YMR242C YHR140W,0.0,NA,1.0041774078928256e-09,1295,10577,5383,301,0.3803827751196172,0.10908018867924528,0.8114035087719298,0.662719298245614,0.33728070175438596
5684,YLR191W YMR281W,0.0,NA,1.0056533383817623e-09,1295,10576,5384,301,0.3804397357028936,0.10908937747451773,0.8114035087719298,0.66265664160401,0.33734335839599
5685,YDR424C YCL069W,0.0,NA,1.0099918679173925e-09,1295,10575,5385,301,0.38049669628616994,0.10909856781802864,0.8114035087719298,0.6625939849624061,0.337406015037594
5686,YFL005W YPL045W,1.0,NA,1.0101517400329385e-09,1294,10575,5385,302,0.3804397357028936,0.10902350661386806,0.8107769423558897,0.6625939849624061,0.337406015037594
5687,YPL121C YGR221C,0.0,NA,1.0124259208765807e-09,1294,10574,5386,302,0.38049669628616994,0.10903269295584765,0.8107769423558897,0.662531328320802,0.337468671679198
5688,YDR049W YLR370C,0.0,NA,1.0137727324277535e-09,1294,10573,5387,302,0.38055365686944637,0.10904188084604365,0.8107769423558897,0.662468671679198,0.337531328320802
5689,YBL013W YDR305C,0.0,NA,1.0144167728043385e-09,1294,10572,5388,302,0.38061061745272273,0.10905107028484747,0.8107769423558897,0.662406015037594,0.337593984962406
5690,YPL153C YER129W,0.0,NA,1.019837214677466e-09,1294,10571,5389,302,0.3806675780359991,0.10906026127265066,0.8107769423558897,0.66234335839599,0.33765664160401004
5691,YBR262C YCL069W,0.0,NA,1.0225543745079335e-09,1294,10570,5390,302,0.38072453861927547,0.10906945380984491,0.8107769423558897,0.6622807017543859,0.33771929824561403
5692,YER103W YHR153C,0.0,NA,1.0255819526960863e-09,1294,10569,5391,302,0.38078149920255183,0.10907864789682205,0.8107769423558897,0.6622180451127819,0.33778195488721807
5693,YHR104W YPL273W,0.0,NA,1.0267131589358769e-09,1294,10568,5392,302,0.3808384597858282,0.10908784353397404,0.8107769423558897,0.6621553884711779,0.33784461152882206
5694,YLR262C YOR045W,0.0,NA,1.0268933481327736e-09,1294,10567,5393,302,0.38089542036910456,0.10909704072169295,0.8107769423558897,0.662092731829574,0.33790726817042605
5695,YOR175C YDR516C,0.0,NA,1.0296391517172765e-09,1294,10566,5394,302,0.38095238095238093,0.109106239460371,0.8107769423558897,0.66203007518797,0.3379699248120301
5696,YNL232W YDL055C,0.0,NA,1.0330304389682965e-09,1294,10565,5395,302,0.3810093415356573,0.10911543975040054,0.8107769423558897,0.6619674185463659,0.3380325814536341
5697,YBR078W YML022W,0.0,NA,1.0332313893357536e-09,1294,10564,5396,302,0.3810663021189337,0.10912464159217405,0.8107769423558897,0.6619047619047619,0.3380952380952381
5698,YPR168W YGR052W,0.0,NA,1.033477747824918e-09,1294,10563,5397,302,0.3811232627022101,0.10913384498608417,0.8107769423558897,0.6618421052631579,0.3381578947368421
5699,YNL054W-B YKR028W,0.0,NA,1.0351132173624933e-09,1294,10562,5398,302,0.38118022328548645,0.10914304993252362,0.8107769423558897,0.6617794486215539,0.3382205513784461
5700,YDR034W-B YLR352W,0.0,NA,1.0410055040210864e-09,1294,10561,5399,302,0.3812371838687628,0.10915225643188528,0.8107769423558897,0.6617167919799499,0.33828320802005013
5701,YKL025C YDL206W,0.0,NA,1.0429133112666022e-09,1294,10560,5400,302,0.3812941444520392,0.10916146448456217,0.8107769423558897,0.6616541353383458,0.3383458646616541
5702,YBL067C YPL217C,0.0,NA,1.0485480261834823e-09,1294,10559,5401,302,0.38135110503531555,0.10917067409094744,0.8107769423558897,0.6615914786967418,0.33840852130325816
5703,YGR180C YMR043W,0.0,NA,1.0518049764485227e-09,1294,10558,5402,302,0.3814080656185919,0.10917988525143436,0.8107769423558897,0.6615288220551379,0.33847117794486214
5704,YKL216W YJL138C,0.0,NA,1.0534513261717393e-09,1294,10557,5403,302,0.3814650262018683,0.10918909796641633,0.8107769423558897,0.6614661654135339,0.3385338345864662
5705,YER129W YLR238W,0.0,NA,1.054052289894969e-09,1294,10556,5404,302,0.3815219867851447,0.10919831223628693,0.8107769423558897,0.6614035087719298,0.3385964912280702
5706,YIR037W YKL051W,0.0,NA,1.0564736863116764e-09,1294,10555,5405,302,0.3815789473684211,0.10920752806143978,0.8107769423558897,0.6613408521303258,0.33865914786967416
5707,YOL026C YIL085C,0.0,NA,1.0584321197271152e-09,1294,10554,5406,302,0.38163590795169744,0.10921674544226874,0.8107769423558897,0.6612781954887218,0.3387218045112782
5708,YLR078C YOR180C,0.0,NA,1.061120524781245e-09,1294,10553,5407,302,0.3816928685349738,0.10922596437916772,0.8107769423558897,0.6612155388471178,0.3387844611528822
5709,YER164W YBL005W-B,0.0,NA,1.0613148138105544e-09,1294,10552,5408,302,0.3817498291182502,0.10923518487253081,0.8107769423558897,0.6611528822055138,0.33884711779448623
5710,YDR488C YER087C-A,0.0,NA,1.0623112389751554e-09,1294,10551,5409,302,0.38180678970152654,0.10924440692275221,0.8107769423558897,0.6610902255639097,0.3389097744360902
5711,YFL005W YBR097W,1.0,NA,1.066204569077911e-09,1293,10551,5409,303,0.3817498291182502,0.10916919959473151,0.8101503759398496,0.6610902255639097,0.3389097744360902
5712,YDR246W YBR012W-A,0.0,NA,1.0686395102155188e-09,1293,10550,5410,303,0.38180678970152654,0.1091784176306679,0.8101503759398496,0.6610275689223057,0.33897243107769426
5713,YDR125C YMR195W,0.0,NA,1.0688515628132222e-09,1293,10549,5411,303,0.3818637502848029,0.10918763722344199,0.8101503759398496,0.6609649122807018,0.33903508771929824
5714,YML099C YCR017C,0.0,NA,1.078361178130649e-09,1293,10548,5412,303,0.38192071086807927,0.10919685837344818,0.8101503759398496,0.6609022556390978,0.33909774436090223
5715,YGR155W YOR340C,0.0,NA,1.079058731257021e-09,1293,10547,5413,303,0.38197767145135564,0.10920608108108108,0.8101503759398496,0.6608395989974938,0.3391604010025063
5716,YGR043C YLR020C,0.0,NA,1.0793325122548936e-09,1293,10546,5414,303,0.38203463203463206,0.10921530534673536,0.8101503759398496,0.6607769423558897,0.33922305764411026
5717,YDR044W YBR066C,0.0,NA,1.080119216290143e-09,1293,10545,5415,303,0.3820915926179084,0.10922453117080588,0.8101503759398496,0.6607142857142857,0.3392857142857143
5718,YGL224C YHR033W,0.0,NA,1.0867173827477927e-09,1293,10544,5416,303,0.3821485532011848,0.1092337585536876,0.8101503759398496,0.6606516290726817,0.3393483709273183
5719,YMR219W YBR222C,0.0,NA,1.088123591230783e-09,1293,10543,5417,303,0.38220551378446116,0.1092429874957756,0.8101503759398496,0.6605889724310777,0.33941102756892233
5720,YBR074W YER036C,0.0,NA,1.0898932867320354e-09,1293,10542,5418,303,0.3822624743677375,0.10925221799746515,0.8101503759398496,0.6605263157894737,0.3394736842105263
5721,YNL100W YER171W,0.0,NA,1.0984749776454805e-09,1293,10541,5419,303,0.3823194349510139,0.1092614500591516,0.8101503759398496,0.6604636591478696,0.3395363408521303
