,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
810,YMR208W YDL203C,0.0,NA,2.933338255297261e-23,1378,12969,811,0,0.1444121915820029,0.0960479542761553,1.0,0.9411465892597968,0.05885341074020319
811,YOR141C YDR003W,0.0,NA,3.0031524454093205e-23,1378,12968,812,0,0.14447816334608787,0.09605464937961801,1.0,0.9410740203193033,0.05892597968069666
812,YBR254C YMR040W,0.0,NA,3.0078531097713514e-23,1378,12967,813,0,0.14454413511017283,0.09606134541652143,1.0,0.9410014513788099,0.05899854862119013
813,YDR313C YCR098C,0.0,NA,3.091115800595619e-23,1378,12966,814,0,0.14461010687425782,0.09606804238706079,1.0,0.9409288824383164,0.0590711175616836
814,YOL082W YAL062W,0.0,NA,3.1533212695046406e-23,1378,12965,815,0,0.14467607863834278,0.09607474029143136,1.0,0.940856313497823,0.05914368650217707
815,YOL048C YGL246C,0.0,NA,3.176308045194057e-23,1378,12964,816,0,0.14474205040242777,0.09608143912982847,1.0,0.9407837445573295,0.059216255442670535
816,YFL013C YOR363C,0.0,NA,3.1796297806937614e-23,1378,12963,817,0,0.14480802216651273,0.09608813890244752,1.0,0.940711175616836,0.059288824383164004
817,YJR126C YNL267W,0.0,NA,3.1798481373923265e-23,1378,12962,818,0,0.14487399393059772,0.09609483960948396,1.0,0.9406386066763425,0.059361393323657474
818,YOR287C YKL172W,0.0,NA,3.1850558815442336e-23,1378,12961,819,0,0.14493996569468268,0.09610154125113328,1.0,0.940566037735849,0.059433962264150944
819,YGR252W YNR049C,0.0,NA,3.257404839516949e-23,1378,12960,820,0,0.14500593745876764,0.09610824382759102,1.0,0.9404934687953556,0.059506531204644414
820,YPR047W YGL083W,0.0,NA,3.366785768279998e-23,1378,12959,821,0,0.14507190922285262,0.0961149473390528,1.0,0.9404208998548621,0.059579100145137884
821,YCR016W YDR316W,0.0,NA,3.392259664631395e-23,1378,12958,822,0,0.14513788098693758,0.09612165178571429,1.0,0.9403483309143686,0.05965166908563135
822,YGR103W YGR193C,0.0,NA,3.484408715780796e-23,1378,12957,823,0,0.14520385275102257,0.09612835716777118,1.0,0.9402757619738752,0.059724238026124817
823,YGR236C YBL005W-B,0.0,NA,3.520455557072689e-23,1378,12956,824,0,0.14526982451510753,0.09613506348541928,1.0,0.9402031930333817,0.059796806966618286
824,YMR068W YLR283W,0.0,NA,3.544576714743813e-23,1378,12955,825,0,0.1453357962791925,0.0961417707388544,1.0,0.9401306240928883,0.059869375907111756
825,YJL196C YDL110C,0.0,NA,3.6041609566369664e-23,1378,12954,826,0,0.14540176804327748,0.0961484789282724,1.0,0.9400580551523948,0.059941944847605226
826,YGL086W YGR204W,0.0,NA,3.672807948153661e-23,1378,12953,827,0,0.14546773980736244,0.09615518805386923,1.0,0.9399854862119013,0.060014513788098696
827,YGR088W YLR024C,0.0,NA,3.673536540085723e-23,1378,12952,828,0,0.14553371157144743,0.09616189811584089,1.0,0.9399129172714078,0.060087082728592166
828,YKL085W YDR279W,0.0,NA,3.7181153853841246e-23,1378,12951,829,0,0.1455996833355324,0.09616860911438342,1.0,0.9398403483309143,0.06015965166908563
829,YDR253C YDL097C,0.0,NA,3.7668833976336117e-23,1378,12950,830,0,0.14566565509961737,0.09617532104969291,1.0,0.9397677793904209,0.0602322206095791
830,YLR362W YKL081W,0.0,NA,3.793039816440206e-23,1378,12949,831,0,0.14573162686370233,0.09618203392196552,1.0,0.9396952104499274,0.06030478955007257
831,YAL056W YNL009W,0.0,NA,3.8256626858590776e-23,1378,12948,832,0,0.1457975986277873,0.09618874773139746,1.0,0.939622641509434,0.06037735849056604
832,YLR435W YGR157W,0.0,NA,3.8564475093687845e-23,1378,12947,833,0,0.14586357039187228,0.09619546247818499,1.0,0.9395500725689405,0.06044992743105951
833,YOR260W YBR162C,0.0,NA,3.891501017008823e-23,1378,12946,834,0,0.14592954215595724,0.09620217816252444,1.0,0.9394775036284471,0.06052249637155298
834,YDR313C YMR094W,0.0,NA,3.937387478143719e-23,1378,12945,835,0,0.14599551392004223,0.09620889478461216,1.0,0.9394049346879536,0.06059506531204644
835,YDR173C YOR096W,0.0,NA,3.9403475998044704e-23,1378,12944,836,0,0.1460614856841272,0.0962156123446446,1.0,0.93933236574746,0.06066763425253991
836,YDR234W YBR132C,0.0,NA,3.944889545352371e-23,1378,12943,837,0,0.14612745744821218,0.09622233084281824,1.0,0.9392597968069666,0.06074020319303338
837,YOR098C YFL028C,0.0,NA,3.97634553172024e-23,1378,12942,838,0,0.14619342921229714,0.09622905027932961,1.0,0.9391872278664731,0.06081277213352685
838,YOL145C YDL149W,0.0,NA,3.9923199650509653e-23,1378,12941,839,0,0.1462594009763821,0.0962357706543753,1.0,0.9391146589259797,0.06088534107402032
839,YKL046C YMR020W,0.0,NA,4.007960552446601e-23,1378,12940,840,0,0.14632537274046709,0.09624249196815197,1.0,0.9390420899854862,0.06095791001451379
840,YOL120C YPL087W,0.0,NA,4.0419232232269004e-23,1378,12939,841,0,0.14639134450455205,0.09624921422085632,1.0,0.9389695210449928,0.06103047895500726
841,YPR007C YPL244C,0.0,NA,4.1180754373958677e-23,1378,12938,842,0,0.14645731626863703,0.09625593741268511,1.0,0.9388969521044993,0.06110304789550072
842,YIL118W YMR213W,0.0,NA,4.146591812486521e-23,1378,12937,843,0,0.146523288032722,0.09626266154383514,1.0,0.9388243831640058,0.06117561683599419
843,YNR002C YDL101C,0.0,NA,4.2076515398168e-23,1378,12936,844,0,0.14658925979680695,0.09626938661450328,1.0,0.9387518142235123,0.06124818577648766
844,YOL068C YDL003W,0.0,NA,4.241542266482543e-23,1378,12935,845,0,0.14665523156089194,0.09627611262488647,1.0,0.9386792452830188,0.06132075471698113
845,YPL030W YDR099W,0.0,NA,4.278185802163145e-23,1378,12934,846,0,0.1467212033249769,0.09628283957518166,1.0,0.9386066763425254,0.0613933236574746
846,YIL017C YNL311C,0.0,NA,4.278348938598345e-23,1378,12933,847,0,0.1467871750890619,0.09628956746558591,1.0,0.9385341074020319,0.06146589259796807
847,YMR237W YDL171C,0.0,NA,4.455267089356623e-23,1378,12932,848,0,0.14685314685314685,0.0962962962962963,1.0,0.9384615384615385,0.06153846153846154
848,YKL026C YLR145W,0.0,NA,4.536108292746224e-23,1378,12931,849,0,0.14691911861723184,0.09630302606750996,1.0,0.938388969521045,0.061611030478955005
849,YJL125C YOL111C,0.0,NA,4.536125647686139e-23,1378,12930,850,0,0.1469850903813168,0.0963097567794241,1.0,0.9383164005805515,0.061683599419448475
850,YMR109W YMR255W,0.0,NA,4.5534105367526177e-23,1378,12929,851,0,0.14705106214540176,0.09631648843223597,1.0,0.9382438316400581,0.061756168359941944
851,YGL136C YCR020C,0.0,NA,4.601586903323189e-23,1378,12928,852,0,0.14711703390948674,0.09632322102614288,1.0,0.9381712626995646,0.061828737300435414
852,YMR220W YML098W,0.0,NA,4.7446152740488107e-23,1378,12927,853,0,0.1471830056735717,0.09632995456134219,1.0,0.9380986937590711,0.061901306240928884
853,YKL162C YDL127W,0.0,NA,4.7988043384389766e-23,1378,12926,854,0,0.1472489774376567,0.09633668903803132,1.0,0.9380261248185776,0.061973875181422354
854,YPL166W YNL061W,0.0,NA,4.842127317176266e-23,1378,12925,855,0,0.14731494920174165,0.09634342445640774,1.0,0.9379535558780842,0.06204644412191582
855,YDR328C YDR422C,0.0,NA,4.8533152580784727e-23,1378,12924,856,0,0.14738092096582664,0.096350160816669,1.0,0.9378809869375907,0.06211901306240929
856,YNL164C YHR052W,0.0,NA,4.883866578760234e-23,1378,12923,857,0,0.1474468927299116,0.09635689811901266,1.0,0.9378084179970972,0.06219158200290276
857,YMR201C YCL054W,0.0,NA,4.9209319972529486e-23,1378,12922,858,0,0.14751286449399656,0.09636363636363636,1.0,0.9377358490566038,0.062264150943396226
858,YNL134C YNL191W,0.0,NA,4.9728264230420076e-23,1378,12921,859,0,0.14757883625808155,0.09637037555073781,1.0,0.9376632801161103,0.062336719883889696
859,YLR375W YPL088W,0.0,NA,5.0012484503683965e-23,1378,12920,860,0,0.1476448080221665,0.09637711568051475,1.0,0.9375907111756169,0.062409288824383166
860,YKR021W YIL143C,0.0,NA,5.060626010704382e-23,1378,12919,861,0,0.1477107797862515,0.096383856753165,1.0,0.9375181422351234,0.062481857764876636
861,YGL059W YHR021C,0.0,NA,5.086056361933811e-23,1378,12918,862,0,0.14777675155033645,0.0963905987688864,1.0,0.9374455732946299,0.0625544267053701
862,YGR066C YPL134C,0.0,NA,5.156030533037449e-23,1378,12917,863,0,0.14784272331442141,0.09639734172787688,1.0,0.9373730043541364,0.06262699564586358
863,YAR071W YIL067C,0.0,NA,5.1845891910726223e-23,1378,12916,864,0,0.1479086950785064,0.09640408563033441,1.0,0.9373004354136429,0.06269956458635705
864,YML005W YKR092C,0.0,NA,5.190724320104707e-23,1378,12915,865,0,0.14797466684259136,0.096410830476457,1.0,0.9372278664731495,0.0627721335268505
865,YPR023C YFR013W,0.0,NA,5.2246945639496965e-23,1378,12914,866,0,0.14804063860667635,0.09641757626644276,1.0,0.937155297532656,0.06284470246734397
866,YPL141C YDR541C,0.0,NA,5.337262490769838e-23,1378,12913,867,0,0.1481066103707613,0.09642432300048982,1.0,0.9370827285921626,0.06291727140783744
867,YDR516C YLR180W,0.0,NA,5.340317591283578e-23,1378,12912,868,0,0.1481725821348463,0.09643107067879636,1.0,0.9370101596516691,0.06298984034833091
868,YPR046W YGR131W,0.0,NA,5.398219350638076e-23,1378,12911,869,0,0.14823855389893126,0.09643781930156065,1.0,0.9369375907111757,0.06306240928882438
869,YLR424W YKL219W,0.0,NA,5.441907729746664e-23,1378,12910,870,0,0.14830452566301622,0.09644456886898096,1.0,0.9368650217706821,0.06313497822931785
870,YKL143W YDR326C,0.0,NA,5.479235996692998e-23,1378,12909,871,0,0.1483704974271012,0.09645131938125569,1.0,0.9367924528301886,0.06320754716981132
871,YDR178W YCR047C,0.0,NA,5.493593265168021e-23,1378,12908,872,0,0.14843646919118617,0.09645807083858322,1.0,0.9367198838896952,0.06328011611030479
872,YOL162W YGL121C,0.0,NA,5.532752320503192e-23,1378,12907,873,0,0.14850244095527115,0.09646482324116205,1.0,0.9366473149492017,0.06335268505079826
873,YJR098C YCR042C,0.0,NA,5.584192993499568e-23,1378,12906,874,0,0.1485684127193561,0.0964715765891907,1.0,0.9365747460087083,0.06342525399129173
874,YPL151C YDR210W,0.0,NA,5.733762914395644e-23,1378,12905,875,0,0.1486343844834411,0.09647833088286774,1.0,0.9365021770682148,0.0634978229317852
875,YPR016C YJR134C,0.0,NA,5.750212241991313e-23,1378,12904,876,0,0.14870035624752606,0.09648508612239182,1.0,0.9364296081277214,0.06357039187227867
876,YPL116W YNL267W,0.0,NA,5.755896458129973e-23,1378,12903,877,0,0.14876632801161102,0.09649184230796162,1.0,0.9363570391872279,0.06364296081277214
877,YIR034C YIL067C,0.0,NA,5.88172671448869e-23,1378,12902,878,0,0.148832299775696,0.09649859943977591,1.0,0.9362844702467344,0.0637155297532656
878,YKL205W YAR027W,0.0,NA,5.946678365980968e-23,1378,12901,879,0,0.14889827153978097,0.09650535751803348,1.0,0.9362119013062409,0.06378809869375907
879,YPR021C YPL019C,0.0,NA,6.00483003647024e-23,1378,12900,880,0,0.14896424330386596,0.09651211654293318,1.0,0.9361393323657474,0.06386066763425254
880,YLR208W YIR017C,0.0,NA,6.052434321112345e-23,1378,12899,881,0,0.14903021506795092,0.09651887651467395,1.0,0.936066763425254,0.063933236574746
881,YDR229W YLR051C,0.0,NA,6.060243412985309e-23,1378,12898,882,0,0.14909618683203588,0.09652563743345476,1.0,0.9359941944847605,0.06400580551523948
882,YML022W YOR215C,0.0,NA,6.208527175061513e-23,1378,12897,883,0,0.14916215859612086,0.0965323992994746,1.0,0.935921625544267,0.06407837445573294
883,YER162C YBL046W,0.0,NA,6.299252490049171e-23,1378,12896,884,0,0.14922813036020582,0.0965391621129326,1.0,0.9358490566037736,0.06415094339622641
884,YGR204W YNL091W,0.0,NA,6.316818844686632e-23,1378,12895,885,0,0.1492941021242908,0.09654592587402788,1.0,0.9357764876632801,0.06422351233671988
885,YKR091W YML107C,0.0,NA,6.317589404018852e-23,1378,12894,886,0,0.14936007388837577,0.09655269058295964,1.0,0.9357039187227867,0.06429608127721335
886,YJL200C YNR073C,0.0,NA,6.347786368381988e-23,1378,12893,887,0,0.14942604565246076,0.09655945623992712,1.0,0.9356313497822932,0.06436865021770682
887,YGL205W YNR069C,0.0,NA,6.372971226097712e-23,1378,12892,888,0,0.14949201741654572,0.09656622284512964,1.0,0.9355587808417997,0.0644412191582003
888,YOR177C YPR019W,0.0,NA,6.528284054383798e-23,1378,12891,889,0,0.14955798918063068,0.09657299039876656,1.0,0.9354862119013062,0.06451378809869376
889,YBR065C YCR042C,0.0,NA,6.675760022893055e-23,1378,12890,890,0,0.14962396094471567,0.09657975890103729,1.0,0.9354136429608128,0.06458635703918723
890,YLR113W YER101C,0.0,NA,6.700047472443e-23,1378,12889,891,0,0.14968993270880063,0.09658652835214131,1.0,0.9353410740203193,0.06465892597968069
891,YKR104W YNL271C,0.0,NA,6.700532779671892e-23,1378,12888,892,0,0.14975590447288561,0.09659329875227815,1.0,0.9352685050798258,0.06473149492017416
892,YHL024W YOR115C,0.0,NA,7.009092251761108e-23,1378,12887,893,0,0.14982187623697057,0.0966000701016474,1.0,0.9351959361393324,0.06480406386066763
893,YHR138C YKL089W,0.0,NA,7.02316994793132e-23,1378,12886,894,0,0.14988784800105553,0.09660684240044869,1.0,0.9351233671988389,0.0648766328011611
894,YDR033W YPL018W,0.0,NA,7.169671515450448e-23,1378,12885,895,0,0.14995381976514052,0.09661361564888173,1.0,0.9350507982583455,0.06494920174165457
895,YKR020W YLR275W,0.0,NA,7.198172113322997e-23,1378,12884,896,0,0.15001979152922548,0.09662038984714626,1.0,0.9349782293178519,0.06502177068214804
896,YMR223W YJR049C,0.0,NA,7.222404027065214e-23,1378,12883,897,0,0.15008576329331047,0.09662716499544212,1.0,0.9349056603773584,0.06509433962264151
897,YNL213C YNL180C,0.0,NA,7.293392042204243e-23,1378,12882,898,0,0.15015173505739543,0.09663394109396914,1.0,0.934833091436865,0.06516690856313498
898,YDR500C YIL107C,0.0,NA,7.380687389976e-23,1378,12881,899,0,0.15021770682148042,0.09664071814292727,1.0,0.9347605224963715,0.06523947750362845
899,YMR017W YAL062W,0.0,NA,7.432249232007418e-23,1378,12880,900,0,0.15028367858556538,0.09664749614251648,1.0,0.9346879535558781,0.06531204644412192
900,YIL108W YDR201W,0.0,NA,7.463445209820926e-23,1378,12879,901,0,0.15034965034965034,0.09665427509293681,1.0,0.9346153846153846,0.06538461538461539
901,YDR171W YBR176W,0.0,NA,7.464128047820485e-23,1378,12878,902,0,0.15041562211373533,0.09666105499438833,1.0,0.9345428156748912,0.06545718432510886
902,YBR048W YMR111C,0.0,NA,7.52103521134568e-23,1378,12877,903,0,0.15048159387782029,0.0966678358470712,1.0,0.9344702467343977,0.06552975326560233
903,YLR272C YFL054C,0.0,NA,7.545489899407532e-23,1378,12876,904,0,0.15054756564190527,0.09667461765118564,1.0,0.9343976777939043,0.0656023222060958
904,YJR090C YML026C,0.0,NA,7.590208215313976e-23,1378,12875,905,0,0.15061353740599023,0.09668140040693188,1.0,0.9343251088534107,0.06567489114658925
905,YNR063W YKR077W,0.0,NA,7.594060380886352e-23,1378,12874,906,0,0.15067950917007522,0.09668818411451024,1.0,0.9342525399129172,0.06574746008708272
906,YDR436W YPL199C,0.0,NA,7.632424895517784e-23,1378,12873,907,0,0.15074548093416018,0.09669496877412112,1.0,0.9341799709724238,0.0658200290275762
907,YLR370C YJR092W,0.0,NA,7.750873307069805e-23,1378,12872,908,0,0.15081145269824514,0.09670175438596491,1.0,0.9341074020319303,0.06589259796806966
908,YPR037C YDR172W,0.0,NA,7.979117272676659e-23,1378,12871,909,0,0.15087742446233013,0.09670854095024212,1.0,0.9340348330914369,0.06596516690856313
909,YOR245C YJR061W,0.0,NA,8.035657142564384e-23,1378,12870,910,0,0.1509433962264151,0.09671532846715329,1.0,0.9339622641509434,0.0660377358490566
910,YOL163W YPR191W,0.0,NA,8.048019539582283e-23,1378,12869,911,0,0.15100936799050008,0.096722116936899,1.0,0.93388969521045,0.06611030478955007
911,YBL104C YGR171C,0.0,NA,8.101431733752988e-23,1378,12868,912,0,0.15107533975458504,0.09672890635967991,1.0,0.9338171262699565,0.06618287373004354
912,YML076C YMR212C,0.0,NA,8.122969529731694e-23,1378,12867,913,0,0.15114131151867,0.09673569673569674,1.0,0.933744557329463,0.06625544267053701
913,YNR074C YOR004W,0.0,NA,8.206251784306411e-23,1378,12866,914,0,0.15120728328275498,0.09674248806515023,1.0,0.9336719883889695,0.06632801161103048
914,YGR277C YDL184C,0.0,NA,8.31896296826694e-23,1378,12865,915,0,0.15127325504683994,0.09674928034824123,1.0,0.933599419448476,0.06640058055152395
915,YOR337W YPR124W,0.0,NA,8.338279963025268e-23,1378,12864,916,0,0.15133922681092493,0.09675607358517062,1.0,0.9335268505079826,0.06647314949201742
916,YLR183C YNL281W,0.0,NA,8.365361242357144e-23,1378,12863,917,0,0.1514051985750099,0.09676286777613932,1.0,0.9334542815674891,0.06654571843251089
917,YLR295C YML106W,0.0,NA,8.484917214620095e-23,1378,12862,918,0,0.15147117033909488,0.09676966292134831,1.0,0.9333817126269957,0.06661828737300435
918,YHL021C YLR053C,0.0,NA,8.758198827027827e-23,1378,12861,919,0,0.15153714210317984,0.09677645902099867,1.0,0.9333091436865022,0.06669085631349782
919,YJL124C YGL263W,0.0,NA,8.89903952869109e-23,1378,12860,920,0,0.1516031138672648,0.09678325607529148,1.0,0.9332365747460087,0.06676342525399129
920,YOR304W YDL065C,0.0,NA,8.935471018560369e-23,1378,12859,921,0,0.1516690856313498,0.0967900540844279,1.0,0.9331640058055153,0.06683599419448476
921,YPL056C YDR192C,0.0,NA,8.979995590228491e-23,1378,12858,922,0,0.15173505739543475,0.09679685304860916,1.0,0.9330914368650217,0.06690856313497823
922,YJL019W YML035C,0.0,NA,9.346199968561465e-23,1378,12857,923,0,0.15180102915951973,0.09680365296803653,1.0,0.9330188679245283,0.0669811320754717
923,YKL221W YOR221C,0.0,NA,9.436694936164799e-23,1378,12856,924,0,0.1518670009236047,0.09681045384291134,1.0,0.9329462989840348,0.06705370101596517
924,YPR104C YHR188C,0.0,NA,9.454277699109089e-23,1378,12855,925,0,0.15193297268768968,0.09681725567343498,1.0,0.9328737300435413,0.06712626995645864
925,YJL200C YBR046C,0.0,NA,9.46694554306949e-23,1378,12854,926,0,0.15199894445177464,0.09682405845980888,1.0,0.9328011611030479,0.0671988388969521
926,YOR317W YOL130W,0.0,NA,9.490485152481285e-23,1378,12853,927,0,0.1520649162158596,0.09683086220223455,1.0,0.9327285921625544,0.06727140783744558
927,YIL094C YER037W,0.0,NA,9.579817654654685e-23,1378,12852,928,0,0.1521308879799446,0.09683766690091357,1.0,0.932656023222061,0.06734397677793905
928,YNL164C YML017W,0.0,NA,9.581389696666609e-23,1378,12851,929,0,0.15219685974402955,0.09684447255604751,1.0,0.9325834542815675,0.06741654571843252
929,YOR127W YDL200C,0.0,NA,9.744495839607554e-23,1378,12850,930,0,0.15226283150811454,0.09685127916783806,1.0,0.9325108853410741,0.06748911465892599
930,YOL139C YPL066W,0.0,NA,9.763956722594994e-23,1378,12849,931,0,0.1523288032721995,0.09685808673648696,1.0,0.9324383164005805,0.06756168359941944
931,YLR029C YGL191W,0.0,NA,9.796452743180307e-23,1378,12848,932,0,0.15239477503628446,0.09686489526219598,1.0,0.932365747460087,0.06763425253991291
932,YDR500C YNR043W,0.0,NA,9.852630999229078e-23,1378,12847,933,0,0.15246074680036945,0.09687170474516696,1.0,0.9322931785195936,0.06770682148040638
933,YDR027C YHR143W-A,0.0,NA,9.901688681202962e-23,1378,12846,934,0,0.1525267185644544,0.0968785151856018,1.0,0.9322206095791001,0.06777939042089985
934,YDR424C YBR291C,0.0,NA,1.018265884753734e-22,1378,12845,935,0,0.1525926903285394,0.09688532658370246,1.0,0.9321480406386067,0.06785195936139332
935,YMR229C YML004C,0.0,NA,1.0302216713066464e-22,1378,12844,936,0,0.15265866209262435,0.09689213893967093,1.0,0.9320754716981132,0.06792452830188679
936,YER172C YGL180W,0.0,NA,1.0417136707561613e-22,1378,12843,937,0,0.15272463385670934,0.0968989522537093,1.0,0.9320029027576198,0.06799709724238026
937,YKR067W YDL107W,0.0,NA,1.0441405224449832e-22,1378,12842,938,0,0.1527906056207943,0.09690576652601969,1.0,0.9319303338171263,0.06806966618287373
938,YDR287W YMR114C,0.0,NA,1.0602354937220265e-22,1378,12841,939,0,0.15285657738487926,0.09691258175680427,1.0,0.9318577648766329,0.0681422351233672
939,YMR167W YBR031W,0.0,NA,1.0686487899395172e-22,1378,12840,940,0,0.15292254914896425,0.09691939794626529,1.0,0.9317851959361393,0.06821480406386067
940,YPL220W YKR092C,0.0,NA,1.0777700414877894e-22,1378,12839,941,0,0.1529885209130492,0.09692621509460506,1.0,0.9317126269956458,0.06828737300435414
941,YOR128C YPL031C,0.0,NA,1.0865547965283306e-22,1378,12838,942,0,0.1530544926771342,0.09693303320202588,1.0,0.9316400580551524,0.06835994194484761
942,YCL047C YLR356W,0.0,NA,1.100965833762653e-22,1378,12837,943,0,0.15312046444121916,0.09693985226873021,1.0,0.9315674891146589,0.06843251088534108
943,YBR235W YJL029C,0.0,NA,1.1095584853955547e-22,1378,12836,944,0,0.15318643620530412,0.0969466722949205,1.0,0.9314949201741655,0.06850507982583454
944,YDR424C YCL052C,0.0,NA,1.1119101744173271e-22,1378,12835,945,0,0.1532524079693891,0.09695349328079927,1.0,0.931422351233672,0.068577648766328
945,YOR070C YNL041C,0.0,NA,1.1124912809145492e-22,1378,12834,946,0,0.15331837973347406,0.0969603152265691,1.0,0.9313497822931786,0.06865021770682148
946,YNL178W YOR231W,0.0,NA,1.1263695530479214e-22,1378,12833,947,0,0.15338435149755905,0.09696713813243263,1.0,0.9312772133526851,0.06872278664731495
947,YPL040C YDR184C,0.0,NA,1.1376748764528247e-22,1378,12832,948,0,0.153450323261644,0.09697396199859254,1.0,0.9312046444121915,0.06879535558780842
948,YDR342C YNL064C,0.0,NA,1.1433612382931475e-22,1378,12831,949,0,0.153516295025729,0.0969807868252516,1.0,0.9311320754716981,0.06886792452830189
949,YKL110C YGR029W,0.0,NA,1.1484012390621683e-22,1378,12830,950,0,0.15358226678981396,0.09698761261261261,1.0,0.9310595065312046,0.06894049346879536
950,YFR014C YMR279C,0.0,NA,1.158026604283313e-22,1378,12829,951,0,0.15364823855389892,0.09699443936087844,1.0,0.9309869375907112,0.06901306240928883
951,YPL061W YJR044C,0.0,NA,1.1592906749978391e-22,1378,12828,952,0,0.1537142103179839,0.097001267070252,1.0,0.9309143686502177,0.0690856313497823
952,YML022W YCR026C,0.0,NA,1.1721777591810193e-22,1378,12827,953,0,0.15378018208206887,0.09700809574093629,1.0,0.9308417997097242,0.06915820029027576
953,YIL042C YMR131C,0.0,NA,1.175971233502046e-22,1378,12826,954,0,0.15384615384615385,0.09701492537313433,1.0,0.9307692307692308,0.06923076923076923
954,YOR057W YMR034C,0.0,NA,1.1875614303570428e-22,1378,12825,955,0,0.15391212561023881,0.09702175596704922,1.0,0.9306966618287373,0.0693033381712627
955,YJR126C YKL078W,0.0,NA,1.2015415602104972e-22,1378,12824,956,0,0.1539780973743238,0.0970285875228841,1.0,0.9306240928882439,0.06937590711175617
956,YLR185W YDL024C,0.0,NA,1.2113997971708631e-22,1378,12823,957,0,0.15404406913840876,0.09703542004084219,1.0,0.9305515239477503,0.06944847605224963
957,YKL081W YMR268C,0.0,NA,1.2129534113920416e-22,1378,12822,958,0,0.15411004090249372,0.09704225352112676,1.0,0.9304789550072569,0.0695210449927431
958,YOR076C YPR094W,0.0,NA,1.2148057830152454e-22,1378,12821,959,0,0.1541760126665787,0.09704908796394113,1.0,0.9304063860667634,0.06959361393323657
959,YCR057C YER028C,0.0,NA,1.2295053540142613e-22,1378,12820,960,0,0.15424198443066367,0.09705592336948866,1.0,0.93033381712627,0.06966618287373004
960,YJR102C YLR009W,0.0,NA,1.231725776581405e-22,1378,12819,961,0,0.15430795619474866,0.0970627597379728,1.0,0.9302612481857765,0.06973875181422351
961,YDL138W YLR077W,0.0,NA,1.2364427861413921e-22,1378,12818,962,0,0.15437392795883362,0.09706959706959707,1.0,0.930188679245283,0.06981132075471698
962,YJL171C YJR094W-A,0.0,NA,1.2392429268105646e-22,1378,12817,963,0,0.15443989972291858,0.09707643536456499,1.0,0.9301161103047896,0.06988388969521045
963,YNR022C YOR279C,0.0,NA,1.2434194719871667e-22,1378,12816,964,0,0.15450587148700357,0.09708327462308017,1.0,0.9300435413642961,0.06995645863570392
964,YGL099W YKL188C,0.0,NA,1.2507122070660091e-22,1378,12815,965,0,0.15457184325108853,0.0970901148453463,1.0,0.9299709724238027,0.07002902757619739
965,YER019W YDR362C,0.0,NA,1.2592624495366462e-22,1378,12814,966,0,0.1546378150151735,0.09709695603156708,1.0,0.9298984034833091,0.07010159651669086
966,YKR098C YJR021C,0.0,NA,1.26446123222867e-22,1378,12813,967,0,0.15470378677925847,0.09710379818194631,1.0,0.9298258345428156,0.07017416545718433
967,YER164W YLR250W,0.0,NA,1.2712806507643797e-22,1378,12812,968,0,0.15476975854334346,0.09711064129668781,1.0,0.9297532656023222,0.0702467343976778
968,YHR092C YKL124W,0.0,NA,1.2904535048581057e-22,1378,12811,969,0,0.15483573030742842,0.09711748537599549,1.0,0.9296806966618287,0.07031930333817127
969,YPL266W YKL065C,0.0,NA,1.3133027032056512e-22,1378,12810,970,0,0.15490170207151338,0.0971243304200733,1.0,0.9296081277213353,0.07039187227866474
970,YJL060W YDR083W,0.0,NA,1.314600852711283e-22,1378,12809,971,0,0.15496767383559837,0.09713117642912525,1.0,0.9295355587808418,0.0704644412191582
971,YNL188W YPL219W,0.0,NA,1.3419872003324252e-22,1378,12808,972,0,0.15503364559968333,0.09713802340335542,1.0,0.9294629898403484,0.07053701015965166
972,YDL192W YLL051C,0.0,NA,1.3447391258230706e-22,1378,12807,973,0,0.15509961736376832,0.09714487134296793,1.0,0.9293904208998549,0.07060957910014513
973,YGL189C YLR148W,0.0,NA,1.3469056534131696e-22,1378,12806,974,0,0.15516558912785328,0.09715172024816694,1.0,0.9293178519593613,0.0706821480406386
974,YLR422W YFR004W,0.0,NA,1.350878104496373e-22,1378,12805,975,0,0.15523156089193826,0.09715857011915674,1.0,0.9292452830188679,0.07075471698113207
975,YMR174C YPL038W,0.0,NA,1.3554928776830435e-22,1378,12804,976,0,0.15529753265602322,0.09716542095614158,1.0,0.9291727140783744,0.07082728592162554
976,YDR323C YPL214C,0.0,NA,1.3721512218641594e-22,1378,12803,977,0,0.15536350442010818,0.09717227275932586,1.0,0.929100145137881,0.07089985486211901
977,YGL187C YFL037W,0.0,NA,1.3738901237347562e-22,1378,12802,978,0,0.15542947618419317,0.09717912552891396,1.0,0.9290275761973875,0.07097242380261248
978,YIL144W YNL132W,0.0,NA,1.3764764515441776e-22,1378,12801,979,0,0.15549544794827813,0.09718597926511037,1.0,0.9289550072568941,0.07104499274310595
979,YKL071W YGR128C,0.0,NA,1.3833880090336171e-22,1378,12800,980,0,0.15556141971236312,0.09719283396811962,1.0,0.9288824383164006,0.07111756168359942
980,YOR212W YPR158W,0.0,NA,1.4069861834790157e-22,1378,12799,981,0,0.15562739147644808,0.09719968963814629,1.0,0.9288098693759071,0.07119013062409289
