,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4558,YJL083W YGL180W,0.0,NA,1.8237989252156694e-07,709,5138,4322,237,0.4834710743801653,0.12125876517872414,0.7494714587737844,0.5431289640591966,0.45687103594080336
4559,YPL048W YFL040W,0.0,NA,1.8291902392775228e-07,709,5137,4323,237,0.4835671727849318,0.12127950735545673,0.7494714587737844,0.5430232558139535,0.4569767441860465
4560,YLL027W YLR427W,0.0,NA,1.833374625448414e-07,709,5136,4324,237,0.48366327118969826,0.12130025662959795,0.7494714587737844,0.5429175475687104,0.45708245243128964
4561,YIL093C YGR014W,0.0,NA,1.8350206687500759e-07,709,5135,4325,237,0.48375936959446475,0.12132101300479124,0.7494714587737844,0.5428118393234672,0.4571881606765328
4562,YJL033W YOR083W,0.0,NA,1.839155316929464e-07,709,5134,4326,237,0.48385546799923124,0.12134177648468253,0.7494714587737844,0.5427061310782241,0.4572938689217759
4563,YOR244W YJR066W,1.0,NA,1.843445289750889e-07,708,5134,4326,238,0.48375936959446475,0.12119137281752825,0.7484143763213531,0.5427061310782241,0.4572938689217759
4564,YJR010W YBR087W,0.0,NA,1.8561573256192787e-07,708,5133,4327,238,0.48385546799923124,0.12121212121212122,0.7484143763213531,0.5426004228329809,0.457399577167019
4565,YJR143C YOR196C,0.0,NA,1.8574641558188887e-07,708,5132,4328,238,0.48395156640399767,0.12123287671232877,0.7484143763213531,0.5424947145877378,0.45750528541226215
4566,YKL054C YDL177C,0.0,NA,1.8593019035506586e-07,708,5131,4329,238,0.48404766480876416,0.12125363932180168,0.7484143763213531,0.5423890063424948,0.4576109936575053
4567,YDR343C YMR200W,0.0,NA,1.863518122036112e-07,708,5130,4330,238,0.48414376321353064,0.12127440904419322,0.7484143763213531,0.5422832980972516,0.45771670190274844
4568,YEL024W YMR296C,0.0,NA,1.8649885191734938e-07,708,5129,4331,238,0.48423986161829713,0.12129518588315916,0.7484143763213531,0.5421775898520085,0.4578224101479915
4569,YNL161W YPL200W,1.0,NA,1.8659936529275e-07,707,5129,4331,239,0.48414376321353064,0.12114461960246745,0.7473572938689218,0.5421775898520085,0.4578224101479915
4570,YGR120C YOR151C,0.0,NA,1.87312707566889e-07,707,5128,4332,239,0.48423986161829713,0.12116538131962297,0.7473572938689218,0.5420718816067653,0.45792811839323466
4571,YOR107W YCR069W,0.0,NA,1.8780353627789736e-07,707,5127,4333,239,0.4843359600230636,0.12118615015426808,0.7473572938689218,0.5419661733615222,0.4580338266384778
4572,YDR304C YPR186C,0.0,NA,1.8786998623454565e-07,707,5126,4334,239,0.4844320584278301,0.12120692611006344,0.7473572938689218,0.541860465116279,0.45813953488372094
4573,YGL158W YGR229C,1.0,NA,1.8858838757296326e-07,706,5126,4334,240,0.4843359600230636,0.1210562414266118,0.7463002114164905,0.541860465116279,0.45813953488372094
4574,YHR118C YDL047W,0.0,NA,1.8917057786893565e-07,706,5125,4335,240,0.4844320584278301,0.12107700222946322,0.7463002114164905,0.5417547568710359,0.4582452431289641
4575,YBR040W YLR377C,0.0,NA,1.8939458357181138e-07,706,5124,4336,240,0.4845281568325966,0.12109777015437392,0.7463002114164905,0.5416490486257928,0.45835095137420717
4576,YDR395W YHR164C,0.0,NA,1.9058589373344148e-07,706,5123,4337,240,0.4846242552373631,0.12111854520500943,0.7463002114164905,0.5415433403805496,0.4584566596194503
4577,YIL121W YGL070C,0.0,NA,1.9097561221315118e-07,706,5122,4338,240,0.48472035364212956,0.12113932738503774,0.7463002114164905,0.5414376321353066,0.45856236786469345
4578,YDL243C YDR237W,0.0,NA,1.9160518149874406e-07,706,5121,4339,240,0.484816452046896,0.1211601166981294,0.7463002114164905,0.5413319238900635,0.4586680761099366
4579,YBR234C YER113C,0.0,NA,1.9162692410645832e-07,706,5120,4340,240,0.4849125504516625,0.12118091314795743,0.7463002114164905,0.5412262156448203,0.4587737843551797
4580,YCL044C YDL067C,0.0,NA,1.917472189916225e-07,706,5119,4341,240,0.48500864885642897,0.12120171673819742,0.7463002114164905,0.5411205073995772,0.4588794926004228
4581,YDR254W YLR211C,0.0,NA,1.9252155425419915e-07,706,5118,4342,240,0.48510474726119546,0.12122252747252747,0.7463002114164905,0.541014799154334,0.45898520084566596
4582,YDR056C YMR197C,0.0,NA,1.9261301531514619e-07,706,5117,4343,240,0.48520084566596194,0.1212433453546282,0.7463002114164905,0.5409090909090909,0.4590909090909091
4583,YDR374C YPL177C,0.0,NA,1.9275928764272976e-07,706,5116,4344,240,0.48529694407072843,0.12126417038818275,0.7463002114164905,0.5408033826638478,0.45919661733615225
4584,YLR382C YPL040C,0.0,NA,1.9283724839169736e-07,706,5115,4345,240,0.4853930424754949,0.12128500257687683,0.7463002114164905,0.5406976744186046,0.45930232558139533
4585,YPL031C YHR025W,0.0,NA,1.9314938981551677e-07,706,5114,4346,240,0.4854891408802614,0.12130584192439862,0.7463002114164905,0.5405919661733615,0.4594080338266385
4586,YDR409W YOL012C,0.0,NA,1.9314938981551677e-07,706,5113,4347,240,0.4855852392850279,0.1213266884344389,0.7463002114164905,0.5404862579281184,0.4595137420718816
4587,YDR458C YBL025W,0.0,NA,1.9322861533055402e-07,706,5112,4348,240,0.4856813376897943,0.12134754211069096,0.7463002114164905,0.5403805496828753,0.45961945031712476
4588,YMR275C YKR038C,0.0,NA,1.9366400749731838e-07,706,5111,4349,240,0.4857774360945608,0.12136840295685061,0.7463002114164905,0.5402748414376322,0.45972515856236784
4589,YLR142W YML028W,0.0,NA,1.9381329252610158e-07,706,5110,4350,240,0.4858735344993273,0.12138927097661623,0.7463002114164905,0.540169133192389,0.459830866807611
4590,YGL090W YBR042C,0.0,NA,1.9496972925026057e-07,706,5109,4351,240,0.4859696329040938,0.12141014617368874,0.7463002114164905,0.5400634249471459,0.4599365750528541
4591,YNL161W YBR135W,1.0,NA,1.9656880567708868e-07,705,5109,4351,241,0.4858735344993273,0.12125902992776058,0.7452431289640592,0.5400634249471459,0.4599365750528541
4592,YOR083W YPR192W,0.0,NA,1.9719367116977082e-07,705,5108,4352,241,0.4859696329040938,0.12127988990194392,0.7452431289640592,0.5399577167019027,0.46004228329809727
4593,YDR530C YKL176C,0.0,NA,1.9743114876291656e-07,705,5107,4353,241,0.48606573130886027,0.12130075705437027,0.7452431289640592,0.5398520084566596,0.4601479915433404
4594,YDR254W YLR312C,0.0,NA,1.9764118519560725e-07,705,5106,4354,241,0.48616182971362676,0.12132163138874548,0.7452431289640592,0.5397463002114165,0.4602536997885835
4595,YIL123W YNL052W,0.0,NA,1.9772413395457988e-07,705,5105,4355,241,0.48625792811839325,0.12134251290877797,0.7452431289640592,0.5396405919661733,0.46035940803382663
4596,YFR026C YNL183C,0.0,NA,1.9775299620050646e-07,705,5104,4356,241,0.48635402652315973,0.12136340161817868,0.7452431289640592,0.5395348837209303,0.4604651162790698
4597,YFL026W YGR005C,0.0,NA,2.0053735738656542e-07,705,5103,4357,241,0.4864501249279262,0.12138429752066116,0.7452431289640592,0.5394291754756871,0.4605708245243129
4598,YLR222C YLR433C,0.0,NA,2.0137179035373265e-07,705,5102,4358,241,0.48654622333269265,0.12140520061994145,0.7452431289640592,0.539323467230444,0.460676532769556
4599,YOR197W YOR262W,0.0,NA,2.0217824214796565e-07,705,5101,4359,241,0.48664232173745914,0.1214261109197382,0.7452431289640592,0.5392177589852009,0.46078224101479914
4600,YAL010C YLR261C,0.0,NA,2.0357708763185656e-07,705,5100,4360,241,0.4867384201422256,0.12144702842377261,0.7452431289640592,0.5391120507399577,0.4608879492600423
4601,YDR036C YJR006W,0.0,NA,2.0393949284880364e-07,705,5099,4361,241,0.4868345185469921,0.12146795313576844,0.7452431289640592,0.5390063424947146,0.4609936575052854
4602,YDL055C YNL190W,0.0,NA,2.047634808377552e-07,705,5098,4362,241,0.4869306169517586,0.121488885059452,0.7452431289640592,0.5389006342494714,0.46109936575052857
4603,YHL032C YLR004C,0.0,NA,2.0518727694707195e-07,705,5097,4363,241,0.4870267153565251,0.12150982419855222,0.7452431289640592,0.5387949260042283,0.46120507399577165
4604,YHL027W YLR081W,0.0,NA,2.052949241715396e-07,705,5096,4364,241,0.4871228137612916,0.12153077055680055,0.7452431289640592,0.5386892177589852,0.4613107822410148
4605,YKL217W YJR010C-A,0.0,NA,2.059779689034258e-07,705,5095,4365,241,0.48721891216605806,0.12155172413793103,0.7452431289640592,0.5385835095137421,0.46141649048625794
4606,YIL118W YML112W,0.0,NA,2.061924107010782e-07,705,5094,4366,241,0.48731501057082455,0.12157268494568028,0.7452431289640592,0.538477801268499,0.4615221987315011
4607,YDR234W YJR010C-A,0.0,NA,2.065293216446662e-07,705,5093,4367,241,0.487411108975591,0.1215936529837875,0.7452431289640592,0.5383720930232558,0.46162790697674416
4608,YJR052W YGR257C,0.0,NA,2.0699151548342343e-07,705,5092,4368,241,0.48750720738035747,0.12161462825599448,0.7452431289640592,0.5382663847780127,0.4617336152219873
4609,YBR297W YDL180W,0.0,NA,2.0828538538353314e-07,705,5091,4369,241,0.48760330578512395,0.12163561076604555,0.7452431289640592,0.5381606765327696,0.46183932346723044
4610,YLR260W YPR048W,0.0,NA,2.0904593611703604e-07,705,5090,4370,241,0.48769940418989044,0.12165660051768766,0.7452431289640592,0.5380549682875264,0.4619450317124736
4611,YKL091C YPL069C,0.0,NA,2.0918196241836995e-07,705,5089,4371,241,0.4877955025946569,0.12167759751467035,0.7452431289640592,0.5379492600422833,0.4620507399577167
4612,YLR395C YDR233C,0.0,NA,2.095033835303184e-07,705,5088,4372,241,0.4878916009994234,0.12169860176074573,0.7452431289640592,0.5378435517970401,0.4621564482029598
4613,YPR049C YBR180W,0.0,NA,2.0992297322663944e-07,705,5087,4373,241,0.4879876994041899,0.12171961325966851,0.7452431289640592,0.537737843551797,0.46226215644820295
4614,YEL044W YMR237W,0.0,NA,2.0993618932152458e-07,705,5086,4374,241,0.4880837978089564,0.121740632015196,0.7452431289640592,0.537632135306554,0.4623678646934461
4615,YLL042C YIL087C,0.0,NA,2.1031291908002459e-07,705,5085,4375,241,0.4881798962137229,0.12176165803108809,0.7452431289640592,0.5375264270613108,0.46247357293868924
4616,YOL012C YHR156C,0.0,NA,2.106021526060431e-07,705,5084,4376,241,0.4882759946184893,0.12178269131110728,0.7452431289640592,0.5374207188160677,0.4625792811839323
4617,YDL055C YNR043W,0.0,NA,2.1181006104598055e-07,705,5083,4377,241,0.4883720930232558,0.12180373185901866,0.7452431289640592,0.5373150105708245,0.46268498942917546
4618,YML067C YLR224W,0.0,NA,2.1211936029885692e-07,705,5082,4378,241,0.4884681914280223,0.12182477967858994,0.7452431289640592,0.5372093023255814,0.4627906976744186
4619,YLR459W YDL069C,0.0,NA,2.1217034884557506e-07,705,5081,4379,241,0.48856428983278877,0.12184583477359143,0.7452431289640592,0.5371035940803383,0.46289640591966175
4620,YLR002C YLR427W,0.0,NA,2.1235130986951845e-07,705,5080,4380,241,0.48866038823755525,0.12186689714779603,0.7452431289640592,0.5369978858350951,0.4630021141649049
4621,YHR164C YGR096W,0.0,NA,2.1235899794191937e-07,705,5079,4381,241,0.48875648664232174,0.12188796680497925,0.7452431289640592,0.536892177589852,0.463107822410148
4622,YGR156W YLR143W,0.0,NA,2.1361407220865658e-07,705,5078,4382,241,0.48885258504708823,0.12190904374891924,0.7452431289640592,0.5367864693446088,0.4632135306553911
4623,YLR286C YLR153C,0.0,NA,2.157647003286911e-07,705,5077,4383,241,0.4889486834518547,0.12193012798339675,0.7452431289640592,0.5366807610993658,0.46331923890063426
4624,YBR040W YGL068W,0.0,NA,2.1662673077571526e-07,705,5076,4384,241,0.4890447818566212,0.12195121951219512,0.7452431289640592,0.5365750528541227,0.4634249471458774
4625,YOR197W YGL028C,0.0,NA,2.1681810835616488e-07,705,5075,4385,241,0.48914088026138763,0.12197231833910034,0.7452431289640592,0.5364693446088795,0.4635306553911205
4626,YHR199C YPR054W,0.0,NA,2.1732903121574054e-07,705,5074,4386,241,0.4892369786661541,0.12199342446790103,0.7452431289640592,0.5363636363636364,0.4636363636363636
4627,YNL223W YNR013C,0.0,NA,2.1752103407379764e-07,705,5073,4387,241,0.4893330770709206,0.12201453790238836,0.7452431289640592,0.5362579281183932,0.46374207188160677
4628,YPL211W YPL007C,0.0,NA,2.176301734380104e-07,705,5072,4388,241,0.4894291754756871,0.12203565864635624,0.7452431289640592,0.5361522198731501,0.4638477801268499
4629,YDR091C YNL185C,0.0,NA,2.1771529645775445e-07,705,5071,4389,241,0.4895252738804536,0.12205678670360111,0.7452431289640592,0.536046511627907,0.46395348837209305
4630,YOR081C YPR192W,0.0,NA,2.1824290286076575e-07,705,5070,4390,241,0.48962137228522007,0.12207792207792208,0.7452431289640592,0.5359408033826638,0.46405919661733613
4631,YER104W YBR015C,0.0,NA,2.1854135923149443e-07,705,5069,4391,241,0.48971747068998656,0.12209906477312088,0.7452431289640592,0.5358350951374207,0.4641649048625793
4632,YGL162W YDL156W,0.0,NA,2.1904797620209138e-07,705,5068,4392,241,0.48981356909475304,0.1221202147930019,0.7452431289640592,0.5357293868921776,0.4642706131078224
4633,YDR058C YOR028C,0.0,NA,2.2069040994665556e-07,705,5067,4393,241,0.48990966749951953,0.12214137214137215,0.7452431289640592,0.5356236786469345,0.46437632135306556
4634,YJL206C YPL183C,0.0,NA,2.2119232312434178e-07,705,5066,4394,241,0.49000576590428596,0.12216253682204124,0.7452431289640592,0.5355179704016914,0.46448202959830864
4635,YLL027W YOR017W,0.0,NA,2.2202839033980126e-07,705,5065,4395,241,0.49010186430905245,0.12218370883882149,0.7452431289640592,0.5354122621564482,0.4645877378435518
4636,YDR432W YAL011W,0.0,NA,2.2211015959783253e-07,705,5064,4396,241,0.49019796271381894,0.12220488819552783,0.7452431289640592,0.5353065539112051,0.4646934460887949
4637,YLR381W YIL075C,0.0,NA,2.238427896372741e-07,705,5063,4397,241,0.4902940611185854,0.12222607489597781,0.7452431289640592,0.5352008456659619,0.46479915433403807
4638,YNL286W YDR233C,0.0,NA,2.241014414039455e-07,705,5062,4398,241,0.4903901595233519,0.12224726894399168,0.7452431289640592,0.5350951374207188,0.4649048625792812
4639,YKL042W YKL212W,0.0,NA,2.2429794910294731e-07,705,5061,4399,241,0.4904862579281184,0.1222684703433923,0.7452431289640592,0.5349894291754757,0.4650105708245243
4640,YGR155W YHL003C,0.0,NA,2.2582894132483489e-07,705,5060,4400,241,0.4905823563328849,0.1222896790980052,0.7452431289640592,0.5348837209302325,0.46511627906976744
4641,YCR024C YCR039C,0.0,NA,2.2665464882720698e-07,705,5059,4401,241,0.49067845473765137,0.12231089521165857,0.7452431289640592,0.5347780126849895,0.4652219873150106
4642,YHR123W YCR069W,0.0,NA,2.2680471545299952e-07,705,5058,4402,241,0.49077455314241786,0.12233211868818324,0.7452431289640592,0.5346723044397463,0.4653276955602537
4643,YBR215W YAL061W,0.0,NA,2.2688975320761529e-07,705,5057,4403,241,0.4908706515471843,0.1223533495314127,0.7452431289640592,0.5345665961945032,0.4654334038054968
4644,YDR337W YPL059W,0.0,NA,2.273333308266956e-07,705,5056,4404,241,0.4909667499519508,0.12237458774518313,0.7452431289640592,0.53446088794926,0.46553911205073994
4645,YOR358W YMR307W,0.0,NA,2.2794986875851464e-07,705,5055,4405,241,0.49106284835671726,0.12239583333333333,0.7452431289640592,0.5343551797040169,0.4656448202959831
4646,YHR025W YJR054W,0.0,NA,2.279542314909122e-07,705,5054,4406,241,0.49115894676148375,0.12241708629970481,0.7452431289640592,0.5342494714587738,0.4657505285412262
4647,YGL158W YMR135C,1.0,NA,2.282224187410975e-07,704,5054,4406,242,0.49106284835671726,0.1222646752344564,0.7441860465116279,0.5342494714587738,0.4657505285412262
4648,YPL204W YLL017W,0.0,NA,2.289727945026243e-07,704,5053,4407,242,0.49115894676148375,0.12228591280180649,0.7441860465116279,0.5341437632135306,0.46585623678646937
4649,YLR367W YNR027W,0.0,NA,2.2915673980605789e-07,704,5052,4408,242,0.49125504516625024,0.12230715774843641,0.7441860465116279,0.5340380549682875,0.46596194503171245
4650,YPL072W YOR243C,0.0,NA,2.2934170829103095e-07,704,5051,4409,242,0.4913511435710167,0.12232841007819288,0.7441860465116279,0.5339323467230443,0.4660676532769556
4651,YMR012W YLR332W,0.0,NA,2.2957847534144094e-07,704,5050,4410,242,0.4914472419757832,0.12234966979492527,0.7441860465116279,0.5338266384778013,0.46617336152219874
4652,YOR381W YHR019C,0.0,NA,2.2959160617119778e-07,704,5049,4411,242,0.4915433403805497,0.12237093690248566,0.7441860465116279,0.5337209302325582,0.4662790697674419
4653,YIL075C YLR176C,0.0,NA,2.2973836166784167e-07,704,5048,4412,242,0.4916394387853162,0.12239221140472879,0.7441860465116279,0.533615221987315,0.46638477801268496
4654,YBR238C YEL029C,0.0,NA,2.3024283279937663e-07,704,5047,4413,242,0.49173553719008267,0.12241349330551209,0.7441860465116279,0.5335095137420719,0.4664904862579281
4655,YOR193W YGL049C,0.0,NA,2.3056011855260294e-07,704,5046,4414,242,0.4918316355948491,0.12243478260869566,0.7441860465116279,0.5334038054968288,0.46659619450317125
4656,YKL103C YKL043W,0.0,NA,2.3181684127848712e-07,704,5045,4415,242,0.4919277339996156,0.12245607931814229,0.7441860465116279,0.5332980972515856,0.4667019027484144
4657,YDR182W YGR287C,0.0,NA,2.3185930331237614e-07,704,5044,4416,242,0.4920238324043821,0.12247738343771747,0.7441860465116279,0.5331923890063425,0.46680761099365753
4658,YKL217W YMR244C-A,0.0,NA,2.3216796307679033e-07,704,5043,4417,242,0.49211993080914856,0.12249869497128937,0.7441860465116279,0.5330866807610993,0.4669133192389006
4659,YIL172C YOR210W,0.0,NA,2.3308108154651563e-07,704,5042,4418,242,0.49221602921391505,0.12252001392272885,0.7441860465116279,0.5329809725158562,0.46701902748414376
4660,YML052W YBR088C,0.0,NA,2.3334150967002643e-07,704,5041,4419,242,0.49231212761868154,0.12254134029590949,0.7441860465116279,0.5328752642706132,0.4671247357293869
4661,YHR038W YBR161W,0.0,NA,2.3337622678809566e-07,704,5040,4420,242,0.492408226023448,0.12256267409470752,0.7441860465116279,0.53276955602537,0.46723044397463004
4662,YKL049C YFL041W,0.0,NA,2.336512778811084e-07,704,5039,4421,242,0.4925043244282145,0.12258401532300192,0.7441860465116279,0.5326638477801269,0.4673361522198731
4663,YBR248C YMR236W,0.0,NA,2.338229023735039e-07,704,5038,4422,242,0.492600422832981,0.12260536398467432,0.7441860465116279,0.5325581395348837,0.46744186046511627
4664,YKL104C YFR034C,0.0,NA,2.3478375510421756e-07,704,5037,4423,242,0.49269652123774743,0.12262672008360913,0.7441860465116279,0.5324524312896406,0.4675475687103594
4665,YJL170C YPR153W,0.0,NA,2.3529973702807183e-07,704,5036,4424,242,0.4927926196425139,0.12264808362369338,0.7441860465116279,0.5323467230443975,0.46765327695560255
4666,YKL219W YDL247W,0.0,NA,2.3674186877542525e-07,704,5035,4425,242,0.4928887180472804,0.12266945460881687,0.7441860465116279,0.5322410147991543,0.4677589852008457
4667,YIL172C YMR213W,0.0,NA,2.3680600236275495e-07,704,5034,4426,242,0.4929848164520469,0.12269083304287208,0.7441860465116279,0.5321353065539112,0.4678646934460888
4668,YCL024W YDR427W,0.0,NA,2.3685748828938813e-07,704,5033,4427,242,0.4930809148568134,0.12271221892975423,0.7441860465116279,0.532029598308668,0.4679704016913319
4669,YOL068C YPR201W,0.0,NA,2.3755197275932005e-07,704,5032,4428,242,0.49317701326157987,0.12273361227336123,0.7441860465116279,0.531923890063425,0.46807610993657506
4670,YMR120C YLR224W,0.0,NA,2.3761836587254948e-07,704,5031,4429,242,0.49327311166634635,0.12275501307759372,0.7441860465116279,0.5318181818181819,0.4681818181818182
4671,YMR145C YIL168W,0.0,NA,2.3769611345869635e-07,704,5030,4430,242,0.49336921007111284,0.12277642134635508,0.7441860465116279,0.5317124735729387,0.4682875264270613
4672,YEL020W-A YJL019W,0.0,NA,2.3881310085016594e-07,704,5029,4431,242,0.4934653084758793,0.12279783708355137,0.7441860465116279,0.5316067653276956,0.4683932346723044
4673,YGR156W YJR108W,0.0,NA,2.3919511704662e-07,704,5028,4432,242,0.49356140688064576,0.12281926029309141,0.7441860465116279,0.5315010570824524,0.46849894291754757
4674,YOR193W YOR274W,0.0,NA,2.3923479375298484e-07,704,5027,4433,242,0.49365750528541225,0.12284069097888675,0.7441860465116279,0.5313953488372093,0.4686046511627907
4675,YBR177C YJL039C,0.0,NA,2.3930601855681743e-07,704,5026,4434,242,0.49375360369017873,0.12286212914485166,0.7441860465116279,0.5312896405919662,0.46871035940803385
4676,YBR161W YFL040W,0.0,NA,2.3935987769618805e-07,704,5025,4435,242,0.4938497020949452,0.12288357479490312,0.7441860465116279,0.531183932346723,0.46881606765327694
4677,YML093W YNR052C,0.0,NA,2.4007613319554366e-07,704,5024,4436,242,0.4939458004997117,0.12290502793296089,0.7441860465116279,0.5310782241014799,0.4689217758985201
4678,YOR253W YBR294W,0.0,NA,2.402002223789168e-07,704,5023,4437,242,0.4940418989044782,0.12292648856294744,0.7441860465116279,0.5309725158562368,0.4690274841437632
4679,YHR119W YDR082W,0.0,NA,2.409334740605118e-07,704,5022,4438,242,0.4941379973092447,0.12294795668878798,0.7441860465116279,0.5308668076109937,0.46913319238900636
4680,YHR061C YDR310C,1.0,NA,2.41344423557166e-07,703,5022,4438,243,0.4940418989044782,0.1227947598253275,0.7431289640591966,0.5308668076109937,0.46913319238900636
4681,YJL212C YPL168W,0.0,NA,2.4165649392671185e-07,703,5021,4439,243,0.4941379973092447,0.12281621243885395,0.7431289640591966,0.5307610993657506,0.46923890063424945
4682,YDR060W YER149C,0.0,NA,2.426499747798516e-07,703,5020,4440,243,0.49423409571401117,0.12283767254936222,0.7431289640591966,0.5306553911205074,0.4693446088794926
4683,YKL209C YOR129C,0.0,NA,2.429320034025295e-07,703,5019,4441,243,0.49433019411877765,0.12285914016078295,0.7431289640591966,0.5305496828752643,0.4694503171247357
4684,YDR304C YIL009C-A,0.0,NA,2.42959572460677e-07,703,5018,4442,243,0.4944262925235441,0.12288061527704947,0.7431289640591966,0.5304439746300211,0.46955602536997887
4685,YDR179C YCL051W,0.0,NA,2.433282588754082e-07,703,5017,4443,243,0.4945223909283106,0.1229020979020979,0.7431289640591966,0.530338266384778,0.469661733615222
4686,YBR013C YIL010W,0.0,NA,2.439512059027038e-07,703,5016,4444,243,0.49461848933307706,0.12292358803986711,0.7431289640591966,0.5302325581395348,0.4697674418604651
4687,YPL200W YLR127C,1.0,NA,2.4401890641456703e-07,702,5016,4444,244,0.4945223909283106,0.12277019937040923,0.7420718816067653,0.5302325581395348,0.4697674418604651
4688,YOR171C YBR105C,0.0,NA,2.443798905460426e-07,702,5015,4445,244,0.49461848933307706,0.12279167395487144,0.7420718816067653,0.5301268498942917,0.46987315010570824
4689,YNL273W YBL051C,1.0,NA,2.449524743042275e-07,701,5015,4445,245,0.4945223909283106,0.12263820853743877,0.741014799154334,0.5301268498942917,0.46987315010570824
4690,YGL077C YLR377C,0.0,NA,2.45002496512825e-07,701,5014,4446,245,0.49461848933307706,0.1226596675415573,0.741014799154334,0.5300211416490487,0.4699788583509514
4691,YBR268W YJL170C,0.0,NA,2.4519462726857455e-07,701,5013,4447,245,0.49471458773784355,0.12268113405670283,0.741014799154334,0.5299154334038055,0.4700845665961945
4692,YGR261C YOR176W,0.0,NA,2.4577755652899214e-07,701,5012,4448,245,0.49481068614261003,0.12270260808681953,0.741014799154334,0.5298097251585624,0.4701902748414376
4693,YCL030C YBR085W,0.0,NA,2.4650242380630516e-07,701,5011,4449,245,0.4949067845473765,0.12272408963585434,0.741014799154334,0.5297040169133193,0.47029598308668075
4694,YOL031C YHR123W,0.0,NA,2.467651540882798e-07,701,5010,4450,245,0.495002882952143,0.12274557870775696,0.741014799154334,0.5295983086680761,0.4704016913319239
4695,YOR162C YDR419W,0.0,NA,2.4680659294062934e-07,701,5009,4451,245,0.4950989813569095,0.12276707530647986,0.741014799154334,0.529492600422833,0.47050739957716703
4696,YCR007C YBR042C,0.0,NA,2.470844719937304e-07,701,5008,4452,245,0.495195079761676,0.12278857943597828,0.741014799154334,0.5293868921775898,0.47061310782241017
4697,YGR033C YER116C,0.0,NA,2.471233528922312e-07,701,5007,4453,245,0.4952911781664424,0.12281009110021023,0.741014799154334,0.5292811839323467,0.47071881606765326
4698,YER094C YGL098W,0.0,NA,2.4777563112365897e-07,701,5006,4454,245,0.4953872765712089,0.1228316103031365,0.741014799154334,0.5291754756871035,0.4708245243128964
4699,YDR208W YNL162W,0.0,NA,2.4782926288935414e-07,701,5005,4455,245,0.4954833749759754,0.12285313704872064,0.741014799154334,0.5290697674418605,0.47093023255813954
4700,YKR020W YLR013W,0.0,NA,2.4854242042238184e-07,701,5004,4456,245,0.4955794733807419,0.12287467134092901,0.741014799154334,0.5289640591966174,0.4710359408033827
4701,YOL023W YOR264W,0.0,NA,2.486263497303298e-07,701,5003,4457,245,0.49567557178550836,0.12289621318373072,0.741014799154334,0.5288583509513742,0.47114164904862577
4702,YPL191C YFL060C,0.0,NA,2.4895945216485416e-07,701,5002,4458,245,0.49577167019027485,0.12291776258109767,0.741014799154334,0.5287526427061311,0.4712473572938689
4703,YHR192W YPL119C,0.0,NA,2.492778037321841e-07,701,5001,4459,245,0.49586776859504134,0.12293931953700456,0.741014799154334,0.528646934460888,0.47135306553911205
4704,YHR026W YBR177C,0.0,NA,2.4929801156758913e-07,701,5000,4460,245,0.4959638669998078,0.12296088405542888,0.741014799154334,0.5285412262156448,0.4714587737843552
4705,YJR072C YMR140W,0.0,NA,2.4967775402728876e-07,701,4999,4461,245,0.4960599654045743,0.12298245614035087,0.741014799154334,0.5284355179704017,0.47156448202959833
4706,YJL225C YMR266W,0.0,NA,2.503611256088334e-07,701,4998,4462,245,0.49615606380934074,0.12300403579575364,0.741014799154334,0.5283298097251585,0.4716701902748414
4707,YIL093C YLR312C,0.0,NA,2.5079006604755705e-07,701,4997,4463,245,0.49625216221410723,0.12302562302562303,0.741014799154334,0.5282241014799154,0.47177589852008456
4708,YPL040C YPR003C,0.0,NA,2.511026195861632e-07,701,4996,4464,245,0.4963482606188737,0.12304721783394769,0.741014799154334,0.5281183932346724,0.4718816067653277
4709,YMR309C YBL010C,0.0,NA,2.523865703096817e-07,701,4995,4465,245,0.4964443590236402,0.1230688202247191,0.741014799154334,0.5280126849894292,0.47198731501057084
4710,YJR150C YEL061C,0.0,NA,2.5354117383358243e-07,701,4994,4466,245,0.4965404574284067,0.12309043020193151,0.741014799154334,0.5279069767441861,0.4720930232558139
4711,YCR007C YML050W,0.0,NA,2.5396175828973355e-07,701,4993,4467,245,0.4966365558331732,0.12311204776958201,0.741014799154334,0.5278012684989429,0.47219873150105707
4712,YML075C YOL016C,0.0,NA,2.5413135062990477e-07,701,4992,4468,245,0.49673265423793966,0.12313367293167048,0.741014799154334,0.5276955602536998,0.4723044397463002
4713,YIR013C YDR311W,0.0,NA,2.542593620091793e-07,701,4991,4469,245,0.49682875264270615,0.12315530569219958,0.741014799154334,0.5275898520084567,0.47241014799154335
4714,YDR519W YDR113C,0.0,NA,2.546082953358564e-07,701,4990,4470,245,0.49692485104747264,0.12317694605517483,0.741014799154334,0.5274841437632135,0.4725158562367865
4715,YKL220C YHR017W,0.0,NA,2.5532509084769117e-07,701,4989,4471,245,0.49702094945223907,0.12319859402460456,0.741014799154334,0.5273784355179704,0.4726215644820296
4716,YLL027W YGR043C,0.0,NA,2.553460376475414e-07,701,4988,4472,245,0.49711704785700556,0.12322024960449991,0.741014799154334,0.5272727272727272,0.4727272727272727
