,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1188,YIL131C YBL066C,1.0,NA,1.0429499738883255e-15,529,4453,1157,32,0.27321341759844436,0.10618225612203934,0.9429590017825312,0.7937611408199643,0.20623885918003565
1189,YIR007W YMR186W,0.0,NA,1.0441522312778346e-15,529,4452,1158,32,0.2733754658888349,0.10620357357960249,0.9429590017825312,0.7935828877005348,0.20641711229946524
1190,YLR429W YER054C,0.0,NA,1.0504725793720093e-15,529,4451,1159,32,0.2735375141792254,0.10622489959839357,0.9429590017825312,0.7934046345811052,0.20659536541889484
1191,YML011C YGR112W,0.0,NA,1.055356677224996e-15,529,4450,1160,32,0.27369956246961596,0.106246234183571,0.9429590017825312,0.7932263814616756,0.20677361853832443
1192,YKR036C YBR018C,0.0,NA,1.0698028241404181e-15,529,4449,1161,32,0.2738616107600065,0.1062675773402973,0.9429590017825312,0.793048128342246,0.206951871657754
1193,YKL222C YDL106C,1.0,NA,1.0730561718117035e-15,528,4449,1161,33,0.27369956246961596,0.10608800482218204,0.9411764705882353,0.793048128342246,0.206951871657754
1194,YJR147W YDR423C,1.0,NA,1.074579984083814e-15,527,4449,1161,34,0.2735375141792254,0.10590836012861736,0.9393939393939394,0.793048128342246,0.206951871657754
1195,YGL068W YJL129C,0.0,NA,1.0898005308712633e-15,527,4448,1162,34,0.27369956246961596,0.10592964824120603,0.9393939393939394,0.7928698752228164,0.2071301247771836
1196,YEL040W YOL115W,0.0,NA,1.105144003315183e-15,527,4447,1163,34,0.2738616107600065,0.10595094491355046,0.9393939393939394,0.7926916221033868,0.2073083778966132
1197,YDR137W YBR018C,0.0,NA,1.1074143692511797e-15,527,4446,1164,34,0.274023659050397,0.10597225015081439,0.9393939393939394,0.7925133689839572,0.20748663101604278
1198,YFR044C YDL049C,0.0,NA,1.1259182275004235e-15,527,4445,1165,34,0.27418570734078757,0.10599356395816573,0.9393939393939394,0.7923351158645277,0.20766488413547238
1199,YLR068W YMR133W,0.0,NA,1.1261631259012984e-15,527,4444,1166,34,0.2743477556311781,0.1060148863407765,0.9393939393939394,0.792156862745098,0.20784313725490197
1200,YGR235C YHL003C,0.0,NA,1.1281582061294375e-15,527,4443,1167,34,0.27450980392156865,0.10603621730382294,0.9393939393939394,0.7919786096256685,0.20802139037433154
1201,YBL076C YNL189W,0.0,NA,1.1299025646051893e-15,527,4442,1168,34,0.27467185221195917,0.10605755685248541,0.9393939393939394,0.7918003565062388,0.20819964349376113
1202,YEL042W YOR074C,0.0,NA,1.13899906318399e-15,527,4441,1169,34,0.2748339005023497,0.10607890499194847,0.9393939393939394,0.7916221033868093,0.20837789661319073
1203,YFR044C YLR353W,0.0,NA,1.1394162269105128e-15,527,4440,1170,34,0.27499594879274025,0.10610026172740085,0.9393939393939394,0.7914438502673797,0.20855614973262032
1204,YGL057C YBR123C,0.0,NA,1.1414086601606917e-15,527,4439,1171,34,0.27515799708313077,0.10612162706403544,0.9393939393939394,0.7912655971479501,0.20873440285204992
1205,YMR236W YHR027C,0.0,NA,1.1470043715684905e-15,527,4438,1172,34,0.2753200453735213,0.10614300100704935,0.9393939393939394,0.7910873440285205,0.2089126559714795
1206,YHR001W YDR108W,0.0,NA,1.1531815710945793e-15,527,4437,1173,34,0.27548209366391185,0.10616438356164383,0.9393939393939394,0.7909090909090909,0.20909090909090908
1207,YGR166W YAR015W,0.0,NA,1.199091709747828e-15,527,4436,1174,34,0.27564414195430237,0.10618577473302437,0.9393939393939394,0.7907308377896614,0.20926916221033867
1208,YDL226C YPR029C,0.0,NA,1.199993058682825e-15,527,4435,1175,34,0.27580619024469294,0.10620717452640065,0.9393939393939394,0.7905525846702317,0.20944741532976827
1209,YCR082W YAL030W,0.0,NA,1.2046530104421445e-15,527,4434,1176,34,0.27596823853508345,0.10622858294698649,0.9393939393939394,0.7903743315508022,0.20962566844919786
1210,YJL033W YGR123C,0.0,NA,1.2073581160383195e-15,527,4433,1177,34,0.27613028682547397,0.10625,0.9393939393939394,0.7901960784313725,0.20980392156862746
1211,YDR463W YOR028C,1.0,NA,1.2320214920008782e-15,526,4433,1177,35,0.27596823853508345,0.10606977213147813,0.9376114081996435,0.7901960784313725,0.20980392156862746
1212,YJL097W YGR016W,0.0,NA,1.2498581000459225e-15,526,4432,1178,35,0.27613028682547397,0.10609116579265833,0.9376114081996435,0.790017825311943,0.20998217468805705
1213,YDR345C YIL121W,0.0,NA,1.2536543958363978e-15,526,4431,1179,35,0.27629233511586454,0.10611256808553561,0.9376114081996435,0.7898395721925133,0.21016042780748664
1214,YDL019C YLR249W,0.0,NA,1.2556405822185908e-15,526,4430,1180,35,0.27645438340625506,0.10613397901533494,0.9376114081996435,0.7896613190730838,0.2103386809269162
1215,YPL132W YKR066C,0.0,NA,1.2765238618957903e-15,526,4429,1181,35,0.2766164316966456,0.10615539858728557,0.9376114081996435,0.7894830659536541,0.2105169340463458
1216,YKL013C YJL102W,0.0,NA,1.2795464989680673e-15,526,4428,1182,35,0.27677847998703614,0.10617682680662091,0.9376114081996435,0.7893048128342246,0.2106951871657754
1217,YDR534C YMR079W,0.0,NA,1.2891001835801485e-15,526,4427,1183,35,0.27694052827742666,0.10619826367857864,0.9376114081996435,0.7891265597147951,0.210873440285205
1218,YGR101W YOL120C,0.0,NA,1.300068307335026e-15,526,4426,1184,35,0.2771025765678172,0.10621970920840064,0.9376114081996435,0.7889483065953654,0.2110516934046346
1219,YJL080C YDR137W,0.0,NA,1.3012342481869216e-15,526,4425,1185,35,0.27726462485820774,0.10624116340133306,0.9376114081996435,0.7887700534759359,0.21122994652406418
1220,YBR098W YGL232W,0.0,NA,1.317829105931291e-15,526,4424,1186,35,0.27742667314859826,0.10626262626262627,0.9376114081996435,0.7885918003565062,0.21140819964349375
1221,YBR236C YIL038C,0.0,NA,1.3435132624744096e-15,526,4423,1187,35,0.27758872143898883,0.10628409779753485,0.9376114081996435,0.7884135472370767,0.21158645276292334
1222,YBR009C YPL146C,0.0,NA,1.3772114094897378e-15,526,4422,1188,35,0.27775076972937934,0.10630557801131771,0.9376114081996435,0.788235294117647,0.21176470588235294
1223,YKL145W YDR480W,0.0,NA,1.3946686526535306e-15,526,4421,1189,35,0.2779128180197699,0.10632706690923792,0.9376114081996435,0.7880570409982175,0.21194295900178253
1224,YCL031C YCR005C,0.0,NA,1.3964679623917355e-15,526,4420,1190,35,0.27807486631016043,0.10634856449656288,0.9376114081996435,0.7878787878787878,0.21212121212121213
1225,YNL007C YOR083W,0.0,NA,1.4129452943146734e-15,526,4419,1191,35,0.27823691460055094,0.10637007077856421,0.9376114081996435,0.7877005347593583,0.21229946524064172
1226,YDR025W YMR186W,0.0,NA,1.4150328070131816e-15,526,4418,1192,35,0.2783989628909415,0.1063915857605178,0.9376114081996435,0.7875222816399287,0.2124777183600713
1227,YGR054W YJL114W,0.0,NA,1.4196827002562525e-15,526,4417,1193,35,0.27856101118133203,0.10641310944770382,0.9376114081996435,0.7873440285204991,0.21265597147950088
1228,YPL120W YPR037C,0.0,NA,1.4211077273108895e-15,526,4416,1194,35,0.2787230594717226,0.10643464184540671,0.9376114081996435,0.7871657754010695,0.21283422459893048
1229,YCL063W YOL020W,0.0,NA,1.4211673372545525e-15,526,4415,1195,35,0.2788851077621131,0.1064561829589152,0.9376114081996435,0.7869875222816399,0.21301247771836007
1230,YMR186W YGL056C,0.0,NA,1.4373053266029967e-15,526,4414,1196,35,0.27904715605250363,0.10647773279352227,0.9376114081996435,0.7868092691622104,0.21319073083778967
1231,YHR123W YDR364C,0.0,NA,1.4398076736874227e-15,526,4413,1197,35,0.2792092043428942,0.10649929135452521,0.9376114081996435,0.7866310160427807,0.21336898395721926
1232,YJL180C YLR297W,0.0,NA,1.4582475809491488e-15,526,4412,1198,35,0.2793712526332847,0.1065208586472256,0.9376114081996435,0.7864527629233512,0.21354723707664885
1233,YDR201W YJL056C,0.0,NA,1.459277043617418e-15,526,4411,1199,35,0.27953330092367523,0.10654243467692931,0.9376114081996435,0.7862745098039216,0.21372549019607842
1234,YKL117W YCL005W,0.0,NA,1.469824933151339e-15,526,4410,1200,35,0.2796953492140658,0.10656401944894651,0.9376114081996435,0.786096256684492,0.21390374331550802
1235,YBL043W YBR142W,0.0,NA,1.5040438995501102e-15,526,4409,1201,35,0.2798573975044563,0.10658561296859169,0.9376114081996435,0.7859180035650624,0.2140819964349376
1236,YBR115C YMR260C,0.0,NA,1.513898598495822e-15,526,4408,1202,35,0.2800194457948469,0.10660721524118362,0.9376114081996435,0.7857397504456328,0.2142602495543672
1237,YOR230W YBL050W,0.0,NA,1.516759875791647e-15,526,4407,1203,35,0.2801814940852374,0.10662882627204541,0.9376114081996435,0.7855614973262032,0.2144385026737968
1238,YOR028C YGL254W,1.0,NA,1.5184328717415927e-15,525,4407,1203,36,0.2800194457948469,0.10644768856447688,0.9358288770053476,0.7855614973262032,0.2144385026737968
1239,YIL109C YPR105C,0.0,NA,1.5233411100335761e-15,525,4406,1204,36,0.2801814940852374,0.10646927600892314,0.9358288770053476,0.7853832442067736,0.2146167557932264
1240,YHR144C YBR146W,0.0,NA,1.5284053082669728e-15,525,4405,1205,36,0.2803435423756279,0.10649087221095335,0.9358288770053476,0.785204991087344,0.21479500891265596
1241,YPR010C YJL003W,0.0,NA,1.5372932249825121e-15,525,4404,1206,36,0.2805055906660185,0.10651247717589775,0.9358288770053476,0.7850267379679144,0.21497326203208555
1242,YMR138W YFR055W,0.0,NA,1.5485052942261989e-15,525,4403,1207,36,0.280667638956409,0.10653409090909091,0.9358288770053476,0.7848484848484848,0.21515151515151515
1243,YER048C YMR034C,0.0,NA,1.5500183068282319e-15,525,4402,1208,36,0.2808296872467995,0.10655571341587172,0.9358288770053476,0.7846702317290553,0.21532976827094474
1244,YJR147W YML099C,1.0,NA,1.560448035266011e-15,524,4402,1208,37,0.280667638956409,0.10637434023548518,0.9340463458110517,0.7846702317290553,0.21532976827094474
1245,YBR295W YDL015C,0.0,NA,1.5645668388511533e-15,524,4401,1209,37,0.2808296872467995,0.10639593908629441,0.9340463458110517,0.7844919786096257,0.21550802139037434
1246,YKL072W YBR199W,0.0,NA,1.5708461058473863e-15,524,4400,1210,37,0.2809917355371901,0.10641754670999187,0.9340463458110517,0.7843137254901961,0.21568627450980393
1247,YDL006W YPL206C,0.0,NA,1.589684118594322e-15,524,4399,1211,37,0.2811537838275806,0.10643916311192363,0.9340463458110517,0.7841354723707665,0.2158645276292335
1248,YKL224C YGL116W,0.0,NA,1.6194184690538553e-15,524,4398,1212,37,0.2813158321179712,0.10646078829744006,0.9340463458110517,0.7839572192513369,0.2160427807486631
1249,YAL002W YOR074C,0.0,NA,1.620153693652072e-15,524,4397,1213,37,0.2814778804083617,0.10648242227189596,0.9340463458110517,0.7837789661319073,0.2162210338680927
1250,YDL055C YER174C,0.0,NA,1.6297493063950424e-15,524,4396,1214,37,0.2816399286987522,0.10650406504065041,0.9340463458110517,0.7836007130124777,0.21639928698752228
1251,YPR181C YIR034C,0.0,NA,1.6376952165941165e-15,524,4395,1215,37,0.2818019769891428,0.10652571660906689,0.9340463458110517,0.7834224598930482,0.21657754010695188
1252,YHR004C YMR080C,0.0,NA,1.6411912392047903e-15,524,4394,1216,37,0.2819640252795333,0.10654737698251322,0.9340463458110517,0.7832442067736185,0.21675579322638147
1253,YDR025W YKL174C,0.0,NA,1.6461571816163054e-15,524,4393,1217,37,0.28212607356992386,0.1065690461663616,0.9340463458110517,0.783065953654189,0.21693404634581104
1254,YKL012W YKR024C,0.0,NA,1.654397859281024e-15,524,4392,1218,37,0.2822881218603144,0.10659072416598861,0.9340463458110517,0.7828877005347593,0.21711229946524063
1255,YJR078W YFL016C,0.0,NA,1.6672969005182862e-15,524,4391,1219,37,0.2824501701507049,0.10661241098677518,0.9340463458110517,0.7827094474153298,0.21729055258467023
1256,YDL135C YDR320C,0.0,NA,1.6768711256793384e-15,524,4390,1220,37,0.28261221844109546,0.10663410663410663,0.9340463458110517,0.7825311942959001,0.21746880570409982
1257,YPR079W YOR228C,0.0,NA,1.6792012074381166e-15,524,4389,1221,37,0.282774266731486,0.10665581111337269,0.9340463458110517,0.7823529411764706,0.21764705882352942
1258,YKL179C YIL148W,0.0,NA,1.6848154476916365e-15,524,4388,1222,37,0.2829363150218765,0.10667752442996743,0.9340463458110517,0.782174688057041,0.217825311942959
1259,YGL131C YML012W,0.0,NA,1.7062043001592284e-15,524,4387,1223,37,0.28309836331226707,0.10669924658928935,0.9340463458110517,0.7819964349376114,0.2180035650623886
1260,YLR353W YNL052W,0.0,NA,1.730490217064667e-15,524,4386,1224,37,0.2832604116026576,0.10672097759674135,0.9340463458110517,0.7818181818181819,0.21818181818181817
1261,YLR032W YOR368W,0.0,NA,1.7403474571092204e-15,524,4385,1225,37,0.28342245989304815,0.1067427174577307,0.9340463458110517,0.7816399286987522,0.21836007130124777
1262,YJL083W YOR320C,0.0,NA,1.759465520124342e-15,524,4384,1226,37,0.28358450818343867,0.10676446617766912,0.9340463458110517,0.7814616755793227,0.21853832442067736
1263,YPL050C YBR009C,0.0,NA,1.7613189340920528e-15,524,4383,1227,37,0.2837465564738292,0.10678622376197269,0.9340463458110517,0.781283422459893,0.21871657754010695
1264,YJL115W YPR111W,0.0,NA,1.7623673491225168e-15,524,4382,1228,37,0.28390860476421975,0.10680799021606197,0.9340463458110517,0.7811051693404635,0.21889483065953655
1265,YJL136C YLR072W,0.0,NA,1.7701899101486471e-15,524,4381,1229,37,0.28407065305461027,0.10682976554536187,0.9340463458110517,0.7809269162210338,0.21907308377896614
1266,YLR337C YDL015C,0.0,NA,1.7722372946612792e-15,524,4380,1230,37,0.28423270134500084,0.1068515497553018,0.9340463458110517,0.7807486631016043,0.2192513368983957
1267,YMR312W YBL041W,0.0,NA,1.780769245780735e-15,524,4379,1231,37,0.28439474963539135,0.10687334285131551,0.9340463458110517,0.7805704099821746,0.2194295900178253
1268,YKR071C YGR028W,0.0,NA,1.7929773198912743e-15,524,4378,1232,37,0.28455679792578187,0.10689514483884129,0.9340463458110517,0.7803921568627451,0.2196078431372549
1269,YBR053C YLR134W,0.0,NA,1.8018222496847406e-15,524,4377,1233,37,0.28471884621617244,0.10691695572332177,0.9340463458110517,0.7802139037433156,0.2197860962566845
1270,YGR241C YJR133W,0.0,NA,1.835790600210243e-15,524,4376,1234,37,0.28488089450656295,0.10693877551020409,0.9340463458110517,0.7800356506238859,0.2199643493761141
1271,YGR074W YOR128C,0.0,NA,1.857005387407174e-15,524,4375,1235,37,0.28504294279695347,0.10696060420493979,0.9340463458110517,0.7798573975044564,0.22014260249554368
1272,YMR229C YPL240C,0.0,NA,1.86692096684597e-15,524,4374,1236,37,0.28520499108734404,0.10698244181298489,0.9340463458110517,0.7796791443850267,0.22032085561497325
1273,YIL107C YHR040W,0.0,NA,1.891393442758041e-15,524,4373,1237,37,0.28536703937773455,0.10700428833979987,0.9340463458110517,0.7795008912655972,0.22049910873440284
1274,YHL034C YHL048W,0.0,NA,1.891451252756691e-15,524,4372,1238,37,0.2855290876681251,0.10702614379084967,0.9340463458110517,0.7793226381461675,0.22067736185383244
1275,YOR075W YGL017W,0.0,NA,1.9051227880418492e-15,524,4371,1239,37,0.28569113595851564,0.10704800817160368,0.9340463458110517,0.779144385026738,0.22085561497326203
1276,YHR027C YOR151C,0.0,NA,1.9120832812859114e-15,524,4370,1240,37,0.28585318424890616,0.10706988148753575,0.9340463458110517,0.7789661319073083,0.22103386809269163
1277,YPR153W YHR109W,0.0,NA,1.9369854146604774e-15,524,4369,1241,37,0.2860152325392967,0.10709176374412425,0.9340463458110517,0.7787878787878788,0.22121212121212122
1278,YOR201C YKL024C,0.0,NA,1.945338006553352e-15,524,4368,1242,37,0.28617728082968724,0.107113654946852,0.9340463458110517,0.7786096256684492,0.22139037433155082
1279,YLR137W YJL163C,0.0,NA,1.945798157201948e-15,524,4367,1243,37,0.28633932912007776,0.1071355551012063,0.9340463458110517,0.7784313725490196,0.22156862745098038
1280,YGL022W YDR218C,0.0,NA,1.950375946765384e-15,524,4366,1244,37,0.2865013774104683,0.10715746421267894,0.9340463458110517,0.77825311942959,0.22174688057040998
1281,YHR003C YOR209C,0.0,NA,1.9670307320907715e-15,524,4365,1245,37,0.28666342570085884,0.10717938228676621,0.9340463458110517,0.7780748663101604,0.22192513368983957
1282,YLR193C YKL053C-A,0.0,NA,1.9692755811592322e-15,524,4364,1246,37,0.2868254739912494,0.1072013093289689,0.9340463458110517,0.7778966131907309,0.22210338680926917
1283,YMR140W YKR065C,0.0,NA,1.975060816188979e-15,524,4363,1247,37,0.28698752228163993,0.1072232453447923,0.9340463458110517,0.7777183600713012,0.22228163992869876
1284,YKL060C YBR020W,0.0,NA,1.9847282149742292e-15,524,4362,1248,37,0.28714957057203044,0.10724519033974621,0.9340463458110517,0.7775401069518717,0.22245989304812835
1285,YPR037C YGL044C,0.0,NA,2.0239970859254122e-15,524,4361,1249,37,0.287311618862421,0.10726714431934493,0.9340463458110517,0.777361853832442,0.22263814616755792
1286,YGR175C YOL109W,0.0,NA,2.0397080647893218e-15,524,4360,1250,37,0.28747366715281153,0.10728910728910729,0.9340463458110517,0.7771836007130125,0.22281639928698752
1287,YLR337C YLR002C,0.0,NA,2.0437191893110445e-15,524,4359,1251,37,0.2876357154432021,0.10731107925455663,0.9340463458110517,0.7770053475935829,0.2229946524064171
1288,YBR146W YNR044W,0.0,NA,2.081008967780968e-15,524,4358,1252,37,0.2877977637335926,0.10733306022122081,0.9340463458110517,0.7768270944741533,0.2231729055258467
1289,YOL109W YKL161C,0.0,NA,2.0992277994434606e-15,524,4357,1253,37,0.28795981202398313,0.10735505019463225,0.9340463458110517,0.7766488413547237,0.2233511586452763
1290,YDR308C YPR041W,0.0,NA,2.1178644301071865e-15,524,4356,1254,37,0.2881218603143737,0.10737704918032787,0.9340463458110517,0.7764705882352941,0.2235294117647059
1291,YMR084W YJL033W,0.0,NA,2.2283171029126737e-15,524,4355,1255,37,0.2882839086047642,0.10739905718384915,0.9340463458110517,0.7762923351158645,0.22370766488413546
1292,YBR024W YLR314C,0.0,NA,2.253775525175349e-15,524,4354,1256,37,0.28844595689515473,0.10742107421074211,0.9340463458110517,0.776114081996435,0.22388591800356505
1293,YDL091C YJL036W,0.0,NA,2.2654378983096198e-15,524,4353,1257,37,0.2886080051855453,0.1074431002665573,0.9340463458110517,0.7759358288770053,0.22406417112299465
1294,YMR229C YHR103W,0.0,NA,2.2760838319071854e-15,524,4352,1258,37,0.2887700534759358,0.10746513535684987,0.9340463458110517,0.7757575757575758,0.22424242424242424
1295,YPR086W YBR188C,0.0,NA,2.288507687661038e-15,524,4351,1259,37,0.2889321017663264,0.1074871794871795,0.9340463458110517,0.7755793226381462,0.22442067736185384
1296,YKL013C YPL037C,0.0,NA,2.3040911880663857e-15,524,4350,1260,37,0.2890941500567169,0.10750923266311038,0.9340463458110517,0.7754010695187166,0.22459893048128343
1297,YOR099W YHR073W,0.0,NA,2.3115918765725593e-15,524,4349,1261,37,0.2892561983471074,0.10753129489021136,0.9340463458110517,0.775222816399287,0.224777183600713
1298,YDR329C YPR017C,0.0,NA,2.3249898202157542e-15,524,4348,1262,37,0.289418246637498,0.10755336617405582,0.9340463458110517,0.7750445632798574,0.2249554367201426
1299,YIL131C YFL031W,1.0,NA,2.34557695599877e-15,523,4348,1262,38,0.2892561983471074,0.10737014986655717,0.9322638146167558,0.7750445632798574,0.2249554367201426
1300,YBR282W YAR003W,0.0,NA,2.3591989398565136e-15,523,4347,1263,38,0.289418246637498,0.10739219712525667,0.9322638146167558,0.7748663101604278,0.2251336898395722
1301,YDL124W YPL036W,0.0,NA,2.3695892812622453e-15,523,4346,1264,38,0.2895802949278885,0.10741425344013145,0.9322638146167558,0.7746880570409982,0.22531194295900178
1302,YNL071W YML115C,0.0,NA,2.407749809601946e-15,523,4345,1265,38,0.2897423432182791,0.10743631881676254,0.9322638146167558,0.7745098039215687,0.22549019607843138
1303,YLR163C YOR159C,0.0,NA,2.416177999185363e-15,523,4344,1266,38,0.2899043915086696,0.10745839326073557,0.9322638146167558,0.774331550802139,0.22566844919786097
1304,YGL178W YKL019W,0.0,NA,2.426448908945532e-15,523,4343,1267,38,0.2900664397990601,0.10748047677764078,0.9322638146167558,0.7741532976827095,0.22584670231729057
1305,YDL191W YIL121W,0.0,NA,2.443997102272036e-15,523,4342,1268,38,0.2902284880894507,0.10750256937307297,0.9322638146167558,0.7739750445632798,0.22602495543672013
1306,YMR264W YNR044W,0.0,NA,2.4673315894194713e-15,523,4341,1269,38,0.2903905363798412,0.10752467105263158,0.9322638146167558,0.7737967914438503,0.22620320855614973
1307,YMR318C YNL038W,0.0,NA,2.474117593876399e-15,523,4340,1270,38,0.2905525846702317,0.10754678182192062,0.9322638146167558,0.7736185383244206,0.22638146167557932
1308,YGR168C YPL086C,0.0,NA,2.4902523009721726e-15,523,4339,1271,38,0.2907146329606223,0.10756890168654874,0.9322638146167558,0.7734402852049911,0.22655971479500892
1309,YDR282C YKL054C,0.0,NA,2.5179922064782773e-15,523,4338,1272,38,0.2908766812510128,0.10759103065212919,0.9322638146167558,0.7732620320855615,0.2267379679144385
1310,YPR106W YAR018C,0.0,NA,2.5291495362177478e-15,523,4337,1273,38,0.29103872954140336,0.10761316872427984,0.9322638146167558,0.7730837789661319,0.2269162210338681
1311,YBR080C YGR274C,0.0,NA,2.5592359347459837e-15,523,4336,1274,38,0.2912007778317939,0.10763531590862317,0.9322638146167558,0.7729055258467024,0.22709447415329767
1312,YLR005W YDL141W,0.0,NA,2.603686317993758e-15,523,4335,1275,38,0.2913628261221844,0.10765747221078634,0.9322638146167558,0.7727272727272727,0.22727272727272727
1313,YFL054C YJR134C,0.0,NA,2.6101604025678595e-15,523,4334,1276,38,0.29152487441257496,0.10767963763640107,0.9322638146167558,0.7725490196078432,0.22745098039215686
1314,YOL073C YNL256W,0.0,NA,2.6198362716825822e-15,523,4333,1277,38,0.2916869227029655,0.1077018121911038,0.9322638146167558,0.7723707664884135,0.22762923351158645
1315,YJL180C YDR137W,0.0,NA,2.6217058851554093e-15,523,4332,1278,38,0.291848970993356,0.10772399588053554,0.9322638146167558,0.772192513368984,0.22780748663101605
1316,YDR079W YOR209C,0.0,NA,2.6746793256766932e-15,523,4331,1279,38,0.29201101928374656,0.10774618871034199,0.9322638146167558,0.7720142602495543,0.22798573975044564
1317,YPL082C YGL104C,0.0,NA,2.6865718800143804e-15,523,4330,1280,38,0.2921730675741371,0.1077683906861735,0.9322638146167558,0.7718360071301248,0.2281639928698752
1318,YKR049C YER120W,0.0,NA,2.686664206605631e-15,523,4329,1281,38,0.29233511586452765,0.10779060181368508,0.9322638146167558,0.7716577540106951,0.2283422459893048
1319,YGL068W YDR165W,0.0,NA,2.732514735315217e-15,523,4328,1282,38,0.29249716415491817,0.10781282209853639,0.9322638146167558,0.7714795008912656,0.2285204991087344
1320,YPL147W YOL098C,0.0,NA,2.7755349034315523e-15,523,4327,1283,38,0.2926592124453087,0.10783505154639175,0.9322638146167558,0.771301247771836,0.228698752228164
1321,YER026C YBL087C,0.0,NA,2.7871424311824884e-15,523,4326,1284,38,0.29282126073569925,0.10785729016292019,0.9322638146167558,0.7711229946524064,0.2288770053475936
1322,YGR189C YPL146C,0.0,NA,2.7952129611039274e-15,523,4325,1285,38,0.29298330902608977,0.10787953795379537,0.9322638146167558,0.7709447415329769,0.22905525846702318
1323,YPL157W YGL169W,0.0,NA,2.815685747439064e-15,523,4324,1286,38,0.29314535731648034,0.10790179492469569,0.9322638146167558,0.7707664884135472,0.22923351158645278
1324,YIL160C YKL046C,0.0,NA,2.8701362016621225e-15,523,4323,1287,38,0.29330740560687085,0.10792406108130417,0.9322638146167558,0.7705882352941177,0.22941176470588234
1325,YDR531W YGR174C,0.0,NA,2.9164909267335613e-15,523,4322,1288,38,0.29346945389726137,0.10794633642930856,0.9322638146167558,0.770409982174688,0.22959001782531194
1326,YBR076W YOL097C,0.0,NA,2.930632141787972e-15,523,4321,1289,38,0.29363150218765194,0.10796862097440132,0.9322638146167558,0.7702317290552585,0.22976827094474153
1327,YGL104C YPL014W,0.0,NA,2.9307439501370094e-15,523,4320,1290,38,0.29379355047804245,0.10799091472227958,0.9322638146167558,0.7700534759358288,0.22994652406417113
1328,YBR267W YJR092W,0.0,NA,2.988775871419296e-15,523,4319,1291,38,0.29395559876843297,0.10801321767864519,0.9322638146167558,0.7698752228163993,0.23012477718360072
1329,YPL194W YGL160W,0.0,NA,2.989642386124337e-15,523,4318,1292,38,0.29411764705882354,0.10803552984920471,0.9322638146167558,0.7696969696969697,0.23030303030303031
1330,YGL134W YBR265W,0.0,NA,3.0253450366093428e-15,523,4317,1293,38,0.29427969534921405,0.10805785123966942,0.9322638146167558,0.7695187165775401,0.23048128342245988
1331,YIL143C YDR001C,0.0,NA,3.0548012426248215e-15,523,4316,1294,38,0.2944417436396046,0.10808018185575533,0.9322638146167558,0.7693404634581105,0.23065953654188948
1332,YOR065W YHR028C,0.0,NA,3.0595592384477857e-15,523,4315,1295,38,0.29460379192999514,0.10810252170318313,0.9322638146167558,0.7691622103386809,0.23083778966131907
1333,YMR316C-A YHR081W,0.0,NA,3.107467421944489e-15,523,4314,1296,38,0.29476584022038566,0.10812487078767831,0.9322638146167558,0.7689839572192514,0.23101604278074866
1334,YGL031C YGR131W,0.0,NA,3.108653268070645e-15,523,4313,1297,38,0.2949278885107762,0.10814722911497104,0.9322638146167558,0.7688057040998217,0.23119429590017826
1335,YDR221W YLR291C,0.0,NA,3.1365384397272038e-15,523,4312,1298,38,0.29508993680116674,0.10816959669079627,0.9322638146167558,0.7686274509803922,0.23137254901960785
1336,YDR415C YFR014C,0.0,NA,3.170945553319384e-15,523,4311,1299,38,0.29525198509155726,0.10819197352089367,0.9322638146167558,0.7684491978609626,0.23155080213903742
1337,YHR037W YGL243W,0.0,NA,3.1815838636204243e-15,523,4310,1300,38,0.2954140333819478,0.10821435961100766,0.9322638146167558,0.768270944741533,0.23172905525846701
1338,YNL256W YNL029C,0.0,NA,3.1970716493027324e-15,523,4309,1301,38,0.29557608167233834,0.10823675496688742,0.9322638146167558,0.7680926916221034,0.2319073083778966
1339,YDR079W YMR315W,0.0,NA,3.208470595190407e-15,523,4308,1302,38,0.2957381299627289,0.10825915959428689,0.9322638146167558,0.7679144385026738,0.2320855614973262
1340,YBR089C-A YER054C,0.0,NA,3.2132476492546845e-15,523,4307,1303,38,0.29590017825311943,0.1082815734989648,0.9322638146167558,0.7677361853832442,0.2322638146167558
1341,YNL045W YGL017W,0.0,NA,3.2378315099993197e-15,523,4306,1304,38,0.29606222654350994,0.10830399668668461,0.9322638146167558,0.7675579322638146,0.2324420677361854
1342,YJL081C YER098W,0.0,NA,3.244644407752323e-15,523,4305,1305,38,0.2962242748339005,0.10832642916321458,0.9322638146167558,0.767379679144385,0.232620320855615
1343,YBR282W YOL109W,0.0,NA,3.2701047358391295e-15,523,4304,1306,38,0.29638632312429103,0.10834887093432774,0.9322638146167558,0.7672014260249554,0.23279857397504455
1344,YMR293C YPL259C,0.0,NA,3.321867766278787e-15,523,4303,1307,38,0.2965483714146816,0.1083713220058019,0.9322638146167558,0.7670231729055258,0.23297682709447415
1345,YBR068C YBR146W,0.0,NA,3.4028627507611377e-15,523,4302,1308,38,0.2967104197050721,0.10839378238341969,0.9322638146167558,0.7668449197860963,0.23315508021390374
1346,YCR043C YCL031C,0.0,NA,3.4302841718790748e-15,523,4301,1309,38,0.29687246799546263,0.1084162520729685,0.9322638146167558,0.7666666666666667,0.23333333333333334
