,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12044,YKL166C YBR276C,0.0,NA,2.7383657014251596e-17,3403,21985,12045,0,0.4126839954051238,0.13403970379706948,1.0,0.6460476050543638,0.3539523949456362
12045,YNL091W YDL193W,0.0,NA,2.7389301694751658e-17,3403,21984,12046,0,0.41271070980151203,0.1340449836530508,1.0,0.6460182192183368,0.35398178078166326
12046,YKL138C YIR031C,0.0,NA,2.7426729963108457e-17,3403,21983,12047,0,0.41273742419790027,0.13405026392499803,1.0,0.6459888333823097,0.3540111666176903
12047,YBR019C YDR408C,0.0,NA,2.7588642296209587e-17,3403,21982,12048,0,0.41276413859428845,0.1340555446129604,1.0,0.6459594475462827,0.3540405524537173
12048,YIR038C YMR069W,0.0,NA,2.763931041745091e-17,3403,21981,12049,0,0.4127908529906767,0.13406082571698708,1.0,0.6459300617102557,0.35406993828974437
12049,YJR140C YLR130C,0.0,NA,2.7649855315899736e-17,3403,21980,12050,0,0.4128175673870649,0.13406610723712722,1.0,0.6459006758742286,0.3540993241257714
12050,YKR064W YIL050W,0.0,NA,2.7791660542670927e-17,3403,21979,12051,0,0.4128442817834531,0.13407138917342998,1.0,0.6458712900382015,0.3541287099617984
12051,YNR036C YLR271W,0.0,NA,2.780077938174371e-17,3403,21978,12052,0,0.4128709961798413,0.1340766715259446,1.0,0.6458419042021746,0.3541580957978254
12052,YDR197W YCR046C,0.0,NA,2.7852157223950605e-17,3403,21977,12053,0,0.41289771057622954,0.13408195429472025,1.0,0.6458125183661475,0.3541874816338525
12053,YNL096C YDL248W,0.0,NA,2.7910652128147905e-17,3403,21976,12054,0,0.4129244249726177,0.13408723747980614,1.0,0.6457831325301204,0.3542168674698795
12054,YMR164C YDL017W,0.0,NA,2.803956657225307e-17,3403,21975,12055,0,0.41295113936900596,0.13409252108125147,1.0,0.6457537466940935,0.35424625330590653
12055,YGR123C YAL062W,0.0,NA,2.804095623568216e-17,3403,21974,12056,0,0.4129778537653942,0.1340978050991055,1.0,0.6457243608580664,0.3542756391419336
12056,YJR010W YKL054C,0.0,NA,2.808088589821132e-17,3403,21973,12057,0,0.4130045681617824,0.1341030895334174,1.0,0.6456949750220394,0.3543050249779606
12057,YOR337W YJL055W,0.0,NA,2.819670441885854e-17,3403,21972,12058,0,0.4130312825581706,0.13410837438423645,1.0,0.6456655891860124,0.35433441081398764
12058,YDR139C YGR041W,0.0,NA,2.8209509174740864e-17,3403,21971,12059,0,0.4130579969545588,0.1341136596516119,1.0,0.6456362033499853,0.3543637966500147
12059,YCR015C YJR094W-A,0.0,NA,2.840224887491062e-17,3403,21970,12060,0,0.41308471135094704,0.13411894533559296,1.0,0.6456068175139583,0.35439318248604174
12060,YLR033W YML061C,0.0,NA,2.846624618454262e-17,3403,21969,12061,0,0.4131114257473352,0.13412423143622892,1.0,0.6455774316779312,0.35442256832206875
12061,YDL074C YML131W,0.0,NA,2.846700719070617e-17,3403,21968,12062,0,0.41313814014372346,0.13412951795356903,1.0,0.6455480458419042,0.35445195415809577
12062,YLR324W YPL273W,0.0,NA,2.853386985398006e-17,3403,21967,12063,0,0.41316485454011165,0.1341348048876626,1.0,0.6455186600058772,0.35448133999412285
12063,YOR354C YBR013C,0.0,NA,2.858572746094223e-17,3403,21966,12064,0,0.4131915689364999,0.13414009223855888,1.0,0.6454892741698501,0.35451072583014986
12064,YFL026W YNL126W,0.0,NA,2.8605143044280076e-17,3403,21965,12065,0,0.41321828333288807,0.13414538000630716,1.0,0.6454598883338231,0.3545401116661769
12065,YOL114C YML007W,0.0,NA,2.8609947309277784e-17,3403,21964,12066,0,0.4132449977292763,0.13415066819095675,1.0,0.6454305024977961,0.35456949750220396
12066,YBR108W YGL047W,0.0,NA,2.8721044282988556e-17,3403,21963,12067,0,0.41327171212566455,0.13415595679255696,1.0,0.645401116661769,0.354598883338231
12067,YMR201C YGR038W,0.0,NA,2.875788359874922e-17,3403,21962,12068,0,0.41329842652205273,0.1341612458111571,1.0,0.645371730825742,0.354628269174258
12068,YDR374C YKL150W,0.0,NA,2.8824438550835235e-17,3403,21961,12069,0,0.41332514091844097,0.1341665352468065,1.0,0.645342344989715,0.35465765501028507
12069,YLR240W YGL194C,0.0,NA,2.8837858729093295e-17,3403,21960,12070,0,0.41335185531482915,0.13417182509955447,1.0,0.6453129591536879,0.3546870408463121
12070,YDL020C YER049W,0.0,NA,2.886317045583742e-17,3403,21959,12071,0,0.4133785697112174,0.13417711536945037,1.0,0.6452835733176608,0.3547164266823391
12071,YKL108W YPR006C,0.0,NA,2.890437728523236e-17,3403,21958,12072,0,0.4134052841076056,0.13418240605654352,1.0,0.6452541874816339,0.3547458125183661
12072,YDR439W YJR133W,0.0,NA,2.898453770403365e-17,3403,21957,12073,0,0.4134319985039938,0.13418769716088327,1.0,0.6452248016456068,0.3547751983543932
12073,YKR083C YLR064W,0.0,NA,2.9104419335849733e-17,3403,21956,12074,0,0.413458712900382,0.13419298868251903,1.0,0.6451954158095797,0.3548045841904202
12074,YOL090W YJL194W,0.0,NA,2.911463667077599e-17,3403,21955,12075,0,0.41348542729677024,0.1341982806215001,1.0,0.6451660299735528,0.35483397002644723
12075,YGR033C YLR095C,0.0,NA,2.915442405823979e-17,3403,21954,12076,0,0.4135121416931584,0.13420357297787594,1.0,0.6451366441375257,0.3548633558624743
12076,YMR152W YMR236W,0.0,NA,2.91577592504696e-17,3403,21953,12077,0,0.41353885608954666,0.13420886575169585,1.0,0.6451072583014987,0.3548927416985013
12077,YOR326W YER078C,0.0,NA,2.916766225676309e-17,3403,21952,12078,0,0.4135655704859349,0.13421415894300928,1.0,0.6450778724654717,0.35492212753452834
12078,YKL148C YJL109C,0.0,NA,2.917912367133062e-17,3403,21951,12079,0,0.4135922848823231,0.13421945255186557,1.0,0.6450484866294446,0.3549515133705554
12079,YPR113W YHR024C,0.0,NA,2.918736239023165e-17,3403,21950,12080,0,0.4136189992787113,0.1342247465783142,1.0,0.6450191007934176,0.35498089920658243
12080,YJR145C YPR107C,0.0,NA,2.921320351256781e-17,3403,21949,12081,0,0.4136457136750995,0.13423004102240454,1.0,0.6449897149573905,0.35501028504260945
12081,YGR251W YBR005W,0.0,NA,2.9262950154606746e-17,3403,21948,12082,0,0.41367242807148774,0.13423533588418604,1.0,0.6449603291213635,0.35503967087863647
12082,YLR455W YNL051W,0.0,NA,2.927657216493427e-17,3403,21947,12083,0,0.4136991424678759,0.13424063116370807,1.0,0.6449309432853365,0.35506905671466354
12083,YPR075C YDR477W,0.0,NA,2.928003308861719e-17,3403,21946,12084,0,0.41372585686426416,0.13424592686102016,1.0,0.6449015574493094,0.35509844255069056
12084,YLR008C YPL178W,0.0,NA,2.9293327535422143e-17,3403,21945,12085,0,0.41375257126065235,0.1342512229761717,1.0,0.6448721716132824,0.3551278283867176
12085,YHR133C YNL313C,0.0,NA,2.9479300898181216e-17,3403,21944,12086,0,0.4137792856570406,0.13425651950921214,1.0,0.6448427857772554,0.35515721422274465
12086,YJL060W YNR068C,0.0,NA,2.950123772802612e-17,3403,21943,12087,0,0.41380600005342877,0.13426181646019095,1.0,0.6448133999412283,0.3551866000587717
12087,YGR178C YER145C,0.0,NA,2.9552936516310686e-17,3403,21942,12088,0,0.413832714449817,0.13426711382915762,1.0,0.6447840141052013,0.3552159858947987
12088,YPR021C YKL119C,0.0,NA,2.955801209654931e-17,3403,21941,12089,0,0.41385942884620525,0.13427241161616163,1.0,0.6447546282691743,0.35524537173082577
12089,YHR027C YGR038W,0.0,NA,2.9642923840789105e-17,3403,21940,12090,0,0.41388614324259343,0.13427770982125242,1.0,0.6447252424331472,0.3552747575668528
12090,YLR018C YCL048W,0.0,NA,2.969804715680964e-17,3403,21939,12091,0,0.41391285763898167,0.13428300844447952,1.0,0.6446958565971201,0.3553041434028798
12091,YBR283C YNL063W,0.0,NA,2.976484695435697e-17,3403,21938,12092,0,0.41393957203536985,0.13428830748589243,1.0,0.6446664707610932,0.3553335292389068
12092,YKR068C YBL017C,0.0,NA,2.9773022807531445e-17,3403,21937,12093,0,0.4139662864317581,0.13429360694554066,1.0,0.6446370849250661,0.3553629150749339
12093,YEL042W YLR403W,0.0,NA,2.980870737915698e-17,3403,21936,12094,0,0.4139930008281463,0.1342989068234737,1.0,0.644607699089039,0.3553923009109609
12094,YBR108W YPL088W,0.0,NA,2.983032326292422e-17,3403,21935,12095,0,0.4140197152245345,0.1343042071197411,1.0,0.6445783132530121,0.35542168674698793
12095,YBL042C YPL173W,0.0,NA,2.987108672351083e-17,3403,21934,12096,0,0.4140464296209227,0.13430950783439238,1.0,0.644548927416985,0.355451072583015
12096,YER053C YJL162C,0.0,NA,2.9907002905707884e-17,3403,21933,12097,0,0.41407314401731093,0.1343148089674771,1.0,0.644519541580958,0.355480458419042
12097,YDR195W YEL006W,0.0,NA,2.9974848259549483e-17,3403,21932,12098,0,0.4140998584136991,0.1343201105190448,1.0,0.644490155744931,0.35550984425506904
12098,YJL146W YNL191W,0.0,NA,3.001878478496585e-17,3403,21931,12099,0,0.41412657281008736,0.13432541248914504,1.0,0.6444607699089039,0.3555392300910961
12099,YFL044C YCL044C,0.0,NA,3.01412207505135e-17,3403,21930,12100,0,0.4141532872064756,0.13433071487782733,1.0,0.6444313840728769,0.35556861592712313
12100,YNL223W YJR082C,0.0,NA,3.017803690521701e-17,3403,21929,12101,0,0.4141800016028638,0.13433601768514133,1.0,0.6444019982368498,0.35559800176315015
12101,YFR008W YGR104C,0.0,NA,3.0231039330146957e-17,3403,21928,12102,0,0.414206715999252,0.13434132091113654,1.0,0.6443726124008228,0.35562738759917717
12102,YBR092C YHR189W,0.0,NA,3.0289679818132066e-17,3403,21927,12103,0,0.4142334303956402,0.1343466245558626,1.0,0.6443432265647958,0.35565677343520424
12103,YDR003W YDR118W,0.0,NA,3.0346120005687784e-17,3403,21926,12104,0,0.41426014479202844,0.1343519286193691,1.0,0.6443138407287687,0.35568615927123126
12104,YNL031C YBR220C,0.0,NA,3.046791077035764e-17,3403,21925,12105,0,0.4142868591884166,0.1343572331017056,1.0,0.6442844548927417,0.3557155451072583
12105,YGL050W YLR348C,0.0,NA,3.049081705588046e-17,3403,21924,12106,0,0.41431357358480486,0.13436253800292178,1.0,0.6442550690567147,0.35574493094328535
12106,YDR119W YOR163W,0.0,NA,3.054122213368699e-17,3403,21923,12107,0,0.41434028798119305,0.1343678433230672,1.0,0.6442256832206876,0.35577431677931237
12107,YIL117C YGR165W,0.0,NA,3.055567132462707e-17,3403,21922,12108,0,0.4143670023775813,0.1343731490621915,1.0,0.6441962973846606,0.3558037026153394
12108,YPL239W YKL214C,0.0,NA,3.057082858217149e-17,3403,21921,12109,0,0.41439371677396947,0.13437845522034433,1.0,0.6441669115486336,0.35583308845136646
12109,YNR040W YPR143W,0.0,NA,3.0660756349645805e-17,3403,21920,12110,0,0.4144204311703577,0.13438376179757533,1.0,0.6441375257126065,0.3558624742873935
12110,YKL148C YOR127W,0.0,NA,3.087625013410567e-17,3403,21919,12111,0,0.41444714556674594,0.13438906879393414,1.0,0.6441081398765794,0.3558918601234205
12111,YMR217W YBL078C,0.0,NA,3.0878844172506635e-17,3403,21918,12112,0,0.41447385996313413,0.1343943762094704,1.0,0.6440787540405525,0.3559212459594475
12112,YGR096W YDR141C,0.0,NA,3.090359010771177e-17,3403,21917,12113,0,0.41450057435952237,0.1343996840442338,1.0,0.6440493682045254,0.3559506317954746
12113,YBR227C YDR453C,0.0,NA,3.09539687157387e-17,3403,21916,12114,0,0.41452728875591055,0.13440499229827402,1.0,0.6440199823684983,0.3559800176315016
12114,YBR029C YDR057W,0.0,NA,3.095408452102446e-17,3403,21915,12115,0,0.4145540031522988,0.13441030097164072,1.0,0.6439905965324714,0.35600940346752863
12115,YBR080C YDR511W,0.0,NA,3.104064400904446e-17,3403,21914,12116,0,0.41458071754868697,0.13441561006438363,1.0,0.6439612106964443,0.3560387893035557
12116,YOL116W YDR528W,0.0,NA,3.104159030366522e-17,3403,21913,12117,0,0.4146074319450752,0.1344209195765524,1.0,0.6439318248604172,0.3560681751395827
12117,YBR038W YGL168W,0.0,NA,3.109586989546095e-17,3403,21912,12118,0,0.4146341463414634,0.13442622950819672,1.0,0.6439024390243903,0.35609756097560974
12118,YHR098C YLR221C,0.0,NA,3.110880369151883e-17,3403,21911,12119,0,0.41466086073785163,0.13443153985936637,1.0,0.6438730531883632,0.3561269468116368
12119,YOR228C YEL020W-A,0.0,NA,3.113741421454581e-17,3403,21910,12120,0,0.4146875751342398,0.13443685063011102,1.0,0.6438436673523362,0.35615633264766383
12120,YCL063W YLR318W,0.0,NA,3.1286723623834083e-17,3403,21909,12121,0,0.41471428953062806,0.1344421618204804,1.0,0.6438142815163092,0.35618571848369085
12121,YOR148C YER068W,0.0,NA,3.133234759770006e-17,3403,21908,12122,0,0.4147410039270163,0.13444747343052427,1.0,0.6437848956802821,0.3562151043197179
12122,YCR107W YOL102C,0.0,NA,3.1599057096966756e-17,3403,21907,12123,0,0.4147677183234045,0.13445278546029238,1.0,0.6437555098442551,0.35624449015574494
12123,YER140W YLR039C,0.0,NA,3.161738411061848e-17,3403,21906,12124,0,0.4147944327197927,0.13445809790983446,1.0,0.643726124008228,0.35627387599177196
12124,YNR001C YDL064W,0.0,NA,3.162003770602355e-17,3403,21905,12125,0,0.4148211471161809,0.13446341077920027,1.0,0.643696738172201,0.356303261827799
12125,YJL193W YIR004W,0.0,NA,3.1644896137791994e-17,3403,21904,12126,0,0.41484786151256914,0.13446872406843957,1.0,0.643667352336174,0.35633264766382605
12126,YHR100C YDL022W,0.0,NA,3.195349075455593e-17,3403,21903,12127,0,0.4148745759089573,0.13447403777760214,1.0,0.6436379665001469,0.35636203349985307
12127,YLR191W YOR274W,0.0,NA,3.2146908742827977e-17,3403,21902,12128,0,0.41490129030534556,0.1344793519067378,1.0,0.6436085806641199,0.3563914193358801
12128,YAR015W YJL045W,0.0,NA,3.2177458177210785e-17,3403,21901,12129,0,0.41492800470173374,0.1344846664558963,1.0,0.6435791948280929,0.35642080517190716
12129,YER037W YOL013C,0.0,NA,3.219673479420572e-17,3403,21900,12130,0,0.414954719098122,0.13448998142512744,1.0,0.6435498089920658,0.3564501910079342
12130,YDL081C YOR295W,0.0,NA,3.220386178236348e-17,3403,21899,12131,0,0.41498143349451017,0.13449529681448108,1.0,0.6435204231560387,0.3564795768439612
12131,YPR116W YIR015W,0.0,NA,3.2329407947014326e-17,3403,21898,12132,0,0.4150081478908984,0.13450061262400695,1.0,0.6434910373200118,0.3565089626799883
12132,YFR040W YDR131C,0.0,NA,3.2459162806621844e-17,3403,21897,12133,0,0.41503486228728664,0.13450592885375495,1.0,0.6434616514839847,0.3565383485160153
12133,YHR188C YOR044W,0.0,NA,3.256582278352688e-17,3403,21896,12134,0,0.4150615766836748,0.13451124550377486,1.0,0.6434322656479576,0.3565677343520423
12134,YBR041W YDL222C,0.0,NA,3.2603611702630754e-17,3403,21895,12135,0,0.41508829108006307,0.13451656257411654,1.0,0.6434028798119307,0.3565971201880693
12135,YMR142C YBR251W,0.0,NA,3.267670138155594e-17,3403,21894,12136,0,0.41511500547645125,0.13452188006482982,1.0,0.6433734939759036,0.3566265060240964
12136,YKL018W YBR005W,0.0,NA,3.269540558956699e-17,3403,21893,12137,0,0.4151417198728395,0.13452719797596457,1.0,0.6433441081398765,0.3566558918601234
12137,YBL067C YCL059C,0.0,NA,3.2703012342480026e-17,3403,21892,12138,0,0.41516843426922767,0.13453251630757065,1.0,0.6433147223038496,0.35668527769615044
12138,YMR076C YHR057C,0.0,NA,3.278745424813189e-17,3403,21891,12139,0,0.4151951486656159,0.13453783505969796,1.0,0.6432853364678225,0.3567146635321775
12139,YPL143W YDR074W,0.0,NA,3.280271738479472e-17,3403,21890,12140,0,0.4152218630620041,0.13454315423239632,1.0,0.6432559506317955,0.35674404936820453
12140,YOR310C YJR022W,0.0,NA,3.283476567044747e-17,3403,21889,12141,0,0.41524857745839233,0.13454847382571564,1.0,0.6432265647957685,0.35677343520423155
12141,YAL056W YBL018C,0.0,NA,3.290711750426626e-17,3403,21888,12142,0,0.4152752918547805,0.13455379383970584,1.0,0.6431971789597414,0.3568028210402586
12142,YLR342W YIR026C,0.0,NA,3.294919783638806e-17,3403,21887,12143,0,0.41530200625116875,0.13455911427441677,1.0,0.6431677931237144,0.35683220687628564
12143,YAL051W YPL221W,0.0,NA,3.2987178661394043e-17,3403,21886,12144,0,0.415328720647557,0.13456443512989838,1.0,0.6431384072876873,0.35686159271231266
12144,YMR129W YPR007C,0.0,NA,3.304170971609599e-17,3403,21885,12145,0,0.4153554350439452,0.13456975640620056,1.0,0.6431090214516603,0.3568909785483397
12145,YOR223W YGL163C,0.0,NA,3.3108076071002344e-17,3403,21884,12146,0,0.4153821494403334,0.13457507810337327,1.0,0.6430796356156333,0.35692036438436675
12146,YCL008C YPL070W,0.0,NA,3.314408820615045e-17,3403,21883,12147,0,0.4154088638367216,0.13458040022146642,1.0,0.6430502497796062,0.35694975022039377
12147,YKL061W YOR256C,0.0,NA,3.3221178130517944e-17,3403,21882,12148,0,0.41543557823310984,0.13458572276052996,1.0,0.6430208639435792,0.3569791360564208
12148,YHR132C YJR015W,0.0,NA,3.3242853571289284e-17,3403,21881,12149,0,0.415462292629498,0.13459104572061384,1.0,0.6429914781075522,0.35700852189244786
12149,YHL032C YBL004W,0.0,NA,3.3257822231654043e-17,3403,21880,12150,0,0.41548900702588626,0.13459636910176798,1.0,0.6429620922715251,0.3570379077284749
12150,YDL182W YLR295C,0.0,NA,3.3330091347411576e-17,3403,21879,12151,0,0.41551572142227444,0.1346016929040424,1.0,0.642932706435498,0.3570672935645019
12151,YPL170W YER056C,0.0,NA,3.342621966075759e-17,3403,21878,12152,0,0.4155424358186627,0.13460701712748704,1.0,0.6429033205994711,0.35709667940052897
12152,YBR187W YAL002W,0.0,NA,3.3453010386436956e-17,3403,21877,12153,0,0.41556915021505086,0.1346123417721519,1.0,0.642873934763444,0.357126065236556
12153,YBR054W YBR024W,0.0,NA,3.3459389603320965e-17,3403,21876,12154,0,0.4155958646114391,0.13461766683808696,1.0,0.6428445489274169,0.357155451072583
12154,YOR003W YDL067C,0.0,NA,3.3493998840150184e-17,3403,21875,12155,0,0.41562257900782734,0.1346229923253422,1.0,0.64281516309139,0.35718483690861
12155,YPL212C YBR229C,0.0,NA,3.354373886474422e-17,3403,21874,12156,0,0.4156492934042155,0.13462831823396765,1.0,0.6427857772553629,0.3572142227446371
12156,YGR003W YKR019C,0.0,NA,3.360675348380851e-17,3403,21873,12157,0,0.41567600780060376,0.1346336445640133,1.0,0.6427563914193358,0.3572436085806641
12157,YCR018C YBR263W,0.0,NA,3.367348048946194e-17,3403,21872,12158,0,0.41570272219699195,0.13463897131552918,1.0,0.6427270055833089,0.35727299441669114
12158,YGR179C YKL108W,0.0,NA,3.370355346781192e-17,3403,21871,12159,0,0.4157294365933802,0.13464429848856532,1.0,0.6426976197472818,0.3573023802527182
12159,YFR055W YNL217W,0.0,NA,3.371152748891693e-17,3403,21870,12160,0,0.41575615098976837,0.13464962608317177,1.0,0.6426682339112548,0.35733176608874523
12160,YER035W YNL309W,0.0,NA,3.3759656165677714e-17,3403,21869,12161,0,0.4157828653861566,0.13465495409939854,1.0,0.6426388480752278,0.35736115192477225
12161,YCR063W YIL034C,0.0,NA,3.3807728594156846e-17,3403,21868,12162,0,0.4158095797825448,0.13466028253729573,1.0,0.6426094622392007,0.3573905377607993
12162,YBR122C YBL032W,0.0,NA,3.3854834875680516e-17,3403,21867,12163,0,0.41583629417893303,0.13466561139691333,1.0,0.6425800764031737,0.35741992359682634
12163,YLL028W YNL155W,0.0,NA,3.392774919231584e-17,3403,21866,12164,0,0.4158630085753212,0.1346709406783015,1.0,0.6425506905671466,0.35744930943285336
12164,YNL272C YJR059W,0.0,NA,3.395973130351959e-17,3403,21865,12165,0,0.41588972297170945,0.1346762703815102,1.0,0.6425213047311196,0.3574786952688804
12165,YKL067W YNR009W,0.0,NA,3.410539450066773e-17,3403,21864,12166,0,0.4159164373680977,0.13468160050658962,1.0,0.6424919188950926,0.35750808110490745
12166,YDR037W YOR007C,0.0,NA,3.4110470080906354e-17,3403,21863,12167,0,0.4159431517644859,0.1346869310535898,1.0,0.6424625330590655,0.35753746694093447
12167,YDL168W YDR264C,0.0,NA,3.421472461659009e-17,3403,21862,12168,0,0.4159698661608741,0.13469226202256085,1.0,0.6424331472230385,0.3575668527769615
12168,YFL028C YPL244C,0.0,NA,3.428632537041268e-17,3403,21861,12169,0,0.4159965805572623,0.1346975934135529,1.0,0.6424037613870115,0.35759623861298856
12169,YIL063C YLL053C,0.0,NA,3.433789180979923e-17,3403,21860,12170,0,0.41602329495365054,0.134702925226616,1.0,0.6423743755509844,0.3576256244490156
12170,YKR094C YIL050W,0.0,NA,3.437681892942598e-17,3403,21859,12171,0,0.4160500093500387,0.13470825746180035,1.0,0.6423449897149573,0.3576550102850426
12171,YGR285C YML029W,0.0,NA,3.437826153241427e-17,3403,21858,12172,0,0.41607672374642696,0.134713590119156,1.0,0.6423156038789304,0.35768439612106967
12172,YGR075C YBR050C,0.0,NA,3.439177435490094e-17,3403,21857,12173,0,0.41610343814281514,0.1347189231987332,1.0,0.6422862180429033,0.3577137819570967
12173,YBR255W YOR355W,0.0,NA,3.4432468332316096e-17,3403,21856,12174,0,0.4161301525392034,0.13472425670058197,1.0,0.6422568322068762,0.3577431677931237
12174,YOR323C YDL108W,0.0,NA,3.4464268463785084e-17,3403,21855,12175,0,0.41615686693559156,0.13472959062475257,1.0,0.6422274463708493,0.3577725536291507
12175,YBR092C YOR130C,0.0,NA,3.453019806732801e-17,3403,21854,12176,0,0.4161835813319798,0.13473492497129508,1.0,0.6421980605348222,0.3578019394651778
12176,YGR015C YHR011W,0.0,NA,3.4614338879236905e-17,3403,21853,12177,0,0.41621029572836804,0.13474025974025974,1.0,0.6421686746987951,0.3578313253012048
12177,YFL048C YKL104C,0.0,NA,3.463785066096811e-17,3403,21852,12178,0,0.4162370101247562,0.1347455949316967,1.0,0.6421392888627682,0.35786071113723184
12178,YJL157C YKR008W,0.0,NA,3.471139694359143e-17,3403,21851,12179,0,0.41626372452114446,0.13475093054565612,1.0,0.6421099030267411,0.3578900969732589
12179,YGL171W YAL019W,0.0,NA,3.475353021527243e-17,3403,21850,12180,0,0.41629043891753265,0.13475626658218826,1.0,0.6420805171907141,0.3579194828092859
12180,YLR361C YHL044W,0.0,NA,3.478894347165705e-17,3403,21849,12181,0,0.4163171533139209,0.13476160304134327,1.0,0.642051131354687,0.35794886864531295
12181,YLL007C YHR097C,0.0,NA,3.480235041502531e-17,3403,21848,12182,0,0.41634386771030907,0.13476693992317135,1.0,0.64202174551866,0.35797825448134
12182,YIL062C YPR127W,0.0,NA,3.483794895986714e-17,3403,21847,12183,0,0.4163705821066973,0.13477227722772278,1.0,0.641992359682633,0.35800764031736704
12183,YBR238C YDR528W,0.0,NA,3.4842998070326164e-17,3403,21846,12184,0,0.4163972965030855,0.13477761495504773,1.0,0.6419629738466059,0.35803702615339406
12184,YGR028W YOR372C,0.0,NA,3.494789449816524e-17,3403,21845,12185,0,0.41642401089947373,0.13478295310519645,1.0,0.6419335880105789,0.3580664119894211
12185,YJR044C YNL133C,0.0,NA,3.501995847313086e-17,3403,21844,12186,0,0.41645072529586197,0.1347882916782192,1.0,0.6419042021745519,0.35809579782544815
12186,YMR063W YHR122W,0.0,NA,3.512967240085744e-17,3403,21843,12187,0,0.41647743969225015,0.1347936306741662,1.0,0.6418748163385248,0.35812518366147517
12187,YHR162W YGR081C,0.0,NA,3.5181841027729936e-17,3403,21842,12188,0,0.4165041540886384,0.13479897009308775,1.0,0.6418454305024978,0.3581545694975022
12188,YGR204W YLR426W,0.0,NA,3.522279970294111e-17,3403,21841,12189,0,0.4165308684850266,0.13480430993503406,1.0,0.6418160446664708,0.35818395533352926
12189,YML003W YGL037C,0.0,NA,3.52241430442559e-17,3403,21840,12190,0,0.4165575828814148,0.13480965020005545,1.0,0.6417866588304437,0.3582133411695563
12190,YLR163C YCR031C,0.0,NA,3.527874027340685e-17,3403,21839,12191,0,0.416584297277803,0.1348149908882022,1.0,0.6417572729944166,0.3582427270055833
12191,YNL271C YLR295C,0.0,NA,3.545547899180738e-17,3403,21838,12192,0,0.41661101167419123,0.1348203319995246,1.0,0.6417278871583897,0.35827211284161037
12192,YIL070C YLR414C,0.0,NA,3.548186274462537e-17,3403,21837,12193,0,0.4166377260705794,0.1348256735340729,1.0,0.6416985013223626,0.3583014986776374
12193,YMR271C YMR035W,0.0,NA,3.567934715278873e-17,3403,21836,12194,0,0.41666444046696766,0.13483101549189747,1.0,0.6416691154863355,0.3583308845136644
12194,YDR421W YDR345C,0.0,NA,3.574692119138941e-17,3403,21835,12195,0,0.41669115486335584,0.13483635787304857,1.0,0.6416397296503086,0.3583602703496914
12195,YDR051C YDR511W,0.0,NA,3.5930115227290305e-17,3403,21834,12196,0,0.4167178692597441,0.1348417006775766,1.0,0.6416103438142815,0.3583896561857185
12196,YBL063W YBR181C,0.0,NA,3.601533137399552e-17,3403,21833,12197,0,0.4167445836561323,0.1348470439055318,1.0,0.6415809579782544,0.3584190420217455
12197,YJR125C YPR045C,0.0,NA,3.606028698592655e-17,3403,21832,12198,0,0.4167712980525205,0.13485238755696452,1.0,0.6415515721422275,0.35844842785777253
12198,YJL110C YDR057W,0.0,NA,3.6080509897542246e-17,3403,21831,12199,0,0.41679801244890874,0.1348577316319252,1.0,0.6415221863062004,0.3584778136937996
12199,YKR026C YHR140W,0.0,NA,3.610736018022572e-17,3403,21830,12200,0,0.4168247268452969,0.13486307613046408,1.0,0.6414928004701734,0.3585071995298266
12200,YHL021C YBR271W,0.0,NA,3.6111218150602665e-17,3403,21829,12201,0,0.41685144124168516,0.13486842105263158,1.0,0.6414634146341464,0.35853658536585364
12201,YGR194C YKR046C,0.0,NA,3.619645084092013e-17,3403,21828,12202,0,0.41687815563807334,0.13487376639847806,1.0,0.6414340287981193,0.3585659712018807
12202,YPL074W YHR037W,0.0,NA,3.632065697297864e-17,3403,21827,12203,0,0.4169048700344616,0.1348791121680539,1.0,0.6414046429620923,0.35859535703790774
12203,YBR031W YCR037C,0.0,NA,3.6473106359872164e-17,3403,21826,12204,0,0.41693158443084977,0.1348844583614095,1.0,0.6413752571260652,0.35862474287393475
12204,YPR131C YPL184C,0.0,NA,3.650957840744085e-17,3403,21825,12205,0,0.416958298827238,0.1348898049785952,1.0,0.6413458712900382,0.3586541287099618
12205,YML070W YLR145W,0.0,NA,3.662172424616834e-17,3403,21824,12206,0,0.4169850132236262,0.13489515201966149,1.0,0.6413164854540112,0.35868351454598885
12206,YCR057C YGR012W,0.0,NA,3.665554600705441e-17,3403,21823,12207,0,0.4170117276200144,0.13490049948465868,1.0,0.6412870996179841,0.35871290038201586
12207,YNR065C YDL097C,0.0,NA,3.668436167087331e-17,3403,21822,12208,0,0.41703844201640267,0.13490584737363726,1.0,0.6412577137819571,0.3587422862180429
12208,YDL143W YGR089W,0.0,NA,3.6694019831705476e-17,3403,21821,12209,0,0.41706515641279085,0.13491119568664764,1.0,0.6412283279459301,0.35877167205406996
12209,YLR292C YGL107C,0.0,NA,3.670060088065895e-17,3403,21820,12210,0,0.4170918708091791,0.13491654442374024,1.0,0.641198942109903,0.358801057890097
12210,YGL141W YDR503C,0.0,NA,3.679620641585783e-17,3403,21819,12211,0,0.41711858520556727,0.1349218935849655,1.0,0.641169556273876,0.358830443726124
