,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3791,YLL005C YBR298C,0.0,NA,1.4800688452609734e-10,532,3002,3658,134,0.571935571935572,0.15053763440860216,0.7987987987987988,0.4507507507507508,0.5492492492492492
3792,YGL263W YPL092W,0.0,NA,1.4968129513626138e-10,532,3001,3659,134,0.5720720720720721,0.1505802434191905,0.7987987987987988,0.4506006006006006,0.5493993993993994
3793,YGR113W YNL059C,0.0,NA,1.5112365525649096e-10,532,3000,3660,134,0.5722085722085722,0.1506228765571914,0.7987987987987988,0.45045045045045046,0.5495495495495496
3794,YGL140C YPR037C,0.0,NA,1.5146532639231935e-10,532,2999,3661,134,0.5723450723450724,0.15066553384310394,0.7987987987987988,0.4503003003003003,0.5496996996996997
3795,YOR001W YHL022C,1.0,NA,1.5175334600048274e-10,531,2999,3661,135,0.5722085722085722,0.15042492917847025,0.7972972972972973,0.4503003003003003,0.5496996996996997
3796,YBR034C YJL045W,0.0,NA,1.5196624514324242e-10,531,2998,3662,135,0.5723450723450724,0.1504675545480306,0.7972972972972973,0.45015015015015014,0.5498498498498499
3797,YNL127W YMR136W,0.0,NA,1.5198275971073372e-10,531,2997,3663,135,0.5724815724815725,0.15051020408163265,0.7972972972972973,0.45,0.55
3798,YLR187W YMR011W,0.0,NA,1.533642102202748e-10,531,2996,3664,135,0.5726180726180726,0.15055287779982987,0.7972972972972973,0.4498498498498498,0.5501501501501501
3799,YGL219C YPR191W,0.0,NA,1.5346310333619329e-10,531,2995,3665,135,0.5727545727545728,0.1505955757231991,0.7972972972972973,0.4496996996996997,0.5503003003003003
3800,YPR058W YFL054C,0.0,NA,1.539145477735815e-10,531,2994,3666,135,0.5728910728910729,0.15063829787234043,0.7972972972972973,0.44954954954954957,0.5504504504504505
3801,YML101C YDR019C,0.0,NA,1.5413134657471517e-10,531,2993,3667,135,0.573027573027573,0.1506810442678774,0.7972972972972973,0.4493993993993994,0.5506006006006006
3802,YNL309W YDR156W,0.0,NA,1.5414193532681253e-10,531,2992,3668,135,0.5731640731640731,0.150723814930457,0.7972972972972973,0.44924924924924925,0.5507507507507508
3803,YGL113W YDR260C,0.0,NA,1.5578498213653091e-10,531,2991,3669,135,0.5733005733005733,0.15076660988074958,0.7972972972972973,0.4490990990990991,0.5509009009009009
3804,YDL185W YBL005W-B,1.0,NA,1.5651228923996285e-10,530,2991,3669,136,0.5731640731640731,0.15052541891508095,0.7957957957957958,0.4490990990990991,0.5509009009009009
3805,YDL031W YBR065C,0.0,NA,1.5680003129237008e-10,530,2990,3670,136,0.5733005733005733,0.15056818181818182,0.7957957957957958,0.44894894894894893,0.551051051051051
3806,YOR260W YHR072W,0.0,NA,1.582222408647027e-10,530,2989,3671,136,0.5734370734370734,0.15061096902529128,0.7957957957957958,0.4487987987987988,0.5512012012012012
3807,YOL041C YDL246C,0.0,NA,1.5893213134443585e-10,530,2988,3672,136,0.5735735735735735,0.15065378055713474,0.7957957957957958,0.4486486486486487,0.5513513513513514
3808,YJR010W YAL041W,0.0,NA,1.593765536211933e-10,530,2987,3673,136,0.5737100737100738,0.1506966164344612,0.7957957957957958,0.4484984984984985,0.5515015015015015
3809,YBR290W YBR072W,0.0,NA,1.5957821175582865e-10,530,2986,3674,136,0.5738465738465739,0.15073947667804324,0.7957957957957958,0.44834834834834836,0.5516516516516516
3810,YCL038C YDR363W-A,0.0,NA,1.6138752834127246e-10,530,2985,3675,136,0.573983073983074,0.1507823613086771,0.7957957957957958,0.44819819819819817,0.5518018018018018
3811,YGL078C YKL117W,0.0,NA,1.6140139225129246e-10,530,2984,3676,136,0.5741195741195741,0.1508252703471827,0.7957957957957958,0.44804804804804804,0.5519519519519519
3812,YDR016C YLR309C,0.0,NA,1.6402941505067048e-10,530,2983,3677,136,0.5742560742560743,0.15086820381440363,0.7957957957957958,0.4478978978978979,0.5521021021021021
3813,YDR266C YOL009C,0.0,NA,1.6433379657065927e-10,530,2982,3678,136,0.5743925743925744,0.15091116173120728,0.7957957957957958,0.4477477477477477,0.5522522522522523
3814,YGL026C YDL012C,0.0,NA,1.647216807398877e-10,530,2981,3679,136,0.5745290745290745,0.15095414411848476,0.7957957957957958,0.4475975975975976,0.5524024024024023
3815,YMR033W YBR294W,0.0,NA,1.6481249698330203e-10,530,2980,3680,136,0.5746655746655747,0.150997150997151,0.7957957957957958,0.44744744744744747,0.5525525525525525
3816,YGL231C YOR134W,0.0,NA,1.6617643372462965e-10,530,2979,3681,136,0.5748020748020748,0.15104018238814476,0.7957957957957958,0.4472972972972973,0.5527027027027027
3817,YGR033C YKR094C,0.0,NA,1.6803011759769504e-10,530,2978,3682,136,0.5749385749385749,0.15108323831242873,0.7957957957957958,0.44714714714714715,0.5528528528528529
3818,YDR458C YBR294W,0.0,NA,1.68060232397238e-10,530,2977,3683,136,0.575075075075075,0.15112631879098945,0.7957957957957958,0.446996996996997,0.553003003003003
3819,YGR192C YER055C,0.0,NA,1.691446288587528e-10,530,2976,3684,136,0.5752115752115752,0.15116942384483742,0.7957957957957958,0.44684684684684683,0.5531531531531532
3820,YKR095W YNL095C,0.0,NA,1.697548213108746e-10,530,2975,3685,136,0.5753480753480753,0.15121255349500715,0.7957957957957958,0.4466966966966967,0.5533033033033034
3821,YKR072C YJL176C,0.0,NA,1.734426768873476e-10,530,2974,3686,136,0.5754845754845754,0.1512557077625571,0.7957957957957958,0.4465465465465465,0.5534534534534534
3822,YHR090C YOR062C,0.0,NA,1.7368467775114027e-10,530,2973,3687,136,0.5756210756210757,0.1512988866685698,0.7957957957957958,0.4463963963963964,0.5536036036036036
3823,YOL071W YHL040C,0.0,NA,1.7411719288595862e-10,530,2972,3688,136,0.5757575757575758,0.1513420902341519,0.7957957957957958,0.44624624624624626,0.5537537537537538
3824,YKL135C YPR128C,0.0,NA,1.7413745445615803e-10,530,2971,3689,136,0.5758940758940759,0.15138531848043416,0.7957957957957958,0.4460960960960961,0.5539039039039039
3825,YKL090W YBL021C,0.0,NA,1.7655681083805774e-10,530,2970,3690,136,0.5760305760305761,0.15142857142857144,0.7957957957957958,0.44594594594594594,0.5540540540540541
3826,YDR077W YCR059C,0.0,NA,1.7662621365488462e-10,530,2969,3691,136,0.5761670761670762,0.1514718490997428,0.7957957957957958,0.4457957957957958,0.5542042042042042
3827,YKL117W YDR088C,0.0,NA,1.779218855579856e-10,530,2968,3692,136,0.5763035763035763,0.15151515151515152,0.7957957957957958,0.4456456456456456,0.5543543543543543
3828,YIL138C YKL196C,0.0,NA,1.781031849779069e-10,530,2967,3693,136,0.5764400764400764,0.15155847869602515,0.7957957957957958,0.4454954954954955,0.5545045045045045
3829,YML081W YKL103C,0.0,NA,1.7874365876302534e-10,530,2966,3694,136,0.5765765765765766,0.15160183066361557,0.7957957957957958,0.44534534534534537,0.5546546546546547
3830,YDL207W YPR200C,0.0,NA,1.811178290678228e-10,530,2965,3695,136,0.5767130767130767,0.15164520743919885,0.7957957957957958,0.4451951951951952,0.5548048048048048
3831,YLL033W YHR207C,0.0,NA,1.8202241103271177e-10,530,2964,3696,136,0.5768495768495768,0.15168860904407555,0.7957957957957958,0.44504504504504505,0.554954954954955
3832,YDL107W YPL078C,0.0,NA,1.8242730936979257e-10,530,2963,3697,136,0.576986076986077,0.15173203549957057,0.7957957957957958,0.4448948948948949,0.5551051051051051
3833,YNL074C YHR170W,0.0,NA,1.8249970978878594e-10,530,2962,3698,136,0.5771225771225771,0.1517754868270332,0.7957957957957958,0.44474474474474474,0.5552552552552552
3834,YOR251C YDL141W,0.0,NA,1.826010453953586e-10,530,2961,3699,136,0.5772590772590772,0.1518189630478373,0.7957957957957958,0.4445945945945946,0.5554054054054054
3835,YHR177W YOR365C,0.0,NA,1.826093859458311e-10,530,2960,3700,136,0.5773955773955773,0.1518624641833811,0.7957957957957958,0.4444444444444444,0.5555555555555556
3836,YHR207C YNL334C,0.0,NA,1.8298594584020833e-10,530,2959,3701,136,0.5775320775320776,0.15190599025508741,0.7957957957957958,0.4442942942942943,0.5557057057057057
3837,YDR252W YGR192C,0.0,NA,1.8325278794417699e-10,530,2958,3702,136,0.5776685776685777,0.15194954128440366,0.7957957957957958,0.44414414414414416,0.5558558558558558
3838,YNL127W YDL031W,0.0,NA,1.83430423628117e-10,530,2957,3703,136,0.5778050778050778,0.15199311729280185,0.7957957957957958,0.443993993993994,0.556006006006006
3839,YDR016C YDR069C,0.0,NA,1.8359494480257865e-10,530,2956,3704,136,0.577941577941578,0.15203671830177853,0.7957957957957958,0.44384384384384384,0.5561561561561561
3840,YOR365C YNR054C,0.0,NA,1.859051385055821e-10,530,2955,3705,136,0.5780780780780781,0.15208034433285508,0.7957957957957958,0.4436936936936937,0.5563063063063063
3841,YJL045W YEL002C,0.0,NA,1.8643279975361082e-10,530,2954,3706,136,0.5782145782145782,0.15212399540757748,0.7957957957957958,0.44354354354354353,0.5564564564564565
3842,YAL068C YIL023C,0.0,NA,1.8775099530632389e-10,530,2953,3707,136,0.5783510783510784,0.1521676715475165,0.7957957957957958,0.4433933933933934,0.5566066066066067
3843,YPR085C YCR003W,0.0,NA,1.8905939314084463e-10,530,2952,3708,136,0.5784875784875785,0.15221137277426766,0.7957957957957958,0.44324324324324327,0.5567567567567567
3844,YBL084C YDL191W,0.0,NA,1.9009388507740255e-10,530,2951,3709,136,0.5786240786240786,0.15225509910945131,0.7957957957957958,0.4430930930930931,0.5569069069069069
3845,YOR251C YOL031C,0.0,NA,1.9116651317485633e-10,530,2950,3710,136,0.5787605787605787,0.15229885057471265,0.7957957957957958,0.44294294294294295,0.5570570570570571
3846,YBR260C YJR053W,0.0,NA,1.91198598620268e-10,530,2949,3711,136,0.5788970788970789,0.15234262719172176,0.7957957957957958,0.44279279279279277,0.5572072072072072
3847,YBR007C YOR113W,0.0,NA,1.9179029198124198e-10,530,2948,3712,136,0.579033579033579,0.15238642898217367,0.7957957957957958,0.44264264264264264,0.5573573573573574
3848,YDL207W YGL206C,0.0,NA,1.924671394482047e-10,530,2947,3713,136,0.5791700791700791,0.15243025596778834,0.7957957957957958,0.4424924924924925,0.5575075075075075
3849,YNL092W YLR300W,0.0,NA,1.938424143421713e-10,530,2946,3714,136,0.5793065793065794,0.1524741081703107,0.7957957957957958,0.4423423423423423,0.5576576576576576
3850,YLR014C YPL029W,0.0,NA,1.9387053074026994e-10,530,2945,3715,136,0.5794430794430795,0.15251798561151078,0.7957957957957958,0.4421921921921922,0.5578078078078078
3851,YGL047W YBL079W,0.0,NA,1.9443932575136103e-10,530,2944,3716,136,0.5795795795795796,0.15256188831318365,0.7957957957957958,0.44204204204204206,0.557957957957958
3852,YDR254W YDR156W,0.0,NA,1.951482447859476e-10,530,2943,3717,136,0.5797160797160797,0.15260581629714945,0.7957957957957958,0.4418918918918919,0.5581081081081081
3853,YNL127W YDR454C,0.0,NA,1.9525472905179697e-10,530,2942,3718,136,0.5798525798525799,0.15264976958525345,0.7957957957957958,0.44174174174174174,0.5582582582582583
3854,YDR036C YKR065C,0.0,NA,1.9533295814166962e-10,530,2941,3719,136,0.57998907998908,0.15269374819936618,0.7957957957957958,0.4415915915915916,0.5584084084084084
3855,YMR097C YHL048W,0.0,NA,1.9605930767774282e-10,530,2940,3720,136,0.5801255801255801,0.15273775216138327,0.7957957957957958,0.44144144144144143,0.5585585585585585
3856,YCL027W YMR035W,0.0,NA,1.9620893798588668e-10,530,2939,3721,136,0.5802620802620803,0.15278178149322572,0.7957957957957958,0.4412912912912913,0.5587087087087087
3857,YEL049W YER163C,0.0,NA,1.9658728811489112e-10,530,2938,3722,136,0.5803985803985804,0.15282583621683968,0.7957957957957958,0.44114114114114117,0.5588588588588589
3858,YDR210W YPR095C,0.0,NA,1.9680489182771765e-10,530,2937,3723,136,0.5805350805350805,0.15286991635419672,0.7957957957957958,0.440990990990991,0.559009009009009
3859,YLL033W YDR282C,0.0,NA,1.9697839193089095e-10,530,2936,3724,136,0.5806715806715806,0.1529140219272937,0.7957957957957958,0.44084084084084085,0.5591591591591591
3860,YKL092C YJL198W,0.0,NA,1.9853654831258893e-10,530,2935,3725,136,0.5808080808080808,0.15295815295815296,0.7957957957957958,0.44069069069069067,0.5593093093093093
3861,YPL042C YML081C-A,0.0,NA,1.986119463337488e-10,530,2934,3726,136,0.5809445809445809,0.15300230946882218,0.7957957957957958,0.44054054054054054,0.5594594594594594
3862,YDR058C YER006W,0.0,NA,2.0117324472934683e-10,530,2933,3727,136,0.581081081081081,0.15304649148137453,0.7957957957957958,0.4403903903903904,0.5596096096096096
3863,YOL076W YGR061C,0.0,NA,2.0216950336049422e-10,530,2932,3728,136,0.5812175812175813,0.15309069901790873,0.7957957957957958,0.4402402402402402,0.5597597597597598
3864,YJL048C YNR056C,0.0,NA,2.0248516752197077e-10,530,2931,3729,136,0.5813540813540814,0.153134932100549,0.7957957957957958,0.4400900900900901,0.55990990990991
3865,YNL085W YAR008W,1.0,NA,2.0306920034407483e-10,529,2931,3729,137,0.5812175812175813,0.15289017341040462,0.7942942942942943,0.4400900900900901,0.55990990990991
3866,YGR058W YBR231C,0.0,NA,2.0434594294460595e-10,529,2930,3730,137,0.5813540813540814,0.1529343740965597,0.7942942942942943,0.43993993993993996,0.56006006006006
3867,YPR055W YLR027C,0.0,NA,2.0493375052499374e-10,529,2929,3731,137,0.5814905814905815,0.1529786003470214,0.7942942942942943,0.4397897897897898,0.5602102102102102
3868,YDR311W YJL100W,0.0,NA,2.057994191728696e-10,529,2928,3732,137,0.5816270816270817,0.15302285218397454,0.7942942942942943,0.43963963963963965,0.5603603603603604
3869,YBL038W YHL012W,0.0,NA,2.0635285147285742e-10,529,2927,3733,137,0.5817635817635818,0.15306712962962962,0.7942942942942943,0.4394894894894895,0.5605105105105105
3870,YOL049W YGR144W,0.0,NA,2.064721310590656e-10,529,2926,3734,137,0.5819000819000819,0.15311143270622288,0.7942942942942943,0.43933933933933933,0.5606606606606607
3871,YER065C YKL184W,0.0,NA,2.0649655596560734e-10,529,2925,3735,137,0.582036582036582,0.15315576143601622,0.7942942942942943,0.4391891891891892,0.5608108108108109
3872,YER058W YBL026W,0.0,NA,2.0753777862925205e-10,529,2924,3736,137,0.5821730821730822,0.15320011584129742,0.7942942942942943,0.439039039039039,0.5609609609609609
3873,YOR168W YLR447C,0.0,NA,2.087327255484439e-10,529,2923,3737,137,0.5823095823095823,0.15324449594438008,0.7942942942942943,0.4388888888888889,0.5611111111111111
3874,YOR288C YOR062C,0.0,NA,2.0907377218382095e-10,529,2922,3738,137,0.5824460824460824,0.1532889017676036,0.7942942942942943,0.43873873873873875,0.5612612612612613
3875,YDR225W YNL071W,0.0,NA,2.095428691673007e-10,529,2921,3739,137,0.5825825825825826,0.15333333333333332,0.7942942942942943,0.43858858858858857,0.5614114114114114
3876,YHR089C YDL120W,0.0,NA,2.0972280856401682e-10,529,2920,3740,137,0.5827190827190827,0.15337779066396057,0.7942942942942943,0.43843843843843844,0.5615615615615616
3877,YOR332W YNL284C,0.0,NA,2.1163433505666518e-10,529,2919,3741,137,0.5828555828555828,0.15342227378190254,0.7942942942942943,0.4382882882882883,0.5617117117117117
3878,YPR162C YDR313C,0.0,NA,2.1219616341827674e-10,529,2918,3742,137,0.5829920829920829,0.15346678270960254,0.7942942942942943,0.4381381381381381,0.5618618618618618
3879,YDR479C YMR281W,0.0,NA,2.1256356397270082e-10,529,2917,3743,137,0.5831285831285832,0.1535113174695299,0.7942942942942943,0.437987987987988,0.562012012012012
3880,YNL102W YDR386W,1.0,NA,2.127245879446349e-10,528,2917,3743,138,0.5829920829920829,0.1532656023222061,0.7927927927927928,0.437987987987988,0.562012012012012
3881,YJR151C YPL065W,0.0,NA,2.1452471743454993e-10,528,2916,3744,138,0.5831285831285832,0.15331010452961671,0.7927927927927928,0.43783783783783786,0.5621621621621622
3882,YNL085W YAL021C,1.0,NA,2.15943068981872e-10,527,2916,3744,139,0.5829920829920829,0.15306418820795817,0.7912912912912913,0.43783783783783786,0.5621621621621622
3883,YMR033W YOR383C,0.0,NA,2.1809717920540095e-10,527,2915,3745,139,0.5831285831285832,0.15310865775711796,0.7912912912912913,0.4376876876876877,0.5623123123123123
3884,YMR033W YBR271W,0.0,NA,2.183739716832278e-10,527,2914,3746,139,0.5832650832650833,0.15315315315315314,0.7912912912912913,0.43753753753753755,0.5624624624624625
3885,YGL167C YAL028W,0.0,NA,2.1955506857018747e-10,527,2913,3747,139,0.5834015834015834,0.15319767441860466,0.7912912912912913,0.43738738738738736,0.5626126126126126
3886,YDL185W YMR024W,1.0,NA,2.205211985240041e-10,526,2913,3747,140,0.5832650832650833,0.15295143937191044,0.7897897897897898,0.43738738738738736,0.5626126126126126
3887,YML077W YPR062W,0.0,NA,2.2074927996662552e-10,526,2912,3748,140,0.5834015834015834,0.15299592786503782,0.7897897897897898,0.43723723723723723,0.5627627627627627
3888,YPL181W YOR255W,0.0,NA,2.2109904185274587e-10,526,2911,3749,140,0.5835380835380836,0.15304044224614488,0.7897897897897898,0.4370870870870871,0.5629129129129129
3889,YDR453C YDR041W,0.0,NA,2.2212870431914666e-10,526,2910,3750,140,0.5836745836745837,0.1530849825378347,0.7897897897897898,0.4369369369369369,0.5630630630630631
3890,YDR480W YKR065C,0.0,NA,2.241323515672633e-10,526,2909,3751,140,0.5838110838110838,0.15312954876273654,0.7897897897897898,0.4367867867867868,0.5632132132132132
3891,YGL140C YGL263W,0.0,NA,2.243449315209034e-10,526,2908,3752,140,0.583947583947584,0.15317414094350612,0.7897897897897898,0.43663663663663665,0.5633633633633633
3892,YKL048C YPL119C,0.0,NA,2.2454141324068644e-10,526,2907,3753,140,0.5840840840840841,0.1532187591028255,0.7897897897897898,0.43648648648648647,0.5635135135135135
3893,YLR221C YPL072W,0.0,NA,2.2543529543117558e-10,526,2906,3754,140,0.5842205842205842,0.15326340326340326,0.7897897897897898,0.43633633633633634,0.5636636636636637
3894,YDL093W YLR242C,0.0,NA,2.2612993422210792e-10,526,2905,3755,140,0.5843570843570843,0.15330807344797434,0.7897897897897898,0.4361861861861862,0.5638138138138138
3895,YDR315C YMR115W,0.0,NA,2.269755910999649e-10,526,2904,3756,140,0.5844935844935845,0.15335276967930028,0.7897897897897898,0.436036036036036,0.563963963963964
3896,YOL083W YJR135C,0.0,NA,2.2838694824223182e-10,526,2903,3757,140,0.5846300846300846,0.15339749198016914,0.7897897897897898,0.4358858858858859,0.5641141141141142
3897,YBR241C YMR118C,0.0,NA,2.285778233357405e-10,526,2902,3758,140,0.5847665847665847,0.15344224037339557,0.7897897897897898,0.43573573573573576,0.5642642642642642
3898,YDL031W YLL013C,0.0,NA,2.2889587447672e-10,526,2901,3759,140,0.584903084903085,0.15348701488182084,0.7897897897897898,0.4355855855855856,0.5644144144144144
3899,YOR083W YFR014C,0.0,NA,2.2906403163158728e-10,526,2900,3760,140,0.5850395850395851,0.1535318155283129,0.7897897897897898,0.43543543543543545,0.5645645645645646
3900,YLR090W YBR007C,0.0,NA,2.3045364228035936e-10,526,2899,3761,140,0.5851760851760852,0.15357664233576643,0.7897897897897898,0.43528528528528526,0.5647147147147147
3901,YDR012W YHR139C,0.0,NA,2.3074876731588034e-10,526,2898,3762,140,0.5853125853125853,0.1536214953271028,0.7897897897897898,0.43513513513513513,0.5648648648648649
3902,YLR332W YHR187W,0.0,NA,2.3094073875462584e-10,526,2897,3763,140,0.5854490854490855,0.15366637452527024,0.7897897897897898,0.434984984984985,0.565015015015015
3903,YLR017W YDR512C,0.0,NA,2.3130929116543797e-10,526,2896,3764,140,0.5855855855855856,0.1537112799532437,0.7897897897897898,0.4348348348348348,0.5651651651651651
3904,YPL174C YOR062C,0.0,NA,2.313842867307514e-10,526,2895,3765,140,0.5857220857220857,0.15375621163402514,0.7897897897897898,0.4346846846846847,0.5653153153153153
3905,YDL107W YCR097W,0.0,NA,2.332773696434032e-10,526,2894,3766,140,0.5858585858585859,0.15380116959064327,0.7897897897897898,0.43453453453453456,0.5654654654654655
3906,YCL004W YPL049C,0.0,NA,2.337098015114947e-10,526,2893,3767,140,0.585995085995086,0.15384615384615385,0.7897897897897898,0.43438438438438437,0.5656156156156156
3907,YHR059W YER040W,0.0,NA,2.3462362608306364e-10,526,2892,3768,140,0.5861315861315861,0.15389116442363956,0.7897897897897898,0.43423423423423424,0.5657657657657658
3908,YJL121C YHR136C,0.0,NA,2.351872585570902e-10,526,2891,3769,140,0.5862680862680862,0.15393620134621014,0.7897897897897898,0.4340840840840841,0.565915915915916
3909,YIR018W YDR040C,0.0,NA,2.3545970728733323e-10,526,2890,3770,140,0.5864045864045864,0.15398126463700235,0.7897897897897898,0.4339339339339339,0.566066066066066
3910,YBR211C YMR072W,0.0,NA,2.3554910799639117e-10,526,2889,3771,140,0.5865410865410865,0.15402635431918008,0.7897897897897898,0.4337837837837838,0.5662162162162162
3911,YKL092C YDR036C,0.0,NA,2.3558954787006314e-10,526,2888,3772,140,0.5866775866775866,0.1540714704159344,0.7897897897897898,0.4336336336336336,0.5663663663663664
3912,YKR088C YLR201C,0.0,NA,2.368908402772263e-10,526,2887,3773,140,0.5868140868140869,0.15411661295048346,0.7897897897897898,0.4334834834834835,0.5665165165165165
3913,YMR235C YLL013C,0.0,NA,2.379123842377595e-10,526,2886,3774,140,0.586950586950587,0.1541617819460727,0.7897897897897898,0.43333333333333335,0.5666666666666667
3914,YDR082W YOL130W,0.0,NA,2.379450525502591e-10,526,2885,3775,140,0.5870870870870871,0.15420697742597478,0.7897897897897898,0.43318318318318316,0.5668168168168168
3915,YOR251C YGR281W,0.0,NA,2.386368047613274e-10,526,2884,3776,140,0.5872235872235873,0.15425219941348975,0.7897897897897898,0.43303303303303303,0.5669669669669669
3916,YPL027W YOR359W,0.0,NA,2.39987890671145e-10,526,2883,3777,140,0.5873600873600874,0.15429744793194486,0.7897897897897898,0.4328828828828829,0.5671171171171171
3917,YER087W YKR046C,0.0,NA,2.405350640888315e-10,526,2882,3778,140,0.5874965874965875,0.15434272300469484,0.7897897897897898,0.4327327327327327,0.5672672672672673
3918,YBR290W YBR293W,0.0,NA,2.405630694646277e-10,526,2881,3779,140,0.5876330876330876,0.1543880246551218,0.7897897897897898,0.4325825825825826,0.5674174174174175
3919,YGL037C YIL023C,0.0,NA,2.428955647726383e-10,526,2880,3780,140,0.5877695877695878,0.15443335290663535,0.7897897897897898,0.43243243243243246,0.5675675675675675
3920,YNL309W YGR213C,0.0,NA,2.4316024194170893e-10,526,2879,3781,140,0.5879060879060879,0.15447870778267253,0.7897897897897898,0.43228228228228227,0.5677177177177177
3921,YLR368W YJL045W,0.0,NA,2.4411567212112573e-10,526,2878,3782,140,0.588042588042588,0.154524089306698,0.7897897897897898,0.43213213213213214,0.5678678678678679
3922,YGL086W YNL073W,0.0,NA,2.4486784822030927e-10,526,2877,3783,140,0.5881790881790881,0.15456949750220395,0.7897897897897898,0.43198198198198196,0.568018018018018
3923,YJL095W YKL092C,0.0,NA,2.465761761438756e-10,526,2876,3784,140,0.5883155883155883,0.15461493239271018,0.7897897897897898,0.4318318318318318,0.5681681681681682
3924,YMR035W YHR051W,0.0,NA,2.4682039745371753e-10,526,2875,3785,140,0.5884520884520884,0.15466039400176418,0.7897897897897898,0.4316816816816817,0.5683183183183184
3925,YMR009W YMR027W,0.0,NA,2.474520310880024e-10,526,2874,3786,140,0.5885885885885885,0.15470588235294117,0.7897897897897898,0.4315315315315315,0.5684684684684684
3926,YDL078C YMR101C,0.0,NA,2.4911897544832584e-10,526,2873,3787,140,0.5887250887250888,0.15475139746984407,0.7897897897897898,0.4313813813813814,0.5686186186186186
3927,YBR188C YMR101C,0.0,NA,2.491916950564388e-10,526,2872,3788,140,0.5888615888615889,0.1547969393761036,0.7897897897897898,0.43123123123123125,0.5687687687687688
3928,YBR098W YDL111C,1.0,NA,2.521031161606402e-10,525,2872,3788,141,0.5887250887250888,0.15454813070356196,0.7882882882882883,0.43123123123123125,0.5687687687687688
3929,YDR393W YGL213C,0.0,NA,2.5463442465678554e-10,525,2871,3789,141,0.5888615888615889,0.15459363957597172,0.7882882882882883,0.43108108108108106,0.5689189189189189
3930,YER029C YLR272C,0.0,NA,2.552062172700431e-10,525,2870,3790,141,0.588998088998089,0.15463917525773196,0.7882882882882883,0.43093093093093093,0.5690690690690691
3931,YGL168W YJR143C,0.0,NA,2.5624855015671244e-10,525,2869,3791,141,0.5891345891345892,0.15468473777253977,0.7882882882882883,0.4307807807807808,0.5692192192192193
3932,YDL199C YAL051W,0.0,NA,2.5661636704477075e-10,525,2868,3792,141,0.5892710892710893,0.15473032714412024,0.7882882882882883,0.4306306306306306,0.5693693693693693
3933,YOR251C YOR278W,0.0,NA,2.5683036253276725e-10,525,2867,3793,141,0.5894075894075894,0.1547759433962264,0.7882882882882883,0.4304804804804805,0.5695195195195195
3934,YFR031C-A YNL164C,0.0,NA,2.570293144987801e-10,525,2866,3794,141,0.5895440895440895,0.15482158655263933,0.7882882882882883,0.43033033033033036,0.5696696696696697
3935,YGL078C YOL108C,0.0,NA,2.57092069855247e-10,525,2865,3795,141,0.5896805896805897,0.15486725663716813,0.7882882882882883,0.43018018018018017,0.5698198198198198
3936,YAL021C YOR056C,1.0,NA,2.573196933308708e-10,524,2865,3795,142,0.5895440895440895,0.15461788138093832,0.7867867867867868,0.43018018018018017,0.5698198198198198
3937,YGL228W YFL054C,0.0,NA,2.595977044439479e-10,524,2864,3796,142,0.5896805896805897,0.15466351829988192,0.7867867867867868,0.43003003003003004,0.56996996996997
3938,YOR351C YFL004W,0.0,NA,2.61984323124409e-10,524,2863,3797,142,0.5898170898170898,0.15470918216710955,0.7867867867867868,0.42987987987987986,0.5701201201201201
3939,YIL039W YIL140W,0.0,NA,2.623868899931381e-10,524,2862,3798,142,0.5899535899535899,0.15475487300649735,0.7867867867867868,0.4297297297297297,0.5702702702702702
3940,YDR359C YHR044C,0.0,NA,2.6263971553142085e-10,524,2861,3799,142,0.5900900900900901,0.15480059084194978,0.7867867867867868,0.4295795795795796,0.5704204204204204
3941,YKL219W YPR186C,0.0,NA,2.627108808272993e-10,524,2860,3800,142,0.5902265902265902,0.15484633569739953,0.7867867867867868,0.4294294294294294,0.5705705705705706
3942,YDL067C YGR280C,0.0,NA,2.646637908831906e-10,524,2859,3801,142,0.5903630903630903,0.15489210759680758,0.7867867867867868,0.4292792792792793,0.5707207207207208
3943,YDR255C YOL060C,0.0,NA,2.652535691094471e-10,524,2858,3802,142,0.5904995904995906,0.15493790656416323,0.7867867867867868,0.42912912912912915,0.5708708708708709
3944,YDR359C YCL039W,0.0,NA,2.6558666377241025e-10,524,2857,3803,142,0.5906360906360907,0.15498373262348417,0.7867867867867868,0.42897897897897896,0.571021021021021
3945,YLR272C YGL231C,0.0,NA,2.6571334021952e-10,524,2856,3804,142,0.5907725907725908,0.15502958579881657,0.7867867867867868,0.42882882882882883,0.5711711711711712
3946,YLL005C YPL092W,0.0,NA,2.689480582684922e-10,524,2855,3805,142,0.5909090909090909,0.15507546611423498,0.7867867867867868,0.4286786786786787,0.5713213213213213
3947,YLR064W YNL328C,0.0,NA,2.6910917938494094e-10,524,2854,3806,142,0.5910455910455911,0.1551213735938425,0.7867867867867868,0.4285285285285285,0.5714714714714715
3948,YDL031W YML065W,0.0,NA,2.71257072359532e-10,524,2853,3807,142,0.5911820911820912,0.1551673082617708,0.7867867867867868,0.4283783783783784,0.5716216216216217
3949,YLR299W YMR046C,0.0,NA,2.727627013143774e-10,524,2852,3808,142,0.5913185913185913,0.1552132701421801,0.7867867867867868,0.4282282282282282,0.5717717717717717
