,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5866,YLR054C YOR026W,0.0,NA,2.3792183740985035e-22,2485,18983,5867,0,0.3055423449789647,0.11575367989565866,1.0,0.7639034205231389,0.23609657947686116
5867,YNR006W YOR371C,0.0,NA,2.3800806937312187e-22,2485,18982,5868,0,0.3055789281141394,0.11575907206409838,1.0,0.7638631790744467,0.23613682092555333
5868,YPL139C YDR240C,0.0,NA,2.3862168956141346e-22,2485,18981,5869,0,0.3056155112493141,0.11576446473492966,1.0,0.7638229376257545,0.23617706237424546
5869,YHR036W YNL072W,0.0,NA,2.3878468715709385e-22,2485,18980,5870,0,0.30565209438448876,0.11576985790822268,1.0,0.7637826961770624,0.23621730382293762
5870,YNL055C YJL201W,0.0,NA,2.3940582992297763e-22,2485,18979,5871,0,0.30568867751966344,0.11577525158404771,1.0,0.7637424547283702,0.2362575452716298
5871,YAL034W-A YML107C,0.0,NA,2.3972475692062763e-22,2485,18978,5872,0,0.3057252606548381,0.11578064576247496,1.0,0.763702213279678,0.23629778672032192
5872,YGL008C YJR156C,0.0,NA,2.3976681267320677e-22,2485,18977,5873,0,0.3057618437900128,0.11578604044357468,1.0,0.7636619718309859,0.23633802816901409
5873,YNL236W YML105C,0.0,NA,2.39775067313719e-22,2485,18976,5874,0,0.3057984269251875,0.11579143562741717,1.0,0.7636217303822938,0.23637826961770625
5874,YDR504C YML072C,0.0,NA,2.401356966542626e-22,2485,18975,5875,0,0.3058350100603622,0.11579683131407269,1.0,0.7635814889336016,0.23641851106639838
5875,YCR021C YBR191W,0.0,NA,2.402355853775253e-22,2485,18974,5876,0,0.30587159319553686,0.11580222750361154,1.0,0.7635412474849095,0.23645875251509055
5876,YOL138C YGR049W,0.0,NA,2.4032355914567555e-22,2485,18973,5877,0,0.30590817633071155,0.11580762419610402,1.0,0.7635010060362173,0.23649899396378268
5877,YLR106C YLL016W,0.0,NA,2.4062446224936305e-22,2485,18972,5878,0,0.30594475946588623,0.11581302139162045,1.0,0.7634607645875251,0.23653923541247485
5878,YDR205W YPR143W,0.0,NA,2.4180134174575693e-22,2485,18971,5879,0,0.3059813426010609,0.11581841909023118,1.0,0.763420523138833,0.236579476861167
5879,YPR166C YOL127W,0.0,NA,2.420052843778619e-22,2485,18970,5880,0,0.3060179257362356,0.11582381729200653,1.0,0.7633802816901408,0.23661971830985915
5880,YER106W YLR247C,0.0,NA,2.425459254660897e-22,2485,18969,5881,0,0.3060545088714103,0.11582921599701687,1.0,0.7633400402414487,0.2366599597585513
5881,YFL037W YPL209C,0.0,NA,2.4286904289286823e-22,2485,18968,5882,0,0.30609109200658496,0.11583461520533259,1.0,0.7632997987927566,0.23670020120724347
5882,YPL122C YKL075C,0.0,NA,2.429450259752591e-22,2485,18967,5883,0,0.30612767514175965,0.11584001491702406,1.0,0.7632595573440644,0.2367404426559356
5883,YDR017C YDR267C,0.0,NA,2.4385682296394977e-22,2485,18966,5884,0,0.30616425827693433,0.11584541513216168,1.0,0.7632193158953723,0.23678068410462777
5884,YPL088W YMR276W,0.0,NA,2.439238193429084e-22,2485,18965,5885,0,0.306200841412109,0.11585081585081584,1.0,0.7631790744466801,0.23682092555331993
5885,YLR110C YML094W,0.0,NA,2.459813957756655e-22,2485,18964,5886,0,0.3062374245472837,0.11585621707305702,1.0,0.7631388329979879,0.23686116700201207
5886,YDR167W YNR054C,0.0,NA,2.469045776049403e-22,2485,18963,5887,0,0.3062740076824584,0.11586161879895561,1.0,0.7630985915492958,0.23690140845070423
5887,YOL105C YPL079W,0.0,NA,2.4775180159537317e-22,2485,18962,5888,0,0.30631059081763307,0.11586702102858208,1.0,0.7630583501006036,0.23694164989939637
5888,YJL079C YPL179W,0.0,NA,2.479333279559954e-22,2485,18961,5889,0,0.30634717395280775,0.1158724237620069,1.0,0.7630181086519114,0.23698189134808853
5889,YLR375W YDR173C,0.0,NA,2.4903763224910893e-22,2485,18960,5890,0,0.30638375708798243,0.11587782699930053,1.0,0.7629778672032194,0.2370221327967807
5890,YGL044C YKL195W,0.0,NA,2.4963590435962855e-22,2485,18959,5891,0,0.3064203402231571,0.11588323074053349,1.0,0.7629376257545272,0.23706237424547283
5891,YDR466W YNL025C,0.0,NA,2.5049731522458093e-22,2485,18958,5892,0,0.3064569233583318,0.11588863498577624,1.0,0.762897384305835,0.237102615694165
5892,YLR190W YNL329C,0.0,NA,2.5125429352745653e-22,2485,18957,5893,0,0.3064935064935065,0.11589403973509933,1.0,0.7628571428571429,0.23714285714285716
5893,YLR021W YLR408C,0.0,NA,2.5368706482851123e-22,2485,18956,5894,0,0.30653008962868117,0.1158994449885733,1.0,0.7628169014084507,0.2371830985915493
5894,YFL054C YDR045C,0.0,NA,2.5398433286114747e-22,2485,18955,5895,0,0.30656667276385585,0.11590485074626866,1.0,0.7627766599597585,0.23722334004024145
5895,YMR052W YFL050C,0.0,NA,2.5541357211656517e-22,2485,18954,5896,0,0.30660325589903054,0.11591025700825598,1.0,0.7627364185110664,0.2372635814889336
5896,YIL011W YDR542W,0.0,NA,2.5583385196331796e-22,2485,18953,5897,0,0.3066398390342052,0.11591566377460584,1.0,0.7626961770623742,0.23730382293762575
5897,YJR126C YGL179C,0.0,NA,2.5646802040046875e-22,2485,18952,5898,0,0.3066764221693799,0.11592107104538882,1.0,0.7626559356136821,0.23734406438631792
5898,YGR166W YEL002C,0.0,NA,2.5773711458123935e-22,2485,18951,5899,0,0.3067130053045546,0.1159264788206755,1.0,0.76261569416499,0.23738430583501005
5899,YLR298C YIL050W,0.0,NA,2.578472521853827e-22,2485,18950,5900,0,0.30674958843972927,0.11593188710053651,1.0,0.7625754527162978,0.23742454728370221
5900,YGR048W YNL270C,0.0,NA,2.590638902713997e-22,2485,18949,5901,0,0.30678617157490395,0.11593729588504245,1.0,0.7625352112676056,0.23746478873239438
5901,YGR006W YAL051W,0.0,NA,2.594971200587726e-22,2485,18948,5902,0,0.30682275471007864,0.11594270517426399,1.0,0.7624949698189135,0.2375050301810865
5902,YJL050W YJR036C,0.0,NA,2.5965554857208995e-22,2485,18947,5903,0,0.3068593378452533,0.11594811496827175,1.0,0.7624547283702213,0.23754527162977868
5903,YPL166W YLR342W,0.0,NA,2.5973481331584656e-22,2485,18946,5904,0,0.306895920980428,0.1159535252671364,1.0,0.7624144869215291,0.2375855130784708
5904,YAL040C YKL113C,0.0,NA,2.605047920464402e-22,2485,18945,5905,0,0.3069325041156027,0.11595893607092861,1.0,0.762374245472837,0.23762575452716297
5905,YIL009W YMR229C,0.0,NA,2.60562448312281e-22,2485,18944,5906,0,0.3069690872507774,0.11596434737971907,1.0,0.7623340040241449,0.23766599597585514
5906,YLR377C YJR054W,0.0,NA,2.6099418873026483e-22,2485,18943,5907,0,0.30700567038595206,0.11596975919357849,1.0,0.7622937625754527,0.23770623742454727
5907,YLR336C YER127W,0.0,NA,2.6126313350096e-22,2485,18942,5908,0,0.30704225352112674,0.1159751715125776,1.0,0.7622535211267606,0.23774647887323944
5908,YJL054W YJR143C,0.0,NA,2.61825862694534e-22,2485,18941,5909,0,0.3070788366563014,0.11598058433678708,1.0,0.7622132796780684,0.2377867203219316
5909,YJR099W YOL147C,0.0,NA,2.620216769038716e-22,2485,18940,5910,0,0.3071154197914761,0.11598599766627771,1.0,0.7621730382293762,0.23782696177062373
5910,YJR031C YGR118W,0.0,NA,2.633544605586861e-22,2485,18939,5911,0,0.3071520029266508,0.11599141150112025,1.0,0.7621327967806841,0.2378672032193159
5911,YML025C YKL143W,0.0,NA,2.6469398424107483e-22,2485,18938,5912,0,0.3071885860618255,0.11599682584138543,1.0,0.7620925553319919,0.23790744466800806
5912,YKL117W YKR091W,0.0,NA,2.6492228689793303e-22,2485,18937,5913,0,0.30722516919700016,0.11600224068714406,1.0,0.7620523138832997,0.2379476861167002
5913,YBL028C YGR204W,0.0,NA,2.655121024195487e-22,2485,18936,5914,0,0.30726175233217484,0.11600765603846692,1.0,0.7620120724346077,0.23798792756539236
5914,YPL015C YKL152C,0.0,NA,2.6630634020069967e-22,2485,18935,5915,0,0.3072983354673495,0.11601307189542484,1.0,0.7619718309859155,0.2380281690140845
5915,YJR084W YPR153W,0.0,NA,2.663449628306193e-22,2485,18934,5916,0,0.3073349186025242,0.11601848825808861,1.0,0.7619315895372233,0.23806841046277666
5916,YOL154W YAR020C,0.0,NA,2.669002956643459e-22,2485,18933,5917,0,0.3073715017376989,0.11602390512652909,1.0,0.7618913480885312,0.23810865191146882
5917,YKL001C YJL201W,0.0,NA,2.670235094268542e-22,2485,18932,5918,0,0.30740808487287363,0.11602932250081711,1.0,0.761851106639839,0.23814889336016096
5918,YAL046C YLR364W,0.0,NA,2.677650639213109e-22,2485,18931,5919,0,0.3074446680080483,0.11603474038102353,1.0,0.7618108651911469,0.23818913480885312
5919,YNL308C YNR003C,0.0,NA,2.6828856463979007e-22,2485,18930,5920,0,0.307481251143223,0.11604015876721924,1.0,0.7617706237424547,0.23822937625754528
5920,YER140W YGL018C,0.0,NA,2.6840319559564954e-22,2485,18929,5921,0,0.3075178342783977,0.11604557765947511,1.0,0.7617303822937626,0.23826961770623742
5921,YLR466W YPL175W,0.0,NA,2.6880898564529523e-22,2485,18928,5922,0,0.30755441741357237,0.11605099705786205,1.0,0.7616901408450705,0.23830985915492958
5922,YPL117C YPL164C,0.0,NA,2.6930060376142897e-22,2485,18927,5923,0,0.30759100054874705,0.11605641696245096,1.0,0.7616498993963783,0.23835010060362172
5923,YHR058C YPL162C,0.0,NA,2.693077981728846e-22,2485,18926,5924,0,0.30762758368392173,0.11606183737331278,1.0,0.7616096579476861,0.23839034205231388
5924,YER170W YOL043C,0.0,NA,2.693304163927591e-22,2485,18925,5925,0,0.3076641668190964,0.11606725829051845,1.0,0.761569416498994,0.23843058350100604
5925,YLR239C YKR048C,0.0,NA,2.699331313678969e-22,2485,18924,5926,0,0.3077007499542711,0.11607267971413891,1.0,0.7615291750503018,0.23847082494969818
5926,YBR156C YOL113W,0.0,NA,2.701566629940003e-22,2485,18923,5927,0,0.3077373330894458,0.11607810164424515,1.0,0.7614889336016096,0.23851106639839034
5927,YOR154W YKL173W,0.0,NA,2.73960209491065e-22,2485,18922,5928,0,0.30777391622462047,0.11608352408090812,1.0,0.7614486921529176,0.2385513078470825
5928,YDR040C YDR347W,0.0,NA,2.756416570442127e-22,2485,18921,5929,0,0.30781049935979515,0.11608894702419882,1.0,0.7614084507042254,0.23859154929577464
5929,YER031C YMR266W,0.0,NA,2.7573000946559746e-22,2485,18920,5930,0,0.30784708249496984,0.11609437047418827,1.0,0.7613682092555332,0.2386317907444668
5930,YGR142W YOL006C,0.0,NA,2.763639254672586e-22,2485,18919,5931,0,0.3078836656301445,0.11609979443094749,1.0,0.7613279678068411,0.23867203219315897
5931,YNR038W YMR223W,0.0,NA,2.7740537332344412e-22,2485,18918,5932,0,0.3079202487653192,0.11610521889454749,1.0,0.7612877263581489,0.2387122736418511
5932,YER163C YKL187C,0.0,NA,2.7756627570456024e-22,2485,18917,5933,0,0.3079568319004939,0.11611064386505934,1.0,0.7612474849094567,0.23875251509054327
5933,YKR079C YLR343W,0.0,NA,2.784040081205815e-22,2485,18916,5934,0,0.30799341503566857,0.11611606934255408,1.0,0.7612072434607646,0.2387927565392354
5934,YOR272W YMR315W,0.0,NA,2.7854105534792374e-22,2485,18915,5935,0,0.30802999817084326,0.11612149532710281,1.0,0.7611670020120724,0.23883299798792756
5935,YJR031C YBR057C,0.0,NA,2.7869728767248095e-22,2485,18914,5936,0,0.30806658130601794,0.11612692181877658,1.0,0.7611267605633802,0.23887323943661973
5936,YPL233W YJL156C,0.0,NA,2.7968670857424536e-22,2485,18913,5937,0,0.3081031644411926,0.1161323488176465,1.0,0.7610865191146882,0.23891348088531186
5937,YNL183C YKL007W,0.0,NA,2.816041075795883e-22,2485,18912,5938,0,0.3081397475763673,0.1161377763237837,1.0,0.761046277665996,0.23895372233400403
5938,YLR238W YKL032C,0.0,NA,2.824755653770296e-22,2485,18911,5939,0,0.308176330711542,0.1161432043372593,1.0,0.7610060362173038,0.2389939637826962
5939,YLR115W YMR148W,0.0,NA,2.8255101834489216e-22,2485,18910,5940,0,0.3082129138467167,0.11614863285814443,1.0,0.7609657947686117,0.23903420523138832
5940,YPR168W YHL030W,0.0,NA,2.8551544403074237e-22,2485,18909,5941,0,0.30824949698189136,0.11615406188651024,1.0,0.7609255533199195,0.2390744466800805
5941,YGR098C YIL096C,0.0,NA,2.8586198747096234e-22,2485,18908,5942,0,0.30828608011706604,0.1161594914224279,1.0,0.7608853118712273,0.23911468812877262
5942,YLR436C YBR287W,0.0,NA,2.863247522106267e-22,2485,18907,5943,0,0.3083226632522407,0.11616492146596859,1.0,0.7608450704225352,0.2391549295774648
5943,YPR097W YMR140W,0.0,NA,2.870509081402135e-22,2485,18906,5944,0,0.3083592463874154,0.1161703520172035,1.0,0.760804828973843,0.23919517102615695
5944,YMR083W YER092W,0.0,NA,2.898534974336358e-22,2485,18905,5945,0,0.3083958295225901,0.11617578307620384,1.0,0.7607645875251509,0.23923541247484909
5945,YLR347C YDR309C,0.0,NA,2.899342263032325e-22,2485,18904,5946,0,0.3084324126577648,0.11618121464304082,1.0,0.7607243460764588,0.23927565392354125
5946,YDL230W YAR031W,0.0,NA,2.900791495178525e-22,2485,18903,5947,0,0.30846899579293946,0.11618664671778567,1.0,0.7606841046277666,0.2393158953722334
5947,YBR282W YCR048W,0.0,NA,2.902950071050699e-22,2485,18902,5948,0,0.30850557892811414,0.11619207930050965,1.0,0.7606438631790744,0.23935613682092555
5948,YMR166C YDR405W,0.0,NA,2.9070834497585676e-22,2485,18901,5949,0,0.3085421620632888,0.11619751239128402,1.0,0.7606036217303823,0.2393963782696177
5949,YNL121C YBR044C,0.0,NA,2.914800907548781e-22,2485,18900,5950,0,0.3085787451984635,0.11620294599018004,1.0,0.7605633802816901,0.23943661971830985
5950,YBR114W YOL132W,0.0,NA,2.9214020956036704e-22,2485,18899,5951,0,0.3086153283336382,0.11620838009726898,1.0,0.7605231388329979,0.239476861167002
5951,YOL162W YDR251W,0.0,NA,2.9248925211193475e-22,2485,18898,5952,0,0.3086519114688129,0.11621381471262218,1.0,0.7604828973843059,0.23951710261569417
5952,YBL056W YAL015C,0.0,NA,2.9313374516061307e-22,2485,18897,5953,0,0.30868849460398756,0.11621924983631092,1.0,0.7604426559356137,0.2395573440643863
5953,YPL127C YML055W,0.0,NA,2.9484399560313223e-22,2485,18896,5954,0,0.30872507773916225,0.11622468546840653,1.0,0.7604024144869215,0.23959758551307847
5954,YDR067C YDR530C,0.0,NA,2.9506225132750154e-22,2485,18895,5955,0,0.30876166087433693,0.11623012160898036,1.0,0.7603621730382294,0.23963782696177063
5955,YGR144W YIL158W,0.0,NA,2.9515009887790695e-22,2485,18894,5956,0,0.3087982440095116,0.11623555825810375,1.0,0.7603219315895372,0.23967806841046277
5956,YOR112W YPR140W,0.0,NA,2.9570906678268483e-22,2485,18893,5957,0,0.3088348271446863,0.11624099541584806,1.0,0.7602816901408451,0.23971830985915493
5957,YJR123W YPL017C,0.0,NA,2.9580610298491426e-22,2485,18892,5958,0,0.308871410279861,0.1162464330822847,1.0,0.7602414486921529,0.2397585513078471
5958,YOR123C YJL225C,0.0,NA,2.9611091883869166e-22,2485,18891,5959,0,0.30890799341503566,0.11625187125748503,1.0,0.7602012072434607,0.23979879275653923
5959,YBL102W YLR262C-A,0.0,NA,2.970930191112556e-22,2485,18890,5960,0,0.30894457655021035,0.11625730994152046,1.0,0.7601609657947687,0.2398390342052314
5960,YAR009C YDL142C,0.0,NA,2.9730726111133915e-22,2485,18889,5961,0,0.30898115968538503,0.11626274913446243,1.0,0.7601207243460765,0.23987927565392353
5961,YNL159C YPL271W,0.0,NA,2.9826603634465753e-22,2485,18888,5962,0,0.3090177428205597,0.11626818883638235,1.0,0.7600804828973843,0.2399195171026157
5962,YBR181C YBL093C,0.0,NA,2.9840944494633947e-22,2485,18887,5963,0,0.3090543259557344,0.11627362904735168,1.0,0.7600402414486922,0.23995975855130786
5963,YDR288W YLR283W,0.0,NA,2.991285831693134e-22,2485,18886,5964,0,0.3090909090909091,0.11627906976744186,1.0,0.76,0.24
5964,YHR036W YDR150W,0.0,NA,2.996128049255998e-22,2485,18885,5965,0,0.30912749222608377,0.11628451099672438,1.0,0.7599597585513078,0.24004024144869215
5965,YJL057C YCL063W,0.0,NA,2.997820124343261e-22,2485,18884,5966,0,0.30916407536125845,0.11628995273527072,1.0,0.7599195171026157,0.24008048289738432
5966,YEL051W YCL033C,0.0,NA,2.9995245687695176e-22,2485,18883,5967,0,0.30920065849643313,0.11629539498315238,1.0,0.7598792756539235,0.24012072434607645
5967,YGR020C YDL064W,0.0,NA,3.000863486606731e-22,2485,18882,5968,0,0.3092372416316078,0.11630083774044087,1.0,0.7598390342052314,0.24016096579476862
5968,YGR019W YKL093W,0.0,NA,3.0029362344124175e-22,2485,18881,5969,0,0.3092738247667825,0.11630628100720772,1.0,0.7597987927565393,0.24020120724346075
5969,YML065W YMR316W,0.0,NA,3.0121258959783905e-22,2485,18880,5970,0,0.3093104079019572,0.11631172478352446,1.0,0.7597585513078471,0.24024144869215291
5970,YLR132C YDR177W,0.0,NA,3.0147699052972017e-22,2485,18879,5971,0,0.30934699103713187,0.11631716906946264,1.0,0.7597183098591549,0.24028169014084508
5971,YER078C YDR057W,0.0,NA,3.0184751534145885e-22,2485,18878,5972,0,0.30938357417230655,0.11632261386509385,1.0,0.7596780684104628,0.2403219315895372
5972,YGL237C YMR318C,0.0,NA,3.018544573174248e-22,2485,18877,5973,0,0.30942015730748124,0.11632805917048965,1.0,0.7596378269617706,0.24036217303822938
5973,YMR127C YGL161C,0.0,NA,3.025253551183227e-22,2485,18876,5974,0,0.3094567404426559,0.11633350498572165,1.0,0.7595975855130784,0.24040241448692154
5974,YER087W YBR146W,0.0,NA,3.0502138675308886e-22,2485,18875,5975,0,0.3094933235778306,0.11633895131086143,1.0,0.7595573440643864,0.24044265593561368
5975,YDR348C YDR408C,0.0,NA,3.0643022922094117e-22,2485,18874,5976,0,0.3095299067130053,0.11634439814598062,1.0,0.7595171026156942,0.24048289738430584
5976,YJR092W YJL053W,0.0,NA,3.0728474859702554e-22,2485,18873,5977,0,0.30956648984817997,0.11634984549115086,1.0,0.759476861167002,0.240523138832998
5977,YDR324C YJR058C,0.0,NA,3.073562383277003e-22,2485,18872,5978,0,0.30960307298335465,0.11635529334644379,1.0,0.7594366197183099,0.24056338028169014
5978,YDR264C YNL062C,0.0,NA,3.075028276165521e-22,2485,18871,5979,0,0.30963965611852934,0.11636074171193107,1.0,0.7593963782696177,0.2406036217303823
5979,YPL072W YBR025C,0.0,NA,3.075861313281434e-22,2485,18870,5980,0,0.309676239253704,0.11636619058768438,1.0,0.7593561368209255,0.24064386317907444
5980,YGL095C YDR040C,0.0,NA,3.079959098585259e-22,2485,18869,5981,0,0.3097128223888787,0.1163716399737754,1.0,0.7593158953722334,0.2406841046277666
5981,YOL087C YPL151C,0.0,NA,3.0853097212243197e-22,2485,18868,5982,0,0.3097494055240534,0.11637708987027584,1.0,0.7592756539235412,0.24072434607645876
5982,YNL065W YDR494W,0.0,NA,3.088866032402801e-22,2485,18867,5983,0,0.3097859886592281,0.1163825402772574,1.0,0.759235412474849,0.2407645875251509
5983,YBR002C YGR171C,0.0,NA,3.0912825973454187e-22,2485,18866,5984,0,0.30982257179440276,0.11638799119479182,1.0,0.759195171026157,0.24080482897384306
5984,YMR014W YKL159C,0.0,NA,3.0914239612196343e-22,2485,18865,5985,0,0.30985915492957744,0.11639344262295082,1.0,0.7591549295774648,0.24084507042253522
5985,YNL308C YER087C-A,0.0,NA,3.0960856874073836e-22,2485,18864,5986,0,0.3098957380647521,0.11639889456180617,1.0,0.7591146881287726,0.24088531187122736
5986,YCR075C YMR304W,0.0,NA,3.096853343731472e-22,2485,18863,5987,0,0.3099323211999268,0.11640434701142964,1.0,0.7590744466800805,0.24092555331991952
5987,YMR040W YOL133W,0.0,NA,3.097940583385484e-22,2485,18862,5988,0,0.3099689043351015,0.116409799971893,1.0,0.7590342052313883,0.24096579476861166
5988,YHR101C YIR031C,0.0,NA,3.0986024692394007e-22,2485,18861,5989,0,0.3100054874702762,0.11641525344326806,1.0,0.7589939637826961,0.24100603621730382
5989,YLR421C YDR077W,0.0,NA,3.1009438084060966e-22,2485,18860,5990,0,0.3100420706054509,0.11642070742562662,1.0,0.758953722334004,0.24104627766599598
5990,YER122C YHR039C,0.0,NA,3.1019611234294697e-22,2485,18859,5991,0,0.3100786537406256,0.11642616191904048,1.0,0.7589134808853119,0.24108651911468812
5991,YBL041W YOR115C,0.0,NA,3.122738331277798e-22,2485,18858,5992,0,0.3101152368758003,0.1164316169235815,1.0,0.7588732394366198,0.24112676056338028
5992,YDR468C YPR122W,0.0,NA,3.1256938459908628e-22,2485,18857,5993,0,0.31015182001097497,0.11643707243932153,1.0,0.7588329979879276,0.24116700201207245
5993,YDL146W YIL034C,0.0,NA,3.1368623493603646e-22,2485,18856,5994,0,0.31018840314614965,0.1164425284663324,1.0,0.7587927565392354,0.24120724346076458
5994,YOR034C YPL130W,0.0,NA,3.1369461579429353e-22,2485,18855,5995,0,0.31022498628132433,0.11644798500468603,1.0,0.7587525150905433,0.24124748490945674
5995,YDR221W YOR283W,0.0,NA,3.1389812928606606e-22,2485,18854,5996,0,0.310261569416499,0.11645344205445428,1.0,0.7587122736418511,0.24128772635814888
5996,YDL098C YIR018W,0.0,NA,3.1574275113973694e-22,2485,18853,5997,0,0.3102981525516737,0.11645889961570906,1.0,0.7586720321931589,0.24132796780684104
5997,YBL010C YGL238W,0.0,NA,3.181147612184279e-22,2485,18852,5998,0,0.3103347356868484,0.11646435768852229,1.0,0.7586317907444668,0.2413682092555332
5998,YGL236C YDL018C,0.0,NA,3.183296595507846e-22,2485,18851,5999,0,0.31037131882202307,0.11646981627296588,1.0,0.7585915492957747,0.24140845070422534
5999,YDR115W YDR459C,0.0,NA,3.184450225695641e-22,2485,18850,6000,0,0.31040790195719775,0.11647527536911179,1.0,0.7585513078470825,0.2414486921529175
6000,YLR022C YGL035C,0.0,NA,3.188169862635939e-22,2485,18849,6001,0,0.31044448509237244,0.11648073497703197,1.0,0.7585110663983904,0.24148893360160967
6001,YHR164C YHR079C,0.0,NA,3.1884250749159963e-22,2485,18848,6002,0,0.3104810682275471,0.11648619509679839,1.0,0.7584708249496982,0.2415291750503018
6002,YGL226C-A YJL225C,0.0,NA,3.1898970262562663e-22,2485,18847,6003,0,0.3105176513627218,0.11649165572848302,1.0,0.758430583501006,0.24156941649899397
6003,YNL007C YNL265C,0.0,NA,3.196852886174143e-22,2485,18846,6004,0,0.3105542344978965,0.11649711687215789,1.0,0.7583903420523139,0.24160965794768613
6004,YIR007W YFR042W,0.0,NA,3.213493433653237e-22,2485,18845,6005,0,0.31059081763307117,0.11650257852789499,1.0,0.7583501006036217,0.24164989939637826
6005,YKL043W YGL249W,0.0,NA,3.222577577184528e-22,2485,18844,6006,0,0.31062740076824585,0.11650804069576633,1.0,0.7583098591549295,0.24169014084507043
6006,YNL133C YEL032W,0.0,NA,3.2233644186058315e-22,2485,18843,6007,0,0.31066398390342054,0.11651350337584396,1.0,0.7582696177062375,0.24173038229376256
6007,YJL105W YBR181C,0.0,NA,3.2340550615933867e-22,2485,18842,6008,0,0.3107005670385952,0.11651896656819993,1.0,0.7582293762575453,0.24177062374245473
6008,YMR313C YPL133C,0.0,NA,3.2525762534705277e-22,2485,18841,6009,0,0.3107371501737699,0.11652443027290631,1.0,0.7581891348088531,0.2418108651911469
6009,YGL083W YHR060W,0.0,NA,3.2570834891385984e-22,2485,18840,6010,0,0.3107737333089446,0.11652989449003517,1.0,0.758148893360161,0.24185110663983903
6010,YGR236C YJR158W,0.0,NA,3.2571829487215287e-22,2485,18839,6011,0,0.3108103164441193,0.1165353592196586,1.0,0.7581086519114688,0.2418913480885312
6011,YKL016C YMR016C,0.0,NA,3.2657925135322384e-22,2485,18838,6012,0,0.31084689957929396,0.11654082446184871,1.0,0.7580684104627766,0.24193158953722335
6012,YHR122W YNL305C,0.0,NA,3.271752767878854e-22,2485,18837,6013,0,0.31088348271446864,0.1165462902166776,1.0,0.7580281690140845,0.2419718309859155
6013,YPL007C YBR239C,0.0,NA,3.2780240227487437e-22,2485,18836,6014,0,0.3109200658496433,0.11655175648421744,1.0,0.7579879275653923,0.24201207243460765
6014,YNL054W YGL083W,0.0,NA,3.292285365737691e-22,2485,18835,6015,0,0.310956648984818,0.11655722326454034,1.0,0.7579476861167002,0.24205231388329979
6015,YBR081C YPR178W,0.0,NA,3.292762468813169e-22,2485,18834,6016,0,0.3109932321199927,0.11656269055771847,1.0,0.7579074446680081,0.24209255533199195
6016,YAR007C YOR078W,0.0,NA,3.2953388254207483e-22,2485,18833,6017,0,0.3110298152551674,0.116568158363824,1.0,0.7578672032193159,0.2421327967806841
6017,YGL246C YLR081W,0.0,NA,3.322324684137528e-22,2485,18832,6018,0,0.31106639839034206,0.11657362668292912,1.0,0.7578269617706237,0.24217303822937625
6018,YGR292W YDR188W,0.0,NA,3.32776643598836e-22,2485,18831,6019,0,0.31110298152551674,0.11657909551510602,1.0,0.7577867203219316,0.2422132796780684
6019,YLR423C YGL013C,0.0,NA,3.3279438981375983e-22,2485,18830,6020,0,0.3111395646606914,0.11658456486042693,1.0,0.7577464788732394,0.24225352112676057
6020,YML049C YNL118C,0.0,NA,3.3422567379664387e-22,2485,18829,6021,0,0.3111761477958661,0.11659003471896406,1.0,0.7577062374245472,0.2422937625754527
6021,YDL136W YBL085W,0.0,NA,3.3605512427738554e-22,2485,18828,6022,0,0.3112127309310408,0.11659550509078966,1.0,0.7576659959758552,0.24233400402414487
6022,YOR171C YML041C,0.0,NA,3.3631674841888027e-22,2485,18827,6023,0,0.3112493140662155,0.11660097597597598,1.0,0.757625754527163,0.24237424547283704
6023,YCR060W YDL160C,0.0,NA,3.363488329696174e-22,2485,18826,6024,0,0.31128589720139016,0.11660644737459527,1.0,0.7575855130784708,0.24241448692152917
6024,YDL112W YFR003C,0.0,NA,3.364078776306514e-22,2485,18825,6025,0,0.31132248033656484,0.11661191928671985,1.0,0.7575452716297787,0.24245472837022133
6025,YBR202W YDR356W,0.0,NA,3.3664276885379e-22,2485,18824,6026,0,0.31135906347173953,0.11661739171242198,1.0,0.7575050301810865,0.24249496981891347
6026,YLR284C YFR031C-A,0.0,NA,3.370848338833014e-22,2485,18823,6027,0,0.3113956466069142,0.11662286465177397,1.0,0.7574647887323943,0.24253521126760563
6027,YBR187W YHR031C,0.0,NA,3.3869602863967375e-22,2485,18822,6028,0,0.3114322297420889,0.11662833810484817,1.0,0.7574245472837022,0.2425754527162978
6028,YGR213C YPL075W,0.0,NA,3.3875545195394223e-22,2485,18821,6029,0,0.3114688128772636,0.11663381207171689,1.0,0.75738430583501,0.24261569416498993
6029,YOL146W YHR202W,0.0,NA,3.3958349084716014e-22,2485,18820,6030,0,0.31150539601243826,0.11663928655245248,1.0,0.757344064386318,0.2426559356136821
6030,YOL077C YDR177W,0.0,NA,3.407955598508141e-22,2485,18819,6031,0,0.31154197914761295,0.1166447615471273,1.0,0.7573038229376258,0.24269617706237426
6031,YIR026C YDR511W,0.0,NA,3.4249243121238073e-22,2485,18818,6032,0,0.31157856228278763,0.11665023705581373,1.0,0.7572635814889336,0.2427364185110664
6032,YJR036C YJL048C,0.0,NA,3.427878312223934e-22,2485,18817,6033,0,0.3116151454179623,0.11665571307858418,1.0,0.7572233400402415,0.24277665995975856
