,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
473,YKL151C YDR059C,0.0,NA,3.7034512385774026e-15,196,1871,439,35,0.24990161353797719,0.09482341557813256,0.8484848484848485,0.80995670995671,0.19004329004329004
474,YGR014W YLR319C,1.0,NA,3.727375260656127e-15,195,1871,439,36,0.24950806768988587,0.09438528557599225,0.8441558441558441,0.80995670995671,0.19004329004329004
475,YJL047C YDR207C,0.0,NA,3.842454003903043e-15,195,1870,440,36,0.24990161353797719,0.09443099273607748,0.8441558441558441,0.8095238095238095,0.19047619047619047
476,YHR062C YNL073W,0.0,NA,3.879052179971533e-15,195,1869,441,36,0.2502951593860685,0.09447674418604651,0.8441558441558441,0.8090909090909091,0.19090909090909092
477,YKL145W YLL057C,0.0,NA,4.2358838672437206e-15,195,1868,442,36,0.25068870523415976,0.09452253999030538,0.8441558441558441,0.8086580086580086,0.19134199134199134
478,YBR041W YHR098C,0.0,NA,4.262093184214137e-15,195,1867,443,36,0.2510822510822511,0.09456838021338507,0.8441558441558441,0.8082251082251082,0.19177489177489176
479,YOL040C YDR434W,0.0,NA,4.279982943576621e-15,195,1866,444,36,0.2514757969303424,0.09461426491994178,0.8441558441558441,0.8077922077922078,0.19220779220779222
480,YKL040C YKR009C,0.0,NA,4.41918052648013e-15,195,1865,445,36,0.2518693427784337,0.09466019417475728,0.8441558441558441,0.8073593073593074,0.19264069264069264
481,YDR163W YOR026W,0.0,NA,4.4828003241154536e-15,195,1864,446,36,0.252262888626525,0.0947061680427392,0.8441558441558441,0.8069264069264069,0.19307359307359306
482,YER164W YGR147C,0.0,NA,4.498989664836325e-15,195,1863,447,36,0.2526564344746163,0.09475218658892129,0.8441558441558441,0.8064935064935065,0.19350649350649352
483,YCR077C YOL136C,0.0,NA,4.515220086655138e-15,195,1862,448,36,0.2530499803227076,0.09479824987846379,0.8441558441558441,0.806060606060606,0.19393939393939394
484,YER154W YEL062W,0.0,NA,4.6734106893349305e-15,195,1861,449,36,0.2534435261707989,0.09484435797665369,0.8441558441558441,0.8056277056277056,0.19437229437229436
485,YDR325W YLR197W,0.0,NA,4.690825263214005e-15,195,1860,450,36,0.2538370720188902,0.0948905109489051,0.8441558441558441,0.8051948051948052,0.19480519480519481
486,YFR048W YHL047C,0.0,NA,4.908035427592583e-15,195,1859,451,36,0.2542306178669815,0.0949367088607595,0.8441558441558441,0.8047619047619048,0.19523809523809524
487,YBR286W YER023W,0.0,NA,4.92632371595675e-15,195,1858,452,36,0.2546241637150728,0.09498295177788602,0.8441558441558441,0.8043290043290043,0.19567099567099566
488,YML043C YJL005W,0.0,NA,4.94558609221026e-15,195,1857,453,36,0.2550177095631641,0.09502923976608187,0.8441558441558441,0.8038961038961039,0.1961038961038961
489,YHR174W YCR087C-A,0.0,NA,4.96755727982909e-15,195,1856,454,36,0.2554112554112554,0.09507557289127255,0.8441558441558441,0.8034632034632034,0.19653679653679654
490,YGL026C YEL011W,0.0,NA,4.993243130438103e-15,195,1855,455,36,0.25580480125934674,0.0951219512195122,0.8441558441558441,0.803030303030303,0.19696969696969696
491,YGR135W YDR165W,0.0,NA,5.146167305768341e-15,195,1854,456,36,0.256198347107438,0.0951683748169839,0.8441558441558441,0.8025974025974026,0.1974025974025974
492,YDR031W YLR120C,0.0,NA,5.370943168431794e-15,195,1853,457,36,0.2565918929555293,0.09521484375,0.8441558441558441,0.8021645021645022,0.19783549783549784
493,YLR356W YKR093W,0.0,NA,5.384873048765865e-15,195,1852,458,36,0.2569854388036206,0.09526135808500244,0.8441558441558441,0.8017316017316017,0.19826839826839826
494,YML056C YFL001W,0.0,NA,5.4048354977502804e-15,195,1851,459,36,0.25737898465171194,0.09530791788856305,0.8441558441558441,0.8012987012987013,0.1987012987012987
495,YJL190C YLR026C,0.0,NA,5.420651720457886e-15,195,1850,460,36,0.25777253049980325,0.09535452322738386,0.8441558441558441,0.8008658008658008,0.19913419913419914
496,YDL141W YDL205C,0.0,NA,5.4539422328673485e-15,195,1849,461,36,0.2581660763478945,0.09540117416829745,0.8441558441558441,0.8004329004329004,0.19956709956709956
497,YHR074W YJR104C,0.0,NA,5.8025250897827e-15,195,1848,462,36,0.2585596221959858,0.09544787077826726,0.8441558441558441,0.8,0.2
498,YLR228C YPL105C,0.0,NA,5.951218759057877e-15,195,1847,463,36,0.25895316804407714,0.09549461312438785,0.8441558441558441,0.7995670995670996,0.20043290043290043
499,YNR063W YKR058W,0.0,NA,5.998146501918133e-15,195,1846,464,36,0.25934671389216846,0.09554140127388536,0.8441558441558441,0.7991341991341991,0.20086580086580086
500,YOR043W YBR260C,1.0,NA,6.171856865773992e-15,194,1846,464,37,0.25895316804407714,0.09509803921568627,0.8398268398268398,0.7991341991341991,0.20086580086580086
501,YGL160W YLR214W,0.0,NA,6.2079836680073355e-15,194,1845,465,37,0.25934671389216846,0.09514467876410004,0.8398268398268398,0.7987012987012987,0.2012987012987013
502,YGL252C YOR164C,0.0,NA,6.300816361444039e-15,194,1844,466,37,0.2597402597402597,0.09519136408243375,0.8398268398268398,0.7982683982683982,0.20173160173160173
503,YKL180W YCR018C,0.0,NA,6.346916129598354e-15,194,1843,467,37,0.26013380558835103,0.09523809523809523,0.8398268398268398,0.7978354978354978,0.20216450216450216
504,YAL029C YJL190C,0.0,NA,6.358426883835066e-15,194,1842,468,37,0.26052735143644234,0.09528487229862476,0.8398268398268398,0.7974025974025974,0.2025974025974026
505,YOR257W YDR493W,0.0,NA,6.6428897701597406e-15,194,1841,469,37,0.26092089728453366,0.09533169533169533,0.8398268398268398,0.796969696969697,0.20303030303030303
506,YFR014C YOL083W,0.0,NA,6.80213323479297e-15,194,1840,470,37,0.261314443132625,0.09537856440511308,0.8398268398268398,0.7965367965367965,0.20346320346320346
507,YBR014C YMR092C,1.0,NA,6.921702946726229e-15,193,1840,470,38,0.26092089728453366,0.09493359567142154,0.8354978354978355,0.7965367965367965,0.20346320346320346
508,YMR189W YDL128W,0.0,NA,7.296204588311088e-15,193,1839,471,38,0.261314443132625,0.09498031496062992,0.8354978354978355,0.7961038961038961,0.2038961038961039
509,YIL089W YLR335W,0.0,NA,7.422051661416448e-15,193,1838,472,38,0.26170798898071623,0.09502708025603152,0.8354978354978355,0.7956709956709956,0.20432900432900433
510,YER164W YCR014C,0.0,NA,7.45570766854265e-15,193,1837,473,38,0.26210153482880755,0.09507389162561576,0.8354978354978355,0.7952380952380952,0.20476190476190476
511,YIL079C YKR058W,0.0,NA,7.532952838167507e-15,193,1836,474,38,0.26249508067689886,0.09512074913750616,0.8354978354978355,0.7948051948051948,0.2051948051948052
512,YLR017W YMR097C,0.0,NA,7.648048522073368e-15,193,1835,475,38,0.2628886265249902,0.09516765285996055,0.8354978354978355,0.7943722943722944,0.20562770562770563
513,YER062C YOR181W,1.0,NA,7.735634269918305e-15,192,1835,475,39,0.26249508067689886,0.09472126295017266,0.8311688311688312,0.7943722943722944,0.20562770562770563
514,YML043C YLR315W,0.0,NA,7.818135278980873e-15,192,1834,476,39,0.2628886265249902,0.0947680157946693,0.8311688311688312,0.793939393939394,0.20606060606060606
515,YMR227C YDR392W,0.0,NA,7.838232829720376e-15,192,1833,477,39,0.2632821723730815,0.09481481481481481,0.8311688311688312,0.7935064935064935,0.2064935064935065
516,YFL026W YER020W,0.0,NA,8.048206368114087e-15,192,1832,478,39,0.26367571822117275,0.09486166007905138,0.8311688311688312,0.793073593073593,0.20692640692640693
517,YPL181W YJL140W,0.0,NA,8.067294255580462e-15,192,1831,479,39,0.26406926406926406,0.0949085516559565,0.8311688311688312,0.7926406926406926,0.20735930735930735
518,YBR260C YMR092C,1.0,NA,8.068771481040474e-15,191,1831,479,40,0.26367571822117275,0.09446092977250248,0.8268398268398268,0.7926406926406926,0.20735930735930735
519,YMR005W YGR026W,0.0,NA,8.106658417738211e-15,191,1830,480,40,0.26406926406926406,0.09450766947055914,0.8268398268398268,0.7922077922077922,0.2077922077922078
520,YNL321W YHR153C,0.0,NA,8.161267478880643e-15,191,1829,481,40,0.2644628099173554,0.09455445544554456,0.8268398268398268,0.7917748917748918,0.20822510822510823
521,YHR039C YJR137C,0.0,NA,8.20058928939103e-15,191,1828,482,40,0.2648563557654467,0.0946012877662209,0.8268398268398268,0.7913419913419913,0.20865800865800865
522,YBR012W-A YDR499W,0.0,NA,8.321186452289308e-15,191,1827,483,40,0.26524990161353795,0.09464816650148662,0.8268398268398268,0.7909090909090909,0.20909090909090908
523,YLR390W-A YEL003W,0.0,NA,8.43087721895874e-15,191,1826,484,40,0.26564344746162927,0.0946950917203768,0.8268398268398268,0.7904761904761904,0.20952380952380953
524,YOR120W YGR014W,1.0,NA,8.464681456850712e-15,190,1826,484,41,0.26524990161353795,0.09424603174603174,0.8225108225108225,0.7904761904761904,0.20952380952380953
525,YDR529C YNR003C,0.0,NA,8.4682017257795e-15,190,1825,485,41,0.26564344746162927,0.09429280397022333,0.8225108225108225,0.79004329004329,0.20995670995670995
526,YPR089W YMR186W,0.0,NA,8.566846335783789e-15,190,1824,486,41,0.2660369933097206,0.09433962264150944,0.8225108225108225,0.7896103896103897,0.21038961038961038
527,YER118C YGR014W,1.0,NA,8.988463761543195e-15,189,1824,486,42,0.26564344746162927,0.09388971684053651,0.8181818181818182,0.7896103896103897,0.21038961038961038
528,YGR278W YNL024C,0.0,NA,9.05132715875662e-15,189,1823,487,42,0.2660369933097206,0.09393638170974156,0.8181818181818182,0.7891774891774892,0.21082251082251083
529,YER062C YNL020C,1.0,NA,9.20460285275997e-15,188,1823,487,43,0.26564344746162927,0.09348582794629537,0.8138528138528138,0.7891774891774892,0.21082251082251083
530,YIL033C YMR162C,0.0,NA,9.324123436782288e-15,188,1822,488,43,0.2660369933097206,0.09353233830845771,0.8138528138528138,0.7887445887445887,0.21125541125541125
531,YKL088W YBR014C,1.0,NA,9.401484649920917e-15,187,1822,488,44,0.26564344746162927,0.09308113489298159,0.8095238095238095,0.7887445887445887,0.21125541125541125
532,YDR493W YMR100W,0.0,NA,9.604006839477632e-15,187,1821,489,44,0.2660369933097206,0.09312749003984064,0.8095238095238095,0.7883116883116883,0.21168831168831168
533,YDL049C YMR146C,0.0,NA,1.0174545362858552e-14,187,1820,490,44,0.2664305391578119,0.0931738913801694,0.8095238095238095,0.7878787878787878,0.21212121212121213
534,YPR143W YCR094W,0.0,NA,1.026322886540313e-14,187,1819,491,44,0.2668240850059032,0.09322033898305085,0.8095238095238095,0.7874458874458874,0.21255411255411255
535,YBL024W YMR315W,0.0,NA,1.0333273407943377e-14,187,1818,492,44,0.26721763085399447,0.09326683291770574,0.8095238095238095,0.787012987012987,0.21298701298701297
536,YLR273C YLR231C,0.0,NA,1.0450174119059838e-14,187,1817,493,44,0.2676111767020858,0.09331337325349301,0.8095238095238095,0.7865800865800866,0.21341991341991343
537,YIL126W YMR071C,0.0,NA,1.0461660732857554e-14,187,1816,494,44,0.2680047225501771,0.09335996005991014,0.8095238095238095,0.7861471861471861,0.21385281385281385
538,YIL109C YGL120C,0.0,NA,1.0605270086866837e-14,187,1815,495,44,0.2683982683982684,0.09340659340659341,0.8095238095238095,0.7857142857142857,0.21428571428571427
539,YDR093W YDR308C,0.0,NA,1.0813160771243249e-14,187,1814,496,44,0.26879181424635973,0.09345327336331834,0.8095238095238095,0.7852813852813852,0.21471861471861473
540,YDL069C YMR283C,0.0,NA,1.0866710194168665e-14,187,1813,497,44,0.269185360094451,0.0935,0.8095238095238095,0.7848484848484848,0.21515151515151515
541,YBL013W YDL205C,0.0,NA,1.0900962512489735e-14,187,1812,498,44,0.2695789059425423,0.09354677338669334,0.8095238095238095,0.7844155844155845,0.21558441558441557
542,YOR390W YBL090W,0.0,NA,1.1043353833120866e-14,187,1811,499,44,0.2699724517906336,0.0935935935935936,0.8095238095238095,0.783982683982684,0.21601731601731602
543,YAL068C YPL139C,0.0,NA,1.1182782232502502e-14,187,1810,500,44,0.27036599763872493,0.09364046069103656,0.8095238095238095,0.7835497835497836,0.21645021645021645
544,YMR279C YDL075W,0.0,NA,1.1192384197992577e-14,187,1809,501,44,0.2707595434868162,0.093687374749499,0.8095238095238095,0.7831168831168831,0.21688311688311687
545,YPL183C YJL030W,0.0,NA,1.1474207306137133e-14,187,1808,502,44,0.2711530893349075,0.093734335839599,0.8095238095238095,0.7826839826839826,0.21731601731601732
546,YHL039W YKL128C,0.0,NA,1.1546039088196087e-14,187,1807,503,44,0.2715466351829988,0.09378134403209629,0.8095238095238095,0.7822510822510822,0.21774891774891775
547,YGL171W YPL138C,0.0,NA,1.1650365595210557e-14,187,1806,504,44,0.27194018103109013,0.09382839939789263,0.8095238095238095,0.7818181818181819,0.21818181818181817
548,YGR054W YPL279C,0.0,NA,1.1933107734102884e-14,187,1805,505,44,0.27233372687918145,0.09387550200803213,0.8095238095238095,0.7813852813852814,0.21861471861471862
549,YHR147C YOL123W,0.0,NA,1.2055913958927602e-14,187,1804,506,44,0.2727272727272727,0.09392265193370165,0.8095238095238095,0.780952380952381,0.21904761904761905
550,YNL121C YML022W,0.0,NA,1.2139629613236533e-14,187,1803,507,44,0.273120818575364,0.09396984924623115,0.8095238095238095,0.7805194805194805,0.21948051948051947
551,YKL067W YMR122W-A,0.0,NA,1.2310449900676361e-14,187,1802,508,44,0.27351436442345534,0.09401709401709402,0.8095238095238095,0.78008658008658,0.21991341991341992
552,YLL004W YFR012W,0.0,NA,1.238846248215143e-14,187,1801,509,44,0.27390791027154665,0.09406438631790745,0.8095238095238095,0.7796536796536796,0.22034632034632035
553,YIL129C YNL243W,0.0,NA,1.2824155901428307e-14,187,1800,510,44,0.27430145611963797,0.09411172622043282,0.8095238095238095,0.7792207792207793,0.22077922077922077
554,YJL151C YBR097W,0.0,NA,1.2850600270041587e-14,187,1799,511,44,0.2746950019677292,0.09415911379657603,0.8095238095238095,0.7787878787878788,0.22121212121212122
555,YDR163W YPR147C,0.0,NA,1.2913500936704691e-14,187,1798,512,44,0.27508854781582054,0.09420654911838791,0.8095238095238095,0.7783549783549784,0.22164502164502164
556,YNR012W YOR057W,0.0,NA,1.2943239416449842e-14,187,1797,513,44,0.27548209366391185,0.09425403225806452,0.8095238095238095,0.7779220779220779,0.22207792207792207
557,YLR228C YDL144C,0.0,NA,1.2975596075034956e-14,187,1796,514,44,0.27587563951200317,0.09430156328794756,0.8095238095238095,0.7774891774891775,0.22251082251082252
558,YDL100C YBL103C,0.0,NA,1.3331400734858598e-14,187,1795,515,44,0.2762691853600944,0.09434914228052473,0.8095238095238095,0.7770562770562771,0.22294372294372294
559,YMR273C YMR270C,0.0,NA,1.3346971741527974e-14,187,1794,516,44,0.27666273120818574,0.09439676930843009,0.8095238095238095,0.7766233766233767,0.22337662337662337
560,YDR528W YDR197W,0.0,NA,1.3477181034311694e-14,187,1793,517,44,0.27705627705627706,0.09444444444444444,0.8095238095238095,0.7761904761904762,0.22380952380952382
561,YPL237W YKL054C,0.0,NA,1.3553613899340133e-14,187,1792,518,44,0.27744982290436837,0.0944921677614957,0.8095238095238095,0.7757575757575758,0.22424242424242424
562,YLR319C YBR260C,1.0,NA,1.3574311149406292e-14,186,1792,518,45,0.27705627705627706,0.09403437815975733,0.8051948051948052,0.7757575757575758,0.22424242424242424
563,YNL141W YER056C,0.0,NA,1.4085225329564088e-14,186,1791,519,45,0.27744982290436837,0.09408194233687406,0.8051948051948052,0.7753246753246753,0.22467532467532467
564,YLR074C YER144C,0.0,NA,1.4110554155785833e-14,186,1790,520,45,0.2778433687524597,0.09412955465587045,0.8051948051948052,0.7748917748917749,0.22510822510822512
565,YDR294C YJL125C,0.0,NA,1.4545869798368236e-14,186,1789,521,45,0.27823691460055094,0.09417721518987342,0.8051948051948052,0.7744588744588745,0.22554112554112554
566,YHR085W YDL223C,0.0,NA,1.4663869958250232e-14,186,1788,522,45,0.27863046044864226,0.09422492401215805,0.8051948051948052,0.7740259740259741,0.22597402597402597
567,YLR397C YDR329C,0.0,NA,1.4973294482014017e-14,186,1787,523,45,0.2790240062967336,0.094272681196148,0.8051948051948052,0.7735930735930736,0.22640692640692642
568,YGR295C YDL014W,0.0,NA,1.5122917769948806e-14,186,1786,524,45,0.2794175521448249,0.09432048681541583,0.8051948051948052,0.7731601731601732,0.22683982683982684
569,YOR308C YLR461W,0.0,NA,1.518934717587017e-14,186,1785,525,45,0.2798110979929162,0.0943683409436834,0.8051948051948052,0.7727272727272727,0.22727272727272727
570,YPL151C YNR060W,0.0,NA,1.5324342204805878e-14,186,1784,526,45,0.28020464384100746,0.09441624365482233,0.8051948051948052,0.7722943722943723,0.22770562770562772
571,YBR295W YGL172W,0.0,NA,1.543875941532099e-14,186,1783,527,45,0.2805981896890988,0.09446419502285425,0.8051948051948052,0.7718614718614719,0.22813852813852814
572,YLR099C YKL071W,0.0,NA,1.5484529687658823e-14,186,1782,528,45,0.2809917355371901,0.09451219512195122,0.8051948051948052,0.7714285714285715,0.22857142857142856
573,YMR174C YKR057W,0.0,NA,1.5486833617275354e-14,186,1781,529,45,0.2813852813852814,0.0945602440264362,0.8051948051948052,0.770995670995671,0.22900432900432902
574,YPL215W YNL215W,0.0,NA,1.558271774690454e-14,186,1780,530,45,0.28177882723337266,0.09460834181078331,0.8051948051948052,0.7705627705627706,0.22943722943722944
575,YML043C YOL040C,0.0,NA,1.5652630152305017e-14,186,1779,531,45,0.282172373081464,0.09465648854961832,0.8051948051948052,0.7701298701298701,0.22987012987012986
576,YER171W YDL223C,0.0,NA,1.5884603677437763e-14,186,1778,532,45,0.2825659189295553,0.09470468431771895,0.8051948051948052,0.7696969696969697,0.23030303030303031
577,YKR014C YGR288W,0.0,NA,1.5940267294599526e-14,186,1777,533,45,0.2829594647776466,0.09475292919001528,0.8051948051948052,0.7692640692640693,0.23073593073593074
578,YCR028C-A YGL172W,0.0,NA,1.5998626170599453e-14,186,1776,534,45,0.2833530106257379,0.09480122324159021,0.8051948051948052,0.7688311688311689,0.23116883116883116
579,YDR317W YPL050C,0.0,NA,1.61349357946693e-14,186,1775,535,45,0.2837465564738292,0.09484956654767976,0.8051948051948052,0.7683982683982684,0.23160173160173161
580,YGR185C YGL210W,0.0,NA,1.6359946708975615e-14,186,1774,536,45,0.2841401023219205,0.09489795918367347,0.8051948051948052,0.767965367965368,0.23203463203463204
581,YJL174W YER092W,0.0,NA,1.6794710086076407e-14,186,1773,537,45,0.2845336481700118,0.09494640122511486,0.8051948051948052,0.7675324675324675,0.23246753246753246
582,YKL180W YBL099W,0.0,NA,1.683929620635398e-14,186,1772,538,45,0.2849271940181031,0.09499489274770173,0.8051948051948052,0.7670995670995671,0.2329004329004329
583,YEL066W YLR455W,0.0,NA,1.6931599080682175e-14,186,1771,539,45,0.28532073986619444,0.09504343382728667,0.8051948051948052,0.7666666666666667,0.23333333333333334
584,YDL197C YLL054C,0.0,NA,1.7127915906867304e-14,186,1770,540,45,0.2857142857142857,0.0950920245398773,0.8051948051948052,0.7662337662337663,0.23376623376623376
585,YGR185C YLR078C,0.0,NA,1.737376552574197e-14,186,1769,541,45,0.286107831562377,0.09514066496163683,0.8051948051948052,0.7658008658008658,0.2341991341991342
586,YGR174C YDR447C,0.0,NA,1.74053767953335e-14,186,1768,542,45,0.2865013774104683,0.09518935516888434,0.8051948051948052,0.7653679653679654,0.23463203463203464
587,YBL060W YPR029C,0.0,NA,1.780488327303778e-14,186,1767,543,45,0.28689492325855964,0.09523809523809523,0.8051948051948052,0.7649350649350649,0.23506493506493506
588,YKR030W YLR129W,0.0,NA,1.7917987582484647e-14,186,1766,544,45,0.2872884691066509,0.09528688524590163,0.8051948051948052,0.7645021645021645,0.2354978354978355
589,YML060W YBL076C,0.0,NA,1.8704574564556986e-14,186,1765,545,45,0.2876820149547422,0.09533572526909277,0.8051948051948052,0.7640692640692641,0.23593073593073594
590,YDR501W YBR203W,0.0,NA,1.8762747093308517e-14,186,1764,546,45,0.28807556080283353,0.09538461538461539,0.8051948051948052,0.7636363636363637,0.23636363636363636
591,YKL015W YNL189W,0.0,NA,1.8830936633694277e-14,186,1763,547,45,0.28846910665092484,0.09543355566957414,0.8051948051948052,0.7632034632034632,0.23679653679653678
592,YJR015W YER082C,0.0,NA,1.8986775449396018e-14,186,1762,548,45,0.28886265249901616,0.09548254620123203,0.8051948051948052,0.7627705627705628,0.23722943722943723
593,YOR259C YDR500C,0.0,NA,1.913393895365198e-14,186,1761,549,45,0.2892561983471074,0.09553158705701079,0.8051948051948052,0.7623376623376623,0.23766233766233766
594,YGL228W YMR058W,0.0,NA,1.9138355383438964e-14,186,1760,550,45,0.28964974419519873,0.09558067831449127,0.8051948051948052,0.7619047619047619,0.23809523809523808
595,YBR121C YMR056C,0.0,NA,1.92018320325062e-14,186,1759,551,45,0.29004329004329005,0.09562982005141388,0.8051948051948052,0.7614718614718615,0.23852813852813853
596,YPR121W YBR080C,0.0,NA,1.9570919863008684e-14,186,1758,552,45,0.29043683589138136,0.09567901234567901,0.8051948051948052,0.7610389610389611,0.23896103896103896
597,YHL019C YJR069C,0.0,NA,1.9616027755581765e-14,186,1757,553,45,0.2908303817394726,0.0957282552753474,0.8051948051948052,0.7606060606060606,0.23939393939393938
598,YOR043W YLR319C,1.0,NA,1.9733372311962587e-14,185,1757,553,46,0.29043683589138136,0.09526261585993821,0.8008658008658008,0.7606060606060606,0.23939393939393938
599,YNR060W YGL112C,0.0,NA,1.9796027339070987e-14,185,1756,554,46,0.2908303817394726,0.095311695002576,0.8008658008658008,0.7601731601731602,0.23982683982683983
600,YGL067W YAL008W,0.0,NA,1.9819298722263852e-14,185,1755,555,46,0.29122392758756394,0.09536082474226804,0.8008658008658008,0.7597402597402597,0.24025974025974026
601,YGL006W YKL128C,0.0,NA,2.006068955970417e-14,185,1754,556,46,0.29161747343565525,0.09541000515729757,0.8008658008658008,0.7593073593073593,0.24069264069264068
602,YOR357C YER051W,0.0,NA,2.0065510871239943e-14,185,1753,557,46,0.29201101928374656,0.09545923632610939,0.8008658008658008,0.7588744588744589,0.24112554112554113
603,YNL107W YLR452C,0.0,NA,2.0317454045137157e-14,185,1752,558,46,0.2924045651318379,0.09550851832731028,0.8008658008658008,0.7584415584415585,0.24155844155844156
604,YBL103C YMR067C,0.0,NA,2.0950087706848343e-14,185,1751,559,46,0.29279811097992914,0.09555785123966942,0.8008658008658008,0.758008658008658,0.24199134199134198
605,YOR386W YLL028W,0.0,NA,2.1057252621269062e-14,185,1750,560,46,0.29319165682802045,0.09560723514211886,0.8008658008658008,0.7575757575757576,0.24242424242424243
606,YML002W YER056C,0.0,NA,2.1377639445436213e-14,185,1749,561,46,0.29358520267611177,0.09565667011375388,0.8008658008658008,0.7571428571428571,0.24285714285714285
607,YNL106C YER124C,0.0,NA,2.162208468368433e-14,185,1748,562,46,0.2939787485242031,0.09570615623383343,0.8008658008658008,0.7567099567099567,0.24329004329004328
608,YJL072C YER183C,0.0,NA,2.179358005638312e-14,185,1747,563,46,0.2943722943722944,0.09575569358178054,0.8008658008658008,0.7562770562770563,0.24372294372294373
609,YKL137W YAL028W,0.0,NA,2.229984995489112e-14,185,1746,564,46,0.29476584022038566,0.0958052822371828,0.8008658008658008,0.7558441558441559,0.24415584415584415
610,YJR034W YBR264C,0.0,NA,2.232589621801919e-14,185,1745,565,46,0.29515938606847697,0.09585492227979274,0.8008658008658008,0.7554112554112554,0.24458874458874458
611,YMR097C YGR192C,0.0,NA,2.2443391546264624e-14,185,1744,566,46,0.2955529319165683,0.09590461378952825,0.8008658008658008,0.754978354978355,0.24502164502164503
612,YDR233C YKL145W,0.0,NA,2.2599581033606528e-14,185,1743,567,46,0.2959464777646596,0.09595435684647304,0.8008658008658008,0.7545454545454545,0.24545454545454545
613,YKL137W YOL087C,0.0,NA,2.2600873605884038e-14,185,1742,568,46,0.29634002361275086,0.096004151530877,0.8008658008658008,0.7541125541125541,0.24588744588744588
614,YHR062C YOL031C,0.0,NA,2.3150787724032264e-14,185,1741,569,46,0.2967335694608422,0.0960539979231568,0.8008658008658008,0.7536796536796537,0.24632034632034633
615,YOR191W YOR217W,0.0,NA,2.3174733345451143e-14,185,1740,570,46,0.2971271153089335,0.09610389610389611,0.8008658008658008,0.7532467532467533,0.24675324675324675
616,YHR205W YMR092C,1.0,NA,2.3948853696605793e-14,184,1740,570,47,0.2967335694608422,0.09563409563409564,0.7965367965367965,0.7532467532467533,0.24675324675324675
617,YLR008C YNR003C,0.0,NA,2.4252748789289902e-14,184,1739,571,47,0.2971271153089335,0.09568382735309412,0.7965367965367965,0.7528138528138528,0.24718614718614718
618,YBL057C YLR166C,0.0,NA,2.4869925793779592e-14,184,1738,572,47,0.2975206611570248,0.09573361082206035,0.7965367965367965,0.7523809523809524,0.24761904761904763
619,YLR214W YLL006W,0.0,NA,2.5393791954733853e-14,184,1737,573,47,0.2979142070051161,0.09578344612181156,0.7965367965367965,0.7519480519480519,0.24805194805194805
620,YNL117W YKR082W,0.0,NA,2.5900961402231838e-14,184,1736,574,47,0.2983077528532074,0.09583333333333334,0.7965367965367965,0.7515151515151515,0.24848484848484848
621,YDR246W YDR499W,0.0,NA,2.607932282400107e-14,184,1735,575,47,0.2987012987012987,0.09588327253778009,0.7965367965367965,0.7510822510822511,0.24891774891774893
622,YER062C YKL088W,1.0,NA,2.642975390680733e-14,183,1735,575,48,0.2983077528532074,0.0954118873826903,0.7922077922077922,0.7510822510822511,0.24891774891774893
623,YGR216C YJL094C,0.0,NA,2.643307935815825e-14,183,1734,576,48,0.2987012987012987,0.09546165884194054,0.7922077922077922,0.7506493506493507,0.24935064935064935
624,YLR319C YBR014C,1.0,NA,2.6994350494063263e-14,182,1734,576,49,0.2983077528532074,0.09498956158663883,0.7878787878787878,0.7506493506493507,0.24935064935064935
625,YER062C YER118C,1.0,NA,2.704124562615505e-14,181,1734,576,50,0.2979142070051161,0.09451697127937336,0.7835497835497836,0.7506493506493507,0.24935064935064935
626,YOR100C YLR452C,0.0,NA,2.8112869359373828e-14,181,1733,577,50,0.2983077528532074,0.09456635318704285,0.7835497835497836,0.7502164502164502,0.24978354978354977
627,YGL076C YCR094W,0.0,NA,2.8294259770962442e-14,181,1732,578,50,0.2987012987012987,0.09461578672242552,0.7835497835497836,0.7497835497835498,0.2502164502164502
628,YMR036C YLR120C,0.0,NA,2.876714301882147e-14,181,1731,579,50,0.29909484454939,0.0946652719665272,0.7835497835497836,0.7493506493506493,0.2506493506493506
629,YML060W YDR200C,0.0,NA,2.882470060165329e-14,181,1730,580,50,0.2994883903974813,0.09471480900052329,0.7835497835497836,0.7489177489177489,0.2510822510822511
630,YPL151C YNR049C,0.0,NA,2.8937630422313024e-14,181,1729,581,50,0.29988193624557263,0.09476439790575916,0.7835497835497836,0.7484848484848485,0.2515151515151515
631,YDL142C YDR298C,0.0,NA,2.9544756533850594e-14,181,1728,582,50,0.3002754820936639,0.09481403876375065,0.7835497835497836,0.7480519480519481,0.2519480519480519
632,YPL242C YHR205W,1.0,NA,2.9711120580954917e-14,180,1728,582,51,0.29988193624557263,0.09433962264150944,0.7792207792207793,0.7480519480519481,0.2519480519480519
633,YLR138W YBR014C,1.0,NA,2.9781248132723995e-14,179,1728,582,52,0.2994883903974813,0.09386470896696382,0.7748917748917749,0.7480519480519481,0.2519480519480519
634,YKL040C YKL159C,0.0,NA,3.091495429877883e-14,179,1727,583,52,0.29988193624557263,0.09391395592864638,0.7748917748917749,0.7476190476190476,0.2523809523809524
635,YBL102W YNL027W,0.0,NA,3.1676165867817324e-14,179,1726,584,52,0.3002754820936639,0.09396325459317585,0.7748917748917749,0.7471861471861472,0.2528138528138528
