,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8454,YML127W YCL044C,0.0,NA,1.8622155571692923e-19,3403,25575,8455,0,0.31677931237143697,0.11743391538408447,1.0,0.7515427563914193,0.24845724360858065
8455,YLR239C YAR009C,0.0,NA,1.862393013260079e-19,3403,25574,8456,0,0.31680602676782516,0.1174379680436208,1.0,0.7515133705553922,0.2484866294446077
8456,YNL025C YDL174C,0.0,NA,1.8647319956890434e-19,3403,25573,8457,0,0.3168327411642134,0.11744202098288238,1.0,0.7514839847193653,0.24851601528063474
8457,YLR292C YGR251W,0.0,NA,1.868242084919624e-19,3403,25572,8458,0,0.31685945556060163,0.11744607420189819,1.0,0.7514545988833382,0.24854540111666176
8458,YNR047W YJR036C,0.0,NA,1.871237771206773e-19,3403,25571,8459,0,0.3168861699569898,0.11745012770069718,1.0,0.7514252130473112,0.2485747869526888
8459,YOR141C YOR172W,0.0,NA,1.8727661166354354e-19,3403,25570,8460,0,0.31691288435337805,0.11745418147930832,1.0,0.7513958272112842,0.24860417278871583
8460,YOR337W YDL133W,0.0,NA,1.8733233003261723e-19,3403,25569,8461,0,0.31693959874976624,0.1174582355377606,1.0,0.7513664413752571,0.24863355862474287
8461,YPR131C YGR220C,0.0,NA,1.8820403622658034e-19,3403,25568,8462,0,0.3169663131461545,0.11746228987608298,1.0,0.7513370555392301,0.24866294446076992
8462,YKL024C YPL224C,0.0,NA,1.8826364492947244e-19,3403,25567,8463,0,0.31699302754254266,0.11746634449430446,1.0,0.7513076697032031,0.24869233029679694
8463,YDL137W YLR281C,0.0,NA,1.8965916324633476e-19,3403,25566,8464,0,0.3170197419389309,0.117470399392454,1.0,0.751278283867176,0.24872171613282398
8464,YBL052C YDR512C,0.0,NA,1.8967941624664524e-19,3403,25565,8465,0,0.3170464563353191,0.11747445457056062,1.0,0.751248898031149,0.248751101968851
8465,YMR041C YML013W,0.0,NA,1.9017934352935697e-19,3403,25564,8466,0,0.3170731707317073,0.1174785100286533,1.0,0.751219512195122,0.24878048780487805
8466,YNL227C YOL049W,0.0,NA,1.911014689665946e-19,3403,25563,8467,0,0.3170998851280955,0.11748256576676103,1.0,0.7511901263590949,0.2488098736409051
8467,YPL190C YLR100W,0.0,NA,1.9163584056700093e-19,3403,25562,8468,0,0.31712659952448374,0.11748662178491283,1.0,0.7511607405230679,0.2488392594769321
8468,YOL060C YOR369C,0.0,NA,1.9186844634019025e-19,3403,25561,8469,0,0.317153313920872,0.11749067808313769,1.0,0.7511313546870408,0.24886864531295916
8469,YOR071C YDR379W,0.0,NA,1.9345004152078578e-19,3403,25560,8470,0,0.31718002831726017,0.11749473466146462,1.0,0.7511019688510138,0.24889803114898618
8470,YAL054C YML045W,0.0,NA,1.9362943631613322e-19,3403,25559,8471,0,0.3172067427136484,0.11749879151992265,1.0,0.7510725830149868,0.24892741698501322
8471,YGR031W YLR312W-A,0.0,NA,1.9494125429476283e-19,3403,25558,8472,0,0.3172334571100366,0.1175028486585408,1.0,0.7510431971789597,0.24895680282104027
8472,YER099C YDL177C,0.0,NA,1.9517265807112454e-19,3403,25557,8473,0,0.3172601715064248,0.11750690607734807,1.0,0.7510138113429327,0.2489861886570673
8473,YNL178W YMR193W,0.0,NA,1.9539316632785527e-19,3403,25556,8474,0,0.317286885902813,0.11751096377637349,1.0,0.7509844255069057,0.24901557449309433
8474,YMR207C YER007W,0.0,NA,1.953953893757515e-19,3403,25555,8475,0,0.31731360029920125,0.11751502175564611,1.0,0.7509550396708786,0.24904496032912135
8475,YIL090W YNL153C,0.0,NA,1.954885893663315e-19,3403,25554,8476,0,0.31734031469558943,0.11751908001519494,1.0,0.7509256538348515,0.2490743461651484
8476,YBR264C YPL086C,0.0,NA,1.972519445618385e-19,3403,25553,8477,0,0.31736702909197767,0.11752313855504903,1.0,0.7508962679988246,0.24910373200117544
8477,YML097C YGR071C,0.0,NA,1.9738743416123527e-19,3403,25552,8478,0,0.31739374348836585,0.11752719737523744,1.0,0.7508668821627975,0.24913311783720246
8478,YJL173C YLR057W,0.0,NA,1.974454143522964e-19,3403,25551,8479,0,0.3174204578847541,0.11753125647578919,1.0,0.7508374963267705,0.2491625036732295
8479,YLR201C YPR181C,0.0,NA,1.9752151496865129e-19,3403,25550,8480,0,0.31744717228114233,0.11753531585673332,1.0,0.7508081104907435,0.24919188950925653
8480,YLR231C YGR267C,0.0,NA,1.984913454627785e-19,3403,25549,8481,0,0.3174738866775305,0.11753937551809893,1.0,0.7507787246547164,0.24922127534528357
8481,YLL008W YCL054W,0.0,NA,1.9942334536857848e-19,3403,25548,8482,0,0.31750060107391875,0.11754343545991502,1.0,0.7507493388186894,0.24925066118131062
8482,YDL045W-A YKL021C,0.0,NA,2.0004815107439158e-19,3403,25547,8483,0,0.31752731547030694,0.1175474956822107,1.0,0.7507199529826624,0.24928004701733764
8483,YKL176C YDR119W,0.0,NA,2.0085944723424417e-19,3403,25546,8484,0,0.3175540298666952,0.11755155618501503,1.0,0.7506905671466353,0.24930943285336468
8484,YCL005W YGL112C,0.0,NA,2.0089164265464839e-19,3403,25545,8485,0,0.31758074426308336,0.11755561696835705,1.0,0.7506611813106083,0.2493388186893917
8485,YMR012W YER073W,0.0,NA,2.0146953171009325e-19,3403,25544,8486,0,0.3176074586594716,0.11755967803226587,1.0,0.7506317954745813,0.24936820452541875
8486,YER032W YOL016C,0.0,NA,2.0176023399661735e-19,3403,25543,8487,0,0.3176341730558598,0.11756373937677053,1.0,0.7506024096385542,0.2493975903614458
8487,YBL041W YGR240C,0.0,NA,2.0203289340603014e-19,3403,25542,8488,0,0.317660887452248,0.11756780100190016,1.0,0.7505730238025272,0.2494269761974728
8488,YOR133W YGR256W,0.0,NA,2.0218553407844032e-19,3403,25541,8489,0,0.3176876018486362,0.1175718629076838,1.0,0.7505436379665001,0.24945636203349986
8489,YDR212W YML057W,0.0,NA,2.022719356783609e-19,3403,25540,8490,0,0.31771431624502444,0.11757592509415057,1.0,0.7505142521304731,0.24948574786952687
8490,YGL220W YNL123W,0.0,NA,2.0279267172335717e-19,3403,25539,8491,0,0.3177410306414127,0.11757998756132955,1.0,0.7504848662944461,0.24951513370555392
8491,YGR213C YGR148C,0.0,NA,2.0355608188056119e-19,3403,25538,8492,0,0.31776774503780086,0.11758405030924986,1.0,0.750455480458419,0.24954451954158097
8492,YPR116W YJR156C,0.0,NA,2.0363141993978887e-19,3403,25537,8493,0,0.3177944594341891,0.11758811333794057,1.0,0.750426094622392,0.24957390537760799
8493,YGL094C YKR052C,0.0,NA,2.038047272028158e-19,3403,25536,8494,0,0.3178211738305773,0.1175921766474308,1.0,0.750396708786365,0.24960329121363503
8494,YJL080C YJL010C,0.0,NA,2.038047272028158e-19,3403,25535,8495,0,0.3178478882269655,0.11759624023774967,1.0,0.7503673229503379,0.24963267704966205
8495,YDL007W YML045W,0.0,NA,2.043215987633878e-19,3403,25534,8496,0,0.3178746026233537,0.11760030410892629,1.0,0.7503379371143108,0.2496620628856891
8496,YKL119C YDR395W,0.0,NA,2.0481088902040999e-19,3403,25533,8497,0,0.31790131701974195,0.11760436826098977,1.0,0.7503085512782839,0.24969144872171614
8497,YGL210W YPL212C,0.0,NA,2.0504071598372902e-19,3403,25532,8498,0,0.31792803141613013,0.11760843269396924,1.0,0.7502791654422568,0.24972083455774316
8498,YJR033C YHR042W,0.0,NA,2.0530213090668992e-19,3403,25531,8499,0,0.31795474581251837,0.11761249740789383,1.0,0.7502497796062298,0.2497502203937702
8499,YKL040C YCR026C,0.0,NA,2.0591076781646702e-19,3403,25530,8500,0,0.31798146020890655,0.11761656240279265,1.0,0.7502203937702028,0.24977960622979722
8500,YLR077W YGL187C,0.0,NA,2.0593825864713734e-19,3403,25529,8501,0,0.3180081746052948,0.11762062767869487,1.0,0.7501910079341757,0.24980899206582427
8501,YNL070W YLR014C,0.0,NA,2.0605299118303786e-19,3403,25528,8502,0,0.31803488900168303,0.1176246932356296,1.0,0.7501616220981487,0.24983837790185132
8502,YKL161C YCR047C,0.0,NA,2.0636213701228248e-19,3403,25527,8503,0,0.3180616033980712,0.117628759073626,1.0,0.7501322362621217,0.24986776373787833
8503,YHR079C YCR008W,0.0,NA,2.0719668470216606e-19,3403,25526,8504,0,0.31808831779445945,0.11763282519271319,1.0,0.7501028504260946,0.24989714957390538
8504,YPR038W YKL042W,0.0,NA,2.0767779362594221e-19,3403,25525,8505,0,0.31811503219084764,0.11763689159292036,1.0,0.7500734645900676,0.2499265354099324
8505,YPL133C YHR175W,0.0,NA,2.0789260209126458e-19,3403,25524,8506,0,0.3181417465872359,0.11764095827427663,1.0,0.7500440787540406,0.24995592124595944
8506,YLR105C YHL044W,0.0,NA,2.0791401831431146e-19,3403,25523,8507,0,0.31816846098362406,0.11764502523681117,1.0,0.7500146929180135,0.2499853070819865
8507,YNL204C YMR287C,0.0,NA,2.0873892418017996e-19,3403,25522,8508,0,0.3181951753800123,0.11764909248055315,1.0,0.7499853070819865,0.25001469291801354
8508,YDR545W YOL100W,0.0,NA,2.0939686880928347e-19,3403,25521,8509,0,0.3182218897764005,0.11765316000553173,1.0,0.7499559212459594,0.25004407875404056
8509,YNL074C YPR010C,0.0,NA,2.0949196873033293e-19,3403,25520,8510,0,0.3182486041727887,0.1176572278117761,1.0,0.7499265354099324,0.2500734645900676
8510,YLL010C YOR299W,0.0,NA,2.097062343583783e-19,3403,25519,8511,0,0.31827531856917696,0.1176612958993154,1.0,0.7498971495739054,0.25010285042609465
8511,YNR052C YKR083C,0.0,NA,2.0991433490592075e-19,3403,25518,8512,0,0.31830203296556514,0.11766536426817883,1.0,0.7498677637378783,0.25013223626212167
8512,YMR025W YDR011W,0.0,NA,2.101747417025101e-19,3403,25517,8513,0,0.3183287473619534,0.11766943291839557,1.0,0.7498383779018513,0.2501616220981487
8513,YNL246W YFR039C,0.0,NA,2.1024771454217376e-19,3403,25516,8514,0,0.31835546175834156,0.11767350184999481,1.0,0.7498089920658243,0.2501910079341757
8514,YOR005C YKL009W,0.0,NA,2.1065874575843019e-19,3403,25515,8515,0,0.3183821761547298,0.11767757106300573,1.0,0.7497796062297972,0.2502203937702028
8515,YPR168W YOR163W,0.0,NA,2.1094342513611914e-19,3403,25514,8516,0,0.318408890551118,0.11768164055745756,1.0,0.7497502203937702,0.2502497796062298
8516,YER094C YMR242C,0.0,NA,2.110182849815552e-19,3403,25513,8517,0,0.3184356049475062,0.11768571033337945,1.0,0.7497208345577432,0.2502791654422568
8517,YGR040W YJL123C,0.0,NA,2.1103840873489495e-19,3403,25512,8518,0,0.3184623193438944,0.11768978039080062,1.0,0.7496914487217161,0.2503085512782839
8518,YMR164C YPL008W,0.0,NA,2.1137597597299902e-19,3403,25511,8519,0,0.31848903374028265,0.11769385072975029,1.0,0.7496620628856892,0.2503379371143109
8519,YBL074C YOR093C,0.0,NA,2.1278609919755172e-19,3403,25510,8520,0,0.31851574813667083,0.11769792135025767,1.0,0.7496326770496621,0.2503673229503379
8520,YMR073C YLR340W,0.0,NA,2.1322976527391278e-19,3403,25509,8521,0,0.31854246253305907,0.11770199225235196,1.0,0.749603291213635,0.250396708786365
8521,YPR103W YNR066C,0.0,NA,2.1331844162051788e-19,3403,25508,8522,0,0.3185691769294473,0.1177060634360624,1.0,0.749573905377608,0.250426094622392
8522,YJL221C YLR168C,0.0,NA,2.1332414141192625e-19,3403,25507,8523,0,0.3185958913258355,0.1177101349014182,1.0,0.749544519541581,0.25045548045841903
8523,YPR025C YJL219W,0.0,NA,2.1349022376929041e-19,3403,25506,8524,0,0.31862260572222373,0.11771420664844857,1.0,0.7495151337055539,0.25048486629444605
8524,YPL177C YOL053W,0.0,NA,2.1374770958434169e-19,3403,25505,8525,0,0.3186493201186119,0.11771827867718279,1.0,0.7494857478695269,0.2505142521304731
8525,YDR057W YGR220C,0.0,NA,2.1429309302665262e-19,3403,25504,8526,0,0.31867603451500015,0.11772235098765005,1.0,0.7494563620334999,0.25054363796650014
8526,YLL012W YMR193W,0.0,NA,2.1462852768973995e-19,3403,25503,8527,0,0.31870274891138833,0.11772642357987961,1.0,0.7494269761974728,0.25057302380252716
8527,YDR331W YPL227C,0.0,NA,2.1481854658607986e-19,3403,25502,8528,0,0.3187294633077766,0.11773049645390071,1.0,0.7493975903614458,0.25060240963855424
8528,YDR397C YLR247C,0.0,NA,2.1486935357026652e-19,3403,25501,8529,0,0.31875617770416476,0.1177345696097426,1.0,0.7493682045254187,0.25063179547458125
8529,YOR161C YDR245W,0.0,NA,2.1597874494336791e-19,3403,25500,8530,0,0.318782892100553,0.11773864304743452,1.0,0.7493388186893917,0.25066118131060827
8530,YGR015C YDR120C,0.0,NA,2.1631350752220754e-19,3403,25499,8531,0,0.3188096064969412,0.11774271676700575,1.0,0.7493094328533647,0.25069056714663535
8531,YOR101W YLR240W,0.0,NA,2.170425509098994e-19,3403,25498,8532,0,0.3188363208933294,0.11774679076848552,1.0,0.7492800470173376,0.25071995298266236
8532,YER051W YKL060C,0.0,NA,2.171386072585321e-19,3403,25497,8533,0,0.31886303528971766,0.11775086505190312,1.0,0.7492506611813106,0.2507493388186894
8533,YLR092W YDL015C,0.0,NA,2.1747183179842027e-19,3403,25496,8534,0,0.31888974968610584,0.1177549396172878,1.0,0.7492212753452836,0.2507787246547164
8534,YKL061W YML081W,0.0,NA,2.1803751993982997e-19,3403,25495,8535,0,0.3189164640824941,0.11775901446466884,1.0,0.7491918895092565,0.2508081104907435
8535,YKL135C YHR209W,0.0,NA,2.1826804483679084e-19,3403,25494,8536,0,0.31894317847888226,0.11776308959407551,1.0,0.7491625036732295,0.2508374963267705
8536,YPL092W YOR057W,0.0,NA,2.18402151493601e-19,3403,25493,8537,0,0.3189698928752705,0.11776716500553709,1.0,0.7491331178372025,0.2508668821627975
8537,YKR054C YHR071W,0.0,NA,2.184946406258421e-19,3403,25492,8538,0,0.3189966072716587,0.11777124069908289,1.0,0.7491037320011754,0.2508962679988246
8538,YDR050C YHR060W,0.0,NA,2.1877738129897037e-19,3403,25491,8539,0,0.3190233216680469,0.11777531667474216,1.0,0.7490743461651485,0.2509256538348516
8539,YDR268W YPL065W,0.0,NA,2.1912063540378573e-19,3403,25490,8540,0,0.3190500360644351,0.11777939293254422,1.0,0.7490449603291214,0.2509550396708786
8540,YML074C YGL066W,0.0,NA,2.192602996803365e-19,3403,25489,8541,0,0.31907675046082334,0.11778346947251835,1.0,0.7490155744930943,0.2509844255069057
8541,YPL237W YML118W,0.0,NA,2.1943181041047053e-19,3403,25488,8542,0,0.3191034648572115,0.11778754629469385,1.0,0.7489861886570673,0.2510138113429327
8542,YJL148W YLR098C,0.0,NA,2.1994468823964755e-19,3403,25487,8543,0,0.31913017925359977,0.11779162339910003,1.0,0.7489568028210403,0.25104319717895973
8543,YJL186W YDR332W,0.0,NA,2.2007814866160415e-19,3403,25486,8544,0,0.319156893649988,0.1177957007857662,1.0,0.7489274169850132,0.25107258301498675
8544,YKR090W YOR063W,0.0,NA,2.2121190308868464e-19,3403,25485,8545,0,0.3191836080463762,0.11779977845472168,1.0,0.7488980311489862,0.2511019688510138
8545,YGR138C YDL159W,0.0,NA,2.214407219256321e-19,3403,25484,8546,0,0.3192103224427644,0.11780385640599578,1.0,0.7488686453129592,0.25113135468704084
8546,YLL021W YOL124C,0.0,NA,2.214829598356606e-19,3403,25483,8547,0,0.3192370368391526,0.1178079346396178,1.0,0.7488392594769321,0.25116074052306786
8547,YBL021C YPL267W,0.0,NA,2.215775944676155e-19,3403,25482,8548,0,0.31926375123554085,0.1178120131556171,1.0,0.7488098736409051,0.25119012635909493
8548,YLR446W YBR166C,0.0,NA,2.221827804832746e-19,3403,25481,8549,0,0.31929046563192903,0.11781609195402298,1.0,0.748780487804878,0.25121951219512195
8549,YJR147W YGR106C,0.0,NA,2.233963836888606e-19,3403,25480,8550,0,0.31931718002831727,0.11782017103486479,1.0,0.748751101968851,0.25124889803114897
8550,YKR090W YHR040W,0.0,NA,2.235020818615084e-19,3403,25479,8551,0,0.31934389442470545,0.11782425039817188,1.0,0.748721716132824,0.25127828386717604
8551,YIL061C YHR036W,0.0,NA,2.2468262369198643e-19,3403,25478,8552,0,0.3193706088210937,0.11782833004397354,1.0,0.7486923302967969,0.25130766970320306
8552,YMR025W YGR179C,0.0,NA,2.2505493251581772e-19,3403,25477,8553,0,0.3193973232174819,0.11783240997229917,1.0,0.7486629444607699,0.2513370555392301
8553,YJR061W YOR219C,0.0,NA,2.2621603560190075e-19,3403,25476,8554,0,0.3194240376138701,0.11783649018317809,1.0,0.7486335586247429,0.2513664413752571
8554,YOR112W YDR229W,0.0,NA,2.2652777929525667e-19,3403,25475,8555,0,0.31945075201025835,0.11784057067663965,1.0,0.7486041727887158,0.2513958272112842
8555,YPR103W YMR096W,0.0,NA,2.265528532075747e-19,3403,25474,8556,0,0.31947746640664654,0.11784465145271324,1.0,0.7485747869526888,0.2514252130473112
8556,YCL005W YDL117W,0.0,NA,2.2686762128004526e-19,3403,25473,8557,0,0.3195041808030348,0.11784873251142818,1.0,0.7485454011166618,0.2514545988833382
8557,YER172C YOL009C,0.0,NA,2.269342868675382e-19,3403,25472,8558,0,0.31953089519942296,0.11785281385281385,1.0,0.7485160152806347,0.2514839847193653
8558,YML022W YPL135W,0.0,NA,2.2746210564652946e-19,3403,25471,8559,0,0.3195576095958112,0.11785689547689963,1.0,0.7484866294446078,0.2515133705553923
8559,YDR125C YML097C,0.0,NA,2.27746888421795e-19,3403,25470,8560,0,0.3195843239921994,0.11786097738371488,1.0,0.7484572436085807,0.2515427563914193
8560,YER172C YPL239W,0.0,NA,2.279746215841885e-19,3403,25469,8561,0,0.3196110383885876,0.117865059573289,1.0,0.7484278577725536,0.2515721422274464
8561,YGL215W YNL031C,0.0,NA,2.287612703467264e-19,3403,25468,8562,0,0.3196377527849758,0.11786914204565134,1.0,0.7483984719365266,0.2516015280634734
8562,YKL171W YCL058C,0.0,NA,2.2879704590821934e-19,3403,25467,8563,0,0.31966446718136404,0.11787322480083132,1.0,0.7483690861004996,0.25163091389950043
8563,YLR148W YKR104W,0.0,NA,2.295296177382116e-19,3403,25466,8564,0,0.3196911815777522,0.11787730783885829,1.0,0.7483397002644725,0.25166029973552745
8564,YGR201C YEL029C,0.0,NA,2.2976701857401433e-19,3403,25465,8565,0,0.31971789597414046,0.11788139115976168,1.0,0.7483103144284455,0.2516896855715545
8565,YLR065C YOR328W,0.0,NA,2.3006873270244305e-19,3403,25464,8566,0,0.3197446103705287,0.11788547476357086,1.0,0.7482809285924185,0.25171907140758154
8566,YIR031C YGR131W,0.0,NA,2.3021710822481975e-19,3403,25463,8567,0,0.3197713247669169,0.11788955865031525,1.0,0.7482515427563914,0.25174845724360856
8567,YLR231C YPR051W,0.0,NA,2.3029793928030266e-19,3403,25462,8568,0,0.3197980391633051,0.11789364282002425,1.0,0.7482221569203644,0.25177784307963563
8568,YGL210W YJR019C,0.0,NA,2.303234009335328e-19,3403,25461,8569,0,0.3198247535596933,0.11789772727272728,1.0,0.7481927710843373,0.25180722891566265
8569,YGL145W YKL128C,0.0,NA,2.3075521506267963e-19,3403,25460,8570,0,0.31985146795608155,0.11790181200845373,1.0,0.7481633852483103,0.25183661475168967
8570,YBR141C YHR007C,0.0,NA,2.3244263766289367e-19,3403,25459,8571,0,0.31987818235246973,0.11790589702723304,1.0,0.7481339994122833,0.25186600058771674
8571,YBL019W YOR004W,0.0,NA,2.324887529820435e-19,3403,25458,8572,0,0.31990489674885797,0.11790998232909462,1.0,0.7481046135762562,0.25189538642374376
8572,YDL182W YDL088C,0.0,NA,2.325898758119281e-19,3403,25457,8573,0,0.31993161114524615,0.11791406791406792,1.0,0.7480752277402292,0.2519247722597708
8573,YDR533C YDR441C,0.0,NA,2.3318865117783993e-19,3403,25456,8574,0,0.3199583255416344,0.11791815378218233,1.0,0.7480458419042022,0.2519541580957978
8574,YLR406C YOR185C,0.0,NA,2.337952330607827e-19,3403,25455,8575,0,0.3199850399380226,0.11792223993346733,1.0,0.7480164560681751,0.25198354393182487
8575,YKL074C YDR335W,0.0,NA,2.340424049675712e-19,3403,25454,8576,0,0.3200117543344108,0.11792632636795232,1.0,0.747987070232148,0.2520129297678519
8576,YGL226W YGL090W,0.0,NA,2.3429252370529195e-19,3403,25453,8577,0,0.32003846873079905,0.11793041308566676,1.0,0.7479576843961211,0.2520423156038789
8577,YDL155W YEL061C,0.0,NA,2.3520324955971283e-19,3403,25452,8578,0,0.32006518312718724,0.1179345000866401,1.0,0.747928298560094,0.252071701439906
8578,YNR051C YIL010W,0.0,NA,2.356396907304111e-19,3403,25451,8579,0,0.3200918975235755,0.11793858737090178,1.0,0.7478989127240669,0.252101087275933
8579,YJL092W YBL058W,0.0,NA,2.3584653758233766e-19,3403,25450,8580,0,0.32011861191996366,0.11794267493848126,1.0,0.74786952688804,0.25213047311196
8580,YOR094W YLR319C,0.0,NA,2.3657189743136424e-19,3403,25449,8581,0,0.3201453263163519,0.11794676278940801,1.0,0.7478401410520129,0.2521598589479871
8581,YHR165C YBR290W,0.0,NA,2.374461756400445e-19,3403,25448,8582,0,0.3201720407127401,0.11795085092371148,1.0,0.747810755215986,0.2521892447840141
8582,YOL127W YJR143C,0.0,NA,2.374869401346069e-19,3403,25447,8583,0,0.3201987551091283,0.11795493934142115,1.0,0.7477813693799589,0.25221863062004113
8583,YJR140C YMR089C,0.0,NA,2.37718964296428e-19,3403,25446,8584,0,0.3202254695055165,0.11795902804256647,1.0,0.7477519835439318,0.2522480164560682
8584,YDL054C YOR080W,0.0,NA,2.3850923197414586e-19,3403,25445,8585,0,0.32025218390190474,0.11796311702717693,1.0,0.7477225977079048,0.2522774022920952
8585,YDR318W YKR091W,0.0,NA,2.395733739828012e-19,3403,25444,8586,0,0.3202788982982929,0.117967206295282,1.0,0.7476932118718778,0.25230678812812224
8586,YOR148C YGR046W,0.0,NA,2.3998039854296556e-19,3403,25443,8587,0,0.32030561269468116,0.11797129584691118,1.0,0.7476638260358507,0.25233617396414926
8587,YBL033C YNL305C,0.0,NA,2.403395241757843e-19,3403,25442,8588,0,0.3203323270910694,0.11797538568209395,1.0,0.7476344401998237,0.25236555980017633
8588,YMR321C YLR224W,0.0,NA,2.4054130454645894e-19,3403,25441,8589,0,0.3203590414874576,0.1179794758008598,1.0,0.7476050543637967,0.25239494563620335
8589,YFR046C YHL040C,0.0,NA,2.4062115332496445e-19,3403,25440,8590,0,0.3203857558838458,0.11798356620323822,1.0,0.7475756685277696,0.25242433147223037
8590,YLR021W YDR358W,0.0,NA,2.409968742688225e-19,3403,25439,8591,0,0.320412470280234,0.11798765688925872,1.0,0.7475462826917426,0.25245371730825744
8591,YDR479C YIR011C,0.0,NA,2.4126177885999263e-19,3403,25438,8592,0,0.32043918467662225,0.1179917478589508,1.0,0.7475168968557155,0.25248310314428446
8592,YAL048C YML040W,0.0,NA,2.4149196771482965e-19,3403,25437,8593,0,0.32046589907301043,0.11799583911234397,1.0,0.7474875110196885,0.2525124889803115
8593,YIL062C YMR026C,0.0,NA,2.415951843456398e-19,3403,25436,8594,0,0.32049261346939867,0.11799993064946773,1.0,0.7474581251836615,0.25254187481633855
8594,YMR028W YDR447C,0.0,NA,2.417500480659462e-19,3403,25435,8595,0,0.32051932786578685,0.11800402247035162,1.0,0.7474287393476344,0.25257126065236557
8595,YMR242C YJL010C,0.0,NA,2.4176664337698554e-19,3403,25434,8596,0,0.3205460422621751,0.11800811457502514,1.0,0.7473993535116074,0.2526006464883926
8596,YDR317W YMR128W,0.0,NA,2.4196503747702755e-19,3403,25433,8597,0,0.3205727566585633,0.11801220696351783,1.0,0.7473699676755804,0.2526300323244196
8597,YMR315W YHR059W,0.0,NA,2.4201394453074475e-19,3403,25432,8598,0,0.3205994710549515,0.1180162996358592,1.0,0.7473405818395533,0.2526594181604467
8598,YNR045W YOL020W,0.0,NA,2.4262125019672353e-19,3403,25431,8599,0,0.32062618545133975,0.11802039259207879,1.0,0.7473111960035262,0.2526888039964737
8599,YPR180W YLR246W,0.0,NA,2.434305947273184e-19,3403,25430,8600,0,0.32065289984772793,0.11802448583220615,1.0,0.7472818101674993,0.2527181898325007
8600,YNL260C YJL190C,0.0,NA,2.4408148247182104e-19,3403,25429,8601,0,0.3206796142441162,0.11802857935627081,1.0,0.7472524243314722,0.2527475756685278
8601,YOL146W YKL093W,0.0,NA,2.4436657543981627e-19,3403,25428,8602,0,0.32070632864050436,0.11803267316430231,1.0,0.7472230384954452,0.2527769615045548
8602,YGL001C YNL298W,0.0,NA,2.4621553090402543e-19,3403,25427,8603,0,0.3207330430368926,0.11803676725633021,1.0,0.7471936526594182,0.2528063473405818
8603,YDR478W YGR173W,0.0,NA,2.4676464958378993e-19,3403,25426,8604,0,0.3207597574332808,0.11804086163238406,1.0,0.7471642668233911,0.2528357331766089
8604,YNL166C YJR156C,0.0,NA,2.4683056553885275e-19,3403,25425,8605,0,0.320786471829669,0.11804495629249341,1.0,0.7471348809873641,0.2528651190126359
8605,YGR019W YNL129W,0.0,NA,2.4700670331053826e-19,3403,25424,8606,0,0.3208131862260572,0.11804905123668782,1.0,0.7471054951513371,0.25289450484866294
8606,YNL072W YKL214C,0.0,NA,2.474905522700935e-19,3403,25423,8607,0,0.32083990062244544,0.11805314646499687,1.0,0.74707610931531,0.25292389068468996
8607,YLR219W YJL173C,0.0,NA,2.4795736647890897e-19,3403,25422,8608,0,0.3208666150188336,0.11805724197745013,1.0,0.747046723479283,0.25295327652071703
8608,YCR030C YHR050W,0.0,NA,2.488955702393031e-19,3403,25421,8609,0,0.32089332941522186,0.11806133777407715,1.0,0.747017337643256,0.25298266235674405
8609,YOR003W YFL031W,0.0,NA,2.4917296008784393e-19,3403,25420,8610,0,0.3209200438116101,0.11806543385490754,1.0,0.7469879518072289,0.25301204819277107
8610,YDR310C YPL131W,0.0,NA,2.496067646203397e-19,3403,25419,8611,0,0.3209467582079983,0.11806953021997085,1.0,0.7469585659712019,0.25304143402879814
8611,YGR138C YDR021W,0.0,NA,2.496924812113155e-19,3403,25418,8612,0,0.3209734726043865,0.11807362686929669,1.0,0.7469291801351748,0.25307081986482516
8612,YBR135W YHR055C,0.0,NA,2.50209262299008e-19,3403,25417,8613,0,0.3210001870007747,0.11807772380291465,1.0,0.7468997942991478,0.2531002057008522
8613,YDR204W YOR346W,0.0,NA,2.5056458807088783e-19,3403,25416,8614,0,0.32102690139716294,0.1180818210208543,1.0,0.7468704084631208,0.25312959153687925
8614,YBR169C YLR247C,0.0,NA,2.506123836006569e-19,3403,25415,8615,0,0.32105361579355113,0.11808591852314526,1.0,0.7468410226270937,0.25315897737290627
8615,YPR115W YFL062W,0.0,NA,2.511387548135762e-19,3403,25414,8616,0,0.32108033018993937,0.11809001630981712,1.0,0.7468116367910667,0.2531883632089333
8616,YDL051W YOL008W,0.0,NA,2.512710003140081e-19,3403,25413,8617,0,0.32110704458632755,0.1180941143808995,1.0,0.7467822509550397,0.2532177490449603
8617,YOR109W YNL275W,0.0,NA,2.513476696170341e-19,3403,25412,8618,0,0.3211337589827158,0.118098212736422,1.0,0.7467528651190126,0.2532471348809874
8618,YNL295W YMR136W,0.0,NA,2.5153280297788114e-19,3403,25411,8619,0,0.321160473379104,0.11810231137641425,1.0,0.7467234792829855,0.2532765207170144
8619,YKL116C YPR112C,0.0,NA,2.5175453908083364e-19,3403,25410,8620,0,0.3211871877754922,0.11810641030090584,1.0,0.7466940934469586,0.2533059065530414
8620,YCR027C YLR006C,0.0,NA,2.519783948341058e-19,3403,25409,8621,0,0.32121390217188045,0.11811050950992642,1.0,0.7466647076109315,0.2533352923890685
