,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YER177W YJR019C,0.0,NA,3.1877769196032857e-13,73,617,163,5,0.27505827505827507,0.10579710144927536,0.9358974358974359,0.791025641025641,0.20897435897435898
168,YHR069C YMR138W,0.0,NA,3.35272391446817e-13,73,616,164,5,0.2762237762237762,0.10595065312046444,0.9358974358974359,0.7897435897435897,0.21025641025641026
169,YKR052C YPL038W,0.0,NA,3.7834636140189615e-13,73,615,165,5,0.2773892773892774,0.10610465116279069,0.9358974358974359,0.7884615384615384,0.21153846153846154
170,YNR027W YER060W-A,0.0,NA,3.9385042536338455e-13,73,614,166,5,0.27855477855477856,0.10625909752547306,0.9358974358974359,0.7871794871794872,0.2128205128205128
171,YNL063W YLR275W,0.0,NA,3.983060897164853e-13,73,613,167,5,0.27972027972027974,0.10641399416909621,0.9358974358974359,0.7858974358974359,0.2141025641025641
172,YLR043C YOL073C,0.0,NA,4.393174192485194e-13,73,612,168,5,0.28088578088578087,0.10656934306569343,0.9358974358974359,0.7846153846153846,0.2153846153846154
173,YNR049C YJL006C,0.0,NA,4.419969164976001e-13,73,611,169,5,0.28205128205128205,0.1067251461988304,0.9358974358974359,0.7833333333333333,0.21666666666666667
174,YLR441C YDL033C,0.0,NA,4.5407192003805996e-13,73,610,170,5,0.28321678321678323,0.10688140556368961,0.9358974358974359,0.782051282051282,0.21794871794871795
175,YJL187C YBR165W,0.0,NA,4.547227937072573e-13,73,609,171,5,0.28438228438228436,0.10703812316715543,0.9358974358974359,0.7807692307692308,0.21923076923076923
176,YPL083C YCR096C,0.0,NA,4.678071081551383e-13,73,608,172,5,0.28554778554778554,0.10719530102790015,0.9358974358974359,0.7794871794871795,0.2205128205128205
177,YGR183C YBR162C,0.0,NA,4.912432765256936e-13,73,607,173,5,0.2867132867132867,0.10735294117647058,0.9358974358974359,0.7782051282051282,0.22179487179487178
178,YKL107W YMR244C-A,0.0,NA,5.116409683078582e-13,73,606,174,5,0.2878787878787879,0.10751104565537556,0.9358974358974359,0.7769230769230769,0.2230769230769231
179,YIL027C YGL179C,0.0,NA,5.257550037690573e-13,73,605,175,5,0.289044289044289,0.10766961651917405,0.9358974358974359,0.7756410256410257,0.22435897435897437
180,YGL027C YDR400W,1.0,NA,5.295703654241424e-13,72,605,175,6,0.2878787878787879,0.10635155096011817,0.9230769230769231,0.7756410256410257,0.22435897435897437
181,YCR044C YPL055C,0.0,NA,5.314281458466963e-13,72,604,176,6,0.289044289044289,0.10650887573964497,0.9230769230769231,0.7743589743589744,0.22564102564102564
182,YKL005C YOR223W,0.0,NA,5.588771632980549e-13,72,603,177,6,0.2902097902097902,0.10666666666666667,0.9230769230769231,0.7730769230769231,0.22692307692307692
183,YML060W YDR371W,1.0,NA,6.333245559930756e-13,71,603,177,7,0.289044289044289,0.10534124629080119,0.9102564102564102,0.7730769230769231,0.22692307692307692
184,YPL124W YIL031W,0.0,NA,6.604401812763949e-13,71,602,178,7,0.2902097902097902,0.10549777117384844,0.9102564102564102,0.7717948717948718,0.2282051282051282
185,YJR036C YAL031C,0.0,NA,6.805799955718339e-13,71,601,179,7,0.2913752913752914,0.1056547619047619,0.9102564102564102,0.7705128205128206,0.22948717948717948
186,YJR155W YLR058C,0.0,NA,7.410927340550932e-13,71,600,180,7,0.2925407925407925,0.10581222056631892,0.9102564102564102,0.7692307692307693,0.23076923076923078
187,YGR280C YLR121C,0.0,NA,7.437733155063464e-13,71,599,181,7,0.2937062937062937,0.10597014925373134,0.9102564102564102,0.767948717948718,0.23205128205128206
188,YDL154W YBR061C,0.0,NA,7.752406030493708e-13,71,598,182,7,0.2948717948717949,0.10612855007473841,0.9102564102564102,0.7666666666666667,0.23333333333333334
189,YCR036W YLR158C,0.0,NA,7.788421058259332e-13,71,597,183,7,0.29603729603729606,0.1062874251497006,0.9102564102564102,0.7653846153846153,0.23461538461538461
190,YPR071W YPL085W,0.0,NA,8.196688770431559e-13,71,596,184,7,0.2972027972027972,0.10644677661169415,0.9102564102564102,0.764102564102564,0.2358974358974359
191,YMR148W YMR002W,0.0,NA,8.419074356939837e-13,71,595,185,7,0.29836829836829837,0.1066066066066066,0.9102564102564102,0.7628205128205128,0.23717948717948717
192,YDR485C YGR277C,0.0,NA,8.880704331637457e-13,71,594,186,7,0.29953379953379955,0.10676691729323308,0.9102564102564102,0.7615384615384615,0.23846153846153847
193,YGL021W YPL150W,0.0,NA,9.40592439005461e-13,71,593,187,7,0.3006993006993007,0.10692771084337349,0.9102564102564102,0.7602564102564102,0.23974358974358975
194,YPR061C YPR004C,0.0,NA,9.420431015122466e-13,71,592,188,7,0.30186480186480186,0.10708898944193061,0.9102564102564102,0.7589743589743589,0.24102564102564103
195,YGR236C YDR265W,0.0,NA,9.660952593470995e-13,71,591,189,7,0.30303030303030304,0.10725075528700906,0.9102564102564102,0.7576923076923077,0.2423076923076923
196,YJL111W YBR258C,0.0,NA,9.935677497754924e-13,71,590,190,7,0.3041958041958042,0.10741301059001512,0.9102564102564102,0.7564102564102564,0.24358974358974358
197,YER087W YOL161C,0.0,NA,1.004164416548714e-12,71,589,191,7,0.30536130536130535,0.10757575757575757,0.9102564102564102,0.7551282051282051,0.24487179487179486
198,YFL024C YPL157W,0.0,NA,1.0213150854546105e-12,71,588,192,7,0.30652680652680653,0.10773899848254932,0.9102564102564102,0.7538461538461538,0.24615384615384617
199,YLR246W YML014W,0.0,NA,1.0387012430723708e-12,71,587,193,7,0.3076923076923077,0.10790273556231003,0.9102564102564102,0.7525641025641026,0.24743589743589745
200,YOL047C YGL015C,0.0,NA,1.0578794784610324e-12,71,586,194,7,0.30885780885780884,0.1080669710806697,0.9102564102564102,0.7512820512820513,0.24871794871794872
201,YMR022W YLL055W,0.0,NA,1.0651337667769156e-12,71,585,195,7,0.31002331002331,0.10823170731707317,0.9102564102564102,0.75,0.25
202,YDR365C YER160C,0.0,NA,1.0745836729122993e-12,71,584,196,7,0.3111888111888112,0.1083969465648855,0.9102564102564102,0.7487179487179487,0.2512820512820513
203,YGL179C YPR173C,0.0,NA,1.0769885417510894e-12,71,583,197,7,0.3123543123543124,0.10856269113149847,0.9102564102564102,0.7474358974358974,0.25256410256410255
204,YGR023W YDR118W,0.0,NA,1.1225940966738679e-12,71,582,198,7,0.3135198135198135,0.10872894333843798,0.9102564102564102,0.7461538461538462,0.25384615384615383
205,YDR280W YBR282W,0.0,NA,1.2109553811090468e-12,71,581,199,7,0.3146853146853147,0.10889570552147239,0.9102564102564102,0.7448717948717949,0.2551282051282051
206,YIR011C YOR321W,0.0,NA,1.217263486189002e-12,71,580,200,7,0.31585081585081587,0.10906298003072197,0.9102564102564102,0.7435897435897436,0.2564102564102564
207,YOL157C YDR371W,1.0,NA,1.2311988451321754e-12,70,580,200,8,0.3146853146853147,0.1076923076923077,0.8974358974358975,0.7435897435897436,0.2564102564102564
208,YER106W YDR198C,0.0,NA,1.2619763090429559e-12,70,579,201,8,0.31585081585081587,0.10785824345146379,0.8974358974358975,0.7423076923076923,0.25769230769230766
209,YPR004C YJL033W,0.0,NA,1.3352790010842663e-12,70,578,202,8,0.317016317016317,0.10802469135802469,0.8974358974358975,0.7410256410256411,0.258974358974359
210,YLR064W YER041W,0.0,NA,1.3532987664516272e-12,70,577,203,8,0.3181818181818182,0.10819165378670788,0.8974358974358975,0.7397435897435898,0.2602564102564103
211,YPL083C YBR278W,0.0,NA,1.3598942935275082e-12,70,576,204,8,0.31934731934731936,0.10835913312693499,0.8974358974358975,0.7384615384615385,0.26153846153846155
212,YLR096W YGL055W,0.0,NA,1.4649515324774431e-12,70,575,205,8,0.32051282051282054,0.10852713178294573,0.8974358974358975,0.7371794871794872,0.26282051282051283
213,YLR224W YGR184C,0.0,NA,1.6059451945354963e-12,70,574,206,8,0.32167832167832167,0.10869565217391304,0.8974358974358975,0.735897435897436,0.2641025641025641
214,YMR080C YLR295C,0.0,NA,1.6937979881517795e-12,70,573,207,8,0.32284382284382285,0.1088646967340591,0.8974358974358975,0.7346153846153847,0.2653846153846154
215,YDR145W YIL017C,0.0,NA,1.7271919571654193e-12,70,572,208,8,0.32400932400932403,0.10903426791277258,0.8974358974358975,0.7333333333333333,0.26666666666666666
216,YMR319C YGR216C,0.0,NA,1.8170761119720713e-12,70,571,209,8,0.32517482517482516,0.10920436817472699,0.8974358974358975,0.732051282051282,0.26794871794871794
217,YGL027C YDR261C,1.0,NA,1.889831390336494e-12,69,571,209,9,0.32400932400932403,0.1078125,0.8846153846153846,0.732051282051282,0.26794871794871794
218,YCL034W YGL031C,0.0,NA,1.950657951138579e-12,69,570,210,9,0.32517482517482516,0.107981220657277,0.8846153846153846,0.7307692307692307,0.2692307692307692
219,YJR022W YBR278W,0.0,NA,2.017671186377301e-12,69,569,211,9,0.32634032634032634,0.10815047021943573,0.8846153846153846,0.7294871794871794,0.2705128205128205
220,YKR014C YNL106C,0.0,NA,2.035828320159916e-12,69,568,212,9,0.3275058275058275,0.10832025117739404,0.8846153846153846,0.7282051282051282,0.2717948717948718
221,YGR131W YOR304C-A,0.0,NA,2.0807463824851213e-12,69,567,213,9,0.32867132867132864,0.10849056603773585,0.8846153846153846,0.7269230769230769,0.27307692307692305
222,YDL066W YCR073W-A,0.0,NA,2.1015183950673366e-12,69,566,214,9,0.3298368298368298,0.10866141732283464,0.8846153846153846,0.7256410256410256,0.2743589743589744
223,YER068W YER059W,0.0,NA,2.1335583039877593e-12,69,565,215,9,0.331002331002331,0.10883280757097792,0.8846153846153846,0.7243589743589743,0.27564102564102566
224,YML021C YMR238W,1.0,NA,2.1495088695089315e-12,68,565,215,10,0.3298368298368298,0.10742496050552923,0.8717948717948718,0.7243589743589743,0.27564102564102566
225,YLR299W YLR368W,0.0,NA,2.2376948384528195e-12,68,564,216,10,0.331002331002331,0.10759493670886076,0.8717948717948718,0.7230769230769231,0.27692307692307694
226,YOL025W YPL013C,0.0,NA,2.3019993029838037e-12,68,563,217,10,0.3321678321678322,0.10776545166402536,0.8717948717948718,0.7217948717948718,0.2782051282051282
227,YER116C YGR280C,0.0,NA,2.3053651002080677e-12,68,562,218,10,0.3333333333333333,0.10793650793650794,0.8717948717948718,0.7205128205128205,0.2794871794871795
228,YGL105W YML034W,0.0,NA,2.5083947505916138e-12,68,561,219,10,0.3344988344988345,0.10810810810810811,0.8717948717948718,0.7192307692307692,0.28076923076923077
229,YDR362C YJR068W,0.0,NA,2.7057885012421456e-12,68,560,220,10,0.3356643356643357,0.10828025477707007,0.8717948717948718,0.717948717948718,0.28205128205128205
230,YBR182C YIL072W,0.0,NA,2.7910989491841676e-12,68,559,221,10,0.3368298368298368,0.10845295055821372,0.8717948717948718,0.7166666666666667,0.2833333333333333
231,YDR364C YJL156C,0.0,NA,2.995137774949863e-12,68,558,222,10,0.337995337995338,0.10862619808306709,0.8717948717948718,0.7153846153846154,0.2846153846153846
232,YNR044W YLR051C,0.0,NA,3.023740112462203e-12,68,557,223,10,0.33916083916083917,0.1088,0.8717948717948718,0.7141025641025641,0.2858974358974359
233,YER182W YMR285C,0.0,NA,3.116084430418442e-12,68,556,224,10,0.34032634032634035,0.10897435897435898,0.8717948717948718,0.7128205128205128,0.28717948717948716
234,YPR181C YEL032W,0.0,NA,3.156076962274046e-12,68,555,225,10,0.3414918414918415,0.10914927768860354,0.8717948717948718,0.7115384615384616,0.28846153846153844
235,YGR207C YPL254W,0.0,NA,3.156215306471255e-12,68,554,226,10,0.34265734265734266,0.10932475884244373,0.8717948717948718,0.7102564102564103,0.28974358974358977
236,YPL279C YKR058W,0.0,NA,3.1611254412700074e-12,68,553,227,10,0.34382284382284384,0.10950080515297907,0.8717948717948718,0.708974358974359,0.29102564102564105
237,YNL059C YLR188W,0.0,NA,3.2106118978691978e-12,68,552,228,10,0.34498834498834496,0.10967741935483871,0.8717948717948718,0.7076923076923077,0.2923076923076923
238,YOL004W YOR244W,0.0,NA,3.3701262266983e-12,68,551,229,10,0.34615384615384615,0.1098546042003231,0.8717948717948718,0.7064102564102565,0.2935897435897436
239,YDL045C YDR144C,0.0,NA,3.4174635777511897e-12,68,550,230,10,0.3473193473193473,0.11003236245954692,0.8717948717948718,0.7051282051282052,0.2948717948717949
240,YGL027C YPR026W,1.0,NA,3.4180176050613298e-12,67,550,230,11,0.34615384615384615,0.1085899513776337,0.8589743589743589,0.7051282051282052,0.2948717948717949
241,YGR016W YLR208W,0.0,NA,3.4590338406081944e-12,67,549,231,11,0.3473193473193473,0.10876623376623376,0.8589743589743589,0.7038461538461539,0.29615384615384616
242,YCR047C YDL108W,0.0,NA,3.4948714928983993e-12,67,548,232,11,0.3484848484848485,0.10894308943089431,0.8589743589743589,0.7025641025641025,0.29743589743589743
243,YDR155C YNL294C,0.0,NA,3.5417649715818733e-12,67,547,233,11,0.34965034965034963,0.10912052117263844,0.8589743589743589,0.7012820512820512,0.2987179487179487
244,YNR060W YLR467W,0.0,NA,3.552535652803779e-12,67,546,234,11,0.3508158508158508,0.10929853181076672,0.8589743589743589,0.7,0.3
245,YDR006C YLR363C,0.0,NA,3.5621434187754764e-12,67,545,235,11,0.351981351981352,0.10947712418300654,0.8589743589743589,0.6987179487179487,0.30128205128205127
246,YBL002W YHR070W,0.0,NA,3.665291594540099e-12,67,544,236,11,0.3531468531468531,0.10965630114566285,0.8589743589743589,0.6974358974358974,0.30256410256410254
247,YIL159W YIL004C,0.0,NA,3.699877210161517e-12,67,543,237,11,0.3543123543123543,0.10983606557377049,0.8589743589743589,0.6961538461538461,0.3038461538461538
248,YKL171W YKR097W,0.0,NA,3.8608998810529815e-12,67,542,238,11,0.3554778554778555,0.11001642036124795,0.8589743589743589,0.6948717948717948,0.30512820512820515
249,YIL167W YIL096C,0.0,NA,4.277842836908352e-12,67,541,239,11,0.35664335664335667,0.11019736842105263,0.8589743589743589,0.6935897435897436,0.30641025641025643
250,YBR096W YJL006C,0.0,NA,4.297396206248694e-12,67,540,240,11,0.3578088578088578,0.11037891268533773,0.8589743589743589,0.6923076923076923,0.3076923076923077
251,YDL055C YGL223C,0.0,NA,4.51322096015061e-12,67,539,241,11,0.358974358974359,0.11056105610561057,0.8589743589743589,0.691025641025641,0.308974358974359
252,YPL176C YIL011W,0.0,NA,4.832937001986171e-12,67,538,242,11,0.36013986013986016,0.11074380165289256,0.8589743589743589,0.6897435897435897,0.31025641025641026
253,YJL046W YMR224C,0.0,NA,5.237464975604844e-12,67,537,243,11,0.3613053613053613,0.11092715231788079,0.8589743589743589,0.6884615384615385,0.31153846153846154
254,YDL174C YNL048W,0.0,NA,5.2535129024811056e-12,67,536,244,11,0.36247086247086246,0.1111111111111111,0.8589743589743589,0.6871794871794872,0.3128205128205128
255,YNL001W YLR083C,0.0,NA,5.310839008149104e-12,67,535,245,11,0.36363636363636365,0.11129568106312292,0.8589743589743589,0.6858974358974359,0.3141025641025641
256,YKL026C YBR018C,0.0,NA,5.866130498022315e-12,67,534,246,11,0.36480186480186483,0.11148086522462562,0.8589743589743589,0.6846153846153846,0.3153846153846154
257,YDL066W YHL024W,0.0,NA,6.039103245258914e-12,67,533,247,11,0.36596736596736595,0.11166666666666666,0.8589743589743589,0.6833333333333333,0.31666666666666665
258,YDL198C YJR123W,0.0,NA,6.052895164254668e-12,67,532,248,11,0.36713286713286714,0.11185308848080133,0.8589743589743589,0.6820512820512821,0.31794871794871793
259,YLR102C YMR243C,0.0,NA,6.621129859663011e-12,67,531,249,11,0.3682983682983683,0.11204013377926421,0.8589743589743589,0.6807692307692308,0.3192307692307692
260,YGR023W YLR310C,0.0,NA,6.665758223167728e-12,67,530,250,11,0.36946386946386944,0.11222780569514237,0.8589743589743589,0.6794871794871795,0.32051282051282054
261,YIR011C YFR030W,0.0,NA,7.144239193290769e-12,67,529,251,11,0.3706293706293706,0.11241610738255034,0.8589743589743589,0.6782051282051282,0.3217948717948718
262,YIR011C YKL022C,0.0,NA,7.282089861671004e-12,67,528,252,11,0.3717948717948718,0.11260504201680673,0.8589743589743589,0.676923076923077,0.3230769230769231
263,YLL067C YGR227W,0.0,NA,7.341500671276258e-12,67,527,253,11,0.372960372960373,0.1127946127946128,0.8589743589743589,0.6756410256410257,0.3243589743589744
264,YIL063C YBR077C,0.0,NA,7.511543470561932e-12,67,526,254,11,0.3741258741258741,0.11298482293423272,0.8589743589743589,0.6743589743589744,0.32564102564102565
265,YDR405W YKL016C,0.0,NA,8.008206944798424e-12,67,525,255,11,0.3752913752913753,0.11317567567567567,0.8589743589743589,0.6730769230769231,0.3269230769230769
266,YKL221W YKR050W,0.0,NA,8.134193839326453e-12,67,524,256,11,0.3764568764568765,0.11336717428087986,0.8589743589743589,0.6717948717948717,0.3282051282051282
267,YDR348C YGL015C,0.0,NA,8.222059318108155e-12,67,523,257,11,0.3776223776223776,0.1135593220338983,0.8589743589743589,0.6705128205128205,0.3294871794871795
268,YBR195C YHR109W,0.0,NA,8.396082440409458e-12,67,522,258,11,0.3787878787878788,0.11375212224108659,0.8589743589743589,0.6692307692307692,0.33076923076923076
269,YPR121W YFL026W,0.0,NA,8.534680774607839e-12,67,521,259,11,0.37995337995337997,0.11394557823129252,0.8589743589743589,0.6679487179487179,0.33205128205128204
270,YPR105C YDR429C,0.0,NA,8.637130073652077e-12,67,520,260,11,0.3811188811188811,0.1141396933560477,0.8589743589743589,0.6666666666666666,0.3333333333333333
271,YJL033W YPL100W,0.0,NA,8.946145040045206e-12,67,519,261,11,0.3822843822843823,0.11433447098976109,0.8589743589743589,0.6653846153846154,0.3346153846153846
272,YGR080W YDR500C,0.0,NA,9.372190523659896e-12,67,518,262,11,0.38344988344988346,0.11452991452991453,0.8589743589743589,0.6641025641025641,0.33589743589743587
273,YGL105W YLR138W,0.0,NA,9.438817782925213e-12,67,517,263,11,0.38461538461538464,0.11472602739726027,0.8589743589743589,0.6628205128205128,0.3371794871794872
274,YJR090C YPL123C,0.0,NA,9.727818377214259e-12,67,516,264,11,0.38578088578088576,0.11492281303602059,0.8589743589743589,0.6615384615384615,0.3384615384615385
275,YDL102W YCR076C,0.0,NA,9.883930479626102e-12,67,515,265,11,0.38694638694638694,0.11512027491408934,0.8589743589743589,0.6602564102564102,0.33974358974358976
276,YGR280C YGR006W,0.0,NA,1.0195289057435275e-11,67,514,266,11,0.3881118881118881,0.1153184165232358,0.8589743589743589,0.658974358974359,0.34102564102564104
277,YKL008C YOL007C,0.0,NA,1.0332560328174534e-11,67,513,267,11,0.38927738927738925,0.11551724137931034,0.8589743589743589,0.6576923076923077,0.3423076923076923
278,YBR171W YGL076C,0.0,NA,1.0342378863048562e-11,67,512,268,11,0.39044289044289043,0.1157167530224525,0.8589743589743589,0.6564102564102564,0.3435897435897436
279,YBR239C YLR276C,0.0,NA,1.0454436795426236e-11,67,511,269,11,0.3916083916083916,0.11591695501730104,0.8589743589743589,0.6551282051282051,0.34487179487179487
280,YDR272W YIL090W,0.0,NA,1.0513105143383772e-11,67,510,270,11,0.3927738927738928,0.11611785095320624,0.8589743589743589,0.6538461538461539,0.34615384615384615
281,YOR026W YKL043W,0.0,NA,1.0892686926056161e-11,67,509,271,11,0.3939393939393939,0.11631944444444445,0.8589743589743589,0.6525641025641026,0.3474358974358974
282,YIL140W YGR014W,0.0,NA,1.1105619028561886e-11,67,508,272,11,0.3951048951048951,0.11652173913043479,0.8589743589743589,0.6512820512820513,0.3487179487179487
283,YPR138C YDR198C,0.0,NA,1.1487736109594415e-11,67,507,273,11,0.3962703962703963,0.11672473867595819,0.8589743589743589,0.65,0.35
284,YIR014W YOR323C,0.0,NA,1.1568541263828891e-11,67,506,274,11,0.3974358974358974,0.1169284467713787,0.8589743589743589,0.6487179487179487,0.35128205128205126
285,YLR248W YER093C,0.0,NA,1.1745229788751033e-11,67,505,275,11,0.3986013986013986,0.11713286713286714,0.8589743589743589,0.6474358974358975,0.3525641025641026
286,YPL176C YCR052W,0.0,NA,1.2002657548415563e-11,67,504,276,11,0.3997668997668998,0.11733800350262696,0.8589743589743589,0.6461538461538462,0.35384615384615387
287,YMR048W YHL006C,0.0,NA,1.2475289898339348e-11,67,503,277,11,0.40093240093240096,0.11754385964912281,0.8589743589743589,0.6448717948717949,0.35512820512820514
288,YOR269W YDL010W,0.0,NA,1.275925198829242e-11,67,502,278,11,0.4020979020979021,0.11775043936731107,0.8589743589743589,0.6435897435897436,0.3564102564102564
289,YIR019C YOR051C,0.0,NA,1.3091160100398014e-11,67,501,279,11,0.40326340326340326,0.11795774647887323,0.8589743589743589,0.6423076923076924,0.3576923076923077
290,YLR139C YKL126W,0.0,NA,1.3094680721692509e-11,67,500,280,11,0.40442890442890445,0.11816578483245149,0.8589743589743589,0.6410256410256411,0.358974358974359
291,YGL157W YGL038C,0.0,NA,1.3334854921664974e-11,67,499,281,11,0.40559440559440557,0.11837455830388692,0.8589743589743589,0.6397435897435897,0.36025641025641025
292,YOL157C YBR056W,1.0,NA,1.465055680938132e-11,66,499,281,12,0.40442890442890445,0.1168141592920354,0.8461538461538461,0.6397435897435897,0.36025641025641025
293,YCR069W YLR032W,0.0,NA,1.4900412501073212e-11,66,498,282,12,0.40559440559440557,0.11702127659574468,0.8461538461538461,0.6384615384615384,0.36153846153846153
294,YPR018W YER132C,0.0,NA,1.506952722329924e-11,66,497,283,12,0.40675990675990675,0.1172291296625222,0.8461538461538461,0.6371794871794871,0.3628205128205128
295,YDL220C YDR074W,0.0,NA,1.5151987303729797e-11,66,496,284,12,0.40792540792540793,0.11743772241992882,0.8461538461538461,0.6358974358974359,0.3641025641025641
296,YDR399W YFL042C,0.0,NA,1.5808852490972747e-11,66,495,285,12,0.4090909090909091,0.11764705882352941,0.8461538461538461,0.6346153846153846,0.36538461538461536
297,YGL038C YDL040C,0.0,NA,1.6345156131358785e-11,66,494,286,12,0.41025641025641024,0.11785714285714285,0.8461538461538461,0.6333333333333333,0.36666666666666664
298,YJR140C YFL033C,0.0,NA,1.635223380314077e-11,66,493,287,12,0.4114219114219114,0.11806797853309481,0.8461538461538461,0.632051282051282,0.367948717948718
299,YLR051C YOL007C,0.0,NA,1.651774723943067e-11,66,492,288,12,0.4125874125874126,0.11827956989247312,0.8461538461538461,0.6307692307692307,0.36923076923076925
300,YDR400W YML060W,1.0,NA,1.7019467432599633e-11,65,492,288,13,0.4114219114219114,0.11669658886894076,0.8333333333333334,0.6307692307692307,0.36923076923076925
301,YNL021W YHL024W,0.0,NA,1.7190748824447155e-11,65,491,289,13,0.4125874125874126,0.11690647482014388,0.8333333333333334,0.6294871794871795,0.37051282051282053
302,YMR322C YDL207W,0.0,NA,1.7358456685934165e-11,65,490,290,13,0.41375291375291373,0.11711711711711711,0.8333333333333334,0.6282051282051282,0.3717948717948718
303,YBL100W-B YER073W,0.0,NA,1.869308353941168e-11,65,489,291,13,0.4149184149184149,0.11732851985559567,0.8333333333333334,0.6269230769230769,0.3730769230769231
304,YFL042C YGR192C,0.0,NA,1.8727271469676232e-11,65,488,292,13,0.4160839160839161,0.11754068716094032,0.8333333333333334,0.6256410256410256,0.37435897435897436
305,YKR097W YER010C,0.0,NA,1.874649914468396e-11,65,487,293,13,0.4172494172494173,0.11775362318840579,0.8333333333333334,0.6243589743589744,0.37564102564102564
306,YCR101C YOL082W,0.0,NA,1.9137327139651106e-11,65,486,294,13,0.4184149184149184,0.11796733212341198,0.8333333333333334,0.6230769230769231,0.3769230769230769
307,YDL220C YOR064C,0.0,NA,1.9537605908115374e-11,65,485,295,13,0.4195804195804196,0.11818181818181818,0.8333333333333334,0.6217948717948718,0.3782051282051282
308,YNL244C YFL024C,0.0,NA,1.96488224996072e-11,65,484,296,13,0.42074592074592077,0.11839708561020036,0.8333333333333334,0.6205128205128205,0.37948717948717947
309,YGL082W YGL232W,0.0,NA,2.0426126068340267e-11,65,483,297,13,0.4219114219114219,0.11861313868613138,0.8333333333333334,0.6192307692307693,0.38076923076923075
310,YMR076C YNL072W,0.0,NA,2.0476368864374983e-11,65,482,298,13,0.4230769230769231,0.11882998171846434,0.8333333333333334,0.617948717948718,0.382051282051282
311,YEL029C YDR030C,0.0,NA,2.1501987690353275e-11,65,481,299,13,0.42424242424242425,0.11904761904761904,0.8333333333333334,0.6166666666666667,0.38333333333333336
312,YDR460W YHR018C,0.0,NA,2.169821614050882e-11,65,480,300,13,0.4254079254079254,0.11926605504587157,0.8333333333333334,0.6153846153846154,0.38461538461538464
313,YDR027C YMR125W,0.0,NA,2.3028523532531153e-11,65,479,301,13,0.42657342657342656,0.11948529411764706,0.8333333333333334,0.6141025641025641,0.3858974358974359
314,YGR020C YMR106C,0.0,NA,2.3302111976097883e-11,65,478,302,13,0.42773892773892774,0.11970534069981584,0.8333333333333334,0.6128205128205129,0.3871794871794872
315,YGR277C YNL157W,0.0,NA,2.4305809101510256e-11,65,477,303,13,0.4289044289044289,0.11992619926199262,0.8333333333333334,0.6115384615384616,0.38846153846153847
316,YMR148W YOL089C,0.0,NA,2.4525100700278912e-11,65,476,304,13,0.43006993006993005,0.12014787430683918,0.8333333333333334,0.6102564102564103,0.38974358974358975
317,YIR019C YMR106C,0.0,NA,2.6281948839468328e-11,65,475,305,13,0.43123543123543123,0.12037037037037036,0.8333333333333334,0.6089743589743589,0.391025641025641
318,YLR157C YPR097W,0.0,NA,2.647843229397484e-11,65,474,306,13,0.4324009324009324,0.12059369202226346,0.8333333333333334,0.6076923076923076,0.3923076923076923
319,YNL175C YOR355W,0.0,NA,2.7502403132650954e-11,65,473,307,13,0.43356643356643354,0.120817843866171,0.8333333333333334,0.6064102564102564,0.3935897435897436
320,YLR094C YDL007W,0.0,NA,2.7774524000157008e-11,65,472,308,13,0.4347319347319347,0.12104283054003724,0.8333333333333334,0.6051282051282051,0.39487179487179486
321,YDR277C YHR194W,0.0,NA,2.8855166520069808e-11,65,471,309,13,0.4358974358974359,0.12126865671641791,0.8333333333333334,0.6038461538461538,0.39615384615384613
322,YOL136C YAL034W-A,0.0,NA,2.982603053425237e-11,65,470,310,13,0.4370629370629371,0.12149532710280374,0.8333333333333334,0.6025641025641025,0.3974358974358974
323,YOR126C YFL038C,0.0,NA,3.2125493237833425e-11,65,469,311,13,0.4382284382284382,0.12172284644194757,0.8333333333333334,0.6012820512820513,0.39871794871794874
324,YGL229C YGL157W,0.0,NA,3.30744112653214e-11,65,468,312,13,0.4393939393939394,0.12195121951219512,0.8333333333333334,0.6,0.4
325,YDL121C YNL317W,0.0,NA,3.364950679207723e-11,65,467,313,13,0.4405594405594406,0.12218045112781954,0.8333333333333334,0.5987179487179487,0.4012820512820513
326,YPR026W YML021C,1.0,NA,3.537277068477174e-11,64,467,313,14,0.4393939393939394,0.12052730696798493,0.8205128205128205,0.5987179487179487,0.4012820512820513
327,YJL046W YLR094C,0.0,NA,3.6358683425108396e-11,64,466,314,14,0.4405594405594406,0.12075471698113208,0.8205128205128205,0.5974358974358974,0.4025641025641026
328,YMR121C YBL035C,0.0,NA,3.729352937575925e-11,64,465,315,14,0.4417249417249417,0.12098298676748583,0.8205128205128205,0.5961538461538461,0.40384615384615385
329,YDR480W YDR524C,0.0,NA,3.760524183715752e-11,64,464,316,14,0.4428904428904429,0.12121212121212122,0.8205128205128205,0.5948717948717949,0.40512820512820513
330,YPL130W YCR106W,0.0,NA,3.832617556653872e-11,64,463,317,14,0.44405594405594406,0.12144212523719165,0.8205128205128205,0.5935897435897436,0.4064102564102564
331,YML045W YDR190C,0.0,NA,3.879318741240034e-11,64,462,318,14,0.44522144522144524,0.12167300380228137,0.8205128205128205,0.5923076923076923,0.4076923076923077
332,YNR046W YNR062C,0.0,NA,3.9530712037105786e-11,64,461,319,14,0.44638694638694637,0.1219047619047619,0.8205128205128205,0.591025641025641,0.40897435897435896
