,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7124,YPL021W YJL005W,0.0,NA,4.569598822598553e-13,1175,4636,7124,1,0.6415429808286951,0.20220271898124248,0.9991496598639455,0.39421768707482996,0.60578231292517
7125,YKL171W YOL149W,0.0,NA,4.582411923872987e-13,1175,4635,7125,1,0.6416202844774274,0.20223752151462995,0.9991496598639455,0.39413265306122447,0.6058673469387755
7126,YFL061W YJL036W,0.0,NA,4.640249772966398e-13,1175,4634,7126,1,0.6416975881261595,0.20227233603029782,0.9991496598639455,0.39404761904761904,0.6059523809523809
7127,YOR152C YLR396C,0.0,NA,4.659130611699147e-13,1175,4633,7127,1,0.6417748917748918,0.20230716253443526,0.9991496598639455,0.3939625850340136,0.6060374149659864
7128,YCR047C YLR135W,0.0,NA,4.665702503167668e-13,1175,4632,7128,1,0.641852195423624,0.20234200103323574,0.9991496598639455,0.39387755102040817,0.6061224489795919
7129,YDL064W YJR053W,0.0,NA,4.680427052872194e-13,1175,4631,7129,1,0.6419294990723562,0.202376851532897,0.9991496598639455,0.39379251700680273,0.6062074829931973
7130,YBL067C YMR221C,0.0,NA,4.695323448621058e-13,1175,4630,7130,1,0.6420068027210885,0.20241171403962102,0.9991496598639455,0.3937074829931973,0.6062925170068028
7131,YPL209C YOR245C,0.0,NA,4.69957948424915e-13,1175,4629,7131,1,0.6420841063698206,0.20244658855961406,0.9991496598639455,0.3936224489795918,0.6063775510204081
7132,YDL025C YDR316W,0.0,NA,4.703283118870361e-13,1175,4628,7132,1,0.6421614100185529,0.20248147509908668,0.9991496598639455,0.3935374149659864,0.6064625850340136
7133,YDR093W YIR018W,0.0,NA,4.705938872091864e-13,1175,4627,7133,1,0.6422387136672851,0.2025163736642537,0.9991496598639455,0.39345238095238094,0.606547619047619
7134,YPR103W YDR470C,0.0,NA,4.711615212565912e-13,1175,4626,7134,1,0.6423160173160173,0.20255128426133426,0.9991496598639455,0.3933673469387755,0.6066326530612245
7135,YKR087C YIL062C,0.0,NA,4.724664127812861e-13,1175,4625,7135,1,0.6423933209647495,0.2025862068965517,0.9991496598639455,0.3932823129251701,0.60671768707483
7136,YDR189W YGL108C,0.0,NA,4.744114714787251e-13,1175,4624,7136,1,0.6424706246134818,0.2026211415761338,0.9991496598639455,0.39319727891156464,0.6068027210884354
7137,YDR287W YCL039W,0.0,NA,4.761974235073518e-13,1175,4623,7137,1,0.642547928262214,0.20265608830631252,0.9991496598639455,0.3931122448979592,0.6068877551020408
7138,YLR266C YMR282C,0.0,NA,4.803453099687383e-13,1175,4622,7138,1,0.6426252319109462,0.20269104709332414,0.9991496598639455,0.3930272108843537,0.6069727891156462
7139,YLL052C YJL001W,0.0,NA,4.810714543737604e-13,1175,4621,7139,1,0.6427025355596784,0.20272601794340925,0.9991496598639455,0.3929421768707483,0.6070578231292517
7140,YLL043W YLR022C,0.0,NA,4.822758945671746e-13,1175,4620,7140,1,0.6427798392084106,0.20276100086281276,0.9991496598639455,0.39285714285714285,0.6071428571428571
7141,YLL043W YOR214C,0.0,NA,4.828926429729929e-13,1175,4619,7141,1,0.6428571428571429,0.2027959958577839,0.9991496598639455,0.3927721088435374,0.6072278911564626
7142,YOL163W YGR034W,0.0,NA,4.837112156132195e-13,1175,4618,7142,1,0.6429344465058751,0.2028310029345762,0.9991496598639455,0.392687074829932,0.6073129251700681
7143,YJL165C YAL033W,0.0,NA,4.863440921688833e-13,1175,4617,7143,1,0.6430117501546073,0.2028660220994475,0.9991496598639455,0.39260204081632655,0.6073979591836735
7144,YOR094W YOR245C,0.0,NA,4.8683599469454e-13,1175,4616,7144,1,0.6430890538033395,0.20290105335866,0.9991496598639455,0.3925170068027211,0.6074829931972789
7145,YMR070W YML034W,0.0,NA,4.875914667683279e-13,1175,4615,7145,1,0.6431663574520717,0.20293609671848015,0.9991496598639455,0.3924319727891156,0.6075680272108843
7146,YBR223C YER052C,0.0,NA,4.881404525383659e-13,1175,4614,7146,1,0.643243661100804,0.20297115218517878,0.9991496598639455,0.3923469387755102,0.6076530612244898
7147,YCR038C YLR079W,0.0,NA,4.889390216485101e-13,1175,4613,7147,1,0.6433209647495362,0.2030062197650311,0.9991496598639455,0.39226190476190476,0.6077380952380952
7148,YKR001C YER104W,0.0,NA,4.950404235842809e-13,1175,4612,7148,1,0.6433982683982684,0.20304129946431657,0.9991496598639455,0.3921768707482993,0.6078231292517007
7149,YAL063C YBL054W,0.0,NA,4.988412569302547e-13,1175,4611,7149,1,0.6434755720470006,0.20307639128931904,0.9991496598639455,0.3920918367346939,0.6079081632653062
7150,YCL032W YMR051C,0.0,NA,4.992543921680803e-13,1175,4610,7150,1,0.6435528756957328,0.2031114952463267,0.9991496598639455,0.39200680272108845,0.6079931972789115
7151,YDR231C YJR061W,0.0,NA,5.00543454341057e-13,1175,4609,7151,1,0.6436301793444651,0.2031466113416321,0.9991496598639455,0.391921768707483,0.608078231292517
7152,YCL044C YER019W,0.0,NA,5.019833290362263e-13,1175,4608,7152,1,0.6437074829931972,0.20318173958153207,0.9991496598639455,0.39183673469387753,0.6081632653061224
7153,YPR133C YOR311C,0.0,NA,5.019852263900282e-13,1175,4607,7153,1,0.6437847866419295,0.2032168799723279,0.9991496598639455,0.3917517006802721,0.6082482993197279
7154,YLR107W YCL026C-A,0.0,NA,5.026242551504911e-13,1175,4606,7154,1,0.6438620902906618,0.2032520325203252,0.9991496598639455,0.39166666666666666,0.6083333333333333
7155,YGL126W YHR057C,0.0,NA,5.035790577936905e-13,1175,4605,7155,1,0.6439393939393939,0.20328719723183392,0.9991496598639455,0.39158163265306123,0.6084183673469388
7156,YBL020W YDR077W,0.0,NA,5.056184962902444e-13,1175,4604,7156,1,0.6440166975881262,0.20332237411316836,0.9991496598639455,0.3914965986394558,0.6085034013605443
7157,YKL093W YPL276W,0.0,NA,5.077078080867325e-13,1175,4603,7157,1,0.6440940012368583,0.2033575631706473,0.9991496598639455,0.39141156462585036,0.6085884353741496
7158,YGR251W YOR065W,0.0,NA,5.086557260461366e-13,1175,4602,7158,1,0.6441713048855906,0.20339276441059373,0.9991496598639455,0.39132653061224487,0.6086734693877551
7159,YMR259C YLL066C,0.0,NA,5.116312646984145e-13,1175,4601,7159,1,0.6442486085343229,0.20342797783933517,0.9991496598639455,0.39124149659863944,0.6087585034013605
7160,YLR151C YPL135W,0.0,NA,5.12440892670718e-13,1175,4600,7160,1,0.644325912183055,0.20346320346320346,0.9991496598639455,0.391156462585034,0.608843537414966
7161,YOR365C YBR077C,0.0,NA,5.13221464024799e-13,1175,4599,7161,1,0.6444032158317873,0.2034984412885348,0.9991496598639455,0.39107142857142857,0.6089285714285714
7162,YNL178W YER069W,0.0,NA,5.132743188807076e-13,1175,4598,7162,1,0.6444805194805194,0.20353369132166985,0.9991496598639455,0.39098639455782314,0.6090136054421769
7163,YNL076W YMR278W,0.0,NA,5.139836039419476e-13,1175,4597,7163,1,0.6445578231292517,0.20356895356895358,0.9991496598639455,0.3909013605442177,0.6090986394557824
7164,YML097C YKL219W,0.0,NA,5.14829335846595e-13,1175,4596,7164,1,0.644635126777984,0.2036042280367354,0.9991496598639455,0.39081632653061227,0.6091836734693877
7165,YKR068C YOL044W,0.0,NA,5.166688474625425e-13,1175,4595,7165,1,0.6447124304267161,0.20363951473136915,0.9991496598639455,0.3907312925170068,0.6092687074829932
7166,YDL179W YHR172W,0.0,NA,5.175920998225225e-13,1175,4594,7166,1,0.6447897340754484,0.20367481365921303,0.9991496598639455,0.39064625850340134,0.6093537414965986
7167,YHR061C YAL064W-B,0.0,NA,5.215123580377956e-13,1175,4593,7167,1,0.6448670377241806,0.20371012482662967,0.9991496598639455,0.3905612244897959,0.6094387755102041
7168,YER071C YKL190W,0.0,NA,5.220517486186071e-13,1175,4592,7168,1,0.6449443413729128,0.20374544823998614,0.9991496598639455,0.3904761904761905,0.6095238095238096
7169,YKL176C YOL164W,0.0,NA,5.223844360552343e-13,1175,4591,7169,1,0.645021645021645,0.20378078390565382,0.9991496598639455,0.39039115646258504,0.609608843537415
7170,YOR032C YLR439W,0.0,NA,5.225179555527759e-13,1175,4590,7170,1,0.6450989486703772,0.20381613183000868,0.9991496598639455,0.3903061224489796,0.6096938775510204
7171,YDL033C YJL133W,0.0,NA,5.240830013887587e-13,1175,4589,7171,1,0.6451762523191095,0.20385149201943095,0.9991496598639455,0.3902210884353742,0.6097789115646258
7172,YIR011C YGL233W,0.0,NA,5.275611219580922e-13,1175,4588,7172,1,0.6452535559678417,0.2038868644803054,0.9991496598639455,0.3901360544217687,0.6098639455782313
7173,YDR541C YDR073W,0.0,NA,5.3077979294755e-13,1175,4587,7173,1,0.6453308596165739,0.20392224921902116,0.9991496598639455,0.39005102040816325,0.6099489795918367
7174,YJL133W YGR177C,0.0,NA,5.329782296926988e-13,1175,4586,7174,1,0.6454081632653061,0.20395764624197188,0.9991496598639455,0.3899659863945578,0.6100340136054422
7175,YPR027C YKL113C,0.0,NA,5.332019006008826e-13,1175,4585,7175,1,0.6454854669140383,0.20399305555555555,0.9991496598639455,0.3898809523809524,0.6101190476190477
7176,YOR134W YCR032W,0.0,NA,5.345419744860747e-13,1175,4584,7176,1,0.6455627705627706,0.20402847716617467,0.9991496598639455,0.38979591836734695,0.610204081632653
7177,YKR095W YDR179C,0.0,NA,5.370026797367478e-13,1175,4583,7177,1,0.6456400742115028,0.2040639110802362,0.9991496598639455,0.3897108843537415,0.6102891156462585
7178,YJL033W YDR532C,0.0,NA,5.383697502560347e-13,1175,4582,7178,1,0.645717377860235,0.20409935730415146,0.9991496598639455,0.3896258503401361,0.6103741496598639
7179,YFR039C YPR063C,0.0,NA,5.391589410173869e-13,1175,4581,7179,1,0.6457946815089672,0.20413481584433635,0.9991496598639455,0.3895408163265306,0.6104591836734694
7180,YDL064W YHR157W,0.0,NA,5.392031764660243e-13,1175,4580,7180,1,0.6458719851576994,0.20417028670721113,0.9991496598639455,0.38945578231292516,0.6105442176870748
7181,YNR013C YLR157C,0.0,NA,5.403964493770619e-13,1175,4579,7181,1,0.6459492888064317,0.20420576989920056,0.9991496598639455,0.3893707482993197,0.6106292517006803
7182,YAL014C YJL112W,0.0,NA,5.404562431268745e-13,1175,4578,7182,1,0.6460265924551639,0.20424126542673388,0.9991496598639455,0.3892857142857143,0.6107142857142858
7183,YOR094W YKL198C,0.0,NA,5.412082457537104e-13,1175,4577,7183,1,0.6461038961038961,0.20427677329624477,0.9991496598639455,0.38920068027210886,0.6107993197278911
7184,YBL039C YER064C,0.0,NA,5.417783734661119e-13,1175,4576,7184,1,0.6461811997526283,0.20431229351417146,0.9991496598639455,0.3891156462585034,0.6108843537414966
7185,YLL007C YPL224C,0.0,NA,5.423501274817721e-13,1175,4575,7185,1,0.6462585034013606,0.20434782608695654,0.9991496598639455,0.38903061224489793,0.610969387755102
7186,YIR022W YDR534C,0.0,NA,5.4317731952927e-13,1175,4574,7186,1,0.6463358070500927,0.20438337102104714,0.9991496598639455,0.3889455782312925,0.6110544217687075
7187,YGR120C YMR156C,0.0,NA,5.480057596943255e-13,1175,4573,7187,1,0.646413110698825,0.20441892832289493,0.9991496598639455,0.38886054421768707,0.6111394557823129
7188,YDL107W YJL035C,0.0,NA,5.511210520066367e-13,1175,4572,7188,1,0.6464904143475572,0.204454497998956,0.9991496598639455,0.38877551020408163,0.6112244897959184
7189,YML086C YPR137W,0.0,NA,5.553089997382965e-13,1175,4571,7189,1,0.6465677179962894,0.20449008005569091,0.9991496598639455,0.3886904761904762,0.6113095238095239
7190,YOR153W YBR007C,0.0,NA,5.569839836745694e-13,1175,4570,7190,1,0.6466450216450217,0.20452567449956485,0.9991496598639455,0.38860544217687076,0.6113945578231292
7191,YPL244C YOR205C,0.0,NA,5.590104117450534e-13,1175,4569,7191,1,0.6467223252937538,0.20456128133704735,0.9991496598639455,0.38852040816326533,0.6114795918367347
7192,YOR032C YER181C,0.0,NA,5.60331945773096e-13,1175,4568,7192,1,0.6467996289424861,0.20459690057461258,0.9991496598639455,0.38843537414965984,0.6115646258503401
7193,YIL167W YDR262W,0.0,NA,5.628695209577983e-13,1175,4567,7193,1,0.6468769325912183,0.20463253221873912,0.9991496598639455,0.3883503401360544,0.6116496598639456
7194,YLR451W YKL046C,0.0,NA,5.642507945255448e-13,1175,4566,7194,1,0.6469542362399505,0.2046681762759101,0.9991496598639455,0.38826530612244897,0.611734693877551
7195,YKL080W YLR091W,0.0,NA,5.660531180069761e-13,1175,4565,7195,1,0.6470315398886828,0.20470383275261325,0.9991496598639455,0.38818027210884354,0.6118197278911565
7196,YDL195W YHL036W,0.0,NA,5.679478697236118e-13,1175,4564,7196,1,0.6471088435374149,0.20473950165534066,0.9991496598639455,0.3880952380952381,0.611904761904762
7197,YLR370C YGL058W,0.0,NA,5.68729416859648e-13,1175,4563,7197,1,0.6471861471861472,0.20477518299058906,0.9991496598639455,0.38801020408163267,0.6119897959183673
7198,YNL294C YGL258W,0.0,NA,5.68977861787473e-13,1175,4562,7198,1,0.6472634508348795,0.20481087676485968,0.9991496598639455,0.38792517006802724,0.6120748299319728
7199,YFL054C YOL009C,0.0,NA,5.693361363953708e-13,1175,4561,7199,1,0.6473407544836116,0.2048465829846583,0.9991496598639455,0.38784013605442175,0.6121598639455782
7200,YMR059W YEL012W,0.0,NA,5.717290790102636e-13,1175,4560,7200,1,0.6474180581323439,0.2048823016564952,0.9991496598639455,0.3877551020408163,0.6122448979591837
7201,YGR292W YPL059W,0.0,NA,5.721556041449194e-13,1175,4559,7201,1,0.647495361781076,0.20491803278688525,0.9991496598639455,0.3876700680272109,0.6123299319727891
7202,YDR422C YFR029W,0.0,NA,5.742898019113485e-13,1175,4558,7202,1,0.6475726654298083,0.20495377638234782,0.9991496598639455,0.38758503401360545,0.6124149659863946
7203,YKL164C YPR154W,0.0,NA,5.746207004143911e-13,1175,4557,7203,1,0.6476499690785406,0.20498953244940685,0.9991496598639455,0.3875,0.6125
7204,YDL024C YPR133W-A,0.0,NA,5.74791679096992e-13,1175,4556,7204,1,0.6477272727272727,0.20502530099459082,0.9991496598639455,0.3874149659863946,0.6125850340136054
7205,YLR204W YDR093W,0.0,NA,5.755991928750592e-13,1175,4555,7205,1,0.647804576376005,0.20506108202443282,0.9991496598639455,0.38732993197278914,0.6126700680272109
7206,YNR011C YPL173W,0.0,NA,5.792744213993506e-13,1175,4554,7206,1,0.6478818800247371,0.2050968755454704,0.9991496598639455,0.38724489795918365,0.6127551020408163
7207,YER105C YHR191C,0.0,NA,5.816303927201616e-13,1175,4553,7207,1,0.6479591836734694,0.2051326815642458,0.9991496598639455,0.3871598639455782,0.6128401360544218
7208,YHR120W YER132C,0.0,NA,5.828575469490893e-13,1175,4552,7208,1,0.6480364873222016,0.20516850008730575,0.9991496598639455,0.3870748299319728,0.6129251700680272
7209,YPR026W YDL088C,0.0,NA,5.867111809408632e-13,1175,4551,7209,1,0.6481137909709338,0.20520433112120154,0.9991496598639455,0.38698979591836735,0.6130102040816326
7210,YER041W YIL083C,0.0,NA,5.886751047561034e-13,1175,4550,7210,1,0.6481910946196661,0.2052401746724891,0.9991496598639455,0.3869047619047619,0.6130952380952381
7211,YLL040C YOL152W,0.0,NA,5.895807930408892e-13,1175,4549,7211,1,0.6482683982683982,0.20527603074772885,0.9991496598639455,0.3868197278911565,0.6131802721088435
7212,YFL002C YOR233W,0.0,NA,5.902930054479949e-13,1175,4548,7212,1,0.6483457019171305,0.20531189935348593,0.9991496598639455,0.386734693877551,0.613265306122449
7213,YKR105C YCR095C,0.0,NA,5.933950704938018e-13,1175,4547,7213,1,0.6484230055658627,0.20534778049632996,0.9991496598639455,0.38664965986394556,0.6133503401360544
7214,YNR039C YMR221C,0.0,NA,5.97000639028511e-13,1175,4546,7214,1,0.6485003092145949,0.20538367418283518,0.9991496598639455,0.3865646258503401,0.6134353741496599
7215,YCR033W YOL062C,0.0,NA,5.973013425010498e-13,1175,4545,7215,1,0.6485776128633272,0.20541958041958042,0.9991496598639455,0.3864795918367347,0.6135204081632653
7216,YMR054W YOR242C,0.0,NA,5.987739058917196e-13,1175,4544,7216,1,0.6486549165120594,0.20545549921314915,0.9991496598639455,0.38639455782312926,0.6136054421768707
7217,YGL067W YJL157C,0.0,NA,6.047687849640437e-13,1175,4543,7217,1,0.6487322201607916,0.20549143057012942,0.9991496598639455,0.3863095238095238,0.6136904761904762
7218,YLR158C YMR023C,0.0,NA,6.057258102216967e-13,1175,4542,7218,1,0.6488095238095238,0.20552737449711386,0.9991496598639455,0.3862244897959184,0.6137755102040816
7219,YML065W YIL136W,0.0,NA,6.067178552095209e-13,1175,4541,7219,1,0.648886827458256,0.2055633310006998,0.9991496598639455,0.3861394557823129,0.6138605442176871
7220,YBR155W YIL145C,0.0,NA,6.082090668775575e-13,1175,4540,7220,1,0.6489641311069883,0.20559930008748906,0.9991496598639455,0.38605442176870747,0.6139455782312925
7221,YOL113W YJL029C,0.0,NA,6.084120837343554e-13,1175,4539,7221,1,0.6490414347557205,0.2056352817640882,0.9991496598639455,0.38596938775510203,0.614030612244898
7222,YCL011C YBL105C,0.0,NA,6.113213234237858e-13,1175,4538,7222,1,0.6491187384044527,0.20567127603710836,0.9991496598639455,0.3858843537414966,0.6141156462585035
7223,YGR134W YER015W,0.0,NA,6.120061597260362e-13,1175,4537,7223,1,0.6491960420531849,0.20570728291316526,0.9991496598639455,0.38579931972789117,0.6142006802721088
7224,YPL151C YGR031W,0.0,NA,6.141448569314811e-13,1175,4536,7224,1,0.6492733457019171,0.20574330239887936,0.9991496598639455,0.38571428571428573,0.6142857142857143
7225,YBR170C YDR287W,0.0,NA,6.143534032193587e-13,1175,4535,7225,1,0.6493506493506493,0.20577933450087565,0.9991496598639455,0.3856292517006803,0.6143707482993197
7226,YGL049C YPL140C,0.0,NA,6.184660531101394e-13,1175,4534,7226,1,0.6494279529993816,0.20581537922578386,0.9991496598639455,0.3855442176870748,0.6144557823129252
7227,YOL161C YLR362W,0.0,NA,6.22803349691059e-13,1175,4533,7227,1,0.6495052566481138,0.20585143658023827,0.9991496598639455,0.3854591836734694,0.6145408163265306
7228,YPR166C YHR107C,0.0,NA,6.283852019457747e-13,1175,4532,7228,1,0.649582560296846,0.20588750657087787,0.9991496598639455,0.38537414965986394,0.6146258503401361
7229,YLR315W YJL196C,0.0,NA,6.295080559257094e-13,1175,4531,7229,1,0.6496598639455783,0.2059235892043463,0.9991496598639455,0.3852891156462585,0.6147108843537415
7230,YCR076C YOR149C,0.0,NA,6.299332800177582e-13,1175,4530,7230,1,0.6497371675943104,0.20595968448729185,0.9991496598639455,0.3852040816326531,0.6147959183673469
7231,YOR222W YIL003W,0.0,NA,6.327486277990513e-13,1175,4529,7231,1,0.6498144712430427,0.20599579242636745,0.9991496598639455,0.38511904761904764,0.6148809523809524
7232,YAL068C YNL175C,0.0,NA,6.338308784076263e-13,1175,4528,7232,1,0.6498917748917749,0.20603191302823076,0.9991496598639455,0.38503401360544215,0.6149659863945578
7233,YDR118W YDR065W,0.0,NA,6.36807013371099e-13,1175,4527,7233,1,0.6499690785405071,0.20606804629954403,0.9991496598639455,0.3849489795918367,0.6150510204081633
7234,YMR149W YER133W,0.0,NA,6.416130647612928e-13,1175,4526,7234,1,0.6500463821892394,0.2061041922469742,0.9991496598639455,0.3848639455782313,0.6151360544217687
7235,YAR035W YDL141W,0.0,NA,6.421174898220416e-13,1175,4525,7235,1,0.6501236858379715,0.20614035087719298,0.9991496598639455,0.38477891156462585,0.6152210884353742
7236,YOR245C YBR007C,0.0,NA,6.428441221180414e-13,1175,4524,7236,1,0.6502009894867038,0.20617652219687665,0.9991496598639455,0.3846938775510204,0.6153061224489796
7237,YLR239C YCR096C,0.0,NA,6.433961436541624e-13,1175,4523,7237,1,0.650278293135436,0.2062127062127062,0.9991496598639455,0.384608843537415,0.615391156462585
7238,YLR212C YFR026C,0.0,NA,6.453811009915489e-13,1175,4522,7238,1,0.6503555967841682,0.20624890293136738,0.9991496598639455,0.38452380952380955,0.6154761904761905
7239,YNL286W YML087C,0.0,NA,6.486984885888114e-13,1175,4521,7239,1,0.6504329004329005,0.20628511235955055,0.9991496598639455,0.38443877551020406,0.6155612244897959
7240,YBL074C YNL293W,0.0,NA,6.520962697771637e-13,1175,4520,7240,1,0.6505102040816326,0.20632133450395082,0.9991496598639455,0.3843537414965986,0.6156462585034014
7241,YMR171C YKR039W,0.0,NA,6.543613307458118e-13,1175,4519,7241,1,0.6505875077303649,0.206357569371268,0.9991496598639455,0.3842687074829932,0.6157312925170068
7242,YKR009C YHR083W,0.0,NA,6.563150630606307e-13,1175,4518,7242,1,0.650664811379097,0.20639381696820658,0.9991496598639455,0.38418367346938775,0.6158163265306122
7243,YNL183C YOL163W,0.0,NA,6.565980398276494e-13,1175,4517,7243,1,0.6507421150278293,0.20643007730147575,0.9991496598639455,0.3840986394557823,0.6159013605442177
7244,YDR254W YJR138W,0.0,NA,6.612796790185504e-13,1175,4516,7244,1,0.6508194186765616,0.2064663503777895,0.9991496598639455,0.3840136054421769,0.6159863945578231
7245,YML042W YDR388W,0.0,NA,6.653383356411413e-13,1175,4515,7245,1,0.6508967223252937,0.20650263620386644,0.9991496598639455,0.38392857142857145,0.6160714285714286
7246,YDR451C YLR242C,0.0,NA,6.709366135587702e-13,1175,4514,7246,1,0.650974025974026,0.20653893478642996,0.9991496598639455,0.38384353741496596,0.616156462585034
7247,YOR061W YJL192C,0.0,NA,6.714999107974851e-13,1175,4513,7247,1,0.6510513296227582,0.20657524613220815,0.9991496598639455,0.38375850340136053,0.6162414965986395
7248,YDR343C YJR036C,0.0,NA,6.73508612162449e-13,1175,4512,7248,1,0.6511286332714904,0.2066115702479339,0.9991496598639455,0.3836734693877551,0.6163265306122448
7249,YGR132C YDR479C,0.0,NA,6.739506955982799e-13,1175,4511,7249,1,0.6512059369202227,0.2066479071403447,0.9991496598639455,0.38358843537414966,0.6164115646258503
7250,YDR469W YGR286C,0.0,NA,6.839295297635106e-13,1175,4510,7250,1,0.6512832405689548,0.20668425681618294,0.9991496598639455,0.3835034013605442,0.6164965986394558
7251,YOL102C YOR193W,0.0,NA,6.89661923489876e-13,1175,4509,7251,1,0.6513605442176871,0.20672061928219565,0.9991496598639455,0.3834183673469388,0.6165816326530612
7252,YDR007W YDR335W,0.0,NA,6.907611418624504e-13,1175,4508,7252,1,0.6514378478664193,0.2067569945451346,0.9991496598639455,0.38333333333333336,0.6166666666666667
7253,YDR073W YOL095C,0.0,NA,6.994863672657448e-13,1175,4507,7253,1,0.6515151515151515,0.20679338261175642,0.9991496598639455,0.38324829931972787,0.6167517006802721
7254,YBR196C YLR180W,0.0,NA,6.99826698327688e-13,1175,4506,7254,1,0.6515924551638838,0.2068297834888224,0.9991496598639455,0.38316326530612244,0.6168367346938776
7255,YMR124W YDL074C,0.0,NA,7.017179805973717e-13,1175,4505,7255,1,0.6516697588126159,0.2068661971830986,0.9991496598639455,0.383078231292517,0.6169217687074829
7256,YOR204W YPL187W,0.0,NA,7.042172834453853e-13,1175,4504,7256,1,0.6517470624613482,0.20690262370135587,0.9991496598639455,0.38299319727891157,0.6170068027210884
7257,YKR095W YER014W,0.0,NA,7.050761341963196e-13,1175,4503,7257,1,0.6518243661100804,0.20693906305036985,0.9991496598639455,0.38290816326530613,0.6170918367346939
7258,YLR314C YOL041C,0.0,NA,7.131927427100893e-13,1175,4502,7258,1,0.6519016697588126,0.2069755152369209,0.9991496598639455,0.3828231292517007,0.6171768707482993
7259,YHR018C YJR061W,0.0,NA,7.164253456974634e-13,1175,4501,7259,1,0.6519789734075448,0.20701198026779422,0.9991496598639455,0.3827380952380952,0.6172619047619048
7260,YKL012W YPL091W,0.0,NA,7.224934626265389e-13,1175,4500,7260,1,0.6520562770562771,0.20704845814977973,0.9991496598639455,0.3826530612244898,0.6173469387755102
7261,YGL092W YHR197W,0.0,NA,7.254360957428818e-13,1175,4499,7261,1,0.6521335807050093,0.2070849488896722,0.9991496598639455,0.38256802721088434,0.6174319727891157
7262,YER041W YDR060W,0.0,NA,7.27059525865853e-13,1175,4498,7262,1,0.6522108843537415,0.2071214524942711,0.9991496598639455,0.3824829931972789,0.617517006802721
7263,YIL078W YHR206W,0.0,NA,7.273563262105709e-13,1175,4497,7263,1,0.6522881880024737,0.20715796897038083,0.9991496598639455,0.3823979591836735,0.6176020408163265
7264,YMR264W YOL092W,0.0,NA,7.286588324904864e-13,1175,4496,7264,1,0.6523654916512059,0.20719449832481043,0.9991496598639455,0.38231292517006804,0.617687074829932
7265,YER162C YMR199W,0.0,NA,7.392475303777402e-13,1175,4495,7265,1,0.6524427952999382,0.2072310405643739,0.9991496598639455,0.3822278911564626,0.6177721088435374
7266,YGL079W YMR089C,0.0,NA,7.394068538869869e-13,1175,4494,7266,1,0.6525200989486704,0.20726759569588993,0.9991496598639455,0.3821428571428571,0.6178571428571429
7267,YMR116C YML037C,0.0,NA,7.415182291976852e-13,1175,4493,7267,1,0.6525974025974026,0.20730416372618207,0.9991496598639455,0.3820578231292517,0.6179421768707483
7268,YIL097W YLR272C,0.0,NA,7.481983782531287e-13,1175,4492,7268,1,0.6526747062461348,0.2073407446620787,0.9991496598639455,0.38197278911564625,0.6180272108843538
7269,YLR318W YLR148W,0.0,NA,7.493209069724116e-13,1175,4491,7269,1,0.652752009894867,0.20737733851041298,0.9991496598639455,0.3818877551020408,0.6181122448979591
7270,YMR264W YGR283C,0.0,NA,7.525880417989794e-13,1175,4490,7270,1,0.6528293135435993,0.20741394527802295,0.9991496598639455,0.3818027210884354,0.6181972789115646
7271,YIR022W YMR197C,0.0,NA,7.534368636798183e-13,1175,4489,7271,1,0.6529066171923315,0.2074505649717514,0.9991496598639455,0.38171768707482995,0.6182823129251701
7272,YFL046W YGL086W,0.0,NA,7.535921214309182e-13,1175,4488,7272,1,0.6529839208410637,0.20748719759844605,0.9991496598639455,0.3816326530612245,0.6183673469387755
7273,YNL157W YHR172W,0.0,NA,7.57919443351851e-13,1175,4487,7273,1,0.6530612244897959,0.20752384316495937,0.9991496598639455,0.381547619047619,0.618452380952381
7274,YLL062C YDL176W,0.0,NA,7.592563730507429e-13,1175,4486,7274,1,0.6531385281385281,0.20756050167814874,0.9991496598639455,0.3814625850340136,0.6185374149659864
7275,YOR251C YLR141W,0.0,NA,7.619983203449587e-13,1175,4485,7275,1,0.6532158317872604,0.20759717314487633,0.9991496598639455,0.38137755102040816,0.6186224489795918
7276,YER140W YPL116W,0.0,NA,7.638930178514858e-13,1175,4484,7276,1,0.6532931354359925,0.2076338575720092,0.9991496598639455,0.3812925170068027,0.6187074829931973
7277,YOR056C YNL110C,0.0,NA,7.639570941998797e-13,1175,4483,7277,1,0.6533704390847248,0.20767055496641923,0.9991496598639455,0.3812074829931973,0.6187925170068027
7278,YDR002W YDR430C,0.0,NA,7.651879347161938e-13,1175,4482,7278,1,0.6534477427334571,0.2077072653349832,0.9991496598639455,0.38112244897959185,0.6188775510204082
7279,YOL114C YIL173W,0.0,NA,7.680172144954034e-13,1175,4481,7279,1,0.6535250463821892,0.20774398868458274,0.9991496598639455,0.3810374149659864,0.6189625850340136
7280,YDR257C YMR123W,0.0,NA,7.758811496928752e-13,1175,4480,7280,1,0.6536023500309215,0.20778072502210435,0.9991496598639455,0.38095238095238093,0.6190476190476191
7281,YHR076W YDL204W,0.0,NA,7.768955292454527e-13,1175,4479,7281,1,0.6536796536796536,0.20781747435443934,0.9991496598639455,0.3808673469387755,0.6191326530612244
7282,YMR325W YHR189W,0.0,NA,7.897637622003573e-13,1175,4478,7282,1,0.6537569573283859,0.207854236688484,0.9991496598639455,0.38078231292517006,0.6192176870748299
