,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
290,YGR288W YBL084C,0.0,NA,5.657836807704517e-19,142,1448,262,29,0.21477937267410951,0.08930817610062892,0.8304093567251462,0.8467836257309942,0.15321637426900586
291,YJR100C YBR034C,0.0,NA,5.705584257600492e-19,142,1447,263,29,0.215311004784689,0.0893643801132788,0.8304093567251462,0.8461988304093567,0.15380116959064327
292,YDL080C YGR249W,0.0,NA,5.895868368724307e-19,142,1446,264,29,0.21584263689526847,0.08942065491183879,0.8304093567251462,0.8456140350877193,0.1543859649122807
293,YPL164C YCL020W,0.0,NA,6.030276429470166e-19,142,1445,265,29,0.21637426900584794,0.08947700063011972,0.8304093567251462,0.8450292397660819,0.15497076023391812
294,YOR182C YJL167W,0.0,NA,6.545828119977263e-19,142,1444,266,29,0.21690590111642744,0.08953341740226986,0.8304093567251462,0.8444444444444444,0.15555555555555556
295,YOL033W YOL086C,0.0,NA,6.547551240590788e-19,142,1443,267,29,0.2174375332270069,0.08958990536277603,0.8304093567251462,0.843859649122807,0.156140350877193
296,YDR323C YEL003W,0.0,NA,6.551399181402808e-19,142,1442,268,29,0.2179691653375864,0.08964646464646464,0.8304093567251462,0.8432748538011696,0.1567251461988304
297,YBR159W YOR337W,0.0,NA,6.727516273573004e-19,142,1441,269,29,0.21850079744816586,0.08970309538850284,0.8304093567251462,0.8426900584795322,0.15730994152046784
298,YKR063C YOR340C,0.0,NA,6.79913615594726e-19,142,1440,270,29,0.21903242955874536,0.0897597977243995,0.8304093567251462,0.8421052631578947,0.15789473684210525
299,YOR027W YJR122W,0.0,NA,6.801522572014475e-19,142,1439,271,29,0.21956406166932482,0.08981657179000632,0.8304093567251462,0.8415204678362573,0.1584795321637427
300,YDR519W YNL194C,0.0,NA,7.202828729206694e-19,142,1438,272,29,0.22009569377990432,0.08987341772151898,0.8304093567251462,0.8409356725146199,0.15906432748538013
301,YJR026W YNL029C,0.0,NA,7.395865283818779e-19,142,1437,273,29,0.22062732589048378,0.08993033565547814,0.8304093567251462,0.8403508771929824,0.15964912280701754
302,YNR011C YCR010C,0.0,NA,7.770902769695728e-19,142,1436,274,29,0.22115895800106328,0.08998732572877059,0.8304093567251462,0.839766081871345,0.16023391812865498
303,YHL023C YLR340W,0.0,NA,7.782056783268123e-19,142,1435,275,29,0.22169059011164274,0.09004438807863031,0.8304093567251462,0.8391812865497076,0.1608187134502924
304,YIL101C YMR041C,0.0,NA,7.786035522014503e-19,142,1434,276,29,0.2222222222222222,0.0901015228426396,0.8304093567251462,0.8385964912280702,0.16140350877192983
305,YCL033C YNL241C,1.0,NA,8.072110766987139e-19,141,1434,276,30,0.22169059011164274,0.08952380952380952,0.8245614035087719,0.8385964912280702,0.16140350877192983
306,YFL054C YOR281C,0.0,NA,8.148776968085851e-19,141,1433,277,30,0.2222222222222222,0.08958068614993647,0.8245614035087719,0.8380116959064328,0.16198830409356726
307,YML076C YPL172C,0.0,NA,8.194944503011849e-19,141,1432,278,30,0.2227538543328017,0.08963763509218055,0.8245614035087719,0.8374269005847953,0.16257309941520467
308,YEL052W YDR256C,1.0,NA,8.86794898914265e-19,140,1432,278,31,0.2222222222222222,0.089058524173028,0.8187134502923976,0.8374269005847953,0.16257309941520467
309,YJL074C YHR149C,0.0,NA,8.991737601786976e-19,140,1431,279,31,0.2227538543328017,0.08911521323997454,0.8187134502923976,0.8368421052631579,0.1631578947368421
310,YLR390W-A YLR052W,0.0,NA,9.308999623804393e-19,140,1430,280,31,0.22328548644338117,0.08917197452229299,0.8187134502923976,0.8362573099415205,0.16374269005847952
311,YBR084C-A YNL108C,0.0,NA,9.658803965095411e-19,140,1429,281,31,0.22381711855396066,0.08922880815806246,0.8187134502923976,0.835672514619883,0.16432748538011696
312,YIR042C YGR238C,0.0,NA,1.0437125086816463e-18,140,1428,282,31,0.22434875066454013,0.08928571428571429,0.8187134502923976,0.8350877192982457,0.1649122807017544
313,YDL124W YBL055C,1.0,NA,1.0447482422061392e-18,139,1428,282,32,0.22381711855396066,0.08870453095086152,0.8128654970760234,0.8350877192982457,0.1649122807017544
314,YLR340W YGR156W,0.0,NA,1.0627684752481835e-18,139,1427,283,32,0.22434875066454013,0.08876117496807152,0.8128654970760234,0.8345029239766082,0.1654970760233918
315,YDL167C YLR018C,0.0,NA,1.1070029924802224e-18,139,1426,284,32,0.22488038277511962,0.08881789137380192,0.8128654970760234,0.8339181286549707,0.16608187134502925
316,YOR019W YCR003W,0.0,NA,1.1358472974278293e-18,139,1425,285,32,0.2254120148856991,0.08887468030690537,0.8128654970760234,0.8333333333333334,0.16666666666666666
317,YPL239W YGR209C,1.0,NA,1.1482809594078436e-18,138,1425,285,33,0.22488038277511962,0.08829174664107485,0.8070175438596491,0.8333333333333334,0.16666666666666666
318,YGL101W YOR003W,0.0,NA,1.1501177139580176e-18,138,1424,286,33,0.2254120148856991,0.088348271446863,0.8070175438596491,0.8327485380116959,0.1672514619883041
319,YBL026W YLR395C,0.0,NA,1.1698260158351294e-18,138,1423,287,33,0.22594364699627859,0.08840486867392697,0.8070175438596491,0.8321637426900584,0.16783625730994153
320,YDL042C YMR282C,0.0,NA,1.2442048557449788e-18,138,1422,288,33,0.22647527910685805,0.08846153846153847,0.8070175438596491,0.8315789473684211,0.16842105263157894
321,YDR003W YBR223C,0.0,NA,1.2739144950108928e-18,138,1421,289,33,0.22700691121743755,0.0885182809493265,0.8070175438596491,0.8309941520467836,0.16900584795321638
322,YCR016W YBR074W,0.0,NA,1.3024341315680727e-18,138,1420,290,33,0.227538543328017,0.08857509627727857,0.8070175438596491,0.8304093567251462,0.1695906432748538
323,YGL084C YKR036C,0.0,NA,1.3354329511422272e-18,138,1419,291,33,0.22807017543859648,0.08863198458574181,0.8070175438596491,0.8298245614035088,0.17017543859649123
324,YPL118W YLR120C,0.0,NA,1.3414423148948483e-18,138,1418,292,33,0.22860180754917597,0.08868894601542417,0.8070175438596491,0.8292397660818713,0.17076023391812867
325,YLL035W YLL022C,0.0,NA,1.3616473387297983e-18,138,1417,293,33,0.22913343965975544,0.08874598070739549,0.8070175438596491,0.8286549707602339,0.17134502923976608
326,YMR128W YGR162W,0.0,NA,1.3769571076996594e-18,138,1416,294,33,0.22966507177033493,0.0888030888030888,0.8070175438596491,0.8280701754385965,0.17192982456140352
327,YOR313C YKL108W,0.0,NA,1.3888582721603427e-18,138,1415,295,33,0.2301967038809144,0.08886027044430135,0.8070175438596491,0.827485380116959,0.17251461988304093
328,YMR097C YIL078W,0.0,NA,1.5821014151304136e-18,138,1414,296,33,0.2307283359914939,0.08891752577319588,0.8070175438596491,0.8269005847953217,0.17309941520467836
329,YKL209C YPR013C,0.0,NA,1.6058024144267424e-18,138,1413,297,33,0.23125996810207336,0.08897485493230174,0.8070175438596491,0.8263157894736842,0.1736842105263158
330,YIR017C YIL162W,0.0,NA,1.6499582461030122e-18,138,1412,298,33,0.23179160021265285,0.08903225806451613,0.8070175438596491,0.8257309941520468,0.1742690058479532
331,YDR222W YCL033C,1.0,NA,1.6692863550910793e-18,137,1412,298,34,0.23125996810207336,0.08844415752098128,0.8011695906432749,0.8257309941520468,0.1742690058479532
332,YEL066W YDR134C,0.0,NA,1.799552722509885e-18,137,1411,299,34,0.23179160021265285,0.08850129198966408,0.8011695906432749,0.8251461988304094,0.17485380116959065
333,YNL029C YNL058C,0.0,NA,1.8140335531083914e-18,137,1410,300,34,0.23232323232323232,0.08855850032320621,0.8011695906432749,0.8245614035087719,0.17543859649122806
334,YGL075C YGR061C,0.0,NA,1.9086626015941515e-18,137,1409,301,34,0.23285486443381181,0.08861578266494179,0.8011695906432749,0.8239766081871345,0.1760233918128655
335,YDL122W YIL049W,0.0,NA,2.0096456379552376e-18,137,1408,302,34,0.23338649654439128,0.08867313915857605,0.8011695906432749,0.8233918128654971,0.17660818713450294
336,YDL191W YHR216W,0.0,NA,2.011524578716652e-18,137,1407,303,34,0.23391812865497075,0.08873056994818652,0.8011695906432749,0.8228070175438597,0.17719298245614035
337,YEL052W YBR216C,1.0,NA,2.0320862207931887e-18,136,1407,303,35,0.23338649654439128,0.0881399870382372,0.7953216374269005,0.8228070175438597,0.17719298245614035
338,YNL241C YDR256C,1.0,NA,2.068051206646382e-18,135,1407,303,36,0.23285486443381181,0.08754863813229571,0.7894736842105263,0.8228070175438597,0.17719298245614035
339,YHR188C YML127W,0.0,NA,2.1221632943680695e-18,135,1406,304,36,0.23338649654439128,0.08760545100584036,0.7894736842105263,0.8222222222222222,0.17777777777777778
340,YCL033C YBL055C,1.0,NA,2.2623342190440085e-18,134,1406,304,37,0.23285486443381181,0.08701298701298701,0.783625730994152,0.8222222222222222,0.17777777777777778
341,YHR107C YDL066W,0.0,NA,2.365088455891724e-18,134,1405,305,37,0.23338649654439128,0.08706952566601689,0.783625730994152,0.8216374269005848,0.1783625730994152
342,YNL270C YLL015W,0.0,NA,2.4828212792715494e-18,134,1404,306,37,0.23391812865497075,0.08712613784135241,0.783625730994152,0.8210526315789474,0.17894736842105263
343,YBR119W YBR168W,0.0,NA,2.502055710055245e-18,134,1403,307,37,0.23444976076555024,0.08718282368249837,0.783625730994152,0.8204678362573099,0.17953216374269007
344,YDR196C YLR380W,0.0,NA,2.528981679764765e-18,134,1402,308,37,0.2349813928761297,0.08723958333333333,0.783625730994152,0.8198830409356725,0.18011695906432748
345,YGR097W YEL052W,1.0,NA,2.5908516876564342e-18,133,1402,308,38,0.23444976076555024,0.08664495114006515,0.7777777777777778,0.8198830409356725,0.18011695906432748
346,YBR024W YER164W,0.0,NA,2.7484109827840036e-18,133,1401,309,38,0.2349813928761297,0.08670143415906127,0.7777777777777778,0.8192982456140351,0.18070175438596492
347,YPR046W YDR076W,0.0,NA,2.867636246784028e-18,133,1400,310,38,0.2355130249867092,0.0867579908675799,0.7777777777777778,0.8187134502923976,0.18128654970760233
348,YHR080C YDR066C,0.0,NA,2.9947515730568894e-18,133,1399,311,38,0.23604465709728867,0.08681462140992167,0.7777777777777778,0.8181286549707603,0.18187134502923977
349,YKL220C YDR004W,0.0,NA,3.0559970595860812e-18,133,1398,312,38,0.23657628920786816,0.0868713259307642,0.7777777777777778,0.8175438596491228,0.1824561403508772
350,YNL178W YMR322C,0.0,NA,3.057092867102561e-18,133,1397,313,38,0.23710792131844763,0.0869281045751634,0.7777777777777778,0.8169590643274853,0.18304093567251462
351,YPL179W YJL179W,0.0,NA,3.146600633620852e-18,133,1396,314,38,0.23763955342902712,0.08698495748855462,0.7777777777777778,0.816374269005848,0.18362573099415205
352,YBR220C YLL035W,0.0,NA,3.483979274545252e-18,133,1395,315,38,0.2381711855396066,0.08704188481675393,0.7777777777777778,0.8157894736842105,0.18421052631578946
353,YLL035W YFR044C,0.0,NA,3.6267473395494544e-18,133,1394,316,38,0.23870281765018608,0.0870988867059594,0.7777777777777778,0.8152046783625732,0.1847953216374269
354,YKL040C YLR120C,0.0,NA,3.789881832005631e-18,133,1393,317,38,0.23923444976076555,0.0871559633027523,0.7777777777777778,0.8146198830409357,0.18538011695906434
355,YDL027C YOR323C,0.0,NA,3.808723351998364e-18,133,1392,318,38,0.23976608187134502,0.08721311475409836,0.7777777777777778,0.8140350877192982,0.18596491228070175
356,YML028W YBL055C,1.0,NA,3.882628631007527e-18,132,1392,318,39,0.23923444976076555,0.08661417322834646,0.7719298245614035,0.8140350877192982,0.18596491228070175
357,YIL093C YDR261C,0.0,NA,4.093933572845423e-18,132,1391,319,39,0.23976608187134502,0.08667104399212082,0.7719298245614035,0.8134502923976609,0.1865497076023392
358,YFL052W YLL036C,0.0,NA,4.457369023450703e-18,132,1390,320,39,0.2402977139819245,0.08672798948751642,0.7719298245614035,0.8128654970760234,0.1871345029239766
359,YJL003W YJL153C,0.0,NA,4.739887598584514e-18,132,1389,321,39,0.24082934609250398,0.08678500986193294,0.7719298245614035,0.8122807017543859,0.18771929824561404
360,YDR065W YFR036W,0.0,NA,4.918918020872122e-18,132,1388,322,39,0.24136097820308347,0.0868421052631579,0.7719298245614035,0.8116959064327486,0.18830409356725147
361,YNL214W YGR162W,0.0,NA,4.982371045661065e-18,132,1387,323,39,0.24189261031366294,0.086899275839368,0.7719298245614035,0.8111111111111111,0.18888888888888888
362,YIL066C YDL215C,0.0,NA,4.983568803188042e-18,132,1386,324,39,0.24242424242424243,0.08695652173913043,0.7719298245614035,0.8105263157894737,0.18947368421052632
363,YLL002W YLR256W,0.0,NA,4.9923782767117315e-18,132,1385,325,39,0.2429558745348219,0.08701384311140409,0.7719298245614035,0.8099415204678363,0.19005847953216373
364,YDR405W YMR097C,0.0,NA,5.162085546315255e-18,132,1384,326,39,0.2434875066454014,0.0870712401055409,0.7719298245614035,0.8093567251461988,0.19064327485380117
365,YCL033C YPL239W,1.0,NA,5.260365770024824e-18,131,1384,326,40,0.2429558745348219,0.08646864686468647,0.7660818713450293,0.8093567251461988,0.19064327485380117
366,YCR005C YDR424C,0.0,NA,5.351465652427126e-18,131,1383,327,40,0.2434875066454014,0.08652575957727873,0.7660818713450293,0.8087719298245614,0.1912280701754386
367,YDR501W YCR100C,0.0,NA,5.43437024291056e-18,131,1382,328,40,0.24401913875598086,0.08658294778585592,0.7660818713450293,0.808187134502924,0.19181286549707602
368,YOR129C YHR149C,0.0,NA,5.6086299010152685e-18,131,1381,329,40,0.24455077086656035,0.08664021164021164,0.7660818713450293,0.8076023391812865,0.19239766081871346
369,YIL101C YDR519W,0.0,NA,5.8872859562787634e-18,131,1380,330,40,0.24508240297713982,0.08669755129053607,0.7660818713450293,0.8070175438596491,0.19298245614035087
370,YHL034C YML006C,0.0,NA,6.0178245695166756e-18,131,1379,331,40,0.24561403508771928,0.08675496688741721,0.7660818713450293,0.8064327485380117,0.1935672514619883
371,YGR010W YKL159C,0.0,NA,6.042000163689457e-18,131,1378,332,40,0.24614566719829878,0.08681245858184228,0.7660818713450293,0.8058479532163743,0.19415204678362574
372,YHR107C YGR287C,0.0,NA,6.052703880815893e-18,131,1377,333,40,0.24667729930887825,0.08687002652519894,0.7660818713450293,0.8052631578947368,0.19473684210526315
373,YLR390W-A YGR044C,0.0,NA,6.0867866171852215e-18,131,1376,334,40,0.24720893141945774,0.0869276708692767,0.7660818713450293,0.8046783625730994,0.1953216374269006
374,YBR168W YMR052W,0.0,NA,6.1457215814683996e-18,131,1375,335,40,0.2477405635300372,0.08698539176626827,0.7660818713450293,0.804093567251462,0.195906432748538
375,YKL087C YOL163W,0.0,NA,6.167657997723e-18,131,1374,336,40,0.2482721956406167,0.08704318936877077,0.7660818713450293,0.8035087719298246,0.19649122807017544
376,YER050C YGL183C,0.0,NA,6.304821914077155e-18,131,1373,337,40,0.24880382775119617,0.08710106382978723,0.7660818713450293,0.8029239766081872,0.19707602339181288
377,YMR074C YLL013C,0.0,NA,6.606438848783897e-18,131,1372,338,40,0.24933545986177566,0.08715901530272788,0.7660818713450293,0.8023391812865497,0.1976608187134503
378,YPR162C YDR052C,0.0,NA,6.948146746239247e-18,131,1371,339,40,0.24986709197235513,0.08721704394141146,0.7660818713450293,0.8017543859649123,0.19824561403508772
379,YGR097W YFL014W,1.0,NA,7.210502793942078e-18,130,1371,339,41,0.24933545986177566,0.0866089273817455,0.7602339181286549,0.8017543859649123,0.19824561403508772
380,YNR013C YCL058C,0.0,NA,7.689518950768473e-18,130,1370,340,41,0.24986709197235513,0.08666666666666667,0.7602339181286549,0.8011695906432749,0.19883040935672514
381,YDR222W YPL239W,1.0,NA,8.408926201311967e-18,129,1370,340,42,0.24933545986177566,0.08605737158105403,0.7543859649122807,0.8011695906432749,0.19883040935672514
382,YIL020C YDR054C,0.0,NA,8.518180216617971e-18,129,1369,341,42,0.24986709197235513,0.08611481975967958,0.7543859649122807,0.8005847953216374,0.19941520467836257
383,YKL165C YDR387C,0.0,NA,9.04271943127561e-18,129,1368,342,42,0.2503987240829346,0.08617234468937876,0.7543859649122807,0.8,0.2
384,YBR250W YGR288W,0.0,NA,9.220966099932824e-18,129,1367,343,42,0.2509303561935141,0.08622994652406417,0.7543859649122807,0.7994152046783626,0.20058479532163742
385,YLL014W YJL093C,0.0,NA,9.283259417502968e-18,129,1366,344,42,0.25146198830409355,0.0862876254180602,0.7543859649122807,0.7988304093567251,0.20116959064327486
386,YIL173W YDL136W,0.0,NA,9.653909951001241e-18,129,1365,345,42,0.25199362041467305,0.08634538152610442,0.7543859649122807,0.7982456140350878,0.20175438596491227
387,YEL052W YFL014W,1.0,NA,9.824208241152433e-18,128,1365,345,43,0.25146198830409355,0.08573342263898191,0.7485380116959064,0.7982456140350878,0.20175438596491227
388,YER065C YBR084C-A,0.0,NA,1.0372632295997541e-17,128,1364,346,43,0.25199362041467305,0.08579088471849866,0.7485380116959064,0.7976608187134503,0.2023391812865497
389,YHR040W YGR065C,0.0,NA,1.0486577252557333e-17,128,1363,347,43,0.25252525252525254,0.08584842387659289,0.7485380116959064,0.7970760233918128,0.20292397660818715
390,YKL091C YGR007W,0.0,NA,1.0492859689309673e-17,128,1362,348,43,0.253056884635832,0.08590604026845637,0.7485380116959064,0.7964912280701755,0.20350877192982456
391,YEL056W YOL121C,0.0,NA,1.0839410315661214e-17,128,1361,349,43,0.2535885167464115,0.08596373404969779,0.7485380116959064,0.795906432748538,0.204093567251462
392,YDL087C YIL162W,0.0,NA,1.0926800293016217e-17,128,1360,350,43,0.25412014885699097,0.08602150537634409,0.7485380116959064,0.7953216374269005,0.2046783625730994
393,YBR057C YNL214W,0.0,NA,1.0977227704699287e-17,128,1359,351,43,0.25465178096757046,0.08607935440484196,0.7485380116959064,0.7947368421052632,0.20526315789473684
394,YDR251W YNL313C,0.0,NA,1.1181485894898844e-17,128,1358,352,43,0.2551834130781499,0.08613728129205922,0.7485380116959064,0.7941520467836257,0.20584795321637428
395,YIL053W YPR152C,0.0,NA,1.1397410640457848e-17,128,1357,353,43,0.2557150451887294,0.0861952861952862,0.7485380116959064,0.7935672514619883,0.2064327485380117
396,YJL168C YDL133W,0.0,NA,1.1408807534937604e-17,128,1356,354,43,0.2562466772993089,0.0862533692722372,0.7485380116959064,0.7929824561403509,0.20701754385964913
397,YFR040W YBR135W,0.0,NA,1.1946936499878877e-17,128,1355,355,43,0.2567783094098884,0.08631153068105192,0.7485380116959064,0.7923976608187134,0.20760233918128654
398,YIL053W YNL230C,0.0,NA,1.2151285679945814e-17,128,1354,356,43,0.2573099415204678,0.08636977058029689,0.7485380116959064,0.791812865497076,0.20818713450292398
399,YLR015W YLR229C,0.0,NA,1.2152351088574783e-17,128,1353,357,43,0.2578415736310473,0.08642808912896692,0.7485380116959064,0.7912280701754386,0.20877192982456141
400,YJR160C YDR409W,0.0,NA,1.2326078042365007e-17,128,1352,358,43,0.2583732057416268,0.08648648648648649,0.7485380116959064,0.7906432748538011,0.20935672514619882
401,YOR167C YPL026C,0.0,NA,1.2334356465935438e-17,128,1351,359,43,0.25890483785220625,0.08654496281271129,0.7485380116959064,0.7900584795321638,0.20994152046783626
402,YMR301C YGL112C,0.0,NA,1.2365780230225715e-17,128,1350,360,43,0.25943646996278574,0.08660351826792964,0.7485380116959064,0.7894736842105263,0.21052631578947367
403,YGL095C YCL043C,0.0,NA,1.2978371993909011e-17,128,1349,361,43,0.25996810207336524,0.08666215301286391,0.7485380116959064,0.7888888888888889,0.2111111111111111
404,YPL132W YBR298C,0.0,NA,1.323717612806154e-17,128,1348,362,43,0.26049973418394473,0.08672086720867209,0.7485380116959064,0.7883040935672515,0.21169590643274855
405,YOR027W YML027W,0.0,NA,1.3679631728993704e-17,128,1347,363,43,0.26103136629452417,0.08677966101694916,0.7485380116959064,0.787719298245614,0.21228070175438596
406,YCR072C YOL069W,0.0,NA,1.3712496441911048e-17,128,1346,364,43,0.26156299840510366,0.08683853459972862,0.7485380116959064,0.7871345029239766,0.2128654970760234
407,YJL153C YDL033C,0.0,NA,1.4440912516505857e-17,128,1345,365,43,0.26209463051568316,0.08689748811948404,0.7485380116959064,0.7865497076023392,0.2134502923976608
408,YBL105C YML071C,0.0,NA,1.4801650944723907e-17,128,1344,366,43,0.26262626262626265,0.08695652173913043,0.7485380116959064,0.7859649122807018,0.21403508771929824
409,YDR075W YNL116W,0.0,NA,1.5348481849709238e-17,128,1343,367,43,0.2631578947368421,0.08701563562202583,0.7485380116959064,0.7853801169590643,0.21461988304093568
410,YJL003W YIL095W,0.0,NA,1.5546118459105308e-17,128,1342,368,43,0.2636895268474216,0.08707482993197278,0.7485380116959064,0.7847953216374269,0.2152046783625731
411,YPL118W YPL104W,0.0,NA,1.5715576333754146e-17,128,1341,369,43,0.2642211589580011,0.08713410483321987,0.7485380116959064,0.7842105263157895,0.21578947368421053
412,YIL122W YLR424W,0.0,NA,1.6923501564820432e-17,128,1340,370,43,0.2647527910685805,0.08719346049046321,0.7485380116959064,0.783625730994152,0.21637426900584794
413,YBR057C YDR097C,0.0,NA,1.7752938726084504e-17,128,1339,371,43,0.26528442317916,0.08725289706884799,0.7485380116959064,0.7830409356725146,0.21695906432748538
414,YCL033C YFL014W,1.0,NA,1.831249497761335e-17,127,1339,371,44,0.2647527910685805,0.08663028649386084,0.7426900584795322,0.7830409356725146,0.21695906432748538
415,YNR019W YBR170C,0.0,NA,1.982350414820274e-17,127,1338,372,44,0.26528442317916,0.08668941979522184,0.7426900584795322,0.7824561403508772,0.21754385964912282
416,YKL165C YOR313C,0.0,NA,2.0270780557744864e-17,127,1337,373,44,0.2658160552897395,0.08674863387978142,0.7426900584795322,0.7818713450292397,0.21812865497076023
417,YPL254W YLR336C,0.0,NA,2.165333519664967e-17,127,1336,374,44,0.266347687400319,0.08680792891319207,0.7426900584795322,0.7812865497076024,0.21871345029239767
418,YLL023C YER106W,0.0,NA,2.2239584566545602e-17,127,1335,375,44,0.26687931951089844,0.08686730506155951,0.7426900584795322,0.7807017543859649,0.21929824561403508
419,YPR181C YAL005C,0.0,NA,2.2294117275608773e-17,127,1334,376,44,0.26741095162147793,0.08692676249144421,0.7426900584795322,0.7801169590643274,0.2198830409356725
420,YLR222C YPL128C,0.0,NA,2.2442758322962102e-17,127,1333,377,44,0.2679425837320574,0.08698630136986302,0.7426900584795322,0.7795321637426901,0.22046783625730995
421,YDL073W YBR112C,0.0,NA,2.2596701598041896e-17,127,1332,378,44,0.2684742158426369,0.08704592186429061,0.7426900584795322,0.7789473684210526,0.22105263157894736
422,YFL014W YFL039C,1.0,NA,2.3082675171000475e-17,126,1332,378,45,0.2679425837320574,0.08641975308641975,0.7368421052631579,0.7789473684210526,0.22105263157894736
423,YJL051W YHR038W,0.0,NA,2.328164850426643e-17,126,1331,379,45,0.2684742158426369,0.08647906657515443,0.7368421052631579,0.7783625730994153,0.2216374269005848
424,YKR102W YPL005W,0.0,NA,2.4146735495570313e-17,126,1330,380,45,0.26900584795321636,0.08653846153846154,0.7368421052631579,0.7777777777777778,0.2222222222222222
425,YER065C YOR036W,0.0,NA,2.487771665724465e-17,126,1329,381,45,0.26953748006379585,0.0865979381443299,0.7368421052631579,0.7771929824561403,0.22280701754385965
426,YLR072W YGL092W,0.0,NA,2.5492167922944964e-17,126,1328,382,45,0.27006911217437535,0.08665749656121045,0.7368421052631579,0.776608187134503,0.22339181286549709
427,YPR068C YNL255C,0.0,NA,2.7060398139588323e-17,126,1327,383,45,0.2706007442849548,0.08671713695801789,0.7368421052631579,0.7760233918128655,0.2239766081871345
428,YHR032W YLR461W,0.0,NA,2.823534698835457e-17,126,1326,384,45,0.2711323763955343,0.08677685950413223,0.7368421052631579,0.775438596491228,0.22456140350877193
429,YDR253C YLL017W,0.0,NA,2.8726195963843537e-17,126,1325,385,45,0.2716640085061138,0.08683666436940041,0.7368421052631579,0.7748538011695907,0.22514619883040934
430,YCR015C YBR058C,0.0,NA,3.241745966885937e-17,126,1324,386,45,0.27219564061669327,0.08689655172413793,0.7368421052631579,0.7742690058479532,0.22573099415204678
431,YOR094W YNL313C,0.0,NA,3.27415854288046e-17,126,1323,387,45,0.2727272727272727,0.08695652173913043,0.7368421052631579,0.7736842105263158,0.22631578947368422
432,YNL241C YBR216C,1.0,NA,3.4474260805584725e-17,125,1323,387,46,0.27219564061669327,0.08632596685082873,0.7309941520467836,0.7736842105263158,0.22631578947368422
433,YBL003C YHR193C,0.0,NA,3.4997121670779494e-17,125,1322,388,46,0.2727272727272727,0.08638562543192813,0.7309941520467836,0.7730994152046784,0.22690058479532163
434,YHR072W YDR106W,0.0,NA,3.543262564584376e-17,125,1321,389,46,0.2732589048378522,0.08644536652835408,0.7309941520467836,0.7725146198830409,0.22748538011695907
435,YJR019C YGL178W,0.0,NA,3.5514089701290435e-17,125,1320,390,46,0.2737905369484317,0.08650519031141868,0.7309941520467836,0.7719298245614035,0.22807017543859648
436,YJR050W YFR025C,0.0,NA,3.7244012220991984e-17,125,1319,391,46,0.2743221690590112,0.0865650969529086,0.7309941520467836,0.7713450292397661,0.22865497076023392
437,YEL052W YGR209C,1.0,NA,3.805181695487657e-17,124,1319,391,47,0.2737905369484317,0.08593208593208593,0.7251461988304093,0.7713450292397661,0.22865497076023392
438,YDR377W YOR256C,0.0,NA,3.9132766653193516e-17,124,1318,392,47,0.2743221690590112,0.08599167822468794,0.7251461988304093,0.7707602339181286,0.22923976608187135
439,YPL239W YDR098C,1.0,NA,3.9313214449460734e-17,123,1318,392,48,0.2737905369484317,0.08535739070090215,0.7192982456140351,0.7707602339181286,0.22923976608187135
440,YNL031C YBR175W,0.0,NA,3.996827201143128e-17,123,1317,393,48,0.2743221690590112,0.08541666666666667,0.7192982456140351,0.7701754385964912,0.22982456140350876
441,YCR005C YPL042C,0.0,NA,4.05645501190738e-17,123,1316,394,48,0.27485380116959063,0.08547602501737317,0.7192982456140351,0.7695906432748538,0.2304093567251462
442,YEL007W YDR424C,0.0,NA,4.1042243614100726e-17,123,1315,395,48,0.2753854332801701,0.08553546592489569,0.7192982456140351,0.7690058479532164,0.2309941520467836
443,YDR475C YJL168C,0.0,NA,4.2270504253346015e-17,123,1314,396,48,0.2759170653907496,0.08559498956158663,0.7192982456140351,0.7684210526315789,0.23157894736842105
444,YGL001C YLR210W,0.0,NA,4.236994790658714e-17,123,1313,397,48,0.27644869750132905,0.08565459610027855,0.7192982456140351,0.7678362573099415,0.2321637426900585
445,YLR341W YDL012C,0.0,NA,4.585200109107606e-17,123,1312,398,48,0.27698032961190855,0.08571428571428572,0.7192982456140351,0.7672514619883041,0.2327485380116959
446,YHR162W YGR238C,0.0,NA,4.749501339817789e-17,123,1311,399,48,0.27751196172248804,0.08577405857740586,0.7192982456140351,0.7666666666666667,0.23333333333333334
447,YGL250W YMR123W,0.0,NA,4.79772067557371e-17,123,1310,400,48,0.27804359383306754,0.08583391486392185,0.7192982456140351,0.7660818713450293,0.23391812865497075
448,YJR009C YLR058C,0.0,NA,4.8993507326099354e-17,123,1309,401,48,0.278575225943647,0.08589385474860335,0.7192982456140351,0.7654970760233918,0.23450292397660819
449,YLR467W YGR162W,0.0,NA,5.0790530737091204e-17,123,1308,402,48,0.27910685805422647,0.0859538784067086,0.7192982456140351,0.7649122807017544,0.23508771929824562
450,YFL005W YPR171W,0.0,NA,5.0971620425513763e-17,123,1307,403,48,0.27963849016480596,0.08601398601398601,0.7192982456140351,0.764327485380117,0.23567251461988303
451,YCL033C YBR216C,1.0,NA,5.122287819093797e-17,122,1307,403,49,0.27910685805422647,0.08537438768369489,0.7134502923976608,0.764327485380117,0.23567251461988303
452,YOR298C-A YGR288W,0.0,NA,5.2858942180894353e-17,122,1306,404,49,0.27963849016480596,0.08543417366946779,0.7134502923976608,0.7637426900584795,0.23625730994152047
