,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
790,YHR073W YPL021W,1.0,NA,1.1015229006705596e-10,74,631,729,62,0.5367647058823529,0.1049645390070922,0.5441176470588235,0.46397058823529413,0.5360294117647059
791,YOR276W YLR273C,0.0,NA,1.1595077675785603e-10,74,630,730,62,0.5374331550802139,0.10511363636363637,0.5441176470588235,0.4632352941176471,0.5367647058823529
792,YIL147C YAL036C,0.0,NA,1.1720081849464492e-10,74,629,731,62,0.5381016042780749,0.10526315789473684,0.5441176470588235,0.4625,0.5375
793,YHR177W YDL210W,0.0,NA,1.1730280635724455e-10,74,628,732,62,0.5387700534759359,0.10541310541310542,0.5441176470588235,0.46176470588235297,0.538235294117647
794,YLR126C YAR042W,0.0,NA,1.1848740044673178e-10,74,627,733,62,0.5394385026737968,0.10556348074179743,0.5441176470588235,0.4610294117647059,0.5389705882352941
795,YBR034C YLR106C,0.0,NA,1.1930378907010208e-10,74,626,734,62,0.5401069518716578,0.10571428571428572,0.5441176470588235,0.4602941176470588,0.5397058823529411
796,YER089C YPR199C,0.0,NA,1.1959266910110955e-10,74,625,735,62,0.5407754010695187,0.10586552217453506,0.5441176470588235,0.45955882352941174,0.5404411764705882
797,YNL299W YKL122C,0.0,NA,1.3488703209940667e-10,74,624,736,62,0.5414438502673797,0.10601719197707736,0.5441176470588235,0.4588235294117647,0.5411764705882353
798,YPR181C YDL203C,0.0,NA,1.3551780531084745e-10,74,623,737,62,0.5421122994652406,0.10616929698708752,0.5441176470588235,0.45808823529411763,0.5419117647058823
799,YKL043W YOR030W,1.0,NA,1.355731221730494e-10,73,623,737,63,0.5414438502673797,0.10488505747126436,0.5367647058823529,0.45808823529411763,0.5419117647058823
800,YJL094C YAL068C,0.0,NA,1.4420843685858387e-10,73,622,738,63,0.5421122994652406,0.10503597122302158,0.5367647058823529,0.4573529411764706,0.5426470588235294
801,YDR494W YPR031W,0.0,NA,1.4424392236200845e-10,73,621,739,63,0.5427807486631016,0.10518731988472622,0.5367647058823529,0.4566176470588235,0.5433823529411764
802,YDL243C YDR089W,0.0,NA,1.4531396919092998e-10,73,620,740,63,0.5434491978609626,0.10533910533910534,0.5367647058823529,0.45588235294117646,0.5441176470588235
803,YLR260W YKR050W,0.0,NA,1.4636655776278928e-10,73,619,741,63,0.5441176470588235,0.10549132947976879,0.5367647058823529,0.4551470588235294,0.5448529411764705
804,YBR080C YDL156W,0.0,NA,1.521846537677618e-10,73,618,742,63,0.5447860962566845,0.10564399421128799,0.5367647058823529,0.45441176470588235,0.5455882352941176
805,YGR205W YGR067C,0.0,NA,1.5464579616875085e-10,73,617,743,63,0.5454545454545454,0.10579710144927536,0.5367647058823529,0.4536764705882353,0.5463235294117647
806,YLR440C YDR463W,0.0,NA,1.5493631377871964e-10,73,616,744,63,0.5461229946524064,0.10595065312046444,0.5367647058823529,0.45294117647058824,0.5470588235294118
807,YOR030W YDR107C,1.0,NA,1.553642214879858e-10,72,616,744,64,0.5454545454545454,0.10465116279069768,0.5294117647058824,0.45294117647058824,0.5470588235294118
808,YEL031W YOL016C,0.0,NA,1.5727356916794832e-10,72,615,745,64,0.5461229946524064,0.10480349344978165,0.5294117647058824,0.4522058823529412,0.5477941176470589
809,YHR140W YNL027W,0.0,NA,1.6208100139802895e-10,72,614,746,64,0.5467914438502673,0.10495626822157435,0.5294117647058824,0.4514705882352941,0.5485294117647059
810,YDR099W YOR030W,1.0,NA,1.6226504861993618e-10,71,614,746,65,0.5461229946524064,0.10364963503649635,0.5220588235294118,0.4514705882352941,0.5485294117647059
811,YDR121W YLL019C,0.0,NA,1.6967713345472646e-10,71,613,747,65,0.5467914438502673,0.10380116959064327,0.5220588235294118,0.45073529411764707,0.549264705882353
812,YOR030W YPL021W,1.0,NA,1.7067458557562531e-10,70,613,747,66,0.5461229946524064,0.10248901903367497,0.5147058823529411,0.45073529411764707,0.549264705882353
813,YOR209C YAR066W,0.0,NA,1.7198957535935477e-10,70,612,748,66,0.5467914438502673,0.10263929618768329,0.5147058823529411,0.45,0.55
814,YDR077W YDR328C,0.0,NA,1.7226338411280295e-10,70,611,749,66,0.5474598930481284,0.1027900146842878,0.5147058823529411,0.44926470588235295,0.5507352941176471
815,YDR330W YOL165C,0.0,NA,1.755112721824048e-10,70,610,750,66,0.5481283422459893,0.10294117647058823,0.5147058823529411,0.4485294117647059,0.5514705882352942
816,YJR088C YDR430C,0.0,NA,1.7863018009212084e-10,70,609,751,66,0.5487967914438503,0.10309278350515463,0.5147058823529411,0.44779411764705884,0.5522058823529412
817,YOR153W YNR035C,0.0,NA,1.8024076675615675e-10,70,608,752,66,0.5494652406417112,0.10324483775811209,0.5147058823529411,0.4470588235294118,0.5529411764705883
818,YHR073W YDR043C,1.0,NA,1.8345282237763882e-10,69,608,752,67,0.5487967914438503,0.1019202363367799,0.5073529411764706,0.4470588235294118,0.5529411764705883
819,YDR050C YGL157W,0.0,NA,1.9337897949611715e-10,69,607,753,67,0.5494652406417112,0.10207100591715976,0.5073529411764706,0.44632352941176473,0.5536764705882353
820,YBL051C YLR008C,0.0,NA,1.9365246906044575e-10,69,606,754,67,0.5501336898395722,0.10222222222222223,0.5073529411764706,0.4455882352941177,0.5544117647058824
821,YJR014W YKR004C,0.0,NA,1.9450240029694754e-10,69,605,755,67,0.5508021390374331,0.10237388724035608,0.5073529411764706,0.44485294117647056,0.5551470588235294
822,YDR356W YDL124W,0.0,NA,1.9694681996362817e-10,69,604,756,67,0.5514705882352942,0.1025260029717682,0.5073529411764706,0.4441176470588235,0.5558823529411765
823,YIL131C YLL021W,1.0,NA,1.9738795320467517e-10,68,604,756,68,0.5508021390374331,0.10119047619047619,0.5,0.4441176470588235,0.5558823529411765
824,YNL321W YDL111C,0.0,NA,1.9748361279603444e-10,68,603,757,68,0.5514705882352942,0.10134128166915052,0.5,0.44338235294117645,0.5566176470588236
825,YOR339C YPL267W,0.0,NA,2.004615778927743e-10,68,602,758,68,0.5521390374331551,0.10149253731343283,0.5,0.4426470588235294,0.5573529411764706
826,YML097C YKL148C,0.0,NA,2.0817013390850292e-10,68,601,759,68,0.5528074866310161,0.10164424514200299,0.5,0.44191176470588234,0.5580882352941177
827,YNL187W YJL024C,0.0,NA,2.1215326717616279e-10,68,600,760,68,0.553475935828877,0.10179640718562874,0.5,0.4411764705882353,0.5588235294117647
828,YAR014C YJL085W,0.0,NA,2.1827778473593185e-10,68,599,761,68,0.554144385026738,0.10194902548725637,0.5,0.4404411764705882,0.5595588235294118
829,YEL041W YER138C,0.0,NA,2.1986812370755615e-10,68,598,762,68,0.5548128342245989,0.1021021021021021,0.5,0.43970588235294117,0.5602941176470588
830,YBR097W YDR329C,0.0,NA,2.2330966242822825e-10,68,597,763,68,0.55548128342246,0.10225563909774436,0.5,0.4389705882352941,0.5610294117647059
831,YLR107W YOR272W,0.0,NA,2.2336119065435867e-10,68,596,764,68,0.5561497326203209,0.10240963855421686,0.5,0.43823529411764706,0.5617647058823529
832,YGL086W YBL038W,0.0,NA,2.3052003361723195e-10,68,595,765,68,0.5568181818181818,0.10256410256410256,0.5,0.4375,0.5625
833,YDR221W YDR072C,0.0,NA,2.340430349523359e-10,68,594,766,68,0.5574866310160428,0.1027190332326284,0.5,0.43676470588235294,0.5632352941176471
834,YKL186C YGL167C,0.0,NA,2.3780302726983393e-10,68,593,767,68,0.5581550802139037,0.10287443267776097,0.5,0.4360294117647059,0.5639705882352941
835,YDR150W YHL015W,0.0,NA,2.379582086931009e-10,68,592,768,68,0.5588235294117647,0.10303030303030303,0.5,0.43529411764705883,0.5647058823529412
836,YBR094W YDR463W,0.0,NA,2.4866561587622016e-10,68,591,769,68,0.5594919786096256,0.10318664643399089,0.5,0.4345588235294118,0.5654411764705882
837,YLR155C YER127W,0.0,NA,2.522512476677008e-10,68,590,770,68,0.5601604278074866,0.1033434650455927,0.5,0.4338235294117647,0.5661764705882353
838,YGR086C YCR032W,0.0,NA,2.5980129159108856e-10,68,589,771,68,0.5608288770053476,0.1035007610350076,0.5,0.43308823529411766,0.5669117647058823
839,YOR030W YER177W,1.0,NA,2.6442664724513065e-10,67,589,771,69,0.5601604278074866,0.10213414634146341,0.49264705882352944,0.43308823529411766,0.5669117647058823
840,YPL063W YEL041W,0.0,NA,2.652156272375805e-10,67,588,772,69,0.5608288770053476,0.10229007633587786,0.49264705882352944,0.4323529411764706,0.5676470588235294
841,YMR212C YAL001C,0.0,NA,2.753123284904291e-10,67,587,773,69,0.5614973262032086,0.10244648318042814,0.49264705882352944,0.43161764705882355,0.5683823529411764
842,YMR288W YCR087C-A,0.0,NA,2.8099203519538207e-10,67,586,774,69,0.5621657754010695,0.10260336906584992,0.49264705882352944,0.4308823529411765,0.5691176470588235
843,YGL084C YPL090C,0.0,NA,2.8665708695641e-10,67,585,775,69,0.5628342245989305,0.10276073619631902,0.49264705882352944,0.43014705882352944,0.5698529411764706
844,YPR007C YNR026C,0.0,NA,2.89904461547863e-10,67,584,776,69,0.5635026737967914,0.10291858678955453,0.49264705882352944,0.4294117647058823,0.5705882352941176
845,YLR071C YMR303C,0.0,NA,2.9376687193938267e-10,67,583,777,69,0.5641711229946524,0.10307692307692308,0.49264705882352944,0.42867647058823527,0.5713235294117647
846,YLR408C YKL135C,0.0,NA,2.9458552264216564e-10,67,582,778,69,0.5648395721925134,0.10323574730354391,0.49264705882352944,0.4279411764705882,0.5720588235294117
847,YFL007W YAL068C,0.0,NA,2.9651059385571443e-10,67,581,779,69,0.5655080213903744,0.10339506172839506,0.49264705882352944,0.42720588235294116,0.5727941176470588
848,YNL159C YLL018C,0.0,NA,2.9756608288522557e-10,67,580,780,69,0.5661764705882353,0.1035548686244204,0.49264705882352944,0.4264705882352941,0.5735294117647058
849,YBR220C YJR089W,0.0,NA,3.013529425999195e-10,67,579,781,69,0.5668449197860963,0.10371517027863777,0.49264705882352944,0.42573529411764705,0.5742647058823529
850,YCR010C YOL130W,0.0,NA,3.046000118800407e-10,67,578,782,69,0.5675133689839572,0.10387596899224806,0.49264705882352944,0.425,0.575
851,YIL094C YGL003C,0.0,NA,3.0479063717336885e-10,67,577,783,69,0.5681818181818182,0.10403726708074534,0.49264705882352944,0.42426470588235293,0.575735294117647
852,YDR393W YPL112C,0.0,NA,3.078527155420119e-10,67,576,784,69,0.5688502673796791,0.104199066874028,0.49264705882352944,0.4235294117647059,0.5764705882352941
853,YBR076W YNR019W,0.0,NA,3.344298449281524e-10,67,575,785,69,0.56951871657754,0.1043613707165109,0.49264705882352944,0.4227941176470588,0.5772058823529411
854,YDL130W YHR150W,0.0,NA,3.3467234539230617e-10,67,574,786,69,0.5701871657754011,0.10452418096723869,0.49264705882352944,0.42205882352941176,0.5779411764705882
855,YNL224C YLR136C,0.0,NA,3.447274132817313e-10,67,573,787,69,0.570855614973262,0.1046875,0.49264705882352944,0.4213235294117647,0.5786764705882353
856,YMR273C YCR016W,0.0,NA,3.5035382928150227e-10,67,572,788,69,0.571524064171123,0.10485133020344288,0.49264705882352944,0.42058823529411765,0.5794117647058824
857,YNL272C YDR529C,0.0,NA,3.63566177163932e-10,67,571,789,69,0.5721925133689839,0.10501567398119123,0.49264705882352944,0.4198529411764706,0.5801470588235295
858,YLR242C YOL165C,0.0,NA,3.6406580528058896e-10,67,570,790,69,0.5728609625668449,0.10518053375196232,0.49264705882352944,0.41911764705882354,0.5808823529411765
859,YEL013W YGL010W,0.0,NA,3.6679248527349273e-10,67,569,791,69,0.5735294117647058,0.10534591194968554,0.49264705882352944,0.4183823529411765,0.5816176470588236
860,YLR013W YLR360W,0.0,NA,3.7635400351732073e-10,67,568,792,69,0.5741978609625669,0.10551181102362205,0.49264705882352944,0.4176470588235294,0.5823529411764706
861,YJR050W YLR286C,0.0,NA,3.8634231924739026e-10,67,567,793,69,0.5748663101604278,0.1056782334384858,0.49264705882352944,0.41691176470588237,0.5830882352941177
862,YLR460C YBL015W,0.0,NA,3.971134809876986e-10,67,566,794,69,0.5755347593582888,0.10584518167456557,0.49264705882352944,0.4161764705882353,0.5838235294117647
863,YCR098C YML059C,0.0,NA,4.27292978777416e-10,67,565,795,69,0.5762032085561497,0.1060126582278481,0.49264705882352944,0.41544117647058826,0.5845588235294118
864,YDR454C YJL146W,0.0,NA,4.340259818214065e-10,67,564,796,69,0.5768716577540107,0.10618066561014262,0.49264705882352944,0.4147058823529412,0.5852941176470589
865,YIL093C YDR298C,0.0,NA,4.3501308111260073e-10,67,563,797,69,0.5775401069518716,0.10634920634920635,0.49264705882352944,0.4139705882352941,0.5860294117647059
866,YML059C YGR116W,0.0,NA,4.3626943724284217e-10,67,562,798,69,0.5782085561497327,0.10651828298887123,0.49264705882352944,0.41323529411764703,0.586764705882353
867,YDR060W YKL220C,0.0,NA,4.368431449908172e-10,67,561,799,69,0.5788770053475936,0.10668789808917198,0.49264705882352944,0.4125,0.5875
868,YCR032W YCR016W,0.0,NA,4.569885025951237e-10,67,560,800,69,0.5795454545454546,0.10685805422647528,0.49264705882352944,0.4117647058823529,0.5882352941176471
869,YER066W YOR337W,0.0,NA,4.582462465041459e-10,67,559,801,69,0.5802139037433155,0.10702875399361023,0.49264705882352944,0.41102941176470587,0.5889705882352941
870,YNL282W YMR048W,0.0,NA,4.662703001478974e-10,67,558,802,69,0.5808823529411765,0.1072,0.49264705882352944,0.4102941176470588,0.5897058823529412
871,YHR120W YIL142W,0.0,NA,4.697346400739377e-10,67,557,803,69,0.5815508021390374,0.10737179487179487,0.49264705882352944,0.40955882352941175,0.5904411764705882
872,YOR274W YJL024C,0.0,NA,4.703209488532423e-10,67,556,804,69,0.5822192513368984,0.10754414125200643,0.49264705882352944,0.4088235294117647,0.5911764705882353
873,YGR294W YGL204C,0.0,NA,4.894875060834636e-10,67,555,805,69,0.5828877005347594,0.10771704180064309,0.49264705882352944,0.40808823529411764,0.5919117647058824
874,YJR061W YLR178C,0.0,NA,4.912046325245001e-10,67,554,806,69,0.5835561497326203,0.10789049919484701,0.49264705882352944,0.4073529411764706,0.5926470588235294
875,YBR299W YKL214C,0.0,NA,5.073407249867046e-10,67,553,807,69,0.5842245989304813,0.10806451612903226,0.49264705882352944,0.40661764705882353,0.5933823529411765
876,YLL019C YOL162W,0.0,NA,5.365315414174177e-10,67,552,808,69,0.5848930481283422,0.10823909531502424,0.49264705882352944,0.40588235294117647,0.5941176470588235
877,YDR075W YDL210W,0.0,NA,5.444684703093117e-10,67,551,809,69,0.5855614973262032,0.10841423948220065,0.49264705882352944,0.4051470588235294,0.5948529411764706
878,YIL050W YKL089W,0.0,NA,5.584454010332252e-10,67,550,810,69,0.5862299465240641,0.1085899513776337,0.49264705882352944,0.40441176470588236,0.5955882352941176
879,YNL308C YJL069C,0.0,NA,5.7548366072524e-10,67,549,811,69,0.5868983957219251,0.10876623376623376,0.49264705882352944,0.4036764705882353,0.5963235294117647
880,YGR052W YGR101W,0.0,NA,5.886872100901996e-10,67,548,812,69,0.5875668449197861,0.10894308943089431,0.49264705882352944,0.40294117647058825,0.5970588235294118
881,YAR027W YMR003W,0.0,NA,5.939927438802783e-10,67,547,813,69,0.5882352941176471,0.10912052117263844,0.49264705882352944,0.4022058823529412,0.5977941176470588
882,YBR198C YKL120W,0.0,NA,5.961265370224567e-10,67,546,814,69,0.588903743315508,0.10929853181076672,0.49264705882352944,0.40147058823529413,0.5985294117647059
883,YLR168C YAL023C,0.0,NA,6.192897306078748e-10,67,545,815,69,0.589572192513369,0.10947712418300654,0.49264705882352944,0.4007352941176471,0.5992647058823529
884,YKL067W YPR031W,0.0,NA,6.379848316306891e-10,67,544,816,69,0.5902406417112299,0.10965630114566285,0.49264705882352944,0.4,0.6
885,YHR215W YDR325W,0.0,NA,6.403255148335063e-10,67,543,817,69,0.5909090909090909,0.10983606557377049,0.49264705882352944,0.39926470588235297,0.600735294117647
886,YAL019W YER131W,0.0,NA,6.591877599326779e-10,67,542,818,69,0.5915775401069518,0.11001642036124795,0.49264705882352944,0.3985294117647059,0.6014705882352941
887,YNL291C YPR031W,0.0,NA,6.656616924338721e-10,67,541,819,69,0.5922459893048129,0.11019736842105263,0.49264705882352944,0.3977941176470588,0.6022058823529411
888,YFL030W YDR096W,0.0,NA,6.673295804837664e-10,67,540,820,69,0.5929144385026738,0.11037891268533773,0.49264705882352944,0.39705882352941174,0.6029411764705882
889,YNL325C YFL049W,0.0,NA,6.769405591633415e-10,67,539,821,69,0.5935828877005348,0.11056105610561057,0.49264705882352944,0.3963235294117647,0.6036764705882353
890,YLR168C YGR104C,0.0,NA,6.883868475249244e-10,67,538,822,69,0.5942513368983957,0.11074380165289256,0.49264705882352944,0.39558823529411763,0.6044117647058823
891,YOR230W YBR153W,0.0,NA,6.895958803987412e-10,67,537,823,69,0.5949197860962567,0.11092715231788079,0.49264705882352944,0.3948529411764706,0.6051470588235294
892,YOL100W YDR384C,0.0,NA,6.992220136226024e-10,67,536,824,69,0.5955882352941176,0.1111111111111111,0.49264705882352944,0.3941176470588235,0.6058823529411764
893,YKL081W YER027C,0.0,NA,7.057337492177851e-10,67,535,825,69,0.5962566844919787,0.11129568106312292,0.49264705882352944,0.39338235294117646,0.6066176470588235
894,YGR279C YML060W,0.0,NA,7.233549870200306e-10,67,534,826,69,0.5969251336898396,0.11148086522462562,0.49264705882352944,0.3926470588235294,0.6073529411764705
895,YAR027W YKL071W,0.0,NA,7.496894216529881e-10,67,533,827,69,0.5975935828877005,0.11166666666666666,0.49264705882352944,0.39191176470588235,0.6080882352941176
896,YNR054C YGR198W,0.0,NA,7.635503895819795e-10,67,532,828,69,0.5982620320855615,0.11185308848080133,0.49264705882352944,0.3911764705882353,0.6088235294117647
897,YLR208W YDR332W,0.0,NA,7.817901326312438e-10,67,531,829,69,0.5989304812834224,0.11204013377926421,0.49264705882352944,0.39044117647058824,0.6095588235294118
898,YAL056W YDR043C,1.0,NA,8.404583695664769e-10,66,531,829,70,0.5982620320855615,0.11055276381909548,0.4852941176470588,0.39044117647058824,0.6095588235294118
899,YPL133C YGR088W,0.0,NA,8.528148187636475e-10,66,530,830,70,0.5989304812834224,0.11073825503355705,0.4852941176470588,0.3897058823529412,0.6102941176470589
900,YLR249W YJL146W,0.0,NA,8.719703292747738e-10,66,529,831,70,0.5995989304812834,0.11092436974789915,0.4852941176470588,0.3889705882352941,0.6110294117647059
901,YML077W YNL272C,0.0,NA,9.156873592708337e-10,66,528,832,70,0.6002673796791443,0.1111111111111111,0.4852941176470588,0.38823529411764707,0.611764705882353
902,YFL044C YPL041C,0.0,NA,9.179257354219317e-10,66,527,833,70,0.6009358288770054,0.11129848229342328,0.4852941176470588,0.3875,0.6125
903,YHR029C YLL019C,0.0,NA,9.257711264254453e-10,66,526,834,70,0.6016042780748663,0.11148648648648649,0.4852941176470588,0.38676470588235295,0.6132352941176471
904,YNL077W YNL272C,0.0,NA,9.942840994980884e-10,66,525,835,70,0.6022727272727273,0.1116751269035533,0.4852941176470588,0.3860294117647059,0.6139705882352942
905,YDR099W YKL185W,1.0,NA,1.0173154540993323e-09,65,525,835,71,0.6016042780748663,0.11016949152542373,0.47794117647058826,0.3860294117647059,0.6139705882352942
906,YFL024C YIL040W,0.0,NA,1.0209952883144524e-09,65,524,836,71,0.6022727272727273,0.11035653650254669,0.47794117647058826,0.38529411764705884,0.6147058823529412
907,YKL081W YDR205W,0.0,NA,1.0296764552109039e-09,65,523,837,71,0.6029411764705882,0.11054421768707483,0.47794117647058826,0.3845588235294118,0.6154411764705883
908,YIR038C YOR338W,0.0,NA,1.051682629871209e-09,65,522,838,71,0.6036096256684492,0.11073253833049404,0.47794117647058826,0.38382352941176473,0.6161764705882353
909,YJL105W YOR138C,0.0,NA,1.0526920446451982e-09,65,521,839,71,0.6042780748663101,0.11092150170648464,0.47794117647058826,0.3830882352941177,0.6169117647058824
910,YDR392W YDL159W,1.0,NA,1.1558208834472339e-09,64,521,839,72,0.6036096256684492,0.1094017094017094,0.47058823529411764,0.3830882352941177,0.6169117647058824
911,YHR073W YDL159W,1.0,NA,1.1756245976712876e-09,63,521,839,73,0.6029411764705882,0.10787671232876712,0.4632352941176471,0.3830882352941177,0.6169117647058824
912,YAL030W YMR133W,0.0,NA,1.184565001643989e-09,63,520,840,73,0.6036096256684492,0.10806174957118353,0.4632352941176471,0.38235294117647056,0.6176470588235294
913,YKR075C YER075C,0.0,NA,1.1934025989646102e-09,63,519,841,73,0.6042780748663101,0.10824742268041238,0.4632352941176471,0.3816176470588235,0.6183823529411765
914,YPL236C YKL103C,0.0,NA,1.2068713806101528e-09,63,518,842,73,0.6049465240641712,0.10843373493975904,0.4632352941176471,0.38088235294117645,0.6191176470588236
915,YPR001W YLR360W,0.0,NA,1.219424117238077e-09,63,517,843,73,0.6056149732620321,0.10862068965517241,0.4632352941176471,0.3801470588235294,0.6198529411764706
916,YML040W YJR140C,0.0,NA,1.2317880049295127e-09,63,516,844,73,0.6062834224598931,0.10880829015544041,0.4632352941176471,0.37941176470588234,0.6205882352941177
917,YHR073W YKL043W,1.0,NA,1.239821023624188e-09,62,516,844,74,0.6056149732620321,0.10726643598615918,0.45588235294117646,0.37941176470588234,0.6205882352941177
918,YLR126C YDR026C,0.0,NA,1.2433304386050281e-09,62,515,845,74,0.6062834224598931,0.10745233968804159,0.45588235294117646,0.3786764705882353,0.6213235294117647
919,YFR029W YER037W,0.0,NA,1.2591002684914088e-09,62,514,846,74,0.606951871657754,0.1076388888888889,0.45588235294117646,0.3779411764705882,0.6220588235294118
920,YPR079W YNR076W,0.0,NA,1.2603930121812823e-09,62,513,847,74,0.607620320855615,0.10782608695652174,0.45588235294117646,0.37720588235294117,0.6227941176470588
921,YOR249C YPR027C,0.0,NA,1.2922501957390864e-09,62,512,848,74,0.6082887700534759,0.10801393728222997,0.45588235294117646,0.3764705882352941,0.6235294117647059
922,YOL090W YER115C,0.0,NA,1.3450122127167674e-09,62,511,849,74,0.608957219251337,0.1082024432809773,0.45588235294117646,0.37573529411764706,0.6242647058823529
923,YDL243C YDR026C,0.0,NA,1.367606139446309e-09,62,510,850,74,0.6096256684491979,0.10839160839160839,0.45588235294117646,0.375,0.625
924,YLL021W YOR030W,1.0,NA,1.4388731317538372e-09,61,510,850,75,0.608957219251337,0.10683012259194395,0.4485294117647059,0.375,0.625
925,YDR419W YPR051W,0.0,NA,1.4470444842373809e-09,61,509,851,75,0.6096256684491979,0.10701754385964912,0.4485294117647059,0.37426470588235294,0.6257352941176471
926,YKR102W YEL037C,0.0,NA,1.4657056679467928e-09,61,508,852,75,0.6102941176470589,0.10720562390158173,0.4485294117647059,0.3735294117647059,0.6264705882352941
927,YLR144C YJR029W,0.0,NA,1.4697536521168786e-09,61,507,853,75,0.6109625668449198,0.1073943661971831,0.4485294117647059,0.37279411764705883,0.6272058823529412
928,YDL159W YJR147W,1.0,NA,1.4876119225348816e-09,60,507,853,76,0.6102941176470589,0.10582010582010581,0.4411764705882353,0.37279411764705883,0.6272058823529412
929,YKL185W YER177W,1.0,NA,1.543947747428831e-09,59,507,853,77,0.6096256684491979,0.10424028268551237,0.4338235294117647,0.37279411764705883,0.6272058823529412
930,YGL158W YKR079C,0.0,NA,1.5713812473450162e-09,59,506,854,77,0.6102941176470589,0.10442477876106195,0.4338235294117647,0.3720588235294118,0.6279411764705882
931,YLR170C YPR175W,0.0,NA,1.5810437403729338e-09,59,505,855,77,0.6109625668449198,0.10460992907801418,0.4338235294117647,0.3713235294117647,0.6286764705882353
932,YGL015C YAR003W,0.0,NA,1.663065241075401e-09,59,504,856,77,0.6116310160427807,0.10479573712255773,0.4338235294117647,0.37058823529411766,0.6294117647058823
933,YOR223W YKL144C,0.0,NA,1.7176541300401027e-09,59,503,857,77,0.6122994652406417,0.10498220640569395,0.4338235294117647,0.3698529411764706,0.6301470588235294
934,YOL162W YOR185C,0.0,NA,1.769594581979561e-09,59,502,858,77,0.6129679144385026,0.1051693404634581,0.4338235294117647,0.36911764705882355,0.6308823529411764
935,YIL176C YLR208W,0.0,NA,1.9203638679243795e-09,59,501,859,77,0.6136363636363636,0.10535714285714286,0.4338235294117647,0.3683823529411765,0.6316176470588235
936,YGL087C YMR280C,0.0,NA,1.9223904690335303e-09,59,500,860,77,0.6143048128342246,0.10554561717352415,0.4338235294117647,0.36764705882352944,0.6323529411764706
937,YNL055C YML092C,0.0,NA,1.924547632370377e-09,59,499,861,77,0.6149732620320856,0.1057347670250896,0.4338235294117647,0.3669117647058823,0.6330882352941176
938,YJL146W YBR013C,0.0,NA,1.942700222912208e-09,59,498,862,77,0.6156417112299465,0.1059245960502693,0.4338235294117647,0.36617647058823527,0.6338235294117647
939,YDR180W YIR025W,0.0,NA,1.9587700350598425e-09,59,497,863,77,0.6163101604278075,0.10611510791366907,0.4338235294117647,0.3654411764705882,0.6345588235294117
940,YKL213C YPL200W,0.0,NA,2.0279562473746182e-09,59,496,864,77,0.6169786096256684,0.1063063063063063,0.4338235294117647,0.36470588235294116,0.6352941176470588
941,YNR019W YBR006W,0.0,NA,2.070740690029993e-09,59,495,865,77,0.6176470588235294,0.10649819494584838,0.4338235294117647,0.3639705882352941,0.6360294117647058
942,YEL013W YDL083C,0.0,NA,2.0816386392397135e-09,59,494,866,77,0.6183155080213903,0.10669077757685352,0.4338235294117647,0.36323529411764705,0.6367647058823529
943,YBL045C YGR108W,0.0,NA,2.152350964124139e-09,59,493,867,77,0.6189839572192514,0.1068840579710145,0.4338235294117647,0.3625,0.6375
944,YCL059C YGL075C,0.0,NA,2.224018302854347e-09,59,492,868,77,0.6196524064171123,0.10707803992740472,0.4338235294117647,0.36176470588235293,0.638235294117647
945,YCR104W YER055C,0.0,NA,2.2346016148588888e-09,59,491,869,77,0.6203208556149733,0.10727272727272727,0.4338235294117647,0.3610294117647059,0.6389705882352941
946,YDR395W YOR209C,0.0,NA,2.2609512040361324e-09,59,490,870,77,0.6209893048128342,0.10746812386156648,0.4338235294117647,0.3602941176470588,0.6397058823529411
947,YNL002C YLR312C,0.0,NA,2.3302755280951715e-09,59,489,871,77,0.6216577540106952,0.10766423357664233,0.4338235294117647,0.35955882352941176,0.6404411764705882
948,YMR196W YML060W,0.0,NA,2.3595976283985465e-09,59,488,872,77,0.6223262032085561,0.10786106032906764,0.4338235294117647,0.3588235294117647,0.6411764705882353
949,YOR046C YMR300C,0.0,NA,2.39452146999497e-09,59,487,873,77,0.6229946524064172,0.10805860805860806,0.4338235294117647,0.35808823529411765,0.6419117647058824
950,YGL228W YNR010W,0.0,NA,2.4823263444773147e-09,59,486,874,77,0.6236631016042781,0.10825688073394496,0.4338235294117647,0.3573529411764706,0.6426470588235295
951,YNL062C YOL009C,0.0,NA,2.585024194701191e-09,59,485,875,77,0.6243315508021391,0.10845588235294118,0.4338235294117647,0.35661764705882354,0.6433823529411765
952,YNL095C YDR528W,0.0,NA,2.6170627887012188e-09,59,484,876,77,0.625,0.10865561694290976,0.4338235294117647,0.3558823529411765,0.6441176470588236
953,YER166W YGR093W,0.0,NA,2.6479469728002414e-09,59,483,877,77,0.6256684491978609,0.1088560885608856,0.4338235294117647,0.3551470588235294,0.6448529411764706
954,YLR120C YCR040W,0.0,NA,2.657286612972598e-09,59,482,878,77,0.6263368983957219,0.10905730129390019,0.4338235294117647,0.35441176470588237,0.6455882352941177
955,YER043C YDR430C,0.0,NA,2.73128275551926e-09,59,481,879,77,0.6270053475935828,0.10925925925925926,0.4338235294117647,0.3536764705882353,0.6463235294117647
956,YGR158C YKR091W,0.0,NA,2.765603523968707e-09,59,480,880,77,0.6276737967914439,0.10946196660482375,0.4338235294117647,0.35294117647058826,0.6470588235294118
