,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2852,YOL125W YOR341W,0.0,NA,5.9426150748357e-17,703,4177,2853,0,0.4598474072158283,0.14405737704918034,1.0,0.5941678520625889,0.40583214793741107
2853,YDR322C-A YDR192C,0.0,NA,5.945018530823534e-17,703,4176,2854,0,0.45997672313461785,0.14408690305390448,1.0,0.5940256045519203,0.4059743954480797
2854,YDR501W YER128W,0.0,NA,5.957913283956501e-17,703,4175,2855,0,0.46010603905340747,0.14411644116441163,1.0,0.5938833570412517,0.4061166429587482
2855,YDR181C YJL149W,0.0,NA,6.007002151972338e-17,703,4174,2856,0,0.4602353549721971,0.14414599138814846,1.0,0.5937411095305832,0.40625889046941677
2856,YFR043C YHR074W,0.0,NA,6.01732205729455e-17,703,4173,2857,0,0.4603646708909867,0.14417555373256769,1.0,0.5935988620199146,0.40640113798008537
2857,YBL005W-B YNR027W,0.0,NA,6.101971088971796e-17,703,4172,2858,0,0.46049398680977627,0.1442051282051282,1.0,0.5934566145092461,0.4065433854907539
2858,YHR154W YDR116C,0.0,NA,6.147084857835948e-17,703,4171,2859,0,0.4606233027285659,0.14423471481329503,1.0,0.5933143669985775,0.40668563300142246
2859,YJL144W YDL153C,0.0,NA,6.172980243220288e-17,703,4170,2860,0,0.4607526186473555,0.1442643135645393,1.0,0.5931721194879089,0.406827880512091
2860,YOR032C YHR216W,0.0,NA,6.227022930488583e-17,703,4169,2861,0,0.46088193456614507,0.14429392446633826,1.0,0.5930298719772404,0.4069701280227596
2861,YCL020W YHR037W,0.0,NA,6.247461570808033e-17,703,4168,2862,0,0.4610112504849347,0.14432354752617532,1.0,0.5928876244665718,0.40711237553342816
2862,YGR043C YDR169C,0.0,NA,6.25194356623909e-17,703,4167,2863,0,0.4611405664037243,0.14435318275154005,1.0,0.5927453769559032,0.4072546230440967
2863,YNL238W YNL190W,0.0,NA,6.252849494445958e-17,703,4166,2864,0,0.4612698823225139,0.14438283014992812,1.0,0.5926031294452347,0.4073968705547653
2864,YDR265W YOR267C,0.0,NA,6.293483253112523e-17,703,4165,2865,0,0.4613991982413035,0.1444124897288414,1.0,0.5924608819345661,0.40753911806543386
2865,YKR016W YBL004W,0.0,NA,6.349694477074687e-17,703,4164,2866,0,0.4615285141600931,0.14444216149578795,1.0,0.5923186344238975,0.4076813655761024
2866,YOR140W YMR112C,0.0,NA,6.360774065071467e-17,703,4163,2867,0,0.4616578300788827,0.14447184545828196,1.0,0.592176386913229,0.407823613086771
2867,YDL132W YNL156C,0.0,NA,6.483853908007927e-17,703,4162,2868,0,0.4617871459976723,0.1445015416238438,1.0,0.5920341394025604,0.40796586059743956
2868,YOR247W YMR154C,0.0,NA,6.493557067465419e-17,703,4161,2869,0,0.4619164619164619,0.14453125,1.0,0.5918918918918918,0.4081081081081081
2869,YKL022C YPL216W,0.0,NA,6.52195649400008e-17,703,4160,2870,0,0.4620457778352515,0.14456097059428336,1.0,0.5917496443812233,0.40825035561877665
2870,YJL063C YKR067W,0.0,NA,6.564364389644449e-17,703,4159,2871,0,0.46217509375404114,0.14459070341423283,1.0,0.5916073968705547,0.40839260312944525
2871,YML109W YJL110C,0.0,NA,6.56468930618906e-17,703,4158,2872,0,0.4623044096728307,0.14462044846739355,1.0,0.5914651493598863,0.4085348506401138
2872,YOR099W YGR122W,0.0,NA,6.569499526887178e-17,703,4157,2873,0,0.4624337255916203,0.14465020576131687,1.0,0.5913229018492177,0.40867709815078235
2873,YDL203C YJL184W,0.0,NA,6.59496014614156e-17,703,4156,2874,0,0.46256304151040994,0.14467997530356042,1.0,0.591180654338549,0.40881934566145095
2874,YOR264W YDR228C,0.0,NA,6.597626976436431e-17,703,4155,2875,0,0.4626923574291995,0.14470975710168793,1.0,0.5910384068278806,0.4089615931721195
2875,YGL258W YER042W,0.0,NA,6.646533202973016e-17,703,4154,2876,0,0.4628216733479891,0.1447395511632695,1.0,0.590896159317212,0.40910384068278804
2876,YPR185W YLL067C,0.0,NA,6.652011785606077e-17,703,4153,2877,0,0.46295098926677875,0.14476935749588138,1.0,0.5907539118065434,0.4092460881934566
2877,YLR453C YMR060C,0.0,NA,6.680339743735813e-17,703,4152,2878,0,0.46308030518556836,0.14479917610710608,1.0,0.5906116642958749,0.4093883357041252
2878,YMR292W YJR061W,0.0,NA,6.686790429024747e-17,703,4151,2879,0,0.4632096211043579,0.14482900700453236,1.0,0.5904694167852063,0.40953058321479374
2879,YLL039C YDR349C,0.0,NA,6.716291660135328e-17,703,4150,2880,0,0.46333893702314755,0.1448588501957552,1.0,0.5903271692745377,0.4096728307254623
2880,YOL135C YPL091W,0.0,NA,6.79603120944095e-17,703,4149,2881,0,0.46346825294193716,0.14488870568837592,1.0,0.5901849217638692,0.4098150782361309
2881,YFR022W YPR043W,0.0,NA,6.80415081433377e-17,703,4148,2882,0,0.4635975688607268,0.14491857349000206,1.0,0.5900426742532006,0.40995732574679944
2882,YPR095C YPR101W,0.0,NA,6.80835686231248e-17,703,4147,2883,0,0.46372688477951635,0.14494845360824743,1.0,0.589900426742532,0.410099573257468
2883,YNR027W YKR052C,0.0,NA,6.812825622853737e-17,703,4146,2884,0,0.46385620069830596,0.14497834605073212,1.0,0.5897581792318635,0.41024182076813653
2884,YBR242W YEL077C,0.0,NA,6.81911748946506e-17,703,4145,2885,0,0.4639855166170956,0.1450082508250825,1.0,0.5896159317211949,0.41038406827880514
2885,YOR335C YBL051C,0.0,NA,6.840690359840443e-17,703,4144,2886,0,0.46411483253588515,0.1450381679389313,1.0,0.5894736842105263,0.4105263157894737
2886,YPL033C YHR142W,0.0,NA,6.887770833329001e-17,703,4143,2887,0,0.46424414845467477,0.14506809739991747,1.0,0.5893314366998578,0.41066856330014223
2887,YML056C YBR217W,0.0,NA,6.963646456557265e-17,703,4142,2888,0,0.4643734643734644,0.1450980392156863,1.0,0.5891891891891892,0.41081081081081083
2888,YOL141W YGR055W,0.0,NA,6.985756663458563e-17,703,4141,2889,0,0.464502780292254,0.14512799339388935,1.0,0.5890469416785207,0.4109530583214794
2889,YBR022W YPL042C,0.0,NA,7.105707778446102e-17,703,4140,2890,0,0.46463209621104357,0.14515795994218458,1.0,0.5889046941678521,0.41109530583214793
2890,YNL180C YKR101W,0.0,NA,7.113138507324789e-17,703,4139,2891,0,0.4647614121298332,0.14518793886823628,1.0,0.5887624466571835,0.4112375533428165
2891,YBL056W YGR038W,0.0,NA,7.116694060469787e-17,703,4138,2892,0,0.4648907280486228,0.14521793017971493,1.0,0.588620199146515,0.4113798008534851
2892,YKL132C YAL051W,0.0,NA,7.257944083613832e-17,703,4137,2893,0,0.46502004396741237,0.14524793388429752,1.0,0.5884779516358464,0.4115220483641536
2893,YML069W YNR037C,0.0,NA,7.266698301472603e-17,703,4136,2894,0,0.465149359886202,0.14527794998966728,1.0,0.5883357041251778,0.4116642958748222
2894,YNL190W YMR304W,0.0,NA,7.285906097040574e-17,703,4135,2895,0,0.4652786758049916,0.14530797850351385,1.0,0.5881934566145093,0.4118065433854908
2895,YER020W YBR045C,0.0,NA,7.35182312743819e-17,703,4134,2896,0,0.4654079917237812,0.1453380194335332,1.0,0.5880512091038407,0.4119487908961593
2896,YJR123W YOL047C,0.0,NA,7.35260861814787e-17,703,4133,2897,0,0.4655373076425708,0.14536807278742764,1.0,0.5879089615931721,0.41209103840682787
2897,YIL142W YMR175W,0.0,NA,7.376993902605933e-17,703,4132,2898,0,0.4656666235613604,0.1453981385729059,1.0,0.5877667140825036,0.4122332859174964
2898,YGR150C YDL076C,0.0,NA,7.433633936997644e-17,703,4131,2899,0,0.46579593948015,0.14542821679768309,1.0,0.587624466571835,0.412375533428165
2899,YPL232W YJL078C,0.0,NA,7.470675084827769e-17,703,4130,2900,0,0.4659252553989396,0.14545830746948066,1.0,0.5874822190611664,0.41251778093883357
2900,YDR492W YHR003C,0.0,NA,7.562918958017232e-17,703,4129,2901,0,0.4660545713177292,0.1454884105960265,1.0,0.5873399715504979,0.4126600284495021
2901,YNL283C YLL005C,0.0,NA,7.57894707131055e-17,703,4128,2902,0,0.4661838872365188,0.14551852618505484,1.0,0.5871977240398293,0.4128022759601707
2902,YKL103C YLL010C,0.0,NA,7.637457857375611e-17,703,4127,2903,0,0.46631320315530844,0.1455486542443064,1.0,0.5870554765291608,0.41294452347083926
2903,YKR076W YHR105W,0.0,NA,7.665390754044792e-17,703,4126,2904,0,0.466442519074098,0.14557879478152827,1.0,0.5869132290184922,0.4130867709815078
2904,YLR187W YMR093W,0.0,NA,7.746138140208748e-17,703,4125,2905,0,0.4665718349928876,0.1456089478044739,1.0,0.5867709815078236,0.4132290184921764
2905,YOR264W YDR533C,0.0,NA,7.802723911552276e-17,703,4124,2906,0,0.46670115091167724,0.14563911332090326,1.0,0.5866287339971551,0.41337126600284496
2906,YPL015C YHR105W,0.0,NA,7.811419895895923e-17,703,4123,2907,0,0.4668304668304668,0.14566929133858267,1.0,0.5864864864864865,0.4135135135135135
2907,YDL248W YKR003W,0.0,NA,7.912820327594103e-17,703,4122,2908,0,0.4669597827492564,0.14569948186528497,1.0,0.5863442389758179,0.41365576102418206
2908,YBR062C YGR183C,0.0,NA,7.935581691073603e-17,703,4121,2909,0,0.46708909866804604,0.14572968490878938,1.0,0.5862019914651494,0.41379800853485066
2909,YDR006C YCL010C,0.0,NA,7.989008955966158e-17,703,4120,2910,0,0.46721841458683566,0.14575990047688162,1.0,0.5860597439544808,0.4139402560455192
2910,YIR003W YFL036W,0.0,NA,8.000385005494477e-17,703,4119,2911,0,0.4673477305056252,0.1457901285773538,1.0,0.5859174964438122,0.41408250355618775
2911,YPL088W YHR077C,0.0,NA,8.004414367694345e-17,703,4118,2912,0,0.46747704642441484,0.14582036921800456,1.0,0.5857752489331437,0.41422475106685636
2912,YFR022W YPR155C,0.0,NA,8.068394471969607e-17,703,4117,2913,0,0.46760636234320446,0.145850622406639,1.0,0.5856330014224751,0.4143669985775249
2913,YCR041W YOR034C,0.0,NA,8.068732623404018e-17,703,4116,2914,0,0.467735678261994,0.1458808881510687,1.0,0.5854907539118065,0.41450924608819345
2914,YDL166C YOL040C,0.0,NA,8.11336331879044e-17,703,4115,2915,0,0.46786499418078364,0.14591116645911167,1.0,0.585348506401138,0.414651493598862
2915,YER151C YFR015C,0.0,NA,8.19323389350509e-17,703,4114,2916,0,0.46799431009957326,0.14594145733859248,1.0,0.5852062588904694,0.4147937411095306
2916,YPR007C YDR077W,0.0,NA,8.198361089813938e-17,703,4113,2917,0,0.4681236260183629,0.1459717607973422,1.0,0.5850640113798009,0.41493598862019915
2917,YDR307W YGL103W,0.0,NA,8.262062599658892e-17,703,4112,2918,0,0.46825294193715244,0.14600207684319833,1.0,0.5849217638691323,0.4150782361308677
2918,YJL061W YNL339C,0.0,NA,8.282353009212573e-17,703,4111,2919,0,0.46838225785594206,0.14603240548400498,1.0,0.5847795163584637,0.4152204836415363
2919,YGR258C YLR080W,0.0,NA,8.342409630406373e-17,703,4110,2920,0,0.4685115737747317,0.1460627467276127,1.0,0.5846372688477952,0.41536273115220484
2920,YJL125C YKR078W,0.0,NA,8.380877499357029e-17,703,4109,2921,0,0.46864088969352125,0.14609310058187863,1.0,0.5844950213371266,0.4155049786628734
2921,YIL124W YPL013C,0.0,NA,8.387114441175679e-17,703,4108,2922,0,0.46877020561231086,0.1461234670546664,1.0,0.584352773826458,0.41564722617354194
2922,YPL134C YER170W,0.0,NA,8.391690404324322e-17,703,4107,2923,0,0.4688995215311005,0.14615384615384616,1.0,0.5842105263157895,0.41578947368421054
2923,YDL104C YDR497C,0.0,NA,8.401203643113172e-17,703,4106,2924,0,0.4690288374498901,0.14618423788729465,1.0,0.5840682788051209,0.4159317211948791
2924,YER016W YDR139C,0.0,NA,8.405530790333559e-17,703,4105,2925,0,0.46915815336867966,0.14621464226289518,1.0,0.5839260312944523,0.41607396870554764
2925,YMR311C YJR108W,0.0,NA,8.45421731769945e-17,703,4104,2926,0,0.4692874692874693,0.14624505928853754,1.0,0.5837837837837838,0.41621621621621624
2926,YKR060W YGR097W,0.0,NA,8.455313828319451e-17,703,4103,2927,0,0.4694167852062589,0.14627548897211817,1.0,0.5836415362731152,0.4163584637268848
2927,YBR142W YLR387C,0.0,NA,8.553252674590219e-17,703,4102,2928,0,0.4695461011250485,0.14630593132154007,1.0,0.5834992887624466,0.41650071123755333
2928,YJR120W YOL057W,0.0,NA,8.587941320758243e-17,703,4101,2929,0,0.4696754170438381,0.14633638634471274,1.0,0.5833570412517781,0.4166429587482219
2929,YKL125W YOL115W,0.0,NA,8.591251366697435e-17,703,4100,2930,0,0.4698047329626277,0.14636685404955235,1.0,0.5832147937411095,0.4167852062588905
2930,YGR159C YDL061C,0.0,NA,8.59554608843781e-17,703,4099,2931,0,0.4699340488814173,0.14639733444398167,1.0,0.5830725462304409,0.41692745376955903
2931,YPR169W YBR238C,0.0,NA,8.645068399094625e-17,703,4098,2932,0,0.4700633648002069,0.14642782753593,1.0,0.5829302987197724,0.4170697012802276
2932,YDR299W YOR143C,0.0,NA,8.697000121439684e-17,703,4097,2933,0,0.4701926807189965,0.14645833333333333,1.0,0.5827880512091038,0.4172119487908962
2933,YDR022C YLR038C,0.0,NA,8.729340236412548e-17,703,4096,2934,0,0.4703219966377861,0.14648885184413418,1.0,0.5826458036984353,0.41735419630156473
2934,YDL003W YER005W,0.0,NA,8.729640006666537e-17,703,4095,2935,0,0.47045131255657574,0.1465193830762818,1.0,0.5825035561877667,0.4174964438122333
2935,YCR047C YCL044C,0.0,NA,8.735569899041807e-17,703,4094,2936,0,0.4705806284753653,0.14654992703773193,1.0,0.5823613086770981,0.4176386913229018
2936,YNR041C YDL054C,0.0,NA,8.771365643741672e-17,703,4093,2937,0,0.4707099443941549,0.14658048373644703,1.0,0.5822190611664296,0.4177809388335704
2937,YHL048W YFR012W,0.0,NA,8.775950871313176e-17,703,4092,2938,0,0.47083926031294454,0.14661105318039624,1.0,0.582076813655761,0.417923186344239
2938,YDR106W YOL128C,0.0,NA,8.86525130501093e-17,703,4091,2939,0,0.4709685762317341,0.14664163537755528,1.0,0.5819345661450924,0.4180654338549075
2939,YPR140W YIL053W,0.0,NA,8.867517779889326e-17,703,4090,2940,0,0.4710978921505237,0.14667223033590654,1.0,0.5817923186344239,0.4182076813655761
2940,YIR032C YMR270C,0.0,NA,8.874556094285417e-17,703,4089,2941,0,0.47122720806931334,0.14670283806343906,1.0,0.5816500711237553,0.41834992887624467
2941,YLR138W YKL018W,0.0,NA,8.877468431786094e-17,703,4088,2942,0,0.47135652398810296,0.14673345856814862,1.0,0.5815078236130867,0.4184921763869132
2942,YBL066C YHR097C,0.0,NA,8.886040008165613e-17,703,4087,2943,0,0.4714858399068925,0.14676409185803757,1.0,0.5813655761024182,0.4186344238975818
2943,YBL037W YIR042C,0.0,NA,8.93137479968944e-17,703,4086,2944,0,0.47161515582568214,0.14679473794111506,1.0,0.5812233285917496,0.41877667140825037
2944,YML113W YLR303W,0.0,NA,8.973517335793301e-17,703,4085,2945,0,0.47174447174447176,0.14682539682539683,1.0,0.581081081081081,0.4189189189189189
2945,YAL064W-B YGL179C,0.0,NA,8.980605942770635e-17,703,4084,2946,0,0.4718737876632613,0.14685606851890537,1.0,0.5809388335704125,0.41906116642958746
2946,YKL011C YNL113W,0.0,NA,9.049142819604329e-17,703,4083,2947,0,0.47200310358205094,0.14688675302966986,1.0,0.5807965860597439,0.41920341394025606
2947,YOR136W YDR438W,0.0,NA,9.083728233631906e-17,703,4082,2948,0,0.47213241950084056,0.14691745036572623,1.0,0.5806543385490754,0.4193456614509246
2948,YBL039C YDR267C,0.0,NA,9.174305834195443e-17,703,4081,2949,0,0.4722617354196302,0.14694816053511706,1.0,0.5805120910384068,0.41948790896159316
2949,YOR264W YLR078C,0.0,NA,9.298539759522537e-17,703,4080,2950,0,0.47239105133841974,0.1469788835458917,1.0,0.5803698435277382,0.41963015647226176
2950,YBR240C YHR126C,0.0,NA,9.324541024025284e-17,703,4079,2951,0,0.47252036725720936,0.14700961940610624,1.0,0.5802275960170697,0.4197724039829303
2951,YPL015C YPL036W,0.0,NA,9.38173493855516e-17,703,4078,2952,0,0.472649683175999,0.14704036812382346,1.0,0.5800853485064011,0.41991465149359886
2952,YIL145C YMR054W,0.0,NA,9.448790169475649e-17,703,4077,2953,0,0.47277899909478854,0.14707112970711297,1.0,0.5799431009957325,0.4200568990042674
2953,YPR048W YKR008W,0.0,NA,9.487472443641079e-17,703,4076,2954,0,0.47290831501357816,0.14710190416405106,1.0,0.579800853485064,0.420199146514936
2954,YDR329C YGL056C,0.0,NA,9.504316487890619e-17,703,4075,2955,0,0.4730376309323678,0.1471326915027208,1.0,0.5796586059743954,0.42034139402560455
2955,YKL135C YKL185W,0.0,NA,9.551676879298465e-17,703,4074,2956,0,0.4731669468511574,0.14716349173121207,1.0,0.5795163584637268,0.4204836415362731
2956,YLR027C YNR060W,0.0,NA,9.617818241078205e-17,703,4073,2957,0,0.47329626276994696,0.14719430485762144,1.0,0.5793741109530584,0.4206258890469417
2957,YNR057C YJL048C,0.0,NA,9.652515489924599e-17,703,4072,2958,0,0.4734255786887366,0.14722513089005235,1.0,0.5792318634423897,0.42076813655761025
2958,YMR281W YGR286C,0.0,NA,9.708979500281959e-17,703,4071,2959,0,0.4735548946075262,0.14725596983661499,1.0,0.5790896159317211,0.4209103840682788
2959,YML023C YLR404W,0.0,NA,9.776211416981289e-17,703,4070,2960,0,0.47368421052631576,0.14728682170542637,1.0,0.5789473684210527,0.42105263157894735
2960,YDL100C YOL012C,0.0,NA,9.804969509029553e-17,703,4069,2961,0,0.4738135264451054,0.14731768650461022,1.0,0.578805120910384,0.42119487908961595
2961,YJL143W YMR092C,0.0,NA,9.836213113382415e-17,703,4068,2962,0,0.473942842363895,0.14734856424229723,1.0,0.5786628733997156,0.4213371266002845
2962,YLR084C YDR441C,0.0,NA,1.0033123127328419e-16,703,4067,2963,0,0.4740721582826846,0.14737945492662474,1.0,0.578520625889047,0.42147937411095304
2963,YOR166C YHR045W,0.0,NA,1.007308256835963e-16,703,4066,2964,0,0.4742014742014742,0.14741035856573706,1.0,0.5783783783783784,0.42162162162162165
2964,YNR069C YPR156C,0.0,NA,1.0085887324241951e-16,703,4065,2965,0,0.4743307901202638,0.14744127516778524,1.0,0.5782361308677099,0.4217638691322902
2965,YIL124W YBR264C,0.0,NA,1.0117910463604084e-16,703,4064,2966,0,0.4744601060390534,0.1474722047409272,1.0,0.5780938833570413,0.42190611664295874
2966,YPR001W YOR368W,0.0,NA,1.0182378273568507e-16,703,4063,2967,0,0.474589421957843,0.14750314729332772,1.0,0.5779516358463727,0.4220483641536273
2967,YHR107C YDR088C,0.0,NA,1.0205554550843263e-16,703,4062,2968,0,0.4747187378766326,0.14753410283315846,1.0,0.5778093883357042,0.4221906116642959
2968,YPL122C YPL099C,0.0,NA,1.0291406634003406e-16,703,4061,2969,0,0.4748480537954222,0.1475650713685978,1.0,0.5776671408250356,0.42233285917496444
2969,YKR024C YJR043C,0.0,NA,1.031829463612281e-16,703,4060,2970,0,0.47497736971421184,0.1475960529078312,1.0,0.577524893314367,0.422475106685633
2970,YMR087W YER005W,0.0,NA,1.0321956730130705e-16,703,4059,2971,0,0.4751066856330014,0.1476270474590508,1.0,0.5773826458036985,0.4226173541963016
2971,YPL043W YLR047C,0.0,NA,1.0361486037243389e-16,703,4058,2972,0,0.475236001551791,0.1476580550304558,1.0,0.5772403982930299,0.42275960170697013
2972,YER105C YFL004W,0.0,NA,1.044354897145355e-16,703,4057,2973,0,0.47536531747058064,0.1476890756302521,1.0,0.5770981507823613,0.4229018492176387
2973,YDL027C YLR406C,0.0,NA,1.0508527648164285e-16,703,4056,2974,0,0.47549463338937026,0.14772010926665266,1.0,0.5769559032716928,0.42304409672830723
2974,YHR050W YML006C,0.0,NA,1.051702907962786e-16,703,4055,2975,0,0.4756239493081598,0.14775115594787727,1.0,0.5768136557610242,0.42318634423897583
2975,YNL270C YAL025C,0.0,NA,1.0534535530111932e-16,703,4054,2976,0,0.47575326522694944,0.1477822156821526,1.0,0.5766714082503556,0.4233285917496444
2976,YPL168W YOR112W,0.0,NA,1.0914392087519554e-16,703,4053,2977,0,0.47588258114573906,0.14781328847771236,1.0,0.5765291607396871,0.4234708392603129
2977,YMR261C YGR178C,0.0,NA,1.1340213417205522e-16,703,4052,2978,0,0.4760118970645286,0.14784437434279707,1.0,0.5763869132290185,0.42361308677098153
2978,YPL026C YDR435C,0.0,NA,1.1367282737315197e-16,703,4051,2979,0,0.47614121298331824,0.14787547328565417,1.0,0.57624466571835,0.4237553342816501
2979,YML059C YOR204W,0.0,NA,1.137404973647037e-16,703,4050,2980,0,0.47627052890210786,0.14790658531453818,1.0,0.5761024182076814,0.4238975817923186
2980,YML014W YDR432W,0.0,NA,1.1391853310230472e-16,703,4049,2981,0,0.4763998448208975,0.14793771043771045,1.0,0.5759601706970128,0.42403982930298717
2981,YBL089W YJR061W,0.0,NA,1.1399112647286238e-16,703,4048,2982,0,0.47652916073968704,0.1479688486634393,1.0,0.5758179231863443,0.4241820768136558
2982,YJL176C YPL188W,0.0,NA,1.145578179843551e-16,703,4047,2983,0,0.47665847665847666,0.148,1.0,0.5756756756756757,0.4243243243243243
2983,YPL276W YIL056W,0.0,NA,1.1455956498980882e-16,703,4046,2984,0,0.4767877925772663,0.14803116445567488,1.0,0.5755334281650071,0.42446657183499287
2984,YDR388W YHR147C,0.0,NA,1.1457837176821582e-16,703,4045,2985,0,0.47691710849605584,0.14806234203875315,1.0,0.5753911806543386,0.42460881934566147
2985,YGR181W YAL024C,0.0,NA,1.1491541147188423e-16,703,4044,2986,0,0.47704642441484546,0.14809353275753107,1.0,0.57524893314367,0.42475106685633
2986,YNL231C YKL213C,0.0,NA,1.1534758356344113e-16,703,4043,2987,0,0.4771757403336351,0.14812473662031184,1.0,0.5751066856330014,0.42489331436699856
2987,YDR296W YEL039C,0.0,NA,1.1536166548618924e-16,703,4042,2988,0,0.4773050562524247,0.14815595363540568,1.0,0.5749644381223329,0.42503556187766717
2988,YMR153W YDR138W,0.0,NA,1.1683732922920424e-16,703,4041,2989,0,0.47743437217121426,0.14818718381112986,1.0,0.5748221906116643,0.4251778093883357
2989,YIL045W YLL004W,0.0,NA,1.168912746400325e-16,703,4040,2990,0,0.4775636880900039,0.14821842715580855,1.0,0.5746799431009957,0.42532005689900426
2990,YHR094C YNL247W,0.0,NA,1.1689528481164215e-16,703,4039,2991,0,0.4776930040087935,0.14824968367777308,1.0,0.5745376955903272,0.4254623044096728
2991,YNR033W YAR042W,0.0,NA,1.169568402841059e-16,703,4038,2992,0,0.47782231992758306,0.14828095338536174,1.0,0.5743954480796586,0.4256045519203414
2992,YFL020C YCR071C,0.0,NA,1.1760556164258428e-16,703,4037,2993,0,0.4779516358463727,0.14831223628691984,1.0,0.5742532005689901,0.42574679943100996
2993,YGR238C YLR004C,0.0,NA,1.180550449700007e-16,703,4036,2994,0,0.4780809517651623,0.14834353239079975,1.0,0.5741109530583215,0.4258890469416785
2994,YAL005C YLR099C,0.0,NA,1.1959345532556152e-16,703,4035,2995,0,0.4782102676839519,0.14837484170536092,1.0,0.5739687055476529,0.4260312944523471
2995,YMR225C YDR356W,0.0,NA,1.203825459252677e-16,703,4034,2996,0,0.4783395836027415,0.14840616423896982,1.0,0.5738264580369844,0.42617354196301566
2996,YCR069W YGL023C,0.0,NA,1.2046064500998251e-16,703,4033,2997,0,0.4784688995215311,0.1484375,1.0,0.5736842105263158,0.4263157894736842
2997,YNL231C YBR149W,0.0,NA,1.2155650712038257e-16,703,4032,2998,0,0.4785982154403207,0.1484688489968321,1.0,0.5735419630156472,0.42645803698435275
2998,YER120W YER058W,0.0,NA,1.2236695883222732e-16,703,4031,2999,0,0.4787275313591103,0.1485002112378538,1.0,0.5733997155049787,0.42660028449502135
2999,YKR079C YBR297W,0.0,NA,1.2293214156628275e-16,703,4030,3000,0,0.4788568472778999,0.14853158673145997,1.0,0.5732574679943101,0.4267425320056899
3000,YHR206W YBR189W,0.0,NA,1.2330788008772884e-16,703,4029,3001,0,0.4789861631966895,0.1485629754860524,1.0,0.5731152204836415,0.42688477951635845
3001,YPR105C YBR084C-A,0.0,NA,1.236611722360727e-16,703,4028,3002,0,0.47911547911547914,0.14859437751004015,1.0,0.572972972972973,0.42702702702702705
3002,YER072W YGL139W,0.0,NA,1.241792652322167e-16,703,4027,3003,0,0.4792447950342687,0.14862579281183932,1.0,0.5728307254623044,0.4271692745376956
3003,YNL026W YJL138C,0.0,NA,1.2420484827420174e-16,703,4026,3004,0,0.4793741109530583,0.1486572213998731,1.0,0.5726884779516358,0.42731152204836415
3004,YNR024W YDR389W,0.0,NA,1.2478470850104631e-16,703,4025,3005,0,0.47950342687184794,0.1486886632825719,1.0,0.5725462304409673,0.4274537695590327
3005,YCR045C YNL130C,0.0,NA,1.26957387715423e-16,703,4024,3006,0,0.4796327427906375,0.14872011846837319,1.0,0.5724039829302987,0.4275960170697013
3006,YBR257W YAR003W,0.0,NA,1.2714204089792443e-16,703,4023,3007,0,0.4797620587094271,0.14875158696572155,1.0,0.5722617354196301,0.42773826458036984
3007,YPL015C YPR024W,0.0,NA,1.2861229157101089e-16,703,4022,3008,0,0.47989137462821674,0.1487830687830688,1.0,0.5721194879089616,0.4278805120910384
3008,YJR021C YBR111C,0.0,NA,1.2937253011095122e-16,703,4021,3009,0,0.48002069054700636,0.14881456392887382,1.0,0.571977240398293,0.428022759601707
3009,YBL026W YJL209W,0.0,NA,1.2980210816410716e-16,703,4020,3010,0,0.4801500064657959,0.1488460724116028,1.0,0.5718349928876245,0.42816500711237554
3010,YBR220C YJL114W,0.0,NA,1.306092246837221e-16,703,4019,3011,0,0.48027932238458554,0.14887759423972893,1.0,0.5716927453769559,0.4283072546230441
3011,YGL238W YDL003W,0.0,NA,1.311474479472532e-16,703,4018,3012,0,0.48040863830337516,0.14890912942173268,1.0,0.5715504978662873,0.42844950213371263
3012,YDR519W YDR079W,0.0,NA,1.3149710050090182e-16,703,4017,3013,0,0.4805379542221648,0.1489406779661017,1.0,0.5714082503556188,0.42859174964438124
3013,YNL098C YDR309C,0.0,NA,1.329304655361133e-16,703,4016,3014,0,0.48066727014095434,0.1489722398813308,1.0,0.5712660028449502,0.4287339971550498
3014,YGL022W YHR172W,0.0,NA,1.329771317575511e-16,703,4015,3015,0,0.48079658605974396,0.149003815175922,1.0,0.5711237553342816,0.42887624466571833
3015,YBL075C YMR201C,0.0,NA,1.3299944578175533e-16,703,4014,3016,0,0.4809259019785336,0.14903540385838457,1.0,0.5709815078236131,0.42901849217638693
3016,YDR322W YDR437W,0.0,NA,1.3447739916070588e-16,703,4013,3017,0,0.48105521789732314,0.14906700593723496,1.0,0.5708392603129445,0.4291607396870555
3017,YML101C YFR002W,0.0,NA,1.3450818351438265e-16,703,4012,3018,0,0.48118453381611276,0.1490986214209968,1.0,0.5706970128022759,0.42930298719772403
3018,YBR267W YMR012W,0.0,NA,1.3455283803257071e-16,703,4011,3019,0,0.4813138497349024,0.1491302503182011,1.0,0.5705547652916074,0.4294452347083926
3019,YDR076W YBR150C,0.0,NA,1.3610826845641543e-16,703,4010,3020,0,0.481443165653692,0.14916189263738594,1.0,0.5704125177809388,0.4295874822190612
3020,YPL055C YLR010C,0.0,NA,1.3796190741725286e-16,703,4009,3021,0,0.48157248157248156,0.14919354838709678,1.0,0.5702702702702702,0.4297297297297297
3021,YMR078C YGR001C,0.0,NA,1.382279154673601e-16,703,4008,3022,0,0.4817017974912712,0.14922521757588622,1.0,0.5701280227596017,0.4298719772403983
