,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
300,YOR026W YMR073C,0.0,NA,4.222590108653038e-15,107,1088,272,29,0.2533422459893048,0.0895397489539749,0.7867647058823529,0.8,0.2
301,YJL187C YMR161W,0.0,NA,4.4105577310770815e-15,107,1087,273,29,0.2540106951871658,0.08961474036850921,0.7867647058823529,0.799264705882353,0.20073529411764707
302,YAL061W YLR037C,0.0,NA,4.412173446423969e-15,107,1086,274,29,0.25467914438502676,0.08968985750209556,0.7867647058823529,0.7985294117647059,0.20147058823529412
303,YFR038W YLR102C,0.0,NA,4.543105681828171e-15,107,1085,275,29,0.2553475935828877,0.08976510067114093,0.7867647058823529,0.7977941176470589,0.20220588235294118
304,YER155C YER126C,0.0,NA,4.548203549621221e-15,107,1084,276,29,0.2560160427807487,0.08984047019311503,0.7867647058823529,0.7970588235294118,0.20294117647058824
305,YJR024C YFR021W,0.0,NA,4.703170768420237e-15,107,1083,277,29,0.25668449197860965,0.08991596638655462,0.7867647058823529,0.7963235294117647,0.2036764705882353
306,YBL021C YDL171C,0.0,NA,4.771770696268942e-15,107,1082,278,29,0.25735294117647056,0.08999158957106812,0.7867647058823529,0.7955882352941176,0.20441176470588235
307,YDR003W YPL274W,0.0,NA,4.7783466365549504e-15,107,1081,279,29,0.2580213903743315,0.09006734006734007,0.7867647058823529,0.7948529411764705,0.2051470588235294
308,YBR087W YER010C,0.0,NA,4.7937922823481326e-15,107,1080,280,29,0.2586898395721925,0.09014321819713564,0.7867647058823529,0.7941176470588235,0.20588235294117646
309,YPR154W YOR163W,0.0,NA,4.8478583953713746e-15,107,1079,281,29,0.25935828877005346,0.09021922428330523,0.7867647058823529,0.7933823529411764,0.20661764705882352
310,YCL029C YMR306W,0.0,NA,4.881260292613401e-15,107,1078,282,29,0.2600267379679144,0.09029535864978903,0.7867647058823529,0.7926470588235294,0.2073529411764706
311,YHR210C YNR028W,1.0,NA,5.051658334129022e-15,106,1078,282,30,0.25935828877005346,0.08952702702702703,0.7794117647058824,0.7926470588235294,0.2073529411764706
312,YKL043W YLR037C,0.0,NA,5.1301147608684514e-15,106,1077,283,30,0.2600267379679144,0.08960270498732037,0.7794117647058824,0.7919117647058823,0.20808823529411766
313,YLR343W YLR436C,0.0,NA,5.202580123571951e-15,106,1076,284,30,0.2606951871657754,0.08967851099830795,0.7794117647058824,0.7911764705882353,0.2088235294117647
314,YER178W YJR075W,0.0,NA,5.3806023086458085e-15,106,1075,285,30,0.26136363636363635,0.08975444538526672,0.7794117647058824,0.7904411764705882,0.20955882352941177
315,YOL072W YPL175W,0.0,NA,5.733020530746327e-15,106,1074,286,30,0.2620320855614973,0.08983050847457627,0.7794117647058824,0.7897058823529411,0.21029411764705883
316,YIL085C YPR180W,0.0,NA,5.734748054442252e-15,106,1073,287,30,0.2627005347593583,0.0899067005937235,0.7794117647058824,0.7889705882352941,0.21102941176470588
317,YOR272W YHR005C,0.0,NA,5.7395630132309194e-15,106,1072,288,30,0.26336898395721925,0.0899830220713073,0.7794117647058824,0.788235294117647,0.21176470588235294
318,YGR286C YLR340W,0.0,NA,5.772763740147973e-15,106,1071,289,30,0.2640374331550802,0.09005947323704333,0.7794117647058824,0.7875,0.2125
319,YLR222C YLR432W,0.0,NA,5.7819316012525795e-15,106,1070,290,30,0.2647058823529412,0.09013605442176871,0.7794117647058824,0.7867647058823529,0.21323529411764705
320,YBR295W YNL164C,0.0,NA,6.070355637155089e-15,106,1069,291,30,0.26537433155080214,0.0902127659574468,0.7794117647058824,0.7860294117647059,0.2139705882352941
321,YBR170C YLR021W,0.0,NA,6.1181994461478005e-15,106,1068,292,30,0.2660427807486631,0.09028960817717206,0.7794117647058824,0.7852941176470588,0.21470588235294116
322,YNL088W YML078W,1.0,NA,6.391963459315706e-15,105,1068,292,31,0.26537433155080214,0.08951406649616368,0.7720588235294118,0.7852941176470588,0.21470588235294116
323,YMR161W YGR070W,0.0,NA,6.3987460756408446e-15,105,1067,293,31,0.2660427807486631,0.08959044368600683,0.7720588235294118,0.7845588235294118,0.21544117647058825
324,YHL015W YOR254C,0.0,NA,6.427637945955215e-15,105,1066,294,31,0.2667112299465241,0.089666951323655,0.7720588235294118,0.7838235294117647,0.2161764705882353
325,YLR128W YKL096W-A,0.0,NA,6.680856751470994e-15,105,1065,295,31,0.26737967914438504,0.08974358974358974,0.7720588235294118,0.7830882352941176,0.21691176470588236
326,YLR182W YNL258C,0.0,NA,6.752856246053504e-15,105,1064,296,31,0.268048128342246,0.08982035928143713,0.7720588235294118,0.7823529411764706,0.21764705882352942
327,YOR243C YML078W,1.0,NA,6.903191888696933e-15,104,1064,296,32,0.26737967914438504,0.08904109589041095,0.7647058823529411,0.7823529411764706,0.21764705882352942
328,YDR146C YKL220C,0.0,NA,6.974899580429114e-15,104,1063,297,32,0.268048128342246,0.08911739502999143,0.7647058823529411,0.7816176470588235,0.21838235294117647
329,YGR099W YNL159C,0.0,NA,7.33239322394958e-15,104,1062,298,32,0.26871657754010697,0.08919382504288165,0.7647058823529411,0.7808823529411765,0.21911764705882353
330,YMR068W YDL103C,0.0,NA,7.412544563616466e-15,104,1061,299,32,0.26938502673796794,0.08927038626609442,0.7647058823529411,0.7801470588235294,0.21985294117647058
331,YPR060C YNR028W,1.0,NA,7.42624362747241e-15,103,1061,299,33,0.26871657754010697,0.08848797250859107,0.7573529411764706,0.7801470588235294,0.21985294117647058
332,YMR110C YAL012W,0.0,NA,7.442039097872808e-15,103,1060,300,33,0.26938502673796794,0.0885640584694755,0.7573529411764706,0.7794117647058824,0.22058823529411764
333,YGR258C YHR185C,0.0,NA,7.846011133275013e-15,103,1059,301,33,0.2700534759358289,0.08864027538726334,0.7573529411764706,0.7786764705882353,0.2213235294117647
334,YDR378C YMR209C,0.0,NA,8.102917073210189e-15,103,1058,302,33,0.27072192513368987,0.08871662360034453,0.7573529411764706,0.7779411764705882,0.22205882352941175
335,YJR072C YDL006W,0.0,NA,8.304886997285293e-15,103,1057,303,33,0.2713903743315508,0.08879310344827586,0.7573529411764706,0.7772058823529412,0.22279411764705884
336,YGL147C YMR079W,0.0,NA,8.843947235247403e-15,103,1056,304,33,0.27205882352941174,0.08886971527178603,0.7573529411764706,0.7764705882352941,0.2235294117647059
337,YDR519W YPR060C,1.0,NA,8.84870501931213e-15,102,1056,304,34,0.2713903743315508,0.08808290155440414,0.75,0.7764705882352941,0.2235294117647059
338,YGR271W YMR025W,0.0,NA,8.853094344044802e-15,102,1055,305,34,0.27205882352941174,0.0881590319792567,0.75,0.7757352941176471,0.22426470588235295
339,YOL072W YMR247C,0.0,NA,8.893238623546972e-15,102,1054,306,34,0.2727272727272727,0.08823529411764706,0.75,0.775,0.225
340,YCL034W YIL171W,0.0,NA,8.931622768584748e-15,102,1053,307,34,0.2733957219251337,0.08831168831168831,0.75,0.774264705882353,0.22573529411764706
341,YBR021W YGR141W,0.0,NA,8.97551178074673e-15,102,1052,308,34,0.27406417112299464,0.08838821490467938,0.75,0.7735294117647059,0.22647058823529412
342,YMR068W YIL150C,0.0,NA,9.328891385242382e-15,102,1051,309,34,0.2747326203208556,0.08846487424111014,0.75,0.7727941176470589,0.22720588235294117
343,YCL052C YLR324W,0.0,NA,9.35626156086701e-15,102,1050,310,34,0.27540106951871657,0.08854166666666667,0.75,0.7720588235294118,0.22794117647058823
344,YKR043C YPR145W,0.0,NA,9.596681698549776e-15,102,1049,311,34,0.27606951871657753,0.08861859252823631,0.75,0.7713235294117647,0.2286764705882353
345,YKR016W YLR223C,0.0,NA,9.793914167350887e-15,102,1048,312,34,0.2767379679144385,0.08869565217391304,0.75,0.7705882352941177,0.22941176470588234
346,YOR243C YHR029C,1.0,NA,1.0105538435678692e-14,101,1048,312,35,0.27606951871657753,0.08790252393385553,0.7426470588235294,0.7705882352941177,0.22941176470588234
347,YML041C YDR429C,0.0,NA,1.0151401034607776e-14,101,1047,313,35,0.2767379679144385,0.08797909407665505,0.7426470588235294,0.7698529411764706,0.2301470588235294
348,YLR449W YIL020C,1.0,NA,1.0171634957651787e-14,100,1047,313,36,0.27606951871657753,0.08718395815170009,0.7352941176470589,0.7698529411764706,0.2301470588235294
349,YDR538W YLR145W,0.0,NA,1.0193931405922362e-14,100,1046,314,36,0.2767379679144385,0.08726003490401396,0.7352941176470589,0.7691176470588236,0.23088235294117648
350,YGL170C YKL086W,0.0,NA,1.042369841022751e-14,100,1045,315,36,0.27740641711229946,0.08733624454148471,0.7352941176470589,0.7683823529411765,0.23161764705882354
351,YJL132W YER162C,0.0,NA,1.101205596571982e-14,100,1044,316,36,0.27807486631016043,0.08741258741258741,0.7352941176470589,0.7676470588235295,0.2323529411764706
352,YGR105W YCR008W,0.0,NA,1.1107614834697261e-14,100,1043,317,36,0.2787433155080214,0.08748906386701662,0.7352941176470589,0.7669117647058824,0.23308823529411765
353,YLL010C YNL142W,0.0,NA,1.117156921034675e-14,100,1042,318,36,0.27941176470588236,0.08756567425569177,0.7352941176470589,0.7661764705882353,0.2338235294117647
354,YGL063W YML078W,1.0,NA,1.1227321765967975e-14,99,1042,318,37,0.2787433155080214,0.08676599474145487,0.7279411764705882,0.7661764705882353,0.2338235294117647
355,YMR073C YMR066W,0.0,NA,1.1445048196927904e-14,99,1041,319,37,0.27941176470588236,0.0868421052631579,0.7279411764705882,0.7654411764705882,0.23455882352941176
356,YNL088W YIL020C,1.0,NA,1.1547493443766522e-14,98,1041,319,38,0.2787433155080214,0.08604038630377524,0.7205882352941176,0.7654411764705882,0.23455882352941176
357,YGL031C YPL252C,0.0,NA,1.1674700004752226e-14,98,1040,320,38,0.27941176470588236,0.08611599297012303,0.7205882352941176,0.7647058823529411,0.23529411764705882
358,YNL088W YOR243C,1.0,NA,1.1920551317692787e-14,97,1040,320,39,0.2787433155080214,0.0853122251539138,0.7132352941176471,0.7647058823529411,0.23529411764705882
359,YIL034C YDL168W,0.0,NA,1.227682438673626e-14,97,1039,321,39,0.27941176470588236,0.08538732394366197,0.7132352941176471,0.7639705882352941,0.23602941176470588
360,YAL001C YJR041C,0.0,NA,1.247772196710014e-14,97,1038,322,39,0.2800802139037433,0.08546255506607929,0.7132352941176471,0.763235294117647,0.23676470588235293
361,YJL132W YAL030W,0.0,NA,1.2499922700647675e-14,97,1037,323,39,0.2807486631016043,0.0855379188712522,0.7132352941176471,0.7625,0.2375
362,YOR172W YLR028C,0.0,NA,1.296950844924304e-14,97,1036,324,39,0.28141711229946526,0.08561341571050309,0.7132352941176471,0.7617647058823529,0.23823529411764705
363,YNL130C YDR195W,0.0,NA,1.3307367869046152e-14,97,1035,325,39,0.2820855614973262,0.08568904593639576,0.7132352941176471,0.7610294117647058,0.23897058823529413
364,YPR140W YNL307C,0.0,NA,1.3721280683117332e-14,97,1034,326,39,0.2827540106951872,0.08576480990274093,0.7132352941176471,0.7602941176470588,0.23970588235294119
365,YML034W YNL307C,0.0,NA,1.3769994394946874e-14,97,1033,327,39,0.28342245989304815,0.08584070796460178,0.7132352941176471,0.7595588235294117,0.24044117647058824
366,YJR017C YML078W,1.0,NA,1.4199296950636719e-14,96,1033,327,40,0.2827540106951872,0.08503100088573959,0.7058823529411765,0.7595588235294117,0.24044117647058824
367,YDR378C YNL189W,0.0,NA,1.4704173479946486e-14,96,1032,328,40,0.28342245989304815,0.0851063829787234,0.7058823529411765,0.7588235294117647,0.2411764705882353
368,YBL078C YAL010C,0.0,NA,1.4817916452235583e-14,96,1031,329,40,0.2840909090909091,0.08518189884649512,0.7058823529411765,0.7580882352941176,0.24191176470588235
369,YOR104W YNL045W,0.0,NA,1.4908577776712e-14,96,1030,330,40,0.28475935828877,0.0852575488454707,0.7058823529411765,0.7573529411764706,0.2426470588235294
370,YGL194C YMR177W,0.0,NA,1.5258980060398053e-14,96,1029,331,40,0.285427807486631,0.08533333333333333,0.7058823529411765,0.7566176470588235,0.24338235294117647
371,YER058W YDR012W,0.0,NA,1.534300234063389e-14,96,1028,332,40,0.28609625668449196,0.08540925266903915,0.7058823529411765,0.7558823529411764,0.24411764705882352
372,YOR386W YMR069W,0.0,NA,1.5569793718195335e-14,96,1027,333,40,0.2867647058823529,0.0854853072128228,0.7058823529411765,0.7551470588235294,0.24485294117647058
373,YLR190W YNL045W,0.0,NA,1.5597466284582133e-14,96,1026,334,40,0.2874331550802139,0.0855614973262032,0.7058823529411765,0.7544117647058823,0.24558823529411763
374,YJR070C YDR434W,0.0,NA,1.5869433317352438e-14,96,1025,335,40,0.28810160427807485,0.08563782337198929,0.7058823529411765,0.7536764705882353,0.24632352941176472
375,YPR018W YDR530C,0.0,NA,1.593430926484854e-14,96,1024,336,40,0.2887700534759358,0.08571428571428572,0.7058823529411765,0.7529411764705882,0.24705882352941178
376,YOR018W YDR089W,0.0,NA,1.6021192822380202e-14,96,1023,337,40,0.2894385026737968,0.08579088471849866,0.7058823529411765,0.7522058823529412,0.24779411764705883
377,YDR007W YIL020C,1.0,NA,1.6078929976196844e-14,95,1023,337,41,0.2887700534759358,0.08497316636851521,0.6985294117647058,0.7522058823529412,0.24779411764705883
378,YNL037C YOR037W,0.0,NA,1.6568681038167492e-14,95,1022,338,41,0.2894385026737968,0.08504923903312445,0.6985294117647058,0.7514705882352941,0.2485294117647059
379,YBR142W YJL011C,0.0,NA,1.6696145944202108e-14,95,1021,339,41,0.29010695187165775,0.08512544802867383,0.6985294117647058,0.7507352941176471,0.24926470588235294
380,YNL036W YMR128W,0.0,NA,1.6737116927860798e-14,95,1020,340,41,0.2907754010695187,0.08520179372197309,0.6985294117647058,0.75,0.25
381,YMR143W YMR277W,0.0,NA,1.674063042052601e-14,95,1019,341,41,0.2914438502673797,0.08527827648114901,0.6985294117647058,0.7492647058823529,0.25073529411764706
382,YNL240C YOR341W,0.0,NA,1.700756438352373e-14,95,1018,342,41,0.29211229946524064,0.0853548966756514,0.6985294117647058,0.7485294117647059,0.2514705882352941
383,YGL145W YNL189W,0.0,NA,1.7066641543462928e-14,95,1017,343,41,0.2927807486631016,0.08543165467625899,0.6985294117647058,0.7477941176470588,0.25220588235294117
384,YPL121C YMR066W,0.0,NA,1.7570383895656322e-14,95,1016,344,41,0.2934491978609626,0.0855085508550855,0.6985294117647058,0.7470588235294118,0.2529411764705882
385,YMR058W YKR021W,0.0,NA,1.7931423219093995e-14,95,1015,345,41,0.29411764705882354,0.08558558558558559,0.6985294117647058,0.7463235294117647,0.2536764705882353
386,YMR225C YDR484W,0.0,NA,1.8022013392802842e-14,95,1014,346,41,0.2947860962566845,0.08566275924256087,0.6985294117647058,0.7455882352941177,0.25441176470588234
387,YPR118W YNL088W,1.0,NA,1.908076730742104e-14,94,1014,346,42,0.29411764705882354,0.08483754512635379,0.6911764705882353,0.7455882352941177,0.25441176470588234
388,YOL072W YOL041C,0.0,NA,1.9645082679738482e-14,94,1013,347,42,0.2947860962566845,0.08491418247515808,0.6911764705882353,0.7448529411764706,0.2551470588235294
389,YBR035C YBR217W,0.0,NA,2.0507841640691506e-14,94,1012,348,42,0.29545454545454547,0.08499095840867993,0.6911764705882353,0.7441176470588236,0.25588235294117645
390,YDR378C YMR194W,0.0,NA,2.064528120671299e-14,94,1011,349,42,0.29612299465240643,0.08506787330316742,0.6911764705882353,0.7433823529411765,0.2566176470588235
391,YOL002C YPR139C,0.0,NA,2.1113073786559015e-14,94,1010,350,42,0.2967914438502674,0.08514492753623189,0.6911764705882353,0.7426470588235294,0.25735294117647056
392,YGR097W YHR076W,0.0,NA,2.2033619029239622e-14,94,1009,351,42,0.29745989304812837,0.08522212148685404,0.6911764705882353,0.7419117647058824,0.2580882352941177
393,YDL056W YJL132W,0.0,NA,2.2368690016580373e-14,94,1008,352,42,0.29812834224598933,0.0852994555353902,0.6911764705882353,0.7411764705882353,0.25882352941176473
394,YLR388W YLL013C,0.0,NA,2.346808796013962e-14,94,1007,353,42,0.29879679144385024,0.08537693006357856,0.6911764705882353,0.7404411764705883,0.2595588235294118
395,YML093W YCL050C,0.0,NA,2.3500651294763863e-14,94,1006,354,42,0.2994652406417112,0.08545454545454545,0.6911764705882353,0.7397058823529412,0.26029411764705884
396,YDR142C YLR414C,0.0,NA,2.470370066007862e-14,94,1005,355,42,0.30013368983957217,0.08553230209281165,0.6911764705882353,0.7389705882352942,0.2610294117647059
397,YLR392C YGR171C,0.0,NA,2.4904769341097845e-14,94,1004,356,42,0.30080213903743314,0.08561020036429873,0.6911764705882353,0.7382352941176471,0.26176470588235295
398,YDR007W YLR449W,1.0,NA,2.5738986679860187e-14,93,1004,356,43,0.30013368983957217,0.08477666362807658,0.6838235294117647,0.7382352941176471,0.26176470588235295
399,YPR060C YHR029C,1.0,NA,2.579422508648243e-14,92,1004,356,44,0.2994652406417112,0.08394160583941605,0.6764705882352942,0.7382352941176471,0.26176470588235295
400,YNL288W YHL013C,0.0,NA,2.6270230497785034e-14,92,1003,357,44,0.30013368983957217,0.08401826484018265,0.6764705882352942,0.7375,0.2625
401,YEL005C YLR037C,0.0,NA,2.6309395607200178e-14,92,1002,358,44,0.30080213903743314,0.08409506398537477,0.6764705882352942,0.736764705882353,0.26323529411764707
402,YKL160W YHR106W,0.0,NA,2.6625818317174178e-14,92,1001,359,44,0.3014705882352941,0.08417200365965233,0.6764705882352942,0.7360294117647059,0.2639705882352941
403,YGL145W YJR129C,0.0,NA,2.6632013516150396e-14,92,1000,360,44,0.30213903743315507,0.08424908424908426,0.6764705882352942,0.7352941176470589,0.2647058823529412
404,YBL093C YDL220C,0.0,NA,2.7898722489648996e-14,92,999,361,44,0.30280748663101603,0.0843263061411549,0.6764705882352942,0.7345588235294118,0.26544117647058824
405,YPR145W YBR239C,0.0,NA,2.8223813734805196e-14,92,998,362,44,0.303475935828877,0.08440366972477065,0.6764705882352942,0.7338235294117647,0.2661764705882353
406,YIL020C YNR071C,1.0,NA,2.880074312177315e-14,91,998,362,45,0.30280748663101603,0.08356290174471992,0.6691176470588235,0.7338235294117647,0.2661764705882353
407,YLR222C YOL157C,0.0,NA,2.9755356029592325e-14,91,997,363,45,0.303475935828877,0.08363970588235294,0.6691176470588235,0.7330882352941176,0.26691176470588235
408,YBR267W YLR226W,0.0,NA,3.059006295339818e-14,91,996,364,45,0.30414438502673796,0.08371665133394664,0.6691176470588235,0.7323529411764705,0.2676470588235294
409,YAL061W YCR095C,0.0,NA,3.0769240914928567e-14,91,995,365,45,0.3048128342245989,0.08379373848987108,0.6691176470588235,0.7316176470588235,0.26838235294117646
410,YGR071C YOL114C,0.0,NA,3.092987901930945e-14,91,994,366,45,0.3054812834224599,0.08387096774193549,0.6691176470588235,0.7308823529411764,0.2691176470588235
411,YBL005W-A YOL119C,0.0,NA,3.213837480647505e-14,91,993,367,45,0.30614973262032086,0.08394833948339483,0.6691176470588235,0.7301470588235294,0.2698529411764706
412,YOR019W YNL256W,0.0,NA,3.2759310943184655e-14,91,992,368,45,0.3068181818181818,0.0840258541089566,0.6691176470588235,0.7294117647058823,0.27058823529411763
413,YHR029C YDR051C,1.0,NA,3.303432560049918e-14,90,992,368,46,0.30614973262032086,0.08317929759704251,0.6617647058823529,0.7294117647058823,0.27058823529411763
414,YJR041C YHR106W,0.0,NA,3.349577220950438e-14,90,991,369,46,0.3068181818181818,0.08325624421831637,0.6617647058823529,0.7286764705882353,0.2713235294117647
415,YNL014W YHL039W,0.0,NA,3.465224323304962e-14,90,990,370,46,0.3074866310160428,0.08333333333333333,0.6617647058823529,0.7279411764705882,0.27205882352941174
416,YDR316W YGL171W,0.0,NA,3.640512031915198e-14,90,989,371,46,0.30815508021390375,0.08341056533827618,0.6617647058823529,0.7272058823529411,0.2727941176470588
417,YBR265W YJL191W,0.0,NA,3.6643021380849614e-14,90,988,372,46,0.3088235294117647,0.08348794063079777,0.6617647058823529,0.7264705882352941,0.2735294117647059
418,YDR013W YPR175W,0.0,NA,3.755307696751142e-14,90,987,373,46,0.3094919786096257,0.08356545961002786,0.6617647058823529,0.725735294117647,0.27426470588235297
419,YAL047C YLR136C,0.0,NA,3.95889003274464e-14,90,986,374,46,0.31016042780748665,0.08364312267657993,0.6617647058823529,0.725,0.275
420,YDL246C YDR316W,0.0,NA,3.972444592779782e-14,90,985,375,46,0.3108288770053476,0.08372093023255814,0.6617647058823529,0.7242647058823529,0.2757352941176471
421,YLR368W YOR272W,0.0,NA,4.0272130655228874e-14,90,984,376,46,0.3114973262032086,0.08379888268156424,0.6617647058823529,0.7235294117647059,0.27647058823529413
422,YDR424C YFR012W,0.0,NA,4.153211926932396e-14,90,983,377,46,0.31216577540106955,0.08387698042870456,0.6617647058823529,0.7227941176470588,0.2772058823529412
423,YKR063C YMR314W,0.0,NA,4.155913962034137e-14,90,982,378,46,0.31283422459893045,0.08395522388059702,0.6617647058823529,0.7220588235294118,0.27794117647058825
424,YBR033W YFL027C,0.0,NA,4.208762380492406e-14,90,981,379,46,0.3135026737967914,0.08403361344537816,0.6617647058823529,0.7213235294117647,0.2786764705882353
425,YLR449W YNR028W,1.0,NA,4.245843788857305e-14,89,981,379,47,0.31283422459893045,0.08317757009345794,0.6544117647058824,0.7213235294117647,0.2786764705882353
426,YBR010W YBR101C,0.0,NA,4.287150197563108e-14,89,980,380,47,0.3135026737967914,0.0832553788587465,0.6544117647058824,0.7205882352941176,0.27941176470588236
427,YNL243W YBR219C,0.0,NA,4.491986481131721e-14,89,979,381,47,0.3141711229946524,0.08333333333333333,0.6544117647058824,0.7198529411764706,0.2801470588235294
428,YKR039W YDR168W,0.0,NA,4.6246701265609605e-14,89,978,382,47,0.31483957219251335,0.08341143392689784,0.6544117647058824,0.7191176470588235,0.28088235294117647
429,YGL028C YLR427W,0.0,NA,4.749861934978325e-14,89,977,383,47,0.3155080213903743,0.08348968105065666,0.6544117647058824,0.7183823529411765,0.28161764705882353
430,YOL067C YGR113W,0.0,NA,4.815633026893085e-14,89,976,384,47,0.3161764705882353,0.0835680751173709,0.6544117647058824,0.7176470588235294,0.2823529411764706
431,YGR212W YHR197W,0.0,NA,4.818031146573351e-14,89,975,385,47,0.31684491978609625,0.08364661654135339,0.6544117647058824,0.7169117647058824,0.28308823529411764
432,YOR026W YPR161C,0.0,NA,4.8212945951125324e-14,89,974,386,47,0.3175133689839572,0.08372530573847602,0.6544117647058824,0.7161764705882353,0.2838235294117647
433,YOL107W YKR001C,0.0,NA,4.915504310011587e-14,89,973,387,47,0.3181818181818182,0.08380414312617702,0.6544117647058824,0.7154411764705882,0.28455882352941175
434,YOL133W YCR037C,0.0,NA,5.0145197510401834e-14,89,972,388,47,0.31885026737967914,0.08388312912346843,0.6544117647058824,0.7147058823529412,0.2852941176470588
435,YNR027W YFR027W,0.0,NA,5.079129052564489e-14,89,971,389,47,0.3195187165775401,0.08396226415094339,0.6544117647058824,0.7139705882352941,0.28602941176470587
436,YKL087C YOR113W,0.0,NA,5.119316700153559e-14,89,970,390,47,0.3201871657754011,0.08404154863078375,0.6544117647058824,0.7132352941176471,0.2867647058823529
437,YNR063W YDL224C,0.0,NA,5.154510241485617e-14,89,969,391,47,0.32085561497326204,0.08412098298676748,0.6544117647058824,0.7125,0.2875
438,YCR028C YMR256C,0.0,NA,5.2285365165043174e-14,89,968,392,47,0.321524064171123,0.08420056764427625,0.6544117647058824,0.711764705882353,0.28823529411764703
439,YGR071C YPL254W,0.0,NA,5.237779340024756e-14,89,967,393,47,0.32219251336898397,0.08428030303030302,0.6544117647058824,0.7110294117647059,0.2889705882352941
440,YCL017C YJL108C,0.0,NA,5.298904286817237e-14,89,966,394,47,0.32286096256684493,0.08436018957345971,0.6544117647058824,0.7102941176470589,0.2897058823529412
441,YGL089C YDL006W,0.0,NA,5.367617632377579e-14,89,965,395,47,0.3235294117647059,0.08444022770398482,0.6544117647058824,0.7095588235294118,0.29044117647058826
442,YNL116W YPR063C,0.0,NA,5.377978200575215e-14,89,964,396,47,0.32419786096256686,0.08452041785375118,0.6544117647058824,0.7088235294117647,0.2911764705882353
443,YBR271W YMR247C,0.0,NA,5.435604562482356e-14,89,963,397,47,0.32486631016042783,0.08460076045627377,0.6544117647058824,0.7080882352941177,0.29191176470588237
444,YPR066W YGL085W,0.0,NA,5.435677068502641e-14,89,962,398,47,0.3255347593582888,0.08468125594671741,0.6544117647058824,0.7073529411764706,0.2926470588235294
445,YMR229C YMR053C,0.0,NA,5.5335483374260863e-14,89,961,399,47,0.32620320855614976,0.08476190476190476,0.6544117647058824,0.7066176470588236,0.2933823529411765
446,YOR111W YNL148C,0.0,NA,5.544842335931596e-14,89,960,400,47,0.32687165775401067,0.08484270734032412,0.6544117647058824,0.7058823529411765,0.29411764705882354
447,YDR471W YBR231C,0.0,NA,5.6203675204537576e-14,89,959,401,47,0.32754010695187163,0.08492366412213741,0.6544117647058824,0.7051470588235295,0.2948529411764706
448,YPL011C YNL025C,0.0,NA,5.748582897679641e-14,89,958,402,47,0.3282085561497326,0.08500477554918816,0.6544117647058824,0.7044117647058824,0.29558823529411765
449,YKR010C YKR006C,0.0,NA,5.759239249782458e-14,89,957,403,47,0.32887700534759357,0.08508604206500955,0.6544117647058824,0.7036764705882353,0.2963235294117647
450,YDL056W YOL149W,0.0,NA,5.88617492963163e-14,89,956,404,47,0.32954545454545453,0.08516746411483253,0.6544117647058824,0.7029411764705882,0.29705882352941176
451,YGR212W YHR088W,0.0,NA,6.036540218428213e-14,89,955,405,47,0.3302139037433155,0.08524904214559387,0.6544117647058824,0.7022058823529411,0.2977941176470588
452,YFL041W YMR009W,0.0,NA,6.197682476819302e-14,89,954,406,47,0.33088235294117646,0.08533077660594439,0.6544117647058824,0.7014705882352941,0.2985294117647059
453,YER096W YOL107W,0.0,NA,6.41762101902428e-14,89,953,407,47,0.3315508021390374,0.0854126679462572,0.6544117647058824,0.700735294117647,0.29926470588235293
454,YNR028W YIL020C,1.0,NA,6.484655206469986e-14,88,953,407,48,0.33088235294117646,0.0845341018251681,0.6470588235294118,0.700735294117647,0.29926470588235293
455,YKL047W YMR213W,0.0,NA,6.53822089242799e-14,88,952,408,48,0.3315508021390374,0.08461538461538462,0.6470588235294118,0.7,0.3
456,YGL058W YGL053W,0.0,NA,7.141807083872395e-14,88,951,409,48,0.3322192513368984,0.0846968238691049,0.6470588235294118,0.6992647058823529,0.30073529411764705
457,YOL107W YNR009W,0.0,NA,7.223126312566955e-14,88,950,410,48,0.33288770053475936,0.08477842003853564,0.6470588235294118,0.6985294117647058,0.3014705882352941
458,YPL089C YMR242C,0.0,NA,7.620808281302849e-14,88,949,411,48,0.3335561497326203,0.08486017357762778,0.6470588235294118,0.6977941176470588,0.30220588235294116
459,YMR262W YBR183W,0.0,NA,7.671939933383623e-14,88,948,412,48,0.3342245989304813,0.08494208494208494,0.6470588235294118,0.6970588235294117,0.3029411764705882
460,YJL050W YOL163W,0.0,NA,7.780562083286799e-14,88,947,413,48,0.33489304812834225,0.08502415458937199,0.6470588235294118,0.6963235294117647,0.30367647058823527
461,YMR226C YLR046C,0.0,NA,8.163996280223518e-14,88,946,414,48,0.3355614973262032,0.0851063829787234,0.6470588235294118,0.6955882352941176,0.3044117647058823
462,YBR122C YFL027C,0.0,NA,8.281844312988187e-14,88,945,415,48,0.3362299465240642,0.08518877057115198,0.6470588235294118,0.6948529411764706,0.30514705882352944
463,YKL091C YOR122C,0.0,NA,8.314289740626174e-14,88,944,416,48,0.33689839572192515,0.08527131782945736,0.6470588235294118,0.6941176470588235,0.3058823529411765
464,YBR012W-B YPL095C,0.0,NA,8.454472338144045e-14,88,943,417,48,0.3375668449197861,0.08535402521823472,0.6470588235294118,0.6933823529411764,0.30661764705882355
