,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15207,YKL135C YKL053C-A,0.0,NA,5.033533811114876e-13,2485,9642,15208,0,0.6472654106456923,0.20491465325307165,1.0,0.38800804828973845,0.6119919517102616
15208,YLR418C YGL006W,0.0,NA,5.03823111702717e-13,2485,9641,15209,0,0.6473019937808671,0.2049315520369454,1.0,0.38796780684104626,0.6120321931589537
15209,YEL052W YML023C,0.0,NA,5.040720445215197e-13,2485,9640,15210,0,0.6473385769160417,0.20494845360824743,1.0,0.3879275653923541,0.6120724346076458
15210,YOL135C YGR062C,0.0,NA,5.068389284657027e-13,2485,9639,15211,0,0.6473751600512164,0.20496535796766743,1.0,0.387887323943662,0.612112676056338
15211,YMR146C YNL315C,0.0,NA,5.069839947163812e-13,2485,9638,15212,0,0.647411743186391,0.2049822651158954,1.0,0.3878470824949698,0.6121529175050302
15212,YCR092C YDL133C-A,0.0,NA,5.077416894046227e-13,2485,9637,15213,0,0.6474483263215658,0.2049991750536215,1.0,0.38780684104627766,0.6121931589537223
15213,YCR088W YLR201C,0.0,NA,5.077765465044681e-13,2485,9636,15214,0,0.6474849094567404,0.20501608778153618,1.0,0.3877665995975855,0.6122334004024145
15214,YPR122W YDR402C,0.0,NA,5.106017605255309e-13,2485,9635,15215,0,0.6475214925919152,0.20503300330033003,1.0,0.38772635814889334,0.6122736418511067
15215,YKL033W-A YNR056C,0.0,NA,5.113834160817843e-13,2485,9634,15216,0,0.6475580757270898,0.20504992161069396,1.0,0.3876861167002012,0.6123138832997987
15216,YJL192C YPL074W,0.0,NA,5.119163014495609e-13,2485,9633,15217,0,0.6475946588622645,0.20506684271331904,1.0,0.38764587525150906,0.6123541247484909
15217,YDL247W YHR099W,0.0,NA,5.122180891242722e-13,2485,9632,15218,0,0.6476312419974392,0.2050837666088966,1.0,0.38760563380281693,0.6123943661971831
15218,YFR024C-A YDL148C,0.0,NA,5.126960596520125e-13,2485,9631,15219,0,0.6476678251326139,0.2051006932981182,1.0,0.38756539235412474,0.6124346076458752
15219,YDR387C YGL021W,0.0,NA,5.16426528276992e-13,2485,9630,15220,0,0.6477044082677885,0.2051176227816756,1.0,0.3875251509054326,0.6124748490945674
15220,YER066W YGL150C,0.0,NA,5.164777026195333e-13,2485,9629,15221,0,0.6477409914029633,0.20513455506026085,1.0,0.38748490945674047,0.6125150905432596
15221,YDR166C YDL209C,0.0,NA,5.17218050073015e-13,2485,9628,15222,0,0.6477775745381379,0.20515149013456616,1.0,0.3874446680080483,0.6125553319919517
15222,YNL148C YDR086C,0.0,NA,5.18092838595885e-13,2485,9627,15223,0,0.6478141576733126,0.205168428005284,1.0,0.38740442655935614,0.6125955734406439
15223,YOR298C-A YMR216C,0.0,NA,5.191077602495486e-13,2485,9626,15224,0,0.6478507408084873,0.2051853686731071,1.0,0.387364185110664,0.612635814889336
15224,YLR039C YML050W,0.0,NA,5.191641387625179e-13,2485,9625,15225,0,0.647887323943662,0.20520231213872833,1.0,0.3873239436619718,0.6126760563380281
15225,YDR058C YGR281W,0.0,NA,5.198389461946729e-13,2485,9624,15226,0,0.6479239070788366,0.20521925840284086,1.0,0.3872837022132797,0.6127162977867203
15226,YHR050W YPL093W,0.0,NA,5.199668820510261e-13,2485,9623,15227,0,0.6479604902140114,0.2052362074661381,1.0,0.38724346076458754,0.6127565392354125
15227,YJL214W YOR172W,0.0,NA,5.206685234869501e-13,2485,9622,15228,0,0.647997073349186,0.20525315932931362,1.0,0.38720321931589535,0.6127967806841046
15228,YFL009W YBR019C,0.0,NA,5.208304490814109e-13,2485,9621,15229,0,0.6480336564843607,0.2052701139930613,1.0,0.3871629778672032,0.6128370221327968
15229,YJL095W YOR390W,0.0,NA,5.210201844615958e-13,2485,9620,15230,0,0.6480702396195354,0.20528707145807518,1.0,0.3871227364185111,0.612877263581489
15230,YJL153C YDR545W,0.0,NA,5.210619262452365e-13,2485,9619,15231,0,0.6481068227547101,0.20530403172504957,1.0,0.3870824949698189,0.612917505030181
15231,YEL030W YML128C,0.0,NA,5.230823369936632e-13,2485,9618,15232,0,0.6481434058898847,0.205320994794679,1.0,0.38704225352112676,0.6129577464788732
15232,YJL053W YKR083C,0.0,NA,5.255775198734214e-13,2485,9617,15233,0,0.6481799890250595,0.20533796066765825,1.0,0.3870020120724346,0.6129979879275654
15233,YMR006C YKL196C,0.0,NA,5.256076064837079e-13,2485,9616,15234,0,0.6482165721602341,0.20535492934468225,1.0,0.38696177062374243,0.6130382293762575
15234,YNL298W YBR119W,0.0,NA,5.276204820270358e-13,2485,9615,15235,0,0.6482531552954088,0.20537190082644627,1.0,0.3869215291750503,0.6130784708249497
15235,YDR045C YEL046C,0.0,NA,5.298735083515693e-13,2485,9614,15236,0,0.6482897384305835,0.20538887511364576,1.0,0.38688128772635816,0.6131187122736419
15236,YOR171C YER180C,0.0,NA,5.311119924931995e-13,2485,9613,15237,0,0.6483263215657582,0.20540585220697635,1.0,0.386841046277666,0.613158953722334
15237,YOL058W YKR035W-A,0.0,NA,5.318408474036529e-13,2485,9612,15238,0,0.6483629047009328,0.205422832107134,1.0,0.38680080482897383,0.6131991951710262
15238,YJL031C YGR240C,0.0,NA,5.320316127759017e-13,2485,9611,15239,0,0.6483994878361076,0.20543981481481483,1.0,0.3867605633802817,0.6132394366197184
15239,YGL186C YDR087C,0.0,NA,5.322335454305271e-13,2485,9610,15240,0,0.6484360709712822,0.20545680033071517,1.0,0.38672032193158956,0.6132796780684104
15240,YPR196W YFR001W,0.0,NA,5.330778136622416e-13,2485,9609,15241,0,0.6484726541064569,0.20547378865553168,1.0,0.38668008048289737,0.6133199195171026
15241,YFL042C YJR027W,0.0,NA,5.332578454329828e-13,2485,9608,15242,0,0.6485092372416316,0.20549077978996114,1.0,0.38663983903420523,0.6133601609657948
15242,YJR028W YMR291W,0.0,NA,5.34158709018101e-13,2485,9607,15243,0,0.6485458203768063,0.20550777373470064,1.0,0.3865995975855131,0.6134004024144869
15243,YML019W YKL094W,0.0,NA,5.342637139985063e-13,2485,9606,15244,0,0.6485824035119809,0.20552477049044743,1.0,0.3865593561368209,0.6134406438631791
15244,YML073C YDR087C,0.0,NA,5.36107237162492e-13,2485,9605,15245,0,0.6486189866471557,0.2055417700578991,1.0,0.3865191146881288,0.6134808853118713
15245,YLR207W YDR518W,0.0,NA,5.364457792908506e-13,2485,9604,15246,0,0.6486555697823303,0.20555877243775333,1.0,0.38647887323943664,0.6135211267605634
15246,YHR160C YOL053W,0.0,NA,5.369002768415565e-13,2485,9603,15247,0,0.648692152917505,0.20557577763070814,1.0,0.38643863179074445,0.6135613682092556
15247,YHR214W YHR005C,0.0,NA,5.373633395894251e-13,2485,9602,15248,0,0.6487287360526797,0.20559278563746172,1.0,0.3863983903420523,0.6136016096579476
15248,YKR002W YKL186C,0.0,NA,5.390653743699014e-13,2485,9601,15249,0,0.6487653191878544,0.20560979645871255,1.0,0.3863581488933602,0.6136418511066398
15249,YHR200W YAL029C,0.0,NA,5.408708420376329e-13,2485,9600,15250,0,0.648801902323029,0.2056268100951593,1.0,0.386317907444668,0.613682092555332
15250,YPR116W YPR166C,0.0,NA,5.412960119195731e-13,2485,9599,15251,0,0.6488384854582038,0.20564382654750082,1.0,0.38627766599597585,0.6137223340040241
15251,YDR400W YIL002C,0.0,NA,5.438044220658356e-13,2485,9598,15252,0,0.6488750685933784,0.20566084581643632,1.0,0.3862374245472837,0.6137625754527163
15252,YFL013C YDR227W,0.0,NA,5.441364589811593e-13,2485,9597,15253,0,0.6489116517285531,0.20567786790266512,1.0,0.3861971830985915,0.6138028169014085
15253,YCR094W YKL181W,0.0,NA,5.443087387063672e-13,2485,9596,15254,0,0.6489482348637278,0.20569489280688685,1.0,0.3861569416498994,0.6138430583501006
15254,YJL046W YDR510W,0.0,NA,5.464839193149162e-13,2485,9595,15255,0,0.6489848179989025,0.20571192052980133,1.0,0.38611670020120725,0.6138832997987927
15255,YNL022C YHL012W,0.0,NA,5.475847097806408e-13,2485,9594,15256,0,0.6490214011340771,0.20572895107210862,1.0,0.3860764587525151,0.6139235412474849
15256,YBR276C YFL060C,0.0,NA,5.479692220811128e-13,2485,9593,15257,0,0.6490579842692519,0.20574598443450903,1.0,0.3860362173038229,0.613963782696177
15257,YDR454C YLR242C,0.0,NA,5.480099880827982e-13,2485,9592,15258,0,0.6490945674044266,0.20576302061770307,1.0,0.3859959758551308,0.6140040241448692
15258,YLL031C YCR105W,0.0,NA,5.481448628330554e-13,2485,9591,15259,0,0.6491311505396012,0.20578005962239151,1.0,0.38595573440643866,0.6140442655935614
15259,YGL049C YDR511W,0.0,NA,5.482473199383553e-13,2485,9590,15260,0,0.649167733674776,0.20579710144927535,1.0,0.38591549295774646,0.6140845070422535
15260,YPL268W YGR013W,0.0,NA,5.503783735184842e-13,2485,9589,15261,0,0.6492043168099506,0.20581414609905582,1.0,0.38587525150905433,0.6141247484909457
15261,YNL122C YPR143W,0.0,NA,5.508740707517445e-13,2485,9588,15262,0,0.6492408999451253,0.20583119357243435,1.0,0.3858350100603622,0.6141649899396379
15262,YGL066W YLR135W,0.0,NA,5.510138244117779e-13,2485,9587,15263,0,0.6492774830803,0.20584824387011266,1.0,0.38579476861167,0.6142052313883299
15263,YBR074W YLL005C,0.0,NA,5.510422305086971e-13,2485,9586,15264,0,0.6493140662154747,0.20586529699279266,1.0,0.38575452716297787,0.6142454728370221
15264,YKL040C YCR073C,0.0,NA,5.520647957876768e-13,2485,9585,15265,0,0.6493506493506493,0.20588235294117646,1.0,0.38571428571428573,0.6142857142857143
15265,YNL280C YER110C,0.0,NA,5.521658434301524e-13,2485,9584,15266,0,0.6493872324858241,0.2058994117159665,1.0,0.38567404426559354,0.6143259557344064
15266,YDL105W YHL037C,0.0,NA,5.532854990136782e-13,2485,9583,15267,0,0.6494238156209987,0.20591647331786542,1.0,0.3856338028169014,0.6143661971830986
15267,YAL007C YKL144C,0.0,NA,5.537415686575342e-13,2485,9582,15268,0,0.6494603987561735,0.20593353774757603,1.0,0.38559356136820927,0.6144064386317908
15268,YKL138C YOL072W,0.0,NA,5.544242365554397e-13,2485,9581,15269,0,0.6494969818913481,0.20595060500580142,1.0,0.3855533199195171,0.6144466800804829
15269,YMR212C YPL206C,0.0,NA,5.546982144444268e-13,2485,9580,15270,0,0.6495335650265228,0.20596767509324493,1.0,0.38551307847082494,0.6144869215291751
15270,YLR404W YDL093W,0.0,NA,5.547860348203981e-13,2485,9579,15271,0,0.6495701481616974,0.2059847480106101,1.0,0.3854728370221328,0.6145271629778672
15271,YOL128C YPR042C,0.0,NA,5.555971806757432e-13,2485,9578,15272,0,0.6496067312968722,0.20600182375860068,1.0,0.3854325955734406,0.6145674044265593
15272,YDL028C YOR326W,0.0,NA,5.556692801202134e-13,2485,9577,15273,0,0.6496433144320468,0.20601890233792075,1.0,0.3853923541247485,0.6146076458752515
15273,YER041W YLR426W,0.0,NA,5.557625215070472e-13,2485,9576,15274,0,0.6496798975672216,0.2060359837492745,1.0,0.38535211267605635,0.6146478873239437
15274,YFL041W YJR057W,0.0,NA,5.567715342588708e-13,2485,9575,15275,0,0.6497164807023962,0.2060530679933665,1.0,0.3853118712273642,0.6146881287726358
15275,YPR154W YGR154C,0.0,NA,5.571018906608272e-13,2485,9574,15276,0,0.6497530638375709,0.2060701550709014,1.0,0.385271629778672,0.614728370221328
15276,YPR007C YHR028C,0.0,NA,5.584764963852129e-13,2485,9573,15277,0,0.6497896469727455,0.20608724498258418,1.0,0.3852313883299799,0.6147686116700202
15277,YKL211C YLR262C-A,0.0,NA,5.587854397942627e-13,2485,9572,15278,0,0.6498262301079203,0.20610433772912,1.0,0.38519114688128775,0.6148088531187123
15278,YNL068C YGL259W,0.0,NA,5.611725819275326e-13,2485,9571,15279,0,0.6498628132430949,0.20612143331121432,1.0,0.38515090543259556,0.6148490945674044
15279,YJR095W YGL223C,0.0,NA,5.617733925614155e-13,2485,9570,15280,0,0.6498993963782697,0.2061385317295728,1.0,0.3851106639839034,0.6148893360160966
15280,YGL244W YDR118W,0.0,NA,5.627493371469783e-13,2485,9569,15281,0,0.6499359795134443,0.20615563298490128,1.0,0.3850704225352113,0.6149295774647887
15281,YGR092W YGR145W,0.0,NA,5.629554439799678e-13,2485,9568,15282,0,0.649972562648619,0.20617273707790593,1.0,0.3850301810865191,0.6149698189134809
15282,YBR258C YPL097W,0.0,NA,5.631036002068379e-13,2485,9567,15283,0,0.6500091457837937,0.20618984400929305,1.0,0.38498993963782696,0.615010060362173
15283,YNL045W YOR069W,0.0,NA,5.63600056381619e-13,2485,9566,15284,0,0.6500457289189684,0.2062069537797693,1.0,0.3849496981891348,0.6150503018108652
15284,YDR246W YIR038C,0.0,NA,5.645457517265695e-13,2485,9565,15285,0,0.650082312054143,0.20622406639004148,1.0,0.38490945674044263,0.6150905432595574
15285,YCL044C YML082W,0.0,NA,5.654865681617438e-13,2485,9564,15286,0,0.6501188951893178,0.20624118184081666,1.0,0.3848692152917505,0.6151307847082494
15286,YHL048W YCL034W,0.0,NA,5.657109438013397e-13,2485,9563,15287,0,0.6501554783244924,0.20625830013280214,1.0,0.38482897384305836,0.6151710261569416
15287,YEL048C YDR507C,0.0,NA,5.661210974831909e-13,2485,9562,15288,0,0.6501920614596671,0.2062754212667054,1.0,0.3847887323943662,0.6152112676056338
15288,YDR454C YLR355C,0.0,NA,5.668753227244805e-13,2485,9561,15289,0,0.6502286445948418,0.20629254524323426,1.0,0.38474849094567404,0.6152515090543259
15289,YDR082W YDL087C,0.0,NA,5.674032207622637e-13,2485,9560,15290,0,0.6502652277300165,0.20630967206309672,1.0,0.3847082494969819,0.6152917505030181
15290,YPL049C YAL029C,0.0,NA,5.685384888570733e-13,2485,9559,15291,0,0.6503018108651911,0.206326801727001,1.0,0.3846680080482897,0.6153319919517103
15291,YJR015W YIL104C,0.0,NA,5.689572619461958e-13,2485,9558,15292,0,0.6503383940003659,0.20634393423565556,1.0,0.3846277665995976,0.6153722334004024
15292,YNL141W YPR133C,0.0,NA,5.694045495524547e-13,2485,9557,15293,0,0.6503749771355405,0.20636106958976913,1.0,0.38458752515090544,0.6154124748490946
15293,YKR002W YPR156C,0.0,NA,5.697826108500004e-13,2485,9556,15294,0,0.6504115602707152,0.20637820779005067,1.0,0.3845472837022133,0.6154527162977868
15294,YIL003W YDR473C,0.0,NA,5.719166459861036e-13,2485,9555,15295,0,0.6504481434058899,0.2063953488372093,1.0,0.3845070422535211,0.6154929577464788
15295,YML042W YDR089W,0.0,NA,5.73874769319721e-13,2485,9554,15296,0,0.6504847265410646,0.20641249273195447,1.0,0.384466800804829,0.615533199195171
15296,YDR251W YEL071W,0.0,NA,5.749858054959756e-13,2485,9553,15297,0,0.6505213096762392,0.20642963947499585,1.0,0.38442655935613684,0.6155734406438632
15297,YDR527W YHL023C,0.0,NA,5.768906402928153e-13,2485,9552,15298,0,0.650557892811414,0.20644678906704328,1.0,0.38438631790744465,0.6156136820925553
15298,YDR045C YER048C,0.0,NA,5.782952242072703e-13,2485,9551,15299,0,0.6505944759465886,0.20646394150880693,1.0,0.3843460764587525,0.6156539235412475
15299,YDL103C YOR017W,0.0,NA,5.828675216090762e-13,2485,9550,15300,0,0.6506310590817633,0.2064810968009971,1.0,0.3843058350100604,0.6156941649899397
15300,YNL247W YBR290W,0.0,NA,5.834537497237391e-13,2485,9549,15301,0,0.650667642216938,0.20649825494432442,1.0,0.3842655935613682,0.6157344064386318
15301,YPL150W YGR197C,0.0,NA,5.836997551966761e-13,2485,9548,15302,0,0.6507042253521127,0.2065154159394997,1.0,0.38422535211267606,0.615774647887324
15302,YPL093W YMR266W,0.0,NA,5.841173356634088e-13,2485,9547,15303,0,0.6507408084872873,0.20653257978723405,1.0,0.3841851106639839,0.6158148893360161
15303,YOR234C YHR089C,0.0,NA,5.848665193645963e-13,2485,9546,15304,0,0.6507773916224621,0.2065497464882387,1.0,0.38414486921529173,0.6158551307847082
15304,YHR031C YPL132W,0.0,NA,5.875275851767447e-13,2485,9545,15305,0,0.6508139747576367,0.20656691604322527,1.0,0.3841046277665996,0.6158953722334004
15305,YPL167C YLR313C,0.0,NA,5.899879651667661e-13,2485,9544,15306,0,0.6508505578928114,0.2065840884529055,1.0,0.38406438631790746,0.6159356136820926
15306,YMR190C YHR189W,0.0,NA,5.906038462108465e-13,2485,9543,15307,0,0.6508871410279861,0.20660126371799134,1.0,0.38402414486921527,0.6159758551307847
15307,YJL122W YLR448W,0.0,NA,5.926813402036546e-13,2485,9542,15308,0,0.6509237241631608,0.20661844183919514,1.0,0.38398390342052313,0.6160160965794769
15308,YOL020W YIL153W,0.0,NA,5.98941794598129e-13,2485,9541,15309,0,0.6509603072983354,0.20663562281722933,1.0,0.383943661971831,0.6160563380281691
15309,YBR229C YPR153W,0.0,NA,5.999765571515492e-13,2485,9540,15310,0,0.6509968904335102,0.20665280665280666,1.0,0.3839034205231388,0.6160965794768611
15310,YMR244C-A YJL025W,0.0,NA,6.002238094569845e-13,2485,9539,15311,0,0.6510334735686848,0.20666999334664005,1.0,0.38386317907444667,0.6161368209255533
15311,YOL133W YMR074C,0.0,NA,6.005009315322718e-13,2485,9538,15312,0,0.6510700567038595,0.20668718289944274,1.0,0.38382293762575453,0.6161770623742455
15312,YPL104W YMR211W,0.0,NA,6.009890393503248e-13,2485,9537,15313,0,0.6511066398390342,0.20670437531192812,1.0,0.3837826961770624,0.6162173038229376
15313,YPL045W YBR003W,0.0,NA,6.028570112733e-13,2485,9536,15314,0,0.6511432229742089,0.20672157058480992,1.0,0.3837424547283702,0.6162575452716298
15314,YLL010C YOR034C,0.0,NA,6.034011181335619e-13,2485,9535,15315,0,0.6511798061093835,0.206738768718802,1.0,0.3837022132796781,0.616297786720322
15315,YOL101C YLR032W,0.0,NA,6.042418627082158e-13,2485,9534,15316,0,0.6512163892445583,0.20675596971461851,1.0,0.38366197183098594,0.6163380281690141
15316,YDR482C YKL008C,0.0,NA,6.051414794608356e-13,2485,9533,15317,0,0.6512529723797329,0.20677317357297387,1.0,0.38362173038229375,0.6163782696177063
15317,YFR045W YJL161W,0.0,NA,6.055882791761169e-13,2485,9532,15318,0,0.6512895555149076,0.2067903802945827,1.0,0.3835814889336016,0.6164185110663984
15318,YBR081C YOL011W,0.0,NA,6.058910426327835e-13,2485,9531,15319,0,0.6513261386500823,0.2068075898801598,1.0,0.3835412474849095,0.6164587525150905
15319,YOL021C YKL195W,0.0,NA,6.071369535592952e-13,2485,9530,15320,0,0.651362721785257,0.2068248023304203,1.0,0.3835010060362173,0.6164989939637827
15320,YNR010W YBR106W,0.0,NA,6.079156275595743e-13,2485,9529,15321,0,0.6513993049204316,0.20684201764607957,1.0,0.38346076458752515,0.6165392354124748
15321,YGL200C YOR188W,0.0,NA,6.094364921570283e-13,2485,9528,15322,0,0.6514358880556064,0.20685923582785315,1.0,0.383420523138833,0.616579476861167
15322,YMR270C YDR545W,0.0,NA,6.134225614441713e-13,2485,9527,15323,0,0.651472471190781,0.20687645687645687,1.0,0.3833802816901408,0.6166197183098592
15323,YNL302C YDR379W,0.0,NA,6.150158507467474e-13,2485,9526,15324,0,0.6515090543259557,0.20689368079260678,1.0,0.3833400402414487,0.6166599597585513
15324,YCL018W YJL123C,0.0,NA,6.153162289586345e-13,2485,9525,15325,0,0.6515456374611304,0.20691090757701916,1.0,0.38329979879275655,0.6167002012072434
15325,YPL072W YER006W,0.0,NA,6.179695969353582e-13,2485,9524,15326,0,0.6515822205963051,0.20692813723041054,1.0,0.38325955734406436,0.6167404426559356
15326,YMR184W YGR224W,0.0,NA,6.194553875925324e-13,2485,9523,15327,0,0.6516188037314797,0.20694536975349767,1.0,0.3832193158953722,0.6167806841046277
15327,YDR477W YHR076W,0.0,NA,6.219450410412108e-13,2485,9522,15328,0,0.6516553868666545,0.20696260514699757,1.0,0.3831790744466801,0.6168209255533199
15328,YER086W YGR003W,0.0,NA,6.22715475104979e-13,2485,9521,15329,0,0.6516919700018291,0.2069798434116275,1.0,0.38313883299798795,0.6168611670020121
15329,YDR523C YJR073C,0.0,NA,6.228259010962467e-13,2485,9520,15330,0,0.6517285531370038,0.20699708454810495,1.0,0.38309859154929576,0.6169014084507042
15330,YAL007C YGL057C,0.0,NA,6.234367948103336e-13,2485,9519,15331,0,0.6517651362721786,0.20701432855714763,1.0,0.38305835010060363,0.6169416498993964
15331,YMR205C YBL100W-B,0.0,NA,6.237936599554073e-13,2485,9518,15332,0,0.6518017194073532,0.20703157543947345,1.0,0.3830181086519115,0.6169818913480886
15332,YKL117W YDR122W,0.0,NA,6.260929817127059e-13,2485,9517,15333,0,0.651838302542528,0.2070488251958007,1.0,0.3829778672032193,0.6170221327967806
15333,YBR202W YGL205W,0.0,NA,6.265146821476941e-13,2485,9516,15334,0,0.6518748856777026,0.20706607782684777,1.0,0.38293762575452717,0.6170623742454728
15334,YDL047W YCR015C,0.0,NA,6.270215466633311e-13,2485,9515,15335,0,0.6519114688128773,0.20708333333333334,1.0,0.38289738430583503,0.617102615694165
15335,YLR359W YJL033W,0.0,NA,6.276150389325497e-13,2485,9514,15336,0,0.6519480519480519,0.20710059171597633,1.0,0.38285714285714284,0.6171428571428571
15336,YAL034W-A YDR325W,0.0,NA,6.306786148012333e-13,2485,9513,15337,0,0.6519846350832267,0.20711785297549593,1.0,0.3828169014084507,0.6171830985915493
15337,YDL097C YHL023C,0.0,NA,6.312334010528942e-13,2485,9512,15338,0,0.6520212182184013,0.20713511711261148,1.0,0.38277665995975857,0.6172233400402415
15338,YNL224C YNL257C,0.0,NA,6.323999483803799e-13,2485,9511,15339,0,0.652057801353576,0.20715238412804268,1.0,0.3827364185110664,0.6172635814889336
15339,YPR055W YFL024C,0.0,NA,6.328585116892327e-13,2485,9510,15340,0,0.6520943844887507,0.2071696540225094,1.0,0.38269617706237424,0.6173038229376258
15340,YLR195C YJL004C,0.0,NA,6.33610893786829e-13,2485,9509,15341,0,0.6521309676239254,0.2071869267967317,1.0,0.3826559356136821,0.617344064386318
15341,YKL028W YJR094C,0.0,NA,6.343448986576017e-13,2485,9508,15342,0,0.6521675507591,0.20720420245143,1.0,0.3826156941649899,0.61738430583501
15342,YLL049W YDR109C,0.0,NA,6.353487072389974e-13,2485,9507,15343,0,0.6522041338942748,0.20722148098732487,1.0,0.3825754527162978,0.6174245472837022
15343,YDR292C YBR029C,0.0,NA,6.36815524358153e-13,2485,9506,15344,0,0.6522407170294494,0.2072387624051372,1.0,0.38253521126760565,0.6174647887323944
15344,YKR071C YKL033W,0.0,NA,6.376079677260227e-13,2485,9505,15345,0,0.6522773001646242,0.20725604670558798,1.0,0.38249496981891346,0.6175050301810865
15345,YDR227W YKL007W,0.0,NA,6.387777134499173e-13,2485,9504,15346,0,0.6523138832997988,0.20727333388939861,1.0,0.3824547283702213,0.6175452716297787
15346,YPR067W YMR071C,0.0,NA,6.39432354721664e-13,2485,9503,15347,0,0.6523504664349735,0.20729062395729062,1.0,0.3824144869215292,0.6175855130784709
15347,YDR152W YBR120C,0.0,NA,6.394481840733823e-13,2485,9502,15348,0,0.6523870495701481,0.20730791690998582,1.0,0.38237424547283705,0.617625754527163
15348,YNL224C YGR133W,0.0,NA,6.399057173901712e-13,2485,9501,15349,0,0.6524236327053229,0.20732521274820623,1.0,0.38233400402414486,0.6176659959758551
15349,YER096W YHL032C,0.0,NA,6.417709788077153e-13,2485,9500,15350,0,0.6524602158404975,0.20734251147267418,1.0,0.3822937625754527,0.6177062374245473
15350,YIR037W YML128C,0.0,NA,6.421750609574006e-13,2485,9499,15351,0,0.6524967989756723,0.20735981308411214,1.0,0.3822535211267606,0.6177464788732394
15351,YIL070C YGR180C,0.0,NA,6.427240467274387e-13,2485,9498,15352,0,0.6525333821108469,0.20737711758324293,1.0,0.3822132796780684,0.6177867203219316
15352,YFR046C YGR262C,0.0,NA,6.434108888037082e-13,2485,9497,15353,0,0.6525699652460216,0.20739442497078953,1.0,0.38217303822937626,0.6178269617706238
15353,YNL076W YDR237W,0.0,NA,6.439252343143353e-13,2485,9496,15354,0,0.6526065483811962,0.20741173524747517,1.0,0.3821327967806841,0.6178672032193159
15354,YDL210W YIL061C,0.0,NA,6.446675333317275e-13,2485,9495,15355,0,0.652643131516371,0.20742904841402338,1.0,0.38209255533199193,0.6179074446680081
15355,YDL178W YHL009C,0.0,NA,6.446761527389988e-13,2485,9494,15356,0,0.6526797146515456,0.20744636447115786,1.0,0.3820523138832998,0.6179476861167003
15356,YHR181W YER141W,0.0,NA,6.470092473939704e-13,2485,9493,15357,0,0.6527162977867204,0.2074636834196026,1.0,0.38201207243460766,0.6179879275653923
15357,YGL006W YPL064C,0.0,NA,6.499927007221074e-13,2485,9492,15358,0,0.652752880921895,0.2074810052600818,1.0,0.3819718309859155,0.6180281690140845
15358,YDR363W YER016W,0.0,NA,6.503932592147321e-13,2485,9491,15359,0,0.6527894640570697,0.20749832999331996,1.0,0.38193158953722334,0.6180684104627766
15359,YDL042C YIL122W,0.0,NA,6.506798680590287e-13,2485,9490,15360,0,0.6528260471922444,0.20751565762004176,1.0,0.3818913480885312,0.6181086519114688
15360,YBR293W YHL019C,0.0,NA,6.51719509522225e-13,2485,9489,15361,0,0.6528626303274191,0.2075329881409721,1.0,0.381851106639839,0.618148893360161
15361,YLL001W YOL096C,0.0,NA,6.518562274161754e-13,2485,9488,15362,0,0.6528992134625937,0.20755032155683623,1.0,0.3818108651911469,0.6181891348088531
15362,YGR168C YLL022C,0.0,NA,6.545124143185477e-13,2485,9487,15363,0,0.6529357965977685,0.2075676578683595,1.0,0.38177062374245474,0.6182293762575453
15363,YIL128W YHL025W,0.0,NA,6.567420218761555e-13,2485,9486,15364,0,0.6529723797329431,0.20758499707626765,1.0,0.38173038229376255,0.6182696177062375
15364,YBR202W YGL091C,0.0,NA,6.59255907243389e-13,2485,9485,15365,0,0.6530089628681178,0.20760233918128654,1.0,0.3816901408450704,0.6183098591549295
15365,YMR250W YAL013W,0.0,NA,6.599604218150701e-13,2485,9484,15366,0,0.6530455460032925,0.20761968418414237,1.0,0.3816498993963783,0.6183501006036217
15366,YLR359W YOR313C,0.0,NA,6.622541057210718e-13,2485,9483,15367,0,0.6530821291384672,0.2076370320855615,1.0,0.38160965794768614,0.6183903420523139
15367,YOR138C YDR377W,0.0,NA,6.644049459908485e-13,2485,9482,15368,0,0.6531187122736418,0.20765438288627058,1.0,0.38156941649899395,0.618430583501006
15368,YPL183W-A YGR236C,0.0,NA,6.645874714265865e-13,2485,9481,15369,0,0.6531552954088166,0.2076717365869965,1.0,0.3815291750503018,0.6184708249496982
15369,YGL035C YGL083W,0.0,NA,6.658422728109126e-13,2485,9480,15370,0,0.6531918785439912,0.20768909318846637,1.0,0.3814889336016097,0.6185110663983904
15370,YLR032W YLR059C,0.0,NA,6.68746742010784e-13,2485,9479,15371,0,0.6532284616791659,0.20770645269140756,1.0,0.3814486921529175,0.6185513078470825
15371,YEL020W-A YKR006C,0.0,NA,6.737565691992964e-13,2485,9478,15372,0,0.6532650448143406,0.2077238150965477,1.0,0.38140845070422535,0.6185915492957746
15372,YFR043C YFL056C,0.0,NA,6.797588208463934e-13,2485,9477,15373,0,0.6533016279495153,0.20774118040461462,1.0,0.3813682092555332,0.6186317907444668
15373,YOR301W YER120W,0.0,NA,6.80285363631461e-13,2485,9476,15374,0,0.6533382110846899,0.2077585486163364,1.0,0.38132796780684103,0.6186720321931589
15374,YGR224W YGL075C,0.0,NA,6.806644007109619e-13,2485,9475,15375,0,0.6533747942198647,0.20777591973244147,1.0,0.3812877263581489,0.6187122736418511
