,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
416,YMR300C YOR230W,0.0,NA,1.9339414892679558e-17,127,1337,373,44,0.2658160552897395,0.08674863387978142,0.7426900584795322,0.7818713450292397,0.21812865497076023
417,YIL173W YAL023C,0.0,NA,1.9359123297954246e-17,127,1336,374,44,0.266347687400319,0.08680792891319207,0.7426900584795322,0.7812865497076024,0.21871345029239767
418,YDL100C YOR315W,0.0,NA,1.9494590666872055e-17,127,1335,375,44,0.26687931951089844,0.08686730506155951,0.7426900584795322,0.7807017543859649,0.21929824561403508
419,YNR044W YNR032C-A,0.0,NA,2.023068711345442e-17,127,1334,376,44,0.26741095162147793,0.08692676249144421,0.7426900584795322,0.7801169590643274,0.2198830409356725
420,YJR049C YLR163C,0.0,NA,2.0418936877259237e-17,127,1333,377,44,0.2679425837320574,0.08698630136986302,0.7426900584795322,0.7795321637426901,0.22046783625730995
421,YDR130C YPR196W,0.0,NA,2.090507092325665e-17,127,1332,378,44,0.2684742158426369,0.08704592186429061,0.7426900584795322,0.7789473684210526,0.22105263157894736
422,YGR016W YBR106W,0.0,NA,2.119324906814155e-17,127,1331,379,44,0.26900584795321636,0.08710562414266118,0.7426900584795322,0.7783625730994153,0.2216374269005848
423,YGR141W YOL141W,0.0,NA,2.1297553234662037e-17,127,1330,380,44,0.26953748006379585,0.08716540837336993,0.7426900584795322,0.7777777777777778,0.2222222222222222
424,YGR183C YNL128W,0.0,NA,2.2022952581562865e-17,127,1329,381,44,0.27006911217437535,0.08722527472527472,0.7426900584795322,0.7771929824561403,0.22280701754385965
425,YJR160C YDR461W,0.0,NA,2.2086389062739557e-17,127,1328,382,44,0.2706007442849548,0.08728522336769759,0.7426900584795322,0.776608187134503,0.22339181286549709
426,YNR031C YDR003W,0.0,NA,2.24205121275681e-17,127,1327,383,44,0.2711323763955343,0.0873452544704264,0.7426900584795322,0.7760233918128655,0.2239766081871345
427,YER158C YBR026C,0.0,NA,2.2508606862805e-17,127,1326,384,44,0.2716640085061138,0.08740536820371644,0.7426900584795322,0.775438596491228,0.22456140350877193
428,YBR018C YOR375C,0.0,NA,2.2731401343351256e-17,127,1325,385,44,0.27219564061669327,0.087465564738292,0.7426900584795322,0.7748538011695907,0.22514619883040934
429,YOL004W YNL025C,0.0,NA,2.3026564201328553e-17,127,1324,386,44,0.2727272727272727,0.08752584424534804,0.7426900584795322,0.7742690058479532,0.22573099415204678
430,YFL014W YFL039C,1.0,NA,2.3082675171000475e-17,126,1324,386,45,0.27219564061669327,0.08689655172413793,0.7368421052631579,0.7742690058479532,0.22573099415204678
431,YBL003C YLR160C,0.0,NA,2.3467469665792793e-17,126,1323,387,45,0.2727272727272727,0.08695652173913043,0.7368421052631579,0.7736842105263158,0.22631578947368422
432,YBL057C YBL046W,0.0,NA,2.5178937786028284e-17,126,1322,388,45,0.2732589048378522,0.08701657458563536,0.7368421052631579,0.7730994152046784,0.22690058479532163
433,YIR034C YGL092W,0.0,NA,2.527787024165085e-17,126,1321,389,45,0.2737905369484317,0.08707671043538355,0.7368421052631579,0.7725146198830409,0.22748538011695907
434,YFR014C YLR150W,0.0,NA,2.6019756952521086e-17,126,1320,390,45,0.2743221690590112,0.08713692946058091,0.7368421052631579,0.7719298245614035,0.22807017543859648
435,YGL080W YBR106W,0.0,NA,2.6158192245476736e-17,126,1319,391,45,0.27485380116959063,0.08719723183391004,0.7368421052631579,0.7713450292397661,0.22865497076023392
436,YNR019W YER036C,0.0,NA,2.6233641043508923e-17,126,1318,392,45,0.2753854332801701,0.08725761772853186,0.7368421052631579,0.7707602339181286,0.22923976608187135
437,YNL309W YKR102W,0.0,NA,2.63343072696954e-17,126,1317,393,45,0.2759170653907496,0.08731808731808732,0.7368421052631579,0.7701754385964912,0.22982456140350876
438,YDR280W YJR095W,0.0,NA,2.9107860407197954e-17,126,1316,394,45,0.27644869750132905,0.08737864077669903,0.7368421052631579,0.7695906432748538,0.2304093567251462
439,YIL139C YBR084C-A,0.0,NA,2.93769190994043e-17,126,1315,395,45,0.27698032961190855,0.08743927827897294,0.7368421052631579,0.7690058479532164,0.2309941520467836
440,YCR072C YPR158C-C,0.0,NA,2.9741808319936144e-17,126,1314,396,45,0.27751196172248804,0.0875,0.7368421052631579,0.7684210526315789,0.23157894736842105
441,YDR440W YOR256C,0.0,NA,2.9977703687024016e-17,126,1313,397,45,0.27804359383306754,0.08756080611535788,0.7368421052631579,0.7678362573099415,0.2321637426900585
442,YPL118W YEL048C,0.0,NA,3.0587276241471494e-17,126,1312,398,45,0.278575225943647,0.08762169680111266,0.7368421052631579,0.7672514619883041,0.2327485380116959
443,YMR155W YDL201W,0.0,NA,3.1179253009928744e-17,126,1311,399,45,0.27910685805422647,0.08768267223382047,0.7368421052631579,0.7666666666666667,0.23333333333333334
444,YKR063C YKR057W,0.0,NA,3.249422202970429e-17,126,1310,400,45,0.27963849016480596,0.08774373259052924,0.7368421052631579,0.7660818713450293,0.23391812865497075
445,YDR484W YAR019C,0.0,NA,3.432937846693484e-17,126,1309,401,45,0.28017012227538546,0.08780487804878048,0.7368421052631579,0.7654970760233918,0.23450292397660819
446,YNL241C YBR216C,1.0,NA,3.4474260805584725e-17,125,1309,401,46,0.27963849016480596,0.08716875871687588,0.7309941520467836,0.7654970760233918,0.23450292397660819
447,YDR339C YLR117C,0.0,NA,3.54994585306156e-17,125,1308,402,46,0.28017012227538546,0.08722958827634333,0.7309941520467836,0.7649122807017544,0.23508771929824562
448,YEL052W YGR209C,1.0,NA,3.805181695487657e-17,124,1308,402,47,0.27963849016480596,0.08659217877094973,0.7251461988304093,0.7649122807017544,0.23508771929824562
449,YKL008C YKL024C,0.0,NA,3.8610372317864227e-17,124,1307,403,47,0.28017012227538546,0.08665269042627533,0.7251461988304093,0.764327485380117,0.23567251461988303
450,YJL124C YMR159C,0.0,NA,3.912202323139768e-17,124,1306,404,47,0.2807017543859649,0.08671328671328671,0.7251461988304093,0.7637426900584795,0.23625730994152047
451,YGR286C YLR380W,0.0,NA,3.923830166446548e-17,124,1305,405,47,0.2812333864965444,0.0867739678096571,0.7251461988304093,0.7631578947368421,0.23684210526315788
452,YPL239W YDR098C,1.0,NA,3.9313214449460734e-17,123,1305,405,48,0.2807017543859649,0.0861344537815126,0.7192982456140351,0.7631578947368421,0.23684210526315788
453,YMR137C YGR295C,0.0,NA,4.0031594341683436e-17,123,1304,406,48,0.2812333864965444,0.0861948142957253,0.7192982456140351,0.7625730994152047,0.23742690058479532
454,YNL256W YNL103W,0.0,NA,4.011123529106004e-17,123,1303,407,48,0.2817650186071239,0.08625525946704067,0.7192982456140351,0.7619883040935672,0.23801169590643276
455,YIL139C YLR395C,0.0,NA,4.059504661389741e-17,123,1302,408,48,0.2822966507177033,0.0863157894736842,0.7192982456140351,0.7614035087719299,0.23859649122807017
456,YLR060W YJR026W,0.0,NA,4.0745692747055565e-17,123,1301,409,48,0.2828282828282828,0.08637640449438203,0.7192982456140351,0.7608187134502924,0.2391812865497076
457,YJL003W YPR063C,0.0,NA,4.334048553674051e-17,123,1300,410,48,0.2833599149388623,0.08643710470836262,0.7192982456140351,0.7602339181286549,0.23976608187134502
458,YBR255W YPL248C,0.0,NA,4.483582294344447e-17,123,1299,411,48,0.2838915470494418,0.08649789029535865,0.7192982456140351,0.7596491228070176,0.24035087719298245
459,YIL049W YPR157W,0.0,NA,4.521489665712037e-17,123,1298,412,48,0.28442317916002124,0.08655876143560873,0.7192982456140351,0.7590643274853801,0.2409356725146199
460,YKR067W YLR341W,0.0,NA,4.5251302530240054e-17,123,1297,413,48,0.28495481127060074,0.08661971830985915,0.7192982456140351,0.7584795321637426,0.2415204678362573
461,YJL061W YMR214W,0.0,NA,4.8040572099381114e-17,123,1296,414,48,0.28548644338118023,0.08668076109936575,0.7192982456140351,0.7578947368421053,0.24210526315789474
462,YLR100W YPL226W,0.0,NA,4.907655625959968e-17,123,1295,415,48,0.2860180754917597,0.08674188998589563,0.7192982456140351,0.7573099415204678,0.24269005847953215
463,YOR002W YOR281C,0.0,NA,5.044605633407717e-17,123,1294,416,48,0.28654970760233917,0.08680310515172901,0.7192982456140351,0.7567251461988304,0.2432748538011696
464,YCL033C YBR216C,1.0,NA,5.122287819093797e-17,122,1294,416,49,0.2860180754917597,0.08615819209039548,0.7134502923976608,0.7567251461988304,0.2432748538011696
465,YEL047C YGL019W,0.0,NA,5.281238845601987e-17,122,1293,417,49,0.28654970760233917,0.0862190812720848,0.7134502923976608,0.756140350877193,0.24385964912280703
466,YOR078W YPL255W,0.0,NA,5.474384526016384e-17,122,1292,418,49,0.28708133971291866,0.08628005657708628,0.7134502923976608,0.7555555555555555,0.24444444444444444
467,YCL033C YDR098C,1.0,NA,5.682370819236717e-17,121,1292,418,50,0.28654970760233917,0.08563340410474168,0.7076023391812866,0.7555555555555555,0.24444444444444444
468,YIL016W YBR065C,0.0,NA,5.749155396660778e-17,121,1291,419,50,0.28708133971291866,0.08569405099150142,0.7076023391812866,0.7549707602339182,0.24502923976608187
469,YDR079W YHR149C,0.0,NA,5.787685469593498e-17,121,1290,420,50,0.28761297182349815,0.08575478384124734,0.7076023391812866,0.7543859649122807,0.24561403508771928
470,YAL060W YJR052W,0.0,NA,6.159173606180043e-17,121,1289,421,50,0.2881446039340776,0.08581560283687943,0.7076023391812866,0.7538011695906432,0.24619883040935672
471,YOR287C YDR499W,0.0,NA,6.171638225394482e-17,121,1288,422,50,0.2886762360446571,0.0858765081618169,0.7076023391812866,0.7532163742690059,0.24678362573099416
472,YKL052C YDR531W,0.0,NA,6.252229439858789e-17,121,1287,423,50,0.2892078681552366,0.0859375,0.7076023391812866,0.7526315789473684,0.24736842105263157
473,YGL158W YLR360W,0.0,NA,6.488530456319057e-17,121,1286,424,50,0.2897395002658161,0.08599857853589196,0.7076023391812866,0.752046783625731,0.247953216374269
474,YDR444W YIL083C,0.0,NA,6.625572446250922e-17,121,1285,425,50,0.2902711323763955,0.0860597439544808,0.7076023391812866,0.7514619883040936,0.24853801169590642
475,YNL039W YML127W,0.0,NA,6.632046292597007e-17,121,1284,426,50,0.290802764486975,0.08612099644128114,0.7076023391812866,0.7508771929824561,0.24912280701754386
476,YHR107C YBR167C,0.0,NA,6.780882554574899e-17,121,1283,427,50,0.2913343965975545,0.08618233618233619,0.7076023391812866,0.7502923976608187,0.2497076023391813
477,YHL022C YAR014C,0.0,NA,6.81942983286436e-17,121,1282,428,50,0.291866028708134,0.08624376336421953,0.7076023391812866,0.7497076023391813,0.25029239766081873
478,YKL087C YBR298C,0.0,NA,6.916601717271169e-17,121,1281,429,50,0.29239766081871343,0.08630527817403709,0.7076023391812866,0.7491228070175439,0.25087719298245614
479,YMR301C YDR166C,0.0,NA,6.963992548925557e-17,121,1280,430,50,0.29292929292929293,0.08636688079942897,0.7076023391812866,0.7485380116959064,0.25146198830409355
480,YHR076W YHR085W,0.0,NA,7.467910978092862e-17,121,1279,431,50,0.2934609250398724,0.08642857142857142,0.7076023391812866,0.747953216374269,0.252046783625731
481,YOR337W YMR029C,0.0,NA,7.487593244460194e-17,121,1278,432,50,0.29399255715045186,0.0864903502501787,0.7076023391812866,0.7473684210526316,0.25263157894736843
482,YBR267W YIL122W,0.0,NA,7.492107665371263e-17,121,1277,433,50,0.29452418926103135,0.08655221745350501,0.7076023391812866,0.7467836257309941,0.25321637426900584
483,YFR051C YMR162C,0.0,NA,7.515006671704691e-17,121,1276,434,50,0.29505582137161085,0.08661417322834646,0.7076023391812866,0.7461988304093568,0.25380116959064325
484,YJR070C YEL007W,0.0,NA,7.572156911098225e-17,121,1275,435,50,0.29558745348219034,0.08667621776504297,0.7076023391812866,0.7456140350877193,0.2543859649122807
485,YOL022C YFL054C,0.0,NA,8.038379727134753e-17,121,1274,436,50,0.2961190855927698,0.08673835125448029,0.7076023391812866,0.7450292397660818,0.2549707602339181
486,YJR094C YPL104W,0.0,NA,8.224265739621139e-17,121,1273,437,50,0.2966507177033493,0.08680057388809183,0.7076023391812866,0.7444444444444445,0.25555555555555554
487,YPL246C YKL024C,0.0,NA,8.225331809994597e-17,121,1272,438,50,0.29718234981392877,0.08686288585786073,0.7076023391812866,0.743859649122807,0.256140350877193
488,YOL033W YJL162C,0.0,NA,8.625468850788549e-17,121,1271,439,50,0.29771398192450826,0.08692528735632184,0.7076023391812866,0.7432748538011696,0.2567251461988304
489,YOR323C YOR094W,0.0,NA,8.671292671490516e-17,121,1270,440,50,0.2982456140350877,0.08698777857656362,0.7076023391812866,0.7426900584795322,0.2573099415204678
490,YLR298C YOR368W,0.0,NA,8.995108073269915e-17,121,1269,441,50,0.2987772461456672,0.08705035971223021,0.7076023391812866,0.7421052631578947,0.2578947368421053
491,YBL054W YDL230W,0.0,NA,9.333152966818696e-17,121,1268,442,50,0.2993088782562467,0.0871130309575234,0.7076023391812866,0.7415204678362574,0.2584795321637427
492,YBR072W YLR028C,0.0,NA,9.876330711346747e-17,121,1267,443,50,0.29984051036682613,0.08717579250720461,0.7076023391812866,0.7409356725146199,0.2590643274853801
493,YDR196C YNL293W,0.0,NA,9.927967295649247e-17,121,1266,444,50,0.3003721424774056,0.08723864455659697,0.7076023391812866,0.7403508771929824,0.2596491228070175
494,YGR278W YDR226W,0.0,NA,1.0021418190788548e-16,121,1265,445,50,0.3009037745879851,0.0873015873015873,0.7076023391812866,0.7397660818713451,0.260233918128655
495,YIL085C YPR013C,0.0,NA,1.0342175009534971e-16,121,1264,446,50,0.3014354066985646,0.08736462093862817,0.7076023391812866,0.7391812865497076,0.2608187134502924
496,YMR074C YLR389C,0.0,NA,1.0531040857460018e-16,121,1263,447,50,0.30196703880914405,0.08742774566473989,0.7076023391812866,0.7385964912280701,0.2614035087719298
497,YPL128C YML115C,0.0,NA,1.0640149288978213e-16,121,1262,448,50,0.30249867091972354,0.08749096167751265,0.7076023391812866,0.7380116959064328,0.26198830409356727
498,YOR193W YNR065C,0.0,NA,1.0736493992772469e-16,121,1261,449,50,0.30303030303030304,0.08755426917510854,0.7076023391812866,0.7374269005847953,0.2625730994152047
499,YKL017C YBL084C,0.0,NA,1.0765119735922724e-16,121,1260,450,50,0.30356193514088253,0.08761766835626358,0.7076023391812866,0.7368421052631579,0.2631578947368421
500,YNL058C YDR392W,0.0,NA,1.0985947180972331e-16,121,1259,451,50,0.30409356725146197,0.08768115942028985,0.7076023391812866,0.7362573099415205,0.26374269005847956
501,YPR007C YPL248C,0.0,NA,1.1086734175528242e-16,121,1258,452,50,0.30462519936204147,0.0877447425670776,0.7076023391812866,0.735672514619883,0.26432748538011697
502,YIR019C YMR322C,0.0,NA,1.118639752794006e-16,121,1257,453,50,0.30515683147262096,0.08780841799709724,0.7076023391812866,0.7350877192982456,0.2649122807017544
503,YNL124W YMR091C,0.0,NA,1.2052820912241584e-16,121,1256,454,50,0.3056884635832004,0.0878721859114016,0.7076023391812866,0.7345029239766082,0.2654970760233918
504,YAR014C YPL192C,0.0,NA,1.2446999605647194e-16,121,1255,455,50,0.3062200956937799,0.08793604651162791,0.7076023391812866,0.7339181286549707,0.26608187134502925
505,YGR097W YGR209C,1.0,NA,1.3291373663540504e-16,120,1255,455,51,0.3056884635832004,0.08727272727272728,0.7017543859649122,0.7339181286549707,0.26608187134502925
506,YLR134W YJR095W,0.0,NA,1.338724058781295e-16,120,1254,456,51,0.3062200956937799,0.08733624454148471,0.7017543859649122,0.7333333333333333,0.26666666666666666
507,YLR026C YGR049W,0.0,NA,1.3417098499203664e-16,120,1253,457,51,0.3067517278043594,0.08739985433357611,0.7017543859649122,0.7327485380116959,0.2672514619883041
508,YMR301C YJL049W,0.0,NA,1.3511295180383242e-16,120,1252,458,51,0.3072833599149389,0.08746355685131195,0.7017543859649122,0.7321637426900585,0.26783625730994154
509,YGL121C YHR203C,0.0,NA,1.375724707848629e-16,120,1251,459,51,0.3078149920255183,0.087527352297593,0.7017543859649122,0.7315789473684211,0.26842105263157895
510,YDL213C YOR273C,0.0,NA,1.3862766207890494e-16,120,1250,460,51,0.3083466241360978,0.08759124087591241,0.7017543859649122,0.7309941520467836,0.26900584795321636
511,YBL047C YIL069C,0.0,NA,1.4236733901081228e-16,120,1249,461,51,0.3088782562466773,0.08765522279035792,0.7017543859649122,0.7304093567251462,0.2695906432748538
512,YGL001C YLR026C,0.0,NA,1.4404881852512027e-16,120,1248,462,51,0.3094098883572568,0.08771929824561403,0.7017543859649122,0.7298245614035088,0.27017543859649124
513,YGL104C YKR105C,0.0,NA,1.4619005164133014e-16,120,1247,463,51,0.30994152046783624,0.08778346744696415,0.7017543859649122,0.7292397660818714,0.27076023391812865
514,YPL255W YML091C,0.0,NA,1.4684847417403255e-16,120,1246,464,51,0.31047315257841573,0.08784773060029283,0.7017543859649122,0.7286549707602339,0.27134502923976606
515,YJR095W YNL108C,0.0,NA,1.4727258621770073e-16,120,1245,465,51,0.31100478468899523,0.08791208791208792,0.7017543859649122,0.7280701754385965,0.2719298245614035
516,YOR328W YMR010W,0.0,NA,1.5373686373845974e-16,120,1244,466,51,0.31153641679957467,0.08797653958944282,0.7017543859649122,0.7274853801169591,0.27251461988304093
517,YPL164C YJL140W,0.0,NA,1.5435918149178543e-16,120,1243,467,51,0.31206804891015416,0.0880410858400587,0.7017543859649122,0.7269005847953216,0.27309941520467834
518,YKL039W YDR159W,0.0,NA,1.5661304352020052e-16,120,1242,468,51,0.31259968102073366,0.0881057268722467,0.7017543859649122,0.7263157894736842,0.2736842105263158
519,YER028C YBR255W,0.0,NA,1.581837470068754e-16,120,1241,469,51,0.31313131313131315,0.0881704628949302,0.7017543859649122,0.7257309941520468,0.2742690058479532
520,YMR301C YMR273C,0.0,NA,1.64744414230054e-16,120,1240,470,51,0.3136629452418926,0.08823529411764706,0.7017543859649122,0.7251461988304093,0.27485380116959063
521,YDL237W YGL190C,0.0,NA,1.665039928290768e-16,120,1239,471,51,0.3141945773524721,0.08830022075055188,0.7017543859649122,0.724561403508772,0.2754385964912281
522,YLR298C YJR090C,0.0,NA,1.6715439501855989e-16,120,1238,472,51,0.3147262094630516,0.08836524300441827,0.7017543859649122,0.7239766081871345,0.2760233918128655
523,YER164W YIL085C,0.0,NA,1.6926804662442479e-16,120,1237,473,51,0.31525784157363107,0.08843036109064112,0.7017543859649122,0.723391812865497,0.2766081871345029
524,YJL046W YKL212W,0.0,NA,1.7479313666024618e-16,120,1236,474,51,0.3157894736842105,0.08849557522123894,0.7017543859649122,0.7228070175438597,0.2771929824561403
525,YPL132W YLR390W-A,0.0,NA,1.7652126916110217e-16,120,1235,475,51,0.31632110579479,0.08856088560885608,0.7017543859649122,0.7222222222222222,0.2777777777777778
526,YDR424C YLL017W,0.0,NA,1.7953787112362995e-16,120,1234,476,51,0.3168527379053695,0.08862629246676514,0.7017543859649122,0.7216374269005847,0.2783625730994152
527,YBL003C YJR135W-A,0.0,NA,1.8339978549773792e-16,120,1233,477,51,0.31738437001594894,0.08869179600886919,0.7017543859649122,0.7210526315789474,0.2789473684210526
528,YOR182C YJR075W,0.0,NA,1.8439029788532322e-16,120,1232,478,51,0.31791600212652843,0.08875739644970414,0.7017543859649122,0.7204678362573099,0.2795321637426901
529,YDR004W YNL025C,0.0,NA,1.8484807948864477e-16,120,1231,479,51,0.3184476342371079,0.08882309400444116,0.7017543859649122,0.7198830409356726,0.2801169590643275
530,YLR143W YGL025C,0.0,NA,1.9558884107163352e-16,120,1230,480,51,0.3189792663476874,0.08888888888888889,0.7017543859649122,0.7192982456140351,0.2807017543859649
531,YAL021C YER055C,0.0,NA,1.9588751282976927e-16,120,1229,481,51,0.31951089845826686,0.08895478131949593,0.7017543859649122,0.7187134502923976,0.28128654970760236
532,YDL112W YLR194C,0.0,NA,1.975135249209219e-16,120,1228,482,51,0.32004253056884635,0.08902077151335312,0.7017543859649122,0.7181286549707603,0.2818713450292398
533,YEL052W YBL055C,1.0,NA,2.0028135065986314e-16,119,1228,482,52,0.31951089845826686,0.08834446919079436,0.695906432748538,0.7181286549707603,0.2818713450292398
534,YLR411W YDR444W,0.0,NA,2.0449269259449312e-16,119,1227,483,52,0.32004253056884635,0.08841010401188708,0.695906432748538,0.7175438596491228,0.2824561403508772
535,YOR129C YPL020C,0.0,NA,2.0818656357279972e-16,119,1226,484,52,0.32057416267942584,0.08847583643122676,0.695906432748538,0.7169590643274854,0.2830409356725146
536,YGR209C YBL055C,1.0,NA,2.114045343836474e-16,118,1226,484,53,0.32004253056884635,0.08779761904761904,0.6900584795321637,0.7169590643274854,0.2830409356725146
537,YOR160W YKL012W,0.0,NA,2.1255763739243613e-16,118,1225,485,53,0.32057416267942584,0.08786299329858525,0.6900584795321637,0.716374269005848,0.28362573099415206
538,YDL002C YDR205W,0.0,NA,2.145723581970397e-16,118,1224,486,53,0.32110579479000534,0.08792846497764531,0.6900584795321637,0.7157894736842105,0.28421052631578947
539,YIL043C YPL053C,0.0,NA,2.1556836306389234e-16,118,1223,487,53,0.3216374269005848,0.08799403430275914,0.6900584795321637,0.7152046783625731,0.2847953216374269
540,YDR289C YHR033W,0.0,NA,2.1593049611862315e-16,118,1222,488,53,0.32216905901116427,0.0880597014925373,0.6900584795321637,0.7146198830409357,0.28538011695906434
541,YEL048C YMR230W,0.0,NA,2.313902105996636e-16,118,1221,489,53,0.32270069112174377,0.08812546676624347,0.6900584795321637,0.7140350877192982,0.28596491228070176
542,YHL043W YKL165C,0.0,NA,2.3554480132682756e-16,118,1220,490,53,0.32323232323232326,0.08819133034379671,0.6900584795321637,0.7134502923976608,0.28654970760233917
543,YDL066W YML091C,0.0,NA,2.38849182733185e-16,118,1219,491,53,0.3237639553429027,0.08825729244577413,0.6900584795321637,0.7128654970760234,0.28713450292397663
544,YIL074C YGR155W,0.0,NA,2.4275956327374367e-16,118,1218,492,53,0.3242955874534822,0.08832335329341318,0.6900584795321637,0.712280701754386,0.28771929824561404
545,YGL232W YPL246C,0.0,NA,2.435665739142402e-16,118,1217,493,53,0.3248272195640617,0.08838951310861423,0.6900584795321637,0.7116959064327485,0.28830409356725145
546,YGR097W YBR006W,1.0,NA,2.4491007404770393e-16,117,1217,493,54,0.3242955874534822,0.08770614692653673,0.6842105263157895,0.7116959064327485,0.28830409356725145
547,YDR200C YGL163C,0.0,NA,2.5197398472067e-16,117,1216,494,54,0.3248272195640617,0.08777194298574643,0.6842105263157895,0.7111111111111111,0.28888888888888886
548,YBR153W YJR093C,0.0,NA,2.5499183076283904e-16,117,1215,495,54,0.3253588516746411,0.08783783783783784,0.6842105263157895,0.7105263157894737,0.2894736842105263
549,YIL171W YGL121C,0.0,NA,2.5566098679116994e-16,117,1214,496,54,0.3258904837852206,0.0879038317054846,0.6842105263157895,0.7099415204678362,0.29005847953216374
550,YOR128C YGR007W,0.0,NA,2.581029298385449e-16,117,1213,497,54,0.3264221158958001,0.08796992481203007,0.6842105263157895,0.7093567251461989,0.29064327485380115
551,YOR216C YNL292W,0.0,NA,2.6095417508790087e-16,117,1212,498,54,0.3269537480063796,0.08803611738148984,0.6842105263157895,0.7087719298245614,0.2912280701754386
552,YER081W YIL095W,0.0,NA,2.7926430102023986e-16,117,1211,499,54,0.32748538011695905,0.08810240963855422,0.6842105263157895,0.708187134502924,0.291812865497076
553,YGR278W YKR029C,0.0,NA,2.840800803720746e-16,117,1210,500,54,0.32801701222753854,0.08816880180859081,0.6842105263157895,0.7076023391812866,0.29239766081871343
554,YDL213C YDR258C,0.0,NA,3.000586422379777e-16,117,1209,501,54,0.32854864433811803,0.08823529411764706,0.6842105263157895,0.7070175438596491,0.2929824561403509
555,YFL050C YLL057C,0.0,NA,3.08998333842418e-16,117,1208,502,54,0.32908027644869753,0.08830188679245284,0.6842105263157895,0.7064327485380117,0.2935672514619883
556,YJL095W YJR070C,0.0,NA,3.192621497016536e-16,117,1207,503,54,0.32961190855927697,0.08836858006042296,0.6842105263157895,0.7058479532163743,0.2941520467836257
557,YFL002W-A YBL016W,0.0,NA,3.458479463473447e-16,117,1206,504,54,0.33014354066985646,0.08843537414965986,0.6842105263157895,0.7052631578947368,0.29473684210526313
558,YDR005C YLR246W,0.0,NA,3.5254540939150486e-16,117,1205,505,54,0.33067517278043596,0.08850226928895613,0.6842105263157895,0.7046783625730995,0.2953216374269006
559,YCL025C YNR058W,0.0,NA,3.583609523188957e-16,117,1204,506,54,0.3312068048910154,0.08856926570779712,0.6842105263157895,0.704093567251462,0.295906432748538
560,YHR182W YHR036W,0.0,NA,3.634077069675348e-16,117,1203,507,54,0.3317384370015949,0.08863636363636364,0.6842105263157895,0.7035087719298245,0.2964912280701754
561,YDR066C YPR137C-B,0.0,NA,3.7114260008362426e-16,117,1202,508,54,0.3322700691121744,0.0887035633055345,0.6842105263157895,0.7029239766081872,0.2970760233918129
562,YNR011C YGR275W,0.0,NA,3.742161914816345e-16,117,1201,509,54,0.3328017012227539,0.08877086494688922,0.6842105263157895,0.7023391812865497,0.2976608187134503
563,YJL050W YCR046C,0.0,NA,3.8397123170714586e-16,117,1200,510,54,0.3333333333333333,0.0888382687927107,0.6842105263157895,0.7017543859649122,0.2982456140350877
564,YPL143W YLR262C-A,0.0,NA,3.880589597710359e-16,117,1199,511,54,0.3338649654439128,0.08890577507598785,0.6842105263157895,0.7011695906432749,0.29883040935672517
565,YPL164C YHR188C,0.0,NA,3.923906597935148e-16,117,1198,512,54,0.3343965975544923,0.08897338403041825,0.6842105263157895,0.7005847953216374,0.2994152046783626
566,YKL056C YGR209C,1.0,NA,3.95338519738417e-16,116,1198,512,55,0.3338649654439128,0.0882800608828006,0.6783625730994152,0.7005847953216374,0.2994152046783626
567,YPL137C YPR063C,0.0,NA,4.0281308257212375e-16,116,1197,513,55,0.3343965975544923,0.08834729626808835,0.6783625730994152,0.7,0.3
568,YKL003C YKL013C,0.0,NA,4.0676914995227496e-16,116,1196,514,55,0.3349282296650718,0.08841463414634146,0.6783625730994152,0.6994152046783626,0.30058479532163745
569,YFR040W YHL011C,0.0,NA,4.069243422700797e-16,116,1195,515,55,0.33545986177565124,0.08848207475209764,0.6783625730994152,0.6988304093567251,0.30116959064327486
570,YGL084C YEL022W,0.0,NA,4.100282945052931e-16,116,1194,516,55,0.33599149388623073,0.08854961832061069,0.6783625730994152,0.6982456140350877,0.3017543859649123
571,YBL003C YHR151C,0.0,NA,4.1478877848753987e-16,116,1193,517,55,0.3365231259968102,0.08861726508785332,0.6783625730994152,0.6976608187134503,0.3023391812865497
572,YER031C YLR143W,0.0,NA,4.1622960800059903e-16,116,1192,518,55,0.33705475810738966,0.08868501529051988,0.6783625730994152,0.6970760233918128,0.30292397660818715
573,YNL270C YMR102C,0.0,NA,4.226826490999171e-16,116,1191,519,55,0.33758639021796916,0.08875286916602908,0.6783625730994152,0.6964912280701754,0.30350877192982456
574,YJR090C YDR214W,0.0,NA,4.235090091493025e-16,116,1190,520,55,0.33811802232854865,0.0888208269525268,0.6783625730994152,0.695906432748538,0.30409356725146197
575,YAL024C YOR023C,0.0,NA,4.3039006658478e-16,116,1189,521,55,0.33864965443912814,0.08888888888888889,0.6783625730994152,0.6953216374269006,0.30467836257309944
576,YPR162C YER115C,0.0,NA,4.3686433644733865e-16,116,1188,522,55,0.3391812865497076,0.08895705521472393,0.6783625730994152,0.6947368421052632,0.30526315789473685
577,YIL014W YLR120C,0.0,NA,4.3896079593135225e-16,116,1187,523,55,0.3397129186602871,0.08902532617037605,0.6783625730994152,0.6941520467836257,0.30584795321637426
578,YGL136C YJR152W,0.0,NA,4.444944092362054e-16,116,1186,524,55,0.34024455077086657,0.0890937019969278,0.6783625730994152,0.6935672514619883,0.3064327485380117
