,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
336,YPL023C YDR098C-B,0.0,NA,1.3032301637849741e-07,15,143,307,30,0.6505050505050505,0.0949367088607595,0.3333333333333333,0.31777777777777777,0.6822222222222222
337,YPR104C YKR002W,0.0,NA,1.346831055570874e-07,15,142,308,30,0.6525252525252525,0.09554140127388536,0.3333333333333333,0.31555555555555553,0.6844444444444444
338,YEL016C YBR005W,0.0,NA,1.4036756113000592e-07,15,141,309,30,0.6545454545454545,0.09615384615384616,0.3333333333333333,0.31333333333333335,0.6866666666666666
339,YBR257W YCR068W,0.0,NA,1.4325938479942124e-07,15,140,310,30,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
340,YPL282C YHR109W,0.0,NA,1.460768430661119e-07,15,139,311,30,0.6585858585858586,0.09740259740259741,0.3333333333333333,0.3088888888888889,0.6911111111111111
341,YLR249W YLR424W,0.0,NA,1.4637011247486953e-07,15,138,312,30,0.6606060606060606,0.09803921568627451,0.3333333333333333,0.30666666666666664,0.6933333333333334
342,YJR014W YDR007W,0.0,NA,1.5598827474150312e-07,15,137,313,30,0.6626262626262627,0.09868421052631579,0.3333333333333333,0.30444444444444446,0.6955555555555556
343,YER094C YGL145W,0.0,NA,1.5635764327726065e-07,15,136,314,30,0.6646464646464646,0.09933774834437085,0.3333333333333333,0.3022222222222222,0.6977777777777778
344,YLR348C YDR353W,0.0,NA,1.582891684392962e-07,15,135,315,30,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
345,YPL148C YJL083W,0.0,NA,1.6178286443846446e-07,15,134,316,30,0.6686868686868687,0.10067114093959731,0.3333333333333333,0.29777777777777775,0.7022222222222222
346,YPR073C YCR079W,1.0,NA,1.692816908871464e-07,14,134,316,31,0.6666666666666666,0.0945945945945946,0.3111111111111111,0.29777777777777775,0.7022222222222222
347,YNR032W YMR277W,1.0,NA,1.7440127919599036e-07,13,134,316,32,0.6646464646464646,0.08843537414965986,0.28888888888888886,0.29777777777777775,0.7022222222222222
348,YDR194C YER014W,0.0,NA,1.8001459523020458e-07,13,133,317,32,0.6666666666666666,0.08904109589041095,0.28888888888888886,0.29555555555555557,0.7044444444444444
349,YLL054C YBR065C,0.0,NA,1.887721055027214e-07,13,132,318,32,0.6686868686868687,0.0896551724137931,0.28888888888888886,0.29333333333333333,0.7066666666666667
350,YCR044C YPL008W,0.0,NA,1.9081031155110395e-07,13,131,319,32,0.6707070707070707,0.09027777777777778,0.28888888888888886,0.2911111111111111,0.7088888888888889
351,YGR181W YPL088W,0.0,NA,1.9125501182770677e-07,13,130,320,32,0.6727272727272727,0.09090909090909091,0.28888888888888886,0.28888888888888886,0.7111111111111111
352,YCR094W YLR368W,0.0,NA,1.9863018962951173e-07,13,129,321,32,0.6747474747474748,0.09154929577464789,0.28888888888888886,0.2866666666666667,0.7133333333333334
353,YOR292C YDR434W,0.0,NA,2.0737087425004574e-07,13,128,322,32,0.6767676767676768,0.09219858156028368,0.28888888888888886,0.28444444444444444,0.7155555555555555
354,YOR298C-A YDR497C,0.0,NA,2.086768517983728e-07,13,127,323,32,0.6787878787878788,0.09285714285714286,0.28888888888888886,0.2822222222222222,0.7177777777777777
355,YPL194W YDR268W,0.0,NA,2.1713843523230025e-07,13,126,324,32,0.6808080808080809,0.09352517985611511,0.28888888888888886,0.28,0.72
356,YPR107C YDL202W,0.0,NA,2.173315181153157e-07,13,125,325,32,0.6828282828282828,0.09420289855072464,0.28888888888888886,0.2777777777777778,0.7222222222222222
357,YMR237W YMR127C,0.0,NA,2.3265668858130084e-07,13,124,326,32,0.6848484848484848,0.0948905109489051,0.28888888888888886,0.27555555555555555,0.7244444444444444
358,YGR092W YIL038C,0.0,NA,2.3827234940654307e-07,13,123,327,32,0.6868686868686869,0.09558823529411764,0.28888888888888886,0.2733333333333333,0.7266666666666667
359,YFL052W YKL166C,0.0,NA,2.3972035023689386e-07,13,122,328,32,0.6888888888888889,0.0962962962962963,0.28888888888888886,0.27111111111111114,0.7288888888888889
360,YDR293C YMR087W,0.0,NA,2.4716555913073535e-07,13,121,329,32,0.6909090909090909,0.09701492537313433,0.28888888888888886,0.2688888888888889,0.7311111111111112
361,YNL053W YER075C,1.0,NA,2.5048936436178337e-07,12,121,329,33,0.6888888888888889,0.09022556390977443,0.26666666666666666,0.2688888888888889,0.7311111111111112
362,YDL017W YDR393W,0.0,NA,2.5162353267660365e-07,12,120,330,33,0.6909090909090909,0.09090909090909091,0.26666666666666666,0.26666666666666666,0.7333333333333333
363,YNR032W YDL230W,1.0,NA,2.588689653748588e-07,11,120,330,34,0.6888888888888889,0.08396946564885496,0.24444444444444444,0.26666666666666666,0.7333333333333333
364,YBR193C YOL019W,0.0,NA,2.59924547663104e-07,11,119,331,34,0.6909090909090909,0.08461538461538462,0.24444444444444444,0.2644444444444444,0.7355555555555555
365,YJL197W YNL142W,0.0,NA,2.6235468908453186e-07,11,118,332,34,0.692929292929293,0.08527131782945736,0.24444444444444444,0.26222222222222225,0.7377777777777778
366,YMR278W YDR324C,0.0,NA,2.66566473783314e-07,11,117,333,34,0.694949494949495,0.0859375,0.24444444444444444,0.26,0.74
367,YDR538W YML087C,0.0,NA,2.922426745044504e-07,11,116,334,34,0.696969696969697,0.08661417322834646,0.24444444444444444,0.2577777777777778,0.7422222222222222
368,YOR140W YOR137C,0.0,NA,2.9400715106930875e-07,11,115,335,34,0.6989898989898989,0.0873015873015873,0.24444444444444444,0.25555555555555554,0.7444444444444445
369,YLR312C-B YKR026C,0.0,NA,2.9704816029152425e-07,11,114,336,34,0.701010101010101,0.088,0.24444444444444444,0.25333333333333335,0.7466666666666667
370,YMR194C-B YPL029W,0.0,NA,2.9704816029152425e-07,11,113,337,34,0.703030303030303,0.08870967741935484,0.24444444444444444,0.2511111111111111,0.7488888888888889
371,YMR272W-B YPL249C-A,0.0,NA,2.9704816029152425e-07,11,112,338,34,0.705050505050505,0.08943089430894309,0.24444444444444444,0.24888888888888888,0.7511111111111111
372,YFL035C-B YFL048C,0.0,NA,2.9704816029152425e-07,11,111,339,34,0.7070707070707071,0.09016393442622951,0.24444444444444444,0.24666666666666667,0.7533333333333333
373,YHR212W-A YLR067C,0.0,NA,2.9704816029152425e-07,11,110,340,34,0.7090909090909091,0.09090909090909091,0.24444444444444444,0.24444444444444444,0.7555555555555555
374,YAR070W-A YIL026C,0.0,NA,2.9704816029152425e-07,11,109,341,34,0.7111111111111111,0.09166666666666666,0.24444444444444444,0.24222222222222223,0.7577777777777778
375,YOR112W YPL052W-A,0.0,NA,2.9704816029152425e-07,11,108,342,34,0.7131313131313132,0.09243697478991597,0.24444444444444444,0.24,0.76
376,YAR008W YKR095W-A,0.0,NA,2.9704816029152425e-07,11,107,343,34,0.7151515151515152,0.09322033898305085,0.24444444444444444,0.23777777777777778,0.7622222222222222
377,YHL003C YPL052W-A,0.0,NA,2.9704816029152425e-07,11,106,344,34,0.7171717171717171,0.09401709401709402,0.24444444444444444,0.23555555555555555,0.7644444444444445
378,YIR004W YER053C-A,0.0,NA,2.9704816029152425e-07,11,105,345,34,0.7191919191919192,0.09482758620689655,0.24444444444444444,0.23333333333333334,0.7666666666666667
379,YKL091C YFL035C-B,0.0,NA,2.9704816029152425e-07,11,104,346,34,0.7212121212121212,0.09565217391304348,0.24444444444444444,0.2311111111111111,0.7688888888888888
380,YLR325C YLR154W-A,0.0,NA,2.9704816029152425e-07,11,103,347,34,0.7232323232323232,0.09649122807017543,0.24444444444444444,0.2288888888888889,0.7711111111111111
381,YGL211W YPR170W-B,0.0,NA,2.9704816029152425e-07,11,102,348,34,0.7252525252525253,0.09734513274336283,0.24444444444444444,0.22666666666666666,0.7733333333333333
382,YDR318W YOR396W,0.0,NA,2.9704816029152425e-07,11,101,349,34,0.7272727272727273,0.09821428571428571,0.24444444444444444,0.22444444444444445,0.7755555555555556
383,YOR101W YPL052W-A,0.0,NA,2.9704816029152425e-07,11,100,350,34,0.7292929292929293,0.0990990990990991,0.24444444444444444,0.2222222222222222,0.7777777777777778
384,YIL041W YGL041C-B,0.0,NA,2.9704816029152425e-07,11,99,351,34,0.7313131313131314,0.1,0.24444444444444444,0.22,0.78
385,YER170W YLR154W-A,0.0,NA,2.9704816029152425e-07,11,98,352,34,0.7333333333333333,0.10091743119266056,0.24444444444444444,0.21777777777777776,0.7822222222222223
386,YKL138C-A YEL037C,0.0,NA,2.9704816029152425e-07,11,97,353,34,0.7353535353535353,0.10185185185185185,0.24444444444444444,0.21555555555555556,0.7844444444444445
387,YPL052W-A YBL050W,0.0,NA,2.9704816029152425e-07,11,96,354,34,0.7373737373737373,0.102803738317757,0.24444444444444444,0.21333333333333335,0.7866666666666666
388,YDR210W-D YOR071C,0.0,NA,2.9704816029152425e-07,11,95,355,34,0.7393939393939394,0.10377358490566038,0.24444444444444444,0.2111111111111111,0.7888888888888889
389,YMR247W-A YDL073W,0.0,NA,2.9704816029152425e-07,11,94,356,34,0.7414141414141414,0.10476190476190476,0.24444444444444444,0.2088888888888889,0.7911111111111111
390,YMR033W YAR070W-A,0.0,NA,2.9704816029152425e-07,11,93,357,34,0.7434343434343434,0.10576923076923077,0.24444444444444444,0.20666666666666667,0.7933333333333333
391,YPL052W-A YHR105W,0.0,NA,2.9704816029152425e-07,11,92,358,34,0.7454545454545455,0.10679611650485436,0.24444444444444444,0.20444444444444446,0.7955555555555556
392,YGL009C YHR212W-A,0.0,NA,2.9704816029152425e-07,11,91,359,34,0.7474747474747475,0.10784313725490197,0.24444444444444444,0.20222222222222222,0.7977777777777778
393,YBL057C YJL127C-A,0.0,NA,2.9704816029152425e-07,11,90,360,34,0.7494949494949495,0.10891089108910891,0.24444444444444444,0.2,0.8
394,YCL012W YLR214W,0.0,NA,2.976439361646044e-07,11,89,361,34,0.7515151515151515,0.11,0.24444444444444444,0.19777777777777777,0.8022222222222222
395,YCL012W YMR167W,0.0,NA,3.1010048928692413e-07,11,88,362,34,0.7535353535353535,0.1111111111111111,0.24444444444444444,0.19555555555555557,0.8044444444444444
396,YOL103W-A YOR211C,0.0,NA,3.1851052995079954e-07,11,87,363,34,0.7555555555555555,0.11224489795918367,0.24444444444444444,0.19333333333333333,0.8066666666666666
397,YCL012W YIL044C,0.0,NA,3.208959924450028e-07,11,86,364,34,0.7575757575757576,0.1134020618556701,0.24444444444444444,0.19111111111111112,0.8088888888888889
398,YMR215W YDR434W,0.0,NA,3.3785840969358105e-07,11,85,365,34,0.7595959595959596,0.11458333333333333,0.24444444444444444,0.18888888888888888,0.8111111111111111
399,YLL033W YKL090W,0.0,NA,3.507982455630554e-07,11,84,366,34,0.7616161616161616,0.11578947368421053,0.24444444444444444,0.18666666666666668,0.8133333333333334
400,YOR221C YOR171C,0.0,NA,3.513540036692575e-07,11,83,367,34,0.7636363636363637,0.11702127659574468,0.24444444444444444,0.18444444444444444,0.8155555555555556
401,YOR093C YDR370C,0.0,NA,3.7612440451084694e-07,11,82,368,34,0.7656565656565657,0.11827956989247312,0.24444444444444444,0.18222222222222223,0.8177777777777778
402,YLR060W YJL208C,0.0,NA,3.7644343819920323e-07,11,81,369,34,0.7676767676767676,0.11956521739130435,0.24444444444444444,0.18,0.82
403,YCR079W YMR277W,1.0,NA,3.771750982650701e-07,10,81,369,35,0.7656565656565657,0.10989010989010989,0.2222222222222222,0.18,0.82
404,YGR168C YDR212W,0.0,NA,3.795377949700196e-07,10,80,370,35,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
405,YJR091C YDR073W,0.0,NA,3.8221116938075284e-07,10,79,371,35,0.7696969696969697,0.11235955056179775,0.2222222222222222,0.17555555555555555,0.8244444444444444
406,YPL202C YLR037C,0.0,NA,3.8740679997317784e-07,10,78,372,35,0.7717171717171717,0.11363636363636363,0.2222222222222222,0.17333333333333334,0.8266666666666667
407,YKL006C-A YBR228W,0.0,NA,3.994814790075907e-07,10,77,373,35,0.7737373737373737,0.11494252873563218,0.2222222222222222,0.1711111111111111,0.8288888888888889
408,YDR542W YKL033W-A,0.0,NA,4.141438694205135e-07,10,76,374,35,0.7757575757575758,0.11627906976744186,0.2222222222222222,0.1688888888888889,0.8311111111111111
409,YPL145C YDR293C,0.0,NA,4.332878518198413e-07,10,75,375,35,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
410,YHR110W YOL103W-A,0.0,NA,4.500507770899276e-07,10,74,376,35,0.7797979797979798,0.11904761904761904,0.2222222222222222,0.16444444444444445,0.8355555555555556
411,YAL035W YLR391W,0.0,NA,4.7664119051660236e-07,10,73,377,35,0.7818181818181819,0.12048192771084337,0.2222222222222222,0.1622222222222222,0.8377777777777777
412,YNR032W YCR079W,1.0,NA,4.798854433829547e-07,9,73,377,36,0.7797979797979798,0.10975609756097561,0.2,0.1622222222222222,0.8377777777777777
413,YLR227C YOL124C,0.0,NA,4.995080189473811e-07,9,72,378,36,0.7818181818181819,0.1111111111111111,0.2,0.16,0.84
414,YPL194W YPL149W,0.0,NA,5.133264835421869e-07,9,71,379,36,0.7838383838383839,0.1125,0.2,0.15777777777777777,0.8422222222222222
415,YNL008C YCL012W,0.0,NA,5.372867803998815e-07,9,70,380,36,0.7858585858585858,0.11392405063291139,0.2,0.15555555555555556,0.8444444444444444
416,YOL017W YGR122W,0.0,NA,5.555127131628979e-07,9,69,381,36,0.7878787878787878,0.11538461538461539,0.2,0.15333333333333332,0.8466666666666667
417,YGL020C YMR304W,0.0,NA,5.816717703055474e-07,9,68,382,36,0.7898989898989899,0.11688311688311688,0.2,0.1511111111111111,0.8488888888888889
418,YEL020W-A YLR086W,0.0,NA,5.943463747826172e-07,9,67,383,36,0.7919191919191919,0.11842105263157894,0.2,0.14888888888888888,0.8511111111111112
419,YOR339C YLR410W-B,0.0,NA,6.102510496930336e-07,9,66,384,36,0.793939393939394,0.12,0.2,0.14666666666666667,0.8533333333333334
420,YGR123C YER075C,1.0,NA,6.3115550119619e-07,8,66,384,37,0.7919191919191919,0.10810810810810811,0.17777777777777778,0.14666666666666667,0.8533333333333334
421,YEL002C YMR266W,0.0,NA,6.585341907339171e-07,8,65,385,37,0.793939393939394,0.1095890410958904,0.17777777777777778,0.14444444444444443,0.8555555555555555
422,YDR293C YBR058C,0.0,NA,6.593184593839396e-07,8,64,386,37,0.795959595959596,0.1111111111111111,0.17777777777777778,0.14222222222222222,0.8577777777777778
423,YGR038C-B YOR140W,0.0,NA,6.659848850176786e-07,8,63,387,37,0.797979797979798,0.11267605633802817,0.17777777777777778,0.14,0.86
424,YMR101C YBR033W,0.0,NA,6.967729291318392e-07,8,62,388,37,0.8,0.11428571428571428,0.17777777777777778,0.13777777777777778,0.8622222222222222
425,YGR234W YDR261W-B,0.0,NA,7.612011359015014e-07,8,61,389,37,0.802020202020202,0.11594202898550725,0.17777777777777778,0.13555555555555557,0.8644444444444445
426,YIL109C YOR335C,0.0,NA,7.712779392932134e-07,8,60,390,37,0.804040404040404,0.11764705882352941,0.17777777777777778,0.13333333333333333,0.8666666666666667
427,YLR403W YIL039W,0.0,NA,8.879978281584044e-07,8,59,391,37,0.806060606060606,0.11940298507462686,0.17777777777777778,0.13111111111111112,0.8688888888888889
428,YGR109W-B YNR010W,0.0,NA,9.377587275594124e-07,8,58,392,37,0.8080808080808081,0.12121212121212122,0.17777777777777778,0.1288888888888889,0.8711111111111111
429,YGR264C YOR394W,0.0,NA,9.800550060390378e-07,8,57,393,37,0.8101010101010101,0.12307692307692308,0.17777777777777778,0.12666666666666668,0.8733333333333333
430,YIR035C YMR049C,0.0,NA,1.0972964901156956e-06,8,56,394,37,0.8121212121212121,0.125,0.17777777777777778,0.12444444444444444,0.8755555555555555
431,YDL230W YMR277W,1.0,NA,1.1364791134838015e-06,7,56,394,38,0.8101010101010101,0.1111111111111111,0.15555555555555556,0.12444444444444444,0.8755555555555555
432,YCR007C YHR045W,0.0,NA,1.2085579328413587e-06,7,55,395,38,0.8121212121212121,0.11290322580645161,0.15555555555555556,0.12222222222222222,0.8777777777777778
433,YOR208W YCR079W,1.0,NA,1.2341729416220915e-06,6,55,395,39,0.8101010101010101,0.09836065573770492,0.13333333333333333,0.12222222222222222,0.8777777777777778
434,YHR160C YPL280W,0.0,NA,1.2775022923960933e-06,6,54,396,39,0.8121212121212121,0.1,0.13333333333333333,0.12,0.88
435,YPR073C YFR003C,1.0,NA,1.7209234783877037e-06,5,54,396,40,0.8101010101010101,0.0847457627118644,0.1111111111111111,0.12,0.88
436,YOL003C YLR090W,0.0,NA,1.8201550346930162e-06,5,53,397,40,0.8121212121212121,0.08620689655172414,0.1111111111111111,0.11777777777777777,0.8822222222222222
437,YHL008C YPR021C,0.0,NA,2.318879069207469e-06,5,52,398,40,0.8141414141414142,0.08771929824561403,0.1111111111111111,0.11555555555555555,0.8844444444444445
438,YHR021W-A YNR067C,0.0,NA,2.452131411700975e-06,5,51,399,40,0.8161616161616162,0.08928571428571429,0.1111111111111111,0.11333333333333333,0.8866666666666667
439,YBR233W-A YHR039C-A,0.0,NA,2.678252712939866e-06,5,50,400,40,0.8181818181818182,0.09090909090909091,0.1111111111111111,0.1111111111111111,0.8888888888888888
440,YHR057C YOR221C,0.0,NA,2.7157370823260862e-06,5,49,401,40,0.8202020202020202,0.09259259259259259,0.1111111111111111,0.10888888888888888,0.8911111111111111
441,YLR237W YNR070W,0.0,NA,2.7655419216898736e-06,5,48,402,40,0.8222222222222222,0.09433962264150944,0.1111111111111111,0.10666666666666667,0.8933333333333333
442,YHR205W YLR141W,0.0,NA,3.0368951229320373e-06,5,47,403,40,0.8242424242424242,0.09615384615384616,0.1111111111111111,0.10444444444444445,0.8955555555555555
443,YNL051W YOR275C,0.0,NA,3.0895473628334003e-06,5,46,404,40,0.8262626262626263,0.09803921568627451,0.1111111111111111,0.10222222222222223,0.8977777777777778
444,YHR056C YCL074W,0.0,NA,3.280501232438837e-06,5,45,405,40,0.8282828282828283,0.1,0.1111111111111111,0.1,0.9
445,YPR200C YML050W,0.0,NA,3.3078483738790965e-06,5,44,406,40,0.8303030303030303,0.10204081632653061,0.1111111111111111,0.09777777777777778,0.9022222222222223
446,YHR073W YDR419W,0.0,NA,3.355430635565426e-06,5,43,407,40,0.8323232323232324,0.10416666666666667,0.1111111111111111,0.09555555555555556,0.9044444444444445
447,YER014C-A YEL043W,0.0,NA,3.4284271350770723e-06,5,42,408,40,0.8343434343434344,0.10638297872340426,0.1111111111111111,0.09333333333333334,0.9066666666666666
448,YDL165W YDR440W,0.0,NA,3.654071861092234e-06,5,41,409,40,0.8363636363636363,0.10869565217391304,0.1111111111111111,0.09111111111111111,0.9088888888888889
449,YPR073C YDL230W,1.0,NA,3.784473392443033e-06,4,41,409,41,0.8343434343434344,0.08888888888888889,0.08888888888888889,0.09111111111111111,0.9088888888888889
450,YKR001C YBR166C,0.0,NA,3.896347152476665e-06,4,40,410,41,0.8363636363636363,0.09090909090909091,0.08888888888888889,0.08888888888888889,0.9111111111111111
451,YDL091C YNL076W,0.0,NA,4.22642324338085e-06,4,39,411,41,0.8383838383838383,0.09302325581395349,0.08888888888888889,0.08666666666666667,0.9133333333333333
452,YOR156C YOL151W,0.0,NA,4.660912054532673e-06,4,38,412,41,0.8404040404040404,0.09523809523809523,0.08888888888888889,0.08444444444444445,0.9155555555555556
453,YAL020C YJL186W,0.0,NA,5.315113412507344e-06,4,37,413,41,0.8424242424242424,0.0975609756097561,0.08888888888888889,0.08222222222222222,0.9177777777777778
454,YBR267W YBR158W,0.0,NA,5.400039754022146e-06,4,36,414,41,0.8444444444444444,0.1,0.08888888888888889,0.08,0.92
455,YOL081W YOR390W,0.0,NA,5.422245067165932e-06,4,35,415,41,0.8464646464646465,0.10256410256410256,0.08888888888888889,0.07777777777777778,0.9222222222222223
456,YNL020C YJL089W,0.0,NA,5.586538009083597e-06,4,34,416,41,0.8484848484848485,0.10526315789473684,0.08888888888888889,0.07555555555555556,0.9244444444444444
457,YGL039W YDL042C,0.0,NA,5.645375949825393e-06,4,33,417,41,0.8505050505050505,0.10810810810810811,0.08888888888888889,0.07333333333333333,0.9266666666666666
458,YOR337W YHR199C,0.0,NA,5.978902663628105e-06,4,32,418,41,0.8525252525252526,0.1111111111111111,0.08888888888888889,0.07111111111111111,0.9288888888888889
459,YKL049C YOR115C,0.0,NA,6.22293464402901e-06,4,31,419,41,0.8545454545454545,0.11428571428571428,0.08888888888888889,0.06888888888888889,0.9311111111111111
460,YJR135W-A YHR127W,0.0,NA,6.5251424530288205e-06,4,30,420,41,0.8565656565656565,0.11764705882352941,0.08888888888888889,0.06666666666666667,0.9333333333333333
461,YPL282C YPL120W,0.0,NA,6.945438599359477e-06,4,29,421,41,0.8585858585858586,0.12121212121212122,0.08888888888888889,0.06444444444444444,0.9355555555555556
462,YGR123C YNL053W,1.0,NA,7.017270036158152e-06,3,29,421,42,0.8565656565656565,0.09375,0.06666666666666667,0.06444444444444444,0.9355555555555556
463,YDR532C YDR162C,0.0,NA,8.289268407679629e-06,3,28,422,42,0.8585858585858586,0.0967741935483871,0.06666666666666667,0.06222222222222222,0.9377777777777778
464,YAR008W YLR074C,0.0,NA,9.419567504664883e-06,3,27,423,42,0.8606060606060606,0.1,0.06666666666666667,0.06,0.94
465,YDR235W YFL059W,0.0,NA,9.757485713635106e-06,3,26,424,42,0.8626262626262626,0.10344827586206896,0.06666666666666667,0.057777777777777775,0.9422222222222222
466,YBL093C YDR484W,0.0,NA,1.1931996596104e-05,3,25,425,42,0.8646464646464647,0.10714285714285714,0.06666666666666667,0.05555555555555555,0.9444444444444444
467,YLR166C YDR294C,0.0,NA,1.8128746887668967e-05,3,24,426,42,0.8666666666666667,0.1111111111111111,0.06666666666666667,0.05333333333333334,0.9466666666666667
468,YDL035C YIL042C,0.0,NA,1.885478377516847e-05,3,23,427,42,0.8686868686868687,0.11538461538461539,0.06666666666666667,0.051111111111111114,0.9488888888888889
469,YKR001C YOL100W,0.0,NA,1.8874214219977148e-05,3,22,428,42,0.8707070707070707,0.12,0.06666666666666667,0.04888888888888889,0.9511111111111111
470,YIL056W YOR275C,0.0,NA,2.0365514501463622e-05,3,21,429,42,0.8727272727272727,0.125,0.06666666666666667,0.04666666666666667,0.9533333333333334
471,YJR010C-A YDL064W,0.0,NA,2.160778058168944e-05,3,20,430,42,0.8747474747474747,0.13043478260869565,0.06666666666666667,0.044444444444444446,0.9555555555555556
472,YBR168W YHR165C,0.0,NA,2.8887599910376593e-05,3,19,431,42,0.8767676767676768,0.13636363636363635,0.06666666666666667,0.042222222222222223,0.9577777777777777
473,YOL003C YOR330C,0.0,NA,3.077985456911847e-05,3,18,432,42,0.8787878787878788,0.14285714285714285,0.06666666666666667,0.04,0.96
474,YML086C YPL091W,0.0,NA,3.127939999103546e-05,3,17,433,42,0.8808080808080808,0.15,0.06666666666666667,0.03777777777777778,0.9622222222222222
475,YPL118W YGR121C,0.0,NA,3.159798143315129e-05,3,16,434,42,0.8828282828282829,0.15789473684210525,0.06666666666666667,0.035555555555555556,0.9644444444444444
476,YIL003W YCR038C,0.0,NA,3.3556636481080204e-05,3,15,435,42,0.8848484848484849,0.16666666666666666,0.06666666666666667,0.03333333333333333,0.9666666666666667
477,YMR053C YDR497C,0.0,NA,3.538583405315876e-05,3,14,436,42,0.8868686868686869,0.17647058823529413,0.06666666666666667,0.03111111111111111,0.9688888888888889
478,YHR062C YKL160W,0.0,NA,3.930647289962508e-05,3,13,437,42,0.8888888888888888,0.1875,0.06666666666666667,0.028888888888888888,0.9711111111111111
479,YGR123C YPR073C,1.0,NA,4.70872619189322e-05,2,13,437,43,0.8868686868686869,0.13333333333333333,0.044444444444444446,0.028888888888888888,0.9711111111111111
480,YFR003C YCR079W,1.0,NA,5.1967530453111976e-05,1,13,437,44,0.8848484848484849,0.07142857142857142,0.022222222222222223,0.028888888888888888,0.9711111111111111
481,YOR192C YOL108C,0.0,NA,7.044956873869523e-05,1,12,438,44,0.8868686868686869,0.07692307692307693,0.022222222222222223,0.02666666666666667,0.9733333333333334
482,YMR215W YCR068W,0.0,NA,7.35503708710894e-05,1,11,439,44,0.8888888888888888,0.08333333333333333,0.022222222222222223,0.024444444444444446,0.9755555555555555
483,YGL223C YHR151C,0.0,NA,9.359057003166527e-05,1,10,440,44,0.8909090909090909,0.09090909090909091,0.022222222222222223,0.022222222222222223,0.9777777777777777
484,YPL161C YGL244W,0.0,NA,9.45891733863391e-05,1,9,441,44,0.8929292929292929,0.1,0.022222222222222223,0.02,0.98
485,YER008C YJL056C,0.0,NA,9.596651943866163e-05,1,8,442,44,0.8949494949494949,0.1111111111111111,0.022222222222222223,0.017777777777777778,0.9822222222222222
486,YDR194C YBR204C,0.0,NA,0.00012044652976328507,1,7,443,44,0.896969696969697,0.125,0.022222222222222223,0.015555555555555555,0.9844444444444445
487,YOR208W YER075C,1.0,NA,0.0001402127236360684,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YDR320C YMR304W,0.0,NA,0.00017742627824191004,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YOR125C YDR353W,0.0,NA,0.000195979984709993,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YGL023C YPL129W,0.0,NA,0.00035451221629045904,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YOL041C YGL211W,0.0,NA,0.0005922367563471198,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YDR507C YDL003W,0.0,NA,0.00132212124299258,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YDL237W YCL057W,0.0,NA,0.001955611165612936,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YOL041C YKR043C,0.0,NA,0.0050130803138017654,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
