,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29021,YOR092W YGR085C,0.0,NA,6.999342078151116e-11,9870,69678,29022,0,0.358220502901354,0.12407602956705385,1.0,0.7059574468085107,0.29404255319148936
29022,YLR268W YGL244W,0.0,NA,7.000730550821288e-11,9870,69677,29023,0,0.35822971354886246,0.12407758934969264,1.0,0.7059473150962513,0.29405268490374875
29023,YJR019C YGL003C,0.0,NA,7.001531993067189e-11,9870,69676,29024,0,0.358238924196371,0.12407914917154854,1.0,0.7059371833839919,0.2940628166160081
29024,YOL156W YJL023C,0.0,NA,7.003615742906533e-11,9870,69675,29025,0,0.3582481348438795,0.12408070903262304,1.0,0.7059270516717325,0.29407294832826747
29025,YNR053C YLR130C,0.0,NA,7.006448199398108e-11,9870,69674,29026,0,0.35825734549138805,0.12408226893291763,1.0,0.7059169199594731,0.29408308004052686
29026,YBR219C YAL025C,0.0,NA,7.010137609286815e-11,9870,69673,29027,0,0.3582665561388966,0.12408382887243377,1.0,0.7059067882472138,0.29409321175278624
29027,YBL033C YBR096W,0.0,NA,7.017936926034807e-11,9870,69672,29028,0,0.3582757667864051,0.12408538885117297,1.0,0.7058966565349544,0.2941033434650456
29028,YJL114W YNL192W,0.0,NA,7.020949099878493e-11,9870,69671,29029,0,0.35828497743391363,0.12408694886913667,1.0,0.705886524822695,0.29411347517730496
29029,YDR469W YPL164C,0.0,NA,7.026991488690015e-11,9870,69670,29030,0,0.3582941880814221,0.12408850892632638,1.0,0.7058763931104357,0.29412360688956435
29030,YDR280W YDR082W,0.0,NA,7.034863663823998e-11,9870,69669,29031,0,0.35830339872893063,0.12409006902274355,1.0,0.7058662613981763,0.29413373860182374
29031,YLR048W YDL190C,0.0,NA,7.039024224608781e-11,9870,69668,29032,0,0.35831260937643916,0.1240916291583897,1.0,0.7058561296859169,0.29414387031408307
29032,YBL055C YML131W,0.0,NA,7.047474409604959e-11,9870,69667,29033,0,0.3583218200239477,0.12409318933326628,1.0,0.7058459979736575,0.29415400202634245
29033,YHR189W YLR055C,0.0,NA,7.049154315819095e-11,9870,69666,29034,0,0.3583310306714562,0.12409474954737477,1.0,0.7058358662613982,0.29416413373860184
29034,YOR004W YBR043C,0.0,NA,7.056862733056946e-11,9870,69665,29035,0,0.35834024131896475,0.12409630980071666,1.0,0.7058257345491388,0.29417426545086117
29035,YBR070C YPL045W,0.0,NA,7.057186085512868e-11,9870,69664,29036,0,0.3583494519664732,0.12409787009329343,1.0,0.7058156028368794,0.29418439716312056
29036,YPL196W YBR281C,0.0,NA,7.058168632889661e-11,9870,69663,29037,0,0.35835866261398175,0.12409943042510656,1.0,0.7058054711246201,0.29419452887537995
29037,YIR038C YDR125C,0.0,NA,7.064984014482079e-11,9870,69662,29038,0,0.3583678732614903,0.12410099079615752,1.0,0.7057953394123607,0.29420466058763933
29038,YFR013W YIL066C,0.0,NA,7.067382790104659e-11,9870,69661,29039,0,0.3583770839089988,0.1241025512064478,1.0,0.7057852077001013,0.29421479229989866
29039,YGL143C YNR055C,0.0,NA,7.070240920503679e-11,9870,69660,29040,0,0.35838629455650733,0.12410411165597887,1.0,0.705775075987842,0.29422492401215805
29040,YCR097W YPL150W,0.0,NA,7.070929258778946e-11,9870,69659,29041,0,0.35839550520401586,0.12410567214475222,1.0,0.7057649442755826,0.29423505572441744
29041,YHR096C YPL280W,0.0,NA,7.071333796293544e-11,9870,69658,29042,0,0.35840471585152434,0.12410723267276934,1.0,0.7057548125633232,0.2942451874366768
29042,YPL132W YML023C,0.0,NA,7.071428165250637e-11,9870,69657,29043,0,0.35841392649903286,0.12410879324003168,1.0,0.7057446808510638,0.29425531914893616
29043,YLR276C YER156C,0.0,NA,7.076339514355823e-11,9870,69656,29044,0,0.3584231371465414,0.12411035384654076,1.0,0.7057345491388045,0.29426545086119554
29044,YIR007W YLR312C,0.0,NA,7.078256036852082e-11,9870,69655,29045,0,0.3584323477940499,0.12411191449229803,1.0,0.7057244174265451,0.29427558257345493
29045,YGR078C YDR134C,0.0,NA,7.079930391951095e-11,9870,69654,29046,0,0.35844155844155845,0.12411347517730496,1.0,0.7057142857142857,0.29428571428571426
29046,YGL101W YGL004C,0.0,NA,7.083834213661433e-11,9870,69653,29047,0,0.358450769089067,0.12411503590156307,1.0,0.7057041540020264,0.29429584599797365
29047,YBR240C YLR065C,0.0,NA,7.083834213661433e-11,9870,69652,29048,0,0.3584599797365755,0.12411659666507381,1.0,0.705694022289767,0.29430597771023304
29048,YCL039W YMR316W,0.0,NA,7.085469017065193e-11,9870,69651,29049,0,0.358469190384084,0.12411815746783868,1.0,0.7056838905775076,0.2943161094224924
29049,YAL061W YDR363W,0.0,NA,7.095598414386117e-11,9870,69650,29050,0,0.3584784010315925,0.12411971830985916,1.0,0.7056737588652482,0.29432624113475175
29050,YPL111W YJL143W,0.0,NA,7.099104637475762e-11,9870,69649,29051,0,0.35848761167910104,0.1241212791911367,1.0,0.7056636271529888,0.29433637284701114
29051,YDR471W YFR034C,0.0,NA,7.100837973172958e-11,9870,69648,29052,0,0.35849682232660957,0.12412284011167282,1.0,0.7056534954407295,0.2943465045592705
29052,YPL017C YNR002C,0.0,NA,7.10934922043549e-11,9870,69647,29053,0,0.3585060329741181,0.12412440107146899,1.0,0.7056433637284701,0.2943566362715299
29053,YDR195W YKL016C,0.0,NA,7.109592775611517e-11,9870,69646,29054,0,0.3585152436216266,0.12412596207052669,1.0,0.7056332320162108,0.29436676798378925
29054,YNL232W YKL114C,0.0,NA,7.110229766071896e-11,9870,69645,29055,0,0.3585244542691351,0.12412752310884739,1.0,0.7056231003039514,0.29437689969604863
29055,YDL065C YHR070W,0.0,NA,7.11227882144172e-11,9870,69644,29056,0,0.3585336649166436,0.12412908418643258,1.0,0.705612968591692,0.294387031408308
29056,YDR317W YPR149W,0.0,NA,7.115575489935466e-11,9870,69643,29057,0,0.35854287556415215,0.12413064530328374,1.0,0.7056028368794326,0.29439716312056735
29057,YDR495C YEL031W,0.0,NA,7.117299111181197e-11,9870,69642,29058,0,0.3585520862116607,0.12413220645940236,1.0,0.7055927051671732,0.29440729483282674
29058,YLR438C-A YKR077W,0.0,NA,7.11849398871145e-11,9870,69641,29059,0,0.3585612968591692,0.12413376765478991,1.0,0.7055825734549139,0.2944174265450861
29059,YJL048C YBR295W,0.0,NA,7.119797806875994e-11,9870,69640,29060,0,0.35857050750667774,0.12413532888944787,1.0,0.7055724417426545,0.2944275582573455
29060,YPL024W YDR334W,0.0,NA,7.12131881241973e-11,9870,69639,29061,0,0.35857971815418627,0.12413689016337773,1.0,0.7055623100303952,0.29443768996960484
29061,YJR065C YOL121C,0.0,NA,7.124946466152693e-11,9870,69638,29062,0,0.35858892880169474,0.12413845147658098,1.0,0.7055521783181358,0.29444782168186423
29062,YOR214C YER141W,0.0,NA,7.130982609959702e-11,9870,69637,29063,0,0.35859813944920327,0.12414001282905908,1.0,0.7055420466058764,0.2944579533941236
29063,YLR150W YOR259C,0.0,NA,7.136030655274794e-11,9870,69636,29064,0,0.3586073500967118,0.12414157422081352,1.0,0.705531914893617,0.294468085106383
29064,YOR293W YDR351W,0.0,NA,7.146014335823736e-11,9870,69635,29065,0,0.3586165607442203,0.1241431356518458,1.0,0.7055217831813576,0.29447821681864234
29065,YDR513W YJL225C,0.0,NA,7.146654795731067e-11,9870,69634,29066,0,0.35862577139172885,0.12414469712215738,1.0,0.7055116514690982,0.2944883485309017
29066,YKL017C YOL088C,0.0,NA,7.147649833116887e-11,9870,69633,29067,0,0.3586349820392374,0.12414625863174975,1.0,0.705501519756839,0.2944984802431611
29067,YDR472W YFR034C,0.0,NA,7.148154290703701e-11,9870,69632,29068,0,0.35864419268674586,0.12414782018062438,1.0,0.7054913880445796,0.29450861195542044
29068,YBR123C YPL170W,0.0,NA,7.152259340337253e-11,9870,69631,29069,0,0.3586534033342544,0.12414938176878278,1.0,0.7054812563323202,0.2945187436676798
29069,YBL038W YER065C,0.0,NA,7.152600733917325e-11,9870,69630,29070,0,0.3586626139817629,0.12415094339622641,1.0,0.7054711246200608,0.2945288753799392
29070,YMR199W YOR064C,0.0,NA,7.166775506384226e-11,9870,69629,29071,0,0.35867182462927144,0.12415250506295676,1.0,0.7054609929078014,0.2945390070921986
29071,YMR075W YDR001C,0.0,NA,7.166858079221683e-11,9870,69628,29072,0,0.35868103527677997,0.12415406676897532,1.0,0.705450861195542,0.29454913880445793
29072,YGR019W YGR086C,0.0,NA,7.167199472801755e-11,9870,69627,29073,0,0.3586902459242885,0.12415562851428356,1.0,0.7054407294832826,0.2945592705167173
29073,YGR157W YKL086W,0.0,NA,7.178705546673214e-11,9870,69626,29074,0,0.35869945657179697,0.12415719029888296,1.0,0.7054305977710233,0.2945694022289767
29074,YMR199W YIL110W,0.0,NA,7.18082815431842e-11,9870,69625,29075,0,0.3587086672193055,0.12415875212277502,1.0,0.705420466058764,0.2945795339412361
29075,YPL019C YJL113W,0.0,NA,7.182389405446798e-11,9870,69624,29076,0,0.35871787786681403,0.12416031398596121,1.0,0.7054103343465046,0.2945896656534954
29076,YFR047C YPL151C,0.0,NA,7.18310202985073e-11,9870,69623,29077,0,0.35872708851432256,0.124161875888443,1.0,0.7054002026342452,0.2945997973657548
29077,YOR060C YNL059C,0.0,NA,7.183197786586604e-11,9870,69622,29078,0,0.3587362991618311,0.1241634378302219,1.0,0.7053900709219858,0.2946099290780142
29078,YOL117W YOR348C,0.0,NA,7.183923594888952e-11,9870,69621,29079,0,0.3587455098093396,0.12416499981129939,1.0,0.7053799392097264,0.29462006079027353
29079,YBR182C YBL041W,0.0,NA,7.18796758225615e-11,9870,69620,29080,0,0.35875472045684814,0.12416656183167694,1.0,0.705369807497467,0.2946301925025329
29080,YER040W YBR110W,0.0,NA,7.19066889365294e-11,9870,69619,29081,0,0.3587639311043566,0.12416812389135604,1.0,0.7053596757852078,0.2946403242147923
29081,YBR066C YOR130C,0.0,NA,7.194606022054018e-11,9870,69618,29082,0,0.35877314175186514,0.12416968599033816,1.0,0.7053495440729484,0.2946504559270517
29082,YMR270C YGL064C,0.0,NA,7.210954749981013e-11,9870,69617,29083,0,0.35878235239937367,0.1241712481286248,1.0,0.705339412360689,0.294660587639311
29083,YLR286C YGR287C,0.0,NA,7.21634765832313e-11,9870,69616,29084,0,0.3587915630468822,0.12417281030621745,1.0,0.7053292806484296,0.2946707193515704
29084,YNR008W YPL052W,0.0,NA,7.217366287948224e-11,9870,69615,29085,0,0.35880077369439073,0.12417437252311757,1.0,0.7053191489361702,0.2946808510638298
29085,YGR179C YDL104C,0.0,NA,7.223026343705641e-11,9870,69614,29086,0,0.35880998434189926,0.12417593477932666,1.0,0.7053090172239108,0.2946909827760892
29086,YGR179C YKL061W,0.0,NA,7.227615728133685e-11,9870,69613,29087,0,0.35881919498940773,0.1241774970748462,1.0,0.7052988855116514,0.2947011144883485
29087,YLR446W YCL061C,0.0,NA,7.228125736835622e-11,9870,69612,29088,0,0.35882840563691626,0.12417905940967766,1.0,0.705288753799392,0.2947112462006079
29088,YFR007W YOL095C,0.0,NA,7.228705134476598e-11,9870,69611,29089,0,0.3588376162844248,0.12418062178382255,1.0,0.7052786220871328,0.2947213779128673
29089,YMR288W YLR028C,0.0,NA,7.235587823339884e-11,9870,69610,29090,0,0.3588468269319333,0.12418218419728233,1.0,0.7052684903748734,0.2947315096251266
29090,YIL022W YER001W,0.0,NA,7.238210725235561e-11,9870,69609,29091,0,0.35885603757944184,0.1241837466500585,1.0,0.705258358662614,0.294741641337386
29091,YNL224C YLL011W,0.0,NA,7.239439603345943e-11,9870,69608,29092,0,0.3588652482269504,0.12418530914215255,1.0,0.7052482269503546,0.2947517730496454
29092,YKL073W YGR223C,0.0,NA,7.245905264685604e-11,9870,69607,29093,0,0.3588744588744589,0.12418687167356594,1.0,0.7052380952380952,0.2947619047619048
29093,YCR079W YER116C,0.0,NA,7.247853706093821e-11,9870,69606,29094,0,0.3588836695219674,0.12418843424430016,1.0,0.7052279635258358,0.2947720364741641
29094,YLL024C YMR069W,0.0,NA,7.251033801169982e-11,9870,69605,29095,0,0.3588928801694759,0.12418999685435672,1.0,0.7052178318135764,0.2947821681864235
29095,YOR384W YFR022W,0.0,NA,7.25404944446062e-11,9870,69604,29096,0,0.35890209081698443,0.12419155950373707,1.0,0.7052077001013172,0.2947922998986829
29096,YJR040W YPR015C,0.0,NA,7.258644380003787e-11,9870,69603,29097,0,0.35891130146449296,0.12419312219244272,1.0,0.7051975683890578,0.2948024316109423
29097,YNL188W YGR028W,0.0,NA,7.259447210028469e-11,9870,69602,29098,0,0.3589205121120015,0.12419468492047514,1.0,0.7051874366767984,0.2948125633232016
29098,YGR247W YLR146C,0.0,NA,7.262217216474909e-11,9870,69601,29099,0,0.35892972275951,0.12419624768783581,1.0,0.705177304964539,0.294822695035461
29099,YJR150C YOR020C,0.0,NA,7.266567902952659e-11,9870,69600,29100,0,0.3589389334070185,0.12419781049452623,1.0,0.7051671732522796,0.2948328267477204
29100,YLR141W YAL044C,0.0,NA,7.267233342878043e-11,9870,69599,29101,0,0.358948144054527,0.12419937334054788,1.0,0.7051570415400202,0.2948429584599797
29101,YNL071W YDR412W,0.0,NA,7.270186536123546e-11,9870,69598,29102,0,0.35895735470203555,0.12420093622590225,1.0,0.7051469098277608,0.2948530901722391
29102,YJL161W YBL034C,0.0,NA,7.275443442145146e-11,9870,69597,29103,0,0.3589665653495441,0.12420249915059081,1.0,0.7051367781155016,0.2948632218844985
29103,YBR254C YGR127W,0.0,NA,7.276637625786009e-11,9870,69596,29104,0,0.3589757759970526,0.12420406211461506,1.0,0.7051266464032422,0.29487335359675787
29104,YER131W YOL114C,0.0,NA,7.277886626688712e-11,9870,69595,29105,0,0.35898498664456113,0.12420562511797646,1.0,0.7051165146909828,0.2948834853090172
29105,YPR052C YBL075C,0.0,NA,7.282469072222852e-11,9870,69594,29106,0,0.3589941972920696,0.12420718816067654,1.0,0.7051063829787234,0.2948936170212766
29106,YHR153C YDR276C,0.0,NA,7.285372305432247e-11,9870,69593,29107,0,0.35900340793957813,0.12420875124271674,1.0,0.705096251266464,0.294903748733536
29107,YDR200C YML007W,0.0,NA,7.286720532517776e-11,9870,69592,29108,0,0.35901261858708666,0.12421031436409856,1.0,0.7050861195542046,0.29491388044579536
29108,YNR076W YKR066C,0.0,NA,7.289292086598564e-11,9870,69591,29109,0,0.3590218292345952,0.1242118775248235,1.0,0.7050759878419453,0.2949240121580547
29109,YMR236W YLR461W,0.0,NA,7.289611969607535e-11,9870,69590,29110,0,0.3590310398821037,0.12421344072489303,1.0,0.7050658561296859,0.2949341438703141
29110,YKR001C YJR104C,0.0,NA,7.290584802532862e-11,9870,69589,29111,0,0.35904025052961225,0.12421500396430864,1.0,0.7050557244174266,0.29494427558257347
29111,YDR339C YPR120C,0.0,NA,7.296303144999072e-11,9870,69588,29112,0,0.3590494611771208,0.12421656724307181,1.0,0.7050455927051672,0.29495440729483285
29112,YBR048W YGL255W,0.0,NA,7.299546384009759e-11,9870,69587,29113,0,0.35905867182462925,0.12421813056118404,1.0,0.7050354609929078,0.2949645390070922
29113,YKL204W YNL247W,0.0,NA,7.300604565330104e-11,9870,69586,29114,0,0.3590678824721378,0.1242196939186468,1.0,0.7050253292806484,0.2949746707193516
29114,YPL222W YCR020W-B,0.0,NA,7.302999177616343e-11,9870,69585,29115,0,0.3590770931196463,0.12422125731546158,1.0,0.705015197568389,0.29498480243161096
29115,YLR060W YNR037C,0.0,NA,7.303417592918748e-11,9870,69584,29116,0,0.35908630376715484,0.12422282075162987,1.0,0.7050050658561297,0.2949949341438703
29116,YPR045C YNL245C,0.0,NA,7.31059518477295e-11,9870,69583,29117,0,0.35909551441466336,0.12422438422715316,1.0,0.7049949341438703,0.2950050658561297
29117,YJR022W YHR047C,0.0,NA,7.315100608584757e-11,9870,69582,29118,0,0.3591047250621719,0.12422594774203292,1.0,0.704984802431611,0.29501519756838906
29118,YJL035C YMR188C,0.0,NA,7.317347422430842e-11,9870,69581,29119,0,0.35911393570968037,0.12422751129627066,1.0,0.7049746707193516,0.29502532928064845
29119,YHL038C YAL060W,0.0,NA,7.325865608587279e-11,9870,69580,29120,0,0.3591231463571889,0.12422907488986784,1.0,0.7049645390070922,0.2950354609929078
29120,YIR041W YJL036W,0.0,NA,7.327528861456045e-11,9870,69579,29121,0,0.3591323570046974,0.12423063852282597,1.0,0.7049544072948328,0.29504559270516717
29121,YJR094W-A YIL154C,0.0,NA,7.336437013449881e-11,9870,69578,29122,0,0.35914156765220595,0.12423220219514651,1.0,0.7049442755825734,0.29505572441742656
29122,YBL063W YMR188C,0.0,NA,7.336702773086401e-11,9870,69577,29123,0,0.3591507782997145,0.12423376590683097,1.0,0.7049341438703141,0.29506585612968594
29123,YIL002C YBL024W,0.0,NA,7.344739400005906e-11,9870,69576,29124,0,0.359159988947223,0.12423532965788082,1.0,0.7049240121580547,0.2950759878419453
29124,YER134C YJR019C,0.0,NA,7.347191605111547e-11,9870,69575,29125,0,0.35916919959473154,0.12423689344829757,1.0,0.7049138804457954,0.29508611955420466
29125,YOR003W YOR201C,0.0,NA,7.348453096023277e-11,9870,69574,29126,0,0.35917841024224,0.12423845727808268,1.0,0.704903748733536,0.29509625126646405
29126,YER040W YDR130C,0.0,NA,7.349994918248726e-11,9870,69573,29127,0,0.35918762088974854,0.12424002114723764,1.0,0.7048936170212766,0.2951063829787234
29127,YGL060W YNL053W,0.0,NA,7.351551312151372e-11,9870,69572,29128,0,0.35919683153725707,0.12424158505576395,1.0,0.7048834853090172,0.29511651469098277
29128,YBL068W YLR055C,0.0,NA,7.35256092121439e-11,9870,69571,29129,0,0.3592060421847656,0.1242431490036631,1.0,0.7048733535967578,0.29512664640324215
29129,YML063W YPR173C,0.0,NA,7.353150033306832e-11,9870,69570,29130,0,0.3592152528322741,0.12424471299093656,1.0,0.7048632218844985,0.29513677811550154
29130,YLR281C YGL045W,0.0,NA,7.356516784629008e-11,9870,69569,29131,0,0.35922446347978265,0.12424627701758582,1.0,0.7048530901722391,0.2951469098277609
29131,YGR087C YDL021W,0.0,NA,7.357049691680828e-11,9870,69568,29132,0,0.3592336741272911,0.12424784108361238,1.0,0.7048429584599797,0.29515704154002026
29132,YFL004W YDL089W,0.0,NA,7.358284814795724e-11,9870,69567,29133,0,0.35924288477479965,0.12424940518901771,1.0,0.7048328267477204,0.29516717325227965
29133,YHR113W YDL111C,0.0,NA,7.360937553935187e-11,9870,69566,29134,0,0.3592520954223082,0.12425096933380331,1.0,0.704822695035461,0.29517730496453903
29134,YLR154C YOL119C,0.0,NA,7.361625892210455e-11,9870,69565,29135,0,0.3592613060698167,0.12425253351797066,1.0,0.7048125633232016,0.29518743667679836
29135,YFR004W YHR185C,0.0,NA,7.37222019542294e-11,9870,69564,29136,0,0.35927051671732524,0.12425409774152127,1.0,0.7048024316109422,0.29519756838905775
29136,YOR052C YOR123C,0.0,NA,7.373288785084142e-11,9870,69563,29137,0,0.35927972736483377,0.12425566200445659,1.0,0.7047922998986829,0.29520770010131714
29137,YDR179C YDR486C,0.0,NA,7.373795324339127e-11,9870,69562,29138,0,0.35928893801234224,0.12425722630677813,1.0,0.7047821681864235,0.29521783181357647
29138,YIL036W YLL061W,0.0,NA,7.376904642697468e-11,9870,69561,29139,0,0.35929814865985077,0.12425879064848737,1.0,0.7047720364741641,0.29522796352583586
29139,YPR011C YCL066W,0.0,NA,7.37756591928651e-11,9870,69560,29140,0,0.3593073593073593,0.1242603550295858,1.0,0.7047619047619048,0.29523809523809524
29140,YPL281C YPR070W,0.0,NA,7.382126160360158e-11,9870,69559,29141,0,0.3593165699548678,0.1242619194500749,1.0,0.7047517730496454,0.29524822695035463
29141,YPL183W-A YLL042C,0.0,NA,7.383196831689531e-11,9870,69558,29142,0,0.35932578060237635,0.12426348390995619,1.0,0.704741641337386,0.29525835866261396
29142,YDR144C YMR325W,0.0,NA,7.399733603641323e-11,9870,69557,29143,0,0.3593349912498849,0.12426504840923112,1.0,0.7047315096251267,0.29526849037487335
29143,YNL014W YJR094C,0.0,NA,7.402570917358631e-11,9870,69556,29144,0,0.3593442018973934,0.12426661294790119,1.0,0.7047213779128673,0.29527862208713274
29144,YNL069C YLR183C,0.0,NA,7.402754798047084e-11,9870,69555,29145,0,0.3593534125449019,0.12426817752596789,1.0,0.7047112462006079,0.2952887537993921
29145,YOR341W YLR065C,0.0,NA,7.402937984846147e-11,9870,69554,29146,0,0.3593626231924104,0.12426974214343271,1.0,0.7047011144883485,0.29529888551165145
29146,YKR019C YPL050C,0.0,NA,7.406355390093822e-11,9870,69553,29147,0,0.35937183383991894,0.12427130680029715,1.0,0.7046909827760892,0.29530901722391084
29147,YPL024W YEL036C,0.0,NA,7.40658229192448e-11,9870,69552,29148,0,0.35938104448742747,0.12427287149656266,1.0,0.7046808510638298,0.29531914893617023
29148,YBL002W YOR340C,0.0,NA,7.406807805976356e-11,9870,69551,29149,0,0.359390255134936,0.12427443623223076,1.0,0.7046707193515704,0.29532928064842956
29149,YIR026C YKL094W,0.0,NA,7.411966179704521e-11,9870,69550,29150,0,0.3593994657824445,0.12427600100730295,1.0,0.704660587639311,0.29533941236068895
29150,YBL059W YDR511W,0.0,NA,7.414214381329387e-11,9870,69549,29151,0,0.359408676429953,0.12427756582178068,1.0,0.7046504559270517,0.29534954407294833
29151,YJL162C YOR230W,0.0,NA,7.421585568323508e-11,9870,69548,29152,0,0.35941788707746153,0.12427913067566547,1.0,0.7046403242147923,0.2953596757852077
29152,YEL065W YPR101W,0.0,NA,7.428525156116805e-11,9870,69547,29153,0,0.35942709772497006,0.1242806955689588,1.0,0.7046301925025329,0.29536980749746705
29153,YHR110W YER156C,0.0,NA,7.429219739396586e-11,9870,69546,29154,0,0.3594363083724786,0.12428226050166213,1.0,0.7046200607902735,0.29537993920972644
29154,YDR147W YPL154C,0.0,NA,7.447975569618848e-11,9870,69545,29155,0,0.3594455190199871,0.12428382547377699,1.0,0.7046099290780142,0.2953900709219858
29155,YIL047C YGL143C,0.0,NA,7.450149525078942e-11,9870,69544,29156,0,0.35945472966749564,0.12428539048530486,1.0,0.7045997973657548,0.2954002026342452
29156,YDR520C YLR381W,0.0,NA,7.453774403254343e-11,9870,69543,29157,0,0.35946394031500417,0.12428695553624722,1.0,0.7045896656534955,0.29541033434650454
29157,YPL054W YDL017W,0.0,NA,7.454997036360211e-11,9870,69542,29158,0,0.35947315096251264,0.12428852062660554,1.0,0.7045795339412361,0.29542046605876393
29158,YJR097W YFL017W-A,0.0,NA,7.457670592181387e-11,9870,69541,29159,0,0.3594823616100212,0.12429008575638135,1.0,0.7045694022289767,0.2954305977710233
29159,YLR040C YPL031C,0.0,NA,7.457699041646393e-11,9870,69540,29160,0,0.3594915722575297,0.12429165092557612,1.0,0.7045592705167173,0.29544072948328265
29160,YDR506C YML036W,0.0,NA,7.459775852591832e-11,9870,69539,29161,0,0.35950078290503823,0.12429321613419134,1.0,0.7045491388044579,0.29545086119554204
29161,YIL082W-A YMR309C,0.0,NA,7.461754825133227e-11,9870,69538,29162,0,0.35950999355254676,0.12429478138222849,1.0,0.7045390070921986,0.2954609929078014
29162,YIL120W YHR164C,0.0,NA,7.46359016257081e-11,9870,69537,29163,0,0.3595192042000553,0.12429634666968907,1.0,0.7045288753799392,0.2954711246200608
29163,YNR075W YOR327C,0.0,NA,7.465640605719415e-11,9870,69536,29164,0,0.35952841484756376,0.12429791199657457,1.0,0.7045187436676799,0.29548125633232014
29164,YGR055W YML103C,0.0,NA,7.466709195380616e-11,9870,69535,29165,0,0.3595376254950723,0.12429947736288646,1.0,0.7045086119554205,0.29549138804457953
29165,YDR020C YOL158C,0.0,NA,7.468104606944692e-11,9870,69534,29166,0,0.3595468361425808,0.12430104276862626,1.0,0.7044984802431611,0.2955015197568389
29166,YLR035C-A YDR254W,0.0,NA,7.470469381987144e-11,9870,69533,29167,0,0.35955604679008935,0.12430260821379545,1.0,0.7044883485309017,0.2955116514690983
29167,YBR114W YGR020C,0.0,NA,7.47207989926224e-11,9870,69532,29168,0,0.3595652574375979,0.12430417369839551,1.0,0.7044782168186423,0.29552178318135763
29168,YOL124C YEL043W,0.0,NA,7.476955166119126e-11,9870,69531,29169,0,0.3595744680851064,0.12430573922242794,1.0,0.7044680851063829,0.295531914893617
29169,YMR058W YPL089C,0.0,NA,7.478467151100787e-11,9870,69530,29170,0,0.3595836787326149,0.1243073047858942,1.0,0.7044579533941236,0.2955420466058764
29170,YML017W YOR391C,0.0,NA,7.481220504201858e-11,9870,69529,29171,0,0.3595928893801234,0.12430887038879583,1.0,0.7044478216818643,0.29555217831813574
29171,YDR197W YLL009C,0.0,NA,7.482133662639612e-11,9870,69528,29172,0,0.35960210002763193,0.12431043603113429,1.0,0.7044376899696049,0.2955623100303951
29172,YAL068C YGR231C,0.0,NA,7.490858627834385e-11,9870,69527,29173,0,0.35961131067514046,0.12431200171291107,1.0,0.7044275582573455,0.2955724417426545
29173,YOL056W YHL048W,0.0,NA,7.493945741732233e-11,9870,69526,29174,0,0.359620521322649,0.12431356743412766,1.0,0.7044174265450861,0.2955825734549139
29174,YDL014W YBR057C,0.0,NA,7.495604137375267e-11,9870,69525,29175,0,0.3596297319701575,0.12431513319478557,1.0,0.7044072948328267,0.29559270516717323
29175,YAL027W YOR245C,0.0,NA,7.495975368199126e-11,9870,69524,29176,0,0.35963894261766605,0.12431669899488626,1.0,0.7043971631205673,0.2956028368794326
29176,YNL153C YDR370C,0.0,NA,7.498449083875869e-11,9870,69523,29177,0,0.3596481532651745,0.12431826483443124,1.0,0.704387031408308,0.295612968591692
29177,YPR075C YKL171W,0.0,NA,7.498649617909692e-11,9870,69522,29178,0,0.35965736391268305,0.12431983071342201,1.0,0.7043768996960487,0.2956231003039514
29178,YDR372C YJL103C,0.0,NA,7.502912874324252e-11,9870,69521,29179,0,0.3596665745601916,0.12432139663186004,1.0,0.7043667679837893,0.2956332320162107
29179,YOR215C YBR273C,0.0,NA,7.504601801100463e-11,9870,69520,29180,0,0.3596757852077001,0.12432296258974682,1.0,0.7043566362715299,0.2956433637284701
29180,YGL141W YBR247C,0.0,NA,7.505761290271806e-11,9870,69519,29181,0,0.35968499585520863,0.12432452858708386,1.0,0.7043465045592705,0.2956534954407295
29181,YLL003W YPR176C,0.0,NA,7.507938021289462e-11,9870,69518,29182,0,0.35969420650271716,0.12432609462387263,1.0,0.7043363728470111,0.29566362715298883
29182,YGR049W YDR493W,0.0,NA,7.508510480036534e-11,9870,69517,29183,0,0.35970341715022564,0.12432766070011463,1.0,0.7043262411347517,0.2956737588652482
29183,YGL171W YOR063W,0.0,NA,7.508567378966546e-11,9870,69516,29184,0,0.35971262779773416,0.12432922681581135,1.0,0.7043161094224925,0.2956838905775076
29184,YFL010W-A YNR002C,0.0,NA,7.511002930726818e-11,9870,69515,29185,0,0.3597218384452427,0.12433079297096429,1.0,0.7043059777102331,0.295694022289767
29185,YDR318W YKL221W,0.0,NA,7.51276540977841e-11,9870,69514,29186,0,0.3597310490927512,0.12433235916557493,1.0,0.7042958459979737,0.2957041540020263
29186,YGL139W YGR123C,0.0,NA,7.520235129065966e-11,9870,69513,29187,0,0.35974025974025975,0.12433392539964476,1.0,0.7042857142857143,0.2957142857142857
29187,YPR052C YOL034W,0.0,NA,7.527940770746255e-11,9870,69512,29188,0,0.3597494703877683,0.12433549167317529,1.0,0.7042755825734549,0.2957244174265451
29188,YPR081C YLR096W,0.0,NA,7.531000129068488e-11,9870,69511,29189,0,0.3597586810352768,0.12433705798616798,1.0,0.7042654508611955,0.2957345491388045
