,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1544,YOR148C YDR487C,0.0,NA,2.967179236687545e-12,1400,12796,1514,31,0.18512165681977003,0.09861932938856016,0.9783368273934312,0.8941998602375961,0.10580013976240392
1545,YGR060W YPR199C,0.0,NA,2.9775429084138993e-12,1400,12795,1515,31,0.18518518518518517,0.0986262768580486,0.9783368273934312,0.8941299790356394,0.10587002096436059
1546,YGL196W YBR009C,0.0,NA,2.978377744086713e-12,1400,12794,1516,31,0.18524871355060035,0.09863322530646752,0.9783368273934312,0.8940600978336828,0.10593990216631725
1547,YBR129C YGR044C,0.0,NA,2.9866092238206576e-12,1400,12793,1517,31,0.1853122419160155,0.09864017473402381,0.9783368273934312,0.8939902166317261,0.10600978336827394
1548,YCL030C YML118W,0.0,NA,3.013687173078483e-12,1400,12792,1518,31,0.18537577028143065,0.09864712514092447,0.9783368273934312,0.8939203354297693,0.1060796645702306
1549,YCR028C-A YMR157C,0.0,NA,3.0165913170177028e-12,1400,12791,1519,31,0.18543929864684583,0.09865407652737651,0.9783368273934312,0.8938504542278127,0.10614954577218728
1550,YLR221C YLL039C,0.0,NA,3.0194811494882456e-12,1400,12790,1520,31,0.18550282701226098,0.09866102889358704,0.9783368273934312,0.893780573025856,0.10621942697414395
1551,YKR013W YDL033C,0.0,NA,3.0235208867829266e-12,1400,12789,1521,31,0.18556635537767613,0.0986679822397632,0.9783368273934312,0.8937106918238994,0.10628930817610063
1552,YNL016W YDL072C,0.0,NA,3.0296110672262122e-12,1400,12788,1522,31,0.18562988374309128,0.0986749365661122,0.9783368273934312,0.8936408106219427,0.1063591893780573
1553,YLL051C YOR293W,0.0,NA,3.0688392365502137e-12,1400,12787,1523,31,0.18569341210850646,0.09868189187284133,0.9783368273934312,0.8935709294199861,0.10642907058001398
1554,YPR114W YGR124W,0.0,NA,3.079358166027668e-12,1400,12786,1524,31,0.1857569404739216,0.0986888481601579,0.9783368273934312,0.8935010482180293,0.10649895178197065
1555,YPR116W YDL060W,0.0,NA,3.1011191878316247e-12,1400,12785,1525,31,0.18582046883933676,0.09869580542826929,0.9783368273934312,0.8934311670160727,0.10656883298392732
1556,YOR337W YDL192W,0.0,NA,3.120938186704225e-12,1400,12784,1526,31,0.18588399720475193,0.09870276367738297,0.9783368273934312,0.893361285814116,0.106638714185884
1557,YER073W YIR029W,0.0,NA,3.1259840636149727e-12,1400,12783,1527,31,0.18594752557016708,0.09870972290770641,0.9783368273934312,0.8932914046121593,0.10670859538784067
1558,YLR167W YLR398C,0.0,NA,3.1625908489263388e-12,1400,12782,1528,31,0.18601105393558223,0.09871668311944719,0.9783368273934312,0.8932215234102027,0.10677847658979735
1559,YER095W YMR079W,0.0,NA,3.1696442345796605e-12,1400,12781,1529,31,0.18607458230099738,0.09872364431281291,0.9783368273934312,0.8931516422082459,0.10684835779175401
1560,YJR140C YJL066C,0.0,NA,3.1874743729870536e-12,1400,12780,1530,31,0.18613811066641256,0.09873060648801128,0.9783368273934312,0.8930817610062893,0.1069182389937107
1561,YLL062C YDR300C,0.0,NA,3.1911851633426025e-12,1400,12779,1531,31,0.1862016390318277,0.09873756964525002,0.9783368273934312,0.8930118798043326,0.10698812019566736
1562,YKL222C YAR066W,0.0,NA,3.1964667458056484e-12,1400,12778,1532,31,0.18626516739724286,0.09874453378473691,0.9783368273934312,0.892941998602376,0.10705800139762404
1563,YDR495C YMR131C,0.0,NA,3.2006944837570384e-12,1400,12777,1533,31,0.18632869576265804,0.09875149890667984,0.9783368273934312,0.8928721174004193,0.10712788259958071
1564,YBR145W YKL018W,0.0,NA,3.204237222775852e-12,1400,12776,1534,31,0.1863922241280732,0.09875846501128668,0.9783368273934312,0.8928022361984627,0.10719776380153738
1565,YDR346C YJL068C,0.0,NA,3.206994999421786e-12,1400,12775,1535,31,0.18645575249348834,0.09876543209876543,0.9783368273934312,0.8927323549965059,0.10726764500349406
1566,YGL148W YMR302C,0.0,NA,3.210354725113884e-12,1400,12774,1536,31,0.1865192808589035,0.09877240016932412,0.9783368273934312,0.8926624737945492,0.10733752620545073
1567,YMR242C YDR386W,0.0,NA,3.2136569880908405e-12,1400,12773,1537,31,0.18658280922431866,0.09877936922317082,0.9783368273934312,0.8925925925925926,0.10740740740740741
1568,YNL268W YGR060W,0.0,NA,3.2174534304180158e-12,1400,12772,1538,31,0.1866463375897338,0.0987863392605137,0.9783368273934312,0.8925227113906359,0.10747728860936408
1569,YLL034C YNL096C,0.0,NA,3.2199336513077936e-12,1400,12771,1539,31,0.18670986595514896,0.09879331028156094,0.9783368273934312,0.8924528301886793,0.10754716981132076
1570,YKL180W YMR233W,0.0,NA,3.2291591275934728e-12,1400,12770,1540,31,0.18677339432056414,0.09880028228652082,0.9783368273934312,0.8923829489867225,0.10761705101327743
1571,YNL281W YDL171C,0.0,NA,3.251538578316615e-12,1400,12769,1541,31,0.1868369226859793,0.09880725527560166,0.9783368273934312,0.8923130677847659,0.10768693221523411
1572,YBL008W YMR143W,0.0,NA,3.2564168375714964e-12,1400,12768,1542,31,0.18690045105139444,0.09881422924901186,0.9783368273934312,0.8922431865828092,0.10775681341719077
1573,YGR112W YNL270C,0.0,NA,3.2656034994194005e-12,1400,12767,1543,31,0.18696397941680962,0.09882120420695983,0.9783368273934312,0.8921733053808526,0.10782669461914746
1574,YJR064W YGR140W,1.0,NA,3.270103588956519e-12,1399,12767,1543,32,0.18690045105139444,0.09875758859240436,0.9776380153738644,0.8921733053808526,0.10782669461914746
1575,YMR231W YDR470C,0.0,NA,3.282401694199022e-12,1399,12766,1544,32,0.18696397941680962,0.09876456053653371,0.9776380153738644,0.8921034241788959,0.10789657582110412
1576,YGR127W YGR112W,0.0,NA,3.3319178579377384e-12,1399,12765,1545,32,0.18702750778222477,0.09877153346512285,0.9776380153738644,0.8920335429769392,0.10796645702306079
1577,YDR226W YBR139W,0.0,NA,3.3519840549056656e-12,1399,12764,1546,32,0.18709103614763992,0.09877850737838029,0.9776380153738644,0.8919636617749825,0.10803633822501747
1578,YOL124C YPL126W,0.0,NA,3.3861570231802363e-12,1399,12763,1547,32,0.18715456451305507,0.09878548227651461,0.9776380153738644,0.8918937805730258,0.10810621942697414
1579,YNL062C YCR023C,0.0,NA,3.3924922333145036e-12,1399,12762,1548,32,0.18721809287847024,0.09879245815973448,0.9776380153738644,0.8918238993710692,0.10817610062893082
1580,YKL150W YGR043C,0.0,NA,3.3948354110496792e-12,1399,12761,1549,32,0.1872816212438854,0.09879943502824859,0.9776380153738644,0.8917540181691125,0.10824598183088749
1581,YLL040C YEL065W,0.0,NA,3.399967807293791e-12,1399,12760,1550,32,0.18734514960930054,0.0988064128822657,0.9776380153738644,0.8916841369671559,0.10831586303284417
1582,YDL203C YGL026C,0.0,NA,3.4092863081258695e-12,1399,12759,1551,32,0.18740867797471572,0.09881339172199463,0.9776380153738644,0.8916142557651991,0.10838574423480084
1583,YDR381W YMR119W,0.0,NA,3.411088035296106e-12,1399,12758,1552,32,0.18747220634013087,0.09882037154764428,0.9776380153738644,0.8915443745632425,0.10845562543675752
1584,YAL008W YLL018C-A,0.0,NA,3.4173852983543362e-12,1399,12757,1553,32,0.18753573470554602,0.09882735235942357,0.9776380153738644,0.8914744933612858,0.10852550663871419
1585,YHR046C YGL068W,0.0,NA,3.4387727040896543e-12,1399,12756,1554,32,0.1875992630709612,0.0988343341575415,0.9776380153738644,0.8914046121593291,0.10859538784067085
1586,YER119C YNL302C,0.0,NA,3.4423557754292844e-12,1399,12755,1555,32,0.18766279143637635,0.09884131694220714,0.9776380153738644,0.8913347309573725,0.10866526904262754
1587,YPR147C YOR145C,0.0,NA,3.468124225303182e-12,1399,12754,1556,32,0.1877263198017915,0.09884830071362961,0.9776380153738644,0.8912648497554158,0.1087351502445842
1588,YNL305C YLR303W,0.0,NA,3.492232761651004e-12,1399,12753,1557,32,0.18778984816720665,0.09885528547201809,0.9776380153738644,0.8911949685534591,0.10880503144654088
1589,YHR050W YER071C,0.0,NA,3.5000348973246442e-12,1399,12752,1558,32,0.18785337653262182,0.0988622712175818,0.9776380153738644,0.8911250873515024,0.10887491264849755
1590,YLR226W YER095W,0.0,NA,3.5169922529831865e-12,1399,12751,1559,32,0.18791690489803697,0.09886925795053003,0.9776380153738644,0.8910552061495458,0.10894479385045423
1591,YFR036W YHR129C,1.0,NA,3.5379975858729207e-12,1398,12751,1559,33,0.18785337653262182,0.09880556929818361,0.9769392033542977,0.8910552061495458,0.10894479385045423
1592,YNL032W YAL020C,1.0,NA,3.5389083156978085e-12,1397,12751,1559,34,0.18778984816720665,0.098741871642635,0.976240391334731,0.8910552061495458,0.10894479385045423
1593,YNL032W YIR010W,1.0,NA,3.543359616137165e-12,1396,12751,1559,35,0.1877263198017915,0.09867816498197497,0.9755415793151643,0.8910552061495458,0.10894479385045423
1594,YOL027C YPR166C,0.0,NA,3.5631695077115166e-12,1396,12750,1560,35,0.18778984816720665,0.09868514067580941,0.9755415793151643,0.8909853249475891,0.1090146750524109
1595,YER116C YBR244W,0.0,NA,3.5746329941216404e-12,1396,12749,1561,35,0.18785337653262182,0.09869211735595616,0.9755415793151643,0.8909154437456325,0.10908455625436758
1596,YMR133W YER119C,0.0,NA,3.5975946614114074e-12,1396,12748,1562,35,0.18791690489803697,0.09869909502262443,0.9755415793151643,0.8908455625436758,0.10915443745632425
1597,YKL056C YLR051C,0.0,NA,3.6090444868741578e-12,1396,12747,1563,35,0.18798043326345212,0.09870607367602348,0.9755415793151643,0.890775681341719,0.10922431865828092
1598,YLR048W YBR009C,0.0,NA,3.6216084384893543e-12,1396,12746,1564,35,0.1880439616288673,0.09871305331636261,0.9755415793151643,0.8907058001397624,0.1092941998602376
1599,YPL135W YBR009C,0.0,NA,3.6304819827498447e-12,1396,12745,1565,35,0.18810748999428245,0.09872003394385122,0.9755415793151643,0.8906359189378057,0.10936408106219427
1600,YMR114C YBR246W,0.0,NA,3.6414530245332255e-12,1396,12744,1566,35,0.1881710183596976,0.09872701555869873,0.9755415793151643,0.8905660377358491,0.10943396226415095
1601,YGL080W YIL047C,0.0,NA,3.658544387580287e-12,1396,12743,1567,35,0.18823454672511275,0.09873399816111465,0.9755415793151643,0.8904961565338924,0.10950384346610761
1602,YML106W YKL021C,0.0,NA,3.672226151635316e-12,1396,12742,1568,35,0.18829807509052793,0.09874098175130853,0.9755415793151643,0.8904262753319357,0.1095737246680643
1603,YJL192C YDR475C,0.0,NA,3.6908128463186696e-12,1396,12741,1569,35,0.18836160345594308,0.09874796632949,0.9755415793151643,0.890356394129979,0.10964360587002096
1604,YJL123C YML106W,0.0,NA,3.7706205345544586e-12,1396,12740,1570,35,0.18842513182135823,0.0987549518958687,0.9755415793151643,0.8902865129280224,0.10971348707197764
1605,YNL119W YLR172C,0.0,NA,3.805510594145911e-12,1396,12739,1571,35,0.1884886601867734,0.09876193845065441,0.9755415793151643,0.8902166317260657,0.10978336827393431
1606,YDR012W YOR120W,0.0,NA,3.808778379493782e-12,1396,12738,1572,35,0.18855218855218855,0.09876892599405689,0.9755415793151643,0.890146750524109,0.10985324947589098
1607,YDR226W YDR194C,0.0,NA,3.815031190262941e-12,1396,12737,1573,35,0.1886157169176037,0.098775914526286,0.9755415793151643,0.8900768693221524,0.10992313067784766
1608,YLR258W YLR449W,0.0,NA,3.8184234420202134e-12,1396,12736,1574,35,0.18867924528301888,0.09878290404755166,0.9755415793151643,0.8900069881201956,0.10999301187980433
1609,YMR265C YJR063W,0.0,NA,3.8459430952431095e-12,1396,12735,1575,35,0.18874277364843403,0.09878989455806383,0.9755415793151643,0.889937106918239,0.11006289308176101
1610,YMR114C YGR263C,0.0,NA,3.8541674192427156e-12,1396,12734,1576,35,0.18880630201384918,0.09879688605803255,0.9755415793151643,0.8898672257162823,0.11013277428371768
1611,YDL101C YPL119C,0.0,NA,3.8895562118335114e-12,1396,12733,1577,35,0.18886983037926433,0.09880387854766792,0.9755415793151643,0.8897973445143257,0.11020265548567436
1612,YJR088C YLR466W,0.0,NA,3.901861039129484e-12,1396,12732,1578,35,0.1889333587446795,0.09881087202718007,0.9755415793151643,0.889727463312369,0.11027253668763103
1613,YDR116C YMR176W,0.0,NA,3.947320335179194e-12,1396,12731,1579,35,0.18899688711009466,0.09881786649677922,0.9755415793151643,0.8896575821104123,0.11034241788958771
1614,YFR031C-A YGR157W,0.0,NA,3.955572848435285e-12,1396,12730,1580,35,0.1890604154755098,0.09882486195667563,0.9755415793151643,0.8895877009084556,0.11041229909154437
1615,YHR063C YKL021C,0.0,NA,3.980609678683189e-12,1396,12729,1581,35,0.18912394384092499,0.09883185840707964,0.9755415793151643,0.8895178197064989,0.11048218029350104
1616,YCR016W YDR273W,0.0,NA,3.982006998443088e-12,1396,12728,1582,35,0.18918747220634013,0.09883885584820164,0.9755415793151643,0.8894479385045423,0.11055206149545772
1617,YOR167C YAR018C,0.0,NA,3.985836834197176e-12,1396,12727,1583,35,0.18925100057175528,0.09884585428025207,0.9755415793151643,0.8893780573025856,0.11062194269741439
1618,YFL033C YOR092W,0.0,NA,4.000872116244336e-12,1396,12726,1584,35,0.18931452893717043,0.09885285370344143,0.9755415793151643,0.889308176100629,0.11069182389937107
1619,YDL233W YEL042W,0.0,NA,4.005453520944391e-12,1396,12725,1585,35,0.1893780573025856,0.09885985411798032,0.9755415793151643,0.8892382948986722,0.11076170510132774
1620,YNL335W YDR447C,0.0,NA,4.017986898058323e-12,1396,12724,1586,35,0.18944158566800076,0.09886685552407933,0.9755415793151643,0.8891684136967156,0.11083158630328442
1621,YNL331C YAL023C,0.0,NA,4.0200720356764474e-12,1396,12723,1587,35,0.1895051140334159,0.09887385792194915,0.9755415793151643,0.8890985324947589,0.11090146750524109
1622,YLL062C YDR385W,0.0,NA,4.057185143402364e-12,1396,12722,1588,35,0.1895686423988311,0.09888086131180054,0.9755415793151643,0.8890286512928023,0.11097134870719777
1623,YOL124C YLR310C,0.0,NA,4.065272424247368e-12,1396,12721,1589,35,0.18963217076424624,0.0988878656938443,0.9755415793151643,0.8889587700908456,0.11104122990915444
1624,YKL009W YMR089C,0.0,NA,4.156623829854045e-12,1396,12720,1590,35,0.1896956991296614,0.0988948710682913,0.9755415793151643,0.8888888888888888,0.1111111111111111
1625,YDR485C YOR247W,0.0,NA,4.1618835114332065e-12,1396,12719,1591,35,0.18975922749507654,0.09890187743535246,0.9755415793151643,0.8888190076869322,0.11118099231306779
1626,YJL177W YBL051C,0.0,NA,4.171476098574489e-12,1396,12718,1592,35,0.18982275586049172,0.09890888479523877,0.9755415793151643,0.8887491264849755,0.11125087351502445
1627,YKL021C YDL079C,0.0,NA,4.1795993749316196e-12,1396,12717,1593,35,0.18988628422590687,0.09891589314816127,0.9755415793151643,0.8886792452830189,0.11132075471698114
1628,YGL080W YDL075W,0.0,NA,4.195101731274686e-12,1396,12716,1594,35,0.18994981259132201,0.09892290249433107,0.9755415793151643,0.8886093640810622,0.1113906359189378
1629,YJL125C YMR018W,0.0,NA,4.218748614337464e-12,1396,12715,1595,35,0.1900133409567372,0.09892991283395933,0.9755415793151643,0.8885394828791056,0.11146051712089448
1630,YDL166C YKL210W,0.0,NA,4.227593101979732e-12,1396,12714,1596,35,0.19007686932215234,0.09893692416725726,0.9755415793151643,0.8884696016771488,0.11153039832285115
1631,YDR359C YEL065W,0.0,NA,4.236334807256048e-12,1396,12713,1597,35,0.1901403976875675,0.09894393649443617,0.9755415793151643,0.8883997204751922,0.11160027952480783
1632,YBR054W YKL182W,0.0,NA,4.2612059714119965e-12,1396,12712,1598,35,0.19020392605298267,0.0989509498157074,0.9755415793151643,0.8883298392732355,0.1116701607267645
1633,YFL024C YGL079W,0.0,NA,4.298027645593949e-12,1396,12711,1599,35,0.19026745441839782,0.09895796413128234,0.9755415793151643,0.8882599580712788,0.11174004192872117
1634,YOL028C YER082C,0.0,NA,4.3231451404834864e-12,1396,12710,1600,35,0.19033098278381297,0.09896497944137246,0.9755415793151643,0.8881900768693222,0.11180992313067785
1635,YOL098C YBR198C,0.0,NA,4.341845459554516e-12,1396,12709,1601,35,0.19039451114922812,0.0989719957461893,0.9755415793151643,0.8881201956673654,0.11187980433263452
1636,YGL249W YJL012C,0.0,NA,4.368476934357712e-12,1396,12708,1602,35,0.1904580395146433,0.09897901304594442,0.9755415793151643,0.8880503144654088,0.1119496855345912
1637,YPL273W YHR128W,0.0,NA,4.370910751394508e-12,1396,12707,1603,35,0.19052156788005845,0.09898603134084946,0.9755415793151643,0.8879804332634521,0.11201956673654787
1638,YGL080W YPR191W,0.0,NA,4.389767629259245e-12,1396,12706,1604,35,0.1905850962454736,0.09899305063111616,0.9755415793151643,0.8879105520614955,0.11208944793850455
1639,YJL038C YFR050C,0.0,NA,4.415471460683662e-12,1396,12705,1605,35,0.19064862461088877,0.09900007091695624,0.9755415793151643,0.8878406708595388,0.11215932914046121
1640,YLR319C YBL084C,1.0,NA,4.42062055364123e-12,1395,12705,1605,36,0.1905850962454736,0.09893617021276596,0.9748427672955975,0.8878406708595388,0.11215932914046121
1641,YML060W YMR079W,0.0,NA,4.422281551369478e-12,1395,12704,1606,36,0.19064862461088877,0.09894318746010355,0.9748427672955975,0.8877707896575822,0.1122292103424179
1642,YER018C YKL129C,1.0,NA,4.458751510366676e-12,1394,12704,1606,37,0.1905850962454736,0.09887927365583771,0.9741439552760307,0.8877707896575822,0.1122292103424179
1643,YER068W YPL189W,0.0,NA,4.49577961664227e-12,1394,12703,1607,37,0.19064862461088877,0.09888628786266582,0.9741439552760307,0.8877009084556254,0.11229909154437456
1644,YDR125C YMR208W,0.0,NA,4.495968267820283e-12,1394,12702,1608,37,0.19071215297630392,0.0988933030646992,0.9741439552760307,0.8876310272536687,0.11236897274633123
1645,YDR375C YDR219C,0.0,NA,4.505823665568176e-12,1394,12701,1609,37,0.19077568134171907,0.0989003192621497,0.9741439552760307,0.8875611460517121,0.11243885394828791
1646,YLR414C YOR045W,0.0,NA,4.518406048620305e-12,1394,12700,1610,37,0.19083920970713422,0.09890733645522917,0.9741439552760307,0.8874912648497554,0.11250873515024458
1647,YNR056C YER184C,0.0,NA,4.541440574296063e-12,1394,12699,1611,37,0.1909027380725494,0.09891435464414958,0.9741439552760307,0.8874213836477988,0.11257861635220126
1648,YBR089C-A YPL135W,0.0,NA,4.558606530452591e-12,1394,12698,1612,37,0.19096626643796455,0.0989213738291229,0.9741439552760307,0.887351502445842,0.11264849755415793
1649,YHR031C YOR222W,0.0,NA,4.56070251009244e-12,1394,12697,1613,37,0.1910297948033797,0.09892839401036123,0.9741439552760307,0.8872816212438854,0.11271837875611461
1650,YOL104C YOR052C,0.0,NA,4.589683234162978e-12,1394,12696,1614,37,0.19109332316879488,0.09893541518807665,0.9741439552760307,0.8872117400419287,0.11278825995807128
1651,YOR178C YDR081C,0.0,NA,4.5921083775823934e-12,1394,12695,1615,37,0.19115685153421003,0.09894243736248137,0.9741439552760307,0.8871418588399721,0.11285814116002796
1652,YOR316C YNL270C,0.0,NA,4.617737615897344e-12,1394,12694,1616,37,0.19122037989962518,0.09894946053378761,0.9741439552760307,0.8870719776380154,0.11292802236198463
1653,YNL005C YGL010W,0.0,NA,4.657978430050447e-12,1394,12693,1617,37,0.19128390826504035,0.0989564847022077,0.9741439552760307,0.8870020964360587,0.1129979035639413
1654,YGR214W YPL179W,0.0,NA,4.672187983723042e-12,1394,12692,1618,37,0.1913474366304555,0.09896350986795399,0.9741439552760307,0.886932215234102,0.11306778476589797
1655,YCR052W YJL142C,0.0,NA,4.680563662345927e-12,1394,12691,1619,37,0.19141096499587065,0.09897053603123891,0.9741439552760307,0.8868623340321453,0.11313766596785464
1656,YPL270W YJL153C,0.0,NA,4.69097547264874e-12,1394,12690,1620,37,0.1914744933612858,0.09897756319227492,0.9741439552760307,0.8867924528301887,0.11320754716981132
1657,YCR028C-A YML048W,0.0,NA,4.7018322395231404e-12,1394,12689,1621,37,0.19153802172670098,0.09898459135127459,0.9741439552760307,0.886722571628232,0.11327742837176799
1658,YKR076W YER098W,0.0,NA,4.71475506205743e-12,1394,12688,1622,37,0.19160155009211613,0.0989916205084505,0.9741439552760307,0.8866526904262754,0.11334730957372467
1659,YDL042C YEL040W,0.0,NA,4.720559013127179e-12,1394,12687,1623,37,0.19166507845753128,0.09899865066401534,0.9741439552760307,0.8865828092243186,0.11341719077568134
1660,YFL024C YBR079C,0.0,NA,4.735989378445993e-12,1394,12686,1624,37,0.19172860682294646,0.09900568181818181,0.9741439552760307,0.886512928022362,0.11348707197763802
1661,YJR147W YKL141W,0.0,NA,4.785878724572479e-12,1394,12685,1625,37,0.1917921351883616,0.09901271397116272,0.9741439552760307,0.8864430468204053,0.11355695317959469
1662,YLL051C YGR024C,0.0,NA,4.7915872658510494e-12,1394,12684,1626,37,0.19185566355377676,0.09901974712317091,0.9741439552760307,0.8863731656184486,0.11362683438155136
1663,YER095W YPR138C,0.0,NA,4.801183756120153e-12,1394,12683,1627,37,0.1919191919191919,0.09902678127441926,0.9741439552760307,0.886303284416492,0.11369671558350804
1664,YMR133W YHR051W,0.0,NA,4.810616315020777e-12,1394,12682,1628,37,0.19198272028460708,0.09903381642512077,0.9741439552760307,0.8862334032145353,0.1137665967854647
1665,YFR031C-A YNL306W,0.0,NA,4.834236743550546e-12,1394,12681,1629,37,0.19204624865002223,0.09904085257548846,0.9741439552760307,0.8861635220125786,0.11383647798742139
1666,YPL235W YKR061W,0.0,NA,4.849715247445818e-12,1394,12680,1630,37,0.19210977701543738,0.0990478897257354,0.9741439552760307,0.8860936408106219,0.11390635918937805
1667,YBR182C YOL161C,0.0,NA,4.885431035411836e-12,1394,12679,1631,37,0.19217330538085256,0.09905492787607476,0.9741439552760307,0.8860237596086653,0.11397624039133473
1668,YGR046W YCR034W,0.0,NA,4.89432886580099e-12,1394,12678,1632,37,0.1922368337462677,0.09906196702671972,0.9741439552760307,0.8859538784067086,0.1140461215932914
1669,YKL182W YJR035W,0.0,NA,4.905075911415535e-12,1394,12677,1633,37,0.19230036211168286,0.09906900717788358,0.9741439552760307,0.885883997204752,0.11411600279524808
1670,YJR007W YFR031C-A,0.0,NA,4.959971235812821e-12,1394,12676,1634,37,0.19236389047709804,0.09907604832977968,0.9741439552760307,0.8858141160027952,0.11418588399720475
1671,YMR241W YJR080C,0.0,NA,4.9775231679427545e-12,1394,12675,1635,37,0.1924274188425132,0.09908309048262137,0.9741439552760307,0.8857442348008385,0.11425576519916142
1672,YJR004C YDR194C,0.0,NA,4.986017675123744e-12,1394,12674,1636,37,0.19249094720792834,0.09909013363662213,0.9741439552760307,0.8856743535988819,0.1143256464011181
1673,YNL186W YGR120C,0.0,NA,4.988785860110534e-12,1394,12673,1637,37,0.1925544755733435,0.09909717779199545,0.9741439552760307,0.8856044723969252,0.11439552760307477
1674,YGR032W YDR410C,0.0,NA,5.005695077192618e-12,1394,12672,1638,37,0.19261800393875866,0.09910422294895492,0.9741439552760307,0.8855345911949686,0.11446540880503145
1675,YML048W YDR448W,0.0,NA,5.008330989514365e-12,1394,12671,1639,37,0.1926815323041738,0.09911126910771419,0.9741439552760307,0.8854647099930119,0.11453529000698812
1676,YLR266C YMR241W,0.0,NA,5.0280092589449765e-12,1394,12670,1640,37,0.19274506066958896,0.09911831626848691,0.9741439552760307,0.8853948287910552,0.1146051712089448
1677,YLR221C YKL170W,0.0,NA,5.04709165086159e-12,1394,12669,1641,37,0.19280858903500414,0.09912536443148688,0.9741439552760307,0.8853249475890985,0.11467505241090147
1678,YKR013W YPR027C,0.0,NA,5.056486045845743e-12,1394,12668,1642,37,0.1928721174004193,0.09913241359692788,0.9741439552760307,0.8852550663871419,0.11474493361285815
1679,YML106W YGR179C,0.0,NA,5.084872193444889e-12,1394,12667,1643,37,0.19293564576583444,0.09913946376502382,0.9741439552760307,0.8851851851851852,0.11481481481481481
1680,YLR093C YDR452W,0.0,NA,5.10115344062867e-12,1394,12666,1644,37,0.1929991741312496,0.09914651493598862,0.9741439552760307,0.8851153039832285,0.1148846960167715
1681,YNL177C YBR286W,0.0,NA,5.215812590858571e-12,1394,12665,1645,37,0.19306270249666477,0.09915356711003627,0.9741439552760307,0.8850454227812719,0.11495457721872816
1682,YMR321C YMR053C,0.0,NA,5.217454072947714e-12,1394,12664,1646,37,0.19312623086207992,0.09916062028738085,0.9741439552760307,0.8849755415793151,0.11502445842068483
1683,YBL030C YGR034W,0.0,NA,5.245502816830783e-12,1394,12663,1647,37,0.19318975922749507,0.09916767446823646,0.9741439552760307,0.8849056603773585,0.11509433962264151
1684,YLR449W YNL178W,0.0,NA,5.271479867202666e-12,1394,12662,1648,37,0.19325328759291024,0.0991747296528173,0.9741439552760307,0.8848357791754018,0.11516422082459818
1685,YKL182W YBR133C,0.0,NA,5.277556603539013e-12,1394,12661,1649,37,0.1933168159583254,0.0991817858413376,0.9741439552760307,0.8847658979734452,0.11523410202655486
1686,YJL072C YJL012C,0.0,NA,5.305169498148743e-12,1394,12660,1650,37,0.19338034432374054,0.09918884303401167,0.9741439552760307,0.8846960167714885,0.11530398322851153
1687,YCR028C YJL066C,0.0,NA,5.311244066080745e-12,1394,12659,1651,37,0.19344387268915572,0.09919590123105387,0.9741439552760307,0.8846261355695318,0.11537386443046821
1688,YNL032W YLR102C,1.0,NA,5.33645740444233e-12,1393,12659,1651,38,0.19338034432374054,0.09913179618559635,0.973445143256464,0.8846261355695318,0.11537386443046821
1689,YLR417W YOL084W,0.0,NA,5.35496343448405e-12,1393,12658,1652,38,0.19344387268915572,0.09913885132730767,0.973445143256464,0.8845562543675751,0.11544374563242488
1690,YPR021C YMR009W,0.0,NA,5.3689335963169604e-12,1393,12657,1653,38,0.19350740105457087,0.0991459074733096,0.973445143256464,0.8844863731656184,0.11551362683438156
1691,YDR226W YLR344W,0.0,NA,5.391798119092073e-12,1393,12656,1654,38,0.19357092941998602,0.09915296462381665,0.973445143256464,0.8844164919636618,0.11558350803633823
1692,YGR246C YHR162W,0.0,NA,5.4103722370302254e-12,1393,12655,1655,38,0.19363445778540117,0.09916002277904327,0.973445143256464,0.8843466107617051,0.11565338923829489
1693,YMR321C YOR259C,0.0,NA,5.467229533678841e-12,1393,12654,1656,38,0.19369798615081635,0.0991670819392041,0.973445143256464,0.8842767295597485,0.11572327044025157
1694,YKL075C YDR418W,0.0,NA,5.510824435672745e-12,1393,12653,1657,38,0.1937615145162315,0.09917414210451374,0.973445143256464,0.8842068483577917,0.11579315164220824
1695,YBR263W YKR061W,0.0,NA,5.514462584482738e-12,1393,12652,1658,38,0.19382504288164665,0.0991812032751869,0.973445143256464,0.8841369671558351,0.11586303284416492
1696,YNL175C YLR048W,0.0,NA,5.53619303178543e-12,1393,12651,1659,38,0.19388857124706182,0.09918826545143834,0.973445143256464,0.8840670859538784,0.11593291404612159
1697,YDR403W YOR234C,0.0,NA,5.539108668267678e-12,1393,12650,1660,38,0.19395209961247697,0.09919532863348288,0.973445143256464,0.8839972047519218,0.11600279524807827
1698,YKR076W YNL132W,0.0,NA,5.541454448088068e-12,1393,12649,1661,38,0.19401562797789212,0.0992023928215354,0.973445143256464,0.8839273235499651,0.11607267645003494
1699,YER150W YHR206W,0.0,NA,5.554109689526188e-12,1393,12648,1662,38,0.19407915634330727,0.09920945801581084,0.973445143256464,0.8838574423480083,0.11614255765199162
1700,YEL060C YKR016W,0.0,NA,5.5596529983936716e-12,1393,12647,1663,38,0.19414268470872245,0.09921652421652422,0.973445143256464,0.8837875611460517,0.11621243885394829
1701,YER086W YMR241W,0.0,NA,5.6337031394126935e-12,1393,12646,1664,38,0.1942062130741376,0.09922359142389059,0.973445143256464,0.883717679944095,0.11628232005590496
