,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12593,YHR170W YMR114C,0.0,NA,1.5914064277436655e-16,4753,34936,12594,0,0.3317904481380181,0.1197561037063166,1.0,0.7350305070481801,0.26496949295181993
12594,YJR101W YGR145W,0.0,NA,1.5925482016867847e-16,4753,34935,12595,0,0.3318095748139931,0.11975912114493045,1.0,0.7350094677046076,0.2649905322953924
12595,YMR123W YGL121C,0.0,NA,1.5945846541804413e-16,4753,34934,12596,0,0.33182870148996807,0.11976213873560612,1.0,0.7349884283610352,0.2650115716389649
12596,YJL214W YLR319C,0.0,NA,1.5954120994907903e-16,4753,34933,12597,0,0.33184782816594305,0.11976515647835509,1.0,0.7349673890174626,0.26503261098253733
12597,YLR363C YNL336W,0.0,NA,1.6037778733339066e-16,4753,34932,12598,0,0.331866954841918,0.11976817437318886,1.0,0.7349463496738902,0.26505365032610984
12598,YNL110C YJR014W,0.0,NA,1.6043408855460347e-16,4753,34931,12599,0,0.331886081517893,0.11977119242011894,1.0,0.7349253103303177,0.2650746896696823
12599,YJL176C YLR343W,0.0,NA,1.6052100207592564e-16,4753,34930,12600,0,0.331905208193868,0.11977421061915682,1.0,0.7349042709867453,0.2650957290132548
12600,YOL025W YBR056W,0.0,NA,1.605406161826105e-16,4753,34929,12601,0,0.33192433486984296,0.119777228970314,1.0,0.7348832316431727,0.2651167683568273
12601,YDR046C YIL066C,0.0,NA,1.6085998730839477e-16,4753,34928,12602,0,0.33194346154581794,0.11978024747360197,1.0,0.7348621922996003,0.26513780770039974
12602,YLR467W YDR030C,0.0,NA,1.608759485854946e-16,4753,34927,12603,0,0.3319625882217929,0.11978326612903226,1.0,0.7348411529560278,0.26515884704397225
12603,YMR084W YBR211C,0.0,NA,1.6116341039196903e-16,4753,34926,12604,0,0.3319817148977679,0.11978628493661635,1.0,0.7348201136124553,0.2651798863875447
12604,YHR161C YER014W,0.0,NA,1.6158323433134174e-16,4753,34925,12605,0,0.3320008415737429,0.11978930389636575,1.0,0.7347990742688828,0.2652009257311172
12605,YHL039W YDL024C,0.0,NA,1.6195719937755451e-16,4753,34924,12606,0,0.33201996824971786,0.11979232300829196,1.0,0.7347780349253104,0.26522196507468965
12606,YBR223C YDL201W,0.0,NA,1.6241070611147039e-16,4753,34923,12607,0,0.3320390949256929,0.1197953422724065,1.0,0.7347569955817379,0.26524300441826215
12607,YBR050C YNL142W,0.0,NA,1.6271145574730487e-16,4753,34922,12608,0,0.33205822160166787,0.11979836168872085,1.0,0.7347359562381653,0.26526404376183466
12608,YDL188C YPR034W,0.0,NA,1.6304759547846681e-16,4753,34921,12609,0,0.33207734827764285,0.11980138125724656,1.0,0.7347149168945929,0.2652850831054071
12609,YCR048W YDL045W-A,0.0,NA,1.6410213826290862e-16,4753,34920,12610,0,0.3320964749536178,0.1198044009779951,1.0,0.7346938775510204,0.2653061224489796
12610,YPR113W YMR214W,0.0,NA,1.6428378712542526e-16,4753,34919,12611,0,0.3321156016295928,0.11980742085097802,1.0,0.7346728382074479,0.26532716179255206
12611,YKR104W YPR038W,0.0,NA,1.6437091240498425e-16,4753,34918,12612,0,0.3321347283055678,0.1198104408762068,1.0,0.7346517988638754,0.26534820113612456
12612,YIR039C YKL085W,0.0,NA,1.6467655895004504e-16,4753,34917,12613,0,0.33215385498154276,0.11981346105369296,1.0,0.734630759520303,0.265369240479697
12613,YLR421C YDR481C,0.0,NA,1.649129208469984e-16,4753,34916,12614,0,0.33217298165751774,0.11981648138344803,1.0,0.7346097201767305,0.2653902798232695
12614,YKR024C YCR007C,0.0,NA,1.649393509219307e-16,4753,34915,12615,0,0.3321921083334927,0.11981950186548351,1.0,0.734588680833158,0.265411319166842
12615,YPR171W YDR138W,0.0,NA,1.6503754056936318e-16,4753,34914,12616,0,0.3322112350094677,0.11982252249981093,1.0,0.7345676414895855,0.26543235851041447
12616,YBL078C YBR211C,0.0,NA,1.6529711646302722e-16,4753,34913,12617,0,0.3322303616854427,0.1198255432864418,1.0,0.7345466021460131,0.26545339785398697
12617,YPR193C YNL053W,0.0,NA,1.6539678841811741e-16,4753,34912,12618,0,0.33224948836141766,0.11982856422538762,1.0,0.7345255628024405,0.2654744371975594
12618,YPR164W YOR244W,0.0,NA,1.654169716250637e-16,4753,34911,12619,0,0.33226861503739263,0.11983158531665994,1.0,0.7345045234588681,0.2654954765411319
12619,YKL027W YNR054C,0.0,NA,1.6543842538143088e-16,4753,34910,12620,0,0.3322877417133676,0.11983460656027027,1.0,0.7344834841152956,0.2655165158847044
12620,YLL001W YGL059W,0.0,NA,1.655634421504897e-16,4753,34909,12621,0,0.3323068683893426,0.11983762795623014,1.0,0.7344624447717232,0.2655375552282769
12621,YMR305C YDR001C,0.0,NA,1.657100317899239e-16,4753,34908,12622,0,0.3323259950653176,0.11984064950455108,1.0,0.7344414054281506,0.2655585945718494
12622,YBR200W YDR329C,0.0,NA,1.6576060230385294e-16,4753,34907,12623,0,0.3323451217412926,0.11984367120524458,1.0,0.7344203660845782,0.26557963391542183
12623,YKR014C YOR247W,0.0,NA,1.657726195837921e-16,4753,34906,12624,0,0.3323642484172676,0.1198466930583222,1.0,0.7343993267410057,0.26560067325899434
12624,YBR263W YOR129C,0.0,NA,1.6598523808844274e-16,4753,34905,12625,0,0.33238337509324256,0.11984971506379545,1.0,0.7343782873974332,0.2656217126025668
12625,YER060W YDL109C,0.0,NA,1.6610811080535381e-16,4753,34904,12626,0,0.33240250176921754,0.11985273722167587,1.0,0.7343572480538607,0.2656427519461393
12626,YDR512C YGL025C,0.0,NA,1.6629894468139225e-16,4753,34903,12627,0,0.3324216284451925,0.11985575953197498,1.0,0.7343362087102883,0.26566379128971174
12627,YKL054C YDL013W,0.0,NA,1.6636493384193928e-16,4753,34902,12628,0,0.3324407551211675,0.11985878199470433,1.0,0.7343151693667157,0.26568483063328424
12628,YGL101W YEL056W,0.0,NA,1.6649445047353038e-16,4753,34901,12629,0,0.3324598817971425,0.11986180460987542,1.0,0.7342941300231433,0.26570586997685675
12629,YDR001C YBR216C,0.0,NA,1.6651859091252713e-16,4753,34900,12630,0,0.33247900847311745,0.11986482737749982,1.0,0.7342730906795708,0.2657269093204292
12630,YPL098C YLR360W,0.0,NA,1.6691926396635801e-16,4753,34899,12631,0,0.33249813514909243,0.11986785029758902,1.0,0.7342520513359984,0.2657479486640017
12631,YDL101C YNL029C,0.0,NA,1.6701861828409298e-16,4753,34898,12632,0,0.3325172618250674,0.1198708733701546,1.0,0.7342310119924258,0.26576898800757415
12632,YGL219C YNL300W,0.0,NA,1.6741602232014306e-16,4753,34897,12633,0,0.3325363885010424,0.11987389659520807,1.0,0.7342099726488533,0.26579002735114665
12633,YER154W YPL193W,0.0,NA,1.6743326738155356e-16,4753,34896,12634,0,0.33255551517701737,0.11987691997276098,1.0,0.7341889333052809,0.2658110666947191
12634,YLR388W YBR242W,0.0,NA,1.6744603905021138e-16,4753,34895,12635,0,0.33257464185299235,0.11987994350282485,1.0,0.7341678939617083,0.2658321060382916
12635,YBR133C YBR258C,0.0,NA,1.6773372584981243e-16,4753,34894,12636,0,0.3325937685289673,0.11988296718541125,1.0,0.7341468546181359,0.2658531453818641
12636,YOL107W YDR516C,0.0,NA,1.6809884998963823e-16,4753,34893,12637,0,0.33261289520494236,0.11988599102053171,1.0,0.7341258152745634,0.26587418472543656
12637,YBL088C YOR229W,0.0,NA,1.6828362228614788e-16,4753,34892,12638,0,0.33263202188091734,0.11988901500819775,1.0,0.734104775930991,0.26589522406900906
12638,YMR186W YMR100W,0.0,NA,1.683337031091543e-16,4753,34891,12639,0,0.3326511485568923,0.11989203914842095,1.0,0.7340837365874184,0.2659162634125815
12639,YML077W YNL295W,0.0,NA,1.6839599973544688e-16,4753,34890,12640,0,0.3326702752328673,0.11989506344121283,1.0,0.734062697243846,0.265937302756154
12640,YPL028W YOL151W,0.0,NA,1.688578709197169e-16,4753,34889,12641,0,0.3326894019088423,0.11989808788658493,1.0,0.7340416579002735,0.26595834209972646
12641,YGL104C YLR443W,0.0,NA,1.689158397370446e-16,4753,34888,12642,0,0.33270852858481725,0.11990111248454882,1.0,0.734020618556701,0.26597938144329897
12642,YKL078W YDR076W,0.0,NA,1.690047781965063e-16,4753,34887,12643,0,0.33272765526079223,0.11990413723511605,1.0,0.7339995792131285,0.26600042078687147
12643,YML114C YKL021C,0.0,NA,1.6908798594868424e-16,4753,34886,12644,0,0.3327467819367672,0.11990716213829813,1.0,0.7339785398695561,0.2660214601304439
12644,YBR145W YGL209W,0.0,NA,1.6918992106993038e-16,4753,34885,12645,0,0.3327659086127422,0.11991018719410666,1.0,0.7339575005259836,0.2660424994740164
12645,YJR127C YIL096C,0.0,NA,1.693087174407828e-16,4753,34884,12646,0,0.33278503528871717,0.11991321240255318,1.0,0.7339364611824111,0.2660635388175889
12646,YDL213C YCR071C,0.0,NA,1.6958213702917852e-16,4753,34883,12647,0,0.33280416196469215,0.11991623776364921,1.0,0.7339154218388386,0.2660845781611614
12647,YMR237W YHR037W,0.0,NA,1.69823607593595e-16,4753,34882,12648,0,0.3328232886406671,0.11991926327740633,1.0,0.7338943824952662,0.2661056175047338
12648,YFR053C YPL242C,0.0,NA,1.698657077780515e-16,4753,34881,12649,0,0.3328424153166421,0.1199222889438361,1.0,0.7338733431516936,0.26612665684830633
12649,YPL212C YKL201C,0.0,NA,1.7066071437349867e-16,4753,34880,12650,0,0.3328615419926171,0.11992531476295007,1.0,0.7338523038081212,0.26614769619187884
12650,YKL209C YEL027W,0.0,NA,1.7077466677468397e-16,4753,34879,12651,0,0.33288066866859206,0.11992834073475979,1.0,0.7338312644645487,0.2661687355354513
12651,YOL025W YMR272C,0.0,NA,1.7107265031855007e-16,4753,34878,12652,0,0.3328997953445671,0.11993136685927683,1.0,0.7338102251209763,0.2661897748790238
12652,YOR313C YDR082W,0.0,NA,1.71087010173984e-16,4753,34877,12653,0,0.3329189220205421,0.11993439313651275,1.0,0.7337891857774037,0.26621081422259624
12653,YHR102W YLR020C,0.0,NA,1.7144698594167727e-16,4753,34876,12654,0,0.33293804869651705,0.11993741956647909,1.0,0.7337681464338313,0.26623185356616874
12654,YGL076C YDL022W,0.0,NA,1.7158439056758968e-16,4753,34875,12655,0,0.33295717537249203,0.11994044614918745,1.0,0.7337471070902588,0.2662528929097412
12655,YKL110C YJL223C,0.0,NA,1.7170617802353709e-16,4753,34874,12656,0,0.332976302048467,0.11994347288464935,1.0,0.7337260677466863,0.2662739322533137
12656,YDL031W YCR017C,0.0,NA,1.7177300098214157e-16,4753,34873,12657,0,0.332995428724442,0.1199464997728764,1.0,0.7337050284031138,0.2662949715968862
12657,YDR141C YGR091W,0.0,NA,1.719933221926563e-16,4753,34872,12658,0,0.33301455540041697,0.11994952681388013,1.0,0.7336839890595414,0.26631601094045865
12658,YCL032W YMR091C,0.0,NA,1.720464602752067e-16,4753,34871,12659,0,0.33303368207639195,0.11995255400767212,1.0,0.7336629497159689,0.26633705028403115
12659,YGL111W YGL236C,0.0,NA,1.7217317111016002e-16,4753,34870,12660,0,0.3330528087523669,0.11995558135426394,1.0,0.7336419103723963,0.2663580896276036
12660,YPL265W YNL177C,0.0,NA,1.7229539531747086e-16,4753,34869,12661,0,0.3330719354283419,0.11995860885366716,1.0,0.7336208710288239,0.2663791289711761
12661,YOR075W YBL074C,0.0,NA,1.72375598749664e-16,4753,34868,12662,0,0.3330910621043169,0.11996163650589334,1.0,0.7335998316852514,0.26640016831474855
12662,YDL010W YKL039W,0.0,NA,1.7243215143378303e-16,4753,34867,12663,0,0.33311018878029186,0.11996466431095407,1.0,0.7335787923416789,0.26642120765832106
12663,YHR079C-A YLR384C,0.0,NA,1.7268030561754893e-16,4753,34866,12664,0,0.33312931545626684,0.1199676922688609,1.0,0.7335577529981064,0.26644224700189356
12664,YKL069W YHR109W,0.0,NA,1.7273366869322596e-16,4753,34865,12665,0,0.3331484421322418,0.11997072037962542,1.0,0.733536713654534,0.266463286345466
12665,YEL048C YIL089W,0.0,NA,1.7289452554386547e-16,4753,34864,12666,0,0.3331675688082168,0.1199737486432592,1.0,0.7335156743109615,0.2664843256890385
12666,YPL255W YCR095C,0.0,NA,1.7311626288758888e-16,4753,34863,12667,0,0.3331866954841918,0.11997677705977383,1.0,0.733494634967389,0.26650536503261096
12667,YIR038C YCL008C,0.0,NA,1.733145083019158e-16,4753,34862,12668,0,0.3332058221601668,0.11997980562918087,1.0,0.7334735956238165,0.26652640437618347
12668,YOR111W YPR139C,0.0,NA,1.7359506149591418e-16,4753,34861,12669,0,0.3332249488361418,0.1199828343514919,1.0,0.7334525562802441,0.2665474437197559
12669,YMR095C YIL040W,0.0,NA,1.7361623731959553e-16,4753,34860,12670,0,0.33324407551211677,0.1199858632267185,1.0,0.7334315169366715,0.2665684830633284
12670,YCR011C YJL225C,0.0,NA,1.7367519875365831e-16,4753,34859,12671,0,0.33326320218809175,0.11998889225487226,1.0,0.7334104775930991,0.2665895224069009
12671,YOL141W YGL241W,0.0,NA,1.7373948061342103e-16,4753,34858,12672,0,0.3332823288640667,0.11999192143596475,1.0,0.7333894382495266,0.2666105617504734
12672,YBR254C YMR156C,0.0,NA,1.7391586198979694e-16,4753,34857,12673,0,0.3333014555400417,0.11999495077000757,1.0,0.7333683989059542,0.2666316010940459
12673,YGL261C YIL036W,0.0,NA,1.739901891309185e-16,4753,34856,12674,0,0.3333205822160167,0.11999798025701229,1.0,0.7333473595623816,0.2666526404376183
12674,YNL162W YEL018W,0.0,NA,1.740180618088391e-16,4753,34855,12675,0,0.33333970889199166,0.1200010098969905,1.0,0.7333263202188092,0.26667367978119083
12675,YJR088C YMR323W,0.0,NA,1.744394342303185e-16,4753,34854,12676,0,0.33335883556796664,0.1200040396899538,1.0,0.7333052808752367,0.2666947191247633
12676,YER095W YPL122C,0.0,NA,1.746092113966838e-16,4753,34853,12677,0,0.3333779622439416,0.12000706963591375,1.0,0.7332842415316642,0.2667157584683358
12677,YOR299W YOL053W,0.0,NA,1.7475513929162794e-16,4753,34852,12678,0,0.3333970889199166,0.12001009973488196,1.0,0.7332632021880917,0.2667367978119083
12678,YNL326C YML098W,0.0,NA,1.7475646278060803e-16,4753,34851,12679,0,0.3334162155958916,0.12001312998687001,1.0,0.7332421628445193,0.26675783715548074
12679,YJR049C YBL028C,0.0,NA,1.7523310410189579e-16,4753,34850,12680,0,0.33343534227186655,0.1200161603918895,1.0,0.7332211235009468,0.26677887649905324
12680,YBR252W YDR489W,0.0,NA,1.7539761378212033e-16,4753,34849,12681,0,0.33345446894784153,0.12001919094995202,1.0,0.7332000841573743,0.2667999158426257
12681,YMR110C YMR038C,0.0,NA,1.7560113991747778e-16,4753,34848,12682,0,0.3334735956238165,0.12002222166106917,1.0,0.7331790448138018,0.2668209551861982
12682,YIL107C YLR225C,0.0,NA,1.7582165965133952e-16,4753,34847,12683,0,0.33349272229979154,0.12002525252525252,1.0,0.7331580054702294,0.2668419945297707
12683,YDL128W YMR066W,0.0,NA,1.7592833286313435e-16,4753,34846,12684,0,0.3335118489757665,0.1200282835425137,1.0,0.7331369661266568,0.26686303387334315
12684,YKL213C YDR104C,0.0,NA,1.759618965436693e-16,4753,34845,12685,0,0.3335309756517415,0.12003131471286428,1.0,0.7331159267830843,0.26688407321691565
12685,YGR067C YNL037C,0.0,NA,1.7604850566252606e-16,4753,34844,12686,0,0.3335501023277165,0.12003434603631588,1.0,0.7330948874395119,0.2669051125604881
12686,YJR046W YIL148W,0.0,NA,1.7606127733118388e-16,4753,34843,12687,0,0.33356922900369146,0.12003737751288009,1.0,0.7330738480959395,0.2669261519040606
12687,YNR002C YDR333C,0.0,NA,1.761069509358866e-16,4753,34842,12688,0,0.33358835567966644,0.1200404091425685,1.0,0.7330528087523669,0.26694719124763305
12688,YDR422C YFR045W,0.0,NA,1.7614456449270062e-16,4753,34841,12689,0,0.3336074823556414,0.12004344092539274,1.0,0.7330317694087944,0.26696823059120556
12689,YOL153C YFR011C,0.0,NA,1.7636374750269247e-16,4753,34840,12690,0,0.3336266090316164,0.12004647286136438,1.0,0.733010730065222,0.26698926993477806
12690,YPL076W YJR145C,0.0,NA,1.7637720738561993e-16,4753,34839,12691,0,0.3336457357075914,0.12004950495049505,1.0,0.7329896907216494,0.2670103092783505
12691,YCR098C YOR077W,0.0,NA,1.769601645766779e-16,4753,34838,12692,0,0.33366486238356635,0.12005253719279635,1.0,0.732968651378077,0.267031348621923
12692,YKL165C YGR170W,0.0,NA,1.7700945130629626e-16,4753,34837,12693,0,0.33368398905954133,0.12005556958827987,1.0,0.7329476120345045,0.26705238796549546
12693,YJR124C YGR148C,0.0,NA,1.7721079368483657e-16,4753,34836,12694,0,0.3337031157355163,0.12005860213695724,1.0,0.7329265726909321,0.26707342730906797
12694,YDR357C YDR506C,0.0,NA,1.7732440197888705e-16,4753,34835,12695,0,0.3337222424114913,0.12006163483884005,1.0,0.7329055333473595,0.2670944666526404
12695,YJL102W YLR313C,0.0,NA,1.773798826369322e-16,4753,34834,12696,0,0.33374136908746627,0.12006466769393993,1.0,0.7328844940037871,0.2671155059962129
12696,YDR475C YMR264W,0.0,NA,1.7762227964363475e-16,4753,34833,12697,0,0.33376049576344125,0.12006770070226848,1.0,0.7328634546602146,0.2671365453397854
12697,YPL030W YEL007W,0.0,NA,1.7764599656615787e-16,4753,34832,12698,0,0.3337796224394163,0.1200707338638373,1.0,0.7328424153166421,0.2671575846833579
12698,YJL066C YER131W,0.0,NA,1.7809992681654737e-16,4753,34831,12699,0,0.33379874911539126,0.12007376717865804,1.0,0.7328213759730696,0.2671786240269304
12699,YGL196W YNL327W,0.0,NA,1.7812438489289934e-16,4753,34830,12700,0,0.33381787579136624,0.12007680064674228,1.0,0.7328003366294972,0.2671996633705028
12700,YFR024C-A YMR215W,0.0,NA,1.7831339235414525e-16,4753,34829,12701,0,0.3338370024673412,0.12007983426810166,1.0,0.7327792972859247,0.26722070271407533
12701,YOR344C YJL069C,0.0,NA,1.7834332967487477e-16,4753,34828,12702,0,0.3338561291433162,0.12008286804274779,1.0,0.7327582579423522,0.2672417420576478
12702,YNL072W YLR457C,0.0,NA,1.7876085074342214e-16,4753,34827,12703,0,0.3338752558192912,0.12008590197069227,1.0,0.7327372185987797,0.2672627814012203
12703,YNL315C YJL008C,0.0,NA,1.790208501535598e-16,4753,34826,12704,0,0.33389438249526615,0.12008893605194675,1.0,0.7327161792552073,0.2672838207447928
12704,YPL240C YER065C,0.0,NA,1.7927370272320501e-16,4753,34825,12705,0,0.33391350917124113,0.12009197028652281,1.0,0.7326951399116347,0.26730486008836524
12705,YAL017W YIL105C,0.0,NA,1.7934484025588457e-16,4753,34824,12706,0,0.3339326358472161,0.12009500467443213,1.0,0.7326741005680623,0.26732589943193774
12706,YBR053C YHR178W,0.0,NA,1.7943654480731465e-16,4753,34823,12707,0,0.3339517625231911,0.12009803921568628,1.0,0.7326530612244898,0.2673469387755102
12707,YPR069C YOL047C,0.0,NA,1.794981532193376e-16,4753,34822,12708,0,0.33397088919916607,0.12010107391029691,1.0,0.7326320218809174,0.2673679781190827
12708,YKR085C YPL246C,0.0,NA,1.7959541642448404e-16,4753,34821,12709,0,0.33399001587514104,0.12010410875827564,1.0,0.7326109825373448,0.26738901746265514
12709,YOL082W YGR270W,0.0,NA,1.7982027720220045e-16,4753,34820,12710,0,0.334009142551116,0.12010714375963409,1.0,0.7325899431937724,0.26741005680622765
12710,YNL051W YGR127W,0.0,NA,1.8022407369002434e-16,4753,34819,12711,0,0.334028269227091,0.12011017891438391,1.0,0.7325689038501999,0.26743109614980015
12711,YNL039W YJR153W,0.0,NA,1.8057021899787573e-16,4753,34818,12712,0,0.334047395903066,0.12011321422253671,1.0,0.7325478645066273,0.2674521354933726
12712,YOR259C YLR138W,0.0,NA,1.8060672082394647e-16,4753,34817,12713,0,0.334066522579041,0.12011624968410411,1.0,0.7325268251630549,0.2674731748369451
12713,YDR161W YDR347W,0.0,NA,1.8095843802040402e-16,4753,34816,12714,0,0.334085649255016,0.12011928529909778,1.0,0.7325057858194824,0.26749421418051755
12714,YOR038C YDR146C,0.0,NA,1.8130045404263754e-16,4753,34815,12715,0,0.33410477593099097,0.12012232106752932,1.0,0.73248474647591,0.26751525352409006
12715,YMR029C YBR106W,0.0,NA,1.8187818345222418e-16,4753,34814,12716,0,0.33412390260696595,0.12012535698941036,1.0,0.7324637071323374,0.2675362928676625
12716,YBR120C YFL021W,0.0,NA,1.818927418310051e-16,4753,34813,12717,0,0.33414302928294093,0.12012839306475256,1.0,0.732442667788765,0.267557332211235
12717,YFR031C-A YOR244W,0.0,NA,1.8195519727597532e-16,4753,34812,12718,0,0.3341621559589159,0.12013142929356754,1.0,0.7324216284451925,0.2675783715548075
12718,YER146W YNL056W,0.0,NA,1.820391991215413e-16,4753,34811,12719,0,0.3341812826348909,0.12013446567586696,1.0,0.73240058910162,0.26759941089837996
12719,YGR078C YMR135C,0.0,NA,1.8213366976493976e-16,4753,34810,12720,0,0.33420040931086586,0.12013750221166242,1.0,0.7323795497580475,0.26762045024195247
12720,YDR280W YGR194C,0.0,NA,1.824180610769804e-16,4753,34809,12721,0,0.33421953598684084,0.12014053890096557,1.0,0.7323585104144751,0.2676414895855249
12721,YLL005C YLR013W,0.0,NA,1.8271822837766363e-16,4753,34808,12722,0,0.3342386626628158,0.12014357574378808,1.0,0.7323374710709026,0.2676625289290974
12722,YDL061C YJL014W,0.0,NA,1.8285559329890664e-16,4753,34807,12723,0,0.3342577893387908,0.12014661274014156,1.0,0.7323164317273301,0.26768356827266987
12723,YMR325W YGR154C,0.0,NA,1.834991662852525e-16,4753,34806,12724,0,0.3342769160147658,0.12014964989003767,1.0,0.7322953923837576,0.2677046076162424
12724,YJL019W YJR158W,0.0,NA,1.8355307199141135e-16,4753,34805,12725,0,0.33429604269074076,0.12015268719348804,1.0,0.7322743530401852,0.2677256469598149
12725,YNL222W YNR015W,0.0,NA,1.8357126996488752e-16,4753,34804,12726,0,0.33431516936671574,0.12015572465050434,1.0,0.7322533136966126,0.2677466863033873
12726,YPL112C YHL015W,0.0,NA,1.8360558803414112e-16,4753,34803,12727,0,0.3343342960426907,0.12015876226109819,1.0,0.7322322743530402,0.26776772564695983
12727,YNL039W YDR512C,0.0,NA,1.8368055044997312e-16,4753,34802,12728,0,0.33435342271866575,0.12016180002528125,1.0,0.7322112350094677,0.2677887649905323
12728,YFL008W YER011W,0.0,NA,1.8395963457120361e-16,4753,34801,12729,0,0.33437254939464073,0.12016483794306518,1.0,0.7321901956658953,0.2678098043341048
12729,YPR040W YOR350C,0.0,NA,1.8399963040818178e-16,4753,34800,12730,0,0.3343916760706157,0.1201678760144616,1.0,0.7321691563223227,0.26783084367767723
12730,YKL109W YMR303C,0.0,NA,1.8403193677418565e-16,4753,34799,12731,0,0.3344108027465907,0.1201709142394822,1.0,0.7321481169787503,0.26785188302124974
12731,YPL179W YNL225C,0.0,NA,1.8411337105113027e-16,4753,34798,12732,0,0.33442992942256566,0.12017395261813861,1.0,0.7321270776351778,0.26787292236482224
12732,YDR075W YMR148W,0.0,NA,1.8413796147638024e-16,4753,34797,12733,0,0.33444905609854064,0.12017699115044247,1.0,0.7321060382916053,0.2678939617083947
12733,YMR033W YPL221W,0.0,NA,1.8424124655638607e-16,4753,34796,12734,0,0.3344681827745156,0.12018002983640547,1.0,0.7320849989480328,0.2679150010519672
12734,YDR221W YOR171C,0.0,NA,1.8446839697003803e-16,4753,34795,12735,0,0.3344873094504906,0.12018306867603924,1.0,0.7320639596044604,0.26793604039553964
12735,YCR065W YPL057C,0.0,NA,1.8447965986125855e-16,4753,34794,12736,0,0.3345064361264656,0.12018610766935545,1.0,0.7320429202608879,0.26795707973911215
12736,YLR205C YML034W,0.0,NA,1.8472189804928348e-16,4753,34793,12737,0,0.33452556280244056,0.12018914681636575,1.0,0.7320218809173153,0.2679781190826846
12737,YPR083W YFR041C,0.0,NA,1.8482763158390246e-16,4753,34792,12738,0,0.33454468947841554,0.12019218611708181,1.0,0.7320008415737429,0.2679991584262571
12738,YIL048W YGR206W,0.0,NA,1.8488828708385975e-16,4753,34791,12739,0,0.3345638161543905,0.12019522557151527,1.0,0.7319798022301705,0.2680201977698296
12739,YBR289W YDR420W,0.0,NA,1.8505974508122974e-16,4753,34790,12740,0,0.3345829428303655,0.12019826517967781,1.0,0.7319587628865979,0.26804123711340205
12740,YBL084C YMR265C,0.0,NA,1.8514307194741588e-16,4753,34789,12741,0,0.33460206950634047,0.1202013049415811,1.0,0.7319377235430254,0.26806227645697456
12741,YBR298C YOR232W,0.0,NA,1.851557774416247e-16,4753,34788,12742,0,0.33462119618231545,0.12020434485723679,1.0,0.731916684199453,0.268083315800547
12742,YCR041W YJR070C,0.0,NA,1.8545902847163153e-16,4753,34787,12743,0,0.3346403228582905,0.12020738492665654,1.0,0.7318956448558805,0.2681043551441195
12743,YMR163C YLR275W,0.0,NA,1.8560694160004582e-16,4753,34786,12744,0,0.33465944953426546,0.12021042514985204,1.0,0.731874605512308,0.26812539448769196
12744,YGR188C YOR133W,0.0,NA,1.858733599317369e-16,4753,34785,12745,0,0.33467857621024044,0.12021346552683494,1.0,0.7318535661687355,0.26814643383126446
12745,YDR507C YBL003C,0.0,NA,1.8593221548668127e-16,4753,34784,12746,0,0.3346977028862154,0.12021650605761691,1.0,0.7318325268251631,0.26816747317483697
12746,YGL063W YER140W,0.0,NA,1.859655541740896e-16,4753,34783,12747,0,0.3347168295621904,0.12021954674220964,1.0,0.7318114874815905,0.2681885125184094
12747,YOR348C YBR108W,0.0,NA,1.8639383520804506e-16,4753,34782,12748,0,0.3347359562381654,0.12022258758062476,1.0,0.7317904481380181,0.2682095518619819
12748,YBL068W YIL159W,0.0,NA,1.8672546184178492e-16,4753,34781,12749,0,0.33475508291414036,0.12022562857287399,1.0,0.7317694087944456,0.26823059120555437
12749,YMR303C YML115C,0.0,NA,1.8704627557055749e-16,4753,34780,12750,0,0.33477420959011533,0.12022866971896896,1.0,0.7317483694508732,0.2682516305491269
12750,YPL242C YIL068C,0.0,NA,1.8707195125677113e-16,4753,34779,12751,0,0.3347933362660903,0.12023171101892138,1.0,0.7317273301073006,0.2682726698926993
12751,YHR016C YOR174W,0.0,NA,1.8714834304070163e-16,4753,34778,12752,0,0.3348124629420653,0.12023475247274291,1.0,0.7317062907637282,0.2682937092362718
12752,YIR028W YDR141C,0.0,NA,1.8726045579220462e-16,4753,34777,12753,0,0.33483158961804027,0.12023779408044523,1.0,0.7316852514201557,0.26831474857984433
12753,YPL194W YAR002C-A,0.0,NA,1.8746056732599345e-16,4753,34776,12754,0,0.33485071629401525,0.12024083584204003,1.0,0.7316642120765832,0.2683357879234168
12754,YML092C YPL264C,0.0,NA,1.8790160679371692e-16,4753,34775,12755,0,0.33486984296999023,0.12024387775753896,1.0,0.7316431727330107,0.2683568272669893
12755,YKL150W YJL069C,0.0,NA,1.8823593334497615e-16,4753,34774,12756,0,0.3348889696459652,0.12024691982695372,1.0,0.7316221333894383,0.26837786661056173
12756,YER072W YDR362C,0.0,NA,1.8846799390274423e-16,4753,34773,12757,0,0.3349080963219402,0.120249962050296,1.0,0.7316010940458658,0.26839890595413424
12757,YJR049C YER002W,0.0,NA,1.8863847251826896e-16,4753,34772,12758,0,0.3349272229979152,0.12025300442757748,1.0,0.7315800547022933,0.2684199452977067
12758,YHL024W YLR332W,0.0,NA,1.8872555809315854e-16,4753,34771,12759,0,0.3349463496738902,0.12025604695880984,1.0,0.7315590153587208,0.2684409846412792
