,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16363,YOR006C YDR219C,0.0,NA,1.8418067071479527e-10,2626,9918,16362,2,0.6568423965684239,0.20934311224489796,0.9992389649923896,0.3773972602739726,0.6226027397260274
16364,YLR439W YDR273W,0.0,NA,1.843419999980611e-10,2626,9917,16363,2,0.6568769890687699,0.20935980228015627,0.9992389649923896,0.37735920852359206,0.6226407914764079
16365,YPL083C YLR039C,0.0,NA,1.8477284979834252e-10,2626,9916,16364,2,0.6569115815691158,0.2093764949768777,0.9992389649923896,0.37732115677321154,0.6226788432267885
16366,YNL326C YCL052C,0.0,NA,1.8483066466234988e-10,2626,9915,16365,2,0.6569461740694618,0.20939319033569892,0.9992389649923896,0.3772831050228311,0.622716894977169
16367,YCL061C YBR024W,0.0,NA,1.84952692050544e-10,2626,9914,16366,2,0.6569807665698076,0.20940988835725677,0.9992389649923896,0.37724505327245056,0.6227549467275495
16368,YHR203C YLR072W,0.0,NA,1.8505995347251059e-10,2626,9913,16367,2,0.6570153590701536,0.20942658904218836,0.9992389649923896,0.37720700152207004,0.62279299847793
16369,YMR017W YBL054W,0.0,NA,1.8510690202866442e-10,2626,9912,16368,2,0.6570499515704995,0.20944329239113096,0.9992389649923896,0.3771689497716895,0.6228310502283105
16370,YKL089W YGR208W,0.0,NA,1.8519201450128975e-10,2626,9911,16369,2,0.6570845440708455,0.20945999840472201,0.9992389649923896,0.377130898021309,0.622869101978691
16371,YKL152C YLR157C,0.0,NA,1.8575201099491068e-10,2626,9910,16370,2,0.6571191365711914,0.20947670708359922,0.9992389649923896,0.3770928462709285,0.6229071537290716
16372,YDR484W YEL055C,0.0,NA,1.8584664362997216e-10,2626,9909,16371,2,0.6571537290715372,0.20949341842840047,0.9992389649923896,0.37705479452054796,0.6229452054794521
16373,YDL013W YML043C,0.0,NA,1.8621139352692495e-10,2626,9908,16372,2,0.6571883215718832,0.20951013243976385,0.9992389649923896,0.37701674277016745,0.6229832572298326
16374,YIL104C YNL185C,0.0,NA,1.8624052300353355e-10,2626,9907,16373,2,0.6572229140722291,0.2095268491183276,0.9992389649923896,0.3769786910197869,0.6230213089802131
16375,YHR184W YBR282W,0.0,NA,1.863766224685648e-10,2626,9906,16374,2,0.6572575065725751,0.2095435684647303,0.9992389649923896,0.3769406392694064,0.6230593607305936
16376,YNR071C YJR004C,0.0,NA,1.8649574939910707e-10,2626,9905,16375,2,0.657292099072921,0.20956029047961056,0.9992389649923896,0.3769025875190259,0.6230974124809742
16377,YGL228W YOR110W,0.0,NA,1.8694341907821155e-10,2626,9904,16376,2,0.657326691573267,0.20957701516360736,0.9992389649923896,0.37686453576864537,0.6231354642313547
16378,YHR178W YKL176C,0.0,NA,1.872642318989648e-10,2626,9903,16377,2,0.6573612840736128,0.20959374251735974,0.9992389649923896,0.37682648401826485,0.6231735159817352
16379,YPL086C YDR073W,0.0,NA,1.8741859453275111e-10,2626,9902,16378,2,0.6573958765739588,0.20961047254150703,0.9992389649923896,0.37678843226788433,0.6232115677321157
16380,YPL138C YOR040W,0.0,NA,1.8787027489253205e-10,2626,9901,16379,2,0.6574304690743047,0.20962720523668876,0.9992389649923896,0.3767503805175038,0.6232496194824962
16381,YOR087W YLR086W,0.0,NA,1.8911565369261751e-10,2626,9900,16380,2,0.6574650615746506,0.20964394060354463,0.9992389649923896,0.3767123287671233,0.6232876712328768
16382,YDR176W YOR001W,0.0,NA,1.892614398535386e-10,2626,9899,16381,2,0.6574996540749966,0.20966067864271457,0.9992389649923896,0.3766742770167428,0.6233257229832573
16383,YPL156C YKR048C,0.0,NA,1.8954321445718847e-10,2626,9898,16382,2,0.6575342465753424,0.20967741935483872,0.9992389649923896,0.37663622526636226,0.6233637747336378
16384,YHR012W YNR035C,0.0,NA,1.8967123704971556e-10,2626,9897,16383,2,0.6575688390756884,0.20969416274055738,0.9992389649923896,0.37659817351598174,0.6234018264840183
16385,YFR007W YBL005W-A,0.0,NA,1.8980550464675616e-10,2626,9896,16384,2,0.6576034315760343,0.2097109088005111,0.9992389649923896,0.3765601217656012,0.6234398782343988
16386,YKL146W YEL052W,0.0,NA,1.9047062538302129e-10,2626,9895,16385,2,0.6576380240763803,0.20972765753534062,0.9992389649923896,0.3765220700152207,0.6234779299847792
16387,YER089C YJL111W,0.0,NA,1.905356566966887e-10,2626,9894,16386,2,0.6576726165767262,0.2097444089456869,0.9992389649923896,0.3764840182648402,0.6235159817351598
16388,YBR286W YKR082W,0.0,NA,1.9062364187139025e-10,2626,9893,16387,2,0.6577072090770721,0.20976116303219106,0.9992389649923896,0.37644596651445966,0.6235540334855403
16389,YAR002W YMR024W,0.0,NA,1.9077640855957867e-10,2626,9892,16388,2,0.657741801577418,0.20977791979549448,0.9992389649923896,0.37640791476407914,0.6235920852359208
16390,YIL070C YBR258C,0.0,NA,1.908528196592485e-10,2626,9891,16389,2,0.6577763940777639,0.2097946792362387,0.9992389649923896,0.3763698630136986,0.6236301369863013
16391,YDL046W YFR019W,0.0,NA,1.9093657210866866e-10,2626,9890,16390,2,0.6578109865781099,0.20981144135506552,0.9992389649923896,0.3763318112633181,0.6236681887366818
16392,YEL041W YNL053W,0.0,NA,1.9107354587433178e-10,2626,9889,16391,2,0.6578455790784558,0.20982820615261685,0.9992389649923896,0.3762937595129376,0.6237062404870624
16393,YCL030C YJR016C,0.0,NA,1.912398156500572e-10,2626,9888,16392,2,0.6578801715788017,0.20984497362953491,0.9992389649923896,0.37625570776255707,0.6237442922374429
16394,YCR073C YLR010C,0.0,NA,1.9144966167949917e-10,2626,9887,16393,2,0.6579147640791476,0.20986174378646208,0.9992389649923896,0.37621765601217655,0.6237823439878234
16395,YLR009W YGL139W,0.0,NA,1.9146756402577125e-10,2626,9886,16394,2,0.6579493565794936,0.20987851662404092,0.9992389649923896,0.37617960426179603,0.6238203957382039
16396,YMR159C YDR536W,0.0,NA,1.9167729903291075e-10,2626,9885,16395,2,0.6579839490798395,0.20989529214291425,0.9992389649923896,0.3761415525114155,0.6238584474885844
16397,YGL058W YNL256W,0.0,NA,1.9182067045875328e-10,2626,9884,16396,2,0.6580185415801855,0.20991207034372503,0.9992389649923896,0.376103500761035,0.623896499238965
16398,YOR060C YGL043W,0.0,NA,1.9235776860249132e-10,2626,9883,16397,2,0.6580531340805313,0.20992885122711646,0.9992389649923896,0.3760654490106545,0.6239345509893455
16399,YHR005C-A YBL100W-B,0.0,NA,1.9241869209096762e-10,2626,9882,16398,2,0.6580877265808772,0.20994563479373202,0.9992389649923896,0.37602739726027395,0.623972602739726
16400,YCR033W YIL167W,0.0,NA,1.924341103132221e-10,2626,9881,16399,2,0.6581223190812232,0.20996242104421525,0.9992389649923896,0.37598934550989344,0.6240106544901065
16401,YJL153C YOR323C,0.0,NA,1.9251340799275596e-10,2626,9880,16400,2,0.6581569115815691,0.20997920997921,0.9992389649923896,0.3759512937595129,0.624048706240487
16402,YLR352W YDR480W,0.0,NA,1.9278274809853002e-10,2626,9879,16401,2,0.6581915040819151,0.20999600159936024,0.9992389649923896,0.3759132420091324,0.6240867579908675
16403,YKL048C YPL194W,0.0,NA,1.9330669009942625e-10,2626,9878,16402,2,0.6582260965822609,0.2100127959053103,0.9992389649923896,0.3758751902587519,0.6241248097412481
16404,YBL047C YDR481C,0.0,NA,1.9341697687913495e-10,2626,9877,16403,2,0.6582606890826069,0.21002959289770456,0.9992389649923896,0.37583713850837136,0.6241628614916286
16405,YIL091C YLR388W,0.0,NA,1.9393006644996547e-10,2626,9876,16404,2,0.6582952815829528,0.21004639257718766,0.9992389649923896,0.37579908675799084,0.6242009132420091
16406,YDL002C YHR079C,0.0,NA,1.9414841956333362e-10,2626,9875,16405,2,0.6583298740832988,0.21006319494440445,0.9992389649923896,0.3757610350076104,0.6242389649923896
16407,YDL224C YDR014W,0.0,NA,1.9430512754325946e-10,2626,9874,16406,2,0.6583644665836447,0.21008,0.9992389649923896,0.37572298325722986,0.6242770167427701
16408,YFL061W YGL142C,0.0,NA,1.948804312368324e-10,2626,9873,16407,2,0.6583990590839905,0.21009680774461956,0.9992389649923896,0.37568493150684934,0.6243150684931507
16409,YGR068C YJR016C,0.0,NA,1.9550477903251817e-10,2626,9872,16408,2,0.6584336515843365,0.2101136181789086,0.9992389649923896,0.3756468797564688,0.6243531202435312
16410,YGR157W YLR231C,0.0,NA,1.9576522347630743e-10,2626,9871,16409,2,0.6584682440846824,0.21013043130351283,0.9992389649923896,0.3756088280060883,0.6243911719939117
16411,YPL058C YIL072W,0.0,NA,1.959912510063333e-10,2626,9870,16410,2,0.6585028365850284,0.21014724711907812,0.9992389649923896,0.3755707762557078,0.6244292237442922
16412,YOR093C YOR179C,0.0,NA,1.960937245915062e-10,2626,9869,16411,2,0.6585374290853743,0.2101640656262505,0.9992389649923896,0.37553272450532726,0.6244672754946727
16413,YKL140W YBL040C,0.0,NA,1.961322354526729e-10,2626,9868,16412,2,0.6585720215857203,0.21018088682567632,0.9992389649923896,0.37549467275494675,0.6245053272450533
16414,YMR186W YFR018C,0.0,NA,1.962722068205025e-10,2626,9867,16413,2,0.6586066140860661,0.21019771071800208,0.9992389649923896,0.3754566210045662,0.6245433789954338
16415,YPL037C YHR172W,0.0,NA,1.9642837356670384e-10,2626,9866,16414,2,0.6586412065864121,0.2102145373038745,0.9992389649923896,0.3754185692541857,0.6245814307458143
16416,YLR040C YBR223C,0.0,NA,1.964542278853898e-10,2626,9865,16415,2,0.658675799086758,0.21023136658394043,0.9992389649923896,0.3753805175038052,0.6246194824961948
16417,YDR517W YPL170W,0.0,NA,1.9648083160461738e-10,2626,9864,16416,2,0.6587103915871039,0.21024819855884708,0.9992389649923896,0.37534246575342467,0.6246575342465753
16418,YDL240W YGL195W,0.0,NA,1.9655391203521333e-10,2626,9863,16417,2,0.6587449840874499,0.21026503322924173,0.9992389649923896,0.37530441400304415,0.6246955859969558
16419,YMR075W YPL018W,0.0,NA,1.9673471185477354e-10,2626,9862,16418,2,0.6587795765877957,0.21028187059577194,0.9992389649923896,0.37526636225266363,0.6247336377473364
16420,YDL042C YMR115W,0.0,NA,1.9675723550438562e-10,2626,9861,16419,2,0.6588141690881417,0.21029871065908545,0.9992389649923896,0.3752283105022831,0.6247716894977169
16421,YGL237C YKL209C,0.0,NA,1.9709715803895023e-10,2626,9860,16420,2,0.6588487615884876,0.21031555341983021,0.9992389649923896,0.3751902587519026,0.6248097412480974
16422,YNL101W YGL231C,0.0,NA,1.9727165734284569e-10,2626,9859,16421,2,0.6588833540888336,0.21033239887865438,0.9992389649923896,0.3751522070015221,0.6248477929984779
16423,YDR473C YMR085W,0.0,NA,1.974075486410598e-10,2626,9858,16422,2,0.6589179465891795,0.21034924703620633,0.9992389649923896,0.37511415525114156,0.6248858447488584
16424,YEL050C YEL039C,0.0,NA,1.979134772733815e-10,2626,9857,16423,2,0.6589525390895253,0.21036609789313465,0.9992389649923896,0.37507610350076104,0.624923896499239
16425,YDL077C YGR013W,0.0,NA,1.9846463361616884e-10,2626,9856,16424,2,0.6589871315898713,0.21038295145008812,0.9992389649923896,0.3750380517503805,0.6249619482496195
16426,YER060W YKR080W,0.0,NA,1.9864526690227535e-10,2626,9855,16425,2,0.6590217240902172,0.21039980770771574,0.9992389649923896,0.375,0.625
16427,YNL323W YDR240C,0.0,NA,1.9946726215192e-10,2626,9854,16426,2,0.6590563165905632,0.21041666666666667,0.9992389649923896,0.3749619482496195,0.6250380517503805
16428,YMR026C YOR008C,0.0,NA,1.9973603326839395e-10,2626,9853,16427,2,0.6590909090909091,0.21043352832759035,0.9992389649923896,0.37492389649923896,0.625076103500761
16429,YJL036W YCL034W,0.0,NA,1.9992051070172323e-10,2626,9852,16428,2,0.659125501591255,0.2104503926911364,0.9992389649923896,0.37488584474885844,0.6251141552511416
16430,YAR003W YDR531W,0.0,NA,1.999273802066881e-10,2626,9851,16429,2,0.6591600940916009,0.21046725975795463,0.9992389649923896,0.3748477929984779,0.6251522070015221
16431,YJR029W YPR112C,0.0,NA,1.999792414997259e-10,2626,9850,16430,2,0.6591946865919469,0.2104841295286951,0.9992389649923896,0.3748097412480974,0.6251902587519026
16432,YML075C YLR023C,0.0,NA,2.0015057666800118e-10,2626,9849,16431,2,0.6592292790922928,0.210501002004008,0.9992389649923896,0.3747716894977169,0.6252283105022831
16433,YGR222W YDR503C,0.0,NA,2.0021395652491947e-10,2626,9848,16432,2,0.6592638715926387,0.21051787718454384,0.9992389649923896,0.37473363774733637,0.6252663622526636
16434,YMR075W YLR313C,0.0,NA,2.004741928018916e-10,2626,9847,16433,2,0.6592984640929846,0.21053475507095326,0.9992389649923896,0.37469558599695585,0.6253044140030442
16435,YOR243C YGR013W,0.0,NA,2.0104472253645866e-10,2626,9846,16434,2,0.6593330565933305,0.2105516356638871,0.9992389649923896,0.37465753424657533,0.6253424657534247
16436,YOR016C YIL142W,0.0,NA,2.0198641370594572e-10,2626,9845,16435,2,0.6593676490936765,0.21056851896399648,0.9992389649923896,0.3746194824961948,0.6253805175038052
16437,YPL060W YGR168C,0.0,NA,2.0226398333988982e-10,2626,9844,16436,2,0.6594022415940224,0.21058540497193265,0.9992389649923896,0.3745814307458143,0.6254185692541857
16438,YHR012W YML095C,0.0,NA,2.023041040244422e-10,2626,9843,16437,2,0.6594368340943684,0.2106022936883471,0.9992389649923896,0.3745433789954338,0.6254566210045662
16439,YHR118C YAL042W,0.0,NA,2.0236971820519756e-10,2626,9842,16438,2,0.6594714265947142,0.21061918511389155,0.9992389649923896,0.37450532724505325,0.6254946727549467
16440,YER072W YIR024C,0.0,NA,2.0264706579453673e-10,2626,9841,16439,2,0.6595060190950602,0.21063607924921793,0.9992389649923896,0.37446727549467274,0.6255327245053273
16441,YLR373C YNL016W,0.0,NA,2.0289109281534934e-10,2626,9840,16440,2,0.6595406115954061,0.21065297609497835,0.9992389649923896,0.3744292237442922,0.6255707762557078
16442,YLR421C YLR270W,0.0,NA,2.0289922519900472e-10,2626,9839,16441,2,0.659575204095752,0.2106698756518251,0.9992389649923896,0.3743911719939117,0.6256088280060883
16443,YOR322C YGR062C,0.0,NA,2.0299870118201113e-10,2626,9838,16442,2,0.659609796596098,0.2106867779204108,0.9992389649923896,0.3743531202435312,0.6256468797564688
16444,YBR222C YNR032C-A,0.0,NA,2.0306066550457302e-10,2626,9837,16443,2,0.6596443890964439,0.2107036829013881,0.9992389649923896,0.37431506849315066,0.6256849315068493
16445,YNR020C YAL047C,0.0,NA,2.0326952621108063e-10,2626,9836,16444,2,0.6596789815967898,0.21072059059541004,0.9992389649923896,0.37427701674277014,0.6257229832572299
16446,YDR430C YLR208W,0.0,NA,2.0396470623573748e-10,2626,9835,16445,2,0.6597135740971357,0.21073750100312977,0.9992389649923896,0.3742389649923896,0.6257610350076104
16447,YGR159C YDR156W,0.0,NA,2.0426293989572741e-10,2626,9834,16446,2,0.6597481665974817,0.21075441412520063,0.9992389649923896,0.37420091324200916,0.6257990867579909
16448,YBL015W YOR255W,0.0,NA,2.0486146112830284e-10,2626,9833,16447,2,0.6597827590978276,0.21077132996227627,0.9992389649923896,0.37416286149162864,0.6258371385083714
16449,YLR033W YNL181W,0.0,NA,2.0486223828442007e-10,2626,9832,16448,2,0.6598173515981736,0.21078824851501043,0.9992389649923896,0.3741248097412481,0.6258751902587519
16450,YGL211W YML049C,0.0,NA,2.0525647848046447e-10,2626,9831,16449,2,0.6598519440985194,0.21080516978405717,0.9992389649923896,0.3740867579908676,0.6259132420091325
16451,YLR385C YMR014W,0.0,NA,2.0541274237118046e-10,2626,9830,16450,2,0.6598865365988653,0.21082209377007066,0.9992389649923896,0.3740487062404871,0.625951293759513
16452,YPL059W YJL060W,0.0,NA,2.0571230829879994e-10,2626,9829,16451,2,0.6599211290992113,0.21083902047370534,0.9992389649923896,0.37401065449010656,0.6259893455098935
16453,YDR234W YDR303C,0.0,NA,2.057660569709796e-10,2626,9828,16452,2,0.6599557215995572,0.21085594989561587,0.9992389649923896,0.37397260273972605,0.626027397260274
16454,YEL063C YMR083W,0.0,NA,2.0612823947718795e-10,2626,9827,16453,2,0.6599903140999032,0.21087288203645707,0.9992389649923896,0.3739345509893455,0.6260654490106545
16455,YJL178C YJR033C,0.0,NA,2.0634299824351388e-10,2626,9826,16454,2,0.660024906600249,0.21088981689688405,0.9992389649923896,0.373896499238965,0.626103500761035
16456,YOR250C YPL194W,0.0,NA,2.063815923714074e-10,2626,9825,16455,2,0.660059499100595,0.210906754477552,0.9992389649923896,0.3738584474885845,0.6261415525114156
16457,YPR032W YLR396C,0.0,NA,2.065067977730095e-10,2626,9824,16456,2,0.6600940916009409,0.21092369477911646,0.9992389649923896,0.37382039573820397,0.6261796042617961
16458,YMR214W YKR104W,0.0,NA,2.067369470060143e-10,2626,9823,16457,2,0.6601286841012869,0.2109406378022331,0.9992389649923896,0.37378234398782345,0.6262176560121766
16459,YNL155W YKL065C,0.0,NA,2.07616562830637e-10,2626,9822,16458,2,0.6601632766016328,0.21095758354755784,0.9992389649923896,0.37374429223744293,0.6262557077625571
16460,YGL113W YDR013W,0.0,NA,2.0799151290162854e-10,2626,9821,16459,2,0.6601978691019786,0.21097453201574676,0.9992389649923896,0.3737062404870624,0.6262937595129376
16461,YPL045W YPL193W,0.0,NA,2.0880477902274208e-10,2626,9820,16460,2,0.6602324616023246,0.2109914832074562,0.9992389649923896,0.3736681887366819,0.6263318112633182
16462,YHR127W YKL006C-A,0.0,NA,2.091978396068228e-10,2626,9819,16461,2,0.6602670541026705,0.21100843712334272,0.9992389649923896,0.3736301369863014,0.6263698630136987
16463,YNL101W YGL026C,0.0,NA,2.0998015826112493e-10,2626,9818,16462,2,0.6603016466030165,0.211025393764063,0.9992389649923896,0.37359208523592086,0.6264079147640792
16464,YLR224W YOR274W,0.0,NA,2.1017129703260196e-10,2626,9817,16463,2,0.6603362391033624,0.21104235313027406,0.9992389649923896,0.37355403348554034,0.6264459665144597
16465,YOR153W YLR106C,0.0,NA,2.1018692342167355e-10,2626,9816,16464,2,0.6603708316037084,0.21105931522263302,0.9992389649923896,0.3735159817351598,0.6264840182648402
16466,YFR012W YJL149W,0.0,NA,2.1055004961745283e-10,2626,9815,16465,2,0.6604054241040542,0.2110762800417973,0.9992389649923896,0.3734779299847793,0.6265220700152208
16467,YBL007C YER003C,0.0,NA,2.1116537685106351e-10,2626,9814,16466,2,0.6604400166044002,0.21109324758842443,0.9992389649923896,0.3734398782343988,0.6265601217656012
16468,YCR026C YDR018C,0.0,NA,2.1129833993605018e-10,2626,9813,16467,2,0.6604746091047461,0.21111021786317227,0.9992389649923896,0.37340182648401826,0.6265981735159817
16469,YJL162C YHL033C,0.0,NA,2.1129915872553084e-10,2626,9812,16468,2,0.660509201605092,0.21112719086669882,0.9992389649923896,0.37336377473363774,0.6266362252663622
16470,YHR084W YJL008C,0.0,NA,2.1151529139284975e-10,2626,9811,16469,2,0.660543794105438,0.2111441665996623,0.9992389649923896,0.3733257229832572,0.6266742770167427
16471,YER086W YIL134W,0.0,NA,2.1171547848197747e-10,2626,9810,16470,2,0.6605783866057838,0.21116114506272113,0.9992389649923896,0.3732876712328767,0.6267123287671232
16472,YHR105W YNL318C,0.0,NA,2.1193850840983686e-10,2626,9809,16471,2,0.6606129791061298,0.21117812625653398,0.9992389649923896,0.3732496194824962,0.6267503805175038
16473,YHR082C YOR025W,0.0,NA,2.1198337529781952e-10,2626,9808,16472,2,0.6606475716064757,0.21119511018175968,0.9992389649923896,0.37321156773211567,0.6267884322678843
16474,YCL073C YKL154W,0.0,NA,2.1208328149224798e-10,2626,9807,16473,2,0.6606821641068217,0.21121209683905734,0.9992389649923896,0.37317351598173515,0.6268264840182648
16475,YKR076W YGL061C,0.0,NA,2.122941128446243e-10,2626,9806,16474,2,0.6607167566071676,0.21122908622908623,0.9992389649923896,0.37313546423135463,0.6268645357686453
16476,YDR488C YDR109C,0.0,NA,2.1310915532257724e-10,2626,9805,16475,2,0.6607513491075135,0.21124607835250583,0.9992389649923896,0.3730974124809741,0.6269025875190258
16477,YHR079C-A YOL157C,0.0,NA,2.1312625275715646e-10,2626,9804,16476,2,0.6607859416078594,0.21126307320997587,0.9992389649923896,0.3730593607305936,0.6269406392694064
16478,YAR014C YLL017W,0.0,NA,2.1399140792688343e-10,2626,9803,16477,2,0.6608205341082053,0.21128007080215624,0.9992389649923896,0.3730213089802131,0.6269786910197869
16479,YJL132W YER103W,0.0,NA,2.1406652839228713e-10,2626,9802,16478,2,0.6608551266085513,0.2112970711297071,0.9992389649923896,0.37298325722983255,0.6270167427701674
16480,YLR060W YOR326W,0.0,NA,2.141208321759791e-10,2626,9801,16479,2,0.6608897191088972,0.21131407419328882,0.9992389649923896,0.37294520547945204,0.6270547945205479
16481,YFR027W YJL149W,0.0,NA,2.143476229843344e-10,2626,9800,16480,2,0.6609243116092431,0.21133107999356188,0.9992389649923896,0.3729071537290715,0.6270928462709284
16482,YNL271C YPL236C,0.0,NA,2.1472777722575387e-10,2626,9799,16481,2,0.660958904109589,0.2113480885311871,0.9992389649923896,0.372869101978691,0.627130898021309
16483,YLR439W YLR017W,0.0,NA,2.147789723849769e-10,2626,9798,16482,2,0.660993496609935,0.2113650998068255,0.9992389649923896,0.3728310502283105,0.6271689497716895
16484,YOR377W YJR001W,0.0,NA,2.1481173784199115e-10,2626,9797,16483,2,0.6610280891102809,0.21138211382113822,0.9992389649923896,0.37279299847792996,0.62720700152207
16485,YIL085C YOR085W,0.0,NA,2.1541733674634855e-10,2626,9796,16484,2,0.6610626816106269,0.21139913057478668,0.9992389649923896,0.37275494672754944,0.6272450532724505
16486,YNL103W YPL179W,0.0,NA,2.1570432939821416e-10,2626,9795,16485,2,0.6610972741109727,0.2114161500684325,0.9992389649923896,0.3727168949771689,0.627283105022831
16487,YBR265W YNR016C,0.0,NA,2.1578829001445143e-10,2626,9794,16486,2,0.6611318666113186,0.21143317230273753,0.9992389649923896,0.37267884322678846,0.6273211567732115
16488,YDR468C YLR020C,0.0,NA,2.1611368250518126e-10,2626,9793,16487,2,0.6611664591116646,0.2114501972783638,0.9992389649923896,0.37264079147640794,0.6273592085235921
16489,YDR264C YPL032C,0.0,NA,2.1621057721965542e-10,2626,9792,16488,2,0.6612010516120105,0.2114672249959736,0.9992389649923896,0.3726027397260274,0.6273972602739726
16490,YHR064C YAL062W,0.0,NA,2.1660681581714414e-10,2626,9791,16489,2,0.6612356441123565,0.21148425545622937,0.9992389649923896,0.3725646879756469,0.6274353120243531
16491,YOL027C YER018C,0.0,NA,2.1676840877837833e-10,2626,9790,16490,2,0.6612702366127023,0.2115012886597938,0.9992389649923896,0.3725266362252664,0.6274733637747336
16492,YML023C YGL194C,0.0,NA,2.1694006313577319e-10,2626,9789,16491,2,0.6613048291130483,0.21151832460732983,0.9992389649923896,0.37248858447488586,0.6275114155251141
16493,YHR167W YBR200W,0.0,NA,2.1713338071993604e-10,2626,9788,16492,2,0.6613394216133942,0.21153536329950057,0.9992389649923896,0.37245053272450535,0.6275494672754947
16494,YIL134W YFR055W,0.0,NA,2.1718971066064796e-10,2626,9787,16493,2,0.6613740141137402,0.21155240473696932,0.9992389649923896,0.3724124809741248,0.6275875190258752
16495,YGR262C YKR027W,0.0,NA,2.1778290282270518e-10,2626,9786,16494,2,0.6614086066140861,0.2115694489203996,0.9992389649923896,0.3723744292237443,0.6276255707762557
16496,YOR017W YGR009C,0.0,NA,2.1797656735156323e-10,2626,9785,16495,2,0.661443199114432,0.21158649585045525,0.9992389649923896,0.3723363774733638,0.6276636225266362
16497,YGL220W YDR440W,0.0,NA,2.1804726080265624e-10,2626,9784,16496,2,0.6614777916147779,0.21160354552780017,0.9992389649923896,0.37229832572298327,0.6277016742770167
16498,YMR305C YKL028W,0.0,NA,2.1830194596450525e-10,2626,9783,16497,2,0.6615123841151238,0.21162059795309857,0.9992389649923896,0.37226027397260275,0.6277397260273972
16499,YHR079C-A YNL117W,0.0,NA,2.18308607302653e-10,2626,9782,16498,2,0.6615469766154698,0.21163765312701482,0.9992389649923896,0.37222222222222223,0.6277777777777778
16500,YJL062W YOL117W,0.0,NA,2.1838647557004265e-10,2626,9781,16499,2,0.6615815691158157,0.21165471105021358,0.9992389649923896,0.3721841704718417,0.6278158295281583
16501,YLR263W YNR051C,0.0,NA,2.1862361920810258e-10,2626,9780,16500,2,0.6616161616161617,0.21167177172335966,0.9992389649923896,0.3721461187214612,0.6278538812785388
16502,YLR431C YER005W,0.0,NA,2.1890483870024013e-10,2626,9779,16501,2,0.6616507541165075,0.2116888351471181,0.9992389649923896,0.3721080669710807,0.6278919330289193
16503,YDR404C YCL014W,0.0,NA,2.189933928642418e-10,2626,9778,16502,2,0.6616853466168535,0.21170590132215414,0.9992389649923896,0.37207001522070016,0.6279299847792998
16504,YDL081C YKL162C,0.0,NA,2.1919271953052544e-10,2626,9777,16503,2,0.6617199391171994,0.21172297024913328,0.9992389649923896,0.37203196347031964,0.6279680365296804
16505,YGR084C YBR210W,0.0,NA,2.1923660109557375e-10,2626,9776,16504,2,0.6617545316175453,0.21174004192872117,0.9992389649923896,0.3719939117199391,0.6280060882800609
16506,YPR085C YBR091C,0.0,NA,2.192926534805295e-10,2626,9775,16505,2,0.6617891241178913,0.21175711636158373,0.9992389649923896,0.3719558599695586,0.6280441400304414
16507,YCL019W YER105C,0.0,NA,2.2032736746169235e-10,2626,9774,16506,2,0.6618237166182371,0.21177419354838709,0.9992389649923896,0.3719178082191781,0.6280821917808219
16508,YOR386W YPL018W,0.0,NA,2.2052203119127256e-10,2626,9773,16507,2,0.6618583091185831,0.21179127348979757,0.9992389649923896,0.37187975646879756,0.6281202435312024
16509,YDR110W YJR135C,0.0,NA,2.207172777879407e-10,2626,9772,16508,2,0.661892901618929,0.2118083561864817,0.9992389649923896,0.37184170471841704,0.628158295281583
16510,YPL111W YPL249C-A,0.0,NA,2.2087436046813735e-10,2626,9771,16509,2,0.661927494119275,0.21182544163910624,0.9992389649923896,0.3718036529680365,0.6281963470319635
16511,YPR001W YJR118C,0.0,NA,2.2126650511822277e-10,2626,9770,16510,2,0.6619620866196209,0.21184252984833818,0.9992389649923896,0.371765601217656,0.628234398782344
16512,YKL154W YGL050W,0.0,NA,2.219563421945736e-10,2626,9769,16511,2,0.6619966791199668,0.2118596208148447,0.9992389649923896,0.3717275494672755,0.6282724505327245
16513,YLR033W YIR033W,0.0,NA,2.2202746585708866e-10,2626,9768,16512,2,0.6620312716203127,0.21187671453929321,0.9992389649923896,0.37168949771689497,0.628310502283105
16514,YML018C YMR167W,0.0,NA,2.223186079675088e-10,2626,9767,16513,2,0.6620658641206586,0.21189381102235133,0.9992389649923896,0.37165144596651445,0.6283485540334856
16515,YPL183C YDR117C,0.0,NA,2.2279106337563803e-10,2626,9766,16514,2,0.6621004566210046,0.2119109102646869,0.9992389649923896,0.37161339421613393,0.6283866057838661
16516,YLR129W YNL167C,0.0,NA,2.229644940898723e-10,2626,9765,16515,2,0.6621350491213505,0.21192801226696797,0.9992389649923896,0.3715753424657534,0.6284246575342466
16517,YKL018W YMR235C,0.0,NA,2.2326919479898066e-10,2626,9764,16516,2,0.6621696416216964,0.2119451170298628,0.9992389649923896,0.3715372907153729,0.6284627092846271
16518,YNL103W YMR197C,0.0,NA,2.2349670725230197e-10,2626,9763,16517,2,0.6622042341220423,0.21196222455403987,0.9992389649923896,0.3714992389649924,0.6285007610350076
16519,YPR174C YDL233W,0.0,NA,2.236374280206732e-10,2626,9762,16518,2,0.6622388266223883,0.2119793348401679,0.9992389649923896,0.37146118721461185,0.6285388127853881
