,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10788,YGL201C YPL250C,0.0,NA,6.753740354683379e-20,4753,36741,10789,0,0.297266798003175,0.11454668144792018,1.0,0.7730065221965075,0.22699347780349252
10789,YBR160W YDR456W,0.0,NA,6.779915451191854e-20,4753,36740,10790,0,0.29728592467915,0.1145494420745668,1.0,0.772985482852935,0.227014517147065
10790,YOL020W YLR029C,0.0,NA,6.805100515904679e-20,4753,36739,10791,0,0.29730505135512497,0.1145522028342813,1.0,0.7729644435093626,0.2270355564906375
10791,YOR007C YFL008W,0.0,NA,6.809827077623595e-20,4753,36738,10792,0,0.29732417803109995,0.11455496372707334,1.0,0.77294340416579,0.22705659583420998
10792,YKL138C YOL022C,0.0,NA,6.814505171728495e-20,4753,36737,10793,0,0.297343304707075,0.11455772475295252,1.0,0.7729223648222175,0.22707763517778246
10793,YKL171W YFL053W,0.0,NA,6.819289248349378e-20,4753,36736,10794,0,0.29736243138304996,0.11456048591192847,1.0,0.7729013254786451,0.22709867452135493
10794,YBR219C YOR260W,0.0,NA,6.842898792489231e-20,4753,36735,10795,0,0.29738155805902494,0.1145632472040108,1.0,0.7728802861350725,0.2271197138649274
10795,YGR044C YML022W,0.0,NA,6.858055584744558e-20,4753,36734,10796,0,0.2974006847349999,0.11456600862920915,1.0,0.7728592467915001,0.22714075320849988
10796,YMR021C YLR450W,0.0,NA,6.86496512779879e-20,4753,36733,10797,0,0.2974198114109749,0.11456877018753314,1.0,0.7728382074479276,0.2271617925520724
10797,YIR038C YDR367W,0.0,NA,6.868318440453898e-20,4753,36732,10798,0,0.2974389380869499,0.11457153187899241,1.0,0.7728171681043552,0.22718283189564487
10798,YJR107W YFL044C,0.0,NA,6.871253639158754e-20,4753,36731,10799,0,0.29745806476292486,0.11457429370359656,1.0,0.7727961287607826,0.22720387123921734
10799,YJL171C YGL254W,0.0,NA,6.87172539060185e-20,4753,36730,10800,0,0.29747719143889984,0.11457705566135526,1.0,0.7727750894172102,0.22722491058278982
10800,YBL092W YNL307C,0.0,NA,6.872040106975533e-20,4753,36729,10801,0,0.2974963181148748,0.1145798177522781,1.0,0.7727540500736377,0.2272459499263623
10801,YPL176C YHR186C,0.0,NA,6.88182474889324e-20,4753,36728,10802,0,0.2975154447908498,0.11458257997637472,1.0,0.7727330107300652,0.22726698926993477
10802,YFR008W YKL080W,0.0,NA,6.891492422302454e-20,4753,36727,10803,0,0.29753457146682477,0.11458534233365478,1.0,0.7727119713864927,0.22728802861350725
10803,YLR277C YPL141C,0.0,NA,6.893832438707184e-20,4753,36726,10804,0,0.29755369814279975,0.11458810482412787,1.0,0.7726909320429203,0.22730906795707975
10804,YGL143C YOL059W,0.0,NA,6.90230522387217e-20,4753,36725,10805,0,0.29757282481877473,0.11459086744780365,1.0,0.7726698926993478,0.22733010730065223
10805,YMR125W YMR233W,0.0,NA,6.903675241761711e-20,4753,36724,10806,0,0.2975919514947497,0.11459363020469175,1.0,0.7726488533557753,0.2273511466442247
10806,YDL205C YML087C,0.0,NA,6.90939248151113e-20,4753,36723,10807,0,0.2976110781707247,0.11459639309480181,1.0,0.7726278140122028,0.22737218598779718
10807,YOL141W YDL126C,0.0,NA,6.92599037748989e-20,4753,36722,10808,0,0.2976302048466997,0.11459915611814346,1.0,0.7726067746686304,0.22739322533136966
10808,YIR038C YIL144W,0.0,NA,6.92908261126416e-20,4753,36721,10809,0,0.2976493315226747,0.11460191927472634,1.0,0.7725857353250578,0.22741426467494213
10809,YJR076C YDL113C,0.0,NA,6.944218724004174e-20,4753,36720,10810,0,0.2976684581986497,0.11460468256456008,1.0,0.7725646959814854,0.2274353040185146
10810,YLR264W YLR396C,0.0,NA,6.951427473795603e-20,4753,36719,10811,0,0.29768758487462466,0.11460744598765432,1.0,0.7725436566379129,0.22745634336208712
10811,YJL097W YJL093C,0.0,NA,6.959307661599877e-20,4753,36718,10812,0,0.29770671155059963,0.11461020954401871,1.0,0.7725226172943405,0.2274773827056596
10812,YDR516C YGL050W,0.0,NA,6.966957143561432e-20,4753,36717,10813,0,0.2977258382265746,0.11461297323366289,1.0,0.7725015779507679,0.22749842204923207
10813,YDR341C YML085C,0.0,NA,6.97663838790257e-20,4753,36716,10814,0,0.2977449649025496,0.1146157370565965,1.0,0.7724805386071955,0.22751946139280455
10814,YNL221C YKR027W,0.0,NA,6.976798007911399e-20,4753,36715,10815,0,0.29776409157852457,0.11461850101282917,1.0,0.772459499263623,0.22754050073637702
10815,YMR034C YGL245W,0.0,NA,6.980738101813536e-20,4753,36714,10816,0,0.29778321825449955,0.11462126510237056,1.0,0.7724384599200504,0.2275615400799495
10816,YML036W YHR083W,0.0,NA,6.998709893090958e-20,4753,36713,10817,0,0.2978023449304745,0.1146240293252303,1.0,0.772417420576478,0.22758257942352197
10817,YKL027W YPL250C,0.0,NA,6.999697339947193e-20,4753,36712,10818,0,0.2978214716064495,0.11462679368141807,1.0,0.7723963812329055,0.22760361876709448
10818,YFL048C YJL079C,0.0,NA,7.006937109011593e-20,4753,36711,10819,0,0.2978405982824245,0.11462955817094347,1.0,0.7723753418893331,0.22762465811066696
10819,YPL221W YOR359W,0.0,NA,7.019029455591352e-20,4753,36710,10820,0,0.29785972495839946,0.11463232279381617,1.0,0.7723543025457605,0.22764569745423943
10820,YGL110C YLR441C,0.0,NA,7.031625219122033e-20,4753,36709,10821,0,0.29787885163437444,0.11463508755004582,1.0,0.7723332632021881,0.2276667367978119
10821,YJL212C YDR145W,0.0,NA,7.043759570967274e-20,4753,36708,10822,0,0.2978979783103494,0.11463785243964207,1.0,0.7723122238586156,0.22768777614138438
10822,YKL063C YGL063W,0.0,NA,7.059927074533564e-20,4753,36707,10823,0,0.2979171049863244,0.11464061746261457,1.0,0.7722911845150431,0.22770881548495686
10823,YPL217C YJL091C,0.0,NA,7.070896264937841e-20,4753,36706,10824,0,0.29793623166229943,0.11464338261897296,1.0,0.7722701451714706,0.22772985482852934
10824,YDL019C YPR082C,0.0,NA,7.07273092568709e-20,4753,36705,10825,0,0.2979553583382744,0.1146461479087269,1.0,0.7722491058278982,0.22775089417210184
10825,YDR506C YLR024C,0.0,NA,7.07381013789253e-20,4753,36704,10826,0,0.2979744850142494,0.11464891333188605,1.0,0.7722280664843257,0.22777193351567432
10826,YIR012W YMR242C,0.0,NA,7.074241822774706e-20,4753,36703,10827,0,0.29799361169022437,0.11465167888846005,1.0,0.7722070271407532,0.2277929728592468
10827,YDL004W YDR155C,0.0,NA,7.081208234496051e-20,4753,36702,10828,0,0.29801273836619935,0.11465444457845857,1.0,0.7721859877971807,0.22781401220281927
10828,YER054C YEL017C-A,0.0,NA,7.1109847978434e-20,4753,36701,10829,0,0.2980318650421743,0.11465721040189125,1.0,0.7721649484536083,0.22783505154639175
10829,YMR271C YDL105W,0.0,NA,7.143419971378282e-20,4753,36700,10830,0,0.2980509917181493,0.11465997635876776,1.0,0.7721439091100357,0.22785609088996422
10830,YAL054C YPR088C,0.0,NA,7.154137130189672e-20,4753,36699,10831,0,0.2980701183941243,0.11466274244909776,1.0,0.7721228697664633,0.2278771302335367
10831,YHR039C-A YLR295C,0.0,NA,7.157139537319298e-20,4753,36698,10832,0,0.29808924507009926,0.11466550867289088,1.0,0.7721018304228908,0.2278981695771092
10832,YNL096C YHR181W,0.0,NA,7.168506162158513e-20,4753,36697,10833,0,0.29810837174607424,0.11466827503015682,1.0,0.7720807910793184,0.22791920892068168
10833,YGL245W YJL093C,0.0,NA,7.168725235773869e-20,4753,36696,10834,0,0.2981274984220492,0.11467104152090521,1.0,0.7720597517357458,0.22794024826425416
10834,YHR066W YBR267W,0.0,NA,7.169134948671024e-20,4753,36695,10835,0,0.2981466250980242,0.11467380814514573,1.0,0.7720387123921734,0.22796128760782663
10835,YLL052C YBR301W,0.0,NA,7.17572912911672e-20,4753,36694,10836,0,0.2981657517739992,0.11467657490288803,1.0,0.7720176730486009,0.2279823269513991
10836,YNL328C YPL074W,0.0,NA,7.178083362688228e-20,4753,36693,10837,0,0.29818487844997416,0.11467934179414177,1.0,0.7719966337050284,0.2280033662949716
10837,YJR049C YML004C,0.0,NA,7.1990892266031e-20,4753,36692,10838,0,0.29820400512594913,0.11468210881891663,1.0,0.7719755943614559,0.22802440563854406
10838,YBL038W YER150W,0.0,NA,7.199473736340967e-20,4753,36691,10839,0,0.29822313180192417,0.11468487597722228,1.0,0.7719545550178835,0.22804544498211657
10839,YOR275C YDL170W,0.0,NA,7.2068104406334e-20,4753,36690,10840,0,0.29824225847789915,0.11468764326906836,1.0,0.771933515674311,0.22806648432568905
10840,YDL205C YER133W,0.0,NA,7.215530087512445e-20,4753,36689,10841,0,0.2982613851538741,0.11469041069446455,1.0,0.7719124763307385,0.22808752366926152
10841,YOR232W YPL007C,0.0,NA,7.24371626688519e-20,4753,36688,10842,0,0.2982805118298491,0.11469317825342053,1.0,0.771891436987166,0.228108563012834
10842,YCR100C YJL164C,0.0,NA,7.258680481154157e-20,4753,36687,10843,0,0.2982996385058241,0.11469594594594594,1.0,0.7718703976435936,0.22812960235640647
10843,YMR024W YNL022C,0.0,NA,7.271844931355968e-20,4753,36686,10844,0,0.29831876518179906,0.11469871377205049,1.0,0.771849358300021,0.22815064169997895
10844,YCR086W YER172C,0.0,NA,7.274480923323627e-20,4753,36685,10845,0,0.29833789185777404,0.11470148173174381,1.0,0.7718283189564485,0.22817168104355143
10845,YIL124W YMR026C,0.0,NA,7.288785978041966e-20,4753,36684,10846,0,0.298357018533749,0.11470424982503559,1.0,0.7718072796128761,0.22819272038712393
10846,YML067C YNL216W,0.0,NA,7.297549568891053e-20,4753,36683,10847,0,0.298376145209724,0.11470701805193552,1.0,0.7717862402693036,0.2282137597306964
10847,YLR355C YLL011W,0.0,NA,7.299081145493983e-20,4753,36682,10848,0,0.298395271885699,0.11470978641245325,1.0,0.7717652009257311,0.22823479907426888
10848,YAR002C-A YFR040W,0.0,NA,7.301086412244571e-20,4753,36681,10849,0,0.29841439856167395,0.11471255490659844,1.0,0.7717441615821586,0.22825583841784136
10849,YML030W YDL111C,0.0,NA,7.307968813434953e-20,4753,36680,10850,0,0.29843352523764893,0.11471532353438081,1.0,0.7717231222385862,0.22827687776141384
10850,YDR285W YOR361C,0.0,NA,7.333241119853009e-20,4753,36679,10851,0,0.2984526519136239,0.11471809229581,1.0,0.7717020828950136,0.22829791710498631
10851,YGL222C YLR029C,0.0,NA,7.36969845911643e-20,4753,36678,10852,0,0.2984717785895989,0.11472086119089571,1.0,0.7716810435514412,0.22831895644855882
10852,YER163C YDL137W,0.0,NA,7.376729494323131e-20,4753,36677,10853,0,0.29849090526557387,0.1147236302196476,1.0,0.7716600042078687,0.2283399957921313
10853,YOL086C YIL177C,0.0,NA,7.385063985229456e-20,4753,36676,10854,0,0.2985100319415489,0.11472639938207536,1.0,0.7716389648642963,0.22836103513570377
10854,YCL016C YOR245C,0.0,NA,7.394846042207749e-20,4753,36675,10855,0,0.2985291586175239,0.11472916867818866,1.0,0.7716179255207237,0.22838207447927625
10855,YBR028C YER040W,0.0,NA,7.412158673934543e-20,4753,36674,10856,0,0.29854828529349886,0.1147319381079972,1.0,0.7715968861771513,0.22840311382284872
10856,YJR057W YGR127W,0.0,NA,7.413968131524502e-20,4753,36673,10857,0,0.29856741196947384,0.11473470767151064,1.0,0.7715758468335788,0.2284241531664212
10857,YKL069W YHR096C,0.0,NA,7.435266739828036e-20,4753,36672,10858,0,0.2985865386454488,0.11473747736873868,1.0,0.7715548074900063,0.22844519250999368
10858,YMR134W YGR266W,0.0,NA,7.443950843790136e-20,4753,36671,10859,0,0.2986056653214238,0.114740247199691,1.0,0.7715337681464338,0.22846623185356618
10859,YLR249W YMR268C,0.0,NA,7.446535783204364e-20,4753,36670,10860,0,0.2986247919973988,0.11474301716437728,1.0,0.7715127288028614,0.22848727119713866
10860,YKL099C YKR096W,0.0,NA,7.451195782733364e-20,4753,36669,10861,0,0.29864391867337375,0.11474578726280721,1.0,0.7714916894592889,0.22850831054071113
10861,YAR002C-A YDR293C,0.0,NA,7.45987019317266e-20,4753,36668,10862,0,0.29866304534934873,0.11474855749499047,1.0,0.7714706501157164,0.2285293498842836
10862,YPL180W YEL069C,0.0,NA,7.460696081315506e-20,4753,36667,10863,0,0.2986821720253237,0.11475132786093674,1.0,0.7714496107721439,0.2285503892278561
10863,YJL165C YNL268W,0.0,NA,7.46570569390028e-20,4753,36666,10864,0,0.2987012987012987,0.11475409836065574,1.0,0.7714285714285715,0.22857142857142856
10864,YMR236W YDL241W,0.0,NA,7.473598806401626e-20,4753,36665,10865,0,0.29872042537727367,0.11475686899415713,1.0,0.7714075320849989,0.22859246791500104
10865,YNL042W YGR076C,0.0,NA,7.478048133368366e-20,4753,36664,10866,0,0.29873955205324865,0.11475963976145061,1.0,0.7713864927414265,0.22861350725857355
10866,YOR361C YPR125W,0.0,NA,7.484098184067367e-20,4753,36663,10867,0,0.2987586787292236,0.11476241066254587,1.0,0.771365453397854,0.22863454660214602
10867,YGL104C YPR031W,0.0,NA,7.488095792871471e-20,4753,36662,10868,0,0.2987778054051986,0.11476518169745262,1.0,0.7713444140542816,0.2286555859457185
10868,YDR303C YDL019C,0.0,NA,7.505197752036005e-20,4753,36661,10869,0,0.29879693208117364,0.11476795286618052,1.0,0.771323374710709,0.22867662528929097
10869,YPL050C YOR258W,0.0,NA,7.513217526568648e-20,4753,36660,10870,0,0.2988160587571486,0.11477072416873929,1.0,0.7713023353671365,0.22869766463286345
10870,YML032C YGL212W,0.0,NA,7.520415290367567e-20,4753,36659,10871,0,0.2988351854331236,0.11477349560513861,1.0,0.7712812960235641,0.22871870397643593
10871,YBR186W YPR158W,0.0,NA,7.524403851883721e-20,4753,36658,10872,0,0.2988543121090986,0.11477626717538818,1.0,0.7712602566799915,0.2287397433200084
10872,YPL224C YNR018W,0.0,NA,7.54170291267859e-20,4753,36657,10873,0,0.29887343878507355,0.11477903887949771,1.0,0.7712392173364191,0.2287607826635809
10873,YLL049W YLR174W,0.0,NA,7.54383225652106e-20,4753,36656,10874,0,0.29889256546104853,0.11478181071747688,1.0,0.7712181779928466,0.22878182200715338
10874,YHR174W YJL158C,0.0,NA,7.547574602558009e-20,4753,36655,10875,0,0.2989116921370235,0.11478458268933539,1.0,0.7711971386492742,0.22880286135072586
10875,YDR529C YJR102C,0.0,NA,7.55345016984655e-20,4753,36654,10876,0,0.2989308188129985,0.11478735479508295,1.0,0.7711760993057016,0.22882390069429834
10876,YBR036C YOR070C,0.0,NA,7.555640259765255e-20,4753,36653,10877,0,0.29894994548897347,0.11479012703472927,1.0,0.7711550599621292,0.22884494003787081
10877,YGR179C YOR009W,0.0,NA,7.564147941612333e-20,4753,36652,10878,0,0.29896907216494845,0.11479289940828402,1.0,0.7711340206185567,0.2288659793814433
10878,YIL128W YKL210W,0.0,NA,7.582492610400257e-20,4753,36651,10879,0,0.2989881988409234,0.11479567191575693,1.0,0.7711129812749842,0.22888701872501577
10879,YOL104C YGR157W,0.0,NA,7.591986446633864e-20,4753,36650,10880,0,0.2990073255168984,0.1147984445571577,1.0,0.7710919419314117,0.22890805806858827
10880,YMR264W YJR009C,0.0,NA,7.59818642381889e-20,4753,36649,10881,0,0.2990264521928734,0.11480121733249601,1.0,0.7710709025878393,0.22892909741216075
10881,YPR072W YGR052W,0.0,NA,7.613447906120494e-20,4753,36648,10882,0,0.29904557886884836,0.1148039902417816,1.0,0.7710498632442668,0.22895013675573322
10882,YJL065C YLR035C,0.0,NA,7.626004895559961e-20,4753,36647,10883,0,0.29906470554482334,0.11480676328502415,1.0,0.7710288239006943,0.2289711760993057
10883,YCR106W YPR108W,0.0,NA,7.626528345791342e-20,4753,36646,10884,0,0.2990838322207984,0.1148095364622334,1.0,0.7710077845571218,0.22899221544287818
10884,YBR065C YLR147C,0.0,NA,7.65667003183095e-20,4753,36645,10885,0,0.29910295889677335,0.11481230977341901,1.0,0.7709867452135494,0.22901325478645065
10885,YBR173C YKR056W,0.0,NA,7.66000008003133e-20,4753,36644,10886,0,0.29912208557274833,0.11481508321859071,1.0,0.7709657058699768,0.22903429413002313
10886,YGL253W YGR013W,0.0,NA,7.663156937290956e-20,4753,36643,10887,0,0.2991412122487233,0.11481785679775824,1.0,0.7709446665264044,0.22905533347359563
10887,YJL062W YCR104W,0.0,NA,7.670527245795774e-20,4753,36642,10888,0,0.2991603389246983,0.11482063051093128,1.0,0.7709236271828319,0.2290763728171681
10888,YDR181C YIL176C,0.0,NA,7.675326832053142e-20,4753,36641,10889,0,0.29917946560067327,0.11482340435811954,1.0,0.7709025878392595,0.2290974121607406
10889,YKL105C YJL093C,0.0,NA,7.684028384356288e-20,4753,36640,10890,0,0.29919859227664825,0.11482617833933274,1.0,0.7708815484956869,0.22911845150431306
10890,YDR104C YHR113W,0.0,NA,7.6858746773329e-20,4753,36639,10891,0,0.2992177189526232,0.1148289524545806,1.0,0.7708605091521145,0.22913949084788554
10891,YNL051W YKL059C,0.0,NA,7.696613161894458e-20,4753,36638,10892,0,0.2992368456285982,0.11483172670387282,1.0,0.770839469808542,0.22916053019145802
10892,YFL023W YML002W,0.0,NA,7.697846177995045e-20,4753,36637,10893,0,0.2992559723045732,0.11483450108721914,1.0,0.7708184304649695,0.2291815695350305
10893,YML027W YLR451W,0.0,NA,7.704662016995511e-20,4753,36636,10894,0,0.29927509898054816,0.11483727560462925,1.0,0.770797391121397,0.229202608878603
10894,YML062C YIL101C,0.0,NA,7.71480855043121e-20,4753,36635,10895,0,0.29929422565652314,0.11484005025611288,1.0,0.7707763517778246,0.22922364822217547
10895,YOR180C YNL134C,0.0,NA,7.716015717137655e-20,4753,36634,10896,0,0.2993133523324981,0.11484282504167975,1.0,0.7707553124342521,0.22924468756574795
10896,YDR532C YCL030C,0.0,NA,7.730805447996161e-20,4753,36633,10897,0,0.2993324790084731,0.11484559996133958,1.0,0.7707342730906795,0.22926572690932043
10897,YKR084C YIL099W,0.0,NA,7.732132168150514e-20,4753,36632,10898,0,0.2993516056844481,0.11484837501510209,1.0,0.7707132337471071,0.2292867662528929
10898,YMR086W YPL090C,0.0,NA,7.739273709517173e-20,4753,36631,10899,0,0.2993707323604231,0.114851150202977,1.0,0.7706921944035346,0.22930780559646538
10899,YGL208W YKL126W,0.0,NA,7.751713084213293e-20,4753,36630,10900,0,0.2993898590363981,0.11485392552497402,1.0,0.7706711550599621,0.22932884494003786
10900,YML081W YCL039W,0.0,NA,7.759405217675182e-20,4753,36629,10901,0,0.29940898571237307,0.1148567009811029,1.0,0.7706501157163896,0.22934988428361036
10901,YIL130W YOL055C,0.0,NA,7.761388512440749e-20,4753,36628,10902,0,0.29942811238834804,0.11485947657137334,1.0,0.7706290763728172,0.22937092362718284
10902,YDR147W YOR033C,0.0,NA,7.77700736261637e-20,4753,36627,10903,0,0.299447239064323,0.11486225229579507,1.0,0.7706080370292447,0.22939196297075531
10903,YJL209W YBL101C,0.0,NA,7.789417656744079e-20,4753,36626,10904,0,0.299466365740298,0.11486502815437782,1.0,0.7705869976856722,0.2294130023143278
10904,YLL001W YOR320C,0.0,NA,7.789536563957134e-20,4753,36625,10905,0,0.299485492416273,0.11486780414713132,1.0,0.7705659583420997,0.22943404165790027
10905,YML015C YOR316C,0.0,NA,7.79994417627367e-20,4753,36624,10906,0,0.29950461909224796,0.1148705802740653,1.0,0.7705449189985273,0.22945508100147274
10906,YGL160W YCR012W,0.0,NA,7.81653496366904e-20,4753,36623,10907,0,0.29952374576822294,0.11487335653518949,1.0,0.7705238796549547,0.22947612034504525
10907,YNL052W YDR522C,0.0,NA,7.826948392099258e-20,4753,36622,10908,0,0.2995428724441979,0.11487613293051359,1.0,0.7705028403113823,0.22949715968861772
10908,YHR115C YDL132W,0.0,NA,7.8287998549547e-20,4753,36621,10909,0,0.2995619991201729,0.11487890946004738,1.0,0.7704818009678098,0.2295181990321902
10909,YPL264C YJL192C,0.0,NA,7.846978441385259e-20,4753,36620,10910,0,0.2995811257961479,0.11488168612380055,1.0,0.7704607616242374,0.22953923837576268
10910,YBR016W YLL034C,0.0,NA,7.847726781345678e-20,4753,36619,10911,0,0.29960025247212285,0.11488446292178285,1.0,0.7704397222806648,0.22956027771933515
10911,YCR021C YBR271W,0.0,NA,7.860579746348075e-20,4753,36618,10912,0,0.29961937914809783,0.11488723985400401,1.0,0.7704186829370924,0.22958131706290763
10912,YLL026W YGR282C,0.0,NA,7.874715487534782e-20,4753,36617,10913,0,0.2996385058240728,0.11489001692047378,1.0,0.7703976435935199,0.2296023564064801
10913,YNL076W YBR227C,0.0,NA,7.876638682458967e-20,4753,36616,10914,0,0.29965763250004784,0.11489279412120186,1.0,0.7703766042499474,0.2296233957500526
10914,YDR084C YHL002W,0.0,NA,7.898935077376393e-20,4753,36615,10915,0,0.2996767591760228,0.11489557145619803,1.0,0.7703555649063749,0.2296444350936251
10915,YKL013C YDR330W,0.0,NA,7.902160435530496e-20,4753,36614,10916,0,0.2996958858519978,0.11489834892547199,1.0,0.7703345255628025,0.22966547443719756
10916,YDR077W YFL009W,0.0,NA,7.90225026217514e-20,4753,36613,10917,0,0.2997150125279728,0.1149011265290335,1.0,0.77031348621923,0.22968651378077004
10917,YBR085W YJL102W,0.0,NA,7.908613090543263e-20,4753,36612,10918,0,0.29973413920394776,0.1149039042668923,1.0,0.7702924468756575,0.22970755312434252
10918,YNL005C YBR096W,0.0,NA,7.912686955060087e-20,4753,36611,10919,0,0.29975326587992274,0.11490668213905812,1.0,0.770271407532085,0.229728592467915
10919,YGL196W YBR167C,0.0,NA,7.91712594226917e-20,4753,36610,10920,0,0.2997723925558977,0.1149094601455407,1.0,0.7702503681885126,0.22974963181148747
10920,YOR221C YDR328C,0.0,NA,7.935721350180274e-20,4753,36609,10921,0,0.2997915192318727,0.11491223828634979,1.0,0.77022932884494,0.22977067115505997
10921,YBR172C YJR101W,0.0,NA,7.94189935538028e-20,4753,36608,10922,0,0.2998106459078477,0.11491501656149512,1.0,0.7702082895013675,0.22979171049863245
10922,YOR107W YGL211W,0.0,NA,7.951023545277652e-20,4753,36607,10923,0,0.29982977258382265,0.11491779497098646,1.0,0.7701872501577951,0.22981274984220493
10923,YLR363C YOR016C,0.0,NA,7.953177446044558e-20,4753,36606,10924,0,0.29984889925979763,0.11492057351483354,1.0,0.7701662108142227,0.2298337891857774
10924,YDR507C YOR369C,0.0,NA,7.965139899418752e-20,4753,36605,10925,0,0.2998680259357726,0.11492335219304609,1.0,0.7701451714706501,0.22985482852934988
10925,YML028W YDL220C,0.0,NA,7.965717633377832e-20,4753,36604,10926,0,0.2998871526117476,0.11492613100563387,1.0,0.7701241321270776,0.22987586787292236
10926,YPL101W YDL183C,0.0,NA,7.983117506809856e-20,4753,36603,10927,0,0.29990627928772257,0.11492890995260663,1.0,0.7701030927835052,0.22989690721649483
10927,YGR184C YML125C,0.0,NA,7.98503682432492e-20,4753,36602,10928,0,0.29992540596369754,0.11493168903397413,1.0,0.7700820534399326,0.22991794656006734
10928,YFR024C-A YNL135C,0.0,NA,7.989057697583752e-20,4753,36601,10929,0,0.2999445326396726,0.1149344682497461,1.0,0.7700610140963602,0.22993898590363981
10929,YER075C YGL115W,0.0,NA,8.00363869458456e-20,4753,36600,10930,0,0.29996365931564756,0.11493724759993229,1.0,0.7700399747527877,0.2299600252472123
10930,YGR005C YDL224C,0.0,NA,8.008617287896364e-20,4753,36599,10931,0,0.29998278599162254,0.11494002708454247,1.0,0.7700189354092152,0.22998106459078477
10931,YJL219W YNR038W,0.0,NA,8.008769799321803e-20,4753,36598,10932,0,0.3000019126675975,0.11494280670358636,1.0,0.7699978960656427,0.23000210393435724
10932,YGR224W YER178W,0.0,NA,8.012070120718919e-20,4753,36597,10933,0,0.3000210393435725,0.11494558645707376,1.0,0.7699768567220703,0.23002314327792972
10933,YML028W YIL095W,0.0,NA,8.012864989588794e-20,4753,36596,10934,0,0.30004016601954747,0.11494836634501439,1.0,0.7699558173784978,0.2300441826215022
10934,YKL156W YBR166C,0.0,NA,8.021244070700015e-20,4753,36595,10935,0,0.30005929269552245,0.11495114636741802,1.0,0.7699347780349253,0.2300652219650747
10935,YOL038W YML123C,0.0,NA,8.037140155627811e-20,4753,36594,10936,0,0.30007841937149743,0.11495392652429438,1.0,0.7699137386913528,0.23008626130864718
10936,YMR102C YHR216W,0.0,NA,8.039685674715972e-20,4753,36593,10937,0,0.3000975460474724,0.11495670681565327,1.0,0.7698926993477804,0.23010730065221965
10937,YDR246W YJR050W,0.0,NA,8.039777440065178e-20,4753,36592,10938,0,0.3001166727234474,0.11495948724150441,1.0,0.7698716600042078,0.23012833999579213
10938,YIL171W YOR011W,0.0,NA,8.042814743876896e-20,4753,36591,10939,0,0.30013579939942236,0.11496226780185759,1.0,0.7698506206606354,0.2301493793393646
10939,YDR179C YEL001C,0.0,NA,8.043857766930537e-20,4753,36590,10940,0,0.30015492607539734,0.11496504849672254,1.0,0.7698295813170629,0.23017041868293708
10940,YDL028C YBR167C,0.0,NA,8.052730571469875e-20,4753,36589,10941,0,0.3001740527513723,0.11496782932610904,1.0,0.7698085419734905,0.23019145802650956
10941,YJL072C YPL237W,0.0,NA,8.055342006513099e-20,4753,36588,10942,0,0.3001931794273473,0.11497061029002685,1.0,0.7697875026299179,0.23021249737008206
10942,YPR131C YDR497C,0.0,NA,8.06902796824173e-20,4753,36587,10943,0,0.3002123061033223,0.11497339138848572,1.0,0.7697664632863455,0.23023353671365454
10943,YJL072C YDR353W,0.0,NA,8.070905926726167e-20,4753,36586,10944,0,0.3002314327792973,0.11497617262149544,1.0,0.769745423942773,0.23025457605722702
10944,YIL177C YEL040W,0.0,NA,8.094338402516146e-20,4753,36585,10945,0,0.3002505594552723,0.11497895398906575,1.0,0.7697243845992005,0.2302756154007995
10945,YPR128C YEL016C,0.0,NA,8.096160784803177e-20,4753,36584,10946,0,0.30026968613124727,0.11498173549120642,1.0,0.769703345255628,0.23029665474437197
10946,YER072W YCL043C,0.0,NA,8.108616315370636e-20,4753,36583,10947,0,0.30028881280722225,0.11498451712792723,1.0,0.7696823059120556,0.23031769408794445
10947,YPL014W YPL215W,0.0,NA,8.155334571638836e-20,4753,36582,10948,0,0.30030793948319723,0.11498729889923794,1.0,0.7696612665684831,0.23033873343151692
10948,YNL289W YML015C,0.0,NA,8.208267668493694e-20,4753,36581,10949,0,0.3003270661591722,0.1149900808051483,1.0,0.7696402272249105,0.23035977277508943
10949,YER015W YJL212C,0.0,NA,8.216099388683952e-20,4753,36580,10950,0,0.3003461928351472,0.1149928628456681,1.0,0.7696191878813381,0.2303808121186619
10950,YJR143C YPL149W,0.0,NA,8.231408692364718e-20,4753,36579,10951,0,0.30036531951112216,0.11499564502080713,1.0,0.7695981485377656,0.23040185146223438
10951,YBR273C YDL170W,0.0,NA,8.237565371814556e-20,4753,36578,10952,0,0.30038444618709714,0.11499842733057511,1.0,0.7695771091941931,0.23042289080580686
10952,YGL059W YNL082W,0.0,NA,8.245676911696404e-20,4753,36577,10953,0,0.3004035728630721,0.11500120977498185,1.0,0.7695560698506206,0.23044393014937933
10953,YGR159C YOL161C,0.0,NA,8.259717656359639e-20,4753,36576,10954,0,0.3004226995390471,0.11500399235403712,1.0,0.7695350305070482,0.2304649694929518
10954,YLR189C YDR139C,0.0,NA,8.282972417564889e-20,4753,36575,10955,0,0.3004418262150221,0.11500677506775067,1.0,0.7695139911634757,0.23048600883652431
10955,YMR104C YNL047C,0.0,NA,8.28869353472343e-20,4753,36574,10956,0,0.30046095289099706,0.11500955791613231,1.0,0.7694929518199032,0.2305070481800968
