,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1686,YDR009W YGR041W,0.0,NA,1.077302851960893e-12,184,1429,1571,116,0.5318181818181819,0.11407315561066336,0.6133333333333333,0.47633333333333333,0.5236666666666666
1687,YMR117C YPR185W,0.0,NA,1.0865581438063154e-12,184,1428,1572,116,0.5321212121212121,0.1141439205955335,0.6133333333333333,0.476,0.524
1688,YNL025C YBR074W,0.0,NA,1.1246043159218733e-12,184,1427,1573,116,0.5324242424242425,0.11421477343265053,0.6133333333333333,0.4756666666666667,0.5243333333333333
1689,YJL111W YDR075W,0.0,NA,1.1282567762005424e-12,184,1426,1574,116,0.5327272727272727,0.11428571428571428,0.6133333333333333,0.47533333333333333,0.5246666666666666
1690,YMR321C YML048W,0.0,NA,1.1374832282681768e-12,184,1425,1575,116,0.5330303030303031,0.11435674331883157,0.6133333333333333,0.475,0.525
1691,YLR216C YGR044C,0.0,NA,1.1377805165038724e-12,184,1424,1576,116,0.5333333333333333,0.11442786069651742,0.6133333333333333,0.4746666666666667,0.5253333333333333
1692,YBR081C YLR081W,0.0,NA,1.1417958592496724e-12,184,1423,1577,116,0.5336363636363637,0.11449906658369632,0.6133333333333333,0.47433333333333333,0.5256666666666666
1693,YKL171W YOR091W,0.0,NA,1.1473409028406323e-12,184,1422,1578,116,0.5339393939393939,0.11457036114570361,0.6133333333333333,0.474,0.526
1694,YAL026C YDL202W,0.0,NA,1.1512691841519818e-12,184,1421,1579,116,0.5342424242424243,0.1146417445482866,0.6133333333333333,0.4736666666666667,0.5263333333333333
1695,YGL135W YIL023C,0.0,NA,1.1555811646121739e-12,184,1420,1580,116,0.5345454545454545,0.11471321695760599,0.6133333333333333,0.47333333333333333,0.5266666666666666
1696,YDR202C YJL099W,0.0,NA,1.1560925827769353e-12,184,1419,1581,116,0.5348484848484848,0.11478477854023705,0.6133333333333333,0.473,0.527
1697,YNL154C YCR036W,0.0,NA,1.1649955089163e-12,184,1418,1582,116,0.5351515151515152,0.11485642946317104,0.6133333333333333,0.4726666666666667,0.5273333333333333
1698,YFL013C YHR132C,0.0,NA,1.1829668104465507e-12,184,1417,1583,116,0.5354545454545454,0.11492816989381636,0.6133333333333333,0.4723333333333333,0.5276666666666666
1699,YDR324C YGR230W,0.0,NA,1.1914039633326157e-12,184,1416,1584,116,0.5357575757575758,0.115,0.6133333333333333,0.472,0.528
1700,YDR362C YDR345C,0.0,NA,1.2111448996487972e-12,184,1415,1585,116,0.536060606060606,0.11507191994996874,0.6133333333333333,0.4716666666666667,0.5283333333333333
1701,YMR070W YIL023C,0.0,NA,1.213984967239623e-12,184,1414,1586,116,0.5363636363636364,0.11514392991239049,0.6133333333333333,0.4713333333333333,0.5286666666666666
1702,YOR103C YMR271C,1.0,NA,1.236701496418191e-12,183,1414,1586,117,0.536060606060606,0.11458985597996243,0.61,0.4713333333333333,0.5286666666666666
1703,YGR068C YPL234C,0.0,NA,1.2381742766492954e-12,183,1413,1587,117,0.5363636363636364,0.11466165413533834,0.61,0.471,0.529
1704,YKR098C YLR055C,0.0,NA,1.2581933108227195e-12,183,1412,1588,117,0.5366666666666666,0.11473354231974922,0.61,0.4706666666666667,0.5293333333333333
1705,YKR102W YKL134C,0.0,NA,1.296467490655151e-12,183,1411,1589,117,0.536969696969697,0.11480552070263488,0.61,0.4703333333333333,0.5296666666666666
1706,YJR125C YNL107W,0.0,NA,1.2995843550606123e-12,183,1410,1590,117,0.5372727272727272,0.11487758945386065,0.61,0.47,0.53
1707,YNR032C-A YKL027W,0.0,NA,1.3052906195146208e-12,183,1409,1591,117,0.5375757575757576,0.11494974874371859,0.61,0.4696666666666667,0.5303333333333333
1708,YGR216C YNR059W,1.0,NA,1.3331973329130942e-12,182,1409,1591,118,0.5372727272727272,0.11439346323067254,0.6066666666666667,0.4696666666666667,0.5303333333333333
1709,YIR008C YGR049W,0.0,NA,1.3419250519813852e-12,182,1408,1592,118,0.5375757575757576,0.11446540880503145,0.6066666666666667,0.4693333333333333,0.5306666666666666
1710,YLR376C YPL028W,0.0,NA,1.3424676951687142e-12,182,1407,1593,118,0.5378787878787878,0.1145374449339207,0.6066666666666667,0.469,0.531
1711,YLR178C YKR062W,0.0,NA,1.3667436323319682e-12,182,1406,1594,118,0.5381818181818182,0.11460957178841309,0.6066666666666667,0.4686666666666667,0.5313333333333333
1712,YDR307W YKR061W,1.0,NA,1.3673457982185666e-12,181,1406,1594,119,0.5378787878787878,0.11405166981726528,0.6033333333333334,0.4686666666666667,0.5313333333333333
1713,YBR222C YLR079W,0.0,NA,1.4091096995835772e-12,181,1405,1595,119,0.5381818181818182,0.11412358133669609,0.6033333333333334,0.4683333333333333,0.5316666666666666
1714,YLR241W YJR074W,0.0,NA,1.4112318084957831e-12,181,1404,1596,119,0.5384848484848485,0.11419558359621451,0.6033333333333334,0.468,0.532
1715,YJR029W YAR027W,0.0,NA,1.4167822730976054e-12,181,1403,1597,119,0.5387878787878788,0.11426767676767677,0.6033333333333334,0.4676666666666667,0.5323333333333333
1716,YPR019W YNR054C,0.0,NA,1.423820371500295e-12,181,1402,1598,119,0.5390909090909091,0.11433986102337335,0.6033333333333334,0.4673333333333333,0.5326666666666666
1717,YKL116C YGR041W,0.0,NA,1.4312589741855009e-12,181,1401,1599,119,0.5393939393939394,0.11441213653603034,0.6033333333333334,0.467,0.533
1718,YPL112C YJL176C,0.0,NA,1.4314253992189774e-12,181,1400,1600,119,0.5396969696969697,0.11448450347881088,0.6033333333333334,0.4666666666666667,0.5333333333333333
1719,YJR031C YMR276W,0.0,NA,1.4719115683237138e-12,181,1399,1601,119,0.54,0.11455696202531646,0.6033333333333334,0.4663333333333333,0.5336666666666666
1720,YPL282C YLR005W,0.0,NA,1.5035699464996388e-12,181,1398,1602,119,0.5403030303030303,0.11462951234958835,0.6033333333333334,0.466,0.534
1721,YOR229W YGL062W,0.0,NA,1.5112581325249508e-12,181,1397,1603,119,0.5406060606060606,0.114702154626109,0.6033333333333334,0.4656666666666667,0.5343333333333333
1722,YLR259C YNL320W,0.0,NA,1.5143253404709123e-12,181,1396,1604,119,0.5409090909090909,0.11477488902980343,0.6033333333333334,0.4653333333333333,0.5346666666666666
1723,YBR262C YDL028C,0.0,NA,1.5195419792238263e-12,181,1395,1605,119,0.5412121212121213,0.1148477157360406,0.6033333333333334,0.465,0.535
1724,YPL024W YDR217C,0.0,NA,1.5222832759967386e-12,181,1394,1606,119,0.5415151515151515,0.11492063492063492,0.6033333333333334,0.4646666666666667,0.5353333333333333
1725,YIR042C YNR007C,0.0,NA,1.5254602052025557e-12,181,1393,1607,119,0.5418181818181819,0.11499364675984752,0.6033333333333334,0.4643333333333333,0.5356666666666666
1726,YDR006C YFL008W,0.0,NA,1.525908305960444e-12,181,1392,1608,119,0.5421212121212121,0.11506675143038779,0.6033333333333334,0.464,0.536
1727,YDR353W YGR150C,0.0,NA,1.54079754597497e-12,181,1391,1609,119,0.5424242424242425,0.11513994910941476,0.6033333333333334,0.46366666666666667,0.5363333333333333
1728,YBL101C YPR019W,0.0,NA,1.5431651182590267e-12,181,1390,1610,119,0.5427272727272727,0.11521323997453851,0.6033333333333334,0.4633333333333333,0.5366666666666666
1729,YEL049W YNL074C,0.0,NA,1.564079811847141e-12,181,1389,1611,119,0.5430303030303031,0.11528662420382166,0.6033333333333334,0.463,0.537
1730,YOR359W YBR233W,0.0,NA,1.6188928452995355e-12,181,1388,1612,119,0.5433333333333333,0.11536010197578075,0.6033333333333334,0.46266666666666667,0.5373333333333333
1731,YGR058W YGL200C,0.0,NA,1.6204435796668415e-12,181,1387,1613,119,0.5436363636363636,0.11543367346938775,0.6033333333333334,0.4623333333333333,0.5376666666666666
1732,YLR208W YBR234C,0.0,NA,1.6262863451743659e-12,181,1386,1614,119,0.543939393939394,0.11550733886407147,0.6033333333333334,0.462,0.538
1733,YOR020C YJR096W,0.0,NA,1.6619433693826346e-12,181,1385,1615,119,0.5442424242424242,0.11558109833971902,0.6033333333333334,0.46166666666666667,0.5383333333333333
1734,YMR271C YOR321W,1.0,NA,1.6668352895848892e-12,180,1385,1615,120,0.543939393939394,0.11501597444089456,0.6,0.46166666666666667,0.5383333333333333
1735,YEL009C YDL203C,0.0,NA,1.6684829516264155e-12,180,1384,1616,120,0.5442424242424242,0.11508951406649616,0.6,0.4613333333333333,0.5386666666666666
1736,YGR040W YOL083W,0.0,NA,1.6729411909596759e-12,180,1383,1617,120,0.5445454545454546,0.11516314779270634,0.6,0.461,0.539
1737,YNL037C YGL175C,0.0,NA,1.6733049407885447e-12,180,1382,1618,120,0.5448484848484848,0.11523687580025609,0.6,0.46066666666666667,0.5393333333333333
1738,YHL012W YLR060W,0.0,NA,1.7148953698059577e-12,180,1381,1619,120,0.5451515151515152,0.11531069827033953,0.6,0.4603333333333333,0.5396666666666666
1739,YMR059W YPR057W,0.0,NA,1.7188018586536402e-12,180,1380,1620,120,0.5454545454545454,0.11538461538461539,0.6,0.46,0.54
1740,YKR007W YML129C,0.0,NA,1.719680712934657e-12,180,1379,1621,120,0.5457575757575758,0.11545862732520847,0.6,0.45966666666666667,0.5403333333333333
1741,YNR030W YKR058W,1.0,NA,1.7360831739213212e-12,179,1379,1621,121,0.5454545454545454,0.11489088575096278,0.5966666666666667,0.45966666666666667,0.5403333333333333
1742,YLR333C YFR049W,0.0,NA,1.7476249397282984e-12,179,1378,1622,121,0.5457575757575758,0.11496467565831728,0.5966666666666667,0.4593333333333333,0.5406666666666666
1743,YCL057C-A YJR069C,0.0,NA,1.7555395071672253e-12,179,1377,1623,121,0.546060606060606,0.11503856041131105,0.5966666666666667,0.459,0.541
1744,YLR238W YNL027W,0.0,NA,1.7601160329575039e-12,179,1376,1624,121,0.5463636363636364,0.11511254019292605,0.5966666666666667,0.45866666666666667,0.5413333333333333
1745,YPR043W YNL320W,0.0,NA,1.7626121916192172e-12,179,1375,1625,121,0.5466666666666666,0.11518661518661519,0.5966666666666667,0.4583333333333333,0.5416666666666666
1746,YPR004C YOR335C,0.0,NA,1.778426472927308e-12,179,1374,1626,121,0.546969696969697,0.11526078557630393,0.5966666666666667,0.458,0.542
1747,YGR216C YEL036C,1.0,NA,1.7845359521692639e-12,178,1374,1626,122,0.5466666666666666,0.11469072164948453,0.5933333333333334,0.458,0.542
1748,YOR103C YLR189C,1.0,NA,1.7893041649036379e-12,177,1374,1626,123,0.5463636363636364,0.11411992263056092,0.59,0.458,0.542
1749,YDL229W YGL168W,0.0,NA,1.7944066371677891e-12,177,1373,1627,123,0.5466666666666666,0.11419354838709678,0.59,0.45766666666666667,0.5423333333333333
1750,YGL257C YMR306W,1.0,NA,1.8164729703035176e-12,176,1373,1627,124,0.5463636363636364,0.11362169141381537,0.5866666666666667,0.45766666666666667,0.5423333333333333
1751,YGR002C YCR083W,0.0,NA,1.83165592068657e-12,176,1372,1628,124,0.5466666666666666,0.11369509043927649,0.5866666666666667,0.4573333333333333,0.5426666666666666
1752,YGL257C YPL053C,1.0,NA,1.8398702700261893e-12,175,1372,1628,125,0.5463636363636364,0.11312217194570136,0.5833333333333334,0.4573333333333333,0.5426666666666666
1753,YDR221W YIL038C,0.0,NA,1.8445787432208594e-12,175,1371,1629,125,0.5466666666666666,0.11319534282018111,0.5833333333333334,0.457,0.543
1754,YDR320C YOR031W,0.0,NA,1.8581596764738473e-12,175,1370,1630,125,0.546969696969697,0.11326860841423948,0.5833333333333334,0.45666666666666667,0.5433333333333333
1755,YOR067C YNL038W,1.0,NA,1.8604577513986476e-12,174,1370,1630,126,0.5466666666666666,0.11269430051813471,0.58,0.45666666666666667,0.5433333333333333
1756,YMR037C YOL091W,0.0,NA,1.9151008903706135e-12,174,1369,1631,126,0.546969696969697,0.11276733635774465,0.58,0.4563333333333333,0.5436666666666666
1757,YLR426W YPL160W,0.0,NA,1.915966951065995e-12,174,1368,1632,126,0.5472727272727272,0.11284046692607004,0.58,0.456,0.544
1758,YPL024W YGL171W,0.0,NA,1.9222700688159566e-12,174,1367,1633,126,0.5475757575757576,0.11291369240752758,0.58,0.45566666666666666,0.5443333333333333
1759,YMR114C YPR124W,0.0,NA,1.9489063141087115e-12,174,1366,1634,126,0.5478787878787879,0.11298701298701298,0.58,0.4553333333333333,0.5446666666666666
1760,YGR263C YFR004W,0.0,NA,1.9508103899640306e-12,174,1365,1635,126,0.5481818181818182,0.11306042884990253,0.58,0.455,0.545
1761,YGL093W YGR090W,0.0,NA,2.0011106487138886e-12,174,1364,1636,126,0.5484848484848485,0.11313394018205461,0.58,0.45466666666666666,0.5453333333333333
1762,YER171W YDR300C,0.0,NA,2.052139925004526e-12,174,1363,1637,126,0.5487878787878788,0.11320754716981132,0.58,0.4543333333333333,0.5456666666666666
1763,YPL130W YDL149W,0.0,NA,2.0849257650196185e-12,174,1362,1638,126,0.5490909090909091,0.11328125,0.58,0.454,0.546
1764,YKR058W YNR059W,1.0,NA,2.104595143992416e-12,173,1362,1638,127,0.5487878787878788,0.11270358306188925,0.5766666666666667,0.454,0.546
1765,YEL044W YNL080C,0.0,NA,2.1280188982480963e-12,173,1361,1639,127,0.5490909090909091,0.11277705345501955,0.5766666666666667,0.45366666666666666,0.5463333333333333
1766,YJL053W YGR015C,0.0,NA,2.1600713839137198e-12,173,1360,1640,127,0.5493939393939394,0.11285061969993476,0.5766666666666667,0.4533333333333333,0.5466666666666666
1767,YIL044C YLR048W,0.0,NA,2.2123969323217807e-12,173,1359,1641,127,0.5496969696969697,0.1129242819843342,0.5766666666666667,0.453,0.547
1768,YIL127C YNR065C,0.0,NA,2.2386938223345476e-12,173,1358,1642,127,0.55,0.11299804049640758,0.5766666666666667,0.45266666666666666,0.5473333333333333
1769,YDL191W YDL245C,0.0,NA,2.2959830651286817e-12,173,1357,1643,127,0.5503030303030303,0.1130718954248366,0.5766666666666667,0.4523333333333333,0.5476666666666666
1770,YKL053C-A YNL047C,0.0,NA,2.2960706686642185e-12,173,1356,1644,127,0.5506060606060607,0.1131458469587966,0.5766666666666667,0.452,0.548
1771,YJL161W YER178W,0.0,NA,2.3003359200107765e-12,173,1355,1645,127,0.5509090909090909,0.11321989528795812,0.5766666666666667,0.45166666666666666,0.5483333333333333
1772,YLR168C YPL148C,0.0,NA,2.304714362064142e-12,173,1354,1646,127,0.5512121212121213,0.11329404060248854,0.5766666666666667,0.4513333333333333,0.5486666666666666
1773,YDR542W YIL157C,0.0,NA,2.3559513714910274e-12,173,1353,1647,127,0.5515151515151515,0.11336828309305373,0.5766666666666667,0.451,0.549
1774,YBR132C YMR167W,0.0,NA,2.4153567600854187e-12,173,1352,1648,127,0.5518181818181818,0.11344262295081967,0.5766666666666667,0.45066666666666666,0.5493333333333333
1775,YKR035W-A YCR083W,0.0,NA,2.437171775157565e-12,173,1351,1649,127,0.5521212121212121,0.11351706036745407,0.5766666666666667,0.4503333333333333,0.5496666666666666
1776,YER100W YKR027W,0.0,NA,2.4600000855801163e-12,173,1350,1650,127,0.5524242424242424,0.11359159553512804,0.5766666666666667,0.45,0.55
1777,YMR033W YLR133W,0.0,NA,2.4869238612890143e-12,173,1349,1651,127,0.5527272727272727,0.11366622864651774,0.5766666666666667,0.44966666666666666,0.5503333333333333
1778,YIR037W YDR212W,0.0,NA,2.5446812625812276e-12,173,1348,1652,127,0.553030303030303,0.11374095989480605,0.5766666666666667,0.4493333333333333,0.5506666666666666
1779,YEL071W YKL062W,0.0,NA,2.546050176244208e-12,173,1347,1653,127,0.5533333333333333,0.11381578947368422,0.5766666666666667,0.449,0.551
1780,YKL171W YOR297C,0.0,NA,2.551952572871219e-12,173,1346,1654,127,0.5536363636363636,0.11389071757735353,0.5766666666666667,0.44866666666666666,0.5513333333333333
1781,YOR359W YMR272C,0.0,NA,2.576932157244416e-12,173,1345,1655,127,0.553939393939394,0.11396574440052701,0.5766666666666667,0.4483333333333333,0.5516666666666666
1782,YLL041C YDL203C,0.0,NA,2.5824182202371926e-12,173,1344,1656,127,0.5542424242424242,0.11404087013843112,0.5766666666666667,0.448,0.552
1783,YOR275C YCR053W,0.0,NA,2.5874569414136017e-12,173,1343,1657,127,0.5545454545454546,0.11411609498680739,0.5766666666666667,0.44766666666666666,0.5523333333333333
1784,YPR032W YNR074C,0.0,NA,2.5997947284556178e-12,173,1342,1658,127,0.5548484848484848,0.11419141914191419,0.5766666666666667,0.44733333333333336,0.5526666666666666
1785,YOR149C YOR321W,1.0,NA,2.680214123557123e-12,172,1342,1658,128,0.5545454545454546,0.11360634081902246,0.5733333333333334,0.44733333333333336,0.5526666666666666
1786,YEL036C YDR307W,1.0,NA,2.6824337022446354e-12,171,1342,1658,129,0.5542424242424242,0.1130204890945142,0.57,0.44733333333333336,0.5526666666666666
1787,YMR174C YOR328W,0.0,NA,2.6938366901735344e-12,171,1341,1659,129,0.5545454545454546,0.1130952380952381,0.57,0.447,0.553
1788,YKR082W YBR031W,0.0,NA,2.7106596047626885e-12,171,1340,1660,129,0.5548484848484848,0.11317008603573792,0.57,0.44666666666666666,0.5533333333333333
1789,YPL076W YPL053C,1.0,NA,2.7325398888056185e-12,170,1340,1660,130,0.5545454545454546,0.11258278145695365,0.5666666666666667,0.44666666666666666,0.5533333333333333
1790,YBR110W YML106W,1.0,NA,2.745406983348242e-12,169,1340,1660,131,0.5542424242424242,0.1119946984758118,0.5633333333333334,0.44666666666666666,0.5533333333333333
1791,YDR218C YGL184C,0.0,NA,2.7763279956266596e-12,169,1339,1661,131,0.5545454545454546,0.11206896551724138,0.5633333333333334,0.44633333333333336,0.5536666666666666
1792,YOR038C YHR081W,0.0,NA,2.8182638514562264e-12,169,1338,1662,131,0.5548484848484848,0.1121433311214333,0.5633333333333334,0.446,0.554
1793,YOR380W YFL010W-A,0.0,NA,2.8867702499268955e-12,169,1337,1663,131,0.5551515151515152,0.11221779548472775,0.5633333333333334,0.44566666666666666,0.5543333333333333
1794,YNL265C YOR249C,0.0,NA,2.910438383352254e-12,169,1336,1664,131,0.5554545454545454,0.1122923588039867,0.5633333333333334,0.44533333333333336,0.5546666666666666
1795,YHR189W YHR046C,0.0,NA,3.0007014668181897e-12,169,1335,1665,131,0.5557575757575758,0.11236702127659574,0.5633333333333334,0.445,0.555
1796,YOR322C YOR011W,0.0,NA,3.0208346674803765e-12,169,1334,1666,131,0.556060606060606,0.11244178310046574,0.5633333333333334,0.44466666666666665,0.5553333333333333
1797,YIL128W YMR073C,0.0,NA,3.026273025577564e-12,169,1333,1667,131,0.5563636363636364,0.11251664447403462,0.5633333333333334,0.44433333333333336,0.5556666666666666
1798,YLR038C YHR204W,0.0,NA,3.0264866134055435e-12,169,1332,1668,131,0.5566666666666666,0.11259160559626916,0.5633333333333334,0.444,0.556
1799,YJR127C YNL126W,0.0,NA,3.038784068126743e-12,169,1331,1669,131,0.556969696969697,0.11266666666666666,0.5633333333333334,0.44366666666666665,0.5563333333333333
1800,YGR289C YFR010W,0.0,NA,3.1152348495960824e-12,169,1330,1670,131,0.5572727272727273,0.11274182788525684,0.5633333333333334,0.44333333333333336,0.5566666666666666
1801,YAL026C YNL100W,0.0,NA,3.1248096558217364e-12,169,1329,1671,131,0.5575757575757576,0.11281708945260348,0.5633333333333334,0.443,0.557
1802,YLL066C YOR001W,0.0,NA,3.2334978878473253e-12,169,1328,1672,131,0.5578787878787879,0.11289245156980628,0.5633333333333334,0.44266666666666665,0.5573333333333333
1803,YKR027W YIL072W,0.0,NA,3.2341332303204018e-12,169,1327,1673,131,0.5581818181818182,0.11296791443850267,0.5633333333333334,0.44233333333333336,0.5576666666666666
1804,YJL113W YKL079W,0.0,NA,3.2464319860842084e-12,169,1326,1674,131,0.5584848484848485,0.11304347826086956,0.5633333333333334,0.442,0.558
1805,YKL074C YBR084W,0.0,NA,3.257454419050565e-12,169,1325,1675,131,0.5587878787878788,0.11311914323962517,0.5633333333333334,0.44166666666666665,0.5583333333333333
1806,YLR460C YKR027W,0.0,NA,3.2643642563362496e-12,169,1324,1676,131,0.5590909090909091,0.11319490957803081,0.5633333333333334,0.44133333333333336,0.5586666666666666
1807,YLL063C YDR046C,0.0,NA,3.298820635058708e-12,169,1323,1677,131,0.5593939393939394,0.11327077747989277,0.5633333333333334,0.441,0.559
1808,YOR359W YKR084C,0.0,NA,3.341107338711291e-12,169,1322,1678,131,0.5596969696969697,0.11334674714956405,0.5633333333333334,0.44066666666666665,0.5593333333333333
1809,YLR241W YPL005W,0.0,NA,3.417255194093638e-12,169,1321,1679,131,0.56,0.11342281879194631,0.5633333333333334,0.44033333333333335,0.5596666666666666
1810,YFR022W YML081W,0.0,NA,3.4461660955442674e-12,169,1320,1680,131,0.5603030303030303,0.1134989926124916,0.5633333333333334,0.44,0.56
1811,YGR263C YKL204W,0.0,NA,3.4973122488290986e-12,169,1319,1681,131,0.5606060606060606,0.1135752688172043,0.5633333333333334,0.43966666666666665,0.5603333333333333
1812,YPL053C YMR306W,1.0,NA,3.559508156975033e-12,168,1319,1681,132,0.5603030303030303,0.11297915265635508,0.56,0.43966666666666665,0.5603333333333333
1813,YNL059C YNL116W,0.0,NA,3.5886851216387905e-12,168,1318,1682,132,0.5606060606060606,0.11305518169582772,0.56,0.43933333333333335,0.5606666666666666
1814,YDR033W YKR062W,0.0,NA,3.6398076393162615e-12,168,1317,1683,132,0.5609090909090909,0.11313131313131314,0.56,0.439,0.561
1815,YLR079W YHL034C,0.0,NA,3.708652308864746e-12,168,1316,1684,132,0.5612121212121212,0.11320754716981132,0.56,0.43866666666666665,0.5613333333333334
1816,YOR067C YEL036C,1.0,NA,3.717363222799364e-12,167,1316,1684,133,0.5609090909090909,0.11260957518543493,0.5566666666666666,0.43866666666666665,0.5613333333333334
1817,YKR035W-A YBL008W,0.0,NA,3.724786971914806e-12,167,1315,1685,133,0.5612121212121212,0.1126855600539811,0.5566666666666666,0.43833333333333335,0.5616666666666666
1818,YPR028W YOR288C,0.0,NA,3.730176324073797e-12,167,1314,1686,133,0.5615151515151515,0.11276164753544902,0.5566666666666666,0.438,0.562
1819,YFL010W-A YLR362W,0.0,NA,3.81031881394045e-12,167,1313,1687,133,0.5618181818181818,0.11283783783783784,0.5566666666666666,0.43766666666666665,0.5623333333333334
1820,YOR113W YJL099W,0.0,NA,3.811816313981087e-12,167,1312,1688,133,0.5621212121212121,0.11291413116970926,0.5566666666666666,0.43733333333333335,0.5626666666666666
1821,YDL245C YKL002W,0.0,NA,3.947350259159155e-12,167,1311,1689,133,0.5624242424242424,0.11299052774018944,0.5566666666666666,0.437,0.563
1822,YNL027W YNL121C,0.0,NA,3.977300693652763e-12,167,1310,1690,133,0.5627272727272727,0.11306702775897089,0.5566666666666666,0.43666666666666665,0.5633333333333334
1823,YMR271C YNL038W,1.0,NA,4.096945439152622e-12,166,1310,1690,134,0.5624242424242424,0.11246612466124661,0.5533333333333333,0.43666666666666665,0.5633333333333334
1824,YDL229W YGR296W,0.0,NA,4.151172895011657e-12,166,1309,1691,134,0.5627272727272727,0.11254237288135593,0.5533333333333333,0.43633333333333335,0.5636666666666666
1825,YNR030W YNL038W,1.0,NA,4.245831550925283e-12,165,1309,1691,135,0.5624242424242424,0.11194029850746269,0.55,0.43633333333333335,0.5636666666666666
1826,YJR121W YLR376C,0.0,NA,4.2854374562861786e-12,165,1308,1692,135,0.5627272727272727,0.1120162932790224,0.55,0.436,0.564
1827,YIR029W YOL027C,0.0,NA,4.313475358147523e-12,165,1307,1693,135,0.563030303030303,0.11209239130434782,0.55,0.43566666666666665,0.5643333333333334
1828,YMR196W YNL260C,0.0,NA,4.379514546154484e-12,165,1306,1694,135,0.5633333333333334,0.11216859279401767,0.55,0.43533333333333335,0.5646666666666667
1829,YBL005W-B YGR090W,0.0,NA,4.395724669675749e-12,165,1305,1695,135,0.5636363636363636,0.11224489795918367,0.55,0.435,0.565
1830,YDR503C YKL171W,0.0,NA,4.421387735098481e-12,165,1304,1696,135,0.563939393939394,0.1123213070115725,0.55,0.43466666666666665,0.5653333333333334
1831,YKL187C YPR068C,0.0,NA,4.4238848695421495e-12,165,1303,1697,135,0.5642424242424242,0.11239782016348773,0.55,0.43433333333333335,0.5656666666666667
1832,YPR083W YOL115W,0.0,NA,4.483388920534237e-12,165,1302,1698,135,0.5645454545454546,0.11247443762781185,0.55,0.434,0.566
1833,YNL333W YFL008W,0.0,NA,4.582370507349998e-12,165,1301,1699,135,0.5648484848484848,0.11255115961800818,0.55,0.43366666666666664,0.5663333333333334
1834,YLL066C YOR184W,0.0,NA,4.669052471040214e-12,165,1300,1700,135,0.5651515151515152,0.11262798634812286,0.55,0.43333333333333335,0.5666666666666667
1835,YNL218W YDL013W,0.0,NA,4.669951925162508e-12,165,1299,1701,135,0.5654545454545454,0.11270491803278689,0.55,0.433,0.567
1836,YPR119W YPL072W,0.0,NA,4.712165553588665e-12,165,1298,1702,135,0.5657575757575758,0.11278195488721804,0.55,0.43266666666666664,0.5673333333333334
1837,YKL100C YIL155C,0.0,NA,4.740056003954551e-12,165,1297,1703,135,0.566060606060606,0.11285909712722299,0.55,0.43233333333333335,0.5676666666666667
1838,YBR271W YDL046W,0.0,NA,4.772761179328011e-12,165,1296,1704,135,0.5663636363636364,0.11293634496919917,0.55,0.432,0.568
1839,YGL236C YGL114W,0.0,NA,4.778326172238945e-12,165,1295,1705,135,0.5666666666666667,0.11301369863013698,0.55,0.43166666666666664,0.5683333333333334
1840,YGL140C YHR064C,0.0,NA,4.816593304757255e-12,165,1294,1706,135,0.566969696969697,0.11309115832762166,0.55,0.43133333333333335,0.5686666666666667
1841,YJR064W YGR150C,0.0,NA,4.943735525120285e-12,165,1293,1707,135,0.5672727272727273,0.11316872427983539,0.55,0.431,0.569
1842,YER171W YCL030C,0.0,NA,4.967611825362761e-12,165,1292,1708,135,0.5675757575757576,0.11324639670555937,0.55,0.43066666666666664,0.5693333333333334
1843,YCL075W YLR420W,0.0,NA,5.124528839467457e-12,165,1291,1709,135,0.5678787878787879,0.11332417582417582,0.55,0.43033333333333335,0.5696666666666667
1844,YMR228W YKL079W,0.0,NA,5.241582341775075e-12,165,1290,1710,135,0.5681818181818182,0.1134020618556701,0.55,0.43,0.57
1845,YEL020W-A YKR027W,0.0,NA,5.287148323318558e-12,165,1289,1711,135,0.5684848484848485,0.11348005502063274,0.55,0.42966666666666664,0.5703333333333334
1846,YAL054C YDL054C,0.0,NA,5.3752870210477255e-12,165,1288,1712,135,0.5687878787878788,0.11355815554026152,0.55,0.42933333333333334,0.5706666666666667
1847,YDR343C YDL054C,0.0,NA,5.391880084776313e-12,165,1287,1713,135,0.5690909090909091,0.11363636363636363,0.55,0.429,0.571
1848,YDR292C YDR518W,0.0,NA,5.444949179034264e-12,165,1286,1714,135,0.5693939393939393,0.11371467953135768,0.55,0.42866666666666664,0.5713333333333334
1849,YJR121W YCR053W,0.0,NA,5.5100676625563505e-12,165,1285,1715,135,0.5696969696969697,0.11379310344827587,0.55,0.42833333333333334,0.5716666666666667
1850,YMR022W YGR165W,0.0,NA,5.642478238115922e-12,165,1284,1716,135,0.57,0.11387163561076605,0.55,0.428,0.572
1851,YPR032W YBL087C,0.0,NA,5.648723676310308e-12,165,1283,1717,135,0.5703030303030303,0.11395027624309392,0.55,0.42766666666666664,0.5723333333333334
1852,YLR228C YLL036C,0.0,NA,5.782800887449424e-12,165,1282,1718,135,0.5706060606060606,0.11402902557014513,0.55,0.42733333333333334,0.5726666666666667
1853,YGR068C YDL098C,0.0,NA,5.806098657412662e-12,165,1281,1719,135,0.5709090909090909,0.11410788381742738,0.55,0.427,0.573
1854,YNL219C YGL257C,1.0,NA,5.817860516260653e-12,164,1281,1719,136,0.5706060606060606,0.11349480968858132,0.5466666666666666,0.427,0.573
