,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4045,YGR224W YHR052W,0.0,NA,2.736507026588753e-17,1175,7715,4045,1,0.4035250463821892,0.13217097862767155,0.9991496598639455,0.6560374149659864,0.3439625850340136
4046,YNR030W YGL040C,0.0,NA,2.740968177068374e-17,1175,7714,4046,1,0.4036023500309215,0.13218584767690403,0.9991496598639455,0.655952380952381,0.34404761904761905
4047,YDR490C YDR412W,0.0,NA,2.7429764061595302e-17,1175,7713,4047,1,0.4036796536796537,0.1322007200720072,0.9991496598639455,0.6558673469387755,0.3441326530612245
4048,YCR048W YBR245C,0.0,NA,2.7564657367168e-17,1175,7712,4048,1,0.4037569573283859,0.1322155958141105,0.9991496598639455,0.6557823129251701,0.3442176870748299
4049,YDR171W YGR028W,0.0,NA,2.7764955843775265e-17,1175,7711,4049,1,0.4038342609771181,0.13223047490434392,0.9991496598639455,0.6556972789115646,0.34430272108843535
4050,YCR107W YDR030C,0.0,NA,2.7782439133202186e-17,1175,7710,4050,1,0.4039115646258503,0.13224535734383794,0.9991496598639455,0.6556122448979592,0.34438775510204084
4051,YOR381W YGR028W,0.0,NA,2.8095030686685975e-17,1175,7709,4051,1,0.4039888682745826,0.13226024313372356,0.9991496598639455,0.6555272108843537,0.34447278911564627
4052,YDR039C YPR016C,0.0,NA,2.843487949571461e-17,1175,7708,4052,1,0.4040661719233148,0.13227513227513227,0.9991496598639455,0.6554421768707483,0.3445578231292517
4053,YHR147C YBR107C,0.0,NA,2.859914433047784e-17,1175,7707,4053,1,0.404143475572047,0.13229002476919613,0.9991496598639455,0.6553571428571429,0.34464285714285714
4054,YNL322C YOR389W,0.0,NA,2.860023290016396e-17,1175,7706,4054,1,0.4042207792207792,0.13230492061704763,0.9991496598639455,0.6552721088435374,0.3447278911564626
4055,YGL096W YNL215W,0.0,NA,2.8705711663154273e-17,1175,7705,4055,1,0.40429808286951147,0.13231981981981983,0.9991496598639455,0.655187074829932,0.344812925170068
4056,YJR009C YGR081C,0.0,NA,2.8767978510944815e-17,1175,7704,4056,1,0.4043753865182437,0.13233472237864624,0.9991496598639455,0.6551020408163265,0.3448979591836735
4057,YPR105C YIL053W,0.0,NA,2.8833014759426184e-17,1175,7703,4057,1,0.4044526901669759,0.13234962829466096,0.9991496598639455,0.6550170068027211,0.34498299319727893
4058,YNL085W YJL044C,0.0,NA,2.9116744326976773e-17,1175,7702,4058,1,0.4045299938157081,0.13236453756899855,0.9991496598639455,0.6549319727891156,0.34506802721088436
4059,YPL265W YGL077C,0.0,NA,2.9351829057064344e-17,1175,7701,4059,1,0.4046072974644403,0.13237945020279404,0.9991496598639455,0.6548469387755103,0.3451530612244898
4060,YJR129C YBR012W-B,0.0,NA,2.9546060991059145e-17,1175,7700,4060,1,0.40468460111317256,0.1323943661971831,0.9991496598639455,0.6547619047619048,0.34523809523809523
4061,YPL132W YHR179W,0.0,NA,2.959874246991142e-17,1175,7699,4061,1,0.40476190476190477,0.13240928555330178,0.9991496598639455,0.6546768707482993,0.34532312925170067
4062,YDR067C YNR062C,0.0,NA,2.9676755527842524e-17,1175,7698,4062,1,0.404839208410637,0.1324242082722867,0.9991496598639455,0.6545918367346939,0.3454081632653061
4063,YOR304W YPR045C,0.0,NA,2.9912935445061114e-17,1175,7697,4063,1,0.4049165120593692,0.13243913435527502,0.9991496598639455,0.6545068027210884,0.3454931972789116
4064,YKL141W YDL159W,0.0,NA,2.9943991113978805e-17,1175,7696,4064,1,0.40499381570810145,0.13245406380340435,0.9991496598639455,0.654421768707483,0.345578231292517
4065,YGR067C YJR112W,0.0,NA,2.994604583062039e-17,1175,7695,4065,1,0.40507111935683365,0.13246899661781286,0.9991496598639455,0.6543367346938775,0.34566326530612246
4066,YBR166C YDR025W,0.0,NA,3.0021994245742556e-17,1175,7694,4066,1,0.40514842300556586,0.1324839327996392,0.9991496598639455,0.6542517006802722,0.3457482993197279
4067,YKL217W YHR154W,0.0,NA,3.01061714535984e-17,1175,7693,4067,1,0.40522572665429807,0.13249887235002256,0.9991496598639455,0.6541666666666667,0.3458333333333333
4068,YGR188C YLR336C,0.0,NA,3.039234285831725e-17,1175,7692,4068,1,0.4053030303030303,0.13251381527010261,0.9991496598639455,0.6540816326530612,0.34591836734693876
4069,YEL043W YGR181W,0.0,NA,3.078216991995634e-17,1175,7691,4069,1,0.40538033395176254,0.13252876156101961,0.9991496598639455,0.6539965986394558,0.3460034013605442
4070,YGR209C YKL112W,0.0,NA,3.087330867984743e-17,1175,7690,4070,1,0.40545763760049475,0.13254371122391426,0.9991496598639455,0.6539115646258503,0.3460884353741497
4071,YGR177C YFR022W,0.0,NA,3.0925642742842435e-17,1175,7689,4071,1,0.40553494124922695,0.1325586642599278,0.9991496598639455,0.6538265306122449,0.3461734693877551
4072,YKL055C YNL070W,0.0,NA,3.0961055999227056e-17,1175,7688,4072,1,0.40561224489795916,0.13257362067020195,0.9991496598639455,0.6537414965986394,0.34625850340136055
4073,YAR020C YNL014W,0.0,NA,3.1005022303145474e-17,1175,7687,4073,1,0.4056895485466914,0.13258858045587904,0.9991496598639455,0.653656462585034,0.346343537414966
4074,YBR166C YJR118C,0.0,NA,3.127968266246003e-17,1175,7686,4074,1,0.40576685219542363,0.13260354361810178,0.9991496598639455,0.6535714285714286,0.3464285714285714
4075,YDL190C YLL028W,0.0,NA,3.135793394840755e-17,1175,7685,4075,1,0.40584415584415584,0.13261851015801354,0.9991496598639455,0.6534863945578231,0.34651360544217685
4076,YGR059W YIL023C,0.0,NA,3.1402826694612026e-17,1175,7684,4076,1,0.40592145949288805,0.1326334800767581,0.9991496598639455,0.6534013605442177,0.3465986394557823
4077,YBR283C YBR076W,0.0,NA,3.160303749007436e-17,1175,7683,4077,1,0.4059987631416203,0.13264845337547979,0.9991496598639455,0.6533163265306122,0.3466836734693878
4078,YGR280C YBR173C,0.0,NA,3.1677023832783554e-17,1175,7682,4078,1,0.4060760667903525,0.13266343005532347,0.9991496598639455,0.6532312925170068,0.3467687074829932
4079,YDR498C YMR084W,0.0,NA,3.1942403225625266e-17,1175,7681,4079,1,0.4061533704390847,0.1326784101174345,0.9991496598639455,0.6531462585034014,0.34685374149659864
4080,YKR102W YHL018W,0.0,NA,3.195263710416377e-17,1175,7680,4080,1,0.40623067408781693,0.13269339356295878,0.9991496598639455,0.6530612244897959,0.3469387755102041
4081,YOR028C YDR161W,0.0,NA,3.2452601610003074e-17,1175,7679,4081,1,0.40630797773654914,0.1327083803930427,0.9991496598639455,0.6529761904761905,0.3470238095238095
4082,YER157W YER037W,0.0,NA,3.247786370591044e-17,1175,7678,4082,1,0.4063852813852814,0.13272337060883316,0.9991496598639455,0.652891156462585,0.34710884353741495
4083,YGR102C YLR413W,0.0,NA,3.254508371120895e-17,1175,7677,4083,1,0.4064625850340136,0.13273836421147764,0.9991496598639455,0.6528061224489796,0.34719387755102044
4084,YLR343W YDR135C,0.0,NA,3.2775198740176304e-17,1175,7676,4084,1,0.4065398886827458,0.13275336120212405,0.9991496598639455,0.6527210884353741,0.34727891156462587
4085,YPR061C YLL006W,0.0,NA,3.281836102453932e-17,1175,7675,4085,1,0.40661719233147803,0.1327683615819209,0.9991496598639455,0.6526360544217688,0.3473639455782313
4086,YDR392W YIL090W,0.0,NA,3.28484207679995e-17,1175,7674,4086,1,0.4066944959802103,0.13278336535201718,0.9991496598639455,0.6525510204081633,0.34744897959183674
4087,YPR169W YBR070C,0.0,NA,3.289055073095805e-17,1175,7673,4087,1,0.4067717996289425,0.13279837251356238,0.9991496598639455,0.6524659863945578,0.34753401360544217
4088,YKL185W YBR104W,0.0,NA,3.3173942808818716e-17,1175,7672,4088,1,0.4068491032776747,0.13281338306770657,0.9991496598639455,0.6523809523809524,0.3476190476190476
4089,YOR226C YDL238C,0.0,NA,3.3288285639253146e-17,1175,7671,4089,1,0.4069264069264069,0.13282839701560026,0.9991496598639455,0.6522959183673469,0.34770408163265304
4090,YCL034W YIL056W,0.0,NA,3.3347386039658835e-17,1175,7670,4090,1,0.4070037105751391,0.13284341435839458,0.9991496598639455,0.6522108843537415,0.34778911564625853
4091,YHR056C YLR288C,0.0,NA,3.3379841298172966e-17,1175,7669,4091,1,0.4070810142238714,0.13285843509724107,0.9991496598639455,0.652125850340136,0.34787414965986396
4092,YNL258C YIL155C,0.0,NA,3.34521170313754e-17,1175,7668,4092,1,0.4071583178726036,0.13287345923329186,0.9991496598639455,0.6520408163265307,0.3479591836734694
4093,YPL047W YOR323C,0.0,NA,3.3557175586614534e-17,1175,7667,4093,1,0.4072356215213358,0.13288848676769963,0.9991496598639455,0.6519557823129252,0.34804421768707483
4094,YBR065C YKL084W,0.0,NA,3.364869815830985e-17,1175,7666,4094,1,0.407312925170068,0.13290351770161746,0.9991496598639455,0.6518707482993197,0.34812925170068026
4095,YBR281C YDR372C,0.0,NA,3.3663594026780706e-17,1175,7665,4095,1,0.40739022881880027,0.1329185520361991,0.9991496598639455,0.6517857142857143,0.3482142857142857
4096,YBR266C YNL037C,0.0,NA,3.3829529766381294e-17,1175,7664,4096,1,0.4074675324675325,0.1329335897725987,0.9991496598639455,0.6517006802721088,0.34829931972789113
4097,YKL015W YBL051C,0.0,NA,3.393085608269659e-17,1175,7663,4097,1,0.4075448361162647,0.13294863091197104,0.9991496598639455,0.6516156462585034,0.3483843537414966
4098,YDR226W YBR228W,0.0,NA,3.3941857584843545e-17,1175,7662,4098,1,0.4076221397649969,0.1329636754554713,0.9991496598639455,0.6515306122448979,0.34846938775510206
4099,YOR204W YOL112W,0.0,NA,3.395195911448404e-17,1175,7661,4099,1,0.4076994434137291,0.13297872340425532,0.9991496598639455,0.6514455782312926,0.3485544217687075
4100,YLR398C YDR063W,0.0,NA,3.4220600907661664e-17,1175,7660,4100,1,0.40777674706246136,0.13299377475947935,0.9991496598639455,0.6513605442176871,0.3486394557823129
4101,YMR298W YNL061W,0.0,NA,3.426919280556548e-17,1175,7659,4101,1,0.40785405071119357,0.1330088295223002,0.9991496598639455,0.6512755102040816,0.34872448979591836
4102,YBR162W-A YCR026C,0.0,NA,3.453797025636356e-17,1175,7658,4102,1,0.4079313543599258,0.13302388769387524,0.9991496598639455,0.6511904761904762,0.3488095238095238
4103,YNL328C YPL241C,0.0,NA,3.4632434282317115e-17,1175,7657,4103,1,0.408008658008658,0.1330389492753623,0.9991496598639455,0.6511054421768707,0.3488945578231292
4104,YNL246W YML065W,0.0,NA,3.4849112589414156e-17,1175,7656,4104,1,0.40808596165739025,0.13305401426791982,0.9991496598639455,0.6510204081632653,0.3489795918367347
4105,YOR221C YJL056C,0.0,NA,3.4919641317162877e-17,1175,7655,4105,1,0.40816326530612246,0.13306908267270667,0.9991496598639455,0.6509353741496599,0.34906462585034015
4106,YNR034W YNR032W,0.0,NA,3.4975767176085825e-17,1175,7654,4106,1,0.40824056895485467,0.13308415449088232,0.9991496598639455,0.6508503401360545,0.3491496598639456
4107,YDL142C YDR216W,0.0,NA,3.50019259357772e-17,1175,7653,4107,1,0.4083178726035869,0.13309922972360672,0.9991496598639455,0.650765306122449,0.349234693877551
4108,YBL057C YLR201C,0.0,NA,3.5201306241904533e-17,1175,7652,4108,1,0.40839517625231914,0.13311430837204033,0.9991496598639455,0.6506802721088435,0.34931972789115645
4109,YMR241W YIL115C,0.0,NA,3.580669657117494e-17,1175,7651,4109,1,0.40847247990105134,0.1331293904373442,0.9991496598639455,0.6505952380952381,0.3494047619047619
4110,YIL082W-A YHL021C,0.0,NA,3.5963159438400573e-17,1175,7650,4110,1,0.40854978354978355,0.13314447592067988,0.9991496598639455,0.6505102040816326,0.3494897959183674
4111,YKL134C YPR155C,0.0,NA,3.598868623210396e-17,1175,7649,4111,1,0.40862708719851576,0.13315956482320943,0.9991496598639455,0.6504251700680272,0.3495748299319728
4112,YNL145W YOR216C,0.0,NA,3.6079411401688776e-17,1175,7648,4112,1,0.40870439084724797,0.13317465714609544,0.9991496598639455,0.6503401360544218,0.34965986394557824
4113,YBR193C YCL031C,0.0,NA,3.628285151026252e-17,1175,7647,4113,1,0.40878169449598023,0.13318975289050103,0.9991496598639455,0.6502551020408164,0.3497448979591837
4114,YGR122W YLR201C,0.0,NA,3.6350180703401884e-17,1175,7646,4114,1,0.40885899814471244,0.13320485205758983,0.9991496598639455,0.6501700680272109,0.3498299319727891
4115,YNL059C YDR451C,0.0,NA,3.6566723352878466e-17,1175,7645,4115,1,0.40893630179344465,0.13321995464852607,0.9991496598639455,0.6500850340136054,0.34991496598639454
4116,YPR003C YNL025C,0.0,NA,3.662717371204384e-17,1175,7644,4116,1,0.40901360544217685,0.13323506066447444,0.9991496598639455,0.65,0.35
4117,YNL066W YEL066W,0.0,NA,3.6889949140317236e-17,1175,7643,4117,1,0.4090909090909091,0.13325017010660015,0.9991496598639455,0.6499149659863945,0.35008503401360547
4118,YDR077W YBR242W,0.0,NA,3.6978712237489077e-17,1175,7642,4118,1,0.4091682127396413,0.13326528297606896,0.9991496598639455,0.6498299319727892,0.3501700680272109
4119,YJR085C YIL099W,0.0,NA,3.70531287141168e-17,1175,7641,4119,1,0.40924551638837353,0.1332803992740472,0.9991496598639455,0.6497448979591837,0.35025510204081634
4120,YJR065C YDL194W,0.0,NA,3.723861238595324e-17,1175,7640,4120,1,0.40932282003710574,0.13329551900170164,0.9991496598639455,0.6496598639455783,0.35034013605442177
4121,YLR330W YPR003C,0.0,NA,3.7240743203211175e-17,1175,7639,4121,1,0.40940012368583795,0.1333106421601997,0.9991496598639455,0.6495748299319728,0.3504251700680272
4122,YGL057C YOR188W,0.0,NA,3.7296902149358625e-17,1175,7638,4122,1,0.4094774273345702,0.13332576875070917,0.9991496598639455,0.6494897959183673,0.35051020408163264
4123,YGR157W YJL052W,0.0,NA,3.7451161407432414e-17,1175,7637,4123,1,0.4095547309833024,0.13334089877439856,0.9991496598639455,0.6494047619047619,0.35059523809523807
4124,YDL100C YKL046C,0.0,NA,3.756992799978278e-17,1175,7636,4124,1,0.4096320346320346,0.13335603223243672,0.9991496598639455,0.6493197278911564,0.35068027210884356
4125,YFL045C YLL057C,0.0,NA,3.762815820618406e-17,1175,7635,4125,1,0.40970933828076683,0.1333711691259932,0.9991496598639455,0.6492346938775511,0.350765306122449
4126,YGL093W YJR029W,0.0,NA,3.829763187187018e-17,1175,7634,4126,1,0.4097866419294991,0.13338630945623794,0.9991496598639455,0.6491496598639456,0.35085034013605443
4127,YNL122C YNR006W,0.0,NA,3.849404425395967e-17,1175,7633,4127,1,0.4098639455782313,0.13340145322434152,0.9991496598639455,0.6490646258503401,0.35093537414965986
4128,YKR084C YOR023C,0.0,NA,3.8497716935879405e-17,1175,7632,4128,1,0.4099412492269635,0.13341660043147496,0.9991496598639455,0.6489795918367347,0.3510204081632653
4129,YDR221W YDR515W,0.0,NA,3.8520193087483696e-17,1175,7631,4129,1,0.4100185528756957,0.1334317510788099,0.9991496598639455,0.6488945578231292,0.35110544217687073
4130,YGL116W YDR294C,0.0,NA,3.8530625489369215e-17,1175,7630,4130,1,0.4100958565244279,0.13344690516751845,0.9991496598639455,0.6488095238095238,0.35119047619047616
4131,YPR119W YOL142W,0.0,NA,3.85982987896434e-17,1175,7629,4131,1,0.4101731601731602,0.13346206269877328,0.9991496598639455,0.6487244897959183,0.35127551020408165
4132,YML102W YIR021W,0.0,NA,3.868113265618446e-17,1175,7628,4132,1,0.4102504638218924,0.1334772236737476,0.9991496598639455,0.648639455782313,0.3513605442176871
4133,YGR119C YNL270C,0.0,NA,3.875394771114628e-17,1175,7627,4133,1,0.4103277674706246,0.13349238809361508,0.9991496598639455,0.6485544217687075,0.3514455782312925
4134,YGL003C YJL074C,0.0,NA,3.8927304915202694e-17,1175,7626,4134,1,0.4104050711193568,0.13350755595955005,0.9991496598639455,0.648469387755102,0.35153061224489796
4135,YMR310C YPR168W,0.0,NA,3.907593272766622e-17,1175,7625,4135,1,0.4104823747680891,0.13352272727272727,0.9991496598639455,0.6483843537414966,0.3516156462585034
4136,YER014W YFR029W,0.0,NA,3.912828664299593e-17,1175,7624,4136,1,0.4105596784168213,0.1335379020343221,0.9991496598639455,0.6482993197278911,0.3517006802721088
4137,YJL103C YOR258W,0.0,NA,3.9206878727355817e-17,1175,7623,4137,1,0.4106369820655535,0.13355308024551035,0.9991496598639455,0.6482142857142857,0.3517857142857143
4138,YOR037W YHR187W,0.0,NA,3.9259262421187575e-17,1175,7622,4138,1,0.4107142857142857,0.13356826190746846,0.9991496598639455,0.6481292517006803,0.35187074829931975
4139,YKL112W YLR132C,0.0,NA,3.9425701086600595e-17,1175,7621,4139,1,0.41079158936301796,0.13358344702137334,0.9991496598639455,0.6480442176870749,0.3519557823129252
4140,YPL215W YER053C,0.0,NA,3.951845119432494e-17,1175,7620,4140,1,0.41086889301175017,0.13359863558840251,0.9991496598639455,0.6479591836734694,0.3520408163265306
4141,YBL045C YBR082C,0.0,NA,3.962200428084923e-17,1175,7619,4141,1,0.4109461966604824,0.13361382760973392,0.9991496598639455,0.6478741496598639,0.35212585034013605
4142,YAL013W YPL154C,0.0,NA,3.9758724001214444e-17,1175,7618,4142,1,0.4110235003092146,0.13362902308654612,0.9991496598639455,0.6477891156462585,0.3522108843537415
4143,YNL042W YDR424C,0.0,NA,3.976721749174414e-17,1175,7617,4143,1,0.4111008039579468,0.1336442220200182,0.9991496598639455,0.647704081632653,0.3522959183673469
4144,YOR174W YDL128W,0.0,NA,3.985682100441833e-17,1175,7616,4144,1,0.41117810760667906,0.13365942441132977,0.9991496598639455,0.6476190476190476,0.3523809523809524
4145,YEL029C YJL100W,0.0,NA,4.045066720105995e-17,1175,7615,4145,1,0.41125541125541126,0.133674630261661,0.9991496598639455,0.6475340136054422,0.35246598639455784
4146,YNL010W YPR190C,0.0,NA,4.049466990092532e-17,1175,7614,4146,1,0.41133271490414347,0.13368983957219252,0.9991496598639455,0.6474489795918368,0.3525510204081633
4147,YJL176C YGL068W,0.0,NA,4.0669602056868037e-17,1175,7613,4147,1,0.4114100185528757,0.1337050523441056,0.9991496598639455,0.6473639455782313,0.3526360544217687
4148,YDR450W YOR143C,0.0,NA,4.0809471681005853e-17,1175,7612,4148,1,0.41148732220160794,0.133720268578582,0.9991496598639455,0.6472789115646258,0.35272108843537414
4149,YNL251C YLR433C,0.0,NA,4.1115267118576907e-17,1175,7611,4149,1,0.41156462585034015,0.133735488276804,0.9991496598639455,0.6471938775510204,0.3528061224489796
4150,YGL119W YER178W,0.0,NA,4.122032898253849e-17,1175,7610,4150,1,0.41164192949907236,0.13375071143995446,0.9991496598639455,0.6471088435374149,0.352891156462585
4151,YIL123W YLR019W,0.0,NA,4.133654124115729e-17,1175,7609,4151,1,0.41171923314780456,0.13376593806921674,0.9991496598639455,0.6470238095238096,0.3529761904761905
4152,YNR051C YMR169C,0.0,NA,4.141608954630529e-17,1175,7608,4152,1,0.41179653679653677,0.1337811681657748,0.9991496598639455,0.6469387755102041,0.35306122448979593
4153,YGR053C YDR169C,0.0,NA,4.142272684354042e-17,1175,7607,4153,1,0.41187384044526903,0.13379640173081303,0.9991496598639455,0.6468537414965987,0.35314625850340137
4154,YPL191C YER147C,0.0,NA,4.1454814833862574e-17,1175,7606,4154,1,0.41195114409400124,0.13381163876551647,0.9991496598639455,0.6467687074829932,0.3532312925170068
4155,YDR011W YLR262C,0.0,NA,4.148360733662432e-17,1175,7605,4155,1,0.41202844774273345,0.13382687927107062,0.9991496598639455,0.6466836734693877,0.35331632653061223
4156,YBL057C YAL042W,0.0,NA,4.148503008727791e-17,1175,7604,4156,1,0.41210575139146566,0.13384212324866157,0.9991496598639455,0.6465986394557823,0.35340136054421767
4157,YNL056W YNL116W,0.0,NA,4.1617541112686456e-17,1175,7603,4157,1,0.4121830550401979,0.13385737069947595,0.9991496598639455,0.6465136054421768,0.3534863945578231
4158,YHR192W YLR092W,0.0,NA,4.162754338065345e-17,1175,7602,4158,1,0.41226035868893013,0.13387262162470093,0.9991496598639455,0.6464285714285715,0.3535714285714286
4159,YJR094C YMR015C,0.0,NA,4.1754459356398683e-17,1175,7601,4159,1,0.41233766233766234,0.13388787602552416,0.9991496598639455,0.646343537414966,0.353656462585034
4160,YMR182C YHR155W,0.0,NA,4.2165981711143815e-17,1175,7600,4160,1,0.41241496598639454,0.1339031339031339,0.9991496598639455,0.6462585034013606,0.35374149659863946
4161,YHR174W YJR095W,0.0,NA,4.217305906846482e-17,1175,7599,4161,1,0.41249226963512675,0.13391839525871893,0.9991496598639455,0.6461734693877551,0.3538265306122449
4162,YOL063C YNL100W,0.0,NA,4.2265825719801415e-17,1175,7598,4162,1,0.412569573283859,0.1339336600934686,0.9991496598639455,0.6460884353741496,0.35391156462585033
4163,YNL085W YNL225C,0.0,NA,4.228259763390154e-17,1175,7597,4163,1,0.4126468769325912,0.13394892840857273,0.9991496598639455,0.6460034013605442,0.35399659863945576
4164,YOL133W YER177W,0.0,NA,4.2446789676770866e-17,1175,7596,4164,1,0.41272418058132343,0.13396420020522176,0.9991496598639455,0.6459183673469387,0.35408163265306125
4165,YDR488C YMR015C,0.0,NA,4.258383696065865e-17,1175,7595,4165,1,0.41280148423005564,0.13397947548460662,0.9991496598639455,0.6458333333333334,0.3541666666666667
4166,YDR459C YER024W,0.0,NA,4.2647235391527166e-17,1175,7594,4166,1,0.4128787878787879,0.13399475424791882,0.9991496598639455,0.6457482993197279,0.3542517006802721
4167,YGR099W YBL041W,0.0,NA,4.279047660384175e-17,1175,7593,4167,1,0.4129560915275201,0.13401003649635038,0.9991496598639455,0.6456632653061225,0.35433673469387755
4168,YKL146W YHR053C,0.0,NA,4.31991931619491e-17,1175,7592,4168,1,0.4130333951762523,0.13402532223109387,0.9991496598639455,0.645578231292517,0.354421768707483
4169,YDL239C YGL050W,0.0,NA,4.3240906225878924e-17,1175,7591,4169,1,0.4131106988249845,0.13404061145334245,0.9991496598639455,0.6454931972789115,0.3545068027210884
4170,YLR103C YFL034C-A,0.0,NA,4.3353382936851435e-17,1175,7590,4170,1,0.4131880024737168,0.13405590416428978,0.9991496598639455,0.6454081632653061,0.35459183673469385
4171,YFL004W YJL159W,0.0,NA,4.416075422809504e-17,1175,7589,4171,1,0.413265306122449,0.13407120036513007,0.9991496598639455,0.6453231292517007,0.35467687074829934
4172,YGL247W YLR303W,0.0,NA,4.41639537627044e-17,1175,7588,4172,1,0.4133426097711812,0.13408650005705808,0.9991496598639455,0.6452380952380953,0.3547619047619048
4173,YNL275W YER163C,0.0,NA,4.4209127750317144e-17,1175,7587,4173,1,0.4134199134199134,0.1341018032412691,0.9991496598639455,0.6451530612244898,0.3548469387755102
4174,YLL062C YGL178W,0.0,NA,4.4332410748812047e-17,1175,7586,4174,1,0.4134972170686456,0.13411710991895903,0.9991496598639455,0.6450680272108843,0.35493197278911565
4175,YLR113W YHR193C,0.0,NA,4.4443150380498196e-17,1175,7585,4175,1,0.4135745207173779,0.1341324200913242,0.9991496598639455,0.6449829931972789,0.3550170068027211
4176,YOR034C YIL076W,0.0,NA,4.460484102919516e-17,1175,7584,4176,1,0.4136518243661101,0.1341477337595616,0.9991496598639455,0.6448979591836734,0.3551020408163265
4177,YMR114C YIL068C,0.0,NA,4.484181173107935e-17,1175,7583,4177,1,0.4137291280148423,0.1341630509248687,0.9991496598639455,0.644812925170068,0.35518707482993195
4178,YGR080W YCR071C,0.0,NA,4.5141476105950163e-17,1175,7582,4178,1,0.4138064316635745,0.13417837158844353,0.9991496598639455,0.6447278911564626,0.35527210884353744
4179,YOR046C YNL025C,0.0,NA,4.5958293799789127e-17,1175,7581,4179,1,0.41388373531230677,0.1341936957514847,0.9991496598639455,0.6446428571428572,0.35535714285714287
4180,YKL219W YMR316C-A,0.0,NA,4.5970919884659136e-17,1175,7580,4180,1,0.413961038961039,0.1342090234151913,0.9991496598639455,0.6445578231292517,0.3554421768707483
4181,YMR302C YER147C,0.0,NA,4.638700496766311e-17,1175,7579,4181,1,0.4140383426097712,0.13422435458076307,0.9991496598639455,0.6444727891156462,0.35552721088435374
4182,YNL196C YBR043C,0.0,NA,4.640965979027971e-17,1175,7578,4182,1,0.4141156462585034,0.13423968924940022,0.9991496598639455,0.6443877551020408,0.3556122448979592
4183,YLR016C YML087C,0.0,NA,4.6790784911874745e-17,1175,7577,4183,1,0.4141929499072356,0.13425502742230347,0.9991496598639455,0.6443027210884353,0.3556972789115646
4184,YHL047C YJR059W,0.0,NA,4.689692872807755e-17,1175,7576,4184,1,0.41427025355596786,0.13427036910067422,0.9991496598639455,0.64421768707483,0.35578231292517004
4185,YJR095W YJL139C,0.0,NA,4.691196356289131e-17,1175,7575,4185,1,0.41434755720470007,0.13428571428571429,0.9991496598639455,0.6441326530612245,0.35586734693877553
4186,YHR109W YGR220C,0.0,NA,4.69577992949941e-17,1175,7574,4186,1,0.4144248608534323,0.13430106297862612,0.9991496598639455,0.6440476190476191,0.35595238095238096
4187,YOL094C YDR161W,0.0,NA,4.707347884929842e-17,1175,7573,4187,1,0.4145021645021645,0.1343164151806127,0.9991496598639455,0.6439625850340136,0.3560374149659864
4188,YOR193W YBL097W,0.0,NA,4.720817032280165e-17,1175,7572,4188,1,0.41457946815089675,0.13433177089287757,0.9991496598639455,0.6438775510204081,0.35612244897959183
4189,YER143W YJL098W,0.0,NA,4.7271241190147595e-17,1175,7571,4189,1,0.41465677179962895,0.13434713011662475,0.9991496598639455,0.6437925170068027,0.35620748299319727
4190,YBR283C YJL013C,0.0,NA,4.733620464673506e-17,1175,7570,4190,1,0.41473407544836116,0.1343624928530589,0.9991496598639455,0.6437074829931972,0.3562925170068027
4191,YER013W YKL157W,0.0,NA,4.741735106482651e-17,1175,7569,4191,1,0.41481137909709337,0.13437785910338518,0.9991496598639455,0.6436224489795919,0.3563775510204082
4192,YLL067C YGR168C,0.0,NA,4.784287262425849e-17,1175,7568,4192,1,0.4148886827458256,0.13439322886880933,0.9991496598639455,0.6435374149659864,0.3564625850340136
4193,YJR118C YDR400W,0.0,NA,4.7972081544661723e-17,1175,7567,4193,1,0.41496598639455784,0.13440860215053763,0.9991496598639455,0.643452380952381,0.35654761904761906
4194,YMR309C YBR088C,0.0,NA,4.8025914458926675e-17,1175,7566,4194,1,0.41504329004329005,0.13442397894977692,0.9991496598639455,0.6433673469387755,0.3566326530612245
4195,YGR078C YMR316W,0.0,NA,4.8473171016134097e-17,1175,7565,4195,1,0.41512059369202226,0.13443935926773457,0.9991496598639455,0.64328231292517,0.3567176870748299
4196,YJR031C YCL064C,0.0,NA,4.8530524411086073e-17,1175,7564,4196,1,0.41519789734075446,0.1344547431056185,0.9991496598639455,0.6431972789115646,0.35680272108843536
4197,YGR243W YDL085W,0.0,NA,4.8630229453400765e-17,1175,7563,4197,1,0.4152752009894867,0.1344701304646372,0.9991496598639455,0.6431122448979592,0.3568877551020408
4198,YLR262C YAL002W,0.0,NA,4.8912274881224196e-17,1175,7562,4198,1,0.41535250463821893,0.13448552134599978,0.9991496598639455,0.6430272108843538,0.3569727891156463
4199,YDR210W YER141W,0.0,NA,4.92297501090445e-17,1175,7561,4199,1,0.41542980828695114,0.13450091575091574,0.9991496598639455,0.6429421768707483,0.3570578231292517
4200,YDR229W YER132C,0.0,NA,4.9397363370927343e-17,1175,7560,4200,1,0.41550711193568335,0.1345163136805953,0.9991496598639455,0.6428571428571429,0.35714285714285715
4201,YOR046C YJL014W,0.0,NA,4.9542483937593647e-17,1175,7559,4201,1,0.4155844155844156,0.13453171513624915,0.9991496598639455,0.6427721088435374,0.3572278911564626
4202,YOL136C YIL120W,0.0,NA,4.982734839694466e-17,1175,7558,4202,1,0.4156617192331478,0.1345471201190885,0.9991496598639455,0.6426870748299319,0.357312925170068
