,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9707,YGR183C YPL100W,0.0,NA,7.591733794655517e-18,1953,9822,9708,0,0.5428012847367686,0.16585987261146498,1.0,0.5029185867895545,0.49708141321044547
9708,YOL058W YOR308C,0.0,NA,7.600136295317831e-18,1953,9821,9709,0,0.5428478331704139,0.16587395957193818,1.0,0.5028673835125448,0.4971326164874552
9709,YMR306W YER091C,0.0,NA,7.60808384664324e-18,1953,9820,9710,0,0.542894381604059,0.16588804892550751,1.0,0.5028161802355351,0.4971838197644649
9710,YGL101W YGR231C,0.0,NA,7.608810111221062e-18,1953,9819,9711,0,0.5429409300377043,0.1659021406727829,1.0,0.5027649769585254,0.49723502304147466
9711,YMR049C YKL214C,0.0,NA,7.613223119789032e-18,1953,9818,9712,0,0.5429874784713494,0.1659162348143743,1.0,0.5027137736815156,0.4972862263184844
9712,YJR066W YBR264C,0.0,NA,7.63678370517638e-18,1953,9817,9713,0,0.5430340269049947,0.1659303313508921,1.0,0.5026625704045059,0.4973374295954941
9713,YOL005C YBR227C,0.0,NA,7.649116140928933e-18,1953,9816,9714,0,0.5430805753386398,0.16594443028294673,1.0,0.5026113671274962,0.49738863287250384
9714,YLR039C YJL221C,0.0,NA,7.653027878045697e-18,1953,9815,9715,0,0.5431271237722851,0.16595853161114887,1.0,0.5025601638504864,0.4974398361495136
9715,YPR065W YNL270C,0.0,NA,7.654078397423639e-18,1953,9814,9716,0,0.5431736722059303,0.16597263533610945,1.0,0.5025089605734767,0.4974910394265233
9716,YLR244C YOR276W,0.0,NA,7.663895376933418e-18,1953,9813,9717,0,0.5432202206395754,0.16598674145843959,1.0,0.502457757296467,0.49754224270353303
9717,YCL045C YBR237W,0.0,NA,7.680665636672318e-18,1953,9812,9718,0,0.5432667690732207,0.16600084997875053,1.0,0.5024065540194572,0.4975934459805428
9718,YMR205C YOR247W,0.0,NA,7.684211759958333e-18,1953,9811,9719,0,0.5433133175068658,0.16601496089765386,1.0,0.5023553507424475,0.4976446492575525
9719,YLR150W YOL034W,0.0,NA,7.689607459094017e-18,1953,9810,9720,0,0.5433598659405111,0.1660290742157613,1.0,0.5023041474654378,0.4976958525345622
9720,YJL031C YBR239C,0.0,NA,7.693539048545481e-18,1953,9809,9721,0,0.5434064143741563,0.16604318993368475,1.0,0.502252944188428,0.4977470558115719
9721,YDL160C YDR127W,0.0,NA,7.697237373064206e-18,1953,9808,9722,0,0.5434529628078015,0.1660573080520364,1.0,0.5022017409114183,0.49779825908858166
9722,YNR049C YNL241C,0.0,NA,7.713521250602925e-18,1953,9807,9723,0,0.5434995112414467,0.16607142857142856,1.0,0.5021505376344086,0.4978494623655914
9723,YFR031C-A YPL083C,0.0,NA,7.746074943609949e-18,1953,9806,9724,0,0.543546059675092,0.16608555149247384,1.0,0.5020993343573988,0.4979006656426011
9724,YKL112W YOR359W,0.0,NA,7.767142406631062e-18,1953,9805,9725,0,0.5435926081087371,0.166099676815785,1.0,0.5020481310803891,0.49795186891961085
9725,YER174C YDR238C,0.0,NA,7.778380482433207e-18,1953,9804,9726,0,0.5436391565423824,0.166113804541975,1.0,0.5019969278033795,0.4980030721966206
9726,YNL064C YOL062C,0.0,NA,7.793736263324642e-18,1953,9803,9727,0,0.5436857049760275,0.166127934671657,1.0,0.5019457245263697,0.4980542754736303
9727,YPR082C YLR399C,0.0,NA,7.827732559319959e-18,1953,9802,9728,0,0.5437322534096728,0.1661420672054445,1.0,0.50189452124936,0.49810547875064004
9728,YIL151C YMR256C,0.0,NA,7.831077677717123e-18,1953,9801,9729,0,0.543778801843318,0.166156202143951,1.0,0.5018433179723503,0.4981566820276498
9729,YBR114W YGL160W,0.0,NA,7.833587343695609e-18,1953,9800,9730,0,0.5438253502769632,0.16617033948779036,1.0,0.5017921146953405,0.4982078853046595
9730,YBR298C YIL051C,0.0,NA,7.85696098626452e-18,1953,9799,9731,0,0.5438718987106084,0.1661844792375766,1.0,0.5017409114183308,0.49825908858166923
9731,YBR257W YGL261C,0.0,NA,7.870459746680773e-18,1953,9798,9732,0,0.5439184471442536,0.1661986213939239,1.0,0.5016897081413211,0.498310291858679
9732,YML036W YFL047W,0.0,NA,7.871630207247535e-18,1953,9797,9733,0,0.5439649955778988,0.1662127659574468,1.0,0.5016385048643113,0.49836149513568867
9733,YOR148C YHR013C,0.0,NA,7.8732225299267e-18,1953,9796,9734,0,0.5440115440115441,0.1662269129287599,1.0,0.5015873015873016,0.4984126984126984
9734,YLL056C YER020W,0.0,NA,7.881035250812263e-18,1953,9795,9735,0,0.5440580924451892,0.16624106230847804,1.0,0.5015360983102919,0.49846390168970817
9735,YER155C YLR382C,0.0,NA,7.893250226917834e-18,1953,9794,9736,0,0.5441046408788345,0.1662552140972163,1.0,0.5014848950332821,0.49851510496671786
9736,YFR005C YOL148C,0.0,NA,7.935517501858068e-18,1953,9793,9737,0,0.5441511893124796,0.16626936829559,1.0,0.5014336917562724,0.4985663082437276
9737,YER167W YDR223W,0.0,NA,7.943634625209051e-18,1953,9792,9738,0,0.5441977377461248,0.16628352490421455,1.0,0.5013824884792627,0.4986175115207373
9738,YER021W YHL046C,0.0,NA,7.946150081451825e-18,1953,9791,9739,0,0.54424428617977,0.16629768392370572,1.0,0.5013312852022529,0.49866871479774705
9739,YPL111W YEL072W,0.0,NA,7.97016313463424e-18,1953,9790,9740,0,0.5442908346134152,0.16631184535467938,1.0,0.5012800819252432,0.4987199180747568
9740,YJL131C YGL066W,0.0,NA,7.971865472334874e-18,1953,9789,9741,0,0.5443373830470605,0.16632600919775167,1.0,0.5012288786482335,0.4987711213517665
9741,YNL257C YJL069C,0.0,NA,7.980659229426925e-18,1953,9788,9742,0,0.5443839314807056,0.16634017545353888,1.0,0.5011776753712237,0.49882232462877624
9742,YIR042C YHR032W,0.0,NA,7.995895896310152e-18,1953,9787,9743,0,0.5444304799143509,0.1663543441226576,1.0,0.501126472094214,0.498873527905786
9743,YPL091W YDR235W,0.0,NA,8.002333843017652e-18,1953,9786,9744,0,0.544477028347996,0.16636851520572452,1.0,0.5010752688172043,0.4989247311827957
9744,YIL170W YLR313C,0.0,NA,8.014217946878201e-18,1953,9785,9745,0,0.5445235767816413,0.16638268870335662,1.0,0.5010240655401945,0.4989759344598054
9745,YPL155C YDR315C,0.0,NA,8.07420922080361e-18,1953,9784,9746,0,0.5445701252152865,0.1663968646161711,1.0,0.5009728622631848,0.4990271377368152
9746,YGL137W YPR147C,0.0,NA,8.076457497708529e-18,1953,9783,9747,0,0.5446166736489317,0.1664110429447853,1.0,0.5009216589861751,0.49907834101382487
9747,YDL214C YCR073W-A,0.0,NA,8.107171541033235e-18,1953,9782,9748,0,0.5446632220825769,0.1664252236898168,1.0,0.5008704557091654,0.4991295442908346
9748,YFL033C YNL133C,0.0,NA,8.116237440546816e-18,1953,9781,9749,0,0.5447097705162222,0.1664394068518834,1.0,0.5008192524321556,0.49918074756784436
9749,YIL095W YDR190C,0.0,NA,8.130461638360278e-18,1953,9780,9750,0,0.5447563189498673,0.16645359243160318,1.0,0.500768049155146,0.49923195084485406
9750,YNL107W YOR007C,0.0,NA,8.139584613336125e-18,1953,9779,9751,0,0.5448028673835126,0.16646778042959426,1.0,0.5007168458781363,0.4992831541218638
9751,YOR249C YIR042C,0.0,NA,8.154440777137578e-18,1953,9778,9752,0,0.5448494158171577,0.16648197084647515,1.0,0.5006656426011264,0.49933435739887355
9752,YIL096C YJR053W,0.0,NA,8.181891592945763e-18,1953,9777,9753,0,0.544895964250803,0.16649616368286446,1.0,0.5006144393241168,0.49938556067588324
9753,YEL037C YPL037C,0.0,NA,8.185793403895175e-18,1953,9776,9754,0,0.5449425126844482,0.16651035893938101,1.0,0.5005632360471071,0.499436763952893
9754,YDR088C YOR236W,0.0,NA,8.20786920008299e-18,1953,9775,9755,0,0.5449890611180934,0.16652455661664392,1.0,0.5005120327700973,0.49948796722990274
9755,YDR096W YLR238W,0.0,NA,8.212630451688846e-18,1953,9774,9756,0,0.5450356095517386,0.16653875671527243,1.0,0.5004608294930876,0.49953917050691243
9756,YDR208W YHR045W,0.0,NA,8.21620221757385e-18,1953,9773,9757,0,0.5450821579853838,0.16655295923588606,1.0,0.5004096262160779,0.4995903737839222
9757,YDR058C YFL031W,0.0,NA,8.253709895269454e-18,1953,9772,9758,0,0.545128706419029,0.16656716417910447,1.0,0.5003584229390681,0.4996415770609319
9758,YCR092C YKL129C,0.0,NA,8.303353966912437e-18,1953,9771,9759,0,0.5451752548526743,0.16658137154554759,1.0,0.5003072196620584,0.4996927803379416
9759,YFL039C YLR087C,0.0,NA,8.306205258483907e-18,1953,9770,9760,0,0.5452218032863194,0.16659558133583555,1.0,0.5002560163850487,0.49974398361495137
9760,YBL105C YER125W,0.0,NA,8.39322300456326e-18,1953,9769,9761,0,0.5452683517199646,0.16660979355058864,1.0,0.5002048131080389,0.49979518689196106
9761,YBR136W YDR469W,0.0,NA,8.413707305252524e-18,1953,9768,9762,0,0.5453149001536098,0.16662400819042744,1.0,0.5001536098310292,0.4998463901689708
9762,YNL229C YOL125W,0.0,NA,8.415408815772545e-18,1953,9767,9763,0,0.545361448587255,0.1666382252559727,1.0,0.5001024065540195,0.49989759344598056
9763,YJR117W YDL101C,0.0,NA,8.433404957179249e-18,1953,9766,9764,0,0.5454079970209003,0.16665244474784538,1.0,0.5000512032770097,0.49994879672299025
9764,YNR048W YIR002C,0.0,NA,8.436976723064253e-18,1953,9765,9765,0,0.5454545454545454,0.16666666666666666,1.0,0.5,0.5
9765,YCL059C YGL186C,0.0,NA,8.445574438351129e-18,1953,9764,9766,0,0.5455010938881907,0.16668089101305794,1.0,0.49994879672299025,0.5000512032770097
9766,YKL195W YOL004W,0.0,NA,8.450602042114226e-18,1953,9763,9767,0,0.5455476423218358,0.16669511778764085,1.0,0.49989759344598056,0.5001024065540195
9767,YGR087C YFR055W,0.0,NA,8.450794775196951e-18,1953,9762,9768,0,0.5455941907554811,0.16670934699103712,1.0,0.4998463901689708,0.5001536098310292
9768,YAL036C YCR086W,0.0,NA,8.451246415811405e-18,1953,9761,9769,0,0.5456407391891263,0.16672357862386888,1.0,0.49979518689196106,0.5002048131080389
9769,YML104C YPL115C,0.0,NA,8.498835770812806e-18,1953,9760,9770,0,0.5456872876227715,0.1667378126867583,1.0,0.49974398361495137,0.5002560163850487
9770,YKL100C YGR170W,0.0,NA,8.507464091782346e-18,1953,9759,9771,0,0.5457338360564167,0.16675204918032788,1.0,0.4996927803379416,0.5003072196620584
9771,YHR083W YHR164C,0.0,NA,8.529203225460853e-18,1953,9758,9772,0,0.5457803844900619,0.16676628810520025,1.0,0.4996415770609319,0.5003584229390681
9772,YGR234W YCR086W,0.0,NA,8.533922290855468e-18,1953,9757,9773,0,0.5458269329237071,0.16678052946199828,1.0,0.4995903737839222,0.5004096262160779
9773,YMR284W YFR009W,0.0,NA,8.553020236838092e-18,1953,9756,9774,0,0.5458734813573524,0.16679477325134512,1.0,0.49953917050691243,0.5004608294930876
9774,YPL231W YHR103W,0.0,NA,8.559417651695577e-18,1953,9755,9775,0,0.5459200297909975,0.16680901947386403,1.0,0.49948796722990274,0.5005120327700973
9775,YGL241W YNL279W,0.0,NA,8.564610691581185e-18,1953,9754,9776,0,0.5459665782246428,0.16682326813017853,1.0,0.499436763952893,0.5005632360471071
9776,YDR531W YMR325W,0.0,NA,8.608797852723155e-18,1953,9753,9777,0,0.5460131266582879,0.16683751922091236,1.0,0.49938556067588324,0.5006144393241168
9777,YLL066C YGL110C,0.0,NA,8.631849722033783e-18,1953,9752,9778,0,0.5460596750919332,0.16685177274668944,1.0,0.49933435739887355,0.5006656426011264
9778,YPR179C YML063W,0.0,NA,8.636526601217158e-18,1953,9751,9779,0,0.5461062235255784,0.16686602870813397,1.0,0.4992831541218638,0.5007168458781363
9779,YDL223C YOR336W,0.0,NA,8.695303574003338e-18,1953,9750,9780,0,0.5461527719592236,0.1668802871058703,1.0,0.49923195084485406,0.500768049155146
9780,YMR145C YPL210C,0.0,NA,8.722844552498291e-18,1953,9749,9781,0,0.5461993203928688,0.166894547940523,1.0,0.49918074756784436,0.5008192524321556
9781,YJL104W YHR080C,0.0,NA,8.736832176656563e-18,1953,9748,9782,0,0.5462458688265139,0.16690881121271686,1.0,0.4991295442908346,0.5008704557091654
9782,YAL016W YGR275W,0.0,NA,8.742299013324926e-18,1953,9747,9783,0,0.5462924172601592,0.16692307692307692,1.0,0.49907834101382487,0.5009216589861751
9783,YIL157C YER177W,0.0,NA,8.743265987461e-18,1953,9746,9784,0,0.5463389656938044,0.1669373450722284,1.0,0.4990271377368152,0.5009728622631848
9784,YPL019C YLR319C,0.0,NA,8.743733344507093e-18,1953,9745,9785,0,0.5463855141274496,0.16695161566079672,1.0,0.4989759344598054,0.5010240655401945
9785,YJL010C YHR108W,0.0,NA,8.755080608150095e-18,1953,9744,9786,0,0.5464320625610948,0.16696588868940754,1.0,0.4989247311827957,0.5010752688172043
9786,YKR067W YCR042C,0.0,NA,8.770691987850809e-18,1953,9743,9787,0,0.54647861099474,0.16698016415868672,1.0,0.498873527905786,0.501126472094214
9787,YBL084C YGR038W,0.0,NA,8.773001476121057e-18,1953,9742,9788,0,0.5465251594283852,0.16699444206926037,1.0,0.49882232462877624,0.5011776753712237
9788,YNL236W YBR128C,0.0,NA,8.793841464473718e-18,1953,9741,9789,0,0.5465717078620305,0.16700872242175474,1.0,0.4987711213517665,0.5012288786482335
9789,YLL055W YKL001C,0.0,NA,8.8044823158736e-18,1953,9740,9790,0,0.5466182562956756,0.16702300521679636,1.0,0.4987199180747568,0.5012800819252432
9790,YOR346W YJR152W,0.0,NA,8.837121208483717e-18,1953,9739,9791,0,0.5466648047293209,0.16703729045501198,1.0,0.49866871479774705,0.5013312852022529
9791,YDR517W YLL013C,0.0,NA,8.84211158911925e-18,1953,9738,9792,0,0.546711353162966,0.16705157813702848,1.0,0.4986175115207373,0.5013824884792627
9792,YDL124W YER138C,0.0,NA,8.856425122438867e-18,1953,9737,9793,0,0.5467579015966113,0.16706586826347306,1.0,0.4985663082437276,0.5014336917562724
9793,YML087C YGL180W,0.0,NA,8.874619787192584e-18,1953,9736,9794,0,0.5468044500302565,0.16708016083497304,1.0,0.49851510496671786,0.5014848950332821
9794,YEL063C YIL129C,0.0,NA,8.891834242920425e-18,1953,9735,9795,0,0.5468509984639017,0.16709445585215607,1.0,0.49846390168970817,0.5015360983102919
9795,YDR397C YNL233W,0.0,NA,8.899638691999862e-18,1953,9734,9796,0,0.5468975468975469,0.16710875331564987,1.0,0.4984126984126984,0.5015873015873016
9796,YHR142W YMR192W,0.0,NA,8.925546815965636e-18,1953,9733,9797,0,0.5469440953311921,0.16712305322608248,1.0,0.49836149513568867,0.5016385048643113
9797,YHR175W YKL130C,0.0,NA,8.926839699263056e-18,1953,9732,9798,0,0.5469906437648373,0.16713735558408216,1.0,0.498310291858679,0.5016897081413211
9798,YML123C YPL159C,0.0,NA,8.93024602902555e-18,1953,9731,9799,0,0.5470371921984826,0.1671516603902773,1.0,0.49825908858166923,0.5017409114183308
9799,YOR071C YGR083C,0.0,NA,8.940335978137471e-18,1953,9730,9800,0,0.5470837406321277,0.1671659676452966,1.0,0.4982078853046595,0.5017921146953405
9800,YIL082W-A YOL008W,0.0,NA,8.966908328135125e-18,1953,9729,9801,0,0.547130289065773,0.16718027734976887,1.0,0.4981566820276498,0.5018433179723503
9801,YMR250W YKL157W,0.0,NA,8.979163008910098e-18,1953,9728,9802,0,0.5471768374994181,0.16719458950432325,1.0,0.49810547875064004,0.50189452124936
9802,YLR209C YDR341C,0.0,NA,8.98591280270853e-18,1953,9727,9803,0,0.5472233859330633,0.16720890410958905,1.0,0.4980542754736303,0.5019457245263697
9803,YCL024W YDR529C,0.0,NA,8.986975729795661e-18,1953,9726,9804,0,0.5472699343667086,0.16722322116619573,1.0,0.4980030721966206,0.5019969278033795
9804,YOL069W YBR002C,0.0,NA,8.988278539260432e-18,1953,9725,9805,0,0.5473164828003537,0.1672375406747731,1.0,0.49795186891961085,0.5020481310803891
9805,YOR198C YJR035W,0.0,NA,9.026418182944027e-18,1953,9724,9806,0,0.547363031233999,0.16725186263595102,1.0,0.4979006656426011,0.5020993343573988
9806,YDR540C YOR140W,0.0,NA,9.034926562724748e-18,1953,9723,9807,0,0.5474095796676441,0.1672661870503597,1.0,0.4978494623655914,0.5021505376344086
9807,YGR075C YEL039C,0.0,NA,9.055353787951745e-18,1953,9722,9808,0,0.5474561281012894,0.16728051391862955,1.0,0.49779825908858166,0.5022017409114183
9808,YDL190C YOL144W,0.0,NA,9.063268252052652e-18,1953,9721,9809,0,0.5475026765349346,0.16729484324139113,1.0,0.4977470558115719,0.502252944188428
9809,YER096W YHR082C,0.0,NA,9.076380719122843e-18,1953,9720,9810,0,0.5475492249685798,0.16730917501927525,1.0,0.4976958525345622,0.5023041474654378
9810,YPL222W YER173W,0.0,NA,9.106865633417872e-18,1953,9719,9811,0,0.547595773402225,0.16732350925291295,1.0,0.4976446492575525,0.5023553507424475
9811,YMR091C YLR452C,0.0,NA,9.10801210574687e-18,1953,9718,9812,0,0.5476423218358702,0.1673378459429355,1.0,0.4975934459805428,0.5024065540194572
9812,YBR025C YLR360W,0.0,NA,9.128116730534972e-18,1953,9717,9813,0,0.5476888702695154,0.1673521850899743,1.0,0.49754224270353303,0.502457757296467
9813,YMR040W YOR365C,0.0,NA,9.14153277288997e-18,1953,9716,9814,0,0.5477354187031607,0.16736652669466107,1.0,0.4974910394265233,0.5025089605734767
9814,YPL143W YGL135W,0.0,NA,9.192307600430312e-18,1953,9715,9815,0,0.5477819671368058,0.1673808707576277,1.0,0.4974398361495136,0.5025601638504864
9815,YHL010C YBR028C,0.0,NA,9.202974094429183e-18,1953,9714,9816,0,0.5478285155704511,0.1673952172795063,1.0,0.49738863287250384,0.5026113671274962
9816,YPR058W YHR037W,0.0,NA,9.203114715133317e-18,1953,9713,9817,0,0.5478750640040962,0.1674095662609292,1.0,0.4973374295954941,0.5026625704045059
9817,YML014W YOR357C,0.0,NA,9.206520217715198e-18,1953,9712,9818,0,0.5479216124377415,0.16742391770252893,1.0,0.4972862263184844,0.5027137736815156
9818,YLR194C YOR148C,0.0,NA,9.221177030989025e-18,1953,9711,9819,0,0.5479681608713867,0.16743827160493827,1.0,0.49723502304147466,0.5027649769585254
9819,YJL134W YOR090C,0.0,NA,9.22923625169713e-18,1953,9710,9820,0,0.5480147093050319,0.16745262796879018,1.0,0.4971838197644649,0.5028161802355351
9820,YBR200W YDL184C,0.0,NA,9.294102100972313e-18,1953,9709,9821,0,0.5480612577386771,0.1674669867947179,1.0,0.4971326164874552,0.5028673835125448
9821,YCR075C YDL191W,0.0,NA,9.29491770105629e-18,1953,9708,9822,0,0.5481078061723224,0.16748134808335477,1.0,0.49708141321044547,0.5029185867895545
9822,YDR013W YGL018C,0.0,NA,9.316216774648918e-18,1953,9707,9823,0,0.5481543546059675,0.1674957118353345,1.0,0.4970302099334357,0.5029697900665643
9823,YOR134W YMR118C,0.0,NA,9.320837405550639e-18,1953,9706,9824,0,0.5482009030396127,0.16751007805129084,1.0,0.496979006656426,0.503020993343574
9824,YBL054W YPL194W,0.0,NA,9.331439379461731e-18,1953,9705,9825,0,0.5482474514732579,0.16752444673185796,1.0,0.4969278033794163,0.5030721966205837
9825,YGR247W YCR028C,0.0,NA,9.361031765875816e-18,1953,9704,9826,0,0.5482939999069031,0.16753881787767008,1.0,0.49687660010240653,0.5031233998975935
9826,YJR001W YOR090C,0.0,NA,9.363674607932923e-18,1953,9703,9827,0,0.5483405483405484,0.1675531914893617,1.0,0.49682539682539684,0.5031746031746032
9827,YGR157W YOL083W,0.0,NA,9.366067641445039e-18,1953,9702,9828,0,0.5483870967741935,0.16756756756756758,1.0,0.4967741935483871,0.5032258064516129
9828,YOR378W YIR038C,0.0,NA,9.406922919079645e-18,1953,9701,9829,0,0.5484336452078388,0.1675819461129226,1.0,0.49672299027137734,0.5032770097286227
9829,YOR058C YNL330C,0.0,NA,9.411445942669085e-18,1953,9700,9830,0,0.5484801936414839,0.16759632712606196,1.0,0.49667178699436765,0.5033282130056324
9830,YJL094C YBR223C,0.0,NA,9.413240924598325e-18,1953,9699,9831,0,0.5485267420751292,0.167610710607621,1.0,0.4966205837173579,0.503379416282642
9831,YKL122C YDL224C,0.0,NA,9.430313105260807e-18,1953,9698,9832,0,0.5485732905087743,0.16762509655823535,1.0,0.4965693804403482,0.5034306195596518
9832,YGR023W YFL010W-A,0.0,NA,9.481063944563386e-18,1953,9697,9833,0,0.5486198389424196,0.16763948497854078,1.0,0.49651817716333846,0.5034818228366615
9833,YIL159W YLR008C,0.0,NA,9.481824123546322e-18,1953,9696,9834,0,0.5486663873760648,0.16765387586917332,1.0,0.4964669738863287,0.5035330261136712
9834,YLR268W YDR483W,0.0,NA,9.512436423655684e-18,1953,9695,9835,0,0.54871293580971,0.16766826923076922,1.0,0.496415770609319,0.503584229390681
9835,YBL016W YKL034W,0.0,NA,9.541765766634977e-18,1953,9694,9836,0,0.5487594842433552,0.16768266506396498,1.0,0.49636456733230927,0.5036354326676907
9836,YDR468C YOR201C,0.0,NA,9.562936627232659e-18,1953,9693,9837,0,0.5488060326770005,0.16769706336939721,1.0,0.4963133640552995,0.5036866359447004
9837,YHL038C YOR179C,0.0,NA,9.585654315575815e-18,1953,9692,9838,0,0.5488525811106456,0.16771146414770288,1.0,0.49626216077828983,0.5037378392217102
9838,YHL002W YDR086C,0.0,NA,9.587702414772497e-18,1953,9691,9839,0,0.5488991295442909,0.16772586739951906,1.0,0.4962109575012801,0.5037890424987199
9839,YBL034C YIL139C,0.0,NA,9.621813688872959e-18,1953,9690,9840,0,0.548945677977936,0.16774027312548312,1.0,0.49615975422427033,0.5038402457757296
9840,YKL024C YJL060W,0.0,NA,9.641102713577083e-18,1953,9689,9841,0,0.5489922264115813,0.1677546813262326,1.0,0.49610855094726064,0.5038914490527394
9841,YCL024W YEL066W,0.0,NA,9.646105501921803e-18,1953,9688,9842,0,0.5490387748452265,0.16776909200240528,1.0,0.4960573476702509,0.5039426523297491
9842,YKR089C YNL070W,0.0,NA,9.692285341159414e-18,1953,9687,9843,0,0.5490853232788717,0.16778350515463916,1.0,0.49600614439324114,0.5039938556067588
9843,YAR027W YJR028W,0.0,NA,9.721982779511293e-18,1953,9686,9844,0,0.5491318717125169,0.16779792078357247,1.0,0.49595494111623145,0.5040450588837686
9844,YGL170C YIL039W,0.0,NA,9.738983822641095e-18,1953,9685,9845,0,0.549178420146162,0.16781233888984362,1.0,0.4959037378392217,0.5040962621607783
9845,YGL210W YEL024W,0.0,NA,9.788594807059575e-18,1953,9684,9846,0,0.5492249685798073,0.16782675947409126,1.0,0.49585253456221196,0.504147465437788
9846,YOR266W YFL017C,0.0,NA,9.791843972505684e-18,1953,9683,9847,0,0.5492715170134524,0.1678411825369543,1.0,0.49580133128520226,0.5041986687147978
9847,YMR137C YML011C,0.0,NA,9.827056224001453e-18,1953,9682,9848,0,0.5493180654470977,0.16785560807907177,1.0,0.4957501280081925,0.5042498719918075
9848,YOR328W YCR082W,0.0,NA,9.828293686197833e-18,1953,9681,9849,0,0.5493646138807429,0.16787003610108303,1.0,0.4956989247311828,0.5043010752688172
9849,YDL098C YAL067C,0.0,NA,9.845818334655381e-18,1953,9680,9850,0,0.5494111623143881,0.1678844666036276,1.0,0.4956477214541731,0.504352278545827
9850,YOR138C YPR137W,0.0,NA,9.867701397760472e-18,1953,9679,9851,0,0.5494577107480333,0.16789889958734525,1.0,0.4955965181771633,0.5044034818228367
9851,YMR083W YER018C,0.0,NA,9.880131440825306e-18,1953,9678,9852,0,0.5495042591816786,0.16791333505287592,1.0,0.49554531490015363,0.5044546850998464
9852,YLR026C YHR014W,0.0,NA,9.902733323882705e-18,1953,9677,9853,0,0.5495508076153237,0.16792777300085984,1.0,0.4954941116231439,0.5045058883768562
9853,YDR117C YMR030W,0.0,NA,9.928908627186333e-18,1953,9676,9854,0,0.549597356048969,0.1679422134319374,1.0,0.49544290834613414,0.5045570916538659
9854,YOR064C YKR095W,0.0,NA,9.978688356449774e-18,1953,9675,9855,0,0.5496439044826141,0.16795665634674922,1.0,0.49539170506912444,0.5046082949308756
9855,YOR076C YBR026C,0.0,NA,9.982342840396033e-18,1953,9674,9856,0,0.5496904529162594,0.16797110174593619,1.0,0.4953405017921147,0.5046594982078854
9856,YKR098C YOR152C,0.0,NA,9.991905875457759e-18,1953,9673,9857,0,0.5497370013499046,0.16798554963013934,1.0,0.49528929851510495,0.504710701484895
9857,YKL143W YJR116W,0.0,NA,9.999875760659707e-18,1953,9672,9858,0,0.5497835497835498,0.168,1.0,0.49523809523809526,0.5047619047619047
9858,YGR208W YNL010W,0.0,NA,1.0003500466103915e-17,1953,9671,9859,0,0.549830098217195,0.16801445285615968,1.0,0.4951868919610855,0.5048131080389144
9859,YLR197W YNL182C,0.0,NA,1.0088998681398008e-17,1953,9670,9860,0,0.5498766466508402,0.16802890819926009,1.0,0.49513568868407576,0.5048643113159242
9860,YLL033W YLL019C,0.0,NA,1.0094311662472436e-17,1953,9669,9861,0,0.5499231950844854,0.16804336602994321,1.0,0.49508448540706607,0.5049155145929339
9861,YAL026C YBL101C,0.0,NA,1.0103094666216524e-17,1953,9668,9862,0,0.5499697435181307,0.16805782634885122,1.0,0.4950332821300563,0.5049667178699436
9862,YHR101C YIL128W,0.0,NA,1.0103865598547424e-17,1953,9667,9863,0,0.5500162919517758,0.1680722891566265,1.0,0.49498207885304657,0.5050179211469534
9863,YDL133W YBR179C,0.0,NA,1.0107643332404953e-17,1953,9666,9864,0,0.5500628403854211,0.1680867544539117,1.0,0.4949308755760369,0.5050691244239631
9864,YOL141W YNL133C,0.0,NA,1.0142676085707799e-17,1953,9665,9865,0,0.5501093888190662,0.16810122224134963,1.0,0.49487967229902713,0.5051203277009728
9865,YDL125C YKL150W,0.0,NA,1.0191738649380157e-17,1953,9664,9866,0,0.5501559372527114,0.16811569251958336,1.0,0.49482846902201744,0.5051715309779826
9866,YDR190C YDR315C,0.0,NA,1.0207651950004452e-17,1953,9663,9867,0,0.5502024856863567,0.1681301652892562,1.0,0.4947772657450077,0.5052227342549923
9867,YML132W YLR154C,0.0,NA,1.0228857552187862e-17,1953,9662,9868,0,0.5502490341200018,0.1681446405510116,1.0,0.49472606246799794,0.505273937532002
9868,YBR208C YNL326C,0.0,NA,1.0245570736464495e-17,1953,9661,9869,0,0.5502955825536471,0.16815911830549338,1.0,0.49467485919098825,0.5053251408090118
9869,YAL031C YIR002C,0.0,NA,1.025706771979837e-17,1953,9660,9870,0,0.5503421309872922,0.16817359855334538,1.0,0.4946236559139785,0.5053763440860215
9870,YCR016W YKL172W,0.0,NA,1.028382701261446e-17,1953,9659,9871,0,0.5503886794209375,0.16818808129521184,1.0,0.49457245263696875,0.5054275473630312
9871,YDR289C YDR309C,0.0,NA,1.0298626928134259e-17,1953,9658,9872,0,0.5504352278545827,0.16820256653173715,1.0,0.49452124935995906,0.505478750640041
9872,YLR277C YKL080W,0.0,NA,1.0378213283590436e-17,1953,9657,9873,0,0.5504817762882279,0.1682170542635659,1.0,0.4944700460829493,0.5055299539170507
9873,YBR008C YJL133W,0.0,NA,1.0379044600106052e-17,1953,9656,9874,0,0.5505283247218731,0.16823154449134292,1.0,0.49441884280593956,0.5055811571940604
9874,YNL022C YNL112W,0.0,NA,1.0388828492391329e-17,1953,9655,9875,0,0.5505748731555183,0.1682460372157133,1.0,0.49436763952892987,0.5056323604710702
