,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9268,YOR272W YBR128C,0.0,NA,1.1115391475618866e-18,6784,58593,9267,2,0.2150282667524047,0.10376737996543127,0.9997052755673446,0.8634394341290893,0.1365605658709107
9269,YPR190C YFR047C,0.0,NA,1.1146685786143278e-18,6784,58592,9268,2,0.2150416633175254,0.10376896720509056,0.9997052755673446,0.8634246979074566,0.13657530209254348
9270,YNL220W YJL157C,0.0,NA,1.1161961744105601e-18,6784,58591,9269,2,0.2150550598826461,0.10377055449330784,0.9997052755673446,0.8634099616858237,0.13659003831417624
9271,YGR049W YML082W,0.0,NA,1.1170012279417274e-18,6784,58590,9270,2,0.2150684564477668,0.10377214183008536,0.9997052755673446,0.863395225464191,0.13660477453580902
9272,YER010C YGR158C,0.0,NA,1.1203553419280533e-18,6784,58589,9271,2,0.2150818530128875,0.10377372921542533,0.9997052755673446,0.8633804892425582,0.1366195107574418
9273,YDL198C YOR322C,0.0,NA,1.1206117679179448e-18,6784,58588,9272,2,0.21509524957800819,0.10377531664932999,0.9997052755673446,0.8633657530209254,0.13663424697907456
9274,YKL184W YOL047C,0.0,NA,1.1211590512907252e-18,6784,58587,9273,2,0.2151086461431289,0.10377690413180156,0.9997052755673446,0.8633510167992927,0.13664898320070734
9275,YGR167W YEL042W,0.0,NA,1.1214371907716961e-18,6784,58586,9274,2,0.2151220427082496,0.10377849166284228,0.9997052755673446,0.8633362805776599,0.13666371942234012
9276,YPL154C YLR457C,0.0,NA,1.1236338722859073e-18,6784,58585,9275,2,0.2151354392733703,0.10378007924245437,0.9997052755673446,0.8633215443560271,0.13667845564397288
9277,YPR131C YDR044W,0.0,NA,1.1242170346177571e-18,6784,58584,9276,2,0.215148835838491,0.10378166687064007,0.9997052755673446,0.8633068081343943,0.13669319186560566
9278,YDL069C YML018C,0.0,NA,1.124221377315973e-18,6784,58583,9277,2,0.2151622324036117,0.10378325454740159,0.9997052755673446,0.8632920719127616,0.13670792808723845
9279,YBR070C YNL004W,0.0,NA,1.1255729904368847e-18,6784,58582,9278,2,0.2151756289687324,0.10378484227274118,0.9997052755673446,0.8632773356911287,0.1367226643088712
9280,YLR075W YLR362W,0.0,NA,1.1263203481203264e-18,6784,58581,9279,2,0.2151890255338531,0.10378643004666106,0.9997052755673446,0.863262599469496,0.13673740053050398
9281,YGR241C YMR321C,0.0,NA,1.1265824609769291e-18,6784,58580,9280,2,0.21520242209897383,0.10378801786916346,0.9997052755673446,0.8632478632478633,0.13675213675213677
9282,YMR200W YJL157C,0.0,NA,1.1289271044232107e-18,6784,58579,9281,2,0.21521581866409453,0.1037896057402506,0.9997052755673446,0.8632331270262305,0.13676687297376952
9283,YKL190W YCR005C,0.0,NA,1.131254997462088e-18,6784,58578,9282,2,0.21522921522921523,0.10379119365992473,0.9997052755673446,0.8632183908045977,0.1367816091954023
9284,YDR317W YIL104C,0.0,NA,1.134167293603734e-18,6784,58577,9283,2,0.21524261179433593,0.10379278162818806,0.9997052755673446,0.8632036545829649,0.13679634541703506
9285,YLL025W YGR231C,0.0,NA,1.1368876838432679e-18,6784,58576,9284,2,0.21525600835945663,0.10379436964504284,0.9997052755673446,0.8631889183613322,0.13681108163866784
9286,YKL043W YOR374W,0.0,NA,1.1381851166340573e-18,6784,58575,9285,2,0.21526940492457733,0.10379595771049129,0.9997052755673446,0.8631741821396994,0.13682581786030062
9287,YDL156W YDR077W,0.0,NA,1.1395709543528133e-18,6784,58574,9286,2,0.21528280148969803,0.10379754582453564,0.9997052755673446,0.8631594459180666,0.13684055408193338
9288,YGR163W YDR161W,0.0,NA,1.1402014727747319e-18,6784,58573,9287,2,0.21529619805481875,0.10379913398717812,0.9997052755673446,0.8631447096964339,0.13685529030356616
9289,YNL243W YAL016W,0.0,NA,1.1403798335943136e-18,6784,58572,9288,2,0.21530959461993945,0.10380072219842096,0.9997052755673446,0.863129973474801,0.13687002652519895
9290,YMR140W YGR084C,0.0,NA,1.1422954804954098e-18,6784,58571,9289,2,0.21532299118506015,0.10380231045826639,0.9997052755673446,0.8631152372531683,0.1368847627468317
9291,YAL038W YNR038W,0.0,NA,1.1429318925791928e-18,6784,58570,9290,2,0.21533638775018085,0.10380389876671665,0.9997052755673446,0.8631005010315355,0.13689949896846448
9292,YNL328C YPL203W,0.0,NA,1.1469763921842709e-18,6784,58569,9291,2,0.21534978431530155,0.10380548712377397,0.9997052755673446,0.8630857648099027,0.13691423519009727
9293,YBL064C YFR024C-A,0.0,NA,1.1483816686474219e-18,6784,58568,9292,2,0.21536318088042225,0.10380707552944057,0.9997052755673446,0.86307102858827,0.13692897141173002
9294,YFL045C YCR069W,0.0,NA,1.1503767248873232e-18,6784,58567,9293,2,0.21537657744554295,0.10380866398371869,0.9997052755673446,0.8630562923666372,0.1369437076333628
9295,YGR162W YER057C,0.0,NA,1.1510350572573389e-18,6784,58566,9294,2,0.21538997401066368,0.10381025248661056,0.9997052755673446,0.8630415561450044,0.1369584438549956
9296,YAL005C YER048C,0.0,NA,1.1522739670197902e-18,6784,58565,9295,2,0.21540337057578438,0.10381184103811841,0.9997052755673446,0.8630268199233716,0.13697318007662834
9297,YGL245W YIR026C,0.0,NA,1.157167774318807e-18,6784,58564,9296,2,0.21541676714090507,0.10381342963824447,0.9997052755673446,0.8630120837017389,0.13698791629826113
9298,YGR094W YAL039C,0.0,NA,1.1605939564160016e-18,6784,58563,9297,2,0.21543016370602577,0.10381501828699098,0.9997052755673446,0.8629973474801061,0.1370026525198939
9299,YEL040W YEL038W,0.0,NA,1.1607621842730796e-18,6784,58562,9298,2,0.21544356027114647,0.10381660698436017,0.9997052755673446,0.8629826112584733,0.13701738874152666
9300,YAL068C YEL018W,0.0,NA,1.1650030358760624e-18,6784,58561,9299,2,0.21545695683626717,0.10381819573035428,0.9997052755673446,0.8629678750368406,0.13703212496315945
9301,YNL160W YOR346W,0.0,NA,1.1665194647340253e-18,6784,58560,9300,2,0.21547035340138787,0.10381978452497552,0.9997052755673446,0.8629531388152077,0.13704686118479223
9302,YMR177W YIL064W,0.0,NA,1.1698171236435445e-18,6784,58559,9301,2,0.2154837499665086,0.10382137336822612,0.9997052755673446,0.862938402593575,0.13706159740642498
9303,YHR105W YNR071C,0.0,NA,1.1717509685181169e-18,6784,58558,9302,2,0.2154971465316293,0.10382296226010836,0.9997052755673446,0.8629236663719423,0.13707633362805777
9304,YER065C YPL159C,0.0,NA,1.1758255568179765e-18,6784,58557,9303,2,0.21551054309675,0.10382455120062442,0.9997052755673446,0.8629089301503095,0.13709106984969055
9305,YCR094W YDR171W,0.0,NA,1.1787987541322218e-18,6784,58556,9304,2,0.2155239396618707,0.10382614018977655,0.9997052755673446,0.8628941939286767,0.1371058060713233
9306,YBL039C YPL079W,0.0,NA,1.1819640641437325e-18,6784,58555,9305,2,0.2155373362269914,0.103827729227567,0.9997052755673446,0.8628794577070439,0.1371205422929561
9307,YGL156W YPR046W,0.0,NA,1.1829971093312347e-18,6784,58554,9306,2,0.2155507327921121,0.10382931831399798,0.9997052755673446,0.8628647214854112,0.13713527851458887
9308,YER125W YNL187W,0.0,NA,1.185400379203431e-18,6784,58553,9307,2,0.2155641293572328,0.10383090744907174,0.9997052755673446,0.8628499852637783,0.13715001473622163
9309,YHL001W YGL237C,0.0,NA,1.1870927907367145e-18,6784,58552,9308,2,0.21557752592235352,0.1038324966327905,0.9997052755673446,0.8628352490421456,0.1371647509578544
9310,YER019W YJR122W,0.0,NA,1.1879715667399755e-18,6784,58551,9309,2,0.21559092248747422,0.1038340858651565,0.9997052755673446,0.8628205128205129,0.1371794871794872
9311,YML046W YOL027C,0.0,NA,1.1889825882436684e-18,6784,58550,9310,2,0.21560431905259492,0.10383567514617198,0.9997052755673446,0.86280577659888,0.13719422340111995
9312,YFL036W YCR095C,0.0,NA,1.191543436022556e-18,6784,58549,9311,2,0.21561771561771562,0.10383726447583916,0.9997052755673446,0.8627910403772473,0.13720895962275273
9313,YAL056W YOL139C,0.0,NA,1.192834975151481e-18,6784,58548,9312,2,0.21563111218283632,0.10383885385416029,0.9997052755673446,0.8627763041556145,0.1372236958443855
9314,YMR303C YDR460W,0.0,NA,1.1940688184326804e-18,6784,58547,9313,2,0.21564450874795701,0.10384044328113759,0.9997052755673446,0.8627615679339817,0.13723843206601827
9315,YEL009C YKL039W,0.0,NA,1.1962708766208731e-18,6784,58546,9314,2,0.2156579053130777,0.10384203275677331,0.9997052755673446,0.862746831712349,0.13725316828765105
9316,YFL059W YCL030C,0.0,NA,1.1976727409639974e-18,6784,58545,9315,2,0.21567130187819844,0.10384362228106966,0.9997052755673446,0.8627320954907162,0.13726790450928383
9317,YJL185C YJL025W,0.0,NA,1.198637026763081e-18,6784,58544,9316,2,0.21568469844331914,0.1038452118540289,0.9997052755673446,0.8627173592690834,0.1372826407309166
9318,YPL007C YAL044C,0.0,NA,1.2013057182143303e-18,6784,58543,9317,2,0.21569809500843984,0.10384680147565326,0.9997052755673446,0.8627026230474506,0.13729737695254937
9319,YDR424C YDL108W,0.0,NA,1.2020620714869335e-18,6784,58542,9318,2,0.21571149157356054,0.10384839114594495,0.9997052755673446,0.8626878868258179,0.13731211317418213
9320,YLL033W YGR053C,0.0,NA,1.2049314576343033e-18,6784,58541,9319,2,0.21572488813868124,0.10384998086490624,0.9997052755673446,0.862673150604185,0.1373268493958149
9321,YKL129C YBR110W,0.0,NA,1.2069878286371102e-18,6784,58540,9320,2,0.21573828470380194,0.10385157063253934,0.9997052755673446,0.8626584143825523,0.1373415856174477
9322,YKR069W YPL037C,0.0,NA,1.207324077556113e-18,6784,58539,9321,2,0.21575168126892263,0.1038531604488465,0.9997052755673446,0.8626436781609196,0.13735632183908045
9323,YBR006W YMR280C,0.0,NA,1.207849130449931e-18,6784,58538,9322,2,0.21576507783404336,0.10385475031382994,0.9997052755673446,0.8626289419392867,0.13737105806071323
9324,YNL239W YNL066W,0.0,NA,1.2084344641308888e-18,6784,58537,9323,2,0.21577847439916406,0.10385634022749192,0.9997052755673446,0.862614205717654,0.137385794282346
9325,YLR151C YOR242C,0.0,NA,1.210750880038767e-18,6784,58536,9324,2,0.21579187096428476,0.10385793018983466,0.9997052755673446,0.8625994694960212,0.13740053050397877
9326,YPR166C YPL231W,0.0,NA,1.2111526830213147e-18,6784,58535,9325,2,0.21580526752940546,0.1038595202008604,0.9997052755673446,0.8625847332743884,0.13741526672561155
9327,YKL009W YAR071W,0.0,NA,1.2113375578882203e-18,6784,58534,9326,2,0.21581866409452616,0.10386111026057136,0.9997052755673446,0.8625699970527557,0.13743000294724433
9328,YLR364W YPL131W,0.0,NA,1.2133446082470036e-18,6784,58533,9327,2,0.21583206065964686,0.10386270036896979,0.9997052755673446,0.8625552608311229,0.1374447391688771
9329,YKL171W YOR194C,0.0,NA,1.217183139879556e-18,6784,58532,9328,2,0.21584545722476756,0.10386429052605793,0.9997052755673446,0.8625405246094902,0.13745947539050987
9330,YLL018C YBR290W,0.0,NA,1.2226464610303156e-18,6784,58531,9329,2,0.21585885378988828,0.10386588073183801,0.9997052755673446,0.8625257883878573,0.13747421161214265
9331,YBR056W YMR073C,0.0,NA,1.222702502516816e-18,6784,58530,9330,2,0.21587225035500898,0.10386747098631227,0.9997052755673446,0.8625110521662246,0.1374889478337754
9332,YCR023C YDR346C,0.0,NA,1.2237663601821358e-18,6784,58529,9331,2,0.21588564692012968,0.10386906128948295,0.9997052755673446,0.8624963159445918,0.1375036840554082
9333,YLR312W-A YDL036C,0.0,NA,1.227825232050357e-18,6784,58528,9332,2,0.21589904348525038,0.10387065164135229,0.9997052755673446,0.862481579722959,0.13751842027704098
9334,YBR067C YOR057W,0.0,NA,1.228237478188138e-18,6784,58527,9333,2,0.21591244005037108,0.1038722420419225,0.9997052755673446,0.8624668435013263,0.13753315649867373
9335,YPR167C YML005W,0.0,NA,1.2296813219473493e-18,6784,58526,9334,2,0.21592583661549178,0.10387383249119583,0.9997052755673446,0.8624521072796935,0.1375478927203065
9336,YDR184C YMR174C,0.0,NA,1.2301786642906469e-18,6784,58525,9335,2,0.21593923318061248,0.10387542298917454,0.9997052755673446,0.8624373710580607,0.1375626289419393
9337,YLR413W YPL152W,0.0,NA,1.230976790184184e-18,6784,58524,9336,2,0.2159526297457332,0.10387701353586085,0.9997052755673446,0.8624226348364279,0.13757736516357205
9338,YMR041C YGR288W,0.0,NA,1.231183378542169e-18,6784,58523,9337,2,0.2159660263108539,0.10387860413125699,0.9997052755673446,0.8624078986147952,0.13759210138520483
9339,YJL124C YEL071W,0.0,NA,1.232000736384948e-18,6784,58522,9338,2,0.2159794228759746,0.1038801947753652,0.9997052755673446,0.8623931623931624,0.13760683760683762
9340,YMR203W YGR008C,0.0,NA,1.2327012549662039e-18,6784,58521,9339,2,0.2159928194410953,0.10388178546818773,0.9997052755673446,0.8623784261715296,0.13762157382847037
9341,YKL024C YOR262W,0.0,NA,1.2335245064708473e-18,6784,58520,9340,2,0.216006216006216,0.10388337620972682,0.9997052755673446,0.8623636899498969,0.13763631005010316
9342,YCL010C YLR109W,0.0,NA,1.2341928684057901e-18,6784,58519,9341,2,0.2160196125713367,0.10388496699998469,0.9997052755673446,0.862348953728264,0.13765104627173594
9343,YPL054W YGL148W,0.0,NA,1.239127207554822e-18,6784,58518,9342,2,0.2160330091364574,0.10388655783896358,0.9997052755673446,0.8623342175066313,0.1376657824933687
9344,YER153C YDR512C,0.0,NA,1.2406219229217054e-18,6784,58517,9343,2,0.21604640570157813,0.10388814872666574,0.9997052755673446,0.8623194812849986,0.13768051871500148
9345,YHR169W YNL083W,0.0,NA,1.2427770386101357e-18,6784,58516,9344,2,0.21605980226669882,0.10388973966309341,0.9997052755673446,0.8623047450633657,0.13769525493663426
9346,YHR037W YAL060W,0.0,NA,1.2439771742813736e-18,6784,58515,9345,2,0.21607319883181952,0.10389133064824882,0.9997052755673446,0.862290008841733,0.13770999115826701
9347,YBR240C YPR115W,0.0,NA,1.2443519904964367e-18,6784,58514,9346,2,0.21608659539694022,0.10389292168213421,0.9997052755673446,0.8622752726201002,0.1377247273798998
9348,YJL023C YHR205W,0.0,NA,1.2443995533816585e-18,6784,58513,9347,2,0.21609999196206092,0.10389451276475183,0.9997052755673446,0.8622605363984674,0.13773946360153258
9349,YER078C YKL029C,0.0,NA,1.2488553685463285e-18,6784,58512,9348,2,0.21611338852718162,0.1038961038961039,0.9997052755673446,0.8622458001768346,0.13775419982316534
9350,YOR370C YDR403W,0.0,NA,1.2535663689299712e-18,6784,58511,9349,2,0.21612678509230232,0.10389769507619266,0.9997052755673446,0.8622310639552019,0.13776893604479812
9351,YDR147W YGL191W,0.0,NA,1.2536524991112532e-18,6784,58510,9350,2,0.21614018165742305,0.10389928630502036,0.9997052755673446,0.8622163277335692,0.13778367226643087
9352,YMR095C YGR147C,0.0,NA,1.2567408813257965e-18,6784,58509,9351,2,0.21615357822254375,0.10390087758258926,0.9997052755673446,0.8622015915119363,0.13779840848806366
9353,YER144C YGR118W,0.0,NA,1.2569949291714269e-18,6784,58508,9352,2,0.21616697478766445,0.10390246890890155,0.9997052755673446,0.8621868552903036,0.13781314470969644
9354,YGR218W YGL191W,0.0,NA,1.2571963476505836e-18,6784,58507,9353,2,0.21618037135278514,0.1039040602839595,0.9997052755673446,0.8621721190686708,0.1378278809313292
9355,YHR127W YDR064W,0.0,NA,1.259024830394632e-18,6784,58506,9354,2,0.21619376791790584,0.10390565170776535,0.9997052755673446,0.862157382847038,0.13784261715296198
9356,YBR177C YOR271C,0.0,NA,1.260086723505997e-18,6784,58505,9355,2,0.21620716448302654,0.10390724318032134,0.9997052755673446,0.8621426466254053,0.13785735337459476
9357,YER158C YER151C,0.0,NA,1.260726237517077e-18,6784,58504,9356,2,0.21622056104814724,0.1039088347016297,0.9997052755673446,0.8621279104037725,0.13787208959622752
9358,YNL106C YOR095C,0.0,NA,1.2642998645584592e-18,6784,58503,9357,2,0.21623395761326797,0.10391042627169268,0.9997052755673446,0.8621131741821397,0.1378868258178603
9359,YOR306C YKL092C,0.0,NA,1.2648786841920932e-18,6784,58502,9358,2,0.21624735417838867,0.10391201789051252,0.9997052755673446,0.8620984379605069,0.13790156203949308
9360,YPR086W YNR035C,0.0,NA,1.265945436989557e-18,6784,58501,9359,2,0.21626075074350937,0.10391360955809145,0.9997052755673446,0.8620837017388742,0.13791629826112584
9361,YPL066W YNL279W,0.0,NA,1.26709056515006e-18,6784,58500,9360,2,0.21627414730863007,0.10391520127443171,0.9997052755673446,0.8620689655172413,0.13793103448275862
9362,YOL144W YBR160W,0.0,NA,1.26819299011144e-18,6784,58499,9361,2,0.21628754387375076,0.10391679303953556,0.9997052755673446,0.8620542292956086,0.1379457707043914
9363,YDL180W YOR341W,0.0,NA,1.2724671357340781e-18,6784,58498,9362,2,0.21630094043887146,0.10391838485340522,0.9997052755673446,0.8620394930739759,0.13796050692602416
9364,YFR025C YLR264W,0.0,NA,1.2734868426342029e-18,6784,58497,9363,2,0.21631433700399216,0.10391997671604296,0.9997052755673446,0.862024756852343,0.13797524314765694
9365,YBR200W YGL104C,0.0,NA,1.2740602855938553e-18,6784,58496,9364,2,0.2163277335691129,0.10392156862745099,0.9997052755673446,0.8620100206307103,0.13798997936928972
9366,YPL070W YBR177C,0.0,NA,1.2763562287815728e-18,6784,58495,9365,2,0.2163411301342336,0.10392316058763156,0.9997052755673446,0.8619952844090775,0.13800471559092248
9367,YKL124W YCR020C-A,0.0,NA,1.2784224225541537e-18,6784,58494,9366,2,0.2163545266993543,0.1039247525965869,0.9997052755673446,0.8619805481874447,0.13801945181255526
9368,YGL248W YLR274W,0.0,NA,1.281302975639793e-18,6784,58493,9367,2,0.216367923264475,0.10392634465431928,0.9997052755673446,0.861965811965812,0.13803418803418804
9369,YLR026C YMR197C,0.0,NA,1.2815327250549296e-18,6784,58492,9368,2,0.2163813198295957,0.10392793676083094,0.9997052755673446,0.8619510757441792,0.1380489242558208
9370,YOR069W YDR025W,0.0,NA,1.2876040239559157e-18,6784,58491,9369,2,0.21639471639471639,0.10392952891612409,0.9997052755673446,0.8619363395225464,0.13806366047745358
9371,YNL192W YKL167C,0.0,NA,1.290195167224738e-18,6784,58490,9370,2,0.21640811295983708,0.103931121120201,0.9997052755673446,0.8619216033009136,0.13807839669908636
9372,YGL172W YDL082W,0.0,NA,1.2947064034904491e-18,6784,58489,9371,2,0.2164215095249578,0.1039327133730639,0.9997052755673446,0.8619068670792809,0.13809313292071912
9373,YJL210W YNL002C,0.0,NA,1.295146049986021e-18,6784,58488,9372,2,0.2164349060900785,0.10393430567471504,0.9997052755673446,0.8618921308576482,0.1381078691423519
9374,YGR100W YHR010W,0.0,NA,1.295576080506972e-18,6784,58487,9373,2,0.2164483026551992,0.10393589802515665,0.9997052755673446,0.8618773946360153,0.13812260536398469
9375,YKL164C YHR087W,0.0,NA,1.3001209209850681e-18,6784,58486,9374,2,0.2164616992203199,0.10393749042439099,0.9997052755673446,0.8618626584143826,0.13813734158561744
9376,YPL163C YNR068C,0.0,NA,1.3005227239676157e-18,6784,58485,9375,2,0.2164750957854406,0.10393908287242029,0.9997052755673446,0.8618479221927497,0.13815207780725022
9377,YPR093C YNR026C,0.0,NA,1.3051993963558374e-18,6784,58484,9376,2,0.2164884923505613,0.1039406753692468,0.9997052755673446,0.861833185971117,0.138166814028883
9378,YPL063W YJL204C,0.0,NA,1.3060063110433829e-18,6784,58483,9377,2,0.216501888915682,0.10394226791487275,0.9997052755673446,0.8618184497494842,0.13818155025051576
9379,YOR274W YDR347W,0.0,NA,1.3064299309145866e-18,6784,58482,9378,2,0.21651528548080273,0.1039438605093004,0.9997052755673446,0.8618037135278515,0.13819628647214854
9380,YOR351C YFL060C,0.0,NA,1.3085646772804328e-18,6784,58481,9379,2,0.21652868204592343,0.10394545315253198,0.9997052755673446,0.8617889773062187,0.13821102269378133
9381,YOL019W YPL123C,0.0,NA,1.3089989471020232e-18,6784,58480,9380,2,0.21654207861104413,0.10394704584456975,0.9997052755673446,0.8617742410845859,0.13822575891541408
9382,YFL014W YIL177C,0.0,NA,1.3108178138714507e-18,6784,58479,9381,2,0.21655547517616483,0.10394863858541593,0.9997052755673446,0.8617595048629532,0.13824049513704686
9383,YDR504C YHR055C,0.0,NA,1.311287859254534e-18,6784,58478,9382,2,0.21656887174128553,0.10395023137507278,0.9997052755673446,0.8617447686413203,0.13825523135867965
9384,YHR169W YHR136C,0.0,NA,1.3135007741882665e-18,6784,58477,9383,2,0.21658226830640623,0.10395182421354254,0.9997052755673446,0.8617300324196876,0.1382699675803124
9385,YDR179W-A YLR377C,0.0,NA,1.3236967058161717e-18,6784,58476,9384,2,0.21659566487152693,0.10395341710082746,0.9997052755673446,0.8617152961980549,0.13828470380194519
9386,YMR276W YOR044W,0.0,NA,1.3240147567616983e-18,6784,58475,9385,2,0.21660906143664765,0.10395501003692977,0.9997052755673446,0.861700559976422,0.13829944002357794
9387,YOR036W YGR261C,0.0,NA,1.3274638931208913e-18,6784,58474,9386,2,0.21662245800176835,0.10395660302185172,0.9997052755673446,0.8616858237547893,0.13831417624521072
9388,YPR013C YGL229C,0.0,NA,1.3279501719234959e-18,6784,58473,9387,2,0.21663585456688905,0.10395819605559557,0.9997052755673446,0.8616710875331565,0.1383289124668435
9389,YLR056W YLL008W,0.0,NA,1.3288470425026565e-18,6784,58472,9388,2,0.21664925113200975,0.10395978913816355,0.9997052755673446,0.8616563513115237,0.13834364868847626
9390,YKL038W YGL001C,0.0,NA,1.3314602094552881e-18,6784,58471,9389,2,0.21666264769713045,0.1039613822695579,0.9997052755673446,0.8616416150898909,0.13835838491010904
9391,YOR020C YJR110W,0.0,NA,1.335631681284393e-18,6784,58470,9390,2,0.21667604426225115,0.10396297544978085,0.9997052755673446,0.8616268788682582,0.13837312113174183
9392,YDR021W YIL023C,0.0,NA,1.3378445962181255e-18,6784,58469,9391,2,0.21668944082737185,0.10396456867883469,0.9997052755673446,0.8616121426466254,0.13838785735337458
9393,YJR131W YEL006W,0.0,NA,1.3393203898284967e-18,6784,58468,9392,2,0.21670283739249258,0.10396616195672163,0.9997052755673446,0.8615974064249926,0.13840259357500737
9394,YNR044W YDR316W,0.0,NA,1.3403324453079553e-18,6784,58467,9393,2,0.21671623395761327,0.10396775528344393,0.9997052755673446,0.8615826702033599,0.13841732979664015
9395,YBL078C YDL103C,0.0,NA,1.3415140728129873e-18,6784,58466,9394,2,0.21672963052273397,0.10396934865900383,0.9997052755673446,0.861567933981727,0.1384320660182729
9396,YPL270W YDL179W,0.0,NA,1.3430347409715895e-18,6784,58465,9395,2,0.21674302708785467,0.10397094208340357,0.9997052755673446,0.8615531977600943,0.1384468022399057
9397,YKL090W YOR230W,0.0,NA,1.3476278681179433e-18,6784,58464,9396,2,0.21675642365297537,0.10397253555664542,0.9997052755673446,0.8615384615384616,0.13846153846153847
9398,YJR048W YGL134W,0.0,NA,1.3494180937586612e-18,6784,58463,9397,2,0.21676982021809607,0.10397412907873159,0.9997052755673446,0.8615237253168287,0.13847627468317122
9399,YDL079C YKL157W,0.0,NA,1.3518809206349613e-18,6784,58462,9398,2,0.21678321678321677,0.10397572264966434,0.9997052755673446,0.861508989095196,0.138491010904804
9400,YMR025W YML072C,0.0,NA,1.3520357068070852e-18,6784,58461,9399,2,0.2167966133483375,0.10397731626944594,0.9997052755673446,0.8614942528735632,0.1385057471264368
9401,YOR319W YGL103W,0.0,NA,1.353243080308683e-18,6784,58460,9400,2,0.2168100099134582,0.1039789099380786,0.9997052755673446,0.8614795166519305,0.13852048334806955
9402,YNL334C YLR176C,0.0,NA,1.354947589358425e-18,6784,58459,9401,2,0.2168234064785789,0.10398050365556458,0.9997052755673446,0.8614647804302976,0.13853521956970233
9403,YDR019C YJL037W,0.0,NA,1.3576897964866149e-18,6784,58458,9402,2,0.2168368030436996,0.10398209742190613,0.9997052755673446,0.8614500442086649,0.1385499557913351
9404,YCL014W YJL060W,0.0,NA,1.358456489516875e-18,6784,58457,9403,2,0.2168501996088203,0.1039836912371055,0.9997052755673446,0.8614353079870322,0.13856469201296787
9405,YNL248C YHL016C,0.0,NA,1.3599290778023725e-18,6784,58456,9404,2,0.216863596173941,0.10398528510116493,0.9997052755673446,0.8614205717653993,0.13857942823460065
9406,YDL207W YJL159W,0.0,NA,1.360250747663079e-18,6784,58455,9405,2,0.2168769927390617,0.10398687901408667,0.9997052755673446,0.8614058355437666,0.13859416445623343
9407,YDR316W YGR236C,0.0,NA,1.3606763320882376e-18,6784,58454,9406,2,0.21689038930418242,0.10398847297587296,0.9997052755673446,0.8613910993221338,0.1386089006778662
9408,YPL096W YHR087W,0.0,NA,1.360961812797145e-18,6784,58453,9407,2,0.21690378586930312,0.10399006698652605,0.9997052755673446,0.861376363100501,0.13862363689949897
9409,YMR121C YGR061C,0.0,NA,1.3643145826149755e-18,6784,58452,9408,2,0.21691718243442382,0.10399166104604819,0.9997052755673446,0.8613616268788683,0.13863837312113175
9410,YPR149W YOL002C,0.0,NA,1.3644810527132518e-18,6784,58451,9409,2,0.21693057899954452,0.10399325515444163,0.9997052755673446,0.8613468906572355,0.1386531093427645
9411,YGR028W YGR020C,0.0,NA,1.3648350860154245e-18,6784,58450,9410,2,0.21694397556466521,0.10399484931170862,0.9997052755673446,0.8613321544356027,0.1386678455643973
9412,YHR018C YER055C,0.0,NA,1.367294707566851e-18,6784,58449,9411,2,0.2169573721297859,0.1039964435178514,0.9997052755673446,0.8613174182139699,0.13868258178603007
9413,YDR126W YDR398W,0.0,NA,1.3683278561519297e-18,6784,58448,9412,2,0.2169707686949066,0.10399803777287221,0.9997052755673446,0.8613026819923372,0.13869731800766283
9414,YDR170C YML050W,0.0,NA,1.3707205794713159e-18,6784,58447,9413,2,0.21698416526002734,0.10399963207677332,0.9997052755673446,0.8612879457707044,0.1387120542292956
9415,YER028C YGR199W,0.0,NA,1.374029301921528e-18,6784,58446,9414,2,0.21699756182514804,0.10400122642955695,0.9997052755673446,0.8612732095490716,0.1387267904509284
9416,YML024W YOL115W,0.0,NA,1.3755658933069218e-18,6784,58445,9415,2,0.21701095839026874,0.10400282083122538,0.9997052755673446,0.8612584733274389,0.13874152667256115
9417,YDR119W YKL185W,0.0,NA,1.376526456793249e-18,6784,58444,9416,2,0.21702435495538944,0.10400441528178082,0.9997052755673446,0.861243737105806,0.13875626289419393
9418,YJL170C YHR147C,0.0,NA,1.3792913079907075e-18,6784,58443,9417,2,0.21703775152051014,0.10400600978122557,0.9997052755673446,0.8612290008841733,0.13877099911582672
9419,YNL075W YDL100C,0.0,NA,1.381460795942281e-18,6784,58442,9418,2,0.21705114808563084,0.10400760432956183,0.9997052755673446,0.8612142646625405,0.13878573533745947
9420,YDR454C YMR019W,0.0,NA,1.384573476587318e-18,6784,58441,9419,2,0.21706454465075153,0.10400919892679188,0.9997052755673446,0.8611995284409077,0.13880047155909225
9421,YOR187W YLL033W,0.0,NA,1.3910958991148752e-18,6784,58440,9420,2,0.21707794121587226,0.10401079357291794,0.9997052755673446,0.861184792219275,0.138815207780725
9422,YKR057W YCR105W,0.0,NA,1.3924338637556797e-18,6784,58439,9421,2,0.21709133778099296,0.10401238826794229,0.9997052755673446,0.8611700559976422,0.1388299440023578
9423,YLL038C YCR097W,0.0,NA,1.398865089620703e-18,6784,58438,9422,2,0.21710473434611366,0.10401398301186716,0.9997052755673446,0.8611553197760095,0.13884468022399057
9424,YMR308C YPL164C,0.0,NA,1.4001891989862472e-18,6784,58437,9423,2,0.21711813091123436,0.10401557780469481,0.9997052755673446,0.8611405835543766,0.13885941644562333
